date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-07-10,UP,1.2,1.38,1.17,1.34,1.34,938231,0.0,1.0
2023-07-11,UP,1.35,1.49,1.3,1.44,1.44,1041683,0.0,1.0
2023-07-12,UP,1.47,1.49,1.34,1.46,1.46,750279,0.0,1.0
2023-07-13,UP,1.47,1.8285,1.46,1.59,1.59,1257535,0.0,1.0
2023-07-14,UP,1.58,1.7,1.52,1.55,1.55,476727,0.0,1.0
2023-07-17,UP,1.65,1.79,1.63,1.67,1.67,940115,0.0,1.0
2023-07-18,UP,1.68,2.16,1.6441,2.04,2.04,1788680,0.0,1.0
2023-07-19,UP,2.06,2.77,2.04,2.18,2.18,3843455,0.0,1.0
2023-07-20,UP,2.23,2.33,1.93,2.15,2.15,3398613,0.0,1.0
2023-07-21,UP,2.1,2.4198,1.9896,2.31,2.31,1559501,0.0,1.0
2023-07-24,UP,2.31,2.31,2.03,2.24,2.24,972007,0.0,1.0
2023-07-25,UP,2.21,2.2783,2.11,2.13,2.13,367499,0.0,1.0
2023-07-26,UP,2.13,2.26,2.1015,2.19,2.19,388356,0.0,1.0
2023-07-27,UP,2.2,2.32,2.01,2.05,2.05,837223,0.0,1.0
2023-07-28,UP,2.07,2.26,1.9,2.25,2.25,968290,0.0,1.0
2023-07-31,UP,2.25,2.4756,2.25,2.37,2.37,1105724,0.0,1.0
2023-08-01,UP,2.32,2.35,2.1301,2.31,2.31,571114,0.0,1.0
2023-08-02,UP,2.24,2.69,2.0,2.41,2.41,2321958,0.0,1.0
2023-08-03,UP,2.38,2.425,2.2,2.36,2.36,717604,0.0,1.0
2023-08-04,UP,2.37,2.42,2.12,2.21,2.21,782025,0.0,1.0
2023-08-07,UP,2.21,2.24,2.04,2.12,2.12,428921,0.0,1.0
2023-08-08,UP,2.09,2.44,2.02,2.4,2.4,1251337,0.0,1.0
2023-08-09,UP,2.63,2.63,1.25,1.56,1.56,5740608,0.0,1.0
2023-08-10,UP,1.51,1.6,1.23,1.31,1.31,1806532,0.0,1.0
2023-08-11,UP,1.27,1.29,1.03,1.12,1.12,1361661,0.0,1.0
2023-08-14,UP,1.17,1.42,1.14,1.42,1.42,1679115,0.0,1.0
2023-08-15,UP,2.0,2.0,1.11,1.51,1.51,5242115,0.0,1.0
2023-08-16,UP,1.63,2.06,1.53,1.74,1.74,16240159,0.0,1.0
2023-08-17,UP,1.67,1.68,1.4,1.45,1.45,2033388,0.0,1.0
2023-08-18,UP,1.34,1.35,1.2725,1.33,1.33,1102646,0.0,1.0
2023-08-21,UP,1.36,1.49,1.28,1.46,1.46,1168593,0.0,1.0
2023-08-22,UP,1.49,1.58,1.365,1.42,1.42,789671,0.0,1.0
2023-08-23,UP,1.44,1.5,1.37,1.48,1.48,660824,0.0,1.0
2023-08-24,UP,1.41,1.48,1.13,1.14,1.14,859593,0.0,1.0
2023-08-25,UP,1.15,1.4,1.15,1.34,1.34,747111,0.0,1.0
2023-08-28,UP,1.34,1.38,1.2974,1.35,1.35,237292,0.0,1.0
2023-08-29,UP,1.38,1.58,1.37,1.53,1.53,718067,0.0,1.0
2023-08-30,UP,1.52,1.82,1.49,1.77,1.77,849790,0.0,1.0
2023-08-31,UP,1.78,1.98,1.73,1.92,1.92,722343,0.0,1.0
2023-09-01,UP,1.9,2.16,1.9,2.0,2.0,1411912,0.0,1.0
2023-09-05,UP,1.99,2.59,1.99,2.56,2.56,1826974,0.0,1.0
2023-09-06,UP,2.62,2.78,2.14,2.21,2.21,1296228,0.0,1.0
2023-09-07,UP,2.2,2.4,1.96,2.37,2.37,633156,0.0,1.0
2023-09-08,UP,2.38,2.68,2.35,2.65,2.65,1017717,0.0,1.0
2023-09-11,UP,2.73,3.02,2.54,2.9,2.9,1211297,0.0,1.0
2023-09-12,UP,3.0,4.25,2.81,3.96,3.96,3118051,0.0,1.0
2023-09-13,UP,3.94,3.94,2.62,2.66,2.66,2549105,0.0,1.0
2023-09-14,UP,2.61,3.32,2.33,3.21,3.21,2133861,0.0,1.0
2023-09-15,UP,3.28,3.58,3.0,3.16,3.16,1331730,0.0,1.0
2023-09-18,UP,3.13,3.1913,2.8,3.04,3.04,966420,0.0,1.0
2023-09-19,UP,3.01,3.01,2.815,2.82,2.82,409559,0.0,1.0
2023-09-20,UP,2.84,2.8716,2.55,2.72,2.72,514327,0.0,1.0
2023-09-21,UP,2.72,2.77,2.51,2.62,2.62,460636,0.0,1.0
2023-09-22,UP,2.75,2.78,2.33,2.39,2.39,625197,0.0,1.0
2023-09-25,UP,2.37,2.47,2.27,2.41,2.41,319807,0.0,1.0
2023-09-26,UP,2.37,2.4499,2.05,2.1,2.1,559775,0.0,1.0
2023-09-27,UP,2.08,2.71,2.02,2.24,2.24,1166606,0.0,1.0
2023-09-28,UP,2.25,2.3,2.13,2.14,2.14,349648,0.0,1.0
2023-09-29,UP,2.19,2.37,2.04,2.07,2.07,518307,0.0,1.0
2023-10-02,UP,2.05,2.16,2.0,2.11,2.11,540357,0.0,1.0
2023-10-03,UP,2.11,2.36,2.03,2.06,2.06,728964,0.0,1.0
2023-10-04,UP,2.1,2.137,2.002,2.03,2.03,398098,0.0,1.0
2023-10-05,UP,2.04,2.05,1.725,1.95,1.95,1148680,0.0,1.0
2023-10-06,UP,1.96,1.96,1.82,1.84,1.84,281904,0.0,1.0
2023-10-09,UP,1.78,1.82,1.71,1.82,1.82,219245,0.0,1.0
2023-10-10,UP,1.78,2.03,1.7701,1.96,1.96,303294,0.0,1.0
2023-10-11,UP,1.94,1.9784,1.78,1.81,1.81,292811,0.0,1.0
2023-10-12,UP,1.86,1.87,1.63,1.67,1.67,298731,0.0,1.0
2023-10-13,UP,1.67,1.7085,1.55,1.58,1.58,277852,0.0,1.0
2023-10-16,UP,1.63,1.825,1.58,1.79,1.79,531063,0.0,1.0
2023-10-17,UP,1.71,1.83,1.68,1.71,1.71,298852,0.0,1.0
2023-10-18,UP,1.73,1.73,1.6,1.62,1.62,294816,0.0,1.0
2023-10-19,UP,1.6,1.65,1.51,1.52,1.52,320465,0.0,1.0
2023-10-20,UP,1.5,1.58,1.5,1.51,1.51,201293,0.0,1.0
2023-10-23,UP,1.5,1.5689,1.4,1.43,1.43,267332,0.0,1.0
2023-10-24,UP,1.57,1.57,1.41,1.43,1.43,237177,0.0,1.0
2023-10-25,UP,1.4,1.43,1.29,1.32,1.32,285866,0.0,1.0
2023-10-26,UP,1.3,1.35,1.22,1.31,1.31,253348,0.0,1.0
2023-10-27,UP,1.46,1.48,1.31,1.4,1.4,302198,0.0,1.0
2023-10-30,UP,1.45,1.45,1.25,1.35,1.35,258611,0.0,1.0
2023-10-31,UP,1.38,1.44,1.3201,1.41,1.41,224727,0.0,1.0
2023-11-01,UP,1.36,1.43,1.26,1.35,1.35,404814,0.0,1.0
2023-11-02,UP,1.38,1.48,1.36,1.47,1.47,355467,0.0,1.0
2023-11-03,UP,1.57,1.6,1.43,1.44,1.44,394797,0.0,1.0
2023-11-06,UP,1.52,1.5399,1.32,1.36,1.36,240752,0.0,1.0
2023-11-07,UP,1.33,1.45,1.33,1.4,1.4,297063,0.0,1.0
2023-11-08,UP,1.45,1.45,1.33,1.4,1.4,247649,0.0,1.0
2023-11-09,UP,1.3,1.6,1.25,1.32,1.32,589946,0.0,1.0
2023-11-10,UP,1.3,1.34,1.23,1.26,1.26,251025,0.0,1.0
2023-11-13,UP,1.4,1.4,1.15,1.21,1.21,384544,0.0,1.0
2023-11-14,UP,1.25,1.3899,1.21,1.25,1.25,426049,0.0,1.0
2023-11-15,UP,1.3,1.39,1.28,1.39,1.39,291593,0.0,1.0
2023-11-16,UP,1.42,1.42,1.32,1.4,1.4,139615,0.0,1.0
2023-11-17,UP,1.45,1.65,1.4201,1.65,1.65,546338,0.0,1.0
2023-11-20,UP,1.65,1.87,1.62,1.82,1.82,610952,0.0,1.0
2023-11-21,UP,1.85,1.85,1.5601,1.74,1.74,240032,0.0,1.0
2023-11-22,UP,1.83,2.25,1.75,2.14,2.14,1085355,0.0,1.0
2023-11-24,UP,2.12,2.49,2.12,2.49,2.49,689682,0.0,1.0
2023-11-27,UP,2.52,2.7,1.95,2.11,2.11,1449886,0.0,1.0
2023-11-28,UP,2.1,2.35,2.03,2.33,2.33,832484,0.0,1.0
2023-11-29,UP,2.38,2.58,1.96,2.15,2.15,1509162,0.0,1.0
2023-11-30,UP,2.16,2.42,2.05,2.31,2.31,735592,0.0,1.0
2023-12-01,UP,2.34,2.45,2.23,2.44,2.44,850396,0.0,1.0
2023-12-04,UP,2.33,2.36,2.11,2.12,2.12,863062,0.0,1.0
2023-12-05,UP,2.19,2.21,1.88,1.9,1.9,745654,0.0,1.0
2023-12-06,UP,1.97,1.98,1.84,1.93,1.93,513553,0.0,1.0
2023-12-07,UP,1.96,1.96,1.82,1.83,1.83,344280,0.0,1.0
2023-12-08,UP,1.92,1.92,1.8,1.86,1.86,292370,0.0,1.0
2023-12-11,UP,1.82,1.85,1.695,1.74,1.74,546821,0.0,1.0
2023-12-12,UP,1.71,1.7574,1.53,1.55,1.55,589621,0.0,1.0
2023-12-13,UP,1.54,1.67,1.4001,1.66,1.66,1996227,0.0,1.0
2023-12-14,UP,1.65,1.91,1.62,1.89,1.89,2034591,0.0,1.0
2023-12-15,UP,1.89,1.9164,1.74,1.76,1.76,999019,0.0,1.0
2023-12-18,UP,1.76,1.87,1.665,1.87,1.87,1722683,0.0,1.0
2023-12-19,UP,1.94,2.2,1.8542,2.19,2.19,1559808,0.0,1.0
2023-12-20,UP,2.22,2.44,2.0604,2.24,2.24,1664620,0.0,1.0
2023-12-21,UP,2.3,2.81,2.161,2.75,2.75,1349174,0.0,1.0
2023-12-22,UP,2.88,3.39,2.76,3.17,3.17,2588785,0.0,1.0
2023-12-26,UP,3.19,4.44,3.0896,4.2,4.2,4536604,0.0,1.0
2023-12-27,UP,4.25,6.08,3.81,5.74,5.74,8779631,0.0,1.0
2023-12-28,UP,5.83,5.87,3.76,4.02,4.02,7947316,0.0,1.0
2023-12-29,UP,3.9,3.97,3.39,3.43,3.43,2472431,0.0,1.0
2024-01-02,UP,3.52,4.13,3.44,3.86,3.86,2578292,0.0,1.0
2024-01-03,UP,3.64,4.2397,3.46,4.15,4.15,1728593,0.0,1.0
2024-01-04,UP,4.2,4.38,3.72,4.2,4.2,1574588,0.0,1.0
2024-01-05,UP,4.16,5.04,4.01,4.93,4.93,1980687,0.0,1.0
2024-01-08,UP,4.85,5.0998,4.21,4.25,4.25,2143729,0.0,1.0
2024-01-09,UP,4.37,4.94,4.1401,4.81,4.81,1397559,0.0,1.0
2024-01-10,UP,4.76,4.77,4.1101,4.25,4.25,1373548,0.0,1.0
2024-01-11,UP,4.26,4.5364,4.22,4.38,4.38,1003031,0.0,1.0
2024-01-12,UP,4.38,4.76,3.94,4.14,4.14,1210098,0.0,1.0
2024-01-16,UP,4.18,4.31,3.53,3.91,3.91,1834947,0.0,1.0
2024-01-17,UP,3.69,3.97,3.54,3.62,3.62,820425,0.0,1.0
2024-01-18,UP,3.65,3.7775,3.25,3.65,3.65,863727,0.0,1.0
2024-01-19,UP,3.69,3.69,3.07,3.33,3.33,1318193,0.0,1.0
2024-01-22,UP,3.33,3.69,3.21,3.52,3.52,850198,0.0,1.0
2024-01-23,UP,3.56,4.15,3.56,3.77,3.77,1317110,0.0,1.0
2024-01-24,UP,3.76,3.97,3.39,3.4,3.4,676121,0.0,1.0
2024-01-25,UP,3.51,3.57,3.1,3.12,3.12,955317,0.0,1.0
2024-01-26,UP,3.2,3.2583,3.015,3.1,3.1,688850,0.0,1.0
2024-01-29,UP,3.08,3.4799,3.05,3.38,3.38,1054744,0.0,1.0
2024-01-30,UP,3.33,3.4193,3.195,3.27,3.27,398663,0.0,1.0
2024-01-31,UP,3.19,3.51,3.19,3.31,3.31,625327,0.0,1.0
2024-02-01,UP,3.31,3.61,3.31,3.41,3.41,661714,0.0,1.0
2024-02-02,UP,3.46,3.46,3.27,3.38,3.38,541363,0.0,1.0
2024-02-05,UP,3.31,3.58,3.25,3.35,3.35,784831,0.0,1.0
2024-02-06,UP,3.33,3.65,3.33,3.49,3.49,841933,0.0,1.0
2024-02-07,UP,3.49,3.596,3.3,3.36,3.36,664441,0.0,1.0
2024-02-08,UP,3.45,3.585,3.37,3.43,3.43,729985,0.0,1.0
2024-02-09,UP,3.43,3.54,3.32,3.53,3.53,729544,0.0,1.0
2024-02-12,UP,3.52,3.955,3.4806,3.85,3.85,716502,0.0,1.0
2024-02-13,UP,3.61,3.7287,3.41,3.51,3.51,822218,0.0,1.0
2024-02-14,UP,3.58,3.6444,3.105,3.21,3.21,1044952,0.0,1.0
2024-02-15,UP,3.23,3.44,3.23,3.38,3.38,577986,0.0,1.0
2024-02-16,UP,3.38,3.62,3.29,3.42,3.42,718413,0.0,1.0
2024-02-20,UP,3.4,3.51,3.3,3.38,3.38,480819,0.0,1.0
2024-02-21,UP,3.34,3.4,3.03,3.16,3.16,964176,0.0,1.0
2024-02-22,UP,3.21,3.222,3.0,3.01,3.01,441751,0.0,1.0
2024-02-23,UP,3.01,3.1,2.77,3.0,3.0,684576,0.0,1.0
2024-02-26,UP,2.98,3.09,2.91,3.07,3.07,564306,0.0,1.0
2024-02-27,UP,3.14,3.1692,2.94,3.03,3.03,702272,0.0,1.0
2024-02-28,UP,3.0,3.01,2.81,2.82,2.82,683238,0.0,1.0
2024-02-29,UP,2.85,2.91,2.73,2.8,2.8,501952,0.0,1.0
2024-03-01,UP,2.8,3.02,2.66,2.91,2.91,723754,0.0,1.0
2024-03-04,UP,2.93,2.94,2.685,2.72,2.72,691541,0.0,1.0
2024-03-05,UP,2.68,2.8,2.61,2.63,2.63,773531,0.0,1.0
2024-03-06,UP,2.7,2.77,2.62,2.75,2.75,779651,0.0,1.0
2024-03-07,UP,2.72,2.79,2.235,2.41,2.41,1350872,0.0,1.0
2024-03-08,UP,2.42,2.51,2.4,2.42,2.42,627540,0.0,1.0
2024-03-11,UP,2.37,2.445,2.22,2.42,2.42,656903,0.0,1.0
2024-03-12,UP,2.39,2.49,2.29,2.46,2.46,640683,0.0,1.0
2024-03-13,UP,2.42,2.59,2.41,2.56,2.56,689041,0.0,1.0
2024-03-14,UP,2.54,2.75,2.5311,2.72,2.72,774010,0.0,1.0
2024-03-15,UP,2.74,2.95,2.615,2.66,2.66,1445092,0.0,1.0
2024-03-18,UP,2.61,2.63,2.3906,2.56,2.56,654123,0.0,1.0
2024-03-19,UP,2.51,2.79,2.5,2.79,2.79,716012,0.0,1.0
2024-03-20,UP,2.65,2.77,2.61,2.76,2.76,774407,0.0,1.0
2024-03-21,UP,2.8,3.14,2.76,3.13,3.13,954793,0.0,1.0
2024-03-22,UP,3.13,3.245,3.0,3.09,3.09,737137,0.0,1.0
2024-03-25,UP,3.07,3.24,2.92,3.03,3.03,480111,0.0,1.0
2024-03-26,UP,3.06,3.06,2.8505,2.88,2.88,389227,0.0,1.0
2024-03-27,UP,2.89,3.01,2.77,3.01,3.01,414915,0.0,1.0
2024-03-28,UP,3.01,3.105,2.84,2.87,2.87,393959,0.0,1.0
2024-04-01,UP,2.88,2.94,2.69,2.88,2.88,566135,0.0,1.0
2024-04-02,UP,2.82,2.82,2.5299,2.62,2.62,601202,0.0,1.0
2024-04-03,UP,2.62,2.7397,2.52,2.71,2.71,413701,0.0,1.0
2024-04-04,UP,2.72,2.93,2.61,2.65,2.65,731598,0.0,1.0
2024-04-05,UP,2.63,2.7,2.51,2.66,2.66,552741,0.0,1.0
2024-04-08,UP,2.66,2.77,2.635,2.72,2.72,262915,0.0,1.0
2024-04-09,UP,2.79,3.05,2.75,2.93,2.93,587076,0.0,1.0
2024-04-10,UP,2.77,2.865,2.69,2.85,2.85,466287,0.0,1.0
2024-04-11,UP,2.87,3.01,2.73,2.88,2.88,491955,0.0,1.0
2024-04-12,UP,2.86,2.86,2.65,2.66,2.66,517798,0.0,1.0
2024-04-15,UP,2.62,2.71,2.57,2.66,2.66,537851,0.0,1.0
2024-04-16,UP,2.64,2.715,2.57,2.65,2.65,324280,0.0,1.0
2024-04-17,UP,2.67,2.86,2.67,2.74,2.74,682418,0.0,1.0
2024-04-18,UP,2.75,2.75,2.58,2.66,2.66,513576,0.0,1.0
2024-04-19,UP,2.63,2.7,2.44,2.51,2.51,851550,0.0,1.0
2024-04-22,UP,2.49,2.49,2.245,2.32,2.32,733453,0.0,1.0
2024-04-23,UP,2.36,2.5,2.345,2.41,2.41,438965,0.0,1.0
2024-04-24,UP,2.41,2.42,2.25,2.25,2.25,326201,0.0,1.0
2024-04-25,UP,2.21,2.39,2.11,2.31,2.31,709731,0.0,1.0
2024-04-26,UP,2.32,2.41,2.27,2.3,2.3,378534,0.0,1.0
2024-04-29,UP,2.32,2.415,2.2737,2.32,2.32,259602,0.0,1.0
2024-04-30,UP,2.3,2.34,2.2,2.24,2.24,350617,0.0,1.0
2024-05-01,UP,2.23,2.28,2.15,2.15,2.15,277386,0.0,1.0
2024-05-02,UP,2.23,2.33,2.12,2.32,2.32,427897,0.0,1.0
2024-05-03,UP,2.33,2.46,2.32,2.4,2.4,423377,0.0,1.0
2024-05-06,UP,2.38,2.6,2.36,2.59,2.59,467292,0.0,1.0
2024-05-07,UP,2.58,2.69,2.2701,2.36,2.36,751028,0.0,1.0
2024-05-08,UP,2.34,2.34,2.2,2.23,2.23,608031,0.0,1.0
2024-05-09,UP,2.45,2.45,2.15,2.16,2.16,597157,0.0,1.0
2024-05-10,UP,2.17,2.285,2.05,2.25,2.25,622302,0.0,1.0
2024-05-13,UP,2.25,2.495,2.25,2.36,2.36,619998,0.0,1.0
2024-05-14,UP,2.43,2.74,2.415,2.68,2.68,1011203,0.0,1.0
2024-05-15,UP,2.68,2.77,2.58,2.71,2.71,647338,0.0,1.0
2024-05-16,UP,2.68,2.82,2.65,2.78,2.78,526834,0.0,1.0
2024-05-17,UP,2.76,2.89,2.685,2.82,2.82,562555,0.0,1.0
2024-05-20,UP,2.83,3.04,2.805,3.03,3.03,570187,0.0,1.0
2024-05-21,UP,2.98,3.04,2.835,2.93,2.93,539982,0.0,1.0
2024-05-22,UP,2.93,3.085,2.8,2.81,2.81,477612,0.0,1.0
2024-05-23,UP,2.83,2.89,2.61,2.69,2.69,716635,0.0,1.0
2024-05-24,UP,2.68,2.8874,2.63,2.64,2.64,776348,0.0,1.0
2024-05-28,UP,2.66,2.9,2.63,2.88,2.88,1094943,0.0,1.0
2024-05-29,UP,2.75,3.0,2.71,3.0,3.0,929156,0.0,1.0
2024-05-30,UP,3.0,3.05,2.72,2.76,2.76,749937,0.0,1.0
2024-05-31,UP,2.75,2.83,2.62,2.69,2.69,675529,0.0,1.0
2024-06-03,UP,2.68,2.71,2.2,2.27,2.27,1576843,0.0,1.0
2024-06-04,UP,2.32,2.325,2.05,2.13,2.13,1220377,0.0,1.0
2024-06-05,UP,2.18,2.2099,2.065,2.11,2.11,783376,0.0,1.0
2024-06-06,UP,2.1,2.12,2.0,2.01,2.01,868737,0.0,1.0
2024-06-07,UP,2.0,2.05,1.92,2.01,2.01,728495,0.0,1.0
2024-06-10,UP,2.01,2.07,1.95,2.03,2.03,814938,0.0,1.0
2024-06-11,UP,2.07,2.07,1.87,1.93,1.93,637104,0.0,1.0
2024-06-12,UP,1.93,2.165,1.93,2.14,2.14,962313,0.0,1.0
2024-06-13,UP,2.1,2.13,2.0,2.06,2.06,516603,0.0,1.0
2024-06-14,UP,2.01,2.02,1.89,1.93,1.93,566104,0.0,1.0
2024-06-17,UP,1.9,1.95,1.88,1.89,1.89,550846,0.0,1.0
2024-06-18,UP,1.89,1.96,1.77,1.79,1.79,999320,0.0,1.0
2024-06-20,UP,1.82,1.84,1.64,1.65,1.65,1231717,0.0,1.0
2024-06-21,UP,1.73,1.73,1.57,1.69,1.69,1474521,0.0,1.0
2024-06-24,UP,1.69,1.75,1.64,1.72,1.72,648091,0.0,1.0
2024-06-25,UP,1.7,1.85,1.69,1.73,1.73,1186416,0.0,1.0
2024-06-26,UP,1.72,1.85,1.63,1.85,1.85,734607,0.0,1.0
2024-06-27,UP,1.82,1.92,1.76,1.84,1.84,845793,0.0,1.0
2024-06-28,UP,1.85,1.91,1.79,1.89,1.89,11003403,0.0,1.0
2024-07-01,UP,1.91,2.23,1.89,2.22,2.22,1115118,0.0,1.0
2024-07-02,UP,2.18,3.6752,2.1755,3.02,3.02,13396227,0.0,1.0
2024-07-03,UP,3.0,3.5,2.651,3.24,3.24,2942157,0.0,1.0
2024-07-05,UP,3.15,4.01,3.06,4.0,4.0,4635957,0.0,1.0
2024-07-08,UP,4.02,4.59,2.96,3.06,3.06,3813746,0.0,1.0
2024-07-09,UP,3.11,3.48,2.9605,3.39,3.39,1670155,0.0,1.0
2024-07-10,UP,3.32,3.5079,3.04,3.32,3.32,1215404,0.0,1.0
2024-07-11,UP,3.39,4.0,3.305,3.99,3.99,2123574,0.0,1.0
2024-07-12,UP,3.96,4.18,3.645,3.84,3.84,1894955,0.0,1.0
2024-07-15,UP,3.84,3.84,3.44,3.61,3.61,1034135,0.0,1.0
2024-07-16,UP,3.66,4.1335,3.66,4.01,4.01,1425015,0.0,1.0
2024-07-17,UP,4.02,4.04,3.59,3.87,3.87,1581895,0.0,1.0
2024-07-18,UP,3.87,4.0,3.715,3.73,3.73,655181,0.0,1.0
2024-07-19,UP,3.72,3.74,3.47,3.49,3.49,830124,0.0,1.0
2024-07-22,UP,3.51,3.61,3.12,3.23,3.23,955425,0.0,1.0
2024-07-23,UP,3.21,3.535,3.2,3.33,3.33,528200,0.0,1.0
2024-07-24,UP,3.25,3.35,3.06,3.09,3.09,772511,0.0,1.0
2024-07-25,UP,3.08,3.23,3.02,3.03,3.03,522675,0.0,1.0
2024-07-26,UP,3.11,3.13,2.78,2.8,2.8,845292,0.0,1.0
2024-07-29,UP,2.88,2.89,2.58,2.6,2.6,1062358,0.0,1.0
2024-07-30,UP,2.6,2.76,2.595,2.63,2.63,561926,0.0,1.0
2024-07-31,UP,2.63,2.76,2.58,2.63,2.63,815810,0.0,1.0
2024-08-01,UP,2.67,2.67,2.26,2.31,2.31,1088740,0.0,1.0
2024-08-02,UP,2.29,2.37,2.07,2.08,2.08,1167346,0.0,1.0
2024-08-05,UP,1.9,2.14,1.8,2.02,2.02,1242870,0.0,1.0
2024-08-06,UP,2.09,2.09,1.925,2.02,2.02,983986,0.0,1.0
2024-08-07,UP,2.05,2.1199,1.84,1.85,1.85,1485345,0.0,1.0
2024-08-08,UP,1.87,1.8995,1.5502,1.67,1.67,2248484,0.0,1.0
2024-08-09,UP,1.69,1.7899,1.66,1.76,1.76,946970,0.0,1.0
2024-08-12,UP,1.76,1.81,1.585,1.63,1.63,1413747,0.0,1.0
2024-08-13,UP,1.64,1.765,1.63,1.68,1.68,944583,0.0,1.0
2024-08-14,UP,1.7,2.0,1.64,1.99,1.99,1963332,0.0,1.0
2024-08-15,UP,2.08,2.35,2.075,2.16,2.16,2223077,0.0,1.0
2024-08-16,UP,2.13,2.19,1.8401,1.88,1.88,2045343,0.0,1.0
2024-08-19,UP,1.84,2.045,1.84,1.98,1.98,1259153,0.0,1.0
2024-08-20,UP,1.96,1.98,1.835,1.89,1.89,780285,0.0,1.0
2024-08-21,UP,1.85,1.8893,1.77,1.86,1.86,854761,0.0,1.0
2024-08-22,UP,1.89,1.89,1.75,1.79,1.79,698159,0.0,1.0
2024-08-23,UP,1.84,2.01,1.81,2.0,2.0,1342258,0.0,1.0
2024-08-26,UP,2.0,2.07,1.905,1.98,1.98,731899,0.0,1.0
2024-08-27,UP,1.93,1.97,1.89,1.9,1.9,422151,0.0,1.0
2024-08-28,UP,1.89,1.92,1.82,1.86,1.86,464404,0.0,1.0
2024-08-29,UP,1.89,1.95,1.81,1.82,1.82,607287,0.0,1.0
2024-08-30,UP,1.82,1.88,1.74,1.77,1.77,839146,0.0,1.0
2024-09-03,UP,1.77,1.77,1.67,1.72,1.72,1047512,0.0,1.0
2024-09-04,UP,1.69,1.76,1.65,1.69,1.69,548173,0.0,1.0
2024-09-05,UP,1.7,1.7291,1.65,1.7,1.7,527755,0.0,1.0
2024-09-06,UP,1.7,1.71,1.64,1.69,1.69,434399,0.0,1.0
2024-09-09,UP,1.7,1.99,1.69,1.97,1.97,1581293,0.0,1.0
2024-09-10,UP,1.93,2.1,1.82,2.07,2.07,955430,0.0,1.0
2024-09-11,UP,2.04,2.16,1.99,2.13,2.13,799261,0.0,1.0
2024-09-12,UP,2.14,2.25,2.08,2.18,2.18,820880,0.0,1.0
2024-09-13,UP,2.23,2.255,2.145,2.25,2.25,876425,0.0,1.0
2024-09-16,UP,2.26,2.3,2.16,2.17,2.17,625634,0.0,1.0
2024-09-17,UP,2.2,2.32,2.18,2.21,2.21,896238,0.0,1.0
2024-09-18,UP,2.2,2.375,2.18,2.28,2.28,794718,0.0,1.0
2024-09-19,UP,2.4,2.46,2.34,2.46,2.46,760869,0.0,1.0
2024-09-20,UP,2.49,2.49,2.27,2.36,2.36,5639682,0.0,1.0
2024-09-23,UP,2.44,2.5,2.03,2.04,2.04,1344718,0.0,1.0
2024-09-24,UP,2.06,2.16,2.01,2.08,2.08,640527,0.0,1.0
2024-09-25,UP,2.07,2.09,1.92,1.99,1.99,991293,0.0,1.0
2024-09-26,UP,2.07,2.28,2.07,2.25,2.25,1120233,0.0,1.0
2024-09-27,UP,2.28,2.45,2.22,2.4,2.4,981482,0.0,1.0
2024-09-30,UP,2.41,2.4795,2.32,2.42,2.42,928174,0.0,1.0
2024-10-01,UP,2.39,2.41,2.16,2.23,2.23,552726,0.0,1.0
2024-10-02,UP,2.21,2.28,2.17,2.27,2.27,326640,0.0,1.0
2024-10-03,UP,2.28,2.365,2.18,2.19,2.19,721030,0.0,1.0
2024-10-04,UP,2.24,2.445,2.24,2.38,2.38,883377,0.0,1.0
2024-10-07,UP,2.35,2.49,2.345,2.42,2.42,1445713,0.0,1.0
2024-10-08,UP,2.38,2.39,2.1501,2.17,2.17,607613,0.0,1.0
2024-10-09,UP,2.21,2.2501,2.17,2.18,2.18,283329,0.0,1.0
2024-10-10,UP,2.15,2.19,2.01,2.06,2.06,695159,0.0,1.0
2024-10-11,UP,2.04,2.14,2.04,2.14,2.14,462656,0.0,1.0
2024-10-14,UP,2.15,2.1643,2.085,2.12,2.12,283105,0.0,1.0
2024-10-15,UP,2.1,2.14,2.04,2.07,2.07,475874,0.0,1.0
2024-10-16,UP,2.11,2.255,2.095,2.2,2.2,674011,0.0,1.0
2024-10-17,UP,2.15,2.16,2.04,2.08,2.08,592302,0.0,1.0
2024-10-18,UP,2.11,2.25,2.08,2.24,2.24,737388,0.0,1.0
2024-10-21,UP,2.19,2.21,2.06,2.09,2.09,404357,0.0,1.0
2024-10-22,UP,2.12,2.21,2.055,2.18,2.18,583546,0.0,1.0
2024-10-23,UP,2.15,2.18,2.07,2.13,2.13,908230,0.0,1.0
2024-10-24,UP,2.16,2.27,2.115,2.24,2.24,822728,0.0,1.0
2024-10-25,UP,2.27,2.29,2.13,2.15,2.15,481526,0.0,1.0
2024-10-28,UP,2.18,2.25,2.18,2.23,2.23,480603,0.0,1.0
2024-10-29,UP,2.24,2.24,2.1,2.15,2.15,459658,0.0,1.0
2024-10-30,UP,2.14,2.205,2.1,2.18,2.18,612028,0.0,1.0
2024-10-31,UP,2.13,2.1688,1.98,2.04,2.04,893777,0.0,1.0
2024-11-01,UP,2.06,2.13,2.0,2.08,2.08,592486,0.0,1.0
2024-11-04,UP,2.08,2.08,1.925,1.96,1.96,804973,0.0,1.0
2024-11-05,UP,1.95,2.15,1.9327,2.08,2.08,1130339,0.0,1.0
