date,ticker,open,high,low,close,volume
2024-08-15,AMPS,2.99,3.0,2.94,2.98,1102941
2024-08-16,AMPS,2.95,3.0,2.82,2.98,1338660
2024-08-19,AMPS,3.0,3.22,2.92,3.22,1465399
2024-08-20,AMPS,3.22,3.22,2.98,3.02,1134644
2024-08-21,AMPS,2.91,2.995,2.795,2.96,1419982
2024-08-22,AMPS,2.96,2.97,2.8,2.83,992311
2024-08-23,AMPS,2.84,3.105,2.84,3.06,1395041
2024-08-26,AMPS,3.12,3.128,3.005,3.05,891790
2024-08-27,AMPS,3.02,3.1,2.96,3.04,890954
2024-08-28,AMPS,3.0,3.06,2.92,3.0,1153128
2024-08-29,AMPS,3.04,3.2,3.0,3.12,776108
2024-08-30,AMPS,3.15,3.17,3.045,3.12,732768
2024-09-03,AMPS,3.08,3.09,2.9525,2.97,822680
2024-09-04,AMPS,2.97,3.15,2.96,3.13,723288
2024-09-05,AMPS,3.16,3.16,3.07,3.1,730250
2024-09-06,AMPS,3.12,3.135,2.98,3.1,979237
2024-09-09,AMPS,3.12,3.2,3.08,3.1,689153
2024-09-10,AMPS,3.11,3.2,3.06,3.18,745499
2024-09-11,AMPS,3.21,3.31,3.15,3.31,658151
2024-09-12,AMPS,3.32,3.39,3.25,3.33,400916
2024-09-13,AMPS,3.4,3.45,3.285,3.36,678350
2024-09-16,AMPS,3.38,3.38,3.22,3.27,805302
2024-09-17,AMPS,3.32,3.5,3.3,3.41,748854
2024-09-18,AMPS,3.4,3.5,3.29,3.29,884342
2024-09-19,AMPS,3.4,3.46,3.285,3.36,593636
2024-09-20,AMPS,3.36,3.51,3.32,3.51,5610093
2024-09-23,AMPS,3.51,3.575,3.235,3.28,977849
2024-09-24,AMPS,3.32,3.43,3.27,3.33,755507
2024-09-25,AMPS,3.33,3.36,3.1,3.1,1235485
2024-09-26,AMPS,3.17,3.305,3.13,3.24,856963
2024-09-27,AMPS,3.32,3.465,3.285,3.38,1078486
2024-09-30,AMPS,3.35,3.3665,3.17,3.18,749976
2024-10-01,AMPS,3.16,3.2,3.06,3.12,596591
2024-10-02,AMPS,3.12,3.12,3.03,3.07,403627
2024-10-03,AMPS,3.01,3.14,3.01,3.11,771040
2024-10-04,AMPS,3.17,3.18,3.08,3.11,715805
2024-10-07,AMPS,3.09,3.185,3.01,3.03,457460
2024-10-08,AMPS,3.04,3.125,2.99,3.06,986175
2024-10-09,AMPS,3.03,3.1,2.995,3.03,644444
2024-10-10,AMPS,2.97,2.99,2.74,2.75,1190090
2024-10-11,AMPS,2.77,3.03,2.71,3.02,1073172
2024-10-14,AMPS,2.99,3.15,2.931,3.15,1389627
2024-10-15,AMPS,3.15,3.15,3.01,3.02,773695
2024-10-16,AMPS,3.54,3.77,3.3829,3.76,3683563
2024-10-17,AMPS,3.77,3.78,3.59,3.6,1157370
2024-10-18,AMPS,3.66,3.66,3.55,3.62,1063188
2024-10-21,AMPS,3.58,3.63,3.51,3.61,557780
2024-10-22,AMPS,3.58,3.59,3.4014,3.48,854106
2024-10-23,AMPS,3.42,3.48,3.345,3.42,588078
2024-10-24,AMPS,3.43,3.5,3.35,3.4,738178
2024-10-25,AMPS,3.41,3.585,3.365,3.42,944140
2024-10-28,AMPS,3.48,3.825,3.44,3.77,1486341
2024-10-29,AMPS,3.73,3.76,3.51,3.58,872532
2024-10-30,AMPS,3.56,3.67,3.55,3.59,692042
2024-10-31,AMPS,3.63,3.63,3.44,3.44,623270
2024-11-01,AMPS,3.5,3.555,3.3,3.34,718706
2024-11-04,AMPS,3.38,3.645,3.37,3.54,1117447
2024-11-05,AMPS,3.5,3.66,3.47,3.65,1444145
2024-11-06,AMPS,3.3,3.55,2.95,3.17,1850865
2024-11-07,AMPS,3.18,3.42,3.175,3.4,1332760
2024-11-08,AMPS,3.33,3.42,3.025,3.11,1654671
2024-11-11,AMPS,3.15,3.43,3.11,3.42,1222398
2024-11-12,AMPS,3.35,3.395,3.095,3.11,1549479
2024-11-13,AMPS,3.64,4.0688,3.46,3.95,3489562
2024-11-14,AMPS,4.0,4.265,3.9,4.1,2042768
2024-11-15,AMPS,4.1,4.12,3.8,3.85,1033961
2024-11-18,AMPS,3.85,3.91,3.76,3.83,688991
2024-11-19,AMPS,3.79,3.88,3.74,3.87,783253
2024-11-20,AMPS,3.83,3.97,3.82,3.95,1007344
2024-11-21,AMPS,3.99,4.165,3.92,4.06,780636
2024-11-22,AMPS,4.06,4.255,4.06,4.17,593012
2024-11-25,AMPS,4.26,4.305,4.15,4.28,761119
2024-11-26,AMPS,4.25,4.3,4.13,4.22,787541
2024-11-27,AMPS,4.29,4.395,4.24,4.36,727224
2024-11-29,AMPS,4.39,4.438,4.31,4.32,320061
2024-12-02,AMPS,4.33,4.33,4.03,4.04,862068
2024-12-03,AMPS,4.03,4.03,3.86,3.95,910367
2024-12-04,AMPS,3.93,3.99,3.85,3.86,597361
2024-12-05,AMPS,3.86,3.95,3.72,3.82,1079035
2024-12-06,AMPS,3.84,4.06,3.81,4.0,1422143
2024-12-09,AMPS,4.06,4.23,3.955,3.97,1139101
2024-12-10,AMPS,3.97,4.11,3.87,3.99,1244958
2024-12-11,AMPS,4.04,4.055,3.85,4.03,957212
2024-12-12,AMPS,3.87,3.905,3.64,3.73,1488268
2024-12-13,AMPS,3.71,3.87,3.63,3.8,1075728
2024-12-16,AMPS,3.78,3.92,3.72,3.81,1196695
2024-12-17,AMPS,3.74,3.9,3.68,3.81,1058161
2024-12-18,AMPS,3.83,3.995,3.58,3.6,1326251
2024-12-19,AMPS,3.6,3.66,3.42,3.47,1224298
2024-12-20,AMPS,3.41,3.56,3.37,3.55,5513217
2024-12-23,AMPS,3.52,4.4,3.49,4.08,5213454
2024-12-24,AMPS,4.08,4.27,3.99,4.12,828173
2024-12-26,AMPS,4.1,4.305,4.055,4.27,1195970
2024-12-27,AMPS,4.22,4.27,4.0,4.23,780947
2024-12-30,AMPS,4.18,4.21,4.06,4.14,911122
2024-12-31,AMPS,4.18,4.19,4.06,4.07,1161606
2025-01-02,AMPS,4.08,4.355,4.08,4.26,1027366
2025-01-03,AMPS,4.32,4.53,4.26,4.47,1142446
2025-01-06,AMPS,4.5,4.535,4.36,4.39,984099
2025-01-07,AMPS,4.42,4.46,4.22,4.4,707725
2025-01-08,AMPS,4.32,4.32,4.05,4.09,946487
2025-01-10,AMPS,3.98,4.03,3.82,4.0,850510
2025-01-13,AMPS,4.2,4.2,3.825,4.0,741163
2025-01-14,AMPS,4.06,4.14,3.89,3.97,838382
2025-01-15,AMPS,4.15,4.24,3.84,3.84,1087656
2025-01-16,AMPS,3.95,4.0248,3.8,3.8,742047
2025-01-17,AMPS,3.83,3.94,3.78,3.81,1074589
2025-01-21,AMPS,3.84,3.845,3.47,3.59,1674712
2025-01-22,AMPS,3.49,3.57,3.29,3.31,2574076
2025-01-23,AMPS,3.3,3.7,3.29,3.69,1175508
2025-01-24,AMPS,3.68,3.91,3.65,3.74,1349147
2025-01-27,AMPS,3.7,3.755,3.595,3.72,715593
2025-01-28,AMPS,3.72,3.95,3.645,3.83,1324997
2025-01-29,AMPS,3.83,3.97,3.765,3.85,766962
2025-01-30,AMPS,3.94,4.14,3.9,4.1,1061008
2025-01-31,AMPS,4.12,4.12,3.92,4.03,592111
2025-02-03,AMPS,3.9,4.0,3.82,3.93,1005210
2025-02-04,AMPS,3.92,4.005,3.8,3.96,640417
2025-02-05,AMPS,4.03,4.04,3.82,3.83,688356
2025-02-06,AMPS,4.915,4.92,4.86,4.87,55431256
2025-02-07,AMPS,4.88,4.88,4.86,4.87,17203754
2025-02-10,AMPS,4.86,4.87,4.86,4.87,4602687
2025-02-11,AMPS,4.86,4.87,4.86,4.87,5243232
2025-02-12,AMPS,4.86,4.88,4.86,4.88,6099134
2025-02-13,AMPS,4.87,4.89,4.87,4.88,4427562
2025-02-14,AMPS,4.88,4.9,4.87,4.9,4403024
2025-02-18,AMPS,4.9,4.95,4.89,4.93,3208175
2025-02-19,AMPS,4.93,4.94,4.9,4.92,1646482
2025-02-20,AMPS,4.91,4.94,4.9,4.93,5079893
2025-02-21,AMPS,4.94,4.94,4.9,4.9,3224586
2025-02-24,AMPS,4.92,4.92,4.88,4.89,1597660
2025-02-25,AMPS,4.89,4.935,4.89,4.92,2003859
2025-02-26,AMPS,4.93,4.94,4.91,4.93,2684488
2025-02-27,AMPS,4.92,4.94,4.91,4.92,2133463
2025-02-28,AMPS,4.92,4.94,4.91,4.93,2199497
2025-03-03,AMPS,4.93,4.94,4.92,4.94,2034401
2025-03-04,AMPS,4.92,4.94,4.92,4.93,1734397
2025-03-05,AMPS,4.94,4.94,4.92,4.94,3264376
2025-03-06,AMPS,4.93,4.945,4.92,4.92,1267353
2025-03-07,AMPS,4.93,4.96,4.925,4.94,1311550
2025-03-10,AMPS,4.94,4.945,4.9,4.91,3513965
2025-03-11,AMPS,4.93,4.93,4.92,4.93,1058775
2025-03-12,AMPS,4.92,4.935,4.92,4.92,2193056
2025-03-13,AMPS,4.93,4.94,4.9254,4.93,857194
2025-03-14,AMPS,4.94,4.96,4.93,4.95,1837767
2025-03-17,AMPS,4.94,4.96,4.94,4.96,1580762
2025-03-18,AMPS,4.95,4.96,4.93,4.94,3315833
2025-03-19,AMPS,4.95,4.96,4.94,4.94,1914635
2025-03-20,AMPS,4.94,4.95,4.94,4.94,1345336
2025-03-21,AMPS,4.94,4.95,4.93,4.93,4082158
2025-03-24,AMPS,4.94,4.95,4.94,4.94,1023047
2025-03-25,AMPS,4.94,4.95,4.94,4.94,1768269
2025-03-26,AMPS,4.95,4.97,4.94,4.96,1260908
2025-03-27,AMPS,4.96,4.97,4.94,4.94,2762625
2025-03-28,AMPS,4.94,4.96,4.94,4.94,4504087
2025-03-31,AMPS,4.95,4.96,4.94,4.95,2300565
2025-04-01,AMPS,4.95,4.9675,4.95,4.96,1676869
2025-04-02,AMPS,4.95,4.96,4.94,4.95,3149809
2025-04-03,AMPS,4.96,4.96,4.95,4.96,1403209
2025-04-04,AMPS,4.95,4.985,4.93,4.98,6957193
2025-04-07,AMPS,4.95,4.98,4.9,4.96,4298130
2025-04-08,AMPS,4.96,4.97,4.95,4.96,2865053
2025-04-09,AMPS,4.98,4.99,4.97,4.98,11439946
2025-04-10,AMPS,4.98,5.0,4.98,4.99,4662103
2025-04-11,AMPS,4.99,5.0,4.98,5.0,2350185
2025-04-14,AMPS,4.99,5.0,4.99,5.0,2370957
2025-04-15,AMPS,4.99,5.0,4.99,4.99,5274621
