date,ticker,open,high,low,close,volume
2024-09-12,HGAS,0.1001,0.175,0.1001,0.175,200
2024-09-13,HGAS,0.1799,0.1799,0.1001,0.1799,1300
2024-09-16,HGAS,0.1001,0.1799,0.1001,0.1799,601
2024-09-17,HGAS,0.13,0.15,0.13,0.15,1999
2024-09-18,HGAS,0.15,0.18,0.15,0.16,8495
2024-09-19,HGAS,0.15,0.2,0.15,0.2,2500
2024-09-20,HGAS,0.2,0.41,0.155,0.25,31796
2024-09-23,HGAS,0.25,0.3069,0.134,0.3069,4243
2024-09-24,HGAS,0.3069,0.39,0.15,0.38,12858
2024-09-25,HGAS,0.4,0.4,0.35,0.37,5585
2024-09-26,HGAS,0.37,0.3999,0.1151,0.3999,9389
2024-09-27,HGAS,0.4996,0.5,0.4249,0.48,2136
2024-09-30,HGAS,0.11,0.48,0.11,0.4,2253
2024-10-01,HGAS,0.4144,0.4144,0.37,0.37,697
2024-10-02,HGAS,0.16,0.3599,0.16,0.22,10915
2024-10-03,HGAS,0.22,0.3,0.22,0.3,2102
2024-10-04,HGAS,0.23,0.27,0.23,0.27,861
2024-10-07,HGAS,0.27,0.27,0.27,0.27,46
2024-10-08,HGAS,0.249,0.2699,0.2,0.2699,4369
2024-10-09,HGAS,0.2999,0.2999,0.137,0.17,2266
2024-10-10,HGAS,0.28,0.28,0.28,0.28,146
2024-10-11,HGAS,0.22,0.22,0.15,0.22,6733
2024-10-14,HGAS,0.27,0.27,0.27,0.27,146
2024-10-15,HGAS,0.27,0.27,0.27,0.27,46
2024-10-16,HGAS,0.1698,0.1725,0.1698,0.1725,5128
2024-10-17,HGAS,0.27,0.27,0.27,0.27,151
2024-10-18,HGAS,0.27,0.27,0.2695,0.27,355
2024-10-21,HGAS,0.1365,0.27,0.1365,0.27,4255
2024-10-22,HGAS,0.27,0.27,0.27,0.27,75
2024-10-23,HGAS,0.1375,0.1375,0.1375,0.1375,5056
2024-10-24,HGAS,0.26,0.4344,0.1,0.3842,16174
2024-10-25,HGAS,0.4798,0.4798,0.15,0.4298,12984
2024-10-28,HGAS,0.425,0.425,0.2223,0.2223,10653
2024-10-29,HGAS,0.2101,0.2224,0.2002,0.2224,5943
2024-10-30,HGAS,0.2925,0.2925,0.2925,0.2925,138
2024-10-31,HGAS,0.2004,0.2225,0.2004,0.2005,685
2024-11-01,HGAS,0.3898,0.3898,0.3898,0.3898,196
2024-11-04,HGAS,0.3898,0.3898,0.3898,0.3898,71
2024-11-05,HGAS,0.3799,0.3799,0.2103,0.3797,799
2024-11-06,HGAS,0.35,0.35,0.2004,0.2004,1622
2024-11-07,HGAS,0.25,0.38,0.23,0.38,682
2024-11-08,HGAS,0.296,0.3256,0.24,0.3068,1686
2024-11-11,HGAS,0.2321,0.25,0.2321,0.25,2645
2024-11-12,HGAS,0.24,0.24,0.22,0.24,8648
2024-11-13,HGAS,0.24,0.24,0.24,0.24,20
2024-11-14,HGAS,0.24,0.24,0.24,0.24,49
2024-11-15,HGAS,0.2002,0.2328,0.2002,0.2328,446
2024-11-18,HGAS,0.2328,0.4,0.2328,0.4,1346
2024-11-19,HGAS,0.15,0.17,0.15,0.17,30908
2024-11-20,HGAS,0.22,0.22,0.22,0.22,1396
2024-11-21,HGAS,0.22,0.22,0.22,0.22,4345
2024-11-22,HGAS,0.22,0.22,0.22,0.22,54
2024-11-25,HGAS,0.22,0.27,0.22,0.27,2184
2024-11-26,HGAS,0.27,0.27,0.27,0.27,372
2024-11-27,HGAS,0.27,0.27,0.27,0.27,73
2024-11-29,HGAS,0.27,0.27,0.27,0.27,46
2024-12-02,HGAS,0.25,0.25,0.21,0.21,1271
2024-12-03,HGAS,0.21,0.21,0.2,0.2,13917
2024-12-04,HGAS,0.2,0.2,0.2,0.2,134
2024-12-05,HGAS,0.1804,0.1804,0.1501,0.1501,12641
2024-12-06,HGAS,0.1501,0.1501,0.1501,0.1501,556
2024-12-09,HGAS,0.33,0.33,0.33,0.33,179
2024-12-10,HGAS,0.33,0.33,0.33,0.33,610
2024-12-11,HGAS,0.33,0.33,0.1501,0.1501,778
2024-12-12,HGAS,0.1501,0.25,0.1501,0.25,671
2024-12-13,HGAS,0.1718,0.33,0.1718,0.33,356
2024-12-16,HGAS,0.1651,0.1651,0.1651,0.1651,222
2024-12-17,HGAS,0.1651,0.1651,0.1651,0.1651,2
2024-12-18,HGAS,0.1502,0.1502,0.1502,0.1502,105
2024-12-19,HGAS,0.1502,0.1502,0.1502,0.1502,25
2024-12-20,HGAS,0.33,0.33,0.15,0.33,512
2024-12-23,HGAS,0.33,0.33,0.1601,0.1907,1506
2024-12-24,HGAS,0.3,0.3,0.3,0.3,100
2024-12-26,HGAS,0.3298,0.3298,0.1736,0.1736,432
2024-12-27,HGAS,0.1503,0.3,0.1002,0.1002,13581
2024-12-30,HGAS,0.2999,0.2999,0.16,0.1905,2673
2024-12-31,HGAS,0.2999,0.2999,0.2999,0.2999,102
2025-01-02,HGAS,0.15,0.2999,0.15,0.2999,252
2025-01-03,HGAS,0.3377,0.3377,0.1502,0.1502,329
2025-01-06,HGAS,0.25,0.25,0.25,0.25,350
2025-01-07,HGAS,0.25,0.25,0.25,0.25,301
2025-01-08,HGAS,0.15,0.3175,0.1302,0.1676,17309
2025-01-10,HGAS,0.245,0.245,0.245,0.245,368
2025-01-13,HGAS,0.2999,0.2999,0.14,0.14,500
2025-01-14,HGAS,0.2999,0.2999,0.2998,0.2998,1602
2025-01-15,HGAS,0.2998,0.2998,0.14,0.1499,8412
2025-01-16,HGAS,0.1499,0.1499,0.1499,0.1499,156
2025-01-17,HGAS,0.1002,0.2994,0.1002,0.2994,653
2025-01-21,HGAS,0.2696,0.2994,0.18,0.18,1323
2025-01-22,HGAS,0.285,0.2994,0.2696,0.2994,979
2025-01-23,HGAS,0.2994,0.2994,0.2994,0.2994,603
2025-01-24,HGAS,0.2994,0.2994,0.2994,0.2994,0
2025-01-27,HGAS,0.18,0.3169,0.18,0.2999,1003
2025-01-28,HGAS,0.2999,0.2999,0.2999,0.2999,654
2025-01-29,HGAS,0.2999,0.2999,0.2999,0.2999,16
2025-01-30,HGAS,0.2999,0.2999,0.2999,0.2999,0
2025-01-31,HGAS,0.2899,0.2899,0.225,0.225,1993
2025-02-03,HGAS,0.16,0.2897,0.16,0.2897,315
2025-02-04,HGAS,0.2897,0.2897,0.2897,0.2897,204
2025-02-05,HGAS,0.2897,0.2897,0.2897,0.2897,50
2025-02-06,HGAS,0.2897,0.2897,0.2897,0.2897,0
2025-02-07,HGAS,0.2897,0.2897,0.2897,0.2897,116
2025-02-10,HGAS,0.2897,0.2897,0.2897,0.2897,1351
2025-02-11,HGAS,0.18,0.18,0.18,0.18,556
2025-02-12,HGAS,0.2897,0.2897,0.2897,0.2897,101
2025-02-13,HGAS,0.2897,0.29,0.2897,0.29,249
2025-02-14,HGAS,0.29,0.29,0.2249,0.29,642
2025-02-18,HGAS,0.29,0.29,0.2899,0.2899,387
2025-02-19,HGAS,0.29,0.29,0.16,0.16,362
2025-02-20,HGAS,0.29,0.29,0.29,0.29,110
2025-02-21,HGAS,0.29,0.29,0.29,0.29,105
2025-02-24,HGAS,0.29,0.29,0.29,0.29,122
2025-02-25,HGAS,0.16,0.29,0.16,0.16,2240
2025-02-26,HGAS,0.29,0.29,0.2899,0.2899,349
2025-02-27,HGAS,0.2899,0.2899,0.2899,0.2899,0
2025-02-28,HGAS,0.16,0.16,0.16,0.16,495
2025-03-03,HGAS,0.16,0.16,0.16,0.16,3239
2025-03-04,HGAS,0.16,0.29,0.16,0.29,329
2025-03-05,HGAS,0.29,0.29,0.29,0.29,35
2025-03-06,HGAS,0.2899,0.2899,0.2899,0.2899,100
2025-03-07,HGAS,0.2899,0.2899,0.2899,0.2899,15
2025-03-10,HGAS,0.29,0.29,0.29,0.29,255
2025-03-11,HGAS,0.16,0.16,0.16,0.16,126
2025-03-12,HGAS,0.16,0.16,0.16,0.16,5
2025-03-13,HGAS,0.16,0.16,0.16,0.16,0
2025-03-14,HGAS,0.3,0.3,0.3,0.3,113
2025-03-17,HGAS,0.28,0.28,0.2799,0.2799,313
2025-03-18,HGAS,0.2799,0.2799,0.16,0.2799,7621
2025-03-19,HGAS,0.2799,0.2799,0.2799,0.2799,73
2025-03-20,HGAS,0.18,0.2799,0.16,0.2799,1150
2025-03-21,HGAS,0.2799,0.2799,0.1616,0.2799,628
2025-03-24,HGAS,0.2798,0.2798,0.2798,0.2798,100
2025-03-25,HGAS,0.23,0.23,0.23,0.23,122
2025-03-26,HGAS,0.23,0.23,0.23,0.23,194
2025-03-27,HGAS,0.23,0.23,0.23,0.23,100
2025-03-28,HGAS,0.23,0.23,0.23,0.23,300
2025-03-31,HGAS,0.23,0.23,0.23,0.23,278
2025-04-01,HGAS,0.23,0.23,0.23,0.23,100
2025-04-02,HGAS,0.23,0.23,0.23,0.23,302
2025-04-03,HGAS,0.23,0.23,0.23,0.23,300
2025-04-04,HGAS,0.23,0.23,0.23,0.23,0
2025-04-07,HGAS,0.23,0.23,0.23,0.23,0
2025-04-08,HGAS,0.23,0.23,0.23,0.23,35
2025-04-09,HGAS,0.23,0.23,0.23,0.23,1101
2025-04-10,HGAS,0.23,0.23,0.23,0.23,22
2025-04-11,HGAS,0.23,0.23,0.23,0.23,853
2025-04-14,HGAS,0.23,0.23,0.23,0.23,0
2025-04-15,HGAS,0.23,0.23,0.23,0.23,15
2025-04-16,HGAS,0.23,0.23,0.23,0.23,0
2025-04-17,HGAS,0.23,0.23,0.23,0.23,0
2025-04-21,HGAS,0.16,0.16,0.16,0.16,366
2025-04-22,HGAS,0.16,0.16,0.16,0.16,0
2025-04-23,HGAS,0.16,0.16,0.16,0.16,507
2025-04-24,HGAS,0.1725,0.1725,0.16,0.16,703
2025-04-25,HGAS,0.16,0.16,0.16,0.16,300
2025-04-28,HGAS,0.16,0.16,0.16,0.16,2
2025-04-29,HGAS,0.16,0.16,0.16,0.16,0
2025-04-30,HGAS,0.16,0.16,0.16,0.16,0
2025-05-01,HGAS,0.16,0.16,0.16,0.16,2
2025-05-02,HGAS,0.16,0.16,0.16,0.16,1
2025-05-05,HGAS,0.16,0.16,0.16,0.16,15
2025-05-06,HGAS,0.16,0.16,0.16,0.16,0
2025-05-07,HGAS,0.16,0.16,0.16,0.16,0
2025-05-08,HGAS,0.16,0.16,0.16,0.16,42
2025-05-09,HGAS,0.16,0.16,0.16,0.16,0
2025-05-12,HGAS,0.16,0.16,0.16,0.16,100
2025-05-13,HGAS,0.1875,0.1875,0.1875,0.1875,159
2025-05-14,HGAS,0.1875,0.1875,0.1875,0.1875,8
2025-05-15,HGAS,0.1737,0.1737,0.1737,0.1737,500
2025-05-16,HGAS,0.1737,0.1737,0.1737,0.1737,0
2025-05-19,HGAS,0.1737,0.1737,0.1737,0.1737,48
2025-05-20,HGAS,0.1875,0.1875,0.16,0.16,3210
2025-05-21,HGAS,0.16,0.16,0.16,0.16,0
2025-05-22,HGAS,0.16,0.16,0.16,0.16,0
2025-05-23,HGAS,0.16,0.16,0.16,0.16,33
2025-05-27,HGAS,0.16,0.16,0.16,0.16,344
2025-05-28,HGAS,0.16,0.16,0.16,0.16,25
2025-05-29,HGAS,0.16,0.16,0.16,0.16,0
2025-05-30,HGAS,0.16,0.16,0.16,0.16,0
2025-06-02,HGAS,0.16,0.16,0.16,0.16,2
2025-06-03,HGAS,0.16,0.16,0.16,0.16,0
2025-06-04,HGAS,0.16,0.16,0.16,0.16,25
2025-06-05,HGAS,0.16,0.16,0.16,0.16,1
2025-06-06,HGAS,0.16,0.16,0.16,0.16,5418
2025-06-09,HGAS,0.16,0.16,0.16,0.16,0
2025-06-10,HGAS,0.1287,0.1287,0.1287,0.1287,1851
2025-06-11,HGAS,0.1287,0.1287,0.1287,0.1287,0
2025-06-12,HGAS,0.1287,0.1287,0.1287,0.1287,0
2025-06-13,HGAS,0.1287,0.1287,0.1287,0.1287,77
2025-06-16,HGAS,0.1287,0.1287,0.1287,0.1287,8
2025-06-17,HGAS,0.1287,0.1287,0.1287,0.1287,0
2025-06-18,HGAS,0.1287,0.1287,0.1287,0.1287,0
2025-06-20,HGAS,0.1287,0.1287,0.1287,0.1287,0
2025-06-23,HGAS,0.1287,0.1287,0.1287,0.1287,0
2025-06-24,HGAS,0.1287,0.1287,0.1287,0.1287,5
2025-06-25,HGAS,0.1287,0.1287,0.1287,0.1287,77
2025-06-26,HGAS,0.102,0.102,0.102,0.102,4949
2025-06-27,HGAS,0.102,0.102,0.102,0.102,0
2025-06-30,HGAS,0.102,0.102,0.102,0.102,693
2025-07-01,HGAS,0.102,0.102,0.102,0.102,0
2025-07-02,HGAS,0.142,0.142,0.142,0.142,1077
2025-07-03,HGAS,0.142,0.142,0.142,0.142,2
2025-07-07,HGAS,0.102,0.102,0.102,0.102,180
2025-07-08,HGAS,0.102,0.102,0.102,0.102,8
2025-07-09,HGAS,0.1172,0.1172,0.1172,0.1172,143
2025-07-10,HGAS,0.1172,0.1172,0.1172,0.1172,0
2025-07-11,HGAS,0.1172,0.1172,0.1172,0.1172,18
2025-07-14,HGAS,0.1172,0.1172,0.1172,0.1172,0
2025-07-15,HGAS,0.1323,0.1323,0.12,0.12,835
2025-07-16,HGAS,0.23,0.23,0.12,0.12,431
2025-07-17,HGAS,0.12,0.12,0.12,0.12,24
2025-07-18,HGAS,0.12,0.12,0.12,0.12,2168
2025-07-21,HGAS,0.12,0.12,0.12,0.12,271
2025-07-22,HGAS,0.12,0.12,0.12,0.12,142
2025-07-23,HGAS,0.12,0.12,0.12,0.12,1
2025-07-24,HGAS,0.15,0.198,0.12,0.12,10960
2025-07-25,HGAS,0.1666,0.19,0.112,0.19,2700
2025-07-28,HGAS,0.19,0.19,0.19,0.19,1
2025-07-29,HGAS,0.112,0.14,0.112,0.14,200
2025-07-30,HGAS,0.14,0.14,0.14,0.14,0
2025-07-31,HGAS,0.14,0.14,0.14,0.14,1
2025-08-01,HGAS,0.134,0.134,0.122,0.122,210
2025-08-04,HGAS,0.112,0.112,0.112,0.112,1155
2025-08-05,HGAS,0.112,0.112,0.112,0.112,1591
2025-08-06,HGAS,0.112,0.112,0.112,0.112,1
2025-08-07,HGAS,0.112,0.112,0.112,0.112,0
2025-08-08,HGAS,0.112,0.112,0.112,0.112,5
2025-08-11,HGAS,0.112,0.112,0.112,0.112,2
2025-08-12,HGAS,0.112,0.112,0.102,0.102,200
2025-08-13,HGAS,0.102,0.102,0.102,0.102,0
2025-08-14,HGAS,0.1121,0.1121,0.1121,0.1121,105
2025-08-15,HGAS,0.1121,0.1121,0.1121,0.1121,16
2025-08-18,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-08-19,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-08-20,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-08-21,HGAS,0.1121,0.1121,0.1121,0.1121,20
2025-08-22,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-08-25,HGAS,0.1121,0.1121,0.1121,0.1121,10
2025-08-26,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-08-27,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-08-28,HGAS,0.12,0.12,0.12,0.12,2469
2025-08-29,HGAS,0.12,0.12,0.12,0.12,10
2025-09-02,HGAS,0.12,0.12,0.12,0.12,164
2025-09-03,HGAS,0.12,0.12,0.12,0.12,0
2025-09-04,HGAS,0.12,0.12,0.12,0.12,0
2025-09-05,HGAS,0.102,0.18,0.102,0.18,700
2025-09-08,HGAS,0.18,0.18,0.18,0.18,22
2025-09-09,HGAS,0.1216,0.2,0.102,0.14,3981
2025-09-10,HGAS,0.102,0.1883,0.102,0.102,1632
2025-09-11,HGAS,0.102,0.102,0.102,0.102,51
2025-09-12,HGAS,0.102,0.102,0.102,0.102,422
2025-09-15,HGAS,0.1061,0.1061,0.102,0.102,1550
2025-09-16,HGAS,0.102,0.102,0.102,0.102,0
2025-09-17,HGAS,0.1121,0.1121,0.1121,0.1121,210
2025-09-18,HGAS,0.1121,0.1121,0.1121,0.1121,9
2025-09-19,HGAS,0.1121,0.1121,0.1121,0.1121,5
2025-09-22,HGAS,0.1121,0.1121,0.1121,0.1121,91
2025-09-23,HGAS,0.1121,0.1121,0.1121,0.1121,20
2025-09-24,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-09-25,HGAS,0.1121,0.1121,0.1121,0.1121,50
2025-09-26,HGAS,0.126,0.126,0.126,0.126,408
2025-09-29,HGAS,0.126,0.126,0.126,0.126,0
2025-09-30,HGAS,0.126,0.126,0.126,0.126,0
2025-10-01,HGAS,0.126,0.126,0.126,0.126,71
2025-10-02,HGAS,0.1221,0.1221,0.1221,0.1221,170
2025-10-03,HGAS,0.1221,0.1221,0.1221,0.1221,31
2025-10-06,HGAS,0.135,0.135,0.135,0.135,981
2025-10-07,HGAS,0.135,0.135,0.135,0.135,28
2025-10-08,HGAS,0.1121,0.1121,0.1121,0.1121,127
2025-10-09,HGAS,0.1245,0.1245,0.1121,0.1121,670
2025-10-10,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-10-13,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-10-14,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-10-15,HGAS,0.1121,0.1291,0.1121,0.126,1165
2025-10-16,HGAS,0.126,0.126,0.126,0.126,81
2025-10-17,HGAS,0.126,0.126,0.126,0.126,0
2025-10-20,HGAS,0.1219,0.1219,0.1219,0.1219,2000
2025-10-21,HGAS,0.1219,0.1219,0.1219,0.1219,0
2025-10-22,HGAS,0.1219,0.1219,0.1219,0.1219,0
2025-10-23,HGAS,0.1219,0.1219,0.1219,0.1219,0
2025-10-24,HGAS,0.1219,0.1219,0.1219,0.1219,0
2025-10-27,HGAS,0.1121,0.1121,0.1121,0.1121,104
2025-10-28,HGAS,0.1121,0.1121,0.1121,0.1121,10
2025-10-29,HGAS,0.1121,0.1121,0.1121,0.1121,2
2025-10-30,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-10-31,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-11-03,HGAS,0.1121,0.1121,0.1121,0.1121,1202
2025-11-04,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-11-05,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-11-06,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-11-07,HGAS,0.1121,0.1121,0.1121,0.1121,0
2025-11-10,HGAS,0.101,0.101,0.101,0.101,205
2025-11-11,HGAS,0.101,0.101,0.101,0.101,0
2025-11-12,HGAS,0.101,0.101,0.101,0.101,0
2025-11-13,HGAS,0.101,0.101,0.101,0.101,0
2025-11-14,HGAS,0.101,0.101,0.101,0.101,7
2025-11-17,HGAS,0.101,0.101,0.101,0.101,1
2025-11-18,HGAS,0.101,0.101,0.101,0.101,22
2025-11-19,HGAS,0.101,0.101,0.101,0.101,1
2025-11-20,HGAS,0.101,0.101,0.101,0.101,1
2025-11-21,HGAS,0.101,0.101,0.101,0.101,1
2025-11-24,HGAS,0.101,0.101,0.101,0.101,1
2025-11-25,HGAS,0.101,0.101,0.101,0.101,1
2025-11-26,HGAS,0.101,0.101,0.101,0.101,1
2025-11-28,HGAS,0.101,0.101,0.101,0.101,1
2025-12-01,HGAS,0.101,0.101,0.101,0.101,1
2025-12-02,HGAS,0.101,0.101,0.101,0.101,1
2025-12-03,HGAS,0.101,0.101,0.101,0.101,2
2025-12-04,HGAS,0.059,0.059,0.059,0.059,501
2025-12-05,HGAS,0.059,0.059,0.059,0.059,1
2025-12-08,HGAS,0.0591,0.0591,0.0591,0.0591,201
2025-12-09,HGAS,0.0591,0.0591,0.0591,0.0591,1
2025-12-10,HGAS,0.0605,0.0605,0.0605,0.0605,201
2025-12-11,HGAS,0.0605,0.0605,0.0605,0.0605,1
2025-12-12,HGAS,0.0605,0.0605,0.0605,0.0605,19
2025-12-15,HGAS,0.0605,0.0605,0.0605,0.0605,11
2025-12-16,HGAS,0.057,0.057,0.057,0.057,551
2025-12-17,HGAS,0.057,0.057,0.057,0.057,1
2025-12-18,HGAS,0.0659,0.0659,0.0659,0.0659,1036
2025-12-19,HGAS,0.057,0.0959,0.057,0.0959,4267
2025-12-22,HGAS,0.0696,0.0696,0.0659,0.0659,802
2025-12-23,HGAS,0.057,0.075,0.0488,0.0488,53782
2025-12-24,HGAS,0.05,0.05,0.05,0.05,101
2025-12-26,HGAS,0.05,0.05,0.05,0.05,1
2025-12-29,HGAS,0.05,0.05,0.05,0.05,1
2025-12-30,HGAS,0.05,0.05,0.05,0.05,1
2025-12-31,HGAS,0.029,0.06,0.029,0.045,1412
