date,ticker,open,high,low,close,volume
2024-05-13,BKKT,10.3,10.9,9.85,9.98,254472
2024-05-14,BKKT,9.75,12.92,9.75,11.15,860818
2024-05-15,BKKT,12.25,12.5,10.5701,12.18,478493
2024-05-16,BKKT,11.22,11.49,9.7535,10.49,393633
2024-05-17,BKKT,10.4,11.6758,10.2396,11.46,295472
2024-05-20,BKKT,11.47,17.07,11.42,16.65,972376
2024-05-21,BKKT,15.57,20.0,15.3131,16.18,1522023
2024-05-22,BKKT,16.35,17.9,14.84,15.3,490232
2024-05-23,BKKT,15.4,16.53,14.81,15.62,229658
2024-05-24,BKKT,16.5,18.1488,14.85,17.39,484592
2024-05-28,BKKT,16.94,16.985,15.67,16.05,248047
2024-05-29,BKKT,16.09,17.0268,15.78,16.08,155284
2024-05-30,BKKT,16.18,17.9154,15.5,16.58,256936
2024-05-31,BKKT,17.05,18.53,16.8,17.6,345911
2024-06-03,BKKT,17.75,18.88,17.03,17.03,308581
2024-06-04,BKKT,17.06,17.06,16.06,16.42,157329
2024-06-05,BKKT,16.98,19.53,16.7,19.27,353285
2024-06-06,BKKT,19.45,21.24,18.86,19.5,331648
2024-06-07,BKKT,19.06,24.7375,17.52,19.04,721168
2024-06-10,BKKT,18.76,20.95,18.51,19.35,240185
2024-06-11,BKKT,18.96,20.47,17.8,20.29,221959
2024-06-12,BKKT,20.58,21.69,19.63,20.0,284319
2024-06-13,BKKT,19.93,20.84,17.8201,18.75,306190
2024-06-14,BKKT,18.91,19.95,18.52,18.66,225949
2024-06-17,BKKT,18.52,18.56,16.52,17.27,231019
2024-06-18,BKKT,17.01,17.4737,16.1052,16.5,199848
2024-06-20,BKKT,16.5,17.4516,15.52,16.76,237037
2024-06-21,BKKT,16.52,17.4,15.0,15.0,495230
2024-06-24,BKKT,15.12,17.25,14.805,16.6,249606
2024-06-25,BKKT,16.33,17.87,16.134,17.37,219500
2024-06-26,BKKT,16.91,20.51,16.81,18.71,442571
2024-06-27,BKKT,18.73,20.9225,18.73,20.71,460630
2024-06-28,BKKT,21.0,21.0,18.92,18.92,544830
2024-07-01,BKKT,19.23,19.89,18.75,18.87,140842
2024-07-02,BKKT,19.0,19.01,17.642,18.03,193293
2024-07-03,BKKT,17.86,18.1973,17.39,17.79,69000
2024-07-05,BKKT,16.97,18.17,16.8,17.76,156012
2024-07-08,BKKT,17.67,18.41,17.25,17.8,131231
2024-07-09,BKKT,17.71,17.85,16.37,16.57,196996
2024-07-10,BKKT,16.53,17.47,16.3536,17.13,113946
2024-07-11,BKKT,17.6,18.96,17.51,18.64,164434
2024-07-12,BKKT,18.57,19.39,17.99,18.92,102016
2024-07-15,BKKT,19.36,21.92,18.92,21.79,292439
2024-07-16,BKKT,21.5,23.59,21.37,22.8,297438
2024-07-17,BKKT,21.65,23.0,20.2,20.9,247914
2024-07-18,BKKT,20.91,21.02,18.7634,19.09,170944
2024-07-19,BKKT,18.89,21.03,18.8468,20.72,185360
2024-07-22,BKKT,21.79,22.08,19.0401,20.2,289582
2024-07-23,BKKT,19.54,20.05,18.9,19.02,197011
2024-07-24,BKKT,19.35,19.68,17.93,18.29,131780
2024-07-25,BKKT,18.05,18.7,17.6064,18.0,93359
2024-07-26,BKKT,18.65,18.65,17.5756,18.08,104414
2024-07-29,BKKT,19.38,19.38,16.95,17.31,180473
2024-07-30,BKKT,17.45,17.49,16.52,16.63,84027
2024-07-31,BKKT,16.87,17.97,16.87,17.2,102155
2024-08-01,BKKT,17.2,17.2,15.7601,15.92,163986
2024-08-02,BKKT,15.16,15.655,14.63,15.39,125052
2024-08-05,BKKT,13.18,14.9652,12.84,14.16,138253
2024-08-06,BKKT,14.5,15.39,14.13,14.85,60955
2024-08-07,BKKT,15.3,15.33,13.63,13.71,113610
2024-08-08,BKKT,14.3,15.69,14.3,15.51,92106
2024-08-09,BKKT,15.77,16.05,15.1545,15.9,102012
2024-08-12,BKKT,15.67,15.87,14.8,15.21,68193
2024-08-13,BKKT,15.16,15.8,15.0,15.28,74865
2024-08-14,BKKT,15.28,15.51,11.73,12.13,340302
2024-08-15,BKKT,12.41,14.24,12.41,13.63,193825
2024-08-16,BKKT,13.63,14.34,13.41,13.79,96116
2024-08-19,BKKT,13.78,14.4392,13.47,13.79,78393
2024-08-20,BKKT,14.1,14.16,13.3,13.46,66133
2024-08-21,BKKT,13.52,14.72,13.52,14.49,68296
2024-08-22,BKKT,14.58,14.8076,13.92,13.95,46231
2024-08-23,BKKT,14.06,15.8308,14.05,15.17,119310
2024-08-26,BKKT,15.81,15.93,14.89,14.91,71744
2024-08-27,BKKT,14.82,14.85,14.14,14.46,49478
2024-08-28,BKKT,14.17,14.55,13.28,13.37,79490
2024-08-29,BKKT,13.58,14.45,13.58,13.72,57759
2024-08-30,BKKT,14.13,14.2948,13.72,14.16,47026
2024-09-03,BKKT,13.91,13.93,12.98,13.04,58311
2024-09-04,BKKT,12.86,13.1168,12.13,12.43,87831
2024-09-05,BKKT,12.71,12.8,12.19,12.29,57840
2024-09-06,BKKT,12.27,12.34,11.25,11.42,103327
2024-09-09,BKKT,11.5,12.08,11.475,11.92,53661
2024-09-10,BKKT,11.89,11.96,11.23,11.65,89956
2024-09-11,BKKT,11.62,11.65,10.43,10.95,174326
2024-09-12,BKKT,10.87,11.79,10.622,11.32,82021
2024-09-13,BKKT,11.13,11.85,11.13,11.14,104486
2024-09-16,BKKT,11.2,11.2,10.65,10.68,49571
2024-09-17,BKKT,11.0,11.5499,10.835,11.4,66970
2024-09-18,BKKT,11.57,11.84,10.97,10.97,70911
2024-09-19,BKKT,11.36,11.5,10.96,11.12,81029
2024-09-20,BKKT,11.18,11.23,10.29,10.29,153251
2024-09-23,BKKT,10.33,10.5,9.61,9.65,146053
2024-09-24,BKKT,9.66,9.98,9.03,9.35,191945
2024-09-25,BKKT,9.45,9.558,8.96,9.22,127237
2024-09-26,BKKT,9.35,10.25,9.2765,10.06,114912
2024-09-27,BKKT,10.24,10.55,9.86,9.86,131685
2024-09-30,BKKT,9.87,10.04,9.56,9.57,65367
2024-10-01,BKKT,9.53,9.61,8.88,9.0,99849
2024-10-02,BKKT,9.01,9.32,8.9,9.07,91268
2024-10-03,BKKT,9.0,9.57,8.9,9.48,64924
2024-10-04,BKKT,9.59,10.3005,9.59,9.86,93486
2024-10-07,BKKT,10.61,10.61,9.43,9.81,154301
2024-10-08,BKKT,9.76,10.99,9.76,9.98,140430
2024-10-09,BKKT,10.12,10.3502,9.7,9.84,88777
2024-10-10,BKKT,9.71,10.11,9.4526,9.82,58052
2024-10-11,BKKT,9.82,10.97,9.82,10.51,108829
2024-10-14,BKKT,10.79,11.24,10.4638,11.17,112850
2024-10-15,BKKT,11.26,11.54,10.83,11.01,95056
2024-10-16,BKKT,11.35,11.8,11.0,11.73,93969
2024-10-17,BKKT,11.61,11.79,11.2421,11.36,59444
2024-10-18,BKKT,11.35,11.69,10.81,11.29,130958
2024-10-21,BKKT,11.31,11.7294,11.0205,11.47,94107
2024-10-22,BKKT,11.31,12.0,11.31,11.75,85696
2024-10-23,BKKT,11.59,11.59,10.49,10.73,91276
2024-10-24,BKKT,10.77,11.2799,10.77,11.03,36835
2024-10-25,BKKT,11.15,11.34,10.7614,10.77,49976
2024-10-28,BKKT,11.1,12.09,11.1,11.68,106891
2024-10-29,BKKT,11.72,12.447,11.3,11.32,112344
2024-10-30,BKKT,11.07,11.52,10.82,11.08,60551
2024-10-31,BKKT,10.92,10.993,9.5,9.53,139101
2024-11-01,BKKT,9.61,10.02,9.395,9.4,87307
2024-11-04,BKKT,9.39,9.6,8.91,8.96,77309
2024-11-05,BKKT,9.01,9.4,9.01,9.27,46975
2024-11-06,BKKT,10.2,11.1696,9.92,10.55,228267
2024-11-07,BKKT,10.42,10.54,10.1,10.14,109075
2024-11-08,BKKT,10.5,10.5,9.82,9.82,233692
2024-11-11,BKKT,10.65,12.99,10.51,12.45,711110
2024-11-12,BKKT,12.3,12.93,11.7876,12.32,357488
2024-11-13,BKKT,12.51,13.6693,11.42,11.53,280384
2024-11-14,BKKT,11.78,13.05,11.27,12.11,354642
2024-11-15,BKKT,12.23,12.5899,10.8001,11.32,273075
2024-11-18,BKKT,11.31,29.71,10.8717,29.71,4135917
2024-11-19,BKKT,32.77,37.21,28.2,29.5,15956537
2024-11-20,BKKT,31.5,35.25,29.14,31.61,4696447
2024-11-21,BKKT,32.49,33.68,29.5441,31.1,2591235
2024-11-22,BKKT,30.9,31.1723,28.26,29.31,1588042
2024-11-25,BKKT,30.0,30.105,26.33,28.01,1011216
2024-11-26,BKKT,26.57,27.5,25.4,25.86,797320
2024-11-27,BKKT,26.36,27.0,25.11,26.53,663231
2024-11-29,BKKT,27.0,28.64,25.72,27.85,618712
2024-12-02,BKKT,27.78,29.34,24.6,25.37,1109558
2024-12-03,BKKT,24.61,25.3844,23.52,23.96,518417
2024-12-04,BKKT,23.66,25.37,23.0,23.78,669580
2024-12-05,BKKT,25.53,25.7,23.61,23.9,736395
2024-12-06,BKKT,23.7,26.47,23.7,25.67,789610
2024-12-09,BKKT,26.18,26.55,24.21,25.05,375877
2024-12-10,BKKT,24.5,25.68,24.34,25.11,321040
2024-12-11,BKKT,25.0,25.94,23.6222,25.4,426481
2024-12-12,BKKT,25.4,29.29,25.26,27.21,1134550
2024-12-13,BKKT,28.1,29.6,27.3,28.82,786373
2024-12-16,BKKT,29.2,33.9681,28.0,32.44,1284422
2024-12-17,BKKT,32.58,32.65,30.011,30.6,672530
2024-12-18,BKKT,30.39,30.71,26.1505,26.55,787078
2024-12-19,BKKT,28.0,29.5769,26.5222,26.66,541968
2024-12-20,BKKT,25.6,27.91,25.0,27.56,651162
2024-12-23,BKKT,26.93,27.79,26.0506,27.79,292386
2024-12-24,BKKT,28.43,29.6875,27.93,29.4,356388
2024-12-26,BKKT,29.23,30.61,28.02,30.41,453287
2024-12-27,BKKT,30.15,30.25,26.455,27.49,516637
2024-12-30,BKKT,26.45,26.8704,24.81,25.91,334732
2024-12-31,BKKT,27.37,27.37,24.08,24.77,419925
2025-01-02,BKKT,25.26,26.48,24.4342,25.44,261480
2025-01-03,BKKT,25.98,28.14,25.51,27.11,453177
2025-01-06,BKKT,27.48,28.55,26.66,28.23,463028
2025-01-07,BKKT,27.8,28.5192,26.2,26.66,271467
2025-01-08,BKKT,26.47,26.54,24.9081,25.41,205515
2025-01-10,BKKT,25.1,25.255,24.26,24.98,163047
2025-01-13,BKKT,24.07,24.3,21.84,23.06,372109
2025-01-14,BKKT,23.81,24.215,22.5,23.4,237298
2025-01-15,BKKT,24.5,24.87,23.66,24.17,198432
2025-01-16,BKKT,24.4,26.75,23.52,26.11,381138
2025-01-17,BKKT,27.11,29.34,26.7,28.86,750476
2025-01-21,BKKT,28.85,29.37,26.25,28.84,527136
2025-01-22,BKKT,29.2,30.5,28.51,29.16,403088
2025-01-23,BKKT,28.12,31.75,28.01,31.42,484700
2025-01-24,BKKT,31.75,31.75,28.88,29.44,557886
2025-01-27,BKKT,28.06,28.2,24.3501,25.77,459564
2025-01-28,BKKT,26.33,27.0,25.03,26.36,239021
2025-01-29,BKKT,23.89,23.89,18.17,18.9,1886973
2025-01-30,BKKT,19.25,19.59,18.0,18.25,694824
2025-01-31,BKKT,18.08,19.79,17.54,17.56,723105
2025-02-03,BKKT,16.2,16.6141,14.92,16.11,718642
2025-02-04,BKKT,15.94,16.33,15.19,15.3,428646
2025-02-05,BKKT,15.07,15.395,14.28,14.35,414771
2025-02-06,BKKT,14.55,15.28,13.99,14.2,391446
2025-02-07,BKKT,14.61,15.7119,14.51,14.71,334829
2025-02-10,BKKT,14.88,15.42,14.5001,14.55,230137
2025-02-11,BKKT,14.55,14.55,13.75,13.9,211116
2025-02-12,BKKT,13.63,14.47,13.43,14.3,178261
2025-02-13,BKKT,14.46,15.4746,14.2101,14.84,381826
2025-02-14,BKKT,14.95,15.2955,14.65,14.8,264141
2025-02-18,BKKT,15.0,15.59,14.76,15.31,284508
2025-02-19,BKKT,15.3,15.78,15.0,15.29,170353
2025-02-20,BKKT,15.41,15.59,14.63,14.95,152277
2025-02-21,BKKT,15.2,15.97,14.16,14.32,231234
2025-02-24,BKKT,14.1,14.12,12.965,13.07,266487
2025-02-25,BKKT,12.81,12.895,11.83,12.25,184385
2025-02-26,BKKT,11.45,12.37,11.305,11.94,327873
2025-02-27,BKKT,12.08,12.575,11.52,11.6,115028
2025-02-28,BKKT,11.4,12.3,11.306,11.94,121481
2025-03-03,BKKT,13.24,14.849,13.185,13.5,649139
2025-03-04,BKKT,12.8,13.4,12.0384,12.89,277184
2025-03-05,BKKT,13.12,16.7991,12.605,15.95,2039215
2025-03-06,BKKT,15.4,16.01,14.315,14.78,404505
2025-03-07,BKKT,14.3,14.64,12.64,14.15,350905
2025-03-10,BKKT,13.55,13.82,11.08,11.57,382077
2025-03-11,BKKT,11.48,11.68,10.8,11.18,238304
2025-03-12,BKKT,11.5,11.77,10.7,11.44,272885
2025-03-13,BKKT,11.47,11.47,10.94,11.36,108942
2025-03-14,BKKT,11.84,12.2356,11.32,11.99,186423
2025-03-17,BKKT,11.88,12.83,11.71,12.83,1376640
2025-03-18,BKKT,8.58,9.42,7.96,9.33,1977050
2025-03-19,BKKT,9.01,9.57,8.46,9.31,636219
2025-03-20,BKKT,9.6,13.2,9.3419,10.52,2425678
2025-03-21,BKKT,10.64,12.4,10.2905,11.93,683545
2025-03-24,BKKT,12.12,14.0833,12.12,13.83,857015
2025-03-25,BKKT,13.61,13.61,11.8861,12.14,518110
2025-03-26,BKKT,12.34,12.3849,10.82,10.94,331284
2025-03-27,BKKT,10.68,11.08,10.42,10.55,127415
2025-03-28,BKKT,10.5,10.53,9.09,9.11,263528
2025-03-31,BKKT,8.92,9.12,8.5089,8.67,345510
2025-04-01,BKKT,8.65,9.5209,8.65,9.08,394299
2025-04-02,BKKT,8.8,10.32,8.8,10.25,426348
2025-04-03,BKKT,9.13,9.6367,8.45,8.96,385134
2025-04-04,BKKT,8.2,8.5599,7.81,8.16,253662
2025-04-07,BKKT,7.59,8.5767,7.04,7.59,303981
2025-04-08,BKKT,8.09,8.3474,6.81,7.0,238872
2025-04-09,BKKT,7.11,9.1035,6.83,8.62,422368
2025-04-10,BKKT,8.46,8.9999,8.0219,8.57,218961
2025-04-11,BKKT,8.6,8.8865,8.16,8.81,195307
2025-04-14,BKKT,9.0,9.19,8.42,8.52,168706
2025-04-15,BKKT,8.53,8.7999,8.25,8.43,78138
2025-04-16,BKKT,8.25,8.68,7.92,8.13,171185
2025-04-17,BKKT,8.1,8.59,8.1,8.51,127618
2025-04-21,BKKT,8.59,9.25,8.4,8.7,249029
2025-04-22,BKKT,8.87,9.205,8.6424,8.93,201715
2025-04-23,BKKT,9.5,9.65,9.01,9.05,171118
2025-04-24,BKKT,9.15,10.3485,9.12,10.06,310684
2025-04-25,BKKT,9.96,10.25,9.8,9.95,193468
2025-04-28,BKKT,10.0,10.0,9.22,9.51,251427
2025-04-29,BKKT,9.61,9.6452,9.08,9.53,194098
2025-04-30,BKKT,9.2,9.38,8.7071,9.38,119163
2025-05-01,BKKT,9.66,10.5,9.47,10.44,257043
2025-05-02,BKKT,10.67,10.92,9.69,9.98,345145
2025-05-05,BKKT,9.78,9.78,9.29,9.38,120029
2025-05-06,BKKT,9.11,9.255,8.832,9.12,145004
2025-05-07,BKKT,9.33,9.345,8.76,8.97,200202
2025-05-08,BKKT,9.45,10.1,9.1789,9.75,282452
2025-05-09,BKKT,9.8,10.3,9.54,10.05,286345
2025-05-12,BKKT,10.79,10.98,9.92,10.01,431970
2025-05-13,BKKT,12.63,15.49,11.5801,14.75,3667554
2025-05-14,BKKT,14.79,14.79,12.73,12.91,837694
2025-05-15,BKKT,12.62,14.69,12.21,12.4,739890
2025-05-16,BKKT,12.23,12.88,11.64,12.79,499334
2025-05-19,BKKT,12.34,13.78,12.3,13.18,361201
2025-05-20,BKKT,13.01,13.2781,12.58,12.79,178856
2025-05-21,BKKT,12.57,13.1924,12.01,12.16,306754
2025-05-22,BKKT,12.51,12.8575,11.7,11.81,340834
2025-05-23,BKKT,11.42,11.89,10.62,10.66,528515
2025-05-27,BKKT,11.28,12.3,11.28,11.43,414398
2025-05-28,BKKT,11.5,11.69,11.0119,11.06,209965
2025-05-29,BKKT,11.3,11.46,10.88,11.34,97200
2025-05-30,BKKT,11.17,11.81,10.79,11.64,204063
2025-06-02,BKKT,11.65,12.1,11.37,11.56,163847
2025-06-03,BKKT,11.63,13.5,11.45,13.34,497941
2025-06-04,BKKT,13.3,13.47,12.4,13.07,297356
2025-06-05,BKKT,13.07,15.48,12.5,13.4,730049
2025-06-06,BKKT,14.31,15.59,13.63,13.91,395700
2025-06-09,BKKT,14.9,15.335,14.2,15.15,315793
2025-06-10,BKKT,15.0,15.15,13.31,13.44,556480
2025-06-11,BKKT,13.61,13.9399,13.0,13.18,300018
2025-06-12,BKKT,12.9,13.5,12.75,12.99,203463
2025-06-13,BKKT,12.71,12.8504,12.135,12.31,189725
2025-06-16,BKKT,12.85,13.5,12.78,13.08,322784
2025-06-17,BKKT,12.53,12.8316,11.93,12.09,241354
2025-06-18,BKKT,12.1,12.84,11.8,12.69,325043
2025-06-20,BKKT,13.49,15.37,12.8077,13.48,976619
2025-06-23,BKKT,13.26,13.7699,11.99,12.27,632646
2025-06-24,BKKT,12.91,13.48,12.45,13.17,472829
2025-06-25,BKKT,13.51,13.5772,12.695,12.93,218750
2025-06-26,BKKT,13.27,13.55,12.5,13.33,336453
2025-06-27,BKKT,13.4,13.5,12.445,12.78,1338449
2025-06-30,BKKT,13.05,14.66,13.03,13.95,538325
2025-07-01,BKKT,13.49,14.4991,12.73,14.07,266860
2025-07-02,BKKT,14.24,19.08,14.24,18.63,2181740
2025-07-03,BKKT,17.53,19.5599,17.2,18.11,853316
2025-07-07,BKKT,18.26,18.9993,16.29,16.98,690451
2025-07-08,BKKT,17.81,19.34,17.1,17.53,837877
2025-07-09,BKKT,17.96,20.0,16.68,19.96,729327
2025-07-10,BKKT,20.3,21.12,19.52,20.82,605109
2025-07-11,BKKT,20.92,21.36,19.35,19.45,515989
2025-07-14,BKKT,19.7,20.5,17.88,18.46,511691
2025-07-15,BKKT,18.75,19.4886,17.56,17.81,509653
2025-07-16,BKKT,18.34,21.9784,18.34,21.39,1020932
2025-07-17,BKKT,20.96,24.67,20.7986,24.11,966987
2025-07-18,BKKT,24.41,25.68,22.16,22.77,1166536
2025-07-21,BKKT,23.71,25.654,23.28,23.87,732380
2025-07-22,BKKT,23.83,23.83,21.5021,22.39,458330
2025-07-23,BKKT,23.02,25.4,23.0,24.72,630547
2025-07-24,BKKT,24.0,24.185,20.83,21.03,783769
2025-07-25,BKKT,20.93,21.065,17.87,18.06,1056383
2025-07-28,BKKT,19.31,19.31,16.58,17.17,1724685
2025-07-29,BKKT,10.21,10.25,9.89,10.0,7578563
2025-07-30,BKKT,10.14,10.15,9.88,9.97,2573306
2025-07-31,BKKT,9.98,10.05,9.71,9.9,1695614
2025-08-01,BKKT,9.5,9.615,8.9,9.33,1543521
2025-08-04,BKKT,9.61,9.78,9.2,9.34,963278
2025-08-05,BKKT,9.5,9.6725,9.2168,9.53,601257
2025-08-06,BKKT,9.42,9.95,9.2103,9.77,984625
2025-08-07,BKKT,9.9,10.1,9.6201,9.96,1096930
2025-08-08,BKKT,9.9,10.81,9.8,10.81,2405556
2025-08-11,BKKT,10.81,10.82,9.72,9.92,2500932
2025-08-12,BKKT,10.04,10.05,9.25,9.38,2637608
2025-08-13,BKKT,9.48,9.95,9.48,9.77,1136314
2025-08-14,BKKT,9.7,9.94,9.41,9.6,1407015
2025-08-15,BKKT,9.7,10.335,9.53,9.99,1356822
2025-08-18,BKKT,9.77,9.9607,9.16,9.24,1256136
2025-08-19,BKKT,9.4,9.41,8.2,8.51,1464448
2025-08-20,BKKT,8.69,8.7748,8.2,8.29,817353
2025-08-21,BKKT,8.04,8.41,7.86,7.95,1454324
2025-08-22,BKKT,7.95,8.89,7.95,8.86,1433495
2025-08-25,BKKT,8.79,8.82,8.35,8.38,661549
2025-08-26,BKKT,9.09,9.33,8.78,8.89,1401889
2025-08-27,BKKT,8.88,9.05,8.52,8.61,828016
2025-08-28,BKKT,8.68,8.96,8.5,8.69,902112
2025-08-29,BKKT,8.66,9.09,8.34,8.77,1193983
2025-09-02,BKKT,8.51,9.24,8.32,9.2,1241581
2025-09-03,BKKT,8.95,9.26,8.525,8.59,1104688
2025-09-04,BKKT,8.5,8.7314,8.28,8.39,708452
2025-09-05,BKKT,8.56,8.66,8.1954,8.52,543367
2025-09-08,BKKT,8.71,9.16,8.52,8.96,634866
2025-09-09,BKKT,9.11,9.79,9.01,9.73,1154606
2025-09-10,BKKT,9.73,9.9057,9.2,9.41,953915
2025-09-11,BKKT,9.46,10.08,9.35,9.94,810927
2025-09-12,BKKT,9.86,9.885,9.335,9.52,748035
2025-09-15,BKKT,9.6,10.4999,9.4,9.67,2423271
2025-09-16,BKKT,9.58,10.36,9.22,10.17,1399185
2025-09-17,BKKT,10.05,10.3,9.5634,9.67,874624
2025-09-18,BKKT,9.95,10.54,9.82,10.11,1316499
2025-09-19,BKKT,10.26,11.11,10.26,10.44,2710837
2025-09-22,BKKT,14.3,15.88,12.25,14.7,19521779
2025-09-23,BKKT,15.75,18.4,15.5,17.19,8104779
2025-09-24,BKKT,18.62,20.0,16.88,20.0,6603404
2025-09-25,BKKT,19.09,20.89,17.77,18.63,3765214
2025-09-26,BKKT,18.34,19.0343,16.65,17.95,2438317
2025-09-29,BKKT,19.05,26.72,19.05,25.55,7694204
2025-09-30,BKKT,25.9,33.95,25.7814,33.65,10205113
2025-10-01,BKKT,33.22,35.15,30.12,34.15,5652364
2025-10-02,BKKT,35.95,49.79,35.9,43.92,11701866
2025-10-03,BKKT,40.8,46.84,39.61,40.38,5144336
2025-10-06,BKKT,41.09,43.69,37.78,41.0,3222607
2025-10-07,BKKT,42.88,46.1599,36.7101,38.92,3645423
2025-10-08,BKKT,38.89,41.87,37.1,39.76,1588993
2025-10-09,BKKT,40.53,43.69,35.5,38.21,2998602
2025-10-10,BKKT,38.51,40.4,32.6,32.94,3028307
2025-10-13,BKKT,34.01,38.0788,33.0,37.71,2614149
2025-10-14,BKKT,36.01,45.48,34.62,45.04,2723840
2025-10-15,BKKT,46.6,47.1754,40.0,42.79,2911207
2025-10-16,BKKT,43.95,45.48,39.0,39.15,1606930
2025-10-17,BKKT,37.42,39.4836,35.55,35.7,1893883
2025-10-20,BKKT,40.71,41.7,34.44,35.29,2846924
2025-10-21,BKKT,35.41,35.82,31.3894,32.14,2271600
2025-10-22,BKKT,30.5,31.1299,27.05,28.1,2092315
2025-10-23,BKKT,28.03,29.85,27.26,28.58,1040289
2025-10-24,BKKT,30.4,30.73,28.6,28.84,1357889
2025-10-27,BKKT,30.06,31.5088,27.4,29.06,1747504
2025-10-28,BKKT,28.76,29.7062,26.41,26.74,1240478
2025-10-29,BKKT,27.0,27.335,25.66,26.03,983979
2025-10-30,BKKT,25.05,25.705,22.95,22.97,1166065
2025-10-31,BKKT,24.0,28.09,23.42,27.67,1984295
2025-11-03,BKKT,27.2,28.5,25.16,26.88,2022364
2025-11-04,BKKT,25.37,26.64,21.21,21.58,2087411
2025-11-05,BKKT,22.71,25.16,22.0,23.86,1383307
2025-11-06,BKKT,23.32,23.72,21.13,21.31,1151654
2025-11-07,BKKT,20.81,23.75,20.16,23.66,1696852
2025-11-10,BKKT,25.0,25.0,19.9,20.96,2956484
2025-11-11,BKKT,20.65,22.287,19.56,21.47,2063265
2025-11-12,BKKT,22.12,22.8,20.2601,21.61,2038707
2025-11-13,BKKT,21.57,21.7,18.13,18.52,2881979
2025-11-14,BKKT,16.85,19.65,16.69,18.15,2077216
2025-11-17,BKKT,17.68,18.3501,16.61,16.79,1214310
2025-11-18,BKKT,17.49,17.94,16.4,17.12,1160420
2025-11-19,BKKT,18.07,18.07,16.6319,16.98,956868
2025-11-20,BKKT,17.62,17.95,14.67,14.76,1737936
2025-11-21,BKKT,15.0,15.115,13.35,13.97,1441261
2025-11-24,BKKT,14.45,15.95,14.1,15.6,1489112
2025-11-25,BKKT,15.55,15.9201,14.51,15.37,901302
2025-11-26,BKKT,15.64,15.76,14.58,14.89,1047946
2025-11-28,BKKT,15.49,16.525,15.38,15.77,807169
2025-12-01,BKKT,15.0,15.01,13.55,13.85,1144601
2025-12-02,BKKT,14.31,14.62,13.8,13.88,1498704
2025-12-03,BKKT,13.98,14.94,13.535,14.67,1329933
2025-12-04,BKKT,14.34,15.66,14.04,15.6,842078
2025-12-05,BKKT,15.33,15.48,13.6006,14.0,2205976
2025-12-08,BKKT,14.36,14.36,12.435,12.76,1806171
2025-12-09,BKKT,12.41,13.88,12.35,13.07,1258709
2025-12-10,BKKT,13.0,13.41,12.5,12.85,882977
2025-12-11,BKKT,12.6,13.078,11.855,12.66,1207134
2025-12-12,BKKT,12.66,12.86,11.54,11.56,1015247
2025-12-15,BKKT,11.55,11.65,10.5,10.68,1417534
2025-12-16,BKKT,10.69,11.38,10.6737,11.15,881922
2025-12-17,BKKT,11.25,11.47,9.95,10.01,1166846
2025-12-18,BKKT,10.8,11.07,10.22,10.28,798974
2025-12-19,BKKT,10.54,10.81,10.1,10.56,1502675
2025-12-22,BKKT,11.45,11.68,10.5,10.57,1520507
2025-12-23,BKKT,10.41,10.5554,10.01,10.34,868145
2025-12-24,BKKT,10.33,10.89,10.1001,10.8,440037
2025-12-26,BKKT,10.98,11.02,10.36,10.54,760597
2025-12-29,BKKT,10.35,11.0,10.2,10.42,951069
2025-12-30,BKKT,10.48,10.69,10.15,10.16,826285
2025-12-31,BKKT,10.18,10.4,9.8,10.04,818765
