date,ticker,open,high,low,close,volume
2020-06-03,NFH,8.03,8.37,7.975,8.08,5199
2020-06-04,NFH,8.08,8.42,7.89,8.27,40257
2020-06-05,NFH,8.36,8.48,8.05,8.12,13162
2020-06-08,NFH,8.26,8.42,8.01,8.15,13559
2020-06-09,NFH,8.02,8.28,7.9,8.28,6836
2020-06-10,NFH,8.0,8.2,7.92,8.08,9246
2020-06-11,NFH,8.08,8.15,7.93,8.08,16302
2020-06-12,NFH,8.1,8.24,7.99,8.24,9559
2020-06-15,NFH,8.19,8.25,7.82,7.88,30333
2020-06-16,NFH,8.13,8.3,7.9,8.21,31457
2020-06-17,NFH,8.21,8.3,8.21,8.28,20454
2020-06-18,NFH,8.29,8.29,8.13,8.21,26117
2020-06-19,NFH,8.25,8.3,7.93,7.95,105078
2020-06-22,NFH,8.0,8.16,7.96,8.065,30384
2020-06-23,NFH,8.07,8.47,7.93,8.28,34148
2020-06-24,NFH,8.29,8.29,8.0,8.02,7004
2020-06-25,NFH,8.02,8.26,7.97,7.98,47451
2020-06-26,NFH,7.97,8.25,7.95,8.04,35648
2020-06-29,NFH,8.09,8.2,8.05,8.2,5200
2020-06-30,NFH,8.22,8.28,8.0,8.28,10900
2020-07-01,NFH,8.25,8.25,8.1,8.12,128600
2020-07-02,NFH,8.24,8.25,8.2,8.25,45600
2020-07-06,NFH,8.25,8.34,8.1,8.28,130900
2020-07-07,NFH,8.25,8.28,8.12,8.14,29800
2020-07-08,NFH,8.16,8.28,8.12,8.28,37500
2020-07-09,NFH,8.27,8.3,8.26,8.3,21800
2020-07-10,NFH,8.3,8.3,8.25,8.27,68300
2020-07-13,NFH,8.3,8.57,8.3,8.5,273500
2020-07-14,NFH,8.5,9.38,8.5,9.08,105400
2020-07-15,NFH,9.04,9.38,8.8,8.84,81800
2020-07-16,NFH,8.95,9.13,8.8,8.98,30000
2020-07-17,NFH,9.09,9.21,8.85,8.88,34000
2020-07-20,NFH,8.9,9.14,8.9,8.97,24496
2020-07-21,NFH,9.05,9.3,8.72,9.25,392063
2020-07-22,NFH,9.18,9.29,9.06,9.25,15882
2020-07-23,NFH,9.27,9.29,9.07,9.25,9831
2020-07-24,NFH,9.23,9.29,8.94,8.96,15824
2020-07-27,NFH,9.0,9.1,8.84,8.97,35039
2020-07-28,NFH,9.07,9.07,8.82,8.88,31992
2020-07-29,NFH,9.24,9.28,8.9,8.9,28259
2020-07-30,NFH,8.81,8.81,8.22,8.45,14416
2020-07-31,NFH,8.38,8.75,8.32,8.5,21274
2020-08-03,NFH,8.87,8.87,8.08,8.19,50262
2020-08-04,NFH,8.28,8.45,8.1,8.21,23681
2020-08-05,NFH,8.29,8.38,8.12,8.16,32085
2020-08-06,NFH,8.21,8.3,7.91,7.93,12753
2020-08-07,NFH,7.91,8.18,7.57,7.88,41990
2020-08-10,NFH,7.78,7.875,7.58,7.77,28036
2020-08-11,NFH,7.83,7.925,7.69,7.82,46548
2020-08-12,NFH,7.82,8.1,7.73,8.0,145384
2020-08-13,NFH,7.94,8.47,7.94,8.39,9309
2020-08-14,NFH,8.36,8.4,8.14,8.4,3821
2020-08-17,NFH,8.4,8.59,8.35,8.45,14573
2020-08-18,NFH,8.52,8.52,8.12,8.15,50766
2020-08-19,NFH,8.1,8.31,7.43,7.75,34590
2020-08-20,NFH,7.99,8.0,7.76,7.93,62966
2020-08-21,NFH,7.81,8.23,7.81,8.17,57792
2020-08-24,NFH,8.19,8.2,8.0,8.0,4738
2020-08-25,NFH,8.13,8.29,7.95,8.01,49114
2020-08-26,NFH,8.01,8.24,7.9,8.0,82379
2020-08-27,NFH,8.0,8.16,7.735,7.825,11608
2020-08-28,NFH,7.87,8.24,7.87,8.0,30028
2020-08-31,NFH,7.93,7.93,7.77,7.8,4723
2020-09-01,NFH,7.8,8.03,7.78,8.0,29701
2020-09-02,NFH,8.0,8.14,7.6,7.61,30004
2020-09-03,NFH,7.72,8.03,7.72,7.98,53894
2020-09-04,NFH,7.95,8.12,7.82,7.93,3787
2020-09-08,NFH,7.8627,7.88,7.62,7.76,37207
2020-09-09,NFH,7.73,7.8,7.73,7.8,9380
2020-09-10,NFH,7.8,7.96,7.72,7.75,20547
2020-09-11,NFH,7.84,7.91,7.6,7.91,10666
2020-09-14,NFH,8.01,8.26,7.7038,8.15,13797
2020-09-15,NFH,8.13,8.2,7.95,8.01,6387
2020-09-16,NFH,8.14,8.2899,8.05,8.2,1140051
2020-09-17,NFH,8.11,8.15,7.6,7.6,23809
2020-09-18,NFH,7.86,7.91,7.65,7.8,4856
2020-09-21,NFH,7.6,7.7578,7.3,7.59,28065
2020-09-22,NFH,7.68,7.77,7.5,7.62,4066
2020-09-23,NFH,7.62,7.76,7.49,7.51,17715
2020-09-24,NFH,7.5,7.97,7.5,7.86,15118
2020-09-25,NFH,7.93,8.24,7.93,8.22,19395
2020-09-28,NFH,8.19,8.46,8.09,8.25,91924
2020-09-29,NFH,8.24,8.5,7.6,7.6,54108
2020-09-30,NFH,7.73,8.12,7.6,7.63,30942
2020-10-01,NFH,7.62,8.15,7.605,8.13,114540
2020-10-02,NFH,8.01,8.18,7.99,8.18,10894
2020-10-05,NFH,8.26,8.31,7.91,7.95,20397
2020-10-06,NFH,7.95,8.28,7.95,8.28,11059
2020-10-07,NFH,8.28,8.52,7.84,8.0,38071
2020-10-08,NFH,8.1,8.44,8.1,8.37,39305
2020-10-09,NFH,8.37,8.48,8.21,8.48,18294
2020-10-12,NFH,8.5,8.67,8.16,8.63,12850
2020-10-13,NFH,8.59,8.96,8.4,8.6,223605
2020-10-14,NFH,8.53,8.87,8.38,8.87,37721
2020-10-15,NFH,8.7,8.84,8.7,8.8,279153
2020-10-16,NFH,8.72,9.5,8.72,9.23,78883
2020-10-19,NFH,9.3,9.43,8.66,8.9,12178
2020-10-20,NFH,8.69,8.72,8.31,8.57,23295
2020-10-21,NFH,9.0,9.03,8.52,8.59,21720
2020-10-22,NFH,8.57,8.9,8.46,8.5,6541
2020-10-23,NFH,8.54,8.6,8.31,8.52,11878
2020-10-26,NFH,8.39,8.75,8.39,8.72,12676
2020-10-27,NFH,8.75,8.75,8.18,8.45,36447
2020-10-28,NFH,8.27,8.41,8.25,8.36,7673
2020-10-29,NFH,8.32,8.59,8.18,8.59,12591
2020-10-30,NFH,8.62,8.86,8.43,8.65,103922
2020-11-02,NFH,9.18,9.18,8.33,8.54,58684
2020-11-03,NFH,8.72,8.88,8.52,8.75,8236
2020-11-04,NFH,8.76,8.95,8.55,8.55,146875
2020-11-05,NFH,8.7,9.045,8.58,8.75,93620
2020-11-06,NFH,8.8,9.09,8.59,8.6,45776
2020-11-09,NFH,8.81,8.81,8.63,8.79,9823
2020-11-10,NFH,8.83,9.21,8.7,8.7,27333
2020-11-11,NFH,8.78,9.12,8.78,8.78,10182
2020-11-12,NFH,8.75,8.88,8.65,8.65,11782
2020-11-13,NFH,8.75,8.76,8.43,8.6,52318
2020-11-16,NFH,8.75,8.99,7.9,8.5,156659
2020-11-17,NFH,8.5,8.7,8.5,8.5,63683
2020-11-18,NFH,8.6,8.7,8.6,8.6,37397
2020-11-19,NFH,8.61,8.79,8.47,8.59,196578
2020-11-20,NFH,8.61,8.68,8.45,8.46,65634
2020-11-23,NFH,9.81,10.0,8.61,8.71,521870
2020-11-24,NFH,9.0,9.25,8.61,8.79,179759
2020-11-25,NFH,8.74,9.01,8.7,8.8,87230
2020-11-27,NFH,8.8,9.45,8.71,8.83,109765
2020-11-30,NFH,9.0,9.0893,8.84,8.91,217249
2020-12-01,NFH,9.02,9.03,8.88,8.9,185768
2020-12-02,NFH,8.9,9.0061,8.81,8.97,63603
2020-12-03,NFH,8.89,8.95,8.8,8.9,348313
2020-12-04,NFH,8.89,9.02,8.85,8.89,171269
2020-12-07,NFH,8.91,9.05,8.793,8.89,43735
2020-12-08,NFH,8.95,8.99,8.75,8.8,63961
2020-12-09,NFH,8.8,8.83,8.72,8.72,89542
2020-12-10,NFH,8.72,8.895,8.71,8.8,29098
2020-12-11,NFH,8.79,8.8,8.72,8.78,17518
2020-12-14,NFH,8.8,8.85,8.3,8.48,111412
2020-12-15,NFH,8.52,8.52,7.93,8.27,215327
2020-12-16,NFH,8.27,8.68,8.25,8.39,95794
2020-12-17,NFH,8.42,8.54,8.3,8.32,66825
2020-12-18,NFH,8.32,8.64,8.32,8.33,25036
2020-12-21,NFH,8.32,8.4,8.25,8.32,37648
2020-12-22,NFH,8.32,8.8,8.32,8.75,65481
2020-12-23,NFH,8.72,8.99,8.6888,8.93,88426
2020-12-24,NFH,8.91,9.34,8.91,9.0,32066
2020-12-28,NFH,9.03,9.43,8.95,9.0,95831
2020-12-29,NFH,8.98,9.19,8.45,8.46,100560
2020-12-30,NFH,8.6,8.94,8.6,8.87,21414
2020-12-31,NFH,8.77,8.92,8.6,8.6,28007
2021-01-04,NFH,8.6,8.91,8.6,8.87,90683
2021-01-05,NFH,8.86,8.94,8.67,8.84,36863
2021-01-06,NFH,8.92,8.92,8.79,8.79,14358
2021-01-07,NFH,8.87,8.9,8.75,8.77,32967
2021-01-08,NFH,8.77,8.82,8.73,8.8,25248
2021-01-11,NFH,8.75,8.83,8.7,8.71,18581
2021-01-12,NFH,8.74,8.8,8.74,8.77,33379
2021-01-13,NFH,8.77,8.8,8.65,8.66,33363
2021-01-14,NFH,8.69,9.11,8.69,8.7,38139
2021-01-15,NFH,8.7,9.0,8.7,8.7,26015
2021-01-19,NFH,8.7,8.84,8.5556,8.62,1520516
2021-01-20,NFH,8.62,8.91,8.58,8.58,71141
2021-01-21,NFH,8.64,8.74,8.61,8.61,36430
2021-01-22,NFH,8.66,8.765,8.61,8.68,29364
2021-01-25,NFH,8.68,8.77,8.51,8.73,146882
2021-01-26,NFH,8.73,8.91,8.55,8.55,66990
2021-01-27,NFH,8.55,8.55,8.3,8.47,55803
2021-01-28,NFH,8.54,8.65,8.47,8.47,46913
2021-01-29,NFH,8.55,8.75,8.5,8.53,90357
2021-02-01,NFH,8.53,9.0,8.53,9.0,130780
2021-02-02,NFH,8.96,9.0899,8.88,8.95,142925
2021-02-03,NFH,9.0,9.05,8.89,8.93,81812
2021-02-04,NFH,8.99,9.04,8.8,8.8,71639
2021-02-05,NFH,8.9,8.94,8.6,8.62,76923
2021-02-08,NFH,8.83,9.6,8.83,9.38,442263
2021-02-09,NFH,10.0,10.1,9.64,9.71,1272736
2021-02-10,NFH,11.05,11.3,10.3,10.81,2709974
2021-02-11,NFH,10.51,10.95,10.41,10.81,399233
2021-02-12,NFH,10.86,11.08,10.75,10.95,163655
2021-02-16,NFH,10.83,11.14,10.83,11.0,486578
2021-02-17,NFH,10.99,11.18,10.82,11.1,1377466
2021-02-18,NFH,11.1,11.38,11.0,11.11,287237
2021-02-19,NFH,11.1,11.2595,11.05,11.15,127085
2021-02-22,NFH,11.1,11.125,10.95,11.02,458718
2021-02-23,NFH,10.84,11.0,10.83,10.98,283839
2021-02-24,NFH,11.0,11.18,10.94,11.12,693024
2021-02-25,NFH,11.11,11.17,11.03,11.11,100637
2021-02-26,NFH,11.11,11.2,11.05,11.19,442942
2021-03-01,NFH,11.19,11.47,11.08,11.29,358962
2021-03-02,NFH,11.26,11.29,11.16,11.24,1136227
2021-03-03,NFH,11.24,11.49,11.08,11.25,409577
2021-03-04,NFH,11.25,11.25,11.03,11.09,206271
2021-03-05,NFH,11.09,11.09,10.84,11.05,741469
2021-03-08,NFH,10.96,11.13,10.87,11.01,144004
2021-03-09,NFH,11.0,11.22,10.825,10.83,180939
2021-03-10,NFH,11.0,11.42,10.91,11.35,428746
2021-03-11,NFH,11.37,11.6,11.35,11.49,180223
2021-03-12,NFH,11.49,11.49,11.26,11.48,339165
2021-03-15,NFH,11.47,11.5,11.35,11.36,145420
2021-03-16,NFH,11.4,11.58,11.26,11.4,2384817
2021-03-17,NFH,11.35,11.5,11.198,11.45,182357
2021-03-18,NFH,11.49,11.51,11.31,11.38,235023
2021-03-19,NFH,11.4,11.44,11.25,11.34,106581
2021-03-22,NFH,11.39,11.5,11.3,11.38,96343
2021-03-23,NFH,11.36,11.43,11.22,11.4,85054
2021-03-24,NFH,11.4,11.48,11.17,11.25,298835
2021-03-25,NFH,11.28,11.29,11.16,11.24,96159
2021-03-26,NFH,11.24,11.49,11.21,11.37,121465
2021-03-29,NFH,11.4,11.4,11.15,11.15,113947
2021-03-30,NFH,11.17,11.35,11.13,11.26,214985
2021-03-31,NFH,11.24,11.3,11.21,11.3,229772
2021-04-01,NFH,11.3,11.3,11.16,11.2,191881
2021-04-05,NFH,11.26,11.4,11.25,11.35,203633
2021-04-06,NFH,11.36,11.4,11.34,11.37,39203
2021-04-07,NFH,11.4,11.4,11.28,11.28,57897
2021-04-08,NFH,11.24,11.3,11.2,11.21,669903
2021-04-09,NFH,11.2,11.21,11.16,11.16,168926
2021-04-12,NFH,11.15,11.22,11.0,11.08,436517
2021-04-13,NFH,11.1,11.3,11.06,11.22,1199595
2021-04-14,NFH,11.2,11.28,11.17,11.25,138886
2021-04-15,NFH,11.28,11.34,11.21,11.28,94503
2021-04-16,NFH,11.33,11.4,11.19,11.36,84444
2021-04-19,NFH,11.36,11.38,11.2,11.36,86980
2021-04-20,NFH,11.32,11.355,11.16,11.2,90471
2021-04-21,NFH,11.17,11.27,11.11,11.18,118211
2021-04-22,NFH,11.16,11.28,11.16,11.24,125016
2021-04-23,NFH,11.24,11.3,11.15,11.22,125058
2021-04-26,NFH,11.23,11.31,11.17,11.19,113424
2021-04-27,NFH,11.2,11.26,11.15,11.2,201270
2021-04-28,NFH,11.18,11.255,11.14,11.15,104292
2021-04-29,NFH,11.15,11.25,11.12,11.23,77606
2021-04-30,NFH,11.2,11.29,11.14,11.15,96246
2021-05-03,NFH,11.16,11.28,11.15,11.19,115344
2021-05-04,NFH,11.22,11.2512,11.15,11.21,114767
2021-05-05,NFH,11.22,11.22,11.125,11.14,77853
2021-05-06,NFH,11.11,11.2,10.96,11.13,297192
2021-05-07,NFH,11.13,11.26,11.07,11.1,75056
2021-05-10,NFH,11.07,11.22,11.0,11.11,150306
2021-05-11,NFH,11.12,11.25,11.085,11.17,175746
2021-05-12,NFH,11.16,11.25,11.13,11.15,51599
2021-05-13,NFH,11.18,11.22,11.13,11.21,99213
2021-05-14,NFH,11.23,11.25,11.1,11.17,79785
2021-05-17,NFH,11.18,11.2341,11.15,11.18,68316
2021-05-18,NFH,11.15,11.25,11.11,11.11,54494
2021-05-19,NFH,11.11,11.23,11.11,11.18,93019
2021-05-20,NFH,11.17,11.25,11.07,11.19,248370
2021-05-21,NFH,11.16,11.21,11.15,11.17,78867
2021-05-24,NFH,11.2,11.25,11.11,11.19,706339
2021-05-25,NFH,11.21,11.25,11.18,11.2,377624
2021-05-26,NFH,11.1,11.33,11.09,11.25,407522
2021-05-27,NFH,11.32,11.38,11.215,11.28,142687
2021-05-28,NFH,11.31,11.48,11.27,11.35,90956
2021-06-01,NFH,11.3,11.41,11.28,11.3,341315
2021-06-02,NFH,11.37,11.45,11.22,11.27,622264
2021-06-03,NFH,11.26,11.26,11.2,11.23,158396
2021-06-04,NFH,11.26,11.26,11.12,11.16,139049
2021-06-07,NFH,11.18,11.18,11.1,11.14,364950
2021-06-08,NFH,11.19,11.24,11.11,11.18,77517
2021-06-09,NFH,11.25,11.3971,11.21,11.36,159302
2021-06-10,NFH,11.37,11.47,11.31,11.39,195932
2021-06-11,NFH,11.44,11.44,11.32,11.37,87899
2021-06-14,NFH,11.34,11.4,11.3,11.34,180091
2021-06-15,NFH,11.38,11.38,11.2,11.3,507020
2021-06-16,NFH,11.27,11.32,11.2,11.26,419470
2021-06-17,NFH,11.26,11.28,11.1,11.19,285173
2021-06-18,NFH,11.19,11.19,11.1,11.12,110977
2021-06-21,NFH,11.13,11.15,11.1,11.1,117980
2021-06-22,NFH,11.12,11.2099,11.09,11.12,216404
2021-06-23,NFH,11.14,11.1475,11.09,11.1,90715
2021-06-24,NFH,11.1,11.15,11.1,11.11,147366
2021-06-25,NFH,11.11,11.27,11.11,11.2,135728
2021-06-28,NFH,11.23,11.26,11.15,11.19,80636
2021-06-29,NFH,11.19,11.28,11.12,11.24,208125
2021-06-30,NFH,11.26,11.39,11.16,11.17,306251
2021-07-01,NFH,11.24,11.35,11.16,11.26,120418
2021-07-02,NFH,11.27,11.33,11.25,11.28,126836
2021-07-06,NFH,11.3,11.33,11.25,11.29,267094
2021-07-07,NFH,11.29,11.3,11.15,11.24,231222
2021-07-08,NFH,11.2,11.22,11.0,11.14,378993
2021-07-09,NFH,11.2,11.2,11.1,11.14,183029
2021-07-12,NFH,11.19,11.19,11.01,11.05,173420
2021-07-13,NFH,11.09,11.17,11.015,11.09,195372
2021-07-14,NFH,11.09,11.13,11.05,11.06,153588
2021-07-15,NFH,11.07,11.19,11.06,11.15,197576
2021-07-16,NFH,11.14,11.18,11.08,11.1,169447
2021-07-19,NFH,11.05,11.2,11.01,11.09,336167
2021-07-20,NFH,11.05,11.15,11.0,11.09,268557
2021-07-21,NFH,11.13,11.2,11.08,11.1,143762
2021-07-22,NFH,11.125,11.2,11.08,11.14,141124
2021-07-23,NFH,11.16,11.17,11.02,11.11,239977
2021-07-26,NFH,11.08,11.1,10.82,10.91,413983
2021-07-27,NFH,10.9,10.9,10.06,10.1,466413
2021-07-28,NFH,10.12,10.595,10.12,10.52,587775
2021-07-29,NFH,10.7,10.7,10.32,10.44,392307
2021-07-30,NFH,10.49,10.56,10.44,10.45,160140
2021-08-02,NFH,10.59,11.02,10.59,10.8,468974
2021-08-03,NFH,10.8,10.9,10.63,10.88,516027
2021-08-04,NFH,11.0,11.245,11.0,11.07,1274706
2021-08-05,NFH,11.1,11.19,11.075,11.17,1258133
2021-08-06,NFH,11.15,11.19,11.13,11.19,532298
2021-08-09,NFH,11.18,11.2,11.16,11.19,500136
2021-08-10,NFH,11.2,11.25,11.185,11.23,526704
2021-08-11,NFH,11.25,11.29,11.21,11.24,784384
2021-08-12,NFH,11.25,11.255,11.21,11.22,131025
2021-08-13,NFH,11.25,11.27,11.21,11.23,133941
2021-08-16,NFH,11.19,11.25,11.19,11.21,166386
2021-08-17,NFH,11.21,11.24,11.21,11.24,300103
2021-08-18,NFH,11.21,11.245,11.21,11.23,166721
2021-08-19,NFH,11.25,11.3,11.21,11.25,416558
2021-08-20,NFH,11.23,11.265,11.225,11.25,219825
2021-08-23,NFH,11.27,11.27,11.21,11.25,266439
2021-08-24,NFH,11.23,11.35,11.23,11.28,46437
2021-08-25,NFH,11.27,11.3,11.23,11.25,145922
2021-08-26,NFH,11.24,11.25,11.22,11.22,85056
2021-08-27,NFH,11.21,11.27,11.21,11.25,187072
2021-08-30,NFH,11.25,11.27,11.24,11.27,535259
2021-08-31,NFH,11.29,11.32,11.23,11.24,620812
2021-09-01,NFH,11.25,11.33,11.25,11.26,183682
2021-09-02,NFH,11.25,11.28,11.24,11.24,229485
2021-09-03,NFH,11.26,11.27,11.23,11.27,175730
2021-09-07,NFH,11.27,11.31,11.25,11.26,83365
2021-09-08,NFH,11.28,11.28,11.25,11.26,18640
2021-09-09,NFH,11.24,11.27,11.24,11.27,108787
2021-09-10,NFH,11.28,11.3,11.25,11.25,111827
2021-09-13,NFH,11.25,11.3,11.25,11.25,8071
2021-09-14,NFH,11.25,11.29,11.24,11.25,175837
2021-09-15,NFH,11.24,11.28,11.24,11.28,82513
2021-09-16,NFH,11.27,11.28,11.21,11.21,145455
2021-09-17,NFH,11.21,11.34,11.21,11.34,212158
2021-09-20,NFH,11.33,11.33,11.21,11.25,154453
2021-09-21,NFH,11.26,11.261,11.22,11.24,66711
2021-09-22,NFH,11.26,11.32,11.22,11.22,84601
2021-09-23,NFH,11.22,11.28,11.22,11.24,57355
2021-09-24,NFH,11.32,11.36,11.29,11.36,364400
2021-09-27,NFH,11.35,11.38,11.24,11.35,65767
2021-09-28,NFH,11.25,11.28,11.235,11.24,134871
2021-09-29,NFH,11.25,11.25,11.23,11.23,298092
2021-09-30,NFH,11.24,11.31,11.23,11.23,426521
2021-10-01,NFH,11.24,11.26,11.23,11.23,185963
2021-10-04,NFH,11.23,11.24,11.22,11.24,363085
2021-10-05,NFH,11.26,11.358,11.26,11.33,179445
2021-10-06,NFH,11.33,11.5,11.33,11.35,344536
2021-10-07,NFH,11.38,11.49,11.38,11.47,167197
2021-10-08,NFH,11.45,11.53,11.4102,11.5,148593
2021-10-11,NFH,11.48,11.51,11.35,11.35,135087
2021-10-12,NFH,11.39,11.41,11.345,11.38,98250
2021-10-13,NFH,11.39,11.44,11.38,11.44,105339
2021-10-14,NFH,11.45,11.48,11.37,11.37,93911
2021-10-15,NFH,11.38,11.39,11.34,11.35,30249
2021-10-18,NFH,11.34,11.36,11.31,11.33,12619
2021-10-19,NFH,11.34,11.34,11.31,11.32,39147
2021-10-20,NFH,11.36,11.36,11.32,11.33,17300
2021-10-21,NFH,11.3,11.3,11.27,11.28,167997
2021-10-22,NFH,11.28,11.285,11.13,11.15,179837
2021-10-25,NFH,11.2,11.25,11.15,11.21,197774
2021-10-26,NFH,11.24,11.25,11.19,11.24,97296
2021-10-27,NFH,11.24,11.24,11.15,11.16,36592
2021-10-28,NFH,11.15,11.22,11.11,11.15,53188
2021-10-29,NFH,11.15,11.26,11.14,11.25,193807
2021-11-01,NFH,11.17,11.24,11.17,11.22,36902
2021-11-02,NFH,11.22,11.22,11.2,11.21,69206
2021-11-03,NFH,11.2,11.24,11.19,11.23,73781
2021-11-04,NFH,11.24,11.28,11.22,11.25,91853
2021-11-05,NFH,11.27,11.31,11.23,11.24,129556
2021-11-08,NFH,11.25,11.25,11.1,11.11,133981
2021-11-09,NFH,11.13,11.19,11.06,11.11,286735
2021-11-10,NFH,11.13,11.17,11.08,11.08,159885
2021-11-11,NFH,11.11,11.14,11.04,11.13,84780
2021-11-12,NFH,11.11,11.12,11.06,11.06,56258
2021-11-15,NFH,11.06,11.1,11.06,11.09,64145
2021-11-16,NFH,11.06,11.23,11.06,11.17,239862
2021-11-17,NFH,11.14,11.19,11.14,11.16,3985
2021-11-18,NFH,11.12,11.1384,10.94,11.01,196776
2021-11-19,NFH,10.99,11.09,10.99,11.03,58945
2021-11-22,NFH,11.03,11.05,11.01,11.02,69003
2021-11-23,NFH,11.01,11.03,10.22,10.27,426175
2021-11-24,NFH,10.42,10.89,10.42,10.51,837647
2021-11-26,NFH,10.6,11.0,10.6,10.97,109331
2021-11-29,NFH,11.09,11.2,10.98,11.0,157392
2021-11-30,NFH,11.0,11.02,10.915,10.92,221032
2021-12-01,NFH,10.97,11.16,10.9,10.9,110669
2021-12-02,NFH,11.11,11.13,10.98,11.01,213346
2021-12-03,NFH,11.3,11.54,11.27,11.4,1140535
2021-12-06,NFH,11.4,11.48,11.34,11.39,924479
2021-12-07,NFH,11.38,11.54,11.38,11.45,276967
2021-12-08,NFH,11.42,11.7,11.42,11.63,2608065
2021-12-09,NFH,11.55,11.66,11.36,11.58,1468559
2021-12-10,NFH,11.55,11.67,11.55,11.61,1202752
2021-12-13,NFH,11.6,11.65,11.565,11.61,1262468
2021-12-14,NFH,11.6,11.7,11.55,11.63,1188191
2021-12-15,NFH,11.7,11.7,11.56,11.63,1350713
2021-12-16,NFH,11.6,11.66,11.4,11.6,1378385
2021-12-17,NFH,11.58,11.65,11.54,11.62,1250530
2021-12-20,NFH,11.55,11.625,11.22,11.38,1466669
2021-12-21,NFH,11.3,11.48,11.3,11.34,3279120
2021-12-22,NFH,11.32,11.45,11.32,11.39,207180
2021-12-23,NFH,11.36,11.6,11.36,11.58,149599
2021-12-27,NFH,11.6,11.61,11.555,11.58,91734
2021-12-28,NFH,11.59,11.61,11.49,11.58,395913
2021-12-29,NFH,11.53,11.61,11.46,11.49,717147
2021-12-30,NFH,11.52,11.57,11.41,11.41,115619
2021-12-31,NFH,11.37,11.47,11.35,11.46,351050
2022-01-03,NFH,11.41,11.495,11.39,11.42,216460
2022-01-04,NFH,11.42,11.465,11.42,11.44,310631
2022-01-05,NFH,11.43,11.5,11.43,11.44,379251
2022-01-06,NFH,11.45,11.57,11.45,11.47,371872
2022-01-07,NFH,11.4,11.45,10.7785,11.14,1470075
2022-01-10,NFH,11.14,11.2,11.1,11.15,593104
2022-01-11,NFH,11.15,11.26,11.12,11.15,302720
2022-01-12,NFH,11.21,11.21,11.135,11.15,168384
2022-01-13,NFH,11.15,11.19,11.14,11.15,182800
2022-01-14,NFH,11.17,11.19,11.12,11.12,275458
2022-01-18,NFH,11.16,11.48,11.16,11.47,118821
2022-01-19,NFH,11.46,11.47,11.3,11.3,108269
2022-01-20,NFH,11.29,11.51,11.29,11.5,140251
2022-01-21,NFH,11.54,11.6,11.5,11.59,198003
2022-01-24,NFH,11.7,11.88,11.62,11.86,1010333
2022-01-25,NFH,11.86,11.94,11.8,11.92,616236
2022-01-26,NFH,11.92,11.96,11.92,11.95,2184219
