date,ticker,open,high,low,close,volume
2023-02-15,SKIL,1.71,1.8175,1.71,1.81,386022
2023-02-16,SKIL,1.79,1.795,1.72,1.74,329121
2023-02-17,SKIL,1.75,1.755,1.61,1.61,321991
2023-02-21,SKIL,1.59,1.65,1.52,1.56,400416
2023-02-22,SKIL,1.54,1.65,1.48,1.62,586980
2023-02-23,SKIL,1.66,1.705,1.64,1.66,440156
2023-02-24,SKIL,1.62,1.72,1.6,1.61,444759
2023-02-27,SKIL,1.61,1.67,1.59,1.59,358862
2023-02-28,SKIL,1.56,1.64,1.55,1.56,2061612
2023-03-01,SKIL,1.59,1.63,1.44,1.44,378934
2023-03-02,SKIL,1.39,1.505,1.3604,1.49,573247
2023-03-03,SKIL,1.47,1.71,1.45,1.7,494627
2023-03-06,SKIL,1.73,1.8385,1.72,1.77,349021
2023-03-07,SKIL,1.8,1.89,1.75,1.86,333287
2023-03-08,SKIL,1.87,1.995,1.8501,1.93,302092
2023-03-09,SKIL,1.92,2.01,1.85,1.87,332731
2023-03-10,SKIL,1.85,1.99,1.8,1.85,504329
2023-03-13,SKIL,1.77,1.99,1.76,1.96,342621
2023-03-14,SKIL,2.05,2.07,1.96,1.98,439427
2023-03-15,SKIL,1.91,2.01,1.91,1.96,399197
2023-03-16,SKIL,1.89,2.04,1.89,1.98,324271
2023-03-17,SKIL,1.95,1.99,1.9,1.95,1014341
2023-03-20,SKIL,1.94,1.975,1.9,1.92,369606
2023-03-21,SKIL,1.97,2.01,1.93,2.01,380537
2023-03-22,SKIL,2.01,2.07,1.94,1.95,309819
2023-03-23,SKIL,2.02,2.05,1.97,2.0,293374
2023-03-24,SKIL,1.97,2.025,1.97,2.02,267281
2023-03-27,SKIL,2.05,2.05,1.8,1.81,434006
2023-03-28,SKIL,1.79,1.94,1.79,1.92,315134
2023-03-29,SKIL,1.91,1.93,1.87,1.92,188979
2023-03-30,SKIL,1.96,2.0101,1.9,1.98,241862
2023-03-31,SKIL,1.98,2.03,1.98,2.0,305500
2023-04-03,SKIL,1.99,2.09,1.95,2.01,389004
2023-04-04,SKIL,2.0,2.06,1.96,1.96,321673
2023-04-05,SKIL,1.95,1.99,1.86,1.86,277370
2023-04-06,SKIL,1.9,1.99,1.85,1.95,323207
2023-04-10,SKIL,1.96,2.06,1.91,2.05,349158
2023-04-11,SKIL,2.09,2.17,1.98,2.02,1160775
2023-04-12,SKIL,2.01,2.045,1.72,1.76,689828
2023-04-13,SKIL,1.73,1.75,1.6106,1.63,336529
2023-04-14,SKIL,1.62,1.63,1.48,1.51,645904
2023-04-17,SKIL,1.52,1.565,1.49,1.52,338130
2023-04-18,SKIL,1.51,1.57,1.48,1.55,164479
2023-04-19,SKIL,1.52,1.57,1.47,1.49,282646
2023-04-20,SKIL,1.47,1.505,1.44,1.47,148653
2023-04-21,SKIL,1.45,1.51,1.37,1.38,543340
2023-04-24,SKIL,1.39,1.41,1.36,1.37,86163
2023-04-25,SKIL,1.36,1.4,1.3,1.31,157581
2023-04-26,SKIL,1.28,1.31,1.23,1.26,188753
2023-04-27,SKIL,1.29,1.29,1.24,1.25,96963
2023-04-28,SKIL,1.27,1.28,1.22,1.23,204113
2023-05-01,SKIL,1.22,1.25,1.19,1.2,191519
2023-05-02,SKIL,1.19,1.23,1.11,1.13,400350
2023-05-03,SKIL,1.11,1.255,1.11,1.21,248595
2023-05-04,SKIL,1.21,1.21,1.1,1.11,176985
2023-05-05,SKIL,1.15,1.19,1.14,1.19,114966
2023-05-08,SKIL,1.2,1.22,1.17,1.21,52234
2023-05-09,SKIL,1.18,1.25,1.16,1.25,87510
2023-05-10,SKIL,1.28,1.33,1.25,1.33,104936
2023-05-11,SKIL,1.32,1.32,1.23,1.29,96760
2023-05-12,SKIL,1.31,1.32,1.23,1.27,74300
2023-05-15,SKIL,1.26,1.44,1.2415,1.43,176767
2023-05-16,SKIL,1.4,1.44,1.34,1.35,90199
2023-05-17,SKIL,1.38,1.53,1.35,1.52,158477
2023-05-18,SKIL,1.52,1.66,1.48,1.64,153909
2023-05-19,SKIL,1.68,1.72,1.62,1.72,148654
2023-05-22,SKIL,1.72,1.8242,1.72,1.79,250634
2023-05-23,SKIL,1.79,1.82,1.6,1.61,216072
2023-05-24,SKIL,1.6,1.66,1.6,1.65,70415
2023-05-25,SKIL,1.65,1.65,1.47,1.52,163710
2023-05-26,SKIL,1.54,1.55,1.48,1.5,64876
2023-05-30,SKIL,1.49,1.575,1.49,1.54,90431
2023-05-31,SKIL,1.55,1.5892,1.505,1.55,93319
2023-06-01,SKIL,1.56,1.6009,1.5192,1.54,116350
2023-06-02,SKIL,1.58,1.62,1.52,1.6,162385
2023-06-05,SKIL,1.6,1.69,1.59,1.64,138600
2023-06-06,SKIL,1.68,1.77,1.63,1.68,595882
2023-06-07,SKIL,1.68,1.7,1.41,1.42,485439
2023-06-08,SKIL,1.47,1.5,1.3,1.44,516508
2023-06-09,SKIL,1.44,1.44,1.37,1.4,202945
2023-06-12,SKIL,1.42,1.42,1.33,1.39,293339
2023-06-13,SKIL,1.39,1.455,1.34,1.44,295954
2023-06-14,SKIL,1.47,1.47,1.36,1.38,229016
2023-06-15,SKIL,1.37,1.4,1.33,1.37,246563
2023-06-16,SKIL,1.4,1.4,1.32,1.34,373659
2023-06-20,SKIL,1.35,1.38,1.295,1.38,183026
2023-06-21,SKIL,1.37,1.39,1.32,1.38,118100
2023-06-22,SKIL,1.36,1.36,1.24,1.25,244250
2023-06-23,SKIL,1.22,1.29,1.21,1.29,463802
2023-06-26,SKIL,1.26,1.26,1.17,1.2,297825
2023-06-27,SKIL,1.21,1.2186,1.15,1.16,286088
2023-06-28,SKIL,1.16,1.19,1.13,1.18,232878
2023-06-29,SKIL,1.17,1.26,1.16,1.26,187437
2023-06-30,SKIL,1.28,1.28,1.22,1.24,162138
2023-07-03,SKIL,1.21,1.245,1.18,1.22,192962
2023-07-05,SKIL,1.22,1.33,1.17,1.33,204911
2023-07-06,SKIL,1.34,1.3499,1.25,1.28,193384
2023-07-07,SKIL,1.26,1.285,1.24,1.26,192128
2023-07-10,SKIL,1.23,1.275,1.215,1.27,191521
2023-07-11,SKIL,1.28,1.4,1.26,1.39,191739
2023-07-12,SKIL,1.41,1.47,1.39,1.47,188031
2023-07-13,SKIL,1.47,1.53,1.44,1.46,257059
2023-07-14,SKIL,1.45,1.455,1.34,1.36,199632
2023-07-17,SKIL,1.4,1.43,1.25,1.42,547673
2023-07-18,SKIL,1.39,1.485,1.38,1.46,244023
2023-07-19,SKIL,1.44,1.49,1.43,1.49,286833
2023-07-20,SKIL,1.48,1.52,1.465,1.49,185262
2023-07-21,SKIL,1.51,1.51,1.44,1.47,175152
2023-07-24,SKIL,1.47,1.53,1.44,1.52,167525
2023-07-25,SKIL,1.52,1.52,1.39,1.4,250104
2023-07-26,SKIL,1.4,1.4076,1.315,1.38,196393
2023-07-27,SKIL,1.42,1.42,1.33,1.35,177031
2023-07-28,SKIL,1.38,1.38,1.28,1.3,198844
2023-07-31,SKIL,1.3,1.38,1.2,1.32,1144781
2023-08-01,SKIL,1.32,1.355,1.28,1.34,569701
2023-08-02,SKIL,1.34,1.37,1.32,1.35,394799
2023-08-03,SKIL,1.35,1.42,1.33,1.41,252573
2023-08-04,SKIL,1.36,1.41,1.34,1.35,119751
2023-08-07,SKIL,1.35,1.35,1.3,1.31,120973
2023-08-08,SKIL,1.29,1.335,1.28,1.32,127261
2023-08-09,SKIL,1.3,1.31,1.27,1.31,93533
2023-08-10,SKIL,1.34,1.37,1.3,1.32,130853
2023-08-11,SKIL,1.3,1.3762,1.3,1.36,78284
2023-08-14,SKIL,1.33,1.38,1.315,1.38,108110
2023-08-15,SKIL,1.35,1.38,1.31,1.33,99515
2023-08-16,SKIL,1.35,1.35,1.25,1.25,107995
2023-08-17,SKIL,1.25,1.3,1.25,1.28,160479
2023-08-18,SKIL,1.27,1.31,1.25,1.28,103826
2023-08-21,SKIL,1.31,1.31,1.26,1.27,84277
2023-08-22,SKIL,1.26,1.3,1.26,1.28,77994
2023-08-23,SKIL,1.27,1.33,1.26,1.31,78336
2023-08-24,SKIL,1.3,1.32,1.28,1.29,190676
2023-08-25,SKIL,1.28,1.31,1.25,1.29,73322
2023-08-28,SKIL,1.3,1.37,1.3,1.36,72882
2023-08-29,SKIL,1.36,1.4,1.33,1.37,137022
2023-08-30,SKIL,1.35,1.39,1.3309,1.37,90127
2023-08-31,SKIL,1.36,1.365,1.29,1.31,202202
2023-09-01,SKIL,1.33,1.35,1.28,1.3,130117
2023-09-05,SKIL,1.29,1.34,1.265,1.32,75044
2023-09-06,SKIL,1.32,1.335,1.26,1.27,85244
2023-09-07,SKIL,1.29,1.3099,1.24,1.26,329142
2023-09-08,SKIL,1.28,1.32,1.2301,1.25,211406
2023-09-11,SKIL,1.24,1.3,1.22,1.24,725751
2023-09-12,SKIL,1.23,1.25,1.11,1.12,586428
2023-09-13,SKIL,1.15,1.15,1.08,1.09,194690
2023-09-14,SKIL,1.11,1.14,1.05,1.08,259887
2023-09-15,SKIL,1.1,1.17,1.05,1.12,1235146
2023-09-18,SKIL,1.11,1.15,1.06,1.08,187481
2023-09-19,SKIL,1.09,1.1,1.0401,1.07,118748
2023-09-20,SKIL,1.04,1.04,0.95,1.03,459434
2023-09-21,SKIL,1.0,1.01,0.9704,0.9874,180285
2023-09-22,SKIL,1.0,1.0,0.925,0.9579,174326
2023-09-25,SKIL,0.9705,1.0,0.91,0.9293,143995
2023-09-26,SKIL,0.9027,0.97,0.9,0.9148,103810
2023-09-27,SKIL,0.9202,0.9499,0.88,0.9137,146174
2023-09-28,SKIL,0.93,0.93,0.8758,0.9027,97390
2023-09-29,SKIL,0.9072,0.94,0.8523,0.8864,338138
2023-10-02,SKIL,16.49,17.6,15.34,16.88,36283
2023-10-03,SKIL,16.69,16.69,15.51,15.85,21945
2023-10-04,SKIL,15.84,16.045,15.0,15.07,32038
2023-10-05,SKIL,14.95,14.95,14.08,14.15,16706
2023-10-06,SKIL,14.02,14.2955,13.85,13.95,30795
2023-10-09,SKIL,14.07,17.1283,14.07,16.17,35288
2023-10-10,SKIL,16.17,17.37,16.0516,17.16,21220
2023-10-11,SKIL,17.04,19.0,17.04,18.8,18487
2023-10-12,SKIL,18.96,20.798,18.96,19.58,20623
2023-10-13,SKIL,19.5,20.1,17.01,17.14,17682
2023-10-16,SKIL,17.19,17.22,15.4201,16.61,24801
2023-10-17,SKIL,16.38,17.8,16.38,17.51,10839
2023-10-18,SKIL,17.82,17.82,17.15,17.62,12350
2023-10-19,SKIL,17.4,18.47,17.4,18.31,12318
2023-10-20,SKIL,18.58,18.975,17.9203,18.34,20949
2023-10-23,SKIL,18.43,18.43,16.54,16.54,15160
2023-10-24,SKIL,16.71,17.235,16.24,16.99,25453
2023-10-25,SKIL,16.39,18.08,16.3,17.9,40817
2023-10-26,SKIL,17.79,17.87,16.73,16.75,26728
2023-10-27,SKIL,17.05,17.685,16.34,16.7,17246
2023-10-30,SKIL,16.7,16.96,16.0,16.68,14814
2023-10-31,SKIL,16.94,18.8,16.94,18.8,11899
2023-11-01,SKIL,19.14,19.14,17.03,17.24,21281
2023-11-02,SKIL,17.43,18.75,17.43,18.55,16964
2023-11-03,SKIL,18.64,19.53,18.1,18.58,22671
2023-11-06,SKIL,18.85,19.25,18.25,18.49,10783
2023-11-07,SKIL,18.46,19.02,17.75,18.6,7631
2023-11-08,SKIL,18.69,19.1,18.29,18.9,12702
2023-11-09,SKIL,19.1,19.1,17.0,17.52,18433
2023-11-10,SKIL,17.96,18.36,16.8243,18.16,14477
2023-11-13,SKIL,17.72,18.09,17.34,18.04,11307
2023-11-14,SKIL,18.71,19.034,17.8,18.72,18399
2023-11-15,SKIL,18.35,20.3995,18.33,19.51,232564
2023-11-16,SKIL,19.23,19.23,17.66,18.68,31101
2023-11-17,SKIL,18.92,18.92,17.9,18.44,18780
2023-11-20,SKIL,18.43,20.8656,18.37,20.49,23013
2023-11-21,SKIL,20.16,20.16,19.7,19.96,10030
2023-11-22,SKIL,20.005,20.005,19.7,19.84,5208
2023-11-24,SKIL,19.34,19.55,18.38,19.53,8823
2023-11-27,SKIL,19.42,20.2,18.9,18.94,10273
2023-11-28,SKIL,19.075,19.075,18.07,18.2,3623
2023-11-29,SKIL,18.7,19.48,17.977,18.76,33917
2023-11-30,SKIL,18.44,19.6799,18.02,19.14,27616
2023-12-01,SKIL,18.88,19.14,17.7701,17.93,60005
2023-12-04,SKIL,17.83,19.28,17.83,17.99,38011
2023-12-05,SKIL,18.01,18.33,16.7,17.21,87261
2023-12-06,SKIL,16.41,17.33,15.74,16.07,52544
2023-12-07,SKIL,15.99,17.3,15.99,16.7,34958
2023-12-08,SKIL,16.7,17.2,16.16,16.75,34839
2023-12-11,SKIL,16.75,17.44,15.195,16.16,87189
2023-12-12,SKIL,16.077,16.3,15.46,15.87,30105
2023-12-13,SKIL,15.73,16.65,15.66,16.65,30558
2023-12-14,SKIL,16.46,18.06,16.46,17.63,53739
2023-12-15,SKIL,16.74,17.11,15.88,16.15,93984
2023-12-18,SKIL,16.23,16.8399,15.39,15.78,41928
2023-12-19,SKIL,15.54,15.86,15.15,15.3,24211
2023-12-20,SKIL,15.45,16.1,14.745,15.48,52310
2023-12-21,SKIL,15.5,16.25,15.398,15.74,33878
2023-12-22,SKIL,15.8368,17.1999,15.52,16.39,38297
2023-12-26,SKIL,16.07,17.25,16.07,17.16,39786
2023-12-27,SKIL,16.92,17.645,16.92,17.57,28523
2023-12-28,SKIL,17.4,18.11,17.4,17.57,22831
2023-12-29,SKIL,17.3,18.0,17.2,17.58,16400
2024-01-02,SKIL,17.47,17.9,16.55,16.95,21479
2024-01-03,SKIL,16.96,16.96,16.12,16.14,16611
2024-01-04,SKIL,16.13,16.13,14.51,15.37,42848
2024-01-05,SKIL,15.37,15.6483,14.8438,15.52,33806
2024-01-08,SKIL,15.52,16.45,15.4,16.45,38652
2024-01-09,SKIL,16.28,17.39,15.52,15.74,44879
2024-01-10,SKIL,15.68,16.6,15.27,15.43,37614
2024-01-11,SKIL,15.4,16.2,15.1,15.16,50951
2024-01-12,SKIL,15.21,15.69,14.73,15.41,36695
2024-01-16,SKIL,14.9452,15.94,14.83,15.38,42100
2024-01-17,SKIL,15.09,15.11,14.26,14.37,13753
2024-01-18,SKIL,14.45,15.13,13.9601,14.14,50785
2024-01-19,SKIL,14.26,14.46,13.2,14.3,34815
2024-01-22,SKIL,14.22,15.14,14.19,15.04,29904
2024-01-23,SKIL,15.32,15.8,14.85,15.39,21705
2024-01-24,SKIL,15.41,15.41,14.37,14.54,13776
2024-01-25,SKIL,14.6,15.05,14.6,14.91,27700
2024-01-26,SKIL,14.82,15.36,14.7,14.96,21252
2024-01-29,SKIL,14.73,15.3,14.1,15.3,41593
2024-01-30,SKIL,15.09,15.66,14.0,14.19,43631
2024-01-31,SKIL,14.03,15.16,13.71,14.02,38425
2024-02-01,SKIL,14.16,15.2094,13.82,14.94,47460
2024-02-02,SKIL,14.68,14.8,13.09,13.28,50285
2024-02-05,SKIL,13.13,13.25,11.77,12.36,89387
2024-02-06,SKIL,12.53,12.53,11.87,12.5,21571
2024-02-07,SKIL,12.42,12.42,11.8401,12.13,44004
2024-02-08,SKIL,12.0,12.4515,12.0,12.31,23505
2024-02-09,SKIL,12.56,12.95,12.2836,12.8,11586
2024-02-12,SKIL,12.76,13.69,12.76,13.55,26084
2024-02-13,SKIL,13.0,13.5252,12.05,12.19,34867
2024-02-14,SKIL,12.32,12.86,11.8849,12.66,25018
2024-02-15,SKIL,12.67,13.35,12.33,13.16,20072
2024-02-16,SKIL,13.03,13.2199,12.27,12.5,31724
2024-02-20,SKIL,12.11,12.7099,12.05,12.15,49794
2024-02-21,SKIL,12.12,12.6256,11.4742,11.91,40008
2024-02-22,SKIL,11.73,12.25,11.73,12.03,27284
2024-02-23,SKIL,11.89,12.0739,11.7,11.84,24345
2024-02-26,SKIL,11.65,12.0,11.52,11.96,30496
2024-02-27,SKIL,12.0,12.5,12.0,12.35,23900
2024-02-28,SKIL,12.16,12.49,11.81,11.99,18482
2024-02-29,SKIL,12.17,12.5814,11.9,12.2,14194
2024-03-01,SKIL,12.2,12.2,11.765,11.8,21135
2024-03-04,SKIL,11.77,12.0659,11.01,11.54,32999
2024-03-05,SKIL,11.26,11.69,10.65,11.2,26017
2024-03-06,SKIL,11.31,11.72,11.01,11.29,21234
2024-03-07,SKIL,11.34,11.76,11.225,11.52,13905
2024-03-08,SKIL,11.77,12.015,11.38,11.75,16618
2024-03-11,SKIL,11.85,11.93,11.355,11.81,23363
2024-03-12,SKIL,11.74,11.7903,11.36,11.4,21329
2024-03-13,SKIL,11.36,11.67,11.36,11.52,16506
2024-03-14,SKIL,11.47,11.491,10.13,10.63,67994
2024-03-15,SKIL,10.64,11.095,9.01,9.36,79835
2024-03-18,SKIL,9.39,9.5,8.16,8.44,50886
2024-03-19,SKIL,8.26,8.64,7.37,8.08,76402
2024-03-20,SKIL,8.11,9.6266,7.9925,9.38,71487
2024-03-21,SKIL,9.61,9.61,8.08,8.74,39833
2024-03-22,SKIL,8.75,9.45,8.17,8.88,66178
2024-03-25,SKIL,8.83,9.08,8.6,8.6,34545
2024-03-26,SKIL,8.75,8.85,8.45,8.72,52240
2024-03-27,SKIL,8.73,9.23,8.635,8.93,17286
2024-03-28,SKIL,8.84,9.36,8.84,9.0,18640
2024-04-01,SKIL,8.67,9.63,8.67,9.46,30535
2024-04-02,SKIL,9.24,9.53,9.04,9.2,10873
2024-04-03,SKIL,8.99,9.38,8.81,8.95,43372
2024-04-04,SKIL,9.1,9.27,8.835,8.85,44955
2024-04-05,SKIL,8.85,9.2,8.52,8.87,35136
2024-04-08,SKIL,8.87,9.8,8.752,9.43,15416
2024-04-09,SKIL,9.38,9.5508,9.2,9.34,18695
2024-04-10,SKIL,8.95,9.21,8.655,9.01,21101
2024-04-11,SKIL,8.99,9.31,8.92,9.1,16330
2024-04-12,SKIL,8.88,9.0243,8.55,8.69,13936
2024-04-15,SKIL,8.89,9.99,8.65,9.2,144296
2024-04-16,SKIL,7.15,7.58,5.4001,5.45,261757
2024-04-17,SKIL,5.5,6.06,5.11,5.78,189400
2024-04-18,SKIL,5.91,5.91,5.2642,5.47,83607
2024-04-19,SKIL,5.36,5.55,5.12,5.34,70912
2024-04-22,SKIL,5.33,5.64,5.09,5.57,73625
2024-04-23,SKIL,5.51,5.88,5.422,5.71,31866
2024-04-24,SKIL,5.85,8.9,5.78,8.6,480540
2024-04-25,SKIL,8.25,8.49,6.63,6.8,126855
2024-04-26,SKIL,6.75,8.76,6.75,7.25,264342
2024-04-29,SKIL,7.14,7.9572,7.0326,7.26,88642
2024-04-30,SKIL,7.18,7.5305,7.15,7.19,52274
2024-05-01,SKIL,7.19,7.58,7.19,7.47,51336
2024-05-02,SKIL,7.54,7.6107,7.05,7.18,40052
2024-05-03,SKIL,7.32,7.4475,7.18,7.24,46306
2024-05-06,SKIL,7.27,7.3209,6.8,7.12,69714
2024-05-07,SKIL,7.05,7.685,6.84,7.4,69237
2024-05-08,SKIL,7.23,7.37,6.98,7.14,53148
2024-05-09,SKIL,7.2,7.3374,7.0,7.1,77256
2024-05-10,SKIL,7.16,7.605,7.15,7.41,37897
2024-05-13,SKIL,7.45,8.08,7.39,8.01,29859
2024-05-14,SKIL,8.23,8.9,8.1701,8.4,47627
2024-05-15,SKIL,8.54,8.65,8.24,8.29,10140
2024-05-16,SKIL,8.28,8.73,8.21,8.66,15449
2024-05-17,SKIL,8.65,10.0799,8.43,9.79,36828
2024-05-20,SKIL,9.91,9.91,8.72,8.95,50061
2024-05-21,SKIL,8.97,9.0968,8.11,8.13,23823
2024-05-22,SKIL,8.13,9.0,8.0794,8.99,27086
2024-05-23,SKIL,9.2,9.9199,9.0,9.22,37061
2024-05-24,SKIL,9.44,9.49,8.925,9.25,33832
2024-05-28,SKIL,9.13,9.805,9.13,9.38,37510
2024-05-29,SKIL,9.17,10.6,9.17,9.23,98624
2024-05-30,SKIL,9.34,9.83,9.34,9.44,20826
2024-05-31,SKIL,9.55,9.8865,9.46,9.66,23334
2024-06-03,SKIL,9.68,10.2,9.485,10.05,32262
2024-06-04,SKIL,9.89,10.31,9.0,9.11,42372
2024-06-05,SKIL,9.15,9.39,9.0001,9.34,19578
2024-06-06,SKIL,9.34,9.36,9.02,9.08,11739
2024-06-07,SKIL,9.0,9.4579,9.0,9.17,66801
2024-06-10,SKIL,9.09,9.5099,9.01,9.39,75139
2024-06-11,SKIL,8.63,10.92,8.05,10.54,97053
2024-06-12,SKIL,10.57,10.7,9.5,10.08,32633
2024-06-13,SKIL,10.08,10.8,9.8713,10.32,47078
2024-06-14,SKIL,10.2,10.32,9.35,9.79,15781
2024-06-17,SKIL,9.73,10.31,9.2542,10.16,56373
2024-06-18,SKIL,9.93,10.51,9.93,10.15,33166
2024-06-20,SKIL,10.14,10.48,10.14,10.31,19910
2024-06-21,SKIL,10.36,10.75,10.195,10.32,44882
2024-06-24,SKIL,10.32,14.6498,10.32,13.23,148967
2024-06-25,SKIL,13.07,13.19,11.0,12.4,101339
2024-06-26,SKIL,12.18,16.88,11.9144,13.69,214676
2024-06-27,SKIL,13.77,15.53,13.37,15.3,121190
2024-06-28,SKIL,15.3,16.33,13.77,13.83,524303
2024-07-01,SKIL,14.26,15.29,13.16,13.45,92392
2024-07-02,SKIL,13.69,13.7,11.9401,12.9,83895
2024-07-03,SKIL,13.18,13.4082,12.5934,13.05,23635
2024-07-05,SKIL,13.07,13.8,12.95,13.17,31086
2024-07-08,SKIL,12.81,14.345,12.7,13.01,74118
2024-07-09,SKIL,13.12,13.4,13.0,13.09,33915
2024-07-10,SKIL,13.17,14.6162,12.9466,14.51,31295
2024-07-11,SKIL,14.75,16.0,14.75,15.6,91960
2024-07-12,SKIL,16.0,16.48,15.25,15.88,37697
2024-07-15,SKIL,16.18,17.6799,15.85,15.87,78377
2024-07-16,SKIL,16.2,17.25,16.2,17.05,54082
2024-07-17,SKIL,17.18,18.94,16.7701,17.55,93632
2024-07-18,SKIL,17.33,18.6899,16.98,17.56,44353
2024-07-19,SKIL,17.51,18.7,16.25,16.55,38191
2024-07-22,SKIL,17.05,17.16,15.3454,16.0,53868
2024-07-23,SKIL,15.92,15.99,14.33,15.26,73155
2024-07-24,SKIL,15.46,18.7,15.46,18.01,143144
2024-07-25,SKIL,18.24,18.47,17.0,17.52,42870
2024-07-26,SKIL,17.63,17.63,15.75,16.36,70628
2024-07-29,SKIL,15.73,16.5,15.5333,16.28,35987
2024-07-30,SKIL,16.09,18.0,16.09,17.43,64237
2024-07-31,SKIL,17.66,18.31,17.2,17.2,86851
2024-08-01,SKIL,17.22,17.415,16.15,16.2,49128
2024-08-02,SKIL,16.15,16.7142,15.29,15.29,59089
2024-08-05,SKIL,14.29,15.14,13.66,14.0,53055
2024-08-06,SKIL,14.66,15.77,13.8401,14.02,51229
2024-08-07,SKIL,14.27,14.72,12.84,12.91,34556
2024-08-08,SKIL,13.02,13.29,12.0,13.22,48925
2024-08-09,SKIL,13.05,13.5,11.8,12.25,49956
2024-08-12,SKIL,12.03,12.2,11.22,11.84,48950
2024-08-13,SKIL,11.92,12.4704,11.81,12.19,17789
2024-08-14,SKIL,12.17,12.43,11.6287,11.89,14634
2024-08-15,SKIL,12.11,12.82,11.91,12.4,34933
2024-08-16,SKIL,12.33,12.65,12.075,12.14,18961
2024-08-19,SKIL,12.12,12.34,11.5,11.58,41159
2024-08-20,SKIL,11.5,12.19,11.5,11.89,41724
2024-08-21,SKIL,11.99,12.25,11.65,11.67,22675
2024-08-22,SKIL,11.64,12.15,11.31,11.77,36030
2024-08-23,SKIL,11.76,12.24,11.705,11.96,17513
2024-08-26,SKIL,12.03,12.24,11.58,11.91,21134
2024-08-27,SKIL,11.9,12.46,11.56,11.76,62003
2024-08-28,SKIL,11.75,12.2498,11.012,11.25,132935
2024-08-29,SKIL,11.36,15.665,11.26,14.51,220409
2024-08-30,SKIL,14.44,15.9996,14.35,15.1,63322
2024-09-03,SKIL,14.84,15.385,14.1385,14.18,48744
2024-09-04,SKIL,14.26,14.85,13.54,13.62,27516
2024-09-05,SKIL,13.5,14.58,13.43,13.75,55516
2024-09-06,SKIL,13.63,13.95,12.83,13.42,55447
2024-09-09,SKIL,13.72,15.4,13.34,15.0,105317
2024-09-10,SKIL,15.0,15.0,12.18,12.54,120552
2024-09-11,SKIL,12.7,13.1,11.87,13.02,75036
2024-09-12,SKIL,12.86,14.335,12.09,13.93,71771
2024-09-13,SKIL,14.15,14.38,13.63,13.9,67014
2024-09-16,SKIL,13.74,14.2,13.41,13.91,54089
2024-09-17,SKIL,14.01,14.3461,13.71,13.8,60932
2024-09-18,SKIL,13.85,14.4799,13.39,13.53,51889
2024-09-19,SKIL,13.9,14.42,13.35,14.19,56872
2024-09-20,SKIL,14.09,14.265,13.72,13.83,92533
2024-09-23,SKIL,14.2,14.4,13.2541,14.05,76290
2024-09-24,SKIL,14.38,16.1,14.17,15.5,102745
2024-09-25,SKIL,15.51,16.05,15.14,15.6,66723
2024-09-26,SKIL,16.05,17.34,15.65,16.0,93548
2024-09-27,SKIL,16.02,16.63,15.87,16.08,95632
2024-09-30,SKIL,16.1,16.3,15.1,15.5,68717
2024-10-01,SKIL,15.61,15.62,14.81,15.13,54098
2024-10-02,SKIL,15.22,15.24,14.5814,15.15,18574
2024-10-03,SKIL,14.88,15.28,14.5,15.08,43862
2024-10-04,SKIL,15.3,15.99,15.11,15.75,38591
2024-10-07,SKIL,15.54,15.93,15.42,15.52,13986
2024-10-08,SKIL,15.54,15.9,15.38,15.56,24194
2024-10-09,SKIL,15.4,15.75,15.305,15.57,8630
2024-10-10,SKIL,15.31,15.94,15.13,15.68,42002
2024-10-11,SKIL,15.85,16.15,15.3957,15.95,46788
2024-10-14,SKIL,15.86,16.03,15.4,15.93,27988
2024-10-15,SKIL,15.75,16.145,15.12,15.78,65122
2024-10-16,SKIL,15.95,16.09,15.32,16.05,26674
2024-10-17,SKIL,15.82,16.1,15.63,16.01,17188
2024-10-18,SKIL,16.1,16.59,15.78,16.36,35943
2024-10-21,SKIL,16.18,16.36,14.81,16.25,59550
2024-10-22,SKIL,16.33,16.45,15.395,16.14,60928
2024-10-23,SKIL,15.86,16.67,15.77,16.0,57497
2024-10-24,SKIL,15.95,16.29,15.7,15.99,34418
2024-10-25,SKIL,15.96,16.0,15.5,15.66,77837
2024-10-28,SKIL,15.84,16.2,15.41,15.74,49462
2024-10-29,SKIL,15.77,15.92,15.57,15.84,17104
2024-10-30,SKIL,15.54,16.5306,15.4,15.62,48033
2024-10-31,SKIL,15.79,15.79,14.94,15.27,29482
2024-11-01,SKIL,15.43,15.99,15.0,15.58,11498
2024-11-04,SKIL,15.63,16.19,15.38,15.75,14241
2024-11-05,SKIL,15.8,16.0,15.6,15.76,11675
2024-11-06,SKIL,16.4,16.4,15.7995,15.91,25777
2024-11-07,SKIL,16.0,16.4,15.63,16.06,48737
2024-11-08,SKIL,16.07,16.3199,15.44,15.44,35318
2024-11-11,SKIL,15.23,15.82,15.2123,15.52,21867
2024-11-12,SKIL,14.99,15.46,14.99,15.35,23570
2024-11-13,SKIL,15.38,15.6099,15.01,15.18,13300
2024-11-14,SKIL,15.09,15.45,14.39,14.5,21184
2024-11-15,SKIL,14.5,14.66,13.91,14.66,26727
2024-11-18,SKIL,14.48,15.105,14.2,14.75,38136
2024-11-19,SKIL,14.26,14.905,14.26,14.63,51557
2024-11-20,SKIL,14.81,15.0209,14.2784,14.55,34211
2024-11-21,SKIL,14.49,14.9749,13.9599,14.41,21198
