date,ticker,open,high,low,close,volume
2024-10-31,PERF,1.84,1.86,1.83,1.83,16674
2024-11-01,PERF,1.82,1.87,1.82,1.87,87601
2024-11-04,PERF,1.88,1.98,1.8702,1.93,67498
2024-11-05,PERF,1.9,1.95,1.84,1.84,35275
2024-11-06,PERF,1.93,1.93,1.78,1.86,66367
2024-11-07,PERF,1.86,1.86,1.82,1.84,58820
2024-11-08,PERF,1.81,1.985,1.8,1.89,136752
2024-11-11,PERF,1.93,1.94,1.87,1.9,167218
2024-11-12,PERF,1.89,1.8999,1.869,1.885,18313
2024-11-13,PERF,1.92,1.92,1.82,1.87,144008
2024-11-14,PERF,1.87,1.89,1.82,1.8591,36054
2024-11-15,PERF,1.85,1.85,1.74,1.8,58807
2024-11-18,PERF,1.83,1.83,1.8146,1.83,11375
2024-11-19,PERF,1.82,1.82,1.78,1.82,34878
2024-11-20,PERF,1.83,1.88,1.82,1.88,17145
2024-11-21,PERF,1.86,1.92,1.86,1.89,20505
2024-11-22,PERF,1.88,1.88,1.8301,1.87,12922
2024-11-25,PERF,1.85,1.85,1.805,1.84,50060
2024-11-26,PERF,1.84,1.92,1.83,1.87,31502
2024-11-27,PERF,1.85,1.96,1.8414,1.91,106372
2024-11-29,PERF,2.0,2.619,1.975,2.61,400530
2024-12-02,PERF,2.75,2.75,2.06,2.44,624747
2024-12-03,PERF,2.47,2.499,2.25,2.4,150596
2024-12-04,PERF,2.56,2.6,2.24,2.31,157488
2024-12-05,PERF,2.35,2.51,2.2,2.51,144652
2024-12-06,PERF,2.47,2.5699,2.19,2.19,290584
2024-12-09,PERF,2.24,2.39,2.2299,2.31,119292
2024-12-10,PERF,2.31,2.36,2.22,2.31,98224
2024-12-11,PERF,2.38,2.43,2.33,2.35,118218
2024-12-12,PERF,2.37,2.45,2.355,2.38,92339
2024-12-13,PERF,2.43,2.4499,2.3,2.36,100220
2024-12-16,PERF,2.3,2.39,2.15,2.15,112452
2024-12-17,PERF,2.15,2.27,2.15,2.27,70552
2024-12-18,PERF,2.32,2.3782,2.11,2.13,89010
2024-12-19,PERF,2.16,2.2494,2.1,2.18,61162
2024-12-20,PERF,2.1,2.24,2.0999,2.22,45155
2024-12-23,PERF,2.21,2.26,2.16,2.26,60461
2024-12-24,PERF,2.3,2.325,2.175,2.22,101560
2024-12-26,PERF,2.25,2.43,2.21,2.41,180075
2024-12-27,PERF,2.5,2.56,2.315,2.55,208446
2024-12-30,PERF,2.73,3.36,2.58,3.26,1247170
2024-12-31,PERF,3.35,3.44,2.43,2.83,781944
2025-01-02,PERF,2.83,2.99,2.53,2.92,301130
2025-01-03,PERF,2.92,2.9964,2.56,2.62,328844
2025-01-06,PERF,2.79,3.19,2.68,3.1,597706
2025-01-07,PERF,3.1,3.12,2.75,2.94,324780
2025-01-08,PERF,2.83,2.9243,2.62,2.62,229062
2025-01-10,PERF,2.7,2.78,2.55,2.7,183383
2025-01-13,PERF,2.72,2.72,2.33,2.38,363101
2025-01-14,PERF,2.49,2.56,2.25,2.34,134616
2025-01-15,PERF,2.38,2.5397,2.38,2.41,164279
2025-01-16,PERF,2.45,2.79,2.44,2.79,235540
2025-01-17,PERF,2.8,2.8696,2.55,2.59,197361
2025-01-21,PERF,2.66,2.81,2.55,2.81,174847
2025-01-22,PERF,2.87,2.87,2.73,2.81,95257
2025-01-23,PERF,2.7,2.75,2.37,2.47,431815
2025-01-24,PERF,2.45,2.6199,2.32,2.38,294904
2025-01-27,PERF,2.38,2.38,2.26,2.27,113901
2025-01-28,PERF,2.28,2.3294,2.08,2.29,254235
2025-01-29,PERF,2.36,2.36,2.2248,2.34,56345
2025-01-30,PERF,2.38,2.38,2.23,2.27,75421
2025-01-31,PERF,2.25,2.3183,2.14,2.17,135348
2025-02-03,PERF,2.07,2.1,1.8526,2.08,268350
2025-02-04,PERF,2.08,2.231,2.08,2.2,72182
2025-02-05,PERF,2.18,2.26,2.11,2.18,101984
2025-02-06,PERF,2.18,2.2332,2.129,2.19,62594
2025-02-07,PERF,2.21,2.22,1.98,2.05,139206
2025-02-10,PERF,2.2,2.3261,2.11,2.13,231240
2025-02-11,PERF,2.41,2.5,2.24,2.32,509521
2025-02-12,PERF,2.33,2.33,2.13,2.2,186635
2025-02-13,PERF,2.2,2.58,2.2,2.58,247146
2025-02-14,PERF,2.61,2.61,2.35,2.44,205330
2025-02-18,PERF,2.57,2.5899,2.21,2.26,232136
2025-02-19,PERF,2.25,2.42,2.25,2.4,127657
2025-02-20,PERF,2.4,2.53,2.31,2.42,209185
2025-02-21,PERF,2.38,2.43,2.14,2.18,194548
2025-02-24,PERF,2.33,2.35,2.01,2.02,385632
2025-02-25,PERF,2.1,2.1428,1.875,1.93,385216
2025-02-26,PERF,1.8,2.0493,1.8,1.91,331060
2025-02-27,PERF,1.99,2.04,1.86,1.88,223187
2025-02-28,PERF,1.85,1.92,1.79,1.88,109207
2025-03-03,PERF,1.88,1.92,1.735,1.75,197390
2025-03-04,PERF,1.83,1.98,1.7707,1.93,235833
2025-03-05,PERF,1.92,1.94,1.86,1.91,144452
2025-03-06,PERF,1.91,1.9699,1.79,1.82,82373
2025-03-07,PERF,1.86,1.9,1.755,1.82,55918
2025-03-10,PERF,1.79,1.835,1.752,1.77,202106
2025-03-11,PERF,1.81,1.92,1.79,1.85,157059
2025-03-12,PERF,1.9,1.93,1.86,1.86,95893
2025-03-13,PERF,1.94,1.94,1.79,1.79,68695
2025-03-14,PERF,1.78,1.89,1.78,1.79,50553
2025-03-17,PERF,1.78,1.91,1.78,1.91,51660
2025-03-18,PERF,1.84,1.86,1.81,1.83,36434
2025-03-19,PERF,1.82,1.8794,1.81,1.84,22112
2025-03-20,PERF,1.83,1.91,1.83,1.87,44221
2025-03-21,PERF,1.88,1.94,1.88,1.93,65663
2025-03-24,PERF,1.92,1.9594,1.78,1.78,98987
2025-03-25,PERF,1.84,1.84,1.78,1.8,52057
2025-03-26,PERF,1.79,1.81,1.66,1.72,220287
2025-03-27,PERF,1.76,1.76,1.68,1.68,85859
2025-03-28,PERF,1.7,1.79,1.66,1.69,142171
2025-03-31,PERF,1.71,1.87,1.55,1.87,137224
2025-04-01,PERF,1.82,1.82,1.73,1.77,63333
2025-04-02,PERF,1.75,1.8,1.75,1.77,18032
2025-04-03,PERF,1.67,1.74,1.67,1.74,57950
2025-04-04,PERF,1.7,1.73,1.59,1.63,177295
2025-04-07,PERF,1.56,1.75,1.55,1.62,54471
2025-04-08,PERF,1.64,1.7,1.6,1.66,92804
2025-04-09,PERF,1.67,1.765,1.64,1.76,86207
2025-04-10,PERF,1.69,1.76,1.6,1.63,92642
2025-04-11,PERF,1.59,1.66,1.56,1.66,66300
2025-04-14,PERF,1.64,1.7163,1.64,1.68,9689
2025-04-15,PERF,1.68,1.68,1.55,1.63,49430
2025-04-16,PERF,1.61,1.64,1.55,1.64,76385
2025-04-17,PERF,1.6396,1.67,1.51,1.61,41458
2025-04-21,PERF,1.63,1.64,1.53,1.61,51937
2025-04-22,PERF,1.62,1.7,1.6,1.65,48018
2025-04-23,PERF,1.64,1.81,1.64,1.77,127307
2025-04-24,PERF,1.81,1.9,1.77,1.9,59677
2025-04-25,PERF,1.89,1.94,1.86,1.89,69309
2025-04-28,PERF,1.9,2.085,1.9,1.98,176826
2025-04-29,PERF,1.98,1.98,1.8742,1.92,56478
2025-04-30,PERF,1.86,1.91,1.78,1.88,117579
2025-05-01,PERF,1.93,1.965,1.84,1.84,66763
2025-05-02,PERF,1.84,1.92,1.82,1.86,64270
2025-05-05,PERF,1.9,1.93,1.86,1.8999,81783
2025-05-06,PERF,1.91,1.91,1.85,1.9,52372
2025-05-07,PERF,1.94,1.94,1.83,1.9,36945
2025-05-08,PERF,1.96,2.0008,1.87,1.93,78521
2025-05-09,PERF,1.98,1.993,1.89,1.92,87042
2025-05-12,PERF,1.93,1.9623,1.8772,1.9,61541
2025-05-13,PERF,1.94,1.94,1.88,1.88,32750
2025-05-14,PERF,1.91,1.93,1.81,1.83,109795
2025-05-15,PERF,1.8,1.8344,1.77,1.81,70043
2025-05-16,PERF,1.82,1.8451,1.76,1.78,96103
2025-05-19,PERF,1.75,1.82,1.75,1.78,49244
2025-05-20,PERF,1.8,1.84,1.79,1.81,31297
2025-05-21,PERF,1.83,1.83,1.78,1.79,92499
2025-05-22,PERF,1.81,1.855,1.78,1.85,61343
2025-05-23,PERF,1.84,1.87,1.785,1.81,75413
2025-05-27,PERF,1.86,1.86,1.76,1.77,145675
2025-05-28,PERF,1.81,1.86,1.7801,1.83,222160
2025-05-29,PERF,1.86,1.9201,1.775,1.83,209201
2025-05-30,PERF,1.84,1.88,1.77,1.82,114202
2025-06-02,PERF,1.86,1.87,1.73,1.81,139606
2025-06-03,PERF,1.85,1.8775,1.76,1.8,186990
2025-06-04,PERF,1.8,1.8525,1.78,1.8,143446
2025-06-05,PERF,1.85,1.9299,1.77,1.81,209446
2025-06-06,PERF,1.82,1.84,1.7601,1.815,104375
2025-06-09,PERF,1.82,1.85,1.77,1.79,113530
2025-06-10,PERF,1.81,1.88,1.75,1.81,197585
2025-06-11,PERF,1.88,1.92,1.76,1.84,685661
2025-06-12,PERF,1.81,1.84,1.77,1.82,702921
2025-06-13,PERF,1.83,1.91,1.78,1.82,1314405
2025-06-16,PERF,1.84,2.12,1.81,2.07,1384868
2025-06-17,PERF,2.09,2.11,2.0,2.03,218997
2025-06-18,PERF,2.0,2.03,1.92,2.02,289637
2025-06-20,PERF,2.04,2.09,1.985,2.01,103677
2025-06-23,PERF,2.01,2.08,1.95,2.07,145645
2025-06-24,PERF,2.08,2.2,2.03,2.16,465986
2025-06-25,PERF,2.21,2.21,2.0101,2.14,356262
2025-06-26,PERF,2.18,2.27,2.05,2.27,331224
2025-06-27,PERF,2.25,2.32,2.16,2.18,307270
2025-06-30,PERF,2.25,2.3,2.15,2.3,233429
2025-07-01,PERF,2.31,2.4,2.2248,2.4,189934
2025-07-02,PERF,2.4,2.45,2.335,2.4,160245
2025-07-03,PERF,2.47,2.57,2.4,2.53,229718
2025-07-07,PERF,2.59,2.59,2.3035,2.39,393465
2025-07-08,PERF,2.4,2.47,2.34,2.37,167366
2025-07-09,PERF,2.39,2.39,2.22,2.34,197084
2025-07-10,PERF,2.33,2.33,2.2004,2.21,176966
2025-07-11,PERF,2.21,2.285,2.2012,2.24,65094
2025-07-14,PERF,2.26,2.3249,2.235,2.28,128142
2025-07-15,PERF,2.35,2.43,2.32,2.36,189906
2025-07-16,PERF,2.38,2.38,2.255,2.3,180047
2025-07-17,PERF,2.32,2.39,2.31,2.37,118304
2025-07-18,PERF,2.45,2.59,2.425,2.5,366701
2025-07-21,PERF,2.6,2.67,2.47,2.62,523860
2025-07-22,PERF,2.62,2.65,2.5,2.51,199633
2025-07-23,PERF,2.55,2.62,2.52,2.55,221446
2025-07-24,PERF,2.62,2.6434,2.46,2.48,141361
2025-07-25,PERF,2.56,2.56,2.385,2.52,248816
2025-07-28,PERF,2.55,2.55,2.435,2.45,358657
2025-07-29,PERF,2.0,2.18,1.93,2.05,761151
2025-07-30,PERF,2.05,2.094,1.92,1.92,460726
2025-07-31,PERF,1.96,2.05,1.93,1.96,250470
2025-08-01,PERF,1.98,2.0,1.85,1.86,175186
2025-08-04,PERF,1.85,1.9598,1.8116,1.93,198569
2025-08-05,PERF,1.98,1.98,1.85,1.93,223372
2025-08-06,PERF,1.98,1.992,1.9,1.92,111140
2025-08-07,PERF,1.96,2.03,1.92,1.94,203718
2025-08-08,PERF,1.96,1.96,1.8601,1.94,234663
2025-08-11,PERF,1.96,1.9699,1.84,1.85,228639
2025-08-12,PERF,1.89,1.935,1.85,1.91,206942
2025-08-13,PERF,1.9,1.95,1.89,1.9,150900
2025-08-14,PERF,1.92,1.95,1.895,1.9,119438
2025-08-15,PERF,1.91,1.9177,1.88,1.91,174261
2025-08-18,PERF,1.94,2.05,1.88,2.01,290376
2025-08-19,PERF,2.01,2.02,1.91,1.92,145963
2025-08-20,PERF,1.92,1.94,1.9,1.92,124990
2025-08-21,PERF,1.92,1.9212,1.9,1.9,105241
2025-08-22,PERF,1.89,1.9522,1.87,1.92,179959
2025-08-25,PERF,1.95,2.1,1.946,2.04,276584
2025-08-26,PERF,2.05,2.1199,2.01,2.03,157634
2025-08-27,PERF,2.06,2.14,2.05,2.12,155340
2025-08-28,PERF,2.13,2.16,2.07,2.08,117639
2025-08-29,PERF,2.08,2.0885,2.03,2.05,78204
2025-09-02,PERF,2.03,2.0558,1.96,2.0,89170
2025-09-03,PERF,2.01,2.02,1.95,1.97,101847
2025-09-04,PERF,1.94,1.98,1.93,1.94,89007
2025-09-05,PERF,1.97,1.97,1.88,1.92,194306
2025-09-08,PERF,1.92,1.95,1.9,1.95,73200
2025-09-09,PERF,1.92,1.97,1.91,1.95,72055
2025-09-10,PERF,1.92,1.9684,1.8501,1.87,138638
2025-09-11,PERF,1.85,1.93,1.85,1.92,133898
2025-09-12,PERF,1.97,2.08,1.95,2.08,248874
2025-09-15,PERF,2.08,2.09,1.99,1.99,148069
2025-09-16,PERF,1.99,1.9918,1.95,1.99,68092
2025-09-17,PERF,1.99,2.0,1.93,1.97,86734
2025-09-18,PERF,1.98,1.9875,1.94,1.96,120812
2025-09-19,PERF,1.96,1.99,1.94,1.96,112654
2025-09-22,PERF,1.96,1.98,1.92,1.98,139088
2025-09-23,PERF,1.99,2.0293,1.925,1.94,245524
2025-09-24,PERF,1.92,1.93,1.9,1.92,94631
2025-09-25,PERF,1.92,1.925,1.88,1.92,97409
2025-09-26,PERF,1.9,1.93,1.83,1.88,163210
2025-09-29,PERF,1.9,1.92,1.87,1.91,108352
2025-09-30,PERF,1.92,1.9399,1.85,1.88,132423
2025-10-01,PERF,1.9,1.92,1.8706,1.92,103699
2025-10-02,PERF,1.93,1.95,1.9,1.94,89311
2025-10-03,PERF,1.92,1.94,1.85,1.88,276844
2025-10-06,PERF,1.92,2.06,1.9,2.04,392605
2025-10-07,PERF,2.06,2.06,1.96,2.03,181229
2025-10-08,PERF,2.01,2.0499,1.97,2.01,80305
2025-10-09,PERF,2.04,2.04,1.96,2.02,210107
2025-10-10,PERF,2.0,2.0194,1.88,1.88,200572
2025-10-13,PERF,1.92,1.93,1.8704,1.918,217012
2025-10-14,PERF,1.93,2.05,1.91,2.0,264152
2025-10-15,PERF,2.05,2.05,1.9349,2.0,233451
2025-10-16,PERF,1.99,2.03,1.92,1.94,103678
2025-10-17,PERF,1.91,1.9886,1.91,1.94,56994
2025-10-20,PERF,1.93,1.9699,1.91,1.91,193545
2025-10-21,PERF,1.93,2.0099,1.9,2.0,142553
2025-10-22,PERF,2.04,2.04,1.93,1.98,103705
2025-10-23,PERF,1.94,1.99,1.9217,1.95,118783
2025-10-24,PERF,2.0,2.0,1.96,1.96,85702
2025-10-27,PERF,1.98,1.98,1.94,1.97,88643
2025-10-28,PERF,2.04,2.1,2.0,2.05,327637
2025-10-29,PERF,2.02,2.02,1.9,1.92,297174
2025-10-30,PERF,1.94,1.95,1.9,1.95,129082
2025-10-31,PERF,1.95,1.95,1.9,1.93,150410
2025-11-03,PERF,1.97,2.15,1.96,2.09,485219
2025-11-04,PERF,2.05,2.05,1.9,1.9,203838
2025-11-05,PERF,1.93,2.01,1.9,1.99,133982
2025-11-06,PERF,1.98,1.99,1.8,1.9,266731
2025-11-07,PERF,1.86,1.95,1.86,1.93,97985
2025-11-10,PERF,1.93,1.97,1.88,1.88,115379
2025-11-11,PERF,1.91,1.91,1.88,1.91,68275
2025-11-12,PERF,1.91,1.94,1.89,1.93,86946
2025-11-13,PERF,1.9,1.92,1.82,1.82,130640
2025-11-14,PERF,1.8,1.88,1.8,1.84,75637
2025-11-17,PERF,1.82,1.88,1.78,1.82,107076
2025-11-18,PERF,1.78,1.8123,1.73,1.73,118735
2025-11-19,PERF,1.75,1.8,1.73,1.74,97209
2025-11-20,PERF,1.8,1.8,1.7,1.7,84572
2025-11-21,PERF,1.7,1.7297,1.67,1.71,87730
2025-11-24,PERF,1.69,1.72,1.68,1.71,155647
2025-11-25,PERF,1.67,1.75,1.67,1.7,88714
2025-11-26,PERF,1.74,1.74,1.69,1.73,61557
2025-11-28,PERF,1.74,1.84,1.74,1.79,88231
2025-12-01,PERF,1.81,1.86,1.785,1.83,103350
2025-12-02,PERF,1.82,1.8699,1.8,1.81,95143
2025-12-03,PERF,1.8,1.83,1.7674,1.83,53877
2025-12-04,PERF,1.8,1.8253,1.7601,1.77,95722
2025-12-05,PERF,1.8,1.8093,1.75,1.79,80926
2025-12-08,PERF,1.81,1.845,1.8,1.81,101963
2025-12-09,PERF,1.83,1.85,1.78,1.82,102292
2025-12-10,PERF,1.79,1.81,1.75,1.78,64804
2025-12-11,PERF,1.78,1.78,1.73,1.77,70631
2025-12-12,PERF,1.75,1.785,1.723,1.75,44832
2025-12-15,PERF,1.79,1.79,1.7,1.76,98395
2025-12-16,PERF,1.73,1.79,1.7,1.73,76654
2025-12-17,PERF,1.73,1.77,1.71,1.72,71810
2025-12-18,PERF,1.73,1.8,1.71,1.77,150423
2025-12-19,PERF,1.77,1.825,1.77,1.81,90901
2025-12-22,PERF,1.82,1.855,1.71,1.74,172078
2025-12-23,PERF,1.74,1.77,1.71,1.77,122070
2025-12-24,PERF,1.77,1.77,1.7162,1.75,20761
2025-12-26,PERF,1.74,1.75,1.72,1.73,51406
2025-12-29,PERF,1.72,1.73,1.68,1.7,121644
2025-12-30,PERF,1.72,1.82,1.72,1.76,218611
2025-12-31,PERF,1.74,1.81,1.7,1.81,162104
