date,ticker,open,high,low,close,volume
2024-08-23,CXAI,2.44,2.62,2.41,2.54,716377
2024-08-26,CXAI,2.5,2.5899,2.38,2.4,664226
2024-08-27,CXAI,2.35,2.3639,2.2,2.22,584748
2024-08-28,CXAI,2.2,2.21,2.07,2.08,567094
2024-08-29,CXAI,2.08,2.29,2.08,2.11,526141
2024-08-30,CXAI,2.06,2.1599,2.06,2.09,358270
2024-09-03,CXAI,2.1,2.113,1.885,1.92,504164
2024-09-04,CXAI,1.9,1.99,1.86,1.93,293735
2024-09-05,CXAI,1.99,2.07,1.905,1.93,347413
2024-09-06,CXAI,1.92,1.9692,1.77,1.79,541946
2024-09-09,CXAI,1.8,1.918,1.8,1.82,286510
2024-09-10,CXAI,1.83,1.87,1.75,1.82,198096
2024-09-11,CXAI,1.82,1.88,1.76,1.85,389326
2024-09-12,CXAI,1.86,1.9,1.82,1.88,300459
2024-09-13,CXAI,1.87,1.9884,1.87,1.92,253410
2024-09-16,CXAI,1.94,1.95,1.85,1.88,202896
2024-09-17,CXAI,1.9,1.9227,1.78,1.83,306385
2024-09-18,CXAI,1.82,1.8701,1.78,1.79,246982
2024-09-19,CXAI,1.81,1.84,1.71,1.75,371565
2024-09-20,CXAI,1.75,1.79,1.7,1.78,345605
2024-09-23,CXAI,1.78,1.8,1.68,1.7,236307
2024-09-24,CXAI,1.7,1.72,1.66,1.68,177486
2024-09-25,CXAI,1.69,1.7401,1.6,1.61,337645
2024-09-26,CXAI,1.69,1.69,1.59,1.6,228634
2024-09-27,CXAI,1.6,1.75,1.6,1.71,258819
2024-09-30,CXAI,1.7,1.7199,1.63,1.68,182112
2024-10-01,CXAI,1.69,1.69,1.5112,1.59,277188
2024-10-02,CXAI,1.59,1.6086,1.5501,1.57,90919
2024-10-03,CXAI,1.56,1.59,1.5,1.52,199965
2024-10-04,CXAI,1.52,1.58,1.51,1.57,132656
2024-10-07,CXAI,1.6,1.7185,1.55,1.68,371546
2024-10-08,CXAI,1.67,1.69,1.57,1.57,207224
2024-10-09,CXAI,1.55,1.5899,1.53,1.56,173991
2024-10-10,CXAI,1.55,1.6,1.52,1.56,234557
2024-10-11,CXAI,1.54,1.5994,1.53,1.58,344643
2024-10-14,CXAI,1.56,1.64,1.55,1.6,249767
2024-10-15,CXAI,1.59,1.6299,1.52,1.61,364691
2024-10-16,CXAI,1.61,1.61,1.54,1.6,231781
2024-10-17,CXAI,1.6,1.6099,1.52,1.57,276496
2024-10-18,CXAI,1.55,1.6,1.55,1.59,150240
2024-10-21,CXAI,1.58,1.66,1.58,1.62,462828
2024-10-22,CXAI,1.62,1.652,1.5518,1.56,192008
2024-10-23,CXAI,1.55,1.56,1.41,1.43,583307
2024-10-24,CXAI,1.4,1.465,1.4,1.4,252356
2024-10-25,CXAI,1.39,1.465,1.39,1.43,214803
2024-10-28,CXAI,1.43,1.55,1.43,1.52,330355
2024-10-29,CXAI,1.51,1.53,1.48,1.5,211080
2024-10-30,CXAI,1.5,1.5,1.44,1.45,127474
2024-10-31,CXAI,1.48,1.48,1.4068,1.41,129159
2024-11-01,CXAI,1.4,1.44,1.39,1.4,256858
2024-11-04,CXAI,1.42,1.42,1.33,1.35,371405
2024-11-05,CXAI,1.33,1.42,1.3103,1.41,209819
2024-11-06,CXAI,1.4,1.47,1.39,1.42,237117
2024-11-07,CXAI,1.45,1.6893,1.445,1.55,1066429
2024-11-08,CXAI,1.57,1.67,1.52,1.66,778837
2024-11-11,CXAI,1.83,2.02,1.72,1.84,1587883
2024-11-12,CXAI,1.89,1.9198,1.68,1.74,1480621
2024-11-13,CXAI,1.44,1.59,1.35,1.42,989822
2024-11-14,CXAI,1.42,1.47,1.4,1.43,296892
2024-11-15,CXAI,1.41,1.43,1.34,1.39,351922
2024-11-18,CXAI,1.37,1.39,1.35,1.36,270765
2024-11-19,CXAI,1.37,1.48,1.35,1.38,607764
2024-11-20,CXAI,1.38,1.407,1.24,1.3,578760
2024-11-21,CXAI,1.3,1.36,1.2502,1.35,533085
2024-11-22,CXAI,1.35,1.5,1.32,1.41,617427
2024-11-25,CXAI,1.42,1.52,1.41,1.43,733091
2024-11-26,CXAI,1.45,1.58,1.4301,1.52,839422
2024-11-27,CXAI,1.56,1.63,1.52,1.59,602934
2024-11-29,CXAI,1.61,1.72,1.544,1.67,498927
2024-12-02,CXAI,1.71,1.74,1.59,1.64,697111
2024-12-03,CXAI,1.66,1.6799,1.5195,1.57,526705
2024-12-04,CXAI,1.57,1.61,1.49,1.53,537856
2024-12-05,CXAI,1.51,1.68,1.46,1.53,1467602
2024-12-06,CXAI,1.59,2.09,1.56,2.01,8467283
2024-12-09,CXAI,2.15,2.34,1.8868,2.25,7727831
2024-12-10,CXAI,2.09,2.5,2.01,2.13,6111177
2024-12-11,CXAI,2.12,2.12,1.8,1.8,2555078
2024-12-12,CXAI,1.78,1.96,1.77,1.78,1041216
2024-12-13,CXAI,1.77,1.81,1.66,1.69,846632
2024-12-16,CXAI,1.71,1.9,1.69,1.83,1451990
2024-12-17,CXAI,1.85,1.96,1.7306,1.76,1328540
2024-12-18,CXAI,1.79,1.95,1.64,1.66,1935168
2024-12-19,CXAI,1.67,1.73,1.54,1.58,1129427
2024-12-20,CXAI,1.55,1.6797,1.5301,1.59,982670
2024-12-23,CXAI,1.62,1.67,1.53,1.55,597974
2024-12-24,CXAI,1.56,1.6,1.5,1.57,427953
2024-12-26,CXAI,1.6,2.045,1.59,2.03,3493328
2024-12-27,CXAI,2.05,2.25,1.91,2.07,3379328
2024-12-30,CXAI,2.0,2.0848,1.82,1.99,1745856
2024-12-31,CXAI,2.03,2.04,1.77,1.82,987803
2025-01-02,CXAI,1.85,2.05,1.83,2.0,977455
2025-01-03,CXAI,2.02,2.3036,2.0,2.25,2156238
2025-01-06,CXAI,2.34,2.536,2.14,2.265,3703639
2025-01-07,CXAI,2.3,2.35,2.02,2.06,1441409
2025-01-08,CXAI,1.97,2.0019,1.87,1.955,785694
2025-01-10,CXAI,1.9,1.94,1.78,1.83,999134
2025-01-13,CXAI,1.78,1.82,1.64,1.69,725665
2025-01-14,CXAI,1.77,1.8242,1.69,1.73,627125
2025-01-15,CXAI,1.8,1.85,1.73,1.82,657258
2025-01-16,CXAI,1.84,1.91,1.775,1.89,464865
2025-01-17,CXAI,1.89,1.93,1.765,1.79,486560
2025-01-21,CXAI,1.79,1.8495,1.71,1.74,568266
2025-01-22,CXAI,1.8,2.0301,1.77,1.9,4812091
2025-01-23,CXAI,1.88,1.91,1.7825,1.83,1180547
2025-01-24,CXAI,1.81,1.86,1.65,1.71,1958877
2025-01-27,CXAI,1.62,1.69,1.515,1.6,918769
2025-01-28,CXAI,1.61,1.64,1.55,1.63,625298
2025-01-29,CXAI,1.61,1.61,1.51,1.53,665923
2025-01-30,CXAI,1.52,1.6,1.5,1.53,874593
2025-01-31,CXAI,1.56,1.6,1.5,1.51,670117
2025-02-03,CXAI,1.42,1.5,1.42,1.49,293319
2025-02-04,CXAI,1.48,1.58,1.47,1.52,500096
2025-02-05,CXAI,1.54,1.57,1.48,1.54,491424
2025-02-06,CXAI,1.54,1.63,1.53,1.56,411806
2025-02-07,CXAI,1.56,1.62,1.545,1.61,525534
2025-02-10,CXAI,1.62,1.6374,1.5,1.52,720737
2025-02-11,CXAI,1.55,1.58,1.4714,1.52,457125
2025-02-12,CXAI,1.51,1.56,1.4622,1.55,486601
2025-02-13,CXAI,1.56,1.64,1.5101,1.63,585203
2025-02-14,CXAI,1.63,1.65,1.55,1.61,420903
2025-02-18,CXAI,1.6,1.64,1.5609,1.58,341755
2025-02-19,CXAI,1.57,1.685,1.57,1.61,348833
2025-02-20,CXAI,1.62,1.65,1.5449,1.57,540734
2025-02-21,CXAI,1.58,1.5824,1.5,1.5,428840
2025-02-24,CXAI,1.51,1.51,1.37,1.39,564325
2025-02-25,CXAI,1.38,1.38,1.2509,1.28,648748
2025-02-26,CXAI,1.31,1.34,1.16,1.235,569546
2025-02-27,CXAI,1.25,1.26,1.12,1.13,426221
2025-02-28,CXAI,1.12,1.16,1.1,1.15,456586
2025-03-03,CXAI,1.15,1.22,1.08,1.09,427423
2025-03-04,CXAI,1.06,1.125,0.997,1.04,606786
2025-03-05,CXAI,1.05,1.09,1.04,1.07,218635
2025-03-06,CXAI,1.08,1.12,1.02,1.06,255011
2025-03-07,CXAI,1.05,1.07,0.9702,1.05,445010
2025-03-10,CXAI,1.02,1.02,0.901,0.915,585510
2025-03-11,CXAI,0.9149,0.99,0.9149,0.949,268818
2025-03-12,CXAI,0.95,1.02,0.95,0.99,210732
2025-03-13,CXAI,0.99,0.99,0.88,0.9224,300180
2025-03-14,CXAI,0.95,0.9985,0.95,0.99,220268
2025-03-17,CXAI,0.99,1.05,0.98,1.03,375792
2025-03-18,CXAI,1.02,1.03,0.9549,0.9619,187187
2025-03-19,CXAI,0.961,1.05,0.96,0.9921,257906
2025-03-20,CXAI,0.99,1.0299,0.9615,0.9681,171480
2025-03-21,CXAI,0.96,0.98,0.94,0.9531,257309
2025-03-24,CXAI,0.97,0.9987,0.9451,0.9574,342225
2025-03-25,CXAI,0.95,0.96,0.8939,0.9217,403286
2025-03-26,CXAI,0.9,0.9199,0.83,0.8579,343171
2025-03-27,CXAI,0.8497,0.8875,0.83,0.8517,205916
2025-03-28,CXAI,0.87,0.8799,0.8038,0.821,241198
2025-03-31,CXAI,0.8298,0.8999,0.764,0.8999,465774
2025-04-01,CXAI,0.8899,0.8994,0.8338,0.8564,241950
2025-04-02,CXAI,0.845,0.8789,0.8167,0.8451,194148
2025-04-03,CXAI,0.879,0.879,0.781,0.8068,9553291
2025-04-04,CXAI,1.08,1.49,0.9506,1.42,91044505
2025-04-07,CXAI,1.23,1.35,1.05,1.16,6604699
2025-04-08,CXAI,1.1,1.1999,0.9,0.9909,4370093
2025-04-09,CXAI,0.9001,0.9944,0.79,0.8904,2654935
2025-04-10,CXAI,0.93,1.14,0.9139,1.04,3254524
2025-04-11,CXAI,1.0,1.12,0.9764,1.1,808227
2025-04-14,CXAI,1.13,1.16,1.06,1.13,746585
2025-04-15,CXAI,1.13,1.17,1.083,1.13,787506
2025-04-16,CXAI,1.14,1.14,1.04,1.07,685652
2025-04-17,CXAI,1.07,1.11,1.02,1.1,468824
2025-04-21,CXAI,1.1,1.12,1.05,1.07,377529
2025-04-22,CXAI,1.06,1.105,1.03,1.09,745121
2025-04-23,CXAI,1.12,1.1699,1.11,1.13,449346
2025-04-24,CXAI,1.12,1.19,1.12,1.17,422980
2025-04-25,CXAI,1.15,1.19,1.14,1.19,373347
2025-04-28,CXAI,1.19,1.2,1.16,1.16,232977
2025-04-29,CXAI,1.17,1.19,1.145,1.15,233885
2025-04-30,CXAI,1.12,1.16,1.08,1.16,313902
2025-05-01,CXAI,1.14,1.17,1.115,1.12,251426
2025-05-02,CXAI,1.1,1.21,1.09,1.17,430264
2025-05-05,CXAI,1.16,1.1701,1.13,1.15,201451
2025-05-06,CXAI,1.12,1.15,1.1,1.11,201496
2025-05-07,CXAI,1.09,1.13,1.05,1.05,297203
2025-05-08,CXAI,1.1,1.12,1.04,1.12,267806
2025-05-09,CXAI,1.12,1.12,1.06,1.09,357127
2025-05-12,CXAI,1.09,1.16,1.08,1.14,589873
2025-05-13,CXAI,1.14,1.15,1.11,1.14,273419
2025-05-14,CXAI,1.15,1.17,1.105,1.12,458901
2025-05-15,CXAI,1.1,1.11,1.05,1.08,267162
2025-05-16,CXAI,1.07,1.15,1.07,1.12,231537
2025-05-19,CXAI,1.09,1.34,1.09,1.3,1470015
2025-05-20,CXAI,1.44,1.45,1.26,1.39,2599566
2025-05-21,CXAI,1.28,1.28,1.0535,1.07,2172917
2025-05-22,CXAI,1.07,1.14,1.02,1.04,1175894
2025-05-23,CXAI,1.02,1.02,0.9367,0.9999,1241987
2025-05-27,CXAI,1.02,1.06,0.99,1.05,681477
2025-05-28,CXAI,1.06,1.07,1.02,1.03,353923
2025-05-29,CXAI,1.03,1.0799,1.02,1.03,552243
2025-05-30,CXAI,1.03,1.03,0.9802,0.9937,385234
2025-06-02,CXAI,0.99,1.01,0.9802,1.01,162458
2025-06-03,CXAI,1.01,1.06,1.01,1.05,463832
2025-06-04,CXAI,1.06,1.08,1.03,1.06,298138
2025-06-05,CXAI,1.03,1.06,1.0,1.01,338799
2025-06-06,CXAI,1.0,1.07,0.9901,1.01,547792
2025-06-09,CXAI,1.03,1.0399,1.0,1.03,223527
2025-06-10,CXAI,1.03,1.03,1.01,1.02,153547
2025-06-11,CXAI,1.02,1.02,0.9807,0.9939,278954
2025-06-12,CXAI,0.9819,0.9997,0.98,0.9867,268943
2025-06-13,CXAI,0.975,0.979,0.94,0.94,307234
2025-06-16,CXAI,0.99,0.99,0.89,0.9765,567848
2025-06-17,CXAI,0.97,0.97,0.93,0.9453,243661
2025-06-18,CXAI,0.9452,0.953,0.9196,0.9458,134048
2025-06-20,CXAI,0.94,0.94,0.9,0.909,250004
2025-06-23,CXAI,0.909,0.91,0.8739,0.8981,258201
2025-06-24,CXAI,0.898,0.933,0.8857,0.9271,199589
2025-06-25,CXAI,0.93,0.93,0.89,0.8931,245875
2025-06-26,CXAI,0.895,0.908,0.88,0.907,331265
2025-06-27,CXAI,0.925,1.11,0.925,1.02,2956573
2025-06-30,CXAI,1.06,1.1,1.0001,1.07,1001044
2025-07-01,CXAI,1.06,1.06,0.99,1.01,452936
2025-07-02,CXAI,1.01,1.05,1.01,1.03,390676
2025-07-03,CXAI,1.07,1.07,1.05,1.05,233946
2025-07-07,CXAI,1.02,1.04,0.9501,0.9504,823267
2025-07-08,CXAI,0.9753,1.03,0.96,1.0,448136
2025-07-09,CXAI,1.02,1.02,0.9902,1.0,251809
2025-07-10,CXAI,0.995,1.02,0.9741,1.02,349204
2025-07-11,CXAI,1.01,1.0277,0.9903,0.9968,127132
2025-07-14,CXAI,1.0,1.02,0.99,1.0,387206
2025-07-15,CXAI,1.01,1.0105,0.97,0.9701,373599
2025-07-16,CXAI,0.9892,1.01,0.961,1.01,382837
2025-07-17,CXAI,1.01,1.06,0.9871,1.04,624881
2025-07-18,CXAI,1.05,1.06,1.01,1.02,367163
2025-07-21,CXAI,1.03,1.15,1.0279,1.11,2150092
2025-07-22,CXAI,1.12,1.12,1.03,1.08,471935
2025-07-23,CXAI,1.08,1.13,1.07,1.12,739339
2025-07-24,CXAI,1.11,1.1299,1.08,1.09,469877
2025-07-25,CXAI,1.12,1.12,1.06,1.08,353938
2025-07-28,CXAI,1.08,1.09,1.0,1.02,498077
2025-07-29,CXAI,1.05,1.0593,0.983,1.01,317490
2025-07-30,CXAI,1.0,1.02,0.9694,0.9794,372076
2025-07-31,CXAI,0.9997,0.9999,0.9188,0.9238,524048
2025-08-01,CXAI,0.9115,0.9484,0.886,0.9146,505635
2025-08-04,CXAI,0.9146,0.9548,0.9119,0.9435,269637
2025-08-05,CXAI,0.9435,0.9449,0.8808,0.9263,464802
2025-08-06,CXAI,0.923,0.95,0.905,0.9131,196432
2025-08-07,CXAI,0.93,0.9328,0.88,0.892,312465
2025-08-08,CXAI,0.91,0.9299,0.89,0.9173,279609
2025-08-11,CXAI,0.93,0.939,0.871,0.8873,524109
2025-08-12,CXAI,0.912,0.925,0.8765,0.8962,818836
2025-08-13,CXAI,0.95,0.9578,0.86,0.8651,1542009
2025-08-14,CXAI,0.86,0.876,0.8,0.8374,1212090
2025-08-15,CXAI,0.84,0.84,0.8008,0.8259,642063
2025-08-18,CXAI,0.8183,0.8489,0.8106,0.825,418903
2025-08-19,CXAI,0.8265,0.83,0.78,0.7809,767156
2025-08-20,CXAI,0.779,0.7888,0.75,0.7529,825732
2025-08-21,CXAI,0.7431,0.7674,0.7431,0.7518,389675
2025-08-22,CXAI,0.75,0.8096,0.72,0.8,767204
2025-08-25,CXAI,0.802,0.8252,0.7902,0.794,425940
2025-08-26,CXAI,0.79,0.8154,0.785,0.8076,256352
2025-08-27,CXAI,0.8089,0.8119,0.78,0.78,323017
2025-08-28,CXAI,0.7874,0.8,0.78,0.7974,361431
2025-08-29,CXAI,0.7983,0.7983,0.7401,0.7526,481462
2025-09-02,CXAI,0.75,0.75,0.7041,0.7188,604302
2025-09-03,CXAI,0.7274,0.7274,0.678,0.6813,835557
2025-09-04,CXAI,0.678,0.6807,0.613,0.6427,928832
2025-09-05,CXAI,0.6699,0.7325,0.65,0.7322,929974
2025-09-08,CXAI,0.742,0.742,0.6894,0.7207,894189
2025-09-09,CXAI,0.702,0.7197,0.6815,0.6958,526969
2025-09-10,CXAI,0.69,0.6982,0.6586,0.6858,712334
2025-09-11,CXAI,0.6753,0.742,0.6753,0.7367,518024
2025-09-12,CXAI,0.7493,0.785,0.73,0.7618,1457542
2025-09-15,CXAI,0.7347,0.7444,0.6952,0.7252,762249
2025-09-16,CXAI,0.711,0.7359,0.7061,0.7212,388829
2025-09-17,CXAI,0.73,0.7499,0.7101,0.7191,414544
2025-09-18,CXAI,0.72,0.82,0.7101,0.7827,1160237
2025-09-19,CXAI,0.775,0.8,0.7666,0.7915,571062
2025-09-22,CXAI,0.78,0.81,0.7318,0.781,740396
2025-09-23,CXAI,0.7965,0.8243,0.7551,0.771,1018921
2025-09-24,CXAI,0.78,0.8,0.7471,0.7604,566574
2025-09-25,CXAI,0.7345,0.7492,0.69,0.7166,1430405
2025-09-26,CXAI,0.7166,0.7489,0.7,0.7389,466625
2025-09-29,CXAI,0.7512,0.7591,0.7118,0.7423,495013
2025-09-30,CXAI,0.75,0.75,0.7012,0.737,207387
2025-10-01,CXAI,0.73,0.749,0.715,0.7444,216249
2025-10-02,CXAI,0.74,0.81,0.74,0.7996,1140590
2025-10-03,CXAI,0.82,0.878,0.8103,0.8289,909256
2025-10-06,CXAI,0.8123,0.8499,0.79,0.8267,704102
2025-10-07,CXAI,0.8474,0.87,0.81,0.84,902851
2025-10-08,CXAI,0.87,0.95,0.855,0.9284,1684376
2025-10-09,CXAI,0.94,1.0399,0.9,0.9395,2901101
2025-10-10,CXAI,0.9474,0.96,0.81,0.831,2025951
2025-10-13,CXAI,0.85,0.889,0.8202,0.85,898852
2025-10-14,CXAI,0.822,0.8479,0.78,0.8248,903839
2025-10-15,CXAI,0.8311,0.91,0.8058,0.8239,2480711
2025-10-16,CXAI,0.8392,0.84,0.7546,0.7618,1312292
2025-10-17,CXAI,0.76,0.778,0.724,0.736,592675
2025-10-20,CXAI,0.75,0.8037,0.745,0.7857,691881
2025-10-21,CXAI,0.8,0.82,0.748,0.7689,591268
2025-10-22,CXAI,0.755,0.7689,0.7075,0.7258,568367
2025-10-23,CXAI,0.72,0.76,0.71,0.7521,360277
2025-10-24,CXAI,0.76,0.7797,0.7426,0.7758,768377
2025-10-27,CXAI,0.776,0.8,0.761,0.7689,461494
2025-10-28,CXAI,0.76,0.79,0.725,0.7332,590635
2025-10-29,CXAI,0.7291,0.7317,0.6857,0.688,782127
2025-10-30,CXAI,0.685,0.7086,0.68,0.682,440914
2025-10-31,CXAI,0.682,0.7482,0.682,0.7256,563569
2025-11-03,CXAI,0.736,0.736,0.6675,0.6899,888334
2025-11-04,CXAI,0.66,0.6849,0.63,0.6431,659736
2025-11-05,CXAI,0.6429,0.6655,0.6301,0.6467,471410
2025-11-06,CXAI,0.645,0.66,0.6,0.6159,614107
2025-11-07,CXAI,0.6,0.605,0.5501,0.5997,1219667
2025-11-10,CXAI,0.619,0.62,0.58,0.5852,716433
2025-11-11,CXAI,0.5801,0.59,0.557,0.5641,393127
2025-11-12,CXAI,0.5501,0.5793,0.5405,0.5702,1275328
2025-11-13,CXAI,0.57,0.5762,0.5,0.5141,1698099
2025-11-14,CXAI,0.5001,0.548,0.5,0.5317,659041
2025-11-17,CXAI,0.5274,0.5274,0.4533,0.4591,1067624
2025-11-18,CXAI,0.4554,0.4716,0.4259,0.4673,467460
2025-11-19,CXAI,0.4803,0.4917,0.4314,0.4416,584636
2025-11-20,CXAI,0.45,0.4799,0.4095,0.4095,689201
2025-11-21,CXAI,0.395,0.4288,0.3851,0.4024,912079
2025-11-24,CXAI,0.4,0.45,0.4,0.441,621021
2025-11-25,CXAI,0.447,0.4699,0.43,0.462,601555
2025-11-26,CXAI,0.453,0.4795,0.44,0.461,623478
2025-11-28,CXAI,0.469,0.4799,0.4611,0.462,412430
2025-12-01,CXAI,0.46,0.465,0.4001,0.406,750630
2025-12-02,CXAI,0.4161,0.4431,0.4,0.4002,860127
2025-12-03,CXAI,0.3974,0.4024,0.3604,0.3862,1036363
2025-12-04,CXAI,0.4,0.44,0.395,0.4342,788668
2025-12-05,CXAI,0.445,0.4514,0.4101,0.4158,337702
2025-12-08,CXAI,0.424,0.444,0.4104,0.413,588040
2025-12-09,CXAI,0.4182,0.6,0.4182,0.5,30814331
2025-12-10,CXAI,0.5,0.55,0.4725,0.5248,6324002
2025-12-11,CXAI,0.506,0.508,0.4525,0.4654,3482133
2025-12-12,CXAI,0.475,0.4773,0.4,0.4001,2297640
2025-12-15,CXAI,0.4098,0.4099,0.36,0.3655,1647510
2025-12-16,CXAI,0.3664,0.4098,0.3655,0.4006,1019171
2025-12-17,CXAI,0.4186,0.4186,0.375,0.375,1111156
2025-12-18,CXAI,0.397,0.3999,0.365,0.37,1021332
2025-12-19,CXAI,0.3712,0.3998,0.3701,0.3862,1209876
2025-12-22,CXAI,0.3945,0.414,0.38,0.3905,1449512
2025-12-23,CXAI,0.3968,0.4098,0.3504,0.3504,1485150
2025-12-24,CXAI,0.35,0.36,0.3225,0.3477,1096313
2025-12-26,CXAI,0.349,0.3511,0.3252,0.33,1307401
2025-12-29,CXAI,0.33,0.33,0.304,0.3064,1366094
2025-12-30,CXAI,0.3,0.325,0.3,0.31,1813453
2025-12-31,CXAI,0.3063,0.3762,0.3011,0.332,3724867
