date,ticker,open,high,low,close,volume
2024-10-15,GRDI,0.791,0.86,0.7864,0.82,25971
2024-10-16,GRDI,0.821,0.899,0.7801,0.89,43020
2024-10-17,GRDI,0.88,0.88,0.844,0.8726,25401
2024-10-18,GRDI,0.8639,1.18,0.86,1.02,550377
2024-10-21,GRDI,1.04,1.05,0.955,0.995,60726
2024-10-22,GRDI,0.99,1.01,0.956,0.998,45621
2024-10-23,GRDI,0.99,0.99,0.8762,0.909,30897
2024-10-24,GRDI,0.9624,1.08,0.89,1.02,80867
2024-10-25,GRDI,1.0,1.13,0.95,1.08,141191
2024-10-28,GRDI,1.03,1.06,0.9232,0.9232,86442
2024-10-29,GRDI,1.0,1.04,0.955,0.955,109463
2024-10-30,GRDI,0.95,1.03,0.8964,0.9601,106689
2024-10-31,GRDI,0.9601,0.9601,0.9601,0.9601,0
