date,ticker,open,high,low,close,volume
2021-10-11,BFICQ,8.5,8.74,8.01,8.43,401747
2021-10-12,BFICQ,8.65,8.75,8.11,8.17,200144
2021-10-13,BFICQ,8.2,8.6,8.1,8.56,95543
2021-10-14,BFICQ,8.67,8.99,8.57,8.81,143889
2021-10-15,BFICQ,8.92,8.97,8.75,8.78,93755
2021-10-18,BFICQ,8.75,9.2099,8.59,9.09,105590
2021-10-19,BFICQ,9.21,9.21,8.72,8.77,98688
2021-10-20,BFICQ,8.75,8.8091,8.53,8.55,98379
2021-10-21,BFICQ,8.51,8.805,8.2011,8.42,164296
2021-10-22,BFICQ,8.42,8.53,8.31,8.44,52122
2021-10-25,BFICQ,8.46,8.7066,8.46,8.5,88292
2021-10-26,BFICQ,8.59,8.59,8.23,8.29,62982
2021-10-27,BFICQ,8.26,8.39,8.23,8.29,39978
2021-10-28,BFICQ,8.31,8.51,8.229,8.47,42919
2021-10-29,BFICQ,8.36,8.45,8.16,8.2,95661
2021-11-01,BFICQ,8.21,8.4835,8.205,8.36,52472
2021-11-02,BFICQ,8.38,8.49,8.26,8.31,53923
2021-11-03,BFICQ,8.05,8.455,8.01,8.39,62134
2021-11-04,BFICQ,8.47,8.56,8.0,8.2,315624
2021-11-05,BFICQ,8.3,8.42,8.22,8.28,163680
2021-11-08,BFICQ,8.33,8.45,8.26,8.36,151766
2021-11-09,BFICQ,8.4,8.52,8.15,8.4,127529
2021-11-10,BFICQ,8.45,8.48,8.06,8.1,114831
2021-11-11,BFICQ,8.61,8.61,8.03,8.28,142477
2021-11-12,BFICQ,8.25,8.37,8.095,8.305,95985
2021-11-15,BFICQ,8.35,8.8899,8.35,8.85,157767
2021-11-16,BFICQ,8.79,8.79,8.27,8.41,147144
2021-11-17,BFICQ,8.34,8.5,7.91,8.02,206978
2021-11-18,BFICQ,8.02,8.11,7.62,7.73,193201
2021-11-19,BFICQ,7.71,7.8399,7.48,7.5,116129
2021-11-22,BFICQ,7.62,7.86,7.07,7.09,200631
2021-11-23,BFICQ,7.34,7.56,7.12,7.31,223029
2021-11-24,BFICQ,7.27,7.495,7.2101,7.42,93315
2021-11-26,BFICQ,7.26,7.47,6.96,7.37,124706
2021-11-29,BFICQ,7.38,7.4626,7.11,7.12,76052
2021-11-30,BFICQ,7.09,7.1439,6.42,6.53,345405
2021-12-01,BFICQ,6.69,6.94,6.34,6.38,140766
2021-12-02,BFICQ,6.4,6.99,6.3443,6.93,124591
2021-12-03,BFICQ,6.9,6.98,6.515,6.75,238743
2021-12-06,BFICQ,6.85,7.12,6.62,7.1,180308
2021-12-07,BFICQ,7.18,7.38,7.15,7.34,104320
2021-12-08,BFICQ,7.43,7.64,7.37,7.52,61563
2021-12-09,BFICQ,7.43,7.6,7.36,7.4,80428
2021-12-10,BFICQ,7.42,7.51,7.165,7.26,73789
2021-12-13,BFICQ,7.2,7.28,7.05,7.14,44235
2021-12-14,BFICQ,7.06,7.17,6.92,7.02,43773
2021-12-15,BFICQ,7.03,7.06,6.585,6.98,86356
2021-12-16,BFICQ,7.0,7.0,6.56,6.63,146836
2021-12-17,BFICQ,6.63,6.86,6.55,6.63,235656
2021-12-20,BFICQ,6.5,6.5,6.17,6.29,200894
2021-12-21,BFICQ,6.42,6.59,6.3591,6.49,137134
2021-12-22,BFICQ,6.44,6.5,6.38,6.46,69605
2021-12-23,BFICQ,6.45,6.5,6.21,6.33,124470
2021-12-27,BFICQ,6.33,6.35,5.97,5.97,160440
2021-12-28,BFICQ,6.0,6.07,5.6858,5.76,202949
2021-12-29,BFICQ,5.75,5.8816,5.3338,5.65,226843
2021-12-30,BFICQ,5.59,6.25,5.5701,5.97,193043
2021-12-31,BFICQ,5.91,5.9615,5.5,5.67,268980
2022-01-03,BFICQ,5.76,6.27,5.76,6.26,289244
2022-01-04,BFICQ,6.29,6.3,5.97,6.0,81221
2022-01-05,BFICQ,6.37,6.37,5.7,5.76,257252
2022-01-06,BFICQ,5.76,5.84,5.5101,5.58,320903
2022-01-07,BFICQ,5.56,5.9,5.56,5.79,74551
2022-01-10,BFICQ,5.73,5.81,5.53,5.81,97939
2022-01-11,BFICQ,5.82,6.1599,5.82,6.1,103053
2022-01-12,BFICQ,6.2,6.2,5.83,5.87,95606
2022-01-13,BFICQ,5.88,6.01,5.66,5.69,55571
2022-01-14,BFICQ,5.71,5.79,5.6501,5.71,49134
2022-01-18,BFICQ,5.7,5.84,5.63,5.79,65724
2022-01-19,BFICQ,5.82,5.8473,5.46,5.51,64592
2022-01-20,BFICQ,5.51,5.575,5.46,5.46,84542
2022-01-21,BFICQ,5.44,5.46,5.18,5.28,153756
2022-01-24,BFICQ,5.15,5.27,4.83,4.97,182637
2022-01-25,BFICQ,4.92,5.35,4.85,5.29,89898
2022-01-26,BFICQ,5.36,5.4437,5.05,5.11,60869
2022-01-27,BFICQ,5.13,5.2544,4.75,4.85,102162
2022-01-28,BFICQ,4.78,5.06,4.71,4.94,124108
2022-01-31,BFICQ,4.93,5.4219,4.83,5.39,92255
2022-02-01,BFICQ,5.45,5.66,5.35,5.59,64737
2022-02-02,BFICQ,5.6,5.6,5.2,5.3,76305
2022-02-03,BFICQ,5.19,5.29,5.09,5.13,56535
2022-02-04,BFICQ,5.1,5.2188,5.02,5.04,71680
2022-02-07,BFICQ,5.09,5.2087,5.01,5.11,68343
2022-02-08,BFICQ,5.15,5.26,5.0,5.26,19889
2022-02-09,BFICQ,5.27,5.49,5.194,5.4,51475
2022-02-10,BFICQ,5.4,5.57,5.32,5.35,36520
2022-02-11,BFICQ,5.34,5.35,4.98,5.1,113652
2022-02-14,BFICQ,5.06,5.18,4.92,4.93,39240
2022-02-15,BFICQ,5.0,5.15,4.97,5.14,45789
2022-02-16,BFICQ,5.11,5.19,5.05,5.19,17067
2022-02-17,BFICQ,5.11,5.2,5.03,5.13,41315
2022-02-18,BFICQ,5.07,5.3,5.0004,5.21,46663
2022-02-22,BFICQ,5.18,5.2679,4.95,5.08,38216
2022-02-23,BFICQ,5.18,5.1989,4.9,4.97,63156
2022-02-24,BFICQ,4.69,5.08,4.51,5.0,59647
2022-02-25,BFICQ,5.07,5.176,4.87,5.0,24689
2022-02-28,BFICQ,4.98,5.2,4.96,5.11,19642
2022-03-01,BFICQ,5.05,5.1228,4.92,4.93,29595
2022-03-02,BFICQ,4.99,5.1,4.9163,5.08,18303
2022-03-03,BFICQ,5.12,5.12,4.87,4.89,28656
2022-03-04,BFICQ,4.86,4.96,4.78,4.82,28579
2022-03-07,BFICQ,4.79,4.88,4.55,4.55,69865
2022-03-08,BFICQ,4.51,4.87,4.51,4.7,62394
2022-03-09,BFICQ,4.85,4.96,4.765,4.94,36388
2022-03-10,BFICQ,4.87,4.92,4.62,4.77,36221
2022-03-11,BFICQ,4.84,4.84,4.5,4.54,48513
2022-03-14,BFICQ,4.53,4.5671,4.2,4.24,69481
2022-03-15,BFICQ,4.23,4.45,4.2,4.27,55498
2022-03-16,BFICQ,4.38,4.6,4.3547,4.58,73593
2022-03-17,BFICQ,4.59,4.67,4.5005,4.65,21767
2022-03-18,BFICQ,4.75,4.76,4.145,4.21,127627
2022-03-21,BFICQ,4.3,4.328,4.175,4.3,107608
2022-03-22,BFICQ,4.38,4.38,4.1,4.17,104177
2022-03-23,BFICQ,4.18,4.2802,4.1331,4.19,80931
2022-03-24,BFICQ,4.27,4.33,4.16,4.29,66909
2022-03-25,BFICQ,4.28,4.375,4.185,4.33,37972
2022-03-28,BFICQ,4.26,4.5,4.26,4.5,75090
2022-03-29,BFICQ,4.49,4.6,4.26,4.27,84057
2022-03-30,BFICQ,4.24,4.3008,4.17,4.24,75394
2022-03-31,BFICQ,4.28,4.28,4.09,4.17,46496
2022-04-01,BFICQ,4.2,4.2,3.9,3.9,110329
2022-04-04,BFICQ,4.04,4.15,3.8898,4.11,55522
2022-04-05,BFICQ,4.07,4.14,3.94,4.01,34893
2022-04-06,BFICQ,4.0,4.0,3.75,3.82,132590
2022-04-07,BFICQ,3.77,3.85,3.673,3.8,121637
2022-04-08,BFICQ,3.82,3.82,3.67,3.7,78585
2022-04-11,BFICQ,3.65,3.762,3.61,3.68,66666
2022-04-12,BFICQ,3.65,3.85,3.6095,3.71,63425
2022-04-13,BFICQ,3.76,3.92,3.709,3.9,68954
2022-04-14,BFICQ,4.09,4.17,3.9501,4.03,151195
2022-04-18,BFICQ,4.06,4.1,3.8459,3.92,50531
2022-04-19,BFICQ,3.88,4.2,3.88,4.15,78304
2022-04-20,BFICQ,4.13,4.25,4.078,4.17,36675
2022-04-21,BFICQ,4.23,4.23,3.98,4.0,46844
2022-04-22,BFICQ,3.98,4.07,3.95,4.06,30456
2022-04-25,BFICQ,4.08,4.175,4.06,4.12,48124
2022-04-26,BFICQ,4.1,4.1,3.835,3.85,52896
2022-04-27,BFICQ,3.8,3.85,3.66,3.67,93971
2022-04-28,BFICQ,3.69,3.72,3.59,3.66,55379
2022-04-29,BFICQ,3.65,3.8299,3.5901,3.75,40408
2022-05-02,BFICQ,3.71,3.81,3.54,3.63,63555
2022-05-03,BFICQ,3.55,3.8099,3.45,3.55,80473
2022-05-04,BFICQ,3.55,3.67,3.51,3.59,29541
2022-05-05,BFICQ,3.58,3.62,3.5,3.6,33993
2022-05-06,BFICQ,3.62,3.67,3.5,3.62,77515
2022-05-09,BFICQ,3.54,3.54,3.2,3.22,94714
2022-05-10,BFICQ,3.32,3.3699,3.05,3.11,73483
2022-05-11,BFICQ,3.08,3.3,2.85,2.85,68383
2022-05-12,BFICQ,2.79,3.01,2.79,2.86,79329
2022-05-13,BFICQ,2.9,3.01,2.9,2.98,130650
2022-05-16,BFICQ,3.22,3.5567,2.91,2.91,92366
2022-05-17,BFICQ,2.98,3.1799,2.9,3.14,38908
2022-05-18,BFICQ,3.14,3.18,3.0,3.08,36792
2022-05-19,BFICQ,3.08,3.22,3.0,3.22,91069
2022-05-20,BFICQ,3.3,3.3,3.06,3.12,49122
2022-05-23,BFICQ,3.17,3.1795,3.01,3.09,40914
2022-05-24,BFICQ,3.03,3.05,2.99,3.03,33047
2022-05-25,BFICQ,3.01,3.18,3.01,3.17,33304
2022-05-26,BFICQ,3.16,3.2,3.11,3.15,58245
2022-05-27,BFICQ,3.2,3.25,3.07,3.15,42237
2022-05-31,BFICQ,3.15,3.5399,3.0802,3.51,98334
2022-06-01,BFICQ,3.6,3.6,3.35,3.45,33934
2022-06-02,BFICQ,3.4,3.455,3.3485,3.39,27175
2022-06-03,BFICQ,3.39,3.44,3.22,3.35,48215
2022-06-06,BFICQ,3.35,3.51,3.2581,3.47,33681
2022-06-07,BFICQ,3.41,3.51,3.312,3.5,119401
2022-06-08,BFICQ,3.29,3.67,3.29,3.49,47065
2022-06-09,BFICQ,3.36,3.59,3.36,3.53,48002
2022-06-10,BFICQ,3.5,3.56,3.34,3.35,49950
2022-06-13,BFICQ,3.07,3.3527,2.95,3.09,160622
2022-06-14,BFICQ,3.3,3.305,3.15,3.18,27556
2022-06-15,BFICQ,3.16,3.3653,3.16,3.18,54073
2022-06-16,BFICQ,3.15,3.34,3.06,3.31,78218
2022-06-17,BFICQ,3.37,3.37,3.2287,3.28,37992
2022-06-21,BFICQ,3.24,3.34,3.0896,3.23,26880
2022-06-22,BFICQ,3.22,3.34,3.157,3.27,104838
2022-06-23,BFICQ,3.2062,3.35,3.19,3.3,35544
2022-06-24,BFICQ,3.27,3.4,3.27,3.28,72293
2022-06-27,BFICQ,3.28,3.35,3.2046,3.3,12291
2022-06-28,BFICQ,3.32,3.32,3.15,3.18,28553
2022-06-29,BFICQ,3.22,3.24,3.17,3.18,24546
2022-06-30,BFICQ,3.1661,3.31,3.15,3.23,25251
2022-07-01,BFICQ,3.2,3.33,3.1681,3.19,39800
2022-07-05,BFICQ,3.19,3.21,3.15,3.16,16188
2022-07-06,BFICQ,3.15,3.22,3.14,3.15,31570
2022-07-07,BFICQ,3.15,3.3099,3.135,3.15,69508
2022-07-08,BFICQ,3.18,3.3,3.16,3.25,17667
2022-07-11,BFICQ,3.19,3.23,3.15,3.17,25096
2022-07-12,BFICQ,3.142,3.21,3.065,3.18,40479
2022-07-13,BFICQ,3.1346,3.27,3.1001,3.16,19257
2022-07-14,BFICQ,3.22,3.298,3.1256,3.19,9729
2022-07-15,BFICQ,3.19,3.24,3.1601,3.23,10687
2022-07-18,BFICQ,3.22,3.34,3.22,3.34,16859
2022-07-19,BFICQ,3.42,3.42,3.2401,3.3,19299
2022-07-20,BFICQ,3.4,3.4,3.18,3.18,25001
2022-07-21,BFICQ,3.48,3.48,3.18,3.19,29937
2022-07-22,BFICQ,3.2196,3.2399,3.1,3.17,32998
2022-07-25,BFICQ,3.1,3.1625,2.9064,2.93,83716
2022-07-26,BFICQ,2.94,3.18,2.9,3.08,53517
2022-07-27,BFICQ,3.06,3.17,3.05,3.15,24479
2022-07-28,BFICQ,3.17,3.18,3.1,3.15,6057
2022-07-29,BFICQ,3.12,3.18,3.1,3.1,9966
2022-08-01,BFICQ,2.98,3.1,2.98,3.01,23033
2022-08-02,BFICQ,3.085,3.13,3.02,3.1,19165
2022-08-03,BFICQ,3.1683,3.17,3.06,3.06,10129
2022-08-04,BFICQ,3.1001,3.13,3.005,3.005,21590
2022-08-05,BFICQ,3.05,3.15,3.0101,3.06,22966
2022-08-08,BFICQ,3.14,3.2,3.1201,3.175,28481
2022-08-09,BFICQ,3.17,3.29,3.17,3.25,41694
2022-08-10,BFICQ,3.25,3.33,3.17,3.3,33585
2022-08-11,BFICQ,3.2,3.6,3.175,3.2,110788
2022-08-12,BFICQ,3.21,3.2788,3.06,3.07,27622
2022-08-15,BFICQ,3.08,3.4,3.02,3.34,82018
2022-08-16,BFICQ,3.36,3.42,3.19,3.23,59827
2022-08-17,BFICQ,3.26,3.33,3.18,3.18,23295
2022-08-18,BFICQ,3.18,3.24,3.06,3.07,21344
2022-08-19,BFICQ,3.1,3.16,3.045,3.1,35642
2022-08-22,BFICQ,3.12,3.12,2.98,2.98,49254
2022-08-23,BFICQ,2.98,3.08,2.98,3.05,31840
2022-08-24,BFICQ,3.04,3.16,2.98,3.11,38342
2022-08-25,BFICQ,3.15,3.15,2.98,2.98,54522
2022-08-26,BFICQ,3.01,3.0459,2.92,2.95,53489
2022-08-29,BFICQ,2.93,2.9599,2.9,2.92,24345
2022-08-30,BFICQ,2.9,3.16,2.9,3.08,217222
2022-08-31,BFICQ,3.2,3.2,3.0,3.01,24813
2022-09-01,BFICQ,3.01,3.01,2.91,2.91,14694
2022-09-02,BFICQ,2.99,2.99,2.9,2.91,28840
2022-09-06,BFICQ,2.99,2.99,2.9,2.94,30921
2022-09-07,BFICQ,2.9827,3.04,2.9,3.01,72300
2022-09-08,BFICQ,3.04,3.0477,2.91,2.91,14028
2022-09-09,BFICQ,2.99,3.1515,2.91,3.03,38875
2022-09-12,BFICQ,3.19,3.19,3.02,3.04,16156
2022-09-13,BFICQ,2.95,3.1,2.9,3.01,24092
2022-09-14,BFICQ,2.93,3.08,2.92,2.92,23314
2022-09-15,BFICQ,3.0282,3.03,2.9,2.95,24569
2022-09-16,BFICQ,3.0,3.06,2.895,3.06,62722
2022-09-19,BFICQ,3.03,3.0699,2.9,3.03,18040
2022-09-20,BFICQ,3.01,3.08,2.9,2.93,23950
2022-09-21,BFICQ,2.91,3.0,2.85,2.96,51524
2022-09-22,BFICQ,2.92,2.96,2.9,2.91,50081
2022-09-23,BFICQ,2.9,2.9799,2.9,2.91,42601
2022-09-26,BFICQ,2.9,3.0,2.9,2.94,98588
2022-09-27,BFICQ,2.9744,2.98,2.9,2.96,16726
2022-09-28,BFICQ,2.93,2.95,2.9,2.91,17425
2022-09-29,BFICQ,2.9,2.9371,2.82,2.86,85542
2022-09-30,BFICQ,2.85,2.95,2.51,2.6,34826
2022-10-03,BFICQ,2.51,2.6,2.45,2.48,77672
2022-10-04,BFICQ,2.48,2.627,2.41,2.44,35121
2022-10-05,BFICQ,2.38,2.49,2.24,2.37,30075
2022-10-06,BFICQ,2.4458,2.4458,2.355,2.37,18582
2022-10-07,BFICQ,2.3,2.3529,2.15,2.2,32236
2022-10-10,BFICQ,2.24,2.33,2.1539,2.26,32371
2022-10-11,BFICQ,2.21,2.27,2.0546,2.09,45755
2022-10-12,BFICQ,2.04,2.1,1.76,1.9,40693
2022-10-13,BFICQ,1.91,2.3999,1.86,2.2,62062
2022-10-14,BFICQ,2.14,2.155,1.95,1.98,23593
2022-10-17,BFICQ,2.04,2.05,1.95,2.03,34300
2022-10-18,BFICQ,2.09,2.105,2.03,2.06,71835
2022-10-19,BFICQ,2.01,2.12,1.95,2.01,61839
2022-10-20,BFICQ,2.04,2.09,1.91,1.97,52563
2022-10-21,BFICQ,1.94,2.01,1.9,1.95,35589
2022-10-24,BFICQ,1.98,1.986,1.75,1.79,81592
2022-10-25,BFICQ,1.76,1.89,1.76,1.86,28158
2022-10-26,BFICQ,1.88,1.94,1.86,1.87,17951
2022-10-27,BFICQ,1.8802,1.9329,1.8802,1.9,12548
2022-10-28,BFICQ,1.9,1.94,1.86,1.91,28295
2022-10-31,BFICQ,1.94,1.9912,1.92,1.92,17392
2022-11-01,BFICQ,1.95,1.96,1.85,1.86,20000
2022-11-02,BFICQ,1.85,1.9399,1.79,1.8015,15903
2022-11-03,BFICQ,1.83,1.95,1.78,1.94,34327
2022-11-04,BFICQ,1.93,1.93,1.77,1.77,19181
2022-11-07,BFICQ,1.84,1.84,1.7,1.76,32612
2022-11-08,BFICQ,1.86,1.89,1.7203,1.84,22007
2022-11-09,BFICQ,1.76,1.78,1.66,1.71,31800
2022-11-10,BFICQ,1.78,1.91,1.7401,1.85,29516
2022-11-11,BFICQ,1.88,1.99,1.8,1.99,37225
2022-11-14,BFICQ,1.94,2.35,1.9007,2.14,100949
2022-11-15,BFICQ,2.2,2.33,2.1314,2.27,63353
2022-11-16,BFICQ,2.25,2.31,2.01,2.03,41662
2022-11-17,BFICQ,2.0,2.0,1.82,1.96,64328
2022-11-18,BFICQ,1.92,1.98,1.78,1.86,26860
2022-11-21,BFICQ,1.83,1.8841,1.7,1.71,61423
2022-11-22,BFICQ,1.79,1.79,1.65,1.67,45634
2022-11-23,BFICQ,1.67,1.71,1.6,1.71,28385
2022-11-25,BFICQ,1.65,1.73,1.61,1.62,22120
2022-11-28,BFICQ,1.62,1.73,1.62,1.7,35431
2022-11-29,BFICQ,1.69,1.69,1.49,1.49,128441
2022-11-30,BFICQ,1.57,1.5785,1.4,1.4001,115039
2022-12-01,BFICQ,1.46,1.65,1.44,1.57,87488
2022-12-02,BFICQ,1.52,1.58,1.45,1.56,66414
2022-12-05,BFICQ,1.52,1.54,1.4,1.4,51068
2022-12-06,BFICQ,1.46,1.76,1.42,1.695,186420
2022-12-07,BFICQ,1.67,2.0,1.6604,1.96,198156
2022-12-08,BFICQ,2.04,2.16,1.95,1.99,114813
2022-12-09,BFICQ,1.99,1.9901,1.81,1.95,68155
2022-12-12,BFICQ,1.91,1.91,1.7601,1.87,109097
2022-12-13,BFICQ,1.84,1.91,1.7,1.83,45511
2022-12-14,BFICQ,1.79,1.82,1.71,1.73,34612
2022-12-15,BFICQ,1.79,1.79,1.675,1.72,34385
2022-12-16,BFICQ,1.68,1.705,1.57,1.6,61057
2022-12-19,BFICQ,1.61,1.63,1.41,1.42,61457
2022-12-20,BFICQ,1.45,1.46,1.4,1.45,81580
2022-12-21,BFICQ,1.46,1.4891,1.41,1.44,45646
2022-12-22,BFICQ,1.46,1.5,1.31,1.35,74336
2022-12-23,BFICQ,1.36,1.38,1.2,1.32,96982
2022-12-27,BFICQ,1.32,1.3716,1.32,1.325,39420
2022-12-28,BFICQ,1.3,1.34,1.3,1.34,35378
2022-12-29,BFICQ,1.32,1.3399,1.25,1.26,112704
2022-12-30,BFICQ,1.25,1.316,1.25,1.26,75922
2023-01-03,BFICQ,1.29,1.4097,1.2558,1.3,42924
2023-01-04,BFICQ,1.28,1.4,1.28,1.38,31492
2023-01-05,BFICQ,1.4,1.41,1.34,1.41,18496
2023-01-06,BFICQ,1.41,1.41,1.3601,1.39,31775
2023-01-09,BFICQ,1.36,1.4957,1.36,1.42,51798
2023-01-10,BFICQ,1.42,1.45,1.41,1.45,26909
2023-01-11,BFICQ,1.45,1.49,1.43,1.46,33783
2023-01-12,BFICQ,1.5,1.72,1.455,1.62,96195
2023-01-13,BFICQ,1.68,1.78,1.53,1.75,88927
2023-01-17,BFICQ,1.82,1.82,1.6701,1.715,45249
2023-01-18,BFICQ,1.75,1.755,1.6742,1.72,25757
2023-01-19,BFICQ,1.74,1.79,1.611,1.79,27718
2023-01-20,BFICQ,1.77,1.77,1.68,1.73,26023
2023-01-23,BFICQ,1.7,1.78,1.64,1.76,50710
2023-01-24,BFICQ,1.79,1.79,1.65,1.68,29007
2023-01-25,BFICQ,1.69,1.6955,1.65,1.66,20637
2023-01-26,BFICQ,1.7,1.7336,1.61,1.62,15403
2023-01-27,BFICQ,1.71,1.71,1.61,1.7,34218
2023-01-30,BFICQ,1.68,1.73,1.65,1.67,28576
2023-01-31,BFICQ,1.72,1.79,1.7,1.79,55867
2023-02-01,BFICQ,1.75,1.82,1.71,1.77,32496
2023-02-02,BFICQ,1.78,1.85,1.78,1.8,70350
2023-02-03,BFICQ,1.8,1.82,1.7,1.72,29138
2023-02-06,BFICQ,1.69,1.74,1.65,1.74,39486
2023-02-07,BFICQ,1.74,1.79,1.6,1.64,59084
2023-02-08,BFICQ,1.62,1.7,1.62,1.64,45926
2023-02-09,BFICQ,1.64,1.66,1.55,1.64,20369
2023-02-10,BFICQ,1.61,1.69,1.59,1.6,35571
2023-02-13,BFICQ,1.65,1.68,1.59,1.59,23778
2023-02-14,BFICQ,1.61,1.72,1.6,1.72,29187
2023-02-15,BFICQ,1.7,1.72,1.6401,1.68,30992
2023-02-16,BFICQ,1.65,1.6999,1.65,1.66,15890
2023-02-17,BFICQ,1.67,1.7968,1.67,1.695,40236
2023-02-21,BFICQ,1.7,1.7099,1.65,1.68,22086
2023-02-22,BFICQ,1.66,1.68,1.6,1.6,58449
2023-02-23,BFICQ,1.6,1.7,1.57,1.61,36291
2023-02-24,BFICQ,1.62,1.6537,1.57,1.64,37142
2023-02-27,BFICQ,1.7,1.7162,1.58,1.58,61461
2023-02-28,BFICQ,1.58,1.64,1.58,1.64,16092
2023-03-01,BFICQ,1.72,1.72,1.54,1.56,61739
2023-03-02,BFICQ,1.57,1.61,1.49,1.53,72545
2023-03-03,BFICQ,1.52,1.5599,1.48,1.51,52014
2023-03-06,BFICQ,1.52,1.5499,1.41,1.43,49451
2023-03-07,BFICQ,1.42,1.47,1.4,1.44,22713
2023-03-08,BFICQ,1.43,1.48,1.42,1.47,24526
2023-03-09,BFICQ,1.48,1.5,1.34,1.35,43924
2023-03-10,BFICQ,1.34,1.38,1.28,1.31,36117
2023-03-13,BFICQ,1.3,1.32,1.25,1.25,59046
2023-03-14,BFICQ,1.25,1.36,1.25,1.33,40647
2023-03-15,BFICQ,1.38,1.38,1.25,1.28,53213
2023-03-16,BFICQ,1.27,1.31,1.25,1.31,27213
2023-03-17,BFICQ,1.26,1.29,1.23,1.29,47090
2023-03-20,BFICQ,1.27,1.27,1.2,1.2,76687
2023-03-21,BFICQ,1.2,1.27,1.2,1.23,51253
2023-03-22,BFICQ,1.07,1.23,1.07,1.23,49437
2023-03-23,BFICQ,1.22,1.25,1.2,1.21,40366
2023-03-24,BFICQ,1.19,1.2,1.05,1.09,98855
2023-03-27,BFICQ,1.13,1.13,1.07,1.1085,35505
2023-03-28,BFICQ,1.1,1.18,1.052,1.11,54760
2023-03-29,BFICQ,1.11,1.25,1.1001,1.2,55815
2023-03-30,BFICQ,1.22,1.22,1.09,1.13,50152
2023-03-31,BFICQ,1.15,1.1991,1.14,1.18,21187
2023-04-03,BFICQ,1.18,1.328,1.15,1.3,49950
2023-04-04,BFICQ,1.33,1.33,1.17,1.29,31696
2023-04-05,BFICQ,1.25,1.2651,1.17,1.2,19769
2023-04-06,BFICQ,1.26,1.26,1.14,1.17,19806
2023-04-10,BFICQ,1.11,1.21,1.1006,1.21,22333
2023-04-11,BFICQ,1.2,1.3,1.2,1.24,47389
2023-04-12,BFICQ,1.29,1.29,1.17,1.29,35200
2023-04-13,BFICQ,1.24,1.28,1.18,1.23,27436
2023-04-14,BFICQ,1.25,1.29,1.17,1.2,32401
2023-04-17,BFICQ,1.18,1.24,1.12,1.22,66579
2023-04-18,BFICQ,1.2,1.2,1.14,1.18,26022
2023-04-19,BFICQ,1.18,1.18,1.12,1.17,43954
2023-04-20,BFICQ,1.12,1.1399,1.1,1.11,36815
2023-04-21,BFICQ,1.12,1.1299,1.09,1.1028,29803
2023-04-24,BFICQ,1.09,1.11,1.01,1.02,62443
2023-04-25,BFICQ,1.02,1.05,1.0,1.04,59620
2023-04-26,BFICQ,1.057,1.07,1.01,1.03,20077
2023-04-27,BFICQ,1.05,1.05,0.9903,1.0,102450
2023-04-28,BFICQ,0.9973,1.065,0.9801,1.0,54898
2023-05-01,BFICQ,1.06,1.08,0.9801,0.9901,108457
2023-05-02,BFICQ,1.0,1.0075,0.9552,0.9745,18104
2023-05-03,BFICQ,0.99,1.0,0.965,0.9875,19165
2023-05-04,BFICQ,0.96,0.99,0.95,0.9894,22244
2023-05-05,BFICQ,0.9793,1.0,0.96,0.98,27072
2023-05-08,BFICQ,0.9901,1.04,0.97,0.975,19647
2023-05-09,BFICQ,1.0,1.05,0.9651,1.01,15182
2023-05-10,BFICQ,1.005,1.03,0.99,1.02,15388
2023-05-11,BFICQ,1.1,1.1414,1.02,1.1,56009
2023-05-12,BFICQ,1.31,1.6099,1.13,1.43,691083
2023-05-15,BFICQ,1.41,1.47,1.2031,1.26,252428
2023-05-16,BFICQ,1.22,1.2496,1.0873,1.19,95148
2023-05-17,BFICQ,1.02,1.32,1.02,1.29,120150
2023-05-18,BFICQ,1.44,1.44,1.31,1.43,124632
2023-05-19,BFICQ,1.44,1.48,1.337,1.39,61560
2023-05-22,BFICQ,1.36,1.43,1.25,1.38,49498
2023-05-23,BFICQ,1.33,1.389,1.27,1.27,54916
2023-05-24,BFICQ,1.2501,1.42,1.2501,1.3409,34947
2023-05-25,BFICQ,1.45,1.49,1.25,1.26,84311
2023-05-26,BFICQ,1.29,1.3499,1.13,1.22,56959
2023-05-30,BFICQ,1.29,1.37,1.22,1.36,87368
2023-05-31,BFICQ,1.31,1.36,1.27,1.27,60479
2023-06-01,BFICQ,1.29,1.31,1.2326,1.31,44301
2023-06-02,BFICQ,1.31,1.3661,1.3,1.33,27542
2023-06-05,BFICQ,1.32,1.41,1.31,1.3832,84717
2023-06-06,BFICQ,1.45,1.52,1.3801,1.52,111650
2023-06-07,BFICQ,1.52,1.67,1.46,1.63,144424
2023-06-08,BFICQ,1.7,1.7,1.53,1.57,68172
2023-06-09,BFICQ,1.54,1.65,1.51,1.59,50708
2023-06-12,BFICQ,1.61,1.74,1.61,1.71,113060
2023-06-13,BFICQ,1.71,1.89,1.6921,1.75,134456
2023-06-14,BFICQ,2.0,2.0,1.62,1.68,271477
2023-06-15,BFICQ,1.65,1.99,1.63,1.95,172201
2023-06-16,BFICQ,2.0,2.06,1.81,1.81,135717
2023-06-20,BFICQ,1.9,1.99,1.8192,1.98,85262
2023-06-21,BFICQ,1.99,1.99,1.77,1.87,52177
2023-06-22,BFICQ,1.83,1.83,1.6757,1.72,59635
2023-06-23,BFICQ,1.73,1.8,1.58,1.58,151037
2023-06-26,BFICQ,1.61,1.67,1.59,1.64,42909
2023-06-27,BFICQ,1.66,1.66,1.45,1.57,97615
2023-06-28,BFICQ,1.57,1.5999,1.4703,1.49,41971
