date,ticker,open,high,low,close,volume
2024-10-16,MVLA,0.0135,0.0135,0.0135,0.0135,13
2024-10-17,MVLA,0.016,0.016,0.016,0.016,1561
2024-10-18,MVLA,0.0185,0.03,0.0185,0.03,33777
2024-10-21,MVLA,0.015,0.015,0.015,0.015,284
2024-10-22,MVLA,0.0155,0.0155,0.0155,0.0155,260
2024-10-23,MVLA,0.016,0.016,0.016,0.016,505
2024-10-24,MVLA,0.016,0.016,0.016,0.016,0
2024-10-25,MVLA,0.03,0.03,0.016,0.03,4007
2024-10-28,MVLA,0.016,0.016,0.016,0.016,5000
2024-10-29,MVLA,0.016,0.016,0.016,0.016,6190
2024-10-30,MVLA,0.016,0.016,0.016,0.016,0
2024-10-31,MVLA,0.015,0.015,0.015,0.015,1000
2024-11-01,MVLA,0.03,0.03,0.03,0.03,1000
2024-11-04,MVLA,0.015,0.015,0.015,0.015,955
2024-11-05,MVLA,0.015,0.015,0.015,0.015,10
2024-11-06,MVLA,0.015,0.015,0.015,0.015,28
2024-11-07,MVLA,0.0151,0.02,0.0151,0.02,10522
2024-11-08,MVLA,0.02,0.02,0.016,0.02,23175
2024-11-11,MVLA,0.02,0.02,0.02,0.02,770
2024-11-12,MVLA,0.0207,0.0234,0.0207,0.0234,15367
2024-11-13,MVLA,0.0234,0.0258,0.0234,0.0258,10638
2024-11-14,MVLA,0.018,0.018,0.018,0.018,19974
2024-11-15,MVLA,0.02,0.0201,0.02,0.0201,1991
2024-11-18,MVLA,0.0201,0.021,0.0201,0.021,4493
2024-11-19,MVLA,0.0202,0.03,0.0202,0.03,22243
2024-11-20,MVLA,0.025,0.03,0.025,0.03,13008
2024-11-21,MVLA,0.0205,0.0205,0.0205,0.0205,10100
2024-11-22,MVLA,0.021,0.022,0.021,0.022,32197
2024-11-25,MVLA,0.0225,0.0235,0.0225,0.0235,6232
2024-11-26,MVLA,0.0205,0.0205,0.0205,0.0205,29200
2024-11-27,MVLA,0.0205,0.0205,0.0205,0.0205,0
2024-11-29,MVLA,0.021,0.0215,0.021,0.0215,32479
2024-12-02,MVLA,0.02,0.021,0.02,0.021,7618
2024-12-03,MVLA,0.0211,0.022,0.0211,0.022,17458
2024-12-04,MVLA,0.022,0.022,0.022,0.022,10032
2024-12-05,MVLA,0.02,0.03,0.02,0.0205,32199
2024-12-06,MVLA,0.021,0.0215,0.02,0.02,94752
2024-12-09,MVLA,0.021,0.025,0.021,0.025,600
2024-12-10,MVLA,0.0215,0.0215,0.02,0.02,32107
2024-12-11,MVLA,0.02,0.022,0.02,0.022,129779
2024-12-12,MVLA,0.0227,0.0227,0.022,0.022,7603
2024-12-13,MVLA,0.022,0.022,0.022,0.022,12000
2024-12-16,MVLA,0.0227,0.0227,0.0227,0.0227,380
2024-12-17,MVLA,0.0232,0.0232,0.0201,0.0201,6225
2024-12-18,MVLA,0.0201,0.0201,0.0201,0.0201,10050
2024-12-19,MVLA,0.021,0.021,0.021,0.021,591
2024-12-20,MVLA,0.0201,0.0213,0.0175,0.0175,93110
2024-12-23,MVLA,0.0205,0.0215,0.0205,0.0215,33915
2024-12-24,MVLA,0.022,0.022,0.022,0.022,5000
2024-12-26,MVLA,0.0215,0.0217,0.02,0.021,11875
2024-12-27,MVLA,0.0213,0.0213,0.0213,0.0213,578
2024-12-30,MVLA,0.0013,0.021,0.0013,0.02,67722
2024-12-31,MVLA,0.02,0.02,0.02,0.02,3085
2025-01-02,MVLA,0.0201,0.0201,0.02,0.02,27006
2025-01-03,MVLA,0.0293,0.0295,0.0293,0.0295,50755
2025-01-06,MVLA,0.0299,0.0299,0.0295,0.0295,20003
2025-01-07,MVLA,0.02,0.0239,0.02,0.022,45692
2025-01-08,MVLA,0.022,0.022,0.022,0.022,0
2025-01-10,MVLA,0.02,0.02,0.02,0.02,98100
2025-01-13,MVLA,0.02,0.02,0.02,0.02,53000
2025-01-14,MVLA,0.02,0.02,0.02,0.02,5151
2025-01-15,MVLA,0.02,0.02,0.02,0.02,0
2025-01-16,MVLA,0.02,0.02,0.02,0.02,317
2025-01-17,MVLA,0.02,0.02,0.02,0.02,3820
2025-01-21,MVLA,0.02,0.02,0.02,0.02,280
2025-01-22,MVLA,0.02,0.02,0.02,0.02,0
2025-01-23,MVLA,0.02,0.02,0.02,0.02,0
2025-01-24,MVLA,0.02,0.02,0.02,0.02,0
2025-01-27,MVLA,0.0186,0.02,0.017,0.02,54394
2025-01-28,MVLA,0.02,0.02,0.02,0.02,2001
2025-01-29,MVLA,0.02,0.02,0.02,0.02,0
2025-01-30,MVLA,0.02,0.02,0.02,0.02,3
2025-01-31,MVLA,0.02,0.02,0.02,0.02,20560
2025-02-03,MVLA,0.02,0.02,0.02,0.02,4320
2025-02-04,MVLA,0.02,0.02,0.02,0.02,194884
2025-02-05,MVLA,0.015,0.015,0.015,0.015,500
2025-02-06,MVLA,0.015,0.015,0.015,0.015,67
2025-02-07,MVLA,0.0165,0.0165,0.015,0.015,1625
2025-02-10,MVLA,0.015,0.015,0.015,0.015,90
2025-02-11,MVLA,0.015,0.015,0.015,0.015,0
2025-02-12,MVLA,0.015,0.015,0.015,0.015,147
2025-02-13,MVLA,0.015,0.0158,0.015,0.0158,25400
2025-02-14,MVLA,0.0165,0.0165,0.0165,0.0165,16981
2025-02-18,MVLA,0.0165,0.03,0.0165,0.0165,8035
2025-02-19,MVLA,0.017,0.02,0.017,0.02,3876
2025-02-20,MVLA,0.02,0.02,0.02,0.02,0
2025-02-21,MVLA,0.02,0.02,0.02,0.02,201
2025-02-24,MVLA,0.02,0.02,0.02,0.02,0
2025-02-25,MVLA,0.02,0.02,0.02,0.02,0
2025-02-26,MVLA,0.03,0.03,0.021,0.021,39411
2025-02-27,MVLA,0.021,0.021,0.021,0.021,0
2025-02-28,MVLA,0.021,0.021,0.021,0.021,53033
2025-03-03,MVLA,0.0205,0.021,0.0165,0.02,480409
2025-03-04,MVLA,0.02,0.02,0.02,0.02,4022
2025-03-05,MVLA,0.02,0.02,0.02,0.02,1
2025-03-06,MVLA,0.02,0.02,0.02,0.02,1
2025-03-07,MVLA,0.02,0.02,0.02,0.02,1
2025-03-10,MVLA,0.02,0.02,0.02,0.02,1
2025-03-11,MVLA,0.0195,0.02,0.0195,0.02,4940
2025-03-12,MVLA,0.02,0.02,0.02,0.02,1
2025-03-13,MVLA,0.02,0.02,0.02,0.02,102
2025-03-14,MVLA,0.02,0.02,0.02,0.02,2001
2025-03-17,MVLA,0.02,0.02,0.02,0.02,1
2025-03-18,MVLA,0.02,0.02,0.02,0.02,1001
2025-03-19,MVLA,0.02,0.02,0.02,0.02,1
2025-03-20,MVLA,0.02,0.02,0.02,0.02,1
2025-03-21,MVLA,0.02,0.02,0.02,0.02,1
2025-03-24,MVLA,0.02,0.02,0.02,0.02,722
2025-03-25,MVLA,0.02,0.02,0.02,0.02,4
2025-03-26,MVLA,0.021,0.0225,0.021,0.0225,3101
2025-03-27,MVLA,0.024,0.025,0.024,0.025,29127
2025-03-28,MVLA,0.025,0.025,0.025,0.025,501
2025-03-31,MVLA,0.0236,0.025,0.0236,0.025,13042
2025-04-01,MVLA,0.025,0.025,0.025,0.025,107
2025-04-02,MVLA,0.025,0.025,0.025,0.025,2964
2025-04-03,MVLA,0.025,0.025,0.025,0.025,402
2025-04-04,MVLA,0.029,0.03,0.029,0.03,8901
2025-04-07,MVLA,0.03,0.03,0.03,0.03,7205
2025-04-08,MVLA,0.03,0.03,0.03,0.03,17538
2025-04-09,MVLA,0.03,0.03,0.03,0.03,1
2025-04-10,MVLA,0.0151,0.0151,0.0151,0.0151,1033
2025-04-11,MVLA,0.0151,0.0151,0.0151,0.0151,1
2025-04-14,MVLA,0.017,0.018,0.017,0.018,10037
2025-04-15,MVLA,0.018,0.018,0.018,0.018,1
2025-04-16,MVLA,0.0174,0.0174,0.017,0.017,9382
2025-04-17,MVLA,0.017,0.017,0.017,0.017,1001
2025-04-21,MVLA,0.017,0.017,0.017,0.017,1
2025-04-22,MVLA,0.017,0.017,0.017,0.017,3242
2025-04-23,MVLA,0.017,0.017,0.017,0.017,501
2025-04-24,MVLA,0.0111,0.0111,0.0111,0.0111,4879
2025-04-25,MVLA,0.0013,0.012,0.0013,0.012,951
2025-04-28,MVLA,0.0125,0.0125,0.0125,0.0125,1621
2025-04-29,MVLA,0.0125,0.0125,0.0125,0.0125,1
2025-04-30,MVLA,0.0125,0.0125,0.0125,0.0125,51
2025-05-01,MVLA,0.0125,0.0125,0.0125,0.0125,1
2025-05-02,MVLA,0.0125,0.0125,0.0125,0.0125,1
2025-05-05,MVLA,0.0013,0.0013,0.0013,0.0013,380
2025-05-06,MVLA,0.0022,0.0022,0.0022,0.0022,501
2025-05-07,MVLA,0.0022,0.0022,0.0022,0.0022,1
2025-05-08,MVLA,0.0026,0.0026,0.0026,0.0026,30001
2025-05-09,MVLA,0.0031,0.0031,0.0031,0.0031,282
2025-05-12,MVLA,0.0037,0.0037,0.0037,0.0037,309
2025-05-13,MVLA,0.0044,0.0049,0.0044,0.0049,3001
2025-05-14,MVLA,0.0055,0.0055,0.0055,0.0055,17162
2025-05-15,MVLA,0.0055,0.0055,0.0055,0.0055,1
2025-05-16,MVLA,0.0055,0.0055,0.0055,0.0055,1
2025-05-19,MVLA,0.0055,0.0055,0.0055,0.0055,51
2025-05-20,MVLA,0.0042,0.0042,0.0042,0.0042,147501
2025-05-21,MVLA,0.0042,0.0042,0.0042,0.0042,1
2025-05-22,MVLA,0.002,0.002,0.002,0.002,10000
2025-05-23,MVLA,0.0021,0.0026,0.0021,0.0026,3408
2025-05-27,MVLA,0.0027,0.0027,0.0027,0.0027,2451
2025-05-28,MVLA,0.0013,0.0013,0.0013,0.0013,201
2025-05-29,MVLA,0.004,0.004,0.004,0.004,341
2025-05-30,MVLA,0.004,0.004,0.004,0.004,2
2025-06-02,MVLA,0.004,0.004,0.004,0.004,1
2025-06-03,MVLA,0.0013,0.0013,0.0013,0.0013,101
2025-06-04,MVLA,0.0013,0.0013,0.0013,0.0013,1
2025-06-05,MVLA,0.0014,0.002,0.0014,0.002,2290
2025-06-06,MVLA,0.002,0.002,0.002,0.002,1
2025-06-09,MVLA,0.0022,0.0022,0.0022,0.0022,218
2025-06-10,MVLA,0.0019,0.0019,0.0014,0.0016,32001
2025-06-11,MVLA,0.0016,0.0016,0.0016,0.0016,1
2025-06-12,MVLA,0.0016,0.0016,0.0016,0.0016,1
2025-06-13,MVLA,0.0016,0.0016,0.0016,0.0016,25
2025-06-16,MVLA,0.0016,0.0016,0.0016,0.0016,41
2025-06-17,MVLA,0.0016,0.0016,0.0016,0.0016,1
2025-06-18,MVLA,0.0016,0.0016,0.0016,0.0016,1
2025-06-20,MVLA,0.0016,0.0016,0.0016,0.0016,1
2025-06-23,MVLA,0.002,0.0024,0.002,0.0024,2396
2025-06-24,MVLA,0.0028,0.0028,0.0028,0.0028,253
2025-06-25,MVLA,0.0032,0.004,0.0032,0.004,6761
2025-06-26,MVLA,0.004,0.004,0.004,0.004,1
2025-06-27,MVLA,0.004,0.004,0.004,0.004,1
2025-06-30,MVLA,0.004,0.004,0.004,0.004,1
2025-07-01,MVLA,0.004,0.004,0.004,0.004,1
2025-07-02,MVLA,0.004,0.004,0.004,0.004,1
2025-07-03,MVLA,0.004,0.004,0.004,0.004,1
2025-07-07,MVLA,0.0013,0.0013,0.0013,0.0013,908
2025-07-08,MVLA,0.0055,0.0055,0.0015,0.0049,217191
2025-07-09,MVLA,0.0055,0.0055,0.0055,0.0055,50000
2025-07-10,MVLA,0.0055,0.0055,0.0055,0.0055,1000
2025-07-11,MVLA,0.0055,0.0055,0.0055,0.0055,0
2025-07-14,MVLA,0.0053,0.0053,0.0053,0.0053,5556
2025-07-15,MVLA,0.0053,0.0053,0.0053,0.0053,1
2025-07-16,MVLA,0.0054,0.0054,0.0054,0.0054,9000
2025-07-17,MVLA,0.0055,0.0055,0.0055,0.0055,44637
2025-07-18,MVLA,0.0055,0.0055,0.0055,0.0055,168
2025-07-21,MVLA,0.0013,0.0025,0.0013,0.0025,833
2025-07-22,MVLA,0.0025,0.0025,0.0025,0.0025,1
2025-07-23,MVLA,0.0013,0.0029,0.0013,0.0029,3197
2025-07-24,MVLA,0.0029,0.0029,0.0029,0.0029,1
2025-07-25,MVLA,0.0029,0.0029,0.0029,0.0029,0
2025-07-28,MVLA,0.0013,0.0013,0.0013,0.0013,500000
2025-07-29,MVLA,0.0013,0.0013,0.0013,0.0013,0
2025-07-30,MVLA,0.0013,0.0013,0.0013,0.0013,0
2025-07-31,MVLA,0.0013,0.0013,0.0013,0.0013,3
2025-08-01,MVLA,0.0013,0.0013,0.0013,0.0013,0
2025-08-04,MVLA,0.0013,0.0013,0.0013,0.0013,0
2025-08-05,MVLA,0.0013,0.0013,0.0013,0.0013,2
2025-08-06,MVLA,0.0013,0.0013,0.0013,0.0013,0
2025-08-07,MVLA,0.0013,0.0013,0.0013,0.0013,0
2025-08-08,MVLA,0.0013,0.0013,0.0013,0.0013,0
2025-08-11,MVLA,0.001,0.05,0.0002,0.0002,21146
2025-08-12,MVLA,0.0002,0.0002,0.0002,0.0002,6435
2025-08-13,MVLA,0.0002,0.0002,0.0002,0.0002,0
2025-08-14,MVLA,0.0002,0.0011,0.0002,0.0003,30000
2025-08-15,MVLA,0.0003,0.0003,0.0003,0.0003,5
2025-08-18,MVLA,0.0003,0.0003,0.0003,0.0003,0
2025-08-19,MVLA,0.0005,0.0005,0.0005,0.0005,709
2025-08-20,MVLA,0.0002,0.0005,0.0002,0.0005,5580
2025-08-21,MVLA,0.0005,0.0005,0.0005,0.0005,22020
2025-08-22,MVLA,0.0005,0.0005,0.0005,0.0005,1
2025-08-25,MVLA,0.0005,0.0005,0.0005,0.0005,1
2025-08-26,MVLA,0.0005,0.0005,0.0005,0.0005,0
2025-08-27,MVLA,0.0002,0.0002,0.0002,0.0002,5100
2025-08-28,MVLA,0.0011,0.0011,0.0011,0.0011,3022
2025-08-29,MVLA,0.0011,0.0011,0.0011,0.0011,0
2025-09-02,MVLA,0.001,0.05,0.001,0.05,52797
2025-09-03,MVLA,0.0022,0.0033,0.0022,0.0033,30630
2025-09-04,MVLA,0.0002,0.0025,0.0002,0.0025,5200
2025-09-05,MVLA,0.0025,0.0025,0.0025,0.0025,64
2025-09-08,MVLA,0.0025,0.0025,0.0025,0.0025,0
2025-09-09,MVLA,0.0025,0.0025,0.0025,0.0025,0
2025-09-10,MVLA,0.0025,0.0025,0.0025,0.0025,0
2025-09-11,MVLA,0.0001,0.002,0.0001,0.002,6700
2025-09-12,MVLA,0.002,0.002,0.002,0.002,0
2025-09-15,MVLA,0.001,0.001,0.001,0.001,266
2025-09-16,MVLA,0.001,0.001,0.001,0.001,20
2025-09-17,MVLA,0.0033,0.0033,0.0033,0.0033,300
2025-09-18,MVLA,0.0033,0.0033,0.0033,0.0033,1000
2025-09-19,MVLA,0.0039,0.0045,0.0039,0.0045,1250
2025-09-22,MVLA,0.0045,0.0045,0.0045,0.0045,0
2025-09-23,MVLA,0.004,0.004,0.004,0.004,865
2025-09-24,MVLA,0.0026,0.0026,0.0021,0.0021,7848
2025-09-25,MVLA,0.0021,0.0021,0.0021,0.0021,0
2025-09-26,MVLA,0.0021,0.0021,0.0021,0.0021,0
2025-09-29,MVLA,0.0021,0.0021,0.0021,0.0021,0
2025-09-30,MVLA,0.0021,0.0021,0.0021,0.0021,0
2025-10-01,MVLA,0.0021,0.0021,0.0021,0.0021,0
2025-10-02,MVLA,0.0021,0.0021,0.0021,0.0021,0
2025-10-03,MVLA,0.0002,0.0003,0.0002,0.0003,2783
2025-10-06,MVLA,0.0003,0.0003,0.0003,0.0003,115
2025-10-07,MVLA,0.0003,0.0003,0.0003,0.0003,15
2025-10-08,MVLA,0.0004,0.0004,0.0004,0.0004,250
2025-10-09,MVLA,0.0004,0.0004,0.0004,0.0004,0
2025-10-10,MVLA,0.0004,0.0017,0.0004,0.0017,21597
2025-10-13,MVLA,0.0002,0.0002,0.0002,0.0002,225
2025-10-14,MVLA,0.0002,0.0002,0.0002,0.0002,201
2025-10-15,MVLA,0.0002,0.0002,0.0002,0.0002,2
2025-10-16,MVLA,0.0002,0.0002,0.0002,0.0002,200
2025-10-17,MVLA,0.0002,0.0002,0.0002,0.0002,1
2025-10-20,MVLA,0.0002,0.0002,0.0002,0.0002,0
2025-10-21,MVLA,0.0002,0.0002,0.0002,0.0002,1040
2025-10-22,MVLA,0.0002,0.0002,0.0002,0.0002,0
2025-10-23,MVLA,0.0002,0.0002,0.0002,0.0002,1
2025-10-24,MVLA,0.0002,0.0002,0.0002,0.0002,62
2025-10-27,MVLA,0.0002,0.0002,0.0002,0.0002,0
2025-10-28,MVLA,0.0002,0.0005,0.0002,0.0005,38890
2025-10-29,MVLA,0.0006,0.0006,0.0006,0.0006,200
2025-10-30,MVLA,0.0007,0.0007,0.0007,0.0007,17106
2025-10-31,MVLA,0.001,0.001,0.001,0.001,3576
2025-11-03,MVLA,0.0011,0.0011,0.0011,0.0011,23307
2025-11-04,MVLA,0.0011,0.0011,0.0011,0.0011,31
2025-11-05,MVLA,0.0011,0.0011,0.0011,0.0011,1
2025-11-06,MVLA,0.0015,0.0025,0.0015,0.0021,9002
2025-11-07,MVLA,0.0021,0.0021,0.0021,0.0021,1
2025-11-10,MVLA,0.0021,0.0021,0.0021,0.0021,14439
2025-11-11,MVLA,0.0021,0.0021,0.0021,0.0021,2027
2025-11-12,MVLA,0.0021,0.0021,0.0021,0.0021,1
2025-11-13,MVLA,0.0021,0.0021,0.0021,0.0021,308
2025-11-14,MVLA,0.0021,0.0021,0.0021,0.0021,2046
2025-11-17,MVLA,0.0021,0.0021,0.0021,0.0021,1047
2025-11-18,MVLA,0.0021,0.0021,0.0021,0.0021,37647
2025-11-19,MVLA,0.0021,0.0022,0.0021,0.0022,8647
2025-11-20,MVLA,0.0022,0.0022,0.0022,0.0022,1
2025-11-21,MVLA,0.0021,0.0021,0.0021,0.0021,1001
2025-11-24,MVLA,0.0021,0.0021,0.0021,0.0021,2
2025-11-25,MVLA,0.0021,0.0021,0.0021,0.0021,1
2025-11-26,MVLA,0.0021,0.0021,0.0021,0.0021,1
2025-11-28,MVLA,0.0021,0.0021,0.0021,0.0021,2
2025-12-01,MVLA,0.0002,0.0021,0.0002,0.0021,901
2025-12-02,MVLA,0.0021,0.0021,0.0021,0.0021,1
2025-12-03,MVLA,0.0021,0.0021,0.0021,0.0021,0
2025-12-04,MVLA,0.0021,0.0021,0.0021,0.0021,0
2025-12-05,MVLA,0.0025,0.0025,0.0025,0.0025,8755
2025-12-08,MVLA,0.0025,0.0025,0.0025,0.0025,2301
2025-12-09,MVLA,0.0025,0.0025,0.0025,0.0025,17
2025-12-10,MVLA,0.0025,0.0025,0.0025,0.0025,0
2025-12-11,MVLA,0.0002,0.0002,0.0002,0.0002,2117
2025-12-12,MVLA,0.0002,0.0002,0.0002,0.0002,9617
2025-12-15,MVLA,0.0001,0.0002,0.0001,0.0002,4945
2025-12-16,MVLA,0.0002,0.0002,0.0002,0.0002,2
2025-12-17,MVLA,0.0006,0.0006,0.0006,0.0006,1146
2025-12-18,MVLA,0.0006,0.0006,0.0006,0.0006,1
2025-12-19,MVLA,0.0008,0.0008,0.0008,0.0008,805
2025-12-22,MVLA,0.0004,0.0004,0.0004,0.0004,38758
2025-12-23,MVLA,0.0001,0.0001,0.0001,0.0001,42068
2025-12-24,MVLA,0.0003,0.0003,0.0003,0.0003,7729
2025-12-26,MVLA,0.0003,0.0003,0.0003,0.0003,40001
2025-12-29,MVLA,0.0001,0.0001,0.0001,0.0001,38802
2025-12-30,MVLA,0.0001,0.001,0.0001,0.001,191579
2025-12-31,MVLA,0.0011,0.0011,0.0011,0.0011,60201
