date,ticker,open,high,low,close,volume
2024-04-22,MSPR,0.9938,1.33,0.9339,1.22,2834483
2024-04-23,MSPR,1.2,1.3601,1.1,1.13,1238066
2024-04-24,MSPR,1.08,1.17,1.08,1.13,376298
2024-04-25,MSPR,1.11,1.17,0.935,0.9354,827609
2024-04-26,MSPR,0.999,1.02,0.9632,1.01,310776
2024-04-29,MSPR,1.03,1.048,0.9251,0.97,421241
2024-04-30,MSPR,0.995,0.995,0.9503,0.99,172466
2024-05-01,MSPR,0.9607,0.98,0.91,0.9197,237175
2024-05-02,MSPR,0.94,0.966,0.9,0.92,168735
2024-05-03,MSPR,0.9361,0.95,0.8732,0.895,351350
2024-05-06,MSPR,0.8805,0.92,0.8624,0.886,226429
2024-05-07,MSPR,0.9,0.9058,0.87,0.8801,186759
2024-05-08,MSPR,0.88,0.9061,0.8511,0.86,170141
2024-05-09,MSPR,0.8539,0.89,0.836,0.8596,198906
2024-05-10,MSPR,0.856,0.8795,0.83,0.8614,129121
2024-05-13,MSPR,0.8473,0.8885,0.8,0.808,323608
2024-05-14,MSPR,0.8,0.82,0.7664,0.8091,671763
2024-05-15,MSPR,0.81,0.8325,0.7611,0.7901,438708
2024-05-16,MSPR,0.83,0.88,0.7702,0.7899,655149
2024-05-17,MSPR,0.8075,0.8288,0.759,0.7658,498178
2024-05-20,MSPR,0.775,0.7801,0.69,0.705,899194
2024-05-21,MSPR,0.71,0.74,0.705,0.72,320029
2024-05-22,MSPR,0.7,0.73,0.691,0.713,194520
2024-05-23,MSPR,0.736,0.736,0.6911,0.7058,197388
2024-05-24,MSPR,0.6985,0.7089,0.682,0.6992,230403
2024-05-28,MSPR,0.7,0.725,0.685,0.7248,267556
2024-05-29,MSPR,0.7248,0.7302,0.6919,0.7133,182987
2024-05-30,MSPR,0.7019,0.72,0.681,0.6869,171585
2024-05-31,MSPR,0.6811,0.7153,0.6703,0.7153,210354
2024-06-03,MSPR,0.692,0.7057,0.6738,0.7027,225754
2024-06-04,MSPR,0.719,0.7198,0.6823,0.709,240945
2024-06-05,MSPR,0.691,0.708,0.689,0.705,224354
2024-06-06,MSPR,0.7,0.7,0.6508,0.6987,238926
2024-06-07,MSPR,0.685,0.715,0.66,0.699,359590
2024-06-10,MSPR,0.69,0.6952,0.6524,0.6777,300670
2024-06-11,MSPR,0.68,0.6949,0.65,0.678,160464
2024-06-12,MSPR,0.671,0.68,0.6285,0.6764,266593
2024-06-13,MSPR,0.6561,0.6599,0.6151,0.6498,253433
2024-06-14,MSPR,0.62,0.6456,0.6,0.611,199943
2024-06-17,MSPR,0.6,0.6064,0.5327,0.5444,407877
2024-06-18,MSPR,0.5221,0.55,0.521,0.5249,270039
2024-06-20,MSPR,0.5244,0.543,0.52,0.5205,135390
2024-06-21,MSPR,0.535,0.535,0.502,0.5029,216642
2024-06-24,MSPR,0.5075,0.5112,0.47,0.4765,287261
2024-06-25,MSPR,0.47,0.501,0.4569,0.4569,274247
2024-06-26,MSPR,0.4636,0.5821,0.4511,0.494,1407393
2024-06-27,MSPR,0.48,0.4939,0.46,0.47,343525
2024-06-28,MSPR,0.4863,0.4863,0.4444,0.4598,335142
2024-07-01,MSPR,0.4594,0.4594,0.4101,0.4406,411939
2024-07-02,MSPR,0.4405,0.4405,0.3,0.3995,594023
2024-07-03,MSPR,0.42,0.42,0.3905,0.4061,362500
2024-07-05,MSPR,0.395,0.412,0.3901,0.4022,172377
2024-07-08,MSPR,0.4021,0.4052,0.3947,0.3987,164431
2024-07-09,MSPR,0.42,0.425,0.3952,0.4112,232813
2024-07-10,MSPR,0.4111,0.4118,0.3908,0.4024,143489
2024-07-11,MSPR,0.4003,0.4063,0.3928,0.4015,91863
2024-07-12,MSPR,0.4014,0.53,0.4,0.4532,1261566
2024-07-15,MSPR,0.441,0.4665,0.4034,0.45,399116
2024-07-16,MSPR,0.439,0.4575,0.421,0.45,130178
2024-07-17,MSPR,0.4442,0.4552,0.4374,0.45,116870
2024-07-18,MSPR,0.4499,0.4632,0.4317,0.436,209541
2024-07-19,MSPR,0.4326,0.515,0.405,0.5,482246
2024-07-22,MSPR,0.503,0.5124,0.4616,0.5067,15717301
2024-07-23,MSPR,0.5049,0.5399,0.4,0.4131,14952932
2024-07-24,MSPR,0.3684,0.398,0.351,0.3827,1973935
2024-07-25,MSPR,0.364,0.448,0.3413,0.3826,1263788
2024-07-26,MSPR,0.389,0.4108,0.3766,0.4081,947052
2024-07-29,MSPR,0.41,0.41,0.39,0.3987,333432
2024-07-30,MSPR,0.391,0.3979,0.3627,0.3702,403252
2024-07-31,MSPR,0.365,0.3699,0.361,0.3691,146454
2024-08-01,MSPR,0.361,0.3882,0.361,0.3668,176357
2024-08-02,MSPR,0.366,0.366,0.3355,0.339,323940
2024-08-05,MSPR,0.2811,0.3236,0.2811,0.2992,677152
2024-08-06,MSPR,0.3111,0.3308,0.3051,0.317,193632
2024-08-07,MSPR,0.319,0.3298,0.301,0.309,124454
2024-08-08,MSPR,0.32,0.32,0.2842,0.3058,190492
2024-08-09,MSPR,0.308,0.308,0.2911,0.2997,178885
2024-08-12,MSPR,0.2992,0.304,0.2812,0.2922,137649
2024-08-13,MSPR,0.2908,0.2998,0.2827,0.2876,201700
2024-08-14,MSPR,0.28,0.28,0.2502,0.2659,554528
2024-08-15,MSPR,0.2835,0.2906,0.2681,0.2753,412977
2024-08-16,MSPR,0.28,0.29,0.2304,0.235,1529065
2024-08-19,MSPR,0.251,0.2673,0.245,0.2508,1057992
2024-08-20,MSPR,0.2601,0.2672,0.235,0.249,2698608
2024-08-21,MSPR,0.264,0.298,0.26,0.2633,6725983
2024-08-22,MSPR,0.265,0.276,0.2401,0.2542,2691823
2024-08-23,MSPR,0.258,0.2875,0.2443,0.271,1813481
2024-08-26,MSPR,0.267,0.2715,0.2519,0.2643,468128
2024-08-27,MSPR,0.2648,0.269,0.2512,0.2593,567583
2024-08-28,MSPR,0.254,0.254,0.2318,0.235,788106
2024-08-29,MSPR,0.2444,0.249,0.2311,0.2343,424872
2024-08-30,MSPR,0.2424,0.2424,0.22,0.2262,610496
2024-09-03,MSPR,0.229,0.229,0.2031,0.2152,445570
2024-09-04,MSPR,0.215,0.215,0.2014,0.2074,287616
2024-09-05,MSPR,0.202,0.2103,0.17,0.1726,1938814
2024-09-06,MSPR,0.1779,0.1794,0.1566,0.1651,1130207
2024-09-09,MSPR,0.1588,0.1716,0.1511,0.155,1391514
2024-09-10,MSPR,0.1598,0.1598,0.14,0.1589,793395
2024-09-11,MSPR,0.156,0.17,0.148,0.168,838366
2024-09-12,MSPR,0.16,0.1618,0.1448,0.1534,1031680
2024-09-13,MSPR,0.1569,0.1569,0.1471,0.1524,736319
2024-09-16,MSPR,0.158,0.158,0.149,0.1513,750504
2024-09-17,MSPR,0.1563,0.1706,0.148,0.161,1515078
2024-09-18,MSPR,0.156,0.192,0.156,0.1703,854223
2024-09-19,MSPR,0.18,0.18,0.1565,0.1585,896845
2024-09-20,MSPR,0.16,0.185,0.1497,0.182,2406399
2024-09-23,MSPR,0.182,0.182,0.1755,0.1762,687470
2024-09-24,MSPR,0.178,0.1821,0.168,0.175,1038639
2024-09-25,MSPR,0.1719,0.1757,0.1617,0.1628,721367
2024-09-26,MSPR,0.164,0.1669,0.147,0.15,1396890
2024-09-27,MSPR,0.1501,0.1549,0.1501,0.1528,1090914
2024-09-30,MSPR,0.1528,0.1553,0.145,0.15,688266
2024-10-01,MSPR,0.1487,0.153,0.135,0.1413,1017717
2024-10-02,MSPR,0.16,0.1769,0.1385,0.1616,8358237
2024-10-03,MSPR,0.162,0.1649,0.14,0.1513,1587483
2024-10-04,MSPR,0.148,0.1538,0.148,0.151,868684
2024-10-07,MSPR,0.15,0.15,0.142,0.144,648860
2024-10-08,MSPR,0.1464,0.1478,0.1357,0.1424,1026823
2024-10-09,MSPR,0.1424,0.1478,0.133,0.1345,1237166
2024-10-10,MSPR,0.13,0.1415,0.13,0.1388,589607
2024-10-11,MSPR,0.1388,0.1433,0.1388,0.1432,407064
2024-10-14,MSPR,0.1432,0.1457,0.1395,0.1454,591338
2024-10-15,MSPR,0.141,0.1457,0.138,0.1443,516811
2024-10-16,MSPR,0.1443,0.148,0.1392,0.1419,609383
2024-10-17,MSPR,0.1428,0.1475,0.135,0.1468,851745
2024-10-18,MSPR,0.1468,0.1468,0.139,0.141,734572
2024-10-21,MSPR,0.138,0.1441,0.138,0.1412,519392
2024-10-22,MSPR,0.1373,0.162,0.137,0.1516,4575084
2024-10-23,MSPR,0.1716,0.1799,0.1355,0.1417,9213157
2024-10-24,MSPR,0.133,0.1592,0.133,0.1467,7332143
2024-10-25,MSPR,0.1467,0.1467,0.1377,0.1414,1445469
2024-10-28,MSPR,0.141,0.1429,0.1351,0.1397,1011587
2024-10-29,MSPR,0.138,0.1411,0.1257,0.1303,2297675
2024-10-30,MSPR,0.1293,0.1314,0.1194,0.1213,1790873
2024-10-31,MSPR,0.1301,0.136,0.098,0.1019,27996365
2024-11-01,MSPR,0.1063,0.115,0.0905,0.107,5178153
2024-11-04,MSPR,0.106,0.106,0.095,0.101,2765744
2024-11-05,MSPR,0.101,0.1189,0.1,0.111,4560470
2024-11-06,MSPR,0.1086,0.166,0.1026,0.12,39487915
2024-11-07,MSPR,0.1155,0.1195,0.1028,0.1148,4077985
2024-11-08,MSPR,0.12,0.125,0.103,0.1241,3347724
2024-11-11,MSPR,0.12,0.1319,0.1114,0.1267,3243268
2024-11-12,MSPR,0.1468,0.2,0.1123,0.1139,170354279
2024-11-13,MSPR,0.1007,0.1031,0.084,0.0978,11726876
2024-11-14,MSPR,0.0895,0.0939,0.0855,0.092,10072032
2024-11-15,MSPR,0.0781,0.084,0.061,0.0728,14215286
2024-11-18,MSPR,1.87,1.94,1.48,1.69,352006
2024-11-19,MSPR,1.65,1.69,1.48,1.68,176647
2024-11-20,MSPR,1.62,1.725,1.57,1.61,142320
2024-11-21,MSPR,1.58,1.6,1.4401,1.48,166667
2024-11-22,MSPR,1.79,1.98,1.62,1.92,25849606
2024-11-25,MSPR,1.75,1.91,1.61,1.72,833432
2024-11-26,MSPR,1.68,1.77,1.54,1.55,274888
2024-11-27,MSPR,1.59,1.73,1.56,1.67,175640
2024-11-29,MSPR,1.63,1.64,1.5,1.55,145687
2024-12-02,MSPR,1.52,1.7,1.43,1.7,371899
2024-12-03,MSPR,1.7,1.73,1.57,1.62,270403
2024-12-04,MSPR,1.65,1.65,1.51,1.57,247463
2024-12-05,MSPR,1.57,1.61,1.51,1.59,197586
2024-12-06,MSPR,1.67,4.12,1.61,3.24,29084514
2024-12-09,MSPR,2.4,2.7696,2.15,2.3,775677
2024-12-10,MSPR,2.15,2.22,1.75,2.02,467764
2024-12-11,MSPR,1.99,2.38,1.85,2.28,480028
2024-12-12,MSPR,2.3,2.35,1.77,1.81,482123
2024-12-13,MSPR,1.92,1.92,1.7,1.78,171078
2024-12-16,MSPR,1.68,1.73,1.5601,1.67,219639
2024-12-17,MSPR,1.69,2.04,1.6,1.94,4643819
2024-12-18,MSPR,2.0,2.03,1.6729,1.74,1267711
2024-12-19,MSPR,1.79,2.01,1.75,1.91,303458
2024-12-20,MSPR,1.89,1.97,1.65,1.79,353706
2024-12-23,MSPR,1.75,1.82,1.7,1.75,104574
2024-12-24,MSPR,1.81,1.9,1.7501,1.88,178821
2024-12-26,MSPR,1.86,2.1947,1.83,2.06,320975
2024-12-27,MSPR,2.17,2.17,1.95,2.1,154881
2024-12-30,MSPR,2.09,2.15,2.02,2.06,96556
2024-12-31,MSPR,2.04,2.48,2.04,2.27,402760
2025-01-02,MSPR,2.27,2.46,2.22,2.41,149624
2025-01-03,MSPR,2.42,2.42,2.22,2.38,138590
2025-01-06,MSPR,2.36,2.47,2.27,2.3,94559
2025-01-07,MSPR,2.25,2.5,2.25,2.41,130680
2025-01-08,MSPR,2.34,2.43,2.17,2.21,105411
2025-01-10,MSPR,2.26,2.32,1.9407,2.19,79015
2025-01-13,MSPR,2.19,2.19,1.97,2.15,55996
2025-01-14,MSPR,2.17,2.24,2.0801,2.23,26964
2025-01-15,MSPR,2.2,2.32,2.11,2.3,79549
2025-01-16,MSPR,2.28,2.39,2.1048,2.33,67633
2025-01-17,MSPR,2.33,2.34,2.13,2.16,28498
2025-01-21,MSPR,2.19,2.35,2.1,2.21,75613
2025-01-22,MSPR,2.26,2.2608,2.14,2.15,23512
2025-01-23,MSPR,2.19,2.19,2.0,2.04,35993
2025-01-24,MSPR,2.02,2.07,1.99,2.07,28791
2025-01-27,MSPR,2.05,2.0977,1.94,1.97,29503
2025-01-28,MSPR,1.92,2.02,1.92,1.98,26931
2025-01-29,MSPR,1.98,1.98,1.84,1.86,21845
2025-01-30,MSPR,1.83,1.92,1.83,1.87,33099
2025-01-31,MSPR,1.8928,1.8928,1.82,1.83,14822
2025-02-03,MSPR,1.83,1.8774,1.7,1.78,34998
2025-02-04,MSPR,1.743,1.8338,1.743,1.78,28450
2025-02-05,MSPR,1.78,1.82,1.76,1.77,13700
2025-02-06,MSPR,1.85,3.05,1.85,2.92,12573563
2025-02-07,MSPR,2.97,3.4,2.6202,2.87,1294521
2025-02-10,MSPR,2.87,3.28,2.4901,2.51,432656
2025-02-11,MSPR,2.52,2.8387,2.42,2.71,172162
2025-02-12,MSPR,2.81,2.91,2.65,2.77,83055
2025-02-13,MSPR,2.77,3.0873,2.5626,2.88,179258
2025-02-14,MSPR,3.12,3.14,2.7606,2.84,83488
2025-02-18,MSPR,2.88,3.0,2.8201,2.97,89251
2025-02-19,MSPR,2.91,2.93,2.7,2.74,52901
2025-02-20,MSPR,2.71,2.76,2.46,2.47,64677
2025-02-21,MSPR,2.535,2.55,2.4017,2.51,90206
2025-02-24,MSPR,2.5,2.5,2.17,2.25,67445
2025-02-25,MSPR,2.17,2.55,2.17,2.32,106670
2025-02-26,MSPR,2.21,2.38,2.18,2.28,58609
2025-02-27,MSPR,2.32,2.32,2.11,2.13,43374
2025-02-28,MSPR,2.13,2.132,1.9,1.97,50791
2025-03-03,MSPR,1.99,1.99,1.75,1.85,32698
2025-03-04,MSPR,1.84,2.12,1.72,2.0,57282
2025-03-05,MSPR,2.0,2.11,1.9223,1.96,10523
2025-03-06,MSPR,1.98,2.05,1.69,1.77,94178
2025-03-07,MSPR,1.74,2.01,1.735,1.99,43231
2025-03-10,MSPR,1.98,1.98,1.75,1.81,18781
2025-03-11,MSPR,1.76,1.85,1.75,1.77,18999
2025-03-12,MSPR,1.77,1.88,1.7001,1.81,28172
2025-03-13,MSPR,1.76,1.82,1.7,1.72,15839
2025-03-14,MSPR,1.72,1.7999,1.67,1.79,27878
2025-03-17,MSPR,1.75,1.79,1.63,1.71,30300
2025-03-18,MSPR,1.67,1.74,1.5,1.54,44857
2025-03-19,MSPR,1.59,1.6,1.33,1.41,51535
2025-03-20,MSPR,1.41,1.445,1.27,1.36,40499
2025-03-21,MSPR,1.36,1.36,1.24,1.3,46795
2025-03-24,MSPR,1.34,1.34,1.17,1.29,60089
2025-03-25,MSPR,1.3,1.61,1.26,1.51,115593
2025-03-26,MSPR,1.51,1.56,1.31,1.42,34107
2025-03-27,MSPR,1.42,1.42,1.31,1.42,18037
2025-03-28,MSPR,1.4,1.42,1.27,1.38,15292
2025-03-31,MSPR,1.33,1.37,1.25,1.27,23581
2025-04-01,MSPR,1.26,1.26,1.1,1.22,31328
2025-04-02,MSPR,1.19,1.58,1.17,1.57,137944
2025-04-03,MSPR,1.37,1.48,1.2,1.415,53793
2025-04-04,MSPR,1.42,1.42,1.26,1.32,19127
2025-04-07,MSPR,1.31,1.45,1.15,1.45,63455
2025-04-08,MSPR,1.42,1.44,1.27,1.34,18437
2025-04-09,MSPR,1.21,1.49,1.21,1.38,86276
2025-04-10,MSPR,1.33,1.3853,1.2701,1.28,710259
2025-04-11,MSPR,3.23,3.53,2.22,2.5,86841976
2025-04-14,MSPR,2.225,2.88,2.11,2.83,1947672
2025-04-15,MSPR,2.83,2.83,2.18,2.31,632994
2025-04-16,MSPR,2.14,2.18,1.73,1.75,425992
2025-04-17,MSPR,1.72,2.19,1.6513,2.07,224896
2025-04-21,MSPR,2.05,2.47,2.05,2.2,265753
2025-04-22,MSPR,2.16,2.2,2.01,2.03,70029
2025-04-23,MSPR,1.97,2.19,1.93,1.99,103283
2025-04-24,MSPR,1.97,2.055,1.97,2.0,38668
2025-04-25,MSPR,2.05,2.06,1.93,1.98,35155
2025-04-28,MSPR,2.0,2.0,1.88,1.95,52218
2025-04-29,MSPR,1.99,1.99,1.86,1.97,38915
2025-04-30,MSPR,1.92,2.2,1.85,2.08,102703
2025-05-01,MSPR,1.99,2.08,1.94,1.96,67592
2025-05-02,MSPR,1.92,1.97,1.92,1.92,40552
2025-05-05,MSPR,1.9,1.9563,1.895,1.94,23583
2025-05-06,MSPR,1.88,1.95,1.87,1.92,17800
2025-05-07,MSPR,1.94,1.95,1.8,1.85,38283
2025-05-08,MSPR,1.82,1.95,1.82,1.9,13894
2025-05-09,MSPR,1.95,1.9908,1.9,1.93,25211
2025-05-12,MSPR,2.0,2.0,1.88,1.92,39021
2025-05-13,MSPR,1.9,1.9296,1.79,1.91,20697
2025-05-14,MSPR,1.92,1.92,1.75,1.84,51071
2025-05-15,MSPR,1.8,1.8287,1.67,1.7,56004
2025-05-16,MSPR,1.67,1.6724,1.54,1.59,67450
2025-05-19,MSPR,1.57,1.64,1.5,1.54,45604
2025-05-20,MSPR,1.51,1.54,1.47,1.54,63784
2025-05-21,MSPR,1.5,1.6581,1.37,1.4,59992
2025-05-22,MSPR,1.44,1.51,1.34,1.39,72273
2025-05-23,MSPR,1.37,1.51,1.2491,1.48,151937
2025-05-27,MSPR,1.46,1.4784,1.33,1.41,57412
2025-05-28,MSPR,1.33,1.396,1.26,1.32,100280
2025-05-29,MSPR,1.34,1.34,1.25,1.28,52184
2025-05-30,MSPR,1.26,1.3,1.2,1.24,55824
2025-06-02,MSPR,1.22,1.31,1.18,1.22,66520
2025-06-03,MSPR,1.24,1.34,1.18,1.33,49627
2025-06-04,MSPR,1.31,1.5701,1.31,1.51,194298
2025-06-05,MSPR,1.465,1.54,1.43,1.5,67241
2025-06-06,MSPR,1.47,1.47,1.36,1.42,40297
2025-06-09,MSPR,1.43,1.46,1.35,1.46,20792
2025-06-10,MSPR,1.43,1.5086,1.43,1.48,35329
2025-06-11,MSPR,1.5,1.5375,1.4508,1.49,21566
2025-06-12,MSPR,1.49,1.4908,1.45,1.49,24145
2025-06-13,MSPR,1.48,1.49,1.38,1.43,27165
2025-06-16,MSPR,1.47,1.4713,1.395,1.44,17168
2025-06-17,MSPR,1.5,1.5,1.37,1.43,8030
2025-06-18,MSPR,1.43,1.45,1.36,1.39,12789
2025-06-20,MSPR,1.39,1.46,1.27,1.27,36445
2025-06-23,MSPR,1.27,1.27,1.24,1.24,50847
2025-06-24,MSPR,1.26,1.36,1.23,1.32,86544
2025-06-25,MSPR,1.37,1.3799,1.245,1.28,50893
2025-06-26,MSPR,1.25,1.3094,1.22,1.26,51769
2025-06-27,MSPR,1.24,1.3128,1.21,1.21,41071
2025-06-30,MSPR,1.12,1.4998,1.0718,1.39,8494096
2025-07-01,MSPR,1.27,1.4,1.16,1.17,615176
2025-07-02,MSPR,1.14,1.3999,0.9828,1.08,1112645
2025-07-03,MSPR,1.1,1.1,1.0,1.02,246489
2025-07-07,MSPR,1.04,1.04,0.9143,0.9901,229572
2025-07-08,MSPR,0.9642,1.12,0.953,1.12,206843
2025-07-09,MSPR,1.12,1.21,1.07,1.12,806193
2025-07-10,MSPR,1.15,1.15,1.05,1.07,625451
2025-07-11,MSPR,1.05,1.1,1.01,1.04,288964
2025-07-14,MSPR,1.02,1.07,0.9801,0.9998,416245
2025-07-15,MSPR,0.9005,1.02,0.9005,0.9897,3621857
2025-07-16,MSPR,0.9894,0.9896,0.944,0.9499,173510
2025-07-17,MSPR,0.94,0.9599,0.91,0.914,214206
2025-07-18,MSPR,0.93,0.94,0.8667,0.92,240809
2025-07-21,MSPR,0.92,1.02,0.9054,0.9855,342491
2025-07-22,MSPR,1.01,1.09,0.9741,1.07,311191
2025-07-23,MSPR,1.08,1.08,0.994,1.01,174069
2025-07-24,MSPR,1.02,1.02,0.9822,0.9937,42606
2025-07-25,MSPR,1.0,1.01,0.94,0.9841,94984
2025-07-28,MSPR,1.0,1.07,0.9517,0.99,274820
2025-07-29,MSPR,0.986,1.01,0.94,0.95,98553
2025-07-30,MSPR,0.969,0.98,0.924,0.9455,182335
2025-07-31,MSPR,0.9566,0.969,0.91,0.9241,90140
2025-08-01,MSPR,0.9,0.92,0.87,0.918,86553
2025-08-04,MSPR,0.95,0.9519,0.87,0.8824,135627
2025-08-05,MSPR,0.87,0.8998,0.8574,0.8799,126632
2025-08-06,MSPR,0.865,0.8899,0.8001,0.8236,85454
2025-08-07,MSPR,0.82,0.87,0.74,0.7401,267663
2025-08-08,MSPR,0.7577,0.77,0.7255,0.7459,124846
2025-08-11,MSPR,0.75,0.7994,0.667,0.6884,245440
2025-08-12,MSPR,0.7,0.7,0.65,0.677,184238
2025-08-13,MSPR,0.668,0.69,0.628,0.653,276563
2025-08-14,MSPR,0.627,0.6378,0.5812,0.6,328471
2025-08-15,MSPR,0.59,0.607,0.5601,0.6,213623
2025-08-18,MSPR,0.57,0.575,0.5195,0.5314,196471
2025-08-19,MSPR,0.503,0.525,0.4606,0.4783,550015
2025-08-20,MSPR,0.462,0.498,0.438,0.4403,272278
2025-08-21,MSPR,0.4206,0.5002,0.41,0.4704,1381088
2025-08-22,MSPR,0.47,0.4799,0.4224,0.439,440509
2025-08-25,MSPR,0.429,0.444,0.392,0.3949,348074
2025-08-26,MSPR,0.3955,0.4452,0.3955,0.4452,303125
2025-08-27,MSPR,0.445,0.4726,0.4388,0.4511,163497
2025-08-28,MSPR,0.45,0.475,0.4,0.47,585373
2025-08-29,MSPR,0.445,0.4749,0.4393,0.4498,212710
2025-09-02,MSPR,3.1,3.75,2.94,3.3902,211983
2025-09-03,MSPR,3.25,3.41,2.48,2.56,229156
2025-09-04,MSPR,2.56,2.56,2.1,2.24,209770
2025-09-05,MSPR,2.3,3.5,2.3,2.55,5121433
2025-09-08,MSPR,2.26,2.3999,1.65,1.86,601047
2025-09-09,MSPR,1.74,2.0832,1.74,1.85,1212656
2025-09-10,MSPR,1.85,2.2,1.79,1.94,862215
2025-09-11,MSPR,1.75,1.81,1.61,1.72,257475
2025-09-12,MSPR,1.73,1.79,1.72,1.73,62214
2025-09-15,MSPR,1.75,1.98,1.75,1.77,1159128
2025-09-16,MSPR,1.83,1.84,1.31,1.37,3720650
2025-09-17,MSPR,1.26,1.3699,1.21,1.28,11241039
2025-09-18,MSPR,1.35,1.46,1.31,1.43,3931746
2025-09-19,MSPR,1.37,1.48,1.31,1.48,1899734
2025-09-22,MSPR,1.37,1.47,1.32,1.42,518626
2025-09-23,MSPR,1.42,1.5,1.36,1.4,618805
2025-09-24,MSPR,1.44,1.51,1.41,1.45,732242
2025-09-25,MSPR,1.45,1.4599,1.32,1.38,475438
2025-09-26,MSPR,1.33,1.43,1.2028,1.39,803704
2025-09-29,MSPR,1.37,1.38,1.3,1.31,531167
2025-09-30,MSPR,1.29,1.3023,1.0903,1.13,854044
2025-10-01,MSPR,1.05,1.05,0.91,0.9765,876006
2025-10-02,MSPR,0.94,0.9699,0.8449,0.9085,477175
2025-10-03,MSPR,0.91,1.04,0.8931,0.9902,557287
2025-10-06,MSPR,1.0,1.19,0.9701,1.0,1107245
2025-10-07,MSPR,1.0,1.2555,0.99,1.2,1197683
2025-10-08,MSPR,1.15,1.22,1.06,1.16,434020
2025-10-09,MSPR,1.17,1.378,1.16,1.29,667366
2025-10-10,MSPR,1.335,1.55,1.13,1.15,1096118
2025-10-13,MSPR,1.18,1.24,1.07,1.11,280000
2025-10-14,MSPR,1.09,1.15,1.0,1.08,497692
2025-10-15,MSPR,1.08,1.1499,1.02,1.03,396900
2025-10-16,MSPR,1.04,1.0597,0.9444,0.9899,378842
2025-10-17,MSPR,0.98,0.9899,0.912,0.93,239509
2025-10-20,MSPR,0.93,0.9711,0.8454,0.908,400385
2025-10-21,MSPR,0.82,0.82,0.7154,0.7342,6109296
2025-10-22,MSPR,0.73,0.973,0.6958,0.9,2262259
2025-10-23,MSPR,0.8741,0.8992,0.68,0.77,826430
2025-10-24,MSPR,0.74,0.95,0.725,0.751,1809677
2025-10-27,MSPR,0.8,0.848,0.7695,0.8219,591573
2025-10-28,MSPR,0.8,1.0299,0.7903,0.95,3296530
2025-10-29,MSPR,0.65,0.664,0.55,0.6001,1766881
2025-10-30,MSPR,0.55,0.57,0.2585,0.3156,7494053
2025-10-31,MSPR,0.28,0.7028,0.1962,0.22,94254038
2025-11-03,MSPR,0.5655,1.09,0.5053,0.5205,866385362
2025-11-04,MSPR,0.7433,0.855,0.607,0.664,294905405
2025-11-05,MSPR,0.5873,0.598,0.41,0.4788,25308213
2025-11-06,MSPR,0.4,0.42,0.384,0.42,6346618
2025-11-07,MSPR,0.3904,0.3944,0.3615,0.376,2996200
2025-11-10,MSPR,0.3635,0.3657,0.27,0.3166,28707184
2025-11-11,MSPR,0.6243,0.75,0.5022,0.5561,323731985
2025-11-12,MSPR,0.4512,0.5555,0.4282,0.505,16616347
2025-11-13,MSPR,0.44,0.5,0.4313,0.4751,4310018
2025-11-14,MSPR,0.4631,0.478,0.4489,0.4494,11722687
2025-11-17,MSPR,0.549,0.5884,0.4912,0.5321,38366282
2025-11-18,MSPR,0.5025,0.52,0.4842,0.49,2411593
2025-11-19,MSPR,0.4304,0.48,0.43,0.45,1705829
2025-11-20,MSPR,0.395,0.465,0.395,0.41,2131744
2025-11-21,MSPR,0.421,0.421,0.385,0.411,1222017
2025-11-24,MSPR,0.3994,0.3999,0.3725,0.39,1287398
2025-11-25,MSPR,0.375,0.3799,0.35,0.366,971484
2025-11-26,MSPR,0.36,0.3677,0.3405,0.3584,1095929
2025-11-28,MSPR,0.37,0.37,0.3465,0.3509,577640
2025-12-01,MSPR,0.34,0.3443,0.2919,0.3026,1147957
2025-12-02,MSPR,0.2976,0.2999,0.28,0.2801,941907
2025-12-03,MSPR,0.28,0.28,0.2516,0.2777,1016592
2025-12-04,MSPR,0.28,0.3986,0.2798,0.3201,23391653
2025-12-05,MSPR,0.3,0.32,0.2921,0.32,1957217
2025-12-08,MSPR,0.36,0.4568,0.32,0.3415,22307774
2025-12-09,MSPR,0.3307,0.375,0.3307,0.3456,2624139
2025-12-10,MSPR,0.35,0.3638,0.3,0.3255,1539088
2025-12-11,MSPR,0.3145,0.3272,0.292,0.3003,954161
2025-12-12,MSPR,0.3003,0.3196,0.283,0.2835,917964
2025-12-15,MSPR,0.28,0.2803,0.252,0.2523,908712
2025-12-16,MSPR,0.2517,0.2848,0.2517,0.2822,924029
2025-12-17,MSPR,0.2773,0.2952,0.27,0.2774,410400
2025-12-18,MSPR,0.2799,0.28,0.2601,0.2601,384474
2025-12-19,MSPR,0.2637,0.2734,0.196,0.2001,4186579
2025-12-22,MSPR,0.0823,0.1446,0.059,0.0721,2114143
2025-12-23,MSPR,0.0701,0.14,0.0681,0.14,1296283
2025-12-24,MSPR,0.14,0.14,0.1101,0.111,140570
2025-12-26,MSPR,0.111,0.249,0.111,0.16,879339
2025-12-29,MSPR,0.16,0.16,0.111,0.1271,262140
2025-12-30,MSPR,0.127,0.1373,0.11,0.122,479226
2025-12-31,MSPR,0.122,0.1372,0.1001,0.105,197596
