date,ticker,open,high,low,close,volume
2024-06-12,CMPO,6.3,6.465,6.27,6.32,134657
2024-06-13,CMPO,6.29,6.35,6.22,6.29,159419
2024-06-14,CMPO,6.23,6.3,6.13,6.21,197514
2024-06-17,CMPO,6.2,6.54,6.14,6.48,158402
2024-06-18,CMPO,6.49,6.53,6.37,6.43,92404
2024-06-20,CMPO,6.4,6.55,6.31,6.43,102717
2024-06-21,CMPO,6.44,6.44,6.202,6.25,500206
2024-06-24,CMPO,6.24,6.37,6.19,6.37,243676
2024-06-25,CMPO,6.38,6.38,6.242,6.3,97051
2024-06-26,CMPO,6.28,6.39,6.23,6.36,120203
2024-06-27,CMPO,6.51,6.7,6.43,6.67,225176
2024-06-28,CMPO,6.71,6.87,6.63,6.8,714765
2024-07-01,CMPO,6.87,7.11,6.835,6.89,292956
2024-07-02,CMPO,6.89,7.07,6.81,7.04,327026
2024-07-03,CMPO,7.08,7.09,6.95,7.0,71289
2024-07-05,CMPO,6.95,7.01,6.87,6.96,130674
2024-07-08,CMPO,7.03,7.39,7.03,7.37,326723
2024-07-09,CMPO,7.42,7.46,7.32,7.435,251650
2024-07-10,CMPO,7.51,7.65,7.41,7.5,890405
2024-07-11,CMPO,7.61,7.61,7.43,7.5,221815
2024-07-12,CMPO,7.47,7.66,7.47,7.51,215817
2024-07-15,CMPO,7.61,7.75,7.54,7.67,371333
2024-07-16,CMPO,7.75,7.94,7.63,7.86,610008
2024-07-17,CMPO,7.85,7.96,7.555,7.65,309391
2024-07-18,CMPO,7.71,7.7834,7.5,7.69,403546
2024-07-19,CMPO,7.69,7.97,7.595,7.92,392464
2024-07-22,CMPO,7.92,8.1,7.92,8.06,314899
2024-07-23,CMPO,8.03,8.26,7.95,8.15,396253
2024-07-24,CMPO,8.14,8.15,7.98,8.07,318898
2024-07-25,CMPO,8.11,8.185,7.98,8.11,204208
2024-07-26,CMPO,8.13,8.18,8.0006,8.09,274346
2024-07-29,CMPO,8.08,8.27,8.03,8.265,320220
2024-07-30,CMPO,8.3,8.3647,8.1,8.17,238369
2024-07-31,CMPO,8.14,8.22,8.0694,8.15,271187
2024-08-01,CMPO,8.17,8.23,7.92,7.93,274722
2024-08-02,CMPO,7.73,7.78,7.61,7.76,227238
2024-08-05,CMPO,7.41,7.73,7.32,7.59,267063
2024-08-06,CMPO,7.59,7.88,7.47,7.85,254926
2024-08-07,CMPO,7.86,7.95,7.44,7.51,457633
2024-08-08,CMPO,9.1,9.79,8.58,9.7,5772390
2024-08-09,CMPO,9.7,10.4,9.5,10.38,2301878
2024-08-12,CMPO,10.38,11.08,10.33,10.67,3606585
2024-08-13,CMPO,10.7,11.065,10.35,10.985,2033724
2024-08-14,CMPO,11.18,11.2,10.82,11.07,1159178
2024-08-15,CMPO,11.0,11.13,10.9,11.015,974982
2024-08-16,CMPO,10.84,11.18,10.643,11.075,840347
2024-08-19,CMPO,11.02,11.395,10.81,11.3,1354865
2024-08-20,CMPO,11.42,11.6,11.18,11.57,1243317
2024-08-21,CMPO,11.59,11.59,11.25,11.45,786323
2024-08-22,CMPO,11.51,11.565,11.26,11.54,479485
2024-08-23,CMPO,11.65,11.75,11.34,11.57,594580
2024-08-26,CMPO,11.61,11.9,11.58,11.8,896729
2024-08-27,CMPO,11.66,11.79,11.61,11.72,508792
2024-08-28,CMPO,11.69,11.87,11.64,11.82,589531
2024-08-29,CMPO,11.79,11.97,11.64,11.74,741199
2024-08-30,CMPO,11.8,11.87,11.68,11.73,471831
2024-09-03,CMPO,11.63,11.875,11.52,11.52,683910
2024-09-04,CMPO,11.46,11.79,11.451,11.49,572683
2024-09-05,CMPO,11.47,11.63,11.25,11.59,732349
2024-09-06,CMPO,11.54,11.83,11.535,11.79,1298923
2024-09-09,CMPO,11.89,11.94,11.67,11.75,1155103
2024-09-10,CMPO,11.77,12.12,11.661,12.05,630787
2024-09-11,CMPO,12.07,12.09,11.85,11.92,598245
2024-09-12,CMPO,11.86,12.15,11.83,12.1,874811
2024-09-13,CMPO,12.3,12.6,12.19,12.39,1087486
2024-09-16,CMPO,12.4,12.416,12.19,12.34,660378
2024-09-17,CMPO,12.43,12.51,12.21,12.33,619752
2024-09-18,CMPO,12.67,13.82,12.425,13.49,3452825
2024-09-19,CMPO,13.75,13.9095,13.29,13.46,1807397
2024-09-20,CMPO,13.45,13.7,13.23,13.46,4945075
2024-09-23,CMPO,13.58,13.9,13.46,13.63,1055024
2024-09-24,CMPO,13.75,13.89,13.56,13.75,898419
2024-09-25,CMPO,13.71,13.815,13.495,13.66,976638
2024-09-26,CMPO,13.79,13.79,13.09,13.23,1014234
2024-09-27,CMPO,13.31,13.82,13.2848,13.82,694120
2024-09-30,CMPO,13.87,14.1993,13.82,14.02,877378
2024-10-01,CMPO,13.94,14.15,13.662,13.82,802929
2024-10-02,CMPO,14.0,14.16,13.82,13.86,602896
2024-10-03,CMPO,13.81,13.845,13.495,13.6,414244
2024-10-04,CMPO,13.93,14.08,13.72,13.93,583174
2024-10-07,CMPO,13.8,14.05,13.76,13.78,474839
2024-10-08,CMPO,13.79,14.2,13.5507,14.14,1386775
2024-10-09,CMPO,14.21,14.39,14.0,14.25,868914
2024-10-10,CMPO,14.29,14.29,13.42,13.88,1149216
2024-10-11,CMPO,13.84,14.37,13.84,14.3,627198
2024-10-14,CMPO,14.5,15.0,14.23,14.81,1264606
2024-10-15,CMPO,14.84,15.3,14.752,15.25,1640374
2024-10-16,CMPO,15.3,15.47,14.55,14.82,1532864
2024-10-17,CMPO,14.89,14.955,14.7,14.95,410981
2024-10-18,CMPO,15.0,15.29,14.88,15.08,955290
2024-10-21,CMPO,15.1,15.55,15.0761,15.41,675083
2024-10-22,CMPO,15.38,15.76,15.1058,15.35,557244
2024-10-23,CMPO,15.22,15.5,15.17,15.27,485050
2024-10-24,CMPO,15.32,15.385,15.115,15.3,929944
2024-10-25,CMPO,15.4,15.48,15.03,15.2,440155
2024-10-28,CMPO,15.55,15.715,15.25,15.57,831814
2024-10-29,CMPO,15.57,15.67,15.2,15.205,424739
2024-10-30,CMPO,15.17,15.22,14.78,15.15,711499
2024-10-31,CMPO,15.23,15.23,14.52,15.11,565947
2024-11-01,CMPO,15.12,15.12,14.51,14.95,1152119
2024-11-04,CMPO,14.8,15.11,14.695,15.02,609237
2024-11-05,CMPO,15.08,15.39,15.01,15.27,1008903
2024-11-06,CMPO,15.63,15.63,15.14,15.48,442829
2024-11-07,CMPO,15.75,16.14,15.49,15.63,1037576
2024-11-08,CMPO,12.7,15.17,12.5,13.94,4021810
2024-11-11,CMPO,14.0,14.28,13.67,14.13,908866
2024-11-12,CMPO,14.1,14.3298,13.8372,14.23,668314
2024-11-13,CMPO,14.29,14.54,13.71,13.73,549278
2024-11-14,CMPO,13.65,14.04,13.63,13.94,583919
2024-11-15,CMPO,13.84,14.18,13.62,13.81,739763
2024-11-18,CMPO,13.85,14.475,13.78,14.44,634442
2024-11-19,CMPO,14.44,15.3,14.33,15.28,868963
2024-11-20,CMPO,15.26,15.51,15.15,15.4,826917
2024-11-21,CMPO,15.4,15.79,15.31,15.52,992645
2024-11-22,CMPO,15.57,16.13,15.48,16.04,705682
2024-11-25,CMPO,16.09,16.2296,15.5201,15.7,924222
2024-11-26,CMPO,15.63,16.24,15.53,16.19,739228
2024-11-27,CMPO,16.2,16.38,16.01,16.17,453664
2024-11-29,CMPO,16.2,16.275,15.81,15.95,216588
2024-12-02,CMPO,15.69,16.39,15.34,16.15,1180979
2024-12-03,CMPO,16.07,16.29,15.9,15.92,570321
2024-12-04,CMPO,15.99,16.275,15.9,16.08,428048
2024-12-05,CMPO,16.28,16.68,16.06,16.2,942736
2024-12-06,CMPO,16.22,16.4,16.0,16.16,536075
2024-12-09,CMPO,15.986,16.77,15.74,15.99,952643
2024-12-10,CMPO,16.02,16.33,15.95,16.29,701629
2024-12-11,CMPO,16.36,16.555,16.03,16.46,598728
2024-12-12,CMPO,16.37,16.8,16.32,16.48,685791
2024-12-13,CMPO,16.5,16.75,16.39,16.55,1261394
2024-12-16,CMPO,16.5,17.03,16.42,16.47,966652
2024-12-17,CMPO,16.37,16.445,15.92,16.15,987350
2024-12-18,CMPO,16.55,16.8,15.545,15.68,857992
2024-12-19,CMPO,15.74,16.14,15.56,15.57,782621
2024-12-20,CMPO,15.27,16.05,15.26,15.86,1430221
2024-12-23,CMPO,15.87,16.04,15.64,15.83,505977
2024-12-24,CMPO,16.2,16.23,15.868,15.92,554158
2024-12-26,CMPO,15.94,16.13,15.74,16.08,656165
2024-12-27,CMPO,16.0,16.255,15.64,15.85,849784
2024-12-30,CMPO,15.62,15.9,15.5,15.65,1135899
2024-12-31,CMPO,16.4,16.5799,15.2056,15.33,2300216
2025-01-02,CMPO,15.33,15.73,15.14,15.28,1085479
2025-01-03,CMPO,15.27,16.02,15.26,15.82,864616
2025-01-06,CMPO,15.92,16.025,14.85,14.88,842281
2025-01-07,CMPO,14.8,15.03,14.5507,14.7,878563
2025-01-08,CMPO,14.55,14.665,14.415,14.66,520144
2025-01-10,CMPO,14.56,14.56,13.87,13.88,738015
2025-01-13,CMPO,13.69,13.99,13.6,13.81,667082
2025-01-14,CMPO,13.91,14.16,13.755,14.11,1022981
2025-01-15,CMPO,14.43,15.1,14.28,14.59,1446940
2025-01-16,CMPO,14.58,14.79,14.48,14.54,857807
2025-01-17,CMPO,14.7,14.845,14.515,14.76,489986
2025-01-21,CMPO,14.89,15.3,14.43,14.79,975629
2025-01-22,CMPO,14.93,15.42,14.85,15.39,1347747
2025-01-23,CMPO,15.22,15.54,15.02,15.33,856536
2025-01-24,CMPO,15.51,15.96,15.315,15.82,932989
2025-01-27,CMPO,15.0,15.52,14.85,15.18,742413
2025-01-28,CMPO,15.21,15.7,15.0,15.66,624319
2025-01-29,CMPO,15.66,15.725,15.3,15.61,1412713
2025-01-30,CMPO,15.79,16.42,15.79,16.28,1005777
2025-01-31,CMPO,16.34,16.38,15.66,15.94,1133243
2025-02-03,CMPO,15.505,15.86,15.351,15.8,672211
2025-02-04,CMPO,15.88,15.9,15.65,15.85,692055
2025-02-05,CMPO,15.88,16.79,15.67,15.82,772605
2025-02-06,CMPO,15.9,16.15,15.611,15.92,622829
2025-02-07,CMPO,16.05,16.05,15.625,15.75,534287
2025-02-10,CMPO,15.64,15.67,14.691,14.71,1139831
2025-02-11,CMPO,14.79,14.92,14.5,14.84,1039617
2025-02-12,CMPO,14.57,15.13,14.34,15.05,1094960
2025-02-13,CMPO,15.25,15.73,15.205,15.73,1160542
2025-02-14,CMPO,15.89,16.13,15.49,15.64,953026
2025-02-18,CMPO,16.88,17.13,15.9694,17.09,1556569
2025-02-19,CMPO,17.43,17.7099,16.74,17.2,1843306
2025-02-20,CMPO,17.03,17.15,16.1,16.91,1442990
2025-02-21,CMPO,17.03,17.17,15.85,16.11,1025394
2025-02-24,CMPO,16.47,16.47,15.63,15.96,955471
2025-02-25,CMPO,15.99,16.035,15.17,15.34,1158694
2025-02-26,CMPO,15.36,16.03,15.35,15.81,1274063
2025-02-27,CMPO,16.19,16.421,15.32,15.5,1539353
2025-02-28,CMPO,12.58,13.63,12.1,13.34,3209821
2025-03-03,CMPO,13.49,13.7122,11.986,12.15,2279444
2025-03-04,CMPO,11.93,12.31,11.58,12.08,1565657
2025-03-05,CMPO,12.3,12.4,11.84,12.02,1526831
2025-03-06,CMPO,11.2,12.185,10.86,11.56,2744528
2025-03-07,CMPO,11.19,11.58,10.8872,10.97,2022187
2025-03-10,CMPO,10.71,10.88,10.275,10.72,1715408
2025-03-11,CMPO,10.67,10.8399,10.34,10.64,1513166
2025-03-12,CMPO,10.89,11.12,10.57,10.97,851740
2025-03-13,CMPO,10.9,10.945,10.34,10.39,1088432
2025-03-14,CMPO,10.51,11.03,10.51,11.02,1070183
2025-03-17,CMPO,11.07,11.26,10.87,11.14,806811
2025-03-18,CMPO,11.08,11.2,10.86,10.88,464324
2025-03-19,CMPO,11.58,11.62,11.1807,11.38,916991
2025-03-20,CMPO,11.41,11.6,11.315,11.41,572608
2025-03-21,CMPO,11.43,11.43,11.015,11.3,1548540
2025-03-24,CMPO,11.91,11.91,11.445,11.51,729733
2025-03-25,CMPO,11.49,11.67,11.45,11.55,811603
2025-03-26,CMPO,11.53,11.54,11.28,11.35,592481
2025-03-27,CMPO,11.39,11.49,11.2,11.29,466695
2025-03-28,CMPO,11.06,11.42,10.74,10.94,599443
2025-03-31,CMPO,10.73,11.01,10.65,10.87,1002508
2025-04-01,CMPO,10.77,10.983,10.46,10.93,786780
2025-04-02,CMPO,10.77,10.99,10.615,10.67,1179704
2025-04-03,CMPO,10.2,10.785,10.1019,10.62,1013845
2025-04-04,CMPO,10.24,10.33,9.84,9.93,1289319
2025-04-07,CMPO,9.52,10.56,9.2438,10.02,1372305
2025-04-08,CMPO,10.48,10.54,9.51,9.65,1014336
2025-04-09,CMPO,9.51,10.59,9.43,10.51,998149
2025-04-10,CMPO,10.24,10.51,9.99,10.31,668533
2025-04-11,CMPO,10.3,10.5,9.98,10.49,542411
2025-04-14,CMPO,10.65,10.898,10.5,10.695,476282
2025-04-15,CMPO,10.66,10.86,10.41,10.45,764742
2025-04-16,CMPO,10.23,10.58,10.23,10.49,481679
2025-04-17,CMPO,10.5,10.675,10.35,10.65,704977
2025-04-21,CMPO,10.54,10.65,10.25,10.35,560963
2025-04-22,CMPO,10.56,10.73,10.35,10.6,578775
2025-04-23,CMPO,10.9,11.04,10.65,10.82,598013
2025-04-24,CMPO,10.87,10.9502,10.77,10.87,473386
2025-04-25,CMPO,10.86,10.94,10.705,10.79,490125
2025-04-28,CMPO,10.77,10.935,10.67,10.89,505527
2025-04-29,CMPO,10.84,11.37,10.762,11.24,1090451
2025-04-30,CMPO,11.08,11.2899,10.855,10.99,537646
2025-05-01,CMPO,11.1,11.13,10.82,11.05,479406
2025-05-02,CMPO,11.19,11.53,11.18,11.3,602376
2025-05-05,CMPO,11.15,11.26,11.07,11.25,435374
2025-05-06,CMPO,11.09,11.36,11.07,11.29,379740
2025-05-07,CMPO,11.31,11.37,11.16,11.34,482203
2025-05-08,CMPO,11.51,11.625,11.35,11.56,535417
2025-05-09,CMPO,11.55,11.71,11.38,11.58,637551
2025-05-12,CMPO,11.78,12.0469,11.53,11.89,1251485
2025-05-13,CMPO,11.75,12.4806,11.75,12.28,1480350
2025-05-14,CMPO,12.31,12.395,12.07,12.33,1138041
2025-05-15,CMPO,12.34,12.7,12.24,12.61,742492
2025-05-16,CMPO,12.59,12.98,12.45,12.8,734519
2025-05-19,CMPO,12.64,12.91,12.31,12.38,642612
2025-05-20,CMPO,12.38,12.545,12.2,12.52,493090
2025-05-21,CMPO,12.45,12.71,12.35,12.42,641107
2025-05-22,CMPO,12.21,12.87,12.21,12.69,657465
2025-05-23,CMPO,12.5,13.33,12.295,13.22,1822940
2025-05-27,CMPO,13.66,13.855,13.41,13.49,1172244
2025-05-28,CMPO,13.63,13.9251,13.42,13.68,1110900
2025-05-29,CMPO,13.88,13.9482,13.47,13.6,880642
2025-05-30,CMPO,13.55,14.0,13.42,13.71,2226299
2025-06-02,CMPO,13.63,13.815,13.345,13.54,617254
2025-06-03,CMPO,13.5,13.87,13.43,13.81,650129
2025-06-04,CMPO,13.81,13.89,13.595,13.69,477240
2025-06-05,CMPO,13.72,13.8,13.59,13.69,686290
2025-06-06,CMPO,13.83,13.935,13.72,13.92,517106
2025-06-09,CMPO,14.0,14.0,13.82,13.92,424713
2025-06-10,CMPO,14.0,14.0,13.575,13.68,415231
2025-06-11,CMPO,13.66,13.755,13.4,13.75,762947
2025-06-12,CMPO,13.76,14.344,13.72,14.19,1069251
2025-06-13,CMPO,14.02,14.06,13.635,13.66,614800
2025-06-16,CMPO,13.81,13.9965,13.59,13.82,468673
2025-06-17,CMPO,13.78,14.0,13.73,13.91,598483
2025-06-18,CMPO,13.94,14.31,13.89,14.07,644270
2025-06-20,CMPO,14.15,14.38,13.87,13.97,1325931
2025-06-23,CMPO,13.94,14.09,13.8,14.05,403046
2025-06-24,CMPO,14.18,14.515,14.06,14.46,915703
2025-06-25,CMPO,14.48,14.61,14.24,14.27,607038
2025-06-26,CMPO,14.37,14.52,14.28,14.33,424706
2025-06-27,CMPO,14.29,14.5545,14.01,14.17,3885834
2025-06-30,CMPO,14.23,14.34,13.975,14.09,1016997
2025-07-01,CMPO,14.06,14.17,13.855,14.02,534780
2025-07-02,CMPO,14.07,14.79,14.01,14.63,729671
2025-07-03,CMPO,14.73,14.92,14.63,14.85,462014
2025-07-07,CMPO,14.78,15.1,14.58,14.84,1225467
2025-07-08,CMPO,14.9,15.05,14.38,14.44,823822
2025-07-09,CMPO,14.5,14.54,14.175,14.47,526733
2025-07-10,CMPO,14.46,14.58,14.32,14.56,313497
2025-07-11,CMPO,14.56,14.56,14.14,14.21,319852
2025-07-14,CMPO,14.22,14.43,14.14,14.35,295646
2025-07-15,CMPO,14.38,14.46,14.2301,14.28,456648
2025-07-16,CMPO,14.35,14.63,14.28,14.59,711534
2025-07-17,CMPO,14.58,15.08,14.58,14.98,684365
2025-07-18,CMPO,15.14,15.2,14.83,14.95,432915
2025-07-21,CMPO,14.97,15.08,14.785,15.04,798465
2025-07-22,CMPO,14.97,14.98,14.52,14.53,764711
2025-07-23,CMPO,14.57,14.905,14.51,14.84,564579
2025-07-24,CMPO,14.83,14.83,14.53,14.54,450268
2025-07-25,CMPO,14.54,14.7799,14.24,14.28,652299
2025-07-28,CMPO,14.33,14.51,14.2,14.29,1052884
2025-07-29,CMPO,14.41,14.44,13.79,13.8,708794
2025-07-30,CMPO,13.82,14.04,13.79,13.84,765352
2025-07-31,CMPO,13.84,14.26,13.805,14.21,1153950
2025-08-01,CMPO,14.0,14.055,13.68,13.87,939230
2025-08-04,CMPO,14.04,14.22,13.92,14.15,795517
2025-08-05,CMPO,14.23,14.23,13.94,14.14,564236
2025-08-06,CMPO,14.21,14.45,14.09,14.37,564157
2025-08-07,CMPO,14.5,14.51,14.05,14.4,618198
2025-08-08,CMPO,15.46,17.54,15.0,17.53,4119113
2025-08-11,CMPO,17.94,18.0,17.57,17.96,1413806
2025-08-12,CMPO,18.04,18.945,17.8,18.82,1447667
2025-08-13,CMPO,19.0,19.35,18.76,19.27,1412342
2025-08-14,CMPO,19.22,19.6,18.94,19.45,1316941
2025-08-15,CMPO,19.27,19.48,18.371,18.57,868137
2025-08-18,CMPO,18.82,19.0,18.71,18.74,741947
2025-08-19,CMPO,18.74,18.87,18.14,18.2,911123
2025-08-20,CMPO,17.47,19.05,17.45,19.02,1579210
2025-08-21,CMPO,18.97,19.33,18.81,19.28,1501668
2025-08-22,CMPO,19.36,20.02,19.25,19.84,1898724
2025-08-25,CMPO,19.68,19.95,19.61,19.65,301207
2025-08-26,CMPO,19.62,19.83,19.525,19.79,1480601
2025-08-27,CMPO,19.67,19.9,19.03,19.855,868091
2025-08-28,CMPO,19.97,20.14,19.72,19.75,997595
2025-08-29,CMPO,19.76,19.76,18.92,19.12,874733
2025-09-02,CMPO,18.73,19.26,18.5167,18.98,824179
2025-09-03,CMPO,18.97,19.15,18.625,18.92,805820
2025-09-04,CMPO,19.08,19.175,18.45,18.56,535925
2025-09-05,CMPO,18.69,18.9699,18.21,18.5,669332
2025-09-08,CMPO,18.69,19.41,18.64,19.4,654836
2025-09-09,CMPO,19.24,19.28,18.84,18.91,720657
2025-09-10,CMPO,18.94,19.47,17.95,19.25,1122967
2025-09-11,CMPO,19.38,19.57,19.17,19.22,3648297
2025-09-12,CMPO,19.21,19.645,19.2,19.44,700935
2025-09-15,CMPO,19.48,19.58,19.135,19.52,694156
2025-09-16,CMPO,19.48,19.66,19.23,19.41,903055
2025-09-17,CMPO,19.39,19.815,19.23,19.64,675476
2025-09-18,CMPO,19.78,20.36,19.6,20.14,1211112
2025-09-19,CMPO,20.14,20.32,19.65,19.77,2416508
2025-09-22,CMPO,19.76,20.58,19.62,20.26,1015077
2025-09-23,CMPO,20.46,20.86,20.19,20.35,629488
2025-09-24,CMPO,20.38,20.67,20.03,20.04,796999
2025-09-25,CMPO,19.85,20.41,19.62,20.31,680020
2025-09-26,CMPO,20.21,20.85,20.15,20.7,599816
2025-09-29,CMPO,20.89,21.0,20.61,20.85,1038030
2025-09-30,CMPO,20.83,20.93,20.52,20.82,1091898
2025-10-01,CMPO,20.61,20.83,19.89,20.05,847022
2025-10-02,CMPO,20.25,20.57,20.01,20.4,608900
2025-10-03,CMPO,20.2,20.75,20.2,20.37,382032
2025-10-06,CMPO,20.76,20.87,19.71,19.8,793246
2025-10-07,CMPO,19.91,20.27,19.8201,20.2,590974
2025-10-08,CMPO,20.4,20.525,20.11,20.38,469434
2025-10-09,CMPO,20.31,20.37,19.81,20.3,1404275
2025-10-10,CMPO,19.85,20.45,19.44,19.55,605112
2025-10-13,CMPO,19.88,20.14,19.6,19.88,609136
2025-10-14,CMPO,19.67,20.5082,19.515,20.45,461075
2025-10-15,CMPO,20.69,20.885,20.49,20.49,564658
2025-10-16,CMPO,20.52,20.52,19.43,19.44,547322
2025-10-17,CMPO,19.36,19.73,19.0647,19.6,521787
2025-10-20,CMPO,19.74,20.14,19.54,19.96,544460
2025-10-21,CMPO,19.77,20.185,19.56,19.72,343310
2025-10-22,CMPO,19.73,19.99,19.29,19.72,437571
2025-10-23,CMPO,19.94,20.74,19.63,20.62,377348
2025-10-24,CMPO,20.89,21.155,20.58,20.59,289440
2025-10-27,CMPO,20.7,20.96,20.1,20.22,514508
2025-10-28,CMPO,20.29,20.65,20.09,20.64,388597
2025-10-29,CMPO,20.39,20.7426,19.58,19.8,299173
2025-10-30,CMPO,19.86,20.04,19.43,19.57,353739
2025-10-31,CMPO,19.66,19.935,19.57,19.86,444895
2025-11-03,CMPO,23.01,26.78,19.65,20.54,5203805
2025-11-04,CMPO,20.48,22.3,19.85,21.14,2115631
2025-11-05,CMPO,21.14,22.45,21.14,22.08,2011266
2025-11-06,CMPO,22.28,22.55,21.07,21.19,978987
2025-11-07,CMPO,21.08,21.195,20.565,20.7,881954
2025-11-10,CMPO,20.88,21.27,20.73,21.01,684453
2025-11-11,CMPO,20.89,21.245,20.42,20.82,1325742
2025-11-12,CMPO,21.2,21.4,20.75,21.13,1210295
2025-11-13,CMPO,21.03,21.19,19.85,19.86,948963
2025-11-14,CMPO,19.24,20.67,19.24,20.41,1001671
2025-11-17,CMPO,20.19,20.47,18.9,19.08,1381429
2025-11-18,CMPO,19.0,19.6091,18.79,19.4,866402
2025-11-19,CMPO,19.22,19.43,18.71,19.03,914349
2025-11-20,CMPO,19.41,19.79,18.16,18.22,790816
2025-11-21,CMPO,18.32,18.53,17.8,18.18,887061
2025-11-24,CMPO,18.38,19.14,17.9601,19.04,1082155
2025-11-25,CMPO,19.08,19.59,18.84,19.54,1187427
2025-11-26,CMPO,19.44,19.82,19.38,19.47,1132055
2025-11-28,CMPO,19.52,19.905,19.27,19.87,348908
2025-12-01,CMPO,19.41,19.67,19.26,19.55,689965
2025-12-02,CMPO,19.62,20.295,19.5,19.82,986595
2025-12-03,CMPO,19.75,19.985,19.53,19.77,749171
2025-12-04,CMPO,19.75,20.455,19.74,20.39,730460
2025-12-05,CMPO,20.44,20.75,20.088,20.53,707963
2025-12-08,CMPO,20.87,20.87,20.31,20.36,833469
2025-12-09,CMPO,20.24,20.62,20.24,20.31,726126
2025-12-10,CMPO,20.3,20.585,19.755,20.27,1106974
2025-12-11,CMPO,20.25,20.76,20.09,20.47,748513
2025-12-12,CMPO,20.39,21.0401,20.0401,20.22,860032
2025-12-15,CMPO,20.19,20.27,19.59,19.64,1407905
2025-12-16,CMPO,19.8,20.095,19.28,19.53,1149932
2025-12-17,CMPO,19.52,19.78,19.18,19.3,1123861
2025-12-18,CMPO,19.58,19.92,19.45,19.49,1149413
2025-12-19,CMPO,19.5,20.01,19.5,19.58,4592819
2025-12-22,CMPO,19.68,19.69,19.18,19.24,588137
2025-12-23,CMPO,19.24,19.485,19.02,19.39,928616
2025-12-24,CMPO,19.42,19.6,19.325,19.52,314761
2025-12-26,CMPO,19.61,19.729,19.35,19.52,463257
2025-12-29,CMPO,19.44,19.66,19.19,19.39,405649
2025-12-30,CMPO,19.37,19.44,19.16,19.23,402163
2025-12-31,CMPO,19.39,19.52,19.13,19.28,1166334
