date,ticker,open,high,low,close,volume
2023-09-29,GNRSQ,0.0005,0.0005,0.0005,0.0005,0
2023-10-02,GNRSQ,0.0005,0.0005,0.0005,0.0005,1404
2023-10-03,GNRSQ,0.0005,0.0005,0.0005,0.0005,0
2023-10-04,GNRSQ,0.0005,0.0005,0.0005,0.0005,0
2023-10-05,GNRSQ,0.0005,0.0005,0.0005,0.0005,202
2023-10-06,GNRSQ,0.0005,0.0005,0.0005,0.0005,23
2023-10-09,GNRSQ,0.0005,0.0005,0.0005,0.0005,0
2023-10-10,GNRSQ,0.0005,0.0006,0.0005,0.0006,169336
2023-10-11,GNRSQ,0.0006,0.0006,0.0006,0.0006,60
2023-10-12,GNRSQ,0.0006,0.0006,0.0006,0.0006,0
2023-10-13,GNRSQ,0.0006,0.0006,0.0006,0.0006,0
2023-10-16,GNRSQ,0.0006,0.0006,0.0006,0.0006,101
2023-10-17,GNRSQ,0.0006,0.0006,0.0006,0.0006,146
2023-10-18,GNRSQ,0.0006,0.0006,0.0006,0.0006,4
2023-10-19,GNRSQ,0.0006,0.0006,0.0006,0.0006,500
2023-10-20,GNRSQ,0.0006,0.0006,0.0006,0.0006,500
2023-10-23,GNRSQ,0.0006,0.0006,0.0006,0.0006,620
2023-10-24,GNRSQ,0.0006,0.0006,0.0006,0.0006,0
2023-10-25,GNRSQ,0.0006,0.0006,0.0006,0.0006,0
2023-10-26,GNRSQ,0.0006,0.0006,0.0006,0.0006,530
2023-10-27,GNRSQ,0.0006,0.0006,0.0006,0.0006,10
2023-10-30,GNRSQ,0.0006,0.0006,0.0006,0.0006,0
2023-10-31,GNRSQ,0.0006,0.0006,0.0006,0.0006,0
2023-11-01,GNRSQ,0.0006,0.0006,0.0006,0.0006,0
2023-11-02,GNRSQ,0.0007,0.0007,0.0007,0.0007,251
2023-11-03,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2023-11-06,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2023-11-07,GNRSQ,0.0007,0.0007,0.0007,0.0007,5
2023-11-08,GNRSQ,0.0007,0.0007,0.0007,0.0007,5
2023-11-09,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2023-11-10,GNRSQ,0.0007,0.0007,0.0007,0.0007,8
2023-11-13,GNRSQ,0.0007,0.0007,0.0007,0.0007,3
2023-11-14,GNRSQ,0.0,0.0,0.0,0.0,115
2023-11-15,GNRSQ,0.0,0.0,0.0,0.0,0
2023-11-16,GNRSQ,0.0,0.0,0.0,0.0,0
2023-11-17,GNRSQ,0.0,0.0,0.0,0.0,1500
2023-11-20,GNRSQ,0.0,0.0,0.0,0.0,0
2023-11-21,GNRSQ,0.0,0.0,0.0,0.0,0
2023-11-22,GNRSQ,0.0,0.0,0.0,0.0,0
2023-11-24,GNRSQ,0.0,0.0,0.0,0.0,10
2023-11-27,GNRSQ,0.0,0.0,0.0,0.0,0
2023-11-28,GNRSQ,0.0,0.0,0.0,0.0,0
2023-11-29,GNRSQ,0.0,0.0,0.0,0.0,0
2023-11-30,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-01,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-04,GNRSQ,0.0,0.0,0.0,0.0,25
2023-12-05,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-06,GNRSQ,0.0,0.0,0.0,0.0,25
2023-12-07,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-08,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-11,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-12,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-13,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-14,GNRSQ,0.0002,0.0003,0.0,0.0,5150
2023-12-15,GNRSQ,0.0,0.0,0.0,0.0,0
2023-12-18,GNRSQ,0.0,0.0,0.0,0.0,5150
2023-12-19,GNRSQ,0.0004,0.0004,0.0003,0.0003,2839
2023-12-20,GNRSQ,0.0003,0.0003,0.0003,0.0003,2223
2023-12-21,GNRSQ,0.0003,0.0003,0.0003,0.0003,102
2023-12-22,GNRSQ,0.0003,0.0003,0.0003,0.0003,0
2023-12-26,GNRSQ,0.0003,0.0003,0.0003,0.0003,127
2023-12-27,GNRSQ,0.0,0.0,0.0,0.0,928
2023-12-28,GNRSQ,0.0003,0.0004,0.0003,0.0003,98807
2023-12-29,GNRSQ,0.0004,0.0004,0.0004,0.0004,651
2024-01-02,GNRSQ,0.0007,0.0007,0.0007,0.0007,230
2024-01-03,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2024-01-04,GNRSQ,0.0007,0.0007,0.0007,0.0007,50
2024-01-05,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2024-01-08,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2024-01-09,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2024-01-10,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2024-01-11,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2024-01-12,GNRSQ,0.0007,0.0007,0.0007,0.0007,0
2024-01-16,GNRSQ,0.0007,0.0007,0.0007,0.0007,100
2024-01-17,GNRSQ,0.0008,0.0008,0.0008,0.0008,256
2024-01-18,GNRSQ,0.0008,0.0008,0.0008,0.0008,113
2024-01-19,GNRSQ,0.0008,0.0008,0.0008,0.0008,0
2024-01-22,GNRSQ,0.0008,0.0008,0.0008,0.0008,16
2024-01-23,GNRSQ,0.0008,0.0008,0.0008,0.0008,100
2024-01-24,GNRSQ,0.0008,0.0008,0.0008,0.0008,0
2024-01-25,GNRSQ,0.001,0.001,0.001,0.001,114
2024-01-26,GNRSQ,0.001,0.001,0.001,0.001,95
2024-01-29,GNRSQ,0.001,0.001,0.001,0.001,0
2024-01-30,GNRSQ,0.001,0.001,0.001,0.001,970
2024-01-31,GNRSQ,0.001,0.001,0.001,0.001,26
2024-02-01,GNRSQ,0.001,0.001,0.001,0.001,0
2024-02-02,GNRSQ,0.001,0.001,0.001,0.001,0
2024-02-05,GNRSQ,0.001,0.001,0.001,0.001,0
2024-02-06,GNRSQ,0.001,0.001,0.001,0.001,0
2024-02-07,GNRSQ,0.0,0.0,0.0,0.0,109
2024-02-08,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-09,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-12,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-13,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-14,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-15,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-16,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-20,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-21,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-22,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-23,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-26,GNRSQ,0.0,0.0,0.0,0.0,9
2024-02-27,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-28,GNRSQ,0.0,0.0,0.0,0.0,0
2024-02-29,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-01,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-04,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-05,GNRSQ,0.0,0.0,0.0,0.0,966
2024-03-06,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-07,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-08,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-12,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-13,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-14,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-15,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-18,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-19,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-20,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-21,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-22,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-25,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-26,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-27,GNRSQ,0.0,0.0,0.0,0.0,0
2024-03-28,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-01,GNRSQ,0.0002,0.0002,0.0,0.0,2265
2024-04-02,GNRSQ,0.0,0.0,0.0,0.0,575
2024-04-03,GNRSQ,0.0,0.0,0.0,0.0,100
2024-04-04,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-05,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-08,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-09,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-10,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-11,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-12,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-15,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-16,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-17,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-18,GNRSQ,0.0,0.0,0.0,0.0,0
2024-04-19,GNRSQ,0.0,0.0,0.0,0.0,10
2024-04-22,GNRSQ,0.0002,0.0002,0.0002,0.0002,1000
2024-04-23,GNRSQ,0.0002,0.0002,0.0001,0.0001,101967
2024-04-24,GNRSQ,0.0001,0.0001,0.0001,0.0001,10
2024-04-25,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-04-26,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-04-29,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-04-30,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-01,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-02,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-03,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-06,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-07,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-08,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-09,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-10,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-13,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-14,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-15,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-16,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-17,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-20,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-21,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-22,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-23,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-24,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-28,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-29,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-30,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-05-31,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-03,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-04,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-05,GNRSQ,0.0001,0.0001,0.0001,0.0001,70
2024-06-06,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-07,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-10,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-11,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-12,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-13,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-14,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-17,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-18,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-20,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-21,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-24,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-25,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-26,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-27,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-06-28,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-01,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-02,GNRSQ,0.0001,0.0001,0.0001,0.0001,1
2024-07-03,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-05,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-08,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-09,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-10,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-11,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-12,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-15,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-16,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-17,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-18,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-19,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-22,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-23,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-24,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-25,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-26,GNRSQ,0.0001,0.0001,0.0001,0.0001,300
2024-07-29,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-30,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-07-31,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-01,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-02,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-05,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-06,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-07,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-08,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-09,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-12,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-13,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-14,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-15,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-16,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-19,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-20,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-21,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-22,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-23,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-26,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-27,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-28,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-29,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-08-30,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-09-03,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-09-04,GNRSQ,0.0,0.0,0.0,0.0,310
2024-09-05,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-06,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-09,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-10,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-11,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-12,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-13,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-16,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-17,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-18,GNRSQ,0.0,0.0,0.0,0.0,15
2024-09-19,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-20,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-23,GNRSQ,0.0,0.0,0.0,0.0,100
2024-09-24,GNRSQ,0.0,0.0,0.0,0.0,50
2024-09-25,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-26,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-27,GNRSQ,0.0,0.0,0.0,0.0,0
2024-09-30,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-01,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-02,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-03,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-04,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-07,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-08,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-09,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-10,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-11,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-14,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-15,GNRSQ,0.0,0.0,0.0,0.0,0
2024-10-16,GNRSQ,0.0001,0.0001,0.0001,0.0001,7504
2024-10-17,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-10-18,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-10-21,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-10-22,GNRSQ,0.0001,0.0001,0.0001,0.0001,382
2024-10-23,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-10-24,GNRSQ,0.0001,0.0001,0.0001,0.0001,100
2024-10-25,GNRSQ,0.0001,0.0001,0.0001,0.0001,1
2024-10-28,GNRSQ,0.0001,0.0001,0.0001,0.0001,830
2024-10-29,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-10-30,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-10-31,GNRSQ,0.0001,0.0001,0.0001,0.0001,10000
2024-11-01,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-04,GNRSQ,0.0001,0.0001,0.0001,0.0001,170
2024-11-05,GNRSQ,0.0001,0.0001,0.0001,0.0001,50
2024-11-06,GNRSQ,0.0001,0.0001,0.0001,0.0001,85
2024-11-07,GNRSQ,0.0001,0.0001,0.0001,0.0001,14
2024-11-08,GNRSQ,0.0001,0.0001,0.0001,0.0001,25
2024-11-11,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-12,GNRSQ,0.0001,0.0001,0.0001,0.0001,50
2024-11-13,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-14,GNRSQ,0.0001,0.0001,0.0001,0.0001,5
2024-11-15,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-18,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-19,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-20,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-21,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-22,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2024-11-25,GNRSQ,0.0,0.0,0.0,0.0,150
2024-11-26,GNRSQ,0.0,0.0,0.0,0.0,0
2024-11-27,GNRSQ,0.0,0.0,0.0,0.0,0
2024-11-29,GNRSQ,0.0,0.0,0.0,0.0,15
2024-12-02,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-03,GNRSQ,0.0,0.0,0.0,0.0,274
2024-12-04,GNRSQ,0.0,0.001,0.0,0.0,7073
2024-12-05,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-06,GNRSQ,0.0,0.0,0.0,0.0,458
2024-12-09,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-10,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-11,GNRSQ,0.0,0.0,0.0,0.0,200
2024-12-12,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-13,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-16,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-17,GNRSQ,0.0,0.0,0.0,0.0,13950
2024-12-18,GNRSQ,0.0,0.0,0.0,0.0,19205
2024-12-19,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-20,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-23,GNRSQ,0.0,0.0,0.0,0.0,500
2024-12-24,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-26,GNRSQ,0.0,0.0,0.0,0.0,263
2024-12-27,GNRSQ,0.0,0.0,0.0,0.0,0
2024-12-30,GNRSQ,0.0,0.0,0.0,0.0,1100
2024-12-31,GNRSQ,0.0001,0.0001,0.0001,0.0001,500
2025-01-02,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-01-03,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-01-06,GNRSQ,0.0,0.0,0.0,0.0,100
2025-01-07,GNRSQ,0.0,0.0,0.0,0.0,0
2025-01-08,GNRSQ,0.0,0.0,0.0,0.0,0
2025-01-10,GNRSQ,0.0,0.0,0.0,0.0,25
2025-01-13,GNRSQ,0.0,0.0,0.0,0.0,0
2025-01-14,GNRSQ,0.0,0.0,0.0,0.0,0
2025-01-15,GNRSQ,0.0,0.0,0.0,0.0,0
2025-01-16,GNRSQ,0.0001,0.01,0.0001,0.0001,1711
2025-01-17,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-01-21,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-01-22,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-01-23,GNRSQ,0.0001,0.0001,0.0001,0.0001,1711
2025-01-24,GNRSQ,0.02,0.02,0.02,0.02,1500
2025-01-27,GNRSQ,0.02,0.02,0.02,0.02,0
2025-01-28,GNRSQ,0.02,0.02,0.02,0.02,0
2025-01-29,GNRSQ,0.02,0.02,0.02,0.02,0
2025-01-30,GNRSQ,0.02,0.02,0.02,0.02,0
2025-01-31,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-03,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-04,GNRSQ,0.02,0.02,0.02,0.02,40
2025-02-05,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-06,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-07,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-10,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-11,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-12,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-13,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-14,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-18,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-19,GNRSQ,0.02,0.02,0.02,0.02,77
2025-02-20,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-21,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-24,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-25,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-26,GNRSQ,0.02,0.02,0.02,0.02,1
2025-02-27,GNRSQ,0.02,0.02,0.02,0.02,0
2025-02-28,GNRSQ,0.02,0.02,0.02,0.02,0
2025-03-03,GNRSQ,0.02,0.02,0.02,0.02,0
2025-03-04,GNRSQ,0.02,0.02,0.02,0.02,0
2025-03-05,GNRSQ,0.0,0.0,0.0,0.0,261
2025-03-06,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-07,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-11,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-12,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-13,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-14,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-17,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-18,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-19,GNRSQ,0.0,0.0,0.0,0.0,1
2025-03-20,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-21,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-24,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-25,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-26,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-27,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-28,GNRSQ,0.0,0.0,0.0,0.0,0
2025-03-31,GNRSQ,0.0,0.0,0.0,0.0,1
2025-04-01,GNRSQ,0.0001,0.0001,0.0001,0.0001,613
2025-04-02,GNRSQ,0.02,0.02,0.02,0.02,3463
2025-04-03,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-04,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-07,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-08,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-09,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-10,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-11,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-14,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-15,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-16,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-17,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-21,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-22,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-23,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-24,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-25,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-28,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-29,GNRSQ,0.02,0.02,0.02,0.02,0
2025-04-30,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-01,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-02,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-05,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-06,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-07,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-08,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-09,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-12,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-13,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-14,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-15,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-16,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-19,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-20,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-21,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-22,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-23,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-27,GNRSQ,0.02,0.02,0.02,0.02,0
