date,ticker,open,high,low,close,volume
2022-12-30,FOA,1.25,1.2999,1.25,1.27,86859
2023-01-03,FOA,1.26,1.33,1.25,1.31,116363
2023-01-04,FOA,1.3,1.35,1.3,1.32,21928
2023-01-05,FOA,1.3,1.4,1.3,1.39,125170
2023-01-06,FOA,1.39,1.4532,1.38,1.43,75355
2023-01-09,FOA,1.41,1.45,1.41,1.43,65799
2023-01-10,FOA,1.41,1.46,1.41,1.43,86713
2023-01-11,FOA,1.44,1.49,1.41,1.47,67222
2023-01-12,FOA,1.46,1.56,1.46,1.55,73457
2023-01-13,FOA,1.53,1.58,1.53,1.57,99501
2023-01-17,FOA,1.57,1.68,1.561,1.66,106261
2023-01-18,FOA,1.64,1.69,1.64,1.66,52120
2023-01-19,FOA,1.62,1.7,1.6,1.69,67016
2023-01-20,FOA,1.7,1.75,1.68,1.74,61162
2023-01-23,FOA,1.71,1.83,1.71,1.77,88289
2023-01-24,FOA,1.78,1.82,1.74,1.76,71534
2023-01-25,FOA,1.77,1.8182,1.73,1.81,48395
2023-01-26,FOA,1.83,1.83,1.78,1.8,71753
2023-01-27,FOA,1.77,1.92,1.77,1.9,84596
2023-01-30,FOA,1.87,1.95,1.82,1.83,82950
2023-01-31,FOA,1.76,1.8,1.76,1.76,108124
2023-02-01,FOA,1.75,1.78,1.74,1.75,44390
2023-02-02,FOA,1.75,1.95,1.74,1.78,344900
2023-02-03,FOA,1.78,1.78,1.71,1.72,81733
2023-02-06,FOA,1.7,1.7162,1.6,1.64,119987
2023-02-07,FOA,1.6,1.691,1.6,1.67,51790
2023-02-08,FOA,1.63,1.68,1.57,1.64,112781
2023-02-09,FOA,1.64,1.6879,1.6,1.61,39057
2023-02-10,FOA,1.65,1.66,1.6,1.61,25299
2023-02-13,FOA,1.63,1.63,1.59,1.63,39925
2023-02-14,FOA,1.59,1.65,1.59,1.62,40598
2023-02-15,FOA,1.61,1.655,1.61,1.62,117052
2023-02-16,FOA,1.6,1.635,1.58,1.6,28869
2023-02-17,FOA,1.59,1.62,1.55,1.55,58731
2023-02-21,FOA,1.52,1.5806,1.5,1.5,60781
2023-02-22,FOA,1.49,1.58,1.49,1.52,62790
2023-02-23,FOA,1.51,1.55,1.485,1.5,59823
2023-02-24,FOA,1.49,1.5239,1.48,1.48,47778
2023-02-27,FOA,1.48,1.521,1.46,1.46,48677
2023-02-28,FOA,1.44,1.53,1.44,1.46,46869
2023-03-01,FOA,1.46,1.52,1.46,1.48,38908
2023-03-02,FOA,1.48,1.54,1.48,1.5,20229
2023-03-03,FOA,1.49,1.55,1.49,1.51,40437
2023-03-06,FOA,1.48,1.57,1.48,1.55,29588
2023-03-07,FOA,1.53,1.58,1.51,1.51,94361
2023-03-08,FOA,1.54,1.6,1.54,1.58,53405
2023-03-09,FOA,1.585,1.6,1.52,1.53,33140
2023-03-10,FOA,1.54,1.54,1.46,1.46,119354
2023-03-13,FOA,1.42,1.48,1.4169,1.45,55883
2023-03-14,FOA,1.38,1.55,1.38,1.44,50332
2023-03-15,FOA,1.4,1.48,1.36,1.36,168141
2023-03-16,FOA,1.35,1.41,1.35,1.37,82424
2023-03-17,FOA,1.35,1.41,1.34,1.34,137671
2023-03-20,FOA,1.34,1.4,1.34,1.35,65748
2023-03-21,FOA,1.4,1.5,1.39,1.45,66030
2023-03-22,FOA,1.45,1.45,1.35,1.36,44078
2023-03-23,FOA,1.42,1.42,1.34,1.35,50684
2023-03-24,FOA,1.33,1.38,1.28,1.28,131068
2023-03-27,FOA,1.27,1.31,1.25,1.25,71886
2023-03-28,FOA,1.25,1.29,1.22,1.23,59185
2023-03-29,FOA,1.26,1.26,1.2,1.2,64468
2023-03-30,FOA,1.22,1.23,1.22,1.22,40639
2023-03-31,FOA,1.22,1.25,1.19,1.24,80404
2023-04-03,FOA,1.23,1.3,1.23,1.24,72521
2023-04-04,FOA,1.23,1.33,1.2,1.29,205047
2023-04-05,FOA,1.45,1.68,1.39,1.48,1444736
2023-04-06,FOA,1.74,2.2502,1.73,1.93,26746625
2023-04-10,FOA,1.9,2.03,1.78,1.98,1579674
2023-04-11,FOA,1.95,1.9781,1.75,1.81,693955
2023-04-12,FOA,1.8,2.01,1.8,2.01,368821
2023-04-13,FOA,1.99,1.99,1.8,1.84,199418
2023-04-14,FOA,1.83,1.8705,1.78,1.83,219269
2023-04-17,FOA,1.79,1.92,1.7201,1.9,219831
2023-04-18,FOA,1.77,1.84,1.7019,1.76,195123
2023-04-19,FOA,1.71,1.78,1.66,1.69,122183
2023-04-20,FOA,1.67,1.795,1.66,1.68,72498
2023-04-21,FOA,1.65,1.73,1.65,1.68,69166
2023-04-24,FOA,1.7,1.7,1.63,1.66,63393
2023-04-25,FOA,1.63,1.7163,1.63,1.68,72297
2023-04-26,FOA,1.64,1.69,1.61,1.63,97483
2023-04-27,FOA,1.6,1.67,1.59,1.66,62933
2023-04-28,FOA,1.62,1.7,1.61,1.63,70269
2023-05-01,FOA,1.59,1.7,1.585,1.68,87533
2023-05-02,FOA,1.7,1.7,1.6,1.63,77263
2023-05-03,FOA,1.59,1.65,1.55,1.61,140357
2023-05-04,FOA,1.59,1.67,1.55,1.61,177571
2023-05-05,FOA,1.61,1.655,1.56,1.58,95389
2023-05-08,FOA,1.55,1.72,1.55,1.6,104186
2023-05-09,FOA,1.66,1.72,1.61,1.7,92109
2023-05-10,FOA,1.68,1.75,1.51,1.59,197632
2023-05-11,FOA,1.55,1.56,1.5,1.5,58379
2023-05-12,FOA,1.47,1.4999,1.34,1.37,94883
2023-05-15,FOA,1.4,1.42,1.332,1.42,129404
2023-05-16,FOA,1.42,1.42,1.34,1.34,46026
2023-05-17,FOA,1.32,1.39,1.32,1.39,121571
2023-05-18,FOA,1.41,1.41,1.32,1.35,60508
2023-05-19,FOA,1.37,1.41,1.35,1.37,71211
2023-05-22,FOA,1.4,1.56,1.39,1.53,132612
2023-05-23,FOA,1.52,1.61,1.473,1.6,118187
2023-05-24,FOA,1.51,1.58,1.51,1.53,88765
2023-05-25,FOA,1.53,1.54,1.48,1.52,35086
2023-05-26,FOA,1.48,1.61,1.48,1.59,56692
2023-05-30,FOA,1.56,1.61,1.5586,1.59,66693
2023-05-31,FOA,1.55,1.59,1.37,1.42,220684
2023-06-01,FOA,1.42,1.5,1.3915,1.49,43087
2023-06-02,FOA,1.48,1.56,1.45,1.51,183345
2023-06-05,FOA,1.48,1.7,1.48,1.7,142700
2023-06-06,FOA,1.65,1.75,1.59,1.75,204426
2023-06-07,FOA,1.76,1.935,1.72,1.92,420653
2023-06-08,FOA,1.95,1.95,1.74,1.77,168416
2023-06-09,FOA,1.73,1.84,1.72,1.76,73992
2023-06-12,FOA,1.72,1.88,1.72,1.81,168620
2023-06-13,FOA,1.8,1.85,1.75,1.79,100943
2023-06-14,FOA,1.8,1.81,1.7,1.7,113276
2023-06-15,FOA,1.73,1.9,1.72,1.81,168295
2023-06-16,FOA,1.85,1.9,1.72,1.72,199136
2023-06-20,FOA,1.66,1.82,1.66,1.79,119495
2023-06-21,FOA,1.76,1.945,1.75,1.91,85405
2023-06-22,FOA,1.91,1.93,1.82,1.93,107803
2023-06-23,FOA,1.92,1.9704,1.8,1.94,2236780
2023-06-26,FOA,1.9,2.04,1.85,2.03,169450
2023-06-27,FOA,2.06,2.0878,1.94,1.96,120614
2023-06-28,FOA,1.94,1.97,1.91,1.95,39812
2023-06-29,FOA,1.94,1.98,1.91,1.92,43430
2023-06-30,FOA,1.93,1.97,1.9,1.91,77886
2023-07-03,FOA,1.86,1.98,1.86,1.98,44370
2023-07-05,FOA,2.02,2.02,1.88,1.94,66104
2023-07-06,FOA,1.88,1.92,1.82,1.85,126501
2023-07-07,FOA,1.82,2.03,1.82,1.97,448625
2023-07-10,FOA,2.02,2.04,1.97,2.01,84481
2023-07-11,FOA,2.0,2.03,1.93,2.0,59340
2023-07-12,FOA,2.0,2.03,1.9717,2.01,87513
2023-07-13,FOA,2.0,2.0698,1.97,2.0,85989
2023-07-14,FOA,1.99,2.01,1.91,1.92,66038
2023-07-17,FOA,1.87,2.01,1.86,1.91,84786
2023-07-18,FOA,1.91,1.95,1.87,1.9,48888
2023-07-19,FOA,1.9,1.96,1.8991,1.95,52747
2023-07-20,FOA,1.96,2.02,1.93,2.02,114161
2023-07-21,FOA,2.05,2.07,1.93,1.94,67742
2023-07-24,FOA,1.99,2.02,1.9,1.92,36704
2023-07-25,FOA,1.93,2.02,1.92,1.99,88035
2023-07-26,FOA,1.95,2.045,1.95,1.99,88960
2023-07-27,FOA,1.96,1.98,1.91,1.93,68194
2023-07-28,FOA,1.93,2.0,1.89,1.94,97010
2023-07-31,FOA,1.93,1.99,1.93,1.99,56723
2023-08-01,FOA,1.97,2.0,1.82,1.94,76972
2023-08-02,FOA,1.87,1.94,1.8673,1.92,50941
2023-08-03,FOA,1.9,2.0,1.85,2.0,143235
2023-08-04,FOA,1.99,2.04,1.94,1.96,66545
2023-08-07,FOA,1.94,2.0242,1.94,2.01,57663
2023-08-08,FOA,2.0,2.05,1.93,1.97,100671
2023-08-09,FOA,1.9,1.965,1.73,1.74,89924
2023-08-10,FOA,1.71,1.7927,1.71,1.73,46749
2023-08-11,FOA,1.71,1.75,1.67,1.69,69605
2023-08-14,FOA,1.68,1.73,1.64,1.64,35712
2023-08-15,FOA,1.6,1.7,1.6,1.64,59367
2023-08-16,FOA,1.65,1.74,1.63,1.65,168719
2023-08-17,FOA,1.65,1.69,1.61,1.61,74916
2023-08-18,FOA,1.6,1.63,1.58,1.59,47514
2023-08-21,FOA,1.6,1.63,1.58,1.58,44237
2023-08-22,FOA,1.58,1.61,1.52,1.54,51697
2023-08-23,FOA,1.53,1.61,1.51,1.52,69374
2023-08-24,FOA,1.48,1.54,1.48,1.51,30720
2023-08-25,FOA,1.54,1.54,1.51,1.53,42142
2023-08-28,FOA,1.5,1.59,1.5,1.57,51106
2023-08-29,FOA,1.59,1.61,1.575,1.59,42600
2023-08-30,FOA,1.56,1.63,1.52,1.52,45498
2023-08-31,FOA,1.49,1.54,1.41,1.42,75650
2023-09-01,FOA,1.45,1.49,1.42,1.43,37837
2023-09-05,FOA,1.45,1.45,1.38,1.38,83773
2023-09-06,FOA,1.38,1.4182,1.31,1.34,119214
2023-09-07,FOA,1.36,1.38,1.19,1.28,406452
2023-09-08,FOA,1.3,1.32,1.2401,1.27,33622
2023-09-11,FOA,1.27,1.33,1.24,1.31,70242
2023-09-12,FOA,1.23,1.3365,1.23,1.3,71229
2023-09-13,FOA,1.31,1.33,1.28,1.28,50077
2023-09-14,FOA,1.27,1.33,1.27,1.32,41814
2023-09-15,FOA,1.33,1.6,1.33,1.51,798227
2023-09-18,FOA,1.5,1.5099,1.35,1.35,74751
2023-09-19,FOA,1.34,1.38,1.31,1.33,17150
2023-09-20,FOA,1.33,1.41,1.3,1.33,30577
2023-09-21,FOA,1.32,1.35,1.29,1.3,38844
2023-09-22,FOA,1.3,1.35,1.21,1.22,57752
2023-09-25,FOA,1.22,1.29,1.21,1.22,48311
2023-09-26,FOA,1.21,1.29,1.21,1.22,37292
2023-09-27,FOA,1.27,1.47,1.27,1.34,130199
2023-09-28,FOA,1.3,1.42,1.2916,1.34,74381
2023-09-29,FOA,1.33,1.3755,1.255,1.28,42878
2023-10-02,FOA,1.26,1.31,1.22,1.24,81104
2023-10-03,FOA,1.21,1.25,1.2,1.2,51231
2023-10-04,FOA,1.22,1.25,1.21,1.23,47811
2023-10-05,FOA,1.25,1.27,1.21,1.24,89034
2023-10-06,FOA,1.21,1.24,1.21,1.21,60467
2023-10-09,FOA,1.2,1.22,1.16,1.16,61109
2023-10-10,FOA,1.12,1.2,1.11,1.17,89605
2023-10-11,FOA,1.14,1.2,1.1,1.15,113436
2023-10-12,FOA,1.13,1.1899,1.01,1.08,92564
2023-10-13,FOA,1.1097,1.1097,1.05,1.06,46992
2023-10-16,FOA,1.08,1.1,1.05,1.09,52074
2023-10-17,FOA,1.08,1.24,1.05,1.18,176351
2023-10-18,FOA,1.16,1.2,1.06,1.08,45611
2023-10-19,FOA,1.04,1.08,1.035,1.04,48819
2023-10-20,FOA,1.05,1.07,1.0013,1.02,110185
2023-10-23,FOA,1.05,1.09,1.0,1.0,162794
2023-10-24,FOA,1.0,1.08,1.0,1.05,47945
2023-10-25,FOA,1.03,1.045,1.03,1.03,29232
2023-10-26,FOA,1.05,1.05,1.0,1.05,32501
2023-10-27,FOA,1.06,1.07,1.02,1.03,33107
2023-10-30,FOA,1.07,1.29,1.0108,1.27,288314
2023-10-31,FOA,1.19,1.24,1.01,1.04,103607
2023-11-01,FOA,1.07,1.07,1.0,1.01,78484
2023-11-02,FOA,1.01,1.05,1.0,1.04,175615
2023-11-03,FOA,1.05,1.08,1.02,1.06,117048
2023-11-06,FOA,1.02,1.08,0.9861,0.9861,154256
2023-11-07,FOA,1.01,1.02,0.9625,1.01,146657
2023-11-08,FOA,0.951,1.0,0.681,0.7246,201512
2023-11-09,FOA,0.7513,0.8235,0.735,0.78,162577
2023-11-10,FOA,0.8,0.8286,0.7738,0.7914,62031
2023-11-13,FOA,0.7697,0.81,0.7697,0.78,29567
2023-11-14,FOA,0.85,0.87,0.7901,0.87,98528
2023-11-15,FOA,0.85,0.96,0.8251,0.91,147672
2023-11-16,FOA,0.9145,0.98,0.9072,0.9481,77911
2023-11-17,FOA,0.96,1.06,0.9379,0.97,146236
2023-11-20,FOA,0.973,1.02,0.9508,0.96,45200
2023-11-21,FOA,0.9144,1.04,0.9,0.9143,50204
2023-11-22,FOA,0.9648,0.9793,0.9143,0.9447,36672
2023-11-24,FOA,0.97,1.02,0.95,0.9501,26212
2023-11-27,FOA,0.9501,1.02,0.9128,0.953,46161
2023-11-28,FOA,0.9577,0.9986,0.9002,0.9289,40229
2023-11-29,FOA,0.9352,0.9989,0.9352,0.9989,46476
2023-11-30,FOA,1.0,1.0,0.9046,0.9173,99747
2023-12-01,FOA,0.9133,0.9553,0.86,0.9244,107201
2023-12-04,FOA,0.9196,0.9557,0.88,0.93,74119
2023-12-05,FOA,0.9346,0.9558,0.86,0.8602,91377
2023-12-06,FOA,0.9005,0.9198,0.873,0.8802,67911
2023-12-07,FOA,0.8788,0.92,0.8788,0.92,41706
2023-12-08,FOA,0.93,0.9558,0.89,0.91,31874
2023-12-11,FOA,0.94,0.9498,0.8752,0.8899,53286
2023-12-12,FOA,0.8602,0.9103,0.86,0.86,64807
2023-12-13,FOA,0.8986,0.9906,0.8503,0.9906,137990
2023-12-14,FOA,0.98,1.1,0.9301,1.02,245125
2023-12-15,FOA,1.06,1.065,0.9117,0.9668,183901
2023-12-18,FOA,1.04,1.04,0.9117,0.9731,63900
2023-12-19,FOA,1.0,1.1,0.9438,1.1,118526
2023-12-20,FOA,1.11,1.3,1.09,1.21,261997
2023-12-21,FOA,1.22,1.23,1.2,1.22,71999
2023-12-22,FOA,1.25,1.27,1.17,1.24,85758
2023-12-26,FOA,1.24,1.28,1.19,1.25,67027
2023-12-27,FOA,1.23,1.3,1.19,1.22,100150
2023-12-28,FOA,1.22,1.22,1.16,1.19,76995
2023-12-29,FOA,1.18,1.2,1.1,1.1,108178
2024-01-02,FOA,1.11,1.11,0.98,0.99,123764
2024-01-03,FOA,0.98,1.09,0.97,0.9901,72438
2024-01-04,FOA,1.0,1.04,0.9606,0.9822,100174
2024-01-05,FOA,0.995,1.05,0.93,0.9478,368111
2024-01-08,FOA,0.94,1.08,0.94,1.07,86874
2024-01-09,FOA,1.04,1.08,1.03,1.05,55031
2024-01-10,FOA,1.03,1.07,0.99,1.06,47081
2024-01-11,FOA,1.04,1.07,1.0001,1.02,73889
2024-01-12,FOA,0.99,1.07,0.9898,1.02,34885
2024-01-16,FOA,0.9848,1.07,0.95,0.97,119737
2024-01-17,FOA,0.965,1.03,0.92,0.92,109632
2024-01-18,FOA,0.9152,0.972,0.87,0.8702,74424
2024-01-19,FOA,0.9555,0.9555,0.8608,0.9374,84560
2024-01-22,FOA,0.9003,1.03,0.8935,1.01,92905
2024-01-23,FOA,0.9797,1.03,0.9797,1.0,53121
2024-01-24,FOA,0.96,1.09,0.96,1.04,60656
2024-01-25,FOA,1.05,1.06,0.99,1.02,45637
2024-01-26,FOA,1.03,1.06,0.9644,0.9718,71220
2024-01-29,FOA,0.97,1.01,0.902,0.902,58744
2024-01-30,FOA,0.93,0.9529,0.892,0.892,38656
2024-01-31,FOA,0.8954,0.94,0.8401,0.8401,58936
2024-02-01,FOA,0.8515,0.8936,0.8515,0.8515,55832
2024-02-02,FOA,0.8471,0.8798,0.8001,0.8001,68619
2024-02-05,FOA,0.8001,0.83,0.75,0.75,56779
2024-02-06,FOA,0.7561,0.7995,0.7401,0.7401,60800
2024-02-07,FOA,0.7549,0.8299,0.751,0.757,153633
2024-02-08,FOA,0.78,0.8327,0.772,0.8248,57655
2024-02-09,FOA,0.8,0.9,0.8,0.83,43305
2024-02-12,FOA,0.86,0.89,0.8301,0.8301,54316
2024-02-13,FOA,0.8,0.8775,0.7901,0.7901,81316
2024-02-14,FOA,0.7901,0.959,0.7901,0.884,88436
2024-02-15,FOA,0.9357,1.03,0.884,1.02,99108
2024-02-16,FOA,1.04,1.1,0.98,0.98,185736
2024-02-20,FOA,0.9506,0.96,0.8741,0.8801,123236
2024-02-21,FOA,0.9,0.95,0.8688,0.8701,62952
2024-02-22,FOA,0.8701,0.8949,0.85,0.85,82189
2024-02-23,FOA,0.9075,0.95,0.8536,0.8536,74517
2024-02-26,FOA,0.86,0.9415,0.86,0.8801,33593
2024-02-27,FOA,0.881,0.915,0.85,0.853,59651
2024-02-28,FOA,0.8556,0.895,0.8501,0.8568,38280
2024-02-29,FOA,0.8898,0.9,0.8611,0.8644,48225
2024-03-01,FOA,0.89,0.8999,0.85,0.8764,77142
2024-03-04,FOA,0.8501,0.91,0.8501,0.8666,45160
2024-03-05,FOA,0.87,0.9,0.8201,0.8287,92567
2024-03-06,FOA,0.8202,0.8798,0.8202,0.8696,123630
2024-03-07,FOA,0.8798,0.8823,0.8335,0.8556,42799
2024-03-08,FOA,0.8798,0.97,0.8316,0.832,175579
2024-03-11,FOA,0.83,0.865,0.81,0.81,40079
2024-03-12,FOA,0.81,0.8663,0.7506,0.7699,88064
2024-03-13,FOA,0.766,0.7975,0.721,0.749,173168
2024-03-14,FOA,0.745,0.7937,0.671,0.6999,122774
2024-03-15,FOA,0.6604,0.8299,0.6601,0.8299,263856
2024-03-18,FOA,0.805,0.805,0.7226,0.7983,168188
2024-03-19,FOA,0.8,0.815,0.7601,0.7856,52817
2024-03-20,FOA,0.7603,0.7899,0.7131,0.7143,85219
2024-03-21,FOA,0.7143,0.7798,0.7141,0.76,94215
2024-03-22,FOA,0.7598,0.7598,0.6764,0.6903,127915
2024-03-25,FOA,0.7198,0.7198,0.6803,0.6817,70329
2024-03-26,FOA,0.6802,0.7098,0.6796,0.6796,58375
2024-03-27,FOA,0.6761,0.7199,0.6751,0.697,64797
2024-03-28,FOA,0.7098,0.7352,0.6905,0.7351,77455
2024-04-01,FOA,0.75,0.765,0.6912,0.7117,174608
2024-04-02,FOA,0.7081,0.7592,0.69,0.7188,149402
2024-04-03,FOA,0.7064,0.7419,0.7064,0.7355,104847
2024-04-04,FOA,0.7211,0.769,0.7103,0.73,75746
2024-04-05,FOA,0.7336,0.762,0.7011,0.72,37042
2024-04-08,FOA,0.7163,0.78,0.7163,0.7199,47957
2024-04-09,FOA,0.74,0.7512,0.72,0.73,36643
2024-04-10,FOA,0.7,0.7387,0.7,0.7077,90723
2024-04-11,FOA,0.7389,0.7389,0.661,0.6689,95634
2024-04-12,FOA,0.6765,0.685,0.6289,0.6299,83666
2024-04-15,FOA,0.6367,0.6796,0.63,0.632,135198
2024-04-16,FOA,0.6509,0.66,0.621,0.6327,51824
2024-04-17,FOA,0.65,0.6599,0.6243,0.6505,84386
2024-04-18,FOA,0.651,0.66,0.6117,0.6117,82908
2024-04-19,FOA,0.6117,0.6577,0.5802,0.6202,94701
2024-04-22,FOA,0.6144,0.6276,0.5402,0.5601,128754
2024-04-23,FOA,0.56,0.5997,0.5131,0.5144,143284
2024-04-24,FOA,0.5092,0.5488,0.5001,0.5001,91476
2024-04-25,FOA,0.5023,0.5423,0.46,0.46,105203
2024-04-26,FOA,0.4824,0.5451,0.454,0.4931,146222
2024-04-29,FOA,0.5177,0.5447,0.5,0.5364,170715
2024-04-30,FOA,0.52,0.5446,0.48,0.48,75235
2024-05-01,FOA,0.4847,0.5247,0.4805,0.5201,97456
2024-05-02,FOA,0.52,0.5397,0.52,0.5301,77370
2024-05-03,FOA,0.5467,0.5467,0.52,0.54,51500
2024-05-06,FOA,0.57,0.6201,0.5447,0.6,324736
2024-05-07,FOA,0.6,0.6988,0.5878,0.6,326802
2024-05-08,FOA,0.582,0.6554,0.58,0.639,106455
2024-05-09,FOA,0.64,0.682,0.62,0.637,85937
2024-05-10,FOA,0.64,0.7195,0.64,0.709,114776
2024-05-13,FOA,0.7405,0.7405,0.6512,0.6516,155694
2024-05-14,FOA,0.6713,0.6713,0.5901,0.6,249776
2024-05-15,FOA,0.6287,0.67,0.5928,0.6368,94967
2024-05-16,FOA,0.6586,0.7327,0.6586,0.7321,145707
2024-05-17,FOA,0.7881,0.7881,0.7,0.7422,164210
2024-05-20,FOA,0.768,0.768,0.6429,0.6503,206244
2024-05-21,FOA,0.65,0.6733,0.6351,0.6472,107979
2024-05-22,FOA,0.64,0.7176,0.64,0.717,152924
2024-05-23,FOA,0.6964,0.7465,0.6553,0.72,119235
2024-05-24,FOA,0.75,0.757,0.65,0.65,148269
2024-05-28,FOA,0.67,0.6808,0.58,0.5809,272328
2024-05-29,FOA,0.58,0.6333,0.5702,0.5883,159498
2024-05-30,FOA,0.61,0.618,0.56,0.56,208857
2024-05-31,FOA,0.5898,0.6087,0.551,0.5788,77348
2024-06-03,FOA,0.5998,0.601,0.5601,0.5959,88349
2024-06-04,FOA,0.5927,0.607,0.575,0.6,68805
2024-06-05,FOA,0.6098,0.6198,0.5538,0.5927,144063
2024-06-06,FOA,0.5749,0.5927,0.5613,0.59,77345
2024-06-07,FOA,0.5696,0.598,0.565,0.5737,62437
2024-06-10,FOA,0.567,0.5903,0.5438,0.55,191386
2024-06-11,FOA,0.54,0.569,0.4901,0.569,546249
2024-06-12,FOA,0.55,0.588,0.5344,0.5605,146460
2024-06-13,FOA,0.5407,0.5625,0.5282,0.5536,60955
2024-06-14,FOA,0.57,0.57,0.51,0.533,117206
2024-06-17,FOA,0.5341,0.57,0.5341,0.5687,104074
2024-06-18,FOA,0.5577,0.6198,0.5344,0.6091,192292
2024-06-20,FOA,0.6,0.7073,0.5877,0.629,293407
2024-06-21,FOA,0.64,0.66,0.5411,0.5482,438579
2024-06-24,FOA,0.5411,0.5647,0.5153,0.5647,105739
2024-06-25,FOA,0.5698,0.5953,0.521,0.5559,336706
2024-06-26,FOA,0.5783,0.6,0.5383,0.55,365661
2024-06-27,FOA,0.57,0.5898,0.5333,0.5891,169206
2024-06-28,FOA,0.5714,0.5855,0.4929,0.4929,6625696
2024-07-01,FOA,0.4928,0.5295,0.46,0.46,216284
2024-07-02,FOA,0.47,0.4718,0.4103,0.45,394455
2024-07-03,FOA,0.45,0.52,0.4462,0.465,426058
2024-07-05,FOA,0.5102,0.5122,0.4511,0.48,237574
2024-07-08,FOA,0.4998,0.54,0.4801,0.4896,82746
2024-07-09,FOA,0.4896,0.535,0.488,0.5111,59727
2024-07-10,FOA,0.54,0.5488,0.5141,0.528,150142
2024-07-11,FOA,0.5141,0.6357,0.5141,0.62,145020
2024-07-12,FOA,0.65,0.71,0.63,0.65,371305
2024-07-15,FOA,0.6315,0.74,0.6315,0.6627,159949
2024-07-16,FOA,0.6428,0.6636,0.621,0.6516,362159
2024-07-17,FOA,0.6667,0.7354,0.6516,0.6984,304591
2024-07-18,FOA,0.682,0.718,0.6682,0.7094,89074
2024-07-19,FOA,0.6881,0.7169,0.6125,0.7055,108266
2024-07-22,FOA,0.74,0.74,0.694,0.7358,36052
2024-07-23,FOA,0.7439,0.795,0.709,0.7803,92495
2024-07-24,FOA,0.79,0.82,0.75,0.7699,159907
2024-07-25,FOA,0.8,0.8079,0.732,0.7464,63085
2024-07-26,FOA,7.45,7.79,7.06,7.72,7275
2024-07-29,FOA,7.72,7.72,7.4,7.53,15290
2024-07-30,FOA,7.53,7.6,7.4,7.45,11097
2024-07-31,FOA,7.45,7.58,7.31,7.4,17997
2024-08-01,FOA,7.3,7.3,7.09,7.14,87104
2024-08-02,FOA,7.05,7.19,7.05,7.1,37828
2024-08-05,FOA,6.83,7.18,6.83,7.04,16279
2024-08-06,FOA,7.7015,7.7015,7.0899,7.21,35455
2024-08-07,FOA,7.38,7.38,7.11,7.14,14753
2024-08-08,FOA,7.1,7.18,7.1,7.12,14507
2024-08-09,FOA,7.1,7.155,7.1,7.11,25974
2024-08-12,FOA,7.1,7.49,7.1,7.44,16814
2024-08-13,FOA,7.41,7.75,7.22,7.41,21119
2024-08-14,FOA,7.39,7.4197,7.15,7.22,10231
2024-08-15,FOA,7.35,7.5,7.3096,7.39,8020
2024-08-16,FOA,7.45,7.7399,7.4,7.65,18573
2024-08-19,FOA,7.57,7.69,7.31,7.4,14273
2024-08-20,FOA,7.32,7.4,7.2,7.24,16334
2024-08-21,FOA,7.2,7.3,7.1,7.23,71692
2024-08-22,FOA,7.14,7.26,7.04,7.04,72844
2024-08-23,FOA,7.04,7.08,7.02,7.05,86176
2024-08-26,FOA,7.14,7.24,7.09,7.15,13706
2024-08-27,FOA,7.1,7.11,7.05,7.05,37636
2024-08-28,FOA,7.085,7.085,7.0,7.0,29358
2024-08-29,FOA,7.0,7.165,7.0,7.08,21541
2024-08-30,FOA,7.179,7.34,7.179,7.28,5645
2024-09-03,FOA,7.2,7.95,7.2,7.89,17836
2024-09-04,FOA,8.0,8.95,7.8,8.75,47665
2024-09-05,FOA,8.69,10.395,8.69,9.74,44587
2024-09-06,FOA,9.79,12.24,9.79,10.31,83226
2024-09-09,FOA,10.48,13.19,10.48,12.43,105533
2024-09-10,FOA,12.61,12.61,10.0,10.09,82405
2024-09-11,FOA,9.94,11.72,9.785,10.84,34017
2024-09-12,FOA,10.72,11.27,10.17,10.22,21446
2024-09-13,FOA,10.4,11.88,10.4,11.28,32433
2024-09-16,FOA,11.17,11.55,10.4601,11.04,23989
2024-09-17,FOA,11.22,12.64,11.22,12.64,23755
2024-09-18,FOA,12.7,14.311,12.01,12.03,82159
2024-09-19,FOA,12.2,12.5931,11.8,11.8,31960
2024-09-20,FOA,11.362,11.8,10.92,10.99,100299
2024-09-23,FOA,11.1,11.705,10.45,10.89,40727
2024-09-24,FOA,10.75,11.08,10.0,10.09,35499
2024-09-25,FOA,10.0,11.0,10.0,10.41,46534
2024-09-26,FOA,10.3,10.93,10.0,10.42,27383
2024-09-27,FOA,10.605,11.06,10.4859,10.95,13407
2024-09-30,FOA,11.04,11.627,11.04,11.57,13806
2024-10-01,FOA,11.65,12.33,10.69,10.87,27450
2024-10-02,FOA,10.77,11.0,10.02,10.08,30225
2024-10-03,FOA,10.08,10.23,10.0,10.05,23478
2024-10-04,FOA,10.0,10.43,10.0,10.21,17742
2024-10-07,FOA,10.45,10.45,10.0,10.16,25477
2024-10-08,FOA,10.18,10.25,10.02,10.1,3781
2024-10-09,FOA,10.0,10.19,10.0,10.07,37405
2024-10-10,FOA,10.17,10.59,10.11,10.52,5950
2024-10-11,FOA,10.4,10.5185,10.31,10.39,5070
2024-10-14,FOA,10.29,10.5202,10.0945,10.3,4151
2024-10-15,FOA,10.48,11.35,10.45,11.09,23795
2024-10-16,FOA,11.02,11.16,10.916,11.0,15482
