date,ticker,open,high,low,close,volume
2022-11-18,ALTG,12.46,12.91,12.27,12.36,30196
2022-11-21,ALTG,12.16,12.3797,12.05,12.18,37602
2022-11-22,ALTG,12.34,12.3668,12.2099,12.27,51683
2022-11-23,ALTG,12.22,12.31,12.0,12.02,42107
2022-11-25,ALTG,12.07,12.1,11.96,12.03,24078
2022-11-28,ALTG,11.94,11.99,11.86,11.9,38422
2022-11-29,ALTG,11.77,11.82,11.73,11.75,40247
2022-11-30,ALTG,11.85,12.135,11.57,12.04,48927
2022-12-01,ALTG,12.16,12.37,12.04,12.26,61405
2022-12-02,ALTG,12.16,12.34,12.1099,12.22,65325
2022-12-05,ALTG,12.16,12.27,11.95,12.16,72693
2022-12-06,ALTG,12.14,12.26,12.02,12.22,125656
2022-12-07,ALTG,12.21,12.29,11.96,12.02,48207
2022-12-08,ALTG,12.0,12.35,11.995,12.3,51321
2022-12-09,ALTG,12.3,12.37,12.14,12.18,29417
2022-12-12,ALTG,12.18,12.45,12.18,12.28,40875
2022-12-13,ALTG,12.58,12.97,12.22,12.59,346084
2022-12-14,ALTG,12.49,12.986,12.49,12.81,62873
2022-12-15,ALTG,12.59,12.68,12.4711,12.57,78821
2022-12-16,ALTG,12.54,12.82,12.37,12.6,154096
2022-12-19,ALTG,12.64,12.8066,12.3,12.52,74863
2022-12-20,ALTG,12.46,12.66,12.445,12.62,48126
2022-12-21,ALTG,12.73,12.98,12.4,12.44,32558
2022-12-22,ALTG,12.34,12.49,12.15,12.44,51674
2022-12-23,ALTG,12.46,12.585,12.35,12.47,39659
2022-12-27,ALTG,12.53,12.57,12.39,12.45,70838
2022-12-28,ALTG,12.49,12.71,12.3,12.52,137155
2022-12-29,ALTG,12.63,12.8504,12.63,12.76,92569
2022-12-30,ALTG,12.67,13.24,12.67,13.19,49907
2023-01-03,ALTG,13.36,13.5,12.7,13.3,79517
2023-01-04,ALTG,13.49,14.35,13.37,14.23,140545
2023-01-05,ALTG,14.27,14.72,14.02,14.47,133245
2023-01-06,ALTG,14.6,15.19,14.4,15.02,174807
2023-01-09,ALTG,15.29,16.04,15.06,15.17,149783
2023-01-10,ALTG,15.27,15.66,15.26,15.51,123233
2023-01-11,ALTG,15.3,15.84,15.25,15.55,140708
2023-01-12,ALTG,15.63,15.98,15.44,15.61,110550
2023-01-13,ALTG,15.42,15.95,15.39,15.89,109773
2023-01-17,ALTG,15.92,16.4,15.86,16.13,154369
2023-01-18,ALTG,16.34,16.4699,15.92,15.99,119993
2023-01-19,ALTG,15.94,16.18,15.8982,16.02,106488
2023-01-20,ALTG,16.08,16.13,15.66,15.97,86716
2023-01-23,ALTG,15.95,16.1919,15.74,16.07,175272
2023-01-24,ALTG,16.12,16.7693,15.9568,16.54,164037
2023-01-25,ALTG,16.49,16.7516,16.3766,16.6,105791
2023-01-26,ALTG,16.82,16.8699,16.36,16.58,109506
2023-01-27,ALTG,16.63,16.89,16.47,16.6,117467
2023-01-30,ALTG,16.51,16.78,16.46,16.7,138505
2023-01-31,ALTG,16.71,17.11,16.71,16.95,241099
2023-02-01,ALTG,17.0,17.2986,16.78,17.17,406970
2023-02-02,ALTG,17.34,17.55,16.8601,17.19,244627
2023-02-03,ALTG,16.94,17.28,16.89,17.18,162185
2023-02-06,ALTG,17.11,17.41,17.0842,17.28,148587
2023-02-07,ALTG,17.23,17.87,17.08,17.85,253306
2023-02-08,ALTG,17.75,17.96,17.48,17.56,142417
2023-02-09,ALTG,17.62,17.83,17.21,17.22,160786
2023-02-10,ALTG,17.27,17.41,17.16,17.23,194356
2023-02-13,ALTG,17.26,17.7,17.26,17.5,333835
2023-02-14,ALTG,17.5,18.0827,17.3889,17.99,251371
2023-02-15,ALTG,17.9,18.525,17.89,18.19,160235
2023-02-16,ALTG,18.0,18.26,17.77,17.79,137825
2023-02-17,ALTG,17.81,18.19,17.63,18.09,149432
2023-02-21,ALTG,17.9,18.22,17.68,17.99,218034
2023-02-22,ALTG,18.1,18.4282,17.75,17.85,226062
2023-02-23,ALTG,18.06,18.2933,17.965,18.1,331098
2023-02-24,ALTG,17.95,18.26,17.59,18.18,232482
2023-02-27,ALTG,18.32,18.71,18.32,18.58,339618
2023-02-28,ALTG,18.62,19.26,18.62,18.81,583374
2023-03-01,ALTG,18.79,19.23,18.76,18.86,143788
2023-03-02,ALTG,18.74,19.3,18.62,18.98,139323
2023-03-03,ALTG,19.11,19.625,19.0,19.35,148113
2023-03-06,ALTG,19.39,19.66,19.34,19.53,228584
2023-03-07,ALTG,19.61,20.02,19.5045,19.81,179900
2023-03-08,ALTG,19.98,20.23,19.77,19.86,235937
2023-03-09,ALTG,19.8,20.0842,19.09,19.27,486984
2023-03-10,ALTG,20.6,20.6,14.35,17.0,1409267
2023-03-13,ALTG,16.54,16.59,15.0,15.71,443794
2023-03-14,ALTG,16.12,16.58,15.87,16.22,301015
2023-03-15,ALTG,16.32,17.22,15.915,16.13,380016
2023-03-16,ALTG,15.89,17.36,15.75,16.8,319338
2023-03-17,ALTG,16.75,16.94,15.01,15.08,1362843
2023-03-20,ALTG,15.14,15.815,15.08,15.6,437937
2023-03-21,ALTG,15.92,16.4,15.34,15.4,250101
2023-03-22,ALTG,15.45,16.04,15.29,15.62,262562
2023-03-23,ALTG,15.7,15.95,15.33,15.52,202250
2023-03-24,ALTG,15.45,15.46,15.0,15.35,145301
2023-03-27,ALTG,15.65,15.65,15.21,15.44,184081
2023-03-28,ALTG,15.33,15.75,15.2,15.25,152639
2023-03-29,ALTG,15.39,15.73,15.18,15.66,211628
2023-03-30,ALTG,15.81,15.97,15.56,15.61,85774
2023-03-31,ALTG,15.77,15.98,15.51,15.85,266387
2023-04-03,ALTG,15.87,15.91,15.13,15.2,188357
2023-04-04,ALTG,15.2,15.28,14.02,14.1,382127
2023-04-05,ALTG,14.1,14.1,13.4,13.48,403833
2023-04-06,ALTG,13.5,13.71,13.23,13.39,291972
2023-04-10,ALTG,13.54,13.98,13.3901,13.89,289077
2023-04-11,ALTG,13.85,14.075,13.7,13.96,349867
2023-04-12,ALTG,14.11,14.13,13.81,14.03,344407
2023-04-13,ALTG,13.98,13.99,13.65,13.83,209475
2023-04-14,ALTG,13.79,13.94,13.56,13.62,265186
2023-04-17,ALTG,13.68,14.25,13.59,14.21,220890
2023-04-18,ALTG,14.21,15.17,14.21,14.4,389179
2023-04-19,ALTG,14.28,14.28,13.78,14.22,190333
2023-04-20,ALTG,14.11,14.24,13.98,14.03,114489
2023-04-21,ALTG,14.04,14.04,13.71,14.0,155795
2023-04-24,ALTG,13.96,14.16,13.88,14.1,126784
2023-04-25,ALTG,13.95,14.06,13.86,14.02,139822
2023-04-26,ALTG,13.87,13.945,13.6,13.78,159068
2023-04-27,ALTG,13.8,14.04,13.41,14.01,165784
2023-04-28,ALTG,13.94,14.29,13.85,14.14,169832
2023-05-01,ALTG,14.09,14.49,13.8,13.87,164823
2023-05-02,ALTG,13.86,13.9,13.39,13.72,309911
2023-05-03,ALTG,13.79,14.09,13.63,13.7,188138
2023-05-04,ALTG,13.56,13.56,13.05,13.14,188088
2023-05-05,ALTG,13.37,13.605,13.22,13.37,149227
2023-05-08,ALTG,13.42,13.71,13.33,13.51,142554
2023-05-09,ALTG,13.51,13.86,13.36,13.75,165729
2023-05-10,ALTG,13.93,14.295,13.75,14.19,198659
2023-05-11,ALTG,15.4,15.91,13.69,14.3,478681
2023-05-12,ALTG,14.32,14.79,14.0701,14.61,162490
2023-05-15,ALTG,14.77,15.408,14.68,15.28,201584
2023-05-16,ALTG,15.15,15.19,14.7462,14.8,213292
2023-05-17,ALTG,14.96,15.23,14.76,15.11,189750
2023-05-18,ALTG,15.1,15.32,15.045,15.21,133560
2023-05-19,ALTG,15.44,15.5096,14.91,15.13,170496
2023-05-22,ALTG,15.28,15.28,14.83,14.85,113824
2023-05-23,ALTG,14.78,14.99,14.6,14.67,128405
2023-05-24,ALTG,14.53,14.555,14.08,14.21,117226
2023-05-25,ALTG,14.03,14.31,13.7615,14.28,158064
2023-05-26,ALTG,14.25,14.54,14.23,14.42,91810
2023-05-30,ALTG,14.48,14.59,14.07,14.22,167657
2023-05-31,ALTG,14.22,14.27,13.5,13.61,155925
2023-06-01,ALTG,13.61,13.7,13.34,13.52,94855
2023-06-02,ALTG,13.79,14.6,13.64,14.5,154809
2023-06-05,ALTG,14.42,14.42,14.04,14.16,116700
2023-06-06,ALTG,14.56,15.65,14.44,15.36,339681
2023-06-07,ALTG,15.38,15.885,15.38,15.8,172272
2023-06-08,ALTG,15.71,15.71,15.42,15.46,95747
2023-06-09,ALTG,15.5,15.5,15.0,15.36,63755
2023-06-12,ALTG,15.5,16.25,15.36,16.1,233913
2023-06-13,ALTG,16.24,16.56,16.1386,16.43,122448
2023-06-14,ALTG,16.57,16.57,16.19,16.37,161310
2023-06-15,ALTG,16.3,16.72,16.2149,16.68,172095
2023-06-16,ALTG,16.85,16.85,16.08,16.1,342423
2023-06-20,ALTG,16.0,16.33,15.67,16.24,161965
2023-06-21,ALTG,16.21,16.35,15.98,16.24,108007
2023-06-22,ALTG,16.18,16.3,15.89,15.96,93819
2023-06-23,ALTG,15.63,16.35,15.63,16.33,1115369
2023-06-26,ALTG,16.22,16.445,16.05,16.24,176303
2023-06-27,ALTG,16.24,16.85,16.13,16.63,182521
2023-06-28,ALTG,16.26,16.89,16.23,16.81,102502
2023-06-29,ALTG,16.81,17.26,16.81,17.06,96372
2023-06-30,ALTG,17.17,17.45,17.06,17.33,312428
2023-07-03,ALTG,17.43,17.68,17.41,17.47,70217
2023-07-05,ALTG,17.28,17.28,16.9,16.92,90471
2023-07-06,ALTG,16.71,16.9299,16.22,16.35,79441
2023-07-07,ALTG,16.32,16.88,16.32,16.57,141927
2023-07-10,ALTG,16.5,16.9,16.48,16.88,69188
2023-07-11,ALTG,16.92,17.07,16.63,16.8,62994
2023-07-12,ALTG,17.06,17.09,16.72,16.83,124891
2023-07-13,ALTG,16.82,17.12,16.67,17.1,83530
2023-07-14,ALTG,17.09,17.11,16.63,16.69,151988
2023-07-17,ALTG,16.61,17.32,16.61,17.08,143073
2023-07-18,ALTG,17.16,17.49,17.16,17.47,79347
2023-07-19,ALTG,17.54,17.71,17.22,17.66,146373
2023-07-20,ALTG,17.83,17.98,17.31,17.39,140717
2023-07-21,ALTG,16.34,16.37,15.42,16.14,2303846
2023-07-24,ALTG,16.16,16.34,16.03,16.08,361300
2023-07-25,ALTG,15.94,16.32,15.89,16.17,347476
2023-07-26,ALTG,16.17,16.26,15.75,16.17,342178
2023-07-27,ALTG,16.19,16.28,15.81,15.99,232410
2023-07-28,ALTG,16.08,16.29,16.0,16.2,269645
2023-07-31,ALTG,16.14,16.31,16.05,16.15,312560
2023-08-01,ALTG,16.16,16.4,16.09,16.3,504825
2023-08-02,ALTG,16.16,17.26,16.1,17.02,502989
2023-08-03,ALTG,16.81,17.9599,16.595,17.56,1067765
2023-08-04,ALTG,17.85,17.9,16.88,16.91,326106
2023-08-07,ALTG,17.0,17.58,16.8301,17.51,183761
2023-08-08,ALTG,17.41,17.41,16.17,16.67,320477
2023-08-09,ALTG,16.63,16.65,16.09,16.2,454336
2023-08-10,ALTG,15.26,16.2,13.59,15.0,782576
2023-08-11,ALTG,14.81,15.34,14.44,14.53,457574
2023-08-14,ALTG,14.29,14.49,14.02,14.44,254622
2023-08-15,ALTG,14.34,14.47,14.0701,14.43,255046
2023-08-16,ALTG,14.76,15.07,14.411,14.43,458392
2023-08-17,ALTG,14.62,14.72,14.1273,14.15,212583
2023-08-18,ALTG,13.95,14.19,13.87,14.08,194118
2023-08-21,ALTG,14.01,14.045,13.7,13.87,173284
2023-08-22,ALTG,14.02,14.12,13.6,13.71,143688
2023-08-23,ALTG,13.82,14.2,13.71,14.2,185939
2023-08-24,ALTG,14.09,14.73,14.09,14.59,238818
2023-08-25,ALTG,14.66,14.705,13.97,14.0,496991
2023-08-28,ALTG,14.03,14.45,13.88,14.31,151304
2023-08-29,ALTG,14.34,14.51,14.1,14.26,198086
2023-08-30,ALTG,14.22,14.42,14.14,14.24,172263
2023-08-31,ALTG,14.28,14.615,14.2,14.23,117386
2023-09-01,ALTG,14.27,14.67,14.27,14.64,98026
2023-09-05,ALTG,14.54,14.54,14.01,14.06,137567
2023-09-06,ALTG,14.07,14.23,13.86,14.13,135699
2023-09-07,ALTG,14.0,14.12,13.52,13.54,269626
2023-09-08,ALTG,13.53,13.53,13.28,13.37,149702
2023-09-11,ALTG,13.51,13.51,13.09,13.35,183454
2023-09-12,ALTG,13.28,13.56,13.21,13.45,152612
2023-09-13,ALTG,13.43,13.45,13.02,13.02,129174
2023-09-14,ALTG,13.13,13.51,13.13,13.46,167174
2023-09-15,ALTG,13.41,13.51,13.18,13.3,651407
2023-09-18,ALTG,13.26,13.51,13.26,13.34,102199
2023-09-19,ALTG,13.33,13.46,13.02,13.03,141933
2023-09-20,ALTG,13.02,13.22,12.82,12.82,183501
2023-09-21,ALTG,12.67,12.72,12.4,12.57,173517
2023-09-22,ALTG,12.59,12.64,12.305,12.35,127512
2023-09-25,ALTG,12.32,12.57,12.1701,12.53,134951
2023-09-26,ALTG,12.43,12.65,12.08,12.15,141812
2023-09-27,ALTG,12.23,12.3875,12.08,12.2,178756
2023-09-28,ALTG,12.44,12.705,12.23,12.37,235350
2023-09-29,ALTG,12.45,12.45,11.86,12.06,306646
2023-10-02,ALTG,12.02,12.02,11.65,11.78,194170
2023-10-03,ALTG,11.72,11.765,11.38,11.39,162959
2023-10-04,ALTG,11.38,11.42,11.12,11.31,113008
2023-10-05,ALTG,11.28,11.38,11.1,11.25,145730
2023-10-06,ALTG,11.17,11.73,11.03,11.58,240527
2023-10-09,ALTG,11.36,11.46,11.21,11.42,111885
2023-10-10,ALTG,11.46,11.81,11.46,11.68,174594
2023-10-11,ALTG,11.75,11.76,11.44,11.61,137702
2023-10-12,ALTG,11.59,11.59,10.97,11.15,127498
2023-10-13,ALTG,11.18,11.2799,10.86,10.93,181070
2023-10-16,ALTG,11.06,11.287,11.02,11.07,167289
2023-10-17,ALTG,11.01,11.79,10.98,11.47,305372
2023-10-18,ALTG,11.36,11.36,11.05,11.19,188457
2023-10-19,ALTG,11.09,11.18,10.75,10.75,190024
2023-10-20,ALTG,10.78,10.78,10.37,10.4,192410
2023-10-23,ALTG,10.43,10.44,10.13,10.15,321473
2023-10-24,ALTG,10.21,10.36,9.95,10.12,350932
2023-10-25,ALTG,10.04,10.18,9.35,9.39,253819
2023-10-26,ALTG,9.35,9.41,8.9,9.28,947524
2023-10-27,ALTG,9.37,9.6,9.06,9.16,249305
2023-10-30,ALTG,9.28,9.358,9.17,9.33,138115
2023-10-31,ALTG,9.38,9.4363,9.1,9.19,128784
2023-11-01,ALTG,9.13,9.36,8.76,9.25,219708
2023-11-02,ALTG,9.54,10.06,9.47,9.95,244978
2023-11-03,ALTG,10.29,10.77,10.29,10.35,280682
2023-11-06,ALTG,10.36,10.37,9.69,9.71,241591
2023-11-07,ALTG,9.7,9.89,9.54,9.82,346450
2023-11-08,ALTG,9.87,10.04,9.51,9.6,497072
2023-11-09,ALTG,11.0,11.87,10.81,11.22,469800
2023-11-10,ALTG,11.19,11.92,11.07,11.61,397651
2023-11-13,ALTG,11.42,11.5181,10.85,10.91,393358
2023-11-14,ALTG,11.2,11.48,11.09,11.26,236507
2023-11-15,ALTG,11.18,11.42,10.94,10.99,218327
2023-11-16,ALTG,10.98,10.98,9.825,9.97,560255
2023-11-17,ALTG,10.06,10.375,9.84,10.0,364119
2023-11-20,ALTG,10.22,10.58,9.99,10.57,414566
2023-11-21,ALTG,10.45,10.55,10.0,10.04,173383
2023-11-22,ALTG,10.12,10.27,10.055,10.15,134500
2023-11-24,ALTG,10.07,10.29,10.07,10.1,58799
2023-11-27,ALTG,10.06,10.185,9.59,9.72,348282
2023-11-28,ALTG,9.75,9.775,9.03,9.12,521095
2023-11-29,ALTG,9.35,9.6896,9.25,9.38,400314
2023-11-30,ALTG,9.4,9.9,9.26,9.54,359629
2023-12-01,ALTG,9.49,10.46,9.43,10.31,317152
2023-12-04,ALTG,10.28,10.5,10.17,10.4,306150
2023-12-05,ALTG,10.42,10.6,10.32,10.43,237218
2023-12-06,ALTG,10.5,11.015,10.425,10.47,188591
2023-12-07,ALTG,10.39,10.529,10.28,10.5,108467
2023-12-08,ALTG,10.53,11.37,10.53,10.96,249337
2023-12-11,ALTG,10.86,11.01,10.67,10.84,158721
2023-12-12,ALTG,10.78,11.06,10.63,10.89,262717
2023-12-13,ALTG,10.91,11.18,10.49,11.15,423136
2023-12-14,ALTG,11.49,12.0,11.49,11.8,294079
2023-12-15,ALTG,12.02,12.51,11.895,12.15,922283
2023-12-18,ALTG,12.1,12.14,11.8004,12.04,375468
2023-12-19,ALTG,12.18,12.39,12.07,12.31,323159
2023-12-20,ALTG,12.25,12.455,11.835,11.98,336565
2023-12-21,ALTG,12.18,12.215,11.91,12.18,262278
2023-12-22,ALTG,12.42,12.61,12.28,12.43,131758
2023-12-26,ALTG,12.57,12.8,12.29,12.75,185915
2023-12-27,ALTG,12.82,12.94,12.67,12.8,131786
2023-12-28,ALTG,12.65,13.01,12.56,12.63,335410
2023-12-29,ALTG,12.67,12.67,12.135,12.37,212030
2024-01-02,ALTG,12.28,12.52,12.185,12.21,250232
2024-01-03,ALTG,12.11,12.12,11.73,11.79,317407
2024-01-04,ALTG,11.91,11.9413,11.755,11.83,235403
2024-01-05,ALTG,11.76,11.9,11.63,11.73,342123
2024-01-08,ALTG,11.73,12.13,11.65,12.12,251167
2024-01-09,ALTG,12.1,12.1,11.71,11.86,235744
2024-01-10,ALTG,11.86,12.02,11.57,11.9,245469
2024-01-11,ALTG,11.54,11.74,11.3,11.57,298088
2024-01-12,ALTG,11.81,11.83,11.13,11.19,172839
2024-01-16,ALTG,11.0,11.11,10.86,11.05,205950
2024-01-17,ALTG,10.86,10.98,10.72,10.83,187885
2024-01-18,ALTG,10.88,10.9,10.41,10.72,171976
2024-01-19,ALTG,10.81,10.91,10.4,10.81,167606
2024-01-22,ALTG,10.94,11.2,10.94,11.06,223604
2024-01-23,ALTG,11.25,11.28,10.58,10.98,285919
2024-01-24,ALTG,11.19,11.19,10.61,10.64,149640
2024-01-25,ALTG,10.9,11.18,10.85,11.0,190526
2024-01-26,ALTG,11.09,11.26,10.96,11.07,215428
2024-01-29,ALTG,11.1,11.22,10.955,11.21,120553
2024-01-30,ALTG,11.1,11.124,10.83,10.97,99643
2024-01-31,ALTG,10.97,11.05,10.6,10.7,208384
2024-02-01,ALTG,10.81,11.135,10.81,11.06,231237
2024-02-02,ALTG,10.88,11.03,10.78,10.95,130194
2024-02-05,ALTG,10.75,10.91,10.595,10.83,229053
2024-02-06,ALTG,10.78,11.09,10.7,11.04,211123
2024-02-07,ALTG,11.13,11.24,10.9,11.0,3213707
2024-02-08,ALTG,11.02,11.89,11.02,11.74,1893539
2024-02-09,ALTG,11.81,11.88,11.59,11.71,237834
2024-02-12,ALTG,11.68,11.75,11.57,11.59,178308
2024-02-13,ALTG,11.11,11.2,10.85,10.92,298986
2024-02-14,ALTG,11.05,11.31,10.96,11.29,172165
2024-02-15,ALTG,11.34,11.96,11.34,11.96,215634
2024-02-16,ALTG,11.84,12.2,11.61,12.2,225064
2024-02-20,ALTG,11.95,12.09,11.915,12.0,297515
2024-02-21,ALTG,11.98,11.995,11.5,11.67,123801
2024-02-22,ALTG,11.65,11.87,11.53,11.62,174711
2024-02-23,ALTG,11.55,12.07,11.41,11.91,248596
2024-02-26,ALTG,11.86,12.0,11.7,11.94,158868
2024-02-27,ALTG,12.08,12.1262,11.68,11.7,120450
2024-02-28,ALTG,11.55,11.855,11.545,11.71,203642
2024-02-29,ALTG,11.94,12.01,11.29,11.48,291293
2024-03-01,ALTG,11.54,11.57,11.29,11.57,186682
2024-03-04,ALTG,11.65,11.77,11.23,11.28,234271
2024-03-05,ALTG,11.14,11.18,10.75,10.84,201517
2024-03-06,ALTG,11.01,11.18,10.84,11.18,226108
2024-03-07,ALTG,11.27,11.4,10.903,10.91,135256
2024-03-08,ALTG,11.02,11.28,10.87,10.95,262768
2024-03-11,ALTG,10.94,10.94,10.63,10.75,181902
2024-03-12,ALTG,10.7,10.82,10.54,10.71,200996
2024-03-13,ALTG,10.65,10.88,10.62,10.77,176888
2024-03-14,ALTG,10.61,10.82,10.47,10.51,529448
2024-03-15,ALTG,10.64,11.92,10.52,11.05,1128461
2024-03-18,ALTG,11.23,11.25,10.67,11.22,579286
2024-03-19,ALTG,11.22,12.33,11.22,12.05,555001
2024-03-20,ALTG,12.05,12.89,11.965,12.7,608931
2024-03-21,ALTG,12.73,13.1,12.71,12.97,330597
2024-03-22,ALTG,13.01,13.14,12.72,12.76,392076
2024-03-25,ALTG,12.75,13.18,12.55,12.6,360825
2024-03-26,ALTG,12.65,12.92,12.595,12.83,357607
2024-03-27,ALTG,12.96,13.02,12.79,12.89,188104
2024-03-28,ALTG,12.85,12.98,12.81,12.95,321391
2024-04-01,ALTG,12.98,12.98,12.53,12.54,138843
2024-04-02,ALTG,12.34,12.52,12.29,12.51,289965
2024-04-03,ALTG,12.45,13.18,12.45,13.16,336668
2024-04-04,ALTG,13.25,13.67,12.82,12.88,296763
2024-04-05,ALTG,12.78,12.96,12.71,12.88,184080
2024-04-08,ALTG,13.06,13.16,12.9343,13.0,172694
2024-04-09,ALTG,13.11,13.235,12.96,13.12,211663
2024-04-10,ALTG,12.71,12.915,12.34,12.85,303558
2024-04-11,ALTG,12.85,12.9677,12.715,12.85,166990
2024-04-12,ALTG,12.76,12.815,12.35,12.38,161975
2024-04-15,ALTG,12.41,12.51,11.55,11.71,338764
2024-04-16,ALTG,11.56,11.83,11.51,11.75,216455
2024-04-17,ALTG,11.88,11.88,11.56,11.68,205294
2024-04-18,ALTG,11.74,11.85,11.54,11.64,161048
2024-04-19,ALTG,11.58,11.67,11.37,11.59,245610
2024-04-22,ALTG,11.64,11.64,11.2,11.43,215794
2024-04-23,ALTG,11.48,11.82,11.475,11.75,230255
2024-04-24,ALTG,11.68,11.765,11.56,11.73,166254
2024-04-25,ALTG,11.53,11.53,11.29,11.44,152396
2024-04-26,ALTG,11.44,11.77,11.4,11.69,160524
2024-04-29,ALTG,11.82,11.91,11.63,11.66,180613
2024-04-30,ALTG,11.47,11.53,11.08,11.11,175292
2024-05-01,ALTG,11.15,11.49,11.08,11.19,178747
2024-05-02,ALTG,11.37,11.59,11.36,11.55,329512
2024-05-03,ALTG,11.81,11.92,11.54,11.69,236273
2024-05-06,ALTG,11.8,11.86,11.598,11.86,259371
2024-05-07,ALTG,11.95,12.085,11.78,11.82,296751
2024-05-08,ALTG,11.64,11.71,11.36,11.59,297416
2024-05-09,ALTG,10.92,10.92,9.05,9.81,1681655
2024-05-10,ALTG,9.75,9.756,8.75,8.85,1002599
2024-05-13,ALTG,9.0,9.05,8.55,8.56,442117
2024-05-14,ALTG,8.57,8.87,8.36,8.85,620304
2024-05-15,ALTG,9.05,9.1,8.41,8.43,447774
2024-05-16,ALTG,8.42,8.78,8.31,8.63,375602
2024-05-17,ALTG,8.66,8.89,8.55,8.6,321913
2024-05-20,ALTG,8.61,9.25,8.5,9.25,423982
2024-05-21,ALTG,9.26,9.399,8.59,8.68,415087
2024-05-22,ALTG,8.63,9.13,8.6,9.04,362719
2024-05-23,ALTG,9.02,9.02,8.37,8.56,432234
2024-05-24,ALTG,8.72,8.88,8.43,8.81,256039
2024-05-28,ALTG,8.87,9.12,8.76,9.04,344967
2024-05-29,ALTG,8.9,8.98,8.39,8.4,435281
2024-05-30,ALTG,8.42,8.74,8.23,8.63,476923
2024-05-31,ALTG,8.69,8.735,8.38,8.44,256915
2024-06-03,ALTG,8.55,8.55,7.86,7.96,666102
2024-06-04,ALTG,7.97,7.9892,7.72,7.78,523485
2024-06-05,ALTG,7.83,8.15,7.64,7.98,376749
2024-06-06,ALTG,7.98,8.18,7.9006,7.99,245363
2024-06-07,ALTG,7.88,8.55,7.85,8.38,449110
2024-06-10,ALTG,8.27,8.95,8.21,8.89,713914
2024-06-11,ALTG,8.89,8.95,8.64,8.8,724998
2024-06-12,ALTG,9.11,9.42,8.91,8.96,456410
2024-06-13,ALTG,8.89,9.01,8.63,8.78,261814
2024-06-14,ALTG,8.65,8.66,8.44,8.55,366658
2024-06-17,ALTG,8.49,8.57,8.35,8.45,300984
2024-06-18,ALTG,8.48,8.85,8.45,8.61,260295
2024-06-20,ALTG,8.61,8.83,8.52,8.82,288104
2024-06-21,ALTG,8.84,8.88,8.58,8.73,1661013
2024-06-24,ALTG,8.74,8.87,8.5,8.57,226089
2024-06-25,ALTG,8.54,8.54,8.14,8.3,186364
2024-06-26,ALTG,8.21,8.48,8.21,8.32,284086
2024-06-27,ALTG,8.32,8.32,7.905,8.04,324633
2024-06-28,ALTG,8.12,8.26,7.96,8.04,863868
2024-07-01,ALTG,8.05,8.08,7.62,7.77,313096
2024-07-02,ALTG,7.74,7.95,7.72,7.94,163189
2024-07-03,ALTG,8.02,8.14,7.94,8.11,96861
2024-07-05,ALTG,8.06,8.2,7.84,7.9,244801
2024-07-08,ALTG,7.95,8.18,7.95,8.17,146433
2024-07-09,ALTG,8.12,8.12,7.88,7.99,146870
2024-07-10,ALTG,8.0,8.17,7.885,8.04,475119
2024-07-11,ALTG,8.3,8.86,8.27,8.83,509848
2024-07-12,ALTG,8.93,9.2743,8.84,8.98,393355
2024-07-15,ALTG,9.15,10.1,9.1,9.81,626691
2024-07-16,ALTG,9.98,10.995,9.84,10.82,566450
2024-07-17,ALTG,10.69,11.065,10.46,11.0,632460
2024-07-18,ALTG,10.91,11.37,10.39,10.6,446841
2024-07-19,ALTG,10.64,10.72,10.17,10.37,219355
2024-07-22,ALTG,10.44,10.64,10.16,10.46,288065
2024-07-23,ALTG,10.38,10.8,10.239,10.56,346649
2024-07-24,ALTG,10.48,10.88,10.4,10.48,269092
2024-07-25,ALTG,10.45,11.37,10.45,11.07,477639
2024-07-26,ALTG,11.27,11.39,10.71,10.85,225813
2024-07-29,ALTG,10.91,10.97,10.51,10.65,235947
2024-07-30,ALTG,10.61,10.8,10.4708,10.73,200278
2024-07-31,ALTG,10.75,10.9,10.32,10.5,393266
2024-08-01,ALTG,10.66,10.94,10.04,10.21,325180
2024-08-02,ALTG,9.73,9.78,9.03,9.13,590732
2024-08-05,ALTG,8.58,9.08,8.29,8.99,345900
2024-08-06,ALTG,9.13,9.28,8.7,8.74,434557
2024-08-07,ALTG,8.9,8.95,8.19,8.19,883777
2024-08-08,ALTG,7.61,7.62,6.26,6.41,1683754
2024-08-09,ALTG,6.36,6.39,5.77,6.01,914601
2024-08-12,ALTG,5.97,6.0,5.4,5.75,863452
2024-08-13,ALTG,5.75,5.8,5.4,5.59,676570
2024-08-14,ALTG,5.7,6.1,5.665,5.75,600918
2024-08-15,ALTG,5.8,6.24,5.71,6.04,594944
2024-08-16,ALTG,6.03,6.2,5.94,6.02,293539
2024-08-19,ALTG,6.0,6.285,5.945,5.99,414997
2024-08-20,ALTG,5.99,6.07,5.71,6.05,448383
2024-08-21,ALTG,6.13,6.437,6.03,6.3,376871
2024-08-22,ALTG,6.29,6.29,6.1,6.18,322426
2024-08-23,ALTG,6.19,6.935,6.15,6.72,635868
2024-08-26,ALTG,6.79,7.1,6.79,6.9,352756
2024-08-27,ALTG,6.83,6.9291,6.67,6.83,214311
2024-08-28,ALTG,6.76,6.87,6.65,6.77,237581
2024-08-29,ALTG,6.88,7.11,6.799,6.93,435359
2024-08-30,ALTG,6.92,6.977,6.61,6.74,696398
2024-09-03,ALTG,6.68,6.73,6.4,6.45,268645
