date,ticker,open,high,low,close,volume
2024-06-26,MRT,1.69,1.6999,1.67,1.6854,16138
2024-06-27,MRT,1.7,1.7355,1.69,1.71,11101
2024-06-28,MRT,1.76,1.76,1.6718,1.689,27111
2024-07-01,MRT,1.69,1.69,1.6,1.61,43654
2024-07-02,MRT,1.57,1.68,1.57,1.64,30207
2024-07-03,MRT,1.63,1.697,1.62,1.6501,16878
2024-07-05,MRT,1.66,1.7,1.65,1.69,40595
2024-07-08,MRT,1.7,1.7,1.66,1.6802,18334
2024-07-09,MRT,1.69,1.7,1.67,1.7,11246
2024-07-10,MRT,1.71,1.71,1.66,1.66,24383
2024-07-11,MRT,1.7,1.7185,1.66,1.685,22061
2024-07-12,MRT,1.66,1.7,1.63,1.64,73641
2024-07-15,MRT,1.61,1.665,1.61,1.645,65052
2024-07-16,MRT,1.67,1.67,1.63,1.63,28474
2024-07-17,MRT,1.66,1.7,1.64,1.65,76933
2024-07-18,MRT,1.87,1.89,1.65,1.75,1319465
2024-07-19,MRT,1.77,1.79,1.6,1.72,209684
2024-07-22,MRT,1.68,1.78,1.67,1.723,90630
2024-07-23,MRT,1.72,1.7667,1.68,1.72,72606
2024-07-24,MRT,1.7,1.75,1.68,1.69,63265
2024-07-25,MRT,1.7,1.7184,1.68,1.71,63816
2024-07-26,MRT,1.69,1.7134,1.69,1.7,23987
2024-07-29,MRT,1.69,1.7,1.6302,1.6499,68452
2024-07-30,MRT,1.66,1.66,1.55,1.59,46977
2024-07-31,MRT,1.59,1.62,1.59,1.61,23076
2024-08-01,MRT,1.64,1.6498,1.59,1.6,29435
2024-08-02,MRT,1.6,1.6,1.49,1.54,49208
2024-08-05,MRT,1.39,1.46,1.32,1.395,95683
2024-08-06,MRT,1.45,1.485,1.4,1.485,28320
2024-08-07,MRT,1.52,1.52,1.44,1.465,18814
2024-08-08,MRT,1.66,2.16,1.63,2.1,755366
2024-08-09,MRT,2.11,2.5,2.05,2.15,637460
2024-08-12,MRT,2.15,2.24,1.84,2.07,313813
2024-08-13,MRT,2.08,2.09,1.95,2.05,179390
2024-08-14,MRT,2.19,2.19,2.03,2.07,149317
2024-08-15,MRT,2.04,2.19,2.04,2.13,69561
2024-08-16,MRT,2.14,2.25,2.06,2.09,126191
2024-08-19,MRT,2.09,2.1839,2.09,2.16,103605
2024-08-20,MRT,2.16,2.62,2.16,2.51,816234
2024-08-21,MRT,2.67,2.73,2.5,2.53,397162
2024-08-22,MRT,2.59,2.63,2.31,2.38,251999
2024-08-23,MRT,2.4,2.55,2.4,2.51,119461
2024-08-26,MRT,2.55,2.55,2.36,2.36,176541
2024-08-27,MRT,2.31,2.4,2.22,2.22,115732
2024-08-28,MRT,2.26,2.58,2.26,2.52,404907
2024-08-29,MRT,2.31,2.42,2.1607,2.2,440348
2024-08-30,MRT,2.22,2.28,2.21,2.27,83919
2024-09-03,MRT,2.24,2.39,2.21,2.21,145381
2024-09-04,MRT,2.21,2.3,2.12,2.12,127695
2024-09-05,MRT,2.12,2.165,2.0201,2.04,112551
2024-09-06,MRT,2.02,2.07,1.82,1.84,179261
2024-09-09,MRT,1.84,1.98,1.8,1.97,79526
2024-09-10,MRT,1.95,1.96,1.86,1.93,72942
2024-09-11,MRT,1.93,2.23,1.93,2.04,122523
2024-09-12,MRT,2.02,2.11,1.95,1.98,47811
2024-09-13,MRT,2.08,2.1,1.9,1.98,86391
2024-09-16,MRT,1.97,2.04,1.97,2.0,50532
2024-09-17,MRT,2.02,2.09,1.96,2.0791,30566
2024-09-18,MRT,2.06,2.1,2.01,2.01,36694
2024-09-19,MRT,2.08,2.08,2.0,2.0429,23504
2024-09-20,MRT,2.03,2.0403,1.96,2.015,31676
2024-09-23,MRT,2.0,2.0395,1.97,1.98,21100
2024-09-24,MRT,2.03,2.03,1.95,1.985,22434
2024-09-25,MRT,1.92,1.98,1.85,1.9688,74595
2024-09-26,MRT,2.0399,2.08,1.9601,2.06,29176
2024-09-27,MRT,2.1,2.1,1.9,1.97,39303
2024-09-30,MRT,2.03,2.05,1.958,1.98,36933
2024-10-01,MRT,1.99,1.99,1.9,1.96,27337
2024-10-02,MRT,1.89,1.92,1.8,1.86,99598
2024-10-03,MRT,1.8,1.8968,1.7649,1.8801,50669
2024-10-04,MRT,1.9,1.9,1.79,1.8852,58405
2024-10-07,MRT,1.89,2.1277,1.89,2.01,251200
2024-10-08,MRT,2.05,2.07,2.0,2.04,39061
2024-10-09,MRT,2.06,2.06,2.0,2.0,17218
2024-10-10,MRT,2.04,2.07,2.01,2.05,42075
2024-10-11,MRT,2.01,2.07,1.97,2.07,29568
2024-10-14,MRT,2.07,2.1,2.04,2.08,59251
2024-10-15,MRT,2.1,2.1,2.0601,2.1,21375
2024-10-16,MRT,2.1,2.1,2.02,2.07,75727
2024-10-17,MRT,2.05,2.07,2.02,2.0695,16127
2024-10-18,MRT,2.05,2.07,2.02,2.035,33779
2024-10-21,MRT,2.05,2.05,2.0,2.035,36125
2024-10-22,MRT,2.04,2.0907,2.01,2.06,28372
2024-10-23,MRT,2.07,2.09,1.99,2.07,39017
2024-10-24,MRT,2.07,2.08,2.0117,2.08,17015
2024-10-25,MRT,2.09,2.09,2.03,2.0746,17160
2024-10-28,MRT,2.04,2.1,2.04,2.1,131586
2024-10-29,MRT,2.01,2.1,2.01,2.08,27351
2024-10-30,MRT,2.1,2.1,2.05,2.09,44517
2024-10-31,MRT,2.07,2.09,1.9299,1.99,49827
2024-11-01,MRT,1.99,2.1,1.99,2.1,180095
2024-11-04,MRT,2.1,2.17,2.01,2.04,113726
2024-11-05,MRT,2.06,2.07,1.97,2.02,59470
2024-11-06,MRT,1.98,2.02,1.8133,1.96,67610
2024-11-07,MRT,2.01,2.08,1.9728,2.02,54775
2024-11-08,MRT,2.02,2.08,1.99,2.02,116632
2024-11-11,MRT,2.02,2.04,1.99,2.03,59716
2024-11-12,MRT,2.01,2.06,1.92,1.92,76828
2024-11-13,MRT,1.94,2.0,1.94,2.0,22617
2024-11-14,MRT,2.04,2.04,1.96,1.99,18569
2024-11-15,MRT,2.0,2.0,1.95,1.99,25210
2024-11-18,MRT,2.0,2.0,1.95,1.97,29551
2024-11-19,MRT,1.92,1.97,1.8826,1.97,30333
2024-11-20,MRT,1.95,1.975,1.9,1.93,36163
2024-11-21,MRT,1.98,1.98,1.94,1.9403,20831
2024-11-22,MRT,2.0,2.1,2.0,2.08,356501
2024-11-25,MRT,2.1,2.1352,2.02,2.13,274453
2024-11-26,MRT,2.15,2.47,2.1,2.43,256401
2024-11-27,MRT,2.43,2.5848,2.3576,2.53,204589
2024-11-29,MRT,2.61,3.55,2.58,3.42,821696
2024-12-02,MRT,3.38,3.38,2.96,3.18,587819
2024-12-03,MRT,3.16,3.55,3.12,3.41,356133
2024-12-04,MRT,3.4,3.4669,3.0,3.24,79572
2024-12-05,MRT,3.31,3.4,3.25,3.331,57389
2024-12-06,MRT,3.32,3.4,3.27,3.33,48631
2024-12-09,MRT,3.32,3.375,3.05,3.1799,100033
2024-12-10,MRT,3.15,3.24,3.08,3.15,53328
2024-12-11,MRT,3.12,3.1981,3.0,3.0,48275
2024-12-12,MRT,3.03,3.1151,3.0,3.09,31172
2024-12-13,MRT,3.05,3.12,3.0,3.01,73734
2024-12-16,MRT,3.05,3.0902,2.77,2.78,76728
2024-12-17,MRT,2.76,3.27,2.76,3.2,82458
2024-12-18,MRT,3.22,3.25,2.94,2.96,73454
2024-12-19,MRT,2.98,3.15,2.9,2.9589,41814
2024-12-20,MRT,3.09,3.0907,2.83,2.96,56105
2024-12-23,MRT,3.22,3.4904,3.15,3.4,115955
2024-12-24,MRT,3.4,3.4889,3.12,3.36,59960
2024-12-26,MRT,3.4,3.5,3.3009,3.37,81989
2024-12-27,MRT,3.39,3.47,3.26,3.39,33032
2024-12-30,MRT,3.34,3.38,3.11,3.1725,86558
2024-12-31,MRT,3.29,3.4485,3.2601,3.39,35799
2025-01-02,MRT,3.4,3.47,3.3,3.36,38965
2025-01-03,MRT,3.4,3.55,3.356,3.483,68890
2025-01-06,MRT,3.55,3.645,3.36,3.52,99475
2025-01-07,MRT,3.45,3.4905,3.36,3.44,33226
2025-01-08,MRT,3.38,3.6578,3.38,3.51,87379
2025-01-10,MRT,3.63,3.63,3.42,3.54,56650
2025-01-13,MRT,3.51,3.54,3.4307,3.45,35736
2025-01-14,MRT,3.5,3.554,3.48,3.49,45425
2025-01-15,MRT,3.6,3.73,3.5,3.69,142064
2025-01-16,MRT,3.75,3.8899,3.7,3.7435,56026
2025-01-17,MRT,3.8,3.8,3.64,3.6927,30079
2025-01-21,MRT,3.7,3.7491,3.558,3.62,56929
2025-01-22,MRT,3.7,3.78,3.56,3.56,34437
2025-01-23,MRT,3.57,3.7245,3.5324,3.5928,24617
2025-01-24,MRT,3.69,3.719,3.57,3.6,18811
2025-01-27,MRT,3.52,3.53,3.42,3.5199,47361
2025-01-28,MRT,3.51,3.51,3.16,3.35,46082
2025-01-29,MRT,3.41,3.43,3.2,3.29,23753
2025-01-30,MRT,3.34,3.3822,3.02,3.13,31870
2025-01-31,MRT,3.31,3.37,2.99,3.2099,51546
2025-02-03,MRT,3.22,3.22,3.03,3.05,30416
2025-02-04,MRT,3.16,3.16,2.93,3.03,25667
2025-02-05,MRT,3.05,3.13,2.96,2.96,25496
2025-02-06,MRT,3.12,3.29,3.03,3.29,25180
2025-02-07,MRT,3.33,3.42,3.1,3.1,33054
2025-02-10,MRT,3.18,3.3086,3.1108,3.145,20508
2025-02-11,MRT,3.2,3.23,3.055,3.23,20583
2025-02-12,MRT,3.2,3.3,3.1708,3.198,28304
2025-02-13,MRT,3.27,3.2999,3.07,3.18,39683
2025-02-14,MRT,3.18,3.24,2.86,3.102,47904
2025-02-18,MRT,3.15,3.24,3.15,3.17,42569
2025-02-19,MRT,3.2,3.29,3.1757,3.27,69469
2025-02-20,MRT,3.35,3.7,3.25,3.7,129024
2025-02-21,MRT,3.59,3.59,3.35,3.451,68711
2025-02-24,MRT,3.49,3.5899,3.31,3.35,74562
2025-02-25,MRT,3.36,3.4728,3.27,3.33,61337
2025-02-26,MRT,3.33,3.58,3.33,3.49,35558
2025-02-27,MRT,3.51,3.5474,3.3812,3.41,33152
2025-02-28,MRT,3.41,3.79,3.31,3.56,99558
2025-03-03,MRT,3.62,3.649,3.28,3.4,113729
2025-03-04,MRT,3.38,3.39,3.25,3.28,22608
2025-03-05,MRT,3.35,3.3705,3.2,3.25,38252
2025-03-06,MRT,3.23,3.31,3.15,3.15,33511
2025-03-07,MRT,3.18,3.5,3.15,3.48,40040
2025-03-10,MRT,3.35,3.4,3.16,3.3,62427
2025-03-11,MRT,3.26,3.4498,3.2005,3.273,58608
2025-03-12,MRT,3.26,3.4,3.2088,3.262,12414
2025-03-13,MRT,3.26,3.3999,3.15,3.15,31189
2025-03-14,MRT,3.24,3.33,3.23,3.26,35688
2025-03-17,MRT,3.28,3.415,3.24,3.345,36468
2025-03-18,MRT,3.36,3.375,3.26,3.32,42053
2025-03-19,MRT,3.35,3.35,3.16,3.24,39278
2025-03-20,MRT,3.29,3.3,3.18,3.185,26667
2025-03-21,MRT,3.15,3.15,2.8001,2.87,56450
2025-03-24,MRT,2.9,3.61,2.9,3.61,188693
2025-03-25,MRT,3.46,3.49,3.1205,3.3,42459
2025-03-26,MRT,3.26,3.2687,3.15,3.171,30644
2025-03-27,MRT,3.17,3.2816,3.16,3.25,9681
2025-03-28,MRT,3.15,3.27,3.15,3.16,28861
2025-03-31,MRT,3.13,3.198,3.11,3.11,23489
2025-04-01,MRT,3.13,3.1799,3.03,3.04,24981
2025-04-02,MRT,3.07,3.1156,3.0301,3.095,14699
2025-04-03,MRT,3.0,3.05,2.9,2.91,50580
2025-04-04,MRT,2.92,2.94,2.6771,2.85,66715
2025-04-07,MRT,2.72,2.78,2.16,2.5,146146
2025-04-08,MRT,2.6,2.7045,2.32,2.361,57142
2025-04-09,MRT,2.34,2.81,2.2006,2.65,123680
2025-04-10,MRT,2.66,2.9523,2.66,2.86,58778
2025-04-11,MRT,2.88,3.03,2.79,2.91,32047
2025-04-14,MRT,2.98,3.215,2.9,3.11,60557
2025-04-15,MRT,2.98,3.1899,2.98,3.08,49612
2025-04-16,MRT,2.98,3.15,2.98,3.03,50291
2025-04-17,MRT,3.03,3.115,2.9702,3.0742,23013
2025-04-21,MRT,3.04,3.09,2.7697,2.88,54899
2025-04-22,MRT,2.91,2.95,2.8,2.845,55530
2025-04-23,MRT,2.94,3.1922,2.85,3.13,53561
2025-04-24,MRT,3.15,3.15,3.047,3.11,13054
2025-04-25,MRT,3.09,3.18,3.04,3.06,31473
2025-04-28,MRT,3.0,3.21,2.898,3.16,79770
2025-04-29,MRT,2.91,3.1499,2.91,3.09,18621
2025-04-30,MRT,3.08,3.1491,3.0073,3.09,7679
2025-05-01,MRT,3.08,3.1437,3.03,3.03,7082
2025-05-02,MRT,3.05,3.1114,3.02,3.02,20641
2025-05-05,MRT,3.0,3.45,3.0,3.32,276912
2025-05-06,MRT,3.28,3.38,3.21,3.33,19557
2025-05-07,MRT,3.28,3.34,3.14,3.14,12282
2025-05-08,MRT,3.2,3.4,3.15,3.31,35284
2025-05-09,MRT,3.27,3.34,3.22,3.29,21428
2025-05-12,MRT,3.36,3.7,3.21,3.275,197255
2025-05-13,MRT,3.33,3.56,3.32,3.46,69571
2025-05-14,MRT,3.44,3.4459,3.27,3.3,91328
2025-05-15,MRT,3.28,3.3998,3.25,3.285,22128
2025-05-16,MRT,3.28,3.3,2.95,3.11,31219
2025-05-19,MRT,3.13,3.3181,3.1,3.18,97998
2025-05-20,MRT,3.13,3.17,2.83,2.95,154223
2025-05-21,MRT,2.97,2.98,2.83,2.83,86532
2025-05-22,MRT,2.85,3.2423,2.85,3.08,151926
2025-05-23,MRT,3.1,3.1736,2.9169,3.06,68006
2025-05-27,MRT,3.04,3.0978,2.9639,2.99,89092
2025-05-28,MRT,3.0,3.0,2.93,2.9624,48924
2025-05-29,MRT,3.0,3.02,2.92,2.97,49358
2025-05-30,MRT,2.97,3.0,2.9339,2.98,58183
2025-06-02,MRT,2.98,2.98,2.92,2.9416,26586
2025-06-03,MRT,2.94,2.9409,2.85,2.86,52139
2025-06-04,MRT,2.85,2.9384,2.8313,2.885,26452
2025-06-05,MRT,2.91,2.91,2.74,2.8,62380
2025-06-06,MRT,2.87,2.9237,2.8,2.81,53725
2025-06-09,MRT,2.85,2.9,2.6,2.6,256728
2025-06-10,MRT,2.66,2.6914,2.6,2.6,62823
2025-06-11,MRT,2.65,2.7767,2.6301,2.73,114876
2025-06-12,MRT,2.75,2.7968,2.69,2.72,25933
2025-06-13,MRT,2.68,2.68,2.41,2.45,175756
2025-06-16,MRT,2.41,2.51,2.3828,2.42,137564
2025-06-17,MRT,2.45,2.7,2.45,2.7,150650
2025-06-18,MRT,2.72,2.7208,2.5501,2.61,80140
2025-06-20,MRT,2.59,2.59,2.45,2.45,66388
2025-06-23,MRT,2.5,2.5799,2.4,2.47,121688
2025-06-24,MRT,2.51,2.58,2.51,2.55,81575
2025-06-25,MRT,2.53,2.5528,2.45,2.465,38709
2025-06-26,MRT,2.74,3.15,2.7202,2.96,348111
2025-06-27,MRT,2.95,2.98,2.75,2.845,107054
2025-06-30,MRT,2.85,3.03,2.84,3.03,133915
2025-07-01,MRT,3.04,3.04,2.84,2.91,56297
2025-07-02,MRT,2.89,3.03,2.89,2.985,109379
2025-07-03,MRT,3.01,3.0176,2.96,3.0,14701
2025-07-07,MRT,2.97,2.99,2.91,2.96,25739
2025-07-08,MRT,2.96,2.9657,2.8567,2.9,33609
2025-07-09,MRT,2.9,2.9542,2.8642,2.89,31385
2025-07-10,MRT,2.83,2.9,2.83,2.9,32726
2025-07-11,MRT,2.9,3.03,2.89,3.03,53605
2025-07-14,MRT,2.98,3.11,2.96,3.04,79786
2025-07-15,MRT,2.97,3.0,2.9644,2.996,31658
2025-07-16,MRT,2.96,3.0344,2.88,2.97,91706
2025-07-17,MRT,2.93,2.97,2.86,2.86,75657
2025-07-18,MRT,2.86,2.8974,2.76,2.76,66357
2025-07-21,MRT,2.85,2.8572,2.7,2.77,55797
2025-07-22,MRT,2.83,2.839,2.71,2.75,26223
2025-07-23,MRT,2.74,2.83,2.65,2.655,77069
2025-07-24,MRT,2.63,2.74,2.63,2.7,19209
2025-07-25,MRT,2.71,2.79,2.6905,2.73,39477
2025-07-28,MRT,2.78,2.7899,2.65,2.68,31354
2025-07-29,MRT,2.63,2.65,2.22,2.3,1744495
2025-07-30,MRT,2.43,2.5428,2.42,2.42,156316
2025-07-31,MRT,2.42,2.5054,2.37,2.39,114378
2025-08-01,MRT,2.44,2.4941,2.36,2.43,48493
2025-08-04,MRT,2.45,2.45,2.375,2.44,120145
2025-08-05,MRT,2.45,2.47,2.4249,2.44,58031
2025-08-06,MRT,2.5,2.5,2.41,2.43,69406
2025-08-07,MRT,2.45,2.47,2.36,2.405,66896
2025-08-08,MRT,2.4,2.44,2.3502,2.42,75552
2025-08-11,MRT,2.42,2.435,2.3653,2.4,62161
2025-08-12,MRT,2.43,2.48,2.3901,2.47,71195
2025-08-13,MRT,2.5,2.55,2.43,2.54,48676
2025-08-14,MRT,2.52,2.6345,2.5,2.5,28789
2025-08-15,MRT,2.51,2.5751,2.5,2.5,24648
2025-08-18,MRT,2.48,2.5593,2.44,2.54,73582
2025-08-19,MRT,2.52,2.58,2.43,2.49,29497
2025-08-20,MRT,2.47,2.5699,2.4,2.4155,44086
2025-08-21,MRT,2.42,2.4693,2.3701,2.45,9892
2025-08-22,MRT,2.44,2.57,2.44,2.523,44068
2025-08-25,MRT,2.51,2.62,2.44,2.48,155564
2025-08-26,MRT,2.49,2.51,2.47,2.49,31924
2025-08-27,MRT,2.45,2.5299,2.44,2.4895,38717
2025-08-28,MRT,2.51,2.5124,2.47,2.48,57025
2025-08-29,MRT,2.4974,2.5,2.44,2.46,12574
2025-09-02,MRT,2.46,2.46,2.39,2.39,46719
2025-09-03,MRT,2.39,2.45,2.39,2.39,36181
2025-09-04,MRT,2.42,2.46,2.39,2.393,23659
2025-09-05,MRT,2.4,2.4529,2.39,2.413,13789
2025-09-08,MRT,2.41,2.47,2.4,2.435,16638
2025-09-09,MRT,2.47,2.5226,2.35,2.4,54994
2025-09-10,MRT,2.39,2.444,2.39,2.41,16148
2025-09-11,MRT,2.41,2.48,2.3801,2.48,52056
2025-09-12,MRT,2.42,2.51,2.42,2.5,29161
2025-09-15,MRT,2.5,2.569,2.38,2.43,47961
2025-09-16,MRT,2.43,2.4999,2.4162,2.46,12374
2025-09-17,MRT,2.469,2.488,2.362,2.362,23667
2025-09-18,MRT,2.37,2.3874,2.2252,2.28,101318
2025-09-19,MRT,2.3,2.42,2.3,2.34,193569
2025-09-22,MRT,2.37,2.44,2.22,2.37,1049057
2025-09-23,MRT,2.4,2.45,2.3,2.3,195783
2025-09-24,MRT,2.39,2.39,2.31,2.36,187932
2025-09-25,MRT,2.35,2.3725,2.14,2.23,254911
2025-09-26,MRT,2.24,2.3194,2.24,2.28,65721
2025-09-29,MRT,2.26,2.26,2.12,2.14,215361
2025-09-30,MRT,2.13,2.2205,2.035,2.04,148743
2025-10-01,MRT,2.06,2.1329,1.97,2.0,238709
2025-10-02,MRT,2.0,2.37,2.0,2.34,334960
2025-10-03,MRT,2.4,2.41,2.3,2.41,197330
2025-10-06,MRT,2.37,2.47,2.37,2.43,135064
2025-10-07,MRT,2.43,2.45,2.3437,2.41,92202
2025-10-08,MRT,2.42,2.47,2.36,2.44,75750
2025-10-09,MRT,2.42,2.45,2.4,2.42,54188
2025-10-10,MRT,2.45,2.46,2.27,2.31,97384
2025-10-13,MRT,2.28,2.3199,2.1646,2.29,87154
2025-10-14,MRT,2.28,2.305,2.22,2.28,72072
2025-10-15,MRT,2.28,2.34,2.2,2.34,56510
2025-10-16,MRT,2.31,2.31,2.2,2.25,71112
2025-10-17,MRT,2.23,2.33,2.1215,2.22,54434
2025-10-20,MRT,2.25,2.43,2.2208,2.39,66673
2025-10-21,MRT,2.39,2.4273,2.31,2.35,15454
2025-10-22,MRT,2.28,2.33,2.25,2.25,13282
2025-10-23,MRT,2.28,2.34,2.2,2.24,27321
2025-10-24,MRT,2.33,2.52,2.33,2.41,139607
2025-10-27,MRT,2.4,2.47,2.36,2.4,67347
2025-10-28,MRT,2.37,2.42,2.3643,2.37,15946
2025-10-29,MRT,2.4,2.5,2.35,2.41,47935
2025-10-30,MRT,2.39,2.5,2.3705,2.4,87002
2025-10-31,MRT,2.39,2.75,2.3666,2.63,211150
2025-11-03,MRT,2.53,2.7,2.4689,2.57,68446
2025-11-04,MRT,2.5,2.62,2.5,2.58,31644
2025-11-05,MRT,2.58,2.69,2.5227,2.56,66171
2025-11-06,MRT,2.48,2.5479,2.41,2.48,37649
2025-11-07,MRT,2.44,2.57,2.408,2.55,35522
2025-11-10,MRT,2.58,2.5888,2.475,2.49,19405
2025-11-11,MRT,2.46,2.5555,2.4277,2.43,6364
2025-11-12,MRT,2.43,2.5274,2.4,2.43,19282
2025-11-13,MRT,2.43,2.43,2.31,2.34,25821
2025-11-14,MRT,2.36,2.41,2.3455,2.39,10179
2025-11-17,MRT,2.33,2.39,2.33,2.38,15502
2025-11-18,MRT,2.36,2.39,2.34,2.38,30741
2025-11-19,MRT,2.39,2.445,2.33,2.35,5880
2025-11-20,MRT,2.39,2.5,2.3385,2.39,39471
2025-11-21,MRT,2.37,2.421,2.31,2.4,24739
2025-11-24,MRT,2.4,2.43,2.33,2.43,14838
2025-11-25,MRT,2.4,2.458,2.31,2.39,17115
2025-11-26,MRT,2.36,2.48,2.36,2.42,13030
2025-11-28,MRT,2.42,2.45,2.42,2.43,7354
2025-12-01,MRT,2.35,2.4,2.35,2.39,19477
2025-12-02,MRT,2.39,2.399,2.34,2.35,12233
2025-12-03,MRT,2.34,2.3801,2.3302,2.36,9669
2025-12-04,MRT,2.33,2.38,2.33,2.38,5768
2025-12-05,MRT,2.34,2.49,2.32,2.36,42904
2025-12-08,MRT,2.35,2.4487,2.35,2.39,28940
2025-12-09,MRT,2.4,2.4199,2.38,2.4,9612
2025-12-10,MRT,2.38,2.42,2.35,2.42,20814
2025-12-11,MRT,2.35,2.47,2.35,2.44,18258
2025-12-12,MRT,2.44,2.4794,2.44,2.44,6876
2025-12-15,MRT,2.4,2.4781,2.4,2.4,4368
2025-12-16,MRT,2.4,2.4565,2.35,2.4,34716
2025-12-17,MRT,2.41,2.4399,2.35,2.35,19258
2025-12-18,MRT,2.35,2.37,2.29,2.29,33242
2025-12-19,MRT,2.28,2.2899,2.18,2.23,39607
2025-12-22,MRT,2.25,2.2925,2.21,2.24,23996
2025-12-23,MRT,2.25,2.41,2.1638,2.4,54896
2025-12-24,MRT,2.25,2.4,2.25,2.38,29532
2025-12-26,MRT,2.37,2.41,2.31,2.31,125226
2025-12-29,MRT,2.31,2.31,2.161,2.2,95780
2025-12-30,MRT,2.16,2.2499,2.01,2.03,194800
2025-12-31,MRT,2.11,2.46,2.11,2.37,233504
