date,ticker,open,high,low,close,volume
2024-06-24,NOTE,1.44,1.51,1.425,1.48,755370
2024-06-25,NOTE,1.51,1.53,1.42,1.44,563607
2024-06-26,NOTE,1.45,1.53,1.43,1.5,857671
2024-06-27,NOTE,1.48,1.5,1.37,1.44,535138
2024-06-28,NOTE,1.45,1.49,1.4,1.46,4252763
2024-07-01,NOTE,1.44,1.44,1.36,1.41,612875
2024-07-02,NOTE,1.41,1.47,1.3743,1.47,1510752
2024-07-03,NOTE,1.45,1.67,1.445,1.67,1975449
2024-07-05,NOTE,1.66,1.86,1.58,1.84,1189166
2024-07-08,NOTE,1.86,1.89,1.75,1.79,910445
2024-07-09,NOTE,1.76,1.83,1.72,1.78,611807
2024-07-10,NOTE,1.79,1.86,1.74,1.84,515139
2024-07-11,NOTE,1.84,2.03,1.84,1.95,1067956
2024-07-12,NOTE,1.98,2.025,1.89,1.92,502260
2024-07-15,NOTE,1.91,1.94,1.83,1.88,420955
2024-07-16,NOTE,1.88,2.02,1.8201,2.02,622363
2024-07-17,NOTE,1.98,2.07,1.93,1.97,605389
2024-07-18,NOTE,1.94,1.98,1.81,1.82,425588
2024-07-19,NOTE,1.79,1.9,1.79,1.84,261294
2024-07-22,NOTE,1.91,1.91,1.785,1.86,286728
2024-07-23,NOTE,1.84,1.91,1.81,1.9,456648
2024-07-24,NOTE,1.9,1.92,1.78,1.78,302578
2024-07-25,NOTE,1.75,1.9,1.74,1.87,418361
2024-07-26,NOTE,1.95,1.95,1.8,1.82,272261
2024-07-29,NOTE,1.8,1.84,1.69,1.72,662507
2024-07-30,NOTE,1.74,1.74,1.58,1.6,552186
2024-07-31,NOTE,1.6,1.63,1.52,1.53,551626
2024-08-01,NOTE,1.52,1.53,1.4,1.45,572449
2024-08-02,NOTE,1.43,1.445,1.34,1.36,462563
2024-08-05,NOTE,1.26,1.35,1.255,1.32,597360
2024-08-06,NOTE,1.4,1.445,1.36,1.41,252858
2024-08-07,NOTE,1.42,1.4695,1.36,1.39,347280
2024-08-08,NOTE,1.35,1.44,1.35,1.37,366698
2024-08-09,NOTE,1.29,1.31,1.2216,1.31,927106
2024-08-12,NOTE,1.28,1.31,1.21,1.23,223274
2024-08-13,NOTE,1.22,1.28,1.2,1.28,296206
2024-08-14,NOTE,1.27,1.27,1.23,1.24,221923
2024-08-15,NOTE,1.27,1.3,1.18,1.23,545513
2024-08-16,NOTE,1.23,1.28,1.23,1.25,190189
2024-08-19,NOTE,1.3,1.32,1.26,1.3,241025
2024-08-20,NOTE,1.32,1.32,1.25,1.27,197665
2024-08-21,NOTE,1.26,1.31,1.26,1.3,120055
2024-08-22,NOTE,1.33,1.33,1.28,1.28,157697
2024-08-23,NOTE,1.26,1.34,1.26,1.33,292423
2024-08-26,NOTE,1.34,1.47,1.31,1.43,506011
2024-08-27,NOTE,1.39,1.42,1.28,1.29,263236
2024-08-28,NOTE,1.28,1.31,1.26,1.26,181940
2024-08-29,NOTE,1.3,1.3,1.25,1.28,166261
2024-08-30,NOTE,1.3,1.3283,1.26,1.3,294754
2024-09-03,NOTE,1.34,1.34,1.24,1.25,275334
2024-09-04,NOTE,1.25,1.32,1.24,1.26,455987
2024-09-05,NOTE,1.25,1.29,1.23,1.26,210687
2024-09-06,NOTE,1.26,1.26,1.17,1.19,312468
2024-09-09,NOTE,1.18,1.205,1.14,1.19,240402
2024-09-10,NOTE,1.17,1.26,1.17,1.23,262230
2024-09-11,NOTE,1.21,1.28,1.19,1.25,252728
2024-09-12,NOTE,1.28,1.305,1.25,1.28,228868
2024-09-13,NOTE,1.27,1.3,1.2487,1.27,211116
2024-09-16,NOTE,1.28,1.28,1.23,1.26,174399
2024-09-17,NOTE,1.2,1.25,1.19,1.21,232772
2024-09-18,NOTE,1.23,1.2373,1.16,1.17,362749
2024-09-19,NOTE,1.2,1.24,1.19,1.2,262358
2024-09-20,NOTE,1.22,1.2299,1.16,1.19,530184
2024-09-23,NOTE,1.17,1.2,1.16,1.2,194877
2024-09-24,NOTE,1.23,1.23,1.16,1.2,282882
2024-09-25,NOTE,1.2,1.26,1.17,1.26,481433
2024-09-26,NOTE,1.26,1.29,1.22,1.25,351319
2024-09-27,NOTE,1.22,1.28,1.17,1.27,384439
2024-09-30,NOTE,1.25,1.32,1.23,1.28,404580
2024-10-01,NOTE,1.25,1.27,1.2,1.23,395611
2024-10-02,NOTE,1.2,1.28,1.19,1.21,197373
2024-10-03,NOTE,1.22,1.22,1.18,1.19,182349
2024-10-04,NOTE,1.19,1.2,1.18,1.19,210803
2024-10-07,NOTE,1.21,1.21,1.12,1.17,428866
2024-10-08,NOTE,1.19,1.19,1.14,1.15,187644
2024-10-09,NOTE,1.15,1.17,1.13,1.15,257527
2024-10-10,NOTE,1.13,1.16,1.11,1.16,529950
2024-10-11,NOTE,1.14,1.23,1.14,1.23,515235
2024-10-14,NOTE,1.19,1.22,1.16,1.16,580610
2024-10-15,NOTE,1.19,1.19,1.15,1.16,229855
2024-10-16,NOTE,1.19,1.19,1.13,1.16,171006
2024-10-17,NOTE,1.17,1.18,1.13,1.16,158474
2024-10-18,NOTE,1.15,1.21,1.145,1.19,240770
2024-10-21,NOTE,1.17,1.2,1.14,1.17,225918
2024-10-22,NOTE,1.19,1.19,1.15,1.17,185345
2024-10-23,NOTE,1.18,1.18,1.125,1.14,369091
2024-10-24,NOTE,1.13,1.15,0.89,1.1,1358455
2024-10-25,NOTE,1.12,1.12,1.06,1.07,230443
2024-10-28,NOTE,1.05,1.09,0.9521,1.02,873267
2024-10-29,NOTE,1.03,1.0315,0.97,0.9883,409947
2024-10-30,NOTE,0.99,1.02,0.9517,0.98,669004
2024-10-31,NOTE,1.02,1.02,0.7516,0.91,1429324
2024-11-01,NOTE,0.959,1.0,0.8801,0.89,385437
2024-11-04,NOTE,0.8643,0.882,0.8001,0.8457,427375
2024-11-05,NOTE,0.897,0.92,0.8737,0.89,315938
2024-11-06,NOTE,0.95,0.954,0.8911,0.9056,456202
2024-11-07,NOTE,0.9388,0.963,0.9191,0.95,515125
2024-11-08,NOTE,0.95,0.979,0.9222,0.9339,301736
2024-11-11,NOTE,0.9339,0.98,0.92,0.9353,769436
2024-11-12,NOTE,0.925,0.96,0.8787,0.8787,522543
2024-11-13,NOTE,0.92,0.935,0.7672,0.7687,1210183
2024-11-14,NOTE,0.79,0.88,0.79,0.8001,551604
2024-11-15,NOTE,0.8402,0.8486,0.78,0.8002,379230
2024-11-18,NOTE,0.84,0.84,0.7776,0.79,756517
2024-11-19,NOTE,0.77,0.798,0.77,0.7799,495330
2024-11-20,NOTE,0.766,0.8,0.766,0.7891,774605
2024-11-21,NOTE,0.79,0.9,0.78,0.8675,535445
2024-11-22,NOTE,0.8889,0.9339,0.8762,0.9299,537317
2024-11-25,NOTE,0.9393,1.02,0.92,0.9269,765290
2024-11-26,NOTE,0.92,0.935,0.8338,0.8462,328345
2024-11-27,NOTE,0.8556,0.9137,0.8502,0.8946,260270
2024-11-29,NOTE,0.93,0.93,0.87,0.875,269237
2024-12-02,NOTE,0.9982,1.1,0.9002,1.05,2356474
2024-12-03,NOTE,0.99,1.04,0.9345,0.9405,1036492
2024-12-04,NOTE,0.9547,0.9924,0.905,0.96,918574
2024-12-05,NOTE,0.94,0.9414,0.8097,0.86,996397
2024-12-06,NOTE,0.875,0.943,0.871,0.89,759034
2024-12-09,NOTE,0.8932,0.949,0.8218,0.835,1995429
2024-12-10,NOTE,0.85,0.8545,0.805,0.828,774006
2024-12-11,NOTE,0.82,0.8497,0.8,0.81,624777
2024-12-12,NOTE,0.8,0.9599,0.8,0.9004,1849209
2024-12-13,NOTE,0.9161,1.1,0.8817,1.08,2768051
2024-12-16,NOTE,1.12,1.17,1.0,1.15,3094288
2024-12-17,NOTE,1.15,1.17,1.04,1.05,1717634
2024-12-18,NOTE,1.13,1.54,1.1045,1.19,8755614
2024-12-19,NOTE,1.355,1.37,1.0,1.05,4463745
2024-12-20,NOTE,1.09,1.17,1.05,1.11,3067761
2024-12-23,NOTE,1.22,1.23,1.12,1.2,2403972
2024-12-24,NOTE,1.18,1.21,1.11,1.17,977372
2024-12-26,NOTE,1.17,1.21,1.13,1.2,2106290
2024-12-27,NOTE,1.25,1.28,1.1,1.14,3758211
2024-12-30,NOTE,1.2,1.21,1.15,1.15,4241730
2024-12-31,NOTE,1.16,1.1696,1.05,1.07,3126841
2025-01-02,NOTE,1.07,1.12,0.98,1.04,2503154
2025-01-03,NOTE,1.03,1.32,1.01,1.25,9186366
2025-01-06,NOTE,1.28,1.46,1.23,1.37,7737823
2025-01-07,NOTE,1.45,1.52,1.3,1.33,6234232
2025-01-08,NOTE,1.28,1.3,1.15,1.17,4800935
2025-01-10,NOTE,1.16,1.31,1.15,1.31,3044483
2025-01-13,NOTE,1.23,1.25,1.15,1.2,2110270
2025-01-14,NOTE,1.25,1.26,1.16,1.26,1914687
2025-01-15,NOTE,1.25,1.37,1.195,1.35,4747867
2025-01-16,NOTE,1.35,1.35,1.21,1.24,2319451
2025-01-17,NOTE,1.29,1.325,1.25,1.27,2509267
2025-01-21,NOTE,1.36,1.54,1.245,1.37,10055224
2025-01-22,NOTE,1.38,1.6,1.375,1.58,8043894
2025-01-23,NOTE,1.59,1.59,1.4,1.45,4075753
2025-01-24,NOTE,1.45,1.5,1.34,1.37,2937155
2025-01-27,NOTE,1.32,1.5006,1.25,1.4,7441329
2025-01-28,NOTE,1.38,1.505,1.34,1.41,6897219
2025-01-29,NOTE,1.38,1.43,1.2601,1.31,2966604
2025-01-30,NOTE,1.34,1.36,1.22,1.26,3169496
2025-01-31,NOTE,1.27,1.315,1.22,1.25,1767374
2025-02-03,NOTE,1.2,1.23,1.13,1.18,2574841
2025-02-04,NOTE,1.21,1.3,1.18,1.28,1872464
2025-02-05,NOTE,1.28,1.35,1.23,1.34,2362935
2025-02-06,NOTE,1.35,1.41,1.29,1.34,1830125
2025-02-07,NOTE,1.28,1.35,1.255,1.28,1521752
2025-02-10,NOTE,1.3,1.685,1.29,1.66,10409432
2025-02-11,NOTE,1.7,1.98,1.59,1.87,17078582
2025-02-12,NOTE,1.76,2.01,1.71,1.86,8320857
2025-02-13,NOTE,2.0,2.03,1.8,1.93,6745661
2025-02-14,NOTE,1.99,1.99,1.58,1.67,6740415
2025-02-18,NOTE,1.77,1.87,1.72,1.76,4756809
2025-02-19,NOTE,1.75,1.75,1.58,1.59,4049043
2025-02-20,NOTE,1.55,1.56,1.43,1.5,3373992
2025-02-21,NOTE,1.44,1.58,1.36,1.4,3187738
2025-02-24,NOTE,1.49,1.6,1.32,1.34,8570343
2025-02-25,NOTE,1.3,1.328,1.2,1.24,3971988
2025-02-26,NOTE,1.3,1.35,1.25,1.26,1926911
2025-02-27,NOTE,1.29,1.3,1.2,1.21,2396296
2025-02-28,NOTE,1.2,1.25,1.155,1.23,1774519
2025-03-03,NOTE,1.24,1.2494,1.12,1.13,2793318
2025-03-04,NOTE,1.08,1.2,1.08,1.14,2386909
2025-03-05,NOTE,1.15,1.15,1.1,1.14,978434
2025-03-06,NOTE,1.12,1.13,1.04,1.08,2122629
2025-03-07,NOTE,1.05,1.114,1.01,1.11,2429132
2025-03-10,NOTE,1.08,1.09,0.985,1.03,2216127
2025-03-11,NOTE,0.9997,1.05,0.98,1.0,1520408
2025-03-12,NOTE,1.03,1.07,1.0001,1.04,1119226
2025-03-13,NOTE,1.01,1.05,0.95,0.9652,2043505
2025-03-14,NOTE,0.9484,0.98,0.803,0.9229,4663810
2025-03-17,NOTE,0.95,1.11,0.9331,1.05,1874782
2025-03-18,NOTE,1.04,1.08,0.98,0.9929,2271473
2025-03-19,NOTE,0.9993,1.03,0.983,1.01,927657
2025-03-20,NOTE,1.0,1.03,0.9703,0.9873,1025070
2025-03-21,NOTE,0.98,1.0,0.931,0.9795,2233399
2025-03-24,NOTE,1.01,1.08,1.01,1.03,1928291
2025-03-25,NOTE,1.03,1.0498,0.965,0.972,1820916
2025-03-26,NOTE,0.9695,0.9779,0.9,0.9144,1354440
2025-03-27,NOTE,0.907,0.92,0.8783,0.8891,970032
2025-03-28,NOTE,0.875,0.9065,0.83,0.8921,1381049
2025-03-31,NOTE,0.85,0.86,0.8038,0.8081,1900667
2025-04-01,NOTE,0.8,0.8349,0.78,0.78,1308384
2025-04-02,NOTE,0.78,0.8323,0.77,0.7925,1029075
2025-04-03,NOTE,0.75,0.7681,0.7239,0.7239,1724891
2025-04-04,NOTE,0.68,0.74,0.66,0.7094,2500139
2025-04-07,NOTE,0.63,0.7565,0.6119,0.7245,1354659
2025-04-08,NOTE,0.77,0.77,0.7252,0.7253,940835
2025-04-09,NOTE,0.697,0.7722,0.653,0.7377,1757645
2025-04-10,NOTE,0.7377,0.7499,0.6617,0.6619,881838
2025-04-11,NOTE,0.685,0.6988,0.65,0.6699,862092
2025-04-14,NOTE,0.68,0.6994,0.602,0.6218,1969700
2025-04-15,NOTE,0.6432,0.65,0.62,0.6201,905084
2025-04-16,NOTE,0.65,0.655,0.602,0.6317,1996538
2025-04-17,NOTE,0.6157,0.6468,0.6082,0.62,797692
2025-04-21,NOTE,0.622,0.6271,0.563,0.5811,1659674
2025-04-22,NOTE,0.5937,0.5998,0.5711,0.5834,1976348
2025-04-23,NOTE,0.6141,0.6309,0.58,0.5956,1604732
2025-04-24,NOTE,0.5969,0.6539,0.5969,0.6527,893404
2025-04-25,NOTE,0.67,0.673,0.619,0.6351,1469943
2025-04-28,NOTE,0.65,0.669,0.63,0.6381,807944
2025-04-29,NOTE,0.6367,0.6501,0.5912,0.605,1768116
2025-04-30,NOTE,0.615,0.6199,0.57,0.6068,918339
2025-05-01,NOTE,0.62,0.637,0.6,0.6199,1387764
2025-05-02,NOTE,0.633,0.665,0.615,0.6511,1244651
2025-05-05,NOTE,0.655,0.66,0.601,0.6328,1079645
2025-05-06,NOTE,0.622,0.63,0.6,0.628,720934
2025-05-07,NOTE,0.6333,0.6382,0.612,0.6315,886193
2025-05-08,NOTE,0.6245,0.6854,0.6245,0.6437,1334679
2025-05-09,NOTE,0.66,0.671,0.6304,0.6673,1340722
2025-05-12,NOTE,0.699,0.7099,0.6421,0.65,2063395
2025-05-13,NOTE,0.7046,0.7046,0.6349,0.66,2395881
2025-05-14,NOTE,0.66,0.668,0.6137,0.646,1792029
2025-05-15,NOTE,0.6366,0.6833,0.605,0.6833,1897623
2025-05-16,NOTE,0.6938,0.7138,0.6418,0.7007,2066347
2025-05-19,NOTE,0.6979,0.71,0.6718,0.6898,1300541
2025-05-20,NOTE,0.6821,0.6985,0.6545,0.6751,1576395
2025-05-21,NOTE,0.67,0.6896,0.64,0.6443,1075374
2025-05-22,NOTE,0.6606,0.6606,0.6204,0.6517,773597
2025-05-23,NOTE,0.66,0.6637,0.62,0.6262,2099009
2025-05-27,NOTE,0.63,0.6546,0.61,0.6397,1165315
2025-05-28,NOTE,0.6432,0.6479,0.605,0.6231,1553992
2025-05-29,NOTE,0.6177,0.6264,0.6,0.608,1520497
2025-05-30,NOTE,0.6,0.6065,0.5875,0.5993,936800
2025-06-02,NOTE,0.6065,0.6656,0.6011,0.6653,1688758
2025-06-03,NOTE,0.6451,0.66,0.62,0.6441,899283
2025-06-04,NOTE,0.6334,0.6663,0.6235,0.6662,1039482
2025-06-05,NOTE,0.66,0.6652,0.61,0.6158,1130797
2025-06-06,NOTE,0.61,0.6391,0.59,0.62,1742204
2025-06-09,NOTE,0.62,0.6433,0.6,0.6433,1864700
2025-06-10,NOTE,0.6466,0.6466,0.57,0.5745,5887593
2025-06-11,NOTE,0.59,0.5903,0.502,0.513,6044802
2025-06-12,NOTE,0.55,0.5626,0.51,0.5303,2594563
2025-06-13,NOTE,0.522,0.546,0.4804,0.515,3773324
2025-06-16,NOTE,0.507,0.5384,0.5,0.52,1725308
2025-06-17,NOTE,0.53,0.5311,0.5,0.5254,1171165
2025-06-18,NOTE,0.5398,0.5781,0.5254,0.5563,2427165
2025-06-20,NOTE,0.58,0.5865,0.5002,0.5025,3021081
2025-06-23,NOTE,0.5003,0.58,0.5,0.5609,3800411
2025-06-24,NOTE,0.57,0.57,0.5126,0.5221,2620548
2025-06-25,NOTE,0.515,0.542,0.51,0.5187,1712900
2025-06-26,NOTE,0.5213,0.5353,0.5061,0.5319,1750206
2025-06-27,NOTE,0.54,0.55,0.48,0.4813,11952111
2025-06-30,NOTE,0.5096,0.55,0.5075,0.5364,2663600
2025-07-01,NOTE,0.54,0.6344,0.5364,0.6169,5890987
2025-07-02,NOTE,0.632,0.7315,0.631,0.7094,5633102
2025-07-03,NOTE,0.7499,0.8442,0.73,0.75,7668570
2025-07-07,NOTE,0.78,0.78,0.6608,0.7141,3896123
2025-07-08,NOTE,0.7175,0.7457,0.7,0.7289,1657412
2025-07-09,NOTE,0.73,0.7353,0.7001,0.7128,1756413
2025-07-10,NOTE,0.722,0.7399,0.705,0.7242,1353500
2025-07-11,NOTE,0.73,0.73,0.6714,0.6911,2007592
2025-07-14,NOTE,0.7,0.7049,0.65,0.6717,1531645
2025-07-15,NOTE,0.6835,0.699,0.61,0.6239,2424930
2025-07-16,NOTE,0.62,0.6587,0.61,0.6474,1636287
2025-07-17,NOTE,0.66,0.7203,0.641,0.6501,4306766
2025-07-18,NOTE,0.6661,0.7405,0.6661,0.7133,3054564
2025-07-21,NOTE,0.7485,0.8388,0.72,0.7536,5675467
2025-07-22,NOTE,0.72,0.835,0.72,0.8332,2821687
2025-07-23,NOTE,0.84,0.85,0.785,0.7901,1692967
2025-07-24,NOTE,0.791,0.835,0.7422,0.7446,2973191
2025-07-25,NOTE,0.7657,0.7798,0.73,0.779,1802511
2025-07-28,NOTE,0.78,0.829,0.7632,0.7893,1839731
2025-07-29,NOTE,0.6498,0.7,0.5478,0.5827,10141073
2025-07-30,NOTE,0.565,0.64,0.5398,0.5655,3154009
2025-07-31,NOTE,0.586,0.5969,0.5535,0.5665,1153328
2025-08-01,NOTE,0.5586,0.5796,0.53,0.5621,1924657
2025-08-04,NOTE,0.5957,0.62,0.5513,0.606,2967167
2025-08-05,NOTE,0.6173,0.6333,0.5811,0.617,1799299
2025-08-06,NOTE,0.631,0.675,0.6233,0.6466,3422749
2025-08-07,NOTE,0.6601,0.679,0.62,0.6304,4743340
2025-08-08,NOTE,0.595,0.6,0.55,0.5726,3144261
2025-08-11,NOTE,0.6137,0.6137,0.555,0.5556,1199237
2025-08-12,NOTE,0.561,0.5761,0.546,0.5556,1446318
2025-08-13,NOTE,0.57,0.57,0.5236,0.5445,2971645
2025-08-14,NOTE,0.54,0.56,0.522,0.5382,1977645
2025-08-15,NOTE,0.53,0.5465,0.522,0.522,1561494
2025-08-18,NOTE,0.525,0.5384,0.5114,0.5174,1283381
2025-08-19,NOTE,0.52,0.54,0.497,0.5079,2712399
2025-08-20,NOTE,0.51,0.5189,0.485,0.4896,1520192
2025-08-21,NOTE,0.505,0.5143,0.49,0.5,1194728
2025-08-22,NOTE,0.5095,0.5274,0.5002,0.5143,1396050
2025-08-25,NOTE,0.44,0.4599,0.411,0.433,9799419
2025-08-26,NOTE,0.43,0.4422,0.4051,0.4201,5517303
2025-08-27,NOTE,0.42,0.469,0.4052,0.4311,5863677
2025-08-28,NOTE,0.44,0.4443,0.41,0.421,3001474
2025-08-29,NOTE,0.4162,0.435,0.4031,0.4248,2137427
2025-09-02,NOTE,4.82,5.59,4.5704,5.07,439230
2025-09-03,NOTE,5.14,5.4,4.6,4.61,277991
2025-09-04,NOTE,4.58,4.65,3.8301,4.0,556423
2025-09-05,NOTE,4.0,4.2,3.8,4.09,351507
2025-09-08,NOTE,4.06,4.54,4.05,4.45,353509
2025-09-09,NOTE,4.5,4.89,4.41,4.73,299533
2025-09-10,NOTE,4.75,5.48,4.69,5.08,546158
2025-09-11,NOTE,5.2,5.25,5.04,5.1,256162
2025-09-12,NOTE,4.94,5.05,4.4162,4.57,377921
2025-09-15,NOTE,4.64,4.69,4.26,4.39,302782
2025-09-16,NOTE,4.35,4.4184,4.1877,4.35,117186
2025-09-17,NOTE,4.32,4.69,4.32,4.4,164024
2025-09-18,NOTE,4.49,4.78,4.49,4.53,274065
2025-09-19,NOTE,4.56,4.6973,4.38,4.39,329564
2025-09-22,NOTE,4.5,5.14,4.46,5.09,537824
2025-09-23,NOTE,5.22,5.22,4.85,4.95,372942
2025-09-24,NOTE,4.95,5.1,4.8068,4.89,294402
2025-09-25,NOTE,4.85,4.89,4.61,4.69,267914
2025-09-26,NOTE,4.7,4.83,4.53,4.55,135778
2025-09-29,NOTE,4.59,4.73,4.5578,4.66,143642
2025-09-30,NOTE,4.65,4.71,4.45,4.63,140357
2025-10-01,NOTE,4.56,4.81,4.55,4.68,132646
2025-10-02,NOTE,4.73,4.99,4.73,4.97,229524
2025-10-03,NOTE,5.09,5.56,4.97,5.16,508642
2025-10-06,NOTE,5.3,5.39,4.9,5.14,355989
2025-10-07,NOTE,5.2,5.4,4.99,5.05,272573
2025-10-08,NOTE,5.1,5.5,5.1,5.29,263510
2025-10-09,NOTE,5.32,5.3891,4.87,4.93,345431
2025-10-10,NOTE,4.93,4.9985,4.64,4.66,365254
2025-10-13,NOTE,4.85,4.85,4.59,4.61,281235
2025-10-14,NOTE,4.54,4.88,4.45,4.73,242475
2025-10-15,NOTE,4.96,5.0843,4.6,4.67,250050
2025-10-16,NOTE,4.68,4.7705,4.36,4.39,371353
2025-10-17,NOTE,4.34,4.415,4.2,4.25,252235
2025-10-20,NOTE,4.37,4.48,4.32,4.45,187074
2025-10-21,NOTE,4.46,4.63,4.3575,4.49,131771
2025-10-22,NOTE,4.5,4.5,4.15,4.24,190870
2025-10-23,NOTE,4.27,4.47,4.2693,4.45,192644
2025-10-24,NOTE,4.48,4.544,4.35,4.37,200517
2025-10-27,NOTE,4.38,4.4799,4.25,4.3,114878
2025-10-28,NOTE,4.3,4.3828,4.09,4.15,168239
2025-10-29,NOTE,4.14,4.24,3.98,4.0,226294
2025-10-30,NOTE,3.99,4.15,3.92,3.99,190119
2025-10-31,NOTE,4.0,4.16,3.93,4.1,137846
2025-11-03,NOTE,4.09,4.19,4.01,4.01,158648
2025-11-04,NOTE,3.93,3.93,3.59,3.71,254602
2025-11-05,NOTE,3.57,3.74,3.221,3.31,453163
2025-11-06,NOTE,3.44,3.49,2.955,3.0,339284
2025-11-07,NOTE,2.71,3.12,2.5,3.06,468835
2025-11-10,NOTE,3.25,3.28,2.9301,3.01,138597
2025-11-11,NOTE,3.01,3.05,2.71,2.76,278084
2025-11-12,NOTE,2.76,2.8321,2.6679,2.72,211534
2025-11-13,NOTE,2.63,2.6999,2.46,2.53,280854
2025-11-14,NOTE,2.52,2.63,2.42,2.54,278882
2025-11-17,NOTE,2.5,2.5877,2.34,2.38,265424
2025-11-18,NOTE,2.39,2.41,2.05,2.24,478521
2025-11-19,NOTE,2.25,2.32,2.08,2.13,169984
2025-11-20,NOTE,2.2,2.3,1.98,2.01,197257
2025-11-21,NOTE,2.01,2.08,1.91,2.0,160886
2025-11-24,NOTE,2.07,2.14,1.98,2.08,206556
2025-11-25,NOTE,2.09,2.24,2.0801,2.22,159864
2025-11-26,NOTE,2.22,2.3,2.2,2.27,104516
2025-11-28,NOTE,2.36,2.3966,2.23,2.35,141282
2025-12-01,NOTE,2.38,2.4,2.15,2.19,215435
2025-12-02,NOTE,2.21,2.368,1.9664,2.03,257134
2025-12-03,NOTE,2.02,2.07,1.88,2.01,315763
2025-12-04,NOTE,2.04,2.13,1.95,2.1,320965
2025-12-05,NOTE,2.1,2.15,1.94,1.99,255848
2025-12-08,NOTE,2.0,2.04,1.87,1.87,277859
2025-12-09,NOTE,1.9,2.0,1.85,1.9,266418
2025-12-10,NOTE,1.9,1.92,1.83,1.85,229822
2025-12-11,NOTE,1.85,1.91,1.8,1.85,169125
2025-12-12,NOTE,1.89,1.94,1.75,1.75,243684
2025-12-15,NOTE,1.76,1.76,1.61,1.62,224195
2025-12-16,NOTE,1.62,1.7,1.6,1.66,142712
2025-12-17,NOTE,1.67,1.7451,1.645,1.66,154865
2025-12-18,NOTE,1.72,1.7799,1.61,1.72,261053
2025-12-19,NOTE,1.73,1.94,1.685,1.84,224632
2025-12-22,NOTE,1.9,1.91,1.65,1.69,522997
2025-12-23,NOTE,1.65,1.72,1.63,1.68,266656
2025-12-24,NOTE,1.67,1.7,1.64,1.67,170304
2025-12-26,NOTE,1.67,1.68,1.53,1.57,309397
2025-12-29,NOTE,1.53,1.5997,1.45,1.49,475008
2025-12-30,NOTE,1.49,1.555,1.43,1.53,348458
2025-12-31,NOTE,1.48,1.55,1.41,1.47,299362
