date,ticker,open,high,low,close,volume
2025-05-09,ASTL,5.83,6.04,5.74,5.98,767846
2025-05-12,ASTL,6.27,6.39,6.06,6.26,1011217
2025-05-13,ASTL,6.21,6.28,6.04,6.04,960598
2025-05-14,ASTL,6.01,6.04,5.755,5.82,478164
2025-05-15,ASTL,5.76,5.8,5.6451,5.75,427269
2025-05-16,ASTL,5.76,5.835,5.575,5.75,549641
2025-05-19,ASTL,5.66,5.84,5.62,5.75,601773
2025-05-20,ASTL,5.77,5.77,5.565,5.59,454277
2025-05-21,ASTL,5.54,5.615,5.42,5.47,389142
2025-05-22,ASTL,5.44,5.455,5.31,5.37,569790
2025-05-23,ASTL,5.29,5.425,5.28,5.4,481439
2025-05-27,ASTL,5.49,5.55,5.39,5.51,335430
2025-05-28,ASTL,5.51,5.54,5.33,5.34,549776
2025-05-29,ASTL,5.55,5.625,5.35,5.43,735785
2025-05-30,ASTL,5.4,5.4,5.18,5.27,555264
2025-06-02,ASTL,4.76,5.01,4.71,4.94,2130725
2025-06-03,ASTL,4.99,5.135,4.84,5.11,1407801
2025-06-04,ASTL,5.12,5.37,5.06,5.31,968048
2025-06-05,ASTL,5.34,5.64,5.28,5.3,1282387
2025-06-06,ASTL,5.37,5.915,5.35,5.88,1681633
2025-06-09,ASTL,5.97,6.13,5.8,5.86,1623377
2025-06-10,ASTL,5.88,6.135,5.855,6.09,924822
2025-06-11,ASTL,6.11,6.52,6.11,6.34,2138949
2025-06-12,ASTL,6.22,6.3,6.06,6.22,1375972
2025-06-13,ASTL,6.12,6.36,5.975,6.15,1035420
2025-06-16,ASTL,6.22,6.71,6.14,6.55,1718058
2025-06-17,ASTL,6.46,6.84,6.405,6.8,1510241
2025-06-18,ASTL,6.8,6.9891,6.645,6.66,1263283
2025-06-20,ASTL,6.71,6.94,6.64,6.8,2067522
2025-06-23,ASTL,6.74,7.005,6.625,6.87,1153132
2025-06-24,ASTL,6.94,7.03,6.885,6.89,1053508
2025-06-25,ASTL,6.91,7.01,6.68,6.69,725031
2025-06-26,ASTL,6.76,7.01,6.74,6.88,1053059
2025-06-27,ASTL,6.85,6.91,6.39,6.67,2258032
2025-06-30,ASTL,6.71,6.98,6.52,6.89,1025502
2025-07-01,ASTL,6.87,6.985,6.71,6.91,284222
2025-07-02,ASTL,6.97,7.245,6.95,7.11,720955
2025-07-03,ASTL,7.17,7.17,6.97,7.09,303199
2025-07-07,ASTL,6.96,7.0284,6.85,6.99,815281
2025-07-08,ASTL,7.03,7.11,6.99,7.01,733198
2025-07-09,ASTL,7.05,7.07,6.88,6.94,421869
2025-07-10,ASTL,6.97,7.14,6.965,6.99,539627
2025-07-11,ASTL,6.91,7.0,6.78,6.98,513604
2025-07-14,ASTL,6.98,6.98,6.69,6.7,516575
2025-07-15,ASTL,6.73,6.835,6.62,6.63,556900
2025-07-16,ASTL,6.59,7.03,6.59,6.96,1269789
2025-07-17,ASTL,7.03,7.03,6.72,6.9,1179676
2025-07-18,ASTL,6.95,7.24,6.92,7.02,857884
2025-07-21,ASTL,7.08,7.19,6.9,6.93,573722
2025-07-22,ASTL,6.94,7.07,6.875,6.92,471049
2025-07-23,ASTL,6.95,6.97,6.63,6.77,1131911
2025-07-24,ASTL,6.72,6.72,5.97,6.015,1749435
2025-07-25,ASTL,5.99,6.23,5.91,6.23,1104210
2025-07-28,ASTL,6.19,6.32,6.03,6.12,773876
2025-07-29,ASTL,6.15,6.18,5.815,5.85,1337518
2025-07-30,ASTL,5.25,5.68,5.05,5.64,2883745
2025-07-31,ASTL,5.54,5.56,5.3,5.35,1626686
2025-08-01,ASTL,5.2,5.24,5.075,5.14,1547548
2025-08-04,ASTL,5.18,5.18,5.0,5.01,760347
2025-08-05,ASTL,5.12,5.15,4.94,4.96,645747
2025-08-06,ASTL,4.96,5.005,4.77,4.8,1039650
2025-08-07,ASTL,4.87,4.87,4.66,4.72,830581
2025-08-08,ASTL,4.76,4.76,4.53,4.54,1247404
2025-08-11,ASTL,4.53,4.57,4.3,4.37,1461961
2025-08-12,ASTL,4.37,4.62,4.37,4.6,1277370
2025-08-13,ASTL,4.61,4.72,4.605,4.7,1032219
2025-08-14,ASTL,4.62,4.72,4.5615,4.67,1375694
2025-08-15,ASTL,4.7,4.73,4.55,4.55,691255
2025-08-18,ASTL,4.56,4.64,4.48,4.53,916823
2025-08-19,ASTL,4.52,4.55,4.4,4.41,834944
2025-08-20,ASTL,4.41,4.47,4.34,4.36,1571244
2025-08-21,ASTL,4.33,4.62,4.31,4.58,1132628
2025-08-22,ASTL,4.58,4.965,4.51,4.93,1399650
2025-08-25,ASTL,4.92,5.1488,4.89,5.05,1318092
2025-08-26,ASTL,5.06,5.17,4.9328,4.96,1015759
2025-08-27,ASTL,4.95,4.96,4.83,4.93,975157
2025-08-28,ASTL,4.97,5.11,4.855,5.08,804806
2025-08-29,ASTL,5.1,5.1,4.84,4.87,1009050
2025-09-02,ASTL,4.8,4.8877,4.64,4.83,749854
2025-09-03,ASTL,4.8,4.87,4.695,4.8,790955
2025-09-04,ASTL,4.79,5.025,4.66,4.98,1404263
2025-09-05,ASTL,5.03,5.21,4.98,5.13,1487346
2025-09-08,ASTL,5.17,5.17,4.94,4.98,724651
2025-09-09,ASTL,4.97,5.08,4.65,4.68,1155040
2025-09-10,ASTL,4.7,4.81,4.64,4.65,1224689
2025-09-11,ASTL,4.63,4.76,4.545,4.61,1051670
2025-09-12,ASTL,4.62,4.64,4.53,4.55,1241320
2025-09-15,ASTL,4.58,4.685,4.54,4.57,1101875
2025-09-16,ASTL,4.56,4.755,4.56,4.7,1549314
2025-09-17,ASTL,4.74,4.835,4.58,4.59,996802
2025-09-18,ASTL,4.65,4.689,4.48,4.52,777384
2025-09-19,ASTL,4.53,4.585,4.38,4.39,1906844
2025-09-22,ASTL,4.35,4.45,4.165,4.18,1723741
2025-09-23,ASTL,4.2,4.36,4.13,4.16,1763204
2025-09-24,ASTL,4.18,4.285,4.14,4.16,1331585
2025-09-25,ASTL,4.16,4.16,3.97,3.99,1203582
2025-09-26,ASTL,3.98,4.03,3.915,3.95,1210034
2025-09-29,ASTL,4.19,4.55,4.07,4.09,2596977
2025-09-30,ASTL,4.05,4.06,3.425,3.555,3234670
2025-10-01,ASTL,3.57,3.67,3.38,3.4,2261729
2025-10-02,ASTL,3.27,3.325,3.02,3.19,3226109
2025-10-03,ASTL,3.21,3.41,3.21,3.31,2234177
2025-10-06,ASTL,3.35,3.59,3.28,3.57,4673012
2025-10-07,ASTL,3.65,3.92,3.49,3.67,6396420
2025-10-08,ASTL,3.72,3.7587,3.49,3.69,3068689
2025-10-09,ASTL,3.72,3.88,3.705,3.79,1983904
2025-10-10,ASTL,3.81,3.9,3.52,3.53,3292731
2025-10-13,ASTL,3.6,3.875,3.6,3.78,1603900
2025-10-14,ASTL,3.71,4.06,3.5801,4.03,2362777
2025-10-15,ASTL,4.05,4.455,4.01,4.41,4202195
2025-10-16,ASTL,4.42,4.44,3.89,3.895,2343902
2025-10-17,ASTL,3.89,3.915,3.71,3.79,1835847
2025-10-20,ASTL,3.87,4.0,3.74,3.99,2526827
2025-10-21,ASTL,4.1,4.51,3.97,4.46,5228986
2025-10-22,ASTL,4.41,4.575,4.34,4.48,2248418
2025-10-23,ASTL,4.55,4.705,4.5,4.63,1643450
2025-10-24,ASTL,4.1,4.59,4.1,4.5,2411032
2025-10-27,ASTL,4.53,4.56,4.29,4.31,1294933
2025-10-28,ASTL,4.28,4.38,4.22,4.26,1130613
2025-10-29,ASTL,4.26,4.36,4.185,4.25,1846909
2025-10-30,ASTL,4.04,4.3,3.565,3.99,4940038
2025-10-31,ASTL,4.0,4.225,3.948,4.17,2484468
2025-11-03,ASTL,4.14,4.265,3.984,4.21,1354340
2025-11-04,ASTL,4.13,4.24,4.02,4.13,1586409
2025-11-05,ASTL,4.18,4.22,3.91,3.98,1858790
2025-11-06,ASTL,3.99,3.995,3.66,3.66,2360686
2025-11-07,ASTL,3.66,3.97,3.52,3.86,2069964
2025-11-10,ASTL,3.94,3.94,3.72,3.8,952617
2025-11-11,ASTL,3.77,3.775,3.68,3.73,1133327
2025-11-12,ASTL,3.75,3.93,3.75,3.92,820125
2025-11-13,ASTL,3.89,3.895,3.72,3.74,1338147
2025-11-14,ASTL,3.66,3.665,3.55,3.58,1680009
2025-11-17,ASTL,3.58,3.66,3.48,3.49,1149817
2025-11-18,ASTL,3.45,3.58,3.32,3.55,1516470
2025-11-19,ASTL,3.6,3.67,3.355,3.43,2013392
2025-11-20,ASTL,3.48,3.55,3.19,3.28,1827232
2025-11-21,ASTL,3.29,3.38,3.16,3.37,4876458
2025-11-24,ASTL,3.37,3.48,3.29,3.44,1428666
2025-11-25,ASTL,3.46,3.675,3.46,3.64,1135837
2025-11-26,ASTL,3.64,3.98,3.58,3.9,1817447
2025-11-28,ASTL,4.19,4.28,4.05,4.27,2196569
2025-12-01,ASTL,4.22,4.22,3.89,3.89,1403729
2025-12-02,ASTL,3.89,3.995,3.79,3.92,1309707
2025-12-03,ASTL,3.95,4.075,3.91,4.07,1089813
2025-12-04,ASTL,4.05,4.2,3.95,4.15,1033056
2025-12-05,ASTL,4.15,4.22,4.01,4.15,1854141
2025-12-08,ASTL,4.17,4.2,4.07,4.07,818533
2025-12-09,ASTL,4.08,4.3086,4.03,4.3,1186159
2025-12-10,ASTL,4.3,4.355,4.21,4.3,643541
2025-12-11,ASTL,4.3,4.65,4.23,4.61,1190873
2025-12-12,ASTL,4.61,4.75,4.5,4.53,997825
2025-12-15,ASTL,4.545,4.615,4.33,4.4,640254
2025-12-16,ASTL,4.39,4.51,4.35,4.46,435039
2025-12-17,ASTL,4.47,4.62,4.28,4.35,968228
2025-12-18,ASTL,4.41,4.555,4.39,4.43,979541
2025-12-19,ASTL,4.44,4.5,4.315,4.32,2088479
2025-12-22,ASTL,4.48,4.545,4.23,4.29,793024
2025-12-23,ASTL,4.25,4.32,4.18,4.18,605875
2025-12-24,ASTL,4.17,4.19,4.1,4.17,423366
2025-12-26,ASTL,4.16,4.17,4.065,4.15,545098
2025-12-29,ASTL,4.11,4.22,4.07,4.1,759733
2025-12-30,ASTL,4.11,4.165,4.055,4.07,577046
2025-12-31,ASTL,4.06,4.14,4.0048,4.1,992211
