date,ticker,open,high,low,close,volume
2021-10-28,HYMC,1.77,1.79,1.68,1.71,125113
2021-10-29,HYMC,1.72,1.74,1.66,1.66,96798
2021-11-01,HYMC,1.68,1.73,1.66,1.71,78681
2021-11-02,HYMC,1.71,1.71,1.66,1.69,126250
2021-11-03,HYMC,1.68,1.705,1.61,1.67,103020
2021-11-04,HYMC,1.68,1.68,1.61,1.62,131827
2021-11-05,HYMC,1.69,1.69,1.61,1.63,129376
2021-11-08,HYMC,1.66,1.67,1.6009,1.65,102441
2021-11-09,HYMC,1.66,1.71,1.64,1.68,156297
2021-11-10,HYMC,1.44,1.5299,1.0101,1.04,3365434
2021-11-11,HYMC,1.0938,1.1,1.02,1.07,1021813
2021-11-12,HYMC,1.1,1.11,1.01,1.05,605702
2021-11-15,HYMC,1.09,1.09,0.951,0.963,1145516
2021-11-16,HYMC,0.96,0.96,0.7485,0.8,1118416
2021-11-17,HYMC,0.796,0.8195,0.75,0.8,767623
2021-11-18,HYMC,0.8,0.8155,0.771,0.78,308631
2021-11-19,HYMC,0.7939,0.83,0.7775,0.8,329525
2021-11-22,HYMC,0.8,0.81,0.7003,0.728,409124
2021-11-23,HYMC,0.712,0.7388,0.7101,0.7101,278252
2021-11-24,HYMC,0.6923,0.7473,0.68,0.74,232976
2021-11-26,HYMC,0.73,0.73,0.68,0.682,298019
2021-11-29,HYMC,0.6825,0.7,0.65,0.69,303701
2021-11-30,HYMC,0.6855,0.8,0.6645,0.7504,342897
2021-12-01,HYMC,0.73,0.755,0.71,0.7281,222960
2021-12-02,HYMC,0.7031,0.774,0.67,0.75,260233
2021-12-03,HYMC,0.7695,0.8098,0.7034,0.79,453642
2021-12-06,HYMC,0.796,0.796,0.72,0.7537,153677
2021-12-07,HYMC,0.78,0.796,0.7253,0.7299,251637
2021-12-08,HYMC,0.7309,0.7663,0.699,0.7115,267303
2021-12-09,HYMC,0.7149,0.74,0.66,0.68,210896
2021-12-10,HYMC,0.7042,0.729,0.6587,0.6779,219549
2021-12-13,HYMC,0.6716,0.695,0.634,0.6639,232594
2021-12-14,HYMC,0.664,0.672,0.64,0.6518,228059
2021-12-15,HYMC,0.651,0.68,0.6207,0.65,255814
2021-12-16,HYMC,0.6639,0.741,0.66,0.6887,637697
2021-12-17,HYMC,0.6906,0.73,0.6698,0.6902,350184
2021-12-20,HYMC,0.68,0.71,0.68,0.7055,355302
2021-12-21,HYMC,0.6862,0.7349,0.6862,0.73,465427
2021-12-22,HYMC,0.7312,0.7389,0.7142,0.7164,191996
2021-12-23,HYMC,0.7,0.73,0.6664,0.6757,356599
2021-12-27,HYMC,0.68,0.68,0.6606,0.668,180074
2021-12-28,HYMC,0.6779,0.685,0.6207,0.6316,370627
2021-12-29,HYMC,0.6316,0.66,0.6275,0.65,337263
2021-12-30,HYMC,0.65,0.6629,0.6123,0.625,308651
2021-12-31,HYMC,0.638,0.638,0.6001,0.6137,370301
2022-01-03,HYMC,0.65,0.6501,0.61,0.62,180848
2022-01-04,HYMC,0.62,0.63,0.605,0.6093,88105
2022-01-05,HYMC,0.62,0.62,0.5501,0.568,232729
2022-01-06,HYMC,0.5202,0.568,0.5202,0.536,149641
2022-01-07,HYMC,0.5555,0.58,0.5351,0.538,78903
2022-01-10,HYMC,0.5228,0.54,0.4901,0.4986,158958
2022-01-11,HYMC,0.4986,0.5,0.48,0.488,294038
2022-01-12,HYMC,0.5,0.5089,0.482,0.4915,158064
2022-01-13,HYMC,0.5,0.5,0.44,0.4412,282709
2022-01-14,HYMC,0.46,0.4601,0.43,0.45,124830
2022-01-18,HYMC,0.46,0.49,0.4533,0.4587,136012
2022-01-19,HYMC,0.47,0.4851,0.4601,0.4707,205736
2022-01-20,HYMC,0.47,0.4701,0.45,0.4596,95985
2022-01-21,HYMC,0.459,0.4598,0.45,0.4549,80793
2022-01-24,HYMC,0.45,0.4518,0.412,0.4484,189308
2022-01-25,HYMC,0.49,0.49,0.442,0.4485,80028
2022-01-26,HYMC,0.45,0.45,0.4075,0.4075,116011
2022-01-27,HYMC,0.4278,0.4398,0.3751,0.379,152977
2022-01-28,HYMC,0.38,0.4123,0.365,0.3998,156258
2022-01-31,HYMC,0.4,0.47,0.3901,0.41,256268
2022-02-01,HYMC,0.42,0.47,0.41,0.42,241861
2022-02-02,HYMC,0.42,0.42,0.39,0.3987,162079
2022-02-03,HYMC,0.41,0.41,0.38,0.3837,101054
2022-02-04,HYMC,0.387,0.42,0.3751,0.3938,279087
2022-02-07,HYMC,0.3979,0.4,0.388,0.39,179185
2022-02-08,HYMC,0.39,0.4,0.38,0.3873,133595
2022-02-09,HYMC,0.39,0.39,0.3876,0.3894,171666
2022-02-10,HYMC,0.389,0.396,0.375,0.3896,168459
2022-02-11,HYMC,0.38,0.39,0.375,0.379,126757
2022-02-14,HYMC,0.38,0.39,0.38,0.3876,89438
2022-02-15,HYMC,0.39,0.39,0.3781,0.39,123014
2022-02-16,HYMC,0.39,0.395,0.3855,0.3895,207884
2022-02-17,HYMC,0.39,0.4,0.36,0.372,1312997
2022-02-18,HYMC,0.388,0.388,0.3409,0.3498,344284
2022-02-22,HYMC,0.3498,0.35,0.2959,0.2971,490201
2022-02-23,HYMC,0.2999,0.314,0.29,0.2931,756411
2022-02-24,HYMC,0.3,0.385,0.3,0.3158,2435439
2022-02-25,HYMC,0.32,0.3385,0.295,0.2968,464191
2022-02-28,HYMC,0.3086,0.32,0.3005,0.3101,450449
2022-03-01,HYMC,0.31,0.328,0.298,0.3081,528147
2022-03-02,HYMC,0.31,0.315,0.284,0.301,753321
2022-03-03,HYMC,0.31,0.31,0.2883,0.2942,509005
2022-03-04,HYMC,0.29,0.34,0.29,0.3075,3764575
2022-03-07,HYMC,0.33,0.407,0.312,0.3297,6205829
2022-03-08,HYMC,1.13,1.39,0.6687,1.0,199958558
2022-03-09,HYMC,0.82,0.8316,0.61,0.63,46867944
2022-03-10,HYMC,0.809,1.5,0.701,1.5,200839143
2022-03-11,HYMC,1.53,2.65,1.36,1.88,341474991
2022-03-14,HYMC,1.52,1.8,1.29,1.39,58612841
2022-03-15,HYMC,2.71,2.72,1.5,1.52,331341658
2022-03-16,HYMC,1.59,1.61,1.3,1.37,87967144
2022-03-17,HYMC,1.38,1.5,1.31,1.38,61957992
2022-03-18,HYMC,1.47,1.48,1.3,1.35,59875570
2022-03-21,HYMC,1.23,1.33,1.21,1.24,38551020
2022-03-22,HYMC,1.16,1.5,1.11,1.31,73081464
2022-03-23,HYMC,1.44,1.44,1.24,1.28,59151435
2022-03-24,HYMC,1.295,1.46,1.22,1.32,79985126
2022-03-25,HYMC,1.3,1.39,1.27,1.28,64117928
2022-03-28,HYMC,1.66,2.4,1.58,2.32,358128565
2022-03-29,HYMC,2.95,3.1,2.19,2.59,386186717
2022-03-30,HYMC,2.45,2.75,2.32,2.39,114221941
2022-03-31,HYMC,2.56,2.87,2.2,2.3,187829075
2022-04-01,HYMC,2.39,2.39,2.07,2.16,57135794
2022-04-04,HYMC,2.05,2.31,1.95,2.25,54192681
2022-04-05,HYMC,2.11,2.28,2.08,2.1,28640416
2022-04-06,HYMC,1.97,2.17,1.95,2.1,25678224
2022-04-07,HYMC,2.06,2.1,1.91,2.0,22447403
2022-04-08,HYMC,1.92,2.195,1.83,2.16,35936430
2022-04-11,HYMC,2.26,2.31,2.14,2.21,25217683
2022-04-12,HYMC,2.19,2.19,1.95,2.0,19389363
2022-04-13,HYMC,1.97,2.24,1.95,2.18,27191595
2022-04-14,HYMC,2.17,2.17,1.98,2.01,16346215
2022-04-18,HYMC,1.93,1.97,1.78,1.82,19240141
2022-04-19,HYMC,1.8,1.84,1.66,1.74,16952790
2022-04-20,HYMC,1.69,1.7,1.515,1.54,18249559
2022-04-21,HYMC,1.57,1.7,1.51,1.57,15221329
2022-04-22,HYMC,1.52,1.64,1.47,1.5,11374454
2022-04-25,HYMC,1.405,1.49,1.37,1.4,12296049
2022-04-26,HYMC,1.33,1.65,1.3,1.54,30596849
2022-04-27,HYMC,1.44,1.57,1.43,1.46,12577225
2022-04-28,HYMC,1.43,1.53,1.38,1.49,9853404
2022-04-29,HYMC,1.46,1.53,1.39,1.41,7020607
2022-05-02,HYMC,1.36,1.375,1.26,1.3,10647536
2022-05-03,HYMC,1.3,1.48,1.27,1.46,16198093
2022-05-04,HYMC,1.39,1.43,1.3,1.4,10490044
2022-05-05,HYMC,1.88,1.89,1.56,1.61,87510271
2022-05-06,HYMC,1.46,1.6093,1.43,1.54,15953428
2022-05-09,HYMC,1.43,1.49,1.27,1.28,12099045
2022-05-10,HYMC,1.32,1.36,1.2,1.25,10145463
2022-05-11,HYMC,1.24,1.3,1.12,1.14,10823614
2022-05-12,HYMC,1.07,1.265,1.0,1.18,17110771
2022-05-13,HYMC,1.19,1.34,1.18,1.34,9064898
2022-05-16,HYMC,1.26,1.39,1.24,1.34,8852642
2022-05-17,HYMC,1.3,1.4,1.3,1.34,5665530
2022-05-18,HYMC,1.3,1.38,1.2,1.26,7129320
2022-05-19,HYMC,1.22,1.42,1.22,1.37,9836488
2022-05-20,HYMC,1.37,1.37,1.23,1.26,5799980
2022-05-23,HYMC,1.28,1.33,1.21,1.31,5875228
2022-05-24,HYMC,1.28,1.28,1.2,1.22,7613523
2022-05-25,HYMC,1.19,1.33,1.18,1.28,7575965
2022-05-26,HYMC,1.26,1.31,1.23,1.24,5678376
2022-05-27,HYMC,1.25,1.3,1.24,1.28,6048353
2022-05-31,HYMC,1.26,1.39,1.25,1.32,10368496
2022-06-01,HYMC,1.32,1.48,1.32,1.44,10564004
2022-06-02,HYMC,1.44,1.54,1.35,1.43,12049145
2022-06-03,HYMC,1.41,1.42,1.31,1.32,7022623
2022-06-06,HYMC,1.36,1.39,1.27,1.35,5782249
2022-06-07,HYMC,1.3,1.35,1.29,1.31,4642280
2022-06-08,HYMC,1.29,1.37,1.28,1.3,6196737
2022-06-09,HYMC,1.27,1.3,1.23,1.26,4944849
2022-06-10,HYMC,1.23,1.42,1.2,1.36,15398058
2022-06-13,HYMC,1.28,1.34,1.22,1.26,8698092
2022-06-14,HYMC,1.22,1.3,1.21,1.29,5044190
2022-06-15,HYMC,1.29,1.39,1.26,1.38,7160596
2022-06-16,HYMC,1.33,1.5,1.32,1.46,14517469
2022-06-17,HYMC,1.44,1.49,1.37,1.42,13361767
2022-06-21,HYMC,1.42,1.52,1.35,1.37,10157635
2022-06-22,HYMC,1.34,1.41,1.31,1.33,5924624
2022-06-23,HYMC,1.31,1.36,1.19,1.24,6257324
2022-06-24,HYMC,1.24,1.34,1.24,1.275,20553611
2022-06-27,HYMC,1.29,1.32,1.22,1.24,6924754
2022-06-28,HYMC,1.21,1.24,1.18,1.21,4951354
2022-06-29,HYMC,1.2,1.2,1.085,1.15,5575242
2022-06-30,HYMC,1.15,1.15,1.09,1.11,3250351
2022-07-01,HYMC,1.08,1.177,1.07,1.09,4430515
2022-07-05,HYMC,1.07,1.0701,1.0,1.01,6067035
2022-07-06,HYMC,1.02,1.03,0.93,0.9365,5552766
2022-07-07,HYMC,0.9412,1.03,0.935,1.02,4610276
2022-07-08,HYMC,1.0,1.1,0.9811,1.09,4136664
2022-07-11,HYMC,1.03,1.05,0.98,1.01,3654056
2022-07-12,HYMC,1.01,1.06,1.0,1.06,2707823
2022-07-13,HYMC,1.03,1.06,1.0,1.01,2994864
2022-07-14,HYMC,1.01,1.03,0.9505,0.9885,6576319
2022-07-15,HYMC,1.01,1.03,0.9751,1.02,2555154
2022-07-18,HYMC,1.008,1.09,0.9813,1.05,4923929
2022-07-19,HYMC,1.06,1.07,1.03,1.04,2984127
2022-07-20,HYMC,1.03,1.07,1.01,1.03,3323292
2022-07-21,HYMC,1.02,1.07,1.02,1.07,2927304
2022-07-22,HYMC,1.07,1.07,1.0,1.02,3153133
2022-07-25,HYMC,1.01,1.02,0.9718,1.0,2588700
2022-07-26,HYMC,0.9859,1.02,0.97,0.9862,1937472
2022-07-27,HYMC,0.99,0.9923,0.95,0.9711,2652282
2022-07-28,HYMC,0.98,1.05,0.98,1.02,2430738
2022-07-29,HYMC,1.01,1.05,1.01,1.03,2082429
2022-08-01,HYMC,1.02,1.19,0.9827,1.16,7370273
2022-08-02,HYMC,1.11,1.11,1.04,1.05,3932052
2022-08-03,HYMC,1.03,1.05,1.0,1.03,4686107
2022-08-04,HYMC,1.04,1.1,1.0,1.04,10398097
2022-08-05,HYMC,1.01,1.02,0.9813,1.01,6271757
2022-08-08,HYMC,0.9999,1.07,0.99,1.03,6437300
2022-08-09,HYMC,1.02,1.03,0.981,1.0,4789761
2022-08-10,HYMC,1.0,1.01,0.986,1.01,2507299
2022-08-11,HYMC,1.0,1.05,0.99,0.9901,4161674
2022-08-12,HYMC,0.9997,1.01,0.98,1.01,3485794
2022-08-15,HYMC,1.0,1.0,0.965,0.9878,2931428
2022-08-16,HYMC,0.9767,1.0,0.95,0.96,5139748
2022-08-17,HYMC,0.953,0.9599,0.902,0.9116,4330884
2022-08-18,HYMC,0.93,0.937,0.9024,0.9114,2226059
2022-08-19,HYMC,0.8998,0.915,0.86,0.904,3771802
2022-08-22,HYMC,0.8688,0.875,0.8002,0.8122,4331029
2022-08-23,HYMC,0.8488,0.888,0.83,0.8445,2159553
2022-08-24,HYMC,0.85,0.8698,0.831,0.8545,1411953
2022-08-25,HYMC,0.85,0.8699,0.8242,0.8338,2168041
2022-08-26,HYMC,0.82,0.84,0.7811,0.7889,2904144
2022-08-29,HYMC,0.807,0.83,0.79,0.7954,3893385
2022-08-30,HYMC,0.7907,0.81,0.7145,0.7171,3275298
2022-08-31,HYMC,0.73,0.825,0.71,0.8001,6623870
2022-09-01,HYMC,0.78,0.79,0.71,0.72,4527149
2022-09-02,HYMC,0.737,0.75,0.715,0.72,2342711
2022-09-06,HYMC,0.7253,0.731,0.6804,0.689,2837417
2022-09-07,HYMC,0.695,0.718,0.681,0.7165,3461284
2022-09-08,HYMC,0.716,0.7272,0.7008,0.7202,2912610
2022-09-09,HYMC,0.73,0.7939,0.724,0.7578,5286510
2022-09-12,HYMC,0.777,0.8186,0.7591,0.795,5081058
2022-09-13,HYMC,0.9329,1.1,0.8675,0.8914,57884246
2022-09-14,HYMC,0.8847,0.89,0.7988,0.8701,11150274
2022-09-15,HYMC,0.88,0.9199,0.828,0.8501,7737590
2022-09-16,HYMC,0.8294,0.8294,0.75,0.7586,8089999
2022-09-19,HYMC,0.75,0.768,0.712,0.7251,4602548
2022-09-20,HYMC,0.72,0.7281,0.651,0.6701,6201040
2022-09-21,HYMC,0.6975,0.7222,0.6721,0.6904,5184476
2022-09-22,HYMC,0.6911,0.7091,0.65,0.6549,3297109
2022-09-23,HYMC,0.651,0.67,0.6111,0.6465,4318146
2022-09-26,HYMC,0.65,0.6614,0.612,0.6141,4025850
2022-09-27,HYMC,0.625,0.6359,0.5822,0.6003,4085878
2022-09-28,HYMC,0.6037,0.65,0.6,0.6429,4395618
2022-09-29,HYMC,0.6313,0.6466,0.5911,0.5958,2169728
2022-09-30,HYMC,0.59,0.628,0.58,0.6045,3099888
2022-10-03,HYMC,0.62,0.698,0.6194,0.6873,5090812
2022-10-04,HYMC,0.7034,0.7746,0.7,0.7435,5509941
2022-10-05,HYMC,0.75,0.75,0.656,0.6611,4155724
2022-10-06,HYMC,0.6611,0.6875,0.65,0.6539,2201284
2022-10-07,HYMC,0.66,0.66,0.6,0.6006,1622161
2022-10-10,HYMC,0.6179,0.62,0.5656,0.5682,2768229
2022-10-11,HYMC,0.5762,0.609,0.5661,0.5753,1974247
2022-10-12,HYMC,0.58,0.6,0.566,0.5939,1857398
2022-10-13,HYMC,0.57,0.62,0.5405,0.6099,2966403
2022-10-14,HYMC,0.61,0.61,0.555,0.5588,2352079
2022-10-17,HYMC,0.57,0.6075,0.56,0.5843,1680030
2022-10-18,HYMC,0.59,0.605,0.5845,0.585,1291253
2022-10-19,HYMC,0.5623,0.5887,0.56,0.5707,1626046
2022-10-20,HYMC,0.579,0.5997,0.5651,0.5755,1650653
2022-10-21,HYMC,0.59,0.6367,0.5762,0.6241,2574453
2022-10-24,HYMC,0.6188,0.6234,0.5968,0.6099,1198353
2022-10-25,HYMC,0.6,0.67,0.6,0.6464,2539056
2022-10-26,HYMC,0.6451,0.699,0.631,0.6815,2646380
2022-10-27,HYMC,0.68,0.7,0.6455,0.6524,1353098
2022-10-28,HYMC,0.65,0.6693,0.63,0.6628,1655297
2022-10-31,HYMC,0.6691,0.72,0.6511,0.6896,3106563
2022-11-01,HYMC,0.7015,0.7193,0.6801,0.6821,1938386
2022-11-02,HYMC,0.69,0.71,0.6506,0.6509,1977925
2022-11-03,HYMC,0.6598,0.6675,0.631,0.6314,1027266
2022-11-04,HYMC,0.66,0.76,0.65,0.7386,6397537
2022-11-07,HYMC,0.7459,0.7459,0.7007,0.727,1648049
2022-11-08,HYMC,0.7212,0.8299,0.7052,0.762,4410912
2022-11-09,HYMC,0.75,0.764,0.7051,0.712,3369100
2022-11-10,HYMC,0.75,0.85,0.735,0.8451,5018038
2022-11-11,HYMC,0.8494,0.8797,0.8302,0.8478,5106661
2022-11-14,HYMC,0.8384,0.875,0.81,0.8515,1962698
2022-11-15,HYMC,0.8648,0.8699,0.7901,0.8123,2242126
2022-11-16,HYMC,0.812,0.83,0.7944,0.8109,881643
2022-11-17,HYMC,0.79,0.8,0.745,0.7524,1718433
2022-11-18,HYMC,0.76,0.8448,0.75,0.8083,1802359
2022-11-21,HYMC,0.8083,0.8083,0.71,0.7146,1593474
2022-11-22,HYMC,0.717,0.7798,0.717,0.7614,1386891
2022-11-23,HYMC,0.75,0.7659,0.732,0.7637,1299902
2022-11-25,HYMC,0.76,0.7999,0.7402,0.7851,825874
2022-11-28,HYMC,0.762,0.7755,0.7311,0.7472,1047947
2022-11-29,HYMC,0.7511,0.78,0.74,0.7713,1168774
2022-11-30,HYMC,0.78,0.806,0.72,0.7203,3030922
2022-12-01,HYMC,0.748,0.748,0.682,0.6895,4741500
2022-12-02,HYMC,0.7,0.7,0.6422,0.668,3319167
2022-12-05,HYMC,0.6682,0.67,0.605,0.6099,3267609
2022-12-06,HYMC,0.6,0.6185,0.5598,0.579,2685093
2022-12-07,HYMC,0.5763,0.59,0.53,0.5341,3329761
2022-12-08,HYMC,0.548,0.55,0.51,0.5172,2314624
2022-12-09,HYMC,0.5213,0.5418,0.511,0.5216,1916531
2022-12-12,HYMC,0.5319,0.5365,0.5016,0.5084,2211550
2022-12-13,HYMC,0.54,0.54,0.4926,0.5023,2290268
2022-12-14,HYMC,0.51,0.53,0.49,0.503,1960399
2022-12-15,HYMC,0.4971,0.517,0.4906,0.5004,1537203
2022-12-16,HYMC,0.49,0.4999,0.4655,0.482,2441100
2022-12-19,HYMC,0.49,0.4995,0.4403,0.4552,1807112
2022-12-20,HYMC,0.456,0.5899,0.456,0.5621,5361380
2022-12-21,HYMC,0.5792,0.58,0.505,0.5167,2745751
2022-12-22,HYMC,0.5117,0.5155,0.4917,0.4951,2114276
2022-12-23,HYMC,0.5,0.5399,0.463,0.5157,2578420
2022-12-27,HYMC,0.5157,0.55,0.5106,0.5184,1631554
2022-12-28,HYMC,0.52,0.525,0.4805,0.4825,2217583
2022-12-29,HYMC,0.4926,0.516,0.4706,0.5108,2000750
2022-12-30,HYMC,0.52,0.5566,0.5108,0.5321,2279354
2023-01-03,HYMC,0.5508,0.61,0.5233,0.5399,1907521
2023-01-04,HYMC,0.5406,0.595,0.54,0.588,2158712
2023-01-05,HYMC,0.5969,0.5969,0.5409,0.5712,1609048
2023-01-06,HYMC,0.56,0.5901,0.5587,0.5828,1624297
2023-01-09,HYMC,0.5902,0.65,0.59,0.6361,2650662
2023-01-10,HYMC,0.632,0.66,0.6112,0.6516,1383306
2023-01-11,HYMC,0.64,0.658,0.616,0.628,1639248
2023-01-12,HYMC,0.6318,0.69,0.6318,0.6847,2604111
2023-01-13,HYMC,0.67,0.718,0.6551,0.6874,1808484
2023-01-17,HYMC,0.69,0.7041,0.6801,0.6844,1276217
2023-01-18,HYMC,0.695,0.6974,0.62,0.6318,2052457
2023-01-19,HYMC,0.64,0.6451,0.6155,0.6263,1672192
2023-01-20,HYMC,0.6347,0.65,0.5953,0.6336,1715526
2023-01-23,HYMC,0.627,0.645,0.601,0.6368,2340634
2023-01-24,HYMC,0.64,0.64,0.6102,0.6237,1832635
2023-01-25,HYMC,0.61,0.625,0.6,0.6217,2170175
2023-01-26,HYMC,0.6334,0.6334,0.581,0.5976,1793397
2023-01-27,HYMC,0.6,0.6001,0.566,0.5727,2837236
2023-01-30,HYMC,0.5747,0.5849,0.5526,0.5769,2351679
2023-01-31,HYMC,0.58,0.5989,0.567,0.5989,2288612
2023-02-01,HYMC,0.5998,0.6029,0.5801,0.5996,1600676
2023-02-02,HYMC,0.6167,0.62,0.58,0.5957,3379586
2023-02-03,HYMC,0.58,0.59,0.561,0.566,2951106
2023-02-06,HYMC,0.5553,0.5585,0.52,0.5323,4821544
2023-02-07,HYMC,0.532,0.5468,0.5111,0.5202,3310494
2023-02-08,HYMC,0.529,0.5299,0.49,0.5041,3138294
2023-02-09,HYMC,0.509,0.5145,0.4851,0.4882,2783952
2023-02-10,HYMC,0.5,0.5,0.4753,0.4901,2357425
2023-02-13,HYMC,0.4951,0.4999,0.475,0.4885,2212312
2023-02-14,HYMC,0.49,0.5,0.4724,0.4931,2152670
2023-02-15,HYMC,0.49,0.5397,0.4777,0.5208,4090445
2023-02-16,HYMC,0.52,0.5201,0.488,0.4889,2619439
2023-02-17,HYMC,0.4959,0.4959,0.4717,0.4826,2271870
2023-02-21,HYMC,0.4753,0.4753,0.426,0.4301,4673174
2023-02-22,HYMC,0.4351,0.44,0.4138,0.4201,3903423
2023-02-23,HYMC,0.429,0.43,0.3366,0.3801,7465381
2023-02-24,HYMC,0.39,0.39,0.369,0.3701,4528261
2023-02-27,HYMC,0.3819,0.415,0.36,0.4066,4923158
2023-02-28,HYMC,0.41,0.414,0.375,0.3889,3706401
2023-03-01,HYMC,0.398,0.398,0.363,0.3675,4402222
2023-03-02,HYMC,0.363,0.3787,0.3521,0.3697,2604565
2023-03-03,HYMC,0.376,0.39,0.37,0.3852,3600402
2023-03-06,HYMC,0.39,0.3949,0.3521,0.3567,4517689
2023-03-07,HYMC,0.3517,0.3598,0.335,0.336,4213156
2023-03-08,HYMC,0.34,0.35,0.325,0.3351,3379756
2023-03-09,HYMC,0.34,0.34,0.3209,0.3209,2315185
2023-03-10,HYMC,0.3209,0.3318,0.31,0.31,3812487
2023-03-13,HYMC,0.3298,0.469,0.3153,0.3991,41798224
2023-03-14,HYMC,0.395,0.4,0.341,0.359,8725786
2023-03-15,HYMC,0.38,0.39,0.347,0.3598,6783234
2023-03-16,HYMC,0.3589,0.36,0.34,0.3525,3398358
2023-03-17,HYMC,0.35,0.44,0.35,0.4212,15092129
2023-03-20,HYMC,0.4181,0.4398,0.3694,0.3847,13517088
2023-03-21,HYMC,0.3899,0.39,0.35,0.3615,6737273
2023-03-22,HYMC,0.359,0.3704,0.3511,0.365,5057144
2023-03-23,HYMC,0.3701,0.4298,0.355,0.416,10331217
2023-03-24,HYMC,0.42,0.425,0.3671,0.3888,5890922
2023-03-27,HYMC,0.383,0.39,0.361,0.3852,3458626
2023-03-28,HYMC,0.3898,0.4397,0.3767,0.4224,7380035
2023-03-29,HYMC,0.392,0.4099,0.375,0.4001,5059001
2023-03-30,HYMC,0.407,0.4405,0.3932,0.4374,6705190
2023-03-31,HYMC,0.44,0.4424,0.41,0.4324,4399884
2023-04-03,HYMC,0.43,0.4659,0.3851,0.3955,8478337
2023-04-04,HYMC,0.396,0.4799,0.3956,0.4586,15871360
2023-04-05,HYMC,0.4773,0.49,0.41,0.4242,8499476
2023-04-06,HYMC,0.4216,0.4779,0.4155,0.467,6518557
2023-04-10,HYMC,0.4559,0.468,0.4381,0.462,4139776
2023-04-11,HYMC,0.4668,0.5088,0.4625,0.49,7955580
2023-04-12,HYMC,0.4975,0.4981,0.46,0.4892,3826732
2023-04-13,HYMC,0.5011,0.578,0.5,0.547,10474739
2023-04-14,HYMC,0.5362,0.55,0.49,0.5151,5603083
2023-04-17,HYMC,0.5051,0.527,0.4915,0.5127,2810874
2023-04-18,HYMC,0.5099,0.5195,0.5,0.5009,1961399
2023-04-19,HYMC,0.5,0.5,0.444,0.4498,4484693
2023-04-20,HYMC,0.45,0.458,0.4,0.4001,4028483
2023-04-21,HYMC,0.4,0.4199,0.3901,0.4022,2815897
2023-04-24,HYMC,0.3968,0.3985,0.3721,0.3815,2749694
2023-04-25,HYMC,0.3802,0.3944,0.362,0.3737,3123083
2023-04-26,HYMC,0.385,0.3894,0.3577,0.3639,1968265
2023-04-27,HYMC,0.3681,0.3788,0.355,0.3728,1608105
2023-04-28,HYMC,0.3702,0.384,0.37,0.3779,1740526
2023-05-01,HYMC,0.39,0.3998,0.3802,0.3979,2726800
2023-05-02,HYMC,0.3997,0.3997,0.38,0.3851,2173711
2023-05-03,HYMC,0.3971,0.425,0.3909,0.4025,3429237
2023-05-04,HYMC,0.426,0.43,0.393,0.4,4440378
2023-05-05,HYMC,0.4,0.415,0.3776,0.4062,2764303
2023-05-08,HYMC,0.41,0.4263,0.4,0.4117,1943068
2023-05-09,HYMC,0.4034,0.4097,0.3895,0.3985,1820812
2023-05-10,HYMC,0.3958,0.4073,0.391,0.3999,1127445
2023-05-11,HYMC,0.4,0.4,0.3752,0.3768,1650709
2023-05-12,HYMC,0.375,0.38,0.3521,0.363,3395147
2023-05-15,HYMC,0.3569,0.3715,0.355,0.3688,1819441
2023-05-16,HYMC,0.3621,0.3769,0.3602,0.37,1969736
2023-05-17,HYMC,0.379,0.399,0.3652,0.3953,3255365
2023-05-18,HYMC,0.39,0.399,0.366,0.3851,2318607
2023-05-19,HYMC,0.3989,0.3989,0.371,0.3771,2291356
2023-05-22,HYMC,0.3796,0.3825,0.3708,0.3764,2156754
2023-05-23,HYMC,0.37,0.3939,0.37,0.3737,1827481
2023-05-24,HYMC,0.3733,0.38,0.3551,0.3595,2320747
2023-05-25,HYMC,0.36,0.3662,0.335,0.3426,2484357
2023-05-26,HYMC,0.3518,0.3555,0.335,0.34,1952648
2023-05-30,HYMC,0.3444,0.35,0.3371,0.3395,1326114
2023-05-31,HYMC,0.34,0.3437,0.335,0.336,1531426
2023-06-01,HYMC,0.3455,0.3488,0.33,0.3423,2073337
2023-06-02,HYMC,0.35,0.3555,0.331,0.3368,1671909
2023-06-05,HYMC,0.3325,0.3545,0.3275,0.3386,1823607
2023-06-06,HYMC,0.3306,0.372,0.3305,0.3651,2431878
2023-06-07,HYMC,0.3643,0.3737,0.3423,0.3468,2115277
2023-06-08,HYMC,0.36,0.3615,0.331,0.3331,1937397
2023-06-09,HYMC,0.34,0.34,0.3198,0.3204,2318581
2023-06-12,HYMC,0.328,0.3281,0.3152,0.3168,2250697
2023-06-13,HYMC,0.3204,0.329,0.3122,0.3283,2135611
2023-06-14,HYMC,0.3203,0.34,0.315,0.3205,1874412
2023-06-15,HYMC,0.329,0.3385,0.315,0.329,1992956
2023-06-16,HYMC,0.329,0.34,0.32,0.34,2709033
2023-06-20,HYMC,0.335,0.335,0.317,0.3213,2934345
2023-06-21,HYMC,0.32,0.3228,0.3111,0.3189,2070302
2023-06-22,HYMC,0.3171,0.325,0.3105,0.32,1243333
2023-06-23,HYMC,0.3229,0.333,0.314,0.314,16181843
2023-06-26,HYMC,0.3222,0.327,0.3105,0.3105,1894272
2023-06-27,HYMC,0.3186,0.319,0.3,0.3,2466414
2023-06-28,HYMC,0.3001,0.306,0.285,0.286,3072175
2023-06-29,HYMC,0.295,0.3061,0.286,0.2919,2189871
