date,ticker,open,high,low,close,volume
2024-07-31,PWP,19.05,19.37,18.87,18.9,350143
2024-08-01,PWP,18.86,19.0,18.0,18.29,735019
2024-08-02,PWP,19.4,19.525,16.21,17.85,1312057
2024-08-05,PWP,16.43,17.43,16.37,17.25,673639
2024-08-06,PWP,17.34,17.385,16.75,16.75,437221
2024-08-07,PWP,17.06,17.23,16.59,16.62,369389
2024-08-08,PWP,16.9,17.22,16.76,17.12,266095
2024-08-09,PWP,17.07,17.77,17.07,17.74,500945
2024-08-12,PWP,17.8,18.03,17.15,17.58,440266
2024-08-13,PWP,17.76,18.05,17.43,17.98,431587
2024-08-14,PWP,18.31,19.38,17.76,19.3,798894
2024-08-15,PWP,19.59,19.6,19.02,19.3,447485
2024-08-16,PWP,19.31,19.665,19.21,19.29,406306
2024-08-19,PWP,19.3,19.9,19.3,19.73,551791
2024-08-20,PWP,19.76,19.83,19.12,19.49,1556103
2024-08-21,PWP,19.41,19.455,18.95,19.22,419316
2024-08-22,PWP,19.16,19.66,18.97,19.47,475017
2024-08-23,PWP,19.56,20.17,19.33,20.01,472833
2024-08-26,PWP,20.2,20.575,19.87,20.47,547058
2024-08-27,PWP,20.35,20.53,20.0125,20.15,255926
2024-08-28,PWP,20.01,20.42,19.86,19.86,355978
2024-08-29,PWP,20.09,20.32,19.77,19.77,456886
2024-08-30,PWP,19.81,19.9,19.44,19.55,520797
2024-09-03,PWP,19.34,19.43,18.09,18.56,440368
2024-09-04,PWP,18.45,18.92,18.25,18.28,535172
2024-09-05,PWP,18.39,18.67,17.8,18.67,513389
2024-09-06,PWP,18.63,18.78,16.81,18.08,288275
2024-09-09,PWP,18.4,18.62,18.09,18.11,287582
2024-09-10,PWP,18.12,18.18,17.75,17.88,401097
2024-09-11,PWP,17.84,17.84,17.22,17.52,347570
2024-09-12,PWP,17.7,18.2,17.59,18.18,272894
2024-09-13,PWP,18.47,18.84,17.09,18.48,195293
2024-09-16,PWP,18.47,18.87,17.805,18.62,291935
2024-09-17,PWP,18.86,19.22,18.77,18.86,263273
2024-09-18,PWP,18.87,19.44,18.76,18.77,320458
2024-09-19,PWP,19.27,19.53,18.92,19.42,354930
2024-09-20,PWP,19.42,19.9,19.07,19.62,884614
2024-09-23,PWP,19.75,19.93,19.1,19.36,215883
2024-09-24,PWP,19.45,19.84,19.39,19.8,354695
2024-09-25,PWP,19.81,19.95,19.39,19.43,191313
2024-09-26,PWP,19.66,19.71,19.19,19.23,199537
2024-09-27,PWP,19.39,19.51,19.05,19.26,306816
2024-09-30,PWP,19.18,19.3775,18.99,19.31,556402
2024-10-01,PWP,19.31,19.44,19.01,19.44,325543
2024-10-02,PWP,19.46,19.765,19.24,19.52,388050
2024-10-03,PWP,19.3,19.85,19.12,19.84,321917
2024-10-04,PWP,20.0,20.405,19.94,20.37,300492
2024-10-07,PWP,20.24,20.27,19.89,19.93,161635
2024-10-08,PWP,19.97,20.16,19.83,19.93,337174
2024-10-09,PWP,19.96,20.85,19.93,20.62,838229
2024-10-10,PWP,20.34,20.34,19.86,20.11,255289
2024-10-11,PWP,20.24,21.4,20.18,21.3,307298
2024-10-14,PWP,21.39,21.685,21.23,21.37,193187
2024-10-15,PWP,21.4,22.1,21.31,21.71,269392
2024-10-16,PWP,21.98,22.306,21.84,21.99,258541
2024-10-17,PWP,22.05,22.26,21.3,22.12,181273
2024-10-18,PWP,22.15,22.32,21.64,22.18,211346
2024-10-21,PWP,22.2,22.21,21.8,21.85,162406
2024-10-22,PWP,21.77,21.78,21.47,21.65,258957
2024-10-23,PWP,21.53,21.72,20.55,20.7,329269
2024-10-24,PWP,20.87,21.18,20.495,20.53,319813
2024-10-25,PWP,20.78,20.78,20.41,20.42,234579
2024-10-28,PWP,20.75,21.02,20.495,20.76,240388
2024-10-29,PWP,20.53,20.615,20.37,20.53,163951
2024-10-30,PWP,20.41,20.76,20.24,20.25,293726
2024-10-31,PWP,20.22,20.41,19.83,20.23,318494
2024-11-01,PWP,20.47,21.42,20.36,20.91,402994
2024-11-04,PWP,20.87,20.895,20.33,20.42,288994
2024-11-05,PWP,20.41,21.13,20.345,21.08,239260
2024-11-06,PWP,23.01,24.88,22.915,24.88,708554
2024-11-07,PWP,24.68,24.95,23.7,23.88,568848
2024-11-08,PWP,25.1,25.1,23.34,24.43,615839
2024-11-11,PWP,24.69,25.73,24.25,25.48,676347
2024-11-12,PWP,25.28,25.74,24.31,24.82,2276651
2024-11-13,PWP,25.3,25.68,24.7,25.05,875748
2024-11-14,PWP,25.32,25.96,24.75,25.73,705173
2024-11-15,PWP,25.79,25.84,24.88,25.25,532475
2024-11-18,PWP,25.25,26.62,25.07,25.47,1228434
2024-11-19,PWP,24.94,25.54,24.45,25.41,823623
2024-11-20,PWP,25.31,25.31,24.34,24.99,525514
2024-11-21,PWP,25.15,25.965,25.0,25.77,571834
2024-11-22,PWP,25.83,25.9999,25.48,25.64,481546
2024-11-25,PWP,25.99,26.15,25.54,25.84,748423
2024-11-26,PWP,25.63,25.835,24.95,25.59,627956
2024-11-27,PWP,25.85,25.9,25.3,25.4,273290
2024-11-29,PWP,25.8,25.926,25.4,25.67,223481
2024-12-02,PWP,25.75,26.02,25.17,25.79,551726
2024-12-03,PWP,25.75,25.81,25.12,25.46,415174
2024-12-04,PWP,25.24,25.55,24.38,25.35,437521
2024-12-05,PWP,25.44,26.02,25.11,25.98,495737
2024-12-06,PWP,25.98,26.09,25.57,25.6,397405
2024-12-09,PWP,25.84,25.84,25.0,25.15,361396
2024-12-10,PWP,25.0,25.276,24.56,24.58,368837
2024-12-11,PWP,24.99,25.31,24.74,24.96,586600
2024-12-12,PWP,24.97,25.34,24.78,25.23,465888
2024-12-13,PWP,25.11,25.5302,24.52,24.57,391204
2024-12-16,PWP,24.76,25.27,24.29,24.86,549217
2024-12-17,PWP,24.5,24.77,23.8618,24.5,530279
2024-12-18,PWP,24.75,25.17,23.06,23.12,750196
2024-12-19,PWP,23.3,24.0,22.85,22.9,818457
2024-12-20,PWP,22.43,23.83,22.14,23.69,1703544
2024-12-23,PWP,23.53,24.3399,23.26,23.96,489971
2024-12-24,PWP,24.0,24.33,23.845,24.33,213820
2024-12-26,PWP,24.29,24.72,24.0495,24.6,390959
2024-12-27,PWP,24.51,24.62,23.7,24.01,566731
2024-12-30,PWP,23.6,23.99,23.2456,23.66,431084
2024-12-31,PWP,23.9,24.42,23.505,23.84,456021
2025-01-02,PWP,23.97,24.25,23.37,23.55,596108
2025-01-03,PWP,23.6,23.76,22.7601,23.15,715860
2025-01-06,PWP,23.34,24.055,23.1,23.4,588321
2025-01-07,PWP,23.36,23.47,22.36,23.19,1001693
2025-01-08,PWP,23.05,23.74,22.805,23.21,747421
2025-01-10,PWP,23.0,23.0,21.745,22.33,920514
2025-01-13,PWP,22.19,22.66,21.855,22.17,636607
2025-01-14,PWP,22.48,23.5,22.28,23.31,1214366
2025-01-15,PWP,24.38,24.76,24.0,24.55,732373
2025-01-16,PWP,24.5,25.1,23.99,24.55,595064
2025-01-17,PWP,24.84,25.77,24.74,25.76,483155
2025-01-21,PWP,26.0,26.5,25.83,26.41,450578
2025-01-22,PWP,26.55,27.03,25.87,26.18,824483
2025-01-23,PWP,26.1,26.34,25.74,25.87,286650
2025-01-24,PWP,25.8,26.24,25.44,26.07,503633
2025-01-27,PWP,25.64,25.74,24.49,25.03,355920
2025-01-28,PWP,25.03,25.98,25.03,25.78,943335
2025-01-29,PWP,25.56,26.33,25.08,25.6,1168067
2025-01-30,PWP,26.03,26.4,25.49,26.07,320223
2025-01-31,PWP,26.22,26.46,25.8,25.82,429912
2025-02-03,PWP,24.52,25.19,24.44,25.05,715695
2025-02-04,PWP,24.97,26.29,24.56,25.77,610162
2025-02-05,PWP,25.89,26.34,25.465,26.03,596569
2025-02-06,PWP,26.4,26.9434,25.96,26.16,842067
2025-02-07,PWP,25.42,25.83,24.04,24.39,1218769
2025-02-10,PWP,25.21,25.21,23.8,24.26,873957
2025-02-11,PWP,24.0,24.19,23.26,23.65,839447
2025-02-12,PWP,23.2,23.415,22.82,23.03,1039679
2025-02-13,PWP,23.32,23.35,22.66,22.77,645512
2025-02-14,PWP,22.87,24.05,22.83,23.83,583380
2025-02-18,PWP,23.84,24.02,23.64,23.94,534867
2025-02-19,PWP,23.83,24.34,23.62,24.32,393524
2025-02-20,PWP,24.2,24.2,23.42,23.7,771921
2025-02-21,PWP,23.96,24.16,23.19,23.49,1063416
2025-02-24,PWP,23.59,23.59,22.5,22.93,1235013
2025-02-25,PWP,22.86,23.05,21.91,22.34,1142210
2025-02-26,PWP,22.53,23.3,22.53,22.8,539024
2025-02-27,PWP,22.79,23.26,22.08,22.11,744444
2025-02-28,PWP,22.14,23.13,21.75,23.11,895100
2025-03-03,PWP,23.11,23.245,22.2,22.24,581100
2025-03-04,PWP,21.73,21.73,20.52,21.07,693470
2025-03-05,PWP,21.14,21.56,20.985,21.38,346277
2025-03-06,PWP,20.84,21.51,20.42,20.63,548140
2025-03-07,PWP,20.88,20.88,19.66,20.27,768759
2025-03-10,PWP,19.53,19.89,17.78,18.43,1072221
2025-03-11,PWP,18.51,19.25,18.27,19.01,1473755
2025-03-12,PWP,19.65,19.88,18.78,19.28,945564
2025-03-13,PWP,19.02,19.755,18.745,19.64,1127319
2025-03-14,PWP,19.71,20.11,19.295,19.48,1272770
2025-03-17,PWP,19.33,19.67,19.1,19.39,752061
2025-03-18,PWP,19.33,19.45,18.9602,19.13,487121
2025-03-19,PWP,19.09,19.76,18.64,19.61,648294
2025-03-20,PWP,19.32,19.835,19.12,19.52,459395
2025-03-21,PWP,19.2,19.7,18.56,19.65,1400260
2025-03-24,PWP,20.21,20.6,20.09,20.58,601562
2025-03-25,PWP,20.57,20.81,20.28,20.56,530404
2025-03-26,PWP,20.76,20.8,19.56,19.85,572890
2025-03-27,PWP,19.71,19.94,18.47,18.96,814533
2025-03-28,PWP,18.94,19.12,18.26,18.45,513549
2025-03-31,PWP,17.95,18.52,17.68,18.4,774489
2025-04-01,PWP,18.31,18.75,17.99,18.49,956015
2025-04-02,PWP,18.35,19.54,17.91,19.48,932150
2025-04-03,PWP,17.9,18.11,16.94,16.98,1257848
2025-04-04,PWP,15.84,16.22,15.005,15.89,1105346
2025-04-07,PWP,14.88,16.8,14.12,16.11,1583928
2025-04-08,PWP,16.88,17.38,15.1,15.5,1053396
2025-04-09,PWP,15.62,17.58,14.74,17.54,2546862
2025-04-10,PWP,16.66,16.87,15.625,15.87,859734
2025-04-11,PWP,15.78,15.97,15.075,15.45,539224
2025-04-14,PWP,16.0,16.27,15.58,15.99,861410
2025-04-15,PWP,16.13,16.69,15.99,16.03,752605
2025-04-16,PWP,15.79,16.18,15.38,15.64,597258
2025-04-17,PWP,15.66,15.96,15.53,15.8,786965
2025-04-21,PWP,15.81,15.96,14.98,15.53,1283223
2025-04-22,PWP,15.8,16.46,15.58,16.15,637858
2025-04-23,PWP,16.86,17.32,16.47,16.51,406417
2025-04-24,PWP,16.45,17.21,15.805,16.83,616662
2025-04-25,PWP,16.81,17.0,16.72,16.89,850233
2025-04-28,PWP,17.03,17.27,16.62,17.02,970639
2025-04-29,PWP,16.98,17.49,16.155,17.36,802161
2025-04-30,PWP,16.88,17.27,16.63,17.17,1042723
2025-05-01,PWP,17.15,17.45,16.57,17.25,1362412
2025-05-02,PWP,17.48,18.43,16.375,17.59,2240919
2025-05-05,PWP,17.19,17.75,16.87,16.94,1894483
2025-05-06,PWP,17.4,17.4,16.42,16.72,1067195
2025-05-07,PWP,17.06,17.07,16.525,16.76,1237255
2025-05-08,PWP,17.19,17.875,16.61,17.46,1313638
2025-05-09,PWP,17.6,17.78,17.36,17.68,900356
2025-05-12,PWP,18.78,19.32,17.99,18.88,1651326
2025-05-13,PWP,19.08,19.505,18.785,19.41,1653874
2025-05-14,PWP,19.34,19.8,17.62,19.25,914752
2025-05-15,PWP,19.02,19.185,18.395,18.97,720524
2025-05-16,PWP,19.01,19.16,18.5,19.13,968577
2025-05-19,PWP,18.77,19.11,17.805,18.87,659472
2025-05-20,PWP,18.79,19.12,18.34,18.6,652943
2025-05-21,PWP,18.34,18.52,17.58,17.65,786194
2025-05-22,PWP,17.64,17.87,17.48,17.64,743718
2025-05-23,PWP,17.49,17.68,17.11,17.53,624139
2025-05-27,PWP,18.13,18.16,17.62,18.02,880158
2025-05-28,PWP,18.0,18.18,17.55,17.63,473839
2025-05-29,PWP,17.92,17.92,17.45,17.79,415303
2025-05-30,PWP,17.56,17.78,17.225,17.37,803821
2025-06-02,PWP,17.38,17.67,16.975,17.49,707177
2025-06-03,PWP,17.78,17.98,17.28,17.59,1128546
2025-06-04,PWP,17.79,17.89,17.275,17.5,1046491
2025-06-05,PWP,17.51,17.97,17.415,17.75,697025
2025-06-06,PWP,18.14,18.66,17.93,18.65,968128
2025-06-09,PWP,18.9,19.48,18.525,18.99,1156192
2025-06-10,PWP,18.98,19.15,18.57,18.88,813074
2025-06-11,PWP,19.07,19.23,18.62,18.69,912463
2025-06-12,PWP,18.42,18.93,18.39,18.72,457593
2025-06-13,PWP,18.24,18.4534,17.565,17.64,872863
2025-06-16,PWP,17.92,18.18,17.72,18.11,998265
2025-06-17,PWP,17.83,18.17,17.67,17.69,1085161
2025-06-18,PWP,17.68,18.125,17.68,17.88,785065
2025-06-20,PWP,18.09,18.42,17.69,17.79,1530129
2025-06-23,PWP,17.72,18.71,17.57,18.65,947303
2025-06-24,PWP,19.0,19.55,19.0,19.47,1229834
2025-06-25,PWP,19.38,19.49,18.96,19.46,918869
2025-06-26,PWP,19.38,19.84,19.22,19.58,1103472
2025-06-27,PWP,19.75,20.04,19.26,19.88,3690687
2025-06-30,PWP,20.01,20.01,19.295,19.42,1497110
2025-07-01,PWP,19.19,20.1395,19.1,19.73,1181072
2025-07-02,PWP,19.81,20.49,19.81,20.43,1601764
2025-07-03,PWP,20.9,21.2,20.48,20.64,464718
2025-07-07,PWP,20.94,21.0,19.87,20.21,1148853
2025-07-08,PWP,20.34,20.53,20.165,20.31,854012
2025-07-09,PWP,20.54,20.67,20.25,20.37,1588309
2025-07-10,PWP,20.8,21.12,20.43,20.75,1026949
2025-07-11,PWP,20.6,21.4,19.89,20.0,1266355
2025-07-14,PWP,19.64,20.0,19.43,19.74,834959
2025-07-15,PWP,19.86,20.295,19.115,19.12,488065
2025-07-16,PWP,19.71,19.71,18.92,19.21,780876
2025-07-17,PWP,19.4,19.75,19.23,19.47,817337
2025-07-18,PWP,19.64,19.875,19.33,19.75,1251045
2025-07-21,PWP,19.78,20.09,19.61,19.91,1397218
2025-07-22,PWP,20.03,20.27,19.62,20.26,952033
2025-07-23,PWP,20.5,21.04,20.32,21.01,1421032
2025-07-24,PWP,21.15,21.52,20.56,20.81,788449
2025-07-25,PWP,21.1,21.15,20.5,20.56,895849
2025-07-28,PWP,20.56,20.71,20.185,20.7,787290
2025-07-29,PWP,20.77,20.89,20.49,20.87,1070533
2025-07-30,PWP,21.16,21.61,20.545,20.74,1068020
2025-07-31,PWP,21.04,21.1,19.68,19.94,1831624
2025-08-01,PWP,18.66,21.17,18.66,20.97,2483233
2025-08-04,PWP,22.31,22.47,21.14,21.85,1820358
2025-08-05,PWP,21.93,22.33,21.415,22.19,1376874
2025-08-06,PWP,22.2,22.455,22.02,22.22,1097342
2025-08-07,PWP,22.46,22.5548,21.94,22.39,1679738
2025-08-08,PWP,22.55,22.9,22.08,22.18,1816072
2025-08-11,PWP,22.17,22.49,21.2,21.79,987225
2025-08-12,PWP,22.09,22.95,21.845,22.56,1294484
2025-08-13,PWP,22.67,22.88,22.31,22.83,1243859
2025-08-14,PWP,22.51,22.66,22.17,22.35,957849
2025-08-15,PWP,22.5,22.58,21.74,21.81,673304
2025-08-18,PWP,21.93,21.93,21.425,21.55,976947
2025-08-19,PWP,21.63,21.91,21.27,21.32,855656
2025-08-20,PWP,21.51,21.51,20.7924,21.28,997935
2025-08-21,PWP,21.04,21.8,21.04,21.09,761623
2025-08-22,PWP,21.13,22.45,20.99,22.4,1317439
2025-08-25,PWP,22.26,22.55,21.67,21.73,1041304
2025-08-26,PWP,21.73,22.81,21.69,22.67,1495247
2025-08-27,PWP,22.41,22.84,21.47,22.42,1050443
2025-08-28,PWP,22.54,22.8,22.27,22.4,1379570
2025-08-29,PWP,22.48,22.675,22.025,22.13,965820
2025-09-02,PWP,21.63,21.9934,21.38,21.82,1701393
2025-09-03,PWP,21.53,21.9,20.74,21.27,1804114
2025-09-04,PWP,21.0,22.21,21.0,22.165,1250941
2025-09-05,PWP,22.34,22.6,21.555,21.73,940013
2025-09-08,PWP,21.71,22.24,21.67,21.97,1136830
2025-09-09,PWP,21.79,21.9637,21.37,21.77,998104
2025-09-10,PWP,22.03,22.41,21.7075,21.85,1113047
2025-09-11,PWP,22.13,22.71,21.89,22.67,1178973
2025-09-12,PWP,22.63,22.75,21.67,22.25,864220
2025-09-15,PWP,22.6,22.66,21.87,22.06,933064
2025-09-16,PWP,22.03,22.2,21.56,21.81,782247
2025-09-17,PWP,21.89,22.85,21.85,22.16,921118
2025-09-18,PWP,22.41,23.25,22.295,23.14,971521
2025-09-19,PWP,23.17,23.24,22.75,22.81,1437345
2025-09-22,PWP,22.62,22.65,21.81,22.21,1041997
2025-09-23,PWP,22.14,22.64,21.99,22.33,832555
2025-09-24,PWP,22.41,22.445,21.34,21.62,703262
2025-09-25,PWP,21.28,21.955,20.89,21.22,510573
2025-09-26,PWP,21.35,21.48,21.09,21.41,571935
2025-09-29,PWP,21.44,21.81,21.16,21.55,655014
2025-09-30,PWP,21.55,21.92,20.83,21.32,859110
2025-10-01,PWP,21.21,21.305,20.57,20.75,654054
2025-10-02,PWP,20.79,21.07,20.175,21.01,651716
2025-10-03,PWP,21.01,21.33,20.755,20.94,722482
2025-10-06,PWP,21.05,21.42,20.73,20.99,608596
2025-10-07,PWP,21.02,21.7,20.17,20.23,721051
2025-10-08,PWP,20.23,20.38,19.68,19.75,578925
2025-10-09,PWP,19.69,19.8385,19.31,19.71,988281
2025-10-10,PWP,19.84,20.06,18.555,18.64,1032576
2025-10-13,PWP,18.79,19.045,18.4,19.02,835088
2025-10-14,PWP,18.65,19.84,18.65,19.72,1018911
2025-10-15,PWP,19.99,20.27,19.61,20.01,663965
2025-10-16,PWP,19.99,20.07,19.17,19.52,1048070
2025-10-17,PWP,19.56,19.94,19.07,19.22,849317
2025-10-20,PWP,19.58,20.0,19.42,19.43,1199669
2025-10-21,PWP,19.35,19.885,19.215,19.82,977810
2025-10-22,PWP,19.57,19.87,19.26,19.48,766757
2025-10-23,PWP,19.56,19.64,19.18,19.39,768299
2025-10-24,PWP,19.77,20.06,19.68,20.03,727723
2025-10-27,PWP,20.03,20.469,19.965,20.36,1132078
2025-10-28,PWP,20.36,20.645,20.075,20.34,1115131
2025-10-29,PWP,20.14,20.145,18.52,18.72,1541506
2025-10-30,PWP,18.54,19.11,18.485,18.82,1089052
2025-10-31,PWP,19.08,19.42,18.49,18.68,1089862
2025-11-03,PWP,18.9,19.035,18.25,18.5,917407
2025-11-04,PWP,18.66,18.83,18.1,18.7,1009506
2025-11-05,PWP,19.04,19.305,18.47,18.86,892055
2025-11-06,PWP,18.86,18.96,18.39,18.85,1043305
2025-11-07,PWP,17.46,18.3,16.72,18.02,2389661
2025-11-10,PWP,18.18,19.49,18.05,19.01,1867739
2025-11-11,PWP,19.1,19.43,18.61,19.23,1407731
2025-11-12,PWP,19.29,19.69,19.25,19.36,931239
2025-11-13,PWP,19.17,20.01,18.16,18.7,855860
2025-11-14,PWP,18.51,18.885,17.355,18.7,847936
2025-11-17,PWP,18.44,18.57,17.265,17.37,792298
2025-11-18,PWP,17.03,17.74,17.03,17.49,939875
2025-11-19,PWP,17.71,17.85,17.22,17.3,951886
2025-11-20,PWP,17.65,18.12,16.795,16.92,640485
2025-11-21,PWP,16.96,18.07,16.935,17.81,811545
2025-11-24,PWP,17.63,18.03,17.52,17.55,685099
2025-11-25,PWP,17.62,18.1,17.565,17.96,832656
2025-11-26,PWP,17.85,18.205,17.85,18.08,479609
2025-11-28,PWP,18.21,18.415,17.97,18.26,272300
2025-12-01,PWP,17.93,18.21,17.74,17.91,432258
2025-12-02,PWP,17.98,17.98,17.61,17.62,491270
2025-12-03,PWP,17.76,18.45,17.715,18.41,701403
2025-12-04,PWP,18.48,18.81,18.36,18.69,626292
2025-12-05,PWP,18.53,18.87,18.44,18.63,582067
2025-12-08,PWP,18.73,18.815,17.9,18.02,763800
2025-12-09,PWP,17.94,18.46,17.89,18.16,684879
2025-12-10,PWP,18.06,18.7,17.8501,18.41,853464
2025-12-11,PWP,18.47,18.97,18.38,18.44,891925
2025-12-12,PWP,18.47,18.475,17.75,17.81,859814
2025-12-15,PWP,17.84,18.115,17.41,17.72,1184545
2025-12-16,PWP,17.71,18.105,17.55,17.97,1034972
2025-12-17,PWP,17.81,18.35,17.78,17.89,924479
2025-12-18,PWP,18.23,18.23,17.55,17.75,915099
2025-12-19,PWP,17.58,17.805,17.25,17.4,1515033
2025-12-22,PWP,17.7,17.79,17.31,17.35,840170
2025-12-23,PWP,17.33,17.49,17.165,17.29,518463
2025-12-24,PWP,17.14,17.6,17.1,17.46,235610
2025-12-26,PWP,17.29,17.825,17.29,17.73,487437
2025-12-29,PWP,17.5,17.855,17.5,17.75,629535
2025-12-30,PWP,17.58,17.75,17.405,17.44,523729
2025-12-31,PWP,17.29,17.46,17.165,17.3,466184
