date,ticker,open,high,low,close,volume
2023-10-04,IGIC,10.75,11.1,10.75,11.05,59176
2023-10-05,IGIC,11.09,11.35,10.89,11.16,120080
2023-10-06,IGIC,11.08,11.24,10.9975,11.14,44443
2023-10-09,IGIC,10.83,11.0717,10.68,10.88,110390
2023-10-10,IGIC,10.82,11.07,10.7962,10.84,35814
2023-10-11,IGIC,10.86,10.965,10.83,10.84,23199
2023-10-12,IGIC,10.85,10.856,10.72,10.8,24464
2023-10-13,IGIC,10.8,11.01,10.78,10.93,45336
2023-10-16,IGIC,10.89,10.99,10.78,10.87,80121
2023-10-17,IGIC,10.82,11.04,10.78,11.03,54232
2023-10-18,IGIC,10.99,11.315,10.97,11.17,58501
2023-10-19,IGIC,11.2,11.34,11.02,11.23,62538
2023-10-20,IGIC,11.17,11.18,10.89,10.89,48083
2023-10-23,IGIC,10.945,11.12,10.91,11.08,49595
2023-10-24,IGIC,11.17,11.189,11.03,11.06,31638
2023-10-25,IGIC,11.08,11.27,11.04,11.1,74788
2023-10-26,IGIC,11.12,11.19,11.04,11.04,29335
2023-10-27,IGIC,11.03,11.13,10.96,10.98,27692
2023-10-30,IGIC,10.94,11.145,10.94,11.07,45914
2023-10-31,IGIC,11.0709,11.1,10.97,10.99,39721
2023-11-01,IGIC,10.95,11.24,10.95,11.15,45445
2023-11-02,IGIC,11.25,11.25,10.94,10.99,49946
2023-11-03,IGIC,11.04,11.19,10.99,11.12,58524
2023-11-06,IGIC,11.25,11.25,10.98,10.98,62380
2023-11-07,IGIC,11.0,11.18,10.76,11.1,61428
2023-11-08,IGIC,11.23,11.25,10.995,11.08,33123
2023-11-09,IGIC,11.14,11.1886,10.9,10.97,63051
2023-11-10,IGIC,10.942,10.985,10.83,10.95,100181
2023-11-13,IGIC,10.92,10.99,10.85,10.94,95782
2023-11-14,IGIC,11.05,11.35,11.02,11.2,123427
2023-11-15,IGIC,11.33,12.29,11.33,12.04,214165
2023-11-16,IGIC,12.2,12.4256,11.96,12.07,140882
2023-11-17,IGIC,12.19,12.19,11.9311,11.98,48398
2023-11-20,IGIC,11.88,11.88,11.3502,11.64,108327
2023-11-21,IGIC,11.53,12.01,11.515,11.86,96428
2023-11-22,IGIC,11.86,11.86,11.6,11.6,53198
2023-11-24,IGIC,11.59,11.7,11.55,11.57,34889
2023-11-27,IGIC,11.54,11.82,11.46,11.75,50594
2023-11-28,IGIC,11.8,11.83,11.52,11.52,56942
2023-11-29,IGIC,11.61,11.95,11.61,11.82,74355
2023-11-30,IGIC,11.79,11.94,11.6725,11.76,51338
2023-12-01,IGIC,11.71,11.9057,11.71,11.87,55894
2023-12-04,IGIC,11.78,12.18,11.78,11.99,123603
2023-12-05,IGIC,11.99,12.82,11.967,12.42,197540
2023-12-06,IGIC,12.53,12.53,12.25,12.3,105957
2023-12-07,IGIC,12.3,12.66,12.3,12.51,143364
2023-12-08,IGIC,12.5,12.62,12.35,12.49,48901
2023-12-11,IGIC,12.55,13.1,12.55,12.71,97325
2023-12-12,IGIC,12.62,12.7,12.34,12.5,51868
2023-12-13,IGIC,12.5,12.65,12.39,12.56,57314
2023-12-14,IGIC,12.53,12.53,11.95,12.08,101342
2023-12-15,IGIC,12.07,12.16,11.62,11.64,51124
2023-12-18,IGIC,11.69,12.14,11.5731,11.92,82760
2023-12-19,IGIC,11.98,12.1348,11.9,12.0,58201
2023-12-20,IGIC,12.05,12.44,11.94,11.99,70441
2023-12-21,IGIC,12.1,12.45,12.03,12.43,59180
2023-12-22,IGIC,12.5,13.35,12.5,12.98,99323
2023-12-26,IGIC,12.95,13.18,12.9,13.07,33190
2023-12-27,IGIC,13.1,13.37,12.8719,13.29,41179
2023-12-28,IGIC,13.41,13.455,12.94,13.04,39375
2023-12-29,IGIC,13.1,13.1,12.76,12.88,27385
2024-01-02,IGIC,12.75,13.13,12.75,12.96,48340
2024-01-03,IGIC,12.96,13.01,12.745,12.75,31506
2024-01-04,IGIC,12.87,13.05,12.79,12.83,184615
2024-01-05,IGIC,12.84,13.7,12.84,12.96,141539
2024-01-08,IGIC,13.08,13.35,12.86,13.25,74219
2024-01-09,IGIC,13.16,13.16,12.94,13.0,48311
2024-01-10,IGIC,13.0,13.11,12.76,12.81,83990
2024-01-11,IGIC,12.91,12.91,12.7001,12.77,16743
2024-01-12,IGIC,12.83,12.9933,12.75,12.87,41811
2024-01-16,IGIC,13.23,13.23,12.66,12.75,51881
2024-01-17,IGIC,12.68,12.85,12.63,12.85,23454
2024-01-18,IGIC,12.8002,13.0809,12.7101,12.86,35039
2024-01-19,IGIC,12.885,13.01,12.75,12.97,37158
2024-01-22,IGIC,12.99,13.187,12.96,13.05,64828
2024-01-23,IGIC,13.1,13.86,13.06,13.75,80307
2024-01-24,IGIC,13.85,13.93,13.44,13.67,44551
2024-01-25,IGIC,13.66,13.69,13.44,13.61,18251
2024-01-26,IGIC,13.695,13.8715,13.57,13.7,35179
2024-01-29,IGIC,13.71,13.77,13.5,13.52,16465
2024-01-30,IGIC,13.59,13.6099,13.39,13.53,20572
2024-01-31,IGIC,13.39,13.6,13.35,13.46,34867
2024-02-01,IGIC,13.3,13.39,12.99,13.3,69399
2024-02-02,IGIC,13.42,13.66,13.1,13.41,59096
2024-02-05,IGIC,13.49,13.56,13.22,13.419,44893
2024-02-06,IGIC,13.4,13.59,13.24,13.32,22309
2024-02-07,IGIC,13.44,13.44,12.99,13.06,33856
2024-02-08,IGIC,12.99,13.17,12.94,12.95,44247
2024-02-09,IGIC,13.0,13.305,12.81,13.04,31447
2024-02-12,IGIC,13.2,13.2687,12.9764,13.02,18143
2024-02-13,IGIC,13.1,13.17,12.8,12.8,16252
2024-02-14,IGIC,12.91,13.09,12.76,12.85,23266
2024-02-15,IGIC,13.03,13.1,12.88,12.93,11944
2024-02-16,IGIC,13.0,13.19,12.9,13.19,33992
2024-02-20,IGIC,13.01,13.13,12.93,12.93,19524
2024-02-21,IGIC,13.0,13.16,12.92,13.06,21269
2024-02-22,IGIC,12.98,13.14,12.98,13.0,24892
2024-02-23,IGIC,12.96,13.15,12.8092,13.01,24107
2024-02-26,IGIC,12.76,13.09,12.75,13.09,15972
2024-02-27,IGIC,13.01,13.185,12.81,12.85,21850
2024-02-28,IGIC,13.01,13.0794,12.91,12.91,12088
2024-02-29,IGIC,12.77,12.865,12.22,12.25,120062
2024-03-01,IGIC,12.73,12.97,11.51,11.87,339754
2024-03-04,IGIC,11.97,12.65,11.82,12.08,105380
2024-03-05,IGIC,12.13,12.5,12.1029,12.42,52019
2024-03-06,IGIC,12.43,12.5783,12.32,12.45,35639
2024-03-07,IGIC,12.41,12.9,12.365,12.88,38874
2024-03-08,IGIC,12.99,13.27,12.49,12.62,38716
2024-03-11,IGIC,12.51,12.6,12.45,12.5,23834
2024-03-12,IGIC,12.645,12.96,12.36,12.62,65057
2024-03-13,IGIC,13.2,13.2,12.85,13.03,58012
2024-03-14,IGIC,13.26,13.26,12.73,12.91,42655
2024-03-15,IGIC,12.76,13.37,12.76,13.35,140427
2024-03-18,IGIC,13.35,13.35,12.85,12.9,70670
2024-03-19,IGIC,12.92,13.01,12.82,12.9,44235
2024-03-20,IGIC,12.87,13.36,12.87,13.24,86746
2024-03-21,IGIC,13.35,13.536,13.28,13.48,46275
2024-03-22,IGIC,13.47,13.5055,13.31,13.32,32217
2024-03-25,IGIC,13.34,13.49,13.24,13.3,71998
2024-03-26,IGIC,13.25,13.3,12.95,13.07,108019
2024-03-27,IGIC,13.07,14.12,13.07,13.72,191387
2024-03-28,IGIC,13.6,13.98,13.35,13.54,154072
2024-04-01,IGIC,13.54,13.54,13.2,13.32,77871
2024-04-02,IGIC,13.16,13.92,13.14,13.82,144403
2024-04-03,IGIC,13.75,14.04,13.64,13.72,59310
2024-04-04,IGIC,13.74,14.13,13.57,13.65,69233
2024-04-05,IGIC,13.66,13.89,13.43,13.7,52180
2024-04-08,IGIC,13.73,14.1399,13.73,13.91,76164
2024-04-09,IGIC,14.05,14.05,13.53,13.56,52462
2024-04-10,IGIC,13.43,13.715,13.43,13.56,46554
2024-04-11,IGIC,13.57,13.645,13.43,13.59,36437
2024-04-12,IGIC,13.51,13.655,13.38,13.47,36430
2024-04-15,IGIC,13.47,13.7,13.36,13.36,41262
2024-04-16,IGIC,13.33,13.79,13.2319,13.77,74264
2024-04-17,IGIC,13.8659,13.9,13.47,13.5,51130
2024-04-18,IGIC,13.59,13.74,13.44,13.44,50817
2024-04-19,IGIC,13.4,13.53,13.17,13.17,93474
2024-04-22,IGIC,13.3,13.5,13.16,13.25,124836
2024-04-23,IGIC,13.18,13.44,13.18,13.29,78534
2024-04-24,IGIC,13.22,13.59,13.22,13.54,98798
2024-04-25,IGIC,13.53,13.97,13.51,13.71,74312
2024-04-26,IGIC,13.8,13.8,13.61,13.65,54186
2024-04-29,IGIC,13.64,13.64,13.07,13.11,183282
2024-04-30,IGIC,13.15,13.15,12.83,12.93,70611
2024-05-01,IGIC,12.94,13.3,12.92,13.29,166594
2024-05-02,IGIC,13.45,13.58,13.25,13.5,161328
2024-05-03,IGIC,13.49,13.67,13.44,13.48,113381
2024-05-06,IGIC,13.48,13.68,13.48,13.5,101615
2024-05-07,IGIC,13.48,13.67,13.48,13.62,116705
2024-05-08,IGIC,14.59,14.6,13.83,14.16,99377
2024-05-09,IGIC,14.2,14.58,14.1029,14.54,33573
2024-05-10,IGIC,14.57,14.71,14.39,14.42,31819
2024-05-13,IGIC,14.43,14.66,14.39,14.48,67438
2024-05-14,IGIC,14.57,14.64,14.42,14.47,67984
2024-05-15,IGIC,14.85,14.91,14.51,14.67,66329
2024-05-16,IGIC,14.75,14.9,14.61,14.81,51932
2024-05-17,IGIC,14.9,15.26,14.85,14.97,53733
2024-05-20,IGIC,14.83,14.83,14.5,14.53,66096
2024-05-21,IGIC,14.49,14.56,14.35,14.4,37503
2024-05-22,IGIC,14.36,14.6205,14.18,14.2,32157
2024-05-23,IGIC,14.26,14.4,14.22,14.22,31684
2024-05-24,IGIC,14.25,14.32,14.18,14.29,51339
2024-05-28,IGIC,14.3,14.46,14.17,14.17,28739
2024-05-29,IGIC,14.17,14.19,13.97,14.09,48461
2024-05-30,IGIC,14.1,14.47,13.83,14.35,37179
2024-05-31,IGIC,14.42,14.7388,14.34,14.35,57694
2024-06-03,IGIC,14.4,14.51,13.95,14.09,72806
2024-06-04,IGIC,14.11,14.11,13.87,13.95,41425
2024-06-05,IGIC,13.88,14.0915,13.81,13.9,45160
2024-06-06,IGIC,13.83,14.015,13.82,13.97,30749
2024-06-07,IGIC,13.97,14.48,13.97,14.09,47522
2024-06-10,IGIC,14.09,14.1096,13.93,14.01,18552
2024-06-11,IGIC,13.98,14.61,13.93,14.37,92216
2024-06-12,IGIC,14.41,14.885,14.4,14.51,95942
2024-06-13,IGIC,14.53,14.53,14.21,14.29,29529
2024-06-14,IGIC,14.18,14.215,14.01,14.1,40797
2024-06-17,IGIC,14.07,14.52,14.07,14.4,46110
2024-06-18,IGIC,14.51,14.895,14.4,14.69,69922
2024-06-20,IGIC,14.63,14.8065,14.555,14.63,45059
2024-06-21,IGIC,14.64,14.77,14.45,14.67,56282
2024-06-24,IGIC,14.71,14.99,14.7,14.87,53389
2024-06-25,IGIC,14.99,14.99,14.59,14.75,46539
2024-06-26,IGIC,14.77,14.8,14.12,14.23,113170
2024-06-27,IGIC,14.13,14.3091,13.92,14.0,91412
2024-06-28,IGIC,14.0,14.25,13.85,14.0,133055
2024-07-01,IGIC,13.99,14.32,13.99,14.18,99873
2024-07-02,IGIC,14.11,14.49,14.1,14.47,46673
2024-07-03,IGIC,14.36,14.48,14.04,14.09,64604
2024-07-05,IGIC,14.15,14.15,13.91,13.96,36625
2024-07-08,IGIC,14.08,14.69,14.02,14.515,73680
2024-07-09,IGIC,14.55,14.55,14.14,14.18,57729
2024-07-10,IGIC,14.18,14.19,14.05,14.19,83951
2024-07-11,IGIC,14.37,14.6,14.12,14.6,104074
2024-07-12,IGIC,14.47,15.05,14.47,14.94,117067
2024-07-15,IGIC,14.92,15.24,14.86,15.23,92799
2024-07-16,IGIC,15.25,15.91,15.2,15.91,139915
2024-07-17,IGIC,15.93,16.0,15.63,15.69,45812
2024-07-18,IGIC,15.62,15.9399,15.44,15.49,37096
2024-07-19,IGIC,15.56,15.56,15.32,15.36,35722
2024-07-22,IGIC,15.52,16.25,15.5,16.02,171265
2024-07-23,IGIC,16.06,16.79,16.06,16.69,117505
2024-07-24,IGIC,16.69,16.91,16.385,16.44,57460
2024-07-25,IGIC,16.51,16.7,16.4,16.57,50030
2024-07-26,IGIC,16.66,17.25,16.645,17.03,143562
2024-07-29,IGIC,17.15,17.74,17.065,17.4,206946
2024-07-30,IGIC,17.97,17.97,17.47,17.52,144345
2024-07-31,IGIC,17.66,17.69,17.31,17.36,116899
2024-08-01,IGIC,17.31,17.455,16.7,17.12,106656
2024-08-02,IGIC,16.57,16.7299,16.0501,16.32,126694
2024-08-05,IGIC,15.78,15.8917,15.0,15.78,156716
2024-08-06,IGIC,15.9,16.2063,15.63,16.02,118180
2024-08-07,IGIC,16.78,16.8,15.5289,15.69,71342
2024-08-08,IGIC,15.77,15.93,15.51,15.59,44706
2024-08-09,IGIC,15.66,15.66,15.5,15.58,24051
2024-08-12,IGIC,15.56,15.97,15.47,15.86,85477
2024-08-13,IGIC,16.02,16.08,15.66,15.78,32044
2024-08-14,IGIC,15.74,16.42,15.74,16.42,101035
2024-08-15,IGIC,16.62,16.79,16.5,16.61,39701
2024-08-16,IGIC,16.58,16.8,16.58,16.68,32300
2024-08-19,IGIC,16.8,16.8,16.53,16.61,45937
2024-08-20,IGIC,16.5,16.7281,16.25,16.32,42049
2024-08-21,IGIC,16.47,16.755,16.39,16.7,39091
2024-08-22,IGIC,16.7,17.0485,16.7,16.98,60140
2024-08-23,IGIC,17.14,17.45,17.01,17.42,45884
2024-08-26,IGIC,17.75,18.44,17.66,17.74,127205
2024-08-27,IGIC,17.85,18.25,17.77,18.1,89992
2024-08-28,IGIC,18.18,18.34,17.9201,18.1,41164
2024-08-29,IGIC,18.22,18.38,18.12,18.21,46472
2024-08-30,IGIC,18.13,18.74,18.01,18.48,178784
2024-09-03,IGIC,18.49,18.72,18.0,18.1,74403
2024-09-04,IGIC,18.2,18.45,18.02,18.22,76817
2024-09-05,IGIC,18.23,18.41,18.04,18.3,38585
2024-09-06,IGIC,18.33,18.47,17.73,17.82,55640
2024-09-09,IGIC,17.93,18.2099,17.69,17.76,42449
2024-09-10,IGIC,17.83,17.88,17.26,17.47,38471
2024-09-11,IGIC,17.34,17.43,17.06,17.23,32696
2024-09-12,IGIC,17.36,17.87,17.36,17.65,37228
2024-09-13,IGIC,17.66,18.19,17.52,18.16,35609
2024-09-16,IGIC,18.32,18.68,18.28,18.29,80942
2024-09-17,IGIC,18.35,18.665,18.35,18.38,57691
2024-09-18,IGIC,18.38,18.68,18.11,18.28,65916
2024-09-19,IGIC,18.54,19.0,18.41,18.96,53666
2024-09-20,IGIC,18.96,19.213,18.88,19.12,96233
2024-09-23,IGIC,19.3,19.6,18.995,19.12,74294
2024-09-24,IGIC,19.21,19.21,18.875,18.89,81871
2024-09-25,IGIC,19.0,19.2699,18.89,19.01,81629
2024-09-26,IGIC,19.0,19.1036,18.7,18.7,51114
2024-09-27,IGIC,18.72,19.01,18.71,18.83,52414
2024-09-30,IGIC,18.72,19.13,18.72,19.0,43255
2024-10-01,IGIC,19.09,19.18,18.95,19.12,60687
2024-10-02,IGIC,19.1,19.15,18.62,18.67,52320
2024-10-03,IGIC,18.68,18.84,18.53,18.6,60236
2024-10-04,IGIC,18.84,19.17,18.84,19.17,61904
2024-10-07,IGIC,19.17,19.17,18.45,18.49,90657
2024-10-08,IGIC,18.56,19.48,18.56,19.46,61057
2024-10-09,IGIC,19.45,19.6,19.135,19.18,49404
2024-10-10,IGIC,19.17,19.42,19.17,19.28,33177
2024-10-11,IGIC,19.41,19.69,19.41,19.55,44898
2024-10-14,IGIC,19.54,19.57,19.297,19.4,16603
2024-10-15,IGIC,19.35,19.525,19.02,19.11,49620
2024-10-16,IGIC,19.28,19.408,19.08,19.16,35156
2024-10-17,IGIC,19.16,19.4435,19.1,19.35,34626
2024-10-18,IGIC,19.31,19.45,19.1054,19.15,27562
2024-10-21,IGIC,19.11,19.47,19.02,19.06,30657
2024-10-22,IGIC,19.01,19.25,18.84,19.21,41669
2024-10-23,IGIC,19.2,19.41,18.89,19.11,67173
2024-10-24,IGIC,19.2,19.73,19.0378,19.71,137936
2024-10-25,IGIC,21.0,21.4,20.52,21.1,645380
2024-10-28,IGIC,21.64,22.89,21.64,22.24,446352
2024-10-29,IGIC,22.59,23.07,22.1,22.39,273433
2024-10-30,IGIC,22.5,23.38,22.5,23.0,249596
2024-10-31,IGIC,23.02,23.2135,22.21,22.27,151417
2024-11-01,IGIC,22.52,22.725,21.44,21.72,164229
2024-11-04,IGIC,21.75,21.75,21.14,21.38,120245
2024-11-05,IGIC,21.49,22.24,21.31,21.6,174210
2024-11-06,IGIC,22.5,23.91,22.15,22.74,194098
2024-11-07,IGIC,22.8,25.5,22.25,24.1,299494
2024-11-08,IGIC,24.39,24.65,23.65,23.76,175044
2024-11-11,IGIC,23.96,25.09,23.82,24.81,173112
2024-11-12,IGIC,24.81,25.09,24.5005,24.87,105869
2024-11-13,IGIC,24.81,25.27,24.5,24.54,187711
2024-11-14,IGIC,24.64,25.2,24.64,25.03,147623
2024-11-15,IGIC,24.87,25.37,24.43,24.73,92402
2024-11-18,IGIC,24.97,25.36,24.8,25.07,185117
2024-11-19,IGIC,24.87,25.43,24.7,25.05,90684
2024-11-20,IGIC,24.55,24.92,23.55,24.54,208678
2024-11-21,IGIC,25.55,26.93,25.12,26.02,312459
2024-11-22,IGIC,26.61,27.0,25.93,25.98,227113
2024-11-25,IGIC,26.45,26.7932,25.6523,25.88,124021
2024-11-26,IGIC,25.76,26.71,25.627,26.6,109106
2024-11-27,IGIC,26.52,26.9,25.81,25.91,101702
2024-11-29,IGIC,26.1,26.505,25.85,25.945,60466
2024-12-02,IGIC,25.86,26.1277,25.41,25.9,77401
2024-12-03,IGIC,25.77,26.0671,25.42,25.63,112960
2024-12-04,IGIC,25.64,26.1296,25.416,25.71,94853
2024-12-05,IGIC,25.82,26.25,25.625,25.76,57347
2024-12-06,IGIC,25.74,26.09,25.445,26.09,66399
2024-12-09,IGIC,26.01,26.2,24.51,24.64,207076
2024-12-10,IGIC,24.62,25.135,24.4,24.73,101591
2024-12-11,IGIC,24.73,24.9,24.16,24.4,171529
2024-12-12,IGIC,24.38,24.95,24.0,24.32,80120
2024-12-13,IGIC,24.6,24.65,24.09,24.47,66364
2024-12-16,IGIC,24.28,24.7189,23.93,24.06,87695
2024-12-17,IGIC,23.91,24.07,23.6,23.68,106088
2024-12-18,IGIC,24.0,24.5,23.32,23.45,154701
2024-12-19,IGIC,23.69,24.25,23.69,24.01,76494
2024-12-20,IGIC,23.73,24.36,23.73,23.89,68013
2024-12-23,IGIC,23.6,24.23,23.5601,23.88,81700
2024-12-24,IGIC,23.87,24.42,23.87,24.15,31832
2024-12-26,IGIC,24.08,24.5217,24.01,24.37,56214
2024-12-27,IGIC,24.25,24.425,23.73,23.84,100025
2024-12-30,IGIC,23.59,24.09,23.48,23.68,158772
2024-12-31,IGIC,23.67,24.0,23.56,23.76,79161
2025-01-02,IGIC,23.99,24.56,23.3658,24.37,103508
2025-01-03,IGIC,24.6,24.6,23.84,23.9,108618
2025-01-06,IGIC,23.9,24.0,23.36,23.83,219045
2025-01-07,IGIC,23.88,24.2038,23.59,24.02,74202
2025-01-08,IGIC,23.85,24.16,23.7201,23.98,50719
2025-01-10,IGIC,23.54,23.71,22.97,23.08,130440
2025-01-13,IGIC,23.04,23.6006,22.99,23.55,84285
2025-01-14,IGIC,23.6,24.39,23.6,24.155,73400
2025-01-15,IGIC,24.59,24.79,24.09,24.52,71290
2025-01-16,IGIC,24.61,24.83,24.23,24.63,53818
2025-01-17,IGIC,24.7,24.71,23.9,23.98,87657
2025-01-21,IGIC,23.97,24.58,23.97,24.53,67420
2025-01-22,IGIC,24.52,24.59,24.01,24.16,60389
2025-01-23,IGIC,24.02,24.28,23.76,24.06,60274
2025-01-24,IGIC,24.1,24.43,24.0,24.21,50708
2025-01-27,IGIC,24.1,24.54,23.87,23.94,95869
2025-01-28,IGIC,23.92,24.66,23.92,24.5,67884
2025-01-29,IGIC,24.52,25.47,24.4821,25.47,87811
2025-01-30,IGIC,25.71,25.74,25.11,25.445,57221
2025-01-31,IGIC,25.44,25.55,24.9075,25.07,66811
2025-02-03,IGIC,24.58,24.85,24.28,24.85,70130
2025-02-04,IGIC,24.82,25.49,24.77,25.26,68822
2025-02-05,IGIC,25.28,25.99,25.23,25.99,72694
2025-02-06,IGIC,26.04,26.46,25.7663,26.25,105815
2025-02-07,IGIC,26.34,26.4542,25.8,26.06,97892
2025-02-10,IGIC,26.11,26.5,25.0504,25.39,119201
2025-02-11,IGIC,25.36,26.055,25.11,25.59,96356
2025-02-12,IGIC,25.42,26.16,25.2951,26.08,88168
2025-02-13,IGIC,26.07,26.75,25.79,26.69,52231
2025-02-14,IGIC,26.74,26.98,26.65,26.77,47062
2025-02-18,IGIC,26.86,27.66,26.68,27.36,92431
2025-02-19,IGIC,27.31,27.6,27.075,27.15,67837
2025-02-20,IGIC,27.08,27.08,26.39,26.54,82706
2025-02-21,IGIC,26.59,26.79,25.8,25.96,61532
2025-02-24,IGIC,26.09,26.7103,25.378,26.1,83065
2025-02-25,IGIC,26.32,26.9,25.916,26.37,99791
2025-02-26,IGIC,27.4,27.76,26.33,26.58,143919
2025-02-27,IGIC,26.96,26.96,25.33,25.47,112249
2025-02-28,IGIC,26.49,26.49,25.31,26.09,96877
2025-03-03,IGIC,26.16,26.365,25.15,25.41,78653
2025-03-04,IGIC,25.01,25.5,24.16,24.56,102565
2025-03-05,IGIC,24.68,25.179,24.2119,24.74,69858
2025-03-06,IGIC,24.56,24.93,24.1,24.44,73205
2025-03-07,IGIC,24.35,24.83,23.78,24.78,110100
2025-03-10,IGIC,24.38,25.36,24.0,25.23,142513
2025-03-11,IGIC,25.09,25.685,24.894,25.09,75987
2025-03-12,IGIC,25.42,25.59,25.05,25.46,52176
2025-03-13,IGIC,25.26,25.725,24.62,24.87,58568
2025-03-14,IGIC,25.03,25.98,25.03,25.68,61425
2025-03-17,IGIC,25.8,26.44,25.7,25.94,58503
2025-03-18,IGIC,25.76,26.0845,25.41,25.49,60387
2025-03-19,IGIC,25.49,25.7418,25.15,25.63,31301
2025-03-20,IGIC,25.96,27.63,25.8,27.01,158928
2025-03-21,IGIC,26.66,27.25,26.16,26.23,77058
2025-03-24,IGIC,26.48,27.112,26.395,26.89,47601
2025-03-25,IGIC,26.79,26.97,26.03,26.27,63355
2025-03-26,IGIC,26.28,26.58,25.77,26.01,52495
2025-03-27,IGIC,25.96,26.6,25.91,26.53,75802
2025-03-28,IGIC,26.46,26.74,25.7691,25.88,72885
2025-03-31,IGIC,25.3,26.44,25.17,26.31,179383
2025-04-01,IGIC,26.38,26.98,26.04,26.46,131806
2025-04-02,IGIC,26.29,26.74,26.07,26.48,96890
2025-04-03,IGIC,25.44,26.47,25.36,26.02,150277
2025-04-04,IGIC,24.71,24.71,21.7,22.61,505268
2025-04-07,IGIC,22.06,22.61,21.12,21.29,440622
2025-04-08,IGIC,22.24,23.615,22.22,22.43,220823
2025-04-09,IGIC,22.38,24.08,22.09,23.5,184424
2025-04-10,IGIC,23.3,24.34,23.3,23.92,246064
2025-04-11,IGIC,24.0,24.2953,23.4901,24.11,125453
2025-04-14,IGIC,24.65,24.715,24.1301,24.41,121232
2025-04-15,IGIC,24.31,25.4062,24.3,24.78,182863
2025-04-16,IGIC,24.65,25.255,24.0,24.58,115660
2025-04-17,IGIC,24.55,24.8999,24.2501,24.74,75233
2025-04-21,IGIC,24.56,24.56,23.77,23.86,168538
2025-04-22,IGIC,24.05,24.61,24.04,24.45,154583
2025-04-23,IGIC,24.9,25.48,24.73,24.96,64248
2025-04-24,IGIC,24.99,25.4,24.68,24.87,66910
2025-04-25,IGIC,24.65,24.7499,24.3,24.46,75515
2025-04-28,IGIC,24.49,24.7786,24.43,24.67,44137
2025-04-29,IGIC,24.52,24.82,24.42,24.62,56005
2025-04-30,IGIC,24.17,24.7,23.84,24.06,186581
2025-05-01,IGIC,24.16,24.36,23.9301,24.09,98426
2025-05-02,IGIC,24.44,25.7,24.3,25.55,134947
2025-05-05,IGIC,25.33,26.4,25.25,26.11,89460
2025-05-06,IGIC,25.91,26.265,25.63,25.74,62009
2025-05-07,IGIC,24.11,24.94,23.15,23.51,405656
2025-05-08,IGIC,23.67,23.81,22.87,22.92,193388
2025-05-09,IGIC,22.99,23.625,22.95,23.02,184773
2025-05-12,IGIC,23.31,23.8,22.86,22.9,270400
2025-05-13,IGIC,22.91,23.73,22.78,23.58,328585
2025-05-14,IGIC,23.62,24.32,23.31,23.94,119856
2025-05-15,IGIC,24.01,24.19,23.9,23.9,96752
2025-05-16,IGIC,24.17,24.4325,23.9403,24.09,75104
2025-05-19,IGIC,23.88,24.09,23.6201,23.7,110514
2025-05-20,IGIC,23.61,23.955,23.57,23.82,112446
2025-05-21,IGIC,23.53,23.815,23.14,23.21,131209
2025-05-22,IGIC,23.14,23.3611,22.87,22.95,93613
2025-05-23,IGIC,22.79,23.31,22.79,23.09,140737
2025-05-27,IGIC,23.21,23.39,23.01,23.04,118343
2025-05-28,IGIC,22.99,23.18,22.85,22.89,99161
2025-05-29,IGIC,22.96,23.3976,22.91,23.21,139983
2025-05-30,IGIC,23.22,23.67,23.22,23.34,104471
2025-06-02,IGIC,23.29,23.39,23.04,23.19,88059
2025-06-03,IGIC,23.17,23.265,22.57,22.99,162276
2025-06-04,IGIC,22.99,23.08,22.69,22.74,129668
2025-06-05,IGIC,22.87,23.09,22.63,22.82,127419
2025-06-06,IGIC,22.94,23.34,22.85,23.12,117848
2025-06-09,IGIC,23.22,23.25,22.58,22.87,194862
2025-06-10,IGIC,22.86,23.002,22.6,22.92,103360
2025-06-11,IGIC,22.905,23.18,22.57,22.68,120800
2025-06-12,IGIC,22.6,23.685,22.6,23.68,165505
2025-06-13,IGIC,23.35,23.59,23.0245,23.14,104852
2025-06-16,IGIC,23.14,23.695,23.14,23.42,155345
2025-06-17,IGIC,23.41,23.57,22.685,22.71,168354
2025-06-18,IGIC,22.8,23.0,22.63,22.85,114643
2025-06-20,IGIC,22.85,23.0592,21.91,22.0,305451
2025-06-23,IGIC,22.0,22.593,21.927,22.51,170884
2025-06-24,IGIC,22.62,23.26,22.35,23.23,374368
2025-06-25,IGIC,23.24,23.37,22.8662,23.16,181665
2025-06-26,IGIC,23.17,23.93,23.17,23.69,175374
2025-06-27,IGIC,23.65,24.12,23.55,24.05,123100
2025-06-30,IGIC,24.14,24.3,23.93,24.02,86953
2025-07-01,IGIC,23.95,23.95,23.375,23.41,157630
2025-07-02,IGIC,23.53,23.7499,23.21,23.62,140644
2025-07-03,IGIC,23.72,24.24,23.63,23.96,56445
2025-07-07,IGIC,23.86,24.035,23.65,23.88,128967
2025-07-08,IGIC,23.95,24.075,23.68,23.96,65749
2025-07-09,IGIC,24.12,24.35,24.0,24.23,53130
2025-07-10,IGIC,24.16,24.455,24.02,24.1,74190
2025-07-11,IGIC,24.03,24.5,24.03,24.17,93909
2025-07-14,IGIC,24.07,24.5,23.81,23.84,130979
2025-07-15,IGIC,23.84,23.84,23.04,23.09,154769
2025-07-16,IGIC,23.17,23.855,23.1365,23.75,168552
2025-07-17,IGIC,23.87,24.6259,23.698,24.22,125003
