date,ticker,open,high,low,close,volume
2024-11-05,LUCK,12.31,12.64,11.3,11.62,1873539
2024-11-06,LUCK,11.7,12.09,11.56,11.75,716094
2024-11-07,LUCK,11.8,11.9625,11.525,11.55,546939
2024-11-08,LUCK,11.48,11.63,11.16,11.5,687318
2024-11-11,LUCK,11.6,12.12,11.45,12.1,942246
2024-11-12,LUCK,11.85,12.23,11.8216,11.96,549450
2024-11-13,LUCK,11.93,12.06,11.44,11.47,509696
2024-11-14,LUCK,11.48,11.75,11.06,11.26,1769685
2024-11-15,LUCK,11.2,11.72,11.1,11.47,729091
2024-11-18,LUCK,11.48,12.0,11.478,11.8,909149
2024-11-19,LUCK,11.55,11.72,11.34,11.48,512011
2024-11-20,LUCK,11.41,11.665,11.31,11.57,533134
2024-11-21,LUCK,11.7,12.04,11.59,11.83,495991
2024-11-22,LUCK,11.94,12.0,11.795,11.82,238202
2024-11-25,LUCK,12.01,12.63,11.94,12.63,687602
2024-11-26,LUCK,12.55,12.62,12.14,12.21,617563
2024-11-27,LUCK,12.26,12.58,12.21,12.47,492262
2024-11-29,LUCK,12.66,12.74,12.28,12.31,286403
2024-12-02,LUCK,12.45,12.725,12.34,12.41,1157446
2024-12-03,LUCK,12.42,12.4356,11.79,11.8,799816
2024-12-04,LUCK,11.8,11.97,11.585,11.66,437092
2024-12-05,LUCK,11.63,11.81,11.435,11.47,527700
2024-12-06,LUCK,11.57,11.9,11.39,11.87,445422
2024-12-09,LUCK,11.96,11.98,11.71,11.74,388776
2024-12-10,LUCK,11.96,12.47,11.74,12.12,855218
2024-12-11,LUCK,12.18,12.18,11.68,11.69,569579
2024-12-12,LUCK,11.58,11.99,11.35,11.46,405069
2024-12-13,LUCK,11.46,11.635,10.62,11.12,849438
2024-12-16,LUCK,11.1,11.1,10.5,10.52,860175
2024-12-17,LUCK,10.49,10.925,10.3,10.75,830699
2024-12-18,LUCK,10.6,10.97,10.09,10.23,592235
2024-12-19,LUCK,10.18,10.56,10.135,10.23,568638
2024-12-20,LUCK,10.18,10.73,10.135,10.39,1194869
2024-12-23,LUCK,10.33,10.38,10.1,10.25,627603
2024-12-24,LUCK,10.34,10.645,10.3,10.57,456025
2024-12-26,LUCK,10.59,10.95,10.55,10.9,471757
2024-12-27,LUCK,10.82,10.9,10.66,10.78,443746
2024-12-30,LUCK,10.62,10.62,10.06,10.3,471664
2024-12-31,LUCK,10.35,10.37,9.9,10.01,599786
2025-01-02,LUCK,10.08,10.62,9.96,10.13,690891
2025-01-03,LUCK,10.17,10.805,10.06,10.58,524731
2025-01-06,LUCK,10.69,10.83,10.41,10.41,554261
2025-01-07,LUCK,10.43,10.58,10.28,10.57,520198
2025-01-08,LUCK,10.49,10.6,10.185,10.44,431583
2025-01-10,LUCK,10.44,10.45,10.25,10.41,395872
2025-01-13,LUCK,10.42,10.42,10.2401,10.25,321483
2025-01-14,LUCK,10.3,10.53,10.23,10.48,298185
2025-01-15,LUCK,10.55,10.85,10.55,10.56,382834
2025-01-16,LUCK,10.54,10.66,10.38,10.59,333399
2025-01-17,LUCK,10.2,10.21,9.7,9.97,1602289
2025-01-21,LUCK,9.88,10.27,9.86,9.89,837733
2025-01-22,LUCK,9.9,10.12,9.61,9.88,582379
2025-01-23,LUCK,9.86,10.14,9.86,10.03,532422
2025-01-24,LUCK,10.0,10.31,9.99,10.18,528364
2025-01-27,LUCK,10.16,10.465,10.1,10.42,412318
2025-01-28,LUCK,10.5,10.6,10.24,10.35,383896
2025-01-29,LUCK,10.35,10.55,10.29,10.39,351435
2025-01-30,LUCK,10.5,10.89,10.5,10.56,349189
2025-01-31,LUCK,10.91,10.91,10.48,10.65,261104
2025-02-03,LUCK,10.47,10.99,10.42,10.92,274044
2025-02-04,LUCK,10.91,11.08,10.85,10.91,165218
2025-02-05,LUCK,10.96,11.15,10.63,10.89,346123
2025-02-06,LUCK,10.95,11.59,10.918,11.19,737963
2025-02-07,LUCK,11.0,11.13,10.89,10.94,316013
2025-02-10,LUCK,10.9,12.15,10.9,12.01,771237
2025-02-11,LUCK,11.63,11.97,11.3,11.79,658873
2025-02-12,LUCK,11.76,13.24,11.76,12.91,1628295
2025-02-13,LUCK,13.25,13.25,12.63,12.79,660771
2025-02-14,LUCK,12.78,12.91,11.83,12.28,429226
2025-02-18,LUCK,12.29,12.34,11.54,11.54,346231
2025-02-19,LUCK,11.62,11.62,10.83,10.99,771056
2025-02-20,LUCK,10.88,11.01,10.68,10.7,346737
2025-02-21,LUCK,10.6,10.8484,10.42,10.64,802394
2025-02-24,LUCK,10.5,10.56,9.89,10.51,509670
2025-02-25,LUCK,11.0,11.24,10.2301,10.88,636874
2025-02-26,LUCK,11.0,11.03,10.735,10.85,531038
2025-02-27,LUCK,10.83,10.832,10.245,10.65,397327
2025-02-28,LUCK,10.38,10.84,10.375,10.68,419215
2025-03-03,LUCK,10.73,10.86,10.49,10.49,358943
2025-03-04,LUCK,10.29,10.325,9.9,10.0,269925
2025-03-05,LUCK,10.1,10.25,9.77,9.77,266727
2025-03-06,LUCK,9.75,9.94,9.3,9.55,598347
2025-03-07,LUCK,9.39,9.61,8.9,9.56,683820
2025-03-10,LUCK,9.36,9.56,8.87,9.11,564499
2025-03-11,LUCK,9.13,9.59,8.96,9.59,451947
2025-03-12,LUCK,9.48,10.13,9.48,10.12,574776
2025-03-13,LUCK,10.34,10.34,9.5,9.95,485414
2025-03-14,LUCK,10.03,10.315,9.49,9.67,688155
2025-03-17,LUCK,9.61,9.91,9.53,9.76,278050
2025-03-18,LUCK,9.71,9.71,9.355,9.59,242979
2025-03-19,LUCK,9.59,10.03,9.59,10.03,316171
2025-03-20,LUCK,9.87,10.13,9.78,10.06,314380
2025-03-21,LUCK,9.97,10.16,9.8201,9.96,269300
2025-03-24,LUCK,10.06,10.49,9.95,10.42,346765
2025-03-25,LUCK,10.39,10.49,9.98,10.13,312814
2025-03-26,LUCK,10.1,10.25,9.995,10.09,182736
2025-03-27,LUCK,10.06,10.45,9.89,10.35,365609
2025-03-28,LUCK,10.28,10.29,9.72,9.91,262528
2025-03-31,LUCK,9.74,9.83,9.48,9.76,206610
2025-04-01,LUCK,9.76,9.86,9.47,9.79,218307
2025-04-02,LUCK,9.62,10.03,9.55,9.69,216869
2025-04-03,LUCK,9.29,9.39,8.43,8.47,511817
2025-04-04,LUCK,8.1,8.7,7.695,8.5,521961
2025-04-07,LUCK,7.71,9.02,7.71,8.16,504584
2025-04-08,LUCK,8.39,8.8,7.872,7.94,332876
2025-04-09,LUCK,8.03,9.13,7.82,9.04,608717
2025-04-10,LUCK,8.77,9.04,8.35,8.71,323063
2025-04-11,LUCK,8.88,9.16,8.45,9.12,352646
2025-04-14,LUCK,9.17,9.5,8.7924,9.0,336139
2025-04-15,LUCK,8.95,9.03,8.56,8.67,378838
2025-04-16,LUCK,8.55,8.73,8.2,8.35,320635
2025-04-17,LUCK,8.38,8.6913,8.24,8.54,394513
2025-04-21,LUCK,8.38,8.58,8.13,8.39,369822
2025-04-22,LUCK,8.57,8.78,8.43,8.72,430785
2025-04-23,LUCK,9.17,9.41,8.717,8.88,299646
2025-04-24,LUCK,8.87,9.23,8.87,9.21,158346
2025-04-25,LUCK,9.27,9.47,8.955,9.43,182507
2025-04-28,LUCK,9.52,9.7,9.2,9.36,216723
2025-04-29,LUCK,9.29,9.53,9.155,9.45,159495
2025-04-30,LUCK,9.21,9.43,8.9,9.4,214383
2025-05-01,LUCK,9.51,9.61,9.255,9.45,192038
2025-05-02,LUCK,9.57,9.765,9.48,9.66,144689
2025-05-05,LUCK,9.57,9.75,9.565,9.69,182700
2025-05-06,LUCK,9.58,9.91,9.39,9.78,322401
2025-05-07,LUCK,9.95,10.04,9.39,9.57,255687
2025-05-08,LUCK,8.485,8.8,7.6616,8.31,1172093
2025-05-09,LUCK,8.11,8.8,8.11,8.77,621682
2025-05-12,LUCK,8.84,9.34,8.64,9.31,545580
2025-05-13,LUCK,9.4,9.4,9.07,9.16,569279
2025-05-14,LUCK,9.14,9.35,8.96,9.09,246876
2025-05-15,LUCK,9.07,9.15,9.005,9.09,159641
2025-05-16,LUCK,9.13,9.18,9.02,9.18,190095
2025-05-19,LUCK,9.05,9.18,9.022,9.12,170825
2025-05-20,LUCK,9.15,9.15,8.99,9.02,187776
2025-05-21,LUCK,8.9,9.04,8.515,8.54,180121
2025-05-22,LUCK,8.5,8.89,8.48,8.89,169604
2025-05-23,LUCK,8.7,9.16,8.68,9.14,145026
2025-05-27,LUCK,9.15,9.15,9.01,9.02,210564
2025-05-28,LUCK,9.0,9.175,8.58,8.68,178045
2025-05-29,LUCK,8.75,9.1181,8.605,8.62,171053
2025-05-30,LUCK,8.61,8.87,8.55,8.63,697429
2025-06-02,LUCK,8.54,8.61,8.27,8.43,153650
2025-06-03,LUCK,8.35,8.57,8.22,8.52,320185
2025-06-04,LUCK,8.56,9.12,8.51,9.1,238958
2025-06-05,LUCK,9.13,9.18,8.96,9.15,406286
2025-06-06,LUCK,9.15,9.22,8.97,9.1,295160
2025-06-09,LUCK,9.11,9.125,8.67,8.81,140170
2025-06-10,LUCK,8.88,8.92,8.63,8.89,233103
2025-06-11,LUCK,8.96,9.15,8.8729,8.98,218128
2025-06-12,LUCK,8.92,9.07,8.895,8.91,165388
2025-06-13,LUCK,8.71,9.19,8.71,9.07,190568
2025-06-16,LUCK,9.23,9.59,9.0914,9.35,368364
2025-06-17,LUCK,9.2,9.32,9.05,9.07,286316
2025-06-18,LUCK,8.97,10.055,8.97,9.93,506079
2025-06-20,LUCK,10.0,10.05,9.6,9.6,551357
2025-06-23,LUCK,9.56,9.95,9.38,9.66,456232
2025-06-24,LUCK,9.75,9.89,9.47,9.48,289529
2025-06-25,LUCK,9.45,9.45,9.08,9.13,135024
2025-06-26,LUCK,9.12,9.41,9.12,9.3,198917
2025-06-27,LUCK,9.31,9.41,9.16,9.31,242190
2025-06-30,LUCK,9.32,9.495,9.08,9.13,299705
2025-07-01,LUCK,9.11,9.55,9.035,9.38,362070
2025-07-02,LUCK,9.5,9.81,9.36,9.79,372697
2025-07-03,LUCK,9.9,10.03,9.76,9.8,108763
2025-07-07,LUCK,9.73,9.99,9.678,9.72,301876
2025-07-08,LUCK,9.73,10.0,9.715,9.85,174023
2025-07-09,LUCK,9.91,9.95,9.66,9.77,167404
2025-07-10,LUCK,9.98,10.05,9.63,10.03,227265
2025-07-11,LUCK,10.06,10.085,9.89,10.05,264598
2025-07-14,LUCK,10.02,10.36,10.0,10.29,306399
2025-07-15,LUCK,10.39,10.4,10.005,10.05,275317
2025-07-16,LUCK,10.06,10.26,9.99,10.21,318335
2025-07-17,LUCK,10.21,10.385,10.07,10.2,378556
2025-07-18,LUCK,10.41,10.41,10.0,10.07,237325
2025-07-21,LUCK,10.31,10.31,10.095,10.18,295384
2025-07-22,LUCK,10.17,11.2117,10.16,11.12,611369
2025-07-23,LUCK,11.21,11.61,11.05,11.24,446695
2025-07-24,LUCK,11.18,11.24,10.395,10.49,291067
2025-07-25,LUCK,10.47,10.58,10.3,10.58,209036
2025-07-28,LUCK,10.59,10.6,10.31,10.4,133295
2025-07-29,LUCK,10.39,10.4227,9.98,10.03,197235
2025-07-30,LUCK,10.13,10.215,9.86,9.88,209122
2025-07-31,LUCK,9.76,10.1,9.76,9.9,128300
2025-08-01,LUCK,9.9,9.9,9.56,9.56,190872
2025-08-04,LUCK,9.64,9.735,9.41,9.62,135842
2025-08-05,LUCK,9.6,9.69,9.44,9.65,126855
2025-08-06,LUCK,9.76,9.8,9.44,9.44,155667
2025-08-07,LUCK,9.46,9.6,9.41,9.58,103102
2025-08-08,LUCK,9.67,9.67,9.47,9.47,118006
2025-08-11,LUCK,9.55,9.835,9.44,9.79,165416
2025-08-12,LUCK,10.08,10.08,9.765,9.85,174949
2025-08-13,LUCK,9.82,9.92,9.66,9.91,119024
2025-08-14,LUCK,9.88,9.88,9.6,9.87,91218
2025-08-15,LUCK,10.03,10.19,9.945,10.1,120420
2025-08-18,LUCK,10.18,10.66,10.155,10.42,106120
2025-08-19,LUCK,10.5,10.5,10.185,10.21,112554
2025-08-20,LUCK,10.24,10.24,9.99,10.03,73320
2025-08-21,LUCK,9.97,10.1,9.9,10.1,68028
2025-08-22,LUCK,10.29,10.71,10.16,10.63,133639
2025-08-25,LUCK,10.6,10.62,10.49,10.56,76597
2025-08-26,LUCK,10.53,10.7199,10.47,10.56,86335
2025-08-27,LUCK,10.42,11.04,10.42,10.67,307358
2025-08-28,LUCK,10.78,10.85,9.57,10.51,363851
2025-08-29,LUCK,10.68,11.19,10.5095,10.7,331041
2025-09-02,LUCK,10.64,10.79,10.42,10.43,174843
2025-09-03,LUCK,10.6,10.88,10.385,10.48,221224
2025-09-04,LUCK,10.46,10.61,10.31,10.38,259315
2025-09-05,LUCK,10.35,10.36,9.78,10.0,311106
2025-09-08,LUCK,10.14,10.14,9.81,10.05,296278
2025-09-09,LUCK,9.96,10.18,9.78,9.89,244170
2025-09-10,LUCK,9.68,9.805,9.46,9.6,339122
2025-09-11,LUCK,9.54,10.09,9.54,10.05,197667
2025-09-12,LUCK,10.15,10.15,9.81,9.82,205533
2025-09-15,LUCK,9.84,10.01,9.75,9.95,161659
2025-09-16,LUCK,10.05,10.14,9.57,9.82,272967
2025-09-17,LUCK,9.79,10.1,9.72,9.73,152225
2025-09-18,LUCK,9.71,9.805,9.56,9.69,177965
2025-09-19,LUCK,9.82,9.82,9.39,9.58,897307
2025-09-22,LUCK,9.49,10.04,9.49,9.95,374400
2025-09-23,LUCK,10.17,10.17,9.93,9.93,195607
2025-09-24,LUCK,9.99,10.08,9.915,9.99,170827
2025-09-25,LUCK,9.86,10.06,9.78,9.89,139509
2025-09-26,LUCK,10.0,10.1,9.71,10.07,302908
2025-09-29,LUCK,10.1,10.82,10.0035,10.4,534510
2025-09-30,LUCK,10.33,10.46,10.11,10.24,209781
2025-10-01,LUCK,9.99,10.22,9.99,10.09,180017
2025-10-02,LUCK,10.01,10.17,9.905,10.04,133535
2025-10-03,LUCK,10.04,10.59,10.04,10.56,191855
2025-10-06,LUCK,10.62,10.6798,10.32,10.36,141814
2025-10-07,LUCK,10.22,10.345,9.95,9.95,99897
2025-10-08,LUCK,9.96,10.32,9.96,10.09,137790
2025-10-09,LUCK,10.17,10.17,9.91,9.93,93812
2025-10-10,LUCK,9.91,10.02,9.71,9.72,143196
2025-10-13,LUCK,9.96,10.12,9.8283,9.97,126841
2025-10-14,LUCK,9.86,10.1,9.78,9.92,173937
2025-10-15,LUCK,9.97,10.06,9.59,9.64,189603
2025-10-16,LUCK,9.68,9.77,9.5,9.62,143727
2025-10-17,LUCK,9.53,9.6,8.91,8.98,311303
2025-10-20,LUCK,9.06,9.06,8.62,8.77,149374
2025-10-21,LUCK,8.71,8.95,8.67,8.91,87299
2025-10-22,LUCK,8.98,8.98,8.26,8.42,294813
2025-10-23,LUCK,8.5,8.55,8.345,8.43,103920
2025-10-24,LUCK,8.48,8.7,8.34,8.36,89566
2025-10-27,LUCK,8.35,8.42,8.17,8.18,86187
2025-10-28,LUCK,8.11,8.18,7.93,8.12,178795
2025-10-29,LUCK,8.0,8.23,7.93,8.0,227699
2025-10-30,LUCK,7.91,8.17,7.82,7.98,140070
2025-10-31,LUCK,7.98,8.39,7.87,8.38,155081
2025-11-03,LUCK,8.38,8.56,8.23,8.24,580695
2025-11-04,LUCK,8.11,8.39,7.96,8.07,1300091
2025-11-05,LUCK,8.43,8.6,7.89,7.98,302443
2025-11-06,LUCK,8.02,8.26,7.93,8.08,376326
2025-11-07,LUCK,8.0,8.23,7.84,8.05,328892
2025-11-10,LUCK,7.98,8.28,7.92,7.93,287178
2025-11-11,LUCK,8.1,8.38,7.91,8.19,482678
2025-11-12,LUCK,8.25,8.595,8.085,8.39,419050
2025-11-13,LUCK,8.3,8.63,8.3,8.41,252662
2025-11-14,LUCK,8.32,8.44,8.085,8.11,188567
2025-11-17,LUCK,7.95,8.4,7.49,7.5,411116
2025-11-18,LUCK,7.4,7.53,7.2,7.24,411127
2025-11-19,LUCK,7.27,7.42,6.99,7.1,536973
2025-11-20,LUCK,7.17,7.45,6.96,7.07,772897
2025-11-21,LUCK,7.15,7.41,7.12,7.17,540114
2025-11-24,LUCK,7.15,7.53,7.07,7.31,415123
2025-11-25,LUCK,7.45,7.75,7.24,7.45,397101
2025-11-26,LUCK,7.48,7.81,7.38,7.69,836284
2025-11-28,LUCK,7.65,8.14,7.5,7.82,296907
2025-12-01,LUCK,7.74,8.2,7.74,8.14,304566
2025-12-02,LUCK,8.14,8.36,8.12,8.16,289058
2025-12-03,LUCK,8.6,8.67,8.35,8.39,483840
2025-12-04,LUCK,8.38,8.53,8.2,8.48,327198
2025-12-05,LUCK,8.48,8.81,8.48,8.51,354787
2025-12-08,LUCK,8.56,8.655,8.395,8.54,281574
2025-12-09,LUCK,8.46,8.86,8.4328,8.78,228119
2025-12-10,LUCK,8.81,9.19,8.8,9.13,248538
2025-12-11,LUCK,9.23,9.38,8.92,9.0,229021
2025-12-12,LUCK,8.93,9.19,8.93,9.04,312809
2025-12-15,LUCK,9.16,9.21,8.97,9.07,181744
2025-12-16,LUCK,9.04,9.16,8.85,8.87,168494
2025-12-17,LUCK,8.88,9.105,8.83,8.84,198132
2025-12-18,LUCK,9.01,9.125,8.965,9.04,253282
2025-12-19,LUCK,8.94,9.13,8.94,9.0,211135
2025-12-22,LUCK,8.97,9.03,8.87,8.89,158231
2025-12-23,LUCK,8.87,9.04,8.82,8.97,214442
2025-12-24,LUCK,9.04,9.1,8.92,8.96,130962
2025-12-26,LUCK,8.95,8.96,8.75,8.89,221282
2025-12-29,LUCK,8.72,8.96,8.72,8.91,174214
2025-12-30,LUCK,9.04,9.04,8.63,8.68,163212
2025-12-31,LUCK,8.65,8.675,8.37,8.47,377203
