date,ticker,open,high,low,close,volume
2024-04-25,JBI,14.91,14.92,14.19,14.48,1433412
2024-04-26,JBI,14.53,14.74,14.45,14.54,1203154
2024-04-29,JBI,14.63,15.02,14.5968,14.99,1507172
2024-04-30,JBI,14.98,14.98,14.39,14.41,1628149
2024-05-01,JBI,14.38,14.46,14.035,14.05,1414318
2024-05-02,JBI,14.21,14.21,13.72,13.8,2715718
2024-05-03,JBI,14.04,14.17,13.71,13.78,1398259
2024-05-06,JBI,13.82,13.92,13.61,13.82,1877470
2024-05-07,JBI,13.79,13.865,13.345,13.4,2560306
2024-05-08,JBI,13.4,13.5691,13.24,13.4,3415174
2024-05-09,JBI,13.54,13.98,12.94,13.96,4057876
2024-05-10,JBI,13.82,13.99,13.55,13.69,3984828
2024-05-13,JBI,13.77,13.855,13.44,13.81,2292026
2024-05-14,JBI,13.98,14.06,13.8025,13.92,2679553
2024-05-15,JBI,14.09,14.48,14.04,14.35,1849388
2024-05-16,JBI,14.29,14.33,14.05,14.12,1437739
2024-05-17,JBI,14.16,14.19,13.925,14.04,1115698
2024-05-20,JBI,14.1,14.435,14.095,14.42,1636562
2024-05-21,JBI,14.42,14.46,14.265,14.38,934763
2024-05-22,JBI,14.37,14.49,14.265,14.38,1050402
2024-05-23,JBI,14.4,14.4,13.97,14.15,1151969
2024-05-24,JBI,14.21,14.63,14.19,14.48,1850620
2024-05-28,JBI,14.48,14.68,14.39,14.55,2060985
2024-05-29,JBI,14.41,14.56,14.19,14.33,1158723
2024-05-30,JBI,14.51,14.705,13.945,13.96,2784611
2024-05-31,JBI,13.82,14.1,13.78,13.88,1865747
2024-06-03,JBI,14.03,14.03,13.25,13.58,2552467
2024-06-04,JBI,13.58,13.6,13.005,13.1,2405461
2024-06-05,JBI,13.19,13.51,13.09,13.46,1599795
2024-06-06,JBI,13.38,13.46,12.72,12.97,2199676
2024-06-07,JBI,12.87,13.055,12.76,12.95,1400237
2024-06-10,JBI,12.82,13.38,12.82,13.28,1912965
2024-06-11,JBI,13.2,13.32,13.1,13.25,1380982
2024-06-12,JBI,13.55,13.76,13.38,13.49,1374082
2024-06-13,JBI,13.44,13.49,13.22,13.38,1243272
2024-06-14,JBI,13.26,13.26,12.99,13.09,1146767
2024-06-17,JBI,13.12,13.16,12.765,13.0,1561032
2024-06-18,JBI,13.0,13.41,12.98,13.28,1441934
2024-06-20,JBI,13.21,13.21,12.91,12.95,1646788
2024-06-21,JBI,12.9,12.99,12.44,12.98,1803329
2024-06-24,JBI,12.98,13.1,12.92,12.93,1358462
2024-06-25,JBI,12.92,12.92,12.505,12.61,1438637
2024-06-26,JBI,12.5,12.805,12.41,12.76,2547201
2024-06-27,JBI,12.88,12.91,12.56,12.85,2288300
2024-06-28,JBI,12.89,12.98,12.49,12.63,9471643
2024-07-01,JBI,12.7,12.735,12.36,12.36,1525534
2024-07-02,JBI,12.36,12.49,12.32,12.43,725399
2024-07-03,JBI,12.4,12.635,12.4,12.54,651793
2024-07-05,JBI,12.49,12.5199,12.23,12.25,1179795
2024-07-08,JBI,12.34,12.52,12.06,12.12,2713479
2024-07-09,JBI,12.17,12.26,12.055,12.23,1309608
2024-07-10,JBI,12.28,12.51,12.25,12.43,1228225
2024-07-11,JBI,12.76,13.015,12.65,12.83,2623369
2024-07-12,JBI,12.95,13.29,12.95,13.08,2313952
2024-07-15,JBI,13.22,13.445,13.13,13.36,3306087
2024-07-16,JBI,13.47,13.66,13.39,13.61,2314765
2024-07-17,JBI,13.46,13.76,13.45,13.53,2862446
2024-07-18,JBI,13.46,13.69,13.335,13.35,1277123
2024-07-19,JBI,13.35,13.405,13.205,13.39,1258780
2024-07-22,JBI,13.43,13.64,13.35,13.56,1165046
2024-07-23,JBI,13.44,13.85,13.43,13.8,1151104
2024-07-24,JBI,13.64,14.03,13.64,13.78,2668810
2024-07-25,JBI,13.81,14.09,13.73,13.91,1908631
2024-07-26,JBI,14.2,14.61,14.07,14.56,1946530
2024-07-29,JBI,14.59,15.14,14.56,15.03,3870594
2024-07-30,JBI,15.16,15.24,14.84,15.05,1917283
2024-07-31,JBI,15.09,15.2,14.39,14.42,2738479
2024-08-01,JBI,14.37,14.52,13.66,13.79,1442610
2024-08-02,JBI,13.24,13.7,13.08,13.67,3438556
2024-08-05,JBI,13.0,13.575,12.9,13.44,3315017
2024-08-06,JBI,13.29,13.51,13.16,13.28,3002675
2024-08-07,JBI,10.75,11.3,9.89,11.25,15466475
2024-08-08,JBI,11.26,11.39,10.425,10.51,6722777
2024-08-09,JBI,10.51,10.635,10.265,10.5,3587396
2024-08-12,JBI,10.15,10.43,10.15,10.24,5248083
2024-08-13,JBI,10.32,10.885,10.26,10.61,3431540
2024-08-14,JBI,10.7,10.73,10.49,10.5,2897973
2024-08-15,JBI,10.76,10.8,10.52,10.73,2282927
2024-08-16,JBI,10.7,10.75,10.54,10.61,1812688
2024-08-19,JBI,10.68,10.8,10.54,10.73,1514175
2024-08-20,JBI,10.75,11.04,10.66,10.82,2616837
2024-08-21,JBI,10.91,11.14,10.76,11.05,2245938
2024-08-22,JBI,11.05,11.118,10.845,10.92,1399130
2024-08-23,JBI,11.01,11.28,10.92,11.26,1214805
2024-08-26,JBI,11.4,11.49,11.27,11.36,1532121
2024-08-27,JBI,11.29,11.33,10.97,11.0,1772345
2024-08-28,JBI,10.99,11.1,10.82,10.84,1337647
2024-08-29,JBI,10.96,11.05,10.78,10.89,1683860
2024-08-30,JBI,11.01,11.02,10.705,10.99,1432693
2024-09-03,JBI,10.9,11.0,10.545,10.59,2022661
2024-09-04,JBI,10.54,10.66,10.47,10.48,1679884
2024-09-05,JBI,10.54,10.605,10.39,10.41,1734985
2024-09-06,JBI,10.41,10.69,10.33,10.41,2562584
2024-09-09,JBI,10.38,10.645,10.215,10.27,2651981
2024-09-10,JBI,10.25,10.25,9.215,9.74,4385238
2024-09-11,JBI,9.75,9.83,9.465,9.73,2225639
2024-09-12,JBI,9.79,9.87,9.6166,9.72,1278779
2024-09-13,JBI,9.85,10.005,9.75,9.86,1466098
2024-09-16,JBI,9.89,9.97,9.73,9.89,2945011
2024-09-17,JBI,9.97,10.405,9.955,10.26,2157259
2024-09-18,JBI,10.3,10.46,10.01,10.01,1787162
2024-09-19,JBI,10.24,10.3,10.06,10.12,1702699
2024-09-20,JBI,10.19,10.385,10.02,10.1,5522079
2024-09-23,JBI,10.15,10.28,9.99,10.06,880401
2024-09-24,JBI,10.09,10.1857,9.99,10.05,1556709
2024-09-25,JBI,10.04,10.055,9.885,9.94,1607027
2024-09-26,JBI,10.09,10.25,10.0,10.17,1419502
2024-09-27,JBI,10.32,10.525,10.23,10.27,1925147
2024-09-30,JBI,10.29,10.36,10.05,10.11,2086682
2024-10-01,JBI,10.09,10.11,9.6,9.67,2615441
2024-10-02,JBI,9.59,9.725,9.495,9.53,2030118
2024-10-03,JBI,9.44,9.635,9.345,9.61,1904184
2024-10-04,JBI,9.7,9.815,9.43,9.79,1675210
2024-10-07,JBI,9.72,9.825,9.575,9.81,2316188
2024-10-08,JBI,9.82,10.02,9.69,9.96,1815743
2024-10-09,JBI,9.99,10.08,9.79,9.86,1467530
2024-10-10,JBI,9.73,10.05,9.65,10.04,1531285
2024-10-11,JBI,10.0,10.35,10.0,10.15,1262786
2024-10-14,JBI,10.16,10.325,10.1,10.22,980032
2024-10-15,JBI,10.2,10.415,10.14,10.4,1312837
2024-10-16,JBI,10.45,10.735,10.385,10.41,1828413
2024-10-17,JBI,10.41,10.43,10.14,10.24,1441174
2024-10-18,JBI,10.34,10.425,10.25,10.34,1140234
2024-10-21,JBI,10.29,10.39,10.19,10.19,1110323
2024-10-22,JBI,10.15,10.19,9.89,9.89,1241097
2024-10-23,JBI,9.85,9.935,9.71,9.85,1812096
2024-10-24,JBI,9.83,10.01,9.77,9.89,1192517
2024-10-25,JBI,9.94,10.1,9.9,10.01,1483963
2024-10-28,JBI,10.08,10.315,10.08,10.31,2325718
2024-10-29,JBI,6.75,7.8711,6.675,7.24,21268859
2024-10-30,JBI,7.31,7.515,7.15,7.28,7589650
2024-10-31,JBI,7.25,7.4,7.06,7.36,4280335
2024-11-01,JBI,7.34,7.56,7.3,7.35,2658675
2024-11-04,JBI,7.15,7.305,7.01,7.04,3338304
2024-11-05,JBI,7.03,7.1,6.94,7.02,2000746
2024-11-06,JBI,7.29,7.83,7.28,7.8,3950000
2024-11-07,JBI,7.79,7.835,7.61,7.63,3324100
2024-11-08,JBI,7.62,7.76,7.32,7.32,1540710
2024-11-11,JBI,7.38,7.52,7.325,7.45,1554714
2024-11-12,JBI,7.4,7.57,7.3233,7.5,2185506
2024-11-13,JBI,7.59,7.645,7.34,7.34,2157592
2024-11-14,JBI,7.38,7.49,7.235,7.27,1182002
2024-11-15,JBI,7.29,7.33,7.02,7.17,1335214
2024-11-18,JBI,7.17,7.335,7.11,7.16,954264
2024-11-19,JBI,7.1,7.15,7.005,7.09,1258531
2024-11-20,JBI,7.08,7.17,6.98,7.11,1375315
2024-11-21,JBI,7.17,7.34,7.1126,7.19,898212
2024-11-22,JBI,7.23,7.49,7.19,7.41,1921167
2024-11-25,JBI,7.48,7.765,7.46,7.55,1349525
2024-11-26,JBI,7.45,7.47,7.255,7.36,2111732
2024-11-27,JBI,7.45,7.525,7.32,7.39,1712516
2024-11-29,JBI,7.48,7.575,7.42,7.48,607827
2024-12-02,JBI,7.51,7.6,7.32,7.55,1263840
2024-12-03,JBI,7.59,7.75,7.48,7.74,1127651
2024-12-04,JBI,7.74,7.845,7.58,7.65,1641445
2024-12-05,JBI,7.66,7.73,7.39,7.4,1176895
2024-12-06,JBI,7.48,7.53,7.325,7.35,849664
2024-12-09,JBI,7.41,7.69,7.41,7.49,1226246
2024-12-10,JBI,7.45,7.7,7.39,7.6,1316709
2024-12-11,JBI,7.64,7.865,7.6,7.83,1665136
2024-12-12,JBI,7.84,8.04,7.7,7.74,2152243
2024-12-13,JBI,7.75,7.93,7.72,7.92,1921631
2024-12-16,JBI,7.91,8.095,7.855,7.92,2033733
2024-12-17,JBI,7.89,8.01,7.63,7.68,1862966
2024-12-18,JBI,7.78,7.92,7.415,7.48,2076083
2024-12-19,JBI,7.51,7.58,7.295,7.48,1745133
2024-12-20,JBI,7.39,7.7256,7.39,7.63,2316983
2024-12-23,JBI,7.58,7.62,7.42,7.58,1284073
2024-12-24,JBI,7.6,7.61,7.475,7.57,695741
2024-12-26,JBI,7.52,7.67,7.48,7.62,1066987
2024-12-27,JBI,7.54,7.63,7.35,7.36,1168226
2024-12-30,JBI,7.36,7.465,7.27,7.37,1183916
2024-12-31,JBI,7.4,7.6,7.34,7.35,1764548
2025-01-02,JBI,7.48,7.5,7.29,7.39,1957501
2025-01-03,JBI,7.43,7.63,7.35,7.57,2135500
2025-01-06,JBI,7.66,7.88,7.55,7.55,1385681
2025-01-07,JBI,7.65,7.68,7.3,7.37,1754362
2025-01-08,JBI,7.29,7.33,6.99,7.0,2485241
2025-01-10,JBI,6.94,7.06,6.76,6.95,1684889
2025-01-13,JBI,6.93,7.105,6.905,7.01,1353983
2025-01-14,JBI,7.08,7.415,7.08,7.25,1512703
2025-01-15,JBI,7.53,7.8,7.46,7.64,2776704
2025-01-16,JBI,7.61,7.76,7.19,7.22,4634649
2025-01-17,JBI,7.4,7.6,7.265,7.6,2373811
2025-01-21,JBI,7.7,7.905,7.655,7.89,1529351
2025-01-22,JBI,7.82,7.91,7.765,7.78,1125201
2025-01-23,JBI,7.77,7.92,7.75,7.82,1037721
2025-01-24,JBI,7.79,7.93,7.73,7.87,900998
2025-01-27,JBI,7.89,8.445,7.7801,8.41,2217830
2025-01-28,JBI,8.45,8.45,8.155,8.18,1431373
2025-01-29,JBI,8.17,8.32,8.15,8.28,1085189
2025-01-30,JBI,8.36,8.51,8.29,8.41,962286
2025-01-31,JBI,8.4,8.48,8.235,8.29,856237
2025-02-03,JBI,8.1,8.12,7.945,7.97,1018434
2025-02-04,JBI,7.97,8.15,7.93,7.94,974909
2025-02-05,JBI,8.04,8.17,7.9,8.16,937091
2025-02-06,JBI,8.26,8.26,8.095,8.25,705260
2025-02-07,JBI,8.21,8.22,8.11,8.13,878268
2025-02-10,JBI,8.2,8.32,8.13,8.23,929078
2025-02-11,JBI,8.15,8.35,8.11,8.31,607001
2025-02-12,JBI,8.15,8.24,8.137,8.17,651763
2025-02-13,JBI,8.23,8.34,8.18,8.29,923431
2025-02-14,JBI,8.34,8.495,8.305,8.37,825904
2025-02-18,JBI,8.37,8.5064,8.085,8.09,1080699
2025-02-19,JBI,7.97,8.19,7.915,8.17,933739
2025-02-20,JBI,8.19,8.205,7.952,8.0,795919
2025-02-21,JBI,8.15,8.15,7.73,7.79,897802
2025-02-24,JBI,7.86,8.04,7.755,8.0,1184056
2025-02-25,JBI,8.07,8.24,8.015,8.06,1460425
2025-02-26,JBI,9.395,10.13,8.86,9.11,4368600
2025-02-27,JBI,9.19,9.19,8.48,8.55,1937016
2025-02-28,JBI,8.54,8.77,8.05,8.09,3118440
2025-03-03,JBI,8.12,8.235,7.795,7.85,1503673
2025-03-04,JBI,7.77,8.095,7.525,7.92,1684819
2025-03-05,JBI,7.94,8.2,7.92,8.11,1509604
2025-03-06,JBI,8.07,8.1271,7.94,8.09,1073688
2025-03-07,JBI,8.08,8.295,8.07,8.26,1340101
2025-03-10,JBI,8.31,8.56,8.18,8.26,1838876
2025-03-11,JBI,8.35,8.35,8.055,8.17,1374748
2025-03-12,JBI,8.21,8.245,7.935,8.07,1307185
2025-03-13,JBI,8.08,8.27,7.94,8.06,1302785
2025-03-14,JBI,8.1,8.25,8.035,8.16,1378099
2025-03-17,JBI,8.1,8.295,8.1,8.23,1467382
2025-03-18,JBI,8.14,8.19,8.01,8.11,1471773
2025-03-19,JBI,8.09,8.41,8.01,8.37,2214912
2025-03-20,JBI,8.24,8.35,8.045,8.07,1205591
2025-03-21,JBI,8.02,8.085,7.89,7.94,3635101
2025-03-24,JBI,7.99,8.125,7.95,7.98,1281981
2025-03-25,JBI,7.99,8.05,7.79,7.86,1256115
2025-03-26,JBI,7.83,7.915,7.715,7.75,1019059
2025-03-27,JBI,7.7,7.71,7.39,7.5,1327754
2025-03-28,JBI,7.51,7.52,7.175,7.18,829947
2025-03-31,JBI,7.07,7.28,7.025,7.2,1199622
2025-04-01,JBI,7.18,7.265,7.08,7.16,934905
2025-04-02,JBI,7.06,7.21,7.04,7.13,810600
2025-04-03,JBI,6.86,6.96,6.4,6.59,2313080
2025-04-04,JBI,6.32,6.94,6.2,6.9,2323579
2025-04-07,JBI,6.64,7.11,6.53,6.88,4420648
2025-04-08,JBI,7.08,7.08,6.395,6.52,2928737
2025-04-09,JBI,6.41,6.95,6.235,6.77,2725844
2025-04-10,JBI,6.63,6.63,6.245,6.33,1858183
2025-04-11,JBI,6.27,6.33,6.05,6.29,1621007
2025-04-14,JBI,6.38,6.4,6.21,6.33,1118745
2025-04-15,JBI,6.3,6.44,6.23,6.27,1172266
2025-04-16,JBI,6.24,6.28,5.985,6.06,863907
2025-04-17,JBI,6.05,6.42,6.05,6.41,2325026
2025-04-21,JBI,6.3,6.365,6.15,6.31,1098836
2025-04-22,JBI,6.37,6.46,6.325,6.38,1022026
2025-04-23,JBI,6.56,6.705,6.5,6.62,1646456
2025-04-24,JBI,6.6,6.76,6.54,6.76,1332726
2025-04-25,JBI,6.71,6.89,6.685,6.86,762756
2025-04-28,JBI,6.85,6.97,6.82,6.96,782015
2025-04-29,JBI,6.95,7.13,6.89,7.06,1049688
2025-04-30,JBI,6.97,6.97,6.8,6.88,1285198
2025-05-01,JBI,6.92,7.02,6.84,6.96,1265661
2025-05-02,JBI,7.05,7.29,7.05,7.28,840069
2025-05-05,JBI,7.24,7.425,7.18,7.3,918526
2025-05-06,JBI,7.21,7.26,7.125,7.24,921813
2025-05-07,JBI,7.34,7.34,7.085,7.15,848458
2025-05-08,JBI,7.75,8.04,7.53,7.88,1574041
2025-05-09,JBI,8.05,8.34,8.01,8.2,1991217
2025-05-12,JBI,8.68,8.76,8.28,8.42,2428065
2025-05-13,JBI,8.51,8.625,8.435,8.5,1533602
2025-05-14,JBI,8.46,8.64,8.345,8.42,1448772
2025-05-15,JBI,8.37,8.635,8.275,8.61,2020160
2025-05-16,JBI,8.76,8.985,8.75,8.86,1260014
2025-05-19,JBI,8.65,8.76,8.64,8.71,750465
2025-05-20,JBI,8.71,8.78,8.62,8.69,1099607
2025-05-21,JBI,8.56,8.595,8.235,8.27,938478
2025-05-22,JBI,8.22,8.305,8.095,8.23,1376041
2025-05-23,JBI,8.05,8.21,8.01,8.06,1892901
2025-05-27,JBI,8.21,8.415,8.11,8.29,1679452
2025-05-28,JBI,8.33,8.39,8.14,8.18,1168707
2025-05-29,JBI,8.14,8.28,8.005,8.25,1683484
2025-05-30,JBI,8.19,8.295,8.125,8.17,1544386
2025-06-02,JBI,8.08,8.135,7.885,7.91,1079759
2025-06-03,JBI,7.93,8.065,7.845,8.04,2199370
2025-06-04,JBI,8.06,8.15,8.015,8.11,1253223
2025-06-05,JBI,8.1,8.145,7.98,8.0,1094132
2025-06-06,JBI,8.18,8.3,8.05,8.19,1460829
2025-06-09,JBI,8.29,8.55,8.26,8.49,1152300
2025-06-10,JBI,8.55,8.845,8.47,8.72,2012301
2025-06-11,JBI,8.8,8.8,8.38,8.4,1219377
2025-06-12,JBI,8.33,8.4,8.19,8.4,949908
2025-06-13,JBI,8.2,8.32,7.9,7.99,1604550
2025-06-16,JBI,8.12,8.12,7.97,8.11,773457
2025-06-17,JBI,8.0,8.105,7.855,7.89,734277
2025-06-18,JBI,7.86,8.055,7.8273,7.89,840642
2025-06-20,JBI,7.94,8.045,7.87,7.96,1673702
2025-06-23,JBI,7.92,8.2,7.88,8.2,981388
2025-06-24,JBI,8.27,8.29,8.135,8.27,714185
2025-06-25,JBI,8.27,8.3,8.15,8.23,585127
2025-06-26,JBI,8.3,8.44,8.2,8.36,1133357
2025-06-27,JBI,8.41,8.43,8.1,8.17,3118034
2025-06-30,JBI,8.21,8.22,8.0708,8.14,877212
2025-07-01,JBI,8.03,9.025,8.03,8.76,2106509
2025-07-02,JBI,8.7,8.99,8.69,8.98,1266300
2025-07-03,JBI,9.02,9.055,8.87,8.99,516221
2025-07-07,JBI,8.88,9.0,8.76,8.8,798497
2025-07-08,JBI,8.9,9.07,8.79,8.91,874689
2025-07-09,JBI,8.94,9.005,8.745,8.98,820015
2025-07-10,JBI,9.0,9.38,8.98,9.17,782412
2025-07-11,JBI,9.02,9.18,9.02,9.04,591725
2025-07-14,JBI,9.0,9.05,8.75,8.9,985911
2025-07-15,JBI,9.0,9.02,8.53,8.54,708386
2025-07-16,JBI,8.6,8.64,8.37,8.56,796915
2025-07-17,JBI,8.58,8.815,8.51,8.74,851211
2025-07-18,JBI,8.86,8.86,8.57,8.71,1191228
2025-07-21,JBI,8.85,8.92,8.58,8.6,827229
2025-07-22,JBI,8.67,9.08,8.67,9.07,809697
2025-07-23,JBI,9.18,9.23,9.075,9.22,646037
2025-07-24,JBI,9.13,9.195,9.055,9.11,534050
2025-07-25,JBI,9.19,9.19,9.02,9.14,683073
2025-07-28,JBI,9.17,9.19,8.99,9.01,495296
2025-07-29,JBI,9.1,9.1,8.87,9.01,685459
2025-07-30,JBI,9.01,9.055,8.65,8.73,782721
2025-07-31,JBI,8.64,8.675,8.495,8.57,596894
2025-08-01,JBI,8.53,8.615,8.3,8.55,939762
2025-08-04,JBI,8.64,8.815,8.53,8.74,762792
2025-08-05,JBI,8.77,8.87,8.675,8.72,1038415
2025-08-06,JBI,8.72,8.83,8.565,8.68,1431746
2025-08-07,JBI,9.385,10.305,8.89,9.84,4390754
2025-08-08,JBI,9.99,10.02,9.58,9.81,1967157
2025-08-11,JBI,9.88,10.05,9.59,9.74,1628633
2025-08-12,JBI,9.82,10.085,9.8,10.02,1440912
2025-08-13,JBI,10.05,10.7,10.05,10.68,2007942
2025-08-14,JBI,10.48,10.6,10.31,10.42,1249228
2025-08-15,JBI,10.43,10.43,10.04,10.09,1235763
2025-08-18,JBI,10.18,10.2599,10.04,10.22,1216212
2025-08-19,JBI,10.2,10.425,10.14,10.28,963198
2025-08-20,JBI,10.2,10.24,10.025,10.07,976542
2025-08-21,JBI,9.95,10.045,9.87,9.96,1281465
2025-08-22,JBI,10.05,10.695,10.01,10.57,1954476
2025-08-25,JBI,10.46,10.535,10.4201,10.49,614582
2025-08-26,JBI,10.42,10.51,10.325,10.38,515788
2025-08-27,JBI,10.38,10.48,10.315,10.45,480659
2025-08-28,JBI,10.52,10.52,10.23,10.41,708192
2025-08-29,JBI,10.45,10.4822,10.265,10.35,498232
2025-09-02,JBI,10.1,10.28,10.07,10.15,816191
2025-09-03,JBI,10.09,10.21,10.05,10.12,733823
2025-09-04,JBI,10.25,10.26,10.09,10.19,540125
2025-09-05,JBI,10.34,10.5,10.215,10.37,597059
2025-09-08,JBI,10.32,10.415,10.135,10.21,595627
2025-09-09,JBI,10.18,10.21,9.995,10.01,727454
2025-09-10,JBI,10.0,10.11,9.995,10.07,624896
2025-09-11,JBI,10.16,10.425,10.0897,10.4,525967
2025-09-12,JBI,10.33,10.37,10.155,10.34,933879
2025-09-15,JBI,10.33,10.435,10.12,10.17,1140440
2025-09-16,JBI,10.26,10.425,10.16,10.39,691275
2025-09-17,JBI,10.45,10.8,10.13,10.17,1045620
2025-09-18,JBI,10.2,10.51,10.132,10.45,763072
2025-09-19,JBI,10.48,10.49,10.115,10.17,1562692
2025-09-22,JBI,10.18,10.255,10.042,10.22,665119
2025-09-23,JBI,10.29,10.375,10.04,10.08,676222
2025-09-24,JBI,10.1,10.17,9.875,10.03,629451
2025-09-25,JBI,9.99,10.08,9.83,9.86,533343
2025-09-26,JBI,9.88,10.09,9.865,10.02,461215
2025-09-29,JBI,10.05,10.05,9.79,9.86,836926
2025-09-30,JBI,9.83,9.895,9.65,9.87,915129
2025-10-01,JBI,9.85,9.9,9.7,9.79,596972
2025-10-02,JBI,9.79,10.03,9.73,10.0,977461
2025-10-03,JBI,10.03,10.135,9.945,10.01,962437
2025-10-06,JBI,10.03,10.06,9.77,9.77,558934
2025-10-07,JBI,9.82,9.82,9.67,9.78,760027
2025-10-08,JBI,9.85,10.005,9.7208,9.96,665519
2025-10-09,JBI,9.93,10.06,9.645,9.68,702622
2025-10-10,JBI,9.69,9.815,9.42,9.44,994066
2025-10-13,JBI,9.51,9.635,9.445,9.53,523658
2025-10-14,JBI,9.48,9.935,9.45,9.86,431700
2025-10-15,JBI,9.97,10.195,9.8701,9.99,593095
2025-10-16,JBI,9.99,10.085,9.825,9.92,500538
2025-10-17,JBI,9.86,9.97,9.79,9.84,442435
2025-10-20,JBI,9.92,10.0875,9.88,10.06,400256
2025-10-21,JBI,10.02,10.315,9.99,10.21,483350
2025-10-22,JBI,10.18,10.29,10.04,10.07,586323
2025-10-23,JBI,10.08,10.165,10.0,10.16,482080
2025-10-24,JBI,10.27,10.3,10.165,10.17,463624
2025-10-27,JBI,10.23,10.32,10.095,10.1,493570
2025-10-28,JBI,10.0,10.245,9.99,10.2,887103
2025-10-29,JBI,10.14,10.265,9.83,9.94,1284873
2025-10-30,JBI,9.85,9.97,9.595,9.67,828046
2025-10-31,JBI,9.63,9.68,9.55,9.6,868916
2025-11-03,JBI,9.6,9.81,9.47,9.62,803936
2025-11-04,JBI,9.57,9.59,9.35,9.36,733078
2025-11-05,JBI,9.32,9.48,9.1966,9.29,1586193
2025-11-06,JBI,8.55,8.79,6.53,6.9,5140184
2025-11-07,JBI,6.8,6.855,6.07,6.73,4243243
2025-11-10,JBI,6.81,6.815,6.22,6.46,2057746
2025-11-11,JBI,6.48,6.5,6.2266,6.29,1526207
2025-11-12,JBI,6.3,6.46,6.18,6.24,1760220
2025-11-13,JBI,6.24,6.33,5.97,6.04,1649066
2025-11-14,JBI,5.86,6.075,5.8,5.92,2052295
2025-11-17,JBI,5.93,6.145,5.86,5.96,1958316
2025-11-18,JBI,5.89,5.98,5.825,5.9,1543802
2025-11-19,JBI,5.94,6.03,5.815,5.86,1312891
2025-11-20,JBI,5.93,6.04,5.725,5.75,1562756
2025-11-21,JBI,5.78,6.105,5.755,5.92,1625296
2025-11-24,JBI,5.9,5.985,5.8,5.97,1272746
2025-11-25,JBI,5.97,6.21,5.965,6.18,2268320
2025-11-26,JBI,6.16,6.275,6.12,6.23,1947115
2025-11-28,JBI,6.25,6.2799,6.155,6.21,833619
2025-12-01,JBI,6.14,6.24,6.045,6.06,1494198
2025-12-02,JBI,6.12,6.14,5.97,6.05,2480991
2025-12-03,JBI,6.08,6.425,6.05,6.37,2824841
2025-12-04,JBI,6.43,6.615,6.18,6.19,2725081
2025-12-05,JBI,6.03,6.33,6.03,6.12,3968433
2025-12-08,JBI,6.17,6.24,5.965,6.12,3320261
2025-12-09,JBI,6.08,6.3,5.955,6.26,2291087
2025-12-10,JBI,6.23,6.735,6.205,6.57,3315512
2025-12-11,JBI,6.61,6.81,6.4801,6.79,2038992
2025-12-12,JBI,6.85,7.03,6.72,6.81,2929137
2025-12-15,JBI,6.89,6.92,6.78,6.82,1829235
2025-12-16,JBI,6.87,7.02,6.75,6.79,2035315
2025-12-17,JBI,6.73,6.93,6.675,6.7,1637602
2025-12-18,JBI,6.84,6.98,6.77,6.79,1594598
2025-12-19,JBI,6.84,6.86,6.68,6.78,2993860
2025-12-22,JBI,6.78,6.935,6.755,6.82,1833394
2025-12-23,JBI,6.79,6.88,6.7042,6.71,1178206
2025-12-24,JBI,6.74,6.77,6.67,6.74,514691
2025-12-26,JBI,6.72,6.775,6.665,6.77,1243911
2025-12-29,JBI,6.74,6.765,6.64,6.66,908793
2025-12-30,JBI,6.64,6.705,6.59,6.59,934613
2025-12-31,JBI,6.59,6.645,6.52,6.54,1196235
