date,ticker,open,high,low,close,volume
2025-04-15,LNZA,0.24,0.2634,0.2331,0.263,997076
2025-04-16,LNZA,0.23,0.2468,0.2,0.2,2535175
2025-04-17,LNZA,0.2033,0.2082,0.1621,0.1747,2777702
2025-04-21,LNZA,0.17,0.184,0.1511,0.16,1406763
2025-04-22,LNZA,0.164,0.1716,0.1583,0.1602,2088266
2025-04-23,LNZA,0.171,0.1845,0.165,0.1697,2034779
2025-04-24,LNZA,0.1814,0.2024,0.1731,0.1987,1792126
2025-04-25,LNZA,0.1984,0.21,0.19,0.2,1627734
2025-04-28,LNZA,0.2053,0.22,0.19,0.2081,1364959
2025-04-29,LNZA,0.2104,0.2497,0.2084,0.24,1410317
2025-04-30,LNZA,0.2319,0.2448,0.226,0.2448,976635
2025-05-01,LNZA,0.2449,0.2449,0.2205,0.2299,647130
2025-05-02,LNZA,0.2313,0.234,0.2127,0.2206,680123
2025-05-05,LNZA,0.22,0.2461,0.2051,0.23,869538
2025-05-06,LNZA,0.235,0.2396,0.2102,0.2135,779522
2025-05-07,LNZA,0.225,0.2441,0.2125,0.2388,1117563
2025-05-08,LNZA,0.2361,0.266,0.2325,0.26,878843
2025-05-09,LNZA,0.2401,0.2705,0.2127,0.2189,1133167
2025-05-12,LNZA,0.2327,0.2409,0.2201,0.23,1068329
2025-05-13,LNZA,0.2203,0.2317,0.2187,0.23,862656
2025-05-14,LNZA,0.2331,0.2499,0.2231,0.24,1264472
2025-05-15,LNZA,0.24,0.27,0.238,0.2592,893621
2025-05-16,LNZA,0.2592,0.2682,0.2424,0.2644,663653
2025-05-19,LNZA,0.24,0.2581,0.2307,0.25,968505
2025-05-20,LNZA,0.2488,0.2499,0.2304,0.24,651687
2025-05-21,LNZA,0.2328,0.2464,0.2136,0.22,1560121
2025-05-22,LNZA,0.211,0.2194,0.203,0.2092,717394
2025-05-23,LNZA,0.2093,0.2097,0.195,0.199,1259230
2025-05-27,LNZA,0.2,0.204,0.1896,0.1955,1751779
2025-05-28,LNZA,0.1923,0.26,0.1923,0.2583,2815300
2025-05-29,LNZA,0.2428,0.2582,0.23,0.2416,731977
2025-05-30,LNZA,0.244,0.4099,0.244,0.2822,38902661
2025-06-02,LNZA,0.2666,0.2701,0.21,0.2121,3480999
2025-06-03,LNZA,0.217,0.2402,0.2021,0.2123,2260356
2025-06-04,LNZA,0.2012,0.2399,0.2012,0.2313,1098901
2025-06-05,LNZA,0.2291,0.25,0.226,0.2432,1080363
2025-06-06,LNZA,0.2466,0.2984,0.2302,0.287,7654874
2025-06-09,LNZA,0.2669,0.3385,0.2669,0.334,2960085
2025-06-10,LNZA,0.32,0.355,0.305,0.3437,1737777
2025-06-11,LNZA,0.3489,0.3498,0.31,0.316,1314308
2025-06-12,LNZA,0.3132,0.328,0.2805,0.2966,723661
2025-06-13,LNZA,0.288,0.296,0.265,0.2691,1171756
2025-06-16,LNZA,0.266,0.3012,0.2655,0.3012,821062
2025-06-17,LNZA,0.3,0.3012,0.27,0.2701,844168
2025-06-18,LNZA,0.271,0.295,0.2551,0.2688,754052
2025-06-20,LNZA,0.2739,0.2868,0.2629,0.2868,1460267
2025-06-23,LNZA,0.27,0.2886,0.26,0.2833,1096445
2025-06-24,LNZA,0.29,0.3072,0.2623,0.307,1268409
2025-06-25,LNZA,0.2922,0.3378,0.28,0.3378,1581664
2025-06-26,LNZA,0.32,0.3274,0.2901,0.3096,1297874
2025-06-27,LNZA,0.32,0.3344,0.25,0.25,15995539
2025-06-30,LNZA,0.2588,0.2804,0.2451,0.2712,1840508
2025-07-01,LNZA,0.2763,0.291,0.2605,0.2842,1069077
2025-07-02,LNZA,0.284,0.2907,0.2715,0.283,774607
2025-07-03,LNZA,0.2974,0.2974,0.2651,0.28,686802
2025-07-07,LNZA,0.2765,0.2901,0.2652,0.274,1217800
2025-07-08,LNZA,0.2745,0.319,0.274,0.3084,1715608
2025-07-09,LNZA,0.31,0.3216,0.2954,0.316,880786
2025-07-10,LNZA,0.3115,0.3171,0.2909,0.2955,948764
2025-07-11,LNZA,0.293,0.3,0.2721,0.2894,1459251
2025-07-14,LNZA,0.2845,0.2939,0.28,0.2939,572170
2025-07-15,LNZA,0.2939,0.295,0.2771,0.292,606903
2025-07-16,LNZA,0.289,0.2906,0.2655,0.2906,972791
2025-07-17,LNZA,0.311,0.3125,0.2905,0.3079,966745
2025-07-18,LNZA,0.2987,0.3094,0.285,0.3094,747239
2025-07-21,LNZA,0.31,0.324,0.305,0.3196,707577
2025-07-22,LNZA,0.334,0.4796,0.3239,0.3598,11054263
2025-07-23,LNZA,0.373,0.409,0.34,0.4,2509630
2025-07-24,LNZA,0.4,0.5993,0.3935,0.57,12152250
2025-07-25,LNZA,0.5848,0.7119,0.5355,0.5824,8761090
2025-07-28,LNZA,0.573,0.62,0.4601,0.4886,2681601
2025-07-29,LNZA,0.47,0.4752,0.37,0.411,2404059
2025-07-30,LNZA,0.36,0.472,0.36,0.4228,1288569
2025-07-31,LNZA,0.4264,0.4974,0.4263,0.4321,1001943
2025-08-01,LNZA,0.411,0.4894,0.402,0.4401,1183842
2025-08-04,LNZA,0.4532,0.4595,0.35,0.373,1503961
2025-08-05,LNZA,0.39,0.4395,0.35,0.42,1059921
2025-08-06,LNZA,0.4037,0.4556,0.3801,0.3958,716832
2025-08-07,LNZA,0.42,0.42,0.3753,0.376,592668
2025-08-08,LNZA,0.3731,0.3964,0.3191,0.3277,1068537
2025-08-11,LNZA,0.325,0.3799,0.319,0.3435,501388
2025-08-12,LNZA,0.3435,0.3793,0.3429,0.3494,623453
2025-08-13,LNZA,0.36,0.4175,0.3507,0.4037,1308628
2025-08-14,LNZA,0.41,0.41,0.3644,0.3742,838997
2025-08-15,LNZA,0.345,0.3501,0.235,0.2599,5146317
2025-08-18,LNZA,0.2599,0.2599,0.22,0.2201,2379157
2025-08-19,LNZA,22.0,22.0,18.5125,19.72,82146
2025-08-20,LNZA,19.0,27.4875,18.26,23.28,126591
2025-08-21,LNZA,23.02,23.73,21.59,21.71,27822
2025-08-22,LNZA,22.05,24.0206,20.59,22.22,14410
2025-08-25,LNZA,22.25,22.56,22.0,22.02,6237
2025-08-26,LNZA,22.24,22.5,21.5862,21.6,8341
2025-08-27,LNZA,21.51,22.43,21.5,22.255,14448
2025-08-28,LNZA,22.5,22.99,21.14,21.465,11248
2025-08-29,LNZA,21.8028,22.1001,21.15,21.16,7552
2025-09-02,LNZA,21.48,21.83,20.8387,21.43,9165
2025-09-03,LNZA,21.6,21.845,19.65,19.95,18440
2025-09-04,LNZA,20.23,20.23,18.7057,18.86,10179
2025-09-05,LNZA,18.88,19.2614,18.46,19.19,27794
2025-09-08,LNZA,19.19,19.87,18.47,19.15,19184
2025-09-09,LNZA,19.345,19.9,18.5786,19.565,9668
2025-09-10,LNZA,20.765,20.765,19.109,19.28,7056
2025-09-11,LNZA,19.149,19.8244,19.0676,19.6,7210
2025-09-12,LNZA,19.5001,19.9208,19.41,19.42,2712
2025-09-15,LNZA,19.4531,20.015,19.4531,19.63,4823
2025-09-16,LNZA,19.63,19.63,19.1203,19.2,3418
2025-09-17,LNZA,19.0,20.6136,18.6101,18.83,20932
2025-09-18,LNZA,19.2,20.685,19.2,20.5,9978
2025-09-19,LNZA,21.38,21.6,17.47,17.47,44512
2025-09-22,LNZA,17.48,29.2913,17.48,22.5,140344
2025-09-23,LNZA,23.21,24.79,19.0001,20.11,53464
2025-09-24,LNZA,19.59,22.28,18.8,20.42,27931
2025-09-25,LNZA,19.905,21.5076,19.4647,21.01,39880
2025-09-26,LNZA,21.64,24.05,21.35,23.525,38441
2025-09-29,LNZA,23.52,29.35,22.23,28.03,56090
2025-09-30,LNZA,28.0,28.0,23.565,24.51,28889
2025-10-01,LNZA,23.85,25.5907,22.01,25.425,16898
2025-10-02,LNZA,24.87,25.165,24.0,24.555,11007
2025-10-03,LNZA,24.9433,25.93,24.55,24.65,17818
2025-10-06,LNZA,24.85,25.649,23.83,23.83,12279
2025-10-07,LNZA,24.23,24.655,23.6381,24.01,15343
2025-10-08,LNZA,24.84,30.0,24.04,29.86,80256
2025-10-09,LNZA,30.76,31.5,27.75,29.38,31290
2025-10-10,LNZA,28.94,30.175,25.9911,26.16,27375
2025-10-13,LNZA,26.16,27.08,24.41,24.41,18161
2025-10-14,LNZA,23.74,25.6673,22.65,25.19,9119
2025-10-15,LNZA,24.59,26.57,24.59,26.51,8148
2025-10-16,LNZA,26.51,27.24,26.0,26.835,20109
2025-10-17,LNZA,26.06,26.87,25.9901,26.3,5718
2025-10-20,LNZA,26.4,29.78,26.4,27.75,25480
2025-10-21,LNZA,26.77,27.11,25.715,26.75,16781
2025-10-22,LNZA,25.89,26.2,24.674,25.035,4863
2025-10-23,LNZA,24.59,26.4931,24.5,25.91,44478
2025-10-24,LNZA,25.92,28.01,25.92,26.2,13397
2025-10-27,LNZA,26.43,27.99,25.3,26.8172,9022
2025-10-28,LNZA,26.01,27.5289,24.39,24.39,9643
2025-10-29,LNZA,24.9,24.9,22.6,23.3,19794
2025-10-30,LNZA,22.89,23.89,22.89,23.81,12108
2025-10-31,LNZA,23.26,23.65,21.36,21.5,18425
2025-11-03,LNZA,21.42,22.95,20.29,20.94,10913
2025-11-04,LNZA,21.5,22.0,18.865,19.3,26798
2025-11-05,LNZA,21.13,21.13,18.3101,18.66,7984
2025-11-06,LNZA,19.02,19.03,17.49,17.91,9520
2025-11-07,LNZA,17.64,18.59,16.75,18.59,7506
2025-11-10,LNZA,18.63,20.49,16.9,17.29,13374
2025-11-11,LNZA,17.59,17.64,17.2,17.45,3921
2025-11-12,LNZA,18.28,19.0,16.915,18.0,14661
2025-11-13,LNZA,18.58,18.58,16.76,17.24,15807
2025-11-14,LNZA,17.0,17.0829,16.22,16.3,11601
2025-11-17,LNZA,16.0,16.0,13.0,13.38,39500
2025-11-18,LNZA,12.87,13.7,12.87,13.2492,6586
2025-11-19,LNZA,13.01,13.59,12.86,12.98,7452
2025-11-20,LNZA,13.62,14.0,12.35,12.58,10762
2025-11-21,LNZA,12.69,13.01,11.2,12.44,15893
2025-11-24,LNZA,14.0,14.8295,12.27,12.3,22113
2025-11-25,LNZA,12.5,12.5,11.8,12.0,8694
2025-11-26,LNZA,12.4,12.4,11.45,11.94,15402
2025-11-28,LNZA,12.0,14.48,12.0,14.24,10071
2025-12-01,LNZA,14.03,14.8244,13.6061,13.81,8310
2025-12-02,LNZA,13.81,14.0049,13.415,13.455,2728
2025-12-03,LNZA,13.58,14.47,13.372,14.47,8555
2025-12-04,LNZA,14.45,15.32,13.59,14.6,5668
2025-12-05,LNZA,14.69,15.2848,14.63,15.095,9710
2025-12-08,LNZA,15.3842,16.28,15.0,16.28,8438
2025-12-09,LNZA,16.8849,17.3,15.91,15.91,14288
2025-12-10,LNZA,16.7844,16.7844,15.89,15.89,6702
2025-12-11,LNZA,15.8257,16.53,15.579,16.0201,8018
2025-12-12,LNZA,15.8,16.04,14.8773,15.04,5842
2025-12-15,LNZA,14.7,15.1,14.01,14.43,7956
2025-12-16,LNZA,14.0,14.5126,13.07,13.1,6000
2025-12-17,LNZA,13.05,14.41,13.05,14.41,39513
2025-12-18,LNZA,14.06,14.3751,13.51,14.35,5658
2025-12-19,LNZA,13.45,14.1813,13.11,13.29,3058
2025-12-22,LNZA,13.11,14.348,13.11,13.42,7619
2025-12-23,LNZA,14.36,14.36,13.06,13.06,3808
2025-12-24,LNZA,12.995,13.05,12.79,12.79,1414
2025-12-26,LNZA,13.06,13.09,12.55,13.09,3692
2025-12-29,LNZA,12.69,13.46,12.5561,13.38,14307
2025-12-30,LNZA,13.105,13.105,13.105,13.105,1134
2025-12-31,LNZA,13.25,14.03,13.25,13.76,3287
