date,ticker,open,high,low,close,volume
2025-04-24,MTAL,9.19,9.67,9.19,9.61,368417
2025-04-25,MTAL,9.3,9.625,8.65,9.55,415173
2025-04-28,MTAL,9.5,9.548,9.28,9.45,472406
2025-04-29,MTAL,9.45,9.66,9.33,9.53,438833
2025-04-30,MTAL,9.2,9.365,8.98,8.99,1492278
2025-05-01,MTAL,9.14,9.245,8.61,8.87,485608
2025-05-02,MTAL,9.03,9.073,8.82,8.95,317025
2025-05-05,MTAL,9.03,9.03,8.9,8.99,309297
2025-05-06,MTAL,8.92,9.21,8.92,9.2,264646
2025-05-07,MTAL,9.29,9.29,9.04,9.21,279179
2025-05-08,MTAL,9.25,9.615,9.19,9.55,266416
2025-05-09,MTAL,9.53,9.71,9.471,9.6,356873
2025-05-12,MTAL,10.0,10.03,9.77,9.83,380982
2025-05-13,MTAL,9.9,10.18,9.725,10.06,549720
2025-05-14,MTAL,9.98,9.98,9.76,9.79,243860
2025-05-15,MTAL,9.7,9.82,9.56,9.77,171223
2025-05-16,MTAL,9.71,9.8,9.54,9.8,211757
2025-05-19,MTAL,9.71,9.99,9.6562,9.93,323280
2025-05-20,MTAL,9.88,9.99,9.88,9.98,193153
2025-05-21,MTAL,9.91,10.12,9.91,10.08,227718
2025-05-22,MTAL,9.99,10.21,9.94,9.97,362642
2025-05-23,MTAL,9.88,10.195,9.88,10.15,229938
2025-05-27,MTAL,12.03,12.795,11.97,12.29,2937620
2025-05-28,MTAL,12.23,12.24,12.11,12.15,1576090
2025-05-29,MTAL,12.25,12.48,12.12,12.33,2253412
2025-05-30,MTAL,12.2,12.235,12.15,12.16,1261753
2025-06-02,MTAL,12.17,12.255,12.17,12.24,909234
2025-06-03,MTAL,12.22,12.25,12.145,12.17,748216
2025-06-04,MTAL,12.2,12.37,12.2,12.36,898000
2025-06-05,MTAL,12.45,12.45,12.245,12.28,400698
2025-06-06,MTAL,12.5,12.5,12.23,12.41,392620
2025-06-09,MTAL,12.33,12.39,12.25,12.26,263120
2025-06-10,MTAL,12.43,12.43,12.125,12.14,442227
2025-06-11,MTAL,12.24,12.26,12.16,12.18,233955
2025-06-12,MTAL,12.15,12.27,12.15,12.23,187351
2025-06-13,MTAL,12.13,12.285,12.13,12.2,332323
2025-06-16,MTAL,12.18,12.23,12.05,12.05,256407
2025-06-17,MTAL,12.05,12.07,11.98,11.98,673947
2025-06-18,MTAL,11.94,12.05,11.935,11.94,1249809
2025-06-20,MTAL,12.13,12.145,11.96,12.11,712138
2025-06-23,MTAL,12.0,12.05,11.95,12.01,1204349
2025-06-24,MTAL,12.01,12.05,11.95,12.02,927534
2025-06-25,MTAL,12.03,12.05,12.0,12.04,469618
2025-06-26,MTAL,12.04,12.08,12.0,12.07,556021
2025-06-27,MTAL,12.01,12.09,12.0,12.09,3167464
2025-06-30,MTAL,12.09,12.135,12.03,12.09,746809
2025-07-01,MTAL,12.06,12.12,12.05,12.11,397416
2025-07-02,MTAL,12.12,12.17,12.01,12.09,601951
2025-07-03,MTAL,12.03,12.04,11.96,12.03,676366
2025-07-07,MTAL,11.97,12.0,11.95,12.0,657851
2025-07-08,MTAL,12.0,12.01,11.95,11.97,1091587
2025-07-09,MTAL,12.0,12.06,11.96,12.03,547606
2025-07-10,MTAL,12.07,12.09,12.02,12.04,414899
2025-07-11,MTAL,11.96,12.07,11.96,12.04,281359
2025-07-14,MTAL,12.05,12.05,11.995,12.0,377461
2025-07-15,MTAL,12.03,12.07,12.0,12.05,264724
2025-07-16,MTAL,12.07,12.07,11.98,12.03,546231
2025-07-17,MTAL,12.03,12.055,11.98,12.03,335058
2025-07-18,MTAL,12.07,12.07,11.99,12.0,337136
2025-07-21,MTAL,12.07,12.07,12.0,12.04,255610
2025-07-22,MTAL,12.06,12.11,12.02,12.08,656273
2025-07-23,MTAL,12.1,12.15,12.07,12.13,480527
2025-07-24,MTAL,12.1,12.16,12.1,12.11,293097
2025-07-25,MTAL,12.1,12.11,12.05,12.07,654782
2025-07-28,MTAL,12.07,12.105,12.06,12.06,557218
2025-07-29,MTAL,12.12,12.12,12.06,12.07,527778
2025-07-30,MTAL,12.06,12.09,12.03,12.07,837898
2025-07-31,MTAL,12.06,12.07,12.015,12.03,1965680
2025-08-01,MTAL,12.02,12.07,12.02,12.06,922172
2025-08-04,MTAL,12.05,12.08,12.04,12.07,1667577
2025-08-05,MTAL,12.05,12.08,12.05,12.07,1515643
2025-08-06,MTAL,12.07,12.09,12.06,12.08,785084
2025-08-07,MTAL,12.1,12.1,12.06,12.07,563800
2025-08-08,MTAL,12.09,12.1,12.07,12.08,342747
2025-08-11,MTAL,12.08,12.09,12.075,12.09,448229
2025-08-12,MTAL,12.09,12.13,12.08,12.12,482165
2025-08-13,MTAL,12.13,12.13,12.095,12.12,1603181
2025-08-14,MTAL,12.11,12.12,12.1,12.11,837470
2025-08-15,MTAL,12.1,12.12,12.1,12.12,920299
2025-08-18,MTAL,12.16,12.16,12.11,12.12,1033511
2025-08-19,MTAL,12.12,12.14,12.12,12.13,664408
2025-08-20,MTAL,12.12,12.14,12.12,12.13,461673
2025-08-21,MTAL,12.14,12.15,12.12,12.13,1098602
2025-08-22,MTAL,12.14,12.14,12.1,12.11,2819120
2025-08-25,MTAL,12.11,12.14,12.11,12.12,899862
2025-08-26,MTAL,12.12,12.15,12.12,12.13,821501
2025-08-27,MTAL,12.13,12.15,12.13,12.15,438326
2025-08-28,MTAL,12.15,12.15,12.13,12.14,1545987
2025-08-29,MTAL,12.15,12.15,12.12,12.14,1098742
2025-09-02,MTAL,12.13,12.15,12.125,12.13,2645542
2025-09-03,MTAL,12.13,12.16,12.13,12.15,1721769
2025-09-04,MTAL,12.14,12.16,12.14,12.16,525063
2025-09-05,MTAL,12.16,12.16,12.15,12.16,543876
2025-09-08,MTAL,12.17,12.19,12.15,12.19,2872032
2025-09-09,MTAL,12.19,12.2,12.16,12.17,887960
2025-09-10,MTAL,12.18,12.19,12.18,12.18,934323
2025-09-11,MTAL,12.18,12.215,12.18,12.21,385078
2025-09-12,MTAL,12.19,12.21,12.18,12.18,368247
2025-09-15,MTAL,12.19,12.21,12.18,12.2,1999839
2025-09-16,MTAL,12.19,12.21,12.19,12.21,4558229
2025-09-17,MTAL,12.2,12.22,12.2,12.2,1155684
2025-09-18,MTAL,12.2,12.23,12.2,12.21,660011
2025-09-19,MTAL,12.21,12.22,12.195,12.21,2051403
2025-09-22,MTAL,12.22,12.22,12.2,12.21,1388946
2025-09-23,MTAL,12.2,12.2107,12.2,12.2,360093
2025-09-24,MTAL,12.19,12.21,12.19,12.2,873528
2025-09-25,MTAL,12.2,12.21,12.19,12.21,456108
2025-09-26,MTAL,12.2,12.21,12.19,12.2,681377
2025-09-29,MTAL,12.2,12.21,12.19,12.21,400052
2025-09-30,MTAL,12.21,12.23,12.19,12.21,701531
2025-10-01,MTAL,12.22,12.23,12.21,12.22,357937
2025-10-02,MTAL,12.21,12.22,12.2,12.2,1218413
2025-10-03,MTAL,12.23,12.23,12.21,12.21,705742
2025-10-06,MTAL,12.22,12.22,12.2,12.21,1293383
2025-10-07,MTAL,12.2,12.22,12.2,12.21,671973
2025-10-08,MTAL,12.22,12.23,12.21,12.21,1749562
2025-10-09,MTAL,12.23,12.23,12.21,12.21,809269
2025-10-10,MTAL,12.21,12.23,12.21,12.21,3197522
