date,ticker,open,high,low,close,volume
2022-06-30,UTZ,13.54,13.91,13.3,13.82,825644
2022-07-01,UTZ,13.88,14.61,13.72,14.55,738420
2022-07-05,UTZ,14.34,14.79,14.1476,14.79,685185
2022-07-06,UTZ,14.77,14.9,14.57,14.68,567545
2022-07-07,UTZ,14.71,14.82,14.48,14.63,455306
2022-07-08,UTZ,14.61,14.7778,14.44,14.61,400120
2022-07-11,UTZ,14.47,14.7,14.42,14.47,589872
2022-07-12,UTZ,14.39,14.91,14.39,14.62,459975
2022-07-13,UTZ,14.47,14.98,14.38,14.89,267759
2022-07-14,UTZ,14.64,14.91,14.55,14.88,311913
2022-07-15,UTZ,15.15,15.26,14.895,14.94,501312
2022-07-18,UTZ,15.03,15.2,14.645,14.73,395356
2022-07-19,UTZ,14.83,15.51,14.78,15.5,564257
2022-07-20,UTZ,15.62,15.7375,15.25,15.65,513396
2022-07-21,UTZ,15.54,16.2,15.44,16.19,479161
2022-07-22,UTZ,16.24,16.24,15.8,16.06,355111
2022-07-25,UTZ,16.09,16.225,15.85,15.95,229033
2022-07-26,UTZ,15.8,16.12,15.62,16.1,240432
2022-07-27,UTZ,16.07,16.36,15.95,16.33,316742
2022-07-28,UTZ,16.29,16.9,16.29,16.84,471678
2022-07-29,UTZ,16.79,16.965,16.52,16.82,260398
2022-08-01,UTZ,16.8,17.086,16.78,16.96,304698
2022-08-02,UTZ,16.93,17.37,16.77,17.3,398400
2022-08-03,UTZ,17.45,17.74,17.26,17.58,670012
2022-08-04,UTZ,17.58,17.68,17.29,17.61,324914
2022-08-05,UTZ,17.47,17.9,17.4084,17.9,324769
2022-08-08,UTZ,17.97,18.395,17.83,18.38,1048889
2022-08-09,UTZ,18.49,18.72,17.77,18.0,716121
2022-08-10,UTZ,18.25,18.615,18.145,18.25,692938
2022-08-11,UTZ,19.74,19.98,17.66,17.71,1547217
2022-08-12,UTZ,17.11,17.5,16.76,17.42,1073503
2022-08-15,UTZ,17.36,18.01,17.27,17.78,792098
2022-08-16,UTZ,17.64,17.71,17.36,17.46,415403
2022-08-17,UTZ,17.36,17.59,17.19,17.4,495440
2022-08-18,UTZ,17.31,17.4,16.87,17.08,417797
2022-08-19,UTZ,16.77,17.03,16.61,16.84,568429
2022-08-22,UTZ,16.61,16.65,16.23,16.42,647221
2022-08-23,UTZ,16.45,17.01,16.305,16.86,863348
2022-08-24,UTZ,16.81,17.11,16.46,16.86,717403
2022-08-25,UTZ,16.8,17.13,16.8,17.03,433880
2022-08-26,UTZ,17.09,17.13,16.56,16.61,538683
2022-08-29,UTZ,16.43,16.71,16.3,16.57,388828
2022-08-30,UTZ,16.59,16.6,16.14,16.22,373578
2022-08-31,UTZ,16.38,16.66,16.248,16.66,465893
2022-09-01,UTZ,16.54,16.73,16.34,16.69,533423
2022-09-02,UTZ,16.85,16.9,16.0,16.02,312704
2022-09-06,UTZ,15.95,16.18,15.65,16.03,474201
2022-09-07,UTZ,15.98,16.27,15.69,16.24,447129
2022-09-08,UTZ,16.09,16.29,15.83,16.19,300177
2022-09-09,UTZ,16.33,16.6,16.1603,16.47,469289
2022-09-12,UTZ,16.57,16.71,16.5,16.67,414047
2022-09-13,UTZ,16.38,16.57,16.08,16.14,308315
2022-09-14,UTZ,16.06,16.12,15.805,15.91,356883
2022-09-15,UTZ,15.81,16.14,15.7735,15.93,445328
2022-09-16,UTZ,15.8,16.24,15.7446,16.06,592243
2022-09-19,UTZ,15.93,16.12,15.74,15.95,470045
2022-09-20,UTZ,15.82,15.88,15.412,15.46,466386
2022-09-21,UTZ,15.61,16.175,15.54,15.66,519759
2022-09-22,UTZ,15.62,15.77,15.46,15.71,429792
2022-09-23,UTZ,15.55,15.61,15.32,15.6,558454
2022-09-26,UTZ,15.53,15.74,15.27,15.29,313367
2022-09-27,UTZ,15.42,15.53,14.93,15.03,494760
2022-09-28,UTZ,15.11,15.63,14.95,15.55,378491
2022-09-29,UTZ,15.43,15.5,15.13,15.35,481684
2022-09-30,UTZ,15.27,15.35,14.98,15.1,741658
2022-10-03,UTZ,15.16,15.39,14.99,15.06,612416
2022-10-04,UTZ,15.42,15.56,14.7801,15.0,725416
2022-10-05,UTZ,14.95,14.96,14.39,14.41,619751
2022-10-06,UTZ,14.32,14.56,14.21,14.33,495428
2022-10-07,UTZ,14.14,14.41,13.85,14.32,779414
2022-10-10,UTZ,14.19,14.3406,13.975,14.2,519580
2022-10-11,UTZ,14.1,14.83,14.1,14.66,452934
2022-10-12,UTZ,14.71,15.08,14.625,15.07,467473
2022-10-13,UTZ,14.82,15.365,14.7034,15.27,388362
2022-10-14,UTZ,15.41,15.45,14.985,15.08,269553
2022-10-17,UTZ,15.31,15.5,15.24,15.36,403053
2022-10-18,UTZ,15.58,15.9,15.48,15.81,687609
2022-10-19,UTZ,15.74,15.9,15.19,15.57,553150
2022-10-20,UTZ,15.64,15.7,15.15,15.26,322631
2022-10-21,UTZ,15.26,15.41,14.92,15.36,394541
2022-10-24,UTZ,15.41,15.675,15.27,15.63,285708
2022-10-25,UTZ,15.6,15.98,15.51,15.53,601529
2022-10-26,UTZ,15.59,15.76,15.3,15.33,325886
2022-10-27,UTZ,15.41,15.73,15.08,15.16,501634
2022-10-28,UTZ,15.27,15.75,15.21,15.69,547286
2022-10-31,UTZ,15.74,16.38,15.64,16.21,631291
2022-11-01,UTZ,16.27,16.46,16.12,16.28,367930
2022-11-02,UTZ,16.16,16.63,15.99,15.99,510638
2022-11-03,UTZ,15.95,15.95,15.58,15.73,303177
2022-11-04,UTZ,16.0,16.16,15.75,16.14,223037
2022-11-07,UTZ,16.15,16.31,15.85,16.26,400097
2022-11-08,UTZ,16.35,16.95,16.15,16.53,791928
2022-11-09,UTZ,16.35,16.65,16.095,16.24,693274
2022-11-10,UTZ,17.0,17.63,16.54,17.26,1074598
2022-11-11,UTZ,17.36,18.07,16.94,17.11,768183
2022-11-14,UTZ,16.93,17.62,16.93,17.31,586764
2022-11-15,UTZ,17.54,18.1,17.41,17.57,901495
2022-11-16,UTZ,17.49,17.55,17.23,17.51,429197
2022-11-17,UTZ,17.31,18.09,17.3,17.91,729513
2022-11-18,UTZ,18.24,18.24,17.65,17.74,348003
2022-11-21,UTZ,17.67,18.4,17.57,18.33,478264
2022-11-22,UTZ,18.45,18.45,17.84,18.36,509829
2022-11-23,UTZ,18.25,18.48,17.98,18.05,340378
2022-11-25,UTZ,18.06,18.43,17.95,18.33,148441
2022-11-28,UTZ,18.27,18.59,18.13,18.33,409413
2022-11-29,UTZ,18.3,18.77,18.27,18.58,404914
2022-11-30,UTZ,18.5,19.07,18.36,19.06,605577
2022-12-01,UTZ,19.1,19.15,18.515,18.66,461643
2022-12-02,UTZ,18.51,18.83,18.42,18.77,324292
2022-12-05,UTZ,18.59,18.81,18.45,18.7,308375
2022-12-06,UTZ,18.6,18.84,18.38,18.45,300741
2022-12-07,UTZ,18.39,18.84,18.15,18.69,410020
2022-12-08,UTZ,18.53,18.76,18.19,18.4,366909
2022-12-09,UTZ,18.47,18.47,17.61,18.14,916859
2022-12-12,UTZ,18.06,18.18,17.81,17.83,829094
2022-12-13,UTZ,18.18,18.35,17.22,17.24,788427
2022-12-14,UTZ,17.22,17.3847,16.77,16.98,676095
2022-12-15,UTZ,16.8,16.995,16.53,16.91,521386
2022-12-16,UTZ,16.69,16.79,16.43,16.5,948474
2022-12-19,UTZ,16.59,16.73,16.21,16.38,901331
2022-12-20,UTZ,16.38,16.605,16.07,16.29,925929
2022-12-21,UTZ,16.38,16.8419,16.22,16.67,555997
2022-12-22,UTZ,16.5,16.53,16.245,16.49,250512
2022-12-23,UTZ,16.35,16.51,16.27,16.3,356592
2022-12-27,UTZ,16.4,16.44,16.14,16.2,506927
2022-12-28,UTZ,16.24,16.52,16.16,16.29,449124
2022-12-29,UTZ,16.39,16.44,15.55,15.8,520812
2022-12-30,UTZ,15.75,15.945,15.6,15.86,694752
2023-01-03,UTZ,15.92,16.28,15.92,16.19,603979
2023-01-04,UTZ,16.23,16.69,16.2291,16.47,333480
2023-01-05,UTZ,16.47,16.47,16.13,16.31,279486
2023-01-06,UTZ,16.48,16.66,16.275,16.36,351464
2023-01-09,UTZ,16.37,16.64,16.27,16.32,196975
2023-01-10,UTZ,16.35,16.61,16.33,16.45,221263
2023-01-11,UTZ,16.51,16.62,16.45,16.6,218197
2023-01-12,UTZ,16.7,16.77,16.51,16.54,229968
2023-01-13,UTZ,16.47,16.58,16.415,16.53,209929
2023-01-17,UTZ,16.59,17.22,16.5389,16.96,379483
2023-01-18,UTZ,16.99,17.005,16.24,16.34,410412
2023-01-19,UTZ,16.33,16.53,15.92,15.96,289163
2023-01-20,UTZ,16.09,16.27,15.9,16.09,486161
2023-01-23,UTZ,16.09,16.41,15.81,16.4,717638
2023-01-24,UTZ,16.4,16.57,16.11,16.51,402614
2023-01-25,UTZ,16.43,16.96,16.36,16.9,503738
2023-01-26,UTZ,16.95,17.14,16.385,16.41,357417
2023-01-27,UTZ,16.31,16.48,16.22,16.3,514951
2023-01-30,UTZ,16.3,16.8199,16.25,16.47,321060
2023-01-31,UTZ,16.5,16.83,16.5,16.66,646844
2023-02-01,UTZ,16.6,16.81,16.5,16.73,346740
2023-02-02,UTZ,16.63,16.895,16.62,16.81,291125
2023-02-03,UTZ,16.86,16.9,16.69,16.78,255762
2023-02-06,UTZ,16.72,16.86,16.63,16.78,250159
2023-02-07,UTZ,16.61,16.61,15.76,15.92,768768
2023-02-08,UTZ,15.84,16.49,15.765,16.2,683679
2023-02-09,UTZ,16.24,16.3387,15.6584,16.0,323951
2023-02-10,UTZ,15.98,16.325,15.86,16.28,370380
2023-02-13,UTZ,16.3,16.34,16.17,16.32,363206
2023-02-14,UTZ,16.27,16.364,15.91,15.95,638464
2023-02-15,UTZ,15.89,15.975,15.66,15.79,402914
2023-02-16,UTZ,15.62,16.44,15.54,16.32,545666
2023-02-17,UTZ,16.43,16.68,16.33,16.46,330427
2023-02-21,UTZ,16.3,16.6,16.1412,16.47,366553
2023-02-22,UTZ,16.58,16.7,16.4,16.46,312739
2023-02-23,UTZ,16.52,16.63,16.31,16.53,257031
2023-02-24,UTZ,16.36,16.37,16.1,16.22,248435
2023-02-27,UTZ,16.33,16.78,16.31,16.74,334428
2023-02-28,UTZ,16.66,16.74,16.31,16.4,418836
2023-03-01,UTZ,16.37,16.4299,15.99,16.3,350147
2023-03-02,UTZ,17.13,18.35,16.67,17.44,1244755
2023-03-03,UTZ,17.62,17.62,16.92,17.13,510497
2023-03-06,UTZ,17.14,17.47,17.01,17.33,443692
2023-03-07,UTZ,17.29,17.51,17.12,17.37,485785
2023-03-08,UTZ,17.43,17.54,16.99,17.17,373400
2023-03-09,UTZ,17.24,17.37,16.51,16.52,489857
2023-03-10,UTZ,16.48,16.68,16.13,16.64,527529
2023-03-13,UTZ,16.49,16.8616,16.435,16.64,569304
2023-03-14,UTZ,16.89,17.25,16.82,17.11,479939
2023-03-15,UTZ,16.9,17.03,16.69,16.93,509484
2023-03-16,UTZ,16.9,17.58,16.82,17.54,776659
2023-03-17,UTZ,17.17,17.27,16.04,16.12,1245214
2023-03-20,UTZ,16.08,16.48,15.84,16.3,536953
2023-03-21,UTZ,16.42,16.63,16.34,16.62,353840
2023-03-22,UTZ,16.61,16.78,16.5,16.55,376935
2023-03-23,UTZ,16.48,16.62,16.3206,16.39,301403
2023-03-24,UTZ,16.37,16.775,16.25,16.76,320145
2023-03-27,UTZ,16.92,17.03,16.7501,16.83,314220
2023-03-28,UTZ,16.86,17.15,16.86,17.02,346429
2023-03-29,UTZ,17.11,17.11,16.495,16.54,342531
2023-03-30,UTZ,16.47,16.47,16.17,16.29,497742
2023-03-31,UTZ,16.43,16.575,16.24,16.47,1013561
2023-04-03,UTZ,16.45,16.78,16.17,16.77,835687
2023-04-04,UTZ,16.78,17.19,16.51,17.15,1027863
2023-04-05,UTZ,17.09,17.355,16.89,17.17,785437
2023-04-06,UTZ,17.26,17.49,17.01,17.19,391766
2023-04-10,UTZ,17.1,17.41,16.91,17.39,466586
2023-04-11,UTZ,17.41,17.8,17.39,17.68,482194
2023-04-12,UTZ,17.7,17.89,17.58,17.65,608754
2023-04-13,UTZ,17.64,17.83,17.56,17.61,394048
2023-04-14,UTZ,17.56,17.73,17.51,17.58,327729
2023-04-17,UTZ,17.65,17.74,17.43,17.56,214989
2023-04-18,UTZ,17.51,17.76,17.4906,17.56,319794
2023-04-19,UTZ,17.64,17.65,17.41,17.61,364463
2023-04-20,UTZ,17.61,17.85,17.54,17.84,383398
2023-04-21,UTZ,17.94,18.42,17.88,18.31,560028
2023-04-24,UTZ,18.35,18.54,18.1,18.13,304608
2023-04-25,UTZ,18.05,18.75,18.05,18.67,448467
2023-04-26,UTZ,18.5,18.71,18.2719,18.39,270425
2023-04-27,UTZ,18.39,18.76,18.37,18.71,267666
2023-04-28,UTZ,18.61,18.94,18.61,18.91,358504
2023-05-01,UTZ,18.94,19.105,18.82,18.84,444876
2023-05-02,UTZ,18.77,18.84,18.51,18.81,479230
2023-05-03,UTZ,18.9,19.055,18.58,18.62,394217
2023-05-04,UTZ,18.53,18.53,17.985,18.08,379918
2023-05-05,UTZ,18.13,18.3399,18.0,18.11,377037
2023-05-08,UTZ,18.04,18.44,18.04,18.23,298143
2023-05-09,UTZ,18.23,18.435,18.11,18.34,213552
2023-05-10,UTZ,18.38,18.42,18.19,18.29,301748
2023-05-11,UTZ,16.82,17.769,15.84,17.1,1369546
2023-05-12,UTZ,16.93,17.07,16.6,16.96,606145
2023-05-15,UTZ,16.99,17.26,16.71,17.16,594841
2023-05-16,UTZ,17.16,17.42,16.84,17.31,543190
2023-05-17,UTZ,17.35,17.85,17.15,17.79,621228
2023-05-18,UTZ,17.72,17.72,16.7,16.96,522569
2023-05-19,UTZ,17.07,17.075,16.51,16.7,535188
2023-05-22,UTZ,16.7,16.8975,16.47,16.69,552279
2023-05-23,UTZ,16.65,16.87,16.44,16.82,384050
2023-05-24,UTZ,16.81,16.92,16.495,16.9,483680
2023-05-25,UTZ,16.76,16.9,16.59,16.6,411287
2023-05-26,UTZ,16.5,16.74,16.36,16.45,312751
2023-05-30,UTZ,16.34,16.69,16.33,16.62,311691
2023-05-31,UTZ,16.66,16.84,16.35,16.45,681594
2023-06-01,UTZ,16.38,16.41,16.11,16.2,308709
2023-06-02,UTZ,16.29,16.59,16.29,16.55,380072
2023-06-05,UTZ,16.43,16.78,15.98,16.02,495463
2023-06-06,UTZ,16.08,16.2037,15.975,16.09,375966
2023-06-07,UTZ,16.02,16.75,15.94,16.69,602586
2023-06-08,UTZ,16.64,16.8,16.34,16.38,603811
2023-06-09,UTZ,16.33,16.51,15.47,15.74,1056523
2023-06-12,UTZ,15.79,16.09,15.61,15.77,586207
2023-06-13,UTZ,16.42,16.9,16.32,16.61,673576
2023-06-14,UTZ,16.58,16.9,16.315,16.38,423725
2023-06-15,UTZ,16.36,16.66,16.29,16.56,388272
2023-06-16,UTZ,16.75,16.76,16.27,16.3,477812
2023-06-20,UTZ,16.22,16.57,16.12,16.42,445356
2023-06-21,UTZ,16.42,16.498,16.32,16.39,349506
2023-06-22,UTZ,16.35,16.48,16.265,16.41,231527
2023-06-23,UTZ,16.32,16.49,16.22,16.24,1521404
2023-06-26,UTZ,16.13,16.555,16.08,16.45,443283
2023-06-27,UTZ,16.57,16.785,16.53,16.6,382014
2023-06-28,UTZ,16.48,16.59,16.23,16.35,568985
2023-06-29,UTZ,16.31,16.46,16.08,16.17,765209
2023-06-30,UTZ,16.23,16.45,16.06,16.36,538794
2023-07-03,UTZ,16.28,16.4,16.1,16.35,378078
2023-07-05,UTZ,16.33,16.34,16.06,16.07,291482
2023-07-06,UTZ,16.1,16.23,15.935,16.11,289074
2023-07-07,UTZ,16.13,16.23,15.87,15.87,451761
2023-07-10,UTZ,15.9,16.21,15.9,16.11,377939
2023-07-11,UTZ,16.16,16.3492,15.96,16.09,258533
2023-07-12,UTZ,16.16,16.25,15.99,16.0,306460
2023-07-13,UTZ,16.06,16.18,15.94,16.1,248990
2023-07-14,UTZ,16.03,16.2,15.66,16.17,399704
2023-07-17,UTZ,16.08,16.62,16.07,16.58,756562
2023-07-18,UTZ,16.59,16.89,16.59,16.85,451132
2023-07-19,UTZ,16.92,17.33,16.8892,17.19,497047
2023-07-20,UTZ,17.21,17.29,16.81,17.19,487871
2023-07-21,UTZ,17.22,17.36,16.97,17.02,377282
2023-07-24,UTZ,17.1,17.13,16.94,17.07,440046
2023-07-25,UTZ,17.1,17.23,16.97,17.04,417942
2023-07-26,UTZ,17.03,17.33,17.03,17.13,426873
2023-07-27,UTZ,17.1,17.1164,16.45,16.47,870615
2023-07-28,UTZ,16.56,16.83,16.375,16.75,919409
2023-07-31,UTZ,16.71,16.85,16.57,16.75,673019
2023-08-01,UTZ,16.78,17.07,16.54,16.56,345145
2023-08-02,UTZ,16.55,16.69,16.43,16.5,343867
2023-08-03,UTZ,16.5,16.53,16.09,16.09,328594
2023-08-04,UTZ,16.09,16.2329,15.88,15.89,486412
2023-08-07,UTZ,15.87,16.16,15.84,16.09,500308
2023-08-08,UTZ,16.0,16.0,15.49,15.75,496524
2023-08-09,UTZ,15.8,15.96,15.6587,15.83,421467
2023-08-10,UTZ,15.97,16.68,15.61,16.34,808324
2023-08-11,UTZ,16.44,16.44,16.19,16.2,354362
2023-08-14,UTZ,16.14,16.14,15.79,15.8,491675
2023-08-15,UTZ,15.82,15.82,15.555,15.62,422834
2023-08-16,UTZ,15.63,15.75,15.3237,15.39,484551
2023-08-17,UTZ,15.46,15.488,14.91,14.92,498899
2023-08-18,UTZ,14.88,15.13,14.79,15.0,430673
2023-08-21,UTZ,14.99,15.13,14.77,14.79,392183
2023-08-22,UTZ,14.79,14.94,14.695,14.82,337240
2023-08-23,UTZ,14.87,14.88,14.535,14.6,332405
2023-08-24,UTZ,14.52,14.66,14.48,14.58,316073
2023-08-25,UTZ,14.61,14.915,14.61,14.79,387010
2023-08-28,UTZ,14.83,15.01,14.825,14.99,337944
2023-08-29,UTZ,15.04,15.27,14.9,15.24,292902
2023-08-30,UTZ,15.17,15.535,15.17,15.38,323687
2023-08-31,UTZ,15.47,15.64,15.34,15.44,413848
2023-09-01,UTZ,15.49,15.53,15.06,15.16,356034
2023-09-05,UTZ,15.06,15.0714,14.64,14.71,447272
2023-09-06,UTZ,14.77,14.8199,14.52,14.6,345259
2023-09-07,UTZ,14.71,14.75,14.24,14.5,446763
2023-09-08,UTZ,14.52,14.52,14.05,14.11,287834
2023-09-11,UTZ,14.13,14.2034,13.95,13.98,394865
2023-09-12,UTZ,13.94,13.94,13.61,13.78,425830
2023-09-13,UTZ,14.13,14.32,13.9,14.12,491223
2023-09-14,UTZ,14.19,14.65,14.19,14.6,442669
2023-09-15,UTZ,14.52,14.62,14.21,14.33,861585
2023-09-18,UTZ,14.45,14.555,14.2717,14.42,547498
2023-09-19,UTZ,14.48,14.68,14.34,14.63,452307
2023-09-20,UTZ,14.67,14.72,14.13,14.13,385493
2023-09-21,UTZ,14.12,14.41,14.05,14.17,611359
2023-09-22,UTZ,14.11,14.2,13.56,13.73,607934
2023-09-25,UTZ,13.62,13.79,13.525,13.56,446571
2023-09-26,UTZ,13.79,13.9395,13.64,13.83,564172
2023-09-27,UTZ,13.83,14.4,13.58,14.3,1700449
2023-09-28,UTZ,14.28,14.32,13.545,13.56,833600
2023-09-29,UTZ,13.68,13.74,13.29,13.43,868675
2023-10-02,UTZ,13.51,13.55,13.24,13.45,643297
2023-10-03,UTZ,13.15,13.25,12.97,13.14,724491
2023-10-04,UTZ,13.11,13.175,12.8,12.99,498065
2023-10-05,UTZ,12.99,13.1,12.14,12.16,1069823
2023-10-06,UTZ,12.12,12.51,11.8,12.27,2368631
2023-10-09,UTZ,12.25,12.43,12.12,12.27,461533
2023-10-10,UTZ,12.49,12.94,12.42,12.82,965995
2023-10-11,UTZ,12.82,12.9,12.23,12.43,777077
2023-10-12,UTZ,12.4,12.4,11.17,11.45,1264890
2023-10-13,UTZ,11.47,11.93,11.41,11.92,560292
2023-10-16,UTZ,12.02,12.12,11.7,11.89,850179
2023-10-17,UTZ,11.7,12.095,11.67,11.73,660256
2023-10-18,UTZ,11.6,11.76,11.5,11.73,500465
2023-10-19,UTZ,11.68,11.92,11.61,11.77,515004
2023-10-20,UTZ,11.84,12.07,11.63,11.63,752232
2023-10-23,UTZ,11.88,12.31,11.75,12.06,828713
2023-10-24,UTZ,12.11,12.255,11.92,12.16,611005
2023-10-25,UTZ,12.39,12.6,12.27,12.4,777921
2023-10-26,UTZ,12.42,12.59,12.189,12.32,520677
2023-10-27,UTZ,12.36,12.375,12.12,12.27,430182
2023-10-30,UTZ,12.3,12.38,11.98,12.01,634130
2023-10-31,UTZ,12.08,12.35,12.08,12.19,629411
2023-11-01,UTZ,12.14,12.3,11.69,11.77,1288552
2023-11-02,UTZ,11.91,12.31,11.81,12.08,683667
2023-11-03,UTZ,12.2,12.48,12.2,12.38,732328
2023-11-06,UTZ,12.39,12.47,12.205,12.23,519671
2023-11-07,UTZ,12.18,12.35,12.03,12.32,640862
2023-11-08,UTZ,12.39,12.425,12.04,12.13,750973
2023-11-09,UTZ,13.25,13.25,11.67,12.13,1470055
2023-11-10,UTZ,12.32,12.35,11.975,12.26,957029
2023-11-13,UTZ,12.16,12.715,12.13,12.33,722375
2023-11-14,UTZ,12.7,13.17,12.7,12.93,1031793
2023-11-15,UTZ,13.0,13.36,12.9319,13.25,1276398
2023-11-16,UTZ,13.55,13.58,13.3,13.54,933934
2023-11-17,UTZ,13.57,13.6,13.07,13.18,874791
2023-11-20,UTZ,13.09,13.23,12.84,12.92,677986
2023-11-21,UTZ,12.95,13.11,12.815,13.1,622833
2023-11-22,UTZ,13.16,13.52,13.1,13.35,816914
2023-11-24,UTZ,13.33,13.49,13.26,13.39,225988
2023-11-27,UTZ,13.35,13.39,12.9906,13.22,778452
2023-11-28,UTZ,13.17,13.44,13.13,13.26,906392
2023-11-29,UTZ,13.35,13.59,13.2,13.22,655641
2023-11-30,UTZ,13.22,13.31,13.05,13.21,974869
2023-12-01,UTZ,13.15,13.55,13.08,13.55,587079
2023-12-04,UTZ,13.5,14.08,13.5,13.9,705982
2023-12-05,UTZ,13.87,13.88,13.2,13.42,828040
2023-12-06,UTZ,13.51,13.64,13.335,13.4,501114
2023-12-07,UTZ,13.43,13.76,13.29,13.65,743577
2023-12-08,UTZ,13.63,13.72,13.42,13.53,429897
2023-12-11,UTZ,13.53,13.925,13.45,13.89,1175747
2023-12-12,UTZ,13.97,13.995,13.76,13.9,692710
2023-12-13,UTZ,13.85,14.72,13.85,14.65,999597
2023-12-14,UTZ,14.77,14.98,14.42,14.45,877034
2023-12-15,UTZ,14.39,14.9,14.18,14.61,1275722
2023-12-18,UTZ,15.15,15.63,14.69,15.36,1427830
2023-12-19,UTZ,15.41,15.67,15.3,15.58,695836
2023-12-20,UTZ,15.77,15.84,15.14,15.21,900677
2023-12-21,UTZ,15.29,15.49,15.04,15.3,674896
2023-12-22,UTZ,15.31,15.56,15.31,15.37,579202
2023-12-26,UTZ,15.48,15.95,15.33,15.85,648498
2023-12-27,UTZ,15.82,16.18,15.715,16.04,813365
2023-12-28,UTZ,16.0,16.42,16.0,16.24,521756
2023-12-29,UTZ,16.19,16.3,16.072,16.24,617086
2024-01-02,UTZ,16.03,16.64,15.96,16.37,783526
2024-01-03,UTZ,16.74,17.49,16.51,17.05,1508286
2024-01-04,UTZ,17.07,17.4,16.97,17.28,1293867
2024-01-05,UTZ,17.25,17.76,17.16,17.17,1448294
2024-01-08,UTZ,17.16,17.58,16.955,17.39,1097962
2024-01-09,UTZ,17.25,17.58,17.02,17.25,887056
2024-01-10,UTZ,17.14,17.35,16.5214,16.61,1124147
2024-01-11,UTZ,16.64,16.69,16.22,16.38,965657
2024-01-12,UTZ,16.54,16.63,16.105,16.25,1038292
2024-01-16,UTZ,16.25,16.48,16.1,16.47,836494
2024-01-17,UTZ,16.29,16.618,16.29,16.43,656615
2024-01-18,UTZ,16.45,16.45,16.18,16.39,587173
2024-01-19,UTZ,16.45,16.45,15.93,16.14,975968
2024-01-22,UTZ,16.24,16.52,16.22,16.46,630863
2024-01-23,UTZ,16.61,16.79,16.39,16.58,590685
2024-01-24,UTZ,16.69,16.72,16.45,16.49,500917
2024-01-25,UTZ,16.64,17.07,16.63,17.01,751376
2024-01-26,UTZ,17.13,17.42,17.06,17.41,698079
2024-01-29,UTZ,17.24,17.61,17.14,17.39,636344
2024-01-30,UTZ,17.4,17.73,17.375,17.63,570714
2024-01-31,UTZ,17.46,17.9,17.31,17.7,1512042
2024-02-01,UTZ,17.84,18.205,17.62,18.19,818644
2024-02-02,UTZ,18.05,18.7,17.94,18.59,697515
2024-02-05,UTZ,18.53,18.61,18.3,18.55,664764
2024-02-06,UTZ,18.49,18.62,17.98,18.17,777781
2024-02-07,UTZ,18.17,18.17,17.645,17.72,829760
2024-02-08,UTZ,17.74,18.32,17.72,18.18,657855
2024-02-09,UTZ,18.21,18.46,18.0,18.43,841319
2024-02-12,UTZ,18.41,19.08,18.41,18.98,677263
2024-02-13,UTZ,18.57,18.64,18.285,18.42,707367
2024-02-14,UTZ,18.53,18.65,18.09,18.62,571913
2024-02-15,UTZ,18.67,19.19,18.67,19.18,619725
2024-02-16,UTZ,19.0,19.21,18.885,19.04,1162612
2024-02-20,UTZ,19.0,19.12,18.65,18.68,565203
2024-02-21,UTZ,18.68,18.86,18.61,18.68,424996
2024-02-22,UTZ,18.68,19.09,18.54,19.07,655976
2024-02-23,UTZ,19.03,19.21,18.795,19.15,469689
2024-02-26,UTZ,19.12,19.2,18.74,18.79,420514
2024-02-27,UTZ,18.86,19.0,18.475,18.48,713929
2024-02-28,UTZ,18.43,18.68,18.285,18.34,880567
2024-02-29,UTZ,17.98,18.66,17.28,17.69,3094898
2024-03-01,UTZ,18.01,18.01,17.31,17.52,1169534
2024-03-04,UTZ,17.46,17.99,17.38,17.98,941515
2024-03-05,UTZ,17.89,17.98,17.39,17.61,949375
2024-03-06,UTZ,17.65,17.81,17.31,17.66,740859
2024-03-07,UTZ,17.76,17.82,17.41,17.57,733117
2024-03-08,UTZ,17.56,17.935,17.56,17.84,466705
2024-03-11,UTZ,17.83,18.15,17.83,17.88,637373
2024-03-12,UTZ,17.78,18.35,17.57,18.29,1260265
2024-03-13,UTZ,18.35,18.5,17.55,17.71,814933
2024-03-14,UTZ,18.17,18.49,17.88,17.96,1496688
2024-03-15,UTZ,17.83,18.35,17.83,18.22,1354594
2024-03-18,UTZ,17.99,18.295,17.9,17.92,621273
2024-03-19,UTZ,17.9,18.48,17.83,18.47,805222
2024-03-20,UTZ,18.5,18.73,18.15,18.41,594186
2024-03-21,UTZ,18.39,18.79,18.28,18.34,574594
2024-03-22,UTZ,18.39,18.81,18.32,18.57,403335
2024-03-25,UTZ,18.57,18.68,18.125,18.13,541268
2024-03-26,UTZ,18.21,18.3,18.11,18.11,529197
2024-03-27,UTZ,18.23,18.55,18.23,18.31,718896
2024-03-28,UTZ,18.31,18.58,18.31,18.44,551186
2024-04-01,UTZ,18.69,18.8,18.32,18.61,485762
2024-04-02,UTZ,18.48,18.48,18.11,18.23,641042
2024-04-03,UTZ,18.24,18.24,17.38,17.39,776205
2024-04-04,UTZ,17.46,17.55,17.165,17.25,736565
2024-04-05,UTZ,17.28,17.47,17.12,17.33,657011
2024-04-08,UTZ,17.36,17.89,17.32,17.62,711060
2024-04-09,UTZ,17.56,17.68,17.29,17.52,1085254
2024-04-10,UTZ,17.28,17.67,17.05,17.58,780172
2024-04-11,UTZ,17.68,17.7,17.33,17.44,464088
