date,ticker,open,high,low,close,volume
2024-08-28,BNZI,0.1273,0.1278,0.092,0.0947,30488598
2024-08-29,BNZI,0.098,0.098,0.085,0.0889,2086499
2024-08-30,BNZI,0.0893,0.0898,0.0822,0.0846,1078305
2024-09-03,BNZI,0.09,0.09,0.0824,0.086,1304724
2024-09-04,BNZI,0.086,0.0881,0.085,0.0856,927379
2024-09-05,BNZI,0.083,0.085,0.083,0.084,353113
2024-09-06,BNZI,0.084,0.084,0.08,0.0804,814060
2024-09-09,BNZI,0.084,0.084,0.0745,0.0791,623930
2024-09-10,BNZI,0.0791,0.0892,0.0774,0.0842,820047
2024-09-11,BNZI,0.088,0.088,0.075,0.0819,581366
2024-09-12,BNZI,0.082,0.082,0.076,0.0776,601203
2024-09-13,BNZI,0.077,0.082,0.077,0.0799,823742
2024-09-16,BNZI,0.0838,0.0838,0.0721,0.073,616490
2024-09-17,BNZI,0.074,0.08,0.0651,0.0745,3842161
2024-09-18,BNZI,0.075,0.0895,0.067,0.07,8574499
2024-09-19,BNZI,3.02,3.22,2.42,2.88,597141
2024-09-20,BNZI,5.1,7.5,4.71,5.69,61115485
2024-09-23,BNZI,4.94,5.2699,4.01,4.2,1542244
2024-09-24,BNZI,6.71,11.2,6.15,8.24,62145279
2024-09-25,BNZI,5.34,6.5,5.03,6.0,2815139
2024-09-26,BNZI,5.81,6.4,5.5301,6.08,942541
2024-09-27,BNZI,6.15,6.7681,5.5,5.73,707657
2024-09-30,BNZI,5.6,5.6,4.9005,4.97,263026
2024-10-01,BNZI,4.68,4.84,4.35,4.68,340979
2024-10-02,BNZI,5.04,5.04,4.35,4.78,972071
2024-10-03,BNZI,4.8152,4.8152,4.14,4.17,231522
2024-10-04,BNZI,4.05,4.1499,3.39,3.56,299654
2024-10-07,BNZI,3.44,3.514,2.99,3.06,162434
2024-10-08,BNZI,2.98,3.1,2.67,2.76,208417
2024-10-09,BNZI,6.0,6.89,4.24,5.02,36901025
2024-10-10,BNZI,4.97,5.19,4.55,5.09,1286798
2024-10-11,BNZI,4.7,5.05,4.22,4.43,385821
2024-10-14,BNZI,4.25,4.34,3.56,3.7,352385
2024-10-15,BNZI,5.19,5.19,3.4108,3.66,11533461
2024-10-16,BNZI,3.67,3.7,3.34,3.35,686607
2024-10-17,BNZI,3.54,3.65,3.21,3.35,1108441
2024-10-18,BNZI,3.3,3.45,3.22,3.31,199423
2024-10-21,BNZI,3.33,3.4,3.19,3.26,217589
2024-10-22,BNZI,3.07,3.8,2.89,3.02,1037492
2024-10-23,BNZI,3.03,3.03,2.85,2.93,274599
2024-10-24,BNZI,2.87,2.96,2.795,2.88,189841
2024-10-25,BNZI,2.87,2.99,2.78,2.88,146242
2024-10-28,BNZI,2.81,2.8898,2.65,2.74,219021
2024-10-29,BNZI,2.68,2.68,2.45,2.48,252468
2024-10-30,BNZI,2.45,2.64,2.45,2.58,187488
2024-10-31,BNZI,2.53,2.54,2.28,2.44,196724
2024-11-01,BNZI,2.38,2.4929,2.31,2.44,75619
2024-11-04,BNZI,2.42,2.5,2.23,2.25,131318
2024-11-05,BNZI,2.25,2.3,2.1,2.14,144489
2024-11-06,BNZI,2.15,2.18,1.91,1.93,171734
2024-11-07,BNZI,2.4,2.4999,1.66,2.04,17789896
2024-11-08,BNZI,1.88,2.13,1.88,2.06,692480
2024-11-11,BNZI,2.02,2.0551,1.8965,2.03,314680
2024-11-12,BNZI,1.98,1.98,1.9,1.94,193360
2024-11-13,BNZI,1.9,1.9194,1.7201,1.75,276933
2024-11-14,BNZI,1.68,1.94,1.68,1.94,260128
2024-11-15,BNZI,1.8,1.8,1.7,1.73,211948
2024-11-18,BNZI,1.59,1.64,1.56,1.57,161418
2024-11-19,BNZI,1.57,1.82,1.57,1.7,349180
2024-11-20,BNZI,1.61,1.6987,1.49,1.54,260354
2024-11-21,BNZI,1.53,1.56,1.4601,1.55,176110
2024-11-22,BNZI,1.51,1.58,1.45,1.545,179120
2024-11-25,BNZI,1.55,1.5953,1.5,1.54,73663
2024-11-26,BNZI,1.51,1.57,1.295,1.3,433005
2024-11-27,BNZI,1.31,1.49,1.31,1.47,363381
2024-11-29,BNZI,1.45,1.58,1.45,1.52,114320
2024-12-02,BNZI,1.57,1.59,1.4205,1.47,168589
2024-12-03,BNZI,1.46,1.5,1.39,1.43,157687
2024-12-04,BNZI,1.43,1.4699,1.309,1.44,586185
2024-12-05,BNZI,1.38,1.43,1.3601,1.41,105153
2024-12-06,BNZI,1.36,1.4,1.35,1.37,111900
2024-12-09,BNZI,1.41,1.42,1.3601,1.39,57533
2024-12-10,BNZI,2.11,2.66,1.6703,2.05,54459916
2024-12-11,BNZI,1.97,1.97,1.6,1.81,1346145
2024-12-12,BNZI,1.71,1.81,1.58,1.58,625393
2024-12-13,BNZI,1.5,1.545,1.39,1.47,383791
2024-12-16,BNZI,1.45,1.465,1.42,1.43,156622
2024-12-17,BNZI,1.43,1.43,1.34,1.37,240159
2024-12-18,BNZI,1.45,1.81,1.42,1.64,1635079
2024-12-19,BNZI,1.64,1.75,1.51,1.62,913279
2024-12-20,BNZI,1.64,1.85,1.63,1.71,4100174
2024-12-23,BNZI,1.79,1.8,1.575,1.65,820585
2024-12-24,BNZI,1.61,1.645,1.55,1.64,181461
2024-12-26,BNZI,1.69,1.8,1.68,1.79,555781
2024-12-27,BNZI,1.84,1.84,1.6,1.73,390627
2024-12-30,BNZI,1.7,1.74,1.61,1.68,277358
2024-12-31,BNZI,1.69,1.71,1.515,1.53,369458
2025-01-02,BNZI,1.55,1.57,1.46,1.55,329284
2025-01-03,BNZI,1.6,1.605,1.49,1.59,455878
2025-01-06,BNZI,1.58,1.76,1.58,1.73,791672
2025-01-07,BNZI,1.75,1.82,1.52,1.58,611039
2025-01-08,BNZI,1.67,1.69,1.5,1.54,1127213
2025-01-10,BNZI,1.53,1.585,1.3816,1.54,500789
2025-01-13,BNZI,1.49,1.51,1.4,1.45,224276
2025-01-14,BNZI,1.43,1.4399,1.35,1.37,290263
2025-01-15,BNZI,1.37,1.4,1.29,1.35,277326
2025-01-16,BNZI,1.35,1.36,1.21,1.31,264208
2025-01-17,BNZI,1.32,1.525,1.31,1.46,922579
2025-01-21,BNZI,1.44,1.5,1.4,1.47,261571
2025-01-22,BNZI,1.5,1.731,1.48,1.65,936064
2025-01-23,BNZI,1.57,1.67,1.51,1.61,2497958
2025-01-24,BNZI,1.59,1.59,1.43,1.45,744716
2025-01-27,BNZI,1.6,1.64,1.35,1.38,4196569
2025-01-28,BNZI,1.37,1.39,1.24,1.25,743111
2025-01-29,BNZI,1.48,2.04,1.4,1.93,30268132
2025-01-30,BNZI,2.36,2.7,2.02,2.24,41170365
2025-01-31,BNZI,2.09,2.17,1.749,1.85,2509520
2025-02-03,BNZI,1.78,1.78,1.57,1.75,1027669
2025-02-04,BNZI,1.75,1.81,1.55,1.66,1285445
2025-02-05,BNZI,1.66,1.755,1.6,1.73,1018374
2025-02-06,BNZI,1.75,1.75,1.6,1.65,659981
2025-02-07,BNZI,1.65,1.65,1.48,1.51,751953
2025-02-10,BNZI,1.53,1.66,1.52,1.65,523211
2025-02-11,BNZI,1.73,1.78,1.6,1.66,828379
2025-02-12,BNZI,1.67,1.69,1.51,1.56,747171
2025-02-13,BNZI,1.615,1.735,1.52,1.63,1944974
2025-02-14,BNZI,1.64,1.7,1.57,1.64,1104588
2025-02-18,BNZI,1.66,1.7096,1.48,1.53,739719
2025-02-19,BNZI,1.54,1.54,1.45,1.46,682866
2025-02-20,BNZI,1.45,1.4991,1.42,1.47,324744
2025-02-21,BNZI,1.49,1.55,1.47,1.53,581037
2025-02-24,BNZI,1.6,1.69,1.56,1.63,1292329
2025-02-25,BNZI,1.6,1.65,1.4246,1.47,1144659
2025-02-26,BNZI,1.51,1.54,1.41,1.43,1428982
2025-02-27,BNZI,1.42,1.44,1.2,1.27,1305077
2025-02-28,BNZI,1.23,1.45,1.2,1.44,841373
2025-03-03,BNZI,1.42,1.42,1.25,1.26,397477
2025-03-04,BNZI,1.26,1.34,1.24,1.31,719289
2025-03-05,BNZI,1.29,1.3,1.225,1.29,623241
2025-03-06,BNZI,1.27,1.29,1.15,1.15,743568
2025-03-07,BNZI,1.19,1.19,1.14,1.17,241347
2025-03-10,BNZI,1.17,1.18,1.02,1.03,453364
2025-03-11,BNZI,1.02,1.02,0.7346,0.9048,768737
2025-03-12,BNZI,0.9301,0.985,0.76,0.9388,1710633
2025-03-13,BNZI,0.91,0.938,0.8,0.863,318999
2025-03-14,BNZI,0.899,1.15,0.87,1.12,1404266
2025-03-17,BNZI,1.12,1.14,1.0,1.09,428505
2025-03-18,BNZI,1.125,1.5,1.1144,1.26,5337920
2025-03-19,BNZI,1.29,1.32,1.15,1.19,734314
2025-03-20,BNZI,1.15,1.16,1.05,1.07,487337
2025-03-21,BNZI,1.06,1.06,0.98,0.98,757493
2025-03-24,BNZI,1.03,1.09,1.005,1.09,757768
2025-03-25,BNZI,1.1,1.1,1.0,1.03,494190
2025-03-26,BNZI,1.13,1.51,1.1026,1.3,9245415
2025-03-27,BNZI,1.27,1.425,1.18,1.21,2358336
2025-03-28,BNZI,1.2,1.25,1.11,1.18,758032
2025-03-31,BNZI,1.13,1.1591,1.0773,1.12,394082
2025-04-01,BNZI,1.11,1.17,1.08,1.11,880874
2025-04-02,BNZI,1.1,1.11,1.02,1.07,502422
2025-04-03,BNZI,1.0,1.04,1.0,1.01,375494
2025-04-04,BNZI,0.98,1.03,0.9,1.01,483623
2025-04-07,BNZI,1.01,1.0696,0.97,1.01,668158
2025-04-08,BNZI,0.9986,1.035,0.9602,0.99,351009
2025-04-09,BNZI,0.9927,1.06,0.96,1.03,396647
2025-04-10,BNZI,1.05,1.06,0.9805,1.02,380591
2025-04-11,BNZI,1.03,1.04,0.9808,1.03,428382
2025-04-14,BNZI,1.03,1.18,1.02,1.05,477638
2025-04-15,BNZI,1.03,1.22,1.03,1.22,1876764
2025-04-16,BNZI,1.22,1.25,1.01,1.06,1393291
2025-04-17,BNZI,1.03,1.0699,1.01,1.0562,979042
2025-04-21,BNZI,1.06,1.06,0.92,0.995,614587
2025-04-22,BNZI,1.04,1.05,0.98,1.02,457380
2025-04-23,BNZI,1.04,1.04,0.975,1.0,626320
2025-04-24,BNZI,1.01,1.0674,1.0064,1.03,868030
2025-04-25,BNZI,1.03,1.0322,0.9811,1.0,411954
2025-04-28,BNZI,1.01,1.13,1.0,1.08,2294376
2025-04-29,BNZI,1.08,1.115,1.05,1.09,853467
2025-04-30,BNZI,1.04,1.078,1.0376,1.06,319076
2025-05-01,BNZI,1.06,1.07,1.03,1.05,511220
2025-05-02,BNZI,1.035,1.07,1.03,1.06,641781
2025-05-05,BNZI,1.06,1.0986,1.05,1.08,956540
2025-05-06,BNZI,1.05,1.09,1.035,1.06,649607
2025-05-07,BNZI,1.06,1.16,0.98,0.989,2056938
2025-05-08,BNZI,1.0,1.0266,0.9902,1.02,498285
2025-05-09,BNZI,1.02,1.0474,0.9898,0.9976,350419
2025-05-12,BNZI,1.01,1.03,0.9803,1.02,838346
2025-05-13,BNZI,1.0,1.03,0.995,0.9993,471635
2025-05-14,BNZI,0.9962,1.0666,0.9962,1.01,594228
2025-05-15,BNZI,0.997,1.02,0.97,0.98,736350
2025-05-16,BNZI,0.97,0.97,0.8229,0.8728,1906000
2025-05-19,BNZI,0.87,0.9218,0.8601,0.8801,648130
2025-05-20,BNZI,0.8951,0.9643,0.83,0.9603,804688
2025-05-21,BNZI,0.9775,1.08,0.965,1.06,1558306
2025-05-22,BNZI,1.06,1.12,1.03,1.05,932042
2025-05-23,BNZI,1.03,1.0901,1.015,1.08,399329
2025-05-27,BNZI,1.08,1.0801,1.02,1.04,362085
2025-05-28,BNZI,1.03,1.06,0.99,0.9975,357704
2025-05-29,BNZI,0.9943,1.01,0.9735,0.9895,328035
2025-05-30,BNZI,0.99,1.01,0.974,0.9755,234609
2025-06-02,BNZI,0.968,0.98,0.9151,0.9631,356224
2025-06-03,BNZI,0.975,0.9786,0.95,0.9562,193061
2025-06-04,BNZI,0.9496,0.9885,0.945,0.9834,238234
2025-06-05,BNZI,0.9816,1.02,0.9531,0.9637,193988
2025-06-06,BNZI,0.9201,0.94,0.8623,0.8848,749517
2025-06-09,BNZI,0.9,0.9287,0.8626,0.8685,800074
2025-06-10,BNZI,0.9473,0.97,0.8735,0.898,2796594
2025-06-11,BNZI,0.9166,0.924,0.84,0.863,1578476
2025-06-12,BNZI,0.8448,0.8451,0.6251,0.6756,3091129
2025-06-13,BNZI,0.65,0.6599,0.57,0.582,1348991
2025-06-16,BNZI,0.632,1.04,0.5855,0.611,53272911
2025-06-17,BNZI,0.6268,0.6938,0.6139,0.65,3778771
2025-06-18,BNZI,0.67,0.684,0.64,0.6499,1308468
2025-06-20,BNZI,0.675,0.7398,0.67,0.6913,1753137
2025-06-23,BNZI,0.68,0.7376,0.654,0.683,2034046
2025-06-24,BNZI,0.68,0.71,0.6183,0.6183,1754049
2025-06-25,BNZI,0.635,0.6415,0.58,0.5916,1581362
2025-06-26,BNZI,0.584,0.5941,0.57,0.5874,800537
2025-06-27,BNZI,0.584,0.6,0.565,0.57,1272657
2025-06-30,BNZI,0.57,0.6098,0.54,0.5892,1109339
2025-07-01,BNZI,0.6001,0.65,0.589,0.65,1334859
2025-07-02,BNZI,0.6703,0.69,0.6212,0.6447,1520009
2025-07-03,BNZI,0.615,0.65,0.58,0.6141,956979
2025-07-07,BNZI,0.59,0.59,0.55,0.5801,1776066
2025-07-08,BNZI,5.37,5.84,4.11,4.64,565174
2025-07-09,BNZI,4.775,4.99,4.28,4.42,443249
2025-07-10,BNZI,4.39,4.435,3.9301,4.07,401434
2025-07-11,BNZI,4.07,4.28,4.03,4.18,379167
2025-07-14,BNZI,4.13,4.2,3.8,3.87,331036
2025-07-15,BNZI,3.85,3.95,3.6,3.75,209575
2025-07-16,BNZI,3.72,3.82,3.5101,3.61,299632
2025-07-17,BNZI,3.73,3.96,3.5651,3.87,466978
2025-07-18,BNZI,3.87,4.02,3.75,3.88,235082
2025-07-21,BNZI,3.94,4.08,3.8016,4.05,212522
2025-07-22,BNZI,4.07,4.07,3.79,3.79,225369
2025-07-23,BNZI,4.05,4.435,3.94,4.1,801260
2025-07-24,BNZI,4.04,4.0484,3.85,3.93,206375
2025-07-25,BNZI,4.04,4.0499,3.81,3.87,250942
2025-07-28,BNZI,3.86,3.86,3.18,3.21,520734
2025-07-29,BNZI,3.21,3.239,2.65,2.99,419394
2025-07-30,BNZI,3.0,3.2499,3.0,3.11,156752
2025-07-31,BNZI,3.14,3.14,2.85,2.89,202214
2025-08-01,BNZI,2.97,3.62,2.96,3.6,626281
2025-08-04,BNZI,3.84,4.3,3.63,3.79,648129
2025-08-05,BNZI,3.65,3.8199,3.15,3.2,341663
2025-08-06,BNZI,3.17,3.3177,3.16,3.24,112043
2025-08-07,BNZI,3.35,3.35,3.03,3.06,183066
2025-08-08,BNZI,3.19,4.2799,3.1701,4.09,1157397
2025-08-11,BNZI,4.09,4.23,3.5201,3.64,515839
2025-08-12,BNZI,3.75,4.2,3.52,4.05,530442
2025-08-13,BNZI,4.2,4.2,3.8,3.9,313123
2025-08-14,BNZI,3.85,4.23,3.85,4.0,384999
2025-08-15,BNZI,4.02,4.0999,3.6,3.69,284860
2025-08-18,BNZI,3.74,3.75,3.2,3.3,452095
2025-08-19,BNZI,3.31,3.3309,2.995,3.04,281284
2025-08-20,BNZI,3.1,3.1001,2.81,2.94,304939
2025-08-21,BNZI,2.83,3.01,2.83,3.01,120933
2025-08-22,BNZI,3.005,3.24,2.99,3.09,207914
2025-08-25,BNZI,3.1,3.41,3.0609,3.32,322166
2025-08-26,BNZI,3.36,3.5013,3.28,3.32,290835
2025-08-27,BNZI,3.35,3.35,3.18,3.23,111691
2025-08-28,BNZI,3.1,3.3,3.06,3.3,86220
2025-08-29,BNZI,3.42,3.4284,3.193,3.32,177299
2025-09-02,BNZI,3.26,3.39,2.985,3.01,244513
2025-09-03,BNZI,3.03,3.2,2.9043,2.93,143959
2025-09-04,BNZI,2.94,2.9899,2.75,2.81,169921
2025-09-05,BNZI,2.5,2.6095,2.35,2.46,1957616
2025-09-08,BNZI,2.53,2.58,2.42,2.47,244761
2025-09-09,BNZI,2.5,2.6,2.4,2.44,446321
2025-09-10,BNZI,2.48,2.6839,2.44,2.6,536655
2025-09-11,BNZI,2.61,2.65,2.51,2.61,217389
2025-09-12,BNZI,2.64,2.64,2.34,2.37,348450
2025-09-15,BNZI,2.37,2.3705,2.135,2.15,429842
2025-09-16,BNZI,2.14,2.18,2.0832,2.12,144011
2025-09-17,BNZI,2.11,2.25,2.1,2.13,168043
2025-09-18,BNZI,2.35,2.5,2.28,2.47,791635
2025-09-19,BNZI,2.53,2.58,2.3216,2.34,384731
2025-09-22,BNZI,2.34,2.51,2.24,2.51,255555
2025-09-23,BNZI,2.48,2.59,2.41,2.52,252890
2025-09-24,BNZI,2.58,2.85,2.58,2.77,887841
2025-09-25,BNZI,2.85,3.05,2.82,3.02,894179
2025-09-26,BNZI,3.04,3.04,2.71,2.77,469978
2025-09-29,BNZI,2.69,2.96,2.55,2.68,368012
2025-09-30,BNZI,2.68,2.99,2.68,2.94,353048
2025-10-01,BNZI,2.95,3.0,2.79,2.91,260188
2025-10-02,BNZI,2.82,2.94,2.81,2.89,242406
2025-10-03,BNZI,2.83,3.09,2.83,3.05,513744
2025-10-06,BNZI,3.08,3.3493,3.07,3.2,492569
2025-10-07,BNZI,3.33,3.45,3.19,3.24,391604
2025-10-08,BNZI,3.21,3.98,3.21,3.79,1255825
2025-10-09,BNZI,3.84,3.93,3.67,3.7,470685
2025-10-10,BNZI,3.81,3.8898,3.2,3.34,561595
2025-10-13,BNZI,3.37,3.39,2.9,2.96,741312
2025-10-14,BNZI,3.06,3.3836,3.05,3.18,660905
2025-10-15,BNZI,3.25,3.299,2.945,3.08,470596
2025-10-16,BNZI,3.05,3.07,2.725,2.75,469164
2025-10-17,BNZI,2.8,2.9499,2.7411,2.91,233100
2025-10-20,BNZI,2.91,2.99,2.83,2.97,252177
2025-10-21,BNZI,3.05,3.15,2.67,2.73,682861
2025-10-22,BNZI,2.65,2.73,2.4,2.47,557307
2025-10-23,BNZI,2.46,2.51,2.4001,2.42,223773
2025-10-24,BNZI,2.42,2.42,2.25,2.27,378330
2025-10-27,BNZI,2.29,2.33,2.19,2.24,436878
2025-10-28,BNZI,2.22,2.23,2.13,2.14,316086
2025-10-29,BNZI,2.14,2.16,2.06,2.1,321028
2025-10-30,BNZI,2.09,2.16,2.05,2.15,339817
2025-10-31,BNZI,2.16,2.33,2.16,2.22,258105
2025-11-03,BNZI,2.19,2.3,1.8,1.82,800610
2025-11-04,BNZI,1.75,1.85,1.54,1.78,364317
2025-11-05,BNZI,1.79,1.975,1.79,1.94,227213
2025-11-06,BNZI,1.895,1.98,1.785,1.8,256182
2025-11-07,BNZI,1.75,1.76,1.61,1.76,193086
2025-11-10,BNZI,1.99,2.27,1.71,1.72,1754591
2025-11-11,BNZI,1.63,1.63,1.5,1.53,339654
2025-11-12,BNZI,1.54,1.61,1.48,1.51,168021
2025-11-13,BNZI,1.51,1.52,1.36,1.4,419018
2025-11-14,BNZI,1.38,1.5395,1.36,1.46,1406227
2025-11-17,BNZI,1.38,1.43,1.275,1.29,452489
2025-11-18,BNZI,1.27,1.3693,1.27,1.33,233919
2025-11-19,BNZI,1.35,1.36,1.19,1.21,434255
2025-11-20,BNZI,1.3457,1.61,1.19,1.36,1405767
2025-11-21,BNZI,1.45,1.46,1.19,1.27,707650
2025-11-24,BNZI,1.25,1.2593,1.09,1.19,561062
2025-11-25,BNZI,1.17,1.22,1.16,1.18,286846
2025-11-26,BNZI,1.17,1.38,1.17,1.34,713611
2025-11-28,BNZI,1.34,1.43,1.3301,1.39,235482
2025-12-01,BNZI,1.4,1.4,1.29,1.3,229954
2025-12-02,BNZI,1.26,1.33,1.24,1.3,282761
2025-12-03,BNZI,1.3,1.38,1.25,1.37,332664
2025-12-04,BNZI,1.33,1.4,1.27,1.32,372546
2025-12-05,BNZI,1.32,1.32,1.21,1.21,194256
2025-12-08,BNZI,1.21,1.21,1.14,1.21,309894
2025-12-09,BNZI,1.22,1.28,1.19,1.27,266409
2025-12-10,BNZI,1.27,1.3594,1.27,1.33,523335
2025-12-11,BNZI,1.33,1.365,1.22,1.23,552277
2025-12-12,BNZI,1.23,1.23,1.105,1.13,532516
2025-12-15,BNZI,1.15,1.25,1.15,1.22,674549
2025-12-16,BNZI,1.25,1.2592,1.09,1.105,573623
2025-12-17,BNZI,1.13,1.17,1.12,1.14,315480
2025-12-18,BNZI,1.155,1.17,1.02,1.07,552823
2025-12-19,BNZI,1.05,1.0899,1.05,1.08,479355
2025-12-22,BNZI,1.09,1.09,0.98,0.9899,525547
2025-12-23,BNZI,0.985,1.06,0.94,1.06,394848
2025-12-24,BNZI,1.05,1.08,1.025,1.05,217367
2025-12-26,BNZI,1.02,1.04,0.989,1.01,394641
2025-12-29,BNZI,1.02,1.0262,0.971,1.02,370169
2025-12-30,BNZI,1.01,1.01,0.9159,1.01,440378
2025-12-31,BNZI,0.96,1.0,0.95,0.9657,314945
