date,ticker,open,high,low,close,volume
2024-08-19,FRGE,1.29,1.39,1.29,1.38,222458
2024-08-20,FRGE,1.35,1.38,1.31,1.33,112169
2024-08-21,FRGE,1.33,1.41,1.31,1.38,176472
2024-08-22,FRGE,1.36,1.445,1.34,1.41,247713
2024-08-23,FRGE,1.4,1.58,1.4,1.49,608136
2024-08-26,FRGE,1.5,1.57,1.46,1.53,288796
2024-08-27,FRGE,1.52,1.57,1.5,1.55,261189
2024-08-28,FRGE,1.56,1.56,1.46,1.51,292172
2024-08-29,FRGE,1.51,1.58,1.4802,1.53,197152
2024-08-30,FRGE,1.55,1.55,1.38,1.4,338569
2024-09-03,FRGE,1.45,1.4635,1.33,1.35,297034
2024-09-04,FRGE,1.36,1.39,1.3,1.34,174795
2024-09-05,FRGE,1.32,1.3462,1.27,1.28,238256
2024-09-06,FRGE,1.27,1.31,1.22,1.25,289632
2024-09-09,FRGE,1.26,1.32,1.25,1.3,204129
2024-09-10,FRGE,1.3,1.36,1.2363,1.33,353075
2024-09-11,FRGE,1.33,1.33,1.22,1.33,278012
2024-09-12,FRGE,1.36,1.36,1.28,1.34,510482
2024-09-13,FRGE,1.39,1.44,1.35,1.42,362614
2024-09-16,FRGE,1.43,1.43,1.33,1.36,232332
2024-09-17,FRGE,1.38,1.4,1.33,1.34,243811
2024-09-18,FRGE,1.32,1.39,1.3,1.31,271828
2024-09-19,FRGE,1.4,1.4,1.31,1.37,226523
2024-09-20,FRGE,1.29,1.37,1.28,1.28,741942
2024-09-23,FRGE,1.29,1.34,1.25,1.3,236085
2024-09-24,FRGE,1.31,1.33,1.28,1.31,211035
2024-09-25,FRGE,1.3,1.34,1.2794,1.31,171200
2024-09-26,FRGE,1.34,1.35,1.3,1.33,240704
2024-09-27,FRGE,1.36,1.36,1.32,1.34,156341
2024-09-30,FRGE,1.32,1.37,1.28,1.31,188155
2024-10-01,FRGE,1.29,1.3,1.25,1.25,233817
2024-10-02,FRGE,1.24,1.26,1.16,1.18,328624
2024-10-03,FRGE,1.18,1.22,1.16,1.18,269071
2024-10-04,FRGE,1.21,1.2199,1.17,1.19,259574
2024-10-07,FRGE,1.21,1.27,1.19,1.24,381513
2024-10-08,FRGE,1.23,1.26,1.21,1.25,337855
2024-10-09,FRGE,1.27,1.31,1.25,1.27,250838
2024-10-10,FRGE,1.25,1.27,1.16,1.18,596241
2024-10-11,FRGE,1.19,1.29,1.18,1.28,482554
2024-10-14,FRGE,1.28,1.37,1.26,1.33,710940
2024-10-15,FRGE,1.33,1.38,1.29,1.34,483442
2024-10-16,FRGE,1.34,1.38,1.31,1.34,338150
2024-10-17,FRGE,1.35,1.39,1.31,1.33,268069
2024-10-18,FRGE,1.34,1.445,1.33,1.37,497066
2024-10-21,FRGE,1.35,1.37,1.31,1.32,333507
2024-10-22,FRGE,1.32,1.32,1.245,1.28,371118
2024-10-23,FRGE,1.25,1.28,1.21,1.24,424926
2024-10-24,FRGE,1.24,1.28,1.17,1.2,295453
2024-10-25,FRGE,1.22,1.26,1.18,1.19,224196
2024-10-28,FRGE,1.23,1.295,1.2,1.26,366935
2024-10-29,FRGE,1.22,1.26,1.19,1.21,480057
2024-10-30,FRGE,1.2,1.24,1.19,1.2,313600
2024-10-31,FRGE,1.19,1.2055,1.15,1.16,374826
2024-11-01,FRGE,1.15,1.17,1.13,1.13,499598
2024-11-04,FRGE,1.13,1.16,1.11,1.15,401538
2024-11-05,FRGE,1.15,1.2,1.12,1.19,508018
2024-11-06,FRGE,1.25,1.38,1.2,1.31,1145446
2024-11-07,FRGE,1.2,1.2,1.11,1.13,929649
2024-11-08,FRGE,1.14,1.14,1.0,1.01,877147
2024-11-11,FRGE,1.01,1.11,1.0,1.06,1063571
2024-11-12,FRGE,1.06,1.07,1.0,1.0,675803
2024-11-13,FRGE,1.02,1.03,0.96,0.9712,1083633
2024-11-14,FRGE,0.96,1.01,0.9,0.9011,661212
2024-11-15,FRGE,0.92,0.9251,0.83,0.8373,644700
2024-11-18,FRGE,0.84,0.85,0.8,0.8266,604921
2024-11-19,FRGE,0.82,0.9707,0.82,0.95,834956
2024-11-20,FRGE,0.99,0.99,0.9293,0.9579,661816
2024-11-21,FRGE,0.9981,1.01,0.9463,0.9667,436299
2024-11-22,FRGE,1.0,1.12,0.97,1.11,878680
2024-11-25,FRGE,1.17,1.25,1.08,1.08,861313
2024-11-26,FRGE,1.07,1.115,1.07,1.07,417756
2024-11-27,FRGE,1.08,1.12,1.07,1.07,343176
2024-11-29,FRGE,1.07,1.11,1.07,1.09,172741
2024-12-02,FRGE,1.1,1.1,0.9978,1.0,518802
2024-12-03,FRGE,1.02,1.02,0.99,1.0,601992
2024-12-04,FRGE,1.02,1.02,0.971,0.995,555057
2024-12-05,FRGE,0.995,1.06,0.9626,0.9645,501990
2024-12-06,FRGE,0.9949,1.07,0.9827,1.06,874619
2024-12-09,FRGE,1.15,1.25,1.04,1.19,1750998
2024-12-10,FRGE,1.2,1.21,1.05,1.07,716103
2024-12-11,FRGE,1.07,1.15,1.05,1.1,624135
2024-12-12,FRGE,1.1,1.12,1.05,1.06,655573
2024-12-13,FRGE,1.04,1.075,1.04,1.06,439333
2024-12-16,FRGE,1.03,1.07,0.9801,1.03,946893
2024-12-17,FRGE,1.05,1.05,0.9579,0.9579,617413
2024-12-18,FRGE,0.9651,1.0,0.9,0.9,870602
2024-12-19,FRGE,0.93,0.9899,0.9006,0.9213,680561
2024-12-20,FRGE,0.9,0.98,0.9,0.95,1177339
2024-12-23,FRGE,0.9845,0.985,0.9014,0.9098,477765
2024-12-24,FRGE,0.9,0.9248,0.8799,0.8799,284617
2024-12-26,FRGE,0.93,0.9738,0.89,0.9279,518977
2024-12-27,FRGE,0.9344,0.9446,0.87,0.8944,840344
2024-12-30,FRGE,0.91,0.94,0.8953,0.9001,464618
2024-12-31,FRGE,0.91,0.9895,0.91,0.9309,533538
2025-01-02,FRGE,0.9364,0.9808,0.9309,0.9447,306388
2025-01-03,FRGE,0.95,0.98,0.935,0.9511,330980
2025-01-06,FRGE,0.98,0.98,0.87,0.87,1392011
2025-01-07,FRGE,0.882,0.9191,0.821,0.8301,740748
2025-01-08,FRGE,0.81,0.837,0.7575,0.7575,940873
2025-01-10,FRGE,0.8,0.8091,0.7,0.7355,1301064
2025-01-13,FRGE,0.7461,0.7721,0.7012,0.7166,427351
2025-01-14,FRGE,0.72,0.8811,0.7166,0.7885,1169327
2025-01-15,FRGE,0.81,0.8296,0.7826,0.81,605341
2025-01-16,FRGE,0.8542,0.8542,0.79,0.7974,651168
2025-01-17,FRGE,0.8,0.8166,0.751,0.775,470111
2025-01-21,FRGE,0.824,0.824,0.72,0.7397,700046
2025-01-22,FRGE,0.74,0.7676,0.7239,0.7448,551351
2025-01-23,FRGE,0.76,0.797,0.74,0.7828,640236
2025-01-24,FRGE,0.7612,0.7985,0.74,0.7427,400614
2025-01-27,FRGE,0.75,0.75,0.7208,0.7422,342406
2025-01-28,FRGE,0.75,0.7871,0.73,0.7859,386722
2025-01-29,FRGE,0.79,0.79,0.74,0.7504,259331
2025-01-30,FRGE,0.75,0.79,0.74,0.7703,418498
2025-01-31,FRGE,0.76,0.789,0.74,0.77,445405
2025-02-03,FRGE,0.7742,0.7742,0.73,0.734,289101
2025-02-04,FRGE,0.7413,0.785,0.73,0.7808,617350
2025-02-05,FRGE,0.7993,0.819,0.7701,0.81,601568
2025-02-06,FRGE,0.79,0.81,0.76,0.7756,505122
2025-02-07,FRGE,0.77,0.8044,0.7494,0.7654,886564
2025-02-10,FRGE,0.76,0.82,0.7442,0.8162,480376
2025-02-11,FRGE,0.7972,0.8508,0.7758,0.8366,910717
2025-02-12,FRGE,0.81,0.8453,0.76,0.81,693727
2025-02-13,FRGE,0.81,0.879,0.7907,0.8559,866694
2025-02-14,FRGE,0.86,0.93,0.86,0.9282,677453
2025-02-18,FRGE,0.96,1.01,0.91,0.9848,1348992
2025-02-19,FRGE,1.0,1.02,0.9522,0.98,774015
2025-02-20,FRGE,0.9802,1.01,0.9,0.9676,687824
2025-02-21,FRGE,0.99,0.99,0.9053,0.9303,422748
2025-02-24,FRGE,0.98,0.98,0.89,0.9273,444734
2025-02-25,FRGE,0.9,0.9355,0.8725,0.8981,485788
2025-02-26,FRGE,0.9,0.99,0.9,0.9698,402469
2025-02-27,FRGE,0.97,0.99,0.9506,0.9594,380035
2025-02-28,FRGE,0.98,1.0,0.954,1.0,545289
2025-03-03,FRGE,1.02,1.02,0.8891,0.8891,423823
2025-03-04,FRGE,0.887,0.9146,0.8726,0.889,345568
2025-03-05,FRGE,0.829,0.899,0.8007,0.8156,532050
2025-03-06,FRGE,0.82,0.8356,0.6435,0.6691,1657072
2025-03-07,FRGE,0.66,0.6843,0.6437,0.65,648905
2025-03-10,FRGE,0.656,0.668,0.571,0.58,714797
2025-03-11,FRGE,0.6078,0.6578,0.57,0.583,493388
2025-03-12,FRGE,0.64,0.64,0.55,0.5612,999438
2025-03-13,FRGE,0.56,0.5827,0.55,0.5515,458957
2025-03-14,FRGE,0.5741,0.5987,0.5701,0.5909,268081
2025-03-17,FRGE,0.6647,0.725,0.57,0.5774,937015
2025-03-18,FRGE,0.581,0.7071,0.57,0.6194,867297
2025-03-19,FRGE,0.6,0.6223,0.5825,0.5948,476268
2025-03-20,FRGE,0.58,0.6275,0.58,0.6077,280911
2025-03-21,FRGE,0.6106,0.65,0.5843,0.6187,735501
2025-03-24,FRGE,0.6468,0.6468,0.6136,0.6203,322631
2025-03-25,FRGE,0.68,0.7138,0.6567,0.7041,1291789
2025-03-26,FRGE,0.7136,0.725,0.6266,0.6342,448606
2025-03-27,FRGE,0.6655,0.72,0.6412,0.7101,581710
2025-03-28,FRGE,0.7,0.717,0.641,0.6648,464809
2025-03-31,FRGE,0.6366,0.66,0.54,0.562,2282188
2025-04-01,FRGE,0.5601,0.59,0.56,0.5705,1024823
2025-04-02,FRGE,0.56,0.6,0.56,0.5935,430470
2025-04-03,FRGE,0.56,0.57,0.51,0.51,836781
2025-04-04,FRGE,0.5001,0.5088,0.4887,0.4948,673933
2025-04-07,FRGE,0.45,0.65,0.44,0.6268,1287710
2025-04-08,FRGE,0.6266,0.64,0.5915,0.6231,557876
2025-04-09,FRGE,0.62,0.6293,0.5501,0.6113,495635
2025-04-10,FRGE,0.6261,0.6295,0.562,0.5704,345225
2025-04-11,FRGE,0.6,0.628,0.58,0.6195,463032
2025-04-14,FRGE,0.62,0.6442,0.6082,0.6419,421366
2025-04-15,FRGE,9.85,15.95,9.85,11.83,1025549
2025-04-16,FRGE,11.51,13.01,8.45,8.64,371830
2025-04-17,FRGE,8.75,9.34,8.32,8.69,308800
2025-04-21,FRGE,8.8,12.96,8.8,12.3,1028538
2025-04-22,FRGE,12.42,13.0,11.2,11.81,296545
2025-04-23,FRGE,11.77,13.1,11.77,12.55,204338
2025-04-24,FRGE,12.58,13.03,12.45,12.71,104623
2025-04-25,FRGE,12.43,13.18,12.2901,12.71,142432
2025-04-28,FRGE,12.65,13.5,12.5,13.27,159475
2025-04-29,FRGE,13.28,15.12,13.05,14.99,218568
2025-04-30,FRGE,14.35,14.8915,13.68,14.49,216469
2025-05-01,FRGE,14.39,14.61,14.0,14.16,117693
2025-05-02,FRGE,14.17,14.89,13.62,13.73,168710
2025-05-05,FRGE,13.68,14.125,12.33,12.57,138358
2025-05-06,FRGE,12.32,12.685,11.88,12.08,122538
2025-05-07,FRGE,12.56,14.53,12.49,13.41,182218
2025-05-08,FRGE,13.63,14.32,13.2,13.6,113565
2025-05-09,FRGE,13.36,14.75,13.22,14.5,62056
2025-05-12,FRGE,15.9,16.4325,14.8,15.57,180792
2025-05-13,FRGE,15.87,17.98,15.797,17.79,196919
2025-05-14,FRGE,17.92,18.59,15.2508,15.3,209969
2025-05-15,FRGE,15.51,15.51,14.055,14.2,153934
2025-05-16,FRGE,13.89,14.6738,13.59,14.35,137827
2025-05-19,FRGE,14.03,14.99,13.8,14.64,117687
2025-05-20,FRGE,14.31,14.5808,13.88,14.15,66064
2025-05-21,FRGE,14.4,14.73,13.75,14.12,91657
2025-05-22,FRGE,13.98,14.56,13.84,13.86,73599
2025-05-23,FRGE,13.53,14.15,13.3,13.75,80258
2025-05-27,FRGE,14.11,14.81,13.35,14.6,120580
2025-05-28,FRGE,14.57,14.93,14.17,14.76,59630
2025-05-29,FRGE,14.91,15.08,13.87,14.01,64815
2025-05-30,FRGE,13.94,14.22,13.68,13.9,61947
2025-06-02,FRGE,13.88,14.49,13.37,13.85,51452
2025-06-03,FRGE,13.84,14.2699,13.784,14.02,242257
2025-06-04,FRGE,14.06,14.44,13.67,14.43,47367
2025-06-05,FRGE,14.5,14.5,13.69,13.69,48808
2025-06-06,FRGE,13.91,15.0836,13.6799,14.85,109135
2025-06-09,FRGE,15.05,16.4,14.89,15.54,236813
2025-06-10,FRGE,15.61,16.08,15.3,15.77,57443
2025-06-11,FRGE,15.94,16.39,15.58,15.61,66622
2025-06-12,FRGE,15.64,16.9219,15.6,15.88,137964
2025-06-13,FRGE,15.6,16.18,15.02,16.0,99356
2025-06-16,FRGE,16.18,16.86,16.04,16.63,88438
2025-06-17,FRGE,16.43,17.25,16.43,16.95,71513
2025-06-18,FRGE,16.99,17.58,16.8,17.49,77355
2025-06-20,FRGE,17.78,17.825,17.13,17.2,79213
2025-06-23,FRGE,16.65,17.765,16.4392,17.47,83350
2025-06-24,FRGE,17.66,19.185,17.66,18.44,129701
2025-06-25,FRGE,18.44,18.44,17.5,18.14,65558
2025-06-26,FRGE,18.4,19.12,18.2554,18.92,83035
2025-06-27,FRGE,19.1,19.2299,18.53,19.0,389997
2025-06-30,FRGE,19.35,19.94,18.15,19.04,281247
2025-07-01,FRGE,18.9,19.49,18.37,18.7,88388
2025-07-02,FRGE,18.73,19.4,18.365,18.72,92612
2025-07-03,FRGE,18.47,18.5,17.475,18.28,78157
2025-07-07,FRGE,18.1,18.5,17.77,18.14,68720
2025-07-08,FRGE,18.25,18.37,17.615,17.74,50316
2025-07-09,FRGE,17.84,18.0,17.37,17.6,123070
2025-07-10,FRGE,17.71,17.73,17.1,17.1,55211
2025-07-11,FRGE,16.92,17.0,16.686,16.75,40455
2025-07-14,FRGE,16.55,17.275,16.55,16.88,57665
2025-07-15,FRGE,16.98,17.0,16.18,16.52,47875
2025-07-16,FRGE,16.67,17.05,16.255,16.97,54666
2025-07-17,FRGE,17.23,17.74,17.05,17.36,74571
2025-07-18,FRGE,17.6,18.391,17.5,18.22,125511
2025-07-21,FRGE,18.5,18.735,17.68,17.99,132813
2025-07-22,FRGE,17.99,18.57,17.77,17.98,97692
2025-07-23,FRGE,18.08,18.115,17.36,18.0,88680
2025-07-24,FRGE,18.05,18.3,17.7016,17.87,48633
2025-07-25,FRGE,17.68,17.7309,17.0784,17.48,74999
2025-07-28,FRGE,17.71,17.7984,17.28,17.34,68145
2025-07-29,FRGE,17.37,17.39,16.61,16.67,93153
2025-07-30,FRGE,17.13,17.34,16.64,16.82,74309
2025-07-31,FRGE,16.91,21.94,16.91,21.92,417449
2025-08-01,FRGE,21.52,23.37,20.03,20.6,392017
2025-08-04,FRGE,20.66,24.0,20.61,23.0,212840
2025-08-05,FRGE,23.0,24.9,22.79,24.15,213770
2025-08-06,FRGE,24.1,24.1,22.0,23.57,149776
2025-08-07,FRGE,23.95,23.95,21.69,21.88,87565
2025-08-08,FRGE,21.14,22.71,21.13,21.84,120577
2025-08-11,FRGE,22.04,23.0,21.65,22.38,101745
2025-08-12,FRGE,22.33,22.712,21.56,22.19,101658
2025-08-13,FRGE,22.59,22.8125,21.58,21.63,105005
2025-08-14,FRGE,21.12,21.655,20.7,20.75,103972
2025-08-15,FRGE,20.84,21.33,20.33,21.13,91686
2025-08-18,FRGE,21.0,21.28,20.29,20.45,93974
2025-08-19,FRGE,20.46,20.5719,19.83,20.02,76634
2025-08-20,FRGE,19.98,20.4,19.2101,19.67,121134
2025-08-21,FRGE,19.2,19.25,18.765,19.11,92741
2025-08-22,FRGE,19.08,20.08,19.07,19.5,204796
2025-08-25,FRGE,19.6,20.36,19.205,19.92,81780
2025-08-26,FRGE,19.86,19.86,18.58,19.15,109283
2025-08-27,FRGE,19.14,19.3473,18.11,18.82,118651
2025-08-28,FRGE,19.0,19.39,18.73,19.18,76774
2025-08-29,FRGE,19.24,19.24,18.51,18.85,61977
2025-09-02,FRGE,18.47,18.88,17.855,17.92,55495
2025-09-03,FRGE,17.86,17.99,17.4949,17.97,77419
2025-09-04,FRGE,18.02,18.02,17.34,17.69,53578
2025-09-05,FRGE,17.89,18.16,16.9,17.32,78056
2025-09-08,FRGE,17.46,18.22,17.33,18.06,84261
2025-09-09,FRGE,18.08,18.08,17.5601,17.88,63004
2025-09-10,FRGE,18.09,18.93,16.8,17.02,56608
2025-09-11,FRGE,17.09,18.3799,17.09,17.8,63841
2025-09-12,FRGE,17.8,17.8,17.25,17.58,72466
2025-09-15,FRGE,17.72,17.9332,16.42,16.52,139151
2025-09-16,FRGE,16.52,16.6595,15.62,15.74,106903
2025-09-17,FRGE,15.66,16.235,15.5825,16.03,135864
2025-09-18,FRGE,16.31,18.5,16.2609,17.88,129034
2025-09-19,FRGE,17.93,18.275,17.31,17.34,143942
2025-09-22,FRGE,17.28,17.825,16.7551,17.67,96504
2025-09-23,FRGE,17.71,18.2575,16.985,17.02,56570
2025-09-24,FRGE,17.32,17.32,15.995,16.06,58607
2025-09-25,FRGE,15.86,15.86,15.19,15.59,56348
2025-09-26,FRGE,15.65,15.985,15.45,15.88,53221
2025-09-29,FRGE,16.0,17.48,16.0,17.09,112663
2025-09-30,FRGE,17.03,17.2373,16.635,16.9,54497
2025-10-01,FRGE,16.78,17.38,16.05,16.07,72962
2025-10-02,FRGE,16.38,16.56,15.86,16.56,60480
2025-10-03,FRGE,16.65,16.91,16.4291,16.52,43238
2025-10-06,FRGE,16.72,17.0,16.125,16.16,70841
2025-10-07,FRGE,16.18,16.605,15.79,15.93,55806
2025-10-08,FRGE,16.02,16.61,15.99,16.54,49151
2025-10-09,FRGE,16.62,16.95,16.385,16.94,43347
2025-10-10,FRGE,16.88,17.1,15.8,16.2,73454
2025-10-13,FRGE,16.62,17.1163,16.36,16.55,63778
2025-10-14,FRGE,16.28,17.785,16.15,17.62,98784
2025-10-15,FRGE,17.86,18.5899,17.78,18.4,83116
2025-10-16,FRGE,18.45,18.98,17.2201,17.27,109186
2025-10-17,FRGE,17.0,17.36,16.23,16.53,66746
2025-10-20,FRGE,16.84,17.32,16.56,16.9,52974
2025-10-21,FRGE,16.9,17.3,16.6,16.67,45148
2025-10-22,FRGE,16.54,16.6,15.9,16.39,50021
2025-10-23,FRGE,16.37,16.66,16.06,16.23,44818
2025-10-24,FRGE,16.59,16.9576,16.31,16.63,37957
2025-10-27,FRGE,16.85,18.86,16.16,18.55,454071
2025-10-28,FRGE,20.02,22.2,19.8,20.67,418021
2025-10-29,FRGE,20.61,21.82,19.51,19.75,257616
2025-10-30,FRGE,19.75,21.63,19.17,21.51,168087
2025-10-31,FRGE,21.46,22.1364,20.8601,21.94,152721
2025-11-03,FRGE,21.73,23.98,21.33,23.32,234597
2025-11-04,FRGE,22.65,26.6201,22.6201,26.09,379712
2025-11-05,FRGE,25.33,26.545,24.13,26.12,298875
2025-11-06,FRGE,43.7,44.08,43.4501,44.07,4511594
2025-11-07,FRGE,44.0,44.03,43.92,43.99,1279248
2025-11-10,FRGE,44.02,44.25,43.98,44.21,2352792
2025-11-11,FRGE,44.1,44.76,44.1,44.58,454362
2025-11-12,FRGE,44.42,44.57,44.25,44.41,953049
2025-11-13,FRGE,44.31,44.41,44.0,44.11,1476977
2025-11-14,FRGE,44.07,44.26,44.01,44.11,998036
2025-11-17,FRGE,44.04,44.18,44.0,44.03,1706042
2025-11-18,FRGE,44.07,44.24,44.01,44.05,852950
2025-11-19,FRGE,44.08,44.13,44.015,44.06,1012198
2025-11-20,FRGE,44.1,44.505,43.99,44.06,1815825
2025-11-21,FRGE,44.07,44.46,43.92,44.36,1776837
2025-11-24,FRGE,44.34,44.43,44.1,44.11,413646
2025-11-25,FRGE,44.16,44.35,44.14,44.33,299734
2025-11-26,FRGE,44.24,44.4,44.24,44.31,344604
2025-11-28,FRGE,44.31,44.4,44.27,44.36,87214
2025-12-01,FRGE,44.35,44.41,44.182,44.2,239583
2025-12-02,FRGE,44.35,44.37,44.2,44.22,204153
2025-12-03,FRGE,44.25,44.405,44.22,44.38,283862
2025-12-04,FRGE,44.3,44.4,44.3,44.34,128512
2025-12-05,FRGE,44.32,44.38,44.29,44.31,103355
2025-12-08,FRGE,44.3,44.38,44.3,44.37,153385
2025-12-09,FRGE,44.34,44.39,44.32,44.35,213895
2025-12-10,FRGE,44.35,44.485,44.35,44.48,430918
2025-12-11,FRGE,44.48,44.485,44.315,44.45,408434
2025-12-12,FRGE,44.35,44.45,44.35,44.4,254590
2025-12-15,FRGE,44.36,44.45,44.3,44.35,402190
2025-12-16,FRGE,44.35,44.48,44.35,44.45,343702
2025-12-17,FRGE,44.45,44.528,44.44,44.52,690678
2025-12-18,FRGE,44.62,44.75,44.52,44.52,441228
2025-12-19,FRGE,44.65,44.73,44.46,44.65,495416
2025-12-22,FRGE,44.63,44.63,44.27,44.27,181975
2025-12-23,FRGE,44.35,44.57,44.35,44.47,119032
2025-12-24,FRGE,44.43,44.72,44.4,44.72,65561
2025-12-26,FRGE,44.61,44.75,44.5,44.69,88917
2025-12-29,FRGE,44.56,44.775,44.52,44.67,136746
2025-12-30,FRGE,44.71,44.71,44.54,44.54,108606
2025-12-31,FRGE,44.54,44.655,44.51,44.56,100220
