date,ticker,open,high,low,close,volume
2024-07-23,CNXX,4.0,4.0,4.0,4.0,3
2024-07-24,CNXX,4.0,4.0,4.0,4.0,0
2024-07-25,CNXX,4.0,4.0,4.0,4.0,3
2024-07-26,CNXX,4.0,4.0,4.0,4.0,1
2024-07-29,CNXX,4.0,4.5,4.0,4.5,706
2024-07-30,CNXX,4.5,4.5,4.4,4.4,426
2024-07-31,CNXX,4.4,4.4,4.4,4.4,0
2024-08-01,CNXX,4.5,4.5,4.0,4.0,442
2024-08-02,CNXX,4.0,4.0,4.0,4.0,3
2024-08-05,CNXX,4.0,4.0,4.0,4.0,3
2024-08-06,CNXX,4.0,4.0,4.0,4.0,0
2024-08-07,CNXX,4.01,4.01,4.01,4.01,2545
2024-08-08,CNXX,4.0,4.0,4.0,4.0,215
2024-08-09,CNXX,4.0,4.0,4.0,4.0,1
2024-08-12,CNXX,4.0,4.0,4.0,4.0,5
2024-08-13,CNXX,4.0,4.0,4.0,4.0,56
2024-08-14,CNXX,4.0,4.0,4.0,4.0,0
2024-08-15,CNXX,4.0,4.0,4.0,4.0,0
2024-08-16,CNXX,4.0,4.0,4.0,4.0,0
2024-08-19,CNXX,4.0,4.0,4.0,4.0,10
2024-08-20,CNXX,4.0,4.0,4.0,4.0,200
2024-08-21,CNXX,4.0,4.0,4.0,4.0,252
2024-08-22,CNXX,4.0,4.0,4.0,4.0,0
2024-08-23,CNXX,4.0,4.0,4.0,4.0,251
2024-08-26,CNXX,4.0,4.0,4.0,4.0,8
2024-08-27,CNXX,4.05,4.05,4.0125,4.0125,997
2024-08-28,CNXX,4.0125,4.0125,4.0125,4.0125,0
2024-08-29,CNXX,4.0125,4.0125,4.0125,4.0125,0
2024-08-30,CNXX,4.0125,4.0125,4.0125,4.0125,1
2024-09-03,CNXX,4.49,4.49,4.49,4.49,101
2024-09-04,CNXX,4.49,4.49,4.49,4.49,101
2024-09-05,CNXX,3.65,3.65,3.65,3.65,0
2024-09-06,CNXX,3.65,3.65,3.65,3.65,0
2024-09-09,CNXX,3.65,3.65,3.65,3.65,24
2024-09-10,CNXX,3.65,3.65,3.65,3.65,2
2024-09-11,CNXX,3.65,3.65,3.65,3.65,1
2024-09-12,CNXX,3.65,3.65,3.65,3.65,0
2024-09-13,CNXX,3.65,3.65,3.65,3.65,0
2024-09-16,CNXX,3.65,3.65,3.65,3.65,0
2024-09-17,CNXX,3.65,3.65,3.65,3.65,0
2024-09-18,CNXX,3.9,3.9,3.65,3.65,201
2024-09-19,CNXX,3.65,3.65,3.65,3.65,0
2024-09-20,CNXX,3.65,3.65,3.65,3.65,50
2024-09-23,CNXX,4.2,4.5,4.2,4.5,976
2024-09-24,CNXX,4.5,4.5,4.5,4.5,0
2024-09-25,CNXX,4.5,4.5,4.5,4.5,40
2024-09-26,CNXX,4.5,4.5,4.5,4.5,0
2024-09-27,CNXX,4.5,4.5,4.5,4.5,0
2024-09-30,CNXX,4.7,4.7,4.5,4.5875,1674
2024-10-01,CNXX,4.53,4.53,4.53,4.53,3106
2024-10-02,CNXX,4.4,4.4,4.35,4.35,233
2024-10-03,CNXX,4.01,4.01,4.01,4.01,101
2024-10-04,CNXX,4.01,4.01,4.01,4.01,0
2024-10-07,CNXX,4.01,4.25,4.01,4.25,1101
2024-10-08,CNXX,4.25,4.25,4.25,4.25,792
2024-10-09,CNXX,4.11,4.11,4.11,4.11,701
2024-10-10,CNXX,4.11,4.11,4.11,4.11,0
2024-10-11,CNXX,4.7,4.7,4.11,4.11,1620
2024-10-14,CNXX,4.01,4.01,4.01,4.01,120
2024-10-15,CNXX,3.36,3.36,3.34,3.34,749
2024-10-16,CNXX,3.34,3.34,3.34,3.34,1
2024-10-17,CNXX,3.34,3.34,3.34,3.34,0
2024-10-18,CNXX,3.34,3.34,3.34,3.34,0
2024-10-21,CNXX,3.34,3.34,3.34,3.34,200
2024-10-22,CNXX,3.34,3.34,3.34,3.34,0
2024-10-23,CNXX,3.34,3.34,3.34,3.34,0
2024-10-24,CNXX,3.34,3.34,3.34,3.34,0
2024-10-25,CNXX,3.34,3.34,3.34,3.34,0
2024-10-28,CNXX,3.34,3.34,3.34,3.34,0
2024-10-29,CNXX,3.34,3.34,3.34,3.34,0
2024-10-30,CNXX,1.0,1.01,1.0,1.0,3800
2024-10-31,CNXX,1.0,1.0,1.0,1.0,3
2024-11-01,CNXX,1.0,1.0,1.0,1.0,0
2024-11-04,CNXX,1.0,1.0,1.0,1.0,0
2024-11-05,CNXX,1.0,1.0,1.0,1.0,0
2024-11-06,CNXX,1.0,1.0,1.0,1.0,0
2024-11-07,CNXX,1.0,1.0,1.0,1.0,35
2024-11-08,CNXX,1.0,1.0,1.0,1.0,0
2024-11-11,CNXX,1.0,1.0,1.0,1.0,99
2024-11-12,CNXX,1.0,1.0,1.0,1.0,0
2024-11-13,CNXX,1.0,1.0,1.0,1.0,0
2024-11-14,CNXX,1.0,1.0,1.0,1.0,0
2024-11-15,CNXX,1.0,1.0,1.0,1.0,0
2024-11-18,CNXX,1.11,1.11,1.11,1.11,100
2024-11-19,CNXX,1.11,1.11,1.11,1.11,0
2024-11-20,CNXX,1.11,1.11,1.11,1.11,0
2024-11-21,CNXX,1.11,1.11,1.11,1.11,0
2024-11-22,CNXX,1.11,1.11,1.11,1.11,0
2024-11-25,CNXX,1.11,1.11,1.11,1.11,20
2024-11-26,CNXX,1.11,1.11,1.11,1.11,0
2024-11-27,CNXX,1.11,1.11,1.11,1.11,0
2024-11-29,CNXX,1.11,1.11,1.11,1.11,0
2024-12-02,CNXX,1.11,1.11,1.11,1.11,0
2024-12-03,CNXX,1.11,1.11,1.11,1.11,0
2024-12-04,CNXX,1.11,1.11,1.11,1.11,0
2024-12-05,CNXX,1.11,1.11,1.11,1.11,0
2024-12-06,CNXX,1.11,1.11,1.11,1.11,0
2024-12-09,CNXX,1.11,1.11,1.11,1.11,0
2024-12-10,CNXX,1.11,1.11,1.11,1.11,0
2024-12-11,CNXX,1.25,1.26,1.25,1.26,1462
2024-12-12,CNXX,1.26,1.26,1.26,1.26,0
2024-12-13,CNXX,1.26,1.26,1.26,1.26,0
2024-12-16,CNXX,1.26,1.26,1.26,1.26,0
2024-12-17,CNXX,1.26,1.26,1.26,1.26,0
2024-12-18,CNXX,1.26,1.26,1.26,1.26,0
2024-12-19,CNXX,1.26,1.26,1.26,1.26,10
2024-12-20,CNXX,1.26,1.26,1.26,1.26,0
2024-12-23,CNXX,1.45,1.45,1.45,1.45,306
2024-12-24,CNXX,1.45,1.45,1.45,1.45,0
2024-12-26,CNXX,1.45,1.45,1.45,1.45,0
2024-12-27,CNXX,1.45,1.45,1.45,1.45,900
2024-12-30,CNXX,1.45,1.45,1.45,1.45,709
2024-12-31,CNXX,1.45,1.46,1.45,1.46,3638
2025-01-02,CNXX,1.46,1.46,1.46,1.46,0
2025-01-03,CNXX,1.46,1.46,1.46,1.46,0
2025-01-06,CNXX,1.46,1.46,1.46,1.46,1
2025-01-07,CNXX,1.46,1.46,1.46,1.46,1348
2025-01-08,CNXX,1.46,1.46,1.46,1.46,104
2025-01-10,CNXX,1.46,1.46,1.46,1.46,0
2025-01-13,CNXX,1.46,1.46,1.46,1.46,0
2025-01-14,CNXX,1.46,1.46,1.46,1.46,44
2025-01-15,CNXX,1.46,1.46,1.46,1.46,0
2025-01-16,CNXX,1.5,1.5,1.5,1.5,501
2025-01-17,CNXX,1.5,1.5,1.5,1.5,0
2025-01-21,CNXX,1.52,1.52,1.52,1.52,100
2025-01-22,CNXX,1.52,1.52,1.52,1.52,0
2025-01-23,CNXX,1.52,1.52,1.52,1.52,0
2025-01-24,CNXX,1.52,1.52,1.52,1.52,0
2025-01-27,CNXX,1.52,1.52,1.52,1.52,0
2025-01-28,CNXX,1.52,1.52,1.52,1.52,0
2025-01-29,CNXX,1.52,1.52,1.52,1.52,0
2025-01-30,CNXX,1.52,1.52,1.52,1.52,0
2025-01-31,CNXX,1.52,1.52,1.52,1.52,0
2025-02-03,CNXX,1.52,1.52,1.52,1.52,0
2025-02-04,CNXX,1.52,1.52,1.52,1.52,0
2025-02-05,CNXX,1.52,1.52,1.52,1.52,0
2025-02-06,CNXX,1.52,1.52,1.52,1.52,0
2025-02-07,CNXX,1.52,1.52,1.52,1.52,0
2025-02-10,CNXX,1.52,1.52,1.52,1.52,0
2025-02-11,CNXX,1.52,1.52,1.52,1.52,0
2025-02-12,CNXX,1.52,1.52,1.52,1.52,0
2025-02-13,CNXX,1.52,1.52,1.52,1.52,0
2025-02-14,CNXX,1.52,1.52,1.52,1.52,0
2025-02-18,CNXX,1.52,1.52,1.52,1.52,0
2025-02-19,CNXX,1.52,1.52,1.52,1.52,0
2025-02-20,CNXX,1.52,1.52,1.52,1.52,0
2025-02-21,CNXX,1.52,1.52,1.52,1.52,0
2025-02-24,CNXX,1.52,1.52,1.52,1.52,1
2025-02-25,CNXX,1.52,1.52,1.52,1.52,0
2025-02-26,CNXX,1.52,1.52,1.52,1.52,0
2025-02-27,CNXX,1.52,1.52,1.52,1.52,0
2025-02-28,CNXX,1.52,1.52,1.52,1.52,0
2025-03-03,CNXX,1.52,1.52,1.52,1.52,0
2025-03-04,CNXX,1.52,1.52,1.52,1.52,51
2025-03-05,CNXX,1.52,1.52,1.52,1.52,0
2025-03-06,CNXX,1.52,1.52,1.52,1.52,0
2025-03-07,CNXX,1.52,1.52,1.52,1.52,0
2025-03-10,CNXX,1.52,1.52,1.52,1.52,0
2025-03-11,CNXX,1.52,1.52,1.52,1.52,0
2025-03-12,CNXX,1.52,1.52,1.52,1.52,0
2025-03-13,CNXX,1.52,1.52,1.52,1.52,0
2025-03-14,CNXX,1.52,1.52,1.52,1.52,20
2025-03-17,CNXX,1.52,1.52,1.52,1.52,70
2025-03-18,CNXX,1.52,1.52,1.52,1.52,0
2025-03-19,CNXX,1.52,1.52,1.52,1.52,0
2025-03-20,CNXX,1.52,1.52,1.52,1.52,10
2025-03-21,CNXX,1.52,1.52,1.52,1.52,10
2025-03-24,CNXX,1.52,1.52,1.52,1.52,0
2025-03-25,CNXX,1.52,1.52,1.52,1.52,0
2025-03-26,CNXX,1.52,1.52,1.52,1.52,0
2025-03-27,CNXX,1.52,1.52,1.52,1.52,1
2025-03-28,CNXX,1.52,1.52,1.52,1.52,0
2025-03-31,CNXX,1.52,1.52,1.52,1.52,7
2025-04-01,CNXX,1.52,1.52,1.52,1.52,0
2025-04-02,CNXX,1.52,1.52,1.52,1.52,1
2025-04-03,CNXX,1.52,1.52,1.52,1.52,0
2025-04-04,CNXX,1.52,1.52,1.52,1.52,92
2025-04-07,CNXX,1.52,1.52,1.52,1.52,2
2025-04-08,CNXX,1.52,1.52,1.52,1.52,1
2025-04-09,CNXX,1.52,1.52,1.52,1.52,2
2025-04-10,CNXX,1.52,1.52,1.52,1.52,1
2025-04-11,CNXX,1.52,1.52,1.52,1.52,1
2025-04-14,CNXX,1.52,1.52,1.52,1.52,2
2025-04-15,CNXX,1.52,1.52,1.52,1.52,1
2025-04-16,CNXX,1.8,1.81,1.8,1.81,5499
2025-04-17,CNXX,1.81,1.815,1.81,1.815,401
2025-04-21,CNXX,1.815,1.815,1.815,1.815,1
2025-04-22,CNXX,1.815,1.815,1.815,1.815,1
2025-04-23,CNXX,1.815,1.815,1.815,1.815,1
2025-04-24,CNXX,1.815,1.815,1.815,1.815,31
2025-04-25,CNXX,1.815,1.815,1.815,1.815,1
2025-04-28,CNXX,1.815,1.815,1.815,1.815,1
2025-04-29,CNXX,1.815,1.815,1.815,1.815,1
2025-04-30,CNXX,1.815,1.815,1.815,1.815,1
2025-05-01,CNXX,1.815,1.815,1.815,1.815,1
2025-05-02,CNXX,1.815,1.815,1.815,1.815,1
2025-05-05,CNXX,1.815,1.815,1.815,1.815,1
2025-05-06,CNXX,1.815,1.815,1.815,1.815,2
2025-05-07,CNXX,1.815,1.815,1.815,1.815,70
2025-05-08,CNXX,1.815,1.815,1.815,1.815,9
2025-05-09,CNXX,1.815,1.815,1.815,1.815,1
2025-05-12,CNXX,1.815,1.815,1.815,1.815,1
2025-05-13,CNXX,1.815,1.815,1.815,1.815,1
2025-05-14,CNXX,1.815,1.815,1.815,1.815,1
2025-05-15,CNXX,1.815,1.815,1.815,1.815,1
2025-05-16,CNXX,1.815,1.815,1.815,1.815,5
2025-05-19,CNXX,1.815,1.815,1.815,1.815,1
2025-05-20,CNXX,1.815,1.815,1.815,1.815,1
2025-05-21,CNXX,1.815,1.815,1.815,1.815,70
2025-05-22,CNXX,1.815,1.815,1.815,1.815,1
2025-05-23,CNXX,1.815,1.815,1.815,1.815,0
2025-05-27,CNXX,1.815,1.815,1.815,1.815,1
2025-05-28,CNXX,1.815,1.815,1.815,1.815,1
2025-05-29,CNXX,1.815,1.815,1.815,1.815,1
2025-05-30,CNXX,1.815,1.815,1.815,1.815,1
2025-06-02,CNXX,1.82,1.82,1.82,1.82,101
2025-06-03,CNXX,1.82,1.82,1.82,1.82,1
2025-06-04,CNXX,1.82,1.82,1.82,1.82,1
2025-06-05,CNXX,1.82,1.82,1.82,1.82,1
2025-06-06,CNXX,1.82,1.82,1.82,1.82,101
2025-06-09,CNXX,1.82,1.82,1.82,1.82,1
2025-06-10,CNXX,1.82,1.82,1.82,1.82,1
2025-06-11,CNXX,1.82,1.82,1.82,1.82,1
2025-06-12,CNXX,1.82,1.82,1.82,1.82,1
2025-06-13,CNXX,1.82,1.82,1.82,1.82,1
2025-06-16,CNXX,1.82,1.82,1.82,1.82,1
2025-06-17,CNXX,1.82,1.82,1.82,1.82,10
2025-06-18,CNXX,1.82,1.82,1.82,1.82,1
2025-06-20,CNXX,1.82,1.82,1.82,1.82,1
2025-06-23,CNXX,1.82,1.82,1.82,1.82,1
2025-06-24,CNXX,1.82,1.82,1.82,1.82,1
2025-06-25,CNXX,1.82,1.82,1.82,1.82,2
2025-06-26,CNXX,1.82,1.82,1.82,1.82,3
2025-06-27,CNXX,1.82,1.82,1.82,1.82,0
2025-06-30,CNXX,1.82,1.82,1.82,1.82,0
2025-07-01,CNXX,1.82,1.82,1.82,1.82,0
2025-07-02,CNXX,1.82,1.82,1.82,1.82,0
2025-07-03,CNXX,1.82,1.82,1.82,1.82,1
2025-07-07,CNXX,1.82,1.82,1.82,1.82,1
2025-07-08,CNXX,1.82,1.82,1.82,1.82,0
2025-07-09,CNXX,1.82,1.82,1.82,1.82,0
2025-07-10,CNXX,1.82,1.82,1.82,1.82,0
2025-07-11,CNXX,1.82,1.82,1.82,1.82,0
2025-07-14,CNXX,1.82,1.82,1.82,1.82,0
2025-07-15,CNXX,1.82,1.82,1.82,1.82,0
2025-07-16,CNXX,1.82,1.82,1.82,1.82,2
2025-07-17,CNXX,1.84,1.84,1.84,1.84,100
2025-07-18,CNXX,1.84,1.84,1.84,1.84,0
2025-07-21,CNXX,1.84,1.84,1.84,1.84,0
2025-07-22,CNXX,1.84,1.84,1.84,1.84,0
2025-07-23,CNXX,1.84,1.84,1.84,1.84,0
2025-07-24,CNXX,1.84,1.84,1.84,1.84,2
2025-07-25,CNXX,1.84,1.84,1.84,1.84,0
2025-07-28,CNXX,1.84,1.84,1.84,1.84,0
2025-07-29,CNXX,1.84,1.84,1.84,1.84,0
2025-07-30,CNXX,1.84,1.84,1.84,1.84,0
2025-07-31,CNXX,1.84,1.84,1.84,1.84,0
2025-08-01,CNXX,1.84,1.84,1.84,1.84,12
2025-08-04,CNXX,1.84,1.84,1.84,1.84,12
2025-08-05,CNXX,1.84,1.84,1.84,1.84,1
2025-08-06,CNXX,1.84,1.84,1.84,1.84,0
2025-08-07,CNXX,1.84,1.84,1.84,1.84,0
2025-08-08,CNXX,1.84,1.84,1.84,1.84,0
2025-08-11,CNXX,1.84,1.84,1.84,1.84,0
2025-08-12,CNXX,1.84,1.84,1.84,1.84,2
2025-08-13,CNXX,1.84,1.84,1.84,1.84,1
2025-08-14,CNXX,1.85,1.85,1.85,1.85,144
2025-08-15,CNXX,1.85,1.85,1.85,1.85,0
2025-08-18,CNXX,1.85,1.85,1.85,1.85,0
2025-08-19,CNXX,1.85,1.85,1.85,1.85,19
2025-08-20,CNXX,1.85,1.85,1.85,1.85,9
2025-08-21,CNXX,1.85,1.85,1.85,1.85,0
2025-08-22,CNXX,1.85,1.85,1.85,1.85,0
2025-08-25,CNXX,1.85,1.85,1.85,1.85,0
2025-08-26,CNXX,1.85,1.85,1.85,1.85,201
2025-08-27,CNXX,1.85,1.85,1.85,1.85,0
2025-08-28,CNXX,1.85,1.85,1.85,1.85,0
2025-08-29,CNXX,1.85,1.85,1.85,1.85,0
2025-09-02,CNXX,1.85,1.85,1.85,1.85,0
2025-09-03,CNXX,1.85,1.85,1.85,1.85,0
2025-09-04,CNXX,1.85,1.85,1.85,1.85,0
2025-09-05,CNXX,1.85,1.85,1.85,1.85,5
2025-09-08,CNXX,1.85,1.85,1.85,1.85,0
2025-09-09,CNXX,1.85,1.85,1.85,1.85,0
2025-09-10,CNXX,1.85,1.85,1.85,1.85,10
2025-09-11,CNXX,1.85,1.85,1.85,1.85,100
2025-09-12,CNXX,1.85,1.85,1.85,1.85,0
2025-09-15,CNXX,1.85,1.85,1.85,1.85,0
2025-09-16,CNXX,1.85,1.85,1.85,1.85,0
2025-09-17,CNXX,1.85,1.85,1.85,1.85,0
2025-09-18,CNXX,1.85,1.85,1.85,1.85,100
2025-09-19,CNXX,4.0,4.0,4.0,4.0,0
2025-09-22,CNXX,4.0,4.0,4.0,4.0,8
2025-09-23,CNXX,4.0,4.0,4.0,4.0,0
2025-09-24,CNXX,4.0,4.0,4.0,4.0,92
2025-09-25,CNXX,4.0,4.0,4.0,4.0,0
2025-09-26,CNXX,1.8,1.8,1.8,1.8,120
2025-09-29,CNXX,1.8,1.8,1.8,1.8,81
2025-09-30,CNXX,1.8,1.8,1.8,1.8,0
2025-10-01,CNXX,1.8,1.8,1.8,1.8,0
2025-10-02,CNXX,1.8,1.8,1.8,1.8,0
2025-10-03,CNXX,1.8,1.8,1.8,1.8,0
2025-10-06,CNXX,1.8,1.8,1.8,1.8,0
2025-10-07,CNXX,1.8,1.8,1.8,1.8,0
2025-10-08,CNXX,1.8,1.8,1.8,1.8,0
2025-10-09,CNXX,1.8,1.8,1.8,1.8,0
2025-10-10,CNXX,1.8,1.8,1.8,1.8,0
2025-10-13,CNXX,1.8,1.8,1.8,1.8,0
2025-10-14,CNXX,1.8,1.8,1.8,1.8,0
2025-10-15,CNXX,2.32,2.32,2.32,2.32,100
2025-10-16,CNXX,2.32,2.32,2.32,2.32,30
2025-10-17,CNXX,2.32,2.32,2.32,2.32,7
2025-10-20,CNXX,2.32,2.32,2.32,2.32,1
2025-10-21,CNXX,2.32,2.32,2.32,2.32,1
2025-10-22,CNXX,2.32,2.32,2.32,2.32,1
2025-10-23,CNXX,2.32,2.32,2.32,2.32,2
2025-10-24,CNXX,2.32,2.32,2.32,2.32,51
2025-10-27,CNXX,2.32,2.32,2.32,2.32,1
2025-10-28,CNXX,2.32,2.32,2.32,2.32,0
2025-10-29,CNXX,2.32,2.32,2.32,2.32,10
2025-10-30,CNXX,2.32,2.32,2.32,2.32,1
2025-10-31,CNXX,2.32,2.32,2.32,2.32,1
2025-11-03,CNXX,2.32,2.32,2.32,2.32,1
2025-11-04,CNXX,2.32,2.32,2.32,2.32,0
2025-11-05,CNXX,2.32,2.32,2.32,2.32,0
2025-11-06,CNXX,2.32,2.32,2.32,2.32,1
2025-11-07,CNXX,2.32,2.32,2.32,2.32,1
2025-11-10,CNXX,2.32,2.32,2.32,2.32,75
2025-11-11,CNXX,2.32,2.32,2.32,2.32,0
2025-11-12,CNXX,2.32,2.32,2.32,2.32,2
2025-11-13,CNXX,2.32,2.32,2.32,2.32,31
2025-11-14,CNXX,2.32,2.32,2.32,2.32,10
2025-11-17,CNXX,2.32,2.32,2.32,2.32,0
2025-11-18,CNXX,2.32,2.32,2.32,2.32,0
2025-11-19,CNXX,2.32,2.32,2.32,2.32,0
2025-11-20,CNXX,2.32,2.32,2.32,2.32,0
2025-11-21,CNXX,2.32,2.32,2.32,2.32,0
2025-11-24,CNXX,2.32,2.32,2.32,2.32,0
2025-11-25,CNXX,2.32,2.32,2.32,2.32,0
2025-11-26,CNXX,2.32,2.32,2.32,2.32,0
2025-11-28,CNXX,2.32,2.32,2.32,2.32,51
2025-12-01,CNXX,2.32,2.32,2.32,2.32,1
2025-12-02,CNXX,2.32,2.32,2.32,2.32,0
2025-12-03,CNXX,2.32,2.32,2.32,2.32,0
2025-12-04,CNXX,2.32,2.32,2.32,2.32,1
2025-12-05,CNXX,2.32,2.32,2.32,2.32,0
2025-12-08,CNXX,2.32,2.32,2.32,2.32,0
2025-12-09,CNXX,2.32,2.32,2.32,2.32,0
2025-12-10,CNXX,2.32,2.32,2.32,2.32,0
2025-12-11,CNXX,2.32,2.32,2.32,2.32,0
2025-12-12,CNXX,2.76,4.0,2.65,4.0,4900
2025-12-15,CNXX,4.0,4.0,4.0,4.0,0
2025-12-16,CNXX,4.0,4.0,4.0,4.0,0
2025-12-17,CNXX,4.0,4.0,4.0,4.0,0
2025-12-18,CNXX,4.0,4.0,4.0,4.0,0
2025-12-19,CNXX,4.0,4.0,4.0,4.0,0
2025-12-22,CNXX,4.0,4.0,4.0,4.0,0
2025-12-23,CNXX,4.0,4.0,4.0,4.0,1
2025-12-24,CNXX,4.0,4.0,4.0,4.0,0
2025-12-26,CNXX,4.0,4.0,4.0,4.0,0
2025-12-29,CNXX,4.0,4.0,4.0,4.0,0
2025-12-30,CNXX,3.5,3.66,3.5,3.66,2969
2025-12-31,CNXX,3.66,3.66,3.66,3.66,0
