date,ticker,open,high,low,close,volume
2023-02-02,DM,2.08,2.3185,2.045,2.22,12932284
2023-02-03,DM,2.12,2.28,2.05,2.13,4139835
2023-02-06,DM,2.09,2.14,2.0229,2.06,2765907
2023-02-07,DM,2.04,2.06,1.96,2.01,2814460
2023-02-08,DM,2.0,2.07,1.94,1.95,1982411
2023-02-09,DM,1.95,1.96,1.73,1.76,2845849
2023-02-10,DM,1.73,1.75,1.6601,1.73,1988104
2023-02-13,DM,1.73,1.8,1.68,1.78,2207175
2023-02-14,DM,1.75,1.84,1.702,1.8,2452837
2023-02-15,DM,1.77,1.87,1.735,1.84,2613161
2023-02-16,DM,1.8,1.88,1.745,1.8,1647627
2023-02-17,DM,1.8,1.8,1.72,1.78,1850261
2023-02-21,DM,1.7,1.75,1.6,1.61,2615639
2023-02-22,DM,1.62,1.66,1.55,1.64,2327732
2023-02-23,DM,1.66,1.67,1.57,1.62,2247819
2023-02-24,DM,1.55,1.58,1.46,1.49,4396579
2023-02-27,DM,1.5,1.55,1.46,1.48,2347251
2023-02-28,DM,1.5,1.585,1.44,1.52,2880367
2023-03-01,DM,1.59,1.59,1.48,1.5,2604093
2023-03-02,DM,1.89,2.12,1.735,2.04,36447443
2023-03-03,DM,1.99,2.4,1.98,2.25,16524248
2023-03-06,DM,2.2,2.535,2.2,2.4,10243044
2023-03-07,DM,2.38,2.55,2.26,2.3,5331638
2023-03-08,DM,2.27,2.52,2.25,2.48,6303431
2023-03-09,DM,2.46,2.51,2.12,2.19,5583341
2023-03-10,DM,2.19,2.265,2.02,2.08,5062184
2023-03-13,DM,1.965,2.22,1.93,2.17,4585519
2023-03-14,DM,2.21,2.27,2.09,2.11,2923268
2023-03-15,DM,2.05,2.19,1.98,2.17,2985163
2023-03-16,DM,2.16,2.29,2.09,2.25,2829407
2023-03-17,DM,2.27,2.27,2.0015,2.06,6035378
2023-03-20,DM,2.02,2.08,1.97,2.0,3072882
2023-03-21,DM,2.03,2.25,2.01,2.21,3607650
2023-03-22,DM,2.18,2.25,2.11,2.12,2465097
2023-03-23,DM,2.17,2.195,2.06,2.13,2158073
2023-03-24,DM,2.1,2.21,2.065,2.11,2764408
2023-03-27,DM,2.11,2.15,2.03,2.09,2038167
2023-03-28,DM,2.07,2.15,2.05,2.09,1666843
2023-03-29,DM,2.11,2.245,2.09,2.23,3360053
2023-03-30,DM,2.25,2.41,2.23,2.25,3240933
2023-03-31,DM,2.27,2.35,2.22,2.3,3217699
2023-04-03,DM,2.27,2.355,2.18,2.3,2496047
2023-04-04,DM,2.3,2.32,2.155,2.22,2164274
2023-04-05,DM,2.18,2.19,2.07,2.13,2349412
2023-04-06,DM,2.13,2.13,2.02,2.02,1889254
2023-04-10,DM,2.02,2.28,2.02,2.25,3946550
2023-04-11,DM,2.25,2.35,2.245,2.33,2346695
2023-04-12,DM,2.35,2.37,2.195,2.25,1644937
2023-04-13,DM,2.27,2.35,2.24,2.27,1568220
2023-04-14,DM,2.27,2.289,2.18,2.2,1302326
2023-04-17,DM,2.19,2.22,2.15,2.18,1307320
2023-04-18,DM,2.21,2.21,2.1,2.14,2133537
2023-04-19,DM,2.1,2.2,2.07,2.19,2740875
2023-04-20,DM,2.15,2.155,2.04,2.09,2566428
2023-04-21,DM,2.1,2.13,2.06,2.12,1818303
2023-04-24,DM,2.12,2.24,2.09,2.24,2323898
2023-04-25,DM,2.2,2.225,2.13,2.17,1853206
2023-04-26,DM,2.17,2.2,2.12,2.17,2416457
2023-04-27,DM,2.2,2.235,2.15,2.2,1791371
2023-04-28,DM,2.2,2.23,2.15,2.2,2115201
2023-05-01,DM,2.17,2.26,2.11,2.15,2733486
2023-05-02,DM,2.13,2.15,2.08,2.1,2965462
2023-05-03,DM,2.06,2.08,1.92,1.92,5857757
2023-05-04,DM,1.93,1.94,1.76,1.78,6281535
2023-05-05,DM,1.8,1.82,1.73,1.75,10050916
2023-05-08,DM,1.75,1.7599,1.62,1.7,4587318
2023-05-09,DM,1.66,1.76,1.66,1.75,2777359
2023-05-10,DM,1.8,1.94,1.8,1.9,5324854
2023-05-11,DM,1.69,1.79,1.54,1.79,7890017
2023-05-12,DM,1.76,1.79,1.66,1.71,3042251
2023-05-15,DM,1.69,1.76,1.65,1.75,2797285
2023-05-16,DM,1.72,1.77,1.69,1.74,3256695
2023-05-17,DM,1.76,1.7889,1.72,1.77,2701968
2023-05-18,DM,1.76,1.78,1.72,1.76,2017917
2023-05-19,DM,1.77,1.8,1.665,1.71,3313145
2023-05-22,DM,1.7,1.87,1.6705,1.87,3259535
2023-05-23,DM,1.84,1.98,1.84,1.84,4217283
2023-05-24,DM,1.8,1.82,1.72,1.75,4745345
2023-05-25,DM,1.91,2.08,1.66,1.72,32629387
2023-05-26,DM,1.7,1.79,1.67,1.75,4670940
2023-05-30,DM,1.75,1.84,1.72,1.84,3974358
2023-05-31,DM,1.81,1.86,1.775,1.86,3276020
2023-06-01,DM,1.83,1.91,1.79,1.9,3473935
2023-06-02,DM,1.94,2.04,1.91,2.03,3776332
2023-06-05,DM,2.02,2.08,1.9608,2.08,6289346
2023-06-06,DM,2.03,2.16,2.03,2.14,5379200
2023-06-07,DM,2.14,2.21,2.11,2.17,3575158
2023-06-08,DM,2.17,2.23,2.135,2.18,2716104
2023-06-09,DM,2.17,2.22,2.12,2.21,3774152
2023-06-12,DM,2.17,2.29,2.17,2.26,3651881
2023-06-13,DM,2.26,2.3,2.15,2.19,3884669
2023-06-14,DM,2.18,2.22,2.11,2.14,3695406
2023-06-15,DM,2.1,2.205,2.09,2.13,3079921
2023-06-16,DM,2.17,2.17,2.04,2.07,9237394
2023-06-20,DM,2.04,2.11,2.04,2.09,3881401
2023-06-21,DM,2.06,2.1,2.045,2.05,2761419
2023-06-22,DM,2.02,2.06,1.985,2.02,2245272
2023-06-23,DM,1.98,1.99,1.865,1.92,6029774
2023-06-26,DM,1.9,1.93,1.84,1.86,2639243
2023-06-27,DM,1.86,1.89,1.82,1.87,3703024
2023-06-28,DM,1.86,1.875,1.81,1.83,3064072
2023-06-29,DM,1.83,1.86,1.78,1.8,2345253
2023-06-30,DM,1.81,1.82,1.77,1.77,2111154
2023-07-03,DM,1.78,1.8,1.74,1.75,1204400
2023-07-05,DM,1.73,1.78,1.69,1.75,3783897
2023-07-06,DM,1.72,1.75,1.67,1.73,3487137
2023-07-07,DM,1.75,1.805,1.72,1.73,2515444
2023-07-10,DM,1.76,1.82,1.7224,1.78,1708323
2023-07-11,DM,1.8,1.81,1.72,1.74,2280898
2023-07-12,DM,1.78,1.82,1.75,1.81,1740753
2023-07-13,DM,1.83,2.0,1.82,1.95,3785017
2023-07-14,DM,1.98,1.98,1.82,1.83,2085921
2023-07-17,DM,1.85,1.98,1.8201,1.9,2978966
2023-07-18,DM,1.9,1.96,1.84,1.87,4272542
2023-07-19,DM,1.84,1.9,1.84,1.86,1743498
2023-07-20,DM,1.85,1.86,1.78,1.81,2799294
2023-07-21,DM,1.83,1.83,1.78,1.82,2186774
2023-07-24,DM,1.81,1.85,1.79,1.85,698046
2023-07-25,DM,1.82,1.88,1.78,1.79,1174229
2023-07-26,DM,1.79,1.86,1.78,1.86,1172762
2023-07-27,DM,1.87,1.8717,1.78,1.79,1065157
2023-07-28,DM,1.78,1.83,1.77,1.78,1900873
2023-07-31,DM,1.79,1.83,1.77,1.82,1575794
2023-08-01,DM,1.79,1.85,1.78,1.83,1257660
2023-08-02,DM,1.8,1.82,1.77,1.81,1471142
2023-08-03,DM,1.8,1.85,1.78,1.81,1592129
2023-08-04,DM,1.79,1.8,1.7,1.75,4078401
2023-08-07,DM,1.74,1.774,1.71,1.71,1182076
2023-08-08,DM,1.7,1.72,1.6631,1.7,1412347
2023-08-09,DM,1.68,1.6927,1.65,1.65,2036353
2023-08-10,DM,1.68,1.68,1.63,1.65,1731963
2023-08-11,DM,1.62,1.63,1.6,1.62,3335201
2023-08-14,DM,1.62,1.62,1.58,1.6,1413555
2023-08-15,DM,1.6,1.605,1.53,1.55,2318465
2023-08-16,DM,1.52,1.56,1.49,1.52,1717093
2023-08-17,DM,1.54,1.59,1.515,1.58,1698620
2023-08-18,DM,1.54,1.615,1.54,1.59,1642441
2023-08-21,DM,1.55,1.575,1.47,1.52,4419090
2023-08-22,DM,1.53,1.55,1.45,1.5,2191580
2023-08-23,DM,1.51,1.57,1.5,1.55,975266
2023-08-24,DM,1.56,1.56,1.51,1.53,854551
2023-08-25,DM,1.52,1.56,1.5,1.55,966955
2023-08-28,DM,1.55,1.58,1.53,1.54,1653347
2023-08-29,DM,1.54,1.61,1.53,1.61,1028131
2023-08-30,DM,1.61,1.99,1.59,1.71,13198348
2023-08-31,DM,1.77,1.8599,1.74,1.8,5385093
2023-09-01,DM,1.82,1.84,1.77,1.78,1671307
2023-09-05,DM,1.78,1.78,1.72,1.73,1871747
2023-09-06,DM,1.71,1.75,1.65,1.68,2386939
2023-09-07,DM,1.67,1.675,1.54,1.63,3716221
2023-09-08,DM,1.65,1.6602,1.55,1.58,1940241
2023-09-11,DM,1.57,1.6,1.56,1.59,1265711
2023-09-12,DM,1.59,1.63,1.53,1.54,2189068
2023-09-13,DM,1.54,1.545,1.51,1.52,1637822
2023-09-14,DM,1.58,1.61,1.54,1.54,3417311
2023-09-15,DM,1.55,1.565,1.48,1.51,3122814
2023-09-18,DM,1.48,1.5,1.45,1.49,4843805
2023-09-19,DM,1.49,1.57,1.48,1.56,2446394
2023-09-20,DM,1.55,1.57,1.54,1.54,1850646
2023-09-21,DM,1.52,1.52,1.45,1.47,2195871
2023-09-22,DM,1.47,1.49,1.43,1.44,1680195
2023-09-25,DM,1.44,1.46,1.42,1.45,1361959
2023-09-26,DM,1.43,1.48,1.43,1.43,1768144
2023-09-27,DM,1.43,1.47,1.4,1.41,3690432
2023-09-28,DM,1.4,1.415,1.35,1.39,2239835
2023-09-29,DM,1.39,1.53,1.39,1.46,2058340
2023-10-02,DM,1.41,1.455,1.38,1.41,1375163
2023-10-03,DM,1.4,1.4499,1.33,1.34,2384804
2023-10-04,DM,1.34,1.35,1.27,1.3,3157289
2023-10-05,DM,1.28,1.32,1.23,1.25,2403106
2023-10-06,DM,1.25,1.3,1.235,1.28,1794203
2023-10-09,DM,1.27,1.295,1.22,1.28,1660566
2023-10-10,DM,1.26,1.35,1.26,1.3,1819982
2023-10-11,DM,1.3,1.34,1.26,1.29,2349903
2023-10-12,DM,1.32,1.32,1.22,1.23,1255176
2023-10-13,DM,1.25,1.26,1.18,1.2,1570549
2023-10-16,DM,1.2,1.22,1.18,1.2,1584144
2023-10-17,DM,1.17,1.26,1.17,1.22,2290400
2023-10-18,DM,1.19,1.21,1.12,1.12,3093199
2023-10-19,DM,1.13,1.13,1.05,1.07,2804378
2023-10-20,DM,1.09,1.15,1.06,1.15,3467420
2023-10-23,DM,1.11,1.14,1.0,1.03,2756336
2023-10-24,DM,1.06,1.11,1.03,1.04,1689946
2023-10-25,DM,1.01,1.04,0.9813,0.9944,3496881
2023-10-26,DM,0.98,1.02,0.8857,0.8968,5110144
2023-10-27,DM,0.9201,0.9437,0.8799,0.88,1504108
2023-10-30,DM,0.8847,0.8991,0.8397,0.8424,3400445
2023-10-31,DM,0.84,0.8878,0.8019,0.8664,2870579
2023-11-01,DM,0.8799,0.88,0.8005,0.8163,1798872
2023-11-02,DM,0.83,0.915,0.83,0.9077,2315103
2023-11-03,DM,0.91,1.03,0.91,0.9763,3381177
2023-11-06,DM,1.01,1.015,0.91,0.9234,2853314
2023-11-07,DM,0.9223,0.927,0.8808,0.9232,1047823
2023-11-08,DM,0.9,0.9196,0.88,0.9058,1895359
2023-11-09,DM,0.83,0.9876,0.804,0.8263,3078379
2023-11-10,DM,0.85,0.8501,0.7723,0.782,2806112
2023-11-13,DM,0.7971,0.8249,0.7349,0.799,4572975
2023-11-14,DM,0.8118,0.8695,0.8105,0.8385,3195627
2023-11-15,DM,0.8634,0.9352,0.8508,0.8769,3094446
2023-11-16,DM,0.876,0.8975,0.791,0.7942,2288022
2023-11-17,DM,0.81,0.8199,0.79,0.8114,2135871
2023-11-20,DM,0.7952,0.81,0.7642,0.7692,2568811
2023-11-21,DM,0.753,0.7664,0.729,0.7509,3392872
2023-11-22,DM,0.75,0.76,0.725,0.7382,1460935
2023-11-24,DM,0.72,0.7892,0.72,0.7527,811534
2023-11-27,DM,0.76,0.7839,0.743,0.7554,1826970
2023-11-28,DM,0.758,0.758,0.6915,0.6915,2726772
2023-11-29,DM,0.7,0.7245,0.65,0.6513,5283095
2023-11-30,DM,0.65,0.71,0.61,0.6997,4472530
2023-12-01,DM,0.689,0.76,0.6633,0.75,4687120
2023-12-04,DM,0.74,0.818,0.7214,0.79,6279064
2023-12-05,DM,0.77,0.8,0.7632,0.7785,3552520
2023-12-06,DM,0.7785,0.8397,0.7705,0.7984,4854221
2023-12-07,DM,0.805,0.821,0.7808,0.8,3435442
2023-12-08,DM,0.8,0.818,0.739,0.7429,3382058
2023-12-11,DM,0.7354,0.74,0.6686,0.6691,5059463
2023-12-12,DM,0.67,0.68,0.639,0.6395,3687689
2023-12-13,DM,0.6442,0.716,0.6222,0.6967,6875546
2023-12-14,DM,0.7199,0.7891,0.7151,0.7382,5932069
2023-12-15,DM,0.76,0.7691,0.7014,0.7348,12128302
2023-12-18,DM,0.7224,0.7473,0.6638,0.6638,3699186
2023-12-19,DM,0.69,0.7784,0.68,0.7516,7025752
2023-12-20,DM,0.742,0.83,0.6904,0.6999,6084925
2023-12-21,DM,0.72,0.7423,0.6811,0.6996,2199778
2023-12-22,DM,0.7,0.7779,0.6825,0.7591,4724293
2023-12-26,DM,0.77,0.8635,0.77,0.8164,5783569
2023-12-27,DM,0.8285,0.849,0.7748,0.8115,3308292
2023-12-28,DM,0.81,0.821,0.78,0.7833,1950243
2023-12-29,DM,0.7602,0.7888,0.737,0.751,3265523
2024-01-02,DM,0.7462,0.7722,0.7264,0.7332,1539282
2024-01-03,DM,0.72,0.75,0.666,0.6701,3207886
2024-01-04,DM,0.67,0.6837,0.642,0.6461,3139370
2024-01-05,DM,0.648,0.6612,0.6201,0.6248,2250487
2024-01-08,DM,0.64,0.7803,0.612,0.7609,8084792
2024-01-09,DM,0.7227,0.7579,0.6802,0.6864,6794601
2024-01-10,DM,0.687,0.687,0.6305,0.6609,2713313
2024-01-11,DM,0.6609,0.67,0.625,0.6302,2234656
2024-01-12,DM,0.64,0.6676,0.62,0.62,2436947
2024-01-16,DM,0.64,0.64,0.5961,0.5962,3357426
2024-01-17,DM,0.6,0.6,0.5701,0.5865,2820844
2024-01-18,DM,0.6,0.607,0.571,0.5952,2493369
2024-01-19,DM,0.62,0.692,0.585,0.69,8533968
2024-01-22,DM,0.6784,0.7179,0.6719,0.7005,2553983
2024-01-23,DM,0.7,0.739,0.7,0.734,3994408
2024-01-24,DM,0.739,0.74,0.61,0.6101,3722689
2024-01-25,DM,0.6351,0.6499,0.62,0.638,1534698
2024-01-26,DM,0.6457,0.6777,0.6245,0.6344,1436130
2024-01-29,DM,0.6339,0.6471,0.612,0.6282,1785828
2024-01-30,DM,0.6275,0.6282,0.58,0.6055,7241333
2024-01-31,DM,0.6153,0.6607,0.5917,0.6487,9203539
2024-02-01,DM,0.652,0.6599,0.6053,0.6194,2870338
2024-02-02,DM,0.6012,0.6296,0.595,0.6189,1774918
2024-02-05,DM,0.6199,0.62,0.59,0.59,2238296
2024-02-06,DM,0.5993,0.625,0.5901,0.6134,1516065
2024-02-07,DM,0.6051,0.6132,0.5806,0.5841,2024027
2024-02-08,DM,0.5831,0.6193,0.5809,0.5986,2260661
2024-02-09,DM,0.6076,0.6196,0.59,0.598,1683115
2024-02-12,DM,0.5956,0.673,0.5956,0.6422,3580477
2024-02-13,DM,0.62,0.6222,0.5809,0.5822,2305435
2024-02-14,DM,0.596,0.66,0.596,0.66,2714748
2024-02-15,DM,0.6431,0.66,0.61,0.6135,2550327
2024-02-16,DM,0.6375,0.638,0.551,0.551,6256071
2024-02-20,DM,0.552,0.56,0.5011,0.5115,4564401
2024-02-21,DM,0.51,0.5273,0.501,0.5077,2553212
2024-02-22,DM,0.51,0.5201,0.4551,0.4642,5664968
2024-02-23,DM,0.47,0.53,0.47,0.5251,5113602
2024-02-26,DM,0.5291,0.555,0.52,0.5348,2562798
2024-02-27,DM,0.5435,0.58,0.5205,0.5798,2890611
2024-02-28,DM,0.59,0.6199,0.57,0.5747,5008916
2024-02-29,DM,0.5701,0.6359,0.5701,0.6117,7729293
2024-03-01,DM,0.6014,0.63,0.5742,0.6099,3043363
2024-03-04,DM,0.6,0.6195,0.55,0.5502,2467908
2024-03-05,DM,0.5402,0.5533,0.5301,0.5364,2399999
2024-03-06,DM,0.5687,0.6799,0.5504,0.6699,7586326
2024-03-07,DM,0.6699,0.72,0.66,0.691,5433683
2024-03-08,DM,0.7099,0.727,0.6634,0.687,3183782
2024-03-11,DM,0.694,0.725,0.56,0.622,4598522
2024-03-12,DM,0.6513,0.6832,0.6205,0.6571,2491703
2024-03-13,DM,0.6565,0.6996,0.641,0.6426,3267515
2024-03-14,DM,0.6536,0.6601,0.6111,0.6164,3299984
2024-03-15,DM,0.652,0.78,0.6212,0.652,9349842
2024-03-18,DM,0.66,0.68,0.626,0.6561,3361648
2024-03-19,DM,0.67,0.755,0.6603,0.7292,6125977
2024-03-20,DM,0.7314,0.75,0.7077,0.7432,2118075
2024-03-21,DM,0.7749,0.83,0.7352,0.7559,4110928
2024-03-22,DM,0.7924,0.8082,0.73,0.7512,1974777
2024-03-25,DM,0.7301,0.8099,0.7301,0.7876,2657512
2024-03-26,DM,0.81,0.8442,0.7741,0.7784,2393709
2024-03-27,DM,0.81,0.89,0.79,0.87,3580364
2024-03-28,DM,0.8999,0.9,0.8401,0.88,3092071
2024-04-01,DM,0.88,0.88,0.842,0.8516,1876242
2024-04-02,DM,0.847,0.8599,0.818,0.8506,1201272
2024-04-03,DM,0.8447,0.8855,0.8033,0.84,2085821
2024-04-04,DM,0.8358,1.0,0.8307,0.9747,6020224
2024-04-05,DM,0.9601,0.9796,0.911,0.9317,1759343
2024-04-08,DM,0.94,1.1,0.94,1.08,3432679
2024-04-09,DM,1.09,1.18,1.02,1.04,3526409
2024-04-10,DM,1.02,1.15,0.98,1.12,3749665
2024-04-11,DM,1.14,1.1517,1.03,1.04,2418997
2024-04-12,DM,1.0,1.03,0.88,0.9563,5404680
2024-04-15,DM,0.94,0.9561,0.83,0.8589,4566334
2024-04-16,DM,0.85,0.8752,0.8308,0.851,2731344
2024-04-17,DM,0.8501,0.92,0.8413,0.8592,1919565
2024-04-18,DM,0.8557,0.8642,0.81,0.8273,2532478
2024-04-19,DM,0.8111,0.8699,0.8111,0.8446,3639531
2024-04-22,DM,0.8563,0.9397,0.8412,0.8563,2306673
2024-04-23,DM,0.86,0.893,0.8435,0.8546,1717869
2024-04-24,DM,0.8332,0.8642,0.816,0.8346,1507007
2024-04-25,DM,0.8399,0.84,0.808,0.824,1110411
2024-04-26,DM,0.8244,0.8583,0.8023,0.8216,1316545
2024-04-29,DM,0.8069,0.8684,0.8069,0.8642,1274551
2024-04-30,DM,0.8601,0.87,0.78,0.7824,1934495
2024-05-01,DM,0.7908,0.8145,0.76,0.7856,1830583
2024-05-02,DM,0.8,0.8049,0.761,0.7967,970816
2024-05-03,DM,0.7944,0.8919,0.79,0.8552,2397652
2024-05-06,DM,0.89,0.89,0.7603,0.7931,1635571
2024-05-07,DM,0.8047,0.8499,0.791,0.835,1438628
2024-05-08,DM,0.8296,0.8446,0.8,0.8401,1234272
2024-05-09,DM,0.76,0.777,0.6999,0.7201,4053235
2024-05-10,DM,0.7207,0.7398,0.6279,0.6416,4322823
2024-05-13,DM,0.64,0.6868,0.6,0.6104,3806343
2024-05-14,DM,0.65,0.7,0.621,0.6653,5636962
2024-05-15,DM,0.6876,0.6938,0.605,0.6247,3771739
2024-05-16,DM,0.611,0.6322,0.582,0.5942,2968117
2024-05-17,DM,0.6,0.6135,0.57,0.61,4254974
2024-05-20,DM,0.5988,0.6459,0.5904,0.6435,3439961
2024-05-21,DM,0.615,0.6535,0.5934,0.606,2781332
2024-05-22,DM,0.608,0.6318,0.58,0.6,2524605
2024-05-23,DM,0.5969,0.6008,0.5601,0.5618,2175890
2024-05-24,DM,0.603,0.6083,0.5503,0.5658,1950335
2024-05-28,DM,0.6,0.604,0.5646,0.5718,2607170
2024-05-29,DM,0.5985,0.5988,0.5419,0.5632,4484124
2024-05-30,DM,0.57,0.58,0.5632,0.5762,1549127
2024-05-31,DM,0.5776,0.5814,0.55,0.5637,1622974
2024-06-03,DM,0.5628,0.5979,0.55,0.5811,1652575
2024-06-04,DM,0.5781,0.5898,0.5401,0.5491,1790226
2024-06-05,DM,0.5422,0.58,0.5422,0.5776,2153974
2024-06-06,DM,0.5402,0.58,0.5402,0.57,2009033
2024-06-07,DM,0.56,0.5732,0.48,0.49,4630274
2024-06-10,DM,0.496,0.5097,0.4775,0.4913,6507985
2024-06-11,DM,5.25,5.25,4.45,4.46,557359
2024-06-12,DM,4.33,4.45,4.025,4.23,826599
2024-06-13,DM,4.34,4.34,3.8,3.92,890380
2024-06-14,DM,3.9,4.02,3.76,3.84,376249
2024-06-17,DM,3.76,4.105,3.63,3.66,693423
2024-06-18,DM,3.65,6.0,3.62,4.97,3942962
2024-06-20,DM,4.85,4.95,4.11,4.16,1061853
2024-06-21,DM,4.23,4.25,4.0183,4.13,694912
2024-06-24,DM,4.15,4.39,4.1,4.26,668231
2024-06-25,DM,4.17,4.28,4.105,4.22,503396
2024-06-26,DM,4.17,4.39,4.04,4.08,449990
2024-06-27,DM,4.12,4.29,4.01,4.29,352799
2024-06-28,DM,4.27,4.3775,4.13,4.13,4118961
2024-07-01,DM,4.06,4.188,3.7,4.07,916865
2024-07-02,DM,4.07,4.56,3.9125,4.32,1454526
2024-07-03,DM,4.45,5.35,4.45,5.24,4908273
2024-07-05,DM,4.94,5.12,4.75,5.03,1411606
2024-07-08,DM,4.85,5.19,4.84,5.0,1583162
2024-07-09,DM,5.1,5.1,4.83,5.05,1084712
2024-07-10,DM,5.0,5.35,4.93,5.33,1145085
2024-07-11,DM,5.19,5.33,4.9,4.98,1163035
2024-07-12,DM,5.0001,5.07,4.96,4.99,561257
2024-07-15,DM,5.01,5.08,4.88,5.02,556051
2024-07-16,DM,5.0,5.2093,4.945,5.19,731327
2024-07-17,DM,5.11,5.22,4.96,5.0,676332
2024-07-18,DM,5.0,5.06,4.94,4.98,386732
2024-07-19,DM,4.99,5.42,4.94,5.36,990253
2024-07-22,DM,5.27,5.32,5.04,5.15,480114
2024-07-23,DM,5.06,5.3493,5.05,5.15,338422
2024-07-24,DM,5.08,5.18,4.88,4.89,585734
2024-07-25,DM,4.86,4.96,4.77,4.77,342084
2024-07-26,DM,4.86,4.9305,4.82,4.85,241163
2024-07-29,DM,4.86,4.97,4.84,4.88,217535
2024-07-30,DM,4.88,4.94,4.87,4.91,285621
2024-07-31,DM,4.75,4.79,4.585,4.71,684697
2024-08-01,DM,4.755,4.81,4.7,4.72,311065
2024-08-02,DM,4.65,4.68,4.32,4.39,641077
2024-08-05,DM,4.15,4.33,4.05,4.29,356355
2024-08-06,DM,4.32,4.5,4.29,4.36,245376
2024-08-07,DM,4.4,4.467,4.29,4.4,378092
2024-08-08,DM,4.38,4.48,4.38,4.38,759632
2024-08-09,DM,4.38,4.4,4.16,4.22,619279
2024-08-12,DM,4.17,4.207,4.09,4.11,200795
2024-08-13,DM,4.16,4.23,4.12,4.14,167569
2024-08-14,DM,4.14,4.175,4.05,4.11,198178
2024-08-15,DM,4.15,4.2,4.085,4.09,238487
2024-08-16,DM,4.09,4.16,4.05,4.06,247038
2024-08-19,DM,4.06,4.17,4.06,4.12,136454
2024-08-20,DM,4.1,4.22,4.09,4.19,152233
2024-08-21,DM,4.22,4.22,4.14,4.15,127152
2024-08-22,DM,4.16,4.25,4.15,4.25,136253
2024-08-23,DM,4.22,4.44,4.18,4.34,362459
2024-08-26,DM,4.44,4.56,4.42,4.5,257640
2024-08-27,DM,4.45,4.48,4.3,4.33,198900
2024-08-28,DM,4.3,4.33,4.25,4.25,129928
2024-08-29,DM,4.28,4.31,4.25,4.27,270136
2024-08-30,DM,4.27,4.39,4.27,4.39,119677
2024-09-03,DM,4.34,4.41,4.27,4.27,344455
2024-09-04,DM,4.25,4.33,4.25,4.27,189274
2024-09-05,DM,4.27,4.38,4.27,4.38,146170
2024-09-06,DM,4.36,4.3613,4.305,4.34,110628
2024-09-09,DM,4.36,4.4001,4.33,4.39,112420
2024-09-10,DM,4.4,4.46,4.36,4.46,103296
2024-09-11,DM,4.45,4.495,4.43,4.48,109242
2024-09-12,DM,4.5,4.56,4.48,4.55,169978
2024-09-13,DM,4.58,4.69,4.55,4.68,176617
2024-09-16,DM,4.7,4.7,4.625,4.65,116213
2024-09-17,DM,4.65,4.71,4.65,4.69,110275
2024-09-18,DM,4.66,4.75,4.66,4.68,137693
2024-09-19,DM,4.75,4.75,4.685,4.69,131003
2024-09-20,DM,4.68,4.7,4.53,4.64,266383
2024-09-23,DM,4.61,4.61,4.445,4.51,196302
2024-09-24,DM,4.49,4.58,4.49,4.56,118031
2024-09-25,DM,4.56,4.61,4.49,4.58,671714
2024-09-26,DM,4.57,4.65,4.56,4.65,360018
2024-09-27,DM,4.69,4.71,4.6512,4.69,116119
2024-09-30,DM,4.68,4.72,4.645,4.67,98870
2024-10-01,DM,4.63,4.69,4.58,4.65,136703
2024-10-02,DM,4.65,4.74,4.62,4.71,180364
2024-10-03,DM,4.74,4.955,4.73,4.93,658327
2024-10-04,DM,4.9,4.92,4.84,4.88,199560
2024-10-07,DM,4.86,4.97,4.845,4.86,705367
2024-10-08,DM,4.85,4.885,4.82,4.85,402751
2024-10-09,DM,4.84,4.89,4.785,4.8,350402
2024-10-10,DM,4.76,4.9,4.76,4.89,384954
2024-10-11,DM,4.87,4.92,4.87,4.9,144599
2024-10-14,DM,4.9,4.92,4.87,4.91,102812
2024-10-15,DM,4.88,4.92,4.86,4.9,114305
2024-10-16,DM,4.87,4.94,4.85,4.9,156948
2024-10-17,DM,4.9,4.95,4.9,4.94,209213
2024-10-18,DM,4.92,4.97,4.91,4.97,156797
2024-10-21,DM,4.95,4.955,4.92,4.92,92531
2024-10-22,DM,4.9,4.95,4.9,4.91,221593
2024-10-23,DM,4.92,4.94,4.92,4.93,108533
2024-10-24,DM,4.92,4.95,4.86,4.87,314950
2024-10-25,DM,4.9,4.91,4.89,4.9,114785
2024-10-28,DM,4.88,4.92,4.88,4.92,113411
2024-10-29,DM,4.9,4.92,4.9,4.91,151120
2024-10-30,DM,4.9,4.92,4.9,4.9,173130
2024-10-31,DM,4.9,4.935,4.89,4.91,253266
2024-11-01,DM,4.91,4.938,4.91,4.92,166899
2024-11-04,DM,4.9,4.93,4.9,4.92,107628
2024-11-05,DM,4.91,4.93,4.815,4.86,275333
2024-11-06,DM,4.91,4.91,4.81,4.81,343399
2024-11-07,DM,4.81,4.82,4.65,4.65,245464
2024-11-08,DM,4.66,4.66,4.45,4.59,246062
2024-11-11,DM,4.54,4.546,4.42,4.42,154350
2024-11-12,DM,4.4,4.4,4.16,4.17,625618
2024-11-13,DM,4.09,4.09,3.8,3.91,817905
2024-11-14,DM,3.89,4.6,3.885,4.58,811116
2024-11-15,DM,4.54,4.55,4.275,4.5,355550
2024-11-18,DM,4.46,4.46,4.2,4.3,333630
2024-11-19,DM,4.26,4.34,4.1,4.13,192143
2024-11-20,DM,4.11,4.385,4.11,4.34,246025
2024-11-21,DM,4.37,4.57,4.33,4.4,136011
2024-11-22,DM,4.36,4.49,4.36,4.42,174804
