date,ticker,open,high,low,close,volume
2022-07-28,SSU,5.8,5.89,5.8,5.8,19948
2022-07-29,SSU,5.75,6.03,5.325,5.75,55811
2022-08-01,SSU,5.8,6.01,5.75,6.01,13005
2022-08-02,SSU,5.8,5.92,5.8,5.85,1527
2022-08-03,SSU,5.8,6.18,5.8,5.86,6063
2022-08-04,SSU,5.99,6.0,5.95,5.95,1038
2022-08-05,SSU,5.92,6.0,5.92,5.96,909
2022-08-08,SSU,5.86,6.1488,5.86,5.91,1218
2022-08-09,SSU,5.92,6.15,5.92,6.15,1549
2022-08-10,SSU,6.2,6.2,5.92,6.05,1825
2022-08-11,SSU,5.94,6.0,5.94,5.94,1574
2022-08-12,SSU,5.96,6.0651,5.96,6.04,1990
2022-08-15,SSU,6.1,6.2,6.0,6.025,3917
2022-08-16,SSU,5.8,6.2,5.8,6.0,137129
2022-08-17,SSU,5.8,5.98,5.01,5.075,40482
2022-08-18,SSU,6.7,6.7,5.5,5.52,49700
2022-08-19,SSU,5.7,5.84,5.455,5.52,38372
2022-08-22,SSU,5.5,5.88,5.5,5.7,10802
2022-08-23,SSU,5.7,6.2,5.515,5.9,48904
2022-08-24,SSU,5.84,5.98,5.51,5.9,8329
2022-08-25,SSU,5.85,6.0,5.7,5.93,7398
2022-08-26,SSU,5.85,6.05,5.85,6.03,2517
2022-08-29,SSU,5.86,6.03,5.86,6.03,905
2022-08-30,SSU,5.96,6.0,5.9,5.9,6037
2022-08-31,SSU,5.83,5.91,5.8,5.91,17868
2022-09-01,SSU,5.8,6.0,5.8,5.9,12603
2022-09-02,SSU,5.98,6.19,5.98,6.19,2944
2022-09-06,SSU,6.11,6.17,6.0,6.01,2931
2022-09-07,SSU,5.93,6.01,5.9,6.0,5253
2022-09-08,SSU,5.88,6.0,5.85,5.85,3244
2022-09-09,SSU,5.81,6.06,5.8,5.95,12080
2022-09-12,SSU,5.9,6.2,5.8,5.99,21678
2022-09-13,SSU,5.8,6.0,5.8,5.94,20813
2022-09-14,SSU,5.81,5.98,5.8,5.97,21618
2022-09-15,SSU,6.0,6.02,5.8,6.02,22116
2022-09-16,SSU,5.84,5.9,5.38,5.38,25766
2022-09-19,SSU,5.75,5.96,5.75,5.75,12073
2022-09-20,SSU,5.75,5.83,5.39,5.39,21510
2022-09-21,SSU,5.44,5.78,5.37,5.37,25925
2022-09-22,SSU,5.33,5.55,5.33,5.55,2190
2022-09-23,SSU,5.52,5.7,5.5,5.59,23560
2022-09-26,SSU,5.64,5.65,5.38,5.38,10442
2022-09-27,SSU,5.5,5.6298,5.4,5.51,9251
2022-09-28,SSU,5.45,5.54,5.4,5.43,8998
2022-09-29,SSU,5.47,5.69,5.39,5.69,42674
2022-09-30,SSU,5.6,5.9995,5.6,5.74,6321
2022-10-03,SSU,5.83,5.855,5.775,5.85,1318
2022-10-04,SSU,5.82,6.03,5.71,6.03,2332
2022-10-05,SSU,5.71,6.005,5.71,5.81,1053
2022-10-06,SSU,5.76,5.87,5.76,5.81,569
2022-10-07,SSU,5.69,5.92,5.69,5.8,3339
2022-10-10,SSU,5.89,5.89,5.8,5.81,567
2022-10-11,SSU,5.74,6.08,5.74,5.9,3532
2022-10-12,SSU,5.9,6.18,5.7651,6.1,48933
2022-10-13,SSU,5.99,5.99,5.8,5.81,2009
2022-10-14,SSU,5.77,5.95,5.77,5.8,2306
2022-10-17,SSU,5.75,6.1582,5.75,5.8,1713
2022-10-18,SSU,5.85,5.935,5.6809,5.8,2701
2022-10-19,SSU,5.8,5.9,5.8,5.8,1380
2022-10-20,SSU,5.74,6.0,5.6,5.85,23418
2022-10-21,SSU,5.76,5.92,5.6,5.7,7847
2022-10-24,SSU,5.8,5.82,5.65,5.7,9424
2022-10-25,SSU,5.64,5.765,5.64,5.72,2158
2022-10-26,SSU,5.76,5.76,5.675,5.74,3163
2022-10-27,SSU,5.69,5.8,5.6,5.63,6090
2022-10-28,SSU,5.7,5.81,5.6,5.8,2368
2022-10-31,SSU,5.73,5.8,5.73,5.8,1209
2022-11-01,SSU,5.75,5.75,5.6,5.6,899
2022-11-02,SSU,5.6,5.78,5.39,5.78,26281
2022-11-03,SSU,5.65,5.8,5.65,5.8,642
2022-11-04,SSU,5.73,5.8,5.6,5.6,10314
2022-11-07,SSU,5.6,5.8,5.6,5.6,12958
2022-11-08,SSU,5.6,5.8,5.6,5.6,9402
2022-11-09,SSU,5.6,5.76,5.42,5.42,14683
2022-11-10,SSU,5.6,5.8,5.6,5.6,14579
2022-11-11,SSU,5.6,5.8,5.6,5.6,12904
2022-11-14,SSU,5.6,6.0875,5.6,6.0,18279
2022-11-15,SSU,5.99,6.4,5.6,5.61,15581
2022-11-16,SSU,5.6,5.78,5.4,5.4,27189
2022-11-17,SSU,5.6,5.75,5.4,5.46,19640
2022-11-18,SSU,5.6,5.79,5.4,5.54,20682
2022-11-21,SSU,5.46,5.8,5.43,5.71,7894
2022-11-22,SSU,5.68,5.8,5.6,5.6,11281
2022-11-23,SSU,5.6,5.86,5.6,5.81,8183
2022-11-25,SSU,5.73,5.84,5.7,5.8225,1712
2022-11-28,SSU,5.8,5.87,5.69,5.79,80381
2022-11-29,SSU,5.71,5.91,5.71,5.91,4672
2022-11-30,SSU,5.71,5.905,5.71,5.71,1482
2022-12-01,SSU,5.67,5.73,5.49,5.61,21661
2022-12-02,SSU,5.6,6.05,5.4,5.7,19592
2022-12-05,SSU,5.62,5.7596,5.4,5.56,26029
2022-12-06,SSU,5.6,5.69,5.4,5.56,22189
2022-12-07,SSU,5.6,5.8,5.55,5.55,16486
2022-12-08,SSU,5.49,5.49,5.11,5.43,29943
2022-12-09,SSU,5.4,5.6,4.97,5.22,45068
2022-12-12,SSU,5.3,5.58,5.3,5.45,37146
2022-12-13,SSU,5.41,5.6,5.3,5.3,29380
2022-12-14,SSU,5.4,5.61,5.31,5.56,26308
2022-12-15,SSU,5.41,5.62,5.3,5.4,14786
2022-12-16,SSU,5.4,5.61,5.3,5.33,27991
2022-12-19,SSU,5.4,5.63,5.1,5.1,61517
2022-12-20,SSU,5.1,5.5,5.1,5.35,10552
2022-12-21,SSU,5.3,5.53,5.3,5.4,3343
2022-12-22,SSU,5.32,5.35,5.3,5.3,3000
2022-12-23,SSU,5.3,5.31,3.6,3.77,693536
2022-12-27,SSU,3.99,3.99,3.225,3.41,37824
2022-12-28,SSU,3.41,3.79,3.24,3.79,32908
2022-12-29,SSU,3.81,4.87,3.63,4.65,32871
2022-12-30,SSU,4.72,5.4395,4.66,4.91,55232
2023-01-03,SSU,5.0,5.09,4.82,4.84,22479
2023-01-04,SSU,4.91,5.19,4.42,4.92,44994
2023-01-05,SSU,4.98,5.11,4.98,5.0,12027
2023-01-06,SSU,5.0,5.2,4.88,4.88,13819
2023-01-09,SSU,4.85,5.1,4.64,4.72,21039
2023-01-10,SSU,5.08,5.2693,4.86,4.91,19937
2023-01-11,SSU,5.1,5.25,4.94,5.08,18572
2023-01-12,SSU,5.12,5.16,4.9,4.9,17707
2023-01-13,SSU,4.9,5.2,4.9,4.94,15970
2023-01-17,SSU,5.05,5.34,4.98,5.11,17190
2023-01-18,SSU,5.2,5.24,4.96,5.09,18845
2023-01-19,SSU,5.1,5.21,4.98,5.1,16486
2023-01-20,SSU,5.22,5.22,4.97,5.13,16615
2023-01-23,SSU,5.1,5.24,5.1,5.11,13769
2023-01-24,SSU,5.1,5.2,4.7,4.7,40724
2023-01-25,SSU,4.63,4.88,4.63,4.7,14801
2023-01-26,SSU,4.68,5.11,4.68,4.8,10373
2023-01-27,SSU,5.0,5.105,4.55,5.0,34143
2023-01-30,SSU,4.73,4.9,4.59,4.69,32112
2023-01-31,SSU,4.8,4.88,4.2001,4.68,57820
2023-02-01,SSU,4.58,4.69,4.31,4.58,5203
2023-02-02,SSU,4.68,4.8,4.5,4.505,32157
2023-02-03,SSU,4.62,4.8,4.56,4.8,34077
2023-02-06,SSU,4.99,5.0,4.7,4.71,54132
2023-02-07,SSU,4.63,4.88,4.46,4.8,24242
2023-02-08,SSU,4.8,4.87,4.41,4.49,26176
2023-02-09,SSU,4.62,4.8,4.31,4.35,32864
2023-02-10,SSU,4.35,4.66,4.3,4.5,35717
2023-02-13,SSU,4.4,4.5,4.34,4.47,28898
2023-02-14,SSU,4.33,4.85,4.33,4.85,29380
2023-02-15,SSU,4.71,4.88,4.545,4.77,27896
2023-02-16,SSU,4.69,4.88,4.47,4.59,20181
2023-02-17,SSU,4.52,4.8,4.42,4.8,29305
2023-02-21,SSU,4.7,4.7,4.51,4.56,24295
2023-02-22,SSU,4.54,4.7,4.1614,4.31,32320
2023-02-23,SSU,4.47,4.7,4.35,4.35,30112
2023-02-24,SSU,4.45,4.7,4.35,4.6,20079
2023-02-27,SSU,4.6,4.7,4.355,4.48,18627
2023-02-28,SSU,4.47,4.7,4.3671,4.6,25097
2023-03-01,SSU,4.6,4.7,4.3,4.36,27288
2023-03-02,SSU,4.3,4.5,4.3,4.39,24926
2023-03-03,SSU,4.36,4.48,4.28,4.44,33895
2023-03-06,SSU,4.38,4.48,4.12,4.28,23706
2023-03-07,SSU,4.2,4.45,4.2,4.2,18763
2023-03-08,SSU,4.19,4.38,4.12,4.2199,26854
2023-03-09,SSU,4.12,4.56,4.12,4.42,63196
2023-03-10,SSU,4.43,4.58,4.254,4.35,61586
2023-03-13,SSU,4.25,4.58,4.2,4.37,22049
2023-03-14,SSU,4.26,4.52,4.11,4.35,79430
2023-03-15,SSU,4.25,4.65,4.18,4.31,31986
2023-03-16,SSU,4.22,4.5,4.22,4.45,46769
2023-03-17,SSU,4.44,4.5,4.01,4.16,51423
2023-03-20,SSU,4.1,4.38,3.5701,3.5701,48728
2023-03-21,SSU,3.57,4.15,3.57,3.99,52511
2023-03-22,SSU,4.14,4.225,3.87,4.0,30202
2023-03-23,SSU,4.1,4.2521,3.935,4.05,23831
2023-03-24,SSU,4.07,4.1,3.52,3.8,48878
2023-03-27,SSU,3.75,4.16,3.73,3.9,19852
2023-03-28,SSU,3.92,4.1,3.92,4.07,16608
2023-03-29,SSU,4.0,4.17,3.845,3.91,23733
2023-03-30,SSU,3.99,4.14,3.865,4.05,22244
2023-03-31,SSU,4.13,4.54,4.0307,4.54,14806
2023-04-03,SSU,4.2,4.25,3.21,3.32,56272
2023-04-04,SSU,3.52,4.18,3.32,3.58,88948
2023-04-05,SSU,3.52,4.0,3.1201,3.88,109139
2023-04-06,SSU,4.0,4.0,3.59,3.59,17809
2023-04-10,SSU,3.68,3.84,3.4,3.79,29039
2023-04-11,SSU,4.05,4.26,3.45,3.98,56560
2023-04-12,SSU,3.81,3.88,3.56,3.63,15846
2023-04-13,SSU,3.73,3.73,3.4001,3.5,16030
2023-04-14,SSU,3.69,3.7698,3.4,3.4,36969
2023-04-17,SSU,3.67,3.7313,3.26,3.35,35203
2023-04-18,SSU,3.4,3.405,3.26,3.26,49196
2023-04-19,SSU,3.23,3.4,3.23,3.35,31054
2023-04-20,SSU,3.4,3.5,3.21,3.44,52025
2023-04-21,SSU,3.5,3.6,3.43,3.51,50816
2023-04-24,SSU,3.44,3.53,3.34,3.5262,4285
2023-04-25,SSU,3.42,3.53,3.4,3.4,3444
2023-04-26,SSU,3.4,3.57,3.25,3.49,61375
2023-04-27,SSU,3.5,3.6,3.31,3.51,47912
2023-04-28,SSU,3.52,3.6,3.29,3.31,56729
2023-05-01,SSU,3.39,3.4,3.27,3.34,11550
2023-05-02,SSU,3.24,3.41,3.18,3.25,4618
2023-05-03,SSU,3.25,3.34,3.195,3.27,25908
2023-05-04,SSU,3.26,3.48,3.23,3.36,25635
2023-05-05,SSU,3.3,3.35,3.19,3.27,4802
2023-05-08,SSU,3.3,3.39,3.255,3.34,26875
2023-05-09,SSU,3.28,3.374,2.8,2.8,11987
2023-05-10,SSU,3.2,3.306,3.11,3.21,29091
2023-05-11,SSU,3.25,3.25,3.04,3.05,11704
2023-05-12,SSU,3.2,3.29,3.02,3.02,21181
2023-05-15,SSU,3.02,3.29,3.02,3.22,7047
2023-05-16,SSU,3.149,3.2,3.03,3.1,18741
2023-05-17,SSU,3.04,3.16,3.04,3.1,13526
2023-05-18,SSU,3.07,3.08,3.03,3.05,1657
2023-05-19,SSU,3.08,3.17,3.03,3.04,9446
2023-05-22,SSU,3.09,3.21,3.028,3.07,11689
2023-05-23,SSU,3.03,3.12,3.03,3.04,3136
2023-05-24,SSU,2.99,2.99,2.905,2.91,1797
2023-05-25,SSU,2.89,3.04,2.89,3.04,7967
2023-05-26,SSU,3.0,3.35,3.0,3.21,14524
2023-05-30,SSU,3.3,3.36,3.0,3.1,25672
2023-05-31,SSU,3.21,3.27,3.0,3.27,20295
2023-06-01,SSU,3.55,3.55,2.99,3.22,16808
2023-06-02,SSU,3.31,3.31,3.01,3.05,21464
2023-06-05,SSU,3.19,3.19,2.93,3.05,19000
2023-06-06,SSU,2.96,3.19,2.945,3.19,14442
2023-06-07,SSU,3.2,3.2,2.93,3.05,26477
2023-06-08,SSU,3.1,3.1,2.975,3.05,13450
2023-06-09,SSU,3.09,3.09,2.96,2.96,23725
2023-06-12,SSU,3.03,3.03,2.82,2.91,14371
2023-06-13,SSU,2.95,3.1,2.91,2.91,17596
2023-06-14,SSU,3.05,3.15,2.9,3.15,14092
2023-06-15,SSU,3.22,3.22,2.91,2.91,35774
2023-06-16,SSU,3.05,3.2,2.95,3.05,16039
2023-06-20,SSU,3.3,3.3,2.9,2.92,26445
2023-06-21,SSU,2.98,2.98,2.83,2.98,12186
2023-06-22,SSU,3.2,3.2,2.89,2.97,15965
2023-06-23,SSU,3.1,3.14,2.84,2.84,12558
2023-06-26,SSU,3.03,3.1777,2.83,3.01,9314
2023-06-27,SSU,2.92,3.2,2.91,3.2,23451
2023-06-28,SSU,3.04,3.04,2.8201,2.84,4163
2023-06-29,SSU,2.95,2.96,2.81,2.81,14980
2023-06-30,SSU,3.02,3.02,2.76,2.83,35281
2023-07-03,SSU,2.95,3.09,2.76,2.76,2546
2023-07-05,SSU,2.9,3.12,2.9,3.04,44825
2023-07-06,SSU,3.05,3.1177,2.81,2.93,50095
2023-07-07,SSU,2.9,3.07,2.88,2.98,20391
2023-07-10,SSU,2.9,2.99,2.8,2.83,36669
2023-07-11,SSU,2.9,2.95,2.73,2.83,33731
2023-07-12,SSU,2.89,2.92,2.81,2.85,16546
2023-07-13,SSU,2.92,2.99,2.77,2.81,24358
2023-07-14,SSU,2.9,2.9,2.62,2.68,34950
2023-07-17,SSU,2.78,2.83,2.6314,2.64,19431
2023-07-18,SSU,2.78,2.78,2.59,2.66,24091
2023-07-19,SSU,2.74,2.89,2.53,2.68,38989
2023-07-20,SSU,2.6,2.69,2.34,2.45,24962
2023-07-21,SSU,2.5,2.88,2.46,2.76,59646
2023-07-24,SSU,2.79,2.79,2.6,2.73,36231
2023-07-25,SSU,2.78,2.84,2.55,2.69,31448
2023-07-26,SSU,2.73,2.75,2.58,2.6,26848
2023-07-27,SSU,2.7,2.73,2.55,2.58,39781
2023-07-28,SSU,2.65,2.74,2.55,2.59,61486
2023-07-31,SSU,2.6,2.74,2.6,2.65,14637
2023-08-01,SSU,2.6,2.64,2.55,2.6,51187
2023-08-02,SSU,2.65,2.65,2.55,2.59,25300
2023-08-03,SSU,2.6,2.64,2.55,2.58,15431
2023-08-04,SSU,2.66,2.6692,2.545,2.58,49869
2023-08-07,SSU,2.52,2.55,2.5,2.5,36265
2023-08-08,SSU,2.6,2.6,2.45,2.45,63056
2023-08-09,SSU,2.55,2.65,2.5,2.5,54581
2023-08-10,SSU,2.53,2.6,2.475,2.53,49261
2023-08-11,SSU,2.52,2.52,2.45,2.45,128614
2023-08-14,SSU,2.5,2.59,2.45,2.46,52412
2023-08-15,SSU,2.47,2.47,2.2153,2.37,61098
2023-08-16,SSU,2.48,2.48,2.08,2.24,155969
2023-08-17,SSU,2.3,2.33,2.12,2.17,83654
2023-08-18,SSU,2.2,2.28,2.085,2.24,86402
2023-08-21,SSU,2.39,2.39,2.05,2.15,80251
2023-08-22,SSU,2.17,2.17,1.925,1.96,48003
2023-08-23,SSU,2.1,2.1,1.84,1.97,46616
2023-08-24,SSU,2.07,2.07,1.31,1.4,139834
2023-08-25,SSU,1.44,1.47,1.37,1.43,88952
2023-08-28,SSU,1.46,1.46,1.26,1.3,68972
2023-08-29,SSU,1.39,1.39,1.29,1.32,37916
2023-08-30,SSU,1.37,1.37,1.19,1.26,78930
2023-08-31,SSU,1.35,1.35,1.09,1.1,117382
2023-09-01,SSU,1.11,1.12,0.81,0.89,250655
2023-09-05,SSU,1.03,1.855,0.7002,0.802,8462995
2023-09-06,SSU,0.8,0.8596,0.5901,0.6747,1171731
2023-09-07,SSU,0.66,0.66,0.49,0.6035,622150
2023-09-08,SSU,0.6,0.62,0.557,0.5618,287772
2023-09-11,SSU,0.603,0.603,0.5122,0.55,387921
2023-09-12,SSU,0.505,0.56,0.505,0.5363,240781
2023-09-13,SSU,0.53,0.54,0.48,0.5351,205539
2023-09-14,SSU,0.535,0.5351,0.4519,0.4936,270224
2023-09-15,SSU,0.4561,0.4961,0.45,0.4661,176368
2023-09-18,SSU,0.5,0.5,0.3375,0.4199,286855
2023-09-19,SSU,0.4073,0.489,0.3859,0.389,243373
2023-09-20,SSU,0.4,0.4289,0.354,0.404,197084
2023-09-21,SSU,0.4,0.415,0.3586,0.3899,328723
2023-09-22,SSU,0.359,0.36,0.31,0.35,455244
2023-09-25,SSU,0.34,0.34,0.31,0.3252,280735
2023-09-26,SSU,0.325,0.33,0.2849,0.3209,757941
2023-09-27,SSU,0.3,0.31,0.2601,0.2602,504835
2023-09-28,SSU,0.286,0.286,0.24,0.2725,773483
2023-09-29,SSU,0.2945,0.2945,0.261,0.2751,369416
2023-10-02,SSU,0.2668,0.324,0.142,0.1548,3575549
2023-10-03,SSU,0.159,0.1615,0.135,0.1417,9248190
2023-10-04,SSU,0.13,0.1437,0.125,0.142,1369750
2023-10-05,SSU,0.1358,0.1551,0.1258,0.1464,1753204
2023-10-06,SSU,0.1372,0.14,0.1253,0.128,1802108
2023-10-09,SSU,0.1251,0.1251,0.1051,0.11,1075563
2023-10-10,SSU,0.11,0.11,0.0921,0.0937,950766
2023-10-11,SSU,0.0937,0.0937,0.0937,0.0937,0
2023-10-12,SSU,0.0101,0.04,0.0012,0.019,983191
2023-10-13,SSU,0.019,0.0229,0.0125,0.016,722910
2023-10-16,SSU,0.018,0.021,0.0105,0.017,1891420
2023-10-17,SSU,0.012,0.024,0.012,0.018,990068
2023-10-18,SSU,0.018,0.045,0.015,0.03,190361
2023-10-19,SSU,0.03,0.03,0.016,0.03,82978
2023-10-20,SSU,0.03,0.03,0.016,0.025,22986
2023-10-23,SSU,0.025,0.035,0.013,0.02,167778
2023-10-24,SSU,0.018,0.035,0.015,0.023,341228
2023-10-25,SSU,0.017,0.0283,0.017,0.025,199059
2023-10-26,SSU,0.025,0.025,0.018,0.025,465793
2023-10-27,SSU,0.02,0.025,0.02,0.0242,129965
2023-10-30,SSU,0.016,0.024,0.0107,0.0131,135571
2023-10-31,SSU,0.011,0.015,0.0071,0.0071,719338
2023-11-01,SSU,0.007,0.0098,0.0065,0.0097,422522
2023-11-02,SSU,0.0075,0.0097,0.0075,0.0092,393069
2023-11-03,SSU,0.0094,0.0094,0.0075,0.0083,18102
2023-11-06,SSU,0.0085,0.0085,0.0085,0.0085,75645
2023-11-07,SSU,0.0081,0.0084,0.0075,0.0084,25887
2023-11-08,SSU,0.007,0.0082,0.007,0.0082,2675
2023-11-09,SSU,0.0065,0.0089,0.0065,0.0086,44936
2023-11-10,SSU,0.0065,0.0087,0.0065,0.0084,16174
2023-11-13,SSU,0.0066,0.0082,0.0066,0.0082,13266
2023-11-14,SSU,0.0072,0.0081,0.0066,0.0079,107132
2023-11-15,SSU,0.0066,0.0078,0.0051,0.0075,172042
2023-11-16,SSU,0.006,0.0074,0.0047,0.0074,36030
2023-11-17,SSU,0.0047,0.0067,0.0047,0.0067,3540
2023-11-20,SSU,0.0047,0.0077,0.0047,0.0077,21640
2023-11-21,SSU,0.0077,0.0077,0.0047,0.0077,20102
2023-11-22,SSU,0.005,0.0074,0.005,0.0074,34252
2023-11-24,SSU,0.0069,0.0077,0.0069,0.0077,21001
2023-11-27,SSU,0.0047,0.0085,0.0047,0.0085,1393
2023-11-28,SSU,0.0048,0.0089,0.0048,0.0084,19549
2023-11-29,SSU,0.0089,0.0089,0.0048,0.0084,88258
2023-11-30,SSU,0.0048,0.0089,0.0048,0.0089,14916
2023-12-01,SSU,0.0087,0.0087,0.005,0.0078,543501
2023-12-04,SSU,0.0084,0.0084,0.0043,0.0079,13145
2023-12-05,SSU,0.0086,0.0086,0.0024,0.0085,44409
2023-12-06,SSU,0.009,0.009,0.009,0.009,192
2023-12-07,SSU,0.0051,0.0084,0.0024,0.005,497524
2023-12-08,SSU,0.005,0.0083,0.0041,0.0082,116165
2023-12-11,SSU,0.0041,0.0078,0.0041,0.0078,23201
2023-12-12,SSU,0.0041,0.008,0.0041,0.0065,114669
2023-12-13,SSU,0.005,0.008,0.005,0.008,7430
2023-12-14,SSU,0.005,0.0079,0.004,0.0079,3611
2023-12-15,SSU,0.0032,0.0074,0.0012,0.005,104364
2023-12-18,SSU,0.0035,0.0059,0.0035,0.0059,15926
2023-12-19,SSU,0.004,0.006,0.004,0.006,10072
2023-12-20,SSU,0.0078,0.0078,0.0035,0.0078,8682
2023-12-21,SSU,0.0037,0.006,0.0037,0.006,14144
2023-12-22,SSU,0.0045,0.0077,0.004,0.0077,56619
2023-12-26,SSU,0.004,0.0079,0.004,0.0078,32719
2023-12-27,SSU,0.004,0.008,0.004,0.006,3547
2023-12-28,SSU,0.004,0.0077,0.004,0.0077,29071
2023-12-29,SSU,0.0051,0.0065,0.0041,0.0041,3737
2024-01-02,SSU,0.0041,0.0041,0.0041,0.0041,1496
2024-01-03,SSU,0.0051,0.0051,0.0041,0.0051,4695
2024-01-04,SSU,0.0041,0.0041,0.0041,0.0041,4895
2024-01-05,SSU,0.004,0.004,0.004,0.004,12457
2024-01-08,SSU,0.0041,0.0041,0.0041,0.0041,2300
2024-01-09,SSU,0.0041,0.0041,0.0041,0.0041,483
2024-01-10,SSU,0.0041,0.0041,0.0041,0.0041,101
2024-01-11,SSU,0.0041,0.0041,0.004,0.004,16167
2024-01-12,SSU,0.004,0.004,0.0016,0.0016,13500
2024-01-16,SSU,0.0039,0.0039,0.0016,0.0027,4402
2024-01-17,SSU,0.0025,0.0025,0.0025,0.0025,154
2024-01-18,SSU,0.0025,0.0039,0.0025,0.0025,248947
2024-01-19,SSU,0.002,0.0039,0.002,0.0039,34320
2024-01-22,SSU,0.002,0.0032,0.002,0.0032,20802
2024-01-23,SSU,0.0025,0.0025,0.0021,0.0021,322
2024-01-24,SSU,0.002,0.003,0.002,0.003,22554
2024-01-25,SSU,0.0021,0.0031,0.0021,0.0031,1105
2024-01-26,SSU,0.0021,0.0021,0.0021,0.0021,676
2024-01-29,SSU,0.0031,0.0031,0.0029,0.0029,683
2024-01-30,SSU,0.0021,0.0029,0.0021,0.0028,4204
2024-01-31,SSU,0.0025,0.0038,0.0021,0.0035,79248
2024-02-01,SSU,0.003,0.0038,0.0021,0.0038,11002
2024-02-02,SSU,0.0038,0.0038,0.0038,0.0038,654
2024-02-05,SSU,0.0021,0.0038,0.002,0.0037,147358
2024-02-06,SSU,0.003,0.0037,0.003,0.0037,53237
2024-02-07,SSU,0.003,0.0037,0.003,0.0037,1100
2024-02-08,SSU,0.003,0.0038,0.002,0.0038,3821
2024-02-09,SSU,0.002,0.0036,0.002,0.0036,1130
2024-02-12,SSU,0.0036,0.0036,0.0036,0.0036,27000
2024-02-13,SSU,0.002,0.002,0.002,0.002,57501
2024-02-14,SSU,0.002,0.002,0.002,0.002,0
2024-02-15,SSU,0.002,0.002,0.002,0.002,0
2024-02-16,SSU,0.002,0.002,0.002,0.002,0
2024-02-20,SSU,0.002,0.002,0.002,0.002,0
2024-02-21,SSU,0.002,0.002,0.002,0.002,0
2024-02-22,SSU,0.002,0.002,0.002,0.002,0
2024-02-23,SSU,0.002,0.002,0.002,0.002,0
2024-02-26,SSU,0.002,0.002,0.002,0.002,0
2024-02-27,SSU,0.002,0.002,0.002,0.002,0
2024-02-28,SSU,0.002,0.002,0.002,0.002,0
2024-02-29,SSU,0.002,0.002,0.002,0.002,33
2024-03-01,SSU,0.002,0.002,0.002,0.002,0
2024-03-04,SSU,0.002,0.002,0.002,0.002,800
2024-03-05,SSU,0.0,0.0,0.0,0.0,0
2024-03-06,SSU,0.0,0.0,0.0,0.0,0
2024-03-07,SSU,0.0,0.0,0.0,0.0,0
2024-03-08,SSU,0.0,0.0,0.0,0.0,0
2024-03-12,SSU,0.0,0.0,0.0,0.0,800
2024-03-13,SSU,0.0019,0.0019,0.0019,0.0019,0
2024-03-14,SSU,0.0019,0.0019,0.0019,0.0019,13100
2024-03-15,SSU,0.0,0.0,0.0,0.0,0
2024-03-18,SSU,0.0,0.0,0.0,0.0,251
2024-03-19,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-03-20,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-03-21,SSU,0.0016,0.0016,0.0016,0.0016,1
2024-03-22,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-03-25,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-03-26,SSU,0.0016,0.0016,0.0016,0.0016,6
2024-03-27,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-03-28,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-04-01,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-04-02,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-04-03,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-04-04,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-04-05,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-04-08,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-04-09,SSU,0.0016,0.0016,0.0016,0.0016,0
2024-04-10,SSU,0.0002,0.0002,0.0002,0.0002,1660
2024-04-11,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-04-12,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-04-15,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-04-16,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-04-17,SSU,0.0001,0.0001,0.0001,0.0001,2589
2024-04-18,SSU,0.0001,0.0001,0.0001,0.0001,6913
2024-04-19,SSU,0.0001,0.0001,0.0001,0.0001,0
2024-04-22,SSU,0.0001,0.0001,0.0001,0.0001,100
2024-04-23,SSU,0.0002,0.0002,0.0002,0.0002,400
2024-04-24,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-04-25,SSU,0.0002,0.0002,0.0002,0.0002,14
2024-04-26,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-04-29,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-04-30,SSU,0.0002,0.0002,0.0002,0.0002,200
2024-05-01,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-05-02,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-05-03,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-05-06,SSU,0.0002,0.0002,0.0002,0.0002,0
2024-05-07,SSU,0.0001,0.0001,0.0001,0.0001,3279
2024-05-08,SSU,0.0001,0.0001,0.0001,0.0001,21
2024-05-09,SSU,0.0001,0.0001,0.0001,0.0001,500
2024-05-10,SSU,0.0001,0.0001,0.0001,0.0001,0
2024-05-13,SSU,0.0001,0.0001,0.0001,0.0001,76
2024-05-14,SSU,0.0002,0.0002,0.0002,0.0002,126
2024-05-15,SSU,0.0002,0.0002,0.0002,0.0002,0
