date,ticker,open,high,low,close,volume
2021-06-08,KXIN,2.45,2.54,2.42,2.49,1188930
2021-06-09,KXIN,2.56,2.56,2.4,2.4,823498
2021-06-10,KXIN,2.45,2.46,2.35,2.4,687012
2021-06-11,KXIN,2.42,2.43,2.28,2.38,439624
2021-06-14,KXIN,2.36,2.42,2.32,2.36,396337
2021-06-15,KXIN,2.36,2.42,2.22,2.27,700338
2021-06-16,KXIN,2.26,2.285,2.175,2.24,297092
2021-06-17,KXIN,2.23,2.33,2.23,2.24,480619
2021-06-18,KXIN,2.24,2.2557,2.17,2.17,354372
2021-06-21,KXIN,2.16,2.1935,2.07,2.14,473131
2021-06-22,KXIN,2.17,2.32,2.15,2.26,865818
2021-06-23,KXIN,2.26,2.33,2.21,2.28,432141
2021-06-24,KXIN,2.29,2.47,2.2762,2.43,1301712
2021-06-25,KXIN,2.42,2.46,2.3,2.33,491848
2021-06-28,KXIN,2.33,2.41,2.3,2.31,517739
2021-06-29,KXIN,2.32,2.36,2.26,2.29,510755
2021-06-30,KXIN,2.31,2.375,2.22,2.35,970476
2021-07-01,KXIN,2.37,2.37,2.26,2.31,383750
2021-07-02,KXIN,2.29,2.3,2.21,2.22,350438
2021-07-06,KXIN,2.25,2.26,2.2,2.23,232987
2021-07-07,KXIN,2.22,2.2277,2.12,2.13,306929
2021-07-08,KXIN,2.0474,2.12,2.0415,2.08,321329
2021-07-09,KXIN,2.09,2.21,2.07,2.14,558534
2021-07-12,KXIN,2.15,2.24,2.1,2.22,540416
2021-07-13,KXIN,2.19,2.19,2.11,2.19,315438
2021-07-14,KXIN,2.11,2.16,1.96,2.01,688006
2021-07-15,KXIN,2.0,2.0577,2.0,2.01,220737
2021-07-16,KXIN,2.035,2.15,1.98,2.01,698751
2021-07-19,KXIN,1.97,1.98,1.84,1.95,459092
2021-07-20,KXIN,1.96,1.9628,1.875,1.94,247392
2021-07-21,KXIN,1.94,2.07,1.91,2.0,377190
2021-07-22,KXIN,2.06,2.06,1.97,1.97,191148
2021-07-23,KXIN,1.96,1.97,1.81,1.91,361181
2021-07-26,KXIN,1.87,1.93,1.83,1.85,262907
2021-07-27,KXIN,1.88,1.88,1.76,1.82,189422
2021-07-28,KXIN,1.86,1.9,1.83,1.88,202977
2021-07-29,KXIN,1.9,1.95,1.85,1.85,272878
2021-07-30,KXIN,1.82,1.95,1.82,1.9,247338
2021-08-02,KXIN,1.88,1.89,1.77,1.81,274797
2021-08-03,KXIN,1.82,1.83,1.77,1.79,130062
2021-08-04,KXIN,1.82,1.82,1.695,1.7,238626
2021-08-05,KXIN,1.68,1.7099,1.6542,1.67,425245
2021-08-06,KXIN,2.08,3.37,2.01,3.16,262686002
2021-08-09,KXIN,2.64,2.94,2.52,2.91,29786545
2021-08-10,KXIN,3.23,3.45,2.9,2.99,40583061
2021-08-11,KXIN,2.915,3.0005,2.68,2.83,7662273
2021-08-12,KXIN,2.71,3.12,2.6877,3.1,6296977
2021-08-13,KXIN,2.98,3.07,2.83,2.96,3395592
2021-08-16,KXIN,2.85,2.99,2.7,2.87,2962445
2021-08-17,KXIN,2.85,3.29,2.78,2.97,15827323
2021-08-18,KXIN,3.14,3.4885,3.02,3.4,13530776
2021-08-19,KXIN,3.3651,3.3651,3.03,3.14,4996663
2021-08-20,KXIN,3.13,3.69,3.1,3.51,10272437
2021-08-23,KXIN,3.43,3.73,3.29,3.31,8173523
2021-08-24,KXIN,3.39,3.44,3.24,3.28,2780921
2021-08-25,KXIN,3.31,3.3499,3.18,3.25,1541392
2021-08-26,KXIN,3.45,3.55,3.05,3.19,14882453
2021-08-27,KXIN,3.13,3.18,3.04,3.12,3512916
2021-08-30,KXIN,3.15,3.17,2.95,3.01,3030954
2021-08-31,KXIN,3.01,3.1,2.96,3.1,1867667
2021-09-01,KXIN,3.02,3.23,3.01,3.16,1817676
2021-09-02,KXIN,3.18,3.24,3.08,3.13,1171798
2021-09-03,KXIN,3.11,3.17,3.01,3.07,733745
2021-09-07,KXIN,3.07,3.18,2.96,3.14,1570049
2021-09-08,KXIN,3.12,3.1387,2.965,3.09,1209234
2021-09-09,KXIN,3.07,3.38,3.0516,3.31,1661621
2021-09-10,KXIN,3.31,3.3999,3.16,3.17,1493151
2021-09-13,KXIN,3.15,3.16,3.03,3.07,1196257
2021-09-14,KXIN,3.05,3.13,3.03,3.12,738239
2021-09-15,KXIN,3.0535,3.13,3.05,3.13,308503
2021-09-16,KXIN,3.14,3.14,3.05,3.08,360906
2021-09-17,KXIN,3.08,3.13,3.04,3.06,435062
2021-09-20,KXIN,2.953,2.96,2.8,2.85,1216949
2021-09-21,KXIN,2.85,2.89,2.81,2.87,399436
2021-09-22,KXIN,2.91,2.9347,2.87,2.91,351146
2021-09-23,KXIN,2.95,3.11,2.86,3.09,899216
2021-09-24,KXIN,3.02,3.025,2.9,2.92,311253
2021-09-27,KXIN,2.91,2.95,2.86,2.89,522906
2021-09-28,KXIN,2.86,2.87,2.79,2.81,414814
2021-09-29,KXIN,2.79,2.91,2.74,2.75,592686
2021-09-30,KXIN,2.79,2.8008,2.725,2.8,337240
2021-10-01,KXIN,2.81,2.81,2.71,2.76,272754
2021-10-04,KXIN,2.7,2.73,2.45,2.49,713871
2021-10-05,KXIN,2.51,2.5488,2.21,2.27,1018167
2021-10-06,KXIN,2.36,2.39,2.1902,2.26,853878
2021-10-07,KXIN,2.2562,2.37,2.25,2.36,601073
2021-10-08,KXIN,2.37,2.55,2.29,2.32,1710541
2021-10-11,KXIN,2.31,2.37,2.3,2.35,268550
2021-10-12,KXIN,2.34,2.415,2.31,2.39,185255
2021-10-13,KXIN,2.41,2.4144,2.34,2.36,316946
2021-10-14,KXIN,2.42,2.42,2.335,2.35,195959
2021-10-15,KXIN,2.36,2.39,2.28,2.32,347852
2021-10-18,KXIN,2.29,2.31,2.1,2.17,918650
2021-10-19,KXIN,2.15,2.2482,2.1293,2.22,465076
2021-10-20,KXIN,2.24,2.25,2.18,2.22,212339
2021-10-21,KXIN,2.25,2.2902,2.22,2.25,315613
2021-10-22,KXIN,2.215,2.215,2.055,2.13,532525
2021-10-25,KXIN,2.1,2.21,2.1,2.16,374943
2021-10-26,KXIN,2.22,2.2402,2.15,2.16,536354
2021-10-27,KXIN,2.12,2.42,2.02,2.13,2567665
2021-10-28,KXIN,2.09,2.3,2.04,2.155,2405373
2021-10-29,KXIN,2.16,2.23,2.105,2.15,562396
2021-11-01,KXIN,2.14,2.248,2.1,2.23,628920
2021-11-02,KXIN,2.21,2.57,2.17,2.31,4762684
2021-11-03,KXIN,2.26,2.29,2.18,2.23,420721
2021-11-04,KXIN,2.17,2.23,2.12,2.13,420900
2021-11-05,KXIN,2.15,2.16,2.09,2.09,331125
2021-11-08,KXIN,2.11,2.17,2.11,2.13,503594
2021-11-09,KXIN,2.15,2.15,2.07,2.14,359235
2021-11-10,KXIN,2.09,2.16,2.04,2.04,602086
2021-11-11,KXIN,2.05,2.06,2.0,2.03,542214
2021-11-12,KXIN,2.01,2.07,1.98,2.0,562070
2021-11-15,KXIN,2.19,2.19,2.06,2.1,2030422
2021-11-16,KXIN,2.06,2.15,2.0101,2.1,651945
2021-11-17,KXIN,2.095,2.095,2.01,2.01,476449
2021-11-18,KXIN,2.03,2.06,1.8919,1.94,599247
2021-11-19,KXIN,1.9,1.96,1.9,1.94,203839
2021-11-22,KXIN,1.94,1.94,1.83,1.83,385118
2021-11-23,KXIN,1.84,1.86,1.73,1.8,247710
2021-11-24,KXIN,1.78,1.9,1.78,1.89,164526
2021-11-26,KXIN,1.85,1.9,1.8,1.84,153191
2021-11-29,KXIN,1.84,1.86,1.7896,1.79,214521
2021-11-30,KXIN,1.76,1.81,1.69,1.71,303708
2021-12-01,KXIN,1.77,1.8392,1.7,1.71,738225
2021-12-02,KXIN,1.69,1.73,1.65,1.68,228181
2021-12-03,KXIN,1.64,1.6683,1.45,1.46,466388
2021-12-06,KXIN,1.39,1.46,1.27,1.45,269411
2021-12-07,KXIN,1.49,1.58,1.4802,1.51,201154
2021-12-08,KXIN,1.51,1.59,1.43,1.5,173507
2021-12-09,KXIN,1.5039,1.5583,1.46,1.46,243342
2021-12-10,KXIN,1.46,1.4815,1.41,1.43,114289
2021-12-13,KXIN,1.41,1.43,1.32,1.32,375351
2021-12-14,KXIN,1.3,1.33,1.26,1.26,241780
2021-12-15,KXIN,1.26,1.26,1.15,1.24,390621
2021-12-16,KXIN,1.52,1.79,1.5,1.69,89104312
2021-12-17,KXIN,1.54,1.5893,1.43,1.57,8028223
2021-12-20,KXIN,1.47,1.51,1.36,1.48,2811000
2021-12-21,KXIN,1.47,1.56,1.44,1.49,2073528
2021-12-22,KXIN,1.5,1.5,1.38,1.41,768450
2021-12-23,KXIN,1.6769,1.72,1.375,1.39,22711766
2021-12-27,KXIN,1.3502,1.37,1.25,1.27,1638209
2021-12-28,KXIN,1.25,1.26,1.19,1.2,1080513
2021-12-29,KXIN,1.19,1.1991,1.07,1.12,1156546
2021-12-30,KXIN,1.16,1.23,1.12,1.19,1527684
2021-12-31,KXIN,1.13,1.18,1.12,1.14,1163993
2022-01-03,KXIN,1.16,1.265,1.15,1.24,1742101
2022-01-04,KXIN,1.2,1.2699,1.17,1.25,714901
2022-01-05,KXIN,1.22,1.22,1.11,1.12,492416
2022-01-06,KXIN,1.11,1.16,1.09,1.09,498877
2022-01-07,KXIN,1.1,1.14,1.07,1.1,362129
2022-01-10,KXIN,1.09,1.09,1.04,1.06,499947
2022-01-11,KXIN,1.08,1.13,1.07,1.12,605249
2022-01-12,KXIN,1.16,1.17,1.07,1.11,530186
2022-01-13,KXIN,1.13,1.1354,1.03,1.06,742414
2022-01-14,KXIN,1.06,1.08,1.01,1.03,570150
2022-01-18,KXIN,1.03,1.05,1.02,1.02,269512
2022-01-19,KXIN,1.02,1.0426,1.0,1.02,191766
2022-01-20,KXIN,1.01,1.06,1.01,1.02,205717
2022-01-21,KXIN,1.03,1.04,0.9506,1.04,739661
2022-01-24,KXIN,0.96,1.03,0.92,1.01,554728
2022-01-25,KXIN,0.9561,1.01,0.94,1.0093,312818
2022-01-26,KXIN,1.0,1.04,0.951,0.9828,573998
2022-01-27,KXIN,0.9611,1.02,0.941,0.9914,382000
2022-01-28,KXIN,0.9716,1.04,0.94,1.02,283855
2022-01-31,KXIN,1.02,1.0999,0.9803,1.08,296088
2022-02-01,KXIN,1.1,1.15,1.04,1.13,288910
2022-02-02,KXIN,1.16,1.17,1.08,1.08,136945
2022-02-03,KXIN,1.07,1.1,0.9701,0.9701,421828
2022-02-04,KXIN,0.995,1.01,0.9702,0.9801,441414
2022-02-07,KXIN,0.97,1.03,0.97,0.994,173118
2022-02-08,KXIN,1.01,1.02,0.9393,0.96,262332
2022-02-09,KXIN,0.9803,1.06,0.98,1.05,252957
2022-02-10,KXIN,1.02,1.08,0.95,1.01,308758
2022-02-11,KXIN,1.0,1.03,0.9605,0.963,179447
2022-02-14,KXIN,0.9999,0.9999,0.961,0.97,70278
2022-02-15,KXIN,0.98,1.03,0.98,1.02,253061
2022-02-16,KXIN,1.01,1.02,0.98,1.02,74679
2022-02-17,KXIN,0.9894,1.055,0.9894,1.02,221657
2022-02-18,KXIN,1.03,1.04,0.97,0.98,140553
2022-02-22,KXIN,0.96,1.02,0.96,1.0,145406
2022-02-23,KXIN,1.0,1.03,0.989,1.0,139026
2022-02-24,KXIN,0.92,0.9612,0.82,0.93,632274
2022-02-25,KXIN,0.936,1.01,0.9061,0.9502,194502
2022-02-28,KXIN,0.9279,1.0,0.9279,0.9698,77204
2022-03-01,KXIN,0.9615,1.06,0.951,1.05,217030
2022-03-02,KXIN,1.05,1.09,1.02,1.06,116652
2022-03-03,KXIN,1.04,1.07,1.0,1.04,118051
2022-03-04,KXIN,1.01,1.045,1.0,1.01,182275
2022-03-07,KXIN,1.0,1.25,0.98,1.23,509848
2022-03-08,KXIN,1.12,1.23,1.0801,1.13,297826
2022-03-09,KXIN,1.11,1.23,1.1013,1.18,216621
2022-03-10,KXIN,1.18,1.19,1.1,1.13,175402
2022-03-11,KXIN,1.13,1.18,1.06,1.08,127589
2022-03-14,KXIN,1.05,1.05,0.96,0.9661,203051
2022-03-15,KXIN,0.95,1.05,0.9113,1.02,164536
2022-03-16,KXIN,1.12,1.12,1.02,1.11,264048
2022-03-17,KXIN,1.11,1.1999,1.11,1.17,181787
2022-03-18,KXIN,1.18,1.29,1.16,1.29,407595
2022-03-21,KXIN,1.28,1.37,1.19,1.3,614391
2022-03-22,KXIN,1.55,1.57,1.33,1.42,12682161
2022-03-23,KXIN,1.35,1.37,1.25,1.34,1027567
2022-03-24,KXIN,1.3004,1.32,1.22,1.3,554682
2022-03-25,KXIN,1.29,1.29,1.11,1.11,731326
2022-03-28,KXIN,1.63,1.67,1.4,1.46,40701641
2022-03-29,KXIN,1.32,1.34,1.24,1.27,3337627
2022-03-30,KXIN,1.24,1.32,1.24,1.27,1114822
2022-03-31,KXIN,1.26,1.27,1.13,1.15,1544635
2022-04-01,KXIN,1.17,1.22,1.16,1.19,998870
2022-04-04,KXIN,1.21,1.2196,1.15,1.19,620724
2022-04-05,KXIN,1.19,1.19,1.06,1.07,1037598
2022-04-06,KXIN,1.08,1.125,1.07,1.09,390453
2022-04-07,KXIN,1.09,1.11,1.05,1.09,332312
2022-04-08,KXIN,1.06,1.09,1.05,1.06,246169
2022-04-11,KXIN,1.05,1.05,1.01,1.02,417057
2022-04-12,KXIN,1.02,1.04,1.0,1.0,382785
2022-04-13,KXIN,1.01,1.04,1.0,1.03,188886
2022-04-14,KXIN,1.02,1.03,1.0,1.005,183500
2022-04-18,KXIN,1.04,1.04,0.97,0.986,847662
2022-04-19,KXIN,0.97,1.04,0.97,1.04,328382
2022-04-20,KXIN,1.02,1.0244,0.96,0.9802,340312
2022-04-21,KXIN,0.95,1.0,0.9161,0.9302,147402
2022-04-22,KXIN,0.92,0.99,0.91,0.9264,355383
2022-04-25,KXIN,0.91,1.02,0.91,1.01,297283
2022-04-26,KXIN,1.01,1.03,0.96,1.0,174345
2022-04-27,KXIN,1.01,1.05,0.98,1.01,188561
2022-04-28,KXIN,0.99,1.02,0.97,0.98,78007
2022-04-29,KXIN,1.0,1.03,0.99,0.9965,953300
2022-05-02,KXIN,0.995,1.03,0.95,1.01,855738
2022-05-03,KXIN,0.994,1.03,0.96,1.01,599751
2022-05-04,KXIN,0.99,1.03,0.965,1.02,137915
2022-05-05,KXIN,0.9924,1.0178,0.98,1.005,216210
2022-05-06,KXIN,0.99,1.01,0.96,1.01,207070
2022-05-09,KXIN,0.96,0.985,0.9,0.95,612594
2022-05-10,KXIN,1.08,1.08,0.922,0.9656,9273736
2022-05-11,KXIN,0.93,0.95,0.91,0.9288,636795
2022-05-12,KXIN,0.95,1.02,0.91,1.01,867221
2022-05-13,KXIN,1.02,1.03,1.01,1.0107,200988
2022-05-16,KXIN,1.05,1.0681,1.01,1.04,126871
2022-05-17,KXIN,1.06,1.06,0.95,0.95,571730
2022-05-18,KXIN,0.9504,1.02,0.95,0.96,1272259
2022-05-19,KXIN,0.9823,1.0,0.94,0.9675,100043
2022-05-20,KXIN,0.97,0.972,0.945,0.9601,742120
2022-05-23,KXIN,0.9601,0.9601,0.9101,0.9294,135760
2022-05-24,KXIN,0.9202,0.9499,0.82,0.822,1424077
2022-05-25,KXIN,0.82,0.88,0.7801,0.7922,347102
2022-05-26,KXIN,0.8,0.8776,0.8,0.855,261815
2022-05-27,KXIN,0.8501,0.8884,0.85,0.8738,207349
2022-05-31,KXIN,0.8739,0.9799,0.8739,0.9633,388321
2022-06-01,KXIN,0.97,0.99,0.938,0.9699,267821
2022-06-02,KXIN,0.96,0.9793,0.901,0.9547,222544
2022-06-03,KXIN,0.9513,0.98,0.9,0.949,77017
2022-06-06,KXIN,0.96,0.99,0.9227,0.9583,320475
2022-06-07,KXIN,0.95,1.0,0.94,0.98,87884
2022-06-08,KXIN,0.97,1.09,0.97,1.06,931799
2022-06-09,KXIN,1.06,1.08,1.03,1.05,521772
2022-06-10,KXIN,1.04,1.1,0.9801,1.08,463447
2022-06-13,KXIN,1.04,1.045,0.986,1.03,258157
2022-06-14,KXIN,1.02,1.06,0.96,0.9958,468898
2022-06-15,KXIN,0.98,1.03,0.97,1.02,210316
2022-06-16,KXIN,0.9975,1.03,0.9381,0.9977,103655
2022-06-17,KXIN,1.0,1.03,0.96,1.01,141404
2022-06-21,KXIN,1.0,1.04,1.0,1.02,297576
2022-06-22,KXIN,0.99,1.04,0.99,1.01,244983
2022-06-23,KXIN,1.01,1.05,1.0,1.0388,211600
2022-06-24,KXIN,1.04,1.07,1.0,1.01,145280
2022-06-27,KXIN,1.0,1.07,1.0,1.02,314036
2022-06-28,KXIN,1.01,1.069,1.01,1.03,195996
2022-06-29,KXIN,1.02,1.05,1.0,1.01,278522
2022-06-30,KXIN,1.025,1.13,1.0009,1.02,733317
2022-07-01,KXIN,1.03,1.0884,1.02,1.035,1028810
2022-07-05,KXIN,1.05,1.07,1.03,1.04,744301
2022-07-06,KXIN,1.05,1.0515,0.957,1.025,512703
2022-07-07,KXIN,1.03,1.06,1.01,1.0132,199456
2022-07-08,KXIN,1.01,1.07,1.01,1.0206,517925
2022-07-11,KXIN,1.01,1.05,1.0,1.01,118924
2022-07-12,KXIN,0.9999,1.02,0.9999,1.02,123879
2022-07-13,KXIN,1.02,1.03,1.0,1.01,107709
2022-07-14,KXIN,0.9911,1.01,0.9911,1.0,43596
2022-07-15,KXIN,1.01,1.01,0.97,0.9882,126750
2022-07-18,KXIN,0.9945,1.0101,0.991,1.01,55627
2022-07-19,KXIN,1.02,1.03,0.9749,0.9879,222949
2022-07-20,KXIN,0.987,1.01,0.987,0.9995,98416
2022-07-21,KXIN,0.9804,0.988,0.9698,0.9838,82419
2022-07-22,KXIN,0.9822,0.998,0.96,0.9652,62319
2022-07-25,KXIN,0.97,0.9973,0.925,0.94,101579
2022-07-26,KXIN,0.9444,1.01,0.931,0.9899,306934
2022-07-27,KXIN,1.0,1.08,0.98,1.06,459849
2022-07-28,KXIN,1.07,1.12,1.03,1.12,354905
2022-07-29,KXIN,1.12,1.17,1.07,1.12,420432
2022-08-01,KXIN,1.1,1.16,1.08,1.13,98989
2022-08-02,KXIN,1.12,1.21,1.1,1.19,270698
2022-08-03,KXIN,1.21,1.235,1.16,1.2,408267
2022-08-04,KXIN,1.29,1.29,1.2,1.21,781227
2022-08-05,KXIN,1.15,1.19,1.15,1.17,201729
2022-08-08,KXIN,1.17,1.21,1.15,1.17,241579
2022-08-09,KXIN,1.16,1.21,1.09,1.15,335260
2022-08-10,KXIN,1.16,1.17,0.9601,0.9601,1298106
2022-08-11,KXIN,0.98,1.02,0.9775,1.0199,561549
2022-08-12,KXIN,1.02,1.03,1.0,1.03,194267
2022-08-15,KXIN,1.02,1.03,1.0,1.005,315099
2022-08-16,KXIN,1.0,1.0,0.96,0.9695,1307699
2022-08-17,KXIN,0.961,0.97,0.89,0.9137,533094
2022-08-18,KXIN,0.913,0.9661,0.901,0.9456,223895
2022-08-19,KXIN,0.92,0.93,0.9035,0.92,91035
2022-08-22,KXIN,0.9199,0.92,0.816,0.8376,573230
2022-08-23,KXIN,0.8303,0.8375,0.805,0.83,279251
2022-08-24,KXIN,0.81,0.8102,0.7897,0.7995,537661
2022-08-25,KXIN,0.81,0.82,0.7903,0.811,483272
2022-08-26,KXIN,0.811,0.8271,0.79,0.7925,253883
2022-08-29,KXIN,0.796,0.7976,0.76,0.7623,314182
2022-08-30,KXIN,0.7675,0.7675,0.7301,0.7464,224185
2022-08-31,KXIN,0.7301,0.7717,0.7301,0.7497,257085
2022-09-01,KXIN,0.7314,0.7329,0.71,0.715,129535
2022-09-02,KXIN,0.73,0.734,0.71,0.7326,128056
2022-09-06,KXIN,0.7378,0.7378,0.7006,0.7024,68433
2022-09-07,KXIN,0.7,0.702,0.6662,0.6873,248005
2022-09-08,KXIN,0.6667,0.7195,0.6654,0.716,204518
2022-09-09,KXIN,0.72,0.78,0.7151,0.7433,127280
2022-09-12,KXIN,0.77,0.7799,0.7612,0.776,85431
2022-09-13,KXIN,0.7637,0.7637,0.7301,0.7399,29334
2022-09-14,KXIN,0.72,0.7301,0.702,0.7076,71907
2022-09-15,KXIN,0.7139,0.745,0.7,0.72,117535
2022-09-16,KXIN,0.699,0.7099,0.6916,0.7099,129215
2022-09-19,KXIN,0.702,0.7299,0.6818,0.6983,118970
2022-09-20,KXIN,0.6797,0.6971,0.65,0.65,134476
2022-09-21,KXIN,0.65,0.86,0.59,0.7823,2089688
2022-09-22,KXIN,0.738,0.85,0.7372,0.83,642835
2022-09-23,KXIN,0.7966,0.9998,0.75,0.9329,670324
2022-09-26,KXIN,0.87,1.02,0.8503,0.98,1186250
2022-09-27,KXIN,0.9518,1.04,0.9123,0.99,879816
2022-09-28,KXIN,0.98,0.98,0.8633,0.88,824290
2022-09-29,KXIN,0.8832,0.89,0.83,0.8456,115112
2022-09-30,KXIN,0.84,0.84,0.7606,0.77,382124
2022-10-03,KXIN,0.72,0.7529,0.72,0.7369,158408
2022-10-04,KXIN,0.7307,0.77,0.7307,0.767,66096
2022-10-05,KXIN,0.7506,0.8,0.74,0.7655,80920
2022-10-06,KXIN,0.7401,0.7501,0.731,0.731,47422
2022-10-07,KXIN,0.7228,0.729,0.68,0.6965,125100
2022-10-10,KXIN,0.7032,0.7032,0.6724,0.68,44362
2022-10-11,KXIN,0.7043,0.7043,0.6588,0.6603,32240
2022-10-12,KXIN,0.6786,0.7,0.66,0.6655,88630
2022-10-13,KXIN,0.67,0.6987,0.6601,0.687,144691
2022-10-14,KXIN,0.7,0.7001,0.64,0.6557,66990
2022-10-17,KXIN,0.67,0.6989,0.66,0.6688,25406
2022-10-18,KXIN,0.67,0.6799,0.6349,0.6421,87824
2022-10-19,KXIN,0.632,0.65,0.62,0.6214,40885
2022-10-20,KXIN,0.62,0.65,0.6,0.6,69463
2022-10-21,KXIN,0.6089,0.6239,0.5636,0.5801,106457
2022-10-24,KXIN,0.596,0.6,0.53,0.5413,124098
2022-10-25,KXIN,0.5431,0.5698,0.525,0.5431,94161
2022-10-26,KXIN,0.5557,0.58,0.5302,0.5599,55729
2022-10-27,KXIN,0.6092,0.61,0.5001,0.512,1818884
2022-10-28,KXIN,0.501,0.52,0.5,0.5189,110970
2022-10-31,KXIN,0.5164,0.5199,0.5001,0.5109,91451
2022-11-01,KXIN,0.536,0.5373,0.4719,0.5002,148305
2022-11-02,KXIN,0.5145,0.58,0.4801,0.491,213096
2022-11-03,KXIN,0.49,0.55,0.4855,0.5414,169626
2022-11-04,KXIN,0.5511,0.5769,0.5255,0.5507,286016
2022-11-07,KXIN,0.5342,0.546,0.4958,0.5,215465
2022-11-08,KXIN,0.499,0.499,0.4775,0.4803,131762
2022-11-09,KXIN,0.483,0.493,0.4422,0.4422,92036
2022-11-10,KXIN,0.439,0.4785,0.439,0.4706,206956
2022-11-11,KXIN,0.48,0.48,0.4268,0.461,138872
2022-11-14,KXIN,0.46,0.495,0.43,0.4899,69665
2022-11-15,KXIN,0.52,0.52,0.4925,0.4953,197621
2022-11-16,KXIN,0.52,0.52,0.471,0.4848,85311
2022-11-17,KXIN,0.4642,0.51,0.4642,0.4977,45549
2022-11-18,KXIN,0.51,0.52,0.505,0.5091,133509
2022-11-21,KXIN,0.4615,0.4992,0.4615,0.48,54450
2022-11-22,KXIN,0.4818,0.51,0.4512,0.4726,56201
2022-11-23,KXIN,0.4648,0.515,0.4648,0.4801,30309
2022-11-25,KXIN,0.4808,0.51,0.4714,0.4757,5226
2022-11-28,KXIN,0.49,0.49,0.451,0.457,49202
2022-11-29,KXIN,0.4648,0.486,0.452,0.4754,19580
2022-11-30,KXIN,0.469,0.52,0.469,0.49,191863
2022-12-01,KXIN,0.5,0.51,0.46,0.485,120712
2022-12-02,KXIN,0.4704,0.52,0.4575,0.5121,166110
2022-12-05,KXIN,0.51,0.53,0.486,0.4881,106258
2022-12-06,KXIN,0.4881,0.52,0.4755,0.4815,68922
2022-12-07,KXIN,0.4705,0.4898,0.43,0.43,82654
2022-12-08,KXIN,0.4916,0.4918,0.4501,0.4853,85778
2022-12-09,KXIN,0.4853,0.522,0.4853,0.49,83056
2022-12-12,KXIN,0.488,0.545,0.4685,0.5253,344284
2022-12-13,KXIN,0.55,0.55,0.4664,0.4744,197159
2022-12-14,KXIN,0.478,0.508,0.4406,0.47,178773
2022-12-15,KXIN,0.48,0.488,0.45,0.4671,99063
2022-12-16,KXIN,0.44,0.47,0.44,0.4657,154862
2022-12-19,KXIN,0.467,0.47,0.44,0.4401,82285
2022-12-20,KXIN,0.45,0.5,0.44,0.46,46899
2022-12-21,KXIN,0.4551,0.4769,0.4551,0.463,83883
2022-12-22,KXIN,0.4769,0.49,0.4436,0.4464,77903
2022-12-23,KXIN,0.454,0.49,0.4205,0.4313,151514
2022-12-27,KXIN,0.4283,0.4385,0.4,0.4,130281
2022-12-28,KXIN,0.4,0.4102,0.28,0.3155,374070
2022-12-29,KXIN,0.32,0.39,0.32,0.3249,145565
2022-12-30,KXIN,0.3657,0.3657,0.2811,0.2932,353544
2023-01-03,KXIN,0.31,0.3499,0.31,0.3301,171256
2023-01-04,KXIN,0.33,0.4,0.3179,0.3956,541834
2023-01-05,KXIN,0.4,0.4087,0.37,0.3999,238971
2023-01-06,KXIN,0.41,0.41,0.3677,0.39,254551
2023-01-09,KXIN,0.4,0.43,0.3492,0.4199,179333
2023-01-10,KXIN,0.4199,0.46,0.3851,0.4361,87575
2023-01-11,KXIN,0.47,0.4709,0.4364,0.4619,56785
2023-01-12,KXIN,0.4549,0.52,0.45,0.52,288577
2023-01-13,KXIN,0.5093,0.54,0.4858,0.527,202887
2023-01-17,KXIN,0.525,0.63,0.52,0.5972,690782
2023-01-18,KXIN,0.5819,0.6107,0.5011,0.5099,323108
2023-01-19,KXIN,0.53,0.5362,0.5,0.5051,84646
2023-01-20,KXIN,0.49,0.5348,0.49,0.5086,232721
2023-01-23,KXIN,0.4961,0.5,0.4311,0.438,677276
2023-01-24,KXIN,0.4249,0.4575,0.42,0.4445,324187
2023-01-25,KXIN,0.4389,0.4389,0.41,0.4176,251293
2023-01-26,KXIN,0.4198,0.4488,0.3888,0.3888,553710
2023-01-27,KXIN,0.3999,0.4124,0.3821,0.4,387548
2023-01-30,KXIN,0.4,0.4399,0.394,0.4121,474359
2023-01-31,KXIN,0.4201,0.4298,0.4,0.41,186873
2023-02-01,KXIN,0.4101,0.43,0.4,0.4124,436351
2023-02-02,KXIN,0.4187,0.4425,0.41,0.42,382311
2023-02-03,KXIN,0.4122,0.42,0.4102,0.4111,236570
2023-02-06,KXIN,0.41,0.4189,0.4,0.4187,73694
2023-02-07,KXIN,0.4147,0.419,0.4,0.4092,62713
2023-02-08,KXIN,0.407,0.407,0.4001,0.4006,61167
2023-02-09,KXIN,0.3991,0.4005,0.38,0.3818,116166
2023-02-10,KXIN,0.3885,0.41,0.38,0.3846,55386
2023-02-13,KXIN,0.38,0.4,0.36,0.3695,227048
2023-02-14,KXIN,0.37,0.383,0.3519,0.3689,222854
2023-02-15,KXIN,0.3789,0.38,0.3645,0.3662,109899
2023-02-16,KXIN,0.3669,0.38,0.3669,0.3751,73893
2023-02-17,KXIN,0.4002,0.42,0.3669,0.3899,333842
2023-02-21,KXIN,0.41,0.414,0.4,0.407,316039
2023-02-22,KXIN,0.414,0.4277,0.4106,0.4194,129204
2023-02-23,KXIN,0.43,0.43,0.41,0.412,104061
2023-02-24,KXIN,0.41,0.42,0.4,0.4002,163601
2023-02-27,KXIN,0.4,0.425,0.38,0.3994,247931
2023-02-28,KXIN,0.4,0.4184,0.375,0.3951,142953
