date,ticker,open,high,low,close,volume
2022-09-01,ATCX,8.25,8.295,7.789,7.95,51508
2022-09-02,ATCX,7.96,8.15,7.67,7.82,30463
2022-09-06,ATCX,7.94,8.38,7.81,8.0,110143
2022-09-07,ATCX,8.08,8.08,7.64,7.94,82693
2022-09-08,ATCX,7.89,8.02,7.8112,8.01,55685
2022-09-09,ATCX,8.12,8.45,7.83,8.38,74317
2022-09-12,ATCX,8.3,8.48,8.13,8.19,36097
2022-09-13,ATCX,7.98,8.01,7.47,7.54,40429
2022-09-14,ATCX,7.45,7.86,7.3,7.67,93357
2022-09-15,ATCX,7.73,7.77,7.48,7.61,60425
2022-09-16,ATCX,7.49,8.0,6.77,7.04,589269
2022-09-19,ATCX,6.96,7.95,6.895,7.77,138154
2022-09-20,ATCX,7.66,8.1695,7.57,7.94,90516
2022-09-21,ATCX,8.1,8.255,8.06,8.11,71856
2022-09-22,ATCX,8.02,8.02,7.5889,7.63,62700
2022-09-23,ATCX,7.51,7.51,7.15,7.28,40133
2022-09-26,ATCX,7.14,7.49,7.03,7.16,49946
2022-09-27,ATCX,7.23,7.3699,7.0,7.03,28262
2022-09-28,ATCX,7.0,7.29,6.98,7.24,64888
2022-09-29,ATCX,7.15,7.215,6.42,6.66,69972
2022-09-30,ATCX,6.57,7.11,6.515,6.65,48990
2022-10-03,ATCX,6.71,7.13,6.6675,6.99,43398
2022-10-04,ATCX,7.05,7.15,6.95,7.1,48034
2022-10-05,ATCX,6.9,7.265,6.8,7.17,20010
2022-10-06,ATCX,7.2,7.24,6.9288,6.98,26792
2022-10-07,ATCX,6.84,7.055,6.61,6.87,34406
2022-10-10,ATCX,6.94,6.94,6.76,6.83,39908
2022-10-11,ATCX,6.6415,6.66,6.51,6.57,56486
2022-10-12,ATCX,6.61,6.78,6.5,6.7,23956
2022-10-13,ATCX,6.56,7.21,6.525,7.03,36119
2022-10-14,ATCX,7.07,7.07,6.72,6.76,24998
2022-10-17,ATCX,6.85,6.9,6.805,6.89,29394
2022-10-18,ATCX,7.0,7.34,6.89,7.05,34957
2022-10-19,ATCX,7.05,7.28,6.95,7.22,52719
2022-10-20,ATCX,7.16,7.22,6.9,6.98,40199
2022-10-21,ATCX,7.05,7.61,6.8562,7.56,56411
2022-10-24,ATCX,7.66,7.66,7.2607,7.42,31614
2022-10-25,ATCX,7.4,7.42,7.12,7.22,48197
2022-10-26,ATCX,7.33,7.51,7.23,7.34,49077
2022-10-27,ATCX,7.43,7.4774,7.0793,7.29,40585
2022-10-28,ATCX,7.4,7.81,7.185,7.73,33471
2022-10-31,ATCX,7.62,7.759,7.4,7.58,44580
2022-11-01,ATCX,7.63,7.635,7.205,7.47,37333
2022-11-02,ATCX,7.51,7.9,7.26,7.35,45739
2022-11-03,ATCX,7.25,7.52,7.15,7.43,56842
2022-11-04,ATCX,7.56,7.56,7.0,7.29,49354
2022-11-07,ATCX,7.24,7.24,7.0,7.1,39209
2022-11-08,ATCX,7.19,7.19,6.75,6.84,50569
2022-11-09,ATCX,6.76,6.97,6.12,6.17,56414
2022-11-10,ATCX,6.19,6.78,5.89,6.75,76825
2022-11-11,ATCX,6.96,7.02,6.74,6.87,39881
2022-11-14,ATCX,6.8,6.91,6.41,6.52,48481
2022-11-15,ATCX,6.66,6.76,6.13,6.36,73777
2022-11-16,ATCX,6.29,6.45,6.12,6.17,50742
2022-11-17,ATCX,6.16,6.175,5.93,6.05,34198
2022-11-18,ATCX,6.23,6.23,5.66,5.8,75953
2022-11-21,ATCX,5.79,5.79,5.64,5.7,75253
2022-11-22,ATCX,5.78,5.78,5.41,5.67,108075
2022-11-23,ATCX,5.63,5.74,5.53,5.6,36087
2022-11-25,ATCX,5.59,5.67,5.46,5.49,14289
2022-11-28,ATCX,5.46,5.63,5.08,5.15,151508
2022-11-29,ATCX,5.26,5.38,4.75,4.79,282962
2022-11-30,ATCX,4.85,5.45,4.85,5.41,173433
2022-12-01,ATCX,5.51,5.79,5.255,5.5,95871
2022-12-02,ATCX,5.39,5.6985,5.32,5.53,90070
2022-12-05,ATCX,5.51,5.7288,5.48,5.52,97153
2022-12-06,ATCX,5.56,5.72,5.322,5.69,123546
2022-12-07,ATCX,5.68,5.7242,5.4303,5.56,48570
2022-12-08,ATCX,5.62,5.74,5.3201,5.43,54575
2022-12-09,ATCX,5.46,5.48,5.03,5.12,107732
2022-12-12,ATCX,5.1,5.14,4.91,5.11,156010
2022-12-13,ATCX,5.16,5.49,5.03,5.4,140278
2022-12-14,ATCX,5.44,5.56,5.2909,5.44,60045
2022-12-15,ATCX,5.31,5.43,5.07,5.12,60974
2022-12-16,ATCX,5.04,5.34,4.88,5.25,258646
2022-12-19,ATCX,5.18,5.2,4.8733,5.1,85745
2022-12-20,ATCX,5.08,5.4799,5.0,5.23,63767
2022-12-21,ATCX,5.2,5.56,5.12,5.52,107343
2022-12-22,ATCX,5.39,5.39,4.95,5.15,95546
2022-12-23,ATCX,5.15,5.22,4.98,5.11,92065
2022-12-27,ATCX,5.11,5.56,5.0029,5.51,161268
2022-12-28,ATCX,5.45,5.57,5.05,5.11,158229
2022-12-29,ATCX,5.14,5.29,5.11,5.18,91795
2022-12-30,ATCX,5.16,5.42,5.05,5.15,119098
2023-01-03,ATCX,5.18,5.47,5.125,5.34,80697
2023-01-04,ATCX,5.44,5.77,5.325,5.65,60490
2023-01-05,ATCX,5.55,5.635,5.37,5.53,22082
2023-01-06,ATCX,5.54,5.902,5.54,5.8,35548
2023-01-09,ATCX,5.86,6.06,5.735,5.79,57123
2023-01-10,ATCX,5.9,6.03,5.7,5.97,34799
2023-01-11,ATCX,6.05,6.17,5.96,6.01,33163
2023-01-12,ATCX,5.98,6.25,5.55,6.16,136445
2023-01-13,ATCX,6.18,6.4808,6.1348,6.42,63602
2023-01-17,ATCX,6.43,6.6,6.16,6.31,84373
2023-01-18,ATCX,6.34,6.34,5.85,5.98,80688
2023-01-19,ATCX,5.99,5.99,5.68,5.74,55943
2023-01-20,ATCX,5.82,5.82,5.13,5.22,116787
2023-01-23,ATCX,5.18,5.49,5.09,5.34,148566
2023-01-24,ATCX,5.3,5.57,5.22,5.47,134341
2023-01-25,ATCX,5.42,5.42,5.04,5.25,270772
2023-01-26,ATCX,5.3,5.57,5.2,5.52,198386
2023-01-27,ATCX,5.49,5.89,5.49,5.62,144718
2023-01-30,ATCX,5.57,5.74,5.29,5.47,212142
2023-01-31,ATCX,12.0,12.15,12.0,12.13,11106975
2023-02-01,ATCX,12.1,12.13,12.06,12.06,2270337
2023-02-02,ATCX,12.07,12.16,12.07,12.15,922507
2023-02-03,ATCX,12.11,12.18,12.1,12.18,603154
2023-02-06,ATCX,12.15,12.23,12.11,12.18,540948
2023-02-07,ATCX,12.2,12.25,12.18,12.2,474140
2023-02-08,ATCX,12.2,12.255,12.2,12.24,416735
2023-02-09,ATCX,12.24,12.26,12.19,12.21,396697
2023-02-10,ATCX,12.21,12.26,12.21,12.21,418500
2023-02-13,ATCX,12.21,12.24,12.16,12.2,347703
2023-02-14,ATCX,12.2,12.23,12.07,12.1,391955
2023-02-15,ATCX,12.13,12.2,12.11,12.2,208385
2023-02-16,ATCX,12.2,12.23,12.16,12.21,331075
2023-02-17,ATCX,12.22,12.23,12.19,12.21,240900
2023-02-21,ATCX,12.25,12.34,12.21,12.23,753294
2023-02-22,ATCX,12.24,12.26,12.22,12.22,389350
2023-02-23,ATCX,12.24,12.26,12.23,12.24,362963
2023-02-24,ATCX,12.25,12.26,12.22,12.24,561589
2023-02-27,ATCX,12.24,12.25,12.2,12.24,138426
2023-02-28,ATCX,12.24,12.24,12.22,12.23,270179
2023-03-01,ATCX,12.22,12.24,12.22,12.22,96788
2023-03-02,ATCX,12.22,12.24,12.2,12.21,240900
2023-03-03,ATCX,12.22,12.23,12.2,12.23,232876
2023-03-06,ATCX,12.21,12.22,12.19,12.2,321428
2023-03-07,ATCX,12.2,12.22,12.19,12.21,176349
2023-03-08,ATCX,12.21,12.21,12.18,12.21,297357
2023-03-09,ATCX,12.19,12.2,12.13,12.16,569540
2023-03-10,ATCX,12.15,12.16,12.115,12.15,396607
2023-03-13,ATCX,12.13,12.14,12.07,12.12,249118
2023-03-14,ATCX,12.16,12.1847,12.13,12.15,209654
2023-03-15,ATCX,12.11,12.15,12.07,12.13,376186
2023-03-16,ATCX,12.1,12.16,12.1,12.14,342163
2023-03-17,ATCX,12.13,12.15,12.13,12.14,498256
2023-03-20,ATCX,12.14,12.16,12.13,12.13,479974
2023-03-21,ATCX,12.15,12.22,12.14,12.15,596765
2023-03-22,ATCX,12.16,12.17,12.115,12.16,139433
2023-03-23,ATCX,12.17,12.19,12.15,12.18,252251
2023-03-24,ATCX,12.17,12.2,12.16,12.19,142098
2023-03-27,ATCX,12.19,12.19,12.16,12.18,91297
2023-03-28,ATCX,12.19,12.2,12.18,12.18,266647
2023-03-29,ATCX,12.18,12.21,12.18,12.19,118159
2023-03-30,ATCX,12.2,12.2,12.18,12.18,69688
2023-03-31,ATCX,12.2,12.21,12.18,12.19,143089
2023-04-03,ATCX,12.19,12.2,12.18,12.19,92219
2023-04-04,ATCX,12.2,12.2,12.18,12.19,309331
2023-04-05,ATCX,12.19,12.19,12.18,12.19,104566
2023-04-06,ATCX,12.18,12.19,12.16,12.17,250107
2023-04-10,ATCX,12.2,12.2,12.17,12.2,155629
2023-04-11,ATCX,12.19,12.2,12.19,12.2,107502
2023-04-12,ATCX,12.2,12.2,12.16,12.18,145592
2023-04-13,ATCX,12.17,12.19,12.16,12.16,133655
2023-04-14,ATCX,12.16,12.175,12.16,12.16,203567
2023-04-17,ATCX,12.16,12.18,12.16,12.17,280249
2023-04-18,ATCX,12.24,12.25,12.24,12.25,402562
2023-04-19,ATCX,12.25,12.25,12.25,12.25,0
