date,ticker,open,high,low,close,volume
2024-02-29,FREE,4.79,4.82,4.77,4.78,442379
2024-03-01,FREE,4.79,4.8,4.78,4.79,220870
2024-03-04,FREE,4.78,4.79,4.77,4.77,294056
2024-03-05,FREE,4.78,4.79,4.77,4.77,390585
2024-03-06,FREE,4.78,4.78,4.77,4.78,185402
2024-03-07,FREE,4.78,4.78,4.76,4.77,896965
2024-03-08,FREE,4.77,4.78,4.76,4.77,577660
2024-03-11,FREE,4.77,4.79,4.77,4.77,673643
2024-03-12,FREE,4.77,4.79,4.77,4.78,317330
2024-03-13,FREE,4.77,4.79,4.77,4.78,236699
2024-03-14,FREE,4.78,4.79,4.78,4.78,472898
2024-03-15,FREE,4.78,4.79,4.77,4.77,373871
2024-03-18,FREE,4.78,4.81,4.77,4.8,1965964
2024-03-19,FREE,4.8,4.81,4.79,4.79,203692
2024-03-20,FREE,4.8,4.81,4.79,4.8,312117
2024-03-21,FREE,4.81,4.815,4.8,4.8,404680
2024-03-22,FREE,4.81,4.83,4.8,4.82,487271
2024-03-25,FREE,4.83,4.85,4.82,4.82,323861
2024-03-26,FREE,4.83,4.83,4.81,4.82,290187
2024-03-27,FREE,4.82,4.83,4.81,4.82,69055
2024-03-28,FREE,4.82,4.84,4.82,4.83,968009
2024-04-01,FREE,4.83,4.84,4.83,4.83,222593
2024-04-02,FREE,4.83,4.84,4.82,4.82,335416
2024-04-03,FREE,4.83,4.84,4.82,4.83,368269
2024-04-04,FREE,4.83,4.84,4.82,4.82,556299
2024-04-05,FREE,4.83,4.83,4.8,4.81,377694
2024-04-08,FREE,4.82,4.84,4.81,4.81,136823
2024-04-09,FREE,4.83,4.84,4.81,4.82,233820
2024-04-10,FREE,4.82,4.84,4.81,4.84,209385
2024-04-11,FREE,4.83,4.84,4.82,4.82,318487
2024-04-12,FREE,4.83,4.83,4.82,4.83,201561
2024-04-15,FREE,4.84,4.84,4.82,4.83,877404
2024-04-16,FREE,4.84,4.84,4.7999,4.82,1375596
2024-04-17,FREE,4.83,4.84,4.82,4.82,731982
2024-04-18,FREE,4.83,4.84,4.82,4.83,306219
2024-04-19,FREE,4.83,4.84,4.82,4.83,221707
2024-04-22,FREE,4.83,4.84,4.82,4.83,734341
2024-04-23,FREE,4.84,4.84,4.81,4.82,883800
2024-04-24,FREE,4.83,4.83,4.81,4.82,179900
2024-04-25,FREE,4.84,4.84,4.81,4.82,412219
2024-04-26,FREE,4.82,4.83,4.81,4.82,462587
2024-04-29,FREE,4.81,4.83,4.81,4.82,382724
2024-04-30,FREE,4.81,4.8275,4.81,4.82,285213
2024-05-01,FREE,4.83,4.83,4.81,4.82,230370
2024-05-02,FREE,4.83,4.83,4.81,4.82,340694
2024-05-03,FREE,4.82,4.83,4.81,4.815,261808
2024-05-06,FREE,4.82,4.83,4.82,4.82,602279
2024-05-07,FREE,4.825,4.85,4.82,4.82,350404
2024-05-08,FREE,4.83,4.84,4.82,4.83,121314
2024-05-09,FREE,4.82,4.845,4.82,4.84,147209
2024-05-10,FREE,4.84,4.84,4.83,4.84,112758
2024-05-13,FREE,4.85,4.85,4.83,4.83,222267
2024-05-14,FREE,4.84,4.84,4.82,4.82,213910
2024-05-15,FREE,4.82,4.83,4.82,4.82,92732
2024-05-16,FREE,4.83,4.83,4.82,4.83,90714
2024-05-17,FREE,4.83,4.84,4.82,4.82,78704
2024-05-20,FREE,4.82,4.83,4.82,4.83,144514
2024-05-21,FREE,4.83,4.83,4.82,4.82,189543
2024-05-22,FREE,4.84,4.84,4.81,4.81,566702
2024-05-23,FREE,4.82,4.83,4.81,4.82,112061
2024-05-24,FREE,4.81,4.82,4.8,4.82,265543
2024-05-28,FREE,4.82,4.82,4.81,4.82,380040
2024-05-29,FREE,4.81,4.83,4.81,4.83,169409
2024-05-30,FREE,4.83,4.83,4.82,4.83,295095
2024-05-31,FREE,4.82,4.83,4.81,4.81,304118
2024-06-03,FREE,4.82,4.83,4.82,4.82,145385
2024-06-04,FREE,4.82,4.82,4.81,4.81,147847
2024-06-05,FREE,4.81,4.83,4.81,4.82,188046
2024-06-06,FREE,4.82,4.83,4.82,4.83,93884
2024-06-07,FREE,4.82,4.83,4.82,4.83,110168
2024-06-10,FREE,4.82,4.83,4.82,4.82,114679
2024-06-11,FREE,4.82,4.825,4.81,4.81,461956
2024-06-12,FREE,4.81,4.82,4.81,4.81,169464
2024-06-13,FREE,4.81,4.82,4.81,4.81,203069
2024-06-14,FREE,4.81,4.81,4.76,4.79,544116
2024-06-17,FREE,4.79,4.8,4.77,4.77,262180
2024-06-18,FREE,4.78,4.8,4.78,4.8,219177
2024-06-20,FREE,4.8,4.8,4.79,4.8,275051
2024-06-21,FREE,4.8,4.81,4.79,4.8,281063
2024-06-24,FREE,4.79,4.81,4.79,4.81,228010
2024-06-25,FREE,4.83,4.84,4.82,4.84,715520
2024-06-26,FREE,4.83,4.84,4.83,4.83,132176
2024-06-27,FREE,4.8399,4.84,4.83,4.83,248854
2024-06-28,FREE,4.84,4.86,4.83,4.86,4936820
2024-07-01,FREE,4.83,4.85,4.83,4.84,168817
2024-07-02,FREE,4.85,4.85,4.84,4.84,145439
2024-07-03,FREE,4.85,4.86,4.84,4.84,107516
2024-07-05,FREE,4.85,4.86,4.85,4.85,233016
2024-07-08,FREE,4.86,4.86,4.85,4.86,75803
2024-07-09,FREE,4.85,4.86,4.85,4.85,177573
2024-07-10,FREE,4.85,4.86,4.85,4.85,87044
2024-07-11,FREE,4.85,4.86,4.85,4.86,201760
2024-07-12,FREE,4.86,4.86,4.85,4.86,123478
2024-07-15,FREE,4.86,4.87,4.855,4.87,119385
2024-07-16,FREE,4.86,4.87,4.855,4.87,258527
2024-07-17,FREE,4.87,4.87,4.86,4.87,162628
2024-07-18,FREE,4.87,4.87,4.86,4.86,308213
2024-07-19,FREE,4.87,4.87,4.86,4.86,190966
2024-07-22,FREE,4.86,4.87,4.86,4.86,152175
2024-07-23,FREE,4.87,4.87,4.86,4.87,142364
2024-07-24,FREE,4.87,4.87,4.86,4.86,150039
2024-07-25,FREE,4.87,4.87,4.86,4.86,397277
2024-07-26,FREE,4.87,4.875,4.86,4.86,645385
2024-07-29,FREE,4.86,4.87,4.86,4.87,182629
2024-07-30,FREE,4.87,4.87,4.86,4.87,75497
2024-07-31,FREE,4.86,4.88,4.86,4.87,185146
2024-08-01,FREE,4.88,4.88,4.87,4.88,289238
2024-08-02,FREE,4.88,4.88,4.87,4.87,528124
2024-08-05,FREE,4.87,4.87,4.87,4.87,0
