date,ticker,open,high,low,close,volume
2021-10-27,BIOX,12.84,13.115,12.84,13.0,9414
2021-10-28,BIOX,13.15,13.2,12.92,13.0,13760
2021-10-29,BIOX,13.0,13.21,12.6292,12.95,25504
2021-11-01,BIOX,12.85,13.0,12.62,12.9,8201
2021-11-02,BIOX,12.86,12.99,12.76,12.76,2547
2021-11-03,BIOX,12.99,13.0,12.75,12.8,5646
2021-11-04,BIOX,12.6001,13.0,12.6001,12.8,7103
2021-11-05,BIOX,12.8,12.95,12.6365,12.95,4639
2021-11-08,BIOX,12.68,13.15,12.6646,12.92,15975
2021-11-09,BIOX,13.2323,13.2323,12.8082,12.94,17219
2021-11-10,BIOX,13.0,13.2,12.7,13.05,31317
2021-11-11,BIOX,13.09,14.3898,13.09,14.0,288407
2021-11-12,BIOX,14.5,14.98,14.1101,14.79,174199
2021-11-15,BIOX,15.0,15.35,14.9,15.0,123073
2021-11-16,BIOX,14.92,16.3491,14.45,15.85,154514
2021-11-17,BIOX,16.1,16.35,15.75,16.0,74555
2021-11-18,BIOX,16.39,16.43,15.16,15.81,64609
2021-11-19,BIOX,15.65,15.71,15.15,15.27,37326
2021-11-22,BIOX,15.5,15.54,15.15,15.28,43388
2021-11-23,BIOX,15.18,15.53,14.36,15.53,161360
2021-11-24,BIOX,15.4,15.7,14.91,14.96,57935
2021-11-26,BIOX,14.43,15.1909,14.27,15.04,59903
2021-11-29,BIOX,15.14,15.14,14.11,14.45,37281
2021-11-30,BIOX,14.31,15.12,14.31,15.02,118805
2021-12-01,BIOX,15.09,15.09,14.12,14.24,34933
2021-12-02,BIOX,14.26,15.15,14.1391,15.0,57325
2021-12-03,BIOX,14.88,14.9,13.89,13.9,46967
2021-12-06,BIOX,13.8,14.41,12.86,14.11,41974
2021-12-07,BIOX,14.15,14.35,14.14,14.16,8232
2021-12-08,BIOX,14.5275,14.5275,13.63,14.28,26379
2021-12-09,BIOX,14.39,14.39,13.68,13.99,28120
2021-12-10,BIOX,13.92,14.34,13.6,14.1,18543
2021-12-13,BIOX,14.1,14.1,13.31,13.54,20985
2021-12-14,BIOX,13.46,13.84,13.41,13.74,14497
2021-12-15,BIOX,13.61,13.72,12.955,13.51,64205
2021-12-16,BIOX,13.45,13.75,13.45,13.5,13624
2021-12-17,BIOX,13.59,13.59,13.42,13.5,14573
2021-12-20,BIOX,13.005,13.6,12.9101,13.5,26791
2021-12-21,BIOX,13.65,14.09,13.53,13.8,14708
2021-12-22,BIOX,13.76,13.76,13.615,13.69,14905
2021-12-23,BIOX,14.0,14.58,13.85,14.48,29281
2021-12-27,BIOX,14.52,14.52,13.775,13.87,28072
2021-12-28,BIOX,14.0,14.4,13.9,14.0,24332
2021-12-29,BIOX,13.94,13.9639,13.8,13.81,16145
2021-12-30,BIOX,13.81,13.99,12.79,13.75,35381
2021-12-31,BIOX,13.75,14.2,12.6001,14.14,140048
2022-01-03,BIOX,14.06,14.25,13.99,14.21,19252
2022-01-04,BIOX,14.21,14.34,13.83,14.23,34975
2022-01-05,BIOX,14.23,14.23,13.65,13.83,6148
2022-01-06,BIOX,13.86,13.9,13.68,13.71,4943
2022-01-07,BIOX,13.65,13.71,13.45,13.52,15973
2022-01-10,BIOX,13.0201,13.5,13.0201,13.27,16438
2022-01-11,BIOX,13.48,13.97,13.48,13.55,6002
2022-01-12,BIOX,13.75,13.8899,13.6,13.68,9190
2022-01-13,BIOX,13.74,13.965,13.7,13.9,6399
2022-01-14,BIOX,13.8,13.9,13.71,13.9,3300
2022-01-18,BIOX,13.8,13.9,13.5001,13.9,14073
2022-01-19,BIOX,13.75,14.12,13.57,13.99,15714
2022-01-20,BIOX,14.03,14.15,13.7701,13.855,7403
2022-01-21,BIOX,13.76,13.76,13.01,13.33,21788
2022-01-24,BIOX,12.8,12.9899,12.0,12.91,72038
2022-01-25,BIOX,12.735,12.828,12.5,12.68,9124
2022-01-26,BIOX,12.88,12.88,12.28,12.29,21610
2022-01-27,BIOX,12.34,12.59,12.0,12.21,15116
2022-01-28,BIOX,12.27,12.88,12.0,12.22,15731
2022-01-31,BIOX,11.81,12.93,11.14,12.66,46296
2022-02-01,BIOX,13.76,13.76,12.5501,12.65,7831
2022-02-02,BIOX,12.98,13.0,12.0,12.0,24339
2022-02-03,BIOX,11.9,12.05,10.63,11.93,33500
2022-02-04,BIOX,11.67,12.09,11.65,12.09,19212
2022-02-07,BIOX,12.19,12.2,12.0101,12.14,11482
2022-02-08,BIOX,12.0499,12.51,12.0499,12.51,5995
2022-02-09,BIOX,12.39,12.906,12.39,12.5,20400
2022-02-10,BIOX,12.58,13.57,11.7038,12.63,58671
2022-02-11,BIOX,12.34,13.1501,11.3,12.72,39067
2022-02-14,BIOX,12.13,12.95,11.4931,12.7,27358
2022-02-15,BIOX,12.88,12.95,12.61,12.6725,6918
2022-02-16,BIOX,12.62,12.95,12.51,12.8,9348
2022-02-17,BIOX,12.405,12.8,12.4,12.54,7583
2022-02-18,BIOX,12.8,12.8,11.76,12.27,9424
2022-02-22,BIOX,12.0,12.3755,11.41,11.85,21145
2022-02-23,BIOX,11.66,11.8001,10.75,11.07,25012
2022-02-24,BIOX,10.75,11.29,10.21,11.26,33152
2022-02-25,BIOX,11.1,11.98,10.92,11.3,22759
2022-02-28,BIOX,11.31,12.82,11.31,12.59,18395
2022-03-01,BIOX,12.8,12.8,12.345,12.54,9802
2022-03-02,BIOX,12.5,12.54,12.04,12.54,11942
2022-03-03,BIOX,12.95,13.95,12.6035,13.88,91713
2022-03-04,BIOX,13.86,14.01,13.6193,13.89,32012
2022-03-07,BIOX,14.03,14.99,14.03,14.6,141761
2022-03-08,BIOX,14.69,15.0,14.1,14.12,30841
2022-03-09,BIOX,14.06,14.06,13.1,13.38,56883
2022-03-10,BIOX,13.35,14.48,13.2101,14.06,19847
2022-03-11,BIOX,14.29,14.89,14.29,14.89,34051
2022-03-14,BIOX,14.99,15.75,14.0746,14.47,47307
2022-03-15,BIOX,14.4,16.0,14.4,14.73,48980
2022-03-16,BIOX,14.8,15.0672,14.3657,14.875,25856
2022-03-17,BIOX,12.052,14.0,12.052,13.35,806086
2022-03-18,BIOX,13.18,13.99,13.01,13.99,253439
2022-03-21,BIOX,14.04,14.53,13.56,14.06,105926
2022-03-22,BIOX,14.3,15.07,13.74,13.94,232891
2022-03-23,BIOX,14.33,14.655,13.36,14.05,66483
2022-03-24,BIOX,14.64,14.7399,13.7,13.84,69554
2022-03-25,BIOX,13.76,13.9856,13.5,13.86,41417
2022-03-28,BIOX,13.855,14.0999,13.2,13.37,48468
2022-03-29,BIOX,13.35,13.36,12.64,13.12,73170
2022-03-30,BIOX,13.26,13.51,12.97,13.02,35081
2022-03-31,BIOX,12.97,13.64,12.97,13.62,76304
2022-04-01,BIOX,13.62,13.87,13.51,13.75,30597
2022-04-04,BIOX,13.98,13.98,13.05,13.72,55426
2022-04-05,BIOX,13.53,13.57,12.88,13.01,69967
2022-04-06,BIOX,12.61,13.22,12.35,12.35,86444
2022-04-07,BIOX,12.5373,12.55,12.1048,12.45,39586
2022-04-08,BIOX,12.34,12.927,12.07,12.35,47376
2022-04-11,BIOX,12.35,12.368,11.83,11.84,32998
2022-04-12,BIOX,11.97,12.39,11.55,12.11,68021
2022-04-13,BIOX,12.29,12.49,12.0,12.33,44906
2022-04-14,BIOX,12.4,12.66,12.12,12.6,23579
2022-04-18,BIOX,12.65,12.995,11.82,11.98,64863
2022-04-19,BIOX,11.87,12.54,11.838,12.5,41557
2022-04-20,BIOX,12.73,12.73,12.175,12.35,25227
2022-04-21,BIOX,12.55,12.98,11.92,11.99,35015
2022-04-22,BIOX,11.6418,12.12,11.6418,11.9,85328
2022-04-25,BIOX,11.94,11.94,11.21,11.45,36544
2022-04-26,BIOX,11.51,11.51,11.12,11.39,32777
2022-04-27,BIOX,11.48,11.65,11.317,11.45,31854
2022-04-28,BIOX,11.65,12.17,11.33,11.97,44302
2022-04-29,BIOX,12.91,15.2,11.19,14.6,553824
2022-05-02,BIOX,14.6,14.77,13.46,13.9,139846
2022-05-03,BIOX,14.0,14.575,13.09,13.35,49975
2022-05-04,BIOX,13.5451,13.67,13.35,13.59,43541
2022-05-05,BIOX,13.62,13.94,13.36,13.52,61615
2022-05-06,BIOX,13.62,13.62,13.0,13.47,39234
2022-05-09,BIOX,13.37,13.53,12.98,13.22,51578
2022-05-10,BIOX,13.04,13.4114,12.58,12.72,44951
2022-05-11,BIOX,12.77,13.4844,12.25,12.46,80192
2022-05-12,BIOX,12.91,13.6189,12.4893,13.18,121959
2022-05-13,BIOX,13.38,13.5357,12.75,13.13,52383
2022-05-16,BIOX,12.92,14.15,12.9189,14.0,107059
2022-05-17,BIOX,14.34,14.5,13.68,14.05,101997
2022-05-18,BIOX,14.16,14.36,13.9,14.05,80007
2022-05-19,BIOX,14.07,14.5761,13.8,14.32,123344
2022-05-20,BIOX,14.36,14.51,14.1101,14.27,118293
2022-05-23,BIOX,14.4,14.8399,14.3,14.75,86210
2022-05-24,BIOX,14.7,14.7,14.06,14.5,29953
2022-05-25,BIOX,14.24,14.24,13.37,13.85,84040
2022-05-26,BIOX,14.0,14.495,13.98,14.21,52644
2022-05-27,BIOX,14.7,14.74,14.29,14.44,63872
2022-05-31,BIOX,14.83,14.885,14.436,14.68,97502
2022-06-01,BIOX,14.6,14.6,14.1183,14.28,84202
2022-06-02,BIOX,14.27,14.5,14.19,14.47,31363
2022-06-03,BIOX,14.6,15.47,14.53,15.05,212358
2022-06-06,BIOX,15.1,15.44,15.03,15.12,70090
2022-06-07,BIOX,15.49,15.49,14.69,15.05,69766
2022-06-08,BIOX,14.91,15.0,14.67,14.8,60731
2022-06-09,BIOX,14.66,14.66,14.0,14.22,57959
2022-06-10,BIOX,14.09,14.1,13.5332,13.67,50799
2022-06-13,BIOX,13.3,13.78,13.14,13.65,82742
2022-06-14,BIOX,13.56,13.7,12.5,12.75,120562
2022-06-15,BIOX,13.12,13.22,12.62,13.22,60039
2022-06-16,BIOX,13.51,13.51,12.71,13.12,117897
2022-06-17,BIOX,13.17,13.2,11.9,12.15,165367
2022-06-21,BIOX,12.37,12.37,11.79,12.12,100245
2022-06-22,BIOX,12.14,12.3899,11.93,12.18,65521
2022-06-23,BIOX,12.22,12.79,11.79,12.76,185229
2022-06-24,BIOX,12.8,13.13,12.5601,12.96,95220
2022-06-27,BIOX,13.15,13.38,12.905,13.14,59645
2022-06-28,BIOX,13.4,13.61,13.175,13.32,55046
2022-06-29,BIOX,13.4,13.4,13.06,13.24,48514
2022-06-30,BIOX,13.19,13.81,12.96,13.71,101353
2022-07-01,BIOX,13.47,13.71,12.7,12.76,88443
2022-07-05,BIOX,12.69,12.69,11.85,12.27,100924
2022-07-06,BIOX,12.08,12.195,11.7561,11.97,123276
2022-07-07,BIOX,11.9,12.35,11.8874,12.17,57101
2022-07-08,BIOX,12.27,12.47,12.01,12.22,67501
2022-07-11,BIOX,12.38,12.47,11.41,11.52,101215
2022-07-12,BIOX,11.5,11.755,9.27,9.44,505083
2022-07-13,BIOX,9.98,10.57,9.31,10.57,649362
2022-07-14,BIOX,10.3,10.45,10.07,10.17,139554
2022-07-15,BIOX,10.06,10.275,9.83,10.1,148999
2022-07-18,BIOX,10.08,10.585,9.98,10.05,97970
2022-07-19,BIOX,10.33,10.425,9.76,9.98,118050
2022-07-20,BIOX,9.98,10.49,9.9,10.44,81818
2022-07-21,BIOX,10.29,10.29,9.81,9.9,110005
2022-07-22,BIOX,9.82,9.9,9.38,9.76,92334
2022-07-25,BIOX,9.66,10.05,9.66,9.95,34245
2022-07-26,BIOX,10.02,10.02,9.4,9.47,136425
2022-07-27,BIOX,9.48,10.0,9.48,9.83,125647
2022-07-28,BIOX,9.98,10.35,9.7595,10.03,85975
2022-07-29,BIOX,10.0,10.52,9.905,10.45,78816
2022-08-01,BIOX,10.45,10.785,10.3283,10.62,80245
2022-08-02,BIOX,10.51,10.88,10.51,10.8,61320
2022-08-03,BIOX,10.95,11.17,10.69,11.17,104875
2022-08-04,BIOX,11.2,11.36,10.99,11.08,116134
2022-08-05,BIOX,11.17,11.51,10.49,11.2,88810
2022-08-08,BIOX,11.32,11.85,11.19,11.76,58720
2022-08-09,BIOX,11.65,11.88,11.22,11.45,61054
2022-08-10,BIOX,11.52,11.89,11.52,11.89,43637
2022-08-11,BIOX,11.9,12.25,11.7792,12.12,105053
2022-08-12,BIOX,12.16,12.35,11.9643,12.25,51701
2022-08-15,BIOX,12.35,12.52,12.0126,12.47,39045
2022-08-16,BIOX,12.37,12.54,12.11,12.2,65855
2022-08-17,BIOX,12.02,12.22,11.74,12.195,41354
2022-08-18,BIOX,12.27,12.4,12.07,12.32,57095
2022-08-19,BIOX,12.28,12.49,11.9011,12.47,64946
2022-08-22,BIOX,12.47,13.15,12.02,12.7,213166
2022-08-23,BIOX,12.8,12.9382,12.47,12.87,172686
2022-08-24,BIOX,14.1,14.875,13.3026,14.65,781842
2022-08-25,BIOX,14.75,15.05,14.0,14.17,262109
2022-08-26,BIOX,14.34,14.9196,13.78,14.36,201409
2022-08-29,BIOX,14.23,14.74,14.15,14.47,207004
2022-08-30,BIOX,14.25,14.6,13.76,14.11,160880
2022-08-31,BIOX,14.15,14.35,13.8,13.88,84567
2022-09-01,BIOX,13.75,13.75,13.37,13.6,86753
2022-09-02,BIOX,13.68,13.97,13.52,13.57,73158
2022-09-06,BIOX,13.5,14.33,13.5,14.19,129844
2022-09-07,BIOX,14.5,14.77,14.29,14.62,154181
2022-09-08,BIOX,14.77,15.47,13.79,14.06,231748
2022-09-09,BIOX,13.99,14.38,13.99,14.19,93496
2022-09-12,BIOX,14.19,14.19,13.52,13.82,91681
2022-09-13,BIOX,13.73,14.25,13.7,14.19,117481
2022-09-14,BIOX,14.06,15.0,13.93,14.99,175434
2022-09-15,BIOX,15.13,15.13,14.4,14.5,111047
2022-09-16,BIOX,14.27,14.67,14.0133,14.21,141437
2022-09-19,BIOX,14.19,14.26,13.87,14.23,116347
2022-09-20,BIOX,14.04,14.04,12.91,13.01,235074
2022-09-21,BIOX,13.18,13.35,12.57,13.0,130962
2022-09-22,BIOX,13.25,13.565,12.68,13.0,102525
2022-09-23,BIOX,12.65,12.7359,11.92,12.2,168098
2022-09-26,BIOX,11.98,12.89,11.98,12.55,86644
2022-09-27,BIOX,12.45,12.91,12.42,12.86,74819
2022-09-28,BIOX,12.88,13.18,12.69,13.07,51386
2022-09-29,BIOX,12.87,13.2,12.53,12.61,75670
2022-09-30,BIOX,13.1,13.35,12.82,13.02,99961
2022-10-03,BIOX,13.1,13.31,12.78,13.22,77819
2022-10-04,BIOX,13.41,13.76,13.3061,13.52,65353
2022-10-05,BIOX,13.56,13.6222,13.19,13.27,36052
2022-10-06,BIOX,13.4,13.545,13.1,13.14,32256
2022-10-07,BIOX,13.09,13.14,12.71,13.11,54032
2022-10-10,BIOX,13.05,13.17,12.78,13.04,130833
2022-10-11,BIOX,12.92,13.045,12.42,12.42,80253
2022-10-12,BIOX,12.28,12.47,12.15,12.43,45025
2022-10-13,BIOX,12.22,12.745,12.17,12.41,63803
2022-10-14,BIOX,12.83,12.83,12.1101,12.24,121905
2022-10-17,BIOX,12.27,12.675,12.27,12.61,120496
2022-10-18,BIOX,12.84,13.15,12.68,12.98,73427
2022-10-19,BIOX,12.74,13.0,12.29,12.48,52683
2022-10-20,BIOX,12.42,12.99,12.19,12.6,121866
2022-10-21,BIOX,12.53,12.7797,12.275,12.57,66006
2022-10-24,BIOX,12.45,13.12,12.2,13.05,105698
2022-10-25,BIOX,13.03,13.78,13.03,13.78,99129
2022-10-26,BIOX,13.8,14.31,13.5905,14.2,107970
2022-10-27,BIOX,14.11,14.485,14.1,14.31,96078
2022-10-28,BIOX,14.33,14.49,14.06,14.48,90151
2022-10-31,BIOX,14.5,14.7125,14.25,14.46,89140
2022-11-01,BIOX,14.65,14.72,14.33,14.42,56372
2022-11-02,BIOX,14.19,14.7,13.99,13.99,93966
2022-11-03,BIOX,13.79,14.135,13.56,13.81,18193
2022-11-04,BIOX,13.94,14.25,13.55,13.79,48633
2022-11-07,BIOX,13.79,14.105,13.67,13.68,36082
2022-11-08,BIOX,13.83,14.08,13.56,13.74,76327
2022-11-09,BIOX,13.55,13.62,12.79,12.89,85078
2022-11-10,BIOX,14.3,14.8,14.135,14.49,171921
2022-11-11,BIOX,15.0,15.0,13.95,14.05,121356
2022-11-14,BIOX,13.8,14.21,13.5579,14.0,108304
2022-11-15,BIOX,14.1,14.33,13.91,13.97,99175
2022-11-16,BIOX,13.75,14.02,13.2716,13.44,63329
2022-11-17,BIOX,13.12,13.59,13.12,13.36,64639
2022-11-18,BIOX,13.52,13.55,13.0827,13.27,41665
2022-11-21,BIOX,13.16,13.79,12.95,13.68,86362
2022-11-22,BIOX,13.79,13.84,13.53,13.77,59323
2022-11-23,BIOX,13.82,13.82,13.5301,13.75,46626
2022-11-25,BIOX,13.8,14.2,13.74,14.04,43073
2022-11-28,BIOX,13.84,13.905,13.55,13.63,62270
2022-11-29,BIOX,13.57,13.71,13.34,13.44,63923
2022-11-30,BIOX,13.37,13.81,13.32,13.81,73384
2022-12-01,BIOX,13.8,13.83,13.39,13.41,56842
2022-12-02,BIOX,13.3,13.45,13.23,13.37,52719
2022-12-05,BIOX,13.24,13.27,12.88,12.91,61534
2022-12-06,BIOX,13.0,13.0,12.25,12.49,115180
2022-12-07,BIOX,12.55,12.76,12.27,12.31,39547
2022-12-08,BIOX,12.34,12.34,12.015,12.19,65048
2022-12-09,BIOX,12.172,12.2376,11.5,12.0,191477
2022-12-12,BIOX,11.96,12.1673,11.1244,12.06,62560
2022-12-13,BIOX,12.34,12.4597,11.83,11.89,67818
2022-12-14,BIOX,11.9,12.0,11.59,11.96,95206
2022-12-15,BIOX,11.73,11.81,11.41,11.63,122411
2022-12-16,BIOX,11.52,11.54,11.09,11.11,414564
2022-12-19,BIOX,11.11,11.4,11.01,11.29,100916
2022-12-20,BIOX,11.2,11.61,11.2,11.58,74861
2022-12-21,BIOX,11.6,11.91,11.49,11.74,96552
2022-12-22,BIOX,11.58,11.58,11.06,11.32,108550
2022-12-23,BIOX,11.35,11.5,11.22,11.42,59788
2022-12-27,BIOX,11.38,11.98,11.35,11.69,80274
2022-12-28,BIOX,11.82,12.19,11.82,12.02,107016
2022-12-29,BIOX,12.07,12.5,12.07,12.19,95819
2022-12-30,BIOX,12.11,12.4,11.7701,12.03,120994
2023-01-03,BIOX,12.19,12.48,11.62,11.81,72085
2023-01-04,BIOX,11.8,12.18,11.8,12.09,49067
2023-01-05,BIOX,12.1,12.17,11.986,12.05,34231
2023-01-06,BIOX,12.19,12.46,12.08,12.41,33122
2023-01-09,BIOX,12.5,12.67,12.3,12.3,59784
2023-01-10,BIOX,12.3,12.41,12.2347,12.28,37435
2023-01-11,BIOX,12.38,12.62,12.18,12.5,40475
2023-01-12,BIOX,12.52,12.59,12.25,12.49,69051
2023-01-13,BIOX,12.23,12.74,12.23,12.62,51104
2023-01-17,BIOX,12.51,12.63,12.2,12.33,50272
2023-01-18,BIOX,12.36,12.7199,11.96,11.96,42836
2023-01-19,BIOX,11.78,11.88,11.165,11.61,133039
2023-01-20,BIOX,11.73,12.68,11.45,12.11,123480
2023-01-23,BIOX,12.17,12.47,11.79,12.4,116051
2023-01-24,BIOX,12.22,12.62,11.76,12.14,35950
2023-01-25,BIOX,12.01,12.45,11.88,12.16,53190
2023-01-26,BIOX,12.31,12.72,12.1656,12.46,37329
2023-01-27,BIOX,12.38,12.6684,12.38,12.5,47450
2023-01-30,BIOX,12.34,12.51,12.065,12.12,31478
2023-01-31,BIOX,12.12,12.5552,12.0301,12.5,40568
2023-02-01,BIOX,12.38,12.66,12.2,12.49,57022
2023-02-02,BIOX,12.63,12.99,12.61,12.78,71335
2023-02-03,BIOX,12.52,12.68,12.36,12.58,74095
2023-02-06,BIOX,12.45,12.5,11.9,12.32,48897
2023-02-07,BIOX,12.25,12.35,11.8,12.18,76322
2023-02-08,BIOX,12.16,12.42,11.92,12.07,50243
2023-02-09,BIOX,12.21,12.42,11.12,11.16,110462
2023-02-10,BIOX,11.16,12.12,11.12,12.11,171886
2023-02-13,BIOX,12.0,12.18,11.8873,11.89,38659
2023-02-14,BIOX,11.77,12.21,11.5001,11.66,19559
2023-02-15,BIOX,11.61,11.74,11.42,11.45,30844
2023-02-16,BIOX,11.45,11.76,11.37,11.63,35782
2023-02-17,BIOX,11.65,11.67,11.26,11.6,33566
2023-02-21,BIOX,11.51,11.7,11.51,11.55,13853
2023-02-22,BIOX,11.8,11.8,11.41,11.5,69122
2023-02-23,BIOX,11.51,11.81,11.4563,11.57,19839
2023-02-24,BIOX,11.52,11.71,11.45,11.67,22197
2023-02-27,BIOX,11.67,11.99,11.45,11.46,46857
2023-02-28,BIOX,11.59,11.605,11.39,11.53,48880
2023-03-01,BIOX,11.53,11.6,11.3501,11.5,127672
2023-03-02,BIOX,11.39,11.6,11.35,11.53,32340
2023-03-03,BIOX,11.85,11.97,11.6,11.85,105489
2023-03-06,BIOX,11.81,12.3,11.54,12.13,88026
2023-03-07,BIOX,12.16,12.17,11.72,11.74,47742
2023-03-08,BIOX,11.7,11.75,11.57,11.65,41512
2023-03-09,BIOX,11.66,12.06,11.5283,11.55,54958
2023-03-10,BIOX,11.49,11.5273,11.285,11.35,63819
2023-03-13,BIOX,11.25,11.2986,11.11,11.13,92258
2023-03-14,BIOX,11.33,11.33,10.9,11.12,56187
2023-03-15,BIOX,10.84,11.155,10.502,10.63,69998
2023-03-16,BIOX,10.61,11.13,10.5203,11.1,46573
2023-03-17,BIOX,11.07,11.23,10.69,10.81,53548
2023-03-20,BIOX,10.69,11.12,10.6001,11.03,36822
2023-03-21,BIOX,11.13,11.13,10.685,10.89,51687
2023-03-22,BIOX,10.88,11.092,10.74,10.92,32376
2023-03-23,BIOX,10.87,11.064,10.59,10.73,49238
2023-03-24,BIOX,10.62,10.85,10.62,10.71,31530
2023-03-27,BIOX,10.72,11.0665,10.72,11.04,30253
2023-03-28,BIOX,11.09,11.342,11.0,11.3,36243
2023-03-29,BIOX,11.47,11.47,11.1486,11.25,32718
2023-03-30,BIOX,11.2941,11.63,11.2941,11.57,41492
2023-03-31,BIOX,11.48,11.71,11.3601,11.61,42597
2023-04-03,BIOX,11.55,11.77,11.435,11.53,42580
2023-04-04,BIOX,11.485,11.78,11.34,11.34,125253
2023-04-05,BIOX,11.2,11.3361,10.62,11.07,73100
2023-04-06,BIOX,11.2,11.47,10.91,10.91,37221
2023-04-10,BIOX,10.84,11.48,10.78,11.275,14951
2023-04-11,BIOX,11.385,11.45,11.19,11.27,13448
2023-04-12,BIOX,11.24,11.3,11.05,11.1,25281
2023-04-13,BIOX,11.04,11.4,11.013,11.36,26878
2023-04-14,BIOX,11.26,11.4011,11.1,11.11,40353
2023-04-17,BIOX,11.04,11.3,11.01,11.02,17131
2023-04-18,BIOX,11.04,11.29,10.975,11.29,15873
2023-04-19,BIOX,11.18,11.32,10.92,10.96,22569
2023-04-20,BIOX,10.85,11.05,10.735,10.96,49686
2023-04-21,BIOX,10.87,11.0083,10.56,10.56,21726
2023-04-24,BIOX,10.68,11.08,10.5,10.75,30991
2023-04-25,BIOX,10.7501,11.13,10.61,10.75,17766
2023-04-26,BIOX,10.69,10.94,10.51,10.87,25909
2023-04-27,BIOX,10.8,11.105,10.68,10.87,27403
2023-04-28,BIOX,10.86,11.23,10.68,11.21,22969
2023-05-01,BIOX,11.22,11.32,10.9501,11.17,27034
2023-05-02,BIOX,11.13,11.13,10.58,10.9,18265
2023-05-03,BIOX,10.94,11.05,10.59,10.64,36665
2023-05-04,BIOX,10.685,10.685,10.35,10.47,19720
2023-05-05,BIOX,10.53,10.6,10.43,10.44,13017
2023-05-08,BIOX,10.47,10.815,10.06,10.1,59857
2023-05-09,BIOX,10.22,10.3548,9.76,9.86,58848
2023-05-10,BIOX,9.86,10.18,9.8,10.17,54722
2023-05-11,BIOX,10.4,11.27,10.22,11.1,88395
2023-05-12,BIOX,11.69,11.83,11.2101,11.54,101922
2023-05-15,BIOX,11.47,12.0,11.34,11.86,85791
2023-05-16,BIOX,11.91,11.915,11.3813,11.55,49174
2023-05-17,BIOX,11.53,11.55,11.15,11.23,37761
2023-05-18,BIOX,11.25,11.52,10.9766,11.41,42367
2023-05-19,BIOX,11.23,11.6,11.105,11.44,50651
2023-05-22,BIOX,11.25,11.63,11.02,11.06,37014
2023-05-23,BIOX,11.06,11.5425,10.78,11.42,59757
2023-05-24,BIOX,11.35,12.25,11.35,12.1,145436
2023-05-25,BIOX,12.24,12.26,11.89,12.21,98313
2023-05-26,BIOX,12.22,12.24,11.75,11.81,61802
2023-05-30,BIOX,11.88,11.97,11.53,11.64,51766
2023-05-31,BIOX,11.53,11.99,11.405,11.93,61731
2023-06-01,BIOX,11.84,12.25,11.84,12.2,56039
2023-06-02,BIOX,12.3,12.77,12.26,12.7,111817
2023-06-05,BIOX,12.51,12.82,12.28,12.77,87803
2023-06-06,BIOX,12.805,12.85,12.69,12.8,106248
2023-06-07,BIOX,12.9,12.91,12.4,12.48,72316
2023-06-08,BIOX,12.41,12.68,12.0875,12.13,54141
2023-06-09,BIOX,12.175,12.41,11.88,12.08,72469
2023-06-12,BIOX,11.98,12.22,11.76,12.15,89602
2023-06-13,BIOX,12.22,12.76,12.1336,12.39,209342
2023-06-14,BIOX,12.32,12.67,12.19,12.41,96437
2023-06-15,BIOX,12.41,12.79,12.21,12.7,101988
2023-06-16,BIOX,12.63,12.78,12.445,12.76,162423
2023-06-20,BIOX,12.78,13.47,12.61,13.38,238453
2023-06-21,BIOX,13.32,13.56,13.16,13.55,105158
2023-06-22,BIOX,13.57,13.616,13.34,13.6,64224
2023-06-23,BIOX,13.6,14.2,13.53,13.74,192637
2023-06-26,BIOX,13.61,14.0,13.3065,13.46,80327
2023-06-27,BIOX,13.33,13.361,13.0,13.28,65484
2023-06-28,BIOX,13.33,13.44,13.09,13.19,45242
2023-06-29,BIOX,13.24,13.66,13.14,13.6,75149
2023-06-30,BIOX,13.65,13.86,13.35,13.36,89640
2023-07-03,BIOX,13.25,13.65,13.25,13.52,30711
2023-07-05,BIOX,13.41,13.47,13.23,13.27,44585
2023-07-06,BIOX,13.33,13.33,12.77,13.1,41863
2023-07-07,BIOX,13.1,13.345,13.03,13.15,35615
2023-07-10,BIOX,13.24,13.28,12.7025,12.86,49913
2023-07-11,BIOX,12.78,12.86,12.47,12.49,37758
2023-07-12,BIOX,12.1,12.65,12.1,12.32,45090
2023-07-13,BIOX,12.33,12.9471,12.26,12.65,28449
2023-07-14,BIOX,12.52,12.66,12.35,12.46,29343
2023-07-17,BIOX,12.59,13.37,12.45,13.32,145105
2023-07-18,BIOX,13.5,13.64,13.0,13.09,72734
2023-07-19,BIOX,13.31,13.48,13.0301,13.06,43774
2023-07-20,BIOX,13.07,13.23,12.95,13.0,36573
2023-07-21,BIOX,13.09,13.25,12.9,13.15,22824
2023-07-24,BIOX,13.26,13.4,12.81,12.95,51329
2023-07-25,BIOX,12.91,13.22,12.76,12.87,45984
2023-07-26,BIOX,12.82,12.9,12.5625,12.63,34222
2023-07-27,BIOX,12.78,12.98,12.65,12.72,46356
2023-07-28,BIOX,12.69,12.87,12.5,12.59,86542
2023-07-31,BIOX,12.62,12.9899,12.6,12.89,78856
2023-08-01,BIOX,12.915,12.915,12.65,12.71,40923
2023-08-02,BIOX,12.67,12.9,12.5,12.64,69652
2023-08-03,BIOX,12.54,12.7556,12.4074,12.51,40643
2023-08-04,BIOX,12.4,12.53,12.28,12.3,70737
2023-08-07,BIOX,12.3,12.4037,12.27,12.27,76075
