date,ticker,open,high,low,close,volume
2025-02-05,NKGN,0.4561,0.47,0.4473,0.4628,71908
2025-02-06,NKGN,0.453,0.4816,0.4388,0.45,53193
2025-02-07,NKGN,0.45,0.4646,0.413,0.4277,94135
2025-02-10,NKGN,0.4025,0.4199,0.335,0.3759,398224
2025-02-11,NKGN,0.353,0.3798,0.353,0.3798,127845
2025-02-12,NKGN,0.5135,0.91,0.42,0.8418,78583381
2025-02-13,NKGN,0.72,0.8338,0.5852,0.7689,6251166
2025-02-14,NKGN,0.6378,0.7653,0.5723,0.631,2081549
2025-02-18,NKGN,0.62,0.6299,0.5,0.53,1090044
2025-02-19,NKGN,0.51,0.5199,0.3982,0.4799,1940429
2025-02-20,NKGN,0.48,0.48,0.4343,0.448,399582
2025-02-21,NKGN,0.5497,0.7268,0.4864,0.5695,116716655
2025-02-24,NKGN,0.49,0.55,0.45,0.536,2732547
2025-02-25,NKGN,0.4946,0.5899,0.4831,0.56,1377953
2025-02-26,NKGN,0.541,0.56,0.5035,0.53,857300
2025-02-27,NKGN,0.5206,0.543,0.5001,0.5352,400113
2025-02-28,NKGN,0.5091,0.538,0.4961,0.5335,346888
2025-03-03,NKGN,0.5289,0.5595,0.5009,0.5158,775593
2025-03-04,NKGN,0.5099,0.5099,0.1903,0.1913,8442495
2025-03-05,NKGN,0.121,0.27,0.102,0.26,1562577
2025-03-06,NKGN,0.221,0.275,0.215,0.2366,1053157
2025-03-07,NKGN,0.151,0.2422,0.151,0.2021,671678
2025-03-10,NKGN,0.192,0.25,0.18,0.2,371047
2025-03-11,NKGN,0.1755,0.25,0.1673,0.1896,280218
2025-03-12,NKGN,0.1892,0.2167,0.1674,0.2,231074
2025-03-13,NKGN,0.2,0.2284,0.1684,0.1949,215717
2025-03-14,NKGN,0.1842,0.1912,0.1492,0.1698,209717
2025-03-17,NKGN,0.12,0.1638,0.12,0.1495,289539
2025-03-18,NKGN,0.1369,0.2348,0.13,0.1801,208608
2025-03-19,NKGN,0.1226,0.23,0.1226,0.1926,121187
2025-03-20,NKGN,0.1853,0.229,0.154,0.16,304976
2025-03-21,NKGN,0.1748,0.19,0.1485,0.1552,279010
2025-03-24,NKGN,0.1552,0.1794,0.14,0.1651,255355
2025-03-25,NKGN,0.16,0.1706,0.1451,0.1706,255910
2025-03-26,NKGN,0.151,0.1767,0.15,0.16,177040
2025-03-27,NKGN,0.1558,0.2,0.1521,0.1608,210409
2025-03-28,NKGN,0.161,0.2087,0.1528,0.1633,185563
2025-03-31,NKGN,0.171,0.2089,0.147,0.18,276910
2025-04-01,NKGN,0.171,0.1899,0.165,0.1676,118655
2025-04-02,NKGN,0.1701,0.1925,0.15,0.1659,303069
2025-04-03,NKGN,0.1798,0.18,0.1521,0.156,86236
2025-04-04,NKGN,0.16,0.18,0.1415,0.18,62490
2025-04-07,NKGN,0.1784,0.18,0.1287,0.13,281284
2025-04-08,NKGN,0.1281,0.152,0.1002,0.1002,322313
2025-04-09,NKGN,0.0983,0.1344,0.0983,0.12,98596
2025-04-10,NKGN,0.11,0.13,0.11,0.1297,27511
2025-04-11,NKGN,0.1297,0.1297,0.1098,0.1151,25777
2025-04-14,NKGN,0.1289,0.129,0.12,0.1201,41781
2025-04-15,NKGN,0.1289,0.1399,0.1212,0.1302,54941
2025-04-16,NKGN,0.13,0.1533,0.12,0.126,69612
2025-04-17,NKGN,0.127,0.1529,0.127,0.1275,54085
2025-04-21,NKGN,0.1507,0.1607,0.11,0.135,35272
2025-04-22,NKGN,0.1282,0.1586,0.1119,0.1119,18840
2025-04-23,NKGN,0.1147,0.1584,0.1128,0.1225,34009
2025-04-24,NKGN,0.1228,0.1772,0.1222,0.1505,183871
2025-04-25,NKGN,0.1505,0.2,0.1355,0.1355,294934
2025-04-28,NKGN,0.13,0.1893,0.13,0.15,102661
2025-04-29,NKGN,0.18,0.18,0.135,0.1401,50712
2025-04-30,NKGN,0.1401,0.1796,0.132,0.1645,30278
2025-05-01,NKGN,0.169,0.169,0.1333,0.1334,74465
2025-05-02,NKGN,0.1334,0.1469,0.127,0.1271,40009
2025-05-05,NKGN,0.1302,0.1333,0.127,0.1271,7034
2025-05-06,NKGN,0.1271,0.139,0.1271,0.1324,40780
2025-05-07,NKGN,0.1324,0.139,0.1324,0.1355,15163
2025-05-08,NKGN,0.1408,0.2058,0.1402,0.167,770915
2025-05-09,NKGN,0.162,0.2012,0.162,0.171,156032
2025-05-12,NKGN,0.1845,0.299,0.171,0.27,1078262
2025-05-13,NKGN,0.2885,0.35,0.27,0.29,603737
2025-05-14,NKGN,0.3395,0.438,0.28,0.36,599717
2025-05-15,NKGN,0.399,0.41,0.3011,0.3275,180816
2025-05-16,NKGN,0.3275,0.419,0.31,0.3498,213746
2025-05-19,NKGN,0.3281,0.36,0.295,0.3,354587
2025-05-20,NKGN,0.29,0.327,0.25,0.28,339890
2025-05-21,NKGN,0.257,0.2745,0.2121,0.2501,308543
2025-05-22,NKGN,0.258,0.27,0.2271,0.26,46648
2025-05-23,NKGN,0.2747,0.2898,0.248,0.2898,52405
2025-05-27,NKGN,0.265,0.2898,0.265,0.285,38360
2025-05-28,NKGN,0.27,0.289,0.2697,0.275,109311
2025-05-29,NKGN,0.2834,0.3091,0.2699,0.29,74823
2025-05-30,NKGN,0.2889,0.305,0.2681,0.282,35777
2025-06-02,NKGN,0.282,0.368,0.282,0.3599,225389
2025-06-03,NKGN,0.3678,0.46,0.349,0.375,455637
2025-06-04,NKGN,0.38,0.388,0.3418,0.342,154247
2025-06-05,NKGN,0.342,0.342,0.3162,0.335,166728
2025-06-06,NKGN,0.33,0.34,0.31,0.34,80692
2025-06-09,NKGN,0.33,0.345,0.319,0.34,185230
2025-06-10,NKGN,0.3398,0.3465,0.313,0.3346,147618
2025-06-11,NKGN,0.32,0.3465,0.3131,0.337,109199
2025-06-12,NKGN,0.335,0.34,0.335,0.3375,12626
2025-06-13,NKGN,0.335,0.34,0.33,0.33,25934
2025-06-16,NKGN,0.33,0.34,0.271,0.3059,230310
2025-06-17,NKGN,0.29,0.29,0.271,0.2874,47530
2025-06-18,NKGN,0.2899,0.2899,0.2401,0.2401,268744
2025-06-20,NKGN,0.241,0.2879,0.2401,0.25,43897
2025-06-23,NKGN,0.26,0.26,0.2057,0.2225,185697
2025-06-24,NKGN,0.257,0.257,0.2202,0.24,86351
2025-06-25,NKGN,0.24,0.24,0.2174,0.218,122664
2025-06-26,NKGN,0.2209,0.2397,0.2126,0.224,83923
2025-06-27,NKGN,0.2275,0.2727,0.2275,0.2402,71585
2025-06-30,NKGN,0.2402,0.3494,0.2402,0.33,508832
2025-07-01,NKGN,0.3275,0.38,0.2849,0.3185,400881
2025-07-02,NKGN,0.2707,0.3667,0.2707,0.3,227491
2025-07-03,NKGN,0.2993,0.3149,0.2702,0.3,46117
2025-07-07,NKGN,0.2664,0.3132,0.2664,0.2999,60996
2025-07-08,NKGN,0.2703,0.321,0.2703,0.31,224608
2025-07-09,NKGN,0.321,0.321,0.3,0.3005,36458
2025-07-10,NKGN,0.3034,0.33,0.295,0.3,64405
2025-07-11,NKGN,0.31,0.31,0.3,0.3001,92670
2025-07-14,NKGN,0.305,0.32,0.3001,0.3011,141361
2025-07-15,NKGN,0.301,0.31,0.26,0.28,170192
2025-07-16,NKGN,0.26,0.28,0.26,0.26,64430
2025-07-17,NKGN,0.295,0.31,0.241,0.25,899239
2025-07-18,NKGN,0.25,0.265,0.2,0.24,26099
2025-07-21,NKGN,0.2125,0.24,0.2,0.24,117770
2025-07-22,NKGN,0.215,0.215,0.21,0.21,558
2025-07-23,NKGN,0.21,0.22,0.2,0.22,30935
2025-07-24,NKGN,0.223,0.223,0.19,0.19,82166
2025-07-25,NKGN,0.19,0.19,0.19,0.19,0
2025-07-28,NKGN,0.19,0.19,0.19,0.19,832
2025-07-29,NKGN,0.1784,0.1784,0.14,0.14,7045
2025-07-30,NKGN,0.14,0.14,0.14,0.14,37571
2025-07-31,NKGN,0.14,0.14,0.14,0.14,5164
2025-08-01,NKGN,0.14,0.145,0.14,0.14,35417
2025-08-04,NKGN,0.14,0.14,0.14,0.14,2212
2025-08-05,NKGN,0.17,0.17,0.17,0.17,799
2025-08-06,NKGN,0.17,0.17,0.17,0.17,70
2025-08-07,NKGN,0.17,0.17,0.17,0.17,0
2025-08-08,NKGN,0.14,0.14,0.14,0.14,3581
2025-08-11,NKGN,0.14,0.14,0.14,0.14,5110
2025-08-12,NKGN,0.14,0.14,0.14,0.14,400
2025-08-13,NKGN,0.14,0.14,0.14,0.14,971
2025-08-14,NKGN,0.14,0.14,0.14,0.14,1
2025-08-15,NKGN,0.14,0.14,0.14,0.14,14577
2025-08-18,NKGN,0.14,0.145,0.1325,0.1325,31173
2025-08-19,NKGN,0.1325,0.1325,0.1325,0.1325,7
2025-08-20,NKGN,0.1325,0.1325,0.1325,0.1325,190
2025-08-21,NKGN,0.1325,0.1325,0.1325,0.1325,7000
2025-08-22,NKGN,0.1325,0.1425,0.1325,0.1325,3139
2025-08-25,NKGN,0.1325,0.1325,0.1325,0.1325,1516
2025-08-26,NKGN,0.1325,0.145,0.1325,0.145,2600
2025-08-27,NKGN,0.145,0.145,0.145,0.145,0
2025-08-28,NKGN,0.1325,0.1325,0.1325,0.1325,851
2025-08-29,NKGN,0.1325,0.1325,0.1325,0.1325,3
2025-09-02,NKGN,0.1325,0.1325,0.1325,0.1325,1491
2025-09-03,NKGN,0.2,0.2,0.133,0.133,401
2025-09-04,NKGN,0.1325,0.1325,0.1325,0.1325,542
2025-09-05,NKGN,0.1325,0.1425,0.1325,0.1425,6964
2025-09-08,NKGN,0.1325,0.15,0.1325,0.15,10724
2025-09-09,NKGN,0.1325,0.1325,0.1325,0.1325,11066
2025-09-10,NKGN,0.1325,0.1425,0.1325,0.1425,1667
2025-09-11,NKGN,0.1425,0.1425,0.1325,0.1325,1325
2025-09-12,NKGN,0.1325,0.1325,0.1325,0.1325,130
2025-09-15,NKGN,0.1325,0.1325,0.1325,0.1325,26440
2025-09-16,NKGN,0.1325,0.1325,0.1325,0.1325,982
2025-09-17,NKGN,0.1325,0.1325,0.1325,0.1325,0
2025-09-18,NKGN,0.1325,0.138,0.1325,0.138,10901
2025-09-19,NKGN,0.1325,0.1325,0.1325,0.1325,20333
2025-09-22,NKGN,0.11,0.12,0.11,0.11,2101
2025-09-23,NKGN,0.11,0.11,0.11,0.11,3457
2025-09-24,NKGN,0.11,0.11,0.11,0.11,8605
2025-09-25,NKGN,0.11,0.11,0.11,0.11,3551
2025-09-26,NKGN,0.11,0.11,0.11,0.11,2603
2025-09-29,NKGN,0.11,0.11,0.11,0.11,25
2025-09-30,NKGN,0.11,0.11,0.11,0.11,0
2025-10-01,NKGN,0.11,0.11,0.11,0.11,0
2025-10-02,NKGN,0.1,0.1,0.1,0.1,7808
2025-10-03,NKGN,0.0002,0.1,0.0002,0.0002,500
2025-10-06,NKGN,0.0002,0.1,0.0002,0.0002,9033
2025-10-07,NKGN,0.0003,0.0005,0.0003,0.0005,54298
2025-10-08,NKGN,0.0006,0.0006,0.0006,0.0006,21862
2025-10-09,NKGN,0.001,0.001,0.001,0.001,13489
2025-10-10,NKGN,0.002,0.2,0.002,0.002,11345
2025-10-13,NKGN,0.005,0.3299,0.005,0.01,8658
2025-10-14,NKGN,0.02,0.02,0.02,0.02,2164
2025-10-15,NKGN,0.02,0.02,0.02,0.02,16
2025-10-16,NKGN,0.01,0.011,0.01,0.011,12451
2025-10-17,NKGN,0.011,0.02,0.011,0.02,13541
2025-10-20,NKGN,0.011,0.011,0.011,0.011,4500
2025-10-21,NKGN,0.011,0.011,0.011,0.011,4
2025-10-22,NKGN,0.02,0.02,0.02,0.02,1045
2025-10-23,NKGN,0.02,0.02,0.02,0.02,1265
2025-10-24,NKGN,0.02,0.02,0.02,0.02,3931
2025-10-27,NKGN,0.02,0.02,0.02,0.02,1
2025-10-28,NKGN,0.02,0.02,0.02,0.02,1509
2025-10-29,NKGN,0.02,0.02,0.02,0.02,10601
2025-10-30,NKGN,0.02,0.02,0.02,0.02,8929
2025-10-31,NKGN,0.02,0.02,0.02,0.02,3801
2025-11-03,NKGN,0.02,0.02,0.02,0.02,7
2025-11-04,NKGN,0.02,0.02,0.02,0.02,1021
2025-11-05,NKGN,0.02,0.02,0.02,0.02,686
2025-11-06,NKGN,0.02,0.02,0.02,0.02,3
2025-11-07,NKGN,0.02,0.02,0.02,0.02,264
2025-11-10,NKGN,0.022,0.022,0.02,0.02,90973
2025-11-11,NKGN,0.02,0.02,0.02,0.02,75
2025-11-12,NKGN,0.02,0.02,0.02,0.02,1815
2025-11-13,NKGN,0.02,0.021,0.02,0.021,767
2025-11-14,NKGN,0.021,0.021,0.021,0.021,1086
2025-11-17,NKGN,0.021,0.021,0.021,0.021,2008
2025-11-18,NKGN,0.021,0.021,0.021,0.021,531
2025-11-19,NKGN,0.021,0.021,0.021,0.021,1
2025-11-20,NKGN,0.021,0.021,0.021,0.021,519
2025-11-21,NKGN,0.021,0.021,0.021,0.021,3
2025-11-24,NKGN,0.031,0.031,0.031,0.031,10001
2025-11-25,NKGN,0.031,0.031,0.031,0.031,2001
2025-11-26,NKGN,0.031,0.031,0.031,0.031,1
2025-11-28,NKGN,0.036,0.036,0.036,0.036,202
2025-12-01,NKGN,0.036,0.036,0.036,0.036,10001
2025-12-02,NKGN,0.036,0.036,0.036,0.036,1
2025-12-03,NKGN,0.037,0.0415,0.037,0.037,1039
2025-12-04,NKGN,0.037,0.037,0.037,0.037,208
2025-12-05,NKGN,0.037,0.037,0.037,0.037,1905
2025-12-08,NKGN,0.037,0.037,0.037,0.037,34661
2025-12-09,NKGN,0.037,0.037,0.037,0.037,34661
2025-12-10,NKGN,0.037,0.037,0.037,0.037,2021
2025-12-11,NKGN,0.037,0.037,0.037,0.037,4209
2025-12-12,NKGN,0.037,0.037,0.037,0.037,3
2025-12-15,NKGN,0.037,0.05,0.037,0.05,22502
2025-12-16,NKGN,0.037,0.047,0.037,0.047,1543
2025-12-17,NKGN,0.037,0.037,0.037,0.037,2001
2025-12-18,NKGN,0.051,0.06,0.051,0.051,7001
2025-12-19,NKGN,0.055,0.055,0.05,0.05,7416
2025-12-22,NKGN,0.05,0.05,0.05,0.05,18902
2025-12-23,NKGN,0.06,0.06,0.05,0.05,12603
2025-12-24,NKGN,0.05,0.05,0.05,0.05,14570
2025-12-26,NKGN,0.05,0.06,0.05,0.055,7124
2025-12-29,NKGN,0.05,0.05,0.05,0.05,4125
2025-12-30,NKGN,0.05,0.05,0.05,0.05,12204
2025-12-31,NKGN,0.05,0.07,0.05,0.05,6899
