date,ticker,open,high,low,close,volume
2022-08-30,CERE,30.53,31.21,29.24,29.77,675800
2022-08-31,CERE,29.9,30.53,28.7,29.1,878583
2022-09-01,CERE,28.94,29.88,28.3,29.8,626081
2022-09-02,CERE,30.12,30.68,29.235,29.54,591117
2022-09-06,CERE,29.73,30.52,28.6,28.95,608938
2022-09-07,CERE,28.98,31.83,28.98,31.51,664349
2022-09-08,CERE,31.27,32.66,31.27,32.18,835286
2022-09-09,CERE,32.42,33.11,30.85,31.08,597880
2022-09-12,CERE,31.11,31.22,30.29,30.61,695710
2022-09-13,CERE,30.6,30.82,29.17,29.53,726070
2022-09-14,CERE,29.96,30.23,28.97,29.65,657058
2022-09-15,CERE,29.35,30.59,29.01,29.89,426563
2022-09-16,CERE,29.17,29.9,27.535,28.36,1605131
2022-09-19,CERE,27.87,28.27,27.48,28.05,856491
2022-09-20,CERE,27.68,28.18,26.98,27.53,609119
2022-09-21,CERE,27.91,27.935,26.61,26.69,483239
2022-09-22,CERE,26.45,26.8,25.76,26.41,567363
2022-09-23,CERE,26.41,26.66,25.46,26.21,605983
2022-09-26,CERE,26.57,27.83,26.315,26.82,491598
2022-09-27,CERE,27.34,28.555,27.13,27.72,803281
2022-09-28,CERE,28.4,29.235,27.97,28.0,884599
2022-09-29,CERE,28.52,28.54,27.05,27.87,439384
2022-09-30,CERE,27.84,29.71,27.84,28.26,407781
2022-10-03,CERE,28.71,29.73,27.93,29.06,477768
2022-10-04,CERE,29.22,30.18,29.22,30.14,531875
2022-10-05,CERE,29.83,30.17,28.58,29.83,605721
2022-10-06,CERE,29.68,30.33,29.305,29.96,368133
2022-10-07,CERE,29.45,29.45,27.12,27.16,603790
2022-10-10,CERE,27.2,27.4,25.97,26.99,504850
2022-10-11,CERE,26.63,27.93,26.37,27.12,428545
2022-10-12,CERE,27.24,27.4,26.59,26.9,314262
2022-10-13,CERE,26.59,27.97,25.72,27.41,515432
2022-10-14,CERE,27.59,28.85,26.68,26.74,698694
2022-10-17,CERE,27.16,27.81,26.38,26.68,571057
2022-10-18,CERE,27.18,27.53,26.66,27.16,367041
2022-10-19,CERE,26.77,26.9,25.295,25.75,894644
2022-10-20,CERE,26.1,26.775,25.29,25.61,739987
2022-10-21,CERE,25.75,26.34,25.16,26.23,582473
2022-10-24,CERE,26.26,26.465,25.07,26.12,276008
2022-10-25,CERE,26.5,27.72,25.53,27.36,485330
2022-10-26,CERE,27.66,28.83,27.19,28.04,500952
2022-10-27,CERE,28.4,28.95,27.6001,28.19,416520
2022-10-28,CERE,28.27,28.925,27.81,28.73,525225
2022-10-31,CERE,28.55,28.585,27.04,27.96,784738
2022-11-01,CERE,29.61,30.79,28.8,29.32,563404
2022-11-02,CERE,29.13,30.4,28.5,28.74,396349
2022-11-03,CERE,28.24,29.43,28.03,28.47,420123
2022-11-04,CERE,28.71,28.71,26.96,27.99,582008
2022-11-07,CERE,27.93,28.2,27.0,27.11,403096
2022-11-08,CERE,27.51,28.09,24.41,25.7,892678
2022-11-09,CERE,25.825,26.3,25.08,25.66,605425
2022-11-10,CERE,26.79,28.605,26.53,28.05,980508
2022-11-11,CERE,28.27,29.89,27.8,29.37,592696
2022-11-14,CERE,29.24,30.18,28.9842,29.38,657512
2022-11-15,CERE,29.82,30.325,28.765,29.35,448195
2022-11-16,CERE,29.34,29.87,27.75,28.43,789863
2022-11-17,CERE,27.86,28.64,27.6,28.39,232881
2022-11-18,CERE,29.11,29.905,28.66,28.8,620093
2022-11-21,CERE,28.69,29.06,27.15,27.35,301336
2022-11-22,CERE,27.39,29.41,26.7,29.1,383255
2022-11-23,CERE,29.34,29.96,28.79,29.13,256932
2022-11-25,CERE,28.92,29.14,28.245,28.51,123111
2022-11-28,CERE,28.46,29.12,27.6,27.8,341561
2022-11-29,CERE,27.5,28.29,27.38,27.5,219158
2022-11-30,CERE,27.89,29.06,27.39,28.96,561656
2022-12-01,CERE,28.97,28.97,27.52,28.37,402564
2022-12-02,CERE,27.99,29.95,27.42,29.64,430707
2022-12-05,CERE,29.45,29.72,27.5,28.31,587918
2022-12-06,CERE,27.97,28.12,27.02,27.21,378741
2022-12-07,CERE,27.19,27.62,26.68,27.14,449533
2022-12-08,CERE,27.27,27.89,26.6,27.38,391594
2022-12-09,CERE,27.23,27.28,26.02,26.1,475234
2022-12-12,CERE,26.26,27.41,25.86,27.03,456522
2022-12-13,CERE,28.02,28.07,26.67,27.73,484686
2022-12-14,CERE,27.63,27.84,26.5,26.88,409158
2022-12-15,CERE,26.53,26.97,25.12,25.515,574206
2022-12-16,CERE,25.11,25.7,24.355,25.35,1450484
2022-12-19,CERE,28.0,33.7443,27.9,31.01,2058677
2022-12-20,CERE,31.3,32.385,31.01,31.96,847142
2022-12-21,CERE,32.11,32.8,31.27,31.69,537681
2022-12-22,CERE,31.49,31.85,30.305,31.45,846346
2022-12-23,CERE,31.42,31.42,30.05,30.74,579276
2022-12-27,CERE,30.86,31.16,29.17,29.48,373825
2022-12-28,CERE,29.48,29.9,29.15,29.37,490469
2022-12-29,CERE,29.48,31.85,29.1,31.65,626074
2022-12-30,CERE,31.52,31.75,30.86,31.54,544707
2023-01-03,CERE,31.67,32.05,30.82,30.95,434772
2023-01-04,CERE,30.94,31.57,30.41,30.64,411246
2023-01-05,CERE,30.4,31.61,29.595,29.8,528842
2023-01-06,CERE,29.9,31.05,29.19,30.74,494692
2023-01-09,CERE,31.17,31.6,29.81,30.18,524500
2023-01-10,CERE,30.05,31.08,29.9,31.08,592372
2023-01-11,CERE,30.94,31.75,30.63,31.71,456217
2023-01-12,CERE,31.77,33.26,31.01,33.22,888191
2023-01-13,CERE,33.03,33.86,31.81,32.79,569029
2023-01-17,CERE,32.74,33.78,32.01,33.095,585024
2023-01-18,CERE,33.36,33.96,32.43,33.14,404762
2023-01-19,CERE,33.11,33.37,32.38,32.73,290983
2023-01-20,CERE,33.27,33.27,32.285,32.84,477401
2023-01-23,CERE,32.76,32.8504,32.08,32.47,431776
2023-01-24,CERE,32.25,33.12,32.05,32.61,429947
2023-01-25,CERE,32.15,32.89,31.52,32.5,340732
2023-01-26,CERE,32.71,33.12,32.355,32.94,242374
2023-01-27,CERE,32.96,34.69,32.96,34.43,391009
2023-01-30,CERE,34.31,34.78,33.83,34.55,384222
2023-01-31,CERE,34.54,35.26,34.05,34.15,510718
2023-02-01,CERE,34.12,35.25,33.615,34.84,445596
2023-02-02,CERE,35.46,35.91,34.21,35.32,560506
2023-02-03,CERE,34.62,35.69,34.62,34.96,300739
2023-02-06,CERE,34.88,35.7744,34.1301,34.41,258618
2023-02-07,CERE,34.3,34.325,32.42,33.23,563711
2023-02-08,CERE,33.05,33.61,32.23,32.46,292709
2023-02-09,CERE,32.7,33.3,31.74,31.92,451983
2023-02-10,CERE,31.8,33.01,31.535,32.67,573679
2023-02-13,CERE,32.75,33.78,31.84,33.41,284907
2023-02-14,CERE,33.12,34.09,32.495,32.69,597375
2023-02-15,CERE,32.43,33.44,32.2402,33.39,453695
2023-02-16,CERE,33.16,33.37,32.1,32.64,956899
2023-02-17,CERE,32.91,33.63,32.28,33.59,323902
2023-02-21,CERE,32.99,33.58,30.96,31.0,590528
2023-02-22,CERE,31.83,32.41,25.985,26.73,2608668
2023-02-23,CERE,26.18,26.742,25.01,26.54,1581632
2023-02-24,CERE,26.45,26.45,25.135,25.375,850723
2023-02-27,CERE,25.57,26.3,25.3,25.68,770831
2023-02-28,CERE,25.56,27.11,25.5,26.69,751467
2023-03-01,CERE,26.73,27.74,26.6101,27.64,749108
2023-03-02,CERE,27.42,27.48,26.62,27.14,830446
2023-03-03,CERE,27.19,28.0,26.79,27.81,552581
2023-03-06,CERE,27.85,28.1812,27.245,27.63,569126
2023-03-07,CERE,27.55,27.78,26.83,26.93,504700
2023-03-08,CERE,26.85,27.08,26.31,26.6,296352
2023-03-09,CERE,26.6,26.97,25.41,25.82,566268
2023-03-10,CERE,25.69,25.7499,23.88,24.75,899165
2023-03-13,CERE,24.44,25.8,24.0,25.22,592665
2023-03-14,CERE,25.59,26.37,24.86,25.32,782776
2023-03-15,CERE,24.81,25.14,24.16,24.45,1129015
2023-03-16,CERE,23.78,24.46,23.425,24.32,666380
2023-03-17,CERE,22.96,23.595,22.63,23.39,1304311
2023-03-20,CERE,23.63,25.41,23.5,24.53,1404811
2023-03-21,CERE,24.74,25.09,23.67,23.71,859254
2023-03-22,CERE,23.65,23.96,22.78,22.82,686229
2023-03-23,CERE,23.08,23.52,22.745,23.43,441188
2023-03-24,CERE,23.2,23.49,22.93,23.43,434345
2023-03-27,CERE,23.55,24.02,23.3675,23.55,333258
2023-03-28,CERE,23.36,23.99,23.36,23.85,552795
2023-03-29,CERE,24.11,24.93,23.7,24.87,489142
2023-03-30,CERE,25.13,25.148,23.92,23.97,386438
2023-03-31,CERE,24.2,24.65,23.97,24.39,502049
2023-04-03,CERE,24.44,24.94,23.97,24.76,327477
2023-04-04,CERE,24.97,25.01,23.79,24.37,465804
2023-04-05,CERE,24.25,24.87,23.79,23.9,446736
2023-04-06,CERE,23.92,24.53,23.47,24.47,419707
2023-04-10,CERE,24.79,24.975,23.78,24.86,445859
2023-04-11,CERE,25.08,25.23,24.76,25.09,456561
2023-04-12,CERE,25.36,25.36,24.45,24.5,272132
2023-04-13,CERE,24.82,25.9,24.82,25.5,582286
2023-04-14,CERE,25.47,25.55,24.28,24.71,278192
2023-04-17,CERE,24.99,26.04,24.89,25.8,586718
2023-04-18,CERE,26.01,26.64,25.17,26.46,565940
2023-04-19,CERE,26.3,27.16,25.78,26.65,541545
2023-04-20,CERE,26.4,27.04,25.73,26.25,429879
2023-04-21,CERE,26.38,27.2,26.01,27.12,358930
2023-04-24,CERE,27.79,29.5,27.35,29.07,1147401
2023-04-25,CERE,28.89,29.56,27.4162,27.99,1229425
2023-04-26,CERE,27.82,28.525,27.43,28.07,451884
2023-04-27,CERE,28.15,28.915,27.72,28.37,602691
2023-04-28,CERE,28.25,29.3,27.96,29.04,648877
2023-05-01,CERE,29.14,31.64,28.4279,31.3,907385
2023-05-02,CERE,31.55,31.76,30.415,30.895,864840
2023-05-03,CERE,28.85,32.48,27.165,31.92,1440919
2023-05-04,CERE,32.93,32.93,30.63,31.41,881711
2023-05-05,CERE,32.0,32.52,31.16,32.51,810430
2023-05-08,CERE,32.84,32.99,31.99,32.74,413261
2023-05-09,CERE,32.45,33.1473,32.37,32.83,282335
2023-05-10,CERE,33.42,33.578,30.785,31.98,564983
2023-05-11,CERE,31.77,32.07,31.1,31.53,660174
2023-05-12,CERE,31.72,31.97,31.29,31.93,409634
2023-05-15,CERE,32.05,32.67,31.32,32.11,335337
2023-05-16,CERE,31.38,31.57,30.45,31.45,416605
2023-05-17,CERE,31.74,31.9,30.7,31.68,310970
2023-05-18,CERE,31.52,32.08,30.9,31.96,467559
2023-05-19,CERE,32.36,32.83,31.85,32.46,350613
2023-05-22,CERE,32.63,34.26,32.63,34.0,625982
2023-05-23,CERE,33.6,35.07,33.0,33.27,638721
2023-05-24,CERE,32.96,33.51,32.01,33.09,322440
2023-05-25,CERE,33.04,33.32,31.99,32.57,445605
2023-05-26,CERE,32.64,33.46,32.51,33.4,353910
2023-05-30,CERE,33.48,34.025,32.4075,32.54,408834
2023-05-31,CERE,32.57,33.92,32.02,32.6,337974
2023-06-01,CERE,32.61,33.06,32.2709,32.55,423220
2023-06-02,CERE,32.95,33.44,32.67,33.38,354644
2023-06-05,CERE,32.97,33.5,32.655,32.8,412679
2023-06-06,CERE,32.73,33.66,32.73,33.05,739964
2023-06-07,CERE,33.0,33.48,32.43,32.6,410804
2023-06-08,CERE,32.54,33.86,32.36,33.67,469055
2023-06-09,CERE,33.87,33.99,32.58,32.83,347055
2023-06-12,CERE,33.0,33.26,32.12,32.72,585134
2023-06-13,CERE,32.76,34.385,32.7,34.25,523401
2023-06-14,CERE,34.56,34.65,33.93,34.17,625747
2023-06-15,CERE,33.97,35.59,33.915,35.38,988707
2023-06-16,CERE,35.98,35.98,33.86,34.01,1488434
2023-06-20,CERE,33.86,34.4,32.84,34.17,671013
2023-06-21,CERE,33.88,33.88,32.14,33.07,623270
2023-06-22,CERE,33.0,34.09,32.97,33.39,385923
2023-06-23,CERE,32.97,33.28,32.3,32.36,1045406
2023-06-26,CERE,32.3,32.75,32.09,32.42,372319
2023-06-27,CERE,32.46,33.105,32.09,32.67,367318
2023-06-28,CERE,32.59,32.9,31.97,32.57,405824
2023-06-29,CERE,32.45,32.65,31.68,31.8,278716
2023-06-30,CERE,32.21,32.63,31.73,31.79,356070
2023-07-03,CERE,31.64,31.975,31.11,31.45,198508
2023-07-05,CERE,31.37,31.92,31.19,31.91,368479
2023-07-06,CERE,31.55,31.79,31.26,31.6,342905
2023-07-07,CERE,31.6,32.04,30.07,30.16,482738
2023-07-10,CERE,29.98,30.79,29.88,30.59,576418
2023-07-11,CERE,30.48,30.48,29.67,30.2,548365
2023-07-12,CERE,30.37,30.7,30.15,30.4,743848
2023-07-13,CERE,30.53,30.86,30.07,30.08,373884
2023-07-14,CERE,29.99,30.3799,29.5235,30.18,372786
2023-07-17,CERE,29.96,30.59,29.67,29.68,565119
2023-07-18,CERE,29.74,29.97,29.23,29.26,590728
2023-07-19,CERE,29.55,29.64,28.86,29.11,377665
2023-07-20,CERE,29.18,29.97,28.9801,29.24,323972
2023-07-21,CERE,29.45,29.705,29.17,29.49,335441
2023-07-24,CERE,29.64,30.81,29.47,30.63,522644
2023-07-25,CERE,30.54,30.95,30.32,30.73,460561
2023-07-26,CERE,30.75,30.91,29.89,29.94,291836
2023-07-27,CERE,30.2,30.27,29.55,30.03,283631
2023-07-28,CERE,30.36,30.85,29.7,30.47,357392
2023-07-31,CERE,30.42,30.66,30.15,30.59,298470
2023-08-01,CERE,30.5,30.7,30.13,30.65,292877
2023-08-02,CERE,29.73,29.77,24.99,26.33,2628194
2023-08-03,CERE,25.75,26.11,23.675,23.76,2370845
2023-08-04,CERE,23.76,23.76,22.03,22.47,1854344
2023-08-07,CERE,22.09,22.21,20.49,20.55,1957549
2023-08-08,CERE,22.19,23.04,21.58,21.76,1796179
2023-08-09,CERE,21.7,22.14,21.62,21.91,724500
2023-08-10,CERE,21.84,22.515,21.7,21.99,601042
2023-08-11,CERE,21.78,22.36,21.78,22.04,560962
2023-08-14,CERE,22.15,22.15,21.08,22.0,684161
2023-08-15,CERE,21.95,22.16,21.49,21.76,539460
2023-08-16,CERE,21.61,21.97,21.09,21.39,679469
2023-08-17,CERE,21.4,21.515,20.89,21.03,481674
2023-08-18,CERE,20.78,21.44,20.7101,20.94,579812
2023-08-21,CERE,20.86,21.97,20.85,21.64,519617
2023-08-22,CERE,21.78,22.29,21.64,22.12,443770
2023-08-23,CERE,22.19,23.06,22.19,22.86,579270
2023-08-24,CERE,22.82,22.96,22.2,22.43,413542
2023-08-25,CERE,22.58,23.33,22.43,22.89,404598
2023-08-28,CERE,23.12,23.44,22.865,23.0,327418
2023-08-29,CERE,23.08,23.77,22.99,23.5,386633
2023-08-30,CERE,23.47,24.085,23.44,23.93,515178
2023-08-31,CERE,23.93,24.07,23.61,23.7,508219
2023-09-01,CERE,23.8,24.16,23.595,23.66,434224
2023-09-05,CERE,23.63,24.46,23.3288,24.11,750353
2023-09-06,CERE,24.18,24.399,23.66,24.26,531088
2023-09-07,CERE,24.01,24.32,23.95,24.03,688256
2023-09-08,CERE,24.16,24.43,23.995,24.18,497249
2023-09-11,CERE,24.38,24.505,23.98,24.04,493609
2023-09-12,CERE,23.93,23.975,23.35,23.45,590832
2023-09-13,CERE,23.44,23.53,22.55,22.6,600593
2023-09-14,CERE,22.73,23.03,22.245,22.33,917871
2023-09-15,CERE,22.61,23.0043,21.95,22.65,1446436
2023-09-18,CERE,22.92,22.92,21.77,21.84,633422
2023-09-19,CERE,21.73,21.9799,21.055,21.21,985792
2023-09-20,CERE,21.13,21.31,20.705,20.8,834700
2023-09-21,CERE,20.54,21.15,20.48,20.63,772818
2023-09-22,CERE,20.65,20.65,19.965,20.26,832916
2023-09-25,CERE,20.17,20.42,19.85,20.35,806648
2023-09-26,CERE,20.51,20.95,20.32,20.56,1016855
2023-09-27,CERE,20.71,21.19,20.55,21.05,673419
2023-09-28,CERE,21.83,22.25,21.51,22.17,745728
2023-09-29,CERE,21.95,22.43,21.7134,21.83,833700
2023-10-02,CERE,21.81,21.81,20.67,20.89,735153
2023-10-03,CERE,20.69,20.84,20.215,20.27,491891
2023-10-04,CERE,20.21,20.5,19.59,20.36,587997
2023-10-05,CERE,20.31,21.88,19.96,21.69,779820
2023-10-06,CERE,21.41,21.97,21.24,21.32,472341
2023-10-09,CERE,21.12,21.665,20.88,21.59,486747
2023-10-10,CERE,21.49,23.22,21.45,22.69,966058
2023-10-11,CERE,22.78,23.04,21.88,22.81,638395
2023-10-12,CERE,23.67,24.77,22.94,23.19,5731846
2023-10-13,CERE,23.23,23.64,22.24,22.37,2953666
2023-10-16,CERE,22.27,23.23,21.86,23.21,1311282
2023-10-17,CERE,23.13,23.56,22.515,22.73,1189602
2023-10-18,CERE,23.5,23.5,22.365,22.71,1049001
2023-10-19,CERE,23.66,23.66,22.15,22.77,1046728
2023-10-20,CERE,22.63,23.1887,22.505,22.75,698569
2023-10-23,CERE,22.75,23.03,22.49,22.51,739233
2023-10-24,CERE,22.75,23.75,22.75,22.99,865517
2023-10-25,CERE,22.99,23.23,22.435,22.93,599631
2023-10-26,CERE,22.83,23.66,22.62,23.04,686867
2023-10-27,CERE,23.13,23.41,22.72,22.85,957283
2023-10-30,CERE,23.1,23.62,22.89,23.24,574891
2023-10-31,CERE,23.15,23.79,22.27,23.65,1479199
2023-11-01,CERE,24.44,25.4177,23.82,25.35,1847427
2023-11-02,CERE,25.91,25.99,24.61,24.88,1039594
2023-11-03,CERE,25.05,26.48,25.02,26.36,1309152
2023-11-06,CERE,26.45,26.45,24.695,24.96,840994
2023-11-07,CERE,24.51,25.13,24.39,25.02,600994
2023-11-08,CERE,25.28,25.28,24.31,24.47,532926
2023-11-09,CERE,24.57,24.93,23.78,23.95,567077
2023-11-10,CERE,24.02,24.41,23.36,24.22,656541
2023-11-13,CERE,24.11,24.32,23.55,24.21,353252
2023-11-14,CERE,25.6,25.68,24.88,25.46,1120039
2023-11-15,CERE,25.21,25.375,24.112,24.17,831430
2023-11-16,CERE,24.03,24.7,23.495,24.65,709927
2023-11-17,CERE,24.8,25.26,24.45,24.64,1110405
2023-11-20,CERE,24.51,25.08,24.44,24.5,819285
2023-11-21,CERE,24.32,24.965,24.01,24.54,647123
2023-11-22,CERE,24.83,24.99,24.24,24.34,627843
2023-11-24,CERE,24.46,25.51,24.46,25.02,221425
2023-11-27,CERE,24.87,25.53,24.505,25.38,423390
2023-11-28,CERE,25.3,25.607,24.86,24.99,417020
2023-11-29,CERE,25.05,26.35,25.05,25.35,696476
2023-11-30,CERE,25.6,26.335,25.45,25.93,1022890
2023-12-01,CERE,25.93,26.15,25.28,26.0,1603139
2023-12-04,CERE,26.03,31.87,26.01,31.8,4713859
2023-12-05,CERE,31.78,37.83,31.3016,35.59,8528679
2023-12-06,CERE,36.45,38.2388,35.52,36.93,6348989
2023-12-07,CERE,41.37,41.75,40.875,41.13,31256341
2023-12-08,CERE,41.13,41.4,41.1,41.22,8516027
2023-12-11,CERE,41.19,41.36,40.94,41.05,7297742
2023-12-12,CERE,41.19,41.55,41.04,41.06,5434623
2023-12-13,CERE,41.19,41.29,40.96,41.1,8807454
2023-12-14,CERE,41.3,41.605,41.055,41.22,6025363
2023-12-15,CERE,41.44,41.6,41.13,41.3,6576190
2023-12-18,CERE,41.22,41.57,41.1,41.41,2282781
2023-12-19,CERE,41.39,41.79,41.35,41.46,4778343
2023-12-20,CERE,41.43,41.51,41.3,41.32,2169185
2023-12-21,CERE,41.49,41.6,41.3,41.39,1676430
2023-12-22,CERE,41.37,42.11,41.37,41.9,2503777
2023-12-26,CERE,42.13,42.54,41.92,42.31,1407580
2023-12-27,CERE,42.28,42.59,42.23,42.3,1125250
2023-12-28,CERE,42.52,42.87,42.345,42.44,1339407
2023-12-29,CERE,42.4,42.58,42.36,42.4,769928
2024-01-02,CERE,42.34,42.42,42.13,42.21,1740667
2024-01-03,CERE,42.36,42.36,42.09,42.09,2392740
2024-01-04,CERE,42.24,42.35,42.17,42.27,2404304
2024-01-05,CERE,42.19,42.43,42.12,42.26,2817435
2024-01-08,CERE,42.34,42.465,42.16,42.35,1686909
2024-01-09,CERE,42.24,42.48,42.12,42.25,1457026
2024-01-10,CERE,42.26,42.43,42.2,42.43,1106811
2024-01-11,CERE,42.4,42.64,42.28,42.64,1505792
2024-01-12,CERE,42.64,42.785,42.435,42.7,2878506
2024-01-16,CERE,42.55,42.6,42.29,42.57,1610479
2024-01-17,CERE,42.42,42.49,42.13,42.23,1298279
2024-01-18,CERE,42.05,42.51,42.05,42.29,3164676
2024-01-19,CERE,42.4,42.4,42.21,42.25,1503040
2024-01-22,CERE,42.34,42.35,42.05,42.11,1395626
2024-01-23,CERE,42.14,42.25,41.95,42.15,1208023
2024-01-24,CERE,42.33,42.33,42.0,42.01,830429
2024-01-25,CERE,42.15,42.235,42.055,42.1,891739
2024-01-26,CERE,42.11,42.19,42.04,42.07,1747596
2024-01-29,CERE,42.09,42.18,42.0,42.01,660492
2024-01-30,CERE,42.05,42.19,41.955,42.09,1257573
2024-01-31,CERE,42.1,42.235,41.82,41.9,958198
2024-02-01,CERE,41.92,41.995,41.75,41.81,1025263
2024-02-02,CERE,41.81,42.01,41.78,41.85,699353
2024-02-05,CERE,41.8,41.885,41.62,41.7,1056952
2024-02-06,CERE,41.7,41.805,41.495,41.66,1082526
2024-02-07,CERE,41.7,41.77,41.4129,41.53,799613
2024-02-08,CERE,41.85,42.18,41.85,42.18,2353215
2024-02-09,CERE,42.22,43.015,42.18,42.88,3133525
2024-02-12,CERE,42.82,43.1,42.73,43.1,1202301
2024-02-13,CERE,43.0,43.075,42.86,42.89,1708870
2024-02-14,CERE,43.0,43.28,43.0,43.27,1672022
2024-02-15,CERE,43.5,43.5898,42.58,42.93,4023252
2024-02-16,CERE,42.93,42.96,42.26,42.57,2766509
2024-02-20,CERE,41.23,41.41,41.0,41.04,5425533
2024-02-21,CERE,41.03,41.12,40.795,40.93,1920801
2024-02-22,CERE,41.0,41.13,40.66,41.06,2060210
2024-02-23,CERE,41.14,41.14,40.85,40.88,1028297
2024-02-26,CERE,40.9,41.15,40.87,41.08,1433330
2024-02-27,CERE,41.01,41.38,40.98,41.305,1050878
2024-02-28,CERE,41.2,41.28,41.15,41.22,610537
2024-02-29,CERE,41.35,41.35,41.0,41.0,1110639
2024-03-01,CERE,41.05,41.28,41.04,41.05,1690137
2024-03-04,CERE,41.12,41.19,40.8,41.09,924659
2024-03-05,CERE,40.99,41.35,40.99,41.22,889839
2024-03-06,CERE,41.25,41.39,41.12,41.27,935361
2024-03-07,CERE,41.39,41.45,41.225,41.27,945653
2024-03-08,CERE,41.37,41.495,41.1,41.25,955301
2024-03-11,CERE,41.21,41.49,41.15,41.43,839986
2024-03-12,CERE,41.33,42.05,41.33,41.88,1556950
2024-03-13,CERE,41.96,42.29,41.88,42.21,1519253
2024-03-14,CERE,42.31,42.41,42.21,42.24,1754049
2024-03-15,CERE,42.2,42.42,42.17,42.33,2499706
2024-03-18,CERE,42.37,42.795,42.35,42.56,2821213
2024-03-19,CERE,42.59,42.7,42.265,42.32,1582224
2024-03-20,CERE,42.3,42.49,42.24,42.3,1066558
2024-03-21,CERE,42.4,42.475,42.21,42.27,735788
2024-03-22,CERE,42.3,42.39,42.095,42.19,707439
2024-03-25,CERE,42.2,42.445,42.195,42.4,1564304
2024-03-26,CERE,42.48,42.6,42.235,42.36,1296694
2024-03-27,CERE,42.36,42.52,42.18,42.38,889388
2024-03-28,CERE,42.35,42.38,42.11,42.27,1068088
2024-04-01,CERE,42.25,42.41,42.21,42.32,704057
2024-04-02,CERE,42.3,42.5699,42.28,42.35,888606
2024-04-03,CERE,42.35,42.505,42.16,42.33,1866846
2024-04-04,CERE,42.31,42.405,42.155,42.17,1386066
2024-04-05,CERE,42.15,42.28,42.04,42.17,976840
2024-04-08,CERE,42.17,42.28,42.1,42.21,1057638
2024-04-09,CERE,42.2,42.2,42.035,42.13,748979
2024-04-10,CERE,42.1,42.2706,42.04,42.11,1218905
2024-04-11,CERE,42.17,42.18,42.0,42.01,948569
2024-04-12,CERE,42.02,42.045,41.5,41.85,2259340
2024-04-15,CERE,41.83,41.92,41.535,41.7,1333538
2024-04-16,CERE,41.6,41.805,41.185,41.31,1439526
2024-04-17,CERE,41.47,41.8,41.3,41.6,838023
2024-04-18,CERE,41.88,42.21,41.7,42.14,1282830
2024-04-19,CERE,42.01,42.23,42.0,42.21,813324
2024-04-22,CERE,42.28,42.3,41.86,42.1,701473
2024-04-23,CERE,42.1,42.14,41.9,41.99,1390239
2024-04-24,CERE,41.97,42.06,41.87,41.9,629646
2024-04-25,CERE,41.81,42.185,41.8,42.07,691659
2024-04-26,CERE,42.02,42.491,41.93,42.47,680906
2024-04-29,CERE,42.49,42.845,42.38,42.75,714167
2024-04-30,CERE,42.57,42.82,42.56,42.71,1059658
2024-05-01,CERE,42.73,42.86,42.6,42.63,1152986
2024-05-02,CERE,42.56,42.88,42.44,42.59,1517671
2024-05-03,CERE,42.79,42.79,42.54,42.55,912342
2024-05-06,CERE,42.53,42.66,42.4,42.52,676474
2024-05-07,CERE,42.53,42.53,42.24,42.26,878973
2024-05-08,CERE,42.2,42.325,41.96,42.06,1120947
2024-05-09,CERE,42.01,42.32,41.86,42.3,1295038
2024-05-10,CERE,42.2,42.35,41.995,42.19,474428
2024-05-13,CERE,42.22,42.24,41.915,42.06,652651
2024-05-14,CERE,42.19,42.295,41.945,42.24,726778
2024-05-15,CERE,42.27,42.46,41.995,42.31,1152247
2024-05-16,CERE,42.22,42.44,42.19,42.35,1083367
2024-05-17,CERE,42.34,42.375,42.09,42.1,1191733
2024-05-20,CERE,42.16,42.19,42.0,42.05,1063201
2024-05-21,CERE,42.03,42.13,41.73,41.77,1810456
2024-05-22,CERE,41.82,41.96,41.5,41.65,1392489
2024-05-23,CERE,41.68,41.895,41.21,41.63,1305711
2024-05-24,CERE,41.52,41.57,41.31,41.33,731926
2024-05-28,CERE,41.35,41.35,40.82,41.0,1247147
2024-05-29,CERE,41.0,41.185,40.8,40.82,924755
2024-05-30,CERE,41.0,41.07,40.455,40.64,1404294
2024-05-31,CERE,40.75,41.075,40.63,40.74,1079677
2024-06-03,CERE,40.89,40.93,40.285,40.63,1062290
2024-06-04,CERE,40.62,41.125,40.51,40.65,1437410
2024-06-05,CERE,40.82,41.02,40.66,40.91,1201844
2024-06-06,CERE,41.2,41.28,40.145,40.26,1577057
2024-06-07,CERE,40.22,40.625,39.93,40.02,785877
2024-06-10,CERE,40.02,40.27,39.96,40.27,1116264
2024-06-11,CERE,40.2,40.46,39.95,40.28,1498769
2024-06-12,CERE,40.68,41.25,40.31,41.05,2303764
2024-06-13,CERE,41.17,41.855,40.8,41.59,1562847
2024-06-14,CERE,41.24,41.7,41.24,41.535,1838905
2024-06-17,CERE,41.53,41.66,41.395,41.47,993891
2024-06-18,CERE,41.64,41.9,41.48,41.85,963256
2024-06-20,CERE,41.82,41.9,41.48,41.68,733395
2024-06-21,CERE,41.84,41.85,41.52,41.65,1177173
2024-06-24,CERE,41.65,41.85,41.17,41.42,1110785
2024-06-25,CERE,41.42,41.545,38.5,39.56,6493206
2024-06-26,CERE,39.56,39.83,38.59,38.96,2625787
2024-06-27,CERE,39.0,42.0,38.91,40.5,3444049
2024-06-28,CERE,40.6,41.54,40.52,40.89,12161943
