date,ticker,open,high,low,close,volume
2021-04-07,SPCE,30.46,30.9,28.98,29.24,8310162
2021-04-08,SPCE,29.06,29.47,28.5,29.2,6723578
2021-04-09,SPCE,28.9,29.4299,28.792,29.28,3624954
2021-04-12,SPCE,28.9,28.93,26.46,26.77,15402374
2021-04-13,SPCE,26.97,27.57,26.47,26.88,11301600
2021-04-14,SPCE,27.17,27.59,26.39,26.68,9073635
2021-04-15,SPCE,25.02,25.46,22.62,23.06,33356717
2021-04-16,SPCE,23.13,24.05,22.86,23.36,12655049
2021-04-19,SPCE,23.59,23.63,21.55,22.46,19271121
2021-04-20,SPCE,20.55,21.46,20.2101,20.98,19367208
2021-04-21,SPCE,20.65,22.3456,20.16,22.26,11766915
2021-04-22,SPCE,22.54,23.1,21.5,21.72,8504806
2021-04-23,SPCE,21.91,22.42,21.72,22.16,5403828
2021-04-26,SPCE,22.5,23.49,21.87,23.18,8179665
2021-04-27,SPCE,23.3,23.88,22.65,23.51,12532793
2021-04-28,SPCE,23.44,23.63,22.8601,23.48,6318945
2021-04-29,SPCE,23.26,23.54,21.98,22.54,10820336
2021-04-30,SPCE,22.08,22.76,21.83,22.15,6300979
2021-05-03,SPCE,21.72,21.7222,20.01,20.14,13572196
2021-05-04,SPCE,20.0,21.55,19.16,20.8,16551476
2021-05-05,SPCE,20.22,20.69,19.82,19.94,5621032
2021-05-06,SPCE,20.0,20.0,18.68,19.18,14544272
2021-05-07,SPCE,19.08,19.8886,19.05,19.61,9413307
2021-05-10,SPCE,19.58,19.59,17.85,17.95,17386986
2021-05-11,SPCE,14.53,18.2,14.27,18.12,35233996
2021-05-12,SPCE,17.3,17.72,15.9108,16.08,18396418
2021-05-13,SPCE,16.24,16.94,15.05,15.5,13991069
2021-05-14,SPCE,15.68,16.52,15.53,16.18,11338814
2021-05-17,SPCE,16.11,16.93,15.79,16.64,12113324
2021-05-18,SPCE,16.73,17.91,16.331,17.25,12524183
2021-05-19,SPCE,16.44,17.27,15.86,17.27,11444485
2021-05-20,SPCE,20.62,21.6299,18.7,19.81,93183001
2021-05-21,SPCE,20.37,21.75,19.68,21.07,51030698
2021-05-24,SPCE,25.31,27.7173,23.52,26.89,131070690
2021-05-25,SPCE,25.37,26.34,24.7,25.59,42375725
2021-05-26,SPCE,25.85,27.75,25.6,27.0,38697266
2021-05-27,SPCE,27.4,32.07,26.6,31.09,48704151
2021-05-28,SPCE,31.27,35.04,30.73,31.23,53988461
2021-06-01,SPCE,30.05,30.61,28.12,28.88,33144200
2021-06-02,SPCE,28.59,32.09,28.41,31.13,29735166
2021-06-03,SPCE,32.21,33.7,30.7,31.01,30748460
2021-06-04,SPCE,30.9,32.16,29.93,31.38,17823793
2021-06-07,SPCE,31.45,34.79,30.96,34.69,29046982
2021-06-08,SPCE,35.28,38.22,35.05,37.49,34194897
2021-06-09,SPCE,38.19,38.65,34.87,35.16,22543213
2021-06-10,SPCE,35.74,37.88,34.92,35.41,22565552
2021-06-11,SPCE,35.08,36.09,33.85,35.1,13931801
2021-06-14,SPCE,35.27,37.6899,34.7,36.49,16543168
2021-06-15,SPCE,36.45,36.7798,34.64,34.87,11827025
2021-06-16,SPCE,34.6,36.155,34.21,35.37,12646016
2021-06-17,SPCE,35.12,37.52,35.1,37.32,16351668
2021-06-18,SPCE,37.31,37.54,35.95,36.8,10636965
2021-06-21,SPCE,36.27,36.7,34.83,36.02,10825129
2021-06-22,SPCE,35.82,39.8,35.62,39.42,28072733
2021-06-23,SPCE,38.96,41.65,38.751,40.82,20805780
2021-06-24,SPCE,41.1,41.58,39.26,40.26,13388243
2021-06-25,SPCE,47.81,57.2899,45.87,55.91,261349701
2021-06-28,SPCE,57.15,57.5095,52.48,54.84,109574547
2021-06-29,SPCE,52.3,53.6,45.97,47.02,74308523
2021-06-30,SPCE,44.42,47.9805,43.0805,46.0,64211561
2021-07-01,SPCE,46.0,46.43,43.19,43.19,33951266
2021-07-02,SPCE,53.23,54.4,44.04,44.94,135686521
2021-07-06,SPCE,45.15,49.39,44.211,46.31,67327732
2021-07-07,SPCE,46.43,46.76,43.02,44.92,32690053
2021-07-08,SPCE,43.83,52.76,43.05,52.69,87460537
2021-07-09,SPCE,50.94,52.63,48.46,49.2,62594485
2021-07-12,SPCE,49.55,50.75,39.81,40.69,136485546
2021-07-13,SPCE,40.34,41.56,37.51,37.76,81501169
2021-07-14,SPCE,37.27,37.97,32.81,33.07,85253341
2021-07-15,SPCE,33.03,34.4395,31.32,31.74,63432245
2021-07-16,SPCE,32.54,33.3,30.07,30.2,48790657
2021-07-19,SPCE,29.45,32.97,28.63,32.4,69866801
2021-07-20,SPCE,31.09,32.37,29.54,32.03,43650170
2021-07-21,SPCE,31.26,33.9,31.13,33.37,29571708
2021-07-22,SPCE,33.13,33.69,30.63,30.82,22501946
2021-07-23,SPCE,30.5,31.17,28.86,29.58,19844922
2021-07-26,SPCE,29.58,31.15,29.19,30.62,15401000
2021-07-27,SPCE,30.37,30.98,28.49,30.25,13380768
2021-07-28,SPCE,30.47,31.7483,30.15,31.19,12894120
2021-07-29,SPCE,31.16,32.01,30.47,30.78,9860959
2021-07-30,SPCE,30.82,31.24,29.58,29.99,9282971
2021-08-02,SPCE,29.82,32.8,29.45,31.87,15638529
2021-08-03,SPCE,31.44,31.75,29.84,31.4,11706323
2021-08-04,SPCE,31.32,32.62,30.51,30.78,11296888
2021-08-05,SPCE,31.0,32.16,30.6,31.53,13663672
2021-08-06,SPCE,31.79,35.6184,31.43,33.37,38723357
2021-08-09,SPCE,33.0,35.54,32.84,35.21,18125934
2021-08-10,SPCE,34.75,34.8,31.0,31.33,27157410
2021-08-11,SPCE,29.85,30.0,26.5,27.36,38907080
2021-08-12,SPCE,26.79,27.425,25.51,25.94,22996738
2021-08-13,SPCE,25.23,26.295,25.05,25.37,21268259
2021-08-16,SPCE,25.59,26.58,25.22,25.33,17866180
2021-08-17,SPCE,25.02,25.67,24.55,25.24,11582975
2021-08-18,SPCE,25.19,25.98,24.62,25.25,11752392
2021-08-19,SPCE,25.26,25.678,24.11,24.25,11139510
2021-08-20,SPCE,24.12,24.77,23.99,24.53,9059335
2021-08-23,SPCE,24.6,25.82,24.53,25.44,10897706
2021-08-24,SPCE,25.58,26.65,25.43,26.48,12710058
2021-08-25,SPCE,26.7,27.04,25.7519,26.26,10425229
2021-08-26,SPCE,26.1,26.708,25.2,25.45,10124353
2021-08-27,SPCE,25.54,26.38,25.2152,26.05,8578308
2021-08-30,SPCE,25.97,26.19,24.62,24.88,12912059
2021-08-31,SPCE,25.95,27.86,25.75,27.11,28429534
2021-09-01,SPCE,27.06,27.33,26.65,26.79,11593087
2021-09-02,SPCE,26.08,28.77,24.85,25.99,39793589
2021-09-03,SPCE,25.29,25.5399,23.8201,24.28,31183927
2021-09-07,SPCE,24.21,24.9499,23.82,24.61,13754862
2021-09-08,SPCE,24.65,26.005,24.55,25.45,16479549
2021-09-09,SPCE,25.38,25.78,24.65,25.68,10330353
2021-09-10,SPCE,25.71,26.83,24.93,25.16,9949836
2021-09-13,SPCE,24.45,24.87,23.58,24.26,12597364
2021-09-14,SPCE,23.99,25.145,23.82,24.0,10886030
2021-09-15,SPCE,24.22,24.22,23.063,23.91,12381085
2021-09-16,SPCE,24.28,24.8,24.0,24.49,11827495
2021-09-17,SPCE,24.58,26.44,24.58,26.42,23017053
2021-09-20,SPCE,25.43,26.03,24.275,24.75,13197136
2021-09-21,SPCE,25.0,25.57,24.7001,25.19,8181531
2021-09-22,SPCE,25.29,25.835,25.1,25.53,6047960
2021-09-23,SPCE,25.75,25.97,25.32,25.85,6594082
2021-09-24,SPCE,25.85,25.8925,24.81,25.04,7887146
2021-09-27,SPCE,25.11,25.59,24.431,25.0,7678811
2021-09-28,SPCE,24.91,24.94,22.87,23.39,16464695
2021-09-29,SPCE,23.54,23.73,22.53,22.56,11285171
2021-09-30,SPCE,24.13,26.5,23.9131,25.3,46612674
2021-10-01,SPCE,25.07,25.5199,23.49,23.83,16868074
2021-10-04,SPCE,23.62,23.72,22.54,22.73,10849543
2021-10-05,SPCE,22.79,22.88,21.96,22.53,9055180
2021-10-06,SPCE,22.53,23.31,22.31,22.98,9677773
2021-10-07,SPCE,23.03,23.6599,22.84,23.21,6855661
2021-10-08,SPCE,23.19,23.7383,22.88,23.12,5154579
2021-10-11,SPCE,23.07,23.78,23.02,23.22,4948483
2021-10-12,SPCE,23.4,23.95,23.095,23.51,5405998
2021-10-13,SPCE,23.65,24.13,23.53,23.94,6339545
2021-10-14,SPCE,24.25,24.32,23.585,24.06,12932349
2021-10-15,SPCE,20.47,21.3198,19.87,20.01,59068605
2021-10-18,SPCE,19.04,19.92,19.0,19.72,25100274
2021-10-19,SPCE,19.5,20.08,19.205,19.84,15227849
2021-10-20,SPCE,19.76,20.54,19.66,20.15,11115062
2021-10-21,SPCE,20.21,20.76,19.86,20.15,9978363
2021-10-22,SPCE,20.0,20.01,19.23,19.66,8635475
2021-10-25,SPCE,19.74,20.53,19.63,20.04,11296137
2021-10-26,SPCE,20.04,20.26,19.49,19.61,10846957
2021-10-27,SPCE,18.8,18.91,17.98,18.24,21577525
2021-10-28,SPCE,18.36,18.725,18.295,18.56,10401295
2021-10-29,SPCE,18.65,19.08,18.585,18.75,8307868
2021-11-01,SPCE,18.86,19.68,18.69,19.55,9642965
2021-11-02,SPCE,19.4,19.6,18.94,19.6,7743764
2021-11-03,SPCE,19.51,20.04,19.45,19.94,9040121
2021-11-04,SPCE,20.03,20.2,19.45,19.62,8252960
2021-11-05,SPCE,19.66,19.91,19.105,19.53,7411248
2021-11-08,SPCE,19.32,20.02,19.29,19.89,11882618
2021-11-09,SPCE,19.89,21.68,19.33,20.9,26436772
2021-11-10,SPCE,20.57,21.49,19.95,20.26,12948743
2021-11-11,SPCE,19.31,19.54,19.08,19.27,15965672
2021-11-12,SPCE,19.3,19.53,19.15,19.22,6924944
2021-11-15,SPCE,19.2,19.505,18.97,19.0,11356143
2021-11-16,SPCE,18.75,18.8058,18.1782,18.32,15358952
2021-11-17,SPCE,18.32,18.55,17.73,17.91,11587271
2021-11-18,SPCE,17.97,18.0,17.17,17.38,9551069
2021-11-19,SPCE,17.4,17.71,17.06,17.25,8673760
2021-11-22,SPCE,17.455,17.65,16.83,17.08,9344335
2021-11-23,SPCE,17.04,17.34,16.365,16.83,10241633
2021-11-24,SPCE,16.71,17.215,16.23,17.03,6988269
2021-11-26,SPCE,16.42,17.15,16.34,16.73,5409568
2021-11-29,SPCE,16.78,16.85,15.98,16.25,10278235
2021-11-30,SPCE,16.09,16.44,15.33,16.0,11978974
2021-12-01,SPCE,16.225,16.42,14.8,14.86,12914962
2021-12-02,SPCE,14.93,15.45,14.4408,15.08,12985521
2021-12-03,SPCE,15.08,15.08,14.02,14.37,12958819
2021-12-06,SPCE,14.19,14.9,13.685,14.64,13114784
2021-12-07,SPCE,15.0,15.88,14.96,15.62,11250958
2021-12-08,SPCE,15.7,16.54,15.2972,16.24,9800193
2021-12-09,SPCE,16.04,16.56,15.56,15.64,7069722
2021-12-10,SPCE,15.7,16.05,15.04,15.21,6349255
2021-12-13,SPCE,15.17,15.55,14.47,14.81,7375206
2021-12-14,SPCE,14.48,15.08,14.36,14.65,7525955
2021-12-15,SPCE,14.57,14.94,13.765,14.77,12518474
2021-12-16,SPCE,14.89,15.2,14.08,14.3,10234961
2021-12-17,SPCE,14.23,14.745,13.52,14.46,15631531
2021-12-20,SPCE,13.99,14.25,13.6011,13.93,10324264
2021-12-21,SPCE,13.93,14.67,13.86,14.63,9863045
2021-12-22,SPCE,14.56,14.75,14.25,14.6,5879226
2021-12-23,SPCE,14.6,14.65,14.145,14.53,5963928
2021-12-27,SPCE,14.43,14.57,13.91,14.07,9247855
2021-12-28,SPCE,14.01,14.3893,13.78,13.81,8461522
2021-12-29,SPCE,13.71,13.77,12.86,13.04,15971400
2021-12-30,SPCE,12.96,14.22,12.95,13.83,14673988
2021-12-31,SPCE,13.73,14.2,13.3543,13.38,10136330
2022-01-03,SPCE,13.48,13.735,12.89,13.54,12485188
2022-01-04,SPCE,13.64,13.6499,12.895,13.21,12804840
2022-01-05,SPCE,13.02,13.33,11.98,12.05,16690715
2022-01-06,SPCE,12.17,12.3464,11.3,11.78,16056700
2022-01-07,SPCE,12.0,12.805,11.92,12.45,15906260
2022-01-10,SPCE,12.43,12.46,11.695,11.97,16469217
2022-01-11,SPCE,12.04,12.55,11.81,12.39,9564257
2022-01-12,SPCE,12.47,12.7,12.06,12.37,9501091
2022-01-13,SPCE,10.92,10.99,10.015,10.03,70536016
2022-01-14,SPCE,9.89,10.16,9.75,10.14,39518735
2022-01-18,SPCE,10.03,10.06,9.33,9.37,23799825
2022-01-19,SPCE,9.55,9.72,9.02,9.09,20090227
2022-01-20,SPCE,9.215,9.81,9.09,9.1,17954137
2022-01-21,SPCE,9.05,9.185,8.46,8.47,23620425
2022-01-24,SPCE,8.11,8.61,7.58,8.6,26587137
2022-01-25,SPCE,8.45,8.7,8.17,8.48,16177015
2022-01-26,SPCE,8.71,9.145,8.37,8.44,17476669
2022-01-27,SPCE,8.49,8.7591,7.85,7.96,14614931
2022-01-28,SPCE,7.98,8.15,7.61,8.14,14041698
2022-01-31,SPCE,8.25,9.23,8.24,9.2,15748191
2022-02-01,SPCE,9.5,9.84,9.15,9.72,14935576
2022-02-02,SPCE,9.65,9.8,9.161,9.37,12013130
2022-02-03,SPCE,9.04,9.135,8.43,8.46,18265440
2022-02-04,SPCE,8.63,9.1,8.552,8.99,10685328
2022-02-07,SPCE,8.9,9.04,8.4,8.57,13940990
2022-02-08,SPCE,8.5,8.795,8.3,8.73,8332739
2022-02-09,SPCE,8.78,9.24,8.68,9.16,11271077
2022-02-10,SPCE,8.9,9.455,8.79,8.85,11338517
2022-02-11,SPCE,8.82,9.15,8.285,8.44,16097816
2022-02-14,SPCE,8.38,8.595,8.05,8.14,16313216
2022-02-15,SPCE,8.93,10.97,8.75,10.74,182253173
2022-02-16,SPCE,10.3,10.499,9.69,10.03,58462019
2022-02-17,SPCE,9.765,9.9,8.84,9.01,33539233
2022-02-18,SPCE,8.89,8.91,8.24,8.4,26169440
2022-02-22,SPCE,8.13,8.28,7.69,7.82,24855879
2022-02-23,SPCE,8.05,9.1,7.975,8.09,60946465
2022-02-24,SPCE,7.5,9.029,7.4,9.0,36472683
2022-02-25,SPCE,8.61,9.2,8.52,9.18,20855655
2022-02-28,SPCE,9.07,9.82,9.07,9.68,22777800
2022-03-01,SPCE,9.62,10.03,9.235,9.35,14932398
2022-03-02,SPCE,9.35,9.58,9.07,9.42,14676238
2022-03-03,SPCE,9.29,9.3508,8.2,8.25,20311477
2022-03-04,SPCE,8.26,8.325,7.78,7.84,14944080
2022-03-07,SPCE,7.89,8.1702,7.36,7.36,15869832
2022-03-08,SPCE,7.4,7.829,7.05,7.42,17984671
2022-03-09,SPCE,7.6,7.96,7.58,7.82,11470460
2022-03-10,SPCE,7.71,7.715,7.38,7.57,9681018
2022-03-11,SPCE,7.68,7.735,7.265,7.28,8636077
2022-03-14,SPCE,7.17,7.3,6.71,6.79,13662958
2022-03-15,SPCE,6.81,7.37,6.7,7.36,15126962
2022-03-16,SPCE,7.49,8.0,7.4696,7.99,16488319
2022-03-17,SPCE,7.91,8.99,7.89,8.99,20029907
2022-03-18,SPCE,8.81,9.545,8.76,9.43,23536171
2022-03-21,SPCE,9.27,9.6,9.0,9.35,11190192
2022-03-22,SPCE,9.33,9.785,9.25,9.65,10466045
2022-03-23,SPCE,9.54,9.87,9.32,9.57,9911307
2022-03-24,SPCE,9.6,9.8,9.29,9.73,8210275
2022-03-25,SPCE,9.73,9.74,9.28,9.43,7005518
2022-03-28,SPCE,9.46,9.915,9.259,9.76,9594804
2022-03-29,SPCE,9.9,11.25,9.9,11.01,30799573
2022-03-30,SPCE,10.8,11.14,10.46,10.69,13839865
2022-03-31,SPCE,10.56,10.65,9.87,9.88,13556962
2022-04-01,SPCE,9.98,10.4,9.741,9.99,9931382
2022-04-04,SPCE,10.14,10.685,10.07,10.54,9721926
2022-04-05,SPCE,10.58,10.69,9.58,9.61,12107987
2022-04-06,SPCE,9.39,9.4,8.805,9.11,14943253
2022-04-07,SPCE,9.07,9.32,8.56,8.99,9180214
2022-04-08,SPCE,8.91,8.99,8.57,8.69,7928880
2022-04-11,SPCE,8.56,9.1,8.29,8.72,8796452
2022-04-12,SPCE,8.88,9.2408,8.625,8.82,10404845
2022-04-13,SPCE,8.84,9.19,8.705,9.12,6330435
2022-04-14,SPCE,9.08,9.1688,8.8,8.99,5878794
2022-04-18,SPCE,8.93,8.95,8.335,8.56,8090238
2022-04-19,SPCE,8.52,9.22,8.48,9.19,12183880
2022-04-20,SPCE,9.13,9.1718,8.4,8.42,9062136
2022-04-21,SPCE,8.58,8.735,7.86,7.99,10465164
2022-04-22,SPCE,8.14,8.32,7.8,7.99,8624924
2022-04-25,SPCE,7.99,8.41,7.94,8.33,10567814
2022-04-26,SPCE,8.26,8.34,7.79,7.79,6583871
2022-04-27,SPCE,7.76,8.04,7.61,7.71,8451542
2022-04-28,SPCE,7.76,8.0,7.2802,7.9,10304229
2022-04-29,SPCE,7.9,8.175,7.48,7.49,7929259
2022-05-02,SPCE,7.45,7.89,7.38,7.89,8698011
2022-05-03,SPCE,7.81,8.11,7.695,7.93,8000502
2022-05-04,SPCE,7.9,8.32,7.51,8.26,10282675
2022-05-05,SPCE,8.14,8.14,7.4,7.5,12625869
2022-05-06,SPCE,7.08,7.09,6.3509,6.8,18950916
2022-05-09,SPCE,6.59,6.6,6.06,6.07,12586340
2022-05-10,SPCE,6.36,6.42,5.6,5.85,15537136
2022-05-11,SPCE,5.77,6.07,5.37,5.37,12635569
2022-05-12,SPCE,5.25,6.2,5.14,5.84,16576987
2022-05-13,SPCE,6.17,6.69,6.13,6.54,14143078
2022-05-16,SPCE,6.44,6.73,6.2,6.2,8910149
2022-05-17,SPCE,6.36,6.84,6.285,6.69,12945204
2022-05-18,SPCE,6.6,6.93,6.32,6.37,10125359
2022-05-19,SPCE,6.39,6.8963,6.305,6.58,10350368
2022-05-20,SPCE,6.62,6.72,6.27,6.55,9183876
2022-05-23,SPCE,6.49,6.65,6.265,6.56,7403868
2022-05-24,SPCE,6.43,6.51,6.05,6.18,8509641
2022-05-25,SPCE,6.15,6.53,6.1,6.47,6420654
2022-05-26,SPCE,6.45,6.95,6.37,6.68,7023306
2022-05-27,SPCE,6.7,7.23,6.7,7.11,8989719
2022-05-31,SPCE,7.17,7.25,6.86,7.01,9870498
2022-06-01,SPCE,7.05,7.165,6.6,6.77,7285579
2022-06-02,SPCE,6.77,7.38,6.75,7.27,8414533
2022-06-03,SPCE,7.02,7.225,6.87,6.96,6082423
2022-06-06,SPCE,7.14,7.24,6.94,7.06,7901235
2022-06-07,SPCE,6.95,6.97,6.58,6.92,10548180
2022-06-08,SPCE,6.84,7.4895,6.81,7.4,8432857
2022-06-09,SPCE,7.36,7.36,6.69,6.7,9370088
2022-06-10,SPCE,6.5799,6.75,6.28,6.31,7751978
2022-06-13,SPCE,6.0,6.0753,5.62,5.66,9900713
2022-06-14,SPCE,5.83,5.84,5.555,5.77,7076876
2022-06-15,SPCE,5.85,6.1609,5.73,6.05,8632096
2022-06-16,SPCE,5.8,5.99,5.585,5.78,8844695
2022-06-17,SPCE,5.8,6.355,5.7839,6.25,10953805
2022-06-21,SPCE,6.13,6.37,6.03,6.08,10047945
2022-06-22,SPCE,5.92,6.58,5.8536,6.27,9115919
2022-06-23,SPCE,6.27,6.5292,6.185,6.47,6426258
2022-06-24,SPCE,6.5,6.78,6.43,6.57,31880232
2022-06-27,SPCE,6.6,6.73,6.28,6.64,7204514
2022-06-28,SPCE,6.69,6.725,6.28,6.29,6431040
2022-06-29,SPCE,6.22,6.235,5.8349,6.0,6792054
2022-06-30,SPCE,5.89,6.18,5.715,6.02,6885167
2022-07-01,SPCE,6.11,6.3199,6.03,6.28,5460334
2022-07-05,SPCE,6.19,6.48,5.84,6.48,6813180
2022-07-06,SPCE,6.46,6.64,6.35,6.45,5157483
2022-07-07,SPCE,6.64,7.35,6.61,7.23,14212394
2022-07-08,SPCE,7.0,7.44,6.925,7.32,9979321
2022-07-11,SPCE,7.2,7.21,6.59,6.59,7849197
2022-07-12,SPCE,6.62,6.945,6.52,6.93,6767700
2022-07-13,SPCE,6.65,7.08,6.61,6.95,5255784
2022-07-14,SPCE,6.94,7.0,6.72,6.94,5855266
2022-07-15,SPCE,7.15,7.35,6.89,7.35,6555967
2022-07-18,SPCE,7.49,7.75,7.21,7.23,7910974
2022-07-19,SPCE,7.41,7.69,7.35,7.58,6021777
2022-07-20,SPCE,7.58,7.84,7.51,7.7,6139231
2022-07-21,SPCE,7.63,7.8388,7.54,7.74,4537301
2022-07-22,SPCE,7.7,7.7274,7.25,7.32,5307209
2022-07-25,SPCE,7.34,7.35,7.07,7.12,4406852
2022-07-26,SPCE,7.01,7.09,6.87,6.96,3794825
2022-07-27,SPCE,7.16,7.23,7.0,7.19,3914588
2022-07-28,SPCE,7.21,7.43,6.97,7.38,4076766
2022-07-29,SPCE,7.29,7.46,7.15,7.44,3849078
2022-08-01,SPCE,7.37,7.54,7.2708,7.4,7609510
2022-08-02,SPCE,7.28,8.08,7.25,7.84,8558906
2022-08-03,SPCE,7.99,8.3,7.9,8.25,5373538
2022-08-04,SPCE,8.35,8.555,8.14,8.19,8058666
2022-08-05,SPCE,6.75,7.27,6.62,6.76,19811526
2022-08-08,SPCE,6.87,7.17,6.67,6.81,11415463
2022-08-09,SPCE,6.73,7.02,6.52,6.64,6574336
2022-08-10,SPCE,6.91,7.06,6.74,7.02,8380559
2022-08-11,SPCE,7.1,7.3688,6.8202,6.98,9454579
2022-08-12,SPCE,7.04,7.19,6.8,7.12,7806609
2022-08-15,SPCE,7.03,7.329,6.95,7.08,5820657
2022-08-16,SPCE,7.05,7.2,6.8,7.04,8572564
2022-08-17,SPCE,6.98,6.98,6.7089,6.74,6933232
2022-08-18,SPCE,6.62,6.7,6.44,6.64,6559325
2022-08-19,SPCE,6.45,6.49,6.29,6.32,5465906
2022-08-22,SPCE,6.13,6.22,6.015,6.05,8865601
2022-08-23,SPCE,6.1,6.23,5.93,5.93,7336338
2022-08-24,SPCE,5.95,6.2071,5.89,6.15,4157445
2022-08-25,SPCE,6.27,6.385,6.19,6.24,3828700
2022-08-26,SPCE,6.24,6.28,5.93,5.98,6090329
2022-08-29,SPCE,5.9,6.1,5.84,5.98,4574108
2022-08-30,SPCE,6.11,6.18,5.91,5.97,4973773
2022-08-31,SPCE,6.05,6.1593,5.83,5.91,5233448
2022-09-01,SPCE,5.83,5.9,5.575,5.82,6766463
2022-09-02,SPCE,5.92,5.9699,5.63,5.72,8413041
2022-09-06,SPCE,5.78,5.88,5.695,5.85,7747561
2022-09-07,SPCE,5.81,6.14,5.81,6.13,6718588
2022-09-08,SPCE,6.02,6.37,5.965,6.28,6734323
2022-09-09,SPCE,6.0,6.12,5.78,6.0,13836623
2022-09-12,SPCE,5.99,6.1,5.885,6.06,6905917
2022-09-13,SPCE,5.82,5.86,5.56,5.56,12320748
2022-09-14,SPCE,5.54,5.63,5.36,5.56,8084161
2022-09-15,SPCE,5.47,5.6899,5.425,5.52,7783106
2022-09-16,SPCE,5.4,5.45,5.2922,5.31,10510711
2022-09-19,SPCE,5.24,5.33,5.18,5.29,4481106
2022-09-20,SPCE,5.23,5.25,5.08,5.08,5321981
2022-09-21,SPCE,5.12,5.2704,4.95,5.03,6319867
2022-09-22,SPCE,5.03,5.0698,4.87,4.97,6435501
2022-09-23,SPCE,4.85,4.945,4.76,4.87,6033579
2022-09-26,SPCE,4.83,5.175,4.82,4.88,5361820
2022-09-27,SPCE,4.98,5.0591,4.79,4.89,5270326
2022-09-28,SPCE,4.88,5.14,4.82,5.12,5008967
2022-09-29,SPCE,5.0,5.02,4.73,4.87,6275581
2022-09-30,SPCE,4.77,4.9672,4.71,4.71,5092805
2022-10-03,SPCE,4.77,4.965,4.68,4.87,4155258
2022-10-04,SPCE,4.99,5.255,4.99,5.24,6733322
2022-10-05,SPCE,5.1,5.15,4.85,5.11,4589410
2022-10-06,SPCE,5.09,5.23,4.96,5.08,3482233
2022-10-07,SPCE,4.99,4.99,4.79,4.85,4032888
2022-10-10,SPCE,4.88,4.95,4.77,4.92,3351891
2022-10-11,SPCE,4.85,4.92,4.56,4.72,5076346
2022-10-12,SPCE,4.7,4.81,4.61,4.79,3757983
2022-10-13,SPCE,4.6,4.78,4.46,4.72,5692958
2022-10-14,SPCE,4.79,4.96,4.58,4.59,4549826
2022-10-17,SPCE,4.75,4.83,4.7,4.74,4331812
2022-10-18,SPCE,4.88,4.975,4.62,4.67,4750142
2022-10-19,SPCE,4.64,4.66,4.44,4.48,4823423
2022-10-20,SPCE,4.47,4.53,4.26,4.26,4518893
2022-10-21,SPCE,4.21,4.45,4.11,4.45,6041929
2022-10-24,SPCE,4.45,4.49,4.29,4.46,3340876
2022-10-25,SPCE,4.45,4.71,4.4405,4.62,4429269
2022-10-26,SPCE,4.56,4.71,4.44,4.46,4974865
2022-10-27,SPCE,4.52,4.725,4.485,4.51,4082168
2022-10-28,SPCE,4.54,4.67,4.41,4.66,4212139
2022-10-31,SPCE,4.64,4.705,4.5727,4.62,3823390
2022-11-01,SPCE,4.79,5.0081,4.74,4.79,5149133
2022-11-02,SPCE,4.81,4.9,4.53,4.53,5418103
2022-11-03,SPCE,4.51,4.64,4.4101,4.58,6022425
2022-11-04,SPCE,4.8,4.925,4.61,4.92,6598604
2022-11-07,SPCE,4.82,5.255,4.81,5.21,8079245
2022-11-08,SPCE,5.2,5.25,4.87,5.0,8030818
2022-11-09,SPCE,4.92,5.205,4.71,4.73,5720499
2022-11-10,SPCE,5.01,5.3,5.01,5.29,8101118
2022-11-11,SPCE,5.26,5.575,5.24,5.5,6453531
2022-11-14,SPCE,5.43,5.6,5.31,5.46,5566344
2022-11-15,SPCE,5.61,5.6677,5.37,5.49,7512951
2022-11-16,SPCE,5.39,5.43,5.23,5.36,3031870
2022-11-17,SPCE,5.22,5.36,5.1,5.31,3054722
2022-11-18,SPCE,5.41,5.5,5.2601,5.3,3108820
2022-11-21,SPCE,5.25,5.25,5.0,5.04,3692068
2022-11-22,SPCE,5.07,5.1,4.955,5.02,2588480
2022-11-23,SPCE,5.04,5.2,5.01,5.14,3326742
2022-11-25,SPCE,5.12,5.125,5.05,5.1,1199679
2022-11-28,SPCE,5.0,5.1,4.72,4.76,4528703
2022-11-29,SPCE,4.8,5.025,4.8,4.91,4834608
2022-11-30,SPCE,4.95,5.14,4.73,5.09,4917560
2022-12-01,SPCE,5.15,5.33,4.935,5.2,5164739
2022-12-02,SPCE,5.01,5.17,5.01,5.14,3254977
2022-12-05,SPCE,5.1,5.38,5.035,5.12,5716294
2022-12-06,SPCE,5.13,5.14,4.57,4.62,8114786
2022-12-07,SPCE,4.61,4.7,4.53,4.58,4096796
2022-12-08,SPCE,4.65,4.76,4.47,4.68,3860488
2022-12-09,SPCE,4.63,4.86,4.61,4.65,5301520
2022-12-12,SPCE,4.65,4.8599,4.6,4.77,4927508
2022-12-13,SPCE,4.98,5.07,4.63,4.71,6438450
2022-12-14,SPCE,4.72,4.755,4.57,4.58,4873910
2022-12-15,SPCE,4.48,4.515,4.22,4.27,7786731
2022-12-16,SPCE,4.21,4.3,4.02,4.11,16596033
2022-12-19,SPCE,4.14,4.15,3.76,3.8,7138051
2022-12-20,SPCE,3.77,3.91,3.635,3.67,6212147
2022-12-21,SPCE,3.75,3.81,3.67,3.76,4572156
2022-12-22,SPCE,3.72,3.73,3.495,3.7,6275566
