date,ticker,open,high,low,close,volume
2025-02-07,AMBP,2.62,2.62,2.5,2.51,1448150
2025-02-10,AMBP,2.53,2.7,2.53,2.65,1446454
2025-02-11,AMBP,2.62,2.7,2.61,2.69,1093049
2025-02-12,AMBP,2.63,2.68,2.62,2.62,653665
2025-02-13,AMBP,2.64,2.67,2.6,2.62,1120885
2025-02-14,AMBP,2.64,2.67,2.6,2.63,517363
2025-02-18,AMBP,2.61,2.64,2.6,2.63,631434
2025-02-19,AMBP,2.61,2.69,2.585,2.65,1595095
2025-02-20,AMBP,2.65,2.74,2.65,2.73,1480885
2025-02-21,AMBP,2.77,2.815,2.73,2.74,1434088
2025-02-24,AMBP,2.77,2.79,2.72,2.76,1094586
2025-02-25,AMBP,2.8,2.83,2.745,2.78,1709949
2025-02-26,AMBP,2.78,2.91,2.765,2.91,4199835
2025-02-27,AMBP,2.89,3.21,2.89,3.16,5875822
2025-02-28,AMBP,3.11,3.115,2.85,2.87,5560476
2025-03-03,AMBP,2.88,2.98,2.84,2.84,1311687
2025-03-04,AMBP,2.85,2.85,2.71,2.72,1348237
2025-03-05,AMBP,2.75,2.825,2.74,2.78,1197076
2025-03-06,AMBP,2.76,2.795,2.74,2.78,1427901
2025-03-07,AMBP,2.77,2.9,2.77,2.9,2074108
2025-03-10,AMBP,2.88,2.94,2.84,2.86,2488125
2025-03-11,AMBP,2.88,2.905,2.75,2.82,2413633
2025-03-12,AMBP,2.82,2.84,2.75,2.77,2230913
2025-03-13,AMBP,2.69,2.73,2.64,2.72,2779584
2025-03-14,AMBP,2.72,2.92,2.7,2.9,2448232
2025-03-17,AMBP,2.9,2.93,2.85,2.88,1883691
2025-03-18,AMBP,2.87,2.99,2.87,2.98,1636770
2025-03-19,AMBP,2.93,2.985,2.93,2.97,1274631
2025-03-20,AMBP,2.97,3.025,2.95,2.98,1218507
2025-03-21,AMBP,2.95,2.95,2.86,2.89,2677290
2025-03-24,AMBP,2.91,2.92,2.84,2.9,797789
2025-03-25,AMBP,2.94,2.94,2.855,2.87,1414174
2025-03-26,AMBP,2.88,2.955,2.865,2.94,718080
2025-03-27,AMBP,2.93,3.0,2.9,2.98,754027
2025-03-28,AMBP,2.98,3.02,2.98,3.0,1328798
2025-03-31,AMBP,3.0,3.07,2.995,3.02,1694969
2025-04-01,AMBP,3.01,3.08,3.0,3.05,1251491
2025-04-02,AMBP,3.03,3.1,3.0,3.09,1217685
2025-04-03,AMBP,3.01,3.03,2.98,3.01,1663614
2025-04-04,AMBP,2.98,2.98,2.85,2.86,2273467
2025-04-07,AMBP,2.85,2.85,2.56,2.72,2749469
2025-04-08,AMBP,2.81,2.82,2.58,2.6,1590706
2025-04-09,AMBP,2.59,2.725,2.525,2.68,1836564
2025-04-10,AMBP,2.64,2.7,2.555,2.63,1840517
2025-04-11,AMBP,2.65,2.735,2.615,2.72,1646458
2025-04-14,AMBP,2.75,2.78,2.71,2.77,1199214
2025-04-15,AMBP,2.73,2.76,2.67,2.68,944006
2025-04-16,AMBP,2.69,2.71,2.63,2.64,968665
2025-04-17,AMBP,2.64,2.73,2.625,2.7,1255943
2025-04-21,AMBP,2.69,2.69,2.64,2.67,879082
2025-04-22,AMBP,2.72,2.79,2.68,2.78,1104629
2025-04-23,AMBP,2.8,2.81,2.73,2.76,1542091
2025-04-24,AMBP,2.95,3.61,2.93,3.6,10767706
2025-04-25,AMBP,3.6,3.815,3.59,3.76,4668947
2025-04-28,AMBP,3.76,3.809,3.6448,3.71,3302582
2025-04-29,AMBP,3.71,3.79,3.69,3.78,2758143
2025-04-30,AMBP,3.73,3.785,3.7,3.71,2066178
2025-05-01,AMBP,3.71,3.765,3.621,3.71,2338968
2025-05-02,AMBP,3.75,3.77,3.63,3.65,2259146
2025-05-05,AMBP,3.55,3.59,3.525,3.57,1330157
2025-05-06,AMBP,3.53,3.56,3.47,3.52,2468763
2025-05-07,AMBP,3.5,3.57,3.5,3.54,1806440
2025-05-08,AMBP,3.55,3.66,3.5327,3.62,1861807
2025-05-09,AMBP,3.62,3.75,3.595,3.73,2400237
2025-05-12,AMBP,3.79,3.83,3.695,3.83,1850026
2025-05-13,AMBP,3.84,3.94,3.79,3.8,2047422
2025-05-14,AMBP,3.79,3.87,3.78,3.8,2781932
2025-05-15,AMBP,3.77,3.855,3.75,3.77,2161860
2025-05-16,AMBP,3.77,3.89,3.77,3.88,2977181
2025-05-19,AMBP,3.82,3.96,3.76,3.91,1306328
2025-05-20,AMBP,3.91,3.95,3.8746,3.93,1840793
2025-05-21,AMBP,3.9,3.99,3.74,3.78,10737395
2025-05-22,AMBP,3.77,3.89,3.765,3.85,2900467
2025-05-23,AMBP,3.79,3.89,3.79,3.83,1912981
2025-05-27,AMBP,3.84,3.93,3.8,3.85,4239152
2025-05-28,AMBP,3.87,3.94,3.845,3.92,1677098
2025-05-29,AMBP,3.92,3.96,3.8901,3.93,915558
2025-05-30,AMBP,3.91,3.955,3.89,3.9,1814049
2025-06-02,AMBP,3.88,3.91,3.83,3.88,938578
2025-06-03,AMBP,3.86,3.9475,3.79,3.92,917642
2025-06-04,AMBP,3.93,3.96,3.91,3.91,969536
2025-06-05,AMBP,3.92,3.96,3.89,3.92,1193943
2025-06-06,AMBP,3.95,3.975,3.9207,3.94,1358556
2025-06-09,AMBP,3.97,4.16,3.96,4.15,1847718
2025-06-10,AMBP,4.05,4.3,4.05,4.23,1990198
2025-06-11,AMBP,4.2,4.2,4.085,4.11,2256224
2025-06-12,AMBP,4.1,4.205,4.095,4.14,1915887
2025-06-13,AMBP,4.1,4.16,4.05,4.11,3001976
2025-06-16,AMBP,4.14,4.27,4.1299,4.22,1695307
2025-06-17,AMBP,4.19,4.225,4.1,4.12,2303849
2025-06-18,AMBP,4.13,4.24,4.115,4.13,1673284
2025-06-20,AMBP,4.14,4.205,4.11,4.17,2312729
2025-06-23,AMBP,4.17,4.23,4.11,4.21,1256671
2025-06-24,AMBP,4.26,4.28,4.19,4.27,1970268
2025-06-25,AMBP,4.26,4.3,4.23,4.27,998641
2025-06-26,AMBP,4.29,4.355,4.28,4.33,1249121
2025-06-27,AMBP,4.33,4.36,4.26,4.3,3870650
2025-06-30,AMBP,4.3,4.3255,4.24,4.28,1152581
2025-07-01,AMBP,4.29,4.4392,4.28,4.37,1578667
2025-07-02,AMBP,4.37,4.45,4.34,4.43,1763833
2025-07-03,AMBP,4.47,4.53,4.4406,4.51,680731
2025-07-07,AMBP,4.51,4.58,4.505,4.56,2030637
2025-07-08,AMBP,4.55,4.68,4.545,4.66,2833789
2025-07-09,AMBP,4.73,4.73,4.63,4.7,1430645
2025-07-10,AMBP,4.7,4.78,4.695,4.72,1695353
2025-07-11,AMBP,4.71,4.755,4.6521,4.74,988774
2025-07-14,AMBP,4.74,4.775,4.675,4.71,1380374
2025-07-15,AMBP,4.72,4.75,4.59,4.6,1144997
2025-07-16,AMBP,4.6,4.61,4.525,4.6,1106029
2025-07-17,AMBP,4.6,4.63,4.5401,4.55,812820
2025-07-18,AMBP,4.56,4.5884,4.5,4.57,918882
2025-07-21,AMBP,4.61,4.625,4.52,4.52,955134
2025-07-22,AMBP,4.53,4.68,4.53,4.61,1360743
2025-07-23,AMBP,4.65,4.66,4.6,4.64,986331
2025-07-24,AMBP,4.58,4.592,3.835,3.88,5564126
2025-07-25,AMBP,3.87,3.9,3.75,3.76,2193585
2025-07-28,AMBP,3.71,4.0684,3.655,4.0,5613541
2025-07-29,AMBP,3.96,4.0591,3.95,3.98,2496825
2025-07-30,AMBP,3.99,4.025,3.915,3.98,2011969
2025-07-31,AMBP,3.93,4.0218,3.9227,3.96,1829806
2025-08-01,AMBP,3.87,3.939,3.855,3.91,1858579
2025-08-04,AMBP,3.95,3.98,3.895,3.91,1450480
2025-08-05,AMBP,3.95,3.965,3.89,3.92,1750084
2025-08-06,AMBP,3.92,3.92,3.815,3.86,1907406
2025-08-07,AMBP,3.78,3.84,3.75,3.8,1329322
2025-08-08,AMBP,3.83,3.83,3.77,3.77,1086771
2025-08-11,AMBP,3.8,3.895,3.78,3.86,1347361
2025-08-12,AMBP,3.89,4.0,3.87,3.97,1359668
2025-08-13,AMBP,3.99,4.02,3.925,3.96,948811
2025-08-14,AMBP,3.91,3.94,3.8,3.86,759410
2025-08-15,AMBP,3.86,3.885,3.8047,3.82,712964
2025-08-18,AMBP,3.85,3.865,3.75,3.77,689480
2025-08-19,AMBP,3.76,3.78,3.69,3.72,774297
2025-08-20,AMBP,3.74,3.78,3.68,3.71,631449
2025-08-21,AMBP,3.71,3.75,3.66,3.71,661414
2025-08-22,AMBP,3.74,3.8,3.71,3.77,1023913
2025-08-25,AMBP,3.75,3.7895,3.65,3.68,715775
2025-08-26,AMBP,3.67,3.6965,3.645,3.67,691740
2025-08-27,AMBP,3.67,3.72,3.64,3.69,779886
2025-08-28,AMBP,3.72,3.72,3.63,3.64,788713
2025-08-29,AMBP,3.65,3.7,3.64,3.69,689015
2025-09-02,AMBP,3.67,3.68,3.62,3.63,931810
2025-09-03,AMBP,3.61,3.615,3.49,3.51,1249054
2025-09-04,AMBP,3.53,3.575,3.505,3.55,790519
2025-09-05,AMBP,3.57,3.64,3.55,3.58,545708
2025-09-08,AMBP,3.59,3.5995,3.51,3.55,837306
2025-09-09,AMBP,3.55,3.56,3.48,3.51,656655
2025-09-10,AMBP,3.49,3.58,3.425,3.51,1335164
2025-09-11,AMBP,3.5,3.64,3.5,3.58,1005992
2025-09-12,AMBP,3.6,3.61,3.545,3.56,550221
2025-09-15,AMBP,3.57,3.62,3.53,3.6,1400832
2025-09-16,AMBP,3.6,3.62,3.545,3.61,1071320
2025-09-17,AMBP,3.6,3.72,3.6,3.7,2318050
2025-09-18,AMBP,3.72,3.81,3.7,3.77,1926362
2025-09-19,AMBP,3.79,3.93,3.75,3.86,3883392
2025-09-22,AMBP,3.85,3.99,3.85,3.91,2080594
2025-09-23,AMBP,3.91,3.92,3.8,3.85,1184920
2025-09-24,AMBP,3.83,3.94,3.83,3.92,1052818
2025-09-25,AMBP,3.91,3.915,3.825,3.84,826251
2025-09-26,AMBP,3.85,3.965,3.84,3.94,735566
2025-09-29,AMBP,3.95,3.985,3.87,3.95,815852
2025-09-30,AMBP,3.96,3.99,3.92,3.99,749491
2025-10-01,AMBP,3.96,3.99,3.8906,3.96,685806
2025-10-02,AMBP,3.96,3.98,3.905,3.97,601031
2025-10-03,AMBP,3.97,4.01,3.91,3.92,594565
2025-10-06,AMBP,3.95,3.95,3.75,3.75,1853287
2025-10-07,AMBP,3.75,3.755,3.65,3.7,1460687
2025-10-08,AMBP,3.7,3.71,3.66,3.71,1119483
2025-10-09,AMBP,3.7,3.72,3.645,3.67,1040208
2025-10-10,AMBP,3.65,3.675,3.615,3.63,1702987
2025-10-13,AMBP,3.7,3.77,3.665,3.7,1083729
2025-10-14,AMBP,3.68,3.74,3.65,3.72,989312
2025-10-15,AMBP,3.66,3.76,3.655,3.7,902256
2025-10-16,AMBP,3.7,3.83,3.685,3.79,2463383
2025-10-17,AMBP,3.78,3.81,3.74,3.75,521943
2025-10-20,AMBP,3.75,3.8,3.695,3.75,710670
2025-10-21,AMBP,3.83,3.83,3.695,3.75,586306
2025-10-22,AMBP,3.75,3.8,3.7,3.73,2127033
2025-10-23,AMBP,4.0,4.252,3.915,4.02,3194337
2025-10-24,AMBP,4.05,4.05,3.76,3.79,1729525
2025-10-27,AMBP,3.8,3.88,3.76,3.77,1377423
2025-10-28,AMBP,3.78,3.7952,3.73,3.73,1666450
2025-10-29,AMBP,3.73,3.75,3.66,3.66,3467600
2025-10-30,AMBP,3.69,3.69,3.54,3.54,1106507
2025-10-31,AMBP,3.55,3.6,3.48,3.57,1497654
2025-11-03,AMBP,3.45,3.49,3.375,3.38,1255667
2025-11-04,AMBP,3.36,3.41,3.32,3.36,1009963
2025-11-05,AMBP,3.39,3.46,3.3347,3.43,1162829
2025-11-06,AMBP,3.42,3.455,3.32,3.32,740084
2025-11-07,AMBP,3.3,3.41,3.29,3.4,1309723
2025-11-10,AMBP,3.43,3.44,3.31,3.34,876932
2025-11-11,AMBP,3.4,3.51,3.4,3.49,1615168
2025-11-12,AMBP,3.48,3.575,3.4602,3.55,2249039
2025-11-13,AMBP,3.53,3.63,3.52,3.6,1091119
2025-11-14,AMBP,3.58,3.65,3.5543,3.6,1370137
2025-11-17,AMBP,3.57,3.62,3.52,3.58,2196001
2025-11-18,AMBP,3.58,3.71,3.55,3.7,1105400
2025-11-19,AMBP,3.68,3.74,3.68,3.7,1115560
2025-11-20,AMBP,3.7,3.7865,3.7,3.72,1243699
2025-11-21,AMBP,3.74,3.79,3.72,3.76,1229310
2025-11-24,AMBP,3.75,3.79,3.715,3.72,1113152
2025-11-25,AMBP,3.76,3.775,3.7317,3.75,924732
2025-11-26,AMBP,3.74,3.765,3.71,3.75,812135
2025-11-28,AMBP,3.77,3.77,3.705,3.75,689515
2025-12-01,AMBP,3.75,3.86,3.71,3.79,1757388
2025-12-02,AMBP,3.81,3.88,3.765,3.86,988365
2025-12-03,AMBP,3.89,3.95,3.88,3.92,689615
2025-12-04,AMBP,3.89,3.91,3.83,3.88,781595
2025-12-05,AMBP,3.87,3.95,3.86,3.91,892479
2025-12-08,AMBP,3.92,3.93,3.84,3.87,940192
2025-12-09,AMBP,3.86,3.92,3.85,3.88,870447
2025-12-10,AMBP,3.89,4.045,3.88,4.01,1118575
2025-12-11,AMBP,4.02,4.09,4.005,4.07,1019753
2025-12-12,AMBP,4.09,4.15,4.08,4.11,1091286
2025-12-15,AMBP,4.15,4.26,4.12,4.21,821156
2025-12-16,AMBP,4.21,4.21,4.1,4.11,1455131
2025-12-17,AMBP,4.11,4.19,4.09,4.15,1194892
2025-12-18,AMBP,4.19,4.2251,4.16,4.22,3061096
2025-12-19,AMBP,4.2,4.21,4.035,4.06,2193351
2025-12-22,AMBP,4.06,4.11,4.04,4.04,815610
2025-12-23,AMBP,4.06,4.06,3.98,4.04,664798
2025-12-24,AMBP,4.07,4.085,4.05,4.06,247437
2025-12-26,AMBP,4.06,4.09,4.04,4.06,355076
2025-12-29,AMBP,4.03,4.135,4.03,4.12,588035
2025-12-30,AMBP,4.11,4.15,4.09,4.1,592864
2025-12-31,AMBP,4.08,4.12,4.07,4.1,461421
