date,ticker,open,high,low,close,volume
2024-11-15,GETR,0.063,0.063,0.0562,0.06,73371
2024-11-18,GETR,0.06,0.069,0.0562,0.0562,132723
2024-11-19,GETR,0.0562,0.0649,0.0562,0.0619,64614
2024-11-20,GETR,0.0562,0.07,0.0562,0.0562,9983
2024-11-21,GETR,0.0562,0.0644,0.041,0.0599,376486
2024-11-22,GETR,0.049,0.0599,0.045,0.0599,89515
2024-11-25,GETR,0.056,0.06,0.05,0.052,53623
2024-11-26,GETR,0.055,0.06,0.048,0.0522,111290
2024-11-27,GETR,0.056,0.0645,0.055,0.058,546406
2024-11-29,GETR,0.0565,0.062,0.051,0.051,49114
2024-12-02,GETR,0.051,0.0567,0.0452,0.0476,138562
2024-12-03,GETR,0.0452,0.05,0.0451,0.05,101412
2024-12-04,GETR,0.0443,0.05,0.0405,0.0414,210246
2024-12-05,GETR,0.043,0.045,0.04,0.045,149308
2024-12-06,GETR,0.041,0.048,0.041,0.042,89798
2024-12-09,GETR,0.041,0.049,0.04,0.0488,170699
2024-12-10,GETR,0.0485,0.0488,0.0485,0.0487,13573
2024-12-11,GETR,0.0485,0.05,0.04,0.041,128760
2024-12-12,GETR,0.041,0.0455,0.041,0.0445,13798
2024-12-13,GETR,0.0425,0.049,0.041,0.045,244134
2024-12-16,GETR,0.041,0.0452,0.041,0.043,196353
2024-12-17,GETR,0.045,0.045,0.036,0.039,145110
2024-12-18,GETR,0.036,0.041,0.031,0.0311,176504
2024-12-19,GETR,0.031,0.0372,0.0265,0.0299,455121
2024-12-20,GETR,0.021,0.04,0.02,0.04,422592
2024-12-23,GETR,0.04,0.04,0.03,0.032,120178
2024-12-24,GETR,0.032,0.0338,0.03,0.0338,87407
2024-12-26,GETR,0.032,0.0322,0.023,0.03,134646
2024-12-27,GETR,0.0231,0.035,0.0224,0.0224,132917
2024-12-30,GETR,0.022,0.032,0.022,0.0305,260625
2024-12-31,GETR,0.029,0.034,0.0266,0.0266,54076
2025-01-02,GETR,0.0262,0.0355,0.0262,0.03,243719
2025-01-03,GETR,0.0357,0.038,0.026,0.0342,234689
2025-01-06,GETR,0.039,0.039,0.032,0.0335,74607
2025-01-07,GETR,0.0281,0.0499,0.0281,0.0446,442500
2025-01-08,GETR,0.04,0.05,0.0311,0.049,348584
2025-01-10,GETR,0.035,0.05,0.035,0.04,33920
2025-01-13,GETR,0.045,0.052,0.0373,0.041,104909
2025-01-14,GETR,0.046,0.055,0.038,0.055,650067
2025-01-15,GETR,0.0483,0.05,0.0472,0.05,5236
2025-01-16,GETR,0.046,0.047,0.042,0.0468,117199
2025-01-17,GETR,0.05,0.05,0.042,0.0469,73360
2025-01-21,GETR,0.049,0.049,0.04,0.049,134951
2025-01-22,GETR,0.049,0.049,0.041,0.0489,78413
2025-01-23,GETR,0.041,0.049,0.04,0.0445,23108
2025-01-24,GETR,0.049,0.049,0.042,0.0455,3584
2025-01-27,GETR,0.042,0.048,0.0382,0.048,90187
2025-01-28,GETR,0.039,0.0469,0.038,0.0469,22060
2025-01-29,GETR,0.047,0.047,0.037,0.04,109288
2025-01-30,GETR,0.0367,0.041,0.0367,0.04,8716
2025-01-31,GETR,0.041,0.041,0.04,0.041,11417
2025-02-03,GETR,0.04,0.0449,0.036,0.041,71695
2025-02-04,GETR,0.042,0.042,0.037,0.0395,1746
2025-02-05,GETR,0.0395,0.042,0.0387,0.042,2900
2025-02-06,GETR,0.037,0.042,0.0366,0.0405,61848
2025-02-07,GETR,0.039,0.042,0.035,0.0385,165322
2025-02-10,GETR,0.035,0.049,0.034,0.0351,45050
2025-02-11,GETR,0.0312,0.0419,0.0312,0.0367,61101
2025-02-12,GETR,0.031,0.039,0.02,0.02,950954
2025-02-13,GETR,0.0215,0.0232,0.017,0.0176,292260
2025-02-14,GETR,0.0176,0.0229,0.013,0.013,553835
2025-02-18,GETR,0.013,0.015,0.01,0.0105,1213171
2025-02-19,GETR,0.0101,0.0147,0.0101,0.0147,205246
2025-02-20,GETR,0.0155,0.016,0.014,0.0152,32814
2025-02-21,GETR,0.0159,0.0159,0.014,0.0145,45374
2025-02-24,GETR,0.0158,0.0167,0.014,0.014,80677
2025-02-25,GETR,0.0143,0.0158,0.012,0.0139,19773
2025-02-26,GETR,0.012,0.0135,0.01,0.0127,129225
2025-02-27,GETR,0.0125,0.0141,0.0125,0.0125,31184
2025-02-28,GETR,0.0125,0.0125,0.011,0.0123,57170
2025-03-03,GETR,0.0134,0.0134,0.011,0.011,135712
2025-03-04,GETR,0.0144,0.0144,0.011,0.0125,183022
2025-03-05,GETR,0.0129,0.0155,0.011,0.0112,95382
2025-03-06,GETR,0.011,0.0158,0.011,0.0139,190552
2025-03-07,GETR,0.0135,0.0155,0.0114,0.0122,50181
2025-03-10,GETR,0.0138,0.0138,0.012,0.012,6455
2025-03-11,GETR,0.0111,0.0155,0.0111,0.0112,68408
2025-03-12,GETR,0.0113,0.0143,0.0113,0.0143,712
2025-03-13,GETR,0.0141,0.0169,0.0111,0.0149,50921
2025-03-14,GETR,0.011,0.0149,0.011,0.0115,14742
2025-03-17,GETR,0.0114,0.02,0.01,0.0135,125600
2025-03-18,GETR,0.0165,0.0165,0.014,0.0153,13043
2025-03-19,GETR,0.0122,0.0174,0.0122,0.0147,17537
2025-03-20,GETR,0.0152,0.0157,0.012,0.0122,17381
2025-03-21,GETR,0.012,0.0175,0.012,0.0175,19523
2025-03-24,GETR,0.015,0.0183,0.0127,0.0161,90808
2025-03-25,GETR,0.0161,0.0161,0.0161,0.0161,22
2025-03-26,GETR,0.0183,0.0282,0.0167,0.022,317913
2025-03-27,GETR,0.02,0.0286,0.02,0.027,231636
2025-03-28,GETR,0.0236,0.03,0.02,0.0255,319484
2025-03-31,GETR,0.0185,0.0336,0.0166,0.0299,41610
2025-04-01,GETR,0.0257,0.0328,0.0185,0.0185,10316
2025-04-02,GETR,0.0227,0.03,0.0185,0.03,22492
2025-04-03,GETR,0.0346,0.0346,0.0185,0.0224,19234
2025-04-04,GETR,0.0224,0.0348,0.01,0.018,46922
2025-04-07,GETR,0.0182,0.02,0.015,0.015,51714
2025-04-08,GETR,0.0199,0.0199,0.015,0.0175,15377
2025-04-09,GETR,0.015,0.0199,0.0134,0.014,357155
2025-04-10,GETR,0.0126,0.0199,0.0126,0.0186,97375
2025-04-11,GETR,0.0229,0.0229,0.0124,0.02,98870
2025-04-14,GETR,0.0157,0.0225,0.0157,0.0188,8375
2025-04-15,GETR,0.022,0.022,0.0166,0.0169,23315
2025-04-16,GETR,0.0244,0.0244,0.0208,0.0232,11839
2025-04-17,GETR,0.0208,0.024,0.0149,0.022,32532
2025-04-21,GETR,0.0142,0.0249,0.0135,0.0199,29781
2025-04-22,GETR,0.0151,0.0249,0.0143,0.0143,46353
2025-04-23,GETR,0.0126,0.025,0.0126,0.019,32993
2025-04-24,GETR,0.0194,0.025,0.0157,0.0176,45363
2025-04-25,GETR,0.0214,0.0238,0.0178,0.0178,11549
2025-04-28,GETR,0.02,0.025,0.0178,0.025,4441
2025-04-29,GETR,0.0134,0.0228,0.0134,0.0157,22433
2025-04-30,GETR,0.021,0.03,0.016,0.0201,152952
2025-05-01,GETR,0.028,0.028,0.0168,0.019,51650
2025-05-02,GETR,0.0278,0.0278,0.0141,0.0188,120235
2025-05-05,GETR,0.0159,0.0244,0.014,0.0219,17565
2025-05-06,GETR,0.0244,0.0244,0.0179,0.0179,13335
2025-05-07,GETR,0.0171,0.018,0.0171,0.018,1311
2025-05-08,GETR,0.0161,0.0199,0.0161,0.0191,11654
2025-05-09,GETR,0.0167,0.0196,0.0167,0.0181,6484
2025-05-12,GETR,0.0141,0.024,0.0141,0.02,16326
2025-05-13,GETR,0.0215,0.0246,0.0161,0.0175,28045
2025-05-14,GETR,0.0181,0.0198,0.0163,0.0163,45798
2025-05-15,GETR,0.0175,0.0198,0.0152,0.0177,13952
2025-05-16,GETR,0.0152,0.0197,0.0142,0.0142,24541
2025-05-19,GETR,0.0131,0.0191,0.0126,0.0163,61822
2025-05-20,GETR,0.0188,0.0188,0.0153,0.0169,12324
2025-05-21,GETR,0.016,0.017,0.0142,0.016,28822
2025-05-22,GETR,0.0199,0.0199,0.0144,0.0144,25898
2025-05-23,GETR,0.0188,0.0188,0.0169,0.0169,6152
2025-05-27,GETR,0.0126,0.016,0.0126,0.016,10457
2025-05-28,GETR,0.0185,0.0196,0.018,0.019,43324
2025-05-29,GETR,0.018,0.0199,0.018,0.0189,26708
2025-05-30,GETR,0.0181,0.0199,0.0181,0.0181,31108
2025-06-02,GETR,0.0194,0.0199,0.0181,0.0184,19603
2025-06-03,GETR,0.0147,0.0199,0.0144,0.0161,13025
2025-06-04,GETR,0.0151,0.0199,0.0151,0.0167,47831
2025-06-05,GETR,0.018,0.0187,0.0176,0.0176,10652
2025-06-06,GETR,0.0187,0.0187,0.0155,0.0155,23291
2025-06-09,GETR,0.0155,0.0192,0.0155,0.0158,19712
2025-06-10,GETR,0.0155,0.0196,0.0155,0.017,15344
2025-06-11,GETR,0.0196,0.0196,0.0148,0.0176,24965
2025-06-12,GETR,0.0182,0.0195,0.0141,0.0181,13134
2025-06-13,GETR,0.0196,0.0196,0.0168,0.0168,29496
2025-06-16,GETR,0.0168,0.0193,0.0168,0.0176,9913
2025-06-17,GETR,0.0176,0.0197,0.0143,0.015,44558
2025-06-18,GETR,0.015,0.0183,0.012,0.0122,133212
2025-06-20,GETR,0.0121,0.0173,0.0121,0.0149,13532
2025-06-23,GETR,0.0146,0.0172,0.0126,0.0168,27617
2025-06-24,GETR,0.0165,0.0168,0.0127,0.0168,11543
2025-06-25,GETR,0.0115,0.0167,0.0115,0.0145,19202
2025-06-26,GETR,0.0127,0.0164,0.0126,0.0164,5884
2025-06-27,GETR,0.0154,0.0154,0.0131,0.0147,7251
2025-06-30,GETR,0.0162,0.0162,0.0122,0.0122,11600
2025-07-01,GETR,0.0149,0.0159,0.0126,0.0159,35547
2025-07-02,GETR,0.0139,0.0158,0.0126,0.0136,9962
2025-07-03,GETR,0.0136,0.0136,0.0136,0.0136,32
2025-07-07,GETR,0.0148,0.0156,0.013,0.013,78163
2025-07-08,GETR,0.013,0.0143,0.012,0.0138,88930
2025-07-09,GETR,0.0143,0.0143,0.0128,0.0141,69833
2025-07-10,GETR,0.0129,0.0153,0.0129,0.0146,68257
2025-07-11,GETR,0.0128,0.0178,0.0128,0.0128,18276
2025-07-14,GETR,0.0127,0.0199,0.0127,0.0142,19417
2025-07-15,GETR,0.0163,0.0198,0.0128,0.0198,14464
2025-07-16,GETR,0.0163,0.0163,0.0101,0.0145,580828
2025-07-17,GETR,0.0108,0.0307,0.0081,0.0289,2101254
2025-07-18,GETR,0.0289,0.0289,0.0289,0.0289,165148
2025-07-21,GETR,0.011,0.025,0.0013,0.015,583608
2025-07-22,GETR,0.015,0.015,0.015,0.015,5
2025-07-23,GETR,0.002,0.014,0.0013,0.014,5223
2025-07-24,GETR,0.005,0.005,0.0005,0.0048,536955
2025-07-25,GETR,0.0005,0.0048,0.0005,0.0048,1350
2025-07-28,GETR,0.0005,0.0047,0.0005,0.0047,2376
2025-07-29,GETR,0.0047,0.0047,0.0047,0.0047,0
2025-07-30,GETR,0.0007,0.0048,0.0007,0.0048,10550
2025-07-31,GETR,0.0007,0.0047,0.0007,0.0047,1056
2025-08-01,GETR,0.0047,0.0047,0.0047,0.0047,0
2025-08-04,GETR,0.0007,0.0007,0.0007,0.0007,23547
2025-08-05,GETR,0.0048,0.0048,0.0048,0.0048,100
2025-08-06,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-08-07,GETR,0.0008,0.0008,0.0008,0.0008,2100
2025-08-08,GETR,0.0007,0.0008,0.0007,0.0008,440
2025-08-11,GETR,0.0007,0.0007,0.0007,0.0007,1210
2025-08-12,GETR,0.0007,0.0007,0.0007,0.0007,19913
2025-08-13,GETR,0.0007,0.0048,0.0005,0.0048,43346
2025-08-14,GETR,0.0005,0.0048,0.0005,0.0048,213720
2025-08-15,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-08-18,GETR,0.0004,0.0048,0.0004,0.0048,66942
2025-08-19,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-08-20,GETR,0.0048,0.0048,0.0048,0.0048,1
2025-08-21,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-08-22,GETR,0.0004,0.0048,0.0004,0.0048,1240
2025-08-25,GETR,0.0004,0.0004,0.0004,0.0004,40001
2025-08-26,GETR,0.0004,0.0004,0.0004,0.0004,31
2025-08-27,GETR,0.0004,0.0048,0.0004,0.0048,355
2025-08-28,GETR,0.0004,0.0048,0.0004,0.0048,4102
2025-08-29,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-09-02,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-09-03,GETR,0.0003,0.0046,0.0003,0.0046,2713
2025-09-04,GETR,0.0003,0.0046,0.0003,0.0046,10678
2025-09-05,GETR,0.0046,0.0046,0.0046,0.0046,0
2025-09-08,GETR,0.0046,0.0046,0.0046,0.0046,0
2025-09-09,GETR,0.0003,0.0046,0.0003,0.0046,4675
2025-09-10,GETR,0.0003,0.0046,0.0003,0.0046,30363
2025-09-11,GETR,0.0003,0.0046,0.0003,0.0046,1900
2025-09-12,GETR,0.0003,0.0048,0.0003,0.0048,46701
2025-09-15,GETR,0.0003,0.0048,0.0003,0.0048,1200
2025-09-16,GETR,0.0003,0.0048,0.0003,0.0048,312611
2025-09-17,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-09-18,GETR,0.0003,0.0048,0.0003,0.0048,5100
2025-09-19,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-09-22,GETR,0.0003,0.0048,0.0003,0.0048,20631
2025-09-23,GETR,0.0004,0.0048,0.0004,0.0048,794
2025-09-24,GETR,0.0003,0.0048,0.0003,0.0048,59307
2025-09-25,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-09-26,GETR,0.0003,0.0048,0.0003,0.0048,34608
2025-09-29,GETR,0.0003,0.0048,0.0003,0.0048,3823
2025-09-30,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-10-01,GETR,0.0004,0.0048,0.0004,0.0048,2020
2025-10-02,GETR,0.0003,0.0048,0.0003,0.0048,40300
2025-10-03,GETR,0.0003,0.0048,0.0003,0.0048,42105
2025-10-06,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-10-07,GETR,0.0003,0.0048,0.0003,0.0048,301
2025-10-08,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-10-09,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-10-10,GETR,0.0003,0.0003,0.0003,0.0003,4500
2025-10-13,GETR,0.0003,0.0003,0.0003,0.0003,10162
2025-10-14,GETR,0.0003,0.0003,0.0003,0.0003,0
2025-10-15,GETR,0.0003,0.0048,0.0003,0.0003,10162
2025-10-16,GETR,0.0003,0.0048,0.0003,0.0048,69801
2025-10-17,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-10-20,GETR,0.0003,0.0048,0.0003,0.0048,2711
2025-10-21,GETR,0.0003,0.0048,0.0003,0.0048,912
2025-10-22,GETR,0.0048,0.0048,0.0048,0.0048,0
2025-10-23,GETR,0.0003,0.0048,0.0003,0.0048,600
2025-10-24,GETR,0.0003,0.0048,0.0003,0.0003,2601
2025-10-27,GETR,0.0003,0.0004,0.0003,0.0004,640
2025-10-28,GETR,0.0003,0.0003,0.0003,0.0003,8600
2025-10-29,GETR,0.0003,0.0003,0.0003,0.0003,94766
2025-10-30,GETR,0.0003,0.0003,0.0003,0.0003,3042
2025-10-31,GETR,0.0003,0.0003,0.0003,0.0003,362
2025-11-03,GETR,0.0003,0.0003,0.0003,0.0003,8608
2025-11-04,GETR,0.0003,0.0003,0.0003,0.0003,48235
2025-11-05,GETR,0.0003,0.0003,0.0003,0.0003,6160
2025-11-06,GETR,0.0003,0.0003,0.0003,0.0003,11601
2025-11-07,GETR,0.0003,0.0003,0.0003,0.0003,4904
2025-11-10,GETR,0.0002,0.0002,0.0002,0.0002,467
2025-11-11,GETR,0.0002,0.0002,0.0002,0.0002,1
2025-11-12,GETR,0.0002,0.0002,0.0002,0.0002,108
2025-11-13,GETR,0.0002,0.0002,0.0002,0.0002,1
2025-11-14,GETR,0.0002,0.0002,0.0002,0.0002,64
2025-11-17,GETR,0.0002,0.0002,0.0002,0.0002,1391354
2025-11-18,GETR,0.0002,0.0002,0.0002,0.0002,1001
2025-11-19,GETR,0.0002,0.0002,0.0002,0.0002,1
2025-11-20,GETR,0.0002,0.0002,0.0002,0.0002,23
2025-11-21,GETR,0.0002,0.0002,0.0002,0.0002,1
2025-11-24,GETR,0.0002,0.0002,0.0002,0.0002,0
2025-11-25,GETR,0.0002,0.0002,0.0002,0.0002,104701
2025-11-26,GETR,0.0002,0.0002,0.0002,0.0002,20788
2025-11-28,GETR,0.0002,0.0002,0.0002,0.0002,8079
2025-12-01,GETR,0.0005,0.0005,0.0002,0.0002,52714
2025-12-02,GETR,0.0002,0.0002,0.0002,0.0002,11681
2025-12-03,GETR,0.0002,0.0002,0.0002,0.0002,1
2025-12-04,GETR,0.0002,0.0002,0.0001,0.0001,70137
2025-12-05,GETR,0.0001,0.0001,0.0001,0.0001,33736
2025-12-08,GETR,0.0001,0.0001,0.0001,0.0001,132
2025-12-09,GETR,0.0001,0.0001,0.0001,0.0001,5369
2025-12-10,GETR,0.0001,0.0001,0.0001,0.0001,113
2025-12-11,GETR,0.0001,0.0001,0.0001,0.0001,32899
2025-12-12,GETR,0.0001,0.0001,0.0001,0.0001,101
2025-12-15,GETR,0.0001,0.0001,0.0001,0.0001,1
2025-12-16,GETR,0.0001,0.0001,0.0001,0.0001,5000
2025-12-17,GETR,0.0001,0.0001,0.0001,0.0001,23100
2025-12-18,GETR,0.0001,0.0001,0.0001,0.0001,7222
2025-12-19,GETR,0.0001,0.0001,0.0001,0.0001,15781
2025-12-22,GETR,0.0,0.0001,0.0,0.0,25175
2025-12-23,GETR,0.0001,0.0001,0.0001,0.0001,3596
2025-12-24,GETR,0.0001,0.0001,0.0001,0.0001,7188
2025-12-26,GETR,0.0001,0.0001,0.0001,0.0001,12110
2025-12-29,GETR,0.0001,0.0001,0.0001,0.0001,219031
2025-12-30,GETR,0.0,0.0001,0.0,0.0001,298234
2025-12-31,GETR,0.0001,0.0001,0.0001,0.0001,18156
