date,ticker,open,high,low,close,volume
2024-08-07,UP,2.05,2.1199,1.84,1.85,1485345
2024-08-08,UP,1.87,1.8995,1.5502,1.67,2248484
2024-08-09,UP,1.69,1.7899,1.66,1.76,946970
2024-08-12,UP,1.76,1.81,1.585,1.63,1413747
2024-08-13,UP,1.64,1.765,1.63,1.68,944583
2024-08-14,UP,1.7,2.0,1.64,1.99,1963332
2024-08-15,UP,2.08,2.35,2.075,2.16,2223077
2024-08-16,UP,2.13,2.19,1.8401,1.88,2045343
2024-08-19,UP,1.84,2.045,1.84,1.98,1259153
2024-08-20,UP,1.96,1.98,1.835,1.89,780285
2024-08-21,UP,1.85,1.8893,1.77,1.86,854761
2024-08-22,UP,1.89,1.89,1.75,1.79,698159
2024-08-23,UP,1.84,2.01,1.81,2.0,1342258
2024-08-26,UP,2.0,2.07,1.905,1.98,731899
2024-08-27,UP,1.93,1.97,1.89,1.9,422151
2024-08-28,UP,1.89,1.92,1.82,1.86,464404
2024-08-29,UP,1.89,1.95,1.81,1.82,607287
2024-08-30,UP,1.82,1.88,1.74,1.77,839146
2024-09-03,UP,1.77,1.77,1.67,1.72,1047512
2024-09-04,UP,1.69,1.76,1.65,1.69,548173
2024-09-05,UP,1.7,1.7291,1.65,1.7,527755
2024-09-06,UP,1.7,1.71,1.64,1.69,434399
2024-09-09,UP,1.7,1.99,1.69,1.97,1581293
2024-09-10,UP,1.93,2.1,1.82,2.07,955430
2024-09-11,UP,2.04,2.16,1.99,2.13,799261
2024-09-12,UP,2.14,2.25,2.08,2.18,820880
2024-09-13,UP,2.23,2.255,2.145,2.25,876425
2024-09-16,UP,2.26,2.3,2.16,2.17,625634
2024-09-17,UP,2.2,2.32,2.18,2.21,896238
2024-09-18,UP,2.2,2.375,2.18,2.28,794718
2024-09-19,UP,2.4,2.46,2.34,2.46,760869
2024-09-20,UP,2.49,2.49,2.27,2.36,5639682
2024-09-23,UP,2.44,2.5,2.03,2.04,1344718
2024-09-24,UP,2.06,2.16,2.01,2.08,640527
2024-09-25,UP,2.07,2.09,1.92,1.99,991293
2024-09-26,UP,2.07,2.28,2.07,2.25,1120233
2024-09-27,UP,2.28,2.45,2.22,2.4,981482
2024-09-30,UP,2.41,2.4795,2.32,2.42,928174
2024-10-01,UP,2.39,2.41,2.16,2.23,552726
2024-10-02,UP,2.21,2.28,2.17,2.27,326640
2024-10-03,UP,2.28,2.365,2.18,2.19,721030
2024-10-04,UP,2.24,2.445,2.24,2.38,883377
2024-10-07,UP,2.35,2.49,2.345,2.42,1445713
2024-10-08,UP,2.38,2.39,2.1501,2.17,607613
2024-10-09,UP,2.21,2.2501,2.17,2.18,283329
2024-10-10,UP,2.15,2.19,2.01,2.06,695159
2024-10-11,UP,2.04,2.14,2.04,2.14,462656
2024-10-14,UP,2.15,2.1643,2.085,2.12,283105
2024-10-15,UP,2.1,2.14,2.04,2.07,475874
2024-10-16,UP,2.11,2.255,2.095,2.2,674011
2024-10-17,UP,2.15,2.16,2.04,2.08,592302
2024-10-18,UP,2.11,2.25,2.08,2.24,737388
2024-10-21,UP,2.19,2.21,2.06,2.09,404357
2024-10-22,UP,2.12,2.21,2.055,2.18,583546
2024-10-23,UP,2.15,2.18,2.07,2.13,908230
2024-10-24,UP,2.16,2.27,2.115,2.24,822728
2024-10-25,UP,2.27,2.29,2.13,2.15,481526
2024-10-28,UP,2.18,2.25,2.18,2.23,480603
2024-10-29,UP,2.24,2.24,2.1,2.15,459658
2024-10-30,UP,2.14,2.205,2.1,2.18,612028
2024-10-31,UP,2.13,2.1688,1.98,2.04,893777
2024-11-01,UP,2.06,2.13,2.0,2.08,592486
2024-11-04,UP,2.08,2.08,1.925,1.96,804973
2024-11-05,UP,1.95,2.15,1.9327,2.08,1130339
2024-11-06,UP,2.18,2.25,2.12,2.17,1385091
2024-11-07,UP,2.21,2.27,2.01,2.04,1286315
2024-11-08,UP,2.05,2.05,1.94,2.01,1130592
2024-11-11,UP,2.02,2.1,2.0,2.07,783690
2024-11-12,UP,2.05,2.1,1.98,2.03,617687
2024-11-13,UP,2.06,2.25,2.02,2.17,1610245
2024-11-14,UP,2.16,2.245,2.01,2.01,1022431
2024-11-15,UP,2.04,2.04,1.92,2.0,1641608
2024-11-18,UP,2.02,2.09,1.975,2.09,847112
2024-11-19,UP,2.05,2.165,2.03,2.13,789730
2024-11-20,UP,2.12,2.145,2.05,2.09,478404
2024-11-21,UP,2.1,2.235,2.06,2.18,1201091
2024-11-22,UP,2.17,2.25,2.1084,2.22,928150
2024-11-25,UP,2.24,2.64,2.24,2.63,2105819
2024-11-26,UP,2.6,2.61,2.392,2.41,1224714
2024-11-27,UP,2.46,2.775,2.45,2.61,1799033
2024-11-29,UP,2.67,2.75,2.5,2.5,627405
2024-12-02,UP,2.52,2.58,2.3,2.31,1050332
2024-12-03,UP,2.28,2.295,2.085,2.13,1151436
2024-12-04,UP,2.15,2.15,2.04,2.11,1296274
2024-12-05,UP,2.11,2.29,2.08,2.1,1346118
2024-12-06,UP,2.15,2.24,2.09,2.14,1329389
2024-12-09,UP,2.14,2.25,2.065,2.13,1827365
2024-12-10,UP,2.11,2.15,2.065,2.08,883177
2024-12-11,UP,2.12,2.19,2.07,2.19,991083
2024-12-12,UP,2.19,2.225,2.08,2.08,666324
2024-12-13,UP,2.08,2.13,2.05,2.1,979027
2024-12-16,UP,2.08,2.09,1.984,2.0,1544977
2024-12-17,UP,1.98,2.01,1.92,1.99,1270592
2024-12-18,UP,2.02,2.045,1.8,1.84,1404968
2024-12-19,UP,1.88,1.9,1.785,1.8,1258045
2024-12-20,UP,1.76,1.87,1.71,1.81,1656698
2024-12-23,UP,1.8,1.8,1.68,1.7,1138005
2024-12-24,UP,1.73,1.73,1.66,1.72,579079
2024-12-26,UP,1.7,1.81,1.665,1.78,1137769
2024-12-27,UP,1.77,1.77,1.68,1.72,1113157
2024-12-30,UP,1.69,1.69,1.56,1.67,1438444
2024-12-31,UP,1.69,1.71,1.615,1.65,1386945
2025-01-02,UP,1.68,1.72,1.64,1.69,854970
2025-01-03,UP,1.72,1.83,1.67,1.82,1184258
2025-01-06,UP,1.87,1.87,1.66,1.66,1754776
2025-01-07,UP,1.68,1.725,1.638,1.69,1387744
2025-01-08,UP,1.66,1.66,1.55,1.59,2166298
2025-01-10,UP,1.55,1.625,1.52,1.62,1192171
2025-01-13,UP,1.6,1.65,1.58,1.61,762645
2025-01-14,UP,1.63,1.65,1.59,1.6,630038
2025-01-15,UP,1.58,1.705,1.58,1.64,601913
2025-01-16,UP,1.65,1.6792,1.6109,1.62,416002
2025-01-17,UP,1.66,1.67,1.62,1.63,742513
2025-01-21,UP,1.65,1.71,1.61,1.67,605946
2025-01-22,UP,1.67,1.71,1.63,1.64,496632
2025-01-23,UP,1.64,1.67,1.6145,1.64,560882
2025-01-24,UP,1.63,1.68,1.62,1.62,576119
2025-01-27,UP,1.62,1.65,1.59,1.63,729752
2025-01-28,UP,1.64,1.65,1.595,1.63,748130
2025-01-29,UP,1.63,1.64,1.595,1.61,674431
2025-01-30,UP,1.59,1.645,1.59,1.62,811346
2025-01-31,UP,1.6,1.64,1.55,1.56,1436250
2025-02-03,UP,1.55,1.55,1.45,1.5,1063907
2025-02-04,UP,1.51,1.52,1.46,1.51,673698
2025-02-05,UP,1.51,1.51,1.42,1.45,1358153
2025-02-06,UP,1.45,1.53,1.445,1.52,688469
2025-02-07,UP,1.51,1.54,1.48,1.48,586135
2025-02-10,UP,1.5,1.54,1.465,1.51,559403
2025-02-11,UP,1.5,1.5,1.411,1.43,585953
2025-02-12,UP,1.4,1.45,1.37,1.42,554111
2025-02-13,UP,1.45,1.45,1.4,1.4,371266
2025-02-14,UP,1.41,1.47,1.41,1.45,441188
2025-02-18,UP,1.45,1.51,1.45,1.46,382309
2025-02-19,UP,1.46,1.5,1.41,1.48,417142
2025-02-20,UP,1.47,1.49,1.44,1.49,247617
2025-02-21,UP,1.51,1.53,1.42,1.42,567662
2025-02-24,UP,1.45,1.45,1.28,1.31,1009737
2025-02-25,UP,1.34,1.34,1.23,1.27,745061
2025-02-26,UP,1.27,1.2751,1.18,1.2,808861
2025-02-27,UP,1.22,1.22,1.125,1.14,1181109
2025-02-28,UP,1.15,1.21,1.12,1.21,1065095
2025-03-03,UP,1.22,1.3195,1.15,1.17,773656
2025-03-04,UP,1.13,1.22,1.1,1.18,1035485
2025-03-05,UP,1.16,1.26,1.13,1.24,841422
2025-03-06,UP,1.25,1.28,1.165,1.19,837515
2025-03-07,UP,1.2,1.215,1.1,1.12,1207160
2025-03-10,UP,1.12,1.125,1.04,1.07,1371214
2025-03-11,UP,1.09,1.135,1.065,1.13,1326930
2025-03-12,UP,1.17,1.17,0.9531,1.01,2449496
2025-03-13,UP,1.0,1.12,1.0,1.11,967005
2025-03-14,UP,1.13,1.13,1.065,1.09,693025
2025-03-17,UP,1.09,1.12,1.055,1.1,569498
2025-03-18,UP,1.07,1.08,1.03,1.05,582361
2025-03-19,UP,1.04,1.14,1.04,1.12,702964
2025-03-20,UP,1.11,1.13,1.06,1.08,377809
2025-03-21,UP,1.08,1.105,1.04,1.05,843741
2025-03-24,UP,1.07,1.19,1.06,1.16,1131944
2025-03-25,UP,1.15,1.175,1.07,1.12,582364
2025-03-26,UP,1.13,1.13,1.05,1.07,469958
2025-03-27,UP,1.05,1.1,1.04,1.08,443748
2025-03-28,UP,1.07,1.13,1.005,1.02,643675
2025-03-31,UP,1.01,1.02,0.97,1.01,722369
2025-04-01,UP,1.0,1.0,0.9543,0.9779,625782
2025-04-02,UP,0.96,0.9917,0.91,0.9318,1026129
2025-04-03,UP,0.9154,0.93,0.8369,0.8555,1230898
2025-04-04,UP,0.86,0.8975,0.79,0.8829,1284661
2025-04-07,UP,0.8406,0.9784,0.7939,0.96,770447
2025-04-08,UP,1.0,1.0,0.78,0.8031,647407
2025-04-09,UP,0.8091,0.93,0.79,0.89,951857
2025-04-10,UP,0.837,0.88,0.7996,0.7996,991520
2025-04-11,UP,0.84,0.849,0.792,0.849,544655
2025-04-14,UP,0.8643,0.865,0.77,0.7999,723285
2025-04-15,UP,0.8442,0.8442,0.776,0.8103,505607
2025-04-16,UP,0.7959,0.8484,0.7901,0.82,536272
2025-04-17,UP,0.8178,0.849,0.81,0.8301,418991
2025-04-21,UP,0.7701,0.8034,0.7353,0.7801,475750
2025-04-22,UP,0.81,0.818,0.75,0.7501,699106
2025-04-23,UP,0.79,0.8191,0.75,0.7748,590143
2025-04-24,UP,0.8,0.85,0.7653,0.8428,695264
2025-04-25,UP,0.82,0.85,0.8,0.8374,483039
2025-04-28,UP,0.8545,0.8545,0.8203,0.8501,405449
2025-04-29,UP,0.87,0.99,0.856,0.9854,811063
2025-04-30,UP,0.97,1.155,0.9031,1.15,1026722
2025-05-01,UP,1.23,1.23,1.03,1.11,1432154
2025-05-02,UP,1.11,1.2,1.0801,1.17,1033827
2025-05-05,UP,1.19,1.19,1.05,1.06,562416
2025-05-06,UP,1.06,1.1,1.05,1.06,315965
2025-05-07,UP,1.05,1.19,1.04,1.17,631112
2025-05-08,UP,1.18,1.52,1.155,1.47,1692797
2025-05-09,UP,1.43,1.51,1.36,1.45,960779
2025-05-12,UP,1.46,1.605,1.44,1.53,977940
2025-05-13,UP,1.55,1.67,1.55,1.67,1187884
2025-05-14,UP,1.66,1.76,1.555,1.58,883665
2025-05-15,UP,1.56,1.66,1.49,1.6,736535
2025-05-16,UP,1.61,1.69,1.5792,1.62,722068
2025-05-19,UP,1.58,1.595,1.51,1.59,570486
2025-05-20,UP,1.59,1.72,1.58,1.65,836854
2025-05-21,UP,1.6,1.735,1.59,1.67,1059710
2025-05-22,UP,1.66,1.7,1.61,1.63,531161
2025-05-23,UP,1.59,1.69,1.54,1.68,892907
2025-05-27,UP,1.7,1.7199,1.62,1.66,912827
2025-05-28,UP,1.68,1.7,1.3601,1.39,1217429
2025-05-29,UP,1.39,1.4,1.2,1.21,1254038
2025-05-30,UP,1.21,1.32,1.18,1.31,798319
2025-06-02,UP,1.29,1.32,1.23,1.32,706112
2025-06-03,UP,1.34,1.54,1.3,1.49,884316
2025-06-04,UP,1.49,1.5047,1.41,1.45,611785
2025-06-05,UP,1.46,1.46,1.38,1.41,487468
2025-06-06,UP,1.45,1.55,1.445,1.51,824395
2025-06-09,UP,1.58,1.63,1.5,1.62,852253
2025-06-10,UP,1.65,1.68,1.451,1.52,1142258
2025-06-11,UP,1.57,1.58,1.49,1.51,704028
2025-06-12,UP,1.5,1.51,1.43,1.45,675703
2025-06-13,UP,1.4,1.4289,1.325,1.33,669699
2025-06-16,UP,1.34,1.39,1.295,1.37,562326
2025-06-17,UP,1.35,1.4965,1.32,1.44,1355930
2025-06-18,UP,1.42,1.52,1.28,1.28,1731348
2025-06-20,UP,1.4,1.65,1.35,1.35,2795867
2025-06-23,UP,1.38,1.39,1.255,1.32,2346398
2025-06-24,UP,1.33,1.42,1.3,1.3,1705577
2025-06-25,UP,1.34,1.37,1.29,1.37,615174
2025-06-26,UP,1.34,1.46,1.34,1.4,677415
2025-06-27,UP,1.42,1.42,1.23,1.23,11832323
2025-06-30,UP,1.3,1.3,1.06,1.07,2303840
2025-07-01,UP,1.07,1.13,1.015,1.07,1118663
2025-07-02,UP,1.06,1.13,1.06,1.11,840637
2025-07-03,UP,1.14,1.19,1.1,1.12,898671
2025-07-07,UP,1.11,1.14,1.095,1.1,1081771
2025-07-08,UP,1.12,1.37,1.11,1.35,2637864
2025-07-09,UP,1.35,1.4,1.31,1.31,1139305
2025-07-10,UP,1.32,1.52,1.32,1.5,1833547
2025-07-11,UP,1.43,1.65,1.43,1.6,3559437
2025-07-14,UP,1.6,1.61,1.4307,1.45,1649699
2025-07-15,UP,1.42,1.47,1.34,1.37,1099675
2025-07-16,UP,1.37,1.47,1.35,1.45,991655
2025-07-17,UP,1.44,1.55,1.44,1.49,747831
2025-07-18,UP,1.46,1.49,1.42,1.45,552706
2025-07-21,UP,1.46,1.52,1.45,1.47,538565
2025-07-22,UP,1.46,1.55,1.45,1.51,1068306
2025-07-23,UP,1.51,1.67,1.495,1.64,2187310
2025-07-24,UP,1.62,1.65,1.46,1.47,1210069
2025-07-25,UP,1.45,1.4693,1.3801,1.45,459888
2025-07-28,UP,1.43,1.46,1.39,1.43,498866
2025-07-29,UP,1.43,1.4383,1.33,1.37,598463
2025-07-30,UP,1.38,1.415,1.35,1.4,551350
2025-07-31,UP,1.4,1.48,1.375,1.41,483250
2025-08-01,UP,1.33,1.37,1.31,1.35,454583
2025-08-04,UP,1.3,1.38,1.3,1.38,187105
2025-08-05,UP,1.39,1.39,1.34,1.37,309341
2025-08-06,UP,1.4,1.4,1.32,1.37,589461
2025-08-07,UP,1.32,1.4,1.32,1.37,273408
2025-08-08,UP,1.39,1.51,1.38,1.4,933304
2025-08-11,UP,1.41,1.46,1.39,1.44,732928
2025-08-12,UP,1.48,1.525,1.42,1.45,658690
2025-08-13,UP,1.44,1.45,1.42,1.43,224027
2025-08-14,UP,1.44,1.4486,1.37,1.42,361456
2025-08-15,UP,1.4,2.0,1.3805,1.8,17507412
2025-08-18,UP,1.88,1.895,1.63,1.81,7032660
2025-08-19,UP,1.88,1.98,1.78,1.85,7609117
2025-08-20,UP,1.98,2.055,1.67,2.0,10457784
2025-08-21,UP,1.97,2.08,1.86,2.02,6956350
2025-08-22,UP,1.97,2.18,1.96,2.17,8743682
2025-08-25,UP,2.275,2.45,2.25,2.39,8631730
2025-08-26,UP,2.36,3.15,2.2,3.0,24358034
2025-08-27,UP,3.03,3.38,2.87,2.91,14244068
2025-08-28,UP,2.99,3.5,2.925,3.3,12216818
2025-08-29,UP,3.27,3.33,2.63,2.93,20362362
2025-09-02,UP,2.85,2.85,2.29,2.42,11214160
2025-09-03,UP,2.5,2.6,2.21,2.33,7933827
2025-09-04,UP,2.32,2.685,2.25,2.48,15175860
2025-09-05,UP,2.52,2.54,2.0,2.0,14856119
2025-09-08,UP,1.94,2.38,1.925,2.31,14166037
2025-09-09,UP,2.3,2.34,2.14,2.22,7407892
2025-09-10,UP,2.25,2.25,2.07,2.11,5563226
2025-09-11,UP,2.13,2.23,2.105,2.16,6417474
2025-09-12,UP,2.17,2.22,2.0,2.17,10130231
2025-09-15,UP,2.22,2.37,2.12,2.18,15568992
2025-09-16,UP,2.16,2.1899,2.03,2.06,7870851
2025-09-17,UP,2.04,2.27,1.97,2.19,13634571
2025-09-18,UP,2.33,2.475,2.25,2.45,10655585
2025-09-19,UP,2.51,2.56,2.35,2.5,8656550
2025-09-22,UP,2.6,2.71,2.4,2.55,15135449
2025-09-23,UP,2.57,2.57,2.27,2.3,9864361
2025-09-24,UP,2.26,2.3089,1.965,2.01,14223189
2025-09-25,UP,1.93,1.94,1.78,1.88,10632105
2025-09-26,UP,1.91,2.0,1.79,1.98,8204518
2025-09-29,UP,1.96,1.9786,1.82,1.83,5320643
2025-09-30,UP,1.82,1.85,1.71,1.84,6238693
2025-10-01,UP,1.84,1.84,1.73,1.75,3721659
2025-10-02,UP,1.76,1.915,1.74,1.89,8046813
2025-10-03,UP,1.97,2.06,1.88,1.95,9748149
2025-10-06,UP,2.01,2.15,1.95,2.09,12323307
2025-10-07,UP,2.12,2.1261,1.85,1.88,9490897
2025-10-08,UP,1.9,1.98,1.81,1.94,5496960
2025-10-09,UP,1.93,1.98,1.86,1.91,4542436
2025-10-10,UP,1.89,1.925,1.67,1.68,7987231
2025-10-13,UP,1.74,1.74,1.51,1.66,8143937
2025-10-14,UP,1.6,1.8,1.52,1.74,7457382
2025-10-15,UP,1.77,1.795,1.63,1.68,7025469
2025-10-16,UP,1.65,1.68,1.54,1.54,5168550
2025-10-17,UP,1.54,1.59,1.4201,1.54,9070853
2025-10-20,UP,1.57,1.71,1.53,1.6,8798027
2025-10-21,UP,1.55,1.585,1.49,1.51,4763804
2025-10-22,UP,1.48,1.519,1.41,1.45,3699170
2025-10-23,UP,1.45,1.59,1.44,1.56,4512128
2025-10-24,UP,1.63,1.695,1.6,1.61,4397636
2025-10-27,UP,1.63,1.64,1.565,1.59,4149901
2025-10-28,UP,1.59,1.63,1.47,1.48,3892387
2025-10-29,UP,1.45,1.52,1.4131,1.46,4275733
2025-10-30,UP,1.41,1.43,1.3,1.31,5023908
2025-10-31,UP,1.33,1.38,1.3,1.37,1576252
2025-11-03,UP,1.33,1.36,1.27,1.31,3162287
2025-11-04,UP,1.25,1.3,1.21,1.27,4669003
2025-11-05,UP,1.07,1.26,1.04,1.2,6683234
2025-11-06,UP,1.2,1.35,1.2,1.26,4979577
2025-11-07,UP,1.23,1.4666,1.18,1.42,6990188
2025-11-10,UP,1.44,1.45,1.2501,1.28,3419101
2025-11-11,UP,1.25,1.31,1.23,1.24,3116450
2025-11-12,UP,1.23,1.28,1.2,1.21,2112252
2025-11-13,UP,1.2,1.202,1.11,1.13,4715170
2025-11-14,UP,1.04,1.13,1.03,1.08,3802206
2025-11-17,UP,1.08,1.08,0.9,0.9301,6617464
2025-11-18,UP,0.9326,1.03,0.9032,0.9887,3478254
2025-11-19,UP,0.98,1.03,0.9105,0.9225,2015733
2025-11-20,UP,0.945,0.99,0.8569,0.8614,3078278
2025-11-21,UP,0.8614,0.8962,0.8068,0.8899,2674371
2025-11-24,UP,0.87,0.8978,0.8232,0.8232,2678387
2025-11-25,UP,0.82,0.8336,0.643,0.6603,10126931
2025-11-26,UP,0.67,0.7957,0.6651,0.7825,5850899
2025-11-28,UP,0.8,0.8,0.74,0.7666,1579338
2025-12-01,UP,0.73,0.7444,0.6316,0.6834,5098363
2025-12-02,UP,0.73,0.73,0.6,0.6223,6949807
2025-12-03,UP,0.6201,0.644,0.59,0.6199,3906054
2025-12-04,UP,0.6206,0.68,0.59,0.6598,3057079
2025-12-05,UP,0.6553,0.66,0.605,0.605,2304031
2025-12-08,UP,0.61,0.68,0.605,0.6665,3145256
2025-12-09,UP,0.66,0.7644,0.64,0.7509,3322946
2025-12-10,UP,0.7379,0.814,0.7,0.7915,3985182
2025-12-11,UP,0.8,0.87,0.767,0.8057,3003263
2025-12-12,UP,0.8,0.8167,0.7,0.7032,3256926
2025-12-15,UP,0.74,0.74,0.6551,0.67,2001780
2025-12-16,UP,0.6551,0.7193,0.6504,0.6889,2342863
2025-12-17,UP,0.71,0.7293,0.6321,0.6378,2496694
2025-12-18,UP,0.6515,0.6636,0.619,0.619,2331287
2025-12-19,UP,0.62,0.6941,0.61,0.6609,3223645
2025-12-22,UP,0.6492,0.6723,0.6129,0.6251,3113676
2025-12-23,UP,0.63,0.665,0.6254,0.6299,1956950
2025-12-24,UP,0.65,0.7569,0.64,0.7036,6147718
2025-12-26,UP,0.78,0.78,0.6513,0.6716,3466864
2025-12-29,UP,0.655,0.6743,0.604,0.6061,3827955
2025-12-30,UP,0.62,0.64,0.605,0.6236,3615504
2025-12-31,UP,0.6111,0.6654,0.5635,0.6563,9996071
