date,ticker,open,high,low,close,volume
2022-11-14,LVOX,2.1,2.12,2.01,2.02,67473
2022-11-15,LVOX,2.0,2.1,2.0,2.06,76383
2022-11-16,LVOX,2.03,2.03,1.98,2.0,100485
2022-11-17,LVOX,2.02,2.0752,1.97,2.05,122108
2022-11-18,LVOX,2.08,2.08,1.9,1.96,103710
2022-11-21,LVOX,1.96,2.07,1.91,2.02,210812
2022-11-22,LVOX,2.05,2.05,1.92,1.98,122048
2022-11-23,LVOX,1.97,1.98,1.9,1.92,43449
2022-11-25,LVOX,1.93,1.9662,1.9,1.93,14193
2022-11-28,LVOX,1.9,2.0921,1.7,2.05,871746
2022-11-29,LVOX,2.17,2.27,2.06,2.09,82301
2022-11-30,LVOX,2.09,2.28,2.05,2.26,119978
2022-12-01,LVOX,2.2,2.4,2.15,2.35,84252
2022-12-02,LVOX,2.33,2.48,2.18,2.46,72270
2022-12-05,LVOX,2.48,2.52,2.39,2.51,53706
2022-12-06,LVOX,2.5,2.5009,2.31,2.47,126705
2022-12-07,LVOX,2.48,2.7,2.48,2.63,66276
2022-12-08,LVOX,2.63,2.71,2.55,2.68,81805
2022-12-09,LVOX,2.68,2.7,2.59,2.6,28229
2022-12-12,LVOX,2.61,2.695,2.51,2.55,63979
2022-12-13,LVOX,2.72,2.7248,2.55,2.57,59327
2022-12-14,LVOX,2.55,2.63,2.44,2.45,106548
2022-12-15,LVOX,2.4,2.49,2.3171,2.46,100638
2022-12-16,LVOX,2.45,2.93,2.4013,2.86,366339
2022-12-19,LVOX,2.9,2.9,2.69,2.85,117035
2022-12-20,LVOX,2.84,2.85,2.68,2.76,59016
2022-12-21,LVOX,2.77,2.8,2.54,2.76,57719
2022-12-22,LVOX,2.7799,2.82,2.66,2.79,34851
2022-12-23,LVOX,2.82,2.855,2.63,2.81,21058
2022-12-27,LVOX,2.7652,2.855,2.61,2.81,45940
2022-12-28,LVOX,2.82,2.82,2.64,2.7,32364
2022-12-29,LVOX,2.7,2.77,2.57,2.71,207739
2022-12-30,LVOX,2.4401,3.09,2.4401,2.97,88190
2023-01-03,LVOX,3.0,3.0,2.73,2.82,43076
2023-01-04,LVOX,2.79,2.9266,2.74,2.8,26347
2023-01-05,LVOX,2.76,3.1199,2.72,2.76,44640
2023-01-06,LVOX,2.72,2.77,2.61,2.64,52391
2023-01-09,LVOX,2.63,2.7,2.59,2.63,23459
2023-01-10,LVOX,2.64,2.71,2.6,2.66,36381
2023-01-11,LVOX,2.6,2.72,2.53,2.63,26381
2023-01-12,LVOX,2.63,2.755,2.595,2.715,36053
2023-01-13,LVOX,2.6,2.7915,2.53,2.63,71786
2023-01-17,LVOX,2.59,2.6622,2.52,2.58,42274
2023-01-18,LVOX,2.51,2.63,2.51,2.52,23811
2023-01-19,LVOX,2.53,2.625,2.5,2.57,26970
2023-01-20,LVOX,2.61,2.77,2.52,2.7,55431
2023-01-23,LVOX,2.7,2.92,2.7,2.91,47037
2023-01-24,LVOX,2.91,2.98,2.75,2.87,18544
2023-01-25,LVOX,2.81,3.05,2.56,2.97,41001
2023-01-26,LVOX,2.96,3.1,2.74,3.01,65215
2023-01-27,LVOX,2.96,3.14,2.87,3.09,47685
2023-01-30,LVOX,3.04,3.04,2.87,2.95,54018
2023-01-31,LVOX,2.91,2.99,2.85,2.91,35879
2023-02-01,LVOX,2.94,2.94,2.72,2.82,73844
2023-02-02,LVOX,2.89,3.13,2.83,3.0,60634
2023-02-03,LVOX,2.95,3.08,2.84,2.88,32821
2023-02-06,LVOX,2.82,2.99,2.76,2.9,60708
2023-02-07,LVOX,2.92,2.999,2.85,2.92,50267
2023-02-08,LVOX,2.88,2.96,2.8,2.81,90832
2023-02-09,LVOX,2.79,2.89,2.5673,2.74,63055
2023-02-10,LVOX,2.69,2.7,2.66,2.7,19042
2023-02-13,LVOX,2.55,2.7,2.55,2.61,99761
2023-02-14,LVOX,2.57,2.65,2.53,2.57,36985
2023-02-15,LVOX,2.48,2.65,2.48,2.63,38889
2023-02-16,LVOX,2.58,2.77,2.5,2.715,41464
2023-02-17,LVOX,2.75,2.93,2.54,2.68,50564
2023-02-21,LVOX,2.61,2.6699,2.52,2.53,37961
2023-02-22,LVOX,2.54,2.59,2.51,2.54,55041
2023-02-23,LVOX,2.53,2.715,2.345,2.38,39733
2023-02-24,LVOX,2.33,2.4,2.28,2.33,45882
2023-02-27,LVOX,2.32,2.37,2.21,2.28,38718
2023-02-28,LVOX,2.27,2.46,2.19,2.28,62830
2023-03-01,LVOX,2.3,2.3,2.16,2.18,25933
2023-03-02,LVOX,2.14,2.24,2.125,2.22,49017
2023-03-03,LVOX,2.24,2.52,2.12,2.48,121727
2023-03-06,LVOX,2.47,2.55,2.31,2.39,62099
2023-03-07,LVOX,2.44,2.4586,2.32,2.34,92573
2023-03-08,LVOX,2.34,2.435,2.34,2.41,30798
2023-03-09,LVOX,2.4,2.4,2.3,2.3,70182
2023-03-10,LVOX,2.24,2.4,2.2008,2.34,72486
2023-03-13,LVOX,2.31,2.52,2.29,2.47,78806
2023-03-14,LVOX,2.47,2.52,2.375,2.43,55818
2023-03-15,LVOX,2.36,2.51,2.35,2.42,48660
2023-03-16,LVOX,2.38,2.5,2.36,2.46,41871
2023-03-17,LVOX,2.45,2.87,2.35,2.82,306403
2023-03-20,LVOX,2.78,2.905,2.6,2.67,109104
2023-03-21,LVOX,2.63,2.705,2.52,2.64,104427
2023-03-22,LVOX,2.66,2.665,2.53,2.55,61837
2023-03-23,LVOX,2.61,2.6837,2.5,2.56,39079
2023-03-24,LVOX,2.55,2.56,2.35,2.54,54911
2023-03-27,LVOX,2.51,2.72,2.5,2.69,34482
2023-03-28,LVOX,2.68,2.8,2.56,2.77,73376
2023-03-29,LVOX,2.75,2.98,2.75,2.96,176446
2023-03-30,LVOX,3.0,3.11,2.9505,3.06,60524
2023-03-31,LVOX,3.01,3.13,3.0,3.09,166654
2023-04-03,LVOX,3.04,3.14,3.015,3.13,44116
2023-04-04,LVOX,3.1,3.13,3.0606,3.12,39014
2023-04-05,LVOX,3.0789,3.18,2.96,3.01,102981
2023-04-06,LVOX,3.03,3.17,3.01,3.14,58764
2023-04-10,LVOX,3.14,3.18,3.0401,3.11,36636
2023-04-11,LVOX,3.15,3.1685,2.965,3.04,95433
2023-04-12,LVOX,2.97,3.18,2.97,3.09,45707
2023-04-13,LVOX,3.15,3.2,2.995,3.16,67969
2023-04-14,LVOX,3.17,3.18,2.84,2.97,68997
2023-04-17,LVOX,2.89,3.0,2.71,2.9,34813
2023-04-18,LVOX,2.9,2.98,2.9,2.95,18279
2023-04-19,LVOX,2.92,2.97,2.78,2.91,19375
2023-04-20,LVOX,2.9923,3.08,2.89,3.05,14438
2023-04-21,LVOX,3.0,3.15,2.9137,3.01,28401
2023-04-24,LVOX,3.0,3.082,2.8216,2.94,70359
2023-04-25,LVOX,2.83,2.93,2.7301,2.87,32976
2023-04-26,LVOX,2.93,2.93,2.835,2.86,30865
2023-04-27,LVOX,2.89,2.91,2.76,2.85,54242
2023-04-28,LVOX,2.89,2.95,2.81,2.86,59257
2023-05-01,LVOX,2.82,2.87,2.73,2.83,51456
2023-05-02,LVOX,2.82,2.86,2.65,2.77,62042
2023-05-03,LVOX,2.76,2.87,2.74,2.74,27576
2023-05-04,LVOX,2.66,2.74,2.65,2.71,27158
2023-05-05,LVOX,2.72,2.8399,2.67,2.79,23601
2023-05-08,LVOX,2.8,2.91,2.74,2.85,82427
2023-05-09,LVOX,2.85,2.87,2.73,2.85,85431
2023-05-10,LVOX,2.99,2.99,2.36,2.64,184288
2023-05-11,LVOX,2.55,2.65,2.54,2.59,78270
2023-05-12,LVOX,2.57,2.64,2.53,2.57,28660
2023-05-15,LVOX,2.56,2.71,2.55,2.61,23783
2023-05-16,LVOX,2.58,2.68,2.53,2.58,77585
2023-05-17,LVOX,2.58,2.6207,2.41,2.47,787913
2023-05-18,LVOX,2.46,2.535,2.4,2.46,123879
2023-05-19,LVOX,2.49,2.525,2.35,2.42,86477
2023-05-22,LVOX,2.38,2.43,2.18,2.38,126568
2023-05-23,LVOX,2.36,2.44,2.3,2.37,252501
2023-05-24,LVOX,2.37,2.44,2.3,2.395,41281
2023-05-25,LVOX,2.39,2.52,2.3,2.5,574008
2023-05-26,LVOX,2.5,2.71,2.42,2.7,141778
2023-05-30,LVOX,2.68,2.79,2.652,2.76,94061
2023-05-31,LVOX,2.75,2.84,2.6601,2.76,116540
2023-06-01,LVOX,2.73,2.85,2.7069,2.76,109223
2023-06-02,LVOX,2.77,2.89,2.72,2.86,167231
2023-06-05,LVOX,2.91,2.91,2.77,2.84,51836
2023-06-06,LVOX,2.83,2.91,2.81,2.9,75587
2023-06-07,LVOX,2.92,2.92,2.82,2.89,83495
2023-06-08,LVOX,2.88,2.9085,2.77,2.82,27869
2023-06-09,LVOX,2.78,2.82,2.72,2.75,30289
2023-06-12,LVOX,2.77,2.84,2.71,2.78,43556
2023-06-13,LVOX,2.77,2.84,2.695,2.81,51691
2023-06-14,LVOX,2.82,2.85,2.7,2.77,76239
2023-06-15,LVOX,2.74,2.83,2.69,2.74,70452
2023-06-16,LVOX,2.78,2.78,2.6601,2.73,78051
2023-06-20,LVOX,2.73,2.76,2.56,2.6,38899
2023-06-21,LVOX,2.59,2.6038,2.53,2.56,27922
2023-06-22,LVOX,2.575,2.61,2.49,2.55,37341
2023-06-23,LVOX,2.52,2.98,2.36,2.93,1166564
2023-06-26,LVOX,2.96,2.96,2.79,2.79,79562
2023-06-27,LVOX,2.72,2.9,2.72,2.77,53584
2023-06-28,LVOX,2.79,2.82,2.62,2.66,42380
2023-06-29,LVOX,2.59,2.77,2.56,2.73,49636
2023-06-30,LVOX,2.78,2.815,2.69,2.75,149437
2023-07-03,LVOX,2.76,2.76,2.6165,2.73,15515
2023-07-05,LVOX,2.64,2.75,2.63,2.64,37715
2023-07-06,LVOX,2.58,2.749,2.54,2.67,39409
2023-07-07,LVOX,2.63,2.69,2.53,2.64,25671
2023-07-10,LVOX,2.64,2.7211,2.64,2.7,31644
2023-07-11,LVOX,2.705,2.74,2.61,2.63,23801
2023-07-12,LVOX,2.62,2.6999,2.6,2.63,19959
2023-07-13,LVOX,2.655,2.71,2.62,2.67,30197
2023-07-14,LVOX,2.685,2.685,2.56,2.6,14723
2023-07-17,LVOX,2.6,2.7192,2.57,2.61,41418
2023-07-18,LVOX,2.6628,2.76,2.64,2.76,17383
2023-07-19,LVOX,2.78,2.86,2.77,2.78,23518
2023-07-20,LVOX,2.8,2.85,2.79,2.83,24828
2023-07-21,LVOX,2.85,2.85,2.81,2.84,26524
2023-07-24,LVOX,2.8,2.8,2.7,2.79,35926
2023-07-25,LVOX,2.77,2.79,2.71,2.79,12366
2023-07-26,LVOX,2.79,2.79,2.72,2.77,10785
2023-07-27,LVOX,2.7799,2.9099,2.7799,2.86,28157
2023-07-28,LVOX,2.86,2.9,2.82,2.87,21105
2023-07-31,LVOX,2.86,2.93,2.86,2.91,56627
2023-08-01,LVOX,2.91,2.97,2.81,2.97,31417
2023-08-02,LVOX,3.0,3.06,2.93,2.98,49657
2023-08-03,LVOX,3.05,3.05,2.92,3.0,33382
2023-08-04,LVOX,3.04,3.09,2.98,3.08,32741
2023-08-07,LVOX,3.08,3.2,3.01,3.16,79237
2023-08-08,LVOX,3.16,3.2243,2.95,3.03,36676
2023-08-09,LVOX,3.07,3.245,3.02,3.17,68320
2023-08-10,LVOX,3.15,3.3,3.15,3.23,106749
2023-08-11,LVOX,3.24,3.24,3.11,3.12,34372
2023-08-14,LVOX,3.09,3.19,3.09,3.17,25492
2023-08-15,LVOX,3.17,3.33,3.0933,3.29,82442
2023-08-16,LVOX,3.32,3.39,3.25,3.29,37896
2023-08-17,LVOX,3.27,3.3,3.11,3.21,85592
2023-08-18,LVOX,3.18,3.285,3.03,3.25,49025
2023-08-21,LVOX,3.106,3.25,3.09,3.11,28540
2023-08-22,LVOX,3.1,3.18,3.02,3.14,28561
2023-08-23,LVOX,3.1,3.23,3.1,3.21,17423
2023-08-24,LVOX,3.19,3.2,3.13,3.18,29365
2023-08-25,LVOX,3.1617,3.38,3.05,3.24,53700
2023-08-28,LVOX,3.28,3.28,3.16,3.22,21289
2023-08-29,LVOX,3.2,3.255,3.11,3.23,31849
2023-08-30,LVOX,3.22,3.22,3.11,3.175,31516
2023-08-31,LVOX,3.19,3.385,3.095,3.22,68763
2023-09-01,LVOX,3.24,3.376,3.14,3.23,35058
2023-09-05,LVOX,3.26,3.41,3.26,3.39,37480
2023-09-06,LVOX,3.36,3.4459,3.345,3.35,33865
2023-09-07,LVOX,3.34,3.43,3.2,3.29,31367
2023-09-08,LVOX,3.35,3.3534,3.18,3.24,45287
2023-09-11,LVOX,3.27,3.46,3.27,3.44,56785
2023-09-12,LVOX,3.4528,3.46,3.3,3.33,32942
2023-09-13,LVOX,3.32,3.415,3.18,3.18,59263
2023-09-14,LVOX,3.17,3.255,3.08,3.15,51387
2023-09-15,LVOX,3.17,3.38,3.09,3.3,145150
2023-09-18,LVOX,3.3,3.3724,3.23,3.28,45222
2023-09-19,LVOX,3.28,3.37,3.28,3.35,37081
2023-09-20,LVOX,3.37,3.4402,3.29,3.315,76356
2023-09-21,LVOX,3.32,3.36,3.275,3.33,26461
2023-09-22,LVOX,3.25,3.465,3.25,3.43,27122
2023-09-25,LVOX,3.45,3.47,3.41,3.46,24235
2023-09-26,LVOX,3.42,3.48,3.29,3.3,29738
2023-09-27,LVOX,3.28,3.425,3.28,3.34,71459
2023-09-28,LVOX,3.35,3.37,3.315,3.32,10418
2023-09-29,LVOX,3.34,3.46,3.31,3.34,38041
2023-10-02,LVOX,3.38,3.4,3.28,3.28,19939
2023-10-03,LVOX,3.3,3.4,3.28,3.34,20607
2023-10-04,LVOX,3.65,3.65,3.57,3.62,6375586
2023-10-05,LVOX,3.62,3.64,3.61,3.63,563005
2023-10-06,LVOX,3.61,3.62,3.6,3.61,1001645
2023-10-09,LVOX,3.63,3.63,3.59,3.62,1797733
2023-10-10,LVOX,3.62,3.625,3.61,3.62,319202
2023-10-11,LVOX,3.62,3.63,3.61,3.62,1115190
2023-10-12,LVOX,3.63,3.63,3.61,3.61,163341
2023-10-13,LVOX,3.62,3.62,3.61,3.62,236505
2023-10-16,LVOX,3.62,3.62,3.61,3.61,318344
2023-10-17,LVOX,3.61,3.63,3.61,3.62,188389
2023-10-18,LVOX,3.61,3.625,3.61,3.62,735409
2023-10-19,LVOX,3.62,3.63,3.6,3.61,729446
2023-10-20,LVOX,3.62,3.62,3.6,3.6,135469
2023-10-23,LVOX,3.6,3.61,3.6,3.6,136773
2023-10-24,LVOX,3.61,3.62,3.61,3.61,270691
2023-10-25,LVOX,3.61,3.64,3.6,3.61,481430
2023-10-26,LVOX,3.6,3.625,3.6,3.6,177466
2023-10-27,LVOX,3.61,3.62,3.6,3.61,610387
2023-10-30,LVOX,3.64,3.64,3.6,3.61,170016
2023-10-31,LVOX,3.61,3.63,3.59,3.61,3428600
2023-11-01,LVOX,3.61,3.62,3.6,3.61,223645
2023-11-02,LVOX,3.62,3.63,3.61,3.61,535327
2023-11-03,LVOX,3.63,3.63,3.61,3.62,300397
2023-11-06,LVOX,3.63,3.69,3.61,3.67,358829
2023-11-07,LVOX,3.69,3.69,3.65,3.68,120357
2023-11-08,LVOX,3.63,3.69,3.63,3.69,125163
2023-11-09,LVOX,3.7,3.705,3.67,3.68,114068
2023-11-10,LVOX,3.69,3.69,3.665,3.68,111908
2023-11-13,LVOX,3.66,3.68,3.66,3.66,106042
2023-11-14,LVOX,3.66,3.68,3.66,3.67,77781
2023-11-15,LVOX,3.67,3.675,3.66,3.66,91780
2023-11-16,LVOX,3.67,3.68,3.66,3.67,76567
2023-11-17,LVOX,3.67,3.68,3.61,3.67,213484
2023-11-20,LVOX,3.67,3.68,3.65,3.65,189388
2023-11-21,LVOX,3.66,3.67,3.65,3.66,20683
2023-11-22,LVOX,3.68,3.68,3.66,3.67,133974
2023-11-24,LVOX,3.67,3.7,3.67,3.68,277999
2023-11-27,LVOX,3.67,3.705,3.66,3.69,395820
2023-11-28,LVOX,3.68,3.69,3.65,3.66,165369
2023-11-29,LVOX,3.69,3.69,3.67,3.68,41625
2023-11-30,LVOX,3.67,3.68,3.66,3.68,38982
2023-12-01,LVOX,3.69,3.69,3.67,3.69,144159
2023-12-04,LVOX,3.69,3.7,3.68,3.69,163630
2023-12-05,LVOX,3.7,3.71,3.69,3.69,56790
2023-12-06,LVOX,3.71,3.715,3.69,3.69,119350
2023-12-07,LVOX,3.7,3.71,3.67,3.68,260852
2023-12-08,LVOX,3.68,3.86,3.68,3.7,244001
2023-12-11,LVOX,3.69,3.705,3.69,3.69,66448
2023-12-12,LVOX,3.69,3.695,3.68,3.68,183671
2023-12-13,LVOX,3.7,3.72,3.69,3.71,73291
2023-12-14,LVOX,3.69,3.71,3.69,3.69,168897
2023-12-15,LVOX,3.7,3.73,3.69,3.73,281211
2023-12-18,LVOX,3.73,3.73,3.69,3.7,162367
2023-12-19,LVOX,3.71,3.72,3.69,3.69,283079
2023-12-20,LVOX,3.7,3.71,3.6935,3.7,106633
2023-12-21,LVOX,3.71,3.72,3.68,3.7,189874
2023-12-22,LVOX,3.73,3.75,3.73,3.73,319033
