date,ticker,open,high,low,close,volume
2021-10-26,ARKO,9.87,9.92,9.66,9.68,300072
2021-10-27,ARKO,9.64,9.69,9.49,9.55,229386
2021-10-28,ARKO,9.56,9.64,9.53,9.6,204807
2021-10-29,ARKO,9.6,9.61,9.45,9.59,310942
2021-11-01,ARKO,9.58,9.96,9.52,9.93,410088
2021-11-02,ARKO,9.93,10.065,9.79,9.95,204378
2021-11-03,ARKO,9.9,10.19,9.88,9.99,409532
2021-11-04,ARKO,10.0,10.16,9.83,9.89,248907
2021-11-05,ARKO,9.97,10.29,9.88,10.24,360114
2021-11-08,ARKO,10.24,10.45,10.15,10.43,234732
2021-11-09,ARKO,10.37,10.57,10.36,10.4,325016
2021-11-10,ARKO,10.6,10.89,9.95,10.18,552383
2021-11-11,ARKO,10.32,10.64,10.22,10.38,352139
2021-11-12,ARKO,10.48,10.86,10.42,10.55,345691
2021-11-15,ARKO,10.31,10.37,10.08,10.26,761995
2021-11-16,ARKO,10.11,10.34,10.02,10.31,431225
2021-11-17,ARKO,10.32,10.39,10.01,10.03,274481
2021-11-18,ARKO,9.945,10.05,9.77,10.04,364226
2021-11-19,ARKO,10.03,10.1,9.72,9.78,450887
2021-11-22,ARKO,9.73,10.15,9.71,10.11,376427
2021-11-23,ARKO,10.06,10.25,10.05,10.22,383740
2021-11-24,ARKO,10.16,10.37,10.09,10.26,282633
2021-11-26,ARKO,9.795,9.96,9.3,9.79,349501
2021-11-29,ARKO,9.88,9.89,9.71,9.74,403430
2021-11-30,ARKO,9.7,9.74,9.39,9.43,620312
2021-12-01,ARKO,9.71,9.71,9.1,9.13,481283
2021-12-02,ARKO,9.18,9.3,9.09,9.27,327957
2021-12-03,ARKO,9.32,9.47,9.03,9.24,303176
2021-12-06,ARKO,9.41,9.54,9.18,9.32,386358
2021-12-07,ARKO,9.49,9.76,9.47,9.64,208161
2021-12-08,ARKO,9.64,9.95,9.6,9.81,157364
2021-12-09,ARKO,9.75,9.81,9.51,9.53,270833
2021-12-10,ARKO,9.55,9.72,9.23,9.24,281103
2021-12-13,ARKO,9.18,9.19,8.72,8.75,581027
2021-12-14,ARKO,8.62,8.7,8.43,8.46,467339
2021-12-15,ARKO,8.48,8.54,8.26,8.4,657107
2021-12-16,ARKO,8.48,8.48,8.0,8.06,1033389
2021-12-17,ARKO,8.04,8.42,8.0,8.32,1191206
2021-12-20,ARKO,8.16,8.18,7.82,8.16,703162
2021-12-21,ARKO,8.28,8.53,8.275,8.44,372673
2021-12-22,ARKO,8.38,8.62,8.36,8.5,325224
2021-12-23,ARKO,8.53,8.65,8.45,8.52,263033
2021-12-27,ARKO,8.485,8.59,8.3,8.54,282553
2021-12-28,ARKO,8.56,8.785,8.55,8.65,327431
2021-12-29,ARKO,8.65,8.84,8.59,8.65,484694
2021-12-30,ARKO,8.68,8.98,8.68,8.78,265179
2021-12-31,ARKO,8.78,9.2155,8.68,8.77,289872
2022-01-03,ARKO,8.76,8.96,8.595,8.63,318733
2022-01-04,ARKO,8.71,8.79,8.6,8.6,244862
2022-01-05,ARKO,8.6,8.6404,8.4,8.46,421465
2022-01-06,ARKO,8.52,8.665,8.46,8.5,346500
2022-01-07,ARKO,8.54,8.6,8.14,8.17,240034
2022-01-10,ARKO,8.08,8.12,7.68,8.08,549735
2022-01-11,ARKO,8.03,8.49,8.03,8.45,407332
2022-01-12,ARKO,8.53,8.91,8.5244,8.8,524027
2022-01-13,ARKO,8.87,9.1,8.66,8.79,523730
2022-01-14,ARKO,8.71,8.82,8.52,8.69,446497
2022-01-18,ARKO,8.6,8.6,8.27,8.37,422768
2022-01-19,ARKO,8.4,8.42,8.24,8.38,323341
2022-01-20,ARKO,8.38,8.46,8.12,8.14,457867
2022-01-21,ARKO,8.05,8.33,7.99,8.02,410088
2022-01-24,ARKO,7.89,8.42,7.76,8.37,754784
2022-01-25,ARKO,8.19,8.275,7.79,8.01,683682
2022-01-26,ARKO,8.03,8.05,7.54,7.6,395421
2022-01-27,ARKO,7.67,7.93,7.6,7.73,387879
2022-01-28,ARKO,7.72,7.81,7.46,7.8,465085
2022-01-31,ARKO,7.81,8.37,7.81,8.22,543419
2022-02-01,ARKO,8.16,8.59,8.1,8.56,421182
2022-02-02,ARKO,8.61,8.7,8.35,8.38,339348
2022-02-03,ARKO,8.2,8.3,8.07,8.22,324711
2022-02-04,ARKO,8.22,8.27,7.76,8.19,395859
2022-02-07,ARKO,8.16,8.23,7.95,8.08,175153
2022-02-08,ARKO,8.03,8.25,8.0,8.16,196510
2022-02-09,ARKO,8.21,8.27,8.06,8.15,331306
2022-02-10,ARKO,7.97,8.26,7.89,7.99,314575
2022-02-11,ARKO,8.04,8.19,7.97,8.08,216770
2022-02-14,ARKO,8.09,8.24,7.98,8.17,166158
2022-02-15,ARKO,8.21,8.555,8.21,8.52,280125
2022-02-16,ARKO,8.44,8.55,8.13,8.46,186904
2022-02-17,ARKO,8.38,8.43,8.165,8.19,196931
2022-02-18,ARKO,8.14,8.37,8.11,8.23,253955
2022-02-22,ARKO,8.13,8.13,7.45,7.58,1065984
2022-02-23,ARKO,7.73,8.29,7.73,8.22,1127882
2022-02-24,ARKO,7.91,8.19,7.73,8.15,644033
2022-02-25,ARKO,8.21,8.57,8.06,8.42,477764
2022-02-28,ARKO,8.35,8.62,8.28,8.35,707151
2022-03-01,ARKO,8.34,8.39,7.93,8.06,711389
2022-03-02,ARKO,8.09,8.66,8.09,8.49,575030
2022-03-03,ARKO,8.59,8.76,8.32,8.39,407862
2022-03-04,ARKO,8.25,8.45,8.21,8.24,596792
2022-03-07,ARKO,8.31,8.68,7.94,7.96,808318
2022-03-08,ARKO,8.03,8.39,7.97,8.18,570243
2022-03-09,ARKO,8.36,8.57,8.36,8.42,467027
2022-03-10,ARKO,8.25,8.39,8.05,8.29,373860
2022-03-11,ARKO,8.39,8.46,8.27,8.29,434570
2022-03-14,ARKO,8.36,8.49,8.185,8.23,458280
2022-03-15,ARKO,8.27,8.37,8.2,8.29,487158
2022-03-16,ARKO,8.41,8.84,8.33,8.82,1191674
2022-03-17,ARKO,8.73,9.25,8.73,9.22,851636
2022-03-18,ARKO,9.2,9.33,8.89,9.28,5253239
2022-03-21,ARKO,9.25,9.38,9.005,9.13,687922
2022-03-22,ARKO,9.24,9.375,9.09,9.19,360708
2022-03-23,ARKO,9.2,9.2,8.97,8.99,297544
2022-03-24,ARKO,9.07,9.14,8.91,9.05,470281
2022-03-25,ARKO,9.1,9.16,9.0,9.15,330654
2022-03-28,ARKO,9.205,9.335,9.03,9.29,369637
2022-03-29,ARKO,9.3,9.78,9.3,9.67,621842
2022-03-30,ARKO,9.65,9.65,8.99,9.07,396474
2022-03-31,ARKO,8.99,9.13,8.98,9.1,594736
2022-04-01,ARKO,9.12,9.365,9.12,9.34,446456
2022-04-04,ARKO,9.35,9.4,9.21,9.31,365233
2022-04-05,ARKO,9.33,9.51,8.97,8.98,394819
2022-04-06,ARKO,8.9,9.24,8.9,9.04,397385
2022-04-07,ARKO,9.1,9.24,8.97,9.1,316358
2022-04-08,ARKO,9.17,9.36,9.1,9.14,295341
2022-04-11,ARKO,9.07,9.31,8.98,9.17,394139
2022-04-12,ARKO,9.31,9.49,9.065,9.1,323095
2022-04-13,ARKO,9.1,9.475,9.1,9.43,369538
2022-04-14,ARKO,9.49,9.56,9.32,9.46,367435
2022-04-18,ARKO,9.37,9.52,9.37,9.45,204332
2022-04-19,ARKO,9.42,9.69,9.41,9.55,331407
2022-04-20,ARKO,9.65,9.747,9.44,9.56,394042
2022-04-21,ARKO,9.6,9.7,9.5,9.63,382323
2022-04-22,ARKO,9.56,9.66,9.44,9.46,258874
2022-04-25,ARKO,9.37,9.6,9.2,9.53,259394
2022-04-26,ARKO,9.48,9.51,9.1,9.15,258757
2022-04-27,ARKO,9.14,9.33,9.04,9.18,252207
2022-04-28,ARKO,9.3,9.52,9.09,9.32,275593
2022-04-29,ARKO,9.3,9.45,9.21,9.27,436391
2022-05-02,ARKO,9.21,9.58,9.16,9.57,332715
2022-05-03,ARKO,9.6,9.6,9.41,9.58,271481
2022-05-04,ARKO,8.83,9.21,8.09,8.12,1188654
2022-05-05,ARKO,8.02,8.25,7.75,7.94,703663
2022-05-06,ARKO,7.9,8.16,7.63,7.96,554512
2022-05-09,ARKO,7.76,8.14,7.69,7.74,501791
2022-05-10,ARKO,7.81,7.94,7.49,7.61,554759
2022-05-11,ARKO,7.68,7.99,7.53,7.61,617754
2022-05-12,ARKO,7.54,7.96,7.5,7.9,436217
2022-05-13,ARKO,7.94,8.395,7.94,8.22,329608
2022-05-16,ARKO,8.12,8.495,8.02,8.29,333930
2022-05-17,ARKO,8.36,8.68,8.36,8.61,264359
2022-05-18,ARKO,8.36,8.5,8.03,8.18,537386
2022-05-19,ARKO,8.12,8.347,8.02,8.19,415801
2022-05-20,ARKO,8.36,8.528,8.2,8.38,381199
2022-05-23,ARKO,8.42,8.535,8.23,8.46,299043
2022-05-24,ARKO,8.31,8.525,8.14,8.52,315235
2022-05-25,ARKO,8.36,8.95,8.36,8.75,402916
2022-05-26,ARKO,8.78,9.22,8.71,8.91,349796
2022-05-27,ARKO,8.86,9.11,8.86,9.0,309483
2022-05-31,ARKO,8.88,9.085,8.79,9.03,596992
2022-06-01,ARKO,9.09,9.09,8.68,8.81,322113
2022-06-02,ARKO,8.83,9.115,8.8,9.07,368662
2022-06-03,ARKO,8.97,9.1,8.85,8.92,249781
2022-06-06,ARKO,8.99,9.04,8.81,8.9,368822
2022-06-07,ARKO,8.75,9.0,8.62,8.87,430216
2022-06-08,ARKO,8.86,8.86,8.59,8.61,281163
2022-06-09,ARKO,8.6,8.795,8.44,8.45,472457
2022-06-10,ARKO,8.41,8.47,8.3,8.37,312213
2022-06-13,ARKO,8.13,8.31,8.055,8.23,340231
2022-06-14,ARKO,8.24,8.35,8.1,8.17,242667
2022-06-15,ARKO,8.19,8.335,8.09,8.17,283431
2022-06-16,ARKO,8.01,8.31,7.9,8.03,284485
2022-06-17,ARKO,8.03,8.165,7.94,8.01,549631
2022-06-21,ARKO,8.1,8.41,8.04,8.34,240899
2022-06-22,ARKO,8.21,8.36,8.21,8.3,182731
2022-06-23,ARKO,8.36,8.42,8.14,8.35,197622
2022-06-24,ARKO,8.44,8.6,8.212,8.49,690456
2022-06-27,ARKO,8.55,8.65,8.47,8.52,138169
2022-06-28,ARKO,8.56,8.73,8.26,8.29,199050
2022-06-29,ARKO,8.34,8.485,8.15,8.22,188718
2022-06-30,ARKO,8.1,8.22,8.0,8.16,185024
2022-07-01,ARKO,8.19,8.29,8.04,8.23,165605
2022-07-05,ARKO,8.05,8.56,7.98,8.54,284443
2022-07-06,ARKO,8.61,8.68,8.31,8.41,213437
2022-07-07,ARKO,8.49,8.825,8.49,8.77,176896
2022-07-08,ARKO,8.73,8.845,8.67,8.69,147000
2022-07-11,ARKO,8.61,8.72,8.54,8.64,172488
2022-07-12,ARKO,8.68,8.8882,8.61,8.66,198535
2022-07-13,ARKO,8.55,8.835,8.47,8.76,163403
2022-07-14,ARKO,8.62,9.005,8.57,8.88,201932
2022-07-15,ARKO,9.05,9.15,8.8397,9.09,254680
2022-07-18,ARKO,9.22,9.23,8.88,8.96,179529
2022-07-19,ARKO,9.09,9.26,9.085,9.17,169544
2022-07-20,ARKO,9.18,9.235,9.02,9.06,174251
2022-07-21,ARKO,8.99,9.03,8.94,8.97,214899
2022-07-22,ARKO,9.02,9.14,8.76,8.76,197105
2022-07-25,ARKO,8.87,9.07,8.85,8.97,147623
2022-07-26,ARKO,8.85,8.98,8.78,8.94,244560
2022-07-27,ARKO,9.04,9.15,8.885,9.1,248083
2022-07-28,ARKO,9.07,9.23,8.99,9.19,216285
2022-07-29,ARKO,9.19,9.25,9.085,9.13,185708
2022-08-01,ARKO,9.09,9.3,9.07,9.22,333498
2022-08-02,ARKO,9.17,9.2,9.03,9.05,143947
2022-08-03,ARKO,9.13,9.195,9.07,9.1,235437
2022-08-04,ARKO,9.13,9.18,8.98,8.99,160194
2022-08-05,ARKO,8.95,9.26,8.88,9.26,353441
2022-08-08,ARKO,9.29,9.49,9.28,9.37,280370
2022-08-09,ARKO,9.5,9.5,9.17,9.44,408515
2022-08-10,ARKO,9.6,9.85,9.0201,9.53,546642
2022-08-11,ARKO,9.68,9.98,9.57,9.68,533969
2022-08-12,ARKO,9.68,10.1,9.65,10.09,407981
2022-08-15,ARKO,10.03,10.18,9.83,10.09,275878
2022-08-16,ARKO,9.965,10.23,9.43,10.17,354770
2022-08-17,ARKO,10.06,10.11,9.92,10.03,156343
2022-08-18,ARKO,10.02,10.15,9.87,10.13,229056
2022-08-19,ARKO,10.1,10.145,9.89,10.11,279158
2022-08-22,ARKO,10.0,10.16,9.89,10.13,274307
2022-08-23,ARKO,10.18,10.3,9.9931,10.02,281102
2022-08-24,ARKO,9.98,10.055,9.8136,10.02,257836
2022-08-25,ARKO,9.97,10.11,9.89,10.11,235132
2022-08-26,ARKO,10.15,10.18,9.97,10.01,185468
2022-08-29,ARKO,10.01,10.12,9.92,10.06,144825
2022-08-30,ARKO,10.12,10.12,9.69,9.7,249510
2022-08-31,ARKO,9.77,9.79,9.525,9.53,277907
2022-09-01,ARKO,9.48,9.64,9.4,9.62,213970
2022-09-02,ARKO,9.64,9.71,9.45,9.64,298626
2022-09-06,ARKO,9.65,9.71,9.53,9.66,341211
2022-09-07,ARKO,9.6,10.16,9.6,10.13,344959
2022-09-08,ARKO,10.04,10.2,9.9,10.14,263029
2022-09-09,ARKO,10.14,10.38,10.12,10.37,295603
2022-09-12,ARKO,10.35,10.48,10.22,10.38,512981
2022-09-13,ARKO,10.37,10.43,10.18,10.2,494981
2022-09-14,ARKO,10.2,10.27,10.05,10.21,308097
2022-09-15,ARKO,10.17,10.35,9.96,10.21,219465
2022-09-16,ARKO,10.17,10.2205,9.98,10.16,1307955
2022-09-19,ARKO,10.04,10.245,9.955,10.2,411340
2022-09-20,ARKO,10.2,10.29,9.91,10.0,265705
2022-09-21,ARKO,10.0,10.15,9.88,9.88,255240
2022-09-22,ARKO,9.8,9.87,9.6202,9.67,255857
2022-09-23,ARKO,9.54,9.56,9.37,9.53,372451
2022-09-26,ARKO,9.55,9.66,9.24,9.34,428202
2022-09-27,ARKO,9.4,9.51,9.16,9.18,206768
2022-09-28,ARKO,9.14,9.44,9.14,9.37,294487
2022-09-29,ARKO,9.31,9.31,9.0,9.25,389393
2022-09-30,ARKO,9.2,9.46,9.09,9.39,339204
2022-10-03,ARKO,9.4154,9.53,9.29,9.4,255103
2022-10-04,ARKO,9.53,9.83,9.52,9.78,287151
2022-10-05,ARKO,9.65,9.76,9.5,9.55,312731
2022-10-06,ARKO,9.47,9.57,9.47,9.54,172698
2022-10-07,ARKO,9.5,9.55,9.37,9.39,203224
2022-10-10,ARKO,9.312,9.44,9.27,9.38,136706
2022-10-11,ARKO,9.35,9.45,9.31,9.36,126703
2022-10-12,ARKO,9.4,9.44,9.25,9.33,198721
2022-10-13,ARKO,9.17,9.71,9.16,9.65,383177
2022-10-14,ARKO,9.77,9.77,9.385,9.44,154418
2022-10-17,ARKO,9.38,9.66,9.38,9.63,209764
2022-10-18,ARKO,9.76,9.82,9.29,9.3,355594
2022-10-19,ARKO,9.26,9.375,9.22,9.25,325532
2022-10-20,ARKO,9.31,9.49,9.09,9.11,303386
2022-10-21,ARKO,9.17,9.34,9.0746,9.3,629270
2022-10-24,ARKO,9.55,9.98,9.46,9.86,851710
2022-10-25,ARKO,9.9,9.95,9.47,9.49,326233
2022-10-26,ARKO,9.51,9.93,9.18,9.19,215489
2022-10-27,ARKO,9.28,9.42,9.19,9.31,423674
2022-10-28,ARKO,9.28,9.76,9.24,9.76,1696606
2022-10-31,ARKO,9.686,10.38,9.686,10.25,1627494
2022-11-01,ARKO,10.36,10.48,10.09,10.33,1239957
2022-11-02,ARKO,10.31,10.79,10.06,10.15,1218632
2022-11-03,ARKO,10.04,10.25,9.32,9.38,969696
2022-11-04,ARKO,9.43,9.7299,9.34,9.67,368021
2022-11-07,ARKO,9.71,10.44,9.68,10.24,1545397
2022-11-08,ARKO,10.3,10.81,9.21,9.35,2399701
2022-11-09,ARKO,9.28,9.58,9.11,9.38,661817
2022-11-10,ARKO,9.66,9.75,9.27,9.47,896656
2022-11-11,ARKO,9.46,9.46,9.01,9.29,669451
2022-11-14,ARKO,9.25,9.42,9.13,9.14,381963
2022-11-15,ARKO,9.28,9.44,9.17,9.2,327217
2022-11-16,ARKO,9.11,9.16,8.93,8.96,260072
2022-11-17,ARKO,8.95,9.02,8.7377,8.81,321852
2022-11-18,ARKO,8.99,9.12,8.81,9.05,311749
2022-11-21,ARKO,8.99,9.05,8.86,8.92,293010
2022-11-22,ARKO,8.97,9.14,8.8,9.11,220063
2022-11-23,ARKO,9.13,9.185,9.06,9.12,210173
2022-11-25,ARKO,9.13,9.35,9.13,9.2,71184
2022-11-28,ARKO,9.1,9.39,9.08,9.3,308955
2022-11-29,ARKO,9.25,9.36,9.09,9.27,355647
2022-11-30,ARKO,9.26,9.47,9.18,9.43,362486
2022-12-01,ARKO,9.47,9.47,9.085,9.18,264484
2022-12-02,ARKO,9.12,9.23,9.03,9.12,153752
2022-12-05,ARKO,9.14,9.37,9.07,9.11,302556
2022-12-06,ARKO,9.11,9.24,9.07,9.12,195379
2022-12-07,ARKO,9.22,9.535,9.21,9.48,297188
2022-12-08,ARKO,9.23,9.54,9.0815,9.2,333134
2022-12-09,ARKO,9.17,9.31,9.08,9.25,209112
2022-12-12,ARKO,9.33,9.37,9.1,9.2,216223
2022-12-13,ARKO,9.27,9.43,9.07,9.17,875744
2022-12-14,ARKO,9.13,9.22,9.005,9.03,235295
2022-12-15,ARKO,8.92,9.0,8.74,8.93,255955
2022-12-16,ARKO,8.95,8.95,8.65,8.81,602962
2022-12-19,ARKO,8.79,8.93,8.67,8.72,214674
2022-12-20,ARKO,8.7,8.8012,8.59,8.72,178635
2022-12-21,ARKO,8.82,9.0,8.77,8.89,202918
2022-12-22,ARKO,8.85,8.85,8.505,8.62,239513
2022-12-23,ARKO,8.64,8.7,8.57,8.62,89522
2022-12-27,ARKO,8.66,8.66,8.505,8.61,169188
2022-12-28,ARKO,8.6,8.67,8.5,8.52,190883
2022-12-29,ARKO,8.53,8.65,8.44,8.54,339407
2022-12-30,ARKO,8.53,8.705,8.26,8.66,229721
2023-01-03,ARKO,8.66,8.74,8.47,8.66,284863
2023-01-04,ARKO,8.75,8.8,8.52,8.54,189573
2023-01-05,ARKO,8.48,8.54,8.34,8.44,175896
2023-01-06,ARKO,8.49,9.1,8.44,8.75,562920
2023-01-09,ARKO,8.67,8.82,8.13,8.44,276716
2023-01-10,ARKO,8.34,8.4107,7.82,8.15,349798
2023-01-11,ARKO,8.16,8.24,8.04,8.18,225931
2023-01-12,ARKO,8.18,8.56,8.14,8.52,219426
2023-01-13,ARKO,8.5,8.63,8.48,8.5,180890
2023-01-17,ARKO,8.51,8.56,8.32,8.41,135448
2023-01-18,ARKO,8.42,8.6,8.36,8.4,176916
2023-01-19,ARKO,8.39,8.4,8.285,8.31,140215
2023-01-20,ARKO,8.39,8.39,8.24,8.29,162045
2023-01-23,ARKO,8.31,8.47,8.23,8.35,148331
2023-01-24,ARKO,8.29,8.35,8.17,8.32,123534
2023-01-25,ARKO,8.34,8.34,8.16,8.23,125543
2023-01-26,ARKO,8.24,8.28,8.14,8.23,132428
2023-01-27,ARKO,8.19,8.345,8.16,8.24,163230
2023-01-30,ARKO,8.23,8.325,8.15,8.23,176902
2023-01-31,ARKO,8.25,8.425,8.25,8.39,258994
2023-02-01,ARKO,8.32,8.41,8.0828,8.3,276028
2023-02-02,ARKO,8.3,8.445,8.21,8.32,229345
2023-02-03,ARKO,8.33,8.34,8.12,8.19,138338
2023-02-06,ARKO,8.12,8.15,7.89,8.1,198752
2023-02-07,ARKO,8.06,8.18,7.935,8.09,185241
2023-02-08,ARKO,8.02,8.15,7.95,8.0,152010
2023-02-09,ARKO,8.03,8.085,7.88,7.93,199715
2023-02-10,ARKO,7.96,8.025,7.9,7.93,190161
2023-02-13,ARKO,7.88,8.06,7.83,8.04,204287
2023-02-14,ARKO,8.02,8.18,7.93,8.06,214392
2023-02-15,ARKO,8.02,8.2,7.95,8.17,139112
2023-02-16,ARKO,8.16,8.23,8.05,8.1,163650
2023-02-17,ARKO,8.17,8.315,7.97,8.26,210613
2023-02-21,ARKO,8.17,8.2096,7.955,7.96,225089
2023-02-22,ARKO,7.95,8.15,7.86,8.09,220905
2023-02-23,ARKO,8.15,8.2,8.03,8.13,163557
2023-02-24,ARKO,8.07,8.11,7.985,8.05,174641
2023-02-27,ARKO,8.15,8.17,7.99,8.04,153857
2023-02-28,ARKO,8.32,8.32,7.97,8.02,292982
2023-03-01,ARKO,7.92,8.29,7.91,8.27,227242
2023-03-02,ARKO,8.25,8.67,8.23,8.58,314259
2023-03-03,ARKO,8.59,8.91,8.5,8.88,249707
2023-03-06,ARKO,8.9,8.99,8.44,8.64,394484
2023-03-07,ARKO,8.65,8.93,8.61,8.61,176525
2023-03-08,ARKO,8.56,8.78,8.56,8.7,183028
2023-03-09,ARKO,8.7,9.1,8.615,8.85,308653
2023-03-10,ARKO,8.84,8.84,8.41,8.62,237362
2023-03-13,ARKO,8.5,8.71,8.42,8.46,197081
2023-03-14,ARKO,8.59,8.66,8.4,8.47,256454
2023-03-15,ARKO,8.3,8.49,8.24,8.48,227008
2023-03-16,ARKO,8.37,8.7,8.3,8.65,205600
2023-03-17,ARKO,8.6,8.61,8.3247,8.57,751821
2023-03-20,ARKO,8.56,8.7,8.3417,8.4,174959
2023-03-21,ARKO,8.52,8.68,8.42,8.49,165455
2023-03-22,ARKO,8.44,8.4999,8.315,8.32,178105
2023-03-23,ARKO,8.34,8.41,8.235,8.3,206649
2023-03-24,ARKO,8.23,8.31,8.14,8.29,166946
2023-03-27,ARKO,8.37,8.405,8.21,8.25,174300
2023-03-28,ARKO,8.22,8.38,8.19,8.24,163354
2023-03-29,ARKO,8.28,8.5,8.195,8.43,240545
2023-03-30,ARKO,8.48,8.5599,8.26,8.32,113606
2023-03-31,ARKO,8.36,8.52,8.35,8.49,254062
2023-04-03,ARKO,8.51,8.695,8.43,8.66,219561
2023-04-04,ARKO,8.67,8.71,8.395,8.44,162573
2023-04-05,ARKO,8.38,8.63,8.25,8.42,120175
2023-04-06,ARKO,8.46,8.53,8.38,8.52,109374
2023-04-10,ARKO,8.48,8.66,8.48,8.65,165055
2023-04-11,ARKO,8.69,8.845,8.63,8.8,176297
2023-04-12,ARKO,8.86,8.86,8.73,8.76,158430
2023-04-13,ARKO,8.76,8.94,8.715,8.94,124268
2023-04-14,ARKO,8.98,9.04,8.73,8.77,151253
2023-04-17,ARKO,8.78,8.85,8.6599,8.745,126306
2023-04-18,ARKO,8.75,8.9,8.74,8.85,220445
2023-04-19,ARKO,8.84,8.84,8.57,8.6,112264
2023-04-20,ARKO,8.6,8.67,8.525,8.59,82932
2023-04-21,ARKO,8.57,8.74,8.45,8.47,160777
2023-04-24,ARKO,8.47,8.5825,8.455,8.52,82228
2023-04-25,ARKO,8.47,8.53,8.2533,8.31,120322
2023-04-26,ARKO,8.26,8.5503,8.155,8.22,172989
2023-04-27,ARKO,8.23,8.35,8.14,8.34,131018
2023-04-28,ARKO,8.3,8.46,8.3,8.36,133723
2023-05-01,ARKO,8.35,8.435,8.31,8.39,127435
2023-05-02,ARKO,8.37,8.38,8.0311,8.18,137710
2023-05-03,ARKO,8.21,8.2775,8.05,8.08,143970
2023-05-04,ARKO,8.04,8.07,7.88,8.07,167584
2023-05-05,ARKO,8.15,8.2,8.085,8.15,186954
2023-05-08,ARKO,8.23,8.23,7.99,8.08,212576
2023-05-09,ARKO,7.91,7.91,6.885,7.365,516859
2023-05-10,ARKO,7.44,7.44,6.82,6.995,518474
2023-05-11,ARKO,6.95,7.02,6.75,6.78,259319
2023-05-12,ARKO,6.78,6.91,6.7,6.83,239151
2023-05-15,ARKO,6.81,7.085,6.77,7.04,220951
2023-05-16,ARKO,7.14,7.48,7.05,7.38,357840
2023-05-17,ARKO,7.38,7.53,7.2,7.24,307129
2023-05-18,ARKO,7.21,7.45,7.19,7.43,219591
2023-05-19,ARKO,7.76,7.76,7.51,7.62,520277
2023-05-22,ARKO,7.67,7.755,7.5136,7.63,299182
2023-05-23,ARKO,7.66,7.67,7.48,7.51,295251
2023-05-24,ARKO,7.54,7.59,7.41,7.47,253252
2023-05-25,ARKO,7.44,7.53,7.38,7.45,203629
2023-05-26,ARKO,7.43,7.58,7.39,7.48,257776
2023-05-30,ARKO,7.47,7.47,7.26,7.29,243918
2023-05-31,ARKO,7.29,7.49,7.22,7.25,517373
2023-06-01,ARKO,7.28,7.28,7.09,7.13,255389
2023-06-02,ARKO,7.22,7.58,7.17,7.51,367301
2023-06-05,ARKO,7.48,7.6251,7.43,7.55,205618
2023-06-06,ARKO,7.51,7.98,7.5,7.95,276141
2023-06-07,ARKO,7.95,8.11,7.93,8.0,320439
2023-06-08,ARKO,8.01,8.06,7.91,8.04,173682
2023-06-09,ARKO,8.02,8.035,7.92,7.98,148538
2023-06-12,ARKO,8.02,8.1,7.89,7.99,236814
2023-06-13,ARKO,7.98,8.05,7.945,7.98,204582
2023-06-14,ARKO,8.01,8.06,7.84,7.87,273252
2023-06-15,ARKO,7.85,8.05,7.85,8.0,220529
2023-06-16,ARKO,8.13,8.13,7.915,7.93,478607
2023-06-20,ARKO,7.92,7.94,7.8,7.92,222569
2023-06-21,ARKO,7.87,8.0,7.81,7.82,209890
2023-06-22,ARKO,7.81,7.94,7.74,7.88,178795
2023-06-23,ARKO,7.77,7.916,7.65,7.66,470782
2023-06-26,ARKO,7.63,7.83,7.63,7.69,221907
2023-06-27,ARKO,7.67,7.91,7.54,7.79,236522
2023-06-28,ARKO,7.79,7.875,7.58,7.83,185829
2023-06-29,ARKO,7.82,8.06,7.82,8.05,226573
2023-06-30,ARKO,8.08,8.17,7.94,7.95,197702
2023-07-03,ARKO,7.95,8.065,7.89,8.03,77180
2023-07-05,ARKO,8.03,8.03,7.91,7.99,217237
2023-07-06,ARKO,7.96,8.01,7.83,7.88,257134
2023-07-07,ARKO,7.85,8.02,7.85,7.97,428057
2023-07-10,ARKO,7.94,8.06,7.9,8.02,213714
2023-07-11,ARKO,7.95,8.16,7.95,8.14,438486
2023-07-12,ARKO,8.25,8.34,8.17,8.19,210863
2023-07-13,ARKO,8.18,8.255,8.14,8.16,153705
2023-07-14,ARKO,8.16,8.19,7.97,8.01,214263
2023-07-17,ARKO,7.99,8.22,7.95,8.2,217283
2023-07-18,ARKO,8.16,8.31,8.16,8.27,156692
2023-07-19,ARKO,8.27,8.33,8.04,8.21,303666
2023-07-20,ARKO,8.24,8.51,8.2,8.43,244544
2023-07-21,ARKO,8.47,8.55,8.11,8.21,215378
2023-07-24,ARKO,8.2,8.29,8.13,8.22,139047
2023-07-25,ARKO,8.17,8.245,8.12,8.15,129671
2023-07-26,ARKO,8.13,8.28,8.1,8.16,121246
2023-07-27,ARKO,8.22,8.23,8.0717,8.15,149875
2023-07-28,ARKO,8.23,8.25,8.14,8.18,115119
2023-07-31,ARKO,8.17,8.355,8.17,8.34,172021
2023-08-01,ARKO,8.32,8.34,8.07,8.08,184194
2023-08-02,ARKO,8.03,8.07,7.9,8.01,152722
2023-08-03,ARKO,8.04,8.09,7.99,8.02,166834
2023-08-04,ARKO,8.04,8.14,7.99,8.03,123087
2023-08-07,ARKO,8.01,8.12,7.9625,8.09,183584
2023-08-08,ARKO,7.98,8.095,7.63,7.98,267361
2023-08-09,ARKO,7.96,8.21,7.88,8.2,218880
