date,ticker,open,high,low,close,volume
2024-08-05,COEP,0.1845,0.198,0.174,0.1895,170661
2024-08-06,COEP,0.2,0.2187,0.2,0.2105,175974
2024-08-07,COEP,0.214,0.2149,0.2012,0.2053,140656
2024-08-08,COEP,0.203,0.2161,0.2,0.2088,68311
2024-08-09,COEP,0.21,0.2109,0.1951,0.202,156871
2024-08-12,COEP,0.2098,0.2098,0.1967,0.2001,33451
2024-08-13,COEP,0.208,0.2095,0.2,0.205,167188
2024-08-14,COEP,0.2099,0.2148,0.203,0.2113,164719
2024-08-15,COEP,0.2087,0.2125,0.2075,0.2076,70151
2024-08-16,COEP,0.208,0.2095,0.1805,0.2019,389765
2024-08-19,COEP,0.215,0.215,0.2021,0.2123,116119
2024-08-20,COEP,0.2069,0.215,0.2041,0.2147,98916
2024-08-21,COEP,0.2053,0.2155,0.205,0.212,278544
2024-08-22,COEP,0.21,0.21,0.2012,0.2046,124544
2024-08-23,COEP,0.205,0.2149,0.2,0.205,151774
2024-08-26,COEP,0.21,0.2126,0.205,0.2076,180829
2024-08-27,COEP,0.2121,0.2161,0.197,0.2009,127208
2024-08-28,COEP,0.2,0.206,0.192,0.1946,126583
2024-08-29,COEP,0.2,0.2,0.1903,0.198,149871
2024-08-30,COEP,0.2,0.2069,0.1975,0.2043,193161
2024-09-03,COEP,0.201,0.2069,0.195,0.1988,194792
2024-09-04,COEP,0.206,0.206,0.1919,0.1961,27107
2024-09-05,COEP,0.195,0.1999,0.184,0.185,303633
2024-09-06,COEP,0.183,0.199,0.183,0.1855,206260
2024-09-09,COEP,0.196,0.196,0.1784,0.1877,182248
2024-09-10,COEP,0.186,0.19,0.1778,0.1778,100942
2024-09-11,COEP,0.177,0.1879,0.175,0.1849,93967
2024-09-12,COEP,0.18,0.1938,0.18,0.1938,19436
2024-09-13,COEP,0.1871,0.194,0.1803,0.1882,40133
2024-09-16,COEP,0.19,0.19,0.18,0.1804,70547
2024-09-17,COEP,0.19,0.19,0.1774,0.18,59637
2024-09-18,COEP,0.189,0.189,0.175,0.1755,117799
2024-09-19,COEP,0.1813,0.192,0.176,0.1851,284786
2024-09-20,COEP,0.1901,0.1939,0.18,0.18,141698
2024-09-23,COEP,0.181,0.1849,0.178,0.178,56153
2024-09-24,COEP,0.178,0.178,0.1707,0.1748,175919
2024-09-25,COEP,0.1748,0.18,0.1653,0.1673,149023
2024-09-26,COEP,0.165,0.1814,0.1612,0.1621,287151
2024-09-27,COEP,0.1621,0.1779,0.1511,0.1702,917586
2024-09-30,COEP,0.185,0.188,0.1675,0.1799,762949
2024-10-01,COEP,0.18,0.18,0.167,0.167,78461
2024-10-02,COEP,0.167,0.17,0.16,0.1649,280171
2024-10-03,COEP,0.1649,0.1758,0.1646,0.165,285747
2024-10-04,COEP,0.165,0.173,0.164,0.1729,578880
2024-10-07,COEP,0.17,0.171,0.1668,0.1695,186314
2024-10-08,COEP,0.1695,0.173,0.165,0.1703,391267
2024-10-09,COEP,0.17,0.19,0.169,0.1777,405936
2024-10-10,COEP,0.176,0.1788,0.1712,0.175,377460
2024-10-11,COEP,0.18,0.183,0.1751,0.179,595818
2024-10-14,COEP,0.175,0.2065,0.175,0.2036,663686
2024-10-15,COEP,0.205,0.2099,0.1951,0.201,388881
2024-10-16,COEP,0.194,0.21,0.1931,0.1986,353607
2024-10-17,COEP,0.191,0.2,0.191,0.199,193688
2024-10-18,COEP,0.194,0.2097,0.194,0.2094,340965
2024-10-21,COEP,0.2147,0.23,0.2001,0.222,519329
2024-10-22,COEP,0.222,0.241,0.2,0.2289,893314
2024-10-23,COEP,0.23,0.2359,0.215,0.226,314391
2024-10-24,COEP,0.23,0.23,0.2034,0.211,1011238
2024-10-25,COEP,0.2142,0.23,0.2,0.2075,238566
2024-10-28,COEP,0.197,0.225,0.197,0.208,69156
2024-10-29,COEP,0.201,0.22,0.201,0.207,33228
2024-10-30,COEP,0.207,0.22,0.2006,0.2089,82714
2024-10-31,COEP,0.2111,0.22,0.195,0.2,159224
2024-11-01,COEP,0.195,0.222,0.1918,0.198,264624
2024-11-04,COEP,0.198,0.21,0.1908,0.2,111708
2024-11-05,COEP,0.195,0.21,0.195,0.201,96230
2024-11-06,COEP,0.195,0.2081,0.195,0.2078,82002
2024-11-07,COEP,0.22,0.22,0.1825,0.207,1106037
2024-11-08,COEP,0.2008,0.2115,0.192,0.201,106826
2024-11-11,COEP,0.192,0.2113,0.192,0.201,51344
2024-11-12,COEP,0.201,0.21,0.1925,0.203,35910
2024-11-13,COEP,0.204,0.2098,0.1926,0.1926,62382
2024-11-14,COEP,0.206,0.2099,0.19,0.2055,78053
2024-11-15,COEP,0.201,0.2099,0.1905,0.199,59360
2024-11-18,COEP,0.21,0.21,0.195,0.196,130317
2024-11-19,COEP,0.1903,0.204,0.1903,0.1947,128589
2024-11-20,COEP,0.1917,0.1998,0.19,0.1937,78888
2024-11-21,COEP,0.1917,0.195,0.1878,0.1899,268291
2024-11-22,COEP,0.19,0.2064,0.19,0.1946,274453
2024-11-25,COEP,0.193,0.2072,0.1899,0.1975,204991
2024-11-26,COEP,0.1975,0.2071,0.1912,0.1927,203898
2024-11-27,COEP,0.193,0.2072,0.193,0.196,67890
2024-11-29,COEP,0.195,0.207,0.195,0.2,133291
2024-12-02,COEP,0.2051,0.207,0.2001,0.2028,168852
2024-12-03,COEP,0.1998,0.2444,0.1942,0.2383,3627003
2024-12-04,COEP,0.227,0.23,0.1927,0.1996,1703079
2024-12-05,COEP,0.1977,0.1999,0.18,0.1955,914089
2024-12-06,COEP,0.196,0.1975,0.1825,0.1825,429797
2024-12-09,COEP,0.199,0.199,0.1812,0.1859,290505
2024-12-10,COEP,0.186,0.186,0.1732,0.1777,271558
2024-12-11,COEP,0.182,0.19,0.17,0.1846,416816
2024-12-12,COEP,0.2,0.2,0.175,0.186,2356663
2024-12-13,COEP,0.188,0.1922,0.171,0.1779,467052
2024-12-16,COEP,0.192,0.199,0.1769,0.191,840073
2024-12-17,COEP,0.195,0.2175,0.19,0.211,1133032
2024-12-18,COEP,0.2372,0.2387,0.165,0.1771,3023389
2024-12-19,COEP,0.1694,0.1698,0.1311,0.1445,2317844
2024-12-20,COEP,0.137,0.1465,0.1325,0.1415,379442
2024-12-23,COEP,0.1415,0.146,0.1372,0.1396,202807
2024-12-24,COEP,0.144,0.144,0.135,0.142,72919
2024-12-26,COEP,0.3,0.341,0.2003,0.211,205340657
2024-12-27,COEP,0.1551,0.1899,0.1501,0.1822,15940543
2024-12-30,COEP,0.16,0.1652,0.14,0.155,5478182
2024-12-31,COEP,2.8,6.15,2.31,5.5,5083261
2025-01-02,COEP,5.56,6.69,4.5001,5.91,894848
2025-01-03,COEP,5.13,5.96,4.8,5.72,412605
2025-01-06,COEP,5.41,8.23,5.28,7.01,658493
2025-01-07,COEP,6.97,7.9,3.8,6.75,1065304
2025-01-08,COEP,6.0,7.43,5.7008,6.99,106191
2025-01-10,COEP,6.94,7.79,6.502,7.57,167085
2025-01-13,COEP,7.99,8.5,6.2152,8.0,233956
2025-01-14,COEP,8.0,8.49,8.0,8.24,56200
2025-01-15,COEP,8.14,9.35,8.02,9.25,132437
2025-01-16,COEP,9.27,10.0,8.55,9.56,114119
2025-01-17,COEP,9.97,9.97,9.0,9.27,44932
2025-01-21,COEP,9.26,9.79,9.25,9.51,41704
2025-01-22,COEP,9.865,10.8,9.7348,10.8,96343
2025-01-23,COEP,11.5,12.26,8.13,9.74,401615
2025-01-24,COEP,9.64,12.64,9.52,11.91,229121
2025-01-27,COEP,11.54,13.6,11.19,12.88,107823
2025-01-28,COEP,12.97,13.29,11.0,11.21,128601
2025-01-29,COEP,11.37,12.99,11.25,12.39,49031
2025-01-30,COEP,11.83,13.7,11.83,12.81,91740
2025-01-31,COEP,12.75,13.5,10.9513,12.95,143113
2025-02-03,COEP,12.5,12.7584,10.0445,11.58,172404
2025-02-04,COEP,11.49,12.09,11.35,12.08,41108
2025-02-05,COEP,12.0,12.0,8.65,10.28,387102
2025-02-06,COEP,10.3,11.0,9.69,10.78,58066
2025-02-07,COEP,10.65,11.75,10.03,11.34,36915
2025-02-10,COEP,11.6,11.99,11.1001,11.57,55546
2025-02-11,COEP,11.57,12.2313,11.41,11.79,37272
2025-02-12,COEP,11.5,12.5,11.5,12.31,24378
2025-02-13,COEP,12.5,12.9513,11.73,12.335,51190
2025-02-14,COEP,12.25,12.69,11.85,12.45,38427
2025-02-18,COEP,12.72,13.5,11.91,13.17,106719
2025-02-19,COEP,13.2,13.5,12.25,13.2,185306
2025-02-20,COEP,12.97,13.0,9.27,11.03,151490
2025-02-21,COEP,10.86,11.14,9.8152,10.52,89416
2025-02-24,COEP,10.55,10.8753,9.3,9.89,52086
2025-02-25,COEP,9.4,9.7514,9.31,9.31,46974
2025-02-26,COEP,9.27,11.79,9.2015,11.28,130765
2025-02-27,COEP,11.55,11.55,10.46,10.46,23643
2025-02-28,COEP,11.3,11.3,10.45,10.75,38334
2025-03-03,COEP,10.0,11.58,9.4771,10.56,86402
2025-03-04,COEP,10.5,11.5,10.11,11.0,40215
2025-03-05,COEP,10.62,11.0,10.62,10.8,11051
2025-03-06,COEP,10.56,10.95,10.25,10.25,17646
2025-03-07,COEP,10.125,10.594,10.0,10.594,19730
2025-03-10,COEP,10.015,11.0,10.015,10.9,19207
2025-03-11,COEP,11.04,11.75,10.9,11.01,55232
2025-03-12,COEP,11.0,11.35,10.88,11.1,21904
2025-03-13,COEP,11.3,11.3,10.2983,10.45,21827
2025-03-14,COEP,10.5,11.4,10.5,11.06,35365
2025-03-17,COEP,11.0,11.39,7.84,8.5,215298
2025-03-18,COEP,9.14,9.72,8.375,9.4,203771
2025-03-19,COEP,9.5,9.7,9.1,9.43,23786
2025-03-20,COEP,9.31,10.29,9.31,9.8,42311
2025-03-21,COEP,9.89,9.99,9.1817,9.5,30558
2025-03-24,COEP,9.46,9.9699,9.26,9.41,45184
2025-03-25,COEP,9.37,9.76,9.2359,9.46,19422
2025-03-26,COEP,9.46,9.7333,9.3,9.41,21200
2025-03-27,COEP,9.53,9.75,9.31,9.31,10791
2025-03-28,COEP,9.55,9.6637,9.0063,9.38,12137
2025-03-31,COEP,9.37,9.37,9.04,9.37,8779
2025-04-01,COEP,9.33,9.48,9.18,9.47,9828
2025-04-02,COEP,9.3277,9.5,9.25,9.48,15234
2025-04-03,COEP,9.4,9.9881,9.355,9.75,25326
2025-04-04,COEP,9.33,9.9,9.15,9.67,55115
2025-04-07,COEP,9.5,9.67,9.2,9.25,37859
2025-04-08,COEP,9.25,9.49,9.07,9.3,19177
2025-04-09,COEP,9.2,9.553,9.1,9.373,35165
2025-04-10,COEP,9.42,9.597,9.35,9.4,15954
2025-04-11,COEP,9.65,9.65,9.4,9.4,12398
2025-04-14,COEP,9.45,9.65,9.32,9.4,44378
2025-04-15,COEP,9.37,9.4,9.22,9.32,4824
2025-04-16,COEP,9.32,9.4,9.2,9.275,24852
2025-04-17,COEP,9.3,10.25,9.1636,10.0,68393
2025-04-21,COEP,10.0,11.4,10.0,11.195,30965
2025-04-22,COEP,11.2,11.6884,11.16,11.6,42458
2025-04-23,COEP,11.5,11.63,11.3,11.5,17732
2025-04-24,COEP,11.4,12.5,11.4,12.47,56388
2025-04-25,COEP,11.0,11.17,6.26,7.7,716978
2025-04-28,COEP,7.79,9.1,7.16,8.97,197267
2025-04-29,COEP,8.68,11.1741,7.41,9.92,287436
2025-04-30,COEP,10.0,10.0,7.0,8.4,322044
2025-05-01,COEP,8.6,8.6,8.1,8.3,35556
2025-05-02,COEP,8.13,8.4986,7.75,8.15,50889
2025-05-05,COEP,8.1,8.43,7.93,8.1,27317
2025-05-06,COEP,8.26,8.34,7.8097,8.32,22383
2025-05-07,COEP,8.39,8.42,8.24,8.27,28119
2025-05-08,COEP,8.27,8.8641,8.27,8.76,26774
2025-05-09,COEP,8.76,9.59,8.76,9.5,94629
2025-05-12,COEP,9.33,10.86,9.33,9.9,61802
2025-05-13,COEP,10.05,10.25,9.53,9.85,12397
2025-05-14,COEP,9.85,9.85,9.31,9.31,26974
2025-05-15,COEP,9.23,9.73,9.1086,9.59,10970
2025-05-16,COEP,9.34,10.0,9.34,9.81,16414
2025-05-19,COEP,9.81,9.9472,9.555,9.72,11377
2025-05-20,COEP,9.5758,10.0,9.5758,9.66,10380
2025-05-21,COEP,9.69,10.1399,9.69,9.81,35212
2025-05-22,COEP,10.02,10.4,10.0,10.27,36181
2025-05-23,COEP,10.0,10.41,9.6801,10.41,25633
2025-05-27,COEP,9.92,10.41,9.19,9.19,96749
2025-05-28,COEP,9.145,9.29,8.95,9.06,23379
2025-05-29,COEP,9.4,9.8522,9.32,9.5,5591
2025-05-30,COEP,9.48,9.5,9.14,9.15,11996
2025-06-02,COEP,9.455,9.455,9.16,9.3,4735
2025-06-03,COEP,9.82,9.82,9.21,9.54,22809
2025-06-04,COEP,9.25,9.65,9.25,9.475,25966
2025-06-05,COEP,9.34,9.35,8.85,8.85,12644
2025-06-06,COEP,8.7,9.4807,8.55,8.95,35013
2025-06-09,COEP,8.99,8.99,8.6338,8.75,31457
2025-06-10,COEP,8.65,9.4,8.65,9.14,39565
2025-06-11,COEP,9.0,9.0,8.5,8.67,27695
2025-06-12,COEP,8.77,8.77,8.4,8.4,14519
2025-06-13,COEP,8.5,8.5,8.02,8.36,18648
2025-06-16,COEP,8.25,8.62,8.2,8.23,5005
2025-06-17,COEP,8.23,8.23,7.985,8.21,13980
2025-06-18,COEP,8.01,8.01,7.5,7.72,33691
2025-06-20,COEP,7.85,7.85,6.8,7.56,42848
2025-06-23,COEP,7.73,7.73,6.91,7.05,48083
2025-06-24,COEP,7.25,7.68,7.2006,7.65,28849
2025-06-25,COEP,7.79,8.8618,7.65,8.2,70183
2025-06-26,COEP,8.02,8.3774,7.88,8.03,42731
2025-06-27,COEP,8.04,8.2834,7.6129,7.78,17974
2025-06-30,COEP,7.5,7.98,7.21,7.8,81204
2025-07-01,COEP,7.89,7.89,7.36,7.39,24804
2025-07-02,COEP,7.66,7.66,7.2501,7.48,26174
2025-07-03,COEP,7.7554,7.7554,7.41,7.54,20936
2025-07-07,COEP,7.6,7.76,7.47,7.73,36894
2025-07-08,COEP,7.72,8.3057,7.72,8.28,64696
2025-07-09,COEP,8.34,9.9,8.34,9.14,116863
2025-07-10,COEP,9.2364,9.5,9.1818,9.5,23728
2025-07-11,COEP,9.5,9.51,9.2353,9.47,16651
2025-07-14,COEP,9.5,10.0,9.4,9.9,38297
2025-07-15,COEP,9.66,9.895,9.4,9.84,13921
2025-07-16,COEP,9.89,9.89,9.4,9.775,28916
2025-07-17,COEP,9.83,11.7,9.7559,11.26,142580
2025-07-18,COEP,11.4,11.4,10.5806,10.68,39064
2025-07-21,COEP,10.7,11.0,10.51,10.7,33357
2025-07-22,COEP,10.775,10.99,10.0,10.91,68154
2025-07-23,COEP,11.09,12.8,11.09,12.31,100367
2025-07-24,COEP,12.59,12.8,11.52,11.91,131131
2025-07-25,COEP,12.19,12.19,11.3,11.63,73832
2025-07-28,COEP,12.71,12.71,11.748,12.0,77870
2025-07-29,COEP,12.0,12.0,10.8,11.15,59460
2025-07-30,COEP,11.05,11.2411,10.6,10.92,61189
2025-07-31,COEP,10.99,11.4586,10.5501,10.6,40750
2025-08-01,COEP,10.39,10.75,10.1547,10.72,23116
2025-08-04,COEP,10.78,11.5961,10.5,11.55,64377
2025-08-05,COEP,11.405,11.7,11.0371,11.05,31600
2025-08-06,COEP,11.05,11.3896,10.701,11.085,43885
2025-08-07,COEP,10.94,11.135,10.51,10.6,24726
2025-08-08,COEP,10.92,11.16,10.71,11.16,47810
2025-08-11,COEP,11.28,11.5757,11.0,11.06,41253
2025-08-12,COEP,11.1,11.62,10.8131,11.18,54489
2025-08-13,COEP,11.2,11.3,10.86,10.86,41639
2025-08-14,COEP,11.16,11.5738,10.9716,11.48,48610
2025-08-15,COEP,12.0,14.46,11.5,13.97,133654
2025-08-18,COEP,14.17,14.7,13.32,14.655,51435
2025-08-19,COEP,14.4992,14.5666,13.31,13.575,57810
2025-08-20,COEP,13.85,13.85,13.1,13.61,40971
2025-08-21,COEP,13.5,14.391,13.22,13.43,40289
2025-08-22,COEP,13.42,13.99,13.41,13.46,44507
2025-08-25,COEP,13.7,14.09,13.3601,13.655,37196
2025-08-26,COEP,13.755,13.755,13.21,13.21,37720
2025-08-27,COEP,13.26,13.75,13.2,13.32,19813
2025-08-28,COEP,13.49,13.59,12.5,12.66,33573
2025-08-29,COEP,12.97,13.5072,12.5787,13.325,41602
2025-09-02,COEP,12.96,13.35,12.85,12.94,32256
2025-09-03,COEP,12.94,12.94,12.42,12.83,40415
2025-09-04,COEP,12.89,12.9421,11.81,11.885,37445
2025-09-05,COEP,12.5508,12.5508,11.7638,12.27,36037
2025-09-08,COEP,12.39,12.995,12.0735,12.95,51119
2025-09-09,COEP,13.12,13.53,12.395,12.85,70659
2025-09-10,COEP,12.64,12.88,12.3016,12.51,38939
2025-09-11,COEP,12.28,12.49,12.09,12.43,32003
2025-09-12,COEP,12.65,13.13,12.5,13.01,33273
2025-09-15,COEP,13.06,13.2468,12.63,12.79,24553
2025-09-16,COEP,12.5195,12.9999,12.5,12.5,32589
2025-09-17,COEP,12.5549,12.9127,12.5,12.6,62573
2025-09-18,COEP,12.875,12.875,12.4427,12.55,54261
2025-09-19,COEP,13.03,13.88,12.77,13.88,155583
2025-09-22,COEP,14.0,15.79,13.86,15.74,122154
2025-09-23,COEP,15.56,19.19,15.56,17.85,185352
2025-09-24,COEP,18.29,18.54,16.04,16.28,89435
2025-09-25,COEP,15.51,17.6259,15.4,16.66,45341
2025-09-26,COEP,16.33,17.841,16.33,17.5,35617
2025-09-29,COEP,17.5,18.0,15.75,16.51,53970
2025-09-30,COEP,17.35,18.2499,16.56,17.46,74867
2025-10-01,COEP,17.31,17.31,16.4,16.66,39677
2025-10-02,COEP,16.26,16.82,16.0,16.62,47396
2025-10-03,COEP,16.86,17.3916,16.4015,17.0,48141
2025-10-06,COEP,16.77,18.15,16.76,17.68,82687
2025-10-07,COEP,17.79,17.9034,16.5,16.69,50668
2025-10-08,COEP,16.53,17.0,16.3,16.31,34558
2025-10-09,COEP,16.88,16.88,16.0,16.16,47787
2025-10-10,COEP,16.01,16.9899,15.5,15.7,54405
2025-10-13,COEP,15.61,15.7819,14.9,15.55,52324
2025-10-14,COEP,15.7,16.17,15.0,15.535,46882
2025-10-15,COEP,15.83,15.92,15.045,15.29,22407
2025-10-16,COEP,15.49,15.4999,14.59,15.0,51859
2025-10-17,COEP,15.0,15.4,14.65,15.38,26301
2025-10-20,COEP,15.37,15.37,14.87,15.13,8983
2025-10-21,COEP,14.8519,15.1399,14.75,15.01,17805
2025-10-22,COEP,15.12,15.1533,14.7001,14.995,20731
2025-10-23,COEP,15.0,16.5,14.9001,15.85,64726
2025-10-24,COEP,16.03,16.03,14.755,15.0,57038
2025-10-27,COEP,14.9975,15.275,14.79,15.04,12603
2025-10-28,COEP,14.895,15.35,14.6813,15.235,32172
2025-10-29,COEP,15.09,15.41,14.66,14.96,17095
2025-10-30,COEP,14.79,15.3,14.5,15.29,17891
2025-10-31,COEP,15.48,15.48,14.7456,15.22,29010
2025-11-03,COEP,15.48,15.48,14.9521,15.43,26558
2025-11-04,COEP,15.41,15.49,14.62,14.75,25637
2025-11-05,COEP,14.6,15.24,14.55,14.64,11724
2025-11-06,COEP,14.55,15.2399,13.75,13.95,47686
2025-11-07,COEP,13.36,13.9,13.0,13.71,55740
2025-11-10,COEP,14.62,15.0826,14.06,14.52,39989
2025-11-11,COEP,14.31,14.8,14.25,14.3,21628
2025-11-12,COEP,14.3,15.07,13.6637,14.51,29526
2025-11-13,COEP,14.98,14.98,13.65,14.15,17660
2025-11-14,COEP,14.15,14.8,13.82,14.555,10779
2025-11-17,COEP,14.72,16.4999,14.2148,15.15,246284
2025-11-18,COEP,15.3,17.13,15.0501,17.0,77647
2025-11-19,COEP,16.55,17.0,15.51,15.96,34401
2025-11-20,COEP,16.175,16.64,16.05,16.31,58470
2025-11-21,COEP,16.64,17.0,15.52,16.81,54121
2025-11-24,COEP,16.8,18.0,16.405,17.65,67888
2025-11-25,COEP,17.5,17.89,17.5,17.64,13609
2025-11-26,COEP,17.69,21.41,17.25,18.8,298940
2025-11-28,COEP,19.18,19.35,18.5,18.73,40868
2025-12-01,COEP,18.89,18.89,16.25,16.87,61008
2025-12-02,COEP,17.0,17.115,15.9501,15.96,64660
2025-12-03,COEP,15.96,16.7,15.395,15.92,138771
2025-12-04,COEP,15.78,16.8,15.78,16.42,73974
2025-12-05,COEP,16.5,16.6245,15.63,15.7,80139
2025-12-08,COEP,15.88,16.12,15.15,15.4,63601
2025-12-09,COEP,15.46,16.452,15.145,15.61,88974
2025-12-10,COEP,15.845,16.06,15.0,15.05,157667
2025-12-11,COEP,15.23,16.48,14.815,16.24,113651
2025-12-12,COEP,16.15,16.6,15.13,15.13,107597
2025-12-15,COEP,15.02,15.6601,14.7,15.09,177810
2025-12-16,COEP,15.25,15.25,13.61,14.43,192551
2025-12-17,COEP,14.44,14.8757,13.825,14.5,165553
2025-12-18,COEP,14.5,14.8811,13.92,14.64,168717
2025-12-19,COEP,14.58,14.805,14.0,14.66,193706
2025-12-22,COEP,14.6,15.53,14.6,15.32,64980
2025-12-23,COEP,15.145,15.15,14.66,14.92,54859
2025-12-24,COEP,14.82,15.4,14.715,15.16,53848
2025-12-26,COEP,15.25,15.25,14.3,14.65,57209
2025-12-29,COEP,14.67,14.9499,14.5,14.75,31276
2025-12-30,COEP,14.4929,15.0,14.4929,14.7,52592
2025-12-31,COEP,14.63,15.1199,14.0,14.25,54961
