date,ticker,open,high,low,close,volume
2024-07-11,FOXO,0.2516,0.2597,0.2516,0.2553,243160
2024-07-12,FOXO,0.2553,0.258,0.25,0.2544,239098
2024-07-15,FOXO,0.2596,0.2596,0.2527,0.2569,148535
2024-07-16,FOXO,0.2568,0.2814,0.2542,0.2633,585343
2024-07-17,FOXO,0.2632,0.268,0.2565,0.2622,403395
2024-07-18,FOXO,0.2577,0.2599,0.25,0.2507,239744
2024-07-19,FOXO,0.25,0.2501,0.2255,0.2338,364675
2024-07-22,FOXO,0.2347,0.2449,0.2301,0.2356,273450
2024-07-23,FOXO,0.2356,0.236,0.22,0.2316,460723
2024-07-24,FOXO,0.2321,0.2321,0.2202,0.2248,154910
2024-07-25,FOXO,0.2294,0.2294,0.215,0.2159,275418
2024-07-26,FOXO,0.2187,0.2187,0.2054,0.2094,253765
2024-07-29,FOXO,0.2152,0.2164,0.206,0.2109,104991
2024-07-30,FOXO,0.205,0.2149,0.2,0.2034,150149
2024-07-31,FOXO,0.2065,0.22,0.2,0.2165,305072
2024-08-01,FOXO,0.2165,0.2197,0.2032,0.2094,158259
2024-08-02,FOXO,0.2146,0.2196,0.1973,0.2031,164381
2024-08-05,FOXO,0.181,0.188,0.1606,0.1792,1023664
2024-08-06,FOXO,0.1789,0.1812,0.1671,0.1708,303119
2024-08-07,FOXO,0.167,0.1699,0.165,0.165,148761
2024-08-08,FOXO,0.15,0.1589,0.13,0.1492,1699817
2024-08-09,FOXO,0.1447,0.1483,0.1353,0.1396,367686
2024-08-12,FOXO,0.144,0.144,0.13,0.1302,183002
2024-08-13,FOXO,0.1351,0.14,0.133,0.1384,295728
2024-08-14,FOXO,0.14,0.1424,0.1336,0.1418,352830
2024-08-15,FOXO,0.1436,0.16,0.1376,0.152,383789
2024-08-16,FOXO,0.15,0.172,0.15,0.1629,363660
2024-08-19,FOXO,0.158,0.1737,0.15,0.17,180398
2024-08-20,FOXO,0.1691,0.17,0.15,0.1587,349032
2024-08-21,FOXO,0.1539,0.1874,0.15,0.1702,352266
2024-08-22,FOXO,0.185,0.185,0.167,0.178,414438
2024-08-23,FOXO,0.18,0.18,0.1625,0.1675,176245
2024-08-26,FOXO,0.173,0.18,0.1612,0.1702,90615
2024-08-27,FOXO,0.1711,0.176,0.1609,0.169,104722
2024-08-28,FOXO,0.17,0.1714,0.1503,0.16,66682
2024-08-29,FOXO,0.1642,0.1688,0.1514,0.159,109391
2024-08-30,FOXO,0.1579,0.1594,0.1501,0.1549,61689
2024-09-03,FOXO,0.151,0.1596,0.151,0.1522,89031
2024-09-04,FOXO,0.1524,0.1597,0.15,0.1548,95978
2024-09-05,FOXO,0.15,0.1596,0.15,0.1556,57979
2024-09-06,FOXO,0.1559,0.1697,0.15,0.15,144920
2024-09-09,FOXO,0.1519,0.1599,0.151,0.1549,28162
2024-09-10,FOXO,0.1551,0.1696,0.15,0.1656,66442
2024-09-11,FOXO,0.1625,0.1773,0.1555,0.1714,174018
2024-09-12,FOXO,0.1773,0.18,0.1703,0.176,208391
2024-09-13,FOXO,0.18,0.1814,0.1701,0.1814,68958
2024-09-16,FOXO,0.1803,0.1875,0.1723,0.1827,67741
2024-09-17,FOXO,0.1875,0.1875,0.17,0.173,896983
2024-09-18,FOXO,0.1678,0.18,0.1671,0.171,58031
2024-09-19,FOXO,0.1875,0.1875,0.1726,0.1741,154065
2024-09-20,FOXO,0.1745,0.1875,0.1745,0.18,153383
2024-09-23,FOXO,0.1881,0.1944,0.18,0.193,288810
2024-09-24,FOXO,0.191,0.204,0.1902,0.196,203049
2024-09-25,FOXO,0.2,0.2009,0.1925,0.1985,73957
2024-09-26,FOXO,0.2001,0.204,0.1925,0.1981,247707
2024-09-27,FOXO,0.2,0.2,0.1836,0.19,141032
2024-09-30,FOXO,0.184,0.1992,0.18,0.19,65063
2024-10-01,FOXO,0.19,0.19,0.18,0.1859,24344
2024-10-02,FOXO,0.176,0.18,0.1711,0.1785,41229
2024-10-03,FOXO,0.178,0.178,0.1725,0.173,93079
2024-10-04,FOXO,0.173,0.179,0.1718,0.176,72045
2024-10-07,FOXO,0.18,0.18,0.1713,0.173,67395
2024-10-08,FOXO,0.1703,0.1789,0.1703,0.1757,55574
2024-10-09,FOXO,0.1757,0.179,0.1733,0.1734,47546
2024-10-10,FOXO,0.1781,0.179,0.1703,0.176,93413
2024-10-11,FOXO,0.1772,0.179,0.1712,0.1741,66329
2024-10-14,FOXO,0.1741,0.179,0.1685,0.172,172297
2024-10-15,FOXO,0.1689,0.193,0.1689,0.184,508434
2024-10-16,FOXO,0.1785,0.1895,0.1729,0.174,177784
2024-10-17,FOXO,0.182,0.182,0.17,0.1708,126717
2024-10-18,FOXO,0.1713,0.1731,0.155,0.169,307400
2024-10-21,FOXO,0.17,0.17,0.15,0.165,677424
2024-10-22,FOXO,0.162,0.1647,0.155,0.1633,126164
2024-10-23,FOXO,0.158,0.1639,0.1366,0.148,634047
2024-10-24,FOXO,0.148,0.148,0.136,0.14,343796
2024-10-25,FOXO,0.14,0.1526,0.138,0.1524,241560
2024-10-28,FOXO,0.1524,0.156,0.137,0.1427,405377
2024-10-29,FOXO,0.1415,0.1529,0.132,0.147,516177
2024-10-30,FOXO,0.147,0.147,0.136,0.1419,302278
2024-10-31,FOXO,0.139,0.1399,0.13,0.1313,193290
2024-11-01,FOXO,0.1313,0.1384,0.1312,0.1352,155634
2024-11-04,FOXO,0.1352,0.1444,0.1325,0.136,173354
2024-11-05,FOXO,0.14,0.14,0.135,0.1361,2568066
2024-11-06,FOXO,0.272,1.06,0.2516,0.7826,926675668
2024-11-07,FOXO,0.47,0.4851,0.3501,0.3687,31644431
2024-11-08,FOXO,0.445,0.966,0.4173,0.496,786777431
2024-11-11,FOXO,0.625,1.03,0.5841,0.695,695308867
2024-11-12,FOXO,0.91,1.3,0.785,0.94,274213595
2024-11-13,FOXO,1.09,1.14,0.7636,0.92,42104386
2024-11-14,FOXO,0.8189,0.8189,0.66,0.67,12742171
2024-11-15,FOXO,0.593,0.8391,0.5494,0.6676,75247352
2024-11-18,FOXO,0.6859,0.785,0.6791,0.71,9824893
2024-11-19,FOXO,0.6767,0.7799,0.67,0.69,8779901
2024-11-20,FOXO,0.687,0.7093,0.6131,0.66,3214195
2024-11-21,FOXO,0.6826,0.699,0.5752,0.5989,2939896
2024-11-22,FOXO,0.55,0.5743,0.51,0.5383,2326590
2024-11-25,FOXO,0.5216,0.5216,0.38,0.3859,3756320
2024-11-26,FOXO,0.44,0.7466,0.42,0.5265,133901147
2024-11-27,FOXO,0.5467,0.59,0.481,0.5117,8466282
2024-11-29,FOXO,0.481,0.55,0.456,0.516,2925251
2024-12-02,FOXO,0.5054,0.5058,0.4505,0.456,2529032
2024-12-03,FOXO,0.46,0.4842,0.426,0.469,1921102
2024-12-04,FOXO,0.442,0.5594,0.442,0.5279,4517283
2024-12-05,FOXO,0.4939,0.5199,0.4742,0.4969,886950
2024-12-06,FOXO,0.471,0.545,0.471,0.5115,2184198
2024-12-09,FOXO,0.4691,0.516,0.4691,0.5,1307565
2024-12-10,FOXO,0.525,0.525,0.4711,0.49,1657715
2024-12-11,FOXO,0.4355,0.5,0.4334,0.488,2110421
2024-12-12,FOXO,0.46,0.4769,0.4454,0.457,522716
2024-12-13,FOXO,0.465,0.465,0.415,0.45,1284735
2024-12-16,FOXO,0.4,0.44,0.3838,0.4013,3367567
2024-12-17,FOXO,0.4008,0.4008,0.3519,0.366,1813076
2024-12-18,FOXO,0.36,0.3706,0.2998,0.3245,2318572
2024-12-19,FOXO,0.317,0.3245,0.2897,0.294,1292357
2024-12-20,FOXO,0.2809,0.34,0.2767,0.281,2075030
2024-12-23,FOXO,0.292,0.315,0.2606,0.2755,770436
2024-12-24,FOXO,0.28,0.28,0.2302,0.2483,1101970
2024-12-26,FOXO,0.2468,0.3,0.24,0.2799,3451109
2024-12-27,FOXO,0.29,0.3815,0.29,0.315,8614464
2024-12-30,FOXO,0.3006,0.315,0.2728,0.3001,3105653
2024-12-31,FOXO,0.3158,0.34,0.2902,0.2913,6462408
2025-01-02,FOXO,0.29,0.31,0.2812,0.29,1823049
2025-01-03,FOXO,0.3348,0.3353,0.2981,0.3085,5016600
2025-01-06,FOXO,0.3061,0.32,0.286,0.29,2259738
2025-01-07,FOXO,0.3,0.3,0.26,0.287,2310865
2025-01-08,FOXO,0.2738,0.2847,0.2614,0.27,1375569
2025-01-10,FOXO,0.261,0.275,0.261,0.2716,919025
2025-01-13,FOXO,0.2637,0.2667,0.23,0.2448,1065304
2025-01-14,FOXO,0.242,0.2514,0.198,0.2071,1909311
2025-01-15,FOXO,0.201,0.2071,0.1846,0.1994,1447621
2025-01-16,FOXO,0.2007,0.375,0.19,0.315,94178644
2025-01-17,FOXO,0.2563,0.3,0.2035,0.23,11341842
2025-01-21,FOXO,0.23,0.23,0.21,0.23,3113713
2025-01-22,FOXO,0.2723,0.3617,0.2612,0.27,119417086
2025-01-23,FOXO,0.2673,0.3004,0.2515,0.2665,7445392
2025-01-24,FOXO,0.2587,0.29,0.238,0.2734,4354269
2025-01-27,FOXO,0.2607,0.2794,0.2429,0.2654,2640302
2025-01-28,FOXO,0.2671,0.2671,0.239,0.2459,3107945
2025-01-29,FOXO,0.2339,0.2339,0.2203,0.2234,2249869
2025-01-30,FOXO,0.2251,0.27,0.225,0.262,6548891
2025-01-31,FOXO,0.251,0.258,0.236,0.24,2079069
2025-02-03,FOXO,0.2364,0.2379,0.2253,0.2335,1725624
2025-02-04,FOXO,0.2278,0.237,0.2235,0.227,1126431
2025-02-05,FOXO,0.2222,0.2342,0.2202,0.233,1622208
2025-02-06,FOXO,0.23,0.23,0.221,0.2253,940653
2025-02-07,FOXO,0.2248,0.2263,0.21,0.22,1352323
2025-02-10,FOXO,0.2156,0.2221,0.2015,0.2152,2969537
2025-02-11,FOXO,0.2128,0.2273,0.2009,0.208,1995938
2025-02-12,FOXO,0.2018,0.2146,0.1955,0.209,1506336
2025-02-13,FOXO,0.2132,0.2335,0.2031,0.2229,4098075
2025-02-14,FOXO,0.22,0.25,0.208,0.235,2918330
2025-02-18,FOXO,0.2351,0.2379,0.211,0.2215,1459715
2025-02-19,FOXO,0.2149,0.2197,0.21,0.2126,935935
2025-02-20,FOXO,0.2127,0.2145,0.203,0.2034,994002
2025-02-21,FOXO,0.21,0.2126,0.2,0.205,790608
2025-02-24,FOXO,0.277,0.3,0.1826,0.198,82580538
2025-02-25,FOXO,0.1777,0.178,0.1515,0.1632,6016972
2025-02-26,FOXO,0.1679,0.19,0.165,0.1799,4183526
2025-02-27,FOXO,0.179,0.179,0.1625,0.168,1944695
2025-02-28,FOXO,0.163,0.17,0.1565,0.17,1507863
2025-03-03,FOXO,0.171,0.176,0.1626,0.164,1047499
2025-03-04,FOXO,0.16,0.1637,0.151,0.157,1368902
2025-03-05,FOXO,0.1617,0.1743,0.154,0.1663,1003328
2025-03-06,FOXO,0.1636,0.165,0.152,0.1546,976026
2025-03-07,FOXO,0.1546,0.1661,0.153,0.166,815322
2025-03-10,FOXO,0.16,0.163,0.145,0.154,963603
2025-03-11,FOXO,0.1523,0.163,0.14,0.156,1760294
2025-03-12,FOXO,0.1513,0.1594,0.1416,0.158,2110794
2025-03-13,FOXO,0.158,0.1596,0.145,0.1528,801654
2025-03-14,FOXO,0.151,0.158,0.149,0.155,627571
2025-03-17,FOXO,0.1518,0.169,0.1511,0.1623,1353582
2025-03-18,FOXO,0.1598,0.1645,0.1497,0.154,1040657
2025-03-19,FOXO,0.1639,0.1672,0.1502,0.156,17831015
2025-03-20,FOXO,0.154,0.1619,0.154,0.1589,1525702
2025-03-21,FOXO,0.1565,0.1648,0.1525,0.1566,1717899
2025-03-24,FOXO,0.1604,0.1616,0.1506,0.155,1205119
2025-03-25,FOXO,0.1524,0.1539,0.1391,0.151,1279323
2025-03-26,FOXO,0.1533,0.1533,0.143,0.145,740824
2025-03-27,FOXO,0.1466,0.1466,0.14,0.1446,500915
2025-03-28,FOXO,0.1434,0.146,0.1234,0.1234,1740075
2025-03-31,FOXO,0.1225,0.129,0.113,0.123,1026832
2025-04-01,FOXO,0.1246,0.128,0.1219,0.124,563278
2025-04-02,FOXO,0.1227,0.1322,0.1221,0.1294,820429
2025-04-03,FOXO,0.124,0.1394,0.1221,0.136,1206122
2025-04-04,FOXO,0.1361,0.1364,0.12,0.1231,971768
2025-04-07,FOXO,0.1173,0.1198,0.107,0.1126,2075479
2025-04-08,FOXO,0.148,0.149,0.1171,0.1387,122980878
2025-04-09,FOXO,0.1148,0.126,0.1029,0.126,5314182
2025-04-10,FOXO,0.1219,0.1219,0.112,0.118,2040567
2025-04-11,FOXO,0.1173,0.1231,0.1108,0.1135,1450265
2025-04-14,FOXO,0.1205,0.1205,0.1068,0.114,2106469
2025-04-15,FOXO,0.1106,0.12,0.1066,0.11,1637352
2025-04-16,FOXO,0.109,0.1121,0.1056,0.109,1953428
2025-04-17,FOXO,0.1108,0.1109,0.07,0.0841,1651578
2025-04-21,FOXO,0.084,0.084,0.084,0.084,0
2025-04-22,FOXO,0.841,0.841,0.841,0.841,0
2025-04-23,FOXO,0.841,0.841,0.841,0.841,0
2025-04-24,FOXO,0.841,0.841,0.841,0.841,0
2025-04-25,FOXO,0.841,0.841,0.841,0.841,0
2025-04-28,FOXO,0.841,0.841,0.841,0.841,0
2025-04-29,FOXO,0.88,0.9822,0.7299,0.9451,1987501
2025-04-30,FOXO,0.8915,0.8915,0.77,0.8178,444885
2025-05-01,FOXO,0.8332,1.18,0.7407,0.7985,6125549
2025-05-02,FOXO,0.7608,0.77,0.696,0.7225,668495
2025-05-05,FOXO,0.7202,0.7202,0.615,0.6361,426161
2025-05-06,FOXO,2.03,2.38,1.36,1.61,195106043
2025-05-07,FOXO,0.8723,0.93,0.7358,0.7586,6422135
2025-05-08,FOXO,0.76,0.774,0.7,0.7197,1891899
2025-05-09,FOXO,0.7166,0.7358,0.675,0.7,1018227
2025-05-12,FOXO,0.6779,0.76,0.6617,0.7293,1609067
2025-05-13,FOXO,0.725,0.7527,0.7084,0.7151,495725
2025-05-14,FOXO,0.7268,0.7499,0.6615,0.6811,924919
2025-05-15,FOXO,0.66,0.6776,0.6398,0.6461,483614
2025-05-16,FOXO,0.6783,0.685,0.6217,0.6477,1316662
2025-05-19,FOXO,0.6289,0.6513,0.58,0.6,940082
2025-05-20,FOXO,0.5871,0.645,0.5866,0.6395,984820
2025-05-21,FOXO,0.6283,0.6321,0.5691,0.5721,2120836
2025-05-22,FOXO,0.572,0.5724,0.54,0.55,1083676
2025-05-23,FOXO,0.524,0.5478,0.491,0.51,884104
2025-05-27,FOXO,0.5073,0.508,0.45,0.46,1058409
2025-05-28,FOXO,0.4511,0.4922,0.45,0.47,858898
2025-05-29,FOXO,0.4606,0.47,0.42,0.4332,1195772
2025-05-30,FOXO,0.416,0.42,0.3841,0.4008,1272837
2025-06-02,FOXO,0.4056,0.4246,0.395,0.4025,1252737
2025-06-03,FOXO,0.404,0.419,0.395,0.4032,638631
2025-06-04,FOXO,0.384,0.3939,0.3763,0.391,1945170
2025-06-05,FOXO,0.39,0.405,0.3494,0.3727,1341171
2025-06-06,FOXO,0.3511,0.3599,0.325,0.3378,2094310
2025-06-09,FOXO,0.3383,0.339,0.318,0.3186,1501119
2025-06-10,FOXO,0.3134,0.3198,0.2981,0.3,1841782
2025-06-11,FOXO,0.29,0.3099,0.2772,0.303,27125961
2025-06-12,FOXO,0.2744,0.2762,0.2201,0.2429,8357566
2025-06-13,FOXO,0.2283,0.2283,0.2018,0.2161,10667392
2025-06-16,FOXO,0.2161,0.235,0.2037,0.2082,10846248
2025-06-17,FOXO,0.2002,0.218,0.1896,0.201,3977331
2025-06-18,FOXO,0.2059,0.23,0.2028,0.22,6240901
2025-06-20,FOXO,0.2251,0.2251,0.2107,0.2184,2078939
2025-06-23,FOXO,0.2118,0.2165,0.1946,0.2,1880430
2025-06-24,FOXO,0.1976,0.2,0.1931,0.1996,1555108
2025-06-25,FOXO,0.1991,0.2135,0.195,0.2089,3164720
2025-06-26,FOXO,0.2062,0.2072,0.1851,0.2019,2097664
2025-06-27,FOXO,0.2,0.2016,0.175,0.187,3749976
2025-06-30,FOXO,0.18,0.188,0.1792,0.1821,4106042
2025-07-01,FOXO,0.18,0.184,0.1728,0.1835,2992686
2025-07-02,FOXO,0.181,0.1843,0.175,0.178,2479839
2025-07-03,FOXO,0.1772,0.1772,0.1703,0.175,1366220
2025-07-07,FOXO,0.1752,0.1765,0.16,0.164,2818458
2025-07-08,FOXO,0.1621,0.17,0.1563,0.1667,1932319
2025-07-09,FOXO,0.1676,0.1782,0.166,0.1682,2819414
2025-07-10,FOXO,0.17,0.17,0.1609,0.1639,20997991
2025-07-11,FOXO,0.1577,0.165,0.1537,0.154,5947162
2025-07-14,FOXO,0.155,0.1563,0.141,0.145,4312626
2025-07-15,FOXO,0.144,0.1471,0.14,0.142,2377603
2025-07-16,FOXO,0.14,0.16,0.1266,0.1344,17184968
2025-07-17,FOXO,0.132,0.1386,0.117,0.1246,7693573
2025-07-18,FOXO,0.1155,0.1246,0.102,0.1054,6709147
2025-07-21,FOXO,0.11,0.11,0.0971,0.1032,3328403
2025-07-22,FOXO,0.1038,0.1119,0.1017,0.1091,3630696
2025-07-23,FOXO,0.1105,0.1679,0.1105,0.156,21996749
2025-07-24,FOXO,0.1301,0.1365,0.1187,0.1268,7860904
2025-07-25,FOXO,0.1272,0.13,0.118,0.126,4022677
2025-07-28,FOXO,0.2473,0.2549,0.2305,0.2367,1471729
2025-07-29,FOXO,0.2372,0.24,0.2,0.22,1279456
2025-07-30,FOXO,0.22,0.22,0.1561,0.1868,5911677
2025-07-31,FOXO,0.177,0.177,0.15,0.1643,24537214
2025-08-01,FOXO,0.15,0.164,0.145,0.1562,3379307
2025-08-04,FOXO,0.1599,0.1634,0.1484,0.152,3283379
2025-08-05,FOXO,0.1505,0.152,0.139,0.1448,2591183
2025-08-06,FOXO,0.142,0.1443,0.1251,0.128,8933840
2025-08-07,FOXO,0.1355,0.1391,0.1051,0.1159,170828054
2025-08-08,FOXO,0.1043,0.115,0.101,0.1086,17940131
2025-08-11,FOXO,0.1089,0.1089,0.1003,0.1024,9227137
2025-08-12,FOXO,0.1,0.102,0.0858,0.0922,3405983
2025-08-13,FOXO,0.0163,0.025,0.0071,0.0076,19408968
2025-08-14,FOXO,0.0084,0.0174,0.0072,0.0165,13597361
2025-08-15,FOXO,0.017,0.017,0.0135,0.0141,3712113
2025-08-18,FOXO,0.0145,0.015,0.0121,0.0128,2041698
2025-08-19,FOXO,0.0136,0.0165,0.0121,0.013,3582109
2025-08-20,FOXO,0.0078,0.013,0.0078,0.011,3301805
2025-08-21,FOXO,0.0095,0.014,0.0084,0.013,2356958
2025-08-22,FOXO,0.013,0.013,0.01,0.0101,537132
2025-08-25,FOXO,0.0106,0.012,0.009,0.0091,3368589
2025-08-26,FOXO,0.009,0.0099,0.0085,0.0092,3687200
2025-08-27,FOXO,0.0088,0.0095,0.0086,0.009,1042240
2025-08-28,FOXO,0.0095,0.0095,0.0079,0.0087,4529570
2025-08-29,FOXO,0.0084,0.0087,0.0064,0.0069,4076483
2025-09-02,FOXO,0.007,0.0072,0.006,0.006,2141889
2025-09-03,FOXO,0.0068,0.0069,0.005,0.0056,2901084
2025-09-04,FOXO,0.005,0.006,0.0046,0.0048,1387088
2025-09-05,FOXO,0.0041,0.0063,0.0041,0.0059,3423073
2025-09-08,FOXO,0.0055,0.008,0.0046,0.0067,3755767
2025-09-09,FOXO,0.0075,0.009,0.006,0.0083,2565894
2025-09-10,FOXO,0.0075,0.0083,0.0073,0.0083,1637758
2025-09-11,FOXO,0.0075,0.0094,0.0058,0.0069,3236648
2025-09-12,FOXO,0.0067,0.0077,0.0051,0.0051,4336128
2025-09-15,FOXO,0.0054,0.0069,0.0051,0.0053,2500500
2025-09-16,FOXO,0.0053,0.0066,0.0053,0.0064,2414155
2025-09-17,FOXO,0.0064,0.0065,0.0046,0.005,3623213
2025-09-18,FOXO,0.005,0.005,0.004,0.0047,2852429
2025-09-19,FOXO,0.004,0.0057,0.004,0.005,6058603
2025-09-22,FOXO,0.0054,0.0062,0.0051,0.0056,2592509
2025-09-23,FOXO,0.0044,0.0059,0.0044,0.005,683466
2025-09-24,FOXO,0.005,0.0051,0.0047,0.0047,538827
2025-09-25,FOXO,0.005,0.005,0.0042,0.0045,3173111
2025-09-26,FOXO,0.0045,0.0045,0.0041,0.0041,3305489
2025-09-29,FOXO,0.0041,0.0044,0.0031,0.0031,4701663
2025-09-30,FOXO,0.0033,0.0039,0.0026,0.0028,2658729
2025-10-01,FOXO,0.0033,0.0033,0.0025,0.0026,3101829
2025-10-02,FOXO,0.0028,0.0034,0.0025,0.0026,7074557
2025-10-03,FOXO,0.0026,0.003,0.0019,0.0022,3219903
2025-10-06,FOXO,0.0025,0.0031,0.0024,0.0025,3685139
2025-10-07,FOXO,0.0024,0.0032,0.0024,0.0024,7898362
2025-10-08,FOXO,0.003,0.003,0.002,0.002,7361554
2025-10-09,FOXO,0.003,0.003,0.0015,0.0018,15981573
2025-10-10,FOXO,0.0015,0.0018,0.0015,0.0016,2609755
2025-10-13,FOXO,0.0016,0.0017,0.0012,0.0012,6356111
2025-10-14,FOXO,0.0015,0.0017,0.001,0.0013,14260849
2025-10-15,FOXO,0.0014,0.0014,0.001,0.0011,11046209
2025-10-16,FOXO,0.0011,0.0012,0.001,0.001,9323580
2025-10-17,FOXO,0.0011,0.0018,0.001,0.0011,16536750
2025-10-20,FOXO,0.0012,0.0017,0.0011,0.0012,24582314
2025-10-21,FOXO,0.0013,0.0016,0.0012,0.0015,9253423
2025-10-22,FOXO,0.0014,0.0016,0.0004,0.0009,35326179
2025-10-23,FOXO,0.0009,0.001,0.0007,0.0007,26134040
2025-10-24,FOXO,0.0008,0.001,0.0007,0.0009,27807410
2025-10-27,FOXO,0.001,0.001,0.0007,0.0007,6915019
2025-10-28,FOXO,0.0007,0.0015,0.0007,0.001,49633986
2025-10-29,FOXO,0.0012,0.0012,0.0009,0.001,24530110
2025-10-30,FOXO,0.0009,0.001,0.0007,0.0008,20362282
2025-10-31,FOXO,0.0008,0.0008,0.0007,0.0008,14391916
2025-11-03,FOXO,0.0008,0.0008,0.0006,0.0007,31464412
2025-11-04,FOXO,0.0007,0.0008,0.0005,0.0006,28768301
2025-11-05,FOXO,0.0007,0.0024,0.0006,0.0015,100007286
2025-11-06,FOXO,0.0013,0.0015,0.0008,0.0009,103721532
2025-11-07,FOXO,0.0009,0.0009,0.0006,0.0007,90336923
2025-11-10,FOXO,0.0006,0.0007,0.0005,0.0005,55951882
2025-11-11,FOXO,0.0006,0.0006,0.0004,0.0005,51341107
2025-11-12,FOXO,0.0005,0.0005,0.0003,0.0005,157471770
2025-11-13,FOXO,0.0005,0.0005,0.0003,0.0004,19099400
2025-11-14,FOXO,0.0004,0.0004,0.0003,0.0004,9475969
2025-11-17,FOXO,0.0005,0.0005,0.0003,0.0004,89756936
2025-11-18,FOXO,0.0004,0.0004,0.0002,0.0003,94795718
2025-11-19,FOXO,0.0003,0.0003,0.0002,0.0002,97067207
2025-11-20,FOXO,0.0003,0.0003,0.0001,0.0002,215396601
2025-11-21,FOXO,0.0002,0.0003,0.0001,0.0002,172407230
2025-11-24,FOXO,0.0001,0.0003,0.0001,0.0003,140601893
2025-11-25,FOXO,0.0002,0.0003,0.0001,0.0001,35599011
2025-11-26,FOXO,0.0001,0.0003,0.0001,0.0002,159248221
2025-11-28,FOXO,0.0002,0.0002,0.0001,0.0002,22723911
2025-12-01,FOXO,0.0002,0.0002,0.0001,0.0001,25498576
2025-12-02,FOXO,0.0001,0.0002,0.0001,0.0001,7986804
2025-12-03,FOXO,0.0002,0.0002,0.0001,0.0002,7350315
2025-12-04,FOXO,0.0001,0.0002,0.0001,0.0002,15434746
2025-12-05,FOXO,0.0001,0.0002,0.0001,0.0002,9279136
2025-12-08,FOXO,0.0002,0.0002,0.0001,0.0001,7187183
2025-12-09,FOXO,0.0002,0.0003,0.0001,0.0002,174884785
2025-12-10,FOXO,0.0002,0.0002,0.0001,0.0002,88986615
2025-12-11,FOXO,0.0002,0.0003,0.0001,0.0002,19672667
2025-12-12,FOXO,0.0001,0.0002,0.0001,0.0002,14868272
2025-12-15,FOXO,0.0002,0.0002,0.0001,0.0002,81376383
2025-12-16,FOXO,0.0002,0.0002,0.0001,0.0002,79419012
2025-12-17,FOXO,0.0002,0.0002,0.0001,0.0002,184477310
2025-12-18,FOXO,0.0001,0.0002,0.0001,0.0001,230546470
2025-12-19,FOXO,0.0002,0.0002,0.0001,0.0002,63712628
2025-12-22,FOXO,0.0002,0.0002,0.0001,0.0001,115357223
2025-12-23,FOXO,0.0001,0.0002,0.0001,0.0001,76731597
2025-12-24,FOXO,0.0001,0.0001,0.0001,0.0001,55784725
2025-12-26,FOXO,0.0001,0.0002,0.0001,0.0001,87785086
2025-12-29,FOXO,0.0001,0.0002,0.0001,0.0001,4335516
2025-12-30,FOXO,0.0002,0.0002,0.0001,0.0001,67055863
2025-12-31,FOXO,0.0001,0.0002,0.0001,0.0001,50631856
