date,ticker,open,high,low,close,volume
2024-06-13,OPFI,3.27,3.33,3.23,3.26,84731
2024-06-14,OPFI,3.23,3.33,3.23,3.26,96012
2024-06-17,OPFI,3.24,3.51,3.24,3.46,311509
2024-06-18,OPFI,3.48,3.52,3.38,3.4,126422
2024-06-20,OPFI,3.4,3.5,3.22,3.24,125247
2024-06-21,OPFI,3.23,3.45,3.21,3.35,254800
2024-06-24,OPFI,3.4,3.4089,3.321,3.36,93829
2024-06-25,OPFI,3.35,3.47,3.35,3.37,113415
2024-06-26,OPFI,3.35,3.495,3.35,3.39,127550
2024-06-27,OPFI,3.4,3.5,3.38,3.39,85485
2024-06-28,OPFI,3.42,3.4699,3.31,3.39,1319850
2024-07-01,OPFI,3.4,3.53,3.342,3.52,149260
2024-07-02,OPFI,3.52,3.64,3.48,3.52,165769
2024-07-03,OPFI,3.52,3.62,3.5,3.54,81507
2024-07-05,OPFI,3.54,3.54,3.31,3.45,254134
2024-07-08,OPFI,3.46,3.6,3.46,3.52,115021
2024-07-09,OPFI,3.56,3.59,3.47,3.48,67956
2024-07-10,OPFI,3.51,3.52,3.465,3.47,89272
2024-07-11,OPFI,3.55,3.63,3.53,3.59,108461
2024-07-12,OPFI,3.63,3.63,3.554,3.62,109195
2024-07-15,OPFI,3.7,3.82,3.63,3.81,268190
2024-07-16,OPFI,3.85,4.05,3.85,4.04,456624
2024-07-17,OPFI,4.0,4.1099,3.9701,4.04,143394
2024-07-18,OPFI,4.02,4.11,4.0001,4.08,172771
2024-07-19,OPFI,4.0,4.1197,3.8,3.82,226675
2024-07-22,OPFI,3.8,3.93,3.77,3.91,105368
2024-07-23,OPFI,3.87,4.1,3.87,4.08,100710
2024-07-24,OPFI,4.08,4.13,3.88,3.93,154884
2024-07-25,OPFI,3.92,4.04,3.9,3.99,128397
2024-07-26,OPFI,3.98,4.19,3.9606,4.17,140818
2024-07-29,OPFI,4.16,4.16,3.83,3.84,187113
2024-07-30,OPFI,3.76,3.79,3.4642,3.68,208380
2024-07-31,OPFI,3.71,3.95,3.69,3.86,127179
2024-08-01,OPFI,3.9,3.92,3.6001,3.67,140996
2024-08-02,OPFI,3.51,3.5592,3.44,3.51,120742
2024-08-05,OPFI,3.25,3.3105,3.0909,3.13,230063
2024-08-06,OPFI,3.26,3.41,3.13,3.39,182805
2024-08-07,OPFI,3.88,4.0,3.47,3.84,500652
2024-08-08,OPFI,3.94,4.19,3.88,3.93,333484
2024-08-09,OPFI,4.14,4.55,3.97,4.52,934111
2024-08-12,OPFI,4.52,4.8,4.24,4.61,679295
2024-08-13,OPFI,4.62,4.8,4.5806,4.7,423850
2024-08-14,OPFI,4.73,4.74,4.4261,4.46,251132
2024-08-15,OPFI,4.54,4.54,4.31,4.34,205169
2024-08-16,OPFI,4.34,4.65,4.3197,4.47,195699
2024-08-19,OPFI,4.59,4.75,4.39,4.45,358786
2024-08-20,OPFI,4.45,4.75,4.45,4.69,313057
2024-08-21,OPFI,4.69,4.74,4.5,4.54,134955
2024-08-22,OPFI,4.54,4.6,4.398,4.43,85396
2024-08-23,OPFI,4.48,4.57,4.4176,4.53,145914
2024-08-26,OPFI,4.6,4.78,4.522,4.75,274367
2024-08-27,OPFI,4.73,4.7573,4.59,4.63,175243
2024-08-28,OPFI,4.64,4.78,4.54,4.54,250616
2024-08-29,OPFI,4.6,4.88,4.55,4.61,312618
2024-08-30,OPFI,4.62,4.77,4.595,4.77,121518
2024-09-03,OPFI,4.73,4.85,4.58,4.73,327470
2024-09-04,OPFI,4.66,4.7,4.25,4.34,252680
2024-09-05,OPFI,4.35,4.4023,4.18,4.22,250324
2024-09-06,OPFI,4.22,4.29,4.07,4.07,201617
2024-09-09,OPFI,4.09,4.35,4.09,4.27,231306
2024-09-10,OPFI,4.23,4.29,3.93,4.06,297943
2024-09-11,OPFI,4.08,4.29,4.08,4.18,279202
2024-09-12,OPFI,4.2,4.3277,4.19,4.26,185999
2024-09-13,OPFI,4.29,4.39,4.29,4.33,106906
2024-09-16,OPFI,4.31,4.33,4.16,4.3,169888
2024-09-17,OPFI,4.31,4.51,4.31,4.46,131373
2024-09-18,OPFI,4.43,4.56,4.36,4.36,100113
2024-09-19,OPFI,4.42,4.465,4.31,4.32,91885
2024-09-20,OPFI,4.32,4.46,4.32,4.38,182329
2024-09-23,OPFI,4.45,4.46,4.3211,4.46,129312
2024-09-24,OPFI,4.51,4.51,4.34,4.5,120146
2024-09-25,OPFI,4.52,4.64,4.46,4.57,190380
2024-09-26,OPFI,4.68,5.0,4.605,4.76,544635
2024-09-27,OPFI,4.81,4.905,4.7016,4.88,319058
2024-09-30,OPFI,4.87,4.875,4.6443,4.73,324109
2024-10-01,OPFI,4.82,5.0,4.77,4.94,545143
2024-10-02,OPFI,4.95,4.99,4.68,4.69,194327
2024-10-03,OPFI,4.68,4.69,4.48,4.52,226308
2024-10-04,OPFI,4.51,4.54,4.38,4.47,145914
2024-10-07,OPFI,4.44,4.67,4.44,4.57,259977
2024-10-08,OPFI,4.49,4.82,4.41,4.75,370549
2024-10-09,OPFI,4.78,5.02,4.68,4.96,432588
2024-10-10,OPFI,4.95,4.97,4.8,4.83,140733
2024-10-11,OPFI,4.86,4.92,4.68,4.7,181012
2024-10-14,OPFI,4.76,5.01,4.73,4.92,445484
2024-10-15,OPFI,4.92,4.95,4.8,4.88,141615
2024-10-16,OPFI,4.92,4.945,4.83,4.87,112094
2024-10-17,OPFI,4.88,4.88,4.78,4.82,129020
2024-10-18,OPFI,4.85,5.22,4.8247,5.19,667604
2024-10-21,OPFI,5.21,5.43,5.19,5.36,502071
2024-10-22,OPFI,5.3,5.58,5.26,5.55,566888
2024-10-23,OPFI,5.52,5.52,5.15,5.15,356667
2024-10-24,OPFI,5.19,5.2494,5.12,5.12,160767
2024-10-25,OPFI,5.15,5.2403,5.04,5.05,216157
2024-10-28,OPFI,5.12,5.39,5.04,5.39,337543
2024-10-29,OPFI,5.4,5.425,5.22,5.25,181187
2024-10-30,OPFI,5.25,5.34,5.21,5.24,172947
2024-10-31,OPFI,5.22,5.24,4.93,5.12,344491
2024-11-01,OPFI,5.14,5.16,5.01,5.05,245982
2024-11-04,OPFI,5.06,5.12,4.8301,4.85,320052
2024-11-05,OPFI,4.87,4.98,4.85,4.94,195587
2024-11-06,OPFI,5.2,5.4379,5.1218,5.41,337087
2024-11-07,OPFI,6.0,6.63,5.82,6.62,1237136
2024-11-08,OPFI,6.71,6.8724,6.32,6.5,708610
2024-11-11,OPFI,6.63,7.09,6.59,6.83,742038
2024-11-12,OPFI,6.8,7.1591,6.64,7.14,846939
2024-11-13,OPFI,7.07,7.08,6.72,6.75,377337
2024-11-14,OPFI,6.74,6.83,6.5334,6.57,251453
2024-11-15,OPFI,6.6,6.72,6.44,6.53,411248
2024-11-18,OPFI,6.6,7.0,6.5753,6.91,519610
2024-11-19,OPFI,7.03,7.29,6.9,7.13,892573
2024-11-20,OPFI,7.2,7.2689,6.73,7.1,571870
2024-11-21,OPFI,7.11,7.54,6.9917,7.22,682889
2024-11-22,OPFI,7.26,7.61,7.18,7.61,471088
2024-11-25,OPFI,7.96,7.96,7.51,7.85,830002
2024-11-26,OPFI,7.91,8.17,7.82,8.0,825504
2024-11-27,OPFI,8.13,8.18,7.81,7.98,495954
2024-11-29,OPFI,8.08,8.54,8.02,8.16,490012
2024-12-02,OPFI,8.2,8.23,7.64,7.7,831184
2024-12-03,OPFI,7.7,7.75,7.34,7.68,640947
2024-12-04,OPFI,7.71,7.76,7.54,7.73,346928
2024-12-05,OPFI,7.73,7.73,7.28,7.35,650022
2024-12-06,OPFI,7.29,7.45,7.11,7.29,524607
2024-12-09,OPFI,7.26,7.27,6.7,6.84,605455
2024-12-10,OPFI,6.89,7.13,6.82,6.85,402748
2024-12-11,OPFI,6.77,6.97,6.6518,6.84,297582
2024-12-12,OPFI,6.78,6.93,6.65,6.66,263747
2024-12-13,OPFI,6.76,7.4299,6.756,7.34,625480
2024-12-16,OPFI,7.28,7.59,7.15,7.58,505135
2024-12-17,OPFI,7.67,7.82,7.45,7.71,663986
2024-12-18,OPFI,7.8,8.1,7.275,7.31,906666
2024-12-19,OPFI,7.44,7.65,7.13,7.22,539768
2024-12-20,OPFI,7.06,7.3318,6.91,7.23,570243
2024-12-23,OPFI,7.25,7.41,7.05,7.16,328581
2024-12-24,OPFI,7.2,7.4,7.16,7.36,259671
2024-12-26,OPFI,7.26,7.9,7.16,7.9,515437
2024-12-27,OPFI,8.0,8.02,7.4157,7.65,567101
2024-12-30,OPFI,7.65,7.65,7.3,7.56,440953
2024-12-31,OPFI,7.64,7.8,7.56,7.66,297809
2025-01-02,OPFI,7.78,8.46,7.76,8.08,1069148
2025-01-03,OPFI,8.31,8.73,8.28,8.58,1465554
2025-01-06,OPFI,8.68,8.725,7.08,7.56,2465744
2025-01-07,OPFI,7.64,7.6899,7.06,7.22,858868
2025-01-08,OPFI,7.16,8.3774,6.81,8.22,3145878
2025-01-10,OPFI,9.38,9.48,8.65,9.29,4959331
2025-01-13,OPFI,10.0,10.0,9.22,9.74,3188573
2025-01-14,OPFI,10.26,11.24,10.01,10.61,4092929
2025-01-15,OPFI,11.18,11.96,10.7208,11.91,4037713
2025-01-16,OPFI,12.0,12.0,10.66,11.26,3352520
2025-01-17,OPFI,11.37,12.0846,10.9,11.02,2479133
2025-01-21,OPFI,11.65,12.25,11.17,11.92,2405417
2025-01-22,OPFI,12.16,12.5,11.63,11.84,1829186
2025-01-23,OPFI,11.76,12.25,11.45,12.04,1238702
2025-01-24,OPFI,12.04,12.85,11.9,12.64,1447191
2025-01-27,OPFI,12.05,12.53,11.21,12.49,2545403
2025-01-28,OPFI,12.79,14.41,12.79,13.88,3280769
2025-01-29,OPFI,14.48,14.62,13.56,13.85,2229243
2025-01-30,OPFI,14.11,14.85,13.73,13.81,1668760
2025-01-31,OPFI,13.9,14.38,13.4,13.71,1655223
2025-02-03,OPFI,12.62,14.13,12.6,13.77,2098507
2025-02-04,OPFI,14.1,15.13,13.876,15.0,2324251
2025-02-05,OPFI,15.35,15.7,14.71,15.57,2056281
2025-02-06,OPFI,15.85,16.71,15.51,16.36,2594251
2025-02-07,OPFI,16.55,17.7281,16.07,16.94,3162423
2025-02-10,OPFI,17.29,17.29,14.21,15.42,6189910
2025-02-11,OPFI,14.92,15.95,14.88,15.0,2124865
2025-02-12,OPFI,14.315,14.74,13.6,14.3,2752997
2025-02-13,OPFI,14.5,15.3,12.75,13.03,4136930
2025-02-14,OPFI,13.37,13.56,12.72,13.11,1669578
2025-02-18,OPFI,13.0,13.26,11.59,12.0,3863542
2025-02-19,OPFI,12.11,12.11,11.3,11.62,2184442
2025-02-20,OPFI,11.63,11.8,11.16,11.32,1381255
2025-02-21,OPFI,11.45,12.05,11.21,11.29,1868967
2025-02-24,OPFI,11.19,11.3,10.09,10.93,3242009
2025-02-25,OPFI,10.66,10.77,10.2,10.7,1854773
2025-02-26,OPFI,10.88,11.154,10.3101,10.51,1282469
2025-02-27,OPFI,10.63,10.8,10.12,10.13,948846
2025-02-28,OPFI,9.99,10.0699,9.53,9.86,2103592
2025-03-03,OPFI,10.27,10.72,9.58,9.59,1993252
2025-03-04,OPFI,9.22,9.6,9.03,9.35,2234113
2025-03-05,OPFI,11.25,11.28,9.57,10.36,3788907
2025-03-06,OPFI,10.14,10.4499,9.15,9.69,2367385
2025-03-07,OPFI,9.7,9.7356,9.03,9.65,1616964
2025-03-10,OPFI,9.29,9.47,8.68,9.05,2021112
2025-03-11,OPFI,9.01,9.46,8.87,9.21,1147565
2025-03-12,OPFI,9.67,9.7899,9.07,9.35,1011733
2025-03-13,OPFI,9.34,9.35,8.75,8.88,1009429
2025-03-14,OPFI,9.08,9.27,8.8301,9.25,980783
2025-03-17,OPFI,9.19,9.33,8.92,9.25,987753
2025-03-18,OPFI,9.15,9.22,8.8205,9.14,678694
2025-03-19,OPFI,9.24,9.78,9.19,9.68,1255448
2025-03-20,OPFI,9.68,10.14,9.571,9.91,1305169
2025-03-21,OPFI,9.71,9.8,9.33,9.76,988745
2025-03-24,OPFI,10.3,10.98,9.9,10.93,2001039
2025-03-25,OPFI,11.07,11.1,10.61,10.74,1332052
2025-03-26,OPFI,10.77,10.77,9.8,9.95,1539572
2025-03-27,OPFI,9.77,9.77,8.95,9.32,1427340
2025-03-28,OPFI,9.33,9.53,9.15,9.51,876209
2025-03-31,OPFI,9.095,9.37,8.9,9.3,872188
2025-04-01,OPFI,9.3,9.41,8.9,9.33,718272
2025-04-02,OPFI,9.1,9.86,9.06,9.78,717777
2025-04-03,OPFI,9.1,9.35,8.95,8.96,984251
2025-04-04,OPFI,8.11,8.36,7.5928,8.27,1750594
2025-04-07,OPFI,7.62,8.5899,7.54,8.16,1621047
2025-04-08,OPFI,8.19,8.5,7.72,7.92,1220180
2025-04-09,OPFI,7.83,8.82,7.63,8.66,1297789
2025-04-10,OPFI,8.44,8.52,8.11,8.33,846726
2025-04-11,OPFI,8.28,8.51,7.92,8.47,753002
2025-04-14,OPFI,8.66,8.7392,8.21,8.27,697696
2025-04-15,OPFI,8.25,8.54,8.0,8.49,469316
2025-04-16,OPFI,8.42,8.44,8.18,8.35,446988
2025-04-17,OPFI,8.35,8.49,8.22,8.3,479174
2025-04-21,OPFI,8.23,8.41,7.81,7.98,671429
2025-04-22,OPFI,8.12,8.485,7.9875,8.44,574345
2025-04-23,OPFI,8.87,9.05,8.54,8.86,1392512
2025-04-24,OPFI,8.89,9.38,8.86,9.37,1107998
2025-04-25,OPFI,9.29,9.6,9.26,9.27,483406
2025-04-28,OPFI,9.22,9.5,9.17,9.5,528668
2025-04-29,OPFI,9.59,9.65,9.372,9.48,389276
2025-04-30,OPFI,9.26,9.51,9.075,9.35,856447
2025-05-01,OPFI,9.56,9.72,9.29,9.6,507196
2025-05-02,OPFI,9.55,10.07,9.55,9.93,677593
2025-05-05,OPFI,9.84,9.92,9.7192,9.86,511615
2025-05-06,OPFI,9.64,9.8398,9.43,9.7,611357
2025-05-07,OPFI,10.9,11.0,10.01,10.84,1992259
2025-05-08,OPFI,11.39,12.3,11.31,11.61,2035288
2025-05-09,OPFI,11.74,11.98,11.3,11.64,974342
2025-05-12,OPFI,12.44,12.52,12.04,12.16,1406264
2025-05-13,OPFI,12.26,12.64,12.2,12.43,1259954
2025-05-14,OPFI,12.47,12.6,11.91,12.1,1034205
2025-05-15,OPFI,12.05,12.15,11.24,11.39,2040166
2025-05-16,OPFI,11.45,11.88,11.4,11.81,761481
2025-05-19,OPFI,11.36,11.93,11.36,11.89,669311
2025-05-20,OPFI,12.04,12.48,11.9,12.21,804548
2025-05-21,OPFI,12.0,12.1025,11.1581,11.33,1097564
2025-05-22,OPFI,11.36,11.922,11.2648,11.73,795884
2025-05-23,OPFI,11.46,12.34,11.41,11.98,877953
2025-05-27,OPFI,12.4,13.0899,12.24,13.03,2392196
2025-05-28,OPFI,13.48,13.6995,12.9202,13.21,1653145
2025-05-29,OPFI,13.41,13.54,12.59,12.94,1251612
2025-05-30,OPFI,12.78,12.97,12.4,12.67,1080511
2025-06-02,OPFI,12.55,13.32,12.45,13.2,1521490
2025-06-03,OPFI,13.15,13.34,12.9,13.14,1108925
2025-06-04,OPFI,13.38,14.11,13.11,13.49,1493205
2025-06-05,OPFI,13.5,14.03,13.37,13.55,1168704
2025-06-06,OPFI,13.71,14.24,13.7,14.18,1428613
2025-06-09,OPFI,14.41,14.4498,13.35,13.89,1488820
2025-06-10,OPFI,13.88,14.09,13.46,13.93,1120782
2025-06-11,OPFI,13.94,14.28,13.6526,13.9,950399
2025-06-12,OPFI,13.71,13.85,12.46,12.56,2591639
2025-06-13,OPFI,12.27,12.43,12.09,12.21,1345175
2025-06-16,OPFI,12.38,12.6887,12.23,12.3,1018412
2025-06-17,OPFI,12.07,12.1,11.6,11.95,1601329
2025-06-18,OPFI,12.0,12.71,12.0,12.58,1130787
2025-06-20,OPFI,12.82,13.05,12.6,12.85,1334582
2025-06-23,OPFI,12.8,13.42,12.38,13.4,1413037
2025-06-24,OPFI,13.75,14.51,13.67,14.48,1883272
2025-06-25,OPFI,14.72,14.81,14.1,14.45,922137
2025-06-26,OPFI,14.51,14.7,14.31,14.5,755250
2025-06-27,OPFI,14.57,15.0301,14.2,14.61,1771074
2025-06-30,OPFI,14.61,14.625,13.25,13.99,2083452
2025-07-01,OPFI,13.85,14.08,13.02,13.58,1185936
2025-07-02,OPFI,13.41,13.78,13.25,13.51,966742
2025-07-03,OPFI,13.52,13.73,13.1258,13.72,1026248
2025-07-07,OPFI,13.58,14.28,13.305,14.23,1026153
2025-07-08,OPFI,14.29,14.97,14.1428,14.25,1409205
2025-07-09,OPFI,14.35,14.5,13.65,13.69,873124
2025-07-10,OPFI,13.65,13.88,13.23,13.35,869047
2025-07-11,OPFI,13.34,13.49,12.245,12.27,1959135
2025-07-14,OPFI,12.07,12.35,11.91,11.97,1521576
2025-07-15,OPFI,11.95,11.966,11.4,11.49,1621271
2025-07-16,OPFI,11.49,11.8599,11.37,11.75,1263980
2025-07-17,OPFI,11.72,11.77,11.45,11.65,819356
2025-07-18,OPFI,11.7,11.76,11.5,11.64,784625
2025-07-21,OPFI,11.72,11.97,11.4,11.44,766230
2025-07-22,OPFI,11.41,11.425,10.95,11.28,886281
2025-07-23,OPFI,11.39,11.7,11.27,11.65,871026
2025-07-24,OPFI,11.53,11.53,11.17,11.25,735294
2025-07-25,OPFI,11.28,11.31,11.12,11.27,671048
2025-07-28,OPFI,11.34,11.43,10.72,10.92,1001889
2025-07-29,OPFI,10.91,11.21,10.83,10.88,742158
2025-07-30,OPFI,10.99,11.0592,10.52,10.69,1084350
2025-07-31,OPFI,10.73,10.9,10.53,10.64,849836
2025-08-01,OPFI,10.225,10.4,9.9,10.4,1264360
2025-08-04,OPFI,10.43,10.43,9.95,10.25,1421091
2025-08-05,OPFI,10.26,10.29,9.64,9.99,1658958
2025-08-06,OPFI,11.8,12.6,10.76,11.33,3000848
2025-08-07,OPFI,11.27,11.33,10.35,10.35,1352180
2025-08-08,OPFI,10.32,10.85,9.92,10.76,1399893
2025-08-11,OPFI,10.84,11.3299,10.56,10.9,1357656
2025-08-12,OPFI,11.0,11.035,10.63,10.79,1222305
2025-08-13,OPFI,10.88,10.9336,10.56,10.76,820725
2025-08-14,OPFI,10.5,10.7934,10.31,10.57,760238
2025-08-15,OPFI,10.62,10.645,10.24,10.42,888834
2025-08-18,OPFI,10.35,10.65,10.35,10.6,744231
2025-08-19,OPFI,10.3,10.3,9.41,9.89,2697161
2025-08-20,OPFI,9.72,9.72,9.51,9.58,1238035
2025-08-21,OPFI,9.43,9.76,9.32,9.65,743455
2025-08-22,OPFI,9.69,10.16,9.55,9.78,967895
2025-08-25,OPFI,9.73,10.19,9.7,9.97,828095
2025-08-26,OPFI,10.38,10.76,10.31,10.73,1372728
2025-08-27,OPFI,10.62,10.63,10.11,10.15,1344379
2025-08-28,OPFI,10.14,10.4,10.071,10.16,956830
2025-08-29,OPFI,10.16,10.21,9.9536,10.21,704695
2025-09-02,OPFI,9.93,10.29,9.81,10.29,781058
2025-09-03,OPFI,10.21,10.27,9.91,10.11,1408180
2025-09-04,OPFI,10.16,10.58,10.116,10.45,737651
2025-09-05,OPFI,10.55,10.74,10.231,10.46,559466
2025-09-08,OPFI,10.52,10.6,10.31,10.47,712906
2025-09-09,OPFI,10.37,10.49,10.13,10.44,545897
2025-09-10,OPFI,10.5,10.5899,10.03,10.19,757417
2025-09-11,OPFI,10.22,10.47,10.1536,10.46,574093
2025-09-12,OPFI,10.38,11.05,10.34,10.99,975488
2025-09-15,OPFI,11.06,11.19,10.8507,11.15,1126999
2025-09-16,OPFI,11.28,11.46,10.97,11.42,1206752
2025-09-17,OPFI,11.44,11.91,11.3395,11.72,1211525
2025-09-18,OPFI,11.93,12.12,11.81,12.09,1272526
2025-09-19,OPFI,12.13,12.23,11.71,11.74,1315694
2025-09-22,OPFI,11.62,11.73,11.42,11.63,708091
2025-09-23,OPFI,11.62,12.45,11.6,11.74,1221369
2025-09-24,OPFI,11.86,12.1799,11.49,11.51,783991
2025-09-25,OPFI,11.35,12.32,11.06,12.24,1211087
2025-09-26,OPFI,12.36,12.4459,11.96,12.1,927909
2025-09-29,OPFI,12.21,12.2764,11.6771,11.91,798611
2025-09-30,OPFI,11.91,11.93,11.11,11.33,777989
2025-10-01,OPFI,11.31,11.5,11.13,11.2,720247
2025-10-02,OPFI,11.21,11.23,10.55,10.73,1142686
2025-10-03,OPFI,10.76,10.94,10.69,10.84,743440
2025-10-06,OPFI,10.84,10.855,10.36,10.51,1116878
2025-10-07,OPFI,10.5,10.6,10.05,10.13,1019595
2025-10-08,OPFI,10.21,10.42,10.02,10.04,699335
2025-10-09,OPFI,10.04,10.11,9.85,10.06,909379
2025-10-10,OPFI,10.0,10.11,9.61,9.63,975886
2025-10-13,OPFI,9.72,10.0,9.72,9.97,714318
2025-10-14,OPFI,9.8,10.45,9.71,10.22,752701
2025-10-15,OPFI,10.2,10.27,9.83,9.86,939731
2025-10-16,OPFI,9.84,9.9099,9.4,9.46,861143
2025-10-17,OPFI,9.29,9.4567,9.19,9.3,642939
2025-10-20,OPFI,9.4,9.81,9.387,9.8,499889
2025-10-21,OPFI,9.72,9.98,9.72,9.97,481143
2025-10-22,OPFI,9.88,9.97,9.63,9.71,527825
2025-10-23,OPFI,9.79,10.07,9.78,9.87,593192
2025-10-24,OPFI,9.93,10.3,9.93,10.18,653028
2025-10-27,OPFI,10.3,10.4225,10.04,10.05,578511
2025-10-28,OPFI,10.15,10.19,9.88,9.99,801636
2025-10-29,OPFI,10.92,11.09,9.0,10.37,2227025
2025-10-30,OPFI,10.21,10.395,9.42,9.62,1628149
2025-10-31,OPFI,9.78,9.94,9.65,9.75,892399
2025-11-03,OPFI,9.85,10.325,9.85,10.05,867147
2025-11-04,OPFI,9.81,10.0,9.655,9.67,751761
2025-11-05,OPFI,9.7,9.94,9.5501,9.94,633411
2025-11-06,OPFI,9.79,9.94,9.42,9.45,728193
2025-11-07,OPFI,9.39,9.94,9.35,9.94,582932
2025-11-10,OPFI,10.05,10.25,9.8496,10.06,605677
2025-11-11,OPFI,10.02,10.05,9.81,9.84,488949
2025-11-12,OPFI,9.79,9.935,9.72,9.84,592229
2025-11-13,OPFI,9.71,9.86,9.52,9.67,516405
2025-11-14,OPFI,9.43,9.91,9.34,9.83,925874
2025-11-17,OPFI,9.82,10.15,9.275,9.32,936776
2025-11-18,OPFI,9.18,9.48,9.16,9.38,621814
2025-11-19,OPFI,9.4,9.61,9.38,9.46,690342
2025-11-20,OPFI,9.66,9.76,9.149,9.18,545717
2025-11-21,OPFI,9.19,9.4,9.04,9.23,697647
2025-11-24,OPFI,9.21,9.3199,9.14,9.25,296362
2025-11-25,OPFI,9.31,9.64,9.21,9.61,377636
2025-11-26,OPFI,9.52,9.7798,9.52,9.76,632127
2025-11-28,OPFI,9.7,9.98,9.6612,9.9,265885
2025-12-01,OPFI,9.8,9.9,9.65,9.78,369797
2025-12-02,OPFI,9.83,9.84,9.64,9.65,345242
2025-12-03,OPFI,9.67,10.2,9.665,10.15,443568
2025-12-04,OPFI,10.1,10.335,10.0317,10.29,505613
2025-12-05,OPFI,10.25,10.36,10.0305,10.11,357731
2025-12-08,OPFI,10.23,10.27,10.11,10.16,365028
2025-12-09,OPFI,10.29,10.665,10.29,10.62,711243
2025-12-10,OPFI,10.53,10.86,10.4267,10.74,635839
2025-12-11,OPFI,10.59,11.0564,10.56,10.98,596948
2025-12-12,OPFI,11.01,11.35,10.985,11.09,1106682
2025-12-15,OPFI,11.09,11.2,10.6,10.67,606798
2025-12-16,OPFI,10.58,11.09,10.56,10.96,492647
2025-12-17,OPFI,10.92,11.12,10.73,10.74,501430
2025-12-18,OPFI,10.88,11.18,10.645,10.7,796613
2025-12-19,OPFI,10.78,10.89,10.62,10.74,769320
2025-12-22,OPFI,10.81,11.69,10.81,11.38,877432
2025-12-23,OPFI,11.26,11.3673,10.93,11.02,491239
2025-12-24,OPFI,11.15,11.3,11.0,11.24,193335
2025-12-26,OPFI,11.24,11.28,11.02,11.13,394642
2025-12-29,OPFI,11.09,11.21,10.995,11.02,354533
2025-12-30,OPFI,11.02,11.1154,10.81,10.83,392962
2025-12-31,OPFI,10.79,10.82,10.42,10.46,543002
