date,ticker,open,high,low,close,volume
2023-11-24,ESGL,0.5201,0.64,0.51,0.63,699664
2023-11-27,ESGL,0.58,1.0199,0.55,0.8945,6327120
2023-11-28,ESGL,1.32,1.5,1.03,1.3,11561944
2023-11-29,ESGL,1.07,1.1992,0.914,1.01,1243845
2023-11-30,ESGL,0.9248,0.9499,0.68,0.83,494094
2023-12-01,ESGL,0.8051,0.8308,0.71,0.7826,204856
2023-12-04,ESGL,0.755,0.83,0.7211,0.772,267347
2023-12-05,ESGL,0.77,0.77,0.7198,0.751,90192
2023-12-06,ESGL,0.7499,0.7499,0.5701,0.59,156343
2023-12-07,ESGL,0.611,0.668,0.611,0.651,135754
2023-12-08,ESGL,0.6955,0.719,0.591,0.611,86288
2023-12-11,ESGL,0.5927,0.5927,0.523,0.5747,84328
2023-12-12,ESGL,0.5561,0.6818,0.5101,0.525,31871
2023-12-13,ESGL,0.5119,0.56,0.4201,0.477,129234
2023-12-14,ESGL,0.4952,0.55,0.4301,0.518,124029
2023-12-15,ESGL,0.5439,0.5439,0.4696,0.51,34580
2023-12-18,ESGL,0.466,0.52,0.41,0.473,127412
2023-12-19,ESGL,0.4589,0.48,0.4176,0.4495,73071
2023-12-20,ESGL,0.446,0.6938,0.446,0.573,839653
2023-12-21,ESGL,0.533,0.82,0.53,0.7422,553217
2023-12-22,ESGL,0.7199,0.72,0.55,0.6286,172635
2023-12-26,ESGL,0.672,0.672,0.5384,0.62,39447
2023-12-27,ESGL,0.621,0.7246,0.597,0.69,105404
2023-12-28,ESGL,0.68,0.7487,0.655,0.7299,50601
2023-12-29,ESGL,0.776,0.776,0.693,0.696,49693
2024-01-02,ESGL,0.6823,0.7164,0.63,0.6602,22480
2024-01-03,ESGL,0.6335,0.7752,0.6251,0.635,31138
2024-01-04,ESGL,0.6396,0.6741,0.5742,0.611,79361
2024-01-05,ESGL,0.615,0.6328,0.5492,0.5492,46254
2024-01-08,ESGL,0.557,0.64,0.48,0.511,125308
2024-01-09,ESGL,0.4957,0.5119,0.451,0.505,17769
2024-01-10,ESGL,0.5275,0.533,0.4706,0.533,21108
2024-01-11,ESGL,0.5186,0.5298,0.49,0.52,34042
2024-01-12,ESGL,0.5195,0.56,0.51,0.559,24384
2024-01-16,ESGL,0.53,0.55,0.4801,0.51,20075
2024-01-17,ESGL,0.4817,0.509,0.46,0.509,16511
2024-01-18,ESGL,0.4915,0.5239,0.4515,0.4937,20495
2024-01-19,ESGL,0.4728,0.4798,0.456,0.4771,17377
2024-01-22,ESGL,0.4505,0.4747,0.45,0.4747,11509
2024-01-23,ESGL,0.5535,0.6666,0.53,0.545,567433
2024-01-24,ESGL,0.54,0.54,0.46,0.505,62491
2024-01-25,ESGL,0.4909,0.5029,0.4761,0.48,7925
2024-01-26,ESGL,0.5,0.5,0.471,0.5,5081
2024-01-29,ESGL,0.48,0.5153,0.48,0.5047,7877
2024-01-30,ESGL,0.486,0.486,0.4402,0.4511,85786
2024-01-31,ESGL,0.4587,0.48,0.4549,0.47,24134
2024-02-01,ESGL,0.452,0.4848,0.452,0.4848,14592
2024-02-02,ESGL,0.475,0.5,0.4555,0.499,30066
2024-02-05,ESGL,0.48,0.49,0.461,0.4749,13403
2024-02-06,ESGL,0.4999,0.4999,0.4789,0.479,16411
2024-02-07,ESGL,0.486,0.492,0.472,0.4905,5190
2024-02-08,ESGL,0.48,0.5,0.4792,0.4827,13487
2024-02-09,ESGL,0.49,0.499,0.466,0.489,8519
2024-02-12,ESGL,0.49,0.49,0.473,0.4899,21300
2024-02-13,ESGL,0.48,0.6673,0.473,0.5137,376329
2024-02-14,ESGL,0.5294,0.545,0.46,0.508,43653
2024-02-15,ESGL,0.5081,0.5399,0.481,0.5201,21373
2024-02-16,ESGL,0.5135,0.5135,0.4801,0.4936,30188
2024-02-20,ESGL,0.485,0.5158,0.485,0.4932,30081
2024-02-21,ESGL,0.5085,0.52,0.4601,0.4801,13968
2024-02-22,ESGL,0.4801,0.5001,0.465,0.4754,11480
2024-02-23,ESGL,0.4978,0.5,0.47,0.48,24135
2024-02-26,ESGL,0.48,0.49,0.46,0.4609,19946
2024-02-27,ESGL,0.4631,0.4871,0.4596,0.4618,27277
2024-02-28,ESGL,0.462,0.4899,0.44,0.4889,61933
2024-02-29,ESGL,0.4746,0.4988,0.4213,0.451,46510
2024-03-01,ESGL,0.461,0.4755,0.4251,0.467,36309
2024-03-04,ESGL,0.4903,0.4903,0.42,0.43,17261
2024-03-05,ESGL,0.4494,0.479,0.44,0.479,1439
2024-03-06,ESGL,0.46,0.49,0.45,0.485,8494
2024-03-07,ESGL,0.474,0.5101,0.474,0.51,67818
2024-03-08,ESGL,0.51,0.52,0.5,0.52,20305
2024-03-11,ESGL,0.53,0.74,0.501,0.648,596747
2024-03-12,ESGL,0.67,0.67,0.451,0.4855,259402
2024-03-13,ESGL,0.46,0.5,0.4249,0.4535,99574
2024-03-14,ESGL,0.4693,0.4693,0.435,0.436,27868
2024-03-15,ESGL,0.4305,0.5049,0.43,0.4301,25097
2024-03-18,ESGL,0.4313,0.4899,0.4303,0.438,5766
2024-03-19,ESGL,0.45,0.4898,0.44,0.44,11303
2024-03-20,ESGL,0.44,0.455,0.4305,0.4549,9575
2024-03-21,ESGL,0.4305,0.465,0.4305,0.4512,7711
2024-03-22,ESGL,0.4912,0.4912,0.4305,0.4305,10769
2024-03-25,ESGL,0.4654,0.4654,0.4103,0.4103,56156
2024-03-26,ESGL,0.4102,0.4695,0.4102,0.4247,31135
2024-03-27,ESGL,0.5,0.524,0.45,0.47,78209
2024-03-28,ESGL,0.4368,0.45,0.41,0.4301,2571149
2024-04-01,ESGL,0.4243,0.445,0.42,0.445,9502
2024-04-02,ESGL,0.425,0.4786,0.4244,0.45,48455
2024-04-03,ESGL,0.45,0.525,0.4401,0.49,10542
2024-04-04,ESGL,0.461,0.4883,0.4361,0.44,12686
2024-04-05,ESGL,0.5,0.5,0.44,0.47,14555
2024-04-08,ESGL,0.47,0.5,0.45,0.499,38140
2024-04-09,ESGL,0.48,0.5,0.48,0.4932,17591
2024-04-10,ESGL,0.48,0.62,0.466,0.5399,107752
2024-04-11,ESGL,0.5599,0.5795,0.51,0.54,57049
2024-04-12,ESGL,0.58,0.6,0.525,0.5568,38315
2024-04-15,ESGL,0.557,0.557,0.4896,0.4998,68313
2024-04-16,ESGL,0.508,0.5501,0.423,0.4895,19665
2024-04-17,ESGL,0.465,0.5255,0.4506,0.4721,2102943
2024-04-18,ESGL,0.517,0.5595,0.48,0.51,18148
2024-04-19,ESGL,0.51,0.615,0.51,0.595,56236
2024-04-22,ESGL,0.63,0.648,0.59,0.6385,35927
2024-04-23,ESGL,0.648,0.648,0.625,0.63,26464
2024-04-24,ESGL,0.63,0.65,0.5674,0.6313,604180
2024-04-25,ESGL,0.57,0.5999,0.53,0.546,97692
2024-04-26,ESGL,0.533,0.5893,0.533,0.5565,50241
2024-04-29,ESGL,0.5888,0.6248,0.546,0.584,27536
2024-04-30,ESGL,0.579,0.6025,0.563,0.58,9947
2024-05-01,ESGL,0.58,0.58,0.58,0.58,181
2024-05-02,ESGL,0.591,0.591,0.5802,0.5851,7407
2024-05-03,ESGL,0.574,0.615,0.574,0.595,10245
2024-05-06,ESGL,0.59,0.69,0.59,0.6699,61644
2024-05-07,ESGL,0.64,0.6901,0.64,0.6595,88943
2024-05-08,ESGL,0.66,0.72,0.6396,0.674,11995
2024-05-09,ESGL,0.7,0.7199,0.65,0.6749,7876
2024-05-10,ESGL,0.7147,0.7147,0.55,0.6,51530
2024-05-13,ESGL,0.615,0.6304,0.558,0.58,84890
2024-05-14,ESGL,0.58,0.63,0.5665,0.5665,67886
2024-05-15,ESGL,0.619,0.619,0.568,0.5929,16706
2024-05-16,ESGL,0.6,0.719,0.6,0.679,124903
2024-05-17,ESGL,0.6586,0.72,0.65,0.7,67108
2024-05-20,ESGL,0.7,1.09,0.7,0.9738,338240
2024-05-21,ESGL,1.01,1.25,0.882,0.9669,365562
2024-05-22,ESGL,0.97,0.97,0.8218,0.899,39730
2024-05-23,ESGL,0.93,1.01,0.86,0.99,52398
2024-05-24,ESGL,0.96,1.047,0.96,1.0223,69860
2024-05-28,ESGL,0.95,1.03,0.95,1.02,20572
2024-05-29,ESGL,1.0,1.03,1.0,1.01,27702
2024-05-30,ESGL,1.01,1.06,1.01,1.03,35266
2024-05-31,ESGL,1.06,1.06,1.0,1.02,30041
2024-06-03,ESGL,1.06,1.06,0.95,0.95,19783
2024-06-04,ESGL,0.95,1.02,0.95,1.01,7792
2024-06-05,ESGL,1.01,1.02,1.0,1.02,15110
2024-06-06,ESGL,0.9527,1.06,0.95,0.987,32359
2024-06-07,ESGL,0.97,0.9966,0.96,0.96,251250
2024-06-10,ESGL,1.0,1.04,1.0,1.04,22418
2024-06-11,ESGL,0.97,1.03,0.97,1.03,5948
2024-06-12,ESGL,1.05,1.1,0.9601,1.085,27502
2024-06-13,ESGL,1.09,1.115,1.09,1.09,7359
2024-06-14,ESGL,1.07,1.1,1.0599,1.1,15348
2024-06-17,ESGL,1.1,1.15,1.052,1.12,48698
2024-06-18,ESGL,1.1191,1.185,1.1191,1.14,20214
2024-06-20,ESGL,1.19,1.25,1.16,1.25,13896
2024-06-21,ESGL,1.28,1.28,1.18,1.22,12177
2024-06-24,ESGL,1.23,1.28,1.22,1.22,6029
2024-06-25,ESGL,1.24,1.2496,1.21,1.21,3387
2024-06-26,ESGL,1.24,1.24,1.2,1.2,4437
2024-06-27,ESGL,1.21,1.22,1.1614,1.2199,1833
2024-06-28,ESGL,1.17,1.2,1.11,1.2,3913
2024-07-01,ESGL,1.16,1.2,1.1509,1.2,1028
2024-07-02,ESGL,1.165,1.1781,0.9811,1.11,20990
2024-07-03,ESGL,1.17,1.2207,1.15,1.21,4710
2024-07-05,ESGL,1.22,1.23,1.17,1.2,20361
2024-07-08,ESGL,1.2,1.24,1.2,1.22,18380
2024-07-09,ESGL,1.2299,1.23,1.14,1.2,19283
2024-07-10,ESGL,1.22,1.22,1.19,1.2,1665
2024-07-11,ESGL,1.2,1.24,1.2,1.22,3294
2024-07-12,ESGL,1.22,1.22,1.2,1.2,3214
2024-07-15,ESGL,1.2,1.21,1.16,1.21,5145
2024-07-16,ESGL,1.19,1.27,1.175,1.261,10943
2024-07-17,ESGL,1.23,1.25,1.22,1.25,13035
2024-07-18,ESGL,1.26,1.26,1.16,1.2,21781
2024-07-19,ESGL,1.1635,1.2,1.1635,1.19,5446
2024-07-22,ESGL,1.19,1.2137,1.16,1.21,26067
2024-07-23,ESGL,1.2,1.2,1.2,1.2,1092
2024-07-24,ESGL,1.1602,1.2,1.1602,1.2,1048
2024-07-25,ESGL,1.26,1.26,1.195,1.24,4246
2024-07-26,ESGL,1.21,1.23,1.2,1.2197,6874
2024-07-29,ESGL,1.22,1.22,1.2,1.21,1609
2024-07-30,ESGL,1.21,1.21,1.15,1.2,4882
2024-07-31,ESGL,1.2,1.23,1.14,1.195,24672
2024-08-01,ESGL,1.16,1.19,1.14,1.18,42074
2024-08-02,ESGL,1.18,1.18,1.15,1.169,18720
2024-08-05,ESGL,1.17,1.19,1.16,1.18,1301
2024-08-06,ESGL,1.1852,1.2,1.15,1.2,19351
2024-08-07,ESGL,1.23,1.4381,1.23,1.27,67986
2024-08-08,ESGL,1.2897,1.3,1.22,1.2701,55511
2024-08-09,ESGL,1.3811,1.3811,1.33,1.35,2565
2024-08-12,ESGL,1.2861,1.4,1.2861,1.3788,5017
2024-08-13,ESGL,1.3774,1.39,1.3,1.36,3828
2024-08-14,ESGL,1.35,1.4434,1.3195,1.4,16428
2024-08-15,ESGL,1.34,1.43,1.3284,1.43,3359
2024-08-16,ESGL,1.43,1.52,1.43,1.46,68392
2024-08-19,ESGL,1.4783,1.51,1.35,1.405,30663
2024-08-20,ESGL,1.41,1.4867,1.3095,1.36,5609
2024-08-21,ESGL,1.5,1.51,1.3601,1.45,6710
2024-08-22,ESGL,1.45,1.45,1.3,1.45,27153
2024-08-23,ESGL,1.4129,1.45,1.4125,1.43,3047
2024-08-26,ESGL,1.4,1.4,1.3543,1.3543,863
2024-08-27,ESGL,1.4178,1.4178,1.3401,1.39,2005
2024-08-28,ESGL,1.365,1.39,1.3401,1.3401,826
2024-08-29,ESGL,1.3852,1.4,1.33,1.3799,5726
2024-08-30,ESGL,1.43,1.43,1.3243,1.38,4982
2024-09-03,ESGL,1.38,1.4099,1.34,1.39,4189
2024-09-04,ESGL,1.4,1.4,1.2601,1.34,4758
2024-09-05,ESGL,1.4,1.41,1.37,1.4,2224
2024-09-06,ESGL,1.4,1.41,1.24,1.33,50700
2024-09-09,ESGL,1.29,1.38,0.99,1.02,20471
2024-09-10,ESGL,1.17,1.32,1.06,1.29,81793
2024-09-11,ESGL,1.32,1.35,1.29,1.35,11804
2024-09-12,ESGL,1.4,1.7,1.36,1.7,60245
2024-09-13,ESGL,1.68,1.78,1.6308,1.7698,25736
2024-09-16,ESGL,1.75,2.12,1.71,1.89,48300
2024-09-17,ESGL,1.83,1.86,1.65,1.86,40192
2024-09-18,ESGL,1.8,1.94,1.61,1.9202,33609
2024-09-19,ESGL,1.99,1.99,1.83,1.83,10292
2024-09-20,ESGL,1.9143,1.94,1.87,1.88,5410
2024-09-23,ESGL,1.81,1.86,1.8011,1.8544,7403
2024-09-24,ESGL,1.8,2.034,1.7,2.0094,14986
2024-09-25,ESGL,2.08,2.08,1.84,1.93,5300
2024-09-26,ESGL,2.07,2.1,1.89,2.0982,9388
2024-09-27,ESGL,1.96,2.2,1.9492,2.2,12736
2024-09-30,ESGL,2.18,2.23,2.1,2.2065,18330
2024-10-01,ESGL,2.2,2.22,2.15,2.2099,12093
2024-10-02,ESGL,2.09,2.09,1.83,2.06,14055
2024-10-03,ESGL,2.05,2.0531,1.9365,2.0531,1004
2024-10-04,ESGL,2.05,2.075,1.95,2.02,4157
2024-10-07,ESGL,1.95,2.0498,1.9182,2.0358,12887
2024-10-08,ESGL,1.99,2.08,1.99,2.08,7908
2024-10-09,ESGL,2.11,2.1192,2.04,2.1192,4213
2024-10-10,ESGL,1.94,2.11,1.94,2.0993,2378
2024-10-11,ESGL,2.11,2.16,2.09,2.1092,5429
2024-10-14,ESGL,2.1,2.11,2.02,2.02,6159
2024-10-15,ESGL,1.9515,2.0494,1.9501,2.0368,2574
2024-10-16,ESGL,1.95,2.05,1.91,2.029,23627
2024-10-17,ESGL,1.96,2.05,1.9401,2.0392,8696
2024-10-18,ESGL,1.9,2.0261,1.9,2.0184,7161
2024-10-21,ESGL,2.04,2.0507,1.87,2.0389,10026
2024-10-22,ESGL,2.0,2.0088,1.85,1.99,21263
2024-10-23,ESGL,2.02,2.02,1.52,1.8788,58393
2024-10-24,ESGL,1.84,1.84,1.74,1.8141,4474
2024-10-25,ESGL,1.85,1.87,1.81,1.8325,2881
2024-10-28,ESGL,1.72,1.8627,1.7,1.7614,7764
2024-10-29,ESGL,1.78,1.7828,1.6357,1.77,9545
2024-10-30,ESGL,1.77,1.81,1.61,1.7426,13411
2024-10-31,ESGL,1.62,1.7498,1.62,1.72,4484
2024-11-01,ESGL,1.7397,1.79,1.7397,1.77,6922
2024-11-04,ESGL,1.79,1.83,1.77,1.8262,5927
2024-11-05,ESGL,1.805,1.83,1.8,1.83,3066
2024-11-06,ESGL,1.79,1.7999,1.78,1.7898,2948
2024-11-07,ESGL,1.68,1.8197,1.68,1.8052,1174
2024-11-08,ESGL,1.82,1.82,1.75,1.8024,3783
2024-11-11,ESGL,1.69,1.8,1.69,1.7912,4878
2024-11-12,ESGL,1.84,1.97,1.81,1.89,13884
2024-11-13,ESGL,1.8848,1.89,1.81,1.8786,6155
2024-11-14,ESGL,1.8685,1.88,1.8,1.87,6718
2024-11-15,ESGL,1.86,1.87,1.79,1.8497,3412
2024-11-18,ESGL,1.71,1.88,1.71,1.8485,1064
2024-11-19,ESGL,1.8589,1.8589,1.5,1.67,17299
2024-11-20,ESGL,1.65,1.8,1.581,1.78,3896
2024-11-21,ESGL,1.7622,1.7699,1.7113,1.7485,5396
2024-11-22,ESGL,1.73,1.8,1.65,1.7503,5365
2024-11-25,ESGL,1.721,1.7556,1.65,1.73,6161
2024-11-26,ESGL,1.31,1.53,1.0901,1.37,40502
2024-11-27,ESGL,1.35,1.38,1.35,1.35,3838
2024-11-29,ESGL,1.412,1.56,1.36,1.36,7773
2024-12-02,ESGL,1.452,1.5799,1.452,1.55,29719
2024-12-03,ESGL,1.59,1.59,1.442,1.47,35121
2024-12-04,ESGL,1.2729,1.5742,1.2729,1.42,4969
2024-12-05,ESGL,1.33,1.41,1.33,1.34,1140
2024-12-06,ESGL,1.5,1.5,1.34,1.3601,1582
2024-12-09,ESGL,1.35,1.35,1.35,1.35,904
2024-12-10,ESGL,1.31,1.39,1.3001,1.33,2052
2024-12-11,ESGL,1.37,1.385,1.31,1.31,27135
2024-12-12,ESGL,1.3006,1.4387,1.3006,1.35,1488
2024-12-13,ESGL,1.43,1.43,1.2,1.2586,10716
2024-12-16,ESGL,1.08,1.28,1.08,1.22,2080
2024-12-17,ESGL,1.16,1.2,1.16,1.189,3586
2024-12-18,ESGL,1.24,1.24,1.18,1.2015,1430
2024-12-19,ESGL,1.16,1.25,1.16,1.2,10088
2024-12-20,ESGL,1.2205,1.2491,1.12,1.15,1872
2024-12-23,ESGL,1.251,1.251,1.16,1.2215,2008
2024-12-24,ESGL,1.24,1.3,1.21,1.3,1526
2024-12-26,ESGL,1.25,1.3892,1.25,1.3392,3740
2024-12-27,ESGL,1.31,1.43,1.27,1.34,29103
2024-12-30,ESGL,1.31,1.3306,1.2871,1.3306,4963
2024-12-31,ESGL,1.3299,1.3299,1.3299,1.3299,4826
2025-01-02,ESGL,1.3823,1.3823,1.3,1.315,2443
2025-01-03,ESGL,1.29,1.3079,1.29,1.2965,2706
2025-01-06,ESGL,1.3,1.4023,1.3,1.4023,844
2025-01-07,ESGL,1.39,1.39,1.11,1.25,9356
2025-01-08,ESGL,1.25,1.38,1.2,1.26,31626
2025-01-10,ESGL,1.26,1.69,1.24,1.41,79165
2025-01-13,ESGL,1.47,2.09,1.23,1.38,66423
2025-01-14,ESGL,1.36,1.37,1.2,1.25,19799
2025-01-15,ESGL,1.26,1.26,1.23,1.23,10533
2025-01-16,ESGL,1.2309,1.2397,1.23,1.23,1829
2025-01-17,ESGL,1.24,1.24,1.23,1.23,3737
2025-01-21,ESGL,1.23,1.24,1.08,1.08,103538
2025-01-22,ESGL,1.01,1.1001,1.01,1.02,10988
2025-01-23,ESGL,1.02,1.16,1.01,1.0404,16147
2025-01-24,ESGL,1.1089,1.1089,1.05,1.0504,5432
2025-01-27,ESGL,1.1028,1.1028,1.0517,1.0517,4043
2025-01-28,ESGL,1.05,1.14,1.0112,1.08,6117
2025-01-29,ESGL,1.1,1.1,0.91,1.07,4915
2025-01-30,ESGL,1.103,1.15,1.1,1.15,1160
2025-01-31,ESGL,1.17,1.18,1.16,1.16,3208
2025-02-03,ESGL,1.1606,1.1613,1.05,1.05,1264
2025-02-04,ESGL,1.06,1.06,1.06,1.06,258
2025-02-05,ESGL,1.08,1.12,1.06,1.0601,5713
2025-02-06,ESGL,1.19,1.19,1.079,1.1,4247
2025-02-07,ESGL,1.0666,1.1041,1.0666,1.07,1043
2025-02-10,ESGL,1.07,1.08,1.0513,1.0513,3562
2025-02-11,ESGL,1.06,1.107,1.06,1.06,3255
2025-02-12,ESGL,1.06,1.06,1.06,1.06,517
2025-02-13,ESGL,1.06,1.06,1.06,1.06,611
2025-02-14,ESGL,1.08,1.08,1.08,1.08,600
2025-02-18,ESGL,1.1,1.1098,1.1,1.1,1103
2025-02-19,ESGL,1.13,1.13,1.095,1.095,13962
2025-02-20,ESGL,1.11,1.11,1.11,1.11,980
2025-02-21,ESGL,1.01,1.08,0.9779,0.9779,10293
2025-02-24,ESGL,0.9,1.25,0.9,1.1,7825
2025-02-25,ESGL,1.17,1.17,1.14,1.16,6014
2025-02-26,ESGL,1.1,1.1,1.0,1.0,19688
2025-02-27,ESGL,1.0,3.0,1.0,1.31,44547860
2025-02-28,ESGL,1.31,1.93,1.27,1.59,4373478
2025-03-03,ESGL,1.32,1.7235,1.32,1.53,595636
2025-03-04,ESGL,1.52,1.5588,1.16,1.35,485197
2025-03-05,ESGL,1.35,1.51,1.35,1.43,98500
2025-03-06,ESGL,1.43,1.6598,1.3801,1.64,146508
2025-03-07,ESGL,1.57,1.85,1.51,1.82,208009
2025-03-10,ESGL,1.82,1.88,1.4,1.8,122272
2025-03-11,ESGL,1.87,2.0,1.72,1.9788,74338
2025-03-12,ESGL,1.94,1.9786,1.77,1.87,52490
2025-03-13,ESGL,1.83,1.92,1.83,1.89,20076
2025-03-14,ESGL,1.87,2.0794,1.85,2.0291,86615
2025-03-17,ESGL,2.0,2.03,1.71,1.84,107985
2025-03-18,ESGL,1.78,1.8449,1.73,1.75,27105
2025-03-19,ESGL,1.66,1.93,1.63,1.9,23064
2025-03-20,ESGL,1.86,1.9199,1.8479,1.9,14439
2025-03-21,ESGL,1.92,2.07,1.8101,2.03,45619
2025-03-24,ESGL,2.05,2.05,1.9736,2.0391,11155
2025-03-25,ESGL,2.0,2.05,1.92,2.01,22339
2025-03-26,ESGL,1.91,2.01,1.91,1.98,3756
2025-03-27,ESGL,2.0,2.029,1.974,2.0,18245
2025-03-28,ESGL,1.9,2.05,1.8634,2.0494,7552
2025-03-31,ESGL,2.0,2.04,1.97,2.0198,17745
2025-04-01,ESGL,2.0241,2.0321,1.9637,1.9979,9691
2025-04-02,ESGL,1.95,1.9598,1.76,1.8988,34378
2025-04-03,ESGL,1.9098,1.93,1.75,1.83,12429
2025-04-04,ESGL,1.8593,1.87,1.8,1.8298,7890
2025-04-07,ESGL,1.83,1.95,1.78,1.94,32922
2025-04-08,ESGL,1.9,1.94,1.88,1.9,5890
2025-04-09,ESGL,1.92,1.93,1.855,1.93,3680
2025-04-10,ESGL,1.93,1.94,1.85,1.88,5115
2025-04-11,ESGL,1.88,1.88,1.8401,1.88,1429
2025-04-14,ESGL,1.8374,1.88,1.7307,1.88,7483
2025-04-15,ESGL,1.8047,1.88,1.8,1.88,1594
2025-04-16,ESGL,1.84,1.86,1.84,1.85,1020
2025-04-17,ESGL,1.84,1.9,1.84,1.9,22217
2025-04-21,ESGL,1.9084,1.9084,1.851,1.89,1302
2025-04-22,ESGL,1.86,1.86,1.845,1.85,5339
2025-04-23,ESGL,1.7525,2.08,1.7525,2.04,87736
2025-04-24,ESGL,2.04,2.12,2.01,2.0798,20759
2025-04-25,ESGL,2.04,2.0628,1.84,1.84,22118
2025-04-28,ESGL,1.95,2.08,1.92,2.06,13081
2025-04-29,ESGL,2.06,2.13,2.02,2.05,18018
2025-04-30,ESGL,2.0567,2.07,1.97,2.03,8146
2025-05-01,ESGL,2.06,2.06,1.99,2.005,4988
2025-05-02,ESGL,2.03,2.03,1.85,2.03,55274
2025-05-05,ESGL,1.97,2.04,1.96,1.99,8538
2025-05-06,ESGL,1.9874,2.15,1.9099,2.15,47518
2025-05-07,ESGL,2.1612,2.18,2.0511,2.08,6718
2025-05-08,ESGL,2.1,2.11,2.04,2.05,4207
2025-05-09,ESGL,2.1,2.1,2.02,2.05,4204
2025-05-12,ESGL,1.98,2.0231,1.97,2.01,16030
2025-05-13,ESGL,2.03,2.07,1.97,2.07,14199
2025-05-14,ESGL,2.0016,2.03,1.9023,2.0,52698
2025-05-15,ESGL,1.997,2.04,1.96,1.98,4429
2025-05-16,ESGL,2.11,2.433,1.96,2.37,144228
2025-05-19,ESGL,2.3,2.3,1.71,2.1486,259127
2025-05-20,ESGL,2.1,2.15,1.95,2.1298,12069
2025-05-21,ESGL,2.13,2.13,2.05,2.13,2023
2025-05-22,ESGL,2.13,2.2987,2.0631,2.25,22297
2025-05-23,ESGL,2.29,2.3,2.0604,2.2994,10026
2025-05-27,ESGL,2.31,2.4,2.29,2.3759,32429
2025-05-28,ESGL,2.4,2.43,2.345,2.41,66874
2025-05-29,ESGL,2.41,2.44,2.36,2.42,81853
2025-05-30,ESGL,2.41,2.43,2.36,2.41,39827
2025-06-02,ESGL,2.39,2.4,2.3,2.3956,38461
2025-06-03,ESGL,2.41,2.415,2.39,2.4,42602
2025-06-04,ESGL,2.4,2.41,2.302,2.4087,27993
2025-06-05,ESGL,2.34,2.45,2.34,2.4498,23389
2025-06-06,ESGL,2.4,2.45,2.38,2.4392,36501
2025-06-09,ESGL,2.49,2.49,2.38,2.4898,158249
2025-06-10,ESGL,2.53,2.7458,2.3832,2.7458,232432
2025-06-11,ESGL,2.7503,2.92,2.7503,2.9188,116489
2025-06-12,ESGL,2.92,3.0,2.75,2.999,68199
2025-06-13,ESGL,3.0,3.043,2.9,2.975,125057
2025-06-16,ESGL,2.99,3.0,2.8,2.9714,54095
2025-06-17,ESGL,2.9787,3.0,2.96,2.98,19187
2025-06-18,ESGL,2.9701,2.98,2.92,2.95,6854
2025-06-20,ESGL,2.93,2.98,2.85,2.9596,26556
2025-06-23,ESGL,2.95,2.96,2.91,2.943,6248
2025-06-24,ESGL,2.9,2.9594,2.86,2.9594,23649
2025-06-25,ESGL,2.99,3.59,2.9894,3.52,287795
2025-06-26,ESGL,3.55,3.87,3.49,3.6867,279901
2025-06-27,ESGL,3.63,3.72,3.3,3.5489,113357
2025-06-30,ESGL,3.44,3.5,2.94,3.15,131140
2025-07-01,ESGL,3.2,3.3,3.0038,3.2918,57157
2025-07-02,ESGL,3.21,3.25,3.075,3.1652,111779
2025-07-03,ESGL,3.0855,3.17,2.99,3.1,47236
2025-07-07,ESGL,3.02,3.1,2.75,2.835,66357
2025-07-08,ESGL,2.84,3.0,2.8307,2.9681,78290
2025-07-09,ESGL,2.99,3.0699,2.69,2.81,87875
2025-07-10,ESGL,2.8782,3.0784,2.87,2.98,18168
2025-07-11,ESGL,3.0242,3.2895,3.0026,3.19,76559
2025-07-14,ESGL,3.1809,3.35,3.01,3.17,58246
2025-07-15,ESGL,3.16,3.2353,3.14,3.21,28037
2025-07-16,ESGL,3.31,3.33,2.98,3.151,94777
2025-07-17,ESGL,3.0,3.2,2.86,3.0425,42400
2025-07-18,ESGL,3.0393,3.04,2.85,3.0,35974
2025-07-21,ESGL,2.9,2.98,2.75,2.89,44877
2025-07-22,ESGL,2.89,3.14,2.82,3.12,34572
2025-07-23,ESGL,3.0,3.0,2.74,3.0,31827
2025-07-24,ESGL,2.82,3.0,2.78,2.98,21432
2025-07-25,ESGL,2.85,2.98,2.69,2.9455,28858
2025-07-28,ESGL,2.84,2.9,2.67,2.81,60976
2025-07-29,ESGL,2.8,2.98,2.75,2.8796,26484
2025-07-30,ESGL,2.91,2.95,2.77,2.88,31340
2025-07-31,ESGL,2.73,2.94,2.6162,2.94,24236
2025-08-01,ESGL,2.8,2.91,2.6,2.74,22025
2025-08-04,ESGL,2.775,3.0,2.65,2.975,37640
2025-08-05,ESGL,2.9106,2.9553,2.7,2.87,25627
2025-08-06,ESGL,2.71,2.8508,2.62,2.84,24703
2025-08-07,ESGL,2.79,2.85,2.7,2.75,14433
2025-08-08,ESGL,2.85,2.85,2.55,2.83,20984
2025-08-11,ESGL,2.84,2.85,2.65,2.84,11725
2025-08-12,ESGL,2.641,2.84,2.63,2.84,8039
2025-08-13,ESGL,2.7,2.7483,2.4447,2.7483,13658
2025-08-14,ESGL,2.74,2.8,2.62,2.74,10522
2025-08-15,ESGL,2.71,2.74,2.625,2.73,4664
2025-08-18,ESGL,2.73,2.73,2.73,2.73,98
2025-08-19,ESGL,2.56,2.6993,2.46,2.6982,4897
2025-08-20,ESGL,2.6982,2.6982,2.6982,2.6982,30
