date,ticker,open,high,low,close,volume
2022-03-14,VRT,11.81,12.0,10.975,11.13,5718321
2022-03-15,VRT,11.16,11.92,10.955,11.89,5581882
2022-03-16,VRT,12.02,12.55,12.01,12.32,5783202
2022-03-17,VRT,12.21,13.39,12.155,13.22,5278019
2022-03-18,VRT,13.04,13.62,13.04,13.4,4413975
2022-03-21,VRT,13.685,13.78,12.855,13.04,6208991
2022-03-22,VRT,13.08,13.61,13.01,13.42,7112273
2022-03-23,VRT,13.14,13.56,12.98,13.11,5698424
2022-03-24,VRT,13.14,13.21,12.565,12.78,4380140
2022-03-25,VRT,12.72,12.92,12.14,12.85,4667878
2022-03-28,VRT,12.86,13.15,12.51,13.05,4792635
2022-03-29,VRT,13.4,13.85,13.3,13.64,5330725
2022-03-30,VRT,13.35,13.76,13.34,13.71,4587931
2022-03-31,VRT,13.8,14.25,13.69,14.0,5565198
2022-04-01,VRT,14.73,15.195,14.36,14.58,6237165
2022-04-04,VRT,14.34,14.53,13.93,14.49,3067081
2022-04-05,VRT,14.58,14.61,13.755,13.85,4376751
2022-04-06,VRT,13.52,13.7453,13.2738,13.66,2470980
2022-04-07,VRT,13.64,13.91,13.2401,13.47,3169506
2022-04-08,VRT,13.41,13.74,13.29,13.54,3341009
2022-04-11,VRT,13.3,13.6,12.92,12.96,3885507
2022-04-12,VRT,13.09,13.25,12.26,12.37,4140846
2022-04-13,VRT,12.32,13.12,12.32,13.12,2574968
2022-04-14,VRT,13.035,13.165,12.34,12.38,3012646
2022-04-18,VRT,12.23,12.39,11.845,12.06,3221697
2022-04-19,VRT,12.08,13.22,11.94,13.07,4146677
2022-04-20,VRT,13.2,13.27,12.875,12.9,4113016
2022-04-21,VRT,13.05,13.12,12.3,12.44,3047820
2022-04-22,VRT,12.31,12.375,11.57,11.63,3708448
2022-04-25,VRT,11.5,12.09,11.29,12.06,5055468
2022-04-26,VRT,11.96,12.04,11.51,11.54,4841346
2022-04-27,VRT,12.755,13.22,12.39,12.87,6304421
2022-04-28,VRT,12.98,13.09,12.1,12.76,4640951
2022-04-29,VRT,12.66,13.13,12.47,12.53,3631966
2022-05-02,VRT,12.48,12.91,12.16,12.61,3397588
2022-05-03,VRT,12.48,12.925,12.415,12.75,1929830
2022-05-04,VRT,12.73,13.32,12.255,13.29,2342330
2022-05-05,VRT,13.13,13.13,12.21,12.51,3199231
2022-05-06,VRT,12.38,12.41,11.795,12.21,2076277
2022-05-09,VRT,11.85,11.91,11.14,11.16,2664481
2022-05-10,VRT,11.39,11.56,10.04,10.05,6103541
2022-05-11,VRT,9.89,10.42,9.61,10.17,5569864
2022-05-12,VRT,9.88,10.68,9.88,10.44,4539795
2022-05-13,VRT,10.74,11.465,10.64,11.3,3724753
2022-05-16,VRT,11.22,11.31,10.72,10.79,2216982
2022-05-17,VRT,11.16,11.47,11.035,11.41,2745804
2022-05-18,VRT,11.21,11.58,10.85,10.92,2734342
2022-05-19,VRT,10.84,11.59,10.84,10.98,4873660
2022-05-20,VRT,11.12,11.18,10.6,10.84,5960155
2022-05-23,VRT,10.86,11.0,10.55,10.79,3018968
2022-05-24,VRT,10.69,10.69,9.845,10.25,4667740
2022-05-25,VRT,10.25,10.415,9.67,10.24,7147616
2022-05-26,VRT,10.34,11.26,10.27,10.86,5966986
2022-05-27,VRT,11.07,11.505,10.99,11.44,5822315
2022-05-31,VRT,11.49,11.49,10.94,10.99,5310631
2022-06-01,VRT,10.92,11.16,10.0,10.34,9220376
2022-06-02,VRT,10.4,11.05,10.315,10.86,8995838
2022-06-03,VRT,10.69,10.94,10.2,10.87,14598527
2022-06-06,VRT,11.19,11.37,10.85,11.02,6891392
2022-06-07,VRT,10.87,11.45,10.8,11.41,5971662
2022-06-08,VRT,11.21,11.33,10.73,10.95,5353084
2022-06-09,VRT,10.86,10.86,10.48,10.49,4997607
2022-06-10,VRT,10.21,10.33,10.02,10.09,5388937
2022-06-13,VRT,9.71,9.89,9.4,9.41,6325325
2022-06-14,VRT,9.46,9.61,9.17,9.36,6433140
2022-06-15,VRT,9.45,10.065,9.36,9.69,5399972
2022-06-16,VRT,9.33,9.45,8.915,9.04,5474890
2022-06-17,VRT,9.07,9.325,9.0,9.18,4339716
2022-06-21,VRT,9.35,9.35,9.03,9.19,4084455
2022-06-22,VRT,8.92,9.305,8.92,9.19,4048008
2022-06-23,VRT,9.21,9.43,9.02,9.42,2701553
2022-06-24,VRT,9.55,10.27,9.53,10.23,9564755
2022-06-27,VRT,10.32,10.4,9.89,10.0,3144842
2022-06-28,VRT,10.05,10.305,9.555,9.59,2000722
2022-06-29,VRT,9.52,9.555,8.92,8.94,4448891
2022-06-30,VRT,8.73,8.79,8.15,8.22,8105819
2022-07-01,VRT,8.16,8.54,8.09,8.29,5359537
2022-07-05,VRT,8.12,8.61,7.76,8.6,4408715
2022-07-06,VRT,8.55,8.8,8.43,8.64,8316111
2022-07-07,VRT,8.75,9.24,8.65,9.17,3638869
2022-07-08,VRT,9.12,9.28,8.94,9.03,1969879
2022-07-11,VRT,8.88,9.0,8.61,8.68,3211810
2022-07-12,VRT,8.6,9.005,8.55,8.68,3344232
2022-07-13,VRT,8.45,8.64,8.26,8.39,2941229
2022-07-14,VRT,8.17,8.51,8.12,8.43,2942845
2022-07-15,VRT,8.63,9.03,8.39,8.94,3447555
2022-07-18,VRT,9.13,9.165,8.75,8.79,2239066
2022-07-19,VRT,9.02,9.53,8.93,9.51,2674119
2022-07-20,VRT,9.61,10.24,9.61,10.17,3432382
2022-07-21,VRT,10.12,10.46,10.09,10.37,2135461
2022-07-22,VRT,10.44,10.79,10.345,10.61,3593563
2022-07-25,VRT,10.56,10.695,10.28,10.46,2204688
2022-07-26,VRT,10.37,10.42,10.18,10.25,1502348
2022-07-27,VRT,10.44,10.52,10.28,10.5,2043719
2022-07-28,VRT,10.77,11.0275,10.53,10.98,2028732
2022-07-29,VRT,10.94,11.43,10.88,11.42,2963240
2022-08-01,VRT,11.23,11.575,11.08,11.45,2515182
2022-08-02,VRT,11.29,12.0,11.29,11.77,4071733
2022-08-03,VRT,11.64,12.445,10.73,11.99,9989291
2022-08-04,VRT,12.2,13.43,12.0,13.17,6395892
2022-08-05,VRT,12.78,13.0,12.485,12.83,4955433
2022-08-08,VRT,13.02,13.46,12.91,12.97,3033483
2022-08-09,VRT,12.73,12.73,11.91,12.16,5297780
2022-08-10,VRT,12.67,12.97,12.19,12.96,4786916
2022-08-11,VRT,13.14,13.4,12.74,12.83,3215224
2022-08-12,VRT,13.06,13.54,12.88,13.52,3879589
2022-08-15,VRT,13.42,13.68,13.1,13.34,3469650
2022-08-16,VRT,13.15,13.65,13.07,13.39,4084878
2022-08-17,VRT,12.99,13.25,12.725,13.11,3508492
2022-08-18,VRT,13.11,13.25,12.91,13.06,2982549
2022-08-19,VRT,12.84,12.97,12.3,12.33,2441818
2022-08-22,VRT,11.96,12.265,11.835,12.05,4354390
2022-08-23,VRT,12.05,12.19,11.94,12.05,2899877
2022-08-24,VRT,12.12,12.32,11.98,12.21,1583346
2022-08-25,VRT,12.39,12.65,12.24,12.51,2570649
2022-08-26,VRT,12.48,12.48,11.79,11.83,2808469
2022-08-29,VRT,11.55,12.1,11.5206,11.88,2213285
2022-08-30,VRT,12.03,12.17,11.58,11.75,1515324
2022-08-31,VRT,11.81,11.87,11.305,11.53,3629990
2022-09-01,VRT,11.35,11.53,11.0,11.49,4762151
2022-09-02,VRT,11.72,11.72,11.15,11.21,2851018
2022-09-06,VRT,11.27,11.29,11.015,11.18,1547346
2022-09-07,VRT,11.14,11.84,11.1,11.71,1378354
2022-09-08,VRT,11.52,12.26,11.52,12.23,2342981
2022-09-09,VRT,12.38,13.45,12.38,13.37,4838390
2022-09-12,VRT,13.25,13.52,13.135,13.43,4121428
2022-09-13,VRT,12.84,13.18,12.64,12.72,3496899
2022-09-14,VRT,12.67,13.1,12.22,13.06,4740920
2022-09-15,VRT,12.92,13.355,12.89,13.02,2073859
2022-09-16,VRT,12.66,12.69,12.115,12.33,3532358
2022-09-19,VRT,12.1,12.555,12.06,12.51,2385196
2022-09-20,VRT,12.32,12.435,12.08,12.2,2641823
2022-09-21,VRT,12.3,12.42,11.7,11.75,2627820
2022-09-22,VRT,11.68,11.76,10.98,11.03,5361958
2022-09-23,VRT,10.53,10.74,9.7601,9.95,4132199
2022-09-26,VRT,9.82,10.25,9.64,9.79,5170923
2022-09-27,VRT,9.98,10.2,9.595,9.68,3914252
2022-09-28,VRT,9.71,10.46,9.67,10.34,2642369
2022-09-29,VRT,9.99,10.09,9.48,9.69,2322877
2022-09-30,VRT,9.66,10.095,9.6007,9.72,2685642
2022-10-03,VRT,9.93,11.645,9.89,11.25,7401556
2022-10-04,VRT,11.66,12.32,11.57,11.96,4771157
2022-10-05,VRT,11.62,12.055,11.375,11.99,3558000
2022-10-06,VRT,11.98,12.22,11.77,11.86,3684988
2022-10-07,VRT,11.62,11.76,10.92,10.95,2473348
2022-10-10,VRT,11.01,11.36,10.985,11.24,5607869
2022-10-11,VRT,11.15,11.33,10.77,11.08,6192092
2022-10-12,VRT,11.11,11.23,10.83,10.91,3354314
2022-10-13,VRT,10.44,11.035,10.235,10.88,9816677
2022-10-14,VRT,10.92,11.145,10.21,10.22,4166029
2022-10-17,VRT,10.51,10.885,10.46,10.86,5278387
2022-10-18,VRT,11.35,11.58,11.23,11.48,16244038
2022-10-19,VRT,11.33,11.47,11.1,11.4,8678392
2022-10-20,VRT,12.14,13.175,12.08,12.37,11496659
2022-10-21,VRT,12.31,13.385,12.17,13.21,5760882
2022-10-24,VRT,13.26,13.89,12.99,13.78,4174417
2022-10-25,VRT,13.89,14.36,13.85,14.13,5039124
2022-10-26,VRT,14.22,14.75,13.69,14.6,7201483
2022-10-27,VRT,15.25,15.74,14.49,14.79,6037465
2022-10-28,VRT,14.78,15.01,14.155,14.96,4651615
2022-10-31,VRT,14.88,15.03,14.255,14.31,4395228
2022-11-01,VRT,14.65,14.93,14.2,14.84,4321223
2022-11-02,VRT,14.72,14.85,14.05,14.08,3673477
2022-11-03,VRT,13.8,14.365,13.74,13.92,5025904
2022-11-04,VRT,14.31,14.405,13.64,14.18,3230830
2022-11-07,VRT,14.83,14.94,14.005,14.6,3503258
2022-11-08,VRT,14.63,14.815,14.28,14.66,3478593
2022-11-09,VRT,14.36,14.76,14.215,14.64,3066559
2022-11-10,VRT,15.6,16.065,15.15,15.28,5087200
2022-11-11,VRT,15.41,16.02,15.26,15.36,3801998
2022-11-14,VRT,15.14,15.4462,14.92,14.93,2306422
2022-11-15,VRT,15.43,15.74,14.44,14.7,5622597
2022-11-16,VRT,14.44,14.59,13.385,13.88,5325636
2022-11-17,VRT,13.52,14.1,13.46,13.99,3607871
2022-11-18,VRT,14.19,14.24,13.57,13.84,2389406
2022-11-21,VRT,13.79,14.2,13.66,14.03,2597372
2022-11-22,VRT,14.07,14.19,13.575,13.81,2076406
2022-11-23,VRT,13.83,14.085,13.82,13.86,1497441
2022-11-25,VRT,13.83,13.955,13.6,13.74,1138774
2022-11-28,VRT,13.49,14.06,13.025,13.1,2479180
2022-11-29,VRT,13.16,13.27,13.03,13.2,1933726
2022-11-30,VRT,13.26,13.91,13.08,13.85,2282860
2022-12-01,VRT,14.25,14.575,14.05,14.2,2557055
2022-12-02,VRT,13.88,14.92,13.82,14.76,3201343
2022-12-05,VRT,14.49,14.615,14.16,14.35,2045578
2022-12-06,VRT,14.42,14.49,13.82,13.93,3117135
2022-12-07,VRT,13.87,14.035,13.49,13.66,2911932
2022-12-08,VRT,13.81,14.52,13.7009,14.24,2774220
2022-12-09,VRT,14.17,14.4407,13.64,13.64,2469012
2022-12-12,VRT,13.58,13.66,13.335,13.62,2398691
2022-12-13,VRT,14.28,14.495,13.755,14.08,2798859
2022-12-14,VRT,14.01,14.255,13.77,13.91,1893845
2022-12-15,VRT,13.57,13.75,13.135,13.25,1879244
2022-12-16,VRT,13.08,13.27,12.89,13.14,4501470
2022-12-19,VRT,13.16,13.16,12.61,12.68,2309356
2022-12-20,VRT,12.55,12.98,12.33,12.85,1624423
2022-12-21,VRT,13.0,13.265,12.91,13.14,1621384
2022-12-22,VRT,12.92,13.0,12.53,12.78,1663179
2022-12-23,VRT,12.77,12.89,12.55,12.82,1282336
2022-12-27,VRT,12.85,13.01,12.56,12.58,2087376
2022-12-28,VRT,12.63,12.81,12.3,12.35,1633218
2022-12-29,VRT,12.58,13.765,12.58,13.53,3452142
2022-12-30,VRT,13.26,13.68,13.24,13.66,2353954
2023-01-03,VRT,13.86,14.11,13.21,13.3,3458272
2023-01-04,VRT,13.51,13.615,13.14,13.5,2505339
2023-01-05,VRT,13.35,13.57,13.14,13.53,2951628
2023-01-06,VRT,13.74,14.205,13.53,14.12,2504685
2023-01-09,VRT,14.26,15.1,14.2,14.82,4388610
2023-01-10,VRT,14.72,14.76,14.045,14.52,2424958
2023-01-11,VRT,14.7,14.79,14.37,14.64,1817874
2023-01-12,VRT,14.71,15.0,14.48,14.98,1886463
2023-01-13,VRT,14.82,15.0,14.665,14.97,1840534
2023-01-17,VRT,14.95,15.0,14.76,14.96,1798214
2023-01-18,VRT,15.02,15.39,14.465,14.48,2442931
2023-01-19,VRT,14.22,14.38,13.9116,13.94,2197046
2023-01-20,VRT,14.11,14.595,13.901,14.52,1491001
2023-01-23,VRT,14.65,15.625,14.61,15.53,4017694
2023-01-24,VRT,15.54,15.57,15.115,15.25,2496735
2023-01-25,VRT,14.81,14.84,14.29,14.35,3616441
2023-01-26,VRT,14.61,14.67,13.645,14.05,4217216
2023-01-27,VRT,13.9,14.505,13.86,14.38,3144096
2023-01-30,VRT,14.09,14.19,13.775,13.96,1808125
2023-01-31,VRT,14.03,14.295,13.89,14.22,2066480
2023-02-01,VRT,14.18,14.895,13.98,14.7,2065906
2023-02-02,VRT,14.93,15.36,14.84,15.04,2340468
2023-02-03,VRT,14.63,15.225,14.475,14.59,3013585
2023-02-06,VRT,14.32,14.47,14.08,14.2,3748517
2023-02-07,VRT,14.29,15.29,14.185,15.25,4991250
2023-02-08,VRT,15.09,15.85,14.98,15.73,5075125
2023-02-09,VRT,16.05,16.2916,15.44,15.65,3937868
2023-02-10,VRT,15.56,15.67,14.36,14.46,3260234
2023-02-13,VRT,14.47,15.23,14.35,15.22,2269425
2023-02-14,VRT,15.05,15.7,14.905,15.63,2557261
2023-02-15,VRT,15.63,16.1,15.44,16.07,3355013
2023-02-16,VRT,15.74,16.235,15.62,16.03,2939917
2023-02-17,VRT,15.82,16.08,15.67,16.06,3823910
2023-02-21,VRT,15.83,16.0,15.2,15.26,4883380
2023-02-22,VRT,17.01,17.88,15.235,15.52,11976677
2023-02-23,VRT,15.9,16.49,15.54,16.46,7040275
2023-02-24,VRT,16.24,16.24,15.39,15.81,3492345
2023-02-27,VRT,16.03,16.095,15.68,15.76,2715484
2023-02-28,VRT,15.66,16.34,15.625,16.25,3105853
2023-03-01,VRT,16.17,16.46,15.9818,16.13,3630403
2023-03-02,VRT,15.78,15.92,15.6,15.83,3145851
2023-03-03,VRT,15.88,16.45,15.745,16.36,3580841
2023-03-06,VRT,16.39,16.61,16.02,16.19,3333580
2023-03-07,VRT,16.14,16.34,15.79,15.84,1725833
2023-03-08,VRT,15.87,15.97,15.68,15.74,2076898
2023-03-09,VRT,15.87,15.94,15.35,15.38,2730154
2023-03-10,VRT,15.39,15.39,14.06,14.24,4830135
2023-03-13,VRT,13.94,14.09,13.49,13.83,4944558
2023-03-14,VRT,14.19,14.39,13.775,13.95,3306232
2023-03-15,VRT,13.43,13.56,12.905,13.32,3688673
2023-03-16,VRT,13.1,13.75,13.03,13.6,2994962
2023-03-17,VRT,13.48,13.66,13.09,13.12,4399501
2023-03-20,VRT,13.33,13.36,12.97,13.22,4987650
2023-03-21,VRT,13.68,13.82,13.585,13.77,2253222
2023-03-22,VRT,13.79,14.045,13.44,13.45,2532912
2023-03-23,VRT,13.6,14.05,12.99,13.23,2124996
2023-03-24,VRT,13.04,13.17,12.695,13.09,1880438
2023-03-27,VRT,13.3,13.36,13.04,13.19,2611325
2023-03-28,VRT,13.19,13.3483,13.04,13.21,1967754
2023-03-29,VRT,13.53,13.805,13.39,13.71,3241592
2023-03-30,VRT,13.99,14.15,13.78,13.8,2696533
2023-03-31,VRT,13.96,14.44,13.89,14.31,3137027
2023-04-03,VRT,14.24,14.4499,13.73,13.97,2261327
2023-04-04,VRT,13.98,14.099,12.95,13.1,2943141
2023-04-05,VRT,12.92,13.0025,12.715,12.92,3206833
2023-04-06,VRT,12.85,12.885,12.26,12.38,3482164
2023-04-10,VRT,12.3,12.62,12.235,12.55,3449823
2023-04-11,VRT,12.6,12.7458,12.47,12.55,2925481
2023-04-12,VRT,12.67,12.67,12.19,12.25,2689491
2023-04-13,VRT,12.28,12.48,12.05,12.43,4092600
2023-04-14,VRT,12.36,12.63,12.19,12.43,2621001
2023-04-17,VRT,12.44,12.72,12.34,12.57,2361578
2023-04-18,VRT,12.65,12.7292,12.12,12.36,3716193
2023-04-19,VRT,12.14,12.51,12.015,12.49,4485632
2023-04-20,VRT,12.28,12.52,12.16,12.27,1937491
2023-04-21,VRT,12.23,12.34,11.95,12.18,2575291
2023-04-24,VRT,12.26,12.77,12.1976,12.73,5059315
2023-04-25,VRT,12.55,12.67,12.22,12.23,6829923
2023-04-26,VRT,14.33,15.15,13.06,13.59,16744083
2023-04-27,VRT,14.0,14.695,13.725,14.49,6112621
2023-04-28,VRT,14.51,15.09,14.4,14.92,5048553
2023-05-01,VRT,14.78,15.01,14.64,14.82,3492949
2023-05-02,VRT,14.84,14.99,14.495,14.92,3744829
2023-05-03,VRT,14.98,15.55,14.885,14.93,5293086
2023-05-04,VRT,14.9,14.92,14.275,14.31,3302492
2023-05-05,VRT,14.44,15.225,14.2799,14.98,4187373
2023-05-08,VRT,15.18,15.2162,14.68,15.08,2129972
2023-05-09,VRT,14.91,15.415,14.835,15.26,3253137
2023-05-10,VRT,15.48,15.575,15.05,15.29,2510000
2023-05-11,VRT,15.23,15.415,15.07,15.33,1672046
2023-05-12,VRT,15.31,15.46,14.95,15.1,1711292
2023-05-15,VRT,15.1,15.505,15.07,15.32,2162365
2023-05-16,VRT,15.26,15.26,15.0,15.13,1630181
2023-05-17,VRT,15.31,15.68,15.175,15.63,2741209
2023-05-18,VRT,15.51,16.05,15.4,15.96,4900285
2023-05-19,VRT,16.07,16.09,15.5,15.56,3661351
2023-05-22,VRT,15.77,16.765,15.6401,16.51,7543756
2023-05-23,VRT,16.31,16.72,16.17,16.29,5738816
2023-05-24,VRT,16.0,16.39,15.75,16.24,4048832
2023-05-25,VRT,18.3,19.19,17.945,18.51,29409888
2023-05-26,VRT,18.72,20.0,18.49,19.74,16000162
2023-05-30,VRT,20.43,20.53,19.83,20.14,9997522
2023-05-31,VRT,19.87,19.9064,18.74,19.3,5854857
2023-06-01,VRT,19.37,19.65,19.1,19.4,4783172
2023-06-02,VRT,19.84,19.96,19.375,19.8,4021892
2023-06-05,VRT,19.44,20.14,19.39,20.07,4166733
2023-06-06,VRT,19.83,20.39,19.82,20.0,2966874
2023-06-07,VRT,20.0,20.61,19.89,20.56,5017801
2023-06-08,VRT,20.39,20.675,20.06,20.58,3695394
2023-06-09,VRT,21.23,21.35,20.85,21.19,3982742
2023-06-12,VRT,21.3,21.54,21.02,21.11,4767673
2023-06-13,VRT,21.44,22.515,21.4,22.45,6638666
2023-06-14,VRT,22.5,22.8,22.24,22.55,4516606
2023-06-15,VRT,22.42,22.775,22.15,22.6,4453303
2023-06-16,VRT,22.8,23.09,22.365,22.54,7713660
2023-06-20,VRT,22.45,23.405,22.39,23.34,5143545
2023-06-21,VRT,23.01,23.18,22.31,22.97,4860822
2023-06-22,VRT,22.76,23.43,22.6,23.31,4356874
2023-06-23,VRT,22.84,23.73,22.815,23.64,6516607
2023-06-26,VRT,23.5,24.26,23.38,23.45,7315207
2023-06-27,VRT,23.51,24.015,23.27,23.8,3704865
2023-06-28,VRT,23.59,23.77,23.07,23.35,5087990
2023-06-29,VRT,23.96,24.3292,23.785,24.13,8865521
2023-06-30,VRT,24.34,25.01,24.03,24.77,5216226
2023-07-03,VRT,24.8,24.91,24.44,24.87,1881917
2023-07-05,VRT,24.725,24.78,24.29,24.3,3535209
2023-07-06,VRT,24.06,24.165,23.51,24.08,3814637
2023-07-07,VRT,24.57,25.0,24.46,24.65,2532586
2023-07-10,VRT,24.73,25.505,24.66,25.38,2523114
2023-07-11,VRT,25.31,25.59,25.19,25.31,3047606
2023-07-12,VRT,25.63,25.975,25.27,25.76,3119957
2023-07-13,VRT,25.94,27.03,25.77,26.51,5184687
2023-07-14,VRT,26.52,26.8,26.035,26.35,3135163
2023-07-17,VRT,26.3,26.72,26.11,26.35,3027360
2023-07-18,VRT,26.4,26.815,26.04,26.73,4121209
2023-07-19,VRT,26.52,26.78,26.28,26.69,6889789
2023-07-20,VRT,26.4,26.7,26.07,26.17,6024025
2023-07-21,VRT,26.43,26.47,25.34,25.68,5709893
2023-07-24,VRT,25.52,25.95,25.225,25.78,3872116
2023-07-25,VRT,25.67,26.275,25.575,25.99,2741718
2023-07-26,VRT,25.7,26.08,25.09,25.34,5117650
2023-07-27,VRT,25.85,26.03,25.09,25.32,4690020
2023-07-28,VRT,25.69,26.219,25.61,25.95,4622643
2023-07-31,VRT,25.77,26.105,25.41,26.01,5875117
2023-08-01,VRT,25.67,26.63,25.48,26.53,9987121
2023-08-02,VRT,33.0,35.38,31.5701,34.29,38479088
2023-08-03,VRT,34.1,34.59,33.0601,34.5,12837914
2023-08-04,VRT,34.96,36.595,34.76,35.71,9938368
2023-08-07,VRT,35.0,36.41,34.86,35.72,14131771
2023-08-08,VRT,35.55,36.47,34.96,36.22,7777744
2023-08-09,VRT,36.37,36.69,34.675,34.82,7518938
2023-08-10,VRT,34.71,34.95,32.74,33.87,11382271
2023-08-11,VRT,34.15,34.58,33.38,33.51,6050438
2023-08-14,VRT,33.57,34.86,33.25,34.58,5947787
2023-08-15,VRT,34.61,34.92,34.055,34.73,5592405
2023-08-16,VRT,34.71,34.98,33.7,33.74,5438160
2023-08-17,VRT,33.79,33.96,32.885,32.99,6342108
2023-08-18,VRT,33.0,34.33,32.38,33.97,7282734
2023-08-21,VRT,34.2,35.24,33.65,35.07,5952883
2023-08-22,VRT,35.38,35.7999,34.54,34.97,4276406
2023-08-23,VRT,35.13,36.2,34.89,35.68,4733291
2023-08-24,VRT,36.89,37.22,34.99,35.01,10481007
2023-08-25,VRT,35.22,37.95,35.11,37.5,10429677
2023-08-28,VRT,37.44,38.538,37.21,38.17,6433266
2023-08-29,VRT,37.7,39.16,37.4,38.72,5746554
2023-08-30,VRT,38.5,39.2483,38.38,38.89,3397007
2023-08-31,VRT,39.08,39.5,38.775,39.39,3569432
2023-09-01,VRT,39.62,40.41,39.19,39.87,4614280
2023-09-05,VRT,39.85,40.14,38.78,39.13,3719491
2023-09-06,VRT,39.2,39.5799,37.66,38.44,7073943
2023-09-07,VRT,38.16,39.77,37.81,39.6,6757275
2023-09-08,VRT,39.33,40.15,39.045,39.2,3864035
2023-09-11,VRT,38.18,39.23,37.85,39.2,6528510
2023-09-12,VRT,38.87,39.71,37.31,37.62,5653668
2023-09-13,VRT,37.43,37.79,36.22,37.03,7073308
2023-09-14,VRT,37.97,39.24,37.925,38.44,6826036
2023-09-15,VRT,37.75,38.47,37.5,38.17,7132824
2023-09-18,VRT,37.47,38.305,36.72,37.8,4100068
2023-09-19,VRT,37.97,38.4199,37.32,38.06,2445720
2023-09-20,VRT,38.16,38.7574,37.1,37.12,3697138
2023-09-21,VRT,36.7,36.84,35.8,36.32,3686148
2023-09-22,VRT,36.73,36.91,36.21,36.45,2666414
2023-09-25,VRT,36.44,37.54,36.2,36.77,4134286
2023-09-26,VRT,36.5,36.76,35.49,35.52,4622712
2023-09-27,VRT,35.96,36.56,35.72,36.18,5576399
2023-09-28,VRT,36.26,38.1,36.11,37.0,4655836
2023-09-29,VRT,37.42,38.71,37.121,37.2,4526751
2023-10-02,VRT,38.05,38.97,37.7,38.41,6750246
2023-10-03,VRT,37.87,39.23,36.4,36.84,6541442
2023-10-04,VRT,36.9,38.58,36.63,38.19,5267523
2023-10-05,VRT,37.57,38.52,37.3,38.18,3903869
2023-10-06,VRT,37.78,40.2,37.53,39.77,7099440
2023-10-09,VRT,39.29,40.14,38.28,40.13,5777509
2023-10-10,VRT,40.98,42.72,40.5,40.58,8552259
2023-10-11,VRT,40.7,42.53,40.5413,41.73,8423293
2023-10-12,VRT,41.81,43.13,41.21,41.81,6449904
2023-10-13,VRT,41.6,42.06,39.01,39.1,6903641
2023-10-16,VRT,39.47,40.9232,39.2,40.65,4355123
2023-10-17,VRT,39.65,41.39,38.62,41.19,5069038
2023-10-18,VRT,40.49,40.78,38.46,38.75,6822607
2023-10-19,VRT,39.02,39.48,36.96,37.42,8848741
2023-10-20,VRT,37.19,37.94,35.65,36.74,8789395
2023-10-23,VRT,36.79,38.312,36.2379,37.29,6632055
2023-10-24,VRT,37.72,39.2,37.57,39.03,9674146
2023-10-25,VRT,41.54,41.92,36.0,37.39,17130463
2023-10-26,VRT,37.57,38.1,34.6,34.86,10790648
2023-10-27,VRT,35.66,36.81,35.6013,36.42,7865406
2023-10-30,VRT,36.92,38.5,36.4,38.28,6218949
2023-10-31,VRT,38.03,39.445,37.21,39.27,5648466
2023-11-01,VRT,39.35,40.26,39.07,40.23,5920418
2023-11-02,VRT,40.93,41.8,39.67,39.98,5638604
2023-11-03,VRT,40.59,41.215,39.82,40.44,6202548
2023-11-06,VRT,40.53,40.68,38.68,39.75,5246469
2023-11-07,VRT,40.08,41.06,39.48,40.15,4686112
2023-11-08,VRT,40.67,40.93,39.8,40.07,4825852
2023-11-09,VRT,40.37,42.2,39.512,39.97,6119947
2023-11-10,VRT,40.01,42.25,40.01,41.83,5793726
2023-11-13,VRT,41.5,42.43,41.1735,42.29,4239634
2023-11-14,VRT,43.21,44.0,42.82,43.59,6316121
2023-11-15,VRT,44.27,44.96,42.83,43.5,8154220
2023-11-16,VRT,43.0,43.6199,42.34,42.84,4630158
2023-11-17,VRT,43.78,44.1599,42.97,43.29,5140461
2023-11-20,VRT,43.11,44.63,43.11,44.55,4553969
2023-11-21,VRT,44.23,45.15,42.12,42.63,6832096
2023-11-22,VRT,43.4,44.38,42.33,43.52,6243450
2023-11-24,VRT,43.72,43.87,42.54,42.68,1531396
2023-11-27,VRT,42.69,43.26,42.4,42.55,5344260
2023-11-28,VRT,42.52,42.8652,41.33,42.25,7511471
2023-11-29,VRT,44.01,44.92,41.01,42.29,13346701
2023-11-30,VRT,42.69,44.55,42.5,43.66,26318992
2023-12-01,VRT,43.5,45.94,43.27,45.14,9447010
2023-12-04,VRT,45.22,45.91,43.66,45.36,8054692
2023-12-05,VRT,44.96,45.3079,44.31,45.15,4325036
2023-12-06,VRT,45.49,45.99,44.03,44.16,4323180
2023-12-07,VRT,44.3,45.42,44.14,45.14,4565559
2023-12-08,VRT,44.84,47.2497,44.83,47.14,6951517
2023-12-11,VRT,47.33,48.88,47.3272,47.63,7433949
2023-12-12,VRT,47.5,49.86,47.39,49.43,7006567
2023-12-13,VRT,49.63,50.23,47.76,47.94,7966753
2023-12-14,VRT,48.35,48.99,45.75,47.24,10176289
2023-12-15,VRT,47.36,48.4,46.87,47.73,5707647
2023-12-18,VRT,47.73,48.6,47.4516,47.8,3012660
2023-12-19,VRT,47.91,49.345,47.88,49.22,3791154
2023-12-20,VRT,48.86,49.15,47.2,47.25,3611074
2023-12-21,VRT,48.12,48.64,47.84,48.58,2593906
2023-12-22,VRT,48.57,49.16,48.2,48.78,2421832
