date,ticker,open,high,low,close,volume
2024-03-14,RBOT,0.36,0.36,0.32,0.3265,467719
2024-03-15,RBOT,0.32,0.3827,0.32,0.3827,985874
2024-03-18,RBOT,0.3874,0.3874,0.3501,0.371,394227
2024-03-19,RBOT,0.3594,0.3795,0.3435,0.3494,408770
2024-03-20,RBOT,0.3476,0.367,0.31,0.3451,506777
2024-03-21,RBOT,0.37,0.38,0.3541,0.38,458216
2024-03-22,RBOT,0.38,0.38,0.3413,0.3418,489025
2024-03-25,RBOT,0.37,0.37,0.3349,0.3349,245060
2024-03-26,RBOT,0.336,0.336,0.3159,0.3208,460039
2024-03-27,RBOT,0.33,0.3385,0.2818,0.2923,920340
2024-03-28,RBOT,0.3026,0.3169,0.3,0.3015,571793
2024-04-01,RBOT,0.3298,0.3298,0.2851,0.2926,437465
2024-04-02,RBOT,0.29,0.2951,0.26,0.2758,925384
2024-04-03,RBOT,0.2801,0.2944,0.26,0.2756,827469
2024-04-04,RBOT,0.298,0.3,0.25,0.252,1098507
2024-04-05,RBOT,0.252,0.32,0.235,0.274,1001970
2024-04-08,RBOT,0.2679,0.306,0.265,0.2978,863278
2024-04-09,RBOT,0.3046,0.34,0.28,0.34,468755
2024-04-10,RBOT,0.31,0.3355,0.305,0.3262,367201
2024-04-11,RBOT,0.3245,0.327,0.305,0.327,240350
2024-04-12,RBOT,0.3233,0.33,0.3005,0.3132,337104
2024-04-15,RBOT,0.308,0.3181,0.2926,0.2937,501572
2024-04-16,RBOT,0.2964,0.3134,0.281,0.2931,280456
2024-04-17,RBOT,0.2931,0.295,0.2654,0.277,312953
2024-04-18,RBOT,0.2735,0.2907,0.27,0.279,211198
2024-04-19,RBOT,0.28,0.3,0.2631,0.288,367610
2024-04-22,RBOT,0.286,0.286,0.2587,0.2714,401554
2024-04-23,RBOT,0.27,0.29,0.265,0.2836,217415
2024-04-24,RBOT,0.273,0.284,0.27,0.2729,177642
2024-04-25,RBOT,0.263,0.2879,0.2525,0.263,350789
2024-04-26,RBOT,0.27,0.2765,0.261,0.27,335263
2024-04-29,RBOT,0.2666,0.295,0.2665,0.28,528865
2024-04-30,RBOT,0.28,0.303,0.2722,0.2806,596668
2024-05-01,RBOT,0.3,0.3039,0.278,0.281,516728
2024-05-02,RBOT,0.286,0.31,0.285,0.3014,413219
2024-05-03,RBOT,0.3112,0.3112,0.3005,0.3104,193713
2024-05-06,RBOT,0.31,0.33,0.3,0.301,445599
2024-05-07,RBOT,0.3025,0.315,0.295,0.3029,194795
2024-05-08,RBOT,0.33,0.33,0.3002,0.3023,174544
2024-05-09,RBOT,0.3,0.31,0.295,0.2955,214172
2024-05-10,RBOT,0.2983,0.31,0.29,0.29,236907
2024-05-13,RBOT,0.3057,0.3057,0.275,0.285,338272
2024-05-14,RBOT,0.2865,0.3296,0.28,0.3296,465595
2024-05-15,RBOT,0.33,0.33,0.3,0.3083,249020
2024-05-16,RBOT,0.31,0.3499,0.305,0.3301,415162
2024-05-17,RBOT,0.3311,0.43,0.331,0.4223,1264768
2024-05-20,RBOT,0.42,0.44,0.3799,0.3814,615525
2024-05-21,RBOT,0.39,0.39,0.342,0.3555,329271
2024-05-22,RBOT,0.3306,0.4184,0.322,0.4184,1111800
2024-05-23,RBOT,0.41,0.41,0.37,0.3733,329502
2024-05-24,RBOT,0.3681,0.3745,0.35,0.3502,266370
2024-05-28,RBOT,0.37,0.37,0.33,0.331,465802
2024-05-29,RBOT,0.3332,0.3499,0.3,0.3,350757
2024-05-30,RBOT,0.32,0.3215,0.294,0.2976,431967
2024-05-31,RBOT,0.2976,0.321,0.2976,0.3151,320152
2024-06-03,RBOT,0.3399,0.345,0.305,0.3248,346984
2024-06-04,RBOT,0.32,0.3248,0.315,0.323,204269
2024-06-05,RBOT,0.3317,0.3577,0.315,0.3577,357645
2024-06-06,RBOT,0.35,0.3634,0.321,0.356,275280
2024-06-07,RBOT,0.3453,0.356,0.33,0.335,200647
2024-06-10,RBOT,0.3417,0.3678,0.33,0.3575,564916
2024-06-11,RBOT,0.31,0.31,0.28,0.29,1308984
2024-06-12,RBOT,0.3,0.3081,0.2899,0.2901,681021
2024-06-13,RBOT,9.75,9.75,7.55,9.39,76221
2024-06-14,RBOT,9.3,9.3,8.06,8.12,54746
2024-06-17,RBOT,7.96,8.0,6.685,6.86,75931
2024-06-18,RBOT,6.83,6.93,6.3965,6.72,46865
2024-06-20,RBOT,6.58,7.15,6.45,7.09,39809
2024-06-21,RBOT,7.04,7.3,6.6377,6.96,31511
2024-06-24,RBOT,7.0,7.41,6.91,7.41,31384
2024-06-25,RBOT,7.38,7.4382,7.0,7.42,32535
2024-06-26,RBOT,7.38,7.6,6.54,6.67,27875
2024-06-27,RBOT,6.67,7.04,6.6,6.97,36100
2024-06-28,RBOT,7.03,7.11,5.41,5.87,398479
2024-07-01,RBOT,5.81,5.93,5.19,5.4,51807
2024-07-02,RBOT,5.28,7.1,5.28,6.56,106730
2024-07-03,RBOT,6.6,7.05,6.44,6.91,24791
2024-07-05,RBOT,6.92,7.4,6.6933,7.33,33561
2024-07-08,RBOT,7.79,9.51,7.4839,9.4,98838
2024-07-09,RBOT,10.68,11.42,8.0001,9.15,180481
2024-07-10,RBOT,9.11,9.775,8.38,9.25,52901
2024-07-11,RBOT,9.41,9.6852,8.5994,9.41,54907
2024-07-12,RBOT,9.2,9.2,8.4501,8.63,59924
2024-07-15,RBOT,9.0,9.11,8.4792,8.7,33299
2024-07-16,RBOT,8.78,8.8784,8.0,8.53,34338
2024-07-17,RBOT,8.3,8.59,7.83,8.22,45938
2024-07-18,RBOT,8.26,8.35,7.79,7.79,36089
2024-07-19,RBOT,7.85,8.1,7.6501,7.85,12043
2024-07-22,RBOT,7.78,7.885,7.07,7.43,27507
2024-07-23,RBOT,7.38,7.7,7.06,7.22,36748
2024-07-24,RBOT,7.21,7.61,6.6659,7.45,35690
2024-07-25,RBOT,7.36,7.96,7.2265,7.7,31404
2024-07-26,RBOT,7.92,8.55,7.695,7.83,46348
2024-07-29,RBOT,8.07,8.2099,7.66,7.66,34002
2024-07-30,RBOT,7.88,8.06,7.2512,7.6,27202
2024-07-31,RBOT,7.58,8.343,7.19,7.19,37750
2024-08-01,RBOT,7.41,7.5,6.058,6.38,36078
2024-08-02,RBOT,6.1,6.5665,5.79,5.99,44664
2024-08-05,RBOT,5.7,6.25,5.21,6.08,39906
2024-08-06,RBOT,6.08,6.52,5.9112,6.07,34950
2024-08-07,RBOT,6.31,6.75,5.95,6.0,39664
2024-08-08,RBOT,6.05,6.63,6.05,6.05,16990
2024-08-09,RBOT,6.09,6.62,6.01,6.07,18245
2024-08-12,RBOT,6.1,6.17,5.475,5.5,33979
2024-08-13,RBOT,5.75,5.75,4.2701,5.21,79982
2024-08-14,RBOT,5.33,5.5,5.0,5.39,23625
2024-08-15,RBOT,5.5,5.5,5.04,5.21,18815
2024-08-16,RBOT,5.2,5.8704,5.2,5.84,24014
2024-08-19,RBOT,5.98,6.58,5.95,6.58,34620
2024-08-20,RBOT,6.5,6.7,6.0,6.3,28095
2024-08-21,RBOT,6.31,6.96,6.1901,6.95,17701
2024-08-22,RBOT,6.85,7.61,6.63,6.69,33266
2024-08-23,RBOT,6.73,7.15,6.5427,6.88,15674
2024-08-26,RBOT,6.91,7.11,6.7801,6.88,9070
2024-08-27,RBOT,6.88,7.06,6.85,7.02,13652
2024-08-28,RBOT,6.97,6.99,6.9,6.91,4732
2024-08-29,RBOT,7.0154,7.07,6.5,6.55,11711
2024-08-30,RBOT,6.53,6.53,6.27,6.31,6376
2024-09-03,RBOT,6.31,6.3855,5.54,5.84,28094
2024-09-04,RBOT,5.9,6.16,5.79,6.04,5029
2024-09-05,RBOT,6.1921,6.22,5.87,5.96,5928
2024-09-06,RBOT,5.82,5.8791,5.43,5.77,14209
2024-09-09,RBOT,5.72,6.14,5.638,5.92,12323
2024-09-10,RBOT,5.92,5.92,5.555,5.555,12722
2024-09-11,RBOT,5.5,5.7647,5.5,5.6,6557
2024-09-12,RBOT,6.02,6.02,5.4,5.76,13732
2024-09-13,RBOT,5.68,5.92,5.555,5.82,12759
2024-09-16,RBOT,5.78,5.8,5.61,5.74,8781
2024-09-17,RBOT,5.81,6.19,5.81,6.19,28668
2024-09-18,RBOT,6.21,6.21,5.8,5.8,16672
2024-09-19,RBOT,6.09,6.1,5.86,5.86,7917
2024-09-20,RBOT,5.72,6.07,5.62,5.76,32973
2024-09-23,RBOT,5.77,5.98,5.4,5.6,19705
2024-09-24,RBOT,5.49,5.9425,5.46,5.46,21679
2024-09-25,RBOT,5.42,5.6263,5.2999,5.42,12803
2024-09-26,RBOT,5.34,5.54,5.3,5.45,8406
2024-09-27,RBOT,5.5,5.79,5.37,5.76,9412
2024-09-30,RBOT,5.76,5.85,5.53,5.68,21350
2024-10-01,RBOT,5.54,5.6399,5.4,5.43,14896
2024-10-02,RBOT,5.35,5.73,5.35,5.63,10162
2024-10-03,RBOT,5.53,5.75,5.53,5.65,7288
2024-10-04,RBOT,5.65,5.85,5.5509,5.71,7204
2024-10-07,RBOT,5.79,6.1,5.79,6.0,16970
2024-10-08,RBOT,5.9,6.08,5.7829,5.96,11562
2024-10-09,RBOT,5.982,6.23,5.975,6.06,5821
2024-10-10,RBOT,6.11,6.4,6.11,6.32,11086
2024-10-11,RBOT,6.32,6.44,6.32,6.41,4535
2024-10-14,RBOT,6.5,7.27,6.4999,6.91,18637
2024-10-15,RBOT,7.1752,8.9,7.0106,8.895,85777
2024-10-16,RBOT,9.0,9.5434,7.3562,8.17,66659
2024-10-17,RBOT,8.73,8.73,6.68,7.04,41135
2024-10-18,RBOT,7.11,7.84,7.11,7.74,15054
2024-10-21,RBOT,7.71,8.4,7.13,8.23,30669
2024-10-22,RBOT,8.11,8.3,7.82,8.3,14691
2024-10-23,RBOT,8.16,8.265,7.821,8.03,12310
2024-10-24,RBOT,8.03,8.3804,7.945,8.03,13875
2024-10-25,RBOT,7.91,8.39,7.77,7.9406,7419
2024-10-28,RBOT,7.82,8.36,7.82,8.36,10287
2024-10-29,RBOT,8.3,8.3,7.89,7.89,9325
2024-10-30,RBOT,7.75,8.11,7.75,8.11,4216
2024-10-31,RBOT,8.12,8.25,7.76,7.91,11548
2024-11-01,RBOT,7.85,8.08,7.85,8.08,4918
2024-11-04,RBOT,8.07,8.1,7.9,8.06,4668
2024-11-05,RBOT,7.93,8.07,7.93,8.0,4172
2024-11-06,RBOT,8.2,8.2,7.805,7.805,6168
2024-11-07,RBOT,7.81,8.12,7.81,7.97,5632
2024-11-08,RBOT,7.81,8.4879,7.81,8.4,18399
2024-11-11,RBOT,8.28,11.6964,8.28,11.15,79389
2024-11-12,RBOT,11.58,11.6999,9.5,11.14,69774
2024-11-13,RBOT,10.15,10.665,8.61,9.15,50882
2024-11-14,RBOT,9.16,11.7,9.1501,10.52,60881
2024-11-15,RBOT,10.38,10.89,9.2,9.36,27977
2024-11-18,RBOT,9.5,9.75,9.1,9.32,15620
2024-11-19,RBOT,9.24,9.28,9.0,9.28,20709
2024-11-20,RBOT,9.3,9.3,8.78,9.03,21073
2024-11-21,RBOT,9.15,10.49,9.06,10.29,30543
2024-11-22,RBOT,10.29,11.6,10.29,11.49,37808
2024-11-25,RBOT,11.79,14.528,11.5,13.16,125893
2024-11-26,RBOT,13.38,14.2453,11.82,12.21,55522
2024-11-27,RBOT,12.36,14.08,12.36,13.78,50508
2024-11-29,RBOT,14.18,14.18,13.44,13.99,22610
2024-12-02,RBOT,13.99,14.54,12.22,12.49,53573
2024-12-03,RBOT,12.55,14.9799,12.5,14.94,49219
2024-12-04,RBOT,15.36,19.0,15.36,16.37,141595
2024-12-05,RBOT,16.42,16.8344,14.53,14.89,79278
2024-12-06,RBOT,15.15,17.3,14.9,16.09,72788
2024-12-09,RBOT,16.74,17.24,14.905,15.11,57669
2024-12-10,RBOT,15.3,16.35,15.11,15.41,56845
2024-12-11,RBOT,15.44,16.55,14.4701,15.95,31330
2024-12-12,RBOT,15.88,16.287,14.08,14.84,49830
2024-12-13,RBOT,14.84,15.04,13.58,14.2,26952
2024-12-16,RBOT,14.11,14.69,13.5725,14.24,39341
2024-12-17,RBOT,13.85,14.402,12.53,13.86,38437
2024-12-18,RBOT,13.86,14.0,12.01,12.46,44291
2024-12-19,RBOT,12.66,12.8923,12.0,12.03,26735
2024-12-20,RBOT,11.8,13.0,11.75,12.0,25480
2024-12-23,RBOT,11.9,12.98,11.66,12.92,57840
2024-12-24,RBOT,13.0,13.15,11.51,12.15,14643
2024-12-26,RBOT,11.92,12.52,11.92,12.15,44322
2024-12-27,RBOT,12.05,13.34,11.8,13.23,19672
2024-12-30,RBOT,13.01,13.15,12.3,12.99,35147
2024-12-31,RBOT,13.0,14.18,12.62,13.16,45253
2025-01-02,RBOT,13.45,14.04,12.4613,13.84,34611
2025-01-03,RBOT,14.19,17.09,14.0424,14.61,84165
2025-01-06,RBOT,15.49,18.9699,14.75,16.0,174011
2025-01-07,RBOT,17.13,18.75,14.95,15.0,100887
2025-01-08,RBOT,14.75,15.63,13.49,14.58,47367
2025-01-10,RBOT,14.36,14.53,12.03,12.46,72718
2025-01-13,RBOT,12.4,13.5,12.35,13.39,36573
2025-01-14,RBOT,13.45,13.81,12.72,12.89,41282
2025-01-15,RBOT,13.48,15.25,12.94,14.62,46974
2025-01-16,RBOT,14.97,14.99,14.0,14.26,45360
2025-01-17,RBOT,14.29,16.382,14.25,15.85,52567
2025-01-21,RBOT,16.19,16.92,14.0004,14.3,67139
2025-01-22,RBOT,14.46,15.67,14.03,14.03,45410
2025-01-23,RBOT,14.27,14.34,13.26,13.92,34232
2025-01-24,RBOT,14.13,14.6,13.9,14.39,21147
2025-01-27,RBOT,14.2,14.39,12.5,12.8,43898
2025-01-28,RBOT,13.12,13.29,12.45,12.85,29196
2025-01-29,RBOT,12.75,12.9675,12.3,12.85,17531
2025-01-30,RBOT,12.91,13.73,12.85,13.5,17868
2025-01-31,RBOT,13.83,14.05,12.56,13.34,52031
2025-02-03,RBOT,12.68,13.78,12.34,13.7,27164
2025-02-04,RBOT,13.6,13.6,12.55,12.78,23391
2025-02-05,RBOT,12.9,13.3463,12.7888,13.18,16637
2025-02-06,RBOT,13.24,13.74,12.83,13.7,27991
2025-02-07,RBOT,13.92,13.92,12.41,12.64,59132
2025-02-10,RBOT,12.74,12.77,12.2001,12.5,32975
2025-02-11,RBOT,12.38,12.38,11.87,12.17,19113
2025-02-12,RBOT,12.16,12.4,11.73,11.92,56316
2025-02-13,RBOT,11.98,14.57,11.98,14.38,86917
2025-02-14,RBOT,14.12,15.22,14.12,15.0,67144
2025-02-18,RBOT,15.11,16.35,14.76,15.7,108037
2025-02-19,RBOT,14.97,16.0,14.7145,15.66,91944
2025-02-20,RBOT,15.86,15.86,14.05,14.62,66397
2025-02-21,RBOT,14.63,14.63,13.6,14.38,73712
2025-02-24,RBOT,14.46,14.46,13.125,13.67,63484
2025-02-25,RBOT,13.49,13.49,12.22,12.53,38924
2025-02-26,RBOT,12.57,12.6774,11.57,11.73,30103
2025-02-27,RBOT,11.77,12.22,11.61,11.8,26903
2025-02-28,RBOT,11.8,11.87,10.98,11.0,30628
2025-03-03,RBOT,11.0,11.2037,9.3,9.33,32686
2025-03-04,RBOT,8.88,10.4222,8.52,10.03,65598
2025-03-05,RBOT,10.03,10.7,9.8298,10.35,38355
2025-03-06,RBOT,10.16,10.27,9.2951,9.33,30321
2025-03-07,RBOT,9.24,9.7378,9.0001,9.3,16928
2025-03-10,RBOT,9.02,9.034,8.34,8.66,34448
2025-03-11,RBOT,8.73,9.19,8.58,9.11,15681
2025-03-12,RBOT,9.22,9.3,8.6174,9.18,27718
2025-03-13,RBOT,9.18,9.4725,8.765,8.89,8573
2025-03-14,RBOT,9.1,9.1,8.5,8.9,28894
2025-03-17,RBOT,8.92,9.7,8.9,9.63,15642
2025-03-18,RBOT,9.27,9.4439,8.05,8.2,36946
2025-03-19,RBOT,8.47,8.59,8.01,8.1,19774
2025-03-20,RBOT,8.06,8.2138,7.79,8.0,12867
2025-03-21,RBOT,7.83,8.38,7.7,7.73,11622
2025-03-24,RBOT,7.92,8.375,7.77,8.06,17508
2025-03-25,RBOT,8.36,8.4725,7.0171,7.32,40324
2025-03-26,RBOT,7.3,7.4399,7.11,7.11,37516
2025-03-27,RBOT,7.12,7.2543,6.5,6.59,19504
2025-03-28,RBOT,6.49,6.7239,6.14,6.17,12294
2025-03-31,RBOT,6.01,6.72,5.555,6.56,40331
2025-04-01,RBOT,6.61,6.73,6.38,6.38,8501
2025-04-02,RBOT,6.16,6.63,6.16,6.31,19094
2025-04-03,RBOT,5.88,6.16,5.7735,6.02,22649
2025-04-04,RBOT,5.75,6.06,5.39,5.57,26112
2025-04-07,RBOT,5.21,5.88,5.17,5.38,32036
2025-04-08,RBOT,5.74,5.7691,5.0,5.08,17915
2025-04-09,RBOT,5.08,5.9199,5.08,5.71,17399
2025-04-10,RBOT,5.52,5.885,5.2901,5.43,12910
2025-04-11,RBOT,5.54,5.55,5.23,5.32,13923
2025-04-14,RBOT,5.46,5.4958,5.07,5.4,33270
2025-04-15,RBOT,5.48,5.78,5.41,5.74,15071
2025-04-16,RBOT,5.62,5.9525,5.41,5.41,10701
2025-04-17,RBOT,5.51,5.57,5.2481,5.39,5891
2025-04-21,RBOT,5.33,5.49,5.32,5.34,12558
2025-04-22,RBOT,5.4,5.56,5.2101,5.33,6852
2025-04-23,RBOT,5.6,5.84,5.44,5.51,8295
2025-04-24,RBOT,5.44,6.97,5.44,6.65,33464
2025-04-25,RBOT,7.24,8.5,6.8018,8.47,52147
2025-04-28,RBOT,9.8,10.8,8.27,8.46,71209
2025-04-29,RBOT,8.55,8.97,8.25,8.62,17303
2025-04-30,RBOT,8.36,8.752,8.0911,8.26,12850
2025-05-01,RBOT,8.35,8.35,7.91,7.95,17622
2025-05-02,RBOT,8.08,8.69,7.9001,8.27,10378
2025-05-05,RBOT,8.29,8.54,8.1568,8.39,7449
2025-05-06,RBOT,8.3,8.4559,7.92,8.03,6430
2025-05-07,RBOT,8.1,8.4634,8.002,8.34,6962
2025-05-08,RBOT,8.49,8.8709,8.48,8.84,11403
2025-05-09,RBOT,8.8,8.81,8.4201,8.62,6325
2025-05-12,RBOT,9.41,9.4568,8.2,8.87,29516
2025-05-13,RBOT,8.76,8.76,7.74,7.9,31360
2025-05-14,RBOT,7.9,8.44,7.635,7.69,13504
2025-05-15,RBOT,7.68,7.68,7.0,7.19,15934
2025-05-16,RBOT,7.14,7.705,7.0388,7.38,13551
2025-05-19,RBOT,7.21,7.75,7.0561,7.62,14724
2025-05-20,RBOT,7.67,7.8599,7.275,7.35,16542
2025-05-21,RBOT,7.27,7.64,7.12,7.12,15676
2025-05-22,RBOT,7.05,7.305,6.8,6.85,16245
2025-05-23,RBOT,6.86,6.93,6.61,6.68,8332
2025-05-27,RBOT,6.89,7.5,6.89,7.42,16276
2025-05-28,RBOT,7.48,7.85,7.47,7.78,8725
2025-05-29,RBOT,7.86,7.8681,7.494,7.75,7584
2025-05-30,RBOT,7.74,7.8247,7.5,7.54,3739
2025-06-02,RBOT,7.61,7.8448,7.5001,7.53,4660
2025-06-03,RBOT,7.58,7.66,7.1259,7.19,8569
2025-06-04,RBOT,7.17,8.3678,7.16,8.26,14622
2025-06-05,RBOT,8.22,8.6456,7.6,7.65,13926
2025-06-06,RBOT,7.73,8.165,7.52,7.58,9467
2025-06-09,RBOT,7.76,8.1,7.6,7.87,10037
2025-06-10,RBOT,7.9,8.0554,7.72,7.84,9552
2025-06-11,RBOT,8.09,8.39,7.89,8.08,9108
2025-06-12,RBOT,7.98,8.7,7.7479,8.7,20356
2025-06-13,RBOT,8.38,8.38,7.905,7.92,9249
2025-06-16,RBOT,7.9,8.1775,7.85,8.09,4071
2025-06-17,RBOT,7.82,7.91,7.53,7.66,9395
2025-06-18,RBOT,7.66,8.25,7.66,7.87,6150
2025-06-20,RBOT,8.0,8.095,7.9,7.98,8763
2025-06-23,RBOT,8.0,8.0,7.71,7.85,5782
2025-06-24,RBOT,7.82,8.2,7.82,8.07,9422
2025-06-25,RBOT,8.07,8.2209,7.83,7.97,6003
2025-06-26,RBOT,7.97,7.97,7.6016,7.74,10846
2025-06-27,RBOT,7.75,8.0164,7.12,7.61,26240
2025-06-30,RBOT,7.59,7.8191,7.21,7.5,18357
2025-07-01,RBOT,7.49,8.02,7.27,7.33,7843
2025-07-02,RBOT,7.39,7.5398,7.2143,7.36,5232
2025-07-03,RBOT,7.41,7.84,7.41,7.61,5771
2025-07-07,RBOT,7.78,7.945,7.6,7.72,21498
2025-07-08,RBOT,7.9663,8.09,7.7,7.72,15442
2025-07-09,RBOT,7.73,8.0911,7.73,7.9,15067
2025-07-10,RBOT,7.99,8.2999,7.9422,7.98,13252
2025-07-11,RBOT,7.95,8.2684,7.95,8.09,10156
2025-07-14,RBOT,8.24,9.1875,8.1,9.15,40997
2025-07-15,RBOT,9.34,10.48,9.05,9.72,80297
2025-07-16,RBOT,9.49,12.5,9.45,11.42,76599
2025-07-17,RBOT,11.53,11.53,9.6,10.04,64931
2025-07-18,RBOT,9.94,10.6322,9.94,10.31,11952
2025-07-21,RBOT,10.47,10.47,9.7229,10.28,17704
2025-07-22,RBOT,10.3085,11.5,10.3085,11.4,24702
2025-07-23,RBOT,11.8,12.41,11.5565,12.09,32014
2025-07-24,RBOT,12.35,13.746,12.07,13.19,69943
2025-07-25,RBOT,12.87,12.87,10.68,11.22,64547
2025-07-28,RBOT,11.36,11.46,9.5401,9.74,50269
2025-07-29,RBOT,9.75,9.8853,9.0,9.12,25872
2025-07-30,RBOT,9.2,9.2,8.51,8.62,37929
2025-07-31,RBOT,8.7,9.1136,8.6001,8.86,12972
2025-08-01,RBOT,9.04,9.04,8.4996,8.67,23356
2025-08-04,RBOT,8.76,9.07,8.5,8.87,17637
2025-08-05,RBOT,8.87,9.4,8.87,9.25,11879
2025-08-06,RBOT,9.25,9.5799,8.75,8.88,18930
2025-08-07,RBOT,8.96,9.075,8.6893,8.92,12766
2025-08-08,RBOT,9.01,9.4628,9.01,9.32,9321
2025-08-11,RBOT,9.34,9.37,9.0303,9.2,11402
2025-08-12,RBOT,9.33,10.5,9.33,10.35,51612
2025-08-13,RBOT,9.0,9.74,7.68,7.83,129452
2025-08-14,RBOT,7.95,7.95,7.1,7.46,67022
2025-08-15,RBOT,7.42,7.5562,6.8,6.86,38040
2025-08-18,RBOT,6.89,7.095,6.5,6.67,53240
2025-08-19,RBOT,6.68,7.09,6.3,6.41,51471
2025-08-20,RBOT,6.36,6.45,5.9,5.9,70155
2025-08-21,RBOT,5.89,6.72,5.89,6.38,29878
2025-08-22,RBOT,6.55,6.9999,6.04,6.74,40284
2025-08-25,RBOT,6.78,6.8482,6.6,6.71,27135
2025-08-26,RBOT,6.71,6.9141,6.45,6.64,24437
2025-08-27,RBOT,6.84,6.85,6.45,6.57,22647
2025-08-28,RBOT,6.58,6.5876,6.255,6.34,24537
2025-08-29,RBOT,6.29,6.3597,6.06,6.11,18486
2025-09-02,RBOT,6.04,6.18,5.705,5.79,78055
2025-09-03,RBOT,5.81,6.02,5.58,5.84,57278
2025-09-04,RBOT,5.87,6.1529,5.58,5.71,49668
2025-09-05,RBOT,5.89,5.9,5.64,5.69,9753
2025-09-08,RBOT,5.72,6.27,5.71,6.23,28226
2025-09-09,RBOT,6.29,6.2953,5.9601,6.18,14394
2025-09-10,RBOT,6.3,6.38,5.58,5.66,67491
2025-09-11,RBOT,5.7695,5.95,5.6901,5.82,42302
2025-09-12,RBOT,5.86,5.99,5.7,5.82,36703
2025-09-15,RBOT,5.86,5.9345,5.74,5.89,15469
2025-09-16,RBOT,5.9,5.99,5.81,5.94,12657
2025-09-17,RBOT,5.97,6.45,5.97,6.18,52014
2025-09-18,RBOT,6.37,6.5292,5.75,5.86,44701
2025-09-19,RBOT,5.84,6.18,5.8,5.85,51833
2025-09-22,RBOT,5.93,6.18,5.86,5.96,31374
2025-09-23,RBOT,6.31,6.49,5.9,6.08,50215
2025-09-24,RBOT,6.05,6.1486,5.8852,5.94,14753
2025-09-25,RBOT,5.93,5.93,5.36,5.49,71871
2025-09-26,RBOT,5.56,5.61,5.25,5.46,39622
2025-09-29,RBOT,5.49,5.62,5.33,5.415,36837
2025-09-30,RBOT,5.62,5.62,5.31,5.51,29511
2025-10-01,RBOT,5.48,5.64,5.3166,5.4,49414
2025-10-02,RBOT,5.29,5.6,5.26,5.55,63988
2025-10-03,RBOT,5.6,7.37,5.55,7.06,570862
2025-10-06,RBOT,7.51,7.7248,6.3601,6.91,356148
2025-10-07,RBOT,6.99,7.07,6.28,6.53,95009
2025-10-08,RBOT,5.95,7.45,5.83,7.05,214372
2025-10-09,RBOT,6.99,7.1,6.47,6.58,111585
2025-10-10,RBOT,6.52,6.61,5.75,5.84,90202
2025-10-13,RBOT,5.92,6.1026,5.64,5.68,87882
2025-10-14,RBOT,5.65,6.545,5.53,6.27,139854
2025-10-15,RBOT,6.31,6.76,6.31,6.67,133507
2025-10-16,RBOT,6.77,6.82,5.9,6.08,85563
2025-10-17,RBOT,5.9,6.03,5.8,5.86,73277
2025-10-20,RBOT,6.0,6.17,5.87,6.1,53066
2025-10-21,RBOT,6.19,6.19,5.75,5.75,60456
2025-10-22,RBOT,5.6,6.01,5.56,5.71,125330
2025-10-23,RBOT,5.74,6.28,5.65,5.98,148840
2025-10-24,RBOT,6.01,6.28,5.8,5.85,46142
2025-10-27,RBOT,5.92,6.11,5.7,5.85,60637
2025-10-28,RBOT,5.91,6.0299,5.6,5.75,78795
2025-10-29,RBOT,5.69,5.82,5.37,5.45,71012
2025-10-30,RBOT,5.4,5.44,5.14,5.2,73025
2025-10-31,RBOT,5.28,5.44,5.2,5.33,50785
2025-11-03,RBOT,5.35,5.5,4.85,4.96,127722
2025-11-04,RBOT,4.89,4.9,4.56,4.65,49482
2025-11-05,RBOT,4.62,4.76,4.5012,4.58,63936
2025-11-06,RBOT,4.75,4.8699,4.275,4.34,53451
2025-11-07,RBOT,4.3,4.41,4.23,4.37,53134
2025-11-10,RBOT,4.5,4.82,4.4,4.72,68358
2025-11-11,RBOT,4.7,5.1782,4.54,4.57,75824
2025-11-12,RBOT,4.59,4.9007,4.04,4.12,119990
2025-11-13,RBOT,4.15,4.2,3.44,3.48,186408
2025-11-14,RBOT,3.4,3.72,3.13,3.17,94438
2025-11-17,RBOT,3.17,3.31,3.08,3.15,70930
2025-11-18,RBOT,3.06,3.1747,2.95,2.97,57501
2025-11-19,RBOT,3.03,3.175,2.78,2.81,65191
2025-11-20,RBOT,3.0,3.0,2.52,2.58,95666
2025-11-21,RBOT,2.59,2.75,2.44,2.46,70484
2025-11-24,RBOT,2.55,2.7029,2.5,2.59,99860
2025-11-25,RBOT,2.65,2.78,2.478,2.49,73691
2025-11-26,RBOT,2.56,2.8193,2.54,2.69,91961
2025-11-28,RBOT,2.75,3.2749,2.75,3.01,89450
2025-12-01,RBOT,3.0,3.02,2.63,2.66,90116
2025-12-02,RBOT,2.7,2.76,2.54,2.6,47954
2025-12-03,RBOT,2.69,3.66,2.65,3.3,1212339
2025-12-04,RBOT,2.97,3.1921,2.88,3.0,255242
2025-12-05,RBOT,3.0,3.25,2.8501,2.98,186889
2025-12-08,RBOT,2.98,2.98,2.7,2.83,84803
2025-12-09,RBOT,2.79,2.95,2.72,2.9,102818
2025-12-10,RBOT,2.9,3.07,2.79,2.82,131473
2025-12-11,RBOT,2.79,2.84,2.7,2.71,93335
2025-12-12,RBOT,2.69,2.8,2.56,2.56,58592
2025-12-15,RBOT,2.55,2.65,2.36,2.47,150435
