date,ticker,open,high,low,close,volume
2023-07-11,BKSY,2.18,2.19,2.0573,2.08,649121
2023-07-12,BKSY,2.17,2.17,1.95,1.95,1430578
2023-07-13,BKSY,1.98,2.13,1.97,2.12,1344188
2023-07-14,BKSY,2.14,2.18,1.98,2.0,948875
2023-07-17,BKSY,2.02,2.14,1.9,1.92,1575690
2023-07-18,BKSY,1.96,2.005,1.9134,1.94,741016
2023-07-19,BKSY,1.99,2.12,1.97,2.01,1044330
2023-07-20,BKSY,2.0,2.0,1.88,1.93,927442
2023-07-21,BKSY,1.95,1.975,1.91,1.92,648359
2023-07-24,BKSY,1.93,1.97,1.915,1.95,548669
2023-07-25,BKSY,1.94,1.97,1.92,1.93,441307
2023-07-26,BKSY,1.9,1.995,1.9,1.96,555214
2023-07-27,BKSY,1.98,2.01,1.85,1.86,1146630
2023-07-28,BKSY,1.89,1.9392,1.885,1.92,811750
2023-07-31,BKSY,1.92,2.0,1.91,1.99,848404
2023-08-01,BKSY,1.96,1.99,1.88,1.97,782329
2023-08-02,BKSY,1.94,1.97,1.83,1.84,723484
2023-08-03,BKSY,1.83,1.91,1.81,1.82,605783
2023-08-04,BKSY,1.83,1.8799,1.7,1.73,1394896
2023-08-07,BKSY,1.76,1.8,1.69,1.74,781933
2023-08-08,BKSY,1.72,1.86,1.72,1.84,684727
2023-08-09,BKSY,1.74,1.8201,1.63,1.69,1295565
2023-08-10,BKSY,1.71,1.745,1.63,1.64,610641
2023-08-11,BKSY,1.6,1.61,1.51,1.58,1107442
2023-08-14,BKSY,1.57,1.58,1.52,1.57,464174
2023-08-15,BKSY,1.55,1.5575,1.46,1.48,838894
2023-08-16,BKSY,1.47,1.53,1.39,1.4,1060706
2023-08-17,BKSY,1.41,1.44,1.38,1.4,725766
2023-08-18,BKSY,1.36,1.41,1.36,1.37,647704
2023-08-21,BKSY,1.38,1.43,1.37,1.41,493868
2023-08-22,BKSY,1.43,1.46,1.4,1.45,630388
2023-08-23,BKSY,1.5,1.5,1.41,1.42,365302
2023-08-24,BKSY,1.45,1.45,1.26,1.28,1263132
2023-08-25,BKSY,1.3,1.36,1.3,1.34,350411
2023-08-28,BKSY,1.34,1.36,1.28,1.33,655590
2023-08-29,BKSY,1.33,1.43,1.33,1.4,509123
2023-08-30,BKSY,1.4,1.42,1.36,1.39,314812
2023-08-31,BKSY,1.4,1.41,1.35,1.36,485010
2023-09-01,BKSY,1.38,1.3992,1.33,1.35,404095
2023-09-05,BKSY,1.34,1.3499,1.29,1.31,564572
2023-09-06,BKSY,1.31,1.32,1.28,1.29,378399
2023-09-07,BKSY,1.29,1.3,1.265,1.29,474546
2023-09-08,BKSY,1.29,1.29,1.235,1.27,614508
2023-09-11,BKSY,1.24,1.275,1.235,1.25,440473
2023-09-12,BKSY,1.25,1.28,1.23,1.24,638527
2023-09-13,BKSY,1.25,1.28,1.21,1.21,733460
2023-09-14,BKSY,1.23,1.35,1.23,1.3,969155
2023-09-15,BKSY,1.29,1.345,1.2301,1.27,1015999
2023-09-18,BKSY,1.27,1.27,1.24,1.24,356094
2023-09-19,BKSY,1.23,1.27,1.21,1.21,645312
2023-09-20,BKSY,1.22,1.24,1.18,1.18,460378
2023-09-21,BKSY,1.16,1.18,1.11,1.13,1081977
2023-09-22,BKSY,1.13,1.18,1.12,1.15,621868
2023-09-25,BKSY,1.16,1.22,1.15,1.18,597745
2023-09-26,BKSY,1.17,1.2,1.1573,1.17,259071
2023-09-27,BKSY,1.19,1.23,1.1725,1.2,425425
2023-09-28,BKSY,1.21,1.23,1.18,1.2,394824
2023-09-29,BKSY,1.22,1.23,1.17,1.17,322698
2023-10-02,BKSY,1.2,1.2,1.12,1.13,742459
2023-10-03,BKSY,1.12,1.1398,1.12,1.12,417643
2023-10-04,BKSY,1.12,1.15,1.1,1.13,535185
2023-10-05,BKSY,1.13,1.17,1.11,1.15,395885
2023-10-06,BKSY,1.15,1.18,1.12,1.15,408697
2023-10-09,BKSY,1.13,1.21,1.1206,1.19,373441
2023-10-10,BKSY,1.2,1.42,1.2,1.33,1157673
2023-10-11,BKSY,1.33,1.38,1.25,1.29,564776
2023-10-12,BKSY,1.3,1.31,1.2,1.22,592702
2023-10-13,BKSY,1.21,1.26,1.2014,1.23,360387
2023-10-16,BKSY,1.24,1.31,1.23,1.28,432181
2023-10-17,BKSY,1.28,1.335,1.27,1.28,301844
2023-10-18,BKSY,1.27,1.29,1.21,1.24,335040
2023-10-19,BKSY,1.22,1.26,1.2001,1.21,425230
2023-10-20,BKSY,1.22,1.29,1.181,1.28,595977
2023-10-23,BKSY,1.28,1.335,1.2601,1.28,363728
2023-10-24,BKSY,1.31,1.388,1.2995,1.36,386832
2023-10-25,BKSY,1.35,1.38,1.29,1.3,514865
2023-10-26,BKSY,1.31,1.495,1.31,1.49,869775
2023-10-27,BKSY,1.52,1.5499,1.255,1.28,995017
2023-10-30,BKSY,1.28,1.3,1.18,1.19,688329
2023-10-31,BKSY,1.21,1.21,1.15,1.19,664249
2023-11-01,BKSY,1.2,1.2,1.14,1.16,459414
2023-11-02,BKSY,1.18,1.22,1.1403,1.16,904943
2023-11-03,BKSY,1.2,1.24,1.11,1.13,1459042
2023-11-06,BKSY,1.15,1.16,1.04,1.09,1270286
2023-11-07,BKSY,1.11,1.2,1.09,1.2,767232
2023-11-08,BKSY,1.17,1.215,1.145,1.15,848562
2023-11-09,BKSY,1.19,1.2447,1.135,1.18,615948
2023-11-10,BKSY,1.2,1.21,1.15,1.19,541748
2023-11-13,BKSY,1.14,1.18,1.13,1.16,617439
2023-11-14,BKSY,1.2,1.25,1.165,1.25,906234
2023-11-15,BKSY,1.25,1.2684,1.21,1.23,592716
2023-11-16,BKSY,1.23,1.25,1.2,1.24,472106
2023-11-17,BKSY,1.24,1.32,1.24,1.3,867718
2023-11-20,BKSY,1.3,1.32,1.29,1.31,431613
2023-11-21,BKSY,1.3,1.315,1.29,1.31,395338
2023-11-22,BKSY,1.3,1.3,1.22,1.26,732883
2023-11-24,BKSY,1.26,1.29,1.255,1.28,366592
2023-11-27,BKSY,1.3,1.3,1.26,1.27,399383
2023-11-28,BKSY,1.27,1.3,1.25,1.3,489602
2023-11-29,BKSY,1.3,1.34,1.2991,1.32,601527
2023-11-30,BKSY,1.32,1.34,1.3,1.32,407497
2023-12-01,BKSY,1.32,1.33,1.27,1.33,506350
2023-12-04,BKSY,1.31,1.345,1.3,1.34,545306
2023-12-05,BKSY,1.3,1.34,1.3,1.33,340651
2023-12-06,BKSY,1.34,1.37,1.325,1.34,401076
2023-12-07,BKSY,1.35,1.35,1.3,1.34,490332
2023-12-08,BKSY,1.34,1.35,1.31,1.34,609527
2023-12-11,BKSY,1.32,1.325,1.2,1.21,1271135
2023-12-12,BKSY,1.23,1.23,1.21,1.22,274531
2023-12-13,BKSY,1.22,1.2909,1.2,1.29,546364
2023-12-14,BKSY,1.34,1.35,1.29,1.3,845672
2023-12-15,BKSY,1.31,1.315,1.2,1.2,1544960
2023-12-18,BKSY,1.22,1.29,1.2094,1.27,937222
2023-12-19,BKSY,1.27,1.32,1.27,1.3,554753
2023-12-20,BKSY,1.3,1.46,1.28,1.33,1493591
2023-12-21,BKSY,1.36,1.39,1.285,1.36,752830
2023-12-22,BKSY,1.36,1.43,1.3445,1.41,657261
2023-12-26,BKSY,1.4,1.46,1.3718,1.45,700893
2023-12-27,BKSY,1.45,1.47,1.41,1.46,595014
2023-12-28,BKSY,1.42,1.61,1.42,1.52,982993
2023-12-29,BKSY,1.54,1.54,1.37,1.4,736426
2024-01-02,BKSY,1.38,1.39,1.34,1.38,631074
2024-01-03,BKSY,1.3,1.39,1.29,1.32,581931
2024-01-04,BKSY,1.33,1.39,1.3,1.33,342504
2024-01-05,BKSY,1.33,1.3404,1.26,1.28,605265
2024-01-08,BKSY,1.29,1.41,1.2799,1.37,838956
2024-01-09,BKSY,1.37,1.37,1.31,1.31,411600
2024-01-10,BKSY,1.31,1.345,1.28,1.33,353889
2024-01-11,BKSY,1.34,1.35,1.28,1.31,338949
2024-01-12,BKSY,1.33,1.35,1.29,1.29,276422
2024-01-16,BKSY,1.27,1.29,1.25,1.26,1311138
2024-01-17,BKSY,1.25,1.26,1.22,1.23,467815
2024-01-18,BKSY,1.25,1.27,1.2,1.21,619938
2024-01-19,BKSY,1.22,1.28,1.18,1.28,710504
2024-01-22,BKSY,1.3,1.32,1.28,1.32,370938
2024-01-23,BKSY,1.33,1.35,1.28,1.31,453758
2024-01-24,BKSY,1.32,1.33,1.265,1.28,266444
2024-01-25,BKSY,1.31,1.31,1.24,1.31,300571
2024-01-26,BKSY,1.31,1.33,1.28,1.29,344335
2024-01-29,BKSY,1.29,1.33,1.28,1.32,578684
2024-01-30,BKSY,1.31,1.315,1.25,1.26,318922
2024-01-31,BKSY,1.26,1.33,1.255,1.27,385100
2024-02-01,BKSY,1.27,1.31,1.23,1.28,595872
2024-02-02,BKSY,1.27,1.27,1.23,1.23,298795
2024-02-05,BKSY,1.26,1.3,1.21,1.27,588526
2024-02-06,BKSY,1.26,1.31,1.22,1.29,704519
2024-02-07,BKSY,1.29,1.29,1.25,1.25,189494
2024-02-08,BKSY,1.26,1.475,1.24,1.42,1905222
2024-02-09,BKSY,1.44,1.54,1.43,1.51,1040046
2024-02-12,BKSY,1.5,1.6,1.47,1.53,880019
2024-02-13,BKSY,1.48,1.49,1.4,1.4,738344
2024-02-14,BKSY,1.5,1.54,1.43,1.51,783913
2024-02-15,BKSY,1.51,1.57,1.49,1.55,683502
2024-02-16,BKSY,1.52,1.62,1.52,1.59,543024
2024-02-20,BKSY,1.62,1.63,1.465,1.48,717671
2024-02-21,BKSY,1.56,1.58,1.42,1.44,434829
2024-02-22,BKSY,1.45,1.51,1.435,1.49,426148
2024-02-23,BKSY,1.55,1.55,1.46,1.51,371203
2024-02-26,BKSY,1.53,1.61,1.52,1.59,844307
2024-02-27,BKSY,1.67,1.75,1.59,1.64,1328263
2024-02-28,BKSY,1.7,1.77,1.42,1.47,1814919
2024-02-29,BKSY,1.5,1.51,1.39,1.42,854100
2024-03-01,BKSY,1.43,1.43,1.395,1.42,941723
2024-03-04,BKSY,1.49,1.59,1.46,1.51,1283506
2024-03-05,BKSY,1.5,1.5,1.425,1.43,665848
2024-03-06,BKSY,1.46,1.5,1.44,1.45,549072
2024-03-07,BKSY,1.47,1.55,1.46,1.51,1114741
2024-03-08,BKSY,1.54,1.5426,1.45,1.45,596242
2024-03-11,BKSY,1.45,1.48,1.42,1.44,488592
2024-03-12,BKSY,1.44,1.45,1.37,1.39,790145
2024-03-13,BKSY,1.44,1.44,1.38,1.38,838881
2024-03-14,BKSY,1.36,1.37,1.29,1.32,830524
2024-03-15,BKSY,1.32,1.32,1.26,1.26,1282683
2024-03-18,BKSY,1.25,1.32,1.25,1.3,721368
2024-03-19,BKSY,1.3,1.39,1.3,1.33,401486
2024-03-20,BKSY,1.32,1.39,1.3,1.36,485905
2024-03-21,BKSY,1.35,1.41,1.35,1.39,400017
2024-03-22,BKSY,1.38,1.38,1.32,1.33,321210
2024-03-25,BKSY,1.33,1.356,1.3,1.3,269695
2024-03-26,BKSY,1.31,1.3405,1.3,1.3,279215
2024-03-27,BKSY,1.3,1.38,1.3,1.37,521266
2024-03-28,BKSY,1.37,1.42,1.33,1.36,519380
2024-04-01,BKSY,1.37,1.38,1.33,1.35,375313
2024-04-02,BKSY,1.3,1.36,1.3,1.33,409701
2024-04-03,BKSY,1.38,1.43,1.34,1.42,604698
2024-04-04,BKSY,1.45,1.455,1.33,1.35,671602
2024-04-05,BKSY,1.35,1.4,1.35,1.38,248142
2024-04-08,BKSY,1.42,1.42,1.31,1.33,635121
2024-04-09,BKSY,1.34,1.395,1.32,1.37,294377
2024-04-10,BKSY,1.33,1.38,1.315,1.35,499922
2024-04-11,BKSY,1.35,1.4192,1.33,1.38,355068
2024-04-12,BKSY,1.37,1.37,1.29,1.3,510353
2024-04-15,BKSY,1.31,1.3183,1.235,1.27,647573
2024-04-16,BKSY,1.25,1.27,1.23,1.24,477777
2024-04-17,BKSY,1.25,1.26,1.18,1.19,548458
2024-04-18,BKSY,1.2,1.25,1.17,1.18,607165
2024-04-19,BKSY,1.17,1.1999,1.12,1.19,644004
2024-04-22,BKSY,1.21,1.22,1.17,1.2,388739
2024-04-23,BKSY,1.22,1.26,1.21,1.23,390232
2024-04-24,BKSY,1.23,1.29,1.22,1.28,387764
2024-04-25,BKSY,1.26,1.28,1.25,1.25,274078
2024-04-26,BKSY,1.27,1.29,1.24,1.26,337050
2024-04-29,BKSY,1.28,1.29,1.24,1.26,213429
2024-04-30,BKSY,1.25,1.25,1.18,1.21,608893
2024-05-01,BKSY,1.22,1.28,1.21,1.23,479754
2024-05-02,BKSY,1.24,1.295,1.2223,1.28,304404
2024-05-03,BKSY,1.3,1.32,1.25,1.26,249136
2024-05-06,BKSY,1.26,1.3599,1.24,1.3,517343
2024-05-07,BKSY,1.31,1.33,1.26,1.27,415260
2024-05-08,BKSY,1.23,1.27,1.16,1.17,1262517
2024-05-09,BKSY,1.18,1.2286,1.175,1.21,496805
2024-05-10,BKSY,1.2,1.2201,1.18,1.21,428663
2024-05-13,BKSY,1.21,1.22,1.15,1.16,611021
2024-05-14,BKSY,1.19,1.199,1.16,1.17,378396
2024-05-15,BKSY,1.2,1.2,1.16,1.18,509134
2024-05-16,BKSY,1.19,1.2,1.17,1.19,459123
2024-05-17,BKSY,1.19,1.23,1.17,1.22,897379
2024-05-20,BKSY,1.22,1.23,1.13,1.14,801372
2024-05-21,BKSY,1.19,1.1915,1.13,1.16,659114
2024-05-22,BKSY,1.18,1.18,1.14,1.14,366569
2024-05-23,BKSY,1.15,1.16,1.11,1.13,548755
2024-05-24,BKSY,1.13,1.145,1.12,1.13,412743
2024-05-28,BKSY,1.15,1.15,1.11,1.12,465276
2024-05-29,BKSY,1.11,1.1199,1.09,1.09,507638
2024-05-30,BKSY,1.1,1.12,1.08,1.08,388933
2024-05-31,BKSY,1.14,1.14,1.08,1.09,512329
2024-06-03,BKSY,1.11,1.12,1.08,1.08,352939
2024-06-04,BKSY,1.09,1.1,1.08,1.1,596110
2024-06-05,BKSY,1.12,1.12,1.08,1.1,502557
2024-06-06,BKSY,1.1,1.1,1.07,1.08,536307
2024-06-07,BKSY,1.08,1.085,1.03,1.04,734365
2024-06-10,BKSY,1.05,1.07,1.04,1.07,909489
2024-06-11,BKSY,1.05,1.06,1.02,1.04,519489
2024-06-12,BKSY,1.05,1.07,1.03,1.03,520218
2024-06-13,BKSY,1.05,1.05,0.9787,0.9973,1059603
2024-06-14,BKSY,0.995,1.01,0.9204,0.934,1526922
2024-06-17,BKSY,0.9183,0.93,0.8602,0.9052,1428898
2024-06-18,BKSY,0.91,0.9431,0.9025,0.9327,635962
2024-06-20,BKSY,0.9402,1.04,0.92,1.02,828768
2024-06-21,BKSY,1.01,1.03,0.98,0.9994,1013329
2024-06-24,BKSY,0.99,1.09,0.99,1.07,581769
2024-06-25,BKSY,1.09,1.09,1.04,1.05,553291
2024-06-26,BKSY,1.03,1.05,1.02,1.02,420937
2024-06-27,BKSY,1.03,1.05,1.02,1.05,349430
2024-06-28,BKSY,1.07,1.11,1.02,1.07,1443160
2024-07-01,BKSY,1.06,1.07,1.03,1.04,482839
2024-07-02,BKSY,1.05,1.05,1.02,1.03,461486
2024-07-03,BKSY,1.04,1.04,1.03,1.03,78041
2024-07-05,BKSY,1.05,1.06,1.021,1.04,244330
2024-07-08,BKSY,1.03,1.06,1.02,1.03,509191
2024-07-09,BKSY,1.03,1.04,1.01,1.01,412558
2024-07-10,BKSY,1.01,1.01,0.971,1.01,417924
2024-07-11,BKSY,1.04,1.06,1.02,1.06,434893
2024-07-12,BKSY,1.08,1.1,1.06,1.08,763897
2024-07-15,BKSY,1.08,1.12,1.07,1.11,582081
2024-07-16,BKSY,1.14,1.18,1.13,1.18,717326
2024-07-17,BKSY,1.19,1.2,1.11,1.15,540462
2024-07-18,BKSY,1.15,1.18,1.09,1.11,324764
2024-07-19,BKSY,1.12,1.12,1.09,1.11,192529
2024-07-22,BKSY,1.1,1.145,1.0602,1.11,373740
2024-07-23,BKSY,1.12,1.15,1.09,1.13,389254
2024-07-24,BKSY,1.1,1.14,1.08,1.1,352398
2024-07-25,BKSY,1.11,1.14,1.0712,1.11,508319
2024-07-26,BKSY,1.15,1.17,1.12,1.17,491332
2024-07-29,BKSY,1.16,1.17,1.12,1.14,295566
2024-07-30,BKSY,1.11,1.13,1.09,1.1,388510
2024-07-31,BKSY,1.1,1.15,1.1,1.12,386236
2024-08-01,BKSY,1.1,1.1,1.01,1.02,445399
2024-08-02,BKSY,1.0,1.05,0.9802,1.01,562216
2024-08-05,BKSY,1.01,1.015,0.9421,0.959,853762
2024-08-06,BKSY,0.99,1.04,0.9576,1.04,484456
2024-08-07,BKSY,1.04,1.08,0.9326,0.9327,1142374
2024-08-08,BKSY,1.03,1.06,1.0,1.06,430926
2024-08-09,BKSY,1.05,1.055,1.0,1.04,493664
2024-08-12,BKSY,1.06,1.06,1.0,1.0,424562
2024-08-13,BKSY,1.02,1.04,1.0151,1.03,193271
2024-08-14,BKSY,1.04,1.04,0.9709,0.9796,288810
2024-08-15,BKSY,0.9879,1.07,0.9879,1.06,576246
2024-08-16,BKSY,1.08,1.09,1.04,1.09,550239
2024-08-19,BKSY,1.1,1.14,1.08,1.12,811063
2024-08-20,BKSY,1.14,1.23,1.12,1.2,1360839
2024-08-21,BKSY,1.23,1.25,1.13,1.22,804397
2024-08-22,BKSY,1.21,1.22,1.14,1.19,562476
2024-08-23,BKSY,1.2,1.33,1.2,1.31,1320128
2024-08-26,BKSY,1.31,1.31,1.19,1.23,873476
2024-08-27,BKSY,1.22,1.25,1.18,1.21,291461
2024-08-28,BKSY,1.19,1.22,1.1617,1.2,629485
2024-08-29,BKSY,1.18,1.191,1.14,1.17,640433
2024-08-30,BKSY,1.14,1.1799,1.055,1.11,735451
2024-09-03,BKSY,1.1,1.11,1.06,1.11,418199
2024-09-04,BKSY,1.1,1.13,1.08,1.11,338447
2024-09-05,BKSY,0.97,1.0,0.84,0.883,4083488
2024-09-06,BKSY,0.87,0.8788,0.7701,0.7765,5483061
2024-09-09,BKSY,6.23,7.55,6.2001,7.05,458491
2024-09-10,BKSY,6.8,7.38,6.3,7.19,341322
2024-09-11,BKSY,7.01,7.01,6.5635,6.59,122359
2024-09-12,BKSY,6.63,6.71,6.06,6.08,359633
2024-09-13,BKSY,6.17,6.4777,5.84,6.05,541925
2024-09-16,BKSY,6.08,6.12,5.74,5.76,292781
2024-09-17,BKSY,5.8,6.01,5.62,5.62,301239
2024-09-18,BKSY,5.65,6.38,5.64,5.86,498978
2024-09-19,BKSY,6.1,6.54,6.02,6.09,256308
2024-09-20,BKSY,6.15,6.18,5.6,5.7,525361
2024-09-23,BKSY,5.81,5.8488,5.29,5.38,450841
2024-09-24,BKSY,5.36,5.4693,5.04,5.04,501541
2024-09-25,BKSY,3.93,4.44,3.86,4.06,3245447
2024-09-26,BKSY,4.21,5.14,4.2,4.64,1607767
2024-09-27,BKSY,4.78,4.91,4.43,4.46,752384
2024-09-30,BKSY,4.44,4.96,4.37,4.74,867534
2024-10-01,BKSY,4.86,4.885,4.47,4.51,1007970
2024-10-02,BKSY,4.63,5.13,4.6,4.99,1052879
2024-10-03,BKSY,5.35,5.9,4.92,4.99,3358418
2024-10-04,BKSY,5.3,5.95,5.14,5.43,2509876
2024-10-07,BKSY,5.6,5.7335,5.32,5.58,1339955
2024-10-08,BKSY,5.6,6.08,5.29,5.76,1409816
2024-10-09,BKSY,5.85,6.4,5.6,6.3,1245799
2024-10-10,BKSY,6.2,6.41,6.02,6.23,836006
2024-10-11,BKSY,6.2,6.28,5.85,6.26,1036697
2024-10-14,BKSY,6.28,6.4,5.9523,6.26,744735
2024-10-15,BKSY,6.26,6.3595,6.04,6.1,474688
2024-10-16,BKSY,6.16,6.16,5.9131,6.13,437404
2024-10-17,BKSY,6.07,6.1999,5.98,6.07,296856
2024-10-18,BKSY,6.11,6.21,5.9622,6.11,438889
2024-10-21,BKSY,6.07,6.6,6.0,6.41,848820
2024-10-22,BKSY,6.41,6.6197,6.12,6.34,741289
2024-10-23,BKSY,6.35,6.44,6.01,6.12,644514
2024-10-24,BKSY,6.18,6.57,6.058,6.49,1287588
2024-10-25,BKSY,6.62,6.809,6.3112,6.37,703493
2024-10-28,BKSY,6.48,6.9547,6.41,6.89,953239
2024-10-29,BKSY,6.89,7.3,6.8,7.14,1913632
2024-10-30,BKSY,7.27,7.3,6.77,6.82,919163
2024-10-31,BKSY,6.8,6.86,6.25,6.32,864889
2024-11-01,BKSY,6.42,7.17,6.42,6.89,1017506
2024-11-04,BKSY,6.91,7.23,6.72,6.87,783634
2024-11-05,BKSY,6.86,7.28,6.75,7.2,702000
2024-11-06,BKSY,7.45,7.62,7.18,7.57,1048015
2024-11-07,BKSY,7.15,7.7,6.8,7.65,1700889
2024-11-08,BKSY,7.66,8.1508,7.5,8.05,1057296
2024-11-11,BKSY,8.31,8.34,7.3,7.58,1405221
2024-11-12,BKSY,7.49,7.65,6.94,7.09,971968
2024-11-13,BKSY,7.26,7.89,7.14,7.4,1172738
2024-11-14,BKSY,7.64,9.3,7.5882,8.75,3175472
2024-11-15,BKSY,8.79,8.9514,8.16,8.42,1152859
2024-11-18,BKSY,8.65,9.4797,8.55,9.05,884764
2024-11-19,BKSY,9.1,9.83,9.0,9.6,928913
2024-11-20,BKSY,9.69,9.72,9.2001,9.72,595817
2024-11-21,BKSY,9.8,10.89,9.4501,10.67,1517654
2024-11-22,BKSY,10.73,11.6818,10.34,11.03,1646492
2024-11-25,BKSY,11.3,11.865,11.08,11.37,1085255
2024-11-26,BKSY,11.35,11.54,10.62,10.77,892670
2024-11-27,BKSY,10.87,11.13,10.35,10.95,674287
2024-11-29,BKSY,11.47,12.23,11.29,11.68,772491
2024-12-02,BKSY,12.25,12.505,11.3,11.71,964224
2024-12-03,BKSY,11.63,11.6595,10.21,10.61,1382591
2024-12-04,BKSY,10.77,11.23,10.53,11.07,1018869
2024-12-05,BKSY,10.95,11.34,10.0609,10.27,990312
2024-12-06,BKSY,10.51,11.2,10.42,10.76,684507
2024-12-09,BKSY,11.0,11.75,10.8,10.99,847959
2024-12-10,BKSY,11.02,11.38,10.545,10.68,583305
2024-12-11,BKSY,10.78,11.3,10.162,11.11,805130
2024-12-12,BKSY,11.04,11.17,10.4,10.54,539826
2024-12-13,BKSY,10.53,10.75,10.26,10.51,446665
2024-12-16,BKSY,10.51,12.2792,10.35,12.14,1508870
2024-12-17,BKSY,12.28,12.4899,11.35,12.18,941789
2024-12-18,BKSY,12.15,12.4389,10.385,10.46,1269123
2024-12-19,BKSY,10.76,10.99,10.23,10.5,1102998
2024-12-20,BKSY,10.12,11.03,9.8,10.67,3131318
2024-12-23,BKSY,10.67,10.7,10.2,10.37,630874
2024-12-24,BKSY,10.49,11.17,10.35,10.98,466790
2024-12-26,BKSY,10.9,11.67,10.7807,11.64,660516
2024-12-27,BKSY,11.45,11.6345,10.63,11.26,697769
2024-12-30,BKSY,11.05,11.2299,10.64,11.04,699612
2024-12-31,BKSY,11.25,11.44,10.71,10.79,1058342
2025-01-02,BKSY,10.81,11.11,10.27,10.69,764069
2025-01-03,BKSY,10.82,12.01,10.65,11.87,1210973
2025-01-06,BKSY,12.17,12.64,11.72,11.86,1200486
2025-01-07,BKSY,11.69,12.11,10.98,11.11,615505
2025-01-08,BKSY,10.75,10.98,10.0,10.13,994539
2025-01-10,BKSY,10.2,10.2,9.36,9.77,963492
2025-01-13,BKSY,9.6,9.78,9.31,9.55,690486
2025-01-14,BKSY,9.75,9.99,9.33,9.6,677461
2025-01-15,BKSY,9.97,10.36,9.84,9.93,549498
2025-01-16,BKSY,10.05,10.76,9.81,10.45,1021624
2025-01-17,BKSY,10.66,11.92,10.21,11.73,1699001
2025-01-21,BKSY,12.34,12.5991,11.5501,12.09,2247252
2025-01-22,BKSY,12.12,12.3,11.56,11.69,1393913
2025-01-23,BKSY,11.62,12.66,11.36,11.94,1923026
2025-01-24,BKSY,12.39,15.25,12.215,14.96,4252663
2025-01-27,BKSY,14.09,14.3948,13.06,13.16,1896207
2025-01-28,BKSY,15.81,17.39,13.76,14.02,7991883
2025-01-29,BKSY,14.09,14.45,12.92,13.42,1472233
2025-01-30,BKSY,13.71,14.48,13.45,13.57,966273
2025-01-31,BKSY,13.79,15.8,13.69,14.99,1889969
2025-02-03,BKSY,14.3,15.6,14.2,15.19,1282104
2025-02-04,BKSY,15.94,18.3,15.94,17.7,2981405
2025-02-05,BKSY,17.78,18.33,17.1257,17.66,1524547
2025-02-06,BKSY,17.8,17.94,16.56,16.64,1176584
2025-02-07,BKSY,16.79,17.32,16.29,16.5,871737
2025-02-10,BKSY,16.77,17.8738,16.74,17.54,971011
2025-02-11,BKSY,17.6,18.0,17.1587,17.32,1159228
2025-02-12,BKSY,16.68,16.9708,15.75,16.36,1302134
2025-02-13,BKSY,17.57,18.1,16.52,17.76,1512568
2025-02-14,BKSY,17.77,18.0,16.58,16.83,1041893
2025-02-18,BKSY,17.5,20.5,17.12,18.85,4116245
2025-02-19,BKSY,20.49,21.92,19.61,19.96,4322015
2025-02-20,BKSY,19.77,19.94,17.601,18.31,2298679
2025-02-21,BKSY,18.86,19.3,16.67,16.68,1987478
2025-02-24,BKSY,16.85,16.915,14.6601,15.03,2246757
2025-02-25,BKSY,15.1,15.58,14.06,14.69,1904284
2025-02-26,BKSY,15.14,15.936,14.88,14.91,1355758
2025-02-27,BKSY,15.2,15.5,14.395,14.47,1259885
2025-02-28,BKSY,14.0,14.75,13.48,14.47,1667286
2025-03-03,BKSY,14.74,14.97,12.61,12.91,1858523
2025-03-04,BKSY,12.33,13.2,11.9106,12.63,2148488
2025-03-05,BKSY,12.86,13.549,12.3605,13.2,2322746
2025-03-06,BKSY,10.0499,11.3699,9.78,10.01,3873464
2025-03-07,BKSY,9.86,10.1599,9.5,9.86,1751916
2025-03-10,BKSY,9.015,9.34,8.82,9.23,1981402
2025-03-11,BKSY,9.28,9.6,8.71,9.09,1536845
2025-03-12,BKSY,9.6,9.97,8.7556,9.24,1541538
2025-03-13,BKSY,9.27,9.3,8.56,8.8,938077
2025-03-14,BKSY,9.25,9.26,8.72,9.08,1267263
2025-03-17,BKSY,9.12,9.49,8.9601,9.36,828634
2025-03-18,BKSY,9.15,9.31,8.52,8.61,1161198
2025-03-19,BKSY,8.68,9.19,8.65,8.97,740189
2025-03-20,BKSY,8.69,9.16,8.67,8.76,570110
2025-03-21,BKSY,8.49,8.81,8.3,8.71,866434
2025-03-24,BKSY,8.91,9.34,8.8,9.28,1000368
2025-03-25,BKSY,9.385,9.67,9.08,9.52,865029
2025-03-26,BKSY,9.61,9.79,9.08,9.18,933062
2025-03-27,BKSY,9.01,9.095,8.54,8.58,792127
2025-03-28,BKSY,8.5,8.558,7.815,7.91,1780329
2025-03-31,BKSY,7.58,7.82,7.38,7.73,1061730
2025-04-01,BKSY,7.74,7.82,7.29,7.73,717105
2025-04-02,BKSY,7.45,8.27,7.42,8.06,653294
2025-04-03,BKSY,7.28,7.52,7.19,7.31,856981
2025-04-04,BKSY,6.97,7.0,6.15,6.81,1336199
2025-04-07,BKSY,6.32,7.54,6.15,7.09,855775
2025-04-08,BKSY,7.63,7.7417,6.73,6.91,937337
2025-04-09,BKSY,6.78,8.17,6.59,7.81,1434313
2025-04-10,BKSY,7.79,7.877,7.23,7.54,794984
2025-04-11,BKSY,7.6,7.7441,7.3,7.63,488826
2025-04-14,BKSY,7.96,7.99,7.19,7.27,803362
