date,ticker,open,high,low,close,volume
2024-07-19,OWL,19.08,19.44,18.97,19.27,4926707
2024-07-22,OWL,19.45,19.845,19.3,19.83,3938545
2024-07-23,OWL,19.83,20.13,19.71,19.78,5908759
2024-07-24,OWL,19.73,19.73,19.22,19.35,7836878
2024-07-25,OWL,19.38,19.88,19.11,19.59,5376488
2024-07-26,OWL,19.92,19.98,19.635,19.74,3894787
2024-07-29,OWL,19.77,19.85,19.18,19.35,6785641
2024-07-30,OWL,19.6,19.64,19.01,19.06,4524719
2024-07-31,OWL,19.3,19.49,19.05,19.07,9257589
2024-08-01,OWL,18.75,19.05,16.855,17.18,27981529
2024-08-02,OWL,17.01,17.06,16.19,16.26,15574423
2024-08-05,OWL,15.59,16.095,15.175,15.81,10228728
2024-08-06,OWL,16.0,16.665,15.95,16.38,10506696
2024-08-07,OWL,16.73,16.9,16.233,16.28,6556330
2024-08-08,OWL,16.52,16.945,16.31,16.89,3836448
2024-08-09,OWL,16.93,17.11,16.775,17.09,3709539
2024-08-12,OWL,17.15,17.24,16.8925,16.94,2895099
2024-08-13,OWL,17.05,17.39,16.89,17.3,5380677
2024-08-14,OWL,17.41,17.71,17.28,17.71,3791639
2024-08-15,OWL,17.96,18.14,17.87,18.03,2945033
2024-08-16,OWL,18.06,18.095,17.755,17.8,2893749
2024-08-19,OWL,17.85,17.9227,17.68,17.87,4070766
2024-08-20,OWL,17.81,17.86,17.545,17.68,2767854
2024-08-21,OWL,17.5,17.62,17.2,17.37,6916840
2024-08-22,OWL,17.35,17.46,17.26,17.32,2717865
2024-08-23,OWL,17.46,17.67,17.33,17.37,4647551
2024-08-26,OWL,17.49,17.67,17.37,17.47,4244708
2024-08-27,OWL,17.37,17.8,17.35,17.57,2053979
2024-08-28,OWL,17.48,17.6143,17.21,17.21,2859739
2024-08-29,OWL,17.3,17.8,17.25,17.71,4491742
2024-08-30,OWL,17.75,17.84,17.39,17.64,4260233
2024-09-03,OWL,17.57,17.59,17.04,17.05,3489790
2024-09-04,OWL,16.84,17.03,16.5,16.64,7986746
2024-09-05,OWL,16.68,16.755,16.38,16.5,5132268
2024-09-06,OWL,16.5,16.59,16.045,16.11,4889848
2024-09-09,OWL,16.24,16.74,16.24,16.6,3876399
2024-09-10,OWL,16.61,16.73,16.3526,16.73,2161503
2024-09-11,OWL,16.62,16.985,16.42,16.96,2995446
2024-09-12,OWL,16.94,17.21,16.875,17.18,2859150
2024-09-13,OWL,17.29,17.68,17.19,17.54,5225122
2024-09-16,OWL,17.59,18.1,17.5305,18.03,3528274
2024-09-17,OWL,18.17,18.38,17.99,18.2,5781127
2024-09-18,OWL,18.28,18.64,18.16,18.17,4358177
2024-09-19,OWL,18.66,18.94,18.37,18.84,5083832
2024-09-20,OWL,18.7,18.96,18.58,18.78,14897284
2024-09-23,OWL,18.9,19.015,18.6,18.86,3756301
2024-09-24,OWL,18.97,19.16,18.68,19.14,4636360
2024-09-25,OWL,19.28,19.28,18.93,19.23,4704339
2024-09-26,OWL,19.38,19.49,18.855,18.95,3753766
2024-09-27,OWL,19.09,19.36,18.9,19.24,4219468
2024-09-30,OWL,19.13,19.38,19.055,19.36,4887173
2024-10-01,OWL,19.22,19.62,18.93,19.51,4769479
2024-10-02,OWL,19.52,20.06,19.4,19.7,4312756
2024-10-03,OWL,19.73,20.12,19.685,20.12,6003550
2024-10-04,OWL,20.52,20.97,20.39,20.88,5668378
2024-10-07,OWL,20.96,21.21,20.67,20.72,5430350
2024-10-08,OWL,20.79,20.94,20.24,20.35,5975004
2024-10-09,OWL,20.41,20.7,20.25,20.7,4547120
2024-10-10,OWL,20.6,21.06,20.53,20.95,3492470
2024-10-11,OWL,20.97,21.555,20.9114,21.4,3121654
2024-10-14,OWL,21.54,21.725,21.37,21.66,2816720
2024-10-15,OWL,21.68,21.9089,21.48,21.77,3385748
2024-10-16,OWL,21.95,22.64,21.81,22.35,4577040
2024-10-17,OWL,22.64,23.57,22.53,23.45,11320760
2024-10-18,OWL,23.45,24.17,23.16,23.85,7096596
2024-10-21,OWL,23.84,23.99,23.69,23.76,4780579
2024-10-22,OWL,23.58,23.71,22.794,23.16,6686938
2024-10-23,OWL,23.23,23.65,22.835,23.05,5767135
2024-10-24,OWL,23.17,23.44,23.16,23.36,6137756
2024-10-25,OWL,23.44,23.49,22.7801,22.97,6911386
2024-10-28,OWL,23.13,23.24,22.765,23.04,7273162
2024-10-29,OWL,22.83,23.33,22.68,23.27,4983474
2024-10-30,OWL,23.06,23.31,22.96,23.1,6054253
2024-10-31,OWL,22.63,23.51,21.4,22.36,11147198
2024-11-01,OWL,22.36,22.36,21.33,21.45,9159480
2024-11-04,OWL,21.45,21.45,20.941,20.97,6287404
2024-11-05,OWL,21.12,21.34,21.02,21.31,4604044
2024-11-06,OWL,22.93,23.47,22.44,23.4,13603233
2024-11-07,OWL,22.8,22.99,22.6,22.74,13068693
2024-11-08,OWL,22.78,23.005,22.48,22.9,6228785
2024-11-11,OWL,23.2,23.515,22.89,23.2,8480999
2024-11-12,OWL,23.34,23.35,22.77,22.84,5985539
2024-11-13,OWL,22.73,22.83,22.415,22.46,4282423
2024-11-14,OWL,22.54,22.83,22.31,22.71,3932377
2024-11-15,OWL,22.75,22.92,22.41,22.59,3715051
2024-11-18,OWL,22.57,23.105,22.51,23.08,4488550
2024-11-19,OWL,22.64,23.685,22.5,23.4,6120200
2024-11-20,OWL,23.61,23.8396,23.18,23.47,8685536
2024-11-21,OWL,23.7,24.62,23.585,24.33,9469937
2024-11-22,OWL,24.43,24.7,24.35,24.55,4516312
2024-11-25,OWL,24.82,25.03,24.17,24.39,9186350
2024-11-26,OWL,24.35,24.52,24.275,24.36,4204038
2024-11-27,OWL,24.5,24.57,23.75,23.77,9213740
2024-11-29,OWL,23.8,23.94,23.67,23.73,2852880
2024-12-02,OWL,23.63,23.73,22.94,23.04,9491520
2024-12-03,OWL,23.22,23.35,22.92,23.0,8184468
2024-12-04,OWL,23.16,23.565,23.02,23.43,6383244
2024-12-05,OWL,23.48,23.83,23.41,23.5,6415457
2024-12-06,OWL,23.53,23.74,23.15,23.6,6489788
2024-12-09,OWL,23.75,23.83,23.165,23.36,4606933
2024-12-10,OWL,23.39,23.77,23.26,23.45,4244055
2024-12-11,OWL,23.82,24.76,23.6764,24.75,10825711
2024-12-12,OWL,24.74,24.9,24.455,24.55,10551323
2024-12-13,OWL,24.69,24.9296,24.32,24.37,4133259
2024-12-16,OWL,24.42,25.0,24.3,24.81,7960019
2024-12-17,OWL,24.71,24.78,23.85,24.31,7678863
2024-12-18,OWL,24.03,24.52,22.71,22.84,7383291
2024-12-19,OWL,23.37,23.61,22.95,23.1,6037992
2024-12-20,OWL,22.8,23.71,22.74,23.49,8599006
2024-12-23,OWL,23.5,23.6999,23.22,23.65,4539366
2024-12-24,OWL,23.85,24.085,23.64,24.07,1575110
2024-12-26,OWL,24.0,24.075,23.65,24.02,2224166
2024-12-27,OWL,23.77,23.94,23.34,23.61,2355780
2024-12-30,OWL,23.18,23.62,23.035,23.39,2423342
2024-12-31,OWL,23.57,23.66,23.19,23.26,2298207
2025-01-02,OWL,23.4,23.67,22.93,23.59,3463970
2025-01-03,OWL,23.71,24.23,23.69,24.03,4588091
2025-01-06,OWL,24.1,24.2995,23.34,23.46,9342881
2025-01-07,OWL,23.5,23.51,22.23,22.64,7869156
2025-01-08,OWL,22.6,23.26,22.555,23.24,5221659
2025-01-10,OWL,23.035,23.09,22.31,22.55,6581753
2025-01-13,OWL,22.25,22.49,21.94,22.36,5087147
2025-01-14,OWL,22.64,22.675,22.265,22.55,3357730
2025-01-15,OWL,22.77,23.125,22.74,22.91,7171211
2025-01-16,OWL,23.15,23.78,23.11,23.4,12672538
2025-01-17,OWL,23.73,24.34,23.57,24.28,7706813
2025-01-21,OWL,24.47,24.71,24.34,24.5,5494065
2025-01-22,OWL,24.3,25.61,24.26,25.53,9944954
2025-01-23,OWL,25.89,26.13,25.64,26.03,10943995
2025-01-24,OWL,26.0,26.725,26.0,26.68,7557044
2025-01-27,OWL,26.0,26.0,24.75,25.31,6355515
2025-01-28,OWL,25.55,25.74,25.21,25.69,4951582
2025-01-29,OWL,25.67,25.99,25.41,25.64,2873387
2025-01-30,OWL,25.9,26.06,25.59,25.81,2991717
2025-01-31,OWL,26.09,26.35,25.87,26.01,5143884
2025-02-03,OWL,25.17,25.78,25.02,25.43,4351033
2025-02-04,OWL,25.38,25.44,24.5311,24.64,8021298
2025-02-05,OWL,24.43,25.005,24.34,24.95,8455111
2025-02-06,OWL,25.23,25.89,24.31,24.77,7122805
2025-02-07,OWL,24.73,24.94,23.3825,23.56,8403810
2025-02-10,OWL,23.9,24.0,23.3,23.75,5882890
2025-02-11,OWL,23.69,23.69,23.17,23.56,7073847
2025-02-12,OWL,23.23,23.475,22.98,23.3,4232481
2025-02-13,OWL,23.55,24.0,23.18,23.52,4654085
2025-02-14,OWL,23.53,23.995,23.34,23.94,3783264
2025-02-18,OWL,24.17,24.28,23.845,24.14,4261909
2025-02-19,OWL,23.93,24.0796,23.478,23.99,3113934
2025-02-20,OWL,23.89,23.98,22.645,23.1,4901750
2025-02-21,OWL,23.24,23.34,21.93,22.13,6746823
2025-02-24,OWL,22.41,22.41,21.21,21.77,6340619
2025-02-25,OWL,21.7,21.77,20.7,21.26,6866341
2025-02-26,OWL,21.46,22.215,21.43,21.76,9673675
2025-02-27,OWL,21.95,22.25,21.18,21.22,10686501
2025-02-28,OWL,21.25,21.605,21.145,21.53,6441296
2025-03-03,OWL,21.68,21.89,20.59,20.83,7347227
2025-03-04,OWL,20.55,20.5501,19.38,19.78,13318767
2025-03-05,OWL,19.86,20.42,19.53,20.37,8601857
2025-03-06,OWL,19.75,20.465,19.225,19.36,9758989
2025-03-07,OWL,19.43,19.55,18.47,19.42,8898910
2025-03-10,OWL,18.6,18.88,18.25,18.56,11269356
2025-03-11,OWL,18.61,19.25,18.58,18.86,8257337
2025-03-12,OWL,19.4,19.49,18.815,18.97,4860781
2025-03-13,OWL,18.97,19.1041,18.2,18.49,5798892
2025-03-14,OWL,19.0,19.28,18.76,19.21,3936729
2025-03-17,OWL,19.15,20.04,19.06,19.88,8372879
2025-03-18,OWL,19.67,20.005,19.64,19.83,5707383
2025-03-19,OWL,19.93,21.205,19.71,21.01,16462905
2025-03-20,OWL,20.63,21.235,20.52,20.64,11249209
2025-03-21,OWL,20.38,20.915,20.1401,20.65,11327186
2025-03-24,OWL,21.08,21.76,21.07,21.56,7052429
2025-03-25,OWL,21.7,21.88,21.39,21.65,6612823
2025-03-26,OWL,21.5,21.82,20.86,21.05,5608129
2025-03-27,OWL,20.87,20.935,20.305,20.4,5227895
2025-03-28,OWL,20.23,20.47,19.74,20.15,5394145
2025-03-31,OWL,19.67,20.17,19.34,20.04,6295331
2025-04-01,OWL,20.16,20.52,19.705,20.42,5606059
2025-04-02,OWL,19.87,21.18,19.85,21.16,5277627
2025-04-03,OWL,19.55,19.565,17.795,17.91,15590030
2025-04-04,OWL,17.06,17.17,15.36,15.9,20115316
2025-04-07,OWL,14.98,16.76,14.55,16.41,15655111
2025-04-08,OWL,17.02,17.7,15.65,15.93,19235662
2025-04-09,OWL,15.48,18.67,15.3747,18.2,22751620
2025-04-10,OWL,17.45,17.63,16.6,17.19,9382506
2025-04-11,OWL,16.93,17.12,16.365,17.01,15575195
2025-04-14,OWL,17.5,17.53,16.94,17.21,13680101
2025-04-15,OWL,17.27,17.769,17.19,17.58,9448135
2025-04-16,OWL,17.2,17.5,16.84,17.1,16189468
2025-04-17,OWL,17.08,17.58,17.08,17.41,6644079
2025-04-21,OWL,17.04,17.19,16.165,16.5,10082827
2025-04-22,OWL,16.97,17.15,16.69,16.96,8800541
2025-04-23,OWL,17.92,18.77,17.65,17.67,11052263
2025-04-24,OWL,17.84,18.73,17.72,18.47,9538111
2025-04-25,OWL,18.31,18.65,18.29,18.5,4338699
2025-04-28,OWL,18.67,18.97,18.365,18.75,7315882
2025-04-29,OWL,18.73,18.86,18.445,18.6,6572666
2025-04-30,OWL,17.99,18.565,17.87,18.53,7944189
2025-05-01,OWL,17.9,18.65,17.75,17.91,16255718
2025-05-02,OWL,18.295,18.69,18.06,18.4,9437198
2025-05-05,OWL,18.22,18.71,18.22,18.46,7285594
2025-05-06,OWL,18.16,18.445,17.84,17.85,8775657
2025-05-07,OWL,17.86,18.15,17.77,18.09,6643072
2025-05-08,OWL,18.5,18.81,18.32,18.54,4829880
2025-05-09,OWL,18.6,18.86,18.43,18.48,4056031
2025-05-12,OWL,19.73,20.09,19.435,19.64,7756289
2025-05-13,OWL,19.73,20.26,19.61,19.97,7317962
2025-05-14,OWL,19.81,20.0,19.715,19.98,5950121
2025-05-15,OWL,19.74,19.88,19.245,19.32,9924849
2025-05-16,OWL,19.35,19.51,19.19,19.49,4939270
2025-05-19,OWL,18.99,19.495,18.95,19.41,5663406
2025-05-20,OWL,19.51,19.57,18.94,19.05,10552210
2025-05-21,OWL,18.84,18.85,18.08,18.13,9362993
2025-05-22,OWL,18.1,18.41,17.935,18.23,7615429
2025-05-23,OWL,17.74,18.35,17.74,18.27,4344590
2025-05-27,OWL,18.65,18.8399,18.38,18.72,7084509
2025-05-28,OWL,18.75,18.94,18.5644,18.78,4667952
2025-05-29,OWL,19.0,19.05,18.6,18.75,5967388
2025-05-30,OWL,18.67,18.78,18.295,18.68,8396088
2025-06-02,OWL,18.65,18.71,18.18,18.55,14527167
2025-06-03,OWL,18.64,18.81,18.34,18.73,7634469
2025-06-04,OWL,18.95,19.145,18.82,19.03,11308419
2025-06-05,OWL,18.96,19.15,18.845,19.02,11558033
2025-06-06,OWL,19.33,19.47,19.125,19.26,7109646
2025-06-09,OWL,19.38,19.42,19.1,19.19,6563433
2025-06-10,OWL,19.26,19.325,18.855,19.06,7698775
2025-06-11,OWL,19.19,19.435,19.105,19.17,7369800
2025-06-12,OWL,18.93,19.22,18.84,19.22,5229202
2025-06-13,OWL,18.92,19.0,18.59,18.7,5576869
2025-06-16,OWL,18.9,19.24,18.84,18.88,5346823
2025-06-17,OWL,18.76,18.8,18.425,18.58,6181369
2025-06-18,OWL,18.51,18.965,18.51,18.67,7392196
2025-06-20,OWL,18.81,18.905,18.645,18.71,9348708
2025-06-23,OWL,18.58,18.7476,18.075,18.57,5456851
2025-06-24,OWL,18.88,19.15,18.715,19.11,5926945
2025-06-25,OWL,19.16,19.22,18.99,19.03,3807754
2025-06-26,OWL,19.14,19.569,19.07,19.19,7735434
2025-06-27,OWL,19.31,19.78,19.085,19.45,14785872
2025-06-30,OWL,19.57,19.7499,19.14,19.21,9542924
2025-07-01,OWL,19.07,19.26,18.795,19.22,7725702
2025-07-02,OWL,19.24,19.465,19.15,19.4,6214399
2025-07-03,OWL,19.54,19.78,19.46,19.57,3902175
2025-07-07,OWL,19.42,19.65,19.04,19.31,5374047
2025-07-08,OWL,19.41,19.57,19.24,19.36,4719406
2025-07-09,OWL,19.48,19.59,19.33,19.44,3697434
2025-07-10,OWL,19.47,19.92,19.4,19.6,5926610
2025-07-11,OWL,19.34,19.46,18.9,18.91,6197122
2025-07-14,OWL,19.0,19.3499,18.82,19.23,7159521
2025-07-15,OWL,19.36,19.4,18.81,18.81,6614714
2025-07-16,OWL,19.01,20.19,18.95,20.18,10879482
2025-07-17,OWL,20.18,21.08,20.16,20.8,12182438
2025-07-18,OWL,20.81,20.99,20.41,20.61,7204425
2025-07-21,OWL,20.7,20.9,20.0,20.02,5036603
2025-07-22,OWL,20.08,20.16,19.74,19.95,6539064
2025-07-23,OWL,20.09,20.44,19.925,20.42,8360962
2025-07-24,OWL,20.49,20.68,20.29,20.31,4601783
2025-07-25,OWL,20.28,20.3,19.58,20.02,8932047
2025-07-28,OWL,20.0,20.14,19.72,19.81,4845061
2025-07-29,OWL,19.97,20.02,19.54,19.85,5295952
2025-07-30,OWL,20.0,20.055,19.41,19.51,5979804
2025-07-31,OWL,19.95,20.045,18.925,19.35,14257929
2025-08-01,OWL,18.89,18.97,18.12,18.84,12142119
2025-08-04,OWL,19.0,19.565,18.9,19.35,4730986
2025-08-05,OWL,19.48,19.58,19.005,19.35,4272177
2025-08-06,OWL,19.35,19.67,19.35,19.54,3926288
2025-08-07,OWL,19.82,19.92,18.735,18.94,6816404
2025-08-08,OWL,19.21,19.92,19.08,19.75,8846014
2025-08-11,OWL,19.72,19.82,19.365,19.75,5682777
2025-08-12,OWL,19.94,20.58,19.87,20.32,9120985
2025-08-13,OWL,20.4,20.485,19.78,20.04,13461428
2025-08-14,OWL,19.58,20.0,19.465,19.66,8633139
2025-08-15,OWL,19.73,19.84,18.965,19.04,7430332
2025-08-18,OWL,18.93,19.21,18.8665,19.17,5333242
2025-08-19,OWL,19.21,19.35,18.79,18.83,5172029
2025-08-20,OWL,18.73,18.85,18.34,18.57,4916747
2025-08-21,OWL,18.43,18.63,18.41,18.56,4311274
2025-08-22,OWL,18.98,19.27,18.64,18.8,4265629
2025-08-25,OWL,18.79,18.865,18.6,18.6,3302692
2025-08-26,OWL,18.55,18.789,18.52,18.67,3421340
2025-08-27,OWL,18.69,18.9258,18.565,18.59,4996474
2025-08-28,OWL,18.72,18.98,18.66,18.69,3925143
2025-08-29,OWL,18.7,18.7,18.455,18.52,5953302
2025-09-02,OWL,18.18,18.48,17.84,18.44,7783231
2025-09-03,OWL,18.26,18.4,17.64,17.91,9582809
2025-09-04,OWL,17.9,18.05,17.75,18.05,18726662
2025-09-05,OWL,18.2,18.32,17.25,17.79,16054534
2025-09-08,OWL,17.86,18.04,17.7,18.02,7194019
2025-09-09,OWL,17.95,18.0799,17.76,17.78,6980491
2025-09-10,OWL,17.8,18.625,17.8,18.61,14355804
2025-09-11,OWL,18.58,19.045,18.52,18.75,10061552
2025-09-12,OWL,18.7,18.9046,18.635,18.75,4643730
2025-09-15,OWL,18.88,18.935,18.52,18.59,5938626
2025-09-16,OWL,18.57,18.71,18.31,18.55,8927827
2025-09-17,OWL,18.5,18.92,18.399,18.55,8118199
2025-09-18,OWL,18.89,19.2894,18.74,19.09,7430648
2025-09-19,OWL,19.15,19.25,18.885,18.9,10955787
2025-09-22,OWL,18.71,18.75,18.48,18.52,5647137
2025-09-23,OWL,18.52,18.985,18.52,18.64,7538953
2025-09-24,OWL,18.73,18.7777,17.28,17.29,14623683
2025-09-25,OWL,17.2,17.405,17.0114,17.36,8944713
2025-09-26,OWL,17.34,17.83,17.34,17.76,7308021
2025-09-29,OWL,17.9,17.995,17.47,17.56,5540281
2025-09-30,OWL,17.52,17.58,16.3,16.93,18369300
2025-10-01,OWL,16.64,16.775,16.12,16.14,14872949
2025-10-02,OWL,16.18,16.22,15.75,16.05,21775642
2025-10-03,OWL,16.34,16.37,16.03,16.27,13058948
2025-10-06,OWL,16.49,16.56,16.025,16.52,14434097
2025-10-07,OWL,16.63,16.83,16.11,16.11,9808750
2025-10-08,OWL,16.22,16.655,16.035,16.51,13257844
2025-10-09,OWL,16.55,16.6267,15.9,16.25,16521241
2025-10-10,OWL,16.27,16.295,15.415,15.44,14832893
2025-10-13,OWL,15.75,16.19,15.605,16.12,12212957
2025-10-14,OWL,15.84,16.9999,15.8,16.76,11750243
2025-10-15,OWL,17.08,17.33,16.87,17.12,12086842
2025-10-16,OWL,17.09,17.11,15.7824,15.89,14420696
2025-10-17,OWL,16.05,16.4,15.85,16.18,14665267
2025-10-20,OWL,16.65,16.95,16.48,16.68,9387461
2025-10-21,OWL,16.51,17.14,16.5,17.05,10608203
2025-10-22,OWL,17.04,17.295,17.0,17.17,18418445
2025-10-23,OWL,17.16,17.3,16.29,16.31,17032586
2025-10-24,OWL,16.69,16.83,16.47,16.68,12131734
2025-10-27,OWL,16.95,17.1,16.82,16.89,11422134
2025-10-28,OWL,17.01,17.1,16.52,16.53,11143538
2025-10-29,OWL,16.68,17.165,16.45,16.56,15696746
2025-10-30,OWL,16.4,16.54,15.45,15.86,22818668
2025-10-31,OWL,15.86,15.91,15.37,15.77,20016693
2025-11-03,OWL,15.96,16.335,15.78,16.16,16325855
2025-11-04,OWL,15.98,16.319,15.56,15.66,19739856
2025-11-05,OWL,15.72,16.025,15.265,15.69,15514559
2025-11-06,OWL,15.69,15.9,14.86,14.95,15491163
2025-11-07,OWL,14.8,15.49,14.52,15.43,12927788
2025-11-10,OWL,15.38,15.43,14.815,14.91,13776534
2025-11-11,OWL,14.94,15.32,14.93,15.08,9815908
2025-11-12,OWL,15.22,15.56,15.05,15.08,11275757
2025-11-13,OWL,14.94,15.165,14.665,14.82,14635852
2025-11-14,OWL,14.53,14.925,14.38,14.62,10711127
2025-11-17,OWL,14.35,14.39,13.355,13.77,30170611
2025-11-18,OWL,13.56,14.05,13.435,13.91,24925352
2025-11-19,OWL,14.02,14.39,13.25,13.79,31341014
2025-11-20,OWL,14.0,14.35,13.62,13.74,21872430
2025-11-21,OWL,13.79,14.095,13.49,14.03,20035788
2025-11-24,OWL,14.08,14.23,13.865,14.16,11388528
2025-11-25,OWL,14.18,14.46,14.1,14.45,9844229
2025-11-26,OWL,14.59,14.9,14.5,14.75,10447755
2025-11-28,OWL,14.9,15.06,14.83,15.0,5125688
2025-12-01,OWL,14.78,15.185,14.73,15.03,14030803
2025-12-02,OWL,15.03,15.18,14.9,14.91,9652519
2025-12-03,OWL,15.0,15.8,14.98,15.66,15574351
2025-12-04,OWL,15.915,16.18,15.9,16.06,21179108
2025-12-05,OWL,16.09,16.48,15.99,16.24,11401305
2025-12-08,OWL,16.25,16.32,16.01,16.02,8262757
2025-12-09,OWL,16.0,16.84,15.8682,16.67,14402910
2025-12-10,OWL,16.885,17.0,16.1414,16.56,18309577
2025-12-11,OWL,16.49,16.525,15.91,16.11,13598530
2025-12-12,OWL,16.15,16.25,15.45,15.65,15327113
2025-12-15,OWL,15.8,16.26,15.55,15.59,10384120
2025-12-16,OWL,15.68,15.8966,15.6115,15.83,11510417
2025-12-17,OWL,15.87,16.22,15.345,15.39,16882956
2025-12-18,OWL,15.67,15.88,15.435,15.48,11987508
2025-12-19,OWL,15.57,15.61,15.35,15.39,11927527
2025-12-22,OWL,15.55,16.085,15.5401,15.88,10492204
2025-12-23,OWL,15.76,16.045,15.635,15.68,7176615
2025-12-24,OWL,15.59,15.65,15.3144,15.46,11490173
2025-12-26,OWL,15.47,15.49,14.98,15.03,11392349
2025-12-29,OWL,14.97,15.295,14.97,15.25,11884453
2025-12-30,OWL,15.19,15.37,14.96,14.99,9110758
2025-12-31,OWL,14.99,15.135,14.9,14.94,8757600
