date,ticker,open,high,low,close,volume
2024-06-17,GCMG,9.44,9.62,9.4,9.62,70769
2024-06-18,GCMG,9.64,9.76,9.63,9.73,95245
2024-06-20,GCMG,9.73,9.8,9.65,9.69,63593
2024-06-21,GCMG,9.69,9.78,9.64,9.69,311002
2024-06-24,GCMG,9.68,9.76,9.6025,9.66,96432
2024-06-25,GCMG,9.65,9.67,9.56,9.67,46579
2024-06-26,GCMG,9.67,9.68,9.6,9.62,72601
2024-06-27,GCMG,9.66,9.74,9.56,9.62,59556
2024-06-28,GCMG,9.67,9.93,9.585,9.76,816173
2024-07-01,GCMG,9.77,9.84,9.58,9.7,99751
2024-07-02,GCMG,9.74,9.9,9.71,9.9,54590
2024-07-03,GCMG,9.94,9.95,9.78,9.79,42642
2024-07-05,GCMG,9.75,9.76,9.655,9.68,71089
2024-07-08,GCMG,9.79,9.95,9.78,9.93,137231
2024-07-09,GCMG,9.89,9.91,9.7,9.76,104683
2024-07-10,GCMG,9.8,10.02,9.78,10.01,115916
2024-07-11,GCMG,10.15,10.18,10.05,10.11,215471
2024-07-12,GCMG,10.18,10.37,10.18,10.37,337320
2024-07-15,GCMG,10.43,10.59,10.38,10.5,314309
2024-07-16,GCMG,10.58,10.82,10.485,10.76,555752
2024-07-17,GCMG,10.72,10.86,10.52,10.79,219760
2024-07-18,GCMG,10.78,10.855,10.745,10.78,108464
2024-07-19,GCMG,10.8,10.8,10.695,10.76,82656
2024-07-22,GCMG,10.8,10.86,10.76,10.79,212877
2024-07-23,GCMG,10.78,11.05,10.77,10.82,244475
2024-07-24,GCMG,10.8,10.96,10.51,10.8,215877
2024-07-25,GCMG,10.86,11.1,10.815,11.07,220557
2024-07-26,GCMG,11.19,11.19,10.96,11.04,227507
2024-07-29,GCMG,11.47,11.47,10.99,11.04,185250
2024-07-30,GCMG,11.1,11.2,11.1,11.15,276780
2024-07-31,GCMG,11.17,11.245,11.02,11.13,196272
2024-08-01,GCMG,11.11,11.18,10.89,10.97,221390
2024-08-02,GCMG,10.72,10.855,10.58,10.59,448833
2024-08-05,GCMG,10.29,10.38,10.14,10.31,265098
2024-08-06,GCMG,10.31,10.41,10.21,10.39,265973
2024-08-07,GCMG,10.5,10.68,10.39,10.4,170740
2024-08-08,GCMG,10.75,10.75,10.165,10.28,188488
2024-08-09,GCMG,10.34,10.38,10.22,10.35,132942
2024-08-12,GCMG,10.38,10.49,10.31,10.41,92546
2024-08-13,GCMG,10.41,10.76,10.295,10.65,299503
2024-08-14,GCMG,10.68,10.74,10.53,10.73,163267
2024-08-15,GCMG,10.89,10.95,10.81,10.89,216135
2024-08-16,GCMG,10.89,11.04,10.835,10.89,113759
2024-08-19,GCMG,10.88,10.925,10.82,10.85,143956
2024-08-20,GCMG,10.86,10.87,10.765,10.85,86921
2024-08-21,GCMG,10.91,10.97,10.85,10.94,102014
2024-08-22,GCMG,10.99,11.0,10.84,10.84,88465
2024-08-23,GCMG,10.89,11.04,10.865,10.87,150234
2024-08-26,GCMG,10.94,10.98,10.82,10.85,322919
2024-08-27,GCMG,10.82,10.9,10.79,10.88,85251
2024-08-28,GCMG,10.87,10.92,10.75,10.76,76480
2024-08-29,GCMG,10.78,10.87,10.71,10.8,99850
2024-08-30,GCMG,10.85,10.93,10.76,10.89,79191
2024-09-03,GCMG,10.69,10.77,10.67,10.71,124753
2024-09-04,GCMG,10.67,10.76,10.6,10.73,120019
2024-09-05,GCMG,10.76,10.81,10.62,10.7,158998
2024-09-06,GCMG,10.69,10.73,10.555,10.69,200863
2024-09-09,GCMG,10.7,10.78,10.41,10.69,144923
2024-09-10,GCMG,10.72,10.78,10.04,10.7,123998
2024-09-11,GCMG,10.62,10.76,10.185,10.74,130652
2024-09-12,GCMG,10.77,10.89,10.75,10.86,160488
2024-09-13,GCMG,10.94,11.08,10.77,11.06,187171
2024-09-16,GCMG,11.07,11.265,11.07,11.22,308131
2024-09-17,GCMG,11.29,11.46,11.24,11.45,216963
2024-09-18,GCMG,11.46,11.5,10.74,11.25,188320
2024-09-19,GCMG,11.4,11.405,11.25,11.36,225596
2024-09-20,GCMG,11.31,11.38,11.225,11.24,507506
2024-09-23,GCMG,11.3,11.52,11.24,11.49,232384
2024-09-24,GCMG,11.54,11.54,11.42,11.52,132082
2024-09-25,GCMG,11.55,11.6,11.44,11.49,148596
2024-09-26,GCMG,11.57,11.57,11.335,11.34,116683
2024-09-27,GCMG,11.41,11.5,11.355,11.45,113996
2024-09-30,GCMG,11.35,11.48,11.3,11.32,126330
2024-10-01,GCMG,11.31,11.32,11.08,11.26,194427
2024-10-02,GCMG,11.26,11.39,11.22,11.39,63994
2024-10-03,GCMG,11.33,11.36,11.175,11.22,91457
2024-10-04,GCMG,11.37,11.415,11.27,11.4,146757
2024-10-07,GCMG,11.35,11.4,11.275,11.36,140836
2024-10-08,GCMG,11.29,11.35,11.24,11.33,106874
2024-10-09,GCMG,11.33,11.41,11.265,11.28,77600
2024-10-10,GCMG,11.21,11.33,11.14,11.2,120840
2024-10-11,GCMG,11.18,11.32,11.18,11.22,120780
2024-10-14,GCMG,11.21,11.23,11.035,11.1,194211
2024-10-15,GCMG,11.1,11.22,11.02,11.14,122881
2024-10-16,GCMG,11.28,11.77,11.25,11.54,177468
2024-10-17,GCMG,11.55,11.65,11.45,11.47,162884
2024-10-18,GCMG,11.51,11.735,11.49,11.71,474767
2024-10-21,GCMG,11.65,11.78,11.635,11.72,225918
2024-10-22,GCMG,11.67,11.78,11.4,11.71,245760
2024-10-23,GCMG,11.66,11.71,11.39,11.61,243191
2024-10-24,GCMG,11.62,11.84,11.59,11.82,246616
2024-10-25,GCMG,11.83,11.9,11.62,11.7,115431
2024-10-28,GCMG,11.61,11.83,11.61,11.71,120892
2024-10-29,GCMG,11.64,11.75,11.54,11.72,140389
2024-10-30,GCMG,11.7,11.73,11.53,11.54,164836
2024-10-31,GCMG,11.55,11.635,11.49,11.54,106613
2024-11-01,GCMG,11.59,11.63,11.47,11.5,119924
2024-11-04,GCMG,11.51,11.575,11.395,11.47,161014
2024-11-05,GCMG,11.48,11.735,11.38,11.73,216243
2024-11-06,GCMG,12.0,12.265,11.88,12.25,515423
2024-11-07,GCMG,12.25,12.28,12.1,12.14,412496
2024-11-08,GCMG,12.43,12.43,11.66,11.86,320097
2024-11-11,GCMG,11.66,11.66,10.91,11.48,460401
2024-11-12,GCMG,11.5,11.93,11.5,11.86,300351
2024-11-13,GCMG,11.9,11.93,11.505,11.62,359153
2024-11-14,GCMG,11.68,11.715,11.57,11.61,187643
2024-11-15,GCMG,11.69,11.71,11.4,11.68,226692
2024-11-18,GCMG,11.7,11.98,11.58,11.79,245654
2024-11-19,GCMG,11.71,12.09,11.71,12.06,352747
2024-11-20,GCMG,12.09,12.475,11.99,12.43,538322
2024-11-21,GCMG,12.48,12.58,12.17,12.24,766606
2024-11-22,GCMG,12.27,12.365,12.24,12.33,235991
2024-11-25,GCMG,12.5,12.5,12.29,12.35,311018
2024-11-26,GCMG,12.32,12.46,12.19,12.45,802417
2024-11-27,GCMG,12.46,12.52,12.37,12.39,204589
2024-11-29,GCMG,12.44,12.53,12.38,12.41,94685
2024-12-02,GCMG,12.28,12.33,11.885,12.33,473178
2024-12-03,GCMG,12.3,12.53,12.1677,12.46,225847
2024-12-04,GCMG,12.49,12.5124,12.31,12.45,320468
2024-12-05,GCMG,12.45,12.55,12.28,12.37,473090
2024-12-06,GCMG,12.44,12.4899,12.265,12.34,134788
2024-12-09,GCMG,12.35,12.42,12.13,12.16,142307
2024-12-10,GCMG,12.15,12.31,12.04,12.26,129832
2024-12-11,GCMG,12.34,12.51,12.24,12.38,266119
2024-12-12,GCMG,12.55,12.55,12.26,12.35,139606
2024-12-13,GCMG,12.39,12.48,12.3,12.45,105358
2024-12-16,GCMG,12.39,12.42,12.275,12.34,368147
2024-12-17,GCMG,12.27,12.38,12.21,12.22,210081
2024-12-18,GCMG,12.22,12.25,11.66,11.73,288812
2024-12-19,GCMG,11.78,12.0,11.705,11.87,299016
2024-12-20,GCMG,11.79,12.02,11.725,11.75,805273
2024-12-23,GCMG,12.47,12.47,11.9,12.14,291302
2024-12-24,GCMG,12.13,12.35,12.08,12.29,274063
2024-12-26,GCMG,12.29,12.3,12.17,12.26,177638
2024-12-27,GCMG,12.22,12.38,12.13,12.22,193751
2024-12-30,GCMG,12.13,12.44,12.02,12.44,250008
2024-12-31,GCMG,12.42,12.52,12.22,12.27,236735
2025-01-02,GCMG,12.36,12.49,12.3,12.49,155592
2025-01-03,GCMG,12.49,12.75,12.39,12.74,390324
2025-01-06,GCMG,12.83,12.86,12.54,12.56,314480
2025-01-07,GCMG,12.57,12.75,12.37,12.72,260627
2025-01-08,GCMG,12.66,12.9,12.561,12.86,384952
2025-01-10,GCMG,12.7,12.815,12.45,12.76,546678
2025-01-13,GCMG,12.63,12.84,12.55,12.76,253368
2025-01-14,GCMG,12.83,12.97,12.52,12.86,225236
2025-01-15,GCMG,13.0,13.05,12.89,12.92,281964
2025-01-16,GCMG,12.95,13.0,12.66,12.98,367518
2025-01-17,GCMG,13.09,13.09,12.94,12.99,343321
2025-01-21,GCMG,13.23,13.31,13.11,13.28,723184
2025-01-22,GCMG,13.25,13.48,13.245,13.47,408044
2025-01-23,GCMG,13.4,13.55,13.3201,13.46,717038
2025-01-24,GCMG,13.4,13.56,13.39,13.44,483458
2025-01-27,GCMG,13.41,13.43,13.25,13.4,367362
2025-01-28,GCMG,13.43,13.54,13.39,13.53,454222
2025-01-29,GCMG,13.54,13.65,13.5191,13.56,262906
2025-01-30,GCMG,13.65,13.67,13.43,13.46,295615
2025-01-31,GCMG,13.45,13.577,13.38,13.52,383610
2025-02-03,GCMG,13.36,13.47,13.23,13.42,282994
2025-02-04,GCMG,13.61,13.67,13.42,13.505,514633
2025-02-05,GCMG,13.59,13.71,13.45,13.58,389202
2025-02-06,GCMG,13.67,13.75,13.6,13.7,249463
2025-02-07,GCMG,13.71,13.75,13.46,13.56,282515
2025-02-10,GCMG,14.42,14.44,13.6531,14.07,744471
2025-02-11,GCMG,14.12,14.12,13.46,13.72,392060
2025-02-12,GCMG,13.66,13.7651,13.465,13.72,418699
2025-02-13,GCMG,13.76,13.84,13.645,13.75,252424
2025-02-14,GCMG,13.79,13.98,13.72,13.85,394725
2025-02-18,GCMG,13.88,14.155,13.88,14.15,559553
2025-02-19,GCMG,14.15,14.42,14.02,14.41,508580
2025-02-20,GCMG,14.39,14.48,14.1549,14.35,540829
2025-02-21,GCMG,14.42,14.42,14.0809,14.22,465791
2025-02-24,GCMG,14.28,14.295,14.04,14.1,710657
2025-02-25,GCMG,13.88,14.17,13.75,13.96,591796
2025-02-26,GCMG,13.93,14.06,13.84,13.9,246194
2025-02-27,GCMG,13.91,13.98,13.81,13.88,216251
2025-02-28,GCMG,13.91,14.14,13.86,14.12,383598
2025-03-03,GCMG,14.1,14.18,13.815,13.84,265505
2025-03-04,GCMG,13.68,13.71,13.34,13.36,716881
2025-03-05,GCMG,13.31,13.48,13.31,13.41,425199
2025-03-06,GCMG,13.29,13.29,12.905,12.93,501980
2025-03-07,GCMG,12.91,13.0,12.7925,12.9,368112
2025-03-10,GCMG,12.73,12.755,12.48,12.64,536503
2025-03-11,GCMG,12.66,12.8,12.5,12.65,538646
2025-03-12,GCMG,12.82,13.14,12.75,12.81,682909
2025-03-13,GCMG,12.8,12.92,12.61,12.68,387699
2025-03-14,GCMG,12.75,12.995,12.75,12.89,280251
2025-03-17,GCMG,12.83,13.085,12.79,13.02,286722
2025-03-18,GCMG,12.98,13.3,12.98,13.26,313367
2025-03-19,GCMG,13.23,13.43,13.23,13.41,380636
2025-03-20,GCMG,13.29,13.47,13.29,13.31,147126
2025-03-21,GCMG,13.31,13.38,13.17,13.33,859197
2025-03-24,GCMG,13.45,13.55,13.34,13.42,282451
2025-03-25,GCMG,13.42,13.54,13.335,13.36,523465
2025-03-26,GCMG,13.37,13.45,13.195,13.34,253517
2025-03-27,GCMG,13.3,13.48,13.2,13.44,248989
2025-03-28,GCMG,13.39,13.425,13.12,13.25,344274
2025-03-31,GCMG,13.15,13.31,13.1,13.23,441882
2025-04-01,GCMG,13.17,13.38,13.11,13.31,277241
2025-04-02,GCMG,13.2,13.4,13.12,13.3,434854
2025-04-03,GCMG,12.77,13.01,12.77,12.89,460605
2025-04-04,GCMG,12.6,12.7,12.305,12.47,610706
2025-04-07,GCMG,12.11,12.77,12.11,12.47,566038
2025-04-08,GCMG,12.71,12.73,12.0,12.11,818220
2025-04-09,GCMG,11.97,12.72,11.92,12.56,953297
2025-04-10,GCMG,12.31,12.675,12.275,12.47,586405
2025-04-11,GCMG,12.42,12.67,12.28,12.64,263782
2025-04-14,GCMG,12.6,12.84,12.6,12.79,381938
2025-04-15,GCMG,12.76,12.84,12.58,12.61,288596
2025-04-16,GCMG,12.42,12.55,12.225,12.37,526988
2025-04-17,GCMG,12.4,12.52,12.3,12.32,350311
2025-04-21,GCMG,12.22,12.27,11.92,11.99,531286
2025-04-22,GCMG,12.13,12.32,12.03,12.28,214493
2025-04-23,GCMG,12.47,12.54,12.3,12.3,331852
2025-04-24,GCMG,12.3,12.49,12.19,12.42,453285
2025-04-25,GCMG,12.38,12.49,12.25,12.39,257421
2025-04-28,GCMG,12.39,12.49,12.09,12.44,248997
2025-04-29,GCMG,12.4,12.6,12.39,12.57,743232
2025-04-30,GCMG,12.47,12.58,12.38,12.54,334986
2025-05-01,GCMG,12.57,12.745,12.445,12.59,325154
2025-05-02,GCMG,12.71,12.8,12.665,12.75,304685
2025-05-05,GCMG,12.71,12.79,12.69,12.73,279557
2025-05-06,GCMG,12.55,12.72,12.55,12.63,490395
2025-05-07,GCMG,12.42,12.68,12.02,12.63,723576
2025-05-08,GCMG,12.54,12.67,12.215,12.335,519371
2025-05-09,GCMG,12.35,12.6,12.315,12.49,374192
2025-05-12,GCMG,12.7,12.7,12.435,12.62,612991
2025-05-13,GCMG,12.75,12.75,12.55,12.55,563899
2025-05-14,GCMG,12.51,12.56,12.445,12.51,466113
2025-05-15,GCMG,12.51,12.66,12.51,12.58,396631
2025-05-16,GCMG,12.57,12.67,12.505,12.57,324028
2025-05-19,GCMG,12.49,12.57,12.38,12.55,352031
2025-05-20,GCMG,12.4,12.575,12.4,12.53,258361
2025-05-21,GCMG,12.48,12.58,12.47,12.51,537762
2025-05-22,GCMG,12.49,12.53,12.22,12.27,395311
2025-05-23,GCMG,12.2,12.58,12.08,12.49,717054
2025-05-27,GCMG,12.55,12.86,12.49,12.855,423590
2025-05-28,GCMG,12.83,12.9,12.72,12.79,442119
2025-05-29,GCMG,12.83,12.86,12.645,12.82,273249
2025-05-30,GCMG,12.83,12.92,12.6,12.61,562968
2025-06-02,GCMG,12.6,12.75,12.48,12.49,578347
2025-06-03,GCMG,12.48,12.565,12.23,12.55,506171
2025-06-04,GCMG,12.51,12.55,12.38,12.48,323583
2025-06-05,GCMG,12.48,12.57,12.375,12.54,434349
2025-06-06,GCMG,12.56,12.59,12.42,12.5,269704
2025-06-09,GCMG,12.52,12.665,12.38,12.63,348044
2025-06-10,GCMG,12.61,12.73,12.415,12.44,247269
2025-06-11,GCMG,12.45,12.49,12.19,12.25,298930
2025-06-12,GCMG,12.22,12.285,12.13,12.24,244786
2025-06-13,GCMG,12.16,12.315,11.85,11.94,797910
2025-06-16,GCMG,12.02,12.12,11.75,11.82,671724
2025-06-17,GCMG,11.75,11.85,11.57,11.64,865321
2025-06-18,GCMG,11.64,11.935,11.55,11.55,624009
2025-06-20,GCMG,11.62,11.68,11.42,11.44,1020098
2025-06-23,GCMG,11.44,11.56,11.37,11.53,507196
2025-06-24,GCMG,11.55,11.95,11.49,11.5,532426
2025-06-25,GCMG,11.5,11.56,11.415,11.51,429037
2025-06-26,GCMG,11.57,11.6,11.41,11.48,578276
2025-06-27,GCMG,11.46,11.56,11.355,11.4,1220754
2025-06-30,GCMG,11.41,11.595,11.3,11.56,1178716
2025-07-01,GCMG,11.53,11.73,11.47,11.55,489115
2025-07-02,GCMG,11.57,11.615,11.41,11.5,327738
2025-07-03,GCMG,11.56,11.715,11.54,11.62,276782
2025-07-07,GCMG,11.52,11.65,11.45,11.65,404980
2025-07-08,GCMG,11.66,11.66,11.51,11.54,476040
2025-07-09,GCMG,11.56,11.7,11.5,11.61,288309
2025-07-10,GCMG,11.62,11.89,11.6,11.79,551813
2025-07-11,GCMG,11.76,11.935,11.695,11.77,633160
2025-07-14,GCMG,11.77,11.855,11.685,11.79,494823
2025-07-15,GCMG,11.79,11.83,11.63,11.64,380759
2025-07-16,GCMG,11.71,11.895,11.63,11.85,518196
2025-07-17,GCMG,11.81,12.11,11.81,12.0,689623
2025-07-18,GCMG,12.04,12.05,11.745,11.81,335056
2025-07-21,GCMG,11.8,11.88,11.7002,11.82,438138
2025-07-22,GCMG,11.82,12.075,11.81,12.03,566433
2025-07-23,GCMG,12.06,12.17,12.025,12.11,425672
2025-07-24,GCMG,12.12,12.27,12.08,12.2,449007
2025-07-25,GCMG,12.22,12.29,12.095,12.19,376480
2025-07-28,GCMG,12.18,12.18,11.865,11.88,270628
2025-07-29,GCMG,11.93,11.975,11.86,11.93,277103
2025-07-30,GCMG,11.92,12.08,11.805,11.86,294015
2025-07-31,GCMG,11.79,11.93,11.69,11.79,393475
2025-08-01,GCMG,11.69,11.77,11.56,11.67,489586
2025-08-04,GCMG,11.69,11.98,11.63,11.96,315335
2025-08-05,GCMG,11.94,11.985,11.76,11.94,509591
2025-08-06,GCMG,11.93,12.025,11.76,11.77,520827
2025-08-07,GCMG,11.77,12.125,11.695,12.0,508623
2025-08-08,GCMG,12.19,12.77,12.14,12.59,1478880
2025-08-11,GCMG,12.7,12.99,12.67,12.91,1822365
2025-08-12,GCMG,12.97,13.105,12.88,13.03,686761
2025-08-13,GCMG,13.07,13.07,12.87,13.0,475128
2025-08-14,GCMG,12.32,13.025,12.19,12.99,432000
2025-08-15,GCMG,13.03,13.03,12.78,12.89,694593
2025-08-18,GCMG,12.91,13.04,12.82,12.91,568976
2025-08-19,GCMG,12.92,13.01,12.775,12.86,717687
2025-08-20,GCMG,12.89,12.91,12.69,12.86,466253
2025-08-21,GCMG,12.87,12.92,12.72,12.92,341446
2025-08-22,GCMG,13.01,13.181,12.94,13.05,545098
2025-08-25,GCMG,13.06,13.11,12.905,12.94,358547
2025-08-26,GCMG,12.92,12.995,12.8987,12.98,317838
2025-08-27,GCMG,12.93,13.055,12.9,13.05,394645
2025-08-28,GCMG,13.05,13.08,12.94,13.03,300338
2025-08-29,GCMG,13.04,13.04,12.92,12.96,247894
2025-09-02,GCMG,12.75,12.85,12.63,12.85,546852
2025-09-03,GCMG,12.81,12.845,12.595,12.67,465291
2025-09-04,GCMG,12.74,12.83,12.68,12.72,643370
2025-09-05,GCMG,12.72,12.79,12.5,12.77,375893
2025-09-08,GCMG,12.77,12.85,12.65,12.82,406002
2025-09-09,GCMG,12.8,12.841,12.71,12.74,475125
2025-09-10,GCMG,12.74,12.97,12.625,12.8,344179
2025-09-11,GCMG,12.8,12.98,12.8,12.85,620585
2025-09-12,GCMG,12.86,12.9,12.72,12.88,325299
2025-09-15,GCMG,12.91,13.005,12.78,12.96,739083
2025-09-16,GCMG,12.93,12.955,12.7819,12.95,487369
2025-09-17,GCMG,12.95,13.08,12.76,12.88,1565942
2025-09-18,GCMG,12.9,13.22,12.89,13.12,683357
2025-09-19,GCMG,13.16,13.2199,12.935,12.96,1919159
2025-09-22,GCMG,12.91,12.98,12.795,12.88,557217
2025-09-23,GCMG,12.87,13.03,12.84,12.88,586812
2025-09-24,GCMG,12.87,12.91,12.41,12.5,409467
2025-09-25,GCMG,12.5,12.54,12.34,12.39,769031
2025-09-26,GCMG,12.44,12.4899,12.09,12.27,583259
2025-09-29,GCMG,12.28,12.28,12.05,12.07,561498
2025-09-30,GCMG,12.04,12.08,11.88,12.07,519831
2025-10-01,GCMG,11.98,12.01,11.76,11.78,748154
2025-10-02,GCMG,11.75,11.84,11.66,11.84,622671
2025-10-03,GCMG,11.84,12.02,11.82,11.98,1411857
2025-10-06,GCMG,11.97,12.03,11.785,11.92,602029
2025-10-07,GCMG,11.91,11.935,11.705,11.76,572053
2025-10-08,GCMG,11.75,11.765,11.5424,11.63,860291
2025-10-09,GCMG,11.63,11.645,11.51,11.58,608777
2025-10-10,GCMG,11.58,11.62,11.42,11.45,706456
2025-10-13,GCMG,11.49,11.57,11.42,11.48,550660
2025-10-14,GCMG,11.51,11.655,11.45,11.55,574649
2025-10-15,GCMG,11.6,11.755,11.485,11.6,876606
2025-10-16,GCMG,11.61,11.61,11.43,11.49,1301214
2025-10-17,GCMG,11.49,11.51,11.45,11.49,830493
2025-10-20,GCMG,11.53,11.64,11.525,11.61,778752
2025-10-21,GCMG,11.57,11.7675,11.57,11.68,854326
2025-10-22,GCMG,11.72,11.77,11.685,11.74,786703
2025-10-23,GCMG,11.75,11.76,11.65,11.66,624234
2025-10-24,GCMG,11.69,11.7598,11.685,11.71,591739
2025-10-27,GCMG,11.71,11.755,11.655,11.7,955738
2025-10-28,GCMG,11.71,11.75,11.61,11.61,460135
2025-10-29,GCMG,11.57,11.665,11.53,11.55,758492
2025-10-30,GCMG,11.51,11.595,11.48,11.55,840610
2025-10-31,GCMG,11.51,11.565,11.49,11.51,632410
2025-11-03,GCMG,11.51,11.53,11.49,11.5,510420
2025-11-04,GCMG,11.48,11.57,11.48,11.49,701329
2025-11-05,GCMG,11.62,11.7,11.58,11.63,940066
2025-11-06,GCMG,11.69,11.73,11.61,11.69,1018921
2025-11-07,GCMG,11.69,11.72,11.61,11.7,1022817
2025-11-10,GCMG,11.71,11.72,11.5547,11.7,678234
2025-11-11,GCMG,11.71,11.71,11.6,11.64,916130
2025-11-12,GCMG,11.66,11.68,11.52,11.54,823614
2025-11-13,GCMG,11.52,11.555,11.49,11.5,1675504
2025-11-14,GCMG,11.49,11.515,11.482,11.5,1179761
2025-11-17,GCMG,11.48,11.515,11.19,11.19,792769
2025-11-18,GCMG,11.1,11.195,10.93,11.11,1097452
2025-11-19,GCMG,11.1,11.17,11.055,11.1,880186
2025-11-20,GCMG,11.15,11.27,10.69,10.72,1257696
2025-11-21,GCMG,10.71,10.79,10.54,10.65,1344976
2025-11-24,GCMG,10.63,10.675,10.23,10.44,1522994
2025-11-25,GCMG,10.48,10.71,10.475,10.68,1173171
2025-11-26,GCMG,10.67,10.925,10.67,10.9,1512557
2025-11-28,GCMG,10.92,11.04,10.905,10.98,422227
2025-12-01,GCMG,10.86,11.025,10.78,10.81,814781
2025-12-02,GCMG,10.83,10.88,10.76,10.82,842696
2025-12-03,GCMG,10.83,11.035,10.82,11.01,961791
2025-12-04,GCMG,11.04,11.39,11.04,11.2,917562
2025-12-05,GCMG,11.17,11.19,10.74,10.78,937378
2025-12-08,GCMG,10.83,11.135,10.63,10.93,915970
2025-12-09,GCMG,10.84,11.21,10.465,11.14,656886
2025-12-10,GCMG,11.15,11.48,11.02,11.43,816819
2025-12-11,GCMG,11.47,11.68,11.4387,11.61,571724
2025-12-12,GCMG,11.66,11.69,11.505,11.68,1098566
2025-12-15,GCMG,11.76,11.795,11.605,11.68,793487
2025-12-16,GCMG,11.72,11.73,11.55,11.68,558726
2025-12-17,GCMG,11.64,11.765,11.485,11.6,525594
2025-12-18,GCMG,11.67,11.805,11.63,11.65,479963
2025-12-19,GCMG,11.62,11.63,11.29,11.32,1758769
2025-12-22,GCMG,11.36,11.4601,11.32,11.43,377576
2025-12-23,GCMG,11.42,11.6,11.38,11.52,588101
2025-12-24,GCMG,11.625,11.635,11.425,11.53,295580
2025-12-26,GCMG,11.51,11.6,11.45,11.45,355441
2025-12-29,GCMG,11.55,11.55,11.3613,11.4,261577
2025-12-30,GCMG,11.4,11.48,11.36,11.41,376135
2025-12-31,GCMG,11.57,11.59,11.3,11.32,408719
