date,ticker,open,high,low,close,volume
2025-05-29,WBX,0.325,0.3471,0.3202,0.3408,237163
2025-05-30,WBX,0.38,0.38,0.34,0.359,813703
2025-06-02,WBX,0.32,0.37,0.32,0.35,332611
2025-06-03,WBX,0.31,0.3473,0.31,0.3313,475667
2025-06-04,WBX,0.31,0.3313,0.31,0.32,179683
2025-06-05,WBX,0.345,0.35,0.3156,0.3429,682486
2025-06-06,WBX,0.315,0.35,0.315,0.339,339586
2025-06-09,WBX,0.339,0.3418,0.32,0.3408,270297
2025-06-10,WBX,0.33,0.346,0.325,0.3415,265743
2025-06-11,WBX,0.345,0.37,0.3416,0.36,473524
2025-06-12,WBX,0.371,0.378,0.338,0.35,3604634
2025-06-13,WBX,0.34,0.3432,0.3202,0.34,302203
2025-06-16,WBX,0.325,0.37,0.23,0.3301,748017
2025-06-17,WBX,0.33,0.338,0.32,0.3251,262853
2025-06-18,WBX,0.32,0.375,0.31,0.32,281107
2025-06-20,WBX,0.322,0.33,0.3,0.315,386718
2025-06-23,WBX,0.32,0.32,0.3027,0.306,142939
2025-06-24,WBX,0.3,0.3205,0.3,0.32,237106
2025-06-25,WBX,0.34,0.34,0.31,0.319,108033
2025-06-26,WBX,0.32,0.3298,0.32,0.3221,145008
2025-06-27,WBX,0.34,0.34,0.3201,0.327,198692
2025-06-30,WBX,0.3202,0.3292,0.305,0.3177,337368
2025-07-01,WBX,0.31,0.3177,0.306,0.3156,221320
2025-07-02,WBX,0.3138,0.318,0.29,0.301,884659
2025-07-03,WBX,5.75,5.99,5.425,5.83,32508
2025-07-07,WBX,5.74,5.82,5.5202,5.65,41866
2025-07-08,WBX,5.65,6.1697,5.65,6.02,21701
2025-07-09,WBX,6.09,6.44,6.09,6.39,39501
2025-07-10,WBX,6.36,6.36,6.1,6.1,7381
2025-07-11,WBX,6.2,6.5,5.99,6.12,11185
2025-07-14,WBX,6.05,6.12,5.8,5.88,14302
2025-07-15,WBX,5.85,6.0,5.815,5.96,20145
2025-07-16,WBX,6.07,6.25,6.06,6.18,14181
2025-07-17,WBX,6.18,6.218,5.92,5.97,25025
2025-07-18,WBX,5.99,6.0,5.89,5.94,6060
2025-07-21,WBX,5.96,6.1,5.94,5.94,14940
2025-07-22,WBX,5.9009,6.09,5.9009,6.0,19018
2025-07-23,WBX,6.12,6.475,6.0293,6.25,19791
2025-07-24,WBX,6.26,6.5999,6.26,6.48,20145
2025-07-25,WBX,6.48,6.543,6.0,6.15,17440
2025-07-28,WBX,6.24,6.24,5.9,5.92,14460
2025-07-29,WBX,5.94,6.0624,5.49,5.54,32510
2025-07-30,WBX,5.55,5.62,5.43,5.43,18035
2025-07-31,WBX,5.41,5.5,5.03,5.17,23583
2025-08-01,WBX,5.03,5.03,4.7516,4.83,35494
2025-08-04,WBX,4.82,5.125,4.8,4.89,36052
2025-08-05,WBX,4.86,5.045,4.6,4.64,26404
2025-08-06,WBX,4.75,4.85,4.21,4.28,36756
2025-08-07,WBX,4.26,4.4506,4.26,4.29,19664
2025-08-08,WBX,4.28,4.49,4.15,4.36,16810
2025-08-11,WBX,4.31,4.48,4.2616,4.39,19332
2025-08-12,WBX,4.49,4.75,4.4367,4.55,11273
2025-08-13,WBX,4.55,4.77,4.46,4.55,21487
2025-08-14,WBX,4.44,4.5,4.3644,4.45,4094
2025-08-15,WBX,4.3863,4.55,4.25,4.36,11861
2025-08-18,WBX,4.26,4.69,4.26,4.35,8263
2025-08-19,WBX,4.29,4.89,4.2579,4.8,32546
2025-08-20,WBX,4.9,4.9,4.4832,4.69,13281
2025-08-21,WBX,4.71,4.71,4.5001,4.56,12968
2025-08-22,WBX,4.5,4.69,4.3652,4.58,19650
2025-08-25,WBX,4.49,4.5784,4.44,4.48,10307
2025-08-26,WBX,4.4,4.4255,4.3141,4.35,10712
2025-08-27,WBX,4.26,4.501,4.22,4.26,30941
2025-08-28,WBX,4.21,4.28,4.05,4.085,21513
2025-08-29,WBX,4.07,4.29,3.79,4.04,50128
2025-09-02,WBX,3.88,4.1,3.88,3.95,23210
2025-09-03,WBX,3.85,3.915,3.69,3.86,26064
2025-09-04,WBX,3.79,4.0371,3.7501,3.84,7895
2025-09-05,WBX,3.92,3.96,3.88,3.95,13723
2025-09-08,WBX,3.95,3.9773,3.9,3.93,5875
2025-09-09,WBX,3.87,3.9066,3.86,3.86,10469
2025-09-10,WBX,3.96,3.96,3.85,3.94,6905
2025-09-11,WBX,3.89,4.23,3.89,4.16,36401
2025-09-12,WBX,4.022,4.15,3.99,4.03,13410
2025-09-15,WBX,4.05,4.05,3.9368,4.02,9558
2025-09-16,WBX,4.05,4.2,3.97,4.07,14087
2025-09-17,WBX,4.01,4.17,4.01,4.11,16078
2025-09-18,WBX,4.1,4.1597,4.06,4.1,17331
2025-09-19,WBX,4.06,4.1838,4.06,4.16,9029
2025-09-22,WBX,4.12,4.28,4.0885,4.28,10673
2025-09-23,WBX,4.3,4.87,4.25,4.7,72182
2025-09-24,WBX,4.79,4.9375,4.53,4.85,22467
2025-09-25,WBX,4.73,4.85,4.6,4.76,15735
2025-09-26,WBX,4.72,4.78,4.54,4.55,5505
2025-09-29,WBX,4.75,4.7914,4.6354,4.73,15047
2025-09-30,WBX,4.61,4.63,4.4,4.47,20663
2025-10-01,WBX,4.41,4.7475,4.41,4.55,37195
2025-10-02,WBX,4.55,4.61,4.39,4.58,11522
2025-10-03,WBX,4.68,5.42,4.68,5.23,62759
2025-10-06,WBX,5.19,5.735,5.19,5.67,52872
2025-10-07,WBX,5.84,6.48,5.6961,6.33,110240
2025-10-08,WBX,6.49,7.83,6.49,6.74,188736
2025-10-09,WBX,7.31,7.3855,6.51,6.64,62612
2025-10-10,WBX,6.67,6.9302,6.0,6.11,67104
2025-10-13,WBX,6.12,7.1176,6.05,6.92,38326
2025-10-14,WBX,7.1,7.3178,6.9247,7.19,51991
2025-10-15,WBX,7.23,7.6,7.0,7.07,22750
2025-10-16,WBX,7.06,7.4973,6.28,6.32,33179
2025-10-17,WBX,6.26,6.42,6.01,6.01,15796
2025-10-20,WBX,6.02,6.03,5.31,5.41,44859
2025-10-21,WBX,5.5,5.598,5.27,5.39,24251
2025-10-22,WBX,5.38,5.5,5.0,5.18,74466
2025-10-23,WBX,5.07,5.325,4.95,4.98,73705
2025-10-24,WBX,5.0,5.35,4.69,4.95,31308
2025-10-27,WBX,5.06,5.2199,4.7,4.9,26066
2025-10-28,WBX,4.82,4.94,4.81,4.89,16367
2025-10-29,WBX,4.8,4.98,4.64,4.83,15582
2025-10-30,WBX,4.84,4.93,4.6502,4.8,13034
2025-10-31,WBX,4.87,4.938,4.7124,4.87,9155
2025-11-03,WBX,4.92,4.92,4.71,4.77,17934
2025-11-04,WBX,4.68,4.7611,4.38,4.38,56630
2025-11-05,WBX,4.4,4.61,4.05,4.21,24826
2025-11-06,WBX,4.3,4.32,4.03,4.11,16772
2025-11-07,WBX,4.06,4.199,3.91,4.04,18581
2025-11-10,WBX,4.02,4.28,3.85,3.85,36802
2025-11-11,WBX,3.85,4.043,3.75,3.79,25108
2025-11-12,WBX,3.75,3.8499,3.52,3.52,55122
2025-11-13,WBX,3.51,3.74,3.51,3.52,31378
2025-11-14,WBX,3.51,3.65,3.51,3.52,25484
2025-11-17,WBX,3.54,3.61,3.3,3.51,41312
2025-11-18,WBX,3.48,3.5,3.185,3.27,27963
2025-11-19,WBX,3.3,3.35,3.19,3.27,11682
2025-11-20,WBX,3.47,3.47,3.0009,3.045,17356
2025-11-21,WBX,3.15,3.15,2.85,3.04,50156
2025-11-24,WBX,2.98,3.09,2.98,3.03,21031
2025-11-25,WBX,2.99,3.26,2.99,3.23,19369
2025-11-26,WBX,3.18,3.3,3.16,3.27,6311
2025-11-28,WBX,3.3,3.6486,3.3,3.63,46201
2025-12-01,WBX,3.97,3.97,3.2714,3.56,52161
2025-12-02,WBX,3.58,3.58,3.3,3.32,27961
2025-12-03,WBX,3.31,3.3335,3.21,3.26,8312
2025-12-04,WBX,3.3,3.4,3.247,3.38,14800
2025-12-05,WBX,3.41,3.52,3.33,3.36,20338
2025-12-08,WBX,3.31,3.42,3.22,3.27,25024
2025-12-09,WBX,3.24,3.26,2.92,3.15,29768
2025-12-10,WBX,3.07,3.1488,3.02,3.06,35605
2025-12-11,WBX,3.05,3.2148,3.05,3.09,18967
2025-12-12,WBX,3.08,3.18,2.9,3.03,35410
2025-12-15,WBX,3.06,3.2,3.0,3.03,32884
2025-12-16,WBX,3.02,3.3599,2.88,3.2,43821
2025-12-17,WBX,3.2,3.25,3.0,3.0,21764
2025-12-18,WBX,3.0347,3.1,2.89,2.9,34605
2025-12-19,WBX,2.83,3.04,2.83,2.93,27798
2025-12-22,WBX,2.9,3.0,2.83,2.86,66626
2025-12-23,WBX,2.84,2.8643,2.7508,2.8,55478
2025-12-24,WBX,2.77,2.82,2.7201,2.78,21020
2025-12-26,WBX,2.79,2.8,2.73,2.77,18032
2025-12-29,WBX,2.74,2.75,2.49,2.58,54199
2025-12-30,WBX,2.56,2.64,2.51,2.51,49814
2025-12-31,WBX,2.48,2.49,2.3,2.34,52512
