date,ticker,open,high,low,close,volume
2023-05-02,CELU,0.5288,0.5494,0.5,0.5299,305030
2023-05-03,CELU,0.5272,0.55,0.5035,0.5281,251597
2023-05-04,CELU,0.5172,0.55,0.5,0.503,307016
2023-05-05,CELU,0.517,0.5488,0.4545,0.5063,332419
2023-05-08,CELU,0.5191,0.5498,0.4466,0.4593,334385
2023-05-09,CELU,0.45,0.4582,0.41,0.4234,585909
2023-05-10,CELU,0.4447,0.4898,0.4,0.4665,475507
2023-05-11,CELU,0.4582,0.51,0.4541,0.5039,213196
2023-05-12,CELU,0.5062,0.5219,0.4605,0.5037,154079
2023-05-15,CELU,0.5111,0.5495,0.4705,0.5494,211833
2023-05-16,CELU,0.5329,0.549,0.48,0.52,249403
2023-05-17,CELU,0.54,0.54,0.47,0.53,199285
2023-05-18,CELU,0.55,0.59,0.5002,0.584,287147
2023-05-19,CELU,0.61,0.6498,0.5841,0.6498,2328390
2023-05-22,CELU,0.749,0.758,0.5803,0.6751,2529757
2023-05-23,CELU,0.7,0.81,0.59,0.6598,1719301
2023-05-24,CELU,0.64,0.6785,0.6005,0.6486,481345
2023-05-25,CELU,0.6501,0.68,0.6,0.6054,245493
2023-05-26,CELU,0.6067,0.6222,0.5625,0.6041,331321
2023-05-30,CELU,0.61,0.74,0.61,0.7255,371060
2023-05-31,CELU,0.717,0.82,0.717,0.7603,527119
2023-06-01,CELU,0.78,0.78,0.6799,0.6941,476109
2023-06-02,CELU,0.7,0.73,0.651,0.7065,435550
2023-06-05,CELU,0.75,0.77,0.6818,0.6966,363248
2023-06-06,CELU,0.718,0.718,0.63,0.6492,472795
2023-06-07,CELU,0.6521,0.698,0.5301,0.5751,756452
2023-06-08,CELU,0.5991,0.6899,0.575,0.68,676594
2023-06-09,CELU,0.68,0.68,0.6484,0.6541,220225
2023-06-12,CELU,0.6754,0.79,0.6388,0.72,1071401
2023-06-13,CELU,0.7699,0.83,0.7401,0.8038,562844
2023-06-14,CELU,0.8005,0.89,0.72,0.7503,636882
2023-06-15,CELU,0.7503,0.855,0.7503,0.8129,985180
2023-06-16,CELU,0.8344,0.85,0.8006,0.81,962681
2023-06-20,CELU,0.8198,0.8242,0.7201,0.8101,911304
2023-06-21,CELU,0.8078,0.8198,0.7675,0.8085,480910
2023-06-22,CELU,0.8004,0.8139,0.722,0.748,502928
2023-06-23,CELU,0.7557,0.8094,0.66,0.67,6237210
2023-06-26,CELU,0.6553,0.6752,0.6137,0.6137,463608
2023-06-27,CELU,0.62,0.6585,0.5432,0.5496,645925
2023-06-28,CELU,0.5927,0.5927,0.4843,0.508,962009
2023-06-29,CELU,0.525,0.5499,0.525,0.5379,295516
2023-06-30,CELU,0.56,0.56,0.519,0.5327,336991
2023-07-03,CELU,0.555,0.6,0.5,0.5236,686077
2023-07-05,CELU,0.52,0.5398,0.4938,0.5,521775
2023-07-06,CELU,0.5,0.5387,0.471,0.5127,716565
2023-07-07,CELU,0.5,0.52,0.485,0.5,290464
2023-07-10,CELU,0.5,0.523,0.4805,0.49,359810
2023-07-11,CELU,0.5049,0.5361,0.49,0.4977,534573
2023-07-12,CELU,0.519,0.5235,0.4951,0.5185,598444
2023-07-13,CELU,0.51,0.5199,0.4904,0.511,560862
2023-07-14,CELU,0.5118,0.5159,0.4941,0.498,285878
2023-07-17,CELU,0.5,0.5,0.481,0.49,276363
2023-07-18,CELU,0.4923,0.5188,0.4873,0.518,463974
2023-07-19,CELU,0.519,0.54,0.482,0.499,493686
2023-07-20,CELU,0.4951,0.53,0.49,0.52,322441
2023-07-21,CELU,0.511,0.57,0.5,0.563,1080022
2023-07-24,CELU,0.57,0.5882,0.5016,0.513,482895
2023-07-25,CELU,0.51,0.5331,0.4816,0.4914,419468
2023-07-26,CELU,0.48,0.5294,0.3441,0.35,2915671
2023-07-27,CELU,0.3448,0.44,0.3425,0.3835,2371034
2023-07-28,CELU,0.378,0.3988,0.36,0.3928,1238912
2023-07-31,CELU,0.3964,0.4243,0.39,0.406,536256
2023-08-01,CELU,0.4152,0.42,0.37,0.3907,638544
2023-08-02,CELU,0.3837,0.3991,0.35,0.3772,704081
2023-08-03,CELU,0.388,0.3921,0.3612,0.3827,433194
2023-08-04,CELU,0.377,0.38,0.3461,0.3621,914281
2023-08-07,CELU,0.36,0.38,0.34,0.3559,679042
2023-08-08,CELU,0.3569,0.37,0.333,0.35,416589
2023-08-09,CELU,0.35,0.352,0.3301,0.3325,692824
2023-08-10,CELU,0.35,0.35,0.319,0.338,588420
2023-08-11,CELU,0.3279,0.338,0.308,0.32,532983
2023-08-14,CELU,0.3031,0.3195,0.3,0.313,492308
2023-08-15,CELU,0.3,0.3167,0.2899,0.3127,654999
2023-08-16,CELU,0.305,0.3199,0.28,0.2898,604638
2023-08-17,CELU,0.3,0.316,0.3,0.301,366105
2023-08-18,CELU,0.325,0.3295,0.2978,0.319,254144
2023-08-21,CELU,0.326,0.3299,0.301,0.301,292057
2023-08-22,CELU,0.3,0.315,0.27,0.2768,487581
2023-08-23,CELU,0.296,0.3149,0.2775,0.293,263856
2023-08-24,CELU,0.2895,0.2989,0.2866,0.2989,97527
2023-08-25,CELU,0.298,0.3199,0.2866,0.2985,145030
2023-08-28,CELU,0.3,0.3072,0.27,0.286,381084
2023-08-29,CELU,0.326,0.3278,0.2792,0.309,4035713
2023-08-30,CELU,0.3079,0.32,0.2888,0.3175,591671
2023-08-31,CELU,0.308,0.3797,0.301,0.324,832403
2023-09-01,CELU,0.3412,0.36,0.319,0.3598,609631
2023-09-05,CELU,0.3598,0.3598,0.322,0.333,279834
2023-09-06,CELU,0.3394,0.3463,0.2958,0.313,260369
2023-09-07,CELU,0.312,0.3259,0.3,0.3125,234563
2023-09-08,CELU,0.3249,0.3249,0.2999,0.319,93713
2023-09-11,CELU,0.3131,0.3199,0.3,0.302,124103
2023-09-12,CELU,0.3139,0.3155,0.295,0.305,113042
2023-09-13,CELU,0.3044,0.3189,0.28,0.29,349504
2023-09-14,CELU,0.29,0.3168,0.29,0.2914,136953
2023-09-15,CELU,0.3,0.3099,0.27,0.307,429943
2023-09-18,CELU,0.28,0.3068,0.2463,0.2626,482079
2023-09-19,CELU,0.2789,0.29,0.225,0.2464,637771
2023-09-20,CELU,0.2463,0.27,0.23,0.23,637358
2023-09-21,CELU,0.2269,0.25,0.2262,0.2419,303153
2023-09-22,CELU,0.24,0.26,0.228,0.23,205810
2023-09-25,CELU,0.2311,0.2491,0.2275,0.236,101647
2023-09-26,CELU,0.2491,0.2491,0.2303,0.243,105637
2023-09-27,CELU,0.24,0.2491,0.229,0.2333,156685
2023-09-28,CELU,0.239,0.2489,0.2252,0.2253,107756
2023-09-29,CELU,0.234,0.2485,0.2212,0.2221,219308
2023-10-02,CELU,0.2223,0.2298,0.2011,0.2268,323901
2023-10-03,CELU,0.22,0.2292,0.2129,0.221,212416
2023-10-04,CELU,0.2277,0.2277,0.2187,0.2264,165868
2023-10-05,CELU,0.2231,0.2294,0.21,0.2112,254542
2023-10-06,CELU,0.222,0.2249,0.2114,0.218,175609
2023-10-09,CELU,0.2249,0.2249,0.2002,0.2011,157806
2023-10-10,CELU,0.21,0.21,0.19,0.198,261839
2023-10-11,CELU,0.2356,0.26,0.2168,0.2348,6760020
2023-10-12,CELU,0.27,0.2929,0.24,0.27,1714272
2023-10-13,CELU,0.2823,0.33,0.28,0.2976,1572932
2023-10-16,CELU,0.34,0.34,0.31,0.33,1038999
2023-10-17,CELU,0.3417,0.3514,0.3168,0.321,531634
2023-10-18,CELU,0.32,0.3479,0.22,0.2942,1421081
2023-10-19,CELU,0.285,0.3008,0.2401,0.2496,2673454
2023-10-20,CELU,0.24,0.257,0.23,0.2361,433416
2023-10-23,CELU,0.2513,0.2513,0.2134,0.2244,294523
2023-10-24,CELU,0.23,0.23,0.205,0.205,400387
2023-10-25,CELU,0.215,0.2257,0.1922,0.1981,895180
2023-10-26,CELU,0.205,0.21,0.195,0.204,409491
2023-10-27,CELU,0.24,0.24,0.201,0.209,308179
2023-10-30,CELU,0.205,0.214,0.204,0.2103,536560
2023-10-31,CELU,0.222,0.2278,0.2113,0.219,378351
2023-11-01,CELU,0.2345,0.2345,0.2101,0.2151,224574
2023-11-02,CELU,0.25,0.25,0.1952,0.22,588951
2023-11-03,CELU,0.2167,0.238,0.2134,0.234,255027
2023-11-06,CELU,0.229,0.2395,0.2137,0.215,178130
2023-11-07,CELU,0.2335,0.234,0.2134,0.2275,246419
2023-11-08,CELU,0.2477,0.2477,0.2142,0.229,346893
2023-11-09,CELU,0.2221,0.2335,0.2061,0.2166,435613
2023-11-10,CELU,0.2101,0.2236,0.2101,0.2189,150873
2023-11-13,CELU,0.2256,0.228,0.207,0.219,256158
2023-11-14,CELU,0.219,0.2295,0.195,0.2123,885521
2023-11-15,CELU,0.21,0.2235,0.1902,0.2011,507943
2023-11-16,CELU,0.21,0.21,0.1951,0.2,373009
2023-11-17,CELU,0.208,0.21,0.1962,0.2098,165682
2023-11-20,CELU,0.199,0.21,0.1961,0.206,278204
2023-11-21,CELU,0.2,0.22,0.1911,0.2047,335141
2023-11-22,CELU,0.209,0.216,0.2,0.206,1068852
2023-11-24,CELU,0.2,0.22,0.2,0.2135,75894
2023-11-27,CELU,0.21,0.2346,0.21,0.23,547368
2023-11-28,CELU,0.2328,0.235,0.2165,0.2271,144429
2023-11-29,CELU,0.23,0.23,0.2077,0.2105,322807
2023-11-30,CELU,0.225,0.225,0.2102,0.213,76162
2023-12-01,CELU,0.225,0.23,0.2101,0.2298,346812
2023-12-04,CELU,0.235,0.235,0.213,0.2199,209154
2023-12-05,CELU,0.213,0.2199,0.21,0.2124,165151
2023-12-06,CELU,0.2123,0.223,0.206,0.2119,95402
2023-12-07,CELU,0.2196,0.2198,0.202,0.2095,136617
2023-12-08,CELU,0.2,0.2099,0.2,0.206,178770
2023-12-11,CELU,0.21,0.2198,0.2,0.2,450208
2023-12-12,CELU,0.2005,0.2051,0.1884,0.196,680559
2023-12-13,CELU,0.1995,0.2098,0.19,0.2005,295444
2023-12-14,CELU,0.2121,0.2121,0.19,0.2013,340128
2023-12-15,CELU,0.2051,0.2051,0.1806,0.1871,693844
2023-12-18,CELU,0.2019,0.2089,0.1816,0.1852,358636
2023-12-19,CELU,0.2,0.2,0.185,0.1884,668893
2023-12-20,CELU,0.2,0.2,0.1702,0.1702,877979
2023-12-21,CELU,0.185,0.189,0.17,0.181,570848
2023-12-22,CELU,0.18,0.19,0.1734,0.18,598107
2023-12-26,CELU,0.18,0.18,0.1638,0.1685,705800
2023-12-27,CELU,0.16,0.1698,0.159,0.1694,1352721
2023-12-28,CELU,0.17,0.195,0.1637,0.187,1136945
2023-12-29,CELU,0.195,0.2899,0.19,0.2474,3655640
2024-01-02,CELU,0.25,0.3018,0.2418,0.2796,1531989
2024-01-03,CELU,0.28,0.3,0.2137,0.281,1760244
2024-01-04,CELU,0.3,0.3,0.25,0.255,2406229
2024-01-05,CELU,0.2542,0.2555,0.24,0.2451,618757
2024-01-08,CELU,0.25,0.2599,0.245,0.25,499095
2024-01-09,CELU,0.2449,0.2613,0.2449,0.25,317299
2024-01-10,CELU,0.25,0.255,0.244,0.2497,311838
2024-01-11,CELU,0.2605,0.2649,0.245,0.2501,242443
2024-01-12,CELU,0.26,0.26,0.215,0.2174,557016
2024-01-16,CELU,0.2275,0.2275,0.19,0.1999,688638
2024-01-17,CELU,0.1939,0.1998,0.187,0.1883,866407
2024-01-18,CELU,0.2767,0.334,0.2535,0.289,94671295
2024-01-19,CELU,0.2682,0.3099,0.2401,0.294,4766467
2024-01-22,CELU,0.2755,0.33,0.261,0.3081,2384878
2024-01-23,CELU,0.3061,0.315,0.28,0.2806,1436286
2024-01-24,CELU,0.2865,0.3028,0.2645,0.3,1230170
2024-01-25,CELU,0.285,0.3599,0.285,0.348,2386841
2024-01-26,CELU,0.36,0.37,0.3275,0.3433,1011569
2024-01-29,CELU,0.3433,0.35,0.2842,0.32,1004730
2024-01-30,CELU,0.3104,0.3396,0.3,0.3389,426770
2024-01-31,CELU,0.3389,0.445,0.3335,0.38,1977756
2024-02-01,CELU,0.41,0.5655,0.4038,0.4881,7924563
2024-02-02,CELU,0.4881,0.54,0.4388,0.54,2704348
2024-02-05,CELU,0.539,0.55,0.45,0.4754,1332605
2024-02-06,CELU,0.4567,0.49,0.4501,0.4806,740204
2024-02-07,CELU,0.4681,0.4849,0.43,0.4342,472172
2024-02-08,CELU,0.43,0.4309,0.36,0.4,1267080
2024-02-09,CELU,0.4,0.43,0.37,0.4278,339477
2024-02-12,CELU,0.4435,0.4499,0.41,0.41,452159
2024-02-13,CELU,0.4,0.4178,0.39,0.391,362443
2024-02-14,CELU,0.39,0.43,0.381,0.4,292586
2024-02-15,CELU,0.3983,0.4179,0.3925,0.409,187997
2024-02-16,CELU,0.4,0.44,0.4,0.434,671112
2024-02-20,CELU,0.44,0.4799,0.435,0.47,742842
2024-02-21,CELU,0.48,0.48,0.4256,0.4319,492486
2024-02-22,CELU,0.4325,0.4699,0.43,0.4335,202150
2024-02-23,CELU,0.434,0.47,0.4335,0.4644,488394
2024-02-26,CELU,0.431,0.474,0.4022,0.42,1179908
2024-02-27,CELU,0.4137,0.4481,0.4121,0.414,599661
2024-02-28,CELU,0.418,0.44,0.3804,0.3914,689488
2024-02-29,CELU,3.91,4.3761,3.5301,3.58,327145
2024-03-01,CELU,3.7,3.825,3.5,3.66,73142
2024-03-04,CELU,3.66,4.27,3.5764,4.26,203608
2024-03-05,CELU,4.2,4.339,4.09,4.15,191517
2024-03-06,CELU,4.16,4.4199,4.16,4.3,32549
2024-03-07,CELU,4.3,5.5,4.28,5.49,318809
2024-03-08,CELU,5.5,6.67,5.5,6.18,241116
2024-03-11,CELU,6.2,7.97,6.18,6.96,316834
2024-03-12,CELU,7.01,7.29,5.68,5.895,128181
2024-03-13,CELU,6.03,6.05,5.7789,5.79,46057
2024-03-14,CELU,5.81,5.9699,5.3128,5.7,70591
2024-03-15,CELU,5.63,5.91,5.51,5.68,110459
2024-03-18,CELU,5.86,5.86,5.6,5.6,44625
2024-03-19,CELU,5.61,5.61,4.7,5.22,140381
2024-03-20,CELU,5.43,5.47,4.91,5.47,52861
2024-03-21,CELU,5.52,5.6,5.09,5.36,23921
2024-03-22,CELU,5.31,5.42,4.98,5.19,67870
2024-03-25,CELU,5.75,5.77,5.0,5.27,55006
2024-03-26,CELU,5.35,5.35,4.86,5.03,66394
2024-03-27,CELU,5.07,5.0999,4.75,4.94,32549
2024-03-28,CELU,5.02,5.24,4.9022,5.23,48227
2024-04-01,CELU,5.27,5.3,5.01,5.29,74063
2024-04-02,CELU,5.09,5.2399,4.7,5.0,39340
2024-04-03,CELU,4.97,5.27,4.88,5.27,22362
2024-04-04,CELU,5.23,5.25,4.9801,5.12,28270
2024-04-05,CELU,5.02,5.388,4.9661,5.32,18499
2024-04-08,CELU,5.36,5.69,5.3164,5.54,32673
2024-04-09,CELU,5.58,5.64,5.4,5.4001,15333
2024-04-10,CELU,5.4,5.4,5.0,5.05,83636
2024-04-11,CELU,4.89,5.035,4.57,4.65,42614
2024-04-12,CELU,4.53,4.738,4.09,4.11,70489
2024-04-15,CELU,4.3,4.54,4.11,4.2,45138
2024-04-16,CELU,4.07,4.41,3.44,3.5,73951
2024-04-17,CELU,3.69,3.69,3.26,3.31,35375
2024-04-18,CELU,3.29,3.3389,3.16,3.21,41631
2024-04-19,CELU,3.17,3.2999,3.03,3.03,23646
2024-04-22,CELU,3.0,3.27,2.99,3.06,26311
2024-04-23,CELU,3.04,3.36,3.04,3.21,20172
2024-04-24,CELU,3.23,3.49,3.21,3.38,36016
2024-04-25,CELU,3.44,3.74,3.055,3.07,239089
2024-04-26,CELU,3.08,3.36,2.8948,3.02,49511
2024-04-29,CELU,3.01,3.2593,2.91,3.0,35896
2024-04-30,CELU,2.98,3.09,2.92,3.03,11694
2024-05-01,CELU,3.03,3.075,2.95,3.02,9517
2024-05-02,CELU,3.07,3.4579,2.95,3.12,32325
2024-05-03,CELU,3.21,3.32,3.08,3.29,20982
2024-05-06,CELU,3.33,3.33,3.01,3.08,44149
2024-05-07,CELU,3.18,3.2,3.0,3.0,38156
2024-05-08,CELU,3.01,3.1099,2.92,2.99,13158
2024-05-09,CELU,2.97,3.13,2.8414,3.05,37340
2024-05-10,CELU,3.05,3.15,2.9208,2.95,16474
2024-05-13,CELU,2.96,3.035,2.86,2.89,7350
2024-05-14,CELU,3.07,3.8,2.95,3.64,94348
2024-05-15,CELU,3.72,3.82,3.181,3.31,92134
2024-05-16,CELU,3.32,3.4,3.0,3.05,50680
2024-05-17,CELU,3.06,3.2253,3.0,3.0,32876
2024-05-20,CELU,3.0,3.32,3.0,3.14,11854
2024-05-21,CELU,3.13,3.24,3.0,3.02,32364
2024-05-22,CELU,3.08,3.6806,3.02,3.48,41813
2024-05-23,CELU,3.64,3.64,3.2907,3.47,8571
2024-05-24,CELU,3.49,3.52,3.33,3.46,8908
2024-05-28,CELU,3.5,3.5,3.17,3.37,18906
2024-05-29,CELU,3.42,3.5399,2.99,3.0,25444
2024-05-30,CELU,2.95,3.3,2.95,2.98,20711
2024-05-31,CELU,2.98,3.3137,2.98,3.11,18493
2024-06-03,CELU,3.11,3.2,3.05,3.15,4893
2024-06-04,CELU,3.1537,3.1725,3.07,3.15,3969
2024-06-05,CELU,3.15,3.45,3.11,3.25,36338
2024-06-06,CELU,3.2135,3.65,3.205,3.24,59137
2024-06-07,CELU,3.24,3.35,3.2,3.25,17155
2024-06-10,CELU,3.5,3.5,3.1601,3.25,26176
2024-06-11,CELU,3.17,3.35,3.17,3.34,18768
2024-06-12,CELU,3.29,3.39,3.24,3.24,6709
2024-06-13,CELU,3.22,3.25,3.17,3.25,5516
2024-06-14,CELU,3.25,3.3,3.12,3.205,15751
2024-06-17,CELU,3.12,3.2881,3.1,3.12,9553
2024-06-18,CELU,3.34,3.34,2.98,2.98,33692
2024-06-20,CELU,2.96,3.13,2.95,3.05,12345
2024-06-21,CELU,3.065,3.15,3.0,3.05,27492
2024-06-24,CELU,2.85,3.28,2.85,3.07,30205
2024-06-25,CELU,2.96,3.145,2.96,3.0,11407
2024-06-26,CELU,2.96,3.11,2.9,2.97,15524
2024-06-27,CELU,3.0,3.0,2.64,2.8,43090
2024-06-28,CELU,2.8,3.13,2.7403,3.13,25075
2024-07-01,CELU,3.34,3.34,3.0,3.19,18289
2024-07-02,CELU,3.14,3.35,3.02,3.105,33029
2024-07-03,CELU,3.2,3.27,3.01,3.04,8558
2024-07-05,CELU,3.05,3.05,2.85,2.94,27354
2024-07-08,CELU,2.9,2.975,2.65,2.78,39787
2024-07-09,CELU,2.945,3.1,2.7601,3.0955,9245
2024-07-10,CELU,3.11,3.11,2.8,2.82,33792
2024-07-11,CELU,2.99,3.06,2.84,2.89,21683
2024-07-12,CELU,2.89,3.0,2.89,2.95,13656
2024-07-15,CELU,3.0,3.3,2.975,3.19,36900
2024-07-16,CELU,3.15,3.27,3.06,3.08,13478
2024-07-17,CELU,3.0,3.273,3.0,3.27,9802
2024-07-18,CELU,3.27,3.27,3.03,3.03,3981
2024-07-19,CELU,3.2306,3.2306,3.01,3.02,5339
2024-07-22,CELU,3.0,3.0,2.84,2.92,25562
2024-07-23,CELU,2.85,3.01,2.85,2.95,4930
2024-07-24,CELU,3.0,3.11,2.91,3.002,8467
2024-07-25,CELU,3.035,3.17,2.93,2.99,13566
2024-07-26,CELU,3.24,3.24,3.0101,3.14,7744
2024-07-29,CELU,3.04,3.15,3.02,3.02,2654
2024-07-30,CELU,3.01,3.1399,2.98,2.99,8286
2024-07-31,CELU,3.1,3.25,3.1,3.15,16660
2024-08-01,CELU,3.24,3.24,3.06,3.15,7812
2024-08-02,CELU,3.06,3.16,2.94,3.025,9496
2024-08-05,CELU,2.6,3.0301,2.5538,2.8702,15747
2024-08-06,CELU,2.8902,3.0099,2.78,2.89,6543
2024-08-07,CELU,3.04,3.04,2.75,2.77,4527
2024-08-08,CELU,2.82,2.95,2.77,2.77,10350
2024-08-09,CELU,2.78,3.0,2.77,2.82,10263
2024-08-12,CELU,2.77,2.98,2.77,2.77,3173
2024-08-13,CELU,2.7701,2.885,2.77,2.77,4780
2024-08-14,CELU,2.87,3.0099,2.5867,2.86,15346
2024-08-15,CELU,2.9,3.0399,2.9,2.95,11972
2024-08-16,CELU,3.01,3.1,2.86,3.0564,21182
2024-08-19,CELU,3.0,3.215,3.0,3.11,10219
2024-08-20,CELU,3.04,3.15,3.04,3.11,11010
2024-08-21,CELU,3.085,3.2,3.07,3.175,8351
2024-08-22,CELU,3.09,3.17,3.09,3.1136,5280
2024-08-23,CELU,3.21,3.37,3.1605,3.1605,10536
2024-08-26,CELU,3.11,3.3,2.95,3.02,35376
2024-08-27,CELU,3.0551,3.1743,3.0,3.0101,4993
2024-08-28,CELU,3.0145,3.0145,2.87,2.88,19264
2024-08-29,CELU,2.99,3.175,2.95,2.988,23488
2024-08-30,CELU,2.91,3.09,2.91,3.08,6230
2024-09-03,CELU,2.9,3.0999,2.855,2.86,12422
2024-09-04,CELU,2.82,2.9225,2.6,2.72,26230
2024-09-05,CELU,2.7008,2.93,2.67,2.84,3106
2024-09-06,CELU,2.8,2.81,2.58,2.81,6952
2024-09-09,CELU,2.78,2.865,2.66,2.74,9933
2024-09-10,CELU,2.89,2.93,2.59,2.64,19533
2024-09-11,CELU,2.74,2.95,2.6001,2.93,9788
2024-09-12,CELU,2.73,3.04,2.73,2.76,2614
2024-09-13,CELU,2.72,2.97,2.7,2.8,17663
2024-09-16,CELU,2.8,2.85,2.7351,2.79,10930
2024-09-17,CELU,2.79,2.89,2.77,2.77,11579
2024-09-18,CELU,2.84,2.9,2.56,2.56,16938
2024-09-19,CELU,2.77,2.865,2.585,2.76,40948
2024-09-20,CELU,2.75,2.98,2.6001,2.98,33292
2024-09-23,CELU,3.0,3.0,2.7001,2.88,7649
2024-09-24,CELU,2.88,2.98,2.7526,2.92,11174
2024-09-25,CELU,2.905,3.0,2.7717,2.9,9221
2024-09-26,CELU,2.91,3.0,2.8,3.0,17299
2024-09-27,CELU,2.9364,3.0,2.8877,2.99,14769
2024-09-30,CELU,2.8,3.0,2.8,2.97,20483
2024-10-01,CELU,2.8501,2.96,2.8098,2.94,12627
2024-10-02,CELU,2.81,2.86,2.65,2.68,26040
2024-10-03,CELU,2.68,2.8093,2.56,2.7,30234
2024-10-04,CELU,2.57,2.7099,2.57,2.6541,2953
2024-10-07,CELU,2.65,2.81,2.4,2.5,32342
2024-10-08,CELU,2.5825,2.5825,2.37,2.37,21298
2024-10-09,CELU,2.453,2.4762,2.37,2.44,21562
2024-10-10,CELU,2.4509,2.55,2.38,2.53,16649
2024-10-11,CELU,2.55,2.64,2.4,2.51,38064
2024-10-14,CELU,2.59,2.9,2.5,2.77,22294
2024-10-15,CELU,2.76,2.91,2.61,2.82,20543
2024-10-16,CELU,2.8638,2.8638,2.66,2.78,10099
2024-10-17,CELU,2.94,2.94,2.6,2.6,10701
2024-10-18,CELU,2.89,2.89,2.46,2.51,26799
2024-10-21,CELU,2.51,2.8504,2.0599,2.105,88460
2024-10-22,CELU,2.06,2.17,2.04,2.1446,50290
2024-10-23,CELU,2.07,2.5042,2.07,2.296,25720
2024-10-24,CELU,2.28,2.4,2.18,2.18,36086
2024-10-25,CELU,2.19,2.21,1.8201,1.86,111831
2024-10-28,CELU,1.86,1.9,1.6901,1.7089,52565
2024-10-29,CELU,1.71,1.76,1.61,1.69,25051
2024-10-30,CELU,1.68,1.71,1.53,1.58,42888
2024-10-31,CELU,1.55,1.6253,1.3,1.38,196509
2024-11-01,CELU,1.46,1.58,1.36,1.44,38663
2024-11-04,CELU,1.41,1.55,1.4,1.55,34165
2024-11-05,CELU,1.5,1.59,1.45,1.55,54131
2024-11-06,CELU,1.51,1.55,1.44,1.45,43439
2024-11-07,CELU,1.47,5.22,1.47,3.09,46388062
2024-11-08,CELU,3.0,4.0,2.8,3.55,7663331
2024-11-11,CELU,3.8,3.91,3.3,3.42,1095170
2024-11-12,CELU,3.39,4.0999,3.26,3.83,722812
2024-11-13,CELU,3.87,4.3379,3.3,3.55,411407
2024-11-14,CELU,3.5,3.61,2.15,2.25,832741
2024-11-15,CELU,2.46,3.7,2.1183,2.46,4624191
2024-11-18,CELU,2.34,2.95,2.28,2.77,548280
2024-11-19,CELU,2.71,3.05,2.71,2.92,276036
2024-11-20,CELU,2.9,3.06,2.77,2.94,121417
2024-11-21,CELU,2.93,2.9799,2.72,2.85,97131
2024-11-22,CELU,2.84,2.95,2.58,2.76,105024
2024-11-25,CELU,2.7,3.2,2.69,3.0,149799
2024-11-26,CELU,3.0,3.01,2.71,2.85,50313
2024-11-27,CELU,2.85,2.934,1.55,2.01,1743600
2024-11-29,CELU,2.0,2.11,1.92,2.04,195136
2024-12-02,CELU,2.02,2.08,1.8564,1.97,106079
2024-12-03,CELU,1.85,2.05,1.77,2.0,232736
2024-12-04,CELU,1.88,2.2,1.88,2.18,205206
2024-12-05,CELU,2.4,2.5,2.12,2.32,306880
2024-12-06,CELU,2.31,2.5,2.2555,2.36,228828
2024-12-09,CELU,2.28,2.45,2.1,2.3,269503
2024-12-10,CELU,2.28,2.6399,2.2301,2.34,333806
2024-12-11,CELU,2.3,2.5546,2.24,2.32,136588
2024-12-12,CELU,2.32,2.43,2.17,2.3,93741
2024-12-13,CELU,2.26,2.3832,2.22,2.22,90058
2024-12-16,CELU,2.22,2.43,2.22,2.31,52801
2024-12-17,CELU,2.25,2.34,2.2,2.2,24052
2024-12-18,CELU,2.18,2.3,2.17,2.24,89004
2024-12-19,CELU,2.27,2.3,2.16,2.225,46469
2024-12-20,CELU,2.18,2.498,2.16,2.33,131637
2024-12-23,CELU,2.32,2.41,2.25,2.28,155512
2024-12-24,CELU,2.25,2.3456,2.25,2.28,83823
2024-12-26,CELU,2.26,2.34,2.1,2.14,82814
2024-12-27,CELU,2.04,2.28,2.04,2.24,105177
2024-12-30,CELU,2.19,2.24,1.9368,2.05,307932
2024-12-31,CELU,2.0,2.12,2.0,2.08,47309
2025-01-02,CELU,2.08,2.24,2.08,2.2,63684
2025-01-03,CELU,2.19,2.39,2.18,2.3,150480
2025-01-06,CELU,2.3,2.34,2.18,2.26,96146
2025-01-07,CELU,2.27,2.3402,2.2,2.23,25452
2025-01-08,CELU,2.21,2.26,2.11,2.17,115000
2025-01-10,CELU,2.11,2.2,2.1,2.16,22452
2025-01-13,CELU,2.15,2.175,2.06,2.07,45504
2025-01-14,CELU,2.1,2.16,2.0371,2.1,80251
2025-01-15,CELU,2.15,2.18,2.06,2.14,33392
2025-01-16,CELU,2.09,2.25,2.08,2.2,47248
2025-01-17,CELU,2.13,2.45,2.13,2.3,62264
2025-01-21,CELU,2.35,2.3725,2.2,2.31,52306
2025-01-22,CELU,2.33,2.4,2.28,2.32,111489
2025-01-23,CELU,2.28,2.37,2.25,2.3,60607
2025-01-24,CELU,2.3,2.72,2.3,2.5,213119
2025-01-27,CELU,2.58,2.6313,2.43,2.44,97759
2025-01-28,CELU,2.41,2.61,2.41,2.47,26386
2025-01-29,CELU,2.41,2.5,2.28,2.34,42569
2025-01-30,CELU,2.32,2.48,2.15,2.21,66394
2025-01-31,CELU,2.21,2.23,1.97,2.05,109324
2025-02-03,CELU,2.06,2.13,2.01,2.02,30849
2025-02-04,CELU,2.02,2.1,1.96,1.99,49371
2025-02-05,CELU,1.98,2.89,1.97,2.65,1256253
2025-02-06,CELU,2.57,2.8,2.3801,2.43,256740
2025-02-07,CELU,2.49,2.49,2.1,2.16,174095
2025-02-10,CELU,2.18,2.18,2.0198,2.09,89288
2025-02-11,CELU,2.07,2.13,1.9,1.97,167599
