date,ticker,open,high,low,close,volume
2023-03-17,HIMS,9.79,10.14,9.59,9.74,3796959
2023-03-20,HIMS,9.7,9.715,9.332,9.66,2484920
2023-03-21,HIMS,9.68,10.04,9.67,10.03,2777510
2023-03-22,HIMS,10.0,10.02,9.68,9.69,2408832
2023-03-23,HIMS,9.78,9.83,9.4,9.41,2911386
2023-03-24,HIMS,9.49,9.7,9.42,9.53,2009267
2023-03-27,HIMS,9.63,9.66,9.43,9.54,1857876
2023-03-28,HIMS,9.59,10.11,9.557,9.91,1830853
2023-03-29,HIMS,9.98,10.06,9.57,10.03,1919704
2023-03-30,HIMS,10.15,10.28,9.73,9.91,1836637
2023-03-31,HIMS,10.05,10.29,9.72,9.92,3979170
2023-04-03,HIMS,9.92,10.65,9.92,10.31,4896414
2023-04-04,HIMS,10.3,10.34,9.86,10.09,5642523
2023-04-05,HIMS,10.0,10.105,9.64,9.77,2653859
2023-04-06,HIMS,9.78,9.97,9.76,9.95,1536472
2023-04-10,HIMS,9.89,9.92,9.73,9.8,2893975
2023-04-11,HIMS,9.78,9.95,9.42,9.55,3518880
2023-04-12,HIMS,9.54,9.75,9.42,9.63,2217680
2023-04-13,HIMS,9.74,10.13,9.74,10.05,4972633
2023-04-14,HIMS,10.05,10.1,9.73,9.76,2076947
2023-04-17,HIMS,9.7,9.995,9.67,9.97,2326486
2023-04-18,HIMS,10.05,11.015,9.95,11.0,15375093
2023-04-19,HIMS,11.01,11.25,10.66,11.19,4406332
2023-04-20,HIMS,11.13,11.35,10.8101,10.86,2571501
2023-04-21,HIMS,10.91,11.7,10.895,11.68,4365240
2023-04-24,HIMS,11.65,12.235,11.3,11.81,5039345
2023-04-25,HIMS,11.72,11.84,11.125,11.19,3386944
2023-04-26,HIMS,11.22,11.32,11.03,11.19,1531802
2023-04-27,HIMS,11.56,12.06,11.51,11.54,2824721
2023-04-28,HIMS,11.59,11.67,11.38,11.59,2492370
2023-05-01,HIMS,11.58,12.31,11.41,12.02,3832118
2023-05-02,HIMS,11.9,12.19,11.615,11.68,3079802
2023-05-03,HIMS,11.73,12.2,11.655,11.86,2279874
2023-05-04,HIMS,11.68,11.91,11.585,11.73,2422937
2023-05-05,HIMS,11.82,12.26,11.74,12.04,3615620
2023-05-08,HIMS,12.3,12.34,11.67,11.85,5724252
2023-05-09,HIMS,10.775,11.49,10.465,10.65,9185053
2023-05-10,HIMS,10.76,11.19,10.49,10.7,4549250
2023-05-11,HIMS,10.61,10.91,10.37,10.57,3418411
2023-05-12,HIMS,10.61,10.87,10.45,10.81,2990214
2023-05-15,HIMS,10.79,10.95,10.68,10.77,3701259
2023-05-16,HIMS,10.8,10.84,10.43,10.48,2514736
2023-05-17,HIMS,10.54,10.78,10.36,10.6,2607248
2023-05-18,HIMS,10.57,10.74,10.07,10.27,4566095
2023-05-19,HIMS,10.33,10.44,9.76,9.77,3148308
2023-05-22,HIMS,9.78,9.875,9.44,9.5,4712373
2023-05-23,HIMS,9.45,9.73,9.19,9.2,3220774
2023-05-24,HIMS,9.05,9.14,8.74,8.81,6690595
2023-05-25,HIMS,8.94,9.17,8.81,9.03,4000037
2023-05-26,HIMS,9.12,9.48,9.06,9.07,2602671
2023-05-30,HIMS,9.08,9.12,8.745,8.88,3202210
2023-05-31,HIMS,8.87,9.04,8.71,8.94,3281404
2023-06-01,HIMS,8.89,8.98,8.77,8.9,2470507
2023-06-02,HIMS,8.97,9.07,8.788,9.0,2297515
2023-06-05,HIMS,9.0,9.0,8.79,8.95,1912122
2023-06-06,HIMS,8.92,9.22,8.87,9.19,2416686
2023-06-07,HIMS,9.2,9.3,8.94,9.16,2707855
2023-06-08,HIMS,9.16,9.21,9.0,9.15,2166220
2023-06-09,HIMS,9.1,9.3,8.975,9.0,2394077
2023-06-12,HIMS,9.04,9.2,8.96,8.99,2270618
2023-06-13,HIMS,9.06,9.145,8.95,9.04,2002696
2023-06-14,HIMS,9.02,9.025,8.64,8.67,3487341
2023-06-15,HIMS,8.61,8.86,8.45,8.8,3239465
2023-06-16,HIMS,8.95,9.08,8.48,8.65,3336136
2023-06-20,HIMS,8.55,8.59,8.16,8.35,3057665
2023-06-21,HIMS,8.37,8.495,8.3,8.42,2405554
2023-06-22,HIMS,8.45,8.56,8.28,8.34,2066724
2023-06-23,HIMS,8.25,8.42,8.17,8.42,5038977
2023-06-26,HIMS,8.32,8.465,8.17,8.22,2390723
2023-06-27,HIMS,8.28,8.52,8.19,8.33,2007482
2023-06-28,HIMS,8.3,8.5,8.25,8.47,1266407
2023-06-29,HIMS,8.56,9.1554,8.54,9.09,4092141
2023-06-30,HIMS,9.17,9.61,9.09,9.4,3794087
2023-07-03,HIMS,9.45,9.455,9.08,9.11,2311737
2023-07-05,HIMS,9.09,9.15,8.69,8.89,3105204
2023-07-06,HIMS,8.82,8.86,8.585,8.65,1554283
2023-07-07,HIMS,8.65,8.755,8.23,8.27,3385586
2023-07-10,HIMS,8.3,8.63,8.26,8.61,3646797
2023-07-11,HIMS,8.68,8.765,8.475,8.64,2726182
2023-07-12,HIMS,8.83,8.92,8.63,8.67,5130584
2023-07-13,HIMS,8.54,9.27,8.44,9.11,5638593
2023-07-14,HIMS,9.08,9.1799,8.81,8.86,2581751
2023-07-17,HIMS,8.77,9.2093,8.66,9.12,1954668
2023-07-18,HIMS,9.21,9.32,9.03,9.11,1696943
2023-07-19,HIMS,9.17,9.22,8.84,8.89,1908601
2023-07-20,HIMS,8.84,8.9,8.35,8.35,2216050
2023-07-21,HIMS,8.43,8.485,8.18,8.26,3617635
2023-07-24,HIMS,8.29,8.46,8.19,8.34,1847655
2023-07-25,HIMS,8.32,8.4,8.08,8.3,1916565
2023-07-26,HIMS,8.23,8.395,8.17,8.26,2707843
2023-07-27,HIMS,8.41,8.8,8.3,8.41,2420153
2023-07-28,HIMS,8.62,8.77,8.5,8.64,2073067
2023-07-31,HIMS,8.65,8.99,8.555,8.97,2868295
2023-08-01,HIMS,8.84,8.8899,8.7,8.76,1686344
2023-08-02,HIMS,8.56,8.61,8.34,8.38,3228869
2023-08-03,HIMS,8.32,8.4192,8.18,8.2,2592128
2023-08-04,HIMS,8.2,8.29,8.05,8.15,2733386
2023-08-07,HIMS,8.33,8.3988,7.85,7.9,7962706
2023-08-08,HIMS,9.26,9.275,7.22,7.44,20229694
2023-08-09,HIMS,7.41,7.7491,7.265,7.32,5581387
2023-08-10,HIMS,7.38,7.685,7.135,7.19,4817290
2023-08-11,HIMS,7.14,7.365,7.12,7.2,2421134
2023-08-14,HIMS,7.16,7.265,6.985,7.12,2722435
2023-08-15,HIMS,7.03,7.3252,7.01,7.18,2513417
2023-08-16,HIMS,7.18,7.27,6.9895,7.0,1961887
2023-08-17,HIMS,6.99,7.1,6.8301,6.92,3105145
2023-08-18,HIMS,6.8,6.95,6.73,6.81,3600130
2023-08-21,HIMS,6.84,7.04,6.83,7.0,2385224
2023-08-22,HIMS,7.05,7.13,6.705,6.74,2036730
2023-08-23,HIMS,6.77,6.92,6.73,6.89,1824241
2023-08-24,HIMS,6.94,6.94,6.64,6.71,1636479
2023-08-25,HIMS,6.75,6.865,6.595,6.81,1605370
2023-08-28,HIMS,6.84,7.035,6.8,6.85,1597907
2023-08-29,HIMS,6.76,7.04,6.675,6.94,2032013
2023-08-30,HIMS,6.94,7.055,6.82,6.94,2103380
2023-08-31,HIMS,7.01,7.09,6.705,6.71,2317934
2023-09-01,HIMS,6.84,6.945,6.78,6.85,1567753
2023-09-05,HIMS,6.81,6.95,6.645,6.89,2311052
2023-09-06,HIMS,6.9,6.94,6.77,6.91,1320459
2023-09-07,HIMS,6.79,6.8295,6.67,6.76,2000209
2023-09-08,HIMS,6.75,6.75,6.52,6.53,2360571
2023-09-11,HIMS,6.57,6.685,6.51,6.53,2020912
2023-09-12,HIMS,6.5,6.61,6.43,6.46,1904487
2023-09-13,HIMS,6.45,6.51,6.23,6.36,3223745
2023-09-14,HIMS,6.47,6.47,6.24,6.3,2498535
2023-09-15,HIMS,6.3,6.375,6.17,6.31,4147289
2023-09-18,HIMS,6.3,6.435,6.23,6.34,2149727
2023-09-19,HIMS,6.31,6.3599,6.17,6.24,1523022
2023-09-20,HIMS,6.27,6.37,6.19,6.19,1291036
2023-09-21,HIMS,6.08,6.175,6.04,6.11,1601507
2023-09-22,HIMS,6.15,6.16,6.01,6.01,1287161
2023-09-25,HIMS,5.95,6.21,5.9321,6.11,1558807
2023-09-26,HIMS,6.05,6.235,6.02,6.16,1170437
2023-09-27,HIMS,6.27,6.319,6.08,6.22,1268859
2023-09-28,HIMS,6.25,6.39,6.24,6.36,1804154
2023-09-29,HIMS,6.42,6.54,6.24,6.29,2028152
2023-10-02,HIMS,6.33,6.58,6.3,6.45,1895319
2023-10-03,HIMS,6.36,6.45,6.17,6.21,2948649
2023-10-04,HIMS,6.21,6.28,6.105,6.2,1648167
2023-10-05,HIMS,6.14,6.335,6.12,6.31,1524383
2023-10-06,HIMS,6.23,6.385,6.18,6.36,2506691
2023-10-09,HIMS,6.25,6.31,6.04,6.31,1851010
2023-10-10,HIMS,6.31,6.55,6.3,6.35,1797532
2023-10-11,HIMS,6.43,6.52,6.22,6.37,2496773
2023-10-12,HIMS,6.36,6.38,6.16,6.22,2269496
2023-10-13,HIMS,6.21,6.255,6.105,6.25,1191945
2023-10-16,HIMS,6.28,6.32,6.13,6.28,1886973
2023-10-17,HIMS,6.22,6.445,6.1501,6.33,2208311
2023-10-18,HIMS,6.26,6.305,6.12,6.13,1642865
2023-10-19,HIMS,6.13,6.17,5.9801,6.05,1326854
2023-10-20,HIMS,6.08,6.165,6.0,6.0,1614649
2023-10-23,HIMS,5.96,6.41,5.96,6.19,2102201
2023-10-24,HIMS,6.21,6.47,6.21,6.26,1629878
2023-10-25,HIMS,6.2,6.245,6.06,6.16,1599141
2023-10-26,HIMS,6.19,6.23,6.035,6.08,1369248
2023-10-27,HIMS,6.14,6.14,5.75,5.78,1936280
2023-10-30,HIMS,5.75,5.9,5.65,5.78,2179432
2023-10-31,HIMS,5.82,6.01,5.7839,5.98,1521516
2023-11-01,HIMS,5.97,6.03,5.76,5.89,1641554
2023-11-02,HIMS,6.0,6.16,5.965,6.08,2239816
2023-11-03,HIMS,6.25,6.635,6.21,6.48,3670872
2023-11-06,HIMS,6.61,6.67,6.23,6.28,7701818
2023-11-07,HIMS,6.77,7.4,6.72,6.97,14123947
2023-11-08,HIMS,7.03,7.41,6.86,7.02,5541883
2023-11-09,HIMS,7.01,7.04,6.61,6.63,3206406
2023-11-10,HIMS,6.68,6.82,6.58,6.81,2155450
2023-11-13,HIMS,6.78,7.02,6.675,7.0,2202726
2023-11-14,HIMS,7.25,7.41,7.18,7.36,3129671
2023-11-15,HIMS,7.44,7.9,7.42,7.71,3592667
2023-11-16,HIMS,7.75,7.875,7.56,7.71,3080820
2023-11-17,HIMS,7.75,7.78,7.4,7.47,2347040
2023-11-20,HIMS,7.5,7.775,7.5,7.74,2408972
2023-11-21,HIMS,7.68,7.8,7.505,7.58,1718214
2023-11-22,HIMS,7.75,8.32,7.67,8.09,4501365
2023-11-24,HIMS,8.09,8.26,8.02,8.22,1234003
2023-11-27,HIMS,8.19,8.32,8.1,8.27,2164568
2023-11-28,HIMS,8.23,8.48,8.13,8.4,2976079
2023-11-29,HIMS,8.5,8.9,8.39,8.71,3941868
2023-11-30,HIMS,8.82,9.03,8.8,8.89,4749833
2023-12-01,HIMS,8.92,9.08,8.82,8.83,3043265
2023-12-04,HIMS,8.85,8.9294,8.645,8.89,2712876
2023-12-05,HIMS,8.8,8.86,8.64,8.84,1786673
2023-12-06,HIMS,8.97,9.24,8.875,8.9,1989543
2023-12-07,HIMS,8.85,8.855,8.5811,8.72,1727311
2023-12-08,HIMS,8.67,8.77,8.595,8.64,1907421
2023-12-11,HIMS,8.66,8.88,8.64,8.8,1490908
2023-12-12,HIMS,8.84,8.84,8.19,8.44,4469091
2023-12-13,HIMS,8.46,8.7,8.295,8.68,2912984
2023-12-14,HIMS,8.85,8.93,8.57,8.71,3682294
2023-12-15,HIMS,8.74,8.77,8.4227,8.45,2879330
2023-12-18,HIMS,8.46,8.78,8.38,8.64,2108228
2023-12-19,HIMS,8.73,8.9081,8.7,8.75,1895401
2023-12-20,HIMS,8.71,8.71,8.3,8.34,2334120
2023-12-21,HIMS,8.41,8.62,8.38,8.6,1882522
2023-12-22,HIMS,8.51,8.69,8.37,8.59,2261254
2023-12-26,HIMS,8.65,8.89,8.64,8.69,2168713
2023-12-27,HIMS,8.75,9.09,8.725,8.92,3340820
2023-12-28,HIMS,8.9,9.04,8.785,9.03,2144182
2023-12-29,HIMS,9.045,9.125,8.88,8.9,1844779
2024-01-02,HIMS,8.8,9.85,8.7,9.64,5779123
2024-01-03,HIMS,9.49,9.63,9.05,9.05,4461292
2024-01-04,HIMS,9.05,9.27,8.43,8.47,4628924
2024-01-05,HIMS,8.38,8.54,8.09,8.35,3771148
2024-01-08,HIMS,8.36,8.84,8.34,8.81,2561892
2024-01-09,HIMS,8.68,8.825,8.51,8.54,2186385
2024-01-10,HIMS,8.5,8.78,8.4,8.63,2453517
2024-01-11,HIMS,8.58,8.78,8.405,8.76,2419390
2024-01-12,HIMS,8.78,9.02,8.55,8.57,1857877
2024-01-16,HIMS,8.46,8.625,8.33,8.46,2352892
2024-01-17,HIMS,8.25,8.5,8.24,8.41,1738620
2024-01-18,HIMS,8.47,8.55,8.14,8.42,2040424
2024-01-19,HIMS,8.46,8.46,8.2005,8.32,1739051
2024-01-22,HIMS,8.45,8.825,8.44,8.69,2712259
2024-01-23,HIMS,8.82,8.862,8.6,8.75,1821640
2024-01-24,HIMS,8.9,8.97,8.625,8.94,3472173
2024-01-25,HIMS,8.97,9.215,8.89,9.09,4062207
2024-01-26,HIMS,9.13,9.21,8.82,8.82,2600850
2024-01-29,HIMS,8.8,9.04,8.7,9.02,1942856
2024-01-30,HIMS,9.0,9.01,8.625,8.86,2188506
2024-01-31,HIMS,8.78,8.93,8.55,8.58,2095424
2024-02-01,HIMS,8.6,8.92,8.59,8.91,1596356
2024-02-02,HIMS,8.78,9.025,8.64,8.87,2664790
2024-02-05,HIMS,8.83,8.83,8.505,8.56,2061130
2024-02-06,HIMS,8.61,9.45,8.5843,9.42,3653409
2024-02-07,HIMS,9.42,9.648,9.3,9.44,2456626
2024-02-08,HIMS,9.43,9.9,9.39,9.85,2397624
2024-02-09,HIMS,9.87,10.075,9.81,9.87,2327344
2024-02-12,HIMS,9.9,10.0995,9.8119,9.95,2309813
2024-02-13,HIMS,9.5,9.8,9.1411,9.48,2980397
2024-02-14,HIMS,9.67,10.01,9.66,9.99,2452806
2024-02-15,HIMS,10.04,10.13,9.89,10.05,1762155
2024-02-16,HIMS,9.96,10.09,9.86,10.03,1754119
2024-02-20,HIMS,9.9,9.955,9.53,9.61,3528970
2024-02-21,HIMS,9.41,9.51,9.222,9.41,2736326
2024-02-22,HIMS,9.48,9.52,9.25,9.45,3884979
2024-02-23,HIMS,9.45,9.59,9.355,9.52,3271105
2024-02-26,HIMS,9.77,10.285,9.67,10.25,9742936
2024-02-27,HIMS,12.33,13.915,11.38,13.43,34615273
2024-02-28,HIMS,13.19,13.62,12.83,13.33,12966643
2024-02-29,HIMS,13.59,13.59,12.63,13.04,8497356
2024-03-01,HIMS,13.16,13.295,12.73,13.12,7473941
2024-03-04,HIMS,13.48,14.89,13.34,14.7,15269664
2024-03-05,HIMS,14.51,14.58,13.9101,14.24,7481272
2024-03-06,HIMS,14.1,14.195,12.75,14.0,6464287
2024-03-07,HIMS,14.19,14.69,14.07,14.35,5591457
2024-03-08,HIMS,14.35,14.57,13.99,14.26,6669900
2024-03-11,HIMS,14.34,14.93,14.18,14.47,5124644
2024-03-12,HIMS,14.47,14.81,14.26,14.62,3138947
2024-03-13,HIMS,14.28,15.38,14.0597,15.12,5135427
2024-03-14,HIMS,14.8,15.0,14.22,14.4,5911846
2024-03-15,HIMS,14.35,14.66,14.08,14.63,5364671
2024-03-18,HIMS,14.7,15.775,14.45,15.68,8120433
2024-03-19,HIMS,15.55,15.818,15.2801,15.64,4491420
2024-03-20,HIMS,15.77,16.59,15.74,16.48,5572738
2024-03-21,HIMS,16.45,16.88,15.9474,16.73,4776314
2024-03-22,HIMS,16.86,16.88,16.25,16.33,3782326
2024-03-25,HIMS,16.46,17.16,16.18,16.31,4054842
2024-03-26,HIMS,16.32,16.36,15.6301,15.82,4741186
2024-03-27,HIMS,16.0,16.19,15.67,15.74,3858971
2024-03-28,HIMS,15.79,16.155,15.13,15.47,4306366
2024-04-01,HIMS,15.65,15.77,15.0,15.66,3907339
2024-04-02,HIMS,15.27,15.34,14.88,14.99,3810362
2024-04-03,HIMS,14.8,15.77,14.68,15.51,7332510
2024-04-04,HIMS,15.58,15.748,14.2,14.68,8415797
2024-04-05,HIMS,14.68,14.93,14.32,14.51,4239803
2024-04-08,HIMS,14.61,15.045,14.445,14.88,3350497
2024-04-09,HIMS,14.91,15.33,14.475,14.55,3905477
2024-04-10,HIMS,14.545,14.79,14.3,14.55,3901837
2024-04-11,HIMS,14.56,14.75,14.425,14.6,2974807
2024-04-12,HIMS,14.52,15.07,13.77,13.96,5897862
2024-04-15,HIMS,13.95,14.02,13.17,13.22,5292525
2024-04-16,HIMS,12.53,12.86,12.2759,12.69,7022686
2024-04-17,HIMS,12.8,12.88,12.35,12.41,3898714
2024-04-18,HIMS,12.3,12.63,12.14,12.34,3549539
2024-04-19,HIMS,12.04,12.3,11.81,11.9,4828326
2024-04-22,HIMS,11.97,12.05,11.59,11.88,3456285
2024-04-23,HIMS,12.0,12.56,11.91,12.33,3337778
2024-04-24,HIMS,12.46,12.6,12.145,12.34,3109777
2024-04-25,HIMS,12.04,12.36,11.955,12.27,2293283
2024-04-26,HIMS,12.36,12.75,12.31,12.5,3601184
2024-04-29,HIMS,12.56,12.815,12.42,12.55,3670292
2024-04-30,HIMS,12.39,12.595,12.24,12.53,2748679
2024-05-01,HIMS,12.42,13.16,12.185,12.51,4817881
2024-05-02,HIMS,12.49,12.49,11.65,12.24,6123305
2024-05-03,HIMS,12.21,12.37,11.2,11.26,12039588
2024-05-06,HIMS,11.8,11.9,11.45,11.65,18675973
2024-05-07,HIMS,13.635,13.635,12.07,12.35,25707767
2024-05-08,HIMS,12.08,12.16,11.64,12.15,12703632
2024-05-09,HIMS,12.27,13.01,12.22,12.92,10467561
2024-05-10,HIMS,12.88,12.9698,12.17,12.29,7000486
2024-05-13,HIMS,12.33,12.98,12.07,12.89,7092419
2024-05-14,HIMS,13.25,13.86,13.12,13.74,8719079
2024-05-15,HIMS,14.0,14.07,13.5,13.84,5397204
2024-05-16,HIMS,13.83,14.11,13.6,14.04,3391833
2024-05-17,HIMS,14.12,14.67,14.0034,14.57,5436821
2024-05-20,HIMS,15.95,20.11,15.85,18.6,70740855
2024-05-21,HIMS,18.18,18.6,17.35,17.56,21745834
2024-05-22,HIMS,17.11,17.415,16.06,16.17,16267107
2024-05-23,HIMS,16.73,16.74,15.66,15.83,11200598
2024-05-24,HIMS,16.12,16.98,16.02,16.88,10022632
2024-05-28,HIMS,17.3,19.15,17.24,19.1,21134206
2024-05-29,HIMS,18.67,19.59,18.48,19.58,12412546
2024-05-30,HIMS,19.73,21.44,19.5,20.37,19129122
2024-05-31,HIMS,20.115,20.38,18.89,19.42,15992201
2024-06-03,HIMS,19.98,21.17,19.7,20.49,12900963
2024-06-04,HIMS,20.15,20.87,19.41,20.83,7911054
2024-06-05,HIMS,21.03,21.75,20.5501,21.75,10205094
2024-06-06,HIMS,21.5,21.73,20.83,21.57,6835282
2024-06-07,HIMS,21.31,21.95,20.7,20.79,9721513
2024-06-10,HIMS,20.68,22.1,20.6,21.62,8403869
2024-06-11,HIMS,21.47,22.13,21.06,22.04,7589348
2024-06-12,HIMS,22.75,24.35,22.67,23.68,14705256
2024-06-13,HIMS,23.7,24.56,23.24,24.37,9570095
2024-06-14,HIMS,24.15,24.435,23.52,23.75,7955537
2024-06-17,HIMS,24.17,25.5,23.21,24.15,14548493
2024-06-18,HIMS,23.59,25.74,23.5301,24.79,11898449
2024-06-20,HIMS,24.5,24.55,21.92,22.39,15374537
2024-06-21,HIMS,22.5,22.52,20.92,22.15,11832590
2024-06-24,HIMS,22.02,22.88,21.8,22.15,9566944
2024-06-25,HIMS,22.18,23.47,22.16,23.16,8502620
2024-06-26,HIMS,22.82,23.06,20.96,21.56,11273510
2024-06-27,HIMS,19.45,20.68,18.8,20.02,25638885
2024-06-28,HIMS,20.2,20.45,19.4742,20.19,20714279
2024-07-01,HIMS,20.4,21.48,20.19,21.42,8701568
2024-07-02,HIMS,21.29,21.97,20.53,21.21,5375148
2024-07-03,HIMS,21.27,21.2982,20.41,20.49,3818126
2024-07-05,HIMS,20.49,20.78,20.02,20.78,4081301
2024-07-08,HIMS,20.88,21.42,20.48,20.51,5418040
2024-07-09,HIMS,20.4,20.759,19.92,20.69,5058447
2024-07-10,HIMS,21.21,21.32,19.83,20.21,5331366
2024-07-11,HIMS,20.93,21.36,20.62,21.05,6380325
2024-07-12,HIMS,21.15,22.57,21.1,21.72,8662246
2024-07-15,HIMS,22.06,23.43,21.9501,22.84,8121921
2024-07-16,HIMS,23.35,23.955,22.8131,23.11,7128769
2024-07-17,HIMS,22.72,23.33,21.81,21.99,6543933
2024-07-18,HIMS,22.41,22.66,20.22,20.37,8874415
2024-07-19,HIMS,20.73,21.115,19.0401,19.42,15012447
2024-07-22,HIMS,20.01,20.6,19.8,20.34,7170814
2024-07-23,HIMS,20.3,22.92,20.17,22.77,9439690
2024-07-24,HIMS,22.25,22.76,21.92,22.51,5957741
2024-07-25,HIMS,22.41,23.68,21.76,23.25,7763617
2024-07-26,HIMS,23.72,24.24,21.36,21.77,11507156
2024-07-29,HIMS,21.87,22.37,21.34,21.71,4537352
2024-07-30,HIMS,21.73,22.287,21.1,21.2,5348602
2024-07-31,HIMS,21.55,21.97,21.115,21.24,6471851
2024-08-01,HIMS,20.92,22.2499,17.8,18.51,26801456
2024-08-02,HIMS,17.86,17.98,17.25,17.58,11376940
2024-08-05,HIMS,16.35,18.08,15.87,17.84,22811678
2024-08-06,HIMS,17.525,17.78,16.01,16.88,21036004
2024-08-07,HIMS,16.8,16.8399,15.81,16.04,12904594
2024-08-08,HIMS,15.99,16.28,14.75,15.85,18217059
2024-08-09,HIMS,16.05,16.44,15.8,15.96,8244545
2024-08-12,HIMS,15.97,16.655,15.6903,15.97,8066541
2024-08-13,HIMS,16.13,16.22,15.39,15.98,8290240
2024-08-14,HIMS,16.1,16.2,15.41,15.43,6904207
2024-08-15,HIMS,15.9,16.06,15.56,15.71,6925376
2024-08-16,HIMS,15.66,15.7999,15.35,15.58,6810201
2024-08-19,HIMS,15.6,16.7,15.6,16.56,7045871
2024-08-20,HIMS,16.71,16.93,16.02,16.53,6515595
2024-08-21,HIMS,16.71,16.8,16.08,16.57,5351704
2024-08-22,HIMS,17.29,17.61,16.33,16.46,9802388
2024-08-23,HIMS,16.74,17.38,16.54,16.73,7369501
2024-08-26,HIMS,16.78,16.78,15.9255,16.05,5935853
2024-08-27,HIMS,14.82,15.45,14.76,14.84,13887656
2024-08-28,HIMS,14.45,15.05,14.4,14.64,7675022
2024-08-29,HIMS,14.74,14.985,14.575,14.73,4899857
2024-08-30,HIMS,14.81,14.94,14.37,14.73,5448531
2024-09-03,HIMS,14.65,14.72,14.305,14.5,6558967
2024-09-04,HIMS,14.33,14.83,14.1702,14.61,4004380
2024-09-05,HIMS,14.49,14.67,14.16,14.43,3824195
2024-09-06,HIMS,14.31,14.42,13.47,13.65,9235427
2024-09-09,HIMS,13.96,14.19,13.7,13.97,6024971
2024-09-10,HIMS,13.86,14.64,13.84,14.53,5752659
2024-09-11,HIMS,14.55,15.5,14.53,15.27,6851287
2024-09-12,HIMS,15.24,16.405,15.19,15.82,10276874
2024-09-13,HIMS,16.25,16.91,16.0908,16.57,8820048
2024-09-16,HIMS,16.45,16.68,16.1304,16.28,4883826
2024-09-17,HIMS,16.5,16.69,15.89,16.1,5082757
2024-09-18,HIMS,16.27,16.8,16.15,16.31,4715749
2024-09-19,HIMS,17.12,17.19,16.63,16.92,6794616
2024-09-20,HIMS,16.81,16.9,15.73,16.3,11135622
2024-09-23,HIMS,16.46,16.53,16.195,16.44,3949053
2024-09-24,HIMS,16.6,17.29,16.36,17.27,5986248
2024-09-25,HIMS,17.37,17.52,17.04,17.26,4011223
2024-09-26,HIMS,17.55,18.08,17.2501,17.71,5489554
2024-09-27,HIMS,17.81,17.95,17.03,17.77,5526378
2024-09-30,HIMS,17.87,18.645,17.605,18.42,7020985
2024-10-01,HIMS,18.5,19.36,17.91,19.31,10062503
2024-10-02,HIMS,19.16,19.24,18.3,18.95,6008539
2024-10-03,HIMS,16.95,17.3872,16.05,17.13,25320934
2024-10-04,HIMS,17.55,17.74,16.69,17.66,8065513
2024-10-07,HIMS,18.75,19.99,18.61,19.44,25996671
2024-10-08,HIMS,18.5,19.17,18.29,18.75,49075136
2024-10-09,HIMS,18.32,19.2,18.15,18.73,8671435
2024-10-10,HIMS,18.01,18.23,17.53,17.85,11351712
2024-10-11,HIMS,17.8,18.73,17.36,18.69,8557074
2024-10-14,HIMS,20.0,21.19,19.7,20.5,19101323
2024-10-15,HIMS,20.41,22.945,20.08,22.8,17277363
2024-10-16,HIMS,22.64,23.07,22.19,22.36,8478678
2024-10-17,HIMS,21.8,22.28,21.245,21.56,7421278
2024-10-18,HIMS,21.76,22.16,21.1,22.15,6348394
2024-10-21,HIMS,22.2,23.31,21.86,23.05,8054515
2024-10-22,HIMS,22.8,23.74,22.55,23.59,7418563
2024-10-23,HIMS,23.15,23.1989,20.7702,21.38,11670632
2024-10-24,HIMS,21.62,21.97,21.16,21.52,5932049
2024-10-25,HIMS,21.5,22.2,21.27,21.73,3971015
2024-10-28,HIMS,22.46,23.21,22.36,23.08,6136291
2024-10-29,HIMS,23.16,23.5618,22.21,22.24,6379306
2024-10-30,HIMS,21.54,21.8621,18.63,19.04,25749069
2024-10-31,HIMS,19.11,19.19,18.325,18.83,10792990
2024-11-01,HIMS,19.0,20.59,18.7,20.36,12244980
2024-11-04,HIMS,20.15,21.35,20.03,20.76,18449725
2024-11-05,HIMS,22.08,22.28,19.54,20.64,41777353
2024-11-06,HIMS,21.6,24.68,21.36,23.42,36942830
2024-11-07,HIMS,23.4,24.35,23.28,23.62,13278124
2024-11-08,HIMS,23.6,23.61,21.41,23.41,17983781
2024-11-11,HIMS,24.8,29.68,24.39,27.88,38534696
2024-11-12,HIMS,26.46,28.37,26.16,26.69,15916196
2024-11-13,HIMS,29.12,30.44,27.51,27.6,21430893
2024-11-14,HIMS,24.08,25.45,20.21,20.85,62791616
2024-11-15,HIMS,21.335,21.38,19.1501,19.32,32409622
2024-11-18,HIMS,19.5,21.92,19.29,20.99,23682945
2024-11-19,HIMS,20.585,23.64,20.02,23.53,22845338
2024-11-20,HIMS,23.05,23.12,21.44,21.79,18420528
2024-11-21,HIMS,21.9,24.58,21.36,24.15,24054422
2024-11-22,HIMS,23.715,25.37,23.0304,25.33,17465082
2024-11-25,HIMS,26.49,31.395,26.37,31.35,49446680
2024-11-26,HIMS,29.9,31.678,29.37,30.68,19613585
2024-11-27,HIMS,31.49,35.02,30.0301,30.34,24738795
2024-11-29,HIMS,30.24,32.65,29.8,32.22,10258617
2024-12-02,HIMS,33.56,33.99,30.715,30.85,15623273
2024-12-03,HIMS,31.29,33.93,30.7711,32.21,13983261
2024-12-04,HIMS,32.0,34.41,31.9,33.92,14816315
2024-12-05,HIMS,33.1,34.88,31.54,31.6,14224395
2024-12-06,HIMS,32.64,34.5,31.0,34.23,13460709
