date,ticker,open,high,low,close,volume
2023-12-11,ETWO,3.7,3.7141,3.575,3.64,1500112
2023-12-12,ETWO,3.61,3.645,3.53,3.58,1922425
2023-12-13,ETWO,3.6,3.83,3.535,3.83,3215390
2023-12-14,ETWO,3.92,4.02,3.8,3.9,3591615
2023-12-15,ETWO,3.93,4.09,3.85,4.07,3457414
2023-12-18,ETWO,4.08,4.21,4.02,4.16,2303785
2023-12-19,ETWO,4.19,4.305,4.19,4.29,825944
2023-12-20,ETWO,4.27,4.415,4.21,4.24,2817173
2023-12-21,ETWO,4.28,4.34,4.23,4.33,1234703
2023-12-22,ETWO,4.34,4.46,4.33,4.46,1787483
2023-12-26,ETWO,4.5,4.585,4.47,4.55,2328398
2023-12-27,ETWO,4.54,4.565,4.46,4.56,617375
2023-12-28,ETWO,4.53,4.58,4.495,4.52,1679368
2023-12-29,ETWO,4.5,4.57,4.38,4.39,1330961
2024-01-02,ETWO,4.36,4.455,4.2813,4.37,1856346
2024-01-03,ETWO,4.3,4.3,4.13,4.15,2482728
2024-01-04,ETWO,4.06,4.2,4.03,4.12,1847670
2024-01-05,ETWO,4.08,4.16,4.04,4.04,938149
2024-01-08,ETWO,4.02,4.12,3.98,4.1,2128854
2024-01-09,ETWO,4.01,4.01,3.81,3.84,1415222
2024-01-10,ETWO,4.4,4.5899,4.055,4.17,4711309
2024-01-11,ETWO,4.11,4.13,3.43,3.61,2600149
2024-01-12,ETWO,3.61,3.695,3.58,3.63,1099081
2024-01-16,ETWO,3.57,3.635,3.48,3.49,2309678
2024-01-17,ETWO,3.39,3.54,3.35,3.54,1813938
2024-01-18,ETWO,3.59,3.61,3.48,3.6,2223925
2024-01-19,ETWO,3.61,3.65,3.5,3.64,2407136
2024-01-22,ETWO,3.72,3.91,3.72,3.9,2017414
2024-01-23,ETWO,3.99,3.99,3.87,3.96,1393106
2024-01-24,ETWO,4.0,4.03,3.825,3.88,626185
2024-01-25,ETWO,4.01,4.02,3.91,3.94,2206470
2024-01-26,ETWO,3.99,4.01,3.82,3.83,3602274
2024-01-29,ETWO,3.75,4.02,3.75,4.02,968773
2024-01-30,ETWO,3.99,4.0,3.88,3.91,1504741
2024-01-31,ETWO,3.94,3.94,3.74,3.76,755606
2024-02-01,ETWO,3.78,3.87,3.73,3.87,2254006
2024-02-02,ETWO,3.76,3.87,3.76,3.81,1533469
2024-02-05,ETWO,3.75,3.76,3.61,3.66,1238440
2024-02-06,ETWO,3.64,3.785,3.64,3.78,1459445
2024-02-07,ETWO,3.83,3.99,3.83,3.93,2436588
2024-02-08,ETWO,3.9,3.93,3.82,3.86,1651887
2024-02-09,ETWO,3.91,3.96,3.82,3.94,1216011
2024-02-12,ETWO,3.95,4.235,3.95,4.11,4828357
2024-02-13,ETWO,3.87,3.94,3.81,3.86,3209858
2024-02-14,ETWO,3.97,4.04,3.845,4.02,1830514
2024-02-15,ETWO,4.06,4.27,4.06,4.15,2056631
2024-02-16,ETWO,4.11,4.16,4.035,4.07,1779254
2024-02-20,ETWO,4.05,4.21,4.04,4.11,2474515
2024-02-21,ETWO,4.05,4.13,4.0101,4.11,1839680
2024-02-22,ETWO,4.12,4.185,4.11,4.14,1428298
2024-02-23,ETWO,4.11,4.2275,4.065,4.15,1501944
2024-02-26,ETWO,4.11,4.2084,4.05,4.15,2027715
2024-02-27,ETWO,4.2,4.25,4.105,4.22,1476010
2024-02-28,ETWO,4.15,4.295,4.14,4.25,1617845
2024-02-29,ETWO,4.3,4.345,4.145,4.23,2356365
2024-03-01,ETWO,4.22,4.36,4.09,4.31,1724392
2024-03-04,ETWO,4.32,4.33,4.2,4.25,1562683
2024-03-05,ETWO,4.19,4.24,4.08,4.08,1725691
2024-03-06,ETWO,4.16,4.16,4.04,4.05,1513496
2024-03-07,ETWO,4.32,4.575,4.23,4.33,1938897
2024-03-08,ETWO,4.36,4.49,4.3,4.3,1404731
2024-03-11,ETWO,4.23,4.335,4.195,4.28,1066258
2024-03-12,ETWO,4.19,4.235,4.11,4.15,536307
2024-03-13,ETWO,4.13,4.2,4.035,4.08,1057928
2024-03-14,ETWO,4.04,4.05,3.915,4.04,3474069
2024-03-15,ETWO,3.99,4.11,3.98,4.05,3517837
2024-03-18,ETWO,4.03,4.16,3.955,4.11,2030063
2024-03-19,ETWO,4.08,4.27,4.08,4.25,2165989
2024-03-20,ETWO,4.24,4.29,4.14,4.26,2434096
2024-03-21,ETWO,4.33,4.41,4.28,4.36,1849852
2024-03-22,ETWO,4.36,4.37,4.3,4.32,1078197
2024-03-25,ETWO,4.38,4.425,4.34,4.34,1491414
2024-03-26,ETWO,4.37,4.37,4.16,4.16,1877338
2024-03-27,ETWO,4.19,4.37,4.145,4.35,1616411
2024-03-28,ETWO,4.35,4.47,4.34,4.44,1422356
2024-04-01,ETWO,4.46,4.46,4.2,4.21,399377
2024-04-02,ETWO,4.12,4.18,4.09,4.13,407277
2024-04-03,ETWO,4.09,4.22,4.07,4.2,448506
2024-04-04,ETWO,4.3,4.41,4.23,4.24,482847
2024-04-05,ETWO,4.24,4.35,4.215,4.31,346034
2024-04-08,ETWO,4.34,4.38,4.31,4.36,182615
2024-04-09,ETWO,4.38,4.425,4.31,4.33,437208
2024-04-10,ETWO,4.17,4.255,4.03,4.1,2074558
2024-04-11,ETWO,4.12,4.32,4.1,4.32,1369110
2024-04-12,ETWO,4.29,4.31,4.15,4.16,1044157
2024-04-15,ETWO,4.16,4.17,4.0,4.01,2160524
2024-04-16,ETWO,3.95,4.035,3.76,3.97,1676687
2024-04-17,ETWO,4.03,4.05,3.94,3.97,1417977
2024-04-18,ETWO,3.97,4.075,3.93,3.93,1288168
2024-04-19,ETWO,3.92,3.975,3.86,3.96,1368507
2024-04-22,ETWO,4.01,4.16,3.975,4.11,1498568
2024-04-23,ETWO,4.1,4.32,4.085,4.19,1398766
2024-04-24,ETWO,4.15,4.225,4.1,4.22,1133461
2024-04-25,ETWO,4.12,4.17,4.02,4.07,1736395
2024-04-26,ETWO,4.13,4.35,4.1,4.3,1885437
2024-04-29,ETWO,4.3,4.36,4.21,4.26,1976983
2024-04-30,ETWO,4.69,5.06,4.43,4.85,3588171
2024-05-01,ETWO,4.9,5.03,4.775,4.86,2482937
2024-05-02,ETWO,4.89,4.935,4.64,4.85,2541643
2024-05-03,ETWO,5.0,5.0674,4.74,4.75,1480593
2024-05-06,ETWO,4.75,4.89,4.74,4.79,1156989
2024-05-07,ETWO,4.77,4.87,4.73,4.79,1416012
2024-05-08,ETWO,4.67,4.885,4.67,4.8,1761056
2024-05-09,ETWO,4.77,4.93,4.74,4.92,8519235
2024-05-10,ETWO,4.91,4.98,4.87,4.93,1040755
2024-05-13,ETWO,4.95,5.075,4.85,4.86,1659189
2024-05-14,ETWO,4.95,5.03,4.89,4.97,3242333
2024-05-15,ETWO,5.03,5.07,4.91,4.93,1586023
2024-05-16,ETWO,4.92,5.0,4.85,4.92,1723200
2024-05-17,ETWO,4.95,5.05,4.895,5.01,2187569
2024-05-20,ETWO,5.01,5.05,4.9,5.01,2567609
2024-05-21,ETWO,5.0,5.06,4.95,5.0,2016364
2024-05-22,ETWO,4.98,5.045,4.89,4.95,1895510
2024-05-23,ETWO,4.97,5.0,4.83,4.89,2202628
2024-05-24,ETWO,4.93,4.93,4.82,4.88,2502070
2024-05-28,ETWO,4.92,4.92,4.67,4.77,3232558
2024-05-29,ETWO,4.71,4.75,4.655,4.68,1410066
2024-05-30,ETWO,4.64,4.7,4.58,4.64,1795788
2024-05-31,ETWO,4.67,4.72,4.56,4.66,2339990
2024-06-03,ETWO,4.73,4.77,4.5,4.51,1681722
2024-06-04,ETWO,4.47,4.54,4.43,4.54,1451506
2024-06-05,ETWO,4.57,4.57,4.485,4.49,1663475
2024-06-06,ETWO,4.46,4.63,4.46,4.62,1964560
2024-06-07,ETWO,4.59,4.65,4.48,4.49,1686461
2024-06-10,ETWO,4.4,4.51,4.36,4.44,2928098
2024-06-11,ETWO,4.44,4.54,4.385,4.51,1804621
2024-06-12,ETWO,4.6,4.735,4.6,4.66,1819610
2024-06-13,ETWO,4.67,4.67,4.49,4.5,1646825
2024-06-14,ETWO,4.48,4.545,4.435,4.5,1119070
2024-06-17,ETWO,4.49,4.5,4.42,4.48,1499783
2024-06-18,ETWO,4.5,4.53,4.4,4.43,2027892
2024-06-20,ETWO,4.38,4.4,4.31,4.34,1625420
2024-06-21,ETWO,4.3,4.41,4.29,4.4,2201801
2024-06-24,ETWO,4.46,4.5,4.4,4.42,1600228
2024-06-25,ETWO,4.39,4.39,4.33,4.33,1868300
2024-06-26,ETWO,4.3,4.39,4.3,4.36,1594311
2024-06-27,ETWO,4.41,4.51,4.29,4.3,1300717
2024-06-28,ETWO,4.35,4.53,4.31,4.49,3231278
2024-07-01,ETWO,4.5,4.5299,4.315,4.41,2392560
2024-07-02,ETWO,4.42,4.45,4.32,4.44,2038497
2024-07-03,ETWO,4.44,4.585,4.44,4.58,425193
2024-07-05,ETWO,4.49,4.59,4.48,4.58,1619325
2024-07-08,ETWO,4.6,4.8,4.5961,4.76,2913280
2024-07-09,ETWO,4.76,4.76,4.54,4.66,1864121
2024-07-10,ETWO,4.73,4.73,4.4,4.45,1983627
2024-07-11,ETWO,3.86,4.21,3.6,4.14,3939807
2024-07-12,ETWO,4.08,4.36,4.07,4.34,1482790
2024-07-15,ETWO,4.4,4.56,4.3412,4.5,2601360
2024-07-16,ETWO,4.57,4.57,4.3009,4.48,4525341
2024-07-17,ETWO,4.42,4.69,4.405,4.64,2416776
2024-07-18,ETWO,4.61,4.71,4.51,4.54,2082767
2024-07-19,ETWO,4.54,4.62,4.42,4.42,1755894
2024-07-22,ETWO,4.43,4.56,4.36,4.56,2041085
2024-07-23,ETWO,4.58,4.795,4.575,4.72,1626115
2024-07-24,ETWO,4.69,4.755,4.57,4.6,1301518
2024-07-25,ETWO,4.61,4.71,4.575,4.61,1961828
2024-07-26,ETWO,4.73,4.75,4.63,4.68,1909254
2024-07-29,ETWO,4.74,4.74,4.545,4.62,1578775
2024-07-30,ETWO,4.75,4.82,4.59,4.6,1678222
2024-07-31,ETWO,4.6,4.82,4.58,4.67,974957
2024-08-01,ETWO,4.65,4.69,4.415,4.46,1847315
2024-08-02,ETWO,4.24,4.31,4.19,4.21,1935521
2024-08-05,ETWO,4.01,4.17,3.99,4.06,1720039
2024-08-06,ETWO,4.09,4.18,4.03,4.08,3370602
2024-08-07,ETWO,4.2,4.26,4.08,4.08,2127326
2024-08-08,ETWO,4.15,4.235,4.12,4.19,1890412
2024-08-09,ETWO,4.22,4.22,4.1,4.15,1664194
2024-08-12,ETWO,4.15,4.22,4.13,4.13,2677845
2024-08-13,ETWO,4.19,4.285,4.175,4.22,1781533
2024-08-14,ETWO,4.26,4.26,4.125,4.14,1678170
2024-08-15,ETWO,4.22,4.33,4.2101,4.29,1744785
2024-08-16,ETWO,4.29,4.36,4.2,4.21,1417109
2024-08-19,ETWO,4.25,4.29,4.2,4.25,649251
2024-08-20,ETWO,4.23,4.28,4.17,4.2,1428442
2024-08-21,ETWO,4.22,4.3,4.18,4.28,1649920
2024-08-22,ETWO,4.3,4.325,4.13,4.13,3025838
2024-08-23,ETWO,4.17,4.325,4.16,4.29,1528214
2024-08-26,ETWO,4.32,4.335,4.25,4.28,1617386
2024-08-27,ETWO,4.27,4.29,4.22,4.24,1665939
2024-08-28,ETWO,4.25,4.3,4.22,4.29,1342253
2024-08-29,ETWO,4.33,4.46,4.2865,4.37,1256724
2024-08-30,ETWO,4.4,4.55,4.385,4.48,3337165
2024-09-03,ETWO,4.43,4.46,4.2,4.2,1888539
2024-09-04,ETWO,4.21,4.35,4.18,4.3,525608
2024-09-05,ETWO,4.3,4.36,4.26,4.29,1373558
2024-09-06,ETWO,4.32,4.335,4.195,4.23,1565545
2024-09-09,ETWO,4.27,4.525,4.27,4.36,3413370
2024-09-10,ETWO,4.35,4.38,4.23,4.32,1857523
2024-09-11,ETWO,4.27,4.395,4.265,4.33,1824430
2024-09-12,ETWO,4.38,4.38,4.245,4.29,3183027
2024-09-13,ETWO,4.38,4.465,4.36,4.4,2726038
2024-09-16,ETWO,4.39,4.5,4.375,4.41,2423542
2024-09-17,ETWO,4.44,4.505,4.42,4.44,2980017
2024-09-18,ETWO,4.43,4.63,4.415,4.45,4101538
2024-09-19,ETWO,4.59,4.6,4.47,4.48,3609031
2024-09-20,ETWO,4.45,4.536,4.405,4.45,11183977
2024-09-23,ETWO,4.45,4.46,4.22,4.27,2614121
2024-09-24,ETWO,4.27,4.37,4.245,4.35,1271437
2024-09-25,ETWO,4.33,4.36,4.26,4.27,2062089
2024-09-26,ETWO,4.36,4.425,4.27,4.29,4073238
2024-09-27,ETWO,4.33,4.355,4.305,4.35,911877
2024-09-30,ETWO,4.41,4.475,4.365,4.41,1197061
2024-10-01,ETWO,4.38,4.4,4.1,4.15,1211625
2024-10-02,ETWO,4.09,4.145,4.08,4.13,1905818
2024-10-03,ETWO,4.09,4.09,3.89,3.91,1217172
2024-10-04,ETWO,3.98,4.0,3.935,4.0,2134118
2024-10-07,ETWO,4.0,4.0,3.885,3.92,3239324
2024-10-08,ETWO,3.95,4.1,3.93,4.01,1923649
2024-10-09,ETWO,3.96,4.12,3.96,4.08,2493220
2024-10-10,ETWO,3.18,3.49,3.0,3.2,3789446
2024-10-11,ETWO,3.18,3.205,3.06,3.07,1695337
2024-10-14,ETWO,3.12,3.31,2.97,3.21,2415173
2024-10-15,ETWO,3.21,3.21,3.13,3.13,2324599
2024-10-16,ETWO,3.17,3.2,3.12,3.2,4051791
2024-10-17,ETWO,3.21,3.21,3.13,3.19,2072247
2024-10-18,ETWO,3.22,3.245,3.15,3.2,1350332
2024-10-21,ETWO,3.14,3.18,3.02,3.04,2308095
2024-10-22,ETWO,3.03,3.11,3.025,3.09,3082616
2024-10-23,ETWO,3.07,3.0831,2.99,3.04,757407
2024-10-24,ETWO,3.06,3.07,2.99,3.02,1877634
2024-10-25,ETWO,3.04,3.125,3.04,3.09,1140335
2024-10-28,ETWO,3.14,3.15,3.075,3.09,1903892
2024-10-29,ETWO,3.04,3.09,3.01,3.04,2639365
2024-10-30,ETWO,3.02,3.105,2.99,3.0,1964734
2024-10-31,ETWO,2.98,3.02,2.93,2.93,1101561
2024-11-01,ETWO,2.94,3.04,2.925,3.01,1998216
2024-11-04,ETWO,3.0,3.01,2.93,2.94,3989044
2024-11-05,ETWO,2.93,3.16,2.93,3.13,4590131
2024-11-06,ETWO,3.35,3.44,3.18,3.3,2221053
2024-11-07,ETWO,3.31,3.425,3.3,3.41,1150071
2024-11-08,ETWO,3.43,3.45,3.35,3.37,739142
2024-11-11,ETWO,3.4,3.4,3.34,3.35,896453
2024-11-12,ETWO,3.34,3.365,3.24,3.26,1300481
2024-11-13,ETWO,3.28,3.3,3.18,3.2,1101646
2024-11-14,ETWO,3.16,3.19,3.02,3.07,1049462
2024-11-15,ETWO,3.08,3.09,2.955,2.97,844168
2024-11-18,ETWO,2.96,2.99,2.925,2.98,639289
2024-11-19,ETWO,2.91,3.0,2.89,2.98,873562
2024-11-20,ETWO,2.96,3.03,2.94,3.01,3311374
2024-11-21,ETWO,3.07,3.095,2.98,2.99,714299
2024-11-22,ETWO,3.0,3.0675,2.99,3.03,836099
2024-11-25,ETWO,3.08,3.21,3.065,3.1,1387452
2024-11-26,ETWO,3.07,3.07,3.005,3.06,891275
2024-11-27,ETWO,3.07,3.12,3.04,3.07,622735
2024-11-29,ETWO,3.11,3.13,3.04,3.04,508081
2024-12-02,ETWO,3.06,3.2,3.015,3.15,987988
2024-12-03,ETWO,3.12,3.19,3.075,3.15,1010641
2024-12-04,ETWO,3.21,3.24,3.16,3.16,703891
2024-12-05,ETWO,3.16,3.17,3.1,3.13,1198405
2024-12-06,ETWO,3.18,3.18,3.1,3.12,582974
2024-12-09,ETWO,3.12,3.21,3.11,3.13,642512
2024-12-10,ETWO,3.12,3.155,3.095,3.13,719357
2024-12-11,ETWO,2.98,3.07,2.8,3.03,1778812
2024-12-12,ETWO,3.01,3.04,3.0,3.01,459305
2024-12-13,ETWO,2.99,3.0,2.89,2.96,1389259
2024-12-16,ETWO,2.95,3.065,2.95,3.05,831307
2024-12-17,ETWO,3.02,3.12,3.01,3.1,1180092
2024-12-18,ETWO,3.11,3.11,2.76,2.77,1449649
2024-12-19,ETWO,2.79,2.805,2.68,2.72,867834
2024-12-20,ETWO,2.64,2.7,2.595,2.63,3071997
2024-12-23,ETWO,2.65,2.67,2.52,2.62,1149462
2024-12-24,ETWO,2.59,2.64,2.58,2.64,749268
2024-12-26,ETWO,2.61,2.75,2.605,2.73,1033962
2024-12-27,ETWO,2.72,2.765,2.58,2.65,937670
2024-12-30,ETWO,2.62,2.64,2.54,2.58,808397
2024-12-31,ETWO,2.61,2.685,2.6078,2.66,975454
2025-01-02,ETWO,2.7,2.735,2.64,2.69,740044
2025-01-03,ETWO,2.7,2.83,2.66,2.83,2437256
2025-01-06,ETWO,2.86,2.89,2.74,2.77,835235
2025-01-07,ETWO,2.77,2.78,2.66,2.73,1065638
2025-01-08,ETWO,2.68,2.78,2.63,2.71,1526834
2025-01-10,ETWO,2.67,2.71,2.53,2.54,2586250
2025-01-13,ETWO,2.5,2.59,2.5,2.55,2169553
2025-01-14,ETWO,2.58,2.64,2.52,2.59,1791644
2025-01-15,ETWO,2.69,2.77,2.59,2.59,1061199
2025-01-16,ETWO,2.58,2.61,2.55,2.56,1033729
2025-01-17,ETWO,2.63,2.67,2.54,2.55,752089
2025-01-21,ETWO,2.55,2.62,2.53,2.55,1328600
2025-01-22,ETWO,2.54,2.6658,2.54,2.55,1017050
2025-01-23,ETWO,2.52,2.64,2.49,2.63,2447471
2025-01-24,ETWO,2.59,2.73,2.59,2.7,2072930
2025-01-27,ETWO,2.69,2.8899,2.689,2.85,1941889
2025-01-28,ETWO,2.85,2.85,2.75,2.75,2020520
2025-01-29,ETWO,2.75,2.76,2.66,2.73,1520697
2025-01-30,ETWO,2.77,2.775,2.675,2.68,918706
2025-01-31,ETWO,2.65,2.775,2.56,2.63,1797365
2025-02-03,ETWO,2.58,2.715,2.54,2.66,2008962
2025-02-04,ETWO,2.66,2.87,2.66,2.85,3221105
2025-02-05,ETWO,2.89,2.935,2.845,2.92,1061645
2025-02-06,ETWO,2.9,2.94,2.815,2.82,1024096
2025-02-07,ETWO,2.81,2.81,2.75,2.79,980754
2025-02-10,ETWO,2.82,2.89,2.805,2.83,726393
2025-02-11,ETWO,2.79,2.845,2.79,2.81,851322
2025-02-12,ETWO,2.79,2.82,2.74,2.79,602252
2025-02-13,ETWO,2.8,2.84,2.755,2.79,921879
2025-02-14,ETWO,2.82,2.83,2.66,2.66,547668
2025-02-18,ETWO,2.65,2.67,2.55,2.58,701442
2025-02-19,ETWO,2.53,2.53,2.45,2.47,1278526
2025-02-20,ETWO,2.44,2.47,2.39,2.42,862456
2025-02-21,ETWO,2.45,2.485,2.34,2.34,844019
2025-02-24,ETWO,2.38,2.4,2.31,2.33,650929
2025-02-25,ETWO,2.34,2.37,2.26,2.35,770349
2025-02-26,ETWO,2.35,2.41,2.34,2.37,519916
2025-02-27,ETWO,2.35,2.39,2.28,2.28,459484
2025-02-28,ETWO,2.28,2.33,2.25,2.29,759692
2025-03-03,ETWO,2.29,2.32,2.17,2.17,896283
2025-03-04,ETWO,2.15,2.195,2.11,2.13,1344437
2025-03-05,ETWO,2.13,2.23,2.13,2.19,1317309
2025-03-06,ETWO,2.19,2.26,2.17,2.19,1147330
2025-03-07,ETWO,2.19,2.26,2.165,2.25,1077298
2025-03-10,ETWO,2.23,2.24,2.18,2.18,789026
2025-03-11,ETWO,2.21,2.2151,2.15,2.19,757666
2025-03-12,ETWO,2.22,2.23,2.11,2.21,1037697
2025-03-13,ETWO,2.22,2.225,2.0712,2.09,587137
2025-03-14,ETWO,2.11,2.1899,2.09,2.17,644672
2025-03-17,ETWO,2.16,2.255,2.1,2.23,1342235
2025-03-18,ETWO,2.21,2.28,2.17,2.26,941117
2025-03-19,ETWO,2.26,2.31,2.2,2.27,727861
2025-03-20,ETWO,2.24,2.275,2.21,2.23,660200
2025-03-21,ETWO,2.2,2.315,2.15,2.24,2690720
2025-03-24,ETWO,2.28,2.46,2.28,2.43,1411081
2025-03-25,ETWO,2.44,2.44,2.24,2.25,1168791
2025-03-26,ETWO,2.26,2.3,2.23,2.27,822505
2025-03-27,ETWO,2.28,2.29,2.215,2.26,753752
2025-03-28,ETWO,2.25,2.25,2.05,2.14,686054
2025-03-31,ETWO,2.06,2.06,1.96,2.0,1219514
2025-04-01,ETWO,1.99,2.0299,1.95,2.01,689982
2025-04-02,ETWO,1.97,2.09,1.96,2.07,643991
2025-04-03,ETWO,1.95,1.955,1.86,1.91,928474
2025-04-04,ETWO,1.82,1.95,1.75,1.95,1479131
2025-04-07,ETWO,1.82,2.045,1.77,1.9,2152463
2025-04-08,ETWO,1.97,2.0,1.82,1.87,1681939
2025-04-09,ETWO,1.86,2.185,1.86,2.15,2548401
2025-04-10,ETWO,2.08,2.09,1.94,2.0,1288591
2025-04-11,ETWO,2.0,2.02,1.91,2.01,864734
2025-04-14,ETWO,2.03,2.03,1.93,1.96,843309
2025-04-15,ETWO,1.93,2.01,1.93,1.98,582498
2025-04-16,ETWO,1.99,2.04,1.875,1.92,937674
2025-04-17,ETWO,1.92,1.955,1.865,1.95,905698
2025-04-21,ETWO,1.92,1.93,1.84,1.91,1281506
2025-04-22,ETWO,1.92,2.01,1.9,1.99,1034398
2025-04-23,ETWO,2.05,2.14,2.05,2.08,1225164
2025-04-24,ETWO,2.11,2.14,2.065,2.13,797467
2025-04-25,ETWO,2.11,2.14,2.06,2.14,1154785
2025-04-28,ETWO,2.13,2.1652,2.04,2.08,1442727
2025-04-29,ETWO,2.08,2.13,2.065,2.1,1591672
2025-04-30,ETWO,2.27,2.27,1.8,1.97,2212534
2025-05-01,ETWO,2.39,2.595,2.3,2.4,16116758
2025-05-02,ETWO,2.4,2.49,2.34,2.38,4511526
2025-05-05,ETWO,2.38,2.38,2.25,2.26,1226338
2025-05-06,ETWO,2.21,2.29,2.15,2.23,2178945
2025-05-07,ETWO,2.28,2.35,2.235,2.34,1212342
2025-05-08,ETWO,2.4,2.57,2.365,2.57,2300537
2025-05-09,ETWO,2.56,2.65,2.545,2.63,1504552
2025-05-12,ETWO,2.7,2.8,2.68,2.72,1578265
2025-05-13,ETWO,2.75,2.76,2.7001,2.74,820935
2025-05-14,ETWO,2.72,2.72,2.65,2.69,1011249
2025-05-15,ETWO,2.71,2.71,2.655,2.69,721587
2025-05-16,ETWO,2.77,2.83,2.71,2.78,2056129
2025-05-19,ETWO,2.71,2.75,2.655,2.66,600154
2025-05-20,ETWO,2.74,2.75,2.65,2.71,862493
2025-05-21,ETWO,2.66,2.72,2.645,2.65,880936
2025-05-22,ETWO,2.61,2.665,2.55,2.65,824108
2025-05-23,ETWO,2.55,2.615,2.55,2.57,757029
2025-05-27,ETWO,3.27,3.28,3.19,3.2,218554626
2025-05-28,ETWO,3.21,3.22,3.2,3.2,27566093
2025-05-29,ETWO,3.21,3.22,3.2,3.2,21076188
2025-05-30,ETWO,3.21,3.22,3.19,3.21,25853882
2025-06-02,ETWO,3.21,3.23,3.2,3.23,7292382
2025-06-03,ETWO,3.23,3.23,3.22,3.23,4202869
2025-06-04,ETWO,3.22,3.23,3.22,3.23,5838693
2025-06-05,ETWO,3.22,3.23,3.21,3.23,7274768
2025-06-06,ETWO,3.22,3.23,3.22,3.23,1893195
2025-06-09,ETWO,3.225,3.23,3.21,3.22,3319692
2025-06-10,ETWO,3.23,3.23,3.21,3.22,3695568
2025-06-11,ETWO,3.22,3.23,3.22,3.23,2330076
2025-06-12,ETWO,3.23,3.23,3.22,3.23,1797195
2025-06-13,ETWO,3.23,3.23,3.22,3.23,1888038
2025-06-16,ETWO,3.23,3.24,3.22,3.22,5231499
2025-06-17,ETWO,3.23,3.23,3.21,3.21,3900184
2025-06-18,ETWO,3.21,3.23,3.21,3.23,1804775
2025-06-20,ETWO,3.23,3.23,3.22,3.22,3465571
2025-06-23,ETWO,3.23,3.24,3.22,3.24,6934203
2025-06-24,ETWO,3.23,3.24,3.23,3.23,5191978
2025-06-25,ETWO,3.24,3.24,3.23,3.24,1548369
2025-06-26,ETWO,3.24,3.24,3.23,3.23,1431156
2025-06-27,ETWO,3.23,3.24,3.23,3.24,3807373
2025-06-30,ETWO,3.24,3.24,3.23,3.23,1225708
2025-07-01,ETWO,3.24,3.24,3.23,3.23,3133133
2025-07-02,ETWO,3.24,3.25,3.23,3.25,5684776
2025-07-03,ETWO,3.25,3.25,3.24,3.25,2327830
2025-07-07,ETWO,3.25,3.25,3.24,3.25,1552615
2025-07-08,ETWO,3.25,3.26,3.245,3.26,2814480
2025-07-09,ETWO,3.25,3.26,3.25,3.25,6555292
2025-07-10,ETWO,3.25,3.26,3.25,3.26,1619267
2025-07-11,ETWO,3.26,3.26,3.25,3.25,2047154
2025-07-14,ETWO,3.26,3.27,3.25,3.27,7993349
2025-07-15,ETWO,3.26,3.27,3.26,3.27,3358345
2025-07-16,ETWO,3.26,3.27,3.26,3.27,1896776
2025-07-17,ETWO,3.27,3.27,3.26,3.26,1490999
2025-07-18,ETWO,3.27,3.28,3.26,3.28,3121445
2025-07-21,ETWO,3.27,3.28,3.27,3.28,700731
2025-07-22,ETWO,3.27,3.28,3.27,3.27,2487681
2025-07-23,ETWO,3.28,3.28,3.27,3.28,987538
2025-07-24,ETWO,3.27,3.29,3.27,3.29,3930766
2025-07-25,ETWO,3.29,3.29,3.28,3.29,1134988
2025-07-28,ETWO,3.29,3.29,3.28,3.28,1033957
2025-07-29,ETWO,3.29,3.29,3.27,3.27,9522660
2025-07-30,ETWO,3.27,3.28,3.27,3.27,2367399
2025-07-31,ETWO,3.3,3.31,3.295,3.3,9958152
2025-08-01,ETWO,3.31,3.31,3.3,3.3,26635234
