date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2009-11-20,CAS,12.87,13.16,12.57,13.12,10.8515036978375,64400,0.0,1.0
2009-11-23,CAS,13.43,14.02,13.43,13.79,11.4056582311875,94900,0.0,1.0
2009-11-24,CAS,13.76,13.84,13.26,13.61,11.2567808938696,85300,0.0,1.0
2009-11-25,CAS,13.67,13.81,13.3,13.54,11.1988841515793,85400,0.0,1.0
2009-11-27,CAS,12.76,13.49,12.76,13.06,10.8018779187316,31600,0.0,1.0
2009-11-30,CAS,12.92,13.13,12.33,13.1,10.8349617714689,98900,0.0,1.0
2009-12-01,CAS,13.34,13.68,13.02,13.63,11.2733228202382,191800,0.0,1.0
2009-12-02,CAS,13.61,14.41,13.61,14.18,11.7282257953762,111600,0.0,1.0
2009-12-03,CAS,14.2,14.3225,13.47,13.5,11.165800298842,78800,0.0,1.0
2009-12-04,CAS,13.9,14.11,13.43,13.95,11.5379936421367,75300,0.0,1.0
2009-12-07,CAS,13.9,14.05,13.71,13.8,11.4139291943718,80500,0.0,1.0
2009-12-08,CAS,13.65,13.89,13.4215,13.62,11.2650518570539,49400,0.0,1.0
2009-12-09,CAS,13.61,13.82,13.37,13.78,11.3973872680031,44600,0.0,1.0
2009-12-10,CAS,13.83,13.95,13.45,13.62,11.2650518570539,42400,0.0,1.0
2009-12-11,CAS,13.69,14.0,13.52,14.0,11.5793484580583,35800,0.0,1.0
2009-12-14,CAS,14.09,14.09,13.7,14.0,11.5793484580583,97200,0.0,1.0
2009-12-15,CAS,13.91,14.0,13.51,13.53,11.190613188395,69800,0.0,1.0
2009-12-16,CAS,13.74,14.0,13.66,13.95,11.5379936421367,55500,0.0,1.0
2009-12-17,CAS,13.78,13.91,13.55,13.84,11.4470130471091,76900,0.0,1.0
2009-12-18,CAS,14.05,14.05,13.53,13.84,11.4470130471091,330700,0.0,1.0
2009-12-21,CAS,13.92,14.0,13.45,13.59,11.2402389675009,89600,0.0,1.0
2009-12-22,CAS,13.65,13.69,13.51,13.66,11.2981357097912,40200,0.0,1.0
2009-12-23,CAS,13.8,13.95,13.57,13.93,11.5214517157681,37800,0.0,1.0
2009-12-24,CAS,14.06,14.08,13.89,13.98,11.5628065316897,23800,0.0,1.0
2009-12-28,CAS,14.0,14.0,13.75,13.87,11.4718259366621,29100,0.0,1.0
2009-12-29,CAS,13.96,14.0,13.89,13.96,11.546264605321,55200,0.0,1.0
2009-12-30,CAS,13.85,14.0,13.84,14.0,11.5793484580583,64200,0.0,1.0
2009-12-31,CAS,14.03,14.14,13.68,13.69,11.3229485993442,53400,0.0,1.0
2010-01-04,CAS,13.99,14.18,13.72,14.18,11.7282257953762,76800,0.0,1.0
2010-01-05,CAS,14.18,14.19,13.64,13.79,11.4056582311875,85700,0.0,1.0
2010-01-06,CAS,13.79,14.12,13.75,14.02,11.595890384427,110200,0.0,1.0
2010-01-07,CAS,13.96,14.09,13.52,13.77,11.3891163048188,57800,0.0,1.0
2010-01-08,CAS,13.66,13.87,13.56,13.67,11.3064066729755,97100,0.0,1.0
2010-01-11,CAS,13.73,13.905,12.92,12.99,10.7439811764413,99700,0.0,1.0
2010-01-12,CAS,12.78,12.87,12.04,12.23,10.1153879744324,106500,0.0,1.0
2010-01-13,CAS,12.33,12.42,11.89,11.94,9.87553004208691,108800,0.0,1.0
2010-01-14,CAS,11.91,12.01,11.4,11.52,9.52814958834515,235500,0.0,1.0
2010-01-15,CAS,11.44,11.76,11.21,11.3,9.34618839828995,170100,0.0,1.0
2010-01-19,CAS,11.3,11.48,11.1,11.37,9.40408514058024,164100,0.0,1.0
2010-01-20,CAS,11.21,11.41,11.07,11.35,9.38754321421159,105500,0.0,1.0
2010-01-21,CAS,11.35,11.53,11.05,11.07,9.15595624505042,124200,0.0,1.0
2010-01-22,CAS,11.08,11.34,10.83,10.84,8.96572409181089,95800,0.0,1.0
2010-01-25,CAS,10.95,10.99,10.65,10.83,8.95745312862656,51800,0.0,1.0
2010-01-26,CAS,10.75,10.93,10.368,10.4,8.60180171170049,93000,0.0,1.0
2010-01-27,CAS,10.29,10.6,9.92,10.06,8.32058896343336,115500,0.0,1.0
2010-01-28,CAS,10.12,10.19,9.78,9.86,8.15516969974681,113000,0.0,1.0
2010-01-29,CAS,9.95,10.31,9.67,9.7,8.02283428879757,135900,0.0,1.0
2010-02-01,CAS,9.74,9.94,9.55,9.7,8.02283428879757,183500,0.0,1.0
2010-02-02,CAS,9.7,10.58,9.7,10.5,8.68451134354376,298000,0.0,1.0
2010-02-03,CAS,10.49,10.6904,10.3804,10.48,8.66796941717511,147600,0.0,1.0
2010-02-04,CAS,10.35,10.35,9.77,9.8,8.10554392064084,217000,0.0,1.0
2010-02-05,CAS,9.86,10.38,9.81,10.33,8.5439049694102,137000,0.0,1.0
2010-02-08,CAS,10.31,10.31,9.76,9.77,8.08073103108786,117800,0.0,1.0
2010-02-09,CAS,9.98,10.25,9.92,10.2,8.43638244801394,115900,0.0,1.0
2010-02-10,CAS,10.2,10.27,9.88,10.24,8.46946630075125,85700,0.0,1.0
2010-02-11,CAS,10.16,10.95,10.06,10.93,9.04016276046984,104700,0.0,1.0
2010-02-12,CAS,10.78,11.0,10.47,10.98,9.08151757639148,123300,0.0,1.0
2010-02-16,CAS,11.07,11.32,10.86,11.31,9.35445936147428,80400,0.0,1.0
2010-02-17,CAS,11.38,11.47,10.98,11.17,9.2386658768937,51600,0.0,1.0
2010-02-18,CAS,11.18,11.66,11.18,11.55,9.55296247789814,62400,0.0,1.0
2010-02-19,CAS,11.53,11.67,11.42,11.65,9.63567210974141,127100,0.0,1.0
2010-02-22,CAS,11.69,12.44,11.69,12.36,10.2229104958287,105300,0.0,1.0
2010-02-23,CAS,12.36,12.45,11.92,12.41,10.2642653117503,140600,0.0,1.0
2010-02-24,CAS,12.3,12.68,12.25,12.36,10.2229104958287,127300,0.0,1.0
2010-02-25,CAS,12.05,12.05,11.39,11.57,9.56950440426679,132400,0.0,1.0
2010-02-26,CAS,11.55,11.64,11.26,11.52,9.52814958834515,74500,0.0,1.0
2010-03-01,CAS,11.6,12.13,11.51,12.12,10.0244073794048,94900,0.0,1.0
2010-03-02,CAS,12.18,12.64,12.18,12.48,10.3221620540406,109100,0.0,1.0
2010-03-03,CAS,12.55,12.82,12.41,12.55,10.3800587963309,96700,0.0,1.0
2010-03-04,CAS,12.57,12.76,12.46,12.75,10.5454780600174,66300,0.0,1.0
2010-03-05,CAS,12.82,13.3,12.75,13.23,10.9424842928651,129300,0.0,1.0
2010-03-08,CAS,13.25,13.5,13.05,13.36,11.0500068142614,70800,0.0,1.0
2010-03-09,CAS,13.27,13.62,13.1,13.38,11.0665487406301,152600,0.0,1.0
2010-03-10,CAS,13.38,13.7,13.14,13.45,11.1244454829203,101800,0.0,1.0
2010-03-11,CAS,13.55,13.55,12.79,12.93,10.6943553973353,109000,0.0,1.0
2010-03-12,CAS,12.95,12.95,12.06,12.23,10.1153879744324,197300,0.0,1.0
2010-03-15,CAS,12.16,12.2,11.665,11.99,9.91688485800854,126000,0.0,1.0
2010-03-16,CAS,12.06,12.63,11.78,12.02,9.94169774756153,143400,0.0,1.0
2010-03-17,CAS,12.03,12.52,11.92,12.48,10.3221620540406,131000,0.0,1.0
2010-03-18,CAS,12.41,12.66,12.01,12.07,9.98305256348316,107700,0.0,1.0
2010-03-19,CAS,12.17,12.34,11.9,12.24,10.1236589376167,151400,0.0,1.0
2010-03-22,CAS,12.09,12.7999,11.99,12.73,10.5289361336488,161800,0.0,1.0
2010-03-23,CAS,12.76,13.23,12.67,13.19,10.9094004401278,118000,0.0,1.0
2010-03-24,CAS,13.06,13.22,12.87,13.12,10.8515036978375,79700,0.0,1.0
2010-03-25,CAS,13.26,13.28,12.46,12.5,10.3387039804092,102800,0.0,1.0
2010-03-26,CAS,12.54,13.07,12.3,12.92,10.686084434151,126200,0.0,1.0
2010-03-29,CAS,13.0,13.26,12.64,13.21,10.9259423664965,102700,0.0,1.0
2010-03-30,CAS,13.13,13.51,13.07,13.19,10.9094004401278,162900,0.0,1.0
2010-03-31,CAS,12.84,13.575,12.66,13.08,10.8184198451002,138100,0.0,1.0
2010-04-01,CAS,13.2,13.5,13.05,13.31,11.0086519983398,134500,0.0,1.0
2010-04-05,CAS,13.43,14.0,13.43,13.98,11.5628065316897,182600,0.0,1.0
2010-04-06,CAS,13.91,13.99,13.67,13.86,11.4635549734778,94800,0.0,1.0
2010-04-07,CAS,13.8,14.2,13.72,14.2,11.7447677217449,178100,0.0,1.0
2010-04-08,CAS,14.09,14.44,13.89,14.16,11.7116838690076,183400,0.0,1.0
2010-04-09,CAS,14.12,14.31,14.02,14.25,11.7861225376665,110400,0.0,1.0
2010-04-12,CAS,14.2,14.34,13.98,14.27,11.8026644640352,204500,0.0,1.0
2010-04-13,CAS,14.27,14.58,14.09,14.55,12.0342514331964,157200,0.0,1.0
2010-04-14,CAS,14.64,15.11,14.46,15.05,12.4477995924127,136700,0.0,1.0
2010-04-15,CAS,14.91,15.95,14.79,15.88,13.1342895367119,326200,0.0,1.0
2010-04-16,CAS,15.81,16.51,15.23,15.24,12.6049478929149,262600,0.0,1.0
2010-04-19,CAS,15.19,15.66,15.0,15.16,12.5387801874403,166400,0.0,1.0
2010-04-20,CAS,15.32,15.735,15.22,15.69,12.9771412362097,119500,0.0,1.0
2010-04-21,CAS,16.42,17.9,16.42,17.9,14.805024099946,301000,0.0,1.0
2010-04-22,CAS,17.62,18.1,17.13,18.06,14.9373595108953,257700,0.0,1.0
2010-04-23,CAS,18.02,18.75,17.87,18.72,15.4832430810609,193400,0.0,1.0
2010-04-26,CAS,18.87,19.29,18.5,19.04,15.7479139029594,372400,0.0,1.0
2010-04-27,CAS,18.79,18.8,14.98,15.1,12.4891544083344,447700,0.0,1.0
2010-04-28,CAS,15.28,15.77,14.62,14.66,12.125232028224,280400,0.0,1.0
2010-04-29,CAS,14.81,15.32,14.72,15.16,12.5387801874403,198600,0.0,1.0
2010-04-30,CAS,15.19,15.19,13.71,13.72,11.3477614888972,294000,0.0,1.0
2010-05-03,CAS,13.88,14.56,13.6,14.38,11.8936450590628,282800,0.0,1.0
2010-05-04,CAS,14.01,14.3,13.61,13.98,11.5628065316897,228800,0.0,1.0
2010-05-05,CAS,13.85,13.98,13.33,13.36,11.0500068142614,246400,0.0,1.0
2010-05-06,CAS,13.31,13.9,12.35,12.94,10.7026263605196,236000,0.0,1.0
2010-05-07,CAS,12.86,13.33,12.19,12.26,10.1402008639854,280200,0.0,1.0
2010-05-10,CAS,13.06,13.95,12.93,13.94,11.5297226789524,215500,0.0,1.0
2010-05-11,CAS,13.68,14.4,13.33,13.77,11.3891163048188,197900,0.0,1.0
2010-05-12,CAS,13.75,14.61,13.75,14.59,12.0673352859337,210200,0.0,1.0
2010-05-13,CAS,14.48,15.01,14.27,14.58,12.0590643227493,168100,0.0,1.0
2010-05-14,CAS,14.42,14.49,13.93,14.3,11.8274773535882,217200,0.0,1.0
2010-05-17,CAS,14.47,14.61,13.64,14.38,11.8936450590628,435000,0.0,1.0
2010-05-18,CAS,14.68,14.9,13.75,13.77,11.3891163048188,118900,0.0,1.0
2010-05-19,CAS,13.68,14.06,13.22,13.79,11.4056582311875,197400,0.0,1.0
2010-05-20,CAS,13.35,13.48,12.82,12.83,10.611645765492,257300,0.0,1.0
2010-05-21,CAS,12.5,13.98,12.4138,13.84,11.4470130471091,314300,0.0,1.0
2010-05-24,CAS,13.96,14.98,13.71,13.83,11.4387420839248,315600,0.0,1.0
2010-05-25,CAS,13.24,14.27,12.72,14.25,11.7861225376665,328600,0.0,1.0
2010-05-26,CAS,14.5,15.2,14.16,14.19,11.7364967585606,185300,0.0,1.0
2010-05-27,CAS,14.76,15.32,14.59,15.05,12.4477995924127,277300,0.0,1.0
2010-05-28,CAS,14.96,15.17,14.43,14.87,12.2989222550948,201400,0.0,1.0
2010-06-01,CAS,14.61,14.61,13.27,13.28,10.9838391087868,190500,0.0,1.0
2010-06-02,CAS,13.46,14.57,13.11,14.51,12.001167580459,227600,0.0,1.0
2010-06-03,CAS,14.4,14.73,13.7,14.07,11.6372452003486,156200,0.0,1.0
2010-06-04,CAS,13.43,13.91,13.05,13.19,10.9094004401278,274800,0.0,1.0
2010-06-07,CAS,13.24,13.31,12.53,12.56,10.3883297595152,157100,0.0,1.0
2010-06-08,CAS,12.69,12.98,12.17,12.35,10.2146395326443,365400,0.0,1.0
2010-06-09,CAS,12.56,12.99,12.25,12.4,10.255994348566,279400,0.0,1.0
2010-06-10,CAS,12.69,13.76,12.64,13.71,11.3394905257129,243600,0.0,1.0
2010-06-11,CAS,13.5,14.17,13.49,14.14,11.6951419426389,240100,0.0,1.0
2010-06-14,CAS,14.7,14.7,13.75,13.77,11.3891163048188,191700,0.0,1.0
2010-06-15,CAS,13.99,14.26,13.69,14.11,11.6703290530859,192500,0.0,1.0
2010-06-16,CAS,13.93,14.12,13.78,13.83,11.4387420839248,120700,0.0,1.0
2010-06-17,CAS,14.02,14.12,13.71,13.99,11.571077494874,154900,0.0,1.0
2010-06-18,CAS,14.1,14.4,13.9,14.16,11.7116838690076,191100,0.0,1.0
2010-06-21,CAS,14.53,14.82,14.04,14.24,11.7778515744822,122500,0.0,1.0
2010-06-22,CAS,14.28,14.585,13.6,13.94,11.5297226789524,377000,0.0,1.0
2010-06-23,CAS,13.84,14.5699,13.75,14.46,11.9598127645374,282000,0.0,1.0
2010-06-24,CAS,14.26,14.52,13.87,13.93,11.5214517157681,206500,0.0,1.0
2010-06-25,CAS,14.0,14.88,13.71,14.71,12.1665868441456,314700,0.0,1.0
2010-06-28,CAS,14.76,14.93,14.27,14.28,11.8109354272195,205100,0.0,1.0
2010-06-29,CAS,13.86,13.93,13.18,13.32,11.0169229615241,217200,0.0,1.0
2010-06-30,CAS,13.33,13.99,13.11,13.89,11.4883678630307,289400,0.0,1.0
2010-07-01,CAS,13.85,14.29,13.37,13.6,11.2485099306853,269500,0.0,1.0
2010-07-02,CAS,13.77,13.88,13.47,13.7,11.3312195625285,210400,0.0,1.0
2010-07-06,CAS,13.88,14.15,13.52,13.67,11.3064066729755,196800,0.0,1.0
2010-07-07,CAS,13.73,14.28,13.51,14.27,11.8026644640352,119700,0.0,1.0
2010-07-08,CAS,14.52,14.8,14.29,14.77,12.2162126232516,168400,0.0,1.0
2010-07-09,CAS,14.79,15.73,14.76,15.73,13.010225088947,101300,0.0,1.0
2010-07-12,CAS,15.61,16.06,15.07,15.12,12.505696334703,160100,0.0,1.0
2010-07-13,CAS,15.45,15.88,15.15,15.78,13.0515799048686,169800,0.0,1.0
2010-07-14,CAS,15.7,16.09,15.5,15.89,13.1425604998962,118900,0.0,1.0
2010-07-15,CAS,15.87,15.89,15.37,15.59,12.8944316043664,106100,0.0,1.0
2010-07-16,CAS,15.43,15.43,14.22,14.36,11.8771031326941,213300,0.0,1.0
2010-07-19,CAS,14.43,14.75,13.94,14.37,11.8853740958785,111800,0.0,1.0
2010-07-20,CAS,14.02,14.95,13.87,14.79,12.2327545496202,218700,0.0,1.0
2010-07-21,CAS,14.95,15.12,14.35,14.47,11.9680837277217,144700,0.0,1.0
2010-07-22,CAS,14.86,15.23,14.67,15.12,12.505696334703,246300,0.0,1.0
2010-07-23,CAS,14.97,15.55,14.85,15.43,12.7620961934172,298600,0.0,1.0
2010-07-26,CAS,15.44,15.63,15.21,15.43,12.7620961934172,65300,0.0,1.0
2010-07-27,CAS,15.71,15.9,15.02,15.09,12.48088344515,55000,0.0,1.0
2010-07-28,CAS,14.95,15.08,14.6,14.83,12.2658384023575,117000,0.0,1.0
2010-07-29,CAS,15.02,15.18,14.55,14.89,12.3154641814635,75900,0.0,1.0
2010-07-30,CAS,14.58,15.31,14.36,14.77,12.2162126232516,88000,0.0,1.0
2010-08-02,CAS,15.15,15.52,14.94,15.03,12.4312576660441,156900,0.0,1.0
2010-08-03,CAS,14.96,15.18,14.54,14.64,12.1086901018553,182100,0.0,1.0
2010-08-04,CAS,14.74,15.04,14.48,14.8,12.2410255128045,79100,0.0,1.0
2010-08-05,CAS,14.59,14.75,14.345,14.41,11.9184579486158,49000,0.0,1.0
2010-08-06,CAS,14.06,14.55,13.92,14.49,11.9846256540904,118700,0.0,1.0
2010-08-09,CAS,14.67,14.95,14.51,14.83,12.2658384023575,77500,0.0,1.0
2010-08-10,CAS,14.56,14.59,14.09,14.15,11.7034129058233,112700,0.0,1.0
2010-08-11,CAS,13.71,13.71,13.18,13.5,11.165800298842,184700,0.0,1.0
2010-08-12,CAS,13.13,13.82,13.0,13.75,11.3725743784502,123700,0.0,1.0
2010-08-13,CAS,13.7,13.833,13.44,13.58,11.2319680043166,164100,0.0,1.0
2010-08-16,CAS,13.48,14.09,13.28,13.87,11.4718259366621,114500,0.0,1.0
2010-08-17,CAS,14.17,14.7,14.14,14.35,11.8688321695098,91400,0.0,1.0
2010-08-18,CAS,14.36,14.78,14.17,14.6,12.075606249118,47800,0.0,1.0
2010-08-19,CAS,14.54,14.7,13.69,13.8,11.4139291943718,117800,0.0,1.0
2010-08-20,CAS,13.67,13.99,13.4,13.94,11.5297226789524,90900,0.0,1.0
2010-08-23,CAS,14.06,14.33,13.51,13.57,11.2236970411323,192000,0.0,1.0
2010-08-24,CAS,13.27,13.8,12.97,13.47,11.140987409289,177500,0.0,1.0
2010-08-25,CAS,13.34,13.84,13.09,13.77,11.3891163048188,89600,0.0,1.0
2010-08-26,CAS,13.91,14.14,13.53,13.63,11.2733228202382,62100,0.0,1.0
2010-08-27,CAS,13.87,14.35,13.61,14.28,11.8109354272195,70500,0.0,1.0
2010-08-30,CAS,14.21,14.32,13.73,13.73,11.3560324520815,76000,0.0,1.0
2010-08-31,CAS,13.67,14.23,13.5,13.94,11.5297226789524,120400,0.0,1.0
2010-09-01,CAS,14.27,14.8,14.18,14.78,12.2244835864359,77600,0.0,1.0
2010-09-02,CAS,14.83,14.95,14.291,14.58,12.0590643227493,79800,0.0,1.0
2010-09-03,CAS,14.72,15.1,14.56,14.92,12.3402770710165,59400,0.0,1.0
2010-09-07,CAS,14.88,14.88,14.35,14.43,11.9349998749844,121800,0.0,1.0
2010-09-08,CAS,14.46,14.58,14.3,14.4,11.9101869854314,60200,0.0,1.0
2010-09-09,CAS,14.69,14.69,13.94,14.13,11.6868709794546,58100,0.0,1.0
2010-09-10,CAS,14.18,14.25,13.75,13.78,11.3973872680031,123300,0.0,1.0
2010-09-13,CAS,14.07,14.37,13.79,14.27,11.8026644640352,80600,0.0,1.0
2010-09-14,CAS,14.18,14.29,13.91,13.92,11.5131807525837,70100,0.0,1.0
2010-09-15,CAS,13.78,13.89,13.26,13.3,11.0003810351554,306700,0.0,1.0
2010-09-16,CAS,13.24,13.32,12.74,13.14,10.8680456242062,26494,0.0,1.0
2010-09-17,CAS,13.32,13.32,12.75,13.12,10.8515036978375,53544,0.0,1.0
2010-09-20,CAS,13.19,13.71,13.03,13.38,11.0665487406301,146900,0.0,1.0
2010-09-21,CAS,13.38,13.57,12.94,12.98,10.735710213257,67500,0.0,1.0
2010-09-22,CAS,12.93,13.22,12.77,12.86,10.636458655045,53900,0.0,1.0
2010-09-23,CAS,12.74,13.04,12.66,12.78,10.5702909495704,89400,0.0,1.0
2010-09-24,CAS,13.06,13.68,13.0,13.63,11.2733228202382,71000,0.0,1.0
2010-09-27,CAS,13.63,13.74,13.39,13.49,11.1575293356577,48500,0.0,1.0
2010-09-28,CAS,13.59,13.61,12.8,13.06,10.8018779187316,147500,0.0,1.0
2010-09-29,CAS,12.99,13.43,12.85,13.14,10.8680456242062,76300,0.0,1.0
2010-09-30,CAS,13.28,13.47,12.83,13.25,10.9590262192338,83700,0.0,1.0
2010-10-01,CAS,13.42,13.68,13.14,13.66,11.2981357097912,16068,0.0,1.0
2010-10-04,CAS,13.55,13.67,13.17,13.54,11.1988841515793,33822,0.0,1.0
2010-10-05,CAS,13.74,14.36,13.49,14.32,11.8440192799568,153900,0.0,1.0
2010-10-06,CAS,14.26,14.57,14.25,14.49,11.9846256540904,65500,0.0,1.0
2010-10-07,CAS,14.65,14.65,14.2,14.27,11.8026644640352,105600,0.0,1.0
2010-10-08,CAS,14.26,14.83,14.25,14.63,12.100419138671,94700,0.0,1.0
2010-10-11,CAS,14.59,14.88,14.36,14.42,11.9267289118001,48800,0.0,1.0
2010-10-12,CAS,14.36,14.81,14.25,14.67,12.1335029914083,51700,0.0,1.0
2010-10-13,CAS,14.75,15.13,14.69,14.77,12.2162126232516,102100,0.0,1.0
2010-10-14,CAS,14.78,15.12,14.57,15.1,12.4891544083344,65200,0.0,1.0
2010-10-15,CAS,15.28,15.43,14.72,14.92,12.3402770710165,702400,0.0,1.0
2010-10-18,CAS,14.99,15.23,14.72,15.19,12.5635930769933,45300,0.0,1.0
2010-10-19,CAS,14.89,15.19,14.72,15.01,12.4147157396754,123600,0.0,1.0
2010-10-20,CAS,15.08,15.38,14.96,15.12,12.505696334703,45400,0.0,1.0
2010-10-21,CAS,15.25,15.51,14.69,15.08,12.4726124819657,99500,0.0,1.0
2010-10-22,CAS,15.19,15.5601,15.03,15.35,12.6959284879425,68500,0.0,1.0
2010-10-25,CAS,15.49,15.82,15.49,15.67,12.960599309841,64900,0.0,1.0
2010-10-26,CAS,15.54,16.0,15.51,15.82,13.0846637576059,96800,0.0,1.0
2010-10-27,CAS,15.7,15.74,15.21,15.54,12.8530767884448,72200,0.0,1.0
2010-10-28,CAS,15.7,15.87,15.41,15.46,12.7869090829701,82800,0.0,1.0
2010-10-29,CAS,15.4,15.56,15.35,15.4,12.7372833038642,51800,0.0,1.0
2010-11-01,CAS,15.45,15.5,14.98,15.16,12.5387801874403,120700,0.0,1.0
2010-11-02,CAS,15.38,15.75,15.38,15.51,12.8282638988918,144400,0.0,1.0
2010-11-03,CAS,15.51,15.51,15.03,15.29,12.6463027088366,63500,0.0,1.0
2010-11-04,CAS,15.71,15.72,15.32,15.5,12.8199929357075,156400,0.0,1.0
2010-11-05,CAS,15.1,15.51,14.91,15.45,12.7786381197858,129400,0.0,1.0
2010-11-08,CAS,15.35,15.49,15.12,15.41,12.7455542670485,62700,0.0,1.0
2010-11-09,CAS,15.49,15.51,15.13,15.29,12.6463027088366,107200,0.0,1.0
2010-11-10,CAS,15.33,15.53,15.13,15.47,12.7951800461545,110200,0.0,1.0
2010-11-11,CAS,15.25,15.48,15.12,15.39,12.7290123406799,52400,0.0,1.0
2010-11-12,CAS,15.18,15.36,15.13,15.25,12.6132188560993,56700,0.0,1.0
2010-11-15,CAS,15.35,15.51,15.19,15.44,12.7703671566015,61100,0.0,1.0
2010-11-16,CAS,15.27,15.32,15.02,15.14,12.5222382610717,114900,0.0,1.0
2010-11-17,CAS,15.19,15.224,14.96,15.15,12.530509224256,89600,0.0,1.0
2010-11-18,CAS,15.37,15.61,15.35,15.39,12.7290123406799,78000,0.0,1.0
2010-11-19,CAS,15.25,15.59,15.25,15.58,12.8861606411821,140300,0.0,1.0
2010-11-22,CAS,15.5,15.68,15.1,15.61,12.9109735307351,66900,0.0,1.0
2010-11-23,CAS,15.37,15.52,15.07,15.31,12.6628446352052,39600,0.0,1.0
2010-11-24,CAS,15.47,15.9,15.37,15.76,13.0350379785,41800,0.0,1.0
2010-11-26,CAS,15.64,15.68,15.46,15.47,12.7951800461545,18100,0.0,1.0
2010-11-29,CAS,15.36,15.38,14.74,14.89,12.3154641814635,71600,0.0,1.0
2010-11-30,CAS,14.68,15.27,14.48,15.14,12.5222382610717,141800,0.0,1.0
2010-12-01,CAS,15.46,15.82,15.32,15.63,12.9275154571037,124100,0.0,1.0
2010-12-02,CAS,15.69,16.0,15.56,15.9,13.1508314630806,111300,0.0,1.0
2010-12-03,CAS,15.78,16.41,15.62,16.31,13.489940953638,40600,0.0,1.0
2010-12-06,CAS,16.27,16.66,16.26,16.6,13.7297988859835,57600,0.0,1.0
2010-12-07,CAS,16.65,17.31,16.63,17.05,14.1019922292782,114700,0.0,1.0
2010-12-08,CAS,17.05,17.31,16.99,17.0,14.0606374133566,59600,0.0,1.0
2010-12-09,CAS,17.09,17.27,17.0,17.21,14.2343276402274,73700,0.0,1.0
2010-12-10,CAS,17.2,17.33,17.0,17.14,14.1764308979372,72900,0.0,1.0
2010-12-13,CAS,17.14,17.3,17.01,17.02,14.0771793397252,77700,0.0,1.0
2010-12-14,CAS,17.11,17.3,17.0,17.01,14.0689083765409,133200,0.0,1.0
2010-12-15,CAS,17.0,17.2,16.84,16.89,13.969656818329,100200,0.0,1.0
2010-12-16,CAS,16.92,17.25,16.73,17.06,14.1102631924625,87600,0.0,1.0
2010-12-17,CAS,17.08,17.23,16.8,17.14,14.1764308979372,229700,0.0,1.0
2010-12-20,CAS,17.27,18.0,17.14,17.64,14.5899790571535,145700,0.0,1.0
2010-12-21,CAS,17.73,18.13,17.73,17.92,14.8215660263147,84300,0.0,1.0
2010-12-22,CAS,18.0,18.69,17.98,18.63,15.4088044124019,56300,0.0,1.0
2010-12-23,CAS,18.6,18.9,18.53,18.64,15.4170753755863,24600,0.0,1.0
2010-12-27,CAS,18.61,18.99,18.55,18.97,15.6900171606691,45800,0.0,1.0
2010-12-28,CAS,18.95,19.06,18.84,18.95,15.6734752343004,37800,0.0,1.0
2010-12-29,CAS,19.09,19.2,19.02,19.06,15.764455829328,37900,0.0,1.0
2010-12-30,CAS,19.08,19.2,18.92,18.92,15.6486623447474,25000,0.0,1.0
2010-12-31,CAS,18.93,19.1,18.31,18.41,15.2268432223467,68100,0.0,1.0
2011-01-03,CAS,18.6,19.15,18.47,18.77,15.5245978969825,66100,0.0,1.0
2011-01-04,CAS,18.77,18.77,17.71,17.96,14.854649879052,68500,0.0,1.0
2011-01-05,CAS,17.95,18.39,17.87,18.35,15.1772174432408,85600,0.0,1.0
2011-01-06,CAS,18.31,18.37,17.94,18.37,15.1937593696094,101400,0.0,1.0
2011-01-07,CAS,18.37,18.37,17.15,17.41,14.399746903914,69300,0.0,1.0
2011-01-10,CAS,17.27,17.43,16.86,17.14,14.1764308979372,71800,0.0,1.0
2011-01-11,CAS,17.29,17.33,16.5,16.81,13.9034891128543,79300,0.0,1.0
2011-01-12,CAS,17.02,17.24,16.88,17.18,14.2095147506745,63300,0.0,1.0
2011-01-13,CAS,17.15,17.2,17.03,17.09,14.1350760820155,23100,0.0,1.0
2011-01-14,CAS,17.12,17.12,16.25,16.61,13.7380698491678,72000,0.0,1.0
2011-01-18,CAS,16.49,16.71,16.19,16.59,13.7215279227991,88100,0.0,1.0
2011-01-19,CAS,16.54,16.67,16.13,16.15,13.3576055426887,61100,0.0,1.0
2011-01-20,CAS,16.09,16.11,15.7,15.8,13.0681218312373,66000,0.0,1.0
2011-01-21,CAS,15.91,16.0664,15.36,15.4,12.7372833038642,64400,0.0,1.0
2011-01-24,CAS,15.45,16.1,15.39,15.92,13.1673733894492,63300,0.0,1.0
2011-01-25,CAS,15.78,16.0,15.14,15.75,13.0267670153156,128300,0.0,1.0
2011-01-26,CAS,15.79,17.24,15.79,16.77,13.870405260117,140400,0.0,1.0
2011-01-27,CAS,16.77,16.78,16.01,16.24,13.4320442113477,48000,0.0,1.0
2011-01-28,CAS,16.25,16.25,15.31,15.41,12.7455542670485,109500,0.0,1.0
2011-01-31,CAS,15.48,15.96,15.165,15.69,12.9771412362097,91500,0.0,1.0
2011-02-01,CAS,15.9,16.48,15.87,16.39,13.5561086591126,53100,0.0,1.0
2011-02-02,CAS,16.28,16.69,16.13,16.48,13.6305473277715,65900,0.0,1.0
2011-02-03,CAS,16.51,16.57,16.13,16.44,13.5974634750342,184900,0.0,1.0
2011-02-04,CAS,16.39,16.67,16.33,16.46,13.6140054014029,35500,0.0,1.0
