date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-08-27,TBMC,10.95,10.95,10.8928,10.8928,10.8928,604,0.0,1.0
2024-08-28,TBMC,10.95,10.95,10.9045,10.9045,10.9045,1489,0.0,1.0
2024-08-29,TBMC,10.95,10.95,10.85,10.85,10.85,2763,0.0,1.0
2024-08-30,TBMC,10.85,10.85,10.85,10.85,10.85,0,0.0,1.0
2024-09-03,TBMC,10.86,10.88,10.85,10.87,10.87,17457,0.0,1.0
2024-09-04,TBMC,10.95,10.95,10.87,10.87,10.87,358,0.0,1.0
2024-09-05,TBMC,10.85,10.9497,10.85,10.86,10.86,2179,0.0,1.0
2024-09-06,TBMC,10.86,10.86,10.86,10.86,10.86,5026,0.0,1.0
2024-09-09,TBMC,10.9,10.925,10.89,10.89,10.89,33151,0.0,1.0
2024-09-10,TBMC,10.9,10.9061,10.895,10.9001,10.9001,65549,0.0,1.0
2024-09-11,TBMC,10.95,10.95,10.91,10.92,10.92,53141,0.0,1.0
2024-09-12,TBMC,10.95,10.95,10.92,10.92,10.92,71701,0.0,1.0
2024-09-13,TBMC,10.93,10.93,10.93,10.93,10.93,32785,0.0,1.0
2024-09-16,TBMC,10.93,10.93,10.93,10.93,10.93,7,0.0,1.0
2024-09-17,TBMC,11.0,11.0,10.93,10.94,10.94,200673,0.0,1.0
2024-09-18,TBMC,10.94,10.94,10.94,10.94,10.94,21,0.0,1.0
2024-09-19,TBMC,10.95,10.95,10.88,10.95,10.95,186497,0.0,1.0
2024-09-20,TBMC,10.95,10.95,10.95,10.95,10.95,96,0.0,1.0
2024-09-23,TBMC,10.935,11.0,10.88,11.0,11.0,2500,0.0,1.0
2024-09-24,TBMC,11.2777,11.4275,10.87,10.87,10.87,12165,0.0,1.0
2024-09-25,TBMC,11.0,11.0,10.9601,10.98,10.98,1491,0.0,1.0
2024-09-26,TBMC,11.0458,11.0458,11.0164,11.0164,11.0164,998,0.0,1.0
2024-09-27,TBMC,11.0,11.0,11.0,11.0,11.0,360,0.0,1.0
2024-09-30,TBMC,11.0,11.0,11.0,11.0,11.0,118,0.0,1.0
2024-10-01,TBMC,11.0199,11.03,11.0199,11.02,11.02,6518,0.0,1.0
2024-10-02,TBMC,11.0199,11.0289,11.0199,11.0289,11.0289,2620,0.0,1.0
2024-10-03,TBMC,11.0289,11.0289,11.0289,11.0289,11.0289,178,0.0,1.0
2024-10-04,TBMC,11.02,11.02,11.02,11.02,11.02,9169,0.0,1.0
2024-10-07,TBMC,11.02,11.02,11.02,11.02,11.02,372,0.0,1.0
2024-10-08,TBMC,11.02,11.02,11.02,11.02,11.02,259,0.0,1.0
2024-10-09,TBMC,11.02,11.02,11.02,11.02,11.02,59,0.0,1.0
2024-10-10,TBMC,11.02,11.02,11.02,11.02,11.02,75290,0.0,1.0
2024-10-11,TBMC,11.02,11.02,11.02,11.02,11.02,275362,0.0,1.0
2024-10-14,TBMC,11.02,11.02,11.02,11.02,11.02,905,0.0,1.0
2024-10-15,TBMC,11.02,11.02,11.02,11.02,11.02,0,0.0,1.0
2024-10-16,TBMC,11.0653,11.0653,11.0653,11.0653,11.0653,977,0.0,1.0
2024-10-17,TBMC,11.02,11.02,11.02,11.02,11.02,4145,0.0,1.0
2024-10-18,TBMC,11.02,11.02,11.02,11.02,11.02,100,0.0,1.0
2024-10-21,TBMC,11.04,11.04,11.021,11.021,11.021,900,0.0,1.0
2024-10-22,TBMC,11.07,11.07,11.07,11.07,11.07,300,0.0,1.0
2024-10-23,TBMC,11.03,11.03,11.025,11.0271,11.0271,7406,0.0,1.0
2024-10-24,TBMC,11.05,11.05,11.05,11.05,11.05,6583,0.0,1.0
2024-10-25,TBMC,11.05,11.05,11.05,11.05,11.05,10,0.0,1.0
2024-10-28,TBMC,11.05,11.05,11.05,11.05,11.05,2,0.0,1.0
2024-10-29,TBMC,11.05,11.05,11.05,11.05,11.05,12132,0.0,1.0
2024-10-30,TBMC,11.05,11.05,11.05,11.05,11.05,2,0.0,1.0
2024-10-31,TBMC,11.05,11.05,11.05,11.05,11.05,0,0.0,1.0
2024-11-01,TBMC,11.07,11.1,11.07,11.1,11.1,4116,0.0,1.0
2024-11-04,TBMC,11.1,11.1,11.1,11.1,11.1,1484,0.0,1.0
2024-11-05,TBMC,11.1,11.1,11.1,11.1,11.1,614,0.0,1.0
2024-11-06,TBMC,11.12,11.12,11.12,11.12,11.12,280,0.0,1.0
2024-11-07,TBMC,11.12,11.12,11.12,11.12,11.12,1700,0.0,1.0
2024-11-08,TBMC,11.13,11.13,11.07,11.07,11.07,2725,0.0,1.0
2024-11-11,TBMC,11.11,11.12,11.11,11.12,11.12,1023,0.0,1.0
2024-11-12,TBMC,11.1288,11.1288,11.1288,11.1288,11.1288,103,0.0,1.0
2024-11-13,TBMC,11.1288,11.1288,11.1288,11.1288,11.1288,2,0.0,1.0
2024-11-14,TBMC,11.11,11.1101,11.11,11.1101,11.1101,542,0.0,1.0
2024-11-15,TBMC,11.1,11.1001,11.1,11.1001,11.1001,428,0.0,1.0
2024-11-18,TBMC,11.12,11.1201,11.12,11.1201,11.1201,4334,0.0,1.0
2024-11-19,TBMC,11.13,11.13,11.13,11.13,11.13,100,0.0,1.0
2024-11-20,TBMC,11.13,11.13,11.13,11.13,11.13,1,0.0,1.0
2024-11-21,TBMC,11.13,11.13,11.13,11.13,11.13,10,0.0,1.0
2024-11-22,TBMC,11.13,11.13,11.13,11.13,11.13,0,0.0,1.0
2024-11-25,TBMC,11.13,11.13,11.13,11.13,11.13,1111,0.0,1.0
2024-11-26,TBMC,11.11,11.11,11.11,11.11,11.11,507,0.0,1.0
2024-11-27,TBMC,11.11,11.11,11.11,11.11,11.11,0,0.0,1.0
2024-11-29,TBMC,11.11,11.11,11.11,11.11,11.11,0,0.0,1.0
2024-12-02,TBMC,11.1102,11.1102,11.1102,11.1102,11.1102,1345,0.0,1.0
2024-12-03,TBMC,11.1102,11.1102,11.1102,11.1102,11.1102,97,0.0,1.0
2024-12-04,TBMC,11.13,11.13,11.1,11.125,11.125,16249,0.0,1.0
2024-12-05,TBMC,11.125,11.125,11.125,11.125,11.125,16,0.0,1.0
2024-12-06,TBMC,11.125,11.125,11.125,11.125,11.125,46,0.0,1.0
2024-12-09,TBMC,11.13,11.13,11.125,11.1275,11.1275,4602,0.0,1.0
2024-12-10,TBMC,11.12,11.1201,11.11,11.1101,11.1101,5970,0.0,1.0
2024-12-11,TBMC,11.1101,11.1101,11.1101,11.1101,11.1101,1,0.0,1.0
2024-12-12,TBMC,11.11,11.11,11.1099,11.11,11.11,5065,0.0,1.0
2024-12-13,TBMC,11.11,11.11,11.11,11.11,11.11,5,0.0,1.0
2024-12-16,TBMC,11.11,11.11,11.11,11.11,11.11,1163,0.0,1.0
2024-12-17,TBMC,11.115,11.115,11.11,11.1101,11.1101,3012,0.0,1.0
2024-12-18,TBMC,11.1101,11.1101,11.1101,11.1101,11.1101,0,0.0,1.0
2024-12-19,TBMC,11.1101,11.1101,11.1101,11.1101,11.1101,0,0.0,1.0
2024-12-20,TBMC,11.1101,11.1101,11.1101,11.1101,11.1101,0,0.0,1.0
2024-12-23,TBMC,11.1101,11.1101,11.1101,11.1101,11.1101,0,0.0,1.0
2024-12-24,TBMC,11.1101,11.1101,11.1101,11.1101,11.1101,0,0.0,1.0
2024-12-26,TBMC,11.13,11.13,11.11,11.11,11.11,2223975,0.0,1.0
2024-12-27,TBMC,11.13,11.13,11.13,11.13,11.13,962,0.0,1.0
2024-12-30,TBMC,11.13,11.13,11.13,11.13,11.13,146,0.0,1.0
2024-12-31,TBMC,11.13,11.13,11.13,11.13,11.13,0,0.0,1.0
2025-01-02,TBMC,11.13,11.13,11.13,11.13,11.13,2,0.0,1.0
2025-01-03,TBMC,11.11,11.11,11.11,11.11,11.11,9045,0.0,1.0
2025-01-06,TBMC,11.12,11.13,11.12,11.13,11.13,1206,0.0,1.0
2025-01-07,TBMC,11.13,11.13,11.13,11.13,11.13,0,0.0,1.0
2025-01-08,TBMC,11.11,11.11,11.11,11.11,11.11,3420,0.0,1.0
2025-01-10,TBMC,11.12,11.12,11.12,11.12,11.12,1200,0.0,1.0
2025-01-13,TBMC,11.12,11.12,11.12,11.12,11.12,318,0.0,1.0
2025-01-14,TBMC,11.12,11.12,11.12,11.12,11.12,81,0.0,1.0
2025-01-15,TBMC,11.1399,11.1399,11.1399,11.1399,11.1399,169,0.0,1.0
2025-01-16,TBMC,11.1101,11.1101,11.11,11.11,11.11,2202,0.0,1.0
2025-01-17,TBMC,11.11,11.11,11.11,11.11,11.11,25,0.0,1.0
2025-01-21,TBMC,11.1252,11.1252,11.1252,11.1252,11.1252,150,0.0,1.0
2025-01-22,TBMC,11.1227,11.1227,11.1227,11.1227,11.1227,102,0.0,1.0
2025-01-23,TBMC,11.1227,11.1227,11.1227,11.1227,11.1227,0,0.0,1.0
2025-01-24,TBMC,11.1227,11.1227,11.1227,11.1227,11.1227,126,0.0,1.0
2025-01-27,TBMC,11.08,11.08,11.08,11.08,11.08,951,0.0,1.0
2025-01-28,TBMC,11.08,11.08,11.08,11.08,11.08,20,0.0,1.0
2025-01-29,TBMC,11.14,11.14,11.08,11.08,11.08,400,0.0,1.0
2025-01-30,TBMC,11.08,11.08,11.08,11.08,11.08,49,0.0,1.0
2025-01-31,TBMC,11.08,11.08,11.08,11.08,11.08,50,0.0,1.0
2025-02-03,TBMC,11.08,11.08,11.08,11.08,11.08,1,0.0,1.0
2025-02-04,TBMC,11.14,11.15,11.14,11.15,11.15,3282,0.0,1.0
2025-02-05,TBMC,11.15,11.16,11.1499,11.15,11.15,10849,0.0,1.0
2025-02-06,TBMC,11.15,11.15,11.15,11.15,11.15,0,0.0,1.0
2025-02-07,TBMC,11.15,11.15,11.15,11.15,11.15,11,0.0,1.0
2025-02-10,TBMC,11.13,11.16,11.13,11.1599,11.1599,2972,0.0,1.0
2025-02-11,TBMC,11.16,11.19,11.16,11.16,11.16,10220,0.0,1.0
2025-02-12,TBMC,11.16,11.16,11.16,11.16,11.16,1,0.0,1.0
2025-02-13,TBMC,11.16,11.16,11.16,11.16,11.16,0,0.0,1.0
2025-02-14,TBMC,11.15,11.15,11.15,11.15,11.15,150,0.0,1.0
2025-02-18,TBMC,11.15,11.15,11.15,11.15,11.15,20,0.0,1.0
2025-02-19,TBMC,11.15,11.2,11.13,11.2,11.2,23739,0.0,1.0
2025-02-20,TBMC,11.21,11.21,11.2,11.2,11.2,2277,0.0,1.0
2025-02-21,TBMC,11.2,11.2,11.2,11.2,11.2,4,0.0,1.0
2025-02-24,TBMC,11.2,11.2,11.2,11.2,11.2,40,0.0,1.0
2025-02-25,TBMC,11.2,11.22,11.2,11.22,11.22,5815,0.0,1.0
2025-02-26,TBMC,11.22,11.22,11.22,11.22,11.22,120,0.0,1.0
2025-02-27,TBMC,11.23,11.3,11.23,11.3,11.3,3200,0.0,1.0
2025-02-28,TBMC,11.34,11.34,11.33,11.34,11.34,2450,0.0,1.0
2025-03-03,TBMC,11.34,11.34,11.34,11.34,11.34,1,0.0,1.0
2025-03-04,TBMC,11.34,11.34,11.34,11.34,11.34,220,0.0,1.0
2025-03-05,TBMC,11.34,11.34,11.34,11.34,11.34,19,0.0,1.0
2025-03-06,TBMC,11.34,11.34,11.34,11.34,11.34,0,0.0,1.0
2025-03-07,TBMC,11.26,11.26,11.25,11.25,11.25,402,0.0,1.0
2025-03-10,TBMC,11.25,11.25,11.25,11.25,11.25,0,0.0,1.0
2025-03-11,TBMC,11.25,11.25,11.25,11.25,11.25,1000,0.0,1.0
2025-03-12,TBMC,11.25,11.25,11.25,11.25,11.25,2,0.0,1.0
2025-03-13,TBMC,11.25,11.25,11.25,11.25,11.25,32,0.0,1.0
2025-03-14,TBMC,11.25,11.25,11.25,11.25,11.25,0,0.0,1.0
2025-03-17,TBMC,11.25,11.25,11.25,11.25,11.25,0,0.0,1.0
2025-03-18,TBMC,11.25,11.25,11.25,11.25,11.25,0,0.0,1.0
2025-03-19,TBMC,11.25,11.25,11.25,11.25,11.25,40,0.0,1.0
2025-03-20,TBMC,11.25,11.25,11.25,11.25,11.25,45,0.0,1.0
2025-03-21,TBMC,11.25,11.25,11.25,11.25,11.25,85,0.0,1.0
2025-03-24,TBMC,11.25,11.25,11.25,11.25,11.25,60,0.0,1.0
2025-03-25,TBMC,11.25,11.25,11.25,11.25,11.25,70,0.0,1.0
2025-03-26,TBMC,11.25,11.25,11.25,11.25,11.25,12,0.0,1.0
2025-03-27,TBMC,11.25,11.25,11.25,11.25,11.25,70,0.0,1.0
2025-03-28,TBMC,11.25,11.25,11.25,11.25,11.25,59,0.0,1.0
2025-03-31,TBMC,11.25,11.25,11.25,11.25,11.25,147,0.0,1.0
2025-04-01,TBMC,11.26,11.26,11.26,11.26,11.26,10082,0.0,1.0
2025-04-02,TBMC,11.26,11.26,11.26,11.26,11.26,2,0.0,1.0
2025-04-03,TBMC,11.26,11.26,11.26,11.26,11.26,0,0.0,1.0
2025-04-04,TBMC,11.26,11.26,11.26,11.26,11.26,73,0.0,1.0
2025-04-07,TBMC,11.26,11.26,11.26,11.26,11.26,83,0.0,1.0
2025-04-08,TBMC,11.3108,11.315,11.3108,11.315,11.315,1357,0.0,1.0
2025-04-09,TBMC,11.32,11.33,11.32,11.33,11.33,41071,0.0,1.0
2025-04-10,TBMC,11.33,11.33,11.33,11.33,11.33,125,0.0,1.0
2025-04-11,TBMC,11.28,11.28,11.28,11.28,11.28,136,0.0,1.0
2025-04-14,TBMC,11.28,11.28,11.28,11.28,11.28,12,0.0,1.0
2025-04-15,TBMC,11.21,11.35,11.21,11.35,11.35,6163,0.0,1.0
2025-04-16,TBMC,11.35,11.35,11.35,11.35,11.35,0,0.0,1.0
2025-04-17,TBMC,11.4,11.4,11.35,11.35,11.35,1721,0.0,1.0
2025-04-21,TBMC,11.35,11.35,11.35,11.35,11.35,0,0.0,1.0
2025-04-22,TBMC,11.4,11.4,11.4,11.4,11.4,886,0.0,1.0
2025-04-23,TBMC,11.4,11.4,11.4,11.4,11.4,0,0.0,1.0
2025-04-24,TBMC,11.4,11.4,11.4,11.4,11.4,0,0.0,1.0
2025-04-25,TBMC,11.42,11.61,11.408,11.52,11.52,24951,0.0,1.0
2025-04-28,TBMC,11.6,12.89,11.6,11.99,11.99,197266,0.0,1.0
2025-04-29,TBMC,12.04,12.06,11.8,11.95,11.95,113137,0.0,1.0
2025-04-30,TBMC,11.72,11.95,11.7,11.75,11.75,31187,0.0,1.0
2025-05-01,TBMC,11.7499,11.75,11.7,11.7,11.7,13729,0.0,1.0
2025-05-02,TBMC,11.9,11.9,11.6612,11.75,11.75,2513,0.0,1.0
2025-05-05,TBMC,11.72,11.72,11.65,11.7099,11.7099,9103,0.0,1.0
2025-05-06,TBMC,11.75,11.8201,11.74,11.7401,11.7401,5168,0.0,1.0
2025-05-07,TBMC,11.7025,11.8,11.7,11.72,11.72,25192,0.0,1.0
2025-05-08,TBMC,11.73,11.94,11.6201,11.9,11.9,85303,0.0,1.0
2025-05-09,TBMC,11.85,11.96,11.76,11.8401,11.8401,42057,0.0,1.0
2025-05-12,TBMC,11.9,11.9001,11.76,11.78,11.78,15224,0.0,1.0
2025-05-13,TBMC,11.99,12.07,11.75,11.9506,11.9506,318484,0.0,1.0
2025-05-14,TBMC,11.85,11.95,11.82,11.95,11.95,17305,0.0,1.0
2025-05-15,TBMC,11.7618,11.9393,11.76,11.87,11.87,44853,0.0,1.0
2025-05-16,TBMC,11.83,11.9101,11.75,11.75,11.75,17561,0.0,1.0
2025-05-19,TBMC,12.215,12.215,11.75,11.81,11.81,2284,0.0,1.0
2025-05-20,TBMC,11.9005,12.0,11.82,11.82,11.82,3449,0.0,1.0
2025-05-21,TBMC,11.95,12.0,11.77,11.8801,11.8801,8280,0.0,1.0
2025-05-22,TBMC,11.87,11.95,11.8,11.86,11.86,248680,0.0,1.0
2025-05-23,TBMC,11.84,11.9,11.77,11.85,11.85,312752,0.0,1.0
2025-05-27,TBMC,11.87,11.8995,11.82,11.84,11.84,15220,0.0,1.0
2025-05-28,TBMC,11.88,11.88,11.81,11.85,11.85,16462,0.0,1.0
2025-05-29,TBMC,11.89,11.95,11.81,11.81,11.81,11463,0.0,1.0
2025-05-30,TBMC,11.882,11.882,11.75,11.82,11.82,58067,0.0,1.0
2025-06-02,TBMC,11.87,11.87,11.7401,11.81,11.81,55900,0.0,1.0
2025-06-03,TBMC,11.9,11.9,11.71,11.74,11.74,55504,0.0,1.0
2025-06-04,TBMC,11.8,11.8,11.735,11.7601,11.7601,19476,0.0,1.0
2025-06-05,TBMC,11.8,11.84,11.72,11.72,11.72,32056,0.0,1.0
2025-06-06,TBMC,11.7934,11.7934,11.72,11.75,11.75,4178,0.0,1.0
2025-06-09,TBMC,11.8,11.8,11.71,11.74,11.74,3480,0.0,1.0
2025-06-10,TBMC,11.71,11.77,11.71,11.77,11.77,2303,0.0,1.0
2025-06-11,TBMC,11.7185,11.8,11.71,11.725,11.725,10628,0.0,1.0
2025-06-12,TBMC,11.71,11.75,11.68,11.715,11.715,9204,0.0,1.0
2025-06-13,TBMC,11.8,11.86,11.55,11.7,11.7,30908,0.0,1.0
2025-06-16,TBMC,11.7,11.72,11.58,11.72,11.72,4050,0.0,1.0
2025-06-17,TBMC,11.5,11.68,11.5,11.61,11.61,25690,0.0,1.0
2025-06-18,TBMC,11.61,11.67,11.53,11.64,11.64,51316,0.0,1.0
2025-06-20,TBMC,11.64,11.64,11.55,11.64,11.64,12842,0.0,1.0
2025-06-23,TBMC,11.68,11.79,11.68,11.75,11.75,39753,0.0,1.0
2025-06-24,TBMC,11.782,11.79,11.71,11.716069,11.716069,20602,0.0,1.0
2025-06-25,TBMC,11.77,11.77,11.7,11.72,11.72,5628,0.0,1.0
2025-06-26,TBMC,11.66,11.72,11.66,11.66,11.66,3654,0.0,1.0
2025-06-27,TBMC,11.74,11.74,11.66,11.7,11.7,1865,0.0,1.0
2025-06-30,TBMC,11.74,11.74,11.66,11.71,11.71,828,0.0,1.0
2025-07-01,TBMC,11.66,11.89,11.63,11.7401,11.7401,77315,0.0,1.0
2025-07-02,TBMC,11.67,11.74,11.66,11.66,11.66,2059,0.0,1.0
2025-07-03,TBMC,11.73,11.73,11.73,11.73,11.73,401,0.0,1.0
2025-07-07,TBMC,11.6938,11.73,11.66,11.73,11.73,1243,0.0,1.0
2025-07-08,TBMC,11.6874,11.6874,11.6,11.6,11.6,9970,0.0,1.0
2025-07-09,TBMC,11.625,11.625,11.61,11.6101,11.6101,806,0.0,1.0
2025-07-10,TBMC,11.63,11.64,11.5755,11.6264,11.6264,24140,0.0,1.0
2025-07-11,TBMC,11.5698,11.63,11.5301,11.5378,11.5378,19620,0.0,1.0
2025-07-14,TBMC,11.6193,11.62,11.54,11.6,11.6,4912,0.0,1.0
2025-07-15,TBMC,11.5668,11.62,11.56,11.62,11.62,3608,0.0,1.0
2025-07-16,TBMC,11.56,11.62,11.56,11.62,11.62,3562,0.0,1.0
2025-07-17,TBMC,11.56,11.62,11.56,11.62,11.62,5033,0.0,1.0
2025-07-18,TBMC,11.5672,11.6092,11.5607,11.6092,11.6092,1022,0.0,1.0
2025-07-21,TBMC,11.62,11.62,11.5601,11.62,11.62,1113,0.0,1.0
2025-07-22,TBMC,11.6,11.62,11.53,11.53,11.53,6061,0.0,1.0
2025-07-23,TBMC,11.59,11.62,11.5849,11.62,11.62,7410,0.0,1.0
2025-07-24,TBMC,11.59,11.63,11.55,11.58,11.58,9729,0.0,1.0
2025-07-25,TBMC,11.63,11.63,11.53,11.59,11.59,15461,0.0,1.0
2025-07-28,TBMC,11.55,11.6029,11.55,11.55,11.55,3430,0.0,1.0
2025-07-29,TBMC,11.55,11.61,11.55,11.5995,11.5995,6250,0.0,1.0
2025-07-30,TBMC,11.5411,11.61,11.53,11.61,11.61,15223,0.0,1.0
2025-07-31,TBMC,11.61,11.69,11.61,11.66,11.66,6315,0.0,1.0
2025-08-01,TBMC,11.56,11.65,11.56,11.61,11.61,6012,0.0,1.0
2025-08-04,TBMC,11.585,11.585,11.585,11.585,11.585,1013,0.0,1.0
2025-08-05,TBMC,11.585,11.585,11.585,11.585,11.585,11,0.0,1.0
2025-08-06,TBMC,11.585,11.585,11.585,11.585,11.585,41,0.0,1.0
2025-08-07,TBMC,11.585,11.585,11.585,11.585,11.585,502,0.0,1.0
2025-08-08,TBMC,11.56,11.61,11.53,11.61,11.61,3890,0.0,1.0
2025-08-11,TBMC,11.61,11.61,11.61,11.61,11.61,165,0.0,1.0
2025-08-12,TBMC,11.61,11.61,11.61,11.61,11.61,0,0.0,1.0
2025-08-13,TBMC,11.61,11.61,11.53,11.61,11.61,1161,0.0,1.0
2025-08-14,TBMC,11.61,11.61,11.61,11.61,11.61,118,0.0,1.0
2025-08-15,TBMC,11.61,11.6628,11.53,11.61,11.61,12467,0.0,1.0
2025-08-18,TBMC,11.61,11.61,11.61,11.61,11.61,0,0.0,1.0
2025-08-19,TBMC,11.61,11.61,11.53,11.61,11.61,2913,0.0,1.0
2025-08-20,TBMC,11.53,11.67,11.53,11.65,11.65,13627,0.0,1.0
2025-08-21,TBMC,11.65,11.65,11.65,11.65,11.65,80,0.0,1.0
2025-08-22,TBMC,11.65,11.65,11.65,11.65,11.65,202,0.0,1.0
2025-08-25,TBMC,11.57,11.65,11.57,11.65,11.65,250,0.0,1.0
2025-08-26,TBMC,11.56,11.67,11.56,11.67,11.67,320,0.0,1.0
2025-08-27,TBMC,11.56,11.66,11.55,11.58,11.58,2914,0.0,1.0
2025-08-28,TBMC,11.67,11.67,11.56,11.56,11.56,218,0.0,1.0
2025-08-29,TBMC,11.63,11.63,11.63,11.63,11.63,116,0.0,1.0
2025-09-02,TBMC,11.57,11.67,11.56,11.668,11.668,12319,0.0,1.0
2025-09-03,TBMC,11.668,11.668,11.668,11.668,11.668,0,0.0,1.0
2025-09-04,TBMC,11.63,11.65,11.6,11.61,11.61,197034,0.0,1.0
2025-09-05,TBMC,11.65,11.65,11.6,11.65,11.65,324,0.0,1.0
2025-09-08,TBMC,11.56,11.65,11.56,11.65,11.65,3739,0.0,1.0
2025-09-09,TBMC,11.65,11.66,11.56,11.6395,11.6395,14829,0.0,1.0
2025-09-10,TBMC,11.6395,11.6395,11.6395,11.6395,11.6395,131,0.0,1.0
2025-09-11,TBMC,11.62,11.65,11.56,11.65,11.65,3377,0.0,1.0
2025-09-12,TBMC,11.61,11.6374,11.61,11.6374,11.6374,643,0.0,1.0
2025-09-15,TBMC,11.57,11.6328,11.57,11.6288,11.6288,1890,0.0,1.0
2025-09-16,TBMC,11.605,11.605,11.605,11.605,11.605,582,0.0,1.0
2025-09-17,TBMC,11.5777,11.6816,11.5777,11.68,11.68,5754,0.0,1.0
2025-09-18,TBMC,11.62,11.65,11.62,11.65,11.65,6059,0.0,1.0
2025-09-19,TBMC,11.68,11.69,11.68,11.68,11.68,11730,0.0,1.0
2025-09-22,TBMC,11.6827,11.7,11.635,11.635,11.635,22605,0.0,1.0
2025-09-23,TBMC,11.64,11.6809,11.56,11.6107,11.6107,32945,0.0,1.0
2025-09-24,TBMC,11.6996,11.714,11.61,11.61,11.61,1100,0.0,1.0
2025-09-25,TBMC,11.61,11.71,11.61,11.71,11.71,1360,0.0,1.0
2025-09-26,TBMC,11.61,11.82,11.61,11.82,11.82,5895,0.0,1.0
2025-09-29,TBMC,11.7486,11.7486,11.7486,11.7486,11.7486,1158,0.0,1.0
2025-09-30,TBMC,11.68,11.6816,11.68,11.6816,11.6816,392,0.0,1.0
2025-10-01,TBMC,11.678,11.678,11.678,11.678,11.678,309,0.0,1.0
2025-10-02,TBMC,11.84,11.84,11.84,11.84,11.84,275,0.0,1.0
2025-10-03,TBMC,11.7,11.7,11.65,11.65,11.65,9332,0.0,1.0
2025-10-06,TBMC,11.77,11.77,11.69,11.725,11.725,7588,0.0,1.0
2025-10-07,TBMC,12.0,12.0,11.6801,12.0,12.0,3857,0.0,1.0
2025-10-08,TBMC,11.7086,12.0,11.7086,12.0,12.0,2279,0.0,1.0
2025-10-09,TBMC,11.72,12.12,11.72,11.72,11.72,1489,0.0,1.0
2025-10-10,TBMC,11.69,11.69,11.68,11.68,11.68,740,0.0,1.0
2025-10-13,TBMC,11.68,11.68,11.68,11.68,11.68,53,0.0,1.0
2025-10-14,TBMC,11.68,11.68,11.68,11.68,11.68,32,0.0,1.0
2025-10-15,TBMC,11.68,11.68,11.68,11.68,11.68,52,0.0,1.0
2025-10-16,TBMC,11.93,11.94,11.93,11.94,11.94,375,0.0,1.0
2025-10-17,TBMC,11.8025,11.8025,11.8025,11.8025,11.8025,1704,0.0,1.0
2025-10-20,TBMC,11.7,11.7,11.7,11.7,11.7,853,0.0,1.0
2025-10-21,TBMC,11.7,11.7,11.56,11.6,11.6,2268,0.0,1.0
2025-10-22,TBMC,11.6,11.705,11.6,11.61,11.61,17744,0.0,1.0
2025-10-23,TBMC,11.6831,11.7599,11.68,11.7599,11.7599,3970,0.0,1.0
2025-10-24,TBMC,11.7599,11.7599,11.7599,11.7599,11.7599,65,0.0,1.0
2025-10-27,TBMC,11.7599,11.7599,11.7599,11.7599,11.7599,10,0.0,1.0
2025-10-28,TBMC,11.7599,11.7599,11.7599,11.7599,11.7599,0,0.0,1.0
2025-10-29,TBMC,11.63,11.63,11.63,11.63,11.63,418,0.0,1.0
2025-10-30,TBMC,11.63,11.63,11.63,11.63,11.63,126,0.0,1.0
2025-10-31,TBMC,11.63,11.63,11.63,11.63,11.63,3,0.0,1.0
2025-11-03,TBMC,11.7394,11.7394,11.7394,11.7394,11.7394,109,0.0,1.0
2025-11-04,TBMC,11.7,11.75,11.7,11.75,11.75,925,0.0,1.0
2025-11-05,TBMC,11.75,11.75,11.75,11.75,11.75,58,0.0,1.0
2025-11-06,TBMC,11.6961,11.81,11.6961,11.81,11.81,4759,0.0,1.0
2025-11-07,TBMC,11.72,11.83,11.675,11.8,11.8,10163,0.0,1.0
2025-11-10,TBMC,11.85,11.85,11.705,11.75,11.75,2378,0.0,1.0
2025-11-11,TBMC,11.6778,11.85,11.6778,11.85,11.85,2213,0.0,1.0
2025-11-12,TBMC,11.7,11.73,11.7,11.71,11.71,3581,0.0,1.0
2025-11-13,TBMC,11.68,11.6934,11.67,11.67,11.67,5020,0.0,1.0
2025-11-14,TBMC,11.69,11.79,11.69,11.79,11.79,288,0.0,1.0
2025-11-17,TBMC,11.79,11.79,11.79,11.79,11.79,51,0.0,1.0
2025-11-18,TBMC,11.79,11.79,11.79,11.79,11.79,100,0.0,1.0
2025-11-19,TBMC,11.79,11.79,11.79,11.79,11.79,75,0.0,1.0
2025-11-20,TBMC,11.6795,11.79,11.67,11.67,11.67,1465,0.0,1.0
2025-11-21,TBMC,11.725,11.725,11.725,11.725,11.725,1819,0.0,1.0
2025-11-24,TBMC,11.725,11.725,11.725,11.725,11.725,89,0.0,1.0
2025-11-25,TBMC,11.74,11.74,11.74,11.74,11.74,362,0.0,1.0
2025-11-26,TBMC,11.725,11.725,11.725,11.725,11.725,192,0.0,1.0
2025-11-28,TBMC,11.66,11.73,11.66,11.6999,11.6999,5349,0.0,1.0
2025-12-01,TBMC,11.66,11.6978,11.66,11.6978,11.6978,370,0.0,1.0
2025-12-02,TBMC,11.6978,11.6978,11.6978,11.6978,11.6978,0,0.0,1.0
2025-12-03,TBMC,11.6978,11.6978,11.6978,11.6978,11.6978,0,0.0,1.0
2025-12-04,TBMC,11.6978,11.6978,11.6978,11.6978,11.6978,0,0.0,1.0
2025-12-05,TBMC,11.6978,11.6978,11.6978,11.6978,11.6978,0,0.0,1.0
