date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-02-20,IMAQ,11.334,11.4,11.334,11.4,11.4,1704,0.0,1.0
2024-02-21,IMAQ,11.4,11.4,11.4,11.4,11.4,206,0.0,1.0
2024-02-22,IMAQ,11.3135,11.3139,11.3135,11.3139,11.3139,603,0.0,1.0
2024-02-23,IMAQ,11.3139,11.3139,11.3139,11.3139,11.3139,233,0.0,1.0
2024-02-26,IMAQ,11.39,11.39,11.36,11.36,11.36,1749,0.0,1.0
2024-02-27,IMAQ,11.32,11.32,11.32,11.32,11.32,370,0.0,1.0
2024-02-28,IMAQ,11.32,11.32,11.32,11.32,11.32,288,0.0,1.0
2024-02-29,IMAQ,11.32,11.3664,11.32,11.3664,11.3664,948,0.0,1.0
2024-03-01,IMAQ,11.32,11.32,11.32,11.32,11.32,570,0.0,1.0
2024-03-04,IMAQ,11.32,11.37,11.32,11.34,11.34,2439,0.0,1.0
2024-03-05,IMAQ,11.32,11.32,11.32,11.32,11.32,583,0.0,1.0
2024-03-06,IMAQ,11.34,11.34,11.34,11.34,11.34,371,0.0,1.0
2024-03-07,IMAQ,11.34,11.34,11.34,11.34,11.34,239,0.0,1.0
2024-03-08,IMAQ,11.32,11.3201,11.32,11.3201,11.3201,618,0.0,1.0
2024-03-11,IMAQ,11.3,11.3,11.3,11.3,11.3,602,0.0,1.0
2024-03-12,IMAQ,11.3116,11.342,11.3001,11.31,11.31,2724,0.0,1.0
2024-03-13,IMAQ,11.31,11.31,11.31,11.31,11.31,182,0.0,1.0
2024-03-14,IMAQ,11.3,11.3,11.3,11.3,11.3,927,0.0,1.0
2024-03-15,IMAQ,11.3,11.3,11.3,11.3,11.3,268,0.0,1.0
2024-03-18,IMAQ,11.3,11.31,11.3,11.31,11.31,1756,0.0,1.0
2024-03-19,IMAQ,11.31,11.31,11.31,11.31,11.31,408,0.0,1.0
2024-03-20,IMAQ,11.31,11.31,11.31,11.31,11.31,229,0.0,1.0
2024-03-21,IMAQ,11.31,11.3442,11.3,11.3,11.3,572,0.0,1.0
2024-03-22,IMAQ,11.3,11.37,11.3,11.37,11.37,314,0.0,1.0
2024-03-25,IMAQ,11.31,11.37,11.31,11.37,11.37,998,0.0,1.0
2024-03-26,IMAQ,11.3,11.3,11.3,11.3,11.3,804,0.0,1.0
2024-03-27,IMAQ,11.37,11.37,11.37,11.37,11.37,496,0.0,1.0
2024-03-28,IMAQ,11.3,11.3,11.3,11.3,11.3,304,0.0,1.0
2024-04-01,IMAQ,11.3,11.32,11.3,11.32,11.32,856,0.0,1.0
2024-04-02,IMAQ,11.32,11.32,11.32,11.32,11.32,226,0.0,1.0
2024-04-03,IMAQ,11.3705,11.3705,11.37,11.37,11.37,915,0.0,1.0
2024-04-04,IMAQ,11.37,11.37,11.37,11.37,11.37,217,0.0,1.0
2024-04-05,IMAQ,11.37,11.37,11.37,11.37,11.37,266,0.0,1.0
2024-04-08,IMAQ,11.38,11.42,11.38,11.42,11.42,791,0.0,1.0
2024-04-09,IMAQ,11.39,11.39,11.38,11.3819,11.3819,496,0.0,1.0
2024-04-10,IMAQ,11.42,11.42,11.42,11.42,11.42,4002,0.0,1.0
2024-04-11,IMAQ,11.4,11.4001,11.4,11.4,11.4,1352,0.0,1.0
2024-04-12,IMAQ,11.36,11.36,11.36,11.36,11.36,2444,0.0,1.0
2024-04-15,IMAQ,11.4,11.4,11.4,11.4,11.4,1163,0.0,1.0
2024-04-16,IMAQ,11.4,11.4,11.4,11.4,11.4,1388,0.0,1.0
2024-04-17,IMAQ,11.41,11.42,11.4,11.42,11.42,2064,0.0,1.0
2024-04-18,IMAQ,11.4,11.4,11.4,11.4,11.4,579,0.0,1.0
2024-04-19,IMAQ,11.4,11.4,11.4,11.4,11.4,216,0.0,1.0
2024-04-22,IMAQ,11.45,11.49,11.45,11.49,11.49,527,0.0,1.0
2024-04-23,IMAQ,11.49,11.49,11.49,11.49,11.49,97,0.0,1.0
2024-04-24,IMAQ,11.4,11.4,11.4,11.4,11.4,572,0.0,1.0
2024-04-25,IMAQ,11.4,11.41,11.4,11.41,11.41,363,0.0,1.0
2024-04-26,IMAQ,11.41,11.41,11.41,11.41,11.41,73,0.0,1.0
2024-04-29,IMAQ,11.4,11.405,11.4,11.405,11.405,6345,0.0,1.0
2024-04-30,IMAQ,11.45,11.45,11.41,11.41,11.41,282,0.0,1.0
2024-05-01,IMAQ,11.41,11.45,11.41,11.45,11.45,337,0.0,1.0
2024-05-02,IMAQ,11.45,11.45,11.45,11.45,11.45,123,0.0,1.0
2024-05-03,IMAQ,11.4,11.4,11.4,11.4,11.4,253,0.0,1.0
2024-05-06,IMAQ,11.42,11.4701,11.42,11.47,11.47,1296,0.0,1.0
2024-05-07,IMAQ,11.5,12.51,11.5,12.0,12.0,5295,0.0,1.0
2024-05-08,IMAQ,12.5,12.5,11.42,11.71,11.71,2322,0.0,1.0
2024-05-09,IMAQ,11.91,11.91,11.47,11.51,11.51,2348,0.0,1.0
2024-05-10,IMAQ,11.51,11.51,11.51,11.51,11.51,197,0.0,1.0
2024-05-13,IMAQ,11.48,11.48,11.47,11.47,11.47,563,0.0,1.0
2024-05-14,IMAQ,11.455,11.6697,11.455,11.66,11.66,2756,0.0,1.0
2024-05-15,IMAQ,11.5,11.5,11.5,11.5,11.5,1131,0.0,1.0
2024-05-16,IMAQ,11.59,11.6,11.5,11.6,11.6,1225,0.0,1.0
2024-05-17,IMAQ,11.52,11.52,11.52,11.52,11.52,656,0.0,1.0
2024-05-20,IMAQ,11.5,11.5,11.5,11.5,11.5,477,0.0,1.0
2024-05-21,IMAQ,11.5,11.5,11.5,11.5,11.5,209,0.0,1.0
2024-05-22,IMAQ,11.5,11.5,11.5,11.5,11.5,192,0.0,1.0
2024-05-23,IMAQ,11.45,11.5,11.45,11.5,11.5,1209,0.0,1.0
2024-05-24,IMAQ,11.54,11.55,11.54,11.55,11.55,262,0.0,1.0
2024-05-28,IMAQ,11.46,11.46,11.46,11.46,11.46,723,0.0,1.0
2024-05-29,IMAQ,11.47,11.47,11.47,11.47,11.47,418,0.0,1.0
2024-05-30,IMAQ,11.47,11.47,11.47,11.47,11.47,178,0.0,1.0
2024-05-31,IMAQ,11.47,11.47,11.47,11.47,11.47,133,0.0,1.0
2024-06-03,IMAQ,11.46,11.501,11.45,11.5,11.5,4058,0.0,1.0
2024-06-04,IMAQ,11.45,11.59,11.45,11.55,11.55,3248,0.0,1.0
2024-06-05,IMAQ,11.58,11.6,11.46,11.6,11.6,868,0.0,1.0
2024-06-06,IMAQ,11.49,11.5674,11.49,11.5674,11.5674,1273,0.0,1.0
2024-06-07,IMAQ,11.46,11.46,11.46,11.46,11.46,259,0.0,1.0
2024-06-10,IMAQ,11.46,11.7,11.46,11.6999,11.6999,2846,0.0,1.0
2024-06-11,IMAQ,11.57,11.57,11.57,11.57,11.57,502,0.0,1.0
2024-06-12,IMAQ,11.57,11.57,11.57,11.57,11.57,85,0.0,1.0
2024-06-13,IMAQ,11.46,11.55,11.46,11.55,11.55,1056,0.0,1.0
2024-06-14,IMAQ,11.75,11.75,11.75,11.75,11.75,254,0.0,1.0
2024-06-17,IMAQ,11.75,11.75,11.75,11.75,11.75,380,0.0,1.0
2024-06-18,IMAQ,11.49,11.49,11.49,11.49,11.49,212,0.0,1.0
2024-06-20,IMAQ,11.46,11.73,11.46,11.67,11.67,1284,0.0,1.0
2024-06-21,IMAQ,11.5,11.5,11.5,11.5,11.5,331,0.0,1.0
2024-06-24,IMAQ,11.5,11.5001,11.5,11.5001,11.5001,426,0.0,1.0
2024-06-25,IMAQ,11.51,11.6633,11.51,11.51,11.51,908,0.0,1.0
2024-06-26,IMAQ,11.51,11.51,11.51,11.51,11.51,127,0.0,1.0
2024-06-27,IMAQ,11.5,11.5,11.5,11.5,11.5,200,0.0,1.0
2024-06-28,IMAQ,11.5,11.5,11.5,11.5,11.5,188,0.0,1.0
2024-07-01,IMAQ,11.5,11.5,11.5,11.5,11.5,45,0.0,1.0
2024-07-02,IMAQ,11.5,11.5,11.5,11.5,11.5,1244,0.0,1.0
2024-07-03,IMAQ,11.5,11.5,11.5,11.5,11.5,17,0.0,1.0
2024-07-05,IMAQ,11.5,11.5,11.5,11.5,11.5,174,0.0,1.0
2024-07-08,IMAQ,11.5,11.5,11.5,11.5,11.5,747,0.0,1.0
2024-07-09,IMAQ,11.6,11.66,11.5,11.51,11.51,2255,0.0,1.0
2024-07-10,IMAQ,11.51,11.51,11.5,11.5,11.5,454,0.0,1.0
2024-07-11,IMAQ,11.5325,11.5325,11.5325,11.5325,11.5325,268,0.0,1.0
2024-07-12,IMAQ,11.5325,11.5325,11.5325,11.5325,11.5325,38,0.0,1.0
2024-07-15,IMAQ,11.5,11.51,11.5,11.5,11.5,1024,0.0,1.0
2024-07-16,IMAQ,11.5,11.5,11.5,11.5,11.5,119,0.0,1.0
2024-07-17,IMAQ,11.5086,11.5086,11.5086,11.5086,11.5086,195,0.0,1.0
2024-07-18,IMAQ,11.5,11.5115,11.5,11.5,11.5,1164,0.0,1.0
2024-07-19,IMAQ,11.5,11.5076,11.5,11.5076,11.5076,845,0.0,1.0
2024-07-22,IMAQ,11.5,11.5,11.45,11.45,11.45,8460,0.0,1.0
2024-07-23,IMAQ,11.61,11.8,11.5,11.5,11.5,9463,0.0,1.0
2024-07-24,IMAQ,11.5,11.5,11.5,11.5,11.5,201,0.0,1.0
2024-07-25,IMAQ,11.49,11.49,11.49,11.49,11.49,360,0.0,1.0
2024-07-26,IMAQ,11.49,11.49,11.49,11.49,11.49,88,0.0,1.0
2024-07-29,IMAQ,11.42,11.51,11.42,11.51,11.51,716,0.0,1.0
2024-07-30,IMAQ,11.8899,11.8899,11.8899,11.8899,11.8899,258,0.0,1.0
2024-07-31,IMAQ,11.47,11.47,11.45,11.46,11.46,3074,0.0,1.0
2024-08-01,IMAQ,11.46,11.46,11.46,11.46,11.46,89,0.0,1.0
2024-08-02,IMAQ,11.47,11.47,11.46,11.46,11.46,1261,0.0,1.0
2024-08-05,IMAQ,11.21,11.5,11.21,11.5,11.5,1535,0.0,1.0
2024-08-06,IMAQ,11.46,11.46,11.46,11.46,11.46,762,0.0,1.0
2024-08-07,IMAQ,11.45,11.45,11.42,11.42,11.42,1188,0.0,1.0
2024-08-08,IMAQ,11.3,11.3,11.3,11.3,11.3,125,0.0,1.0
2024-08-09,IMAQ,12.0,12.0,10.75,10.99,10.99,739,0.0,1.0
2024-08-12,IMAQ,10.91,11.0,10.91,11.0,11.0,1684,0.0,1.0
2024-08-13,IMAQ,10.91,11.1,10.31,10.85,10.85,23386,0.0,1.0
2024-08-14,IMAQ,10.85,10.85,10.85,10.85,10.85,16,0.0,1.0
2024-08-15,IMAQ,10.85,11.0,10.8,10.8,10.8,3521,0.0,1.0
2024-08-16,IMAQ,10.8,10.8,10.8,10.8,10.8,43,0.0,1.0
2024-08-19,IMAQ,10.65,10.65,10.65,10.65,10.65,4055,0.0,1.0
2024-08-20,IMAQ,10.8,10.9,10.8,10.9,10.9,856,0.0,1.0
2024-08-21,IMAQ,10.9,10.9,10.9,10.9,10.9,44,0.0,1.0
2024-08-22,IMAQ,10.9,10.9,10.9,10.9,10.9,385,0.0,1.0
2024-08-23,IMAQ,10.8,10.8,10.8,10.8,10.8,1258,0.0,1.0
2024-08-26,IMAQ,10.8,10.8,10.8,10.8,10.8,2286,0.0,1.0
2024-08-27,IMAQ,10.8,10.8,10.8,10.8,10.8,3111,0.0,1.0
2024-08-28,IMAQ,10.8,10.8,10.8,10.8,10.8,360,0.0,1.0
2024-08-29,IMAQ,10.8,10.8,10.8,10.8,10.8,32,0.0,1.0
2024-08-30,IMAQ,10.8,10.8,10.8,10.8,10.8,21,0.0,1.0
2024-09-03,IMAQ,10.8,10.8,10.8,10.8,10.8,859,0.0,1.0
2024-09-04,IMAQ,10.61,10.82,10.61,10.82,10.82,700,0.0,1.0
2024-09-05,IMAQ,10.82,10.92,10.82,10.92,10.92,207,0.0,1.0
2024-09-06,IMAQ,10.99,10.99,10.99,10.99,10.99,172,0.0,1.0
2024-09-09,IMAQ,10.83,10.83,10.83,10.83,10.83,162,0.0,1.0
2024-09-10,IMAQ,10.83,10.83,10.83,10.83,10.83,117,0.0,1.0
2024-09-11,IMAQ,10.83,10.83,10.83,10.83,10.83,70,0.0,1.0
2024-09-12,IMAQ,10.85,10.85,10.85,10.85,10.85,1269,0.0,1.0
2024-09-13,IMAQ,10.99,11.0,10.99,11.0,11.0,1099,0.0,1.0
2024-09-16,IMAQ,10.85,11.09,10.85,11.09,11.09,323,0.0,1.0
2024-09-17,IMAQ,11.09,11.09,11.09,11.09,11.09,0,0.0,1.0
2024-09-18,IMAQ,10.86,10.86,10.86,10.86,10.86,466,0.0,1.0
2024-09-19,IMAQ,10.86,10.99,10.85,10.99,10.99,2430,0.0,1.0
2024-09-20,IMAQ,10.72,10.72,10.72,10.72,10.72,255,0.0,1.0
2024-09-23,IMAQ,10.72,10.75,10.72,10.75,10.75,456,0.0,1.0
2024-09-24,IMAQ,10.75,10.75,10.75,10.75,10.75,168,0.0,1.0
2024-09-25,IMAQ,10.72,10.9,10.72,10.8,10.8,2091,0.0,1.0
2024-09-26,IMAQ,10.8,10.8,10.8,10.8,10.8,17,0.0,1.0
2024-09-27,IMAQ,10.85,10.85,10.85,10.85,10.85,380,0.0,1.0
2024-09-30,IMAQ,10.86,10.86,10.86,10.86,10.86,280,0.0,1.0
2024-10-01,IMAQ,10.86,10.86,10.86,10.86,10.86,775,0.0,1.0
2024-10-02,IMAQ,10.86,10.86,10.86,10.86,10.86,140,0.0,1.0
2024-10-03,IMAQ,10.86,10.86,10.86,10.86,10.86,76,0.0,1.0
2024-10-04,IMAQ,10.83,10.83,10.83,10.83,10.83,1031,0.0,1.0
2024-10-07,IMAQ,10.87,11.0,10.87,11.0,11.0,2443,0.0,1.0
2024-10-08,IMAQ,11.0,11.0,11.0,11.0,11.0,158,0.0,1.0
2024-10-09,IMAQ,11.0,11.0,11.0,11.0,11.0,50,0.0,1.0
2024-10-10,IMAQ,11.0,11.0,10.98,11.0,11.0,1959,0.0,1.0
2024-10-11,IMAQ,10.9,10.9,10.9,10.9,10.9,641,0.0,1.0
2024-10-14,IMAQ,11.0,11.0,10.81,10.82,10.82,1386,0.0,1.0
2024-10-15,IMAQ,10.81,11.0,10.81,10.82,10.82,396,0.0,1.0
2024-10-16,IMAQ,10.84,10.84,10.84,10.84,10.84,463,0.0,1.0
2024-10-17,IMAQ,10.84,10.84,10.84,10.84,10.84,244,0.0,1.0
2024-10-18,IMAQ,10.84,10.84,10.84,10.84,10.84,32,0.0,1.0
2024-10-21,IMAQ,10.9,10.9,10.9,10.9,10.9,296,0.0,1.0
2024-10-22,IMAQ,10.9,10.9,10.9,10.9,10.9,151,0.0,1.0
2024-10-23,IMAQ,10.9,10.9,10.9,10.9,10.9,298,0.0,1.0
2024-10-24,IMAQ,10.9,11.0,10.9,11.0,11.0,533,0.0,1.0
2024-10-25,IMAQ,11.0,11.0,10.85,11.0,11.0,1023,0.0,1.0
2024-10-28,IMAQ,11.0,11.0,10.91,10.91,10.91,384,0.0,1.0
2024-10-29,IMAQ,10.91,10.91,10.91,10.91,10.91,606,0.0,1.0
2024-10-30,IMAQ,10.92,10.92,10.92,10.92,10.92,1326,0.0,1.0
2024-10-31,IMAQ,11.0,11.0,11.0,11.0,11.0,200,0.0,1.0
2024-11-01,IMAQ,11.0,11.0,11.0,11.0,11.0,35,0.0,1.0
2024-11-04,IMAQ,11.0,11.0,11.0,11.0,11.0,297,0.0,1.0
2024-11-05,IMAQ,11.0,11.0,11.0,11.0,11.0,223,0.0,1.0
2024-11-06,IMAQ,11.0,11.0,11.0,11.0,11.0,2377,0.0,1.0
2024-11-07,IMAQ,11.0,11.0,11.0,11.0,11.0,646,0.0,1.0
2024-11-08,IMAQ,11.01,11.02,11.01,11.02,11.02,2947,0.0,1.0
2024-11-11,IMAQ,11.02,11.1,11.02,11.1,11.1,1198,0.0,1.0
2024-11-12,IMAQ,11.01,11.19,11.01,11.19,11.19,1118,0.0,1.0
2024-11-13,IMAQ,11.05,11.05,11.05,11.05,11.05,274,0.0,1.0
2024-11-14,IMAQ,11.07,11.07,11.07,11.07,11.07,656,0.0,1.0
2024-11-15,IMAQ,11.06,11.24,11.06,11.24,11.24,759,0.0,1.0
2024-11-18,IMAQ,11.14,11.14,11.14,11.14,11.14,231,0.0,1.0
2024-11-19,IMAQ,11.1,11.1,11.1,11.1,11.1,176,0.0,1.0
2024-11-20,IMAQ,11.07,11.2,11.07,11.2,11.2,1157,0.0,1.0
2024-11-21,IMAQ,11.08,11.08,11.08,11.08,11.08,269,0.0,1.0
2024-11-22,IMAQ,11.15,11.15,11.15,11.15,11.15,202,0.0,1.0
2024-11-25,IMAQ,11.11,11.14,11.11,11.14,11.14,757,0.0,1.0
2024-11-26,IMAQ,11.14,11.14,11.14,11.14,11.14,107,0.0,1.0
2024-11-27,IMAQ,11.29,11.29,11.2,11.25,11.25,2781,0.0,1.0
2024-11-29,IMAQ,11.255,11.255,11.25,11.25,11.25,473,0.0,1.0
2024-12-02,IMAQ,11.25,11.25,11.12,11.12,11.12,1386,0.0,1.0
2024-12-03,IMAQ,11.1,11.39,11.1,11.39,11.39,7861,0.0,1.0
2024-12-04,IMAQ,11.26,11.3,11.26,11.3,11.3,3810,0.0,1.0
2024-12-05,IMAQ,11.32,11.33,11.32,11.33,11.33,1159,0.0,1.0
2024-12-06,IMAQ,11.31,11.32,11.31,11.32,11.32,799,0.0,1.0
2024-12-09,IMAQ,11.35,11.44,11.35,11.44,11.44,1330,0.0,1.0
2024-12-10,IMAQ,11.44,11.59,11.44,11.59,11.59,1800,0.0,1.0
2024-12-11,IMAQ,11.59,11.59,11.59,11.59,11.59,5016,0.0,1.0
2024-12-12,IMAQ,11.61,11.61,11.61,11.61,11.61,317,0.0,1.0
2024-12-13,IMAQ,11.61,11.61,11.61,11.61,11.61,79,0.0,1.0
2024-12-16,IMAQ,11.44,11.79,11.44,11.5,11.5,1636,0.0,1.0
2024-12-17,IMAQ,11.45,11.5,11.45,11.45,11.45,2723,0.0,1.0
2024-12-18,IMAQ,11.5,11.6,11.5,11.6,11.6,1193,0.0,1.0
2024-12-19,IMAQ,11.6,11.6,11.6,11.6,11.6,42,0.0,1.0
2024-12-20,IMAQ,11.6,11.6,11.6,11.6,11.6,66,0.0,1.0
2024-12-23,IMAQ,11.6,11.6,11.6,11.6,11.6,68,0.0,1.0
2024-12-24,IMAQ,11.5,11.5,11.5,11.5,11.5,114,0.0,1.0
2024-12-26,IMAQ,11.5,11.5,11.5,11.5,11.5,145,0.0,1.0
2024-12-27,IMAQ,11.14,11.14,11.14,11.14,11.14,779,0.0,1.0
2024-12-30,IMAQ,11.14,11.14,11.14,11.14,11.14,34,0.0,1.0
2024-12-31,IMAQ,11.12,11.12,11.12,11.12,11.12,110,0.0,1.0
2025-01-02,IMAQ,11.12,11.12,11.12,11.12,11.12,304,0.0,1.0
2025-01-03,IMAQ,11.12,11.12,11.12,11.12,11.12,93,0.0,1.0
2025-01-06,IMAQ,11.12,11.12,11.12,11.12,11.12,153,0.0,1.0
2025-01-07,IMAQ,11.12,11.12,11.12,11.12,11.12,193,0.0,1.0
2025-01-08,IMAQ,11.12,11.12,11.12,11.12,11.12,191,0.0,1.0
2025-01-10,IMAQ,11.12,11.12,11.12,11.12,11.12,310,0.0,1.0
2025-01-13,IMAQ,10.87,10.87,10.87,10.87,10.87,242,0.0,1.0
2025-01-14,IMAQ,10.88,10.88,10.87,10.87,10.87,2658,0.0,1.0
2025-01-15,IMAQ,10.87,10.87,10.87,10.87,10.87,511,0.0,1.0
2025-01-16,IMAQ,10.87,10.87,10.87,10.87,10.87,148,0.0,1.0
2025-01-17,IMAQ,10.88,10.88,10.88,10.88,10.88,364,0.0,1.0
2025-01-21,IMAQ,10.88,10.88,10.88,10.88,10.88,503,0.0,1.0
2025-01-22,IMAQ,10.88,10.88,10.88,10.88,10.88,391,0.0,1.0
2025-01-23,IMAQ,10.89,10.89,10.89,10.89,10.89,896,0.0,1.0
2025-01-24,IMAQ,10.89,10.89,10.89,10.89,10.89,41,0.0,1.0
2025-01-27,IMAQ,10.89,10.89,10.89,10.89,10.89,881,0.0,1.0
2025-01-28,IMAQ,10.61,10.61,10.61,10.61,10.61,263,0.0,1.0
2025-01-29,IMAQ,10.61,10.61,10.61,10.61,10.61,105,0.0,1.0
2025-01-30,IMAQ,10.61,10.61,10.61,10.61,10.61,111,0.0,1.0
2025-01-31,IMAQ,10.61,10.61,10.61,10.61,10.61,100,0.0,1.0
2025-02-03,IMAQ,10.0,10.89,10.0,10.89,10.89,711,0.0,1.0
2025-02-04,IMAQ,10.89,10.89,10.89,10.89,10.89,1553,0.0,1.0
2025-02-05,IMAQ,10.89,10.89,10.89,10.89,10.89,509,0.0,1.0
2025-02-06,IMAQ,10.89,10.89,10.88,10.88,10.88,440,0.0,1.0
2025-02-07,IMAQ,10.88,10.88,10.88,10.88,10.88,1040,0.0,1.0
2025-02-10,IMAQ,10.88,10.88,10.88,10.88,10.88,443,0.0,1.0
2025-02-11,IMAQ,10.88,10.88,10.88,10.88,10.88,54,0.0,1.0
2025-02-12,IMAQ,10.88,10.88,10.88,10.88,10.88,101,0.0,1.0
2025-02-13,IMAQ,10.88,10.88,10.88,10.88,10.88,211,0.0,1.0
2025-02-14,IMAQ,10.88,10.88,10.88,10.88,10.88,146,0.0,1.0
2025-02-18,IMAQ,10.88,10.88,10.88,10.88,10.88,201,0.0,1.0
2025-02-19,IMAQ,10.63,10.88,10.63,10.88,10.88,551,0.0,1.0
2025-02-20,IMAQ,10.88,10.88,10.88,10.88,10.88,58,0.0,1.0
2025-02-21,IMAQ,10.63,10.63,10.63,10.63,10.63,132,0.0,1.0
2025-02-24,IMAQ,10.63,10.63,10.63,10.63,10.63,1093,0.0,1.0
2025-02-25,IMAQ,10.5,10.88,10.5,10.88,10.88,528,0.0,1.0
2025-02-26,IMAQ,10.88,10.88,10.88,10.88,10.88,121,0.0,1.0
2025-02-27,IMAQ,10.88,10.88,10.88,10.88,10.88,19,0.0,1.0
2025-02-28,IMAQ,10.88,10.88,10.88,10.88,10.88,114,0.0,1.0
2025-03-03,IMAQ,10.51,10.51,10.51,10.51,10.51,403,0.0,1.0
2025-03-04,IMAQ,10.51,10.51,10.51,10.51,10.51,259,0.0,1.0
2025-03-05,IMAQ,10.51,10.51,10.51,10.51,10.51,151,0.0,1.0
2025-03-06,IMAQ,10.51,10.51,10.51,10.51,10.51,568,0.0,1.0
2025-03-07,IMAQ,10.51,10.51,10.51,10.51,10.51,228,0.0,1.0
2025-03-10,IMAQ,10.51,10.51,10.51,10.51,10.51,695,0.0,1.0
2025-03-11,IMAQ,10.51,10.51,10.51,10.51,10.51,570,0.0,1.0
2025-03-12,IMAQ,10.51,10.51,10.51,10.51,10.51,126,0.0,1.0
2025-03-13,IMAQ,10.51,10.51,10.51,10.51,10.51,680,0.0,1.0
2025-03-14,IMAQ,10.51,10.51,10.51,10.51,10.51,296,0.0,1.0
2025-03-17,IMAQ,10.51,10.51,10.51,10.51,10.51,41,0.0,1.0
2025-03-18,IMAQ,10.51,10.51,10.51,10.51,10.51,33,0.0,1.0
2025-03-19,IMAQ,10.52,10.52,10.52,10.52,10.52,154,0.0,1.0
2025-03-20,IMAQ,10.52,10.54,10.52,10.54,10.54,620,0.0,1.0
2025-03-21,IMAQ,10.54,10.54,10.54,10.54,10.54,27,0.0,1.0
2025-03-24,IMAQ,10.54,10.54,10.54,10.54,10.54,207,0.0,1.0
2025-03-25,IMAQ,10.54,10.54,10.54,10.54,10.54,515,0.0,1.0
2025-03-26,IMAQ,10.54,10.54,10.54,10.54,10.54,170,0.0,1.0
2025-03-27,IMAQ,10.54,10.54,10.54,10.54,10.54,99,0.0,1.0
2025-03-28,IMAQ,10.54,10.54,10.54,10.54,10.54,55,0.0,1.0
2025-03-31,IMAQ,10.54,10.54,10.54,10.54,10.54,614,0.0,1.0
2025-04-01,IMAQ,10.54,10.54,10.54,10.54,10.54,371,0.0,1.0
2025-04-02,IMAQ,10.54,10.54,10.54,10.54,10.54,14,0.0,1.0
2025-04-03,IMAQ,10.54,10.54,10.54,10.54,10.54,752,0.0,1.0
2025-04-04,IMAQ,10.54,10.54,10.21,10.52,10.52,3843,0.0,1.0
2025-04-07,IMAQ,10.54,10.54,10.27,10.27,10.27,1117,0.0,1.0
2025-04-08,IMAQ,10.27,10.27,10.27,10.27,10.27,174,0.0,1.0
2025-04-09,IMAQ,10.27,10.27,10.27,10.27,10.27,158,0.0,1.0
2025-04-10,IMAQ,10.28,10.28,10.28,10.28,10.28,539,0.0,1.0
2025-04-11,IMAQ,10.29,10.29,10.29,10.29,10.29,191,0.0,1.0
2025-04-14,IMAQ,10.29,10.29,10.29,10.29,10.29,94,0.0,1.0
2025-04-15,IMAQ,10.28,10.28,10.28,10.28,10.28,163,0.0,1.0
2025-04-16,IMAQ,10.28,10.28,10.28,10.28,10.28,51,0.0,1.0
2025-04-17,IMAQ,10.28,10.28,10.28,10.28,10.28,116,0.0,1.0
2025-04-21,IMAQ,10.28,10.28,10.28,10.28,10.28,113,0.0,1.0
2025-04-22,IMAQ,10.28,10.28,10.28,10.28,10.28,58,0.0,1.0
2025-04-23,IMAQ,10.3,10.35,10.3,10.35,10.35,362,0.0,1.0
2025-04-24,IMAQ,10.35,10.35,10.35,10.35,10.35,32,0.0,1.0
2025-04-25,IMAQ,10.35,10.35,10.35,10.35,10.35,76,0.0,1.0
2025-04-28,IMAQ,10.35,10.35,10.35,10.35,10.35,19,0.0,1.0
2025-04-29,IMAQ,10.3,10.3,10.3,10.3,10.3,225,0.0,1.0
2025-04-30,IMAQ,8.0,10.25,8.0,8.0,8.0,956,0.0,1.0
2025-05-01,IMAQ,10.4,10.4,10.4,10.4,10.4,239,0.0,1.0
2025-05-02,IMAQ,10.59,10.59,10.59,10.59,10.59,114,0.0,1.0
2025-05-05,IMAQ,10.59,10.59,10.59,10.59,10.59,23,0.0,1.0
2025-05-06,IMAQ,10.12,10.12,10.12,10.12,10.12,126,0.0,1.0
2025-05-07,IMAQ,10.12,10.12,10.12,10.12,10.12,129,0.0,1.0
2025-05-08,IMAQ,10.12,10.12,10.12,10.12,10.12,25,0.0,1.0
2025-05-09,IMAQ,10.12,10.12,10.12,10.12,10.12,69,0.0,1.0
2025-05-12,IMAQ,10.12,10.12,10.12,10.12,10.12,2162,0.0,1.0
2025-05-13,IMAQ,10.49,10.49,10.49,10.49,10.49,269,0.0,1.0
2025-05-14,IMAQ,10.14,10.14,10.14,10.14,10.14,185,0.0,1.0
2025-05-15,IMAQ,10.14,10.14,10.14,10.14,10.14,111,0.0,1.0
2025-05-16,IMAQ,10.14,10.2,10.14,10.2,10.2,607,0.0,1.0
2025-05-19,IMAQ,10.49,10.49,10.49,10.49,10.49,400,0.0,1.0
2025-05-20,IMAQ,10.49,10.49,10.49,10.49,10.49,158,0.0,1.0
2025-05-21,IMAQ,10.49,10.49,10.49,10.49,10.49,66,0.0,1.0
2025-05-22,IMAQ,10.59,10.59,10.59,10.59,10.59,138,0.0,1.0
2025-05-23,IMAQ,10.59,10.59,10.59,10.59,10.59,14,0.0,1.0
2025-05-27,IMAQ,10.59,10.59,10.59,10.59,10.59,170,0.0,1.0
2025-05-28,IMAQ,10.59,10.59,10.59,10.59,10.59,130,0.0,1.0
2025-05-29,IMAQ,10.79,10.79,10.24,10.24,10.24,798,0.0,1.0
2025-05-30,IMAQ,10.69,10.69,10.69,10.69,10.69,166,0.0,1.0
