date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2012-04-04,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-05,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-09,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-10,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-11,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-12,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-13,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-16,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-17,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-18,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-19,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-20,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-23,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-24,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-25,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-26,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-27,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-04-30,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-05-01,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-05-02,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-05-03,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-05-04,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-05-07,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-05-08,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-05-09,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,0,0.0,1.0
2012-05-10,ACIC,5.85,5.9,5.6,5.6,4.41778897071531,10000,0.0,1.0
2012-05-11,ACIC,5.6,5.6,5.6,5.6,4.41778897071531,0,0.0,1.0
2012-05-14,ACIC,5.6,5.9,5.6,5.9,4.65445623700363,1600,0.0,1.0
2012-05-15,ACIC,5.9,5.9,5.9,5.9,4.65445623700363,0,0.0,1.0
2012-05-16,ACIC,5.9,5.9,5.9,5.9,4.65445623700363,0,0.0,1.0
2012-05-17,ACIC,5.9,5.9,5.9,5.9,4.65445623700363,0,0.0,1.0
2012-05-18,ACIC,5.75,5.75,5.6,5.6,4.41778897071531,4000,0.0,1.0
2012-05-21,ACIC,5.6,5.6,5.6,5.6,4.41778897071531,100,0.0,1.0
2012-05-22,ACIC,5.6,5.6,5.6,5.6,4.41778897071531,0,0.0,1.0
2012-05-23,ACIC,5.6,5.6,5.6,5.6,4.41778897071531,0,0.0,1.0
2012-05-24,ACIC,5.6,5.6,5.6,5.6,4.41778897071531,0,0.0,1.0
2012-05-25,ACIC,5.25,5.6,5.25,5.6,4.41778897071531,3600,0.0,1.0
2012-05-29,ACIC,5.6,5.6,5.6,5.6,4.41778897071531,0,0.0,1.0
2012-05-30,ACIC,5.6,5.6,5.6,5.6,4.41778897071531,0,0.0,1.0
2012-05-31,ACIC,5.6,5.6,5.6,5.6,4.41778897071531,0,0.0,1.0
2012-06-01,ACIC,5.6,5.7,4.6,5.7,4.49667805947808,1500,0.0,1.0
2012-06-04,ACIC,5.7,5.7,5.7,5.7,4.49667805947808,0,0.0,1.0
2012-06-05,ACIC,5.7,5.7,5.7,5.7,4.49667805947808,0,0.0,1.0
2012-06-06,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,2000,0.0,1.0
2012-06-07,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-08,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-11,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-12,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-13,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-14,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-15,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-18,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-19,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-20,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-21,ACIC,5.25,5.5,5.25,5.26,4.14956606892188,20500,0.0,1.0
2012-06-22,ACIC,5.27,5.27,5.27,5.27,4.15745497779816,1500,0.0,1.0
2012-06-25,ACIC,5.27,5.27,5.27,5.27,4.15745497779816,500,0.0,1.0
2012-06-26,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,17000,0.0,1.0
2012-06-27,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-06-28,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,1000,0.0,1.0
2012-06-29,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,1500,0.0,1.0
2012-07-02,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,21000,0.0,1.0
2012-07-03,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-07-05,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-07-06,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,0,0.0,1.0
2012-07-09,ACIC,5.25,5.25,5.25,5.25,4.1416771600456,16000,0.0,1.0
2012-07-10,ACIC,5.25,5.25,4.75,5.25,4.1416771600456,58000,0.0,1.0
2012-07-11,ACIC,5.25,5.25,4.75,5.2,4.10223261566422,63000,0.0,1.0
2012-07-12,ACIC,5.2,5.2,5.2,5.2,4.10223261566422,0,0.0,1.0
2012-07-13,ACIC,4.85,4.85,4.85,4.85,3.82612080499451,200000,0.0,1.0
2012-07-16,ACIC,5.2,5.2,5.2,5.2,4.10223261566422,23400,0.0,1.0
2012-07-17,ACIC,5.0,5.0,5.0,5.0,3.94445443813867,100000,0.0,1.0
2012-07-18,ACIC,5.0,5.0,5.0,5.0,3.94445443813867,0,0.0,1.0
2012-07-19,ACIC,5.2,5.2,5.0,5.0,3.94445443813867,2100,0.0,1.0
2012-07-20,ACIC,5.0,5.0,5.0,5.0,3.94445443813867,0,0.0,1.0
2012-07-23,ACIC,5.1,5.1,5.1,5.1,4.02334352690144,4500,0.0,1.0
2012-07-24,ACIC,5.1,5.1,5.1,5.1,4.02334352690144,0,0.0,1.0
2012-07-25,ACIC,5.1,5.1,5.1,5.1,4.02334352690144,0,0.0,1.0
2012-07-26,ACIC,5.1,5.1,5.1,5.1,4.02334352690144,0,0.0,1.0
2012-07-27,ACIC,5.0,5.0,5.0,5.0,3.94445443813867,5000,0.0,1.0
2012-07-30,ACIC,5.0,5.0,5.0,5.0,3.94445443813867,0,0.0,1.0
2012-07-31,ACIC,5.2,5.2,5.2,5.2,4.10223261566422,10200,0.0,1.0
2012-08-01,ACIC,5.0,5.1,5.0,5.0,3.94445443813867,19500,0.0,1.0
2012-08-02,ACIC,5.0,5.0,5.0,5.0,3.94445443813867,0,0.0,1.0
2012-08-03,ACIC,5.0,5.0,5.0,5.0,3.94445443813867,0,0.0,1.0
2012-08-06,ACIC,5.0,5.05,5.0,5.05,3.98389898252006,2500,0.0,1.0
2012-08-07,ACIC,5.0,5.0,5.0,5.0,3.94445443813867,10000,0.0,1.0
2012-08-08,ACIC,5.0,5.05,5.0,5.05,3.98389898252006,17100,0.0,1.0
2012-08-09,ACIC,5.08,5.1,4.95,4.95,3.90500989375728,39500,0.0,1.0
2012-08-10,ACIC,4.95,5.0,4.95,5.0,3.94445443813867,2700,0.0,1.0
2012-08-13,ACIC,4.9,5.09,4.9,5.09,4.01545461802517,24100,0.0,1.0
2012-08-14,ACIC,5.09,5.1,5.05,5.1,4.02334352690144,21100,0.0,1.0
2012-08-15,ACIC,5.09,5.1,5.09,5.1,4.02334352690144,1500,0.0,1.0
2012-08-16,ACIC,5.1,5.1,5.1,5.1,4.02334352690144,0,0.0,1.0
2012-08-17,ACIC,5.5,5.5,5.45,5.45,4.29945533757115,4300,0.0,1.0
2012-08-20,ACIC,5.43,5.5,5.43,5.5,4.33889988195254,2500,0.0,1.0
2012-08-21,ACIC,5.5,5.75,5.5,5.5,4.33889988195254,16500,0.0,1.0
2012-08-22,ACIC,5.5,5.5,5.5,5.5,4.33889988195254,0,0.0,1.0
2012-08-23,ACIC,5.75,5.75,5.5,5.5,4.33889988195254,2000,0.0,1.0
2012-08-24,ACIC,5.5,5.5,5.5,5.5,4.33889988195254,0,0.0,1.0
2012-08-27,ACIC,5.5,5.5,5.5,5.5,4.33889988195254,0,0.0,1.0
2012-08-28,ACIC,5.5,5.5,5.5,5.5,4.33889988195254,0,0.0,1.0
2012-08-29,ACIC,5.5,5.5,5.5,5.5,4.33889988195254,0,0.0,1.0
2012-08-30,ACIC,5.5,5.5,5.5,5.5,4.33889988195254,0,0.0,1.0
2012-08-31,ACIC,5.5,5.5,5.5,5.5,4.33889988195254,0,0.0,1.0
2012-09-04,ACIC,5.5,5.5,5.5,5.5,4.33889988195254,0,0.0,1.0
2012-09-05,ACIC,5.5,5.51,5.5,5.5,4.33889988195254,21000,0.0,1.0
2012-09-06,ACIC,5.55,5.7,5.55,5.7,4.49667805947808,8000,0.0,1.0
2012-09-07,ACIC,5.65,5.75,5.65,5.7,4.49667805947808,3900,0.0,1.0
2012-09-10,ACIC,5.7,5.7,5.7,5.7,4.49667805947808,0,0.0,1.0
2012-09-11,ACIC,5.6,5.7,5.6,5.61,4.42567787959159,10200,0.0,1.0
2012-09-12,ACIC,5.7,5.75,5.65,5.75,4.53612260385947,16400,0.0,1.0
2012-09-13,ACIC,6.0,6.0,5.96,6.0,4.7333453257664,5500,0.0,1.0
2012-09-14,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,5900,0.0,1.0
2012-09-17,ACIC,6.03,6.03,6.03,6.03,4.75701205239524,500,0.0,1.0
2012-09-18,ACIC,6.03,6.03,6.03,6.03,4.75701205239524,0,0.0,1.0
2012-09-19,ACIC,6.1,6.1,6.1,6.1,4.81223441452918,100,0.0,1.0
2012-09-20,ACIC,6.1,6.1,6.1,6.1,4.81223441452918,0,0.0,1.0
2012-09-21,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,5000,0.0,1.0
2012-09-24,ACIC,5.75,5.75,5.75,5.75,4.53612260385947,200,0.0,1.0
2012-09-25,ACIC,5.75,5.75,5.75,5.75,4.53612260385947,0,0.0,1.0
2012-09-26,ACIC,6.05,6.05,6.05,6.05,4.77278987014779,500,0.0,1.0
2012-09-27,ACIC,6.05,6.05,6.05,6.05,4.77278987014779,0,0.0,1.0
2012-09-28,ACIC,6.05,6.05,6.0,6.0,4.7333453257664,6000,0.0,1.0
2012-10-01,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-02,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-03,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-04,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-05,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-08,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-09,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-10,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-11,ACIC,6.0,6.0,6.0,6.0,4.7333453257664,0,0.0,1.0
2012-10-12,ACIC,5.75,5.75,5.75,5.75,4.53612260385947,5000,0.0,1.0
2012-10-15,ACIC,5.75,5.75,5.75,5.75,4.53612260385947,0,0.0,1.0
2012-10-16,ACIC,5.75,5.9,5.75,5.9,4.65445623700363,10500,0.0,1.0
2012-10-17,ACIC,5.95,5.95,5.95,5.95,4.69390078138502,100,0.0,1.0
2012-10-18,ACIC,5.95,6.0,5.95,6.0,4.7333453257664,10900,0.0,1.0
2012-10-19,ACIC,6.0,6.05,6.0,6.05,4.77278987014779,25500,0.0,1.0
2012-10-22,ACIC,6.05,6.05,6.0,6.05,4.77278987014779,46800,0.0,1.0
2012-10-23,ACIC,6.05,6.05,6.05,6.05,4.77278987014779,0,0.0,1.0
2012-10-24,ACIC,6.0,6.0,5.6,5.6,4.41778897071531,14100,0.0,1.0
2012-10-25,ACIC,5.64,5.64,5.6,5.62,4.43356678846787,3800,0.0,1.0
2012-10-26,ACIC,5.63,5.63,5.55,5.61,4.42567787959159,16500,0.0,1.0
2012-10-31,ACIC,5.61,5.61,5.61,5.61,4.42567787959159,0,0.0,1.0
2012-11-01,ACIC,5.75,5.75,5.75,5.75,4.53612260385947,500,0.0,1.0
2012-11-02,ACIC,5.62,5.62,5.3,5.3,4.18112170442699,1000,0.0,1.0
2012-11-05,ACIC,5.3,5.3,5.3,5.3,4.18112170442699,0,0.0,1.0
2012-11-06,ACIC,5.67,5.91,5.51,5.51,4.34678879082881,7600,0.0,1.0
2012-11-07,ACIC,5.57,5.57,5.36,5.36,4.22845515768465,2000,0.0,1.0
2012-11-08,ACIC,5.4,5.4,5.4,5.4,4.26001079318976,400,0.0,1.0
2012-11-09,ACIC,5.4,5.4,5.4,5.4,4.26001079318976,300,0.0,1.0
2012-11-12,ACIC,5.5,5.75,5.23,5.24,4.13378825116933,4400,0.0,1.0
2012-11-13,ACIC,5.24,5.24,5.24,5.24,4.13378825116933,0,0.0,1.0
2012-11-14,ACIC,5.24,5.24,5.24,5.24,4.13378825116933,0,0.0,1.0
2012-11-15,ACIC,5.37,5.37,5.25,5.35,4.22056624880838,5500,0.0,1.0
2012-11-16,ACIC,5.35,5.35,5.35,5.35,4.22056624880838,200,0.0,1.0
2012-11-19,ACIC,5.38,5.38,5.38,5.38,4.24423297543721,300,0.0,1.0
2012-11-20,ACIC,5.38,5.38,5.38,5.38,4.24423297543721,0,0.0,1.0
2012-11-21,ACIC,5.38,5.38,5.38,5.38,4.24423297543721,0,0.0,1.0
2012-11-23,ACIC,5.38,5.38,5.38,5.38,4.24423297543721,0,0.0,1.0
2012-11-26,ACIC,5.38,5.38,5.38,5.38,4.24423297543721,0,0.0,1.0
2012-11-27,ACIC,5.38,5.38,5.38,5.38,4.24423297543721,0,0.0,1.0
2012-11-28,ACIC,5.31,5.34,5.29,5.29,4.17323279555071,1500,0.0,1.0
2012-11-29,ACIC,5.29,5.29,5.2,5.2,4.10223261566422,8100,0.0,1.0
2012-11-30,ACIC,5.19,5.2,5.19,5.2,4.10223261566422,600,0.0,1.0
2012-12-03,ACIC,5.33,5.33,5.16,5.16,4.07067698015911,400,0.0,1.0
2012-12-04,ACIC,5.2,5.2,5.2,5.2,4.10223261566422,100,0.0,1.0
2012-12-05,ACIC,5.15,5.29,5.15,5.2,4.10223261566422,4500,0.0,1.0
2012-12-06,ACIC,5.21,5.21,5.21,5.21,4.11012152454049,200,0.0,1.0
2012-12-07,ACIC,5.2,5.21,5.2,5.2,4.10223261566422,800,0.0,1.0
2012-12-10,ACIC,5.3,5.3,5.3,5.3,4.18112170442699,100,0.0,1.0
2012-12-11,ACIC,5.2,5.28,5.15,5.15,4.06278807128283,501700,0.0,1.0
2012-12-12,ACIC,5.15,5.39,5.15,5.36,4.22845515768465,426200,0.0,1.0
2012-12-13,ACIC,5.37,5.55,5.31,5.55,4.37834442633392,32200,0.0,1.0
2012-12-14,ACIC,5.6,5.8125,5.4,5.4,4.26001079318976,28800,0.0,1.0
2012-12-17,ACIC,5.5399,5.5399,5.45,5.49,4.33101097307626,3900,0.0,1.0
2012-12-18,ACIC,5.5,5.53,5.45,5.53,4.36256660858137,74600,0.0,1.0
2012-12-19,ACIC,5.7,5.75,5.5,5.74,4.52823369498319,90100,0.0,1.0
2012-12-20,ACIC,5.7499,5.7499,5.5,5.74,4.52823369498319,41700,0.0,1.0
2012-12-21,ACIC,5.74,5.92,5.5,5.65,4.4572335150967,77900,0.0,1.0
2012-12-24,ACIC,5.99,6.0,5.7101,5.9,4.65445623700363,25500,0.0,1.0
2012-12-26,ACIC,5.9,5.98,5.74,5.89,4.67023405475618,41200,0.03,1.0
2012-12-27,ACIC,5.88,6.04,5.75,6.04,4.78917040589599,41300,0.0,1.0
2012-12-28,ACIC,5.85,6.04,5.8,5.95,4.71780859521211,36800,0.0,1.0
2012-12-31,ACIC,5.95,6.13,5.81,6.01,4.76538313566803,49800,0.0,1.0
2013-01-02,ACIC,6.13,6.18,6.01,6.17,4.89224857688381,55100,0.0,1.0
2013-01-03,ACIC,6.0501,6.1001,6.0501,6.1,4.83674494635191,7800,0.0,1.0
2013-01-04,ACIC,6.06,6.0853,5.8,5.93,4.70195041506013,28700,0.0,1.0
2013-01-07,ACIC,6.05,6.09,5.811,6.06,4.80502858604796,32000,0.0,1.0
2013-01-08,ACIC,5.93,5.98,5.8,5.83,4.62265951430026,15400,0.0,1.0
2013-01-09,ACIC,5.85,5.99,5.85,5.91,4.68609223490816,62700,0.0,1.0
2013-01-10,ACIC,5.9,6.07,5.9,5.925,4.69798587002214,117300,0.0,1.0
2013-01-11,ACIC,5.9,6.1,5.87,6.1,4.83674494635191,64700,0.0,1.0
2013-01-14,ACIC,6.1,6.1,5.9,6.0,4.75745404559204,60200,0.0,1.0
2013-01-15,ACIC,5.91,5.94,5.86,5.9,4.67816314483217,61500,0.0,1.0
2013-01-16,ACIC,5.91,6.1,5.87,6.0,4.75745404559204,60400,0.0,1.0
2013-01-17,ACIC,5.91,5.95,5.91,5.91,4.68609223490816,8600,0.0,1.0
2013-01-18,ACIC,5.91,6.029,5.91,6.0,4.75745404559204,5200,0.0,1.0
2013-01-22,ACIC,6.0,6.0,5.94,5.95,4.71780859521211,92100,0.0,1.0
2013-01-23,ACIC,5.97,6.0,5.9001,5.99,4.74952495551605,144100,0.0,1.0
2013-01-24,ACIC,6.0,6.0,5.9,5.93,4.70195041506013,65500,0.0,1.0
2013-01-25,ACIC,5.95,6.0,5.86,5.95,4.71780859521211,56900,0.0,1.0
2013-01-28,ACIC,5.95,6.039,5.92,5.92,4.69402132498414,42100,0.0,1.0
2013-01-29,ACIC,5.95,6.02,5.75,5.85,4.63851769445224,55100,0.0,1.0
2013-01-30,ACIC,6.01,6.19,5.9,5.96,4.72573768528809,51600,0.0,1.0
2013-01-31,ACIC,5.9,5.95,5.9,5.95,4.71780859521211,35100,0.0,1.0
2013-02-01,ACIC,5.86,6.14,5.76,5.85,4.63851769445224,59600,0.0,1.0
2013-02-04,ACIC,5.85,6.099,5.7,5.75,4.55922679369237,12800,0.0,1.0
2013-02-05,ACIC,5.811,5.98,5.81,5.81,4.60680133414829,21900,0.0,1.0
2013-02-06,ACIC,6.0,6.0,5.75,5.84,4.63058860437625,33300,0.0,1.0
2013-02-07,ACIC,5.91,6.26,5.86,6.02,4.77331222574401,180000,0.0,1.0
2013-02-08,ACIC,6.2,6.2,5.86,5.95,4.71780859521211,137900,0.0,1.0
2013-02-11,ACIC,5.95,5.95,5.6,5.69,4.51165225323645,260300,0.0,1.0
2013-02-12,ACIC,5.8,5.8,5.65,5.68,4.50372316316046,100000,0.0,1.0
2013-02-13,ACIC,5.45,5.66,4.77,5.58,4.4244322624006,419000,0.0,1.0
2013-02-14,ACIC,5.58,5.58,5.3,5.4,4.28170864103283,93900,0.0,1.0
2013-02-15,ACIC,5.4,5.46,5.36,5.42,4.29756682118481,43500,0.0,1.0
2013-02-19,ACIC,5.42,5.4899,5.38,5.38,4.26585046088086,39400,0.0,1.0
2013-02-20,ACIC,5.42,5.44,5.36,5.4,4.28170864103283,62300,0.0,1.0
2013-02-21,ACIC,5.4,5.69,5.3,5.32,4.21827592042494,147500,0.0,1.0
2013-02-22,ACIC,5.35,5.53,5.35,5.5,4.3609995417927,48100,0.0,1.0
2013-02-25,ACIC,5.51,5.54,5.399,5.48,4.34514136164073,78400,0.0,1.0
2013-02-26,ACIC,5.49,5.5,5.43,5.47,4.33721227156474,14400,0.0,1.0
2013-02-27,ACIC,5.48,5.55,5.45,5.51,4.36892863186869,19000,0.0,1.0
2013-02-28,ACIC,5.49,5.54,5.36,5.38,4.26585046088086,74500,0.0,1.0
2013-03-01,ACIC,5.35,5.377,5.121,5.28,4.18655956012099,723400,0.0,1.0
2013-03-04,ACIC,5.25,5.48,5.2065,5.45,4.32135409141277,49200,0.0,1.0
2013-03-05,ACIC,5.3,5.47,5.3,5.47,4.33721227156474,47800,0.0,1.0
2013-03-06,ACIC,5.35,5.9,5.35,5.71,4.52751043338842,404100,0.0,1.0
2013-03-07,ACIC,5.74,5.82,5.675,5.75,4.55922679369237,193400,0.0,1.0
2013-03-08,ACIC,5.78,5.8,5.491,5.68,4.50372316316046,166900,0.0,1.0
2013-03-11,ACIC,5.75,5.8,5.65,5.71,4.52751043338842,42700,0.0,1.0
2013-03-12,ACIC,5.75,5.76,5.6,5.75,4.55922679369237,92900,0.0,1.0
2013-03-13,ACIC,5.75,5.75,5.66,5.75,4.55922679369237,17100,0.0,1.0
2013-03-14,ACIC,5.74,5.86,5.74,5.85,4.63851769445224,39700,0.0,1.0
2013-03-15,ACIC,5.9,5.95,5.85,5.88,4.6623049646802,118900,0.0,1.0
2013-03-18,ACIC,5.87,5.9,5.77,5.84,4.65437587460421,8600,0.03,1.0
2013-03-19,ACIC,5.811,5.9,5.67,5.83,4.64640605290112,29200,0.0,1.0
2013-03-20,ACIC,5.76,5.81,5.61,5.64,4.49497944054242,40000,0.0,1.0
2013-03-21,ACIC,5.64,5.76,5.5,5.56,4.43122086691771,61300,0.0,1.0
2013-03-22,ACIC,5.72,5.73,5.41,5.51,4.39137175840226,60400,0.0,1.0
2013-03-25,ACIC,5.5,5.59,5.5,5.56,4.43122086691771,3200,0.0,1.0
2013-03-26,ACIC,5.62,5.62,5.5,5.55,4.42325104521462,22600,0.0,1.0
2013-03-27,ACIC,5.5,5.72,5.5,5.71,4.55076819246405,56600,0.0,1.0
2013-03-28,ACIC,5.71,5.74,5.604,5.73,4.56670783587023,11100,0.0,1.0
2013-04-01,ACIC,5.74,5.83,5.53,5.77,4.59858712268259,57900,0.0,1.0
2013-04-02,ACIC,5.77,5.78,5.77,5.77,4.59858712268259,5900,0.0,1.0
2013-04-03,ACIC,5.77,5.77,5.66,5.66,4.5109190839486,20100,0.0,1.0
2013-04-04,ACIC,5.72,5.72,5.62,5.63,4.48700961883933,12500,0.0,1.0
2013-04-05,ACIC,5.65,5.77,5.601,5.77,4.59858712268259,8100,0.0,1.0
2013-04-08,ACIC,5.76,5.89,5.66,5.73,4.56670783587023,16400,0.0,1.0
2013-04-09,ACIC,5.71,5.76,5.7,5.75,4.58264747927641,12800,0.0,1.0
2013-04-10,ACIC,5.67,5.98,5.6,5.88,4.68625516141657,25600,0.0,1.0
2013-04-11,ACIC,5.92,5.97,5.76,5.85,4.6623456963073,52000,0.0,1.0
2013-04-12,ACIC,5.85,5.8501,5.7,5.72,4.55873801416714,29400,0.0,1.0
2013-04-15,ACIC,5.76,5.8305,5.72,5.77,4.59858712268259,18500,0.0,1.0
2013-04-16,ACIC,5.77,5.79,5.7,5.71,4.55076819246405,23200,0.0,1.0
2013-04-17,ACIC,5.71,5.93,5.66,5.66,4.5109190839486,16000,0.0,1.0
2013-04-18,ACIC,5.67,5.75,5.65,5.73,4.56670783587023,39700,0.0,1.0
2013-04-19,ACIC,5.71,5.75,5.68,5.68,4.52685872735478,8300,0.0,1.0
2013-04-22,ACIC,5.79,5.8,5.74,5.8,4.62249658779185,27800,0.0,1.0
2013-04-23,ACIC,5.74,5.85,5.65,5.74,4.57467765757332,83600,0.0,1.0
2013-04-24,ACIC,5.74,5.74,5.66,5.69,4.53482854905787,15100,0.0,1.0
2013-04-25,ACIC,5.69,5.77,5.66,5.77,4.59858712268259,25600,0.0,1.0
2013-04-26,ACIC,5.75,5.8,5.7,5.76,4.5906173009795,80700,0.0,1.0
2013-04-29,ACIC,5.79,5.79,5.65,5.72,4.55873801416714,51700,0.0,1.0
2013-04-30,ACIC,5.74,5.8,5.7172,5.79,4.61452676608876,80900,0.0,1.0
2013-05-01,ACIC,5.71,5.88,5.63,5.88,4.68625516141657,83100,0.0,1.0
2013-05-02,ACIC,5.61,5.96,5.61,5.9,4.70219480482275,146300,0.0,1.0
2013-05-03,ACIC,5.98,6.2,5.93,6.2,4.94128945591543,129600,0.0,1.0
2013-05-06,ACIC,6.13,6.25,6.13,6.18,4.92534981250925,23300,0.0,1.0
2013-05-07,ACIC,6.22,6.22,6.1,6.15,4.90144034739998,34200,0.0,1.0
2013-05-08,ACIC,6.15,6.17,6.0,6.14,4.89347052569689,43200,0.0,1.0
2013-05-09,ACIC,6.06,6.14,6.06,6.14,4.89347052569689,112900,0.0,1.0
2013-05-10,ACIC,6.12,6.14,6.05,6.09,4.85362141718145,40200,0.0,1.0
2013-05-13,ACIC,6.06,6.16,6.0,6.08,4.84565159547836,32800,0.0,1.0
2013-05-14,ACIC,6.04,6.14,6.02,6.11,4.86956106058763,18500,0.0,1.0
2013-05-15,ACIC,6.07,6.302,6.0,6.17,4.91737999080616,37300,0.0,1.0
2013-05-16,ACIC,6.2,6.2,6.145,6.17,4.91737999080616,30600,0.0,1.0
2013-05-17,ACIC,6.1,6.21,6.1,6.21,4.94925927761852,104400,0.0,1.0
2013-05-20,ACIC,6.24,6.29,6.14,6.14,4.89347052569689,46300,0.0,1.0
2013-05-21,ACIC,6.14,6.26,6.1,6.25,4.98113856443088,156100,0.0,1.0
2013-05-22,ACIC,6.2,6.34,6.16,6.24,4.97316874272779,10600,0.0,1.0
2013-05-23,ACIC,6.18,6.34,6.02,6.2,4.94128945591543,34600,0.0,1.0
2013-05-24,ACIC,6.2499,6.56,6.21,6.35,5.06083678146177,64300,0.0,1.0
2013-05-28,ACIC,6.35,6.35,6.211,6.32,5.0369273163525,24000,0.0,1.0
2013-05-29,ACIC,6.3,6.39,6.29,6.39,5.1166255333834,32600,0.03,1.0
2013-05-30,ACIC,6.35,6.45,6.33,6.38,5.10861829467701,35400,0.0,1.0
2013-05-31,ACIC,6.38,6.4999,6.32,6.45,5.16466896562174,74600,0.0,1.0
2013-06-03,ACIC,6.5,6.765,6.33,6.58,5.26876306880481,110400,0.0,1.0
2013-06-04,ACIC,6.6299,6.65,6.52,6.55,5.24474135268564,22500,0.0,1.0
2013-06-05,ACIC,6.59,6.65,6.5,6.55,5.24474135268564,8200,0.0,1.0
2013-06-06,ACIC,6.48,6.51,6.42,6.43,5.14865448820896,20600,0.0,1.0
2013-06-07,ACIC,6.41,6.55,6.41,6.49,5.1966979204473,13600,0.0,1.0
2013-06-10,ACIC,6.54,6.6,6.4,6.4,5.12463277208979,13000,0.0,1.0
2013-06-11,ACIC,6.41,6.6,6.41,6.59,5.2767703075112,41700,0.0,1.0
2013-06-12,ACIC,6.63,6.63,6.5,6.5,5.20470515915369,3000,0.0,1.0
2013-06-13,ACIC,6.56,6.6,6.53,6.57,5.26075583009842,7200,0.0,1.0
