date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2012-07-19,CNDA,22.08,22.21,22.08,22.15,19.4334015740327,4868,0.0,1.0
2012-07-20,CNDA,22.0,22.0154,21.93,22.0154,19.3153096619846,1664,0.0,1.0
2012-07-23,CNDA,21.65,21.6865,21.5,21.6865,19.0267477758582,11353,0.0,1.0
2012-07-24,CNDA,21.6401,21.6401,21.39,21.53,18.8894418008544,9891,0.0,1.0
2012-07-25,CNDA,21.44,21.91,21.44,21.91,19.2228365005443,5980,0.0,1.0
2012-07-26,CNDA,22.17,22.3018,22.12,22.3,19.5650047449629,2903,0.0,1.0
2012-07-27,CNDA,22.5,22.722,22.5,22.722,19.9352483325134,1554,0.0,1.0
2012-07-30,CNDA,22.55,22.8986,22.55,22.85,20.0475497050405,2423,0.0,1.0
2012-07-31,CNDA,22.91,22.91,22.78,22.79,19.9949084366684,5161,0.0,1.0
2012-08-01,CNDA,22.5,22.59,22.47,22.47,19.7141550053505,1800,0.0,1.0
2012-08-02,CNDA,22.37,22.43,22.18,22.182,19.4614769171645,1238,0.0,1.0
2012-08-03,CNDA,22.59,22.65,22.59,22.62,19.8457581762808,2748,0.0,1.0
2012-08-06,CNDA,22.5601,22.86,22.56,22.622,19.8475128852265,4277,0.0,1.0
2012-08-07,CNDA,22.64,23.23,22.64,23.23,20.3809444047305,4033,0.0,1.0
2012-08-08,CNDA,23.06,23.42,23.06,23.3301,20.4687675874646,2416,0.0,1.0
2012-08-09,CNDA,23.33,23.53,23.33,23.5201,20.6354649373095,15883,0.0,1.0
2012-08-10,CNDA,23.62,23.62,23.44,23.4645,20.5866840286181,1315,0.0,1.0
2012-08-13,CNDA,23.52,23.52,23.25,23.25,20.3984914941878,1938,0.0,1.0
2012-08-14,CNDA,23.26,23.31,23.16,23.16,20.3195295916297,1362,0.0,1.0
2012-08-15,CNDA,23.15,23.3699,23.1301,23.34,20.477453396746,2169,0.0,1.0
2012-08-16,CNDA,23.49,23.77,23.49,23.77,20.8547158200793,33370,0.0,1.0
2012-08-17,CNDA,23.69,23.9,23.69,23.9,20.9687719015522,19907,0.0,1.0
2012-08-20,CNDA,23.67,23.8516,23.6401,23.8296,20.9070061466623,958,0.0,1.0
2012-08-21,CNDA,23.8,24.402,23.8,24.1536,21.1912689958716,6211,0.0,1.0
2012-08-22,CNDA,24.15,24.25,23.9001,24.25,21.2758459670561,8335,0.0,1.0
2012-08-23,CNDA,24.3096,24.3242,24.148,24.15,21.1881105197693,8823,0.0,1.0
2012-08-24,CNDA,24.11,24.28,24.1,24.28,21.3021666012422,4129,0.0,1.0
2012-08-27,CNDA,24.187,24.187,24.01,24.01,21.0652808935677,1780,0.0,1.0
2012-08-28,CNDA,24.22,24.22,23.84,23.84,20.9161306331801,553,0.0,1.0
2012-08-29,CNDA,23.74,23.89,23.72,23.784,20.8669987826995,2074,0.0,1.0
2012-08-30,CNDA,23.5,23.57,23.24,23.24,20.3897179494591,1876,0.0,1.0
2012-08-31,CNDA,23.44,23.87,23.34,23.87,20.9424512673662,2428,0.0,1.0
2012-09-04,CNDA,23.88,23.97,23.81,23.97,21.030186714653,19194,0.0,1.0
2012-09-05,CNDA,23.69,23.8,23.69,23.763,20.8485743387693,1809,0.0,1.0
2012-09-06,CNDA,23.99,24.488,23.99,24.48,21.4776374958158,11964,0.0,1.0
2012-09-07,CNDA,24.77,25.0601,24.77,25.06,21.9865030900794,4835,0.0,1.0
2012-09-10,CNDA,25.19,25.25,24.93,24.96,21.8987676427926,7926,0.0,1.0
2012-09-11,CNDA,25.2799,25.2899,25.0701,25.14,22.0566914479089,15754,0.0,1.0
2012-09-12,CNDA,25.13,25.18,24.95,25.01,21.942635366436,1524,0.0,1.0
2012-09-13,CNDA,24.98,25.61,24.87,25.61,22.469048050157,16233,0.0,1.0
2012-09-14,CNDA,25.61,26.19,25.61,26.07,22.8726311076764,4602,0.0,1.0
2012-09-17,CNDA,25.89,26.01,25.681,25.72,22.5655570421725,3529,0.0,1.0
2012-09-18,CNDA,25.81,25.81,25.68,25.68,22.5304628632578,2350,0.0,1.0
2012-09-19,CNDA,25.82,25.9217,25.7717,25.92,22.7410279367462,4503,0.0,1.0
2012-09-20,CNDA,25.48,25.92,25.48,25.88,22.7059337578314,3907,0.0,1.0
2012-09-21,CNDA,26.2,26.2,26.0001,26.08,22.8814046524051,2416,0.0,1.0
2012-09-24,CNDA,25.81,25.81,25.47,25.47,22.3462184239554,1640,0.0,1.0
2012-09-25,CNDA,25.18,25.18,25.01,25.01,21.942635366436,2162,0.0,1.0
2012-09-26,CNDA,24.73,24.7335,24.6555,24.7335,21.7000468546879,2346,0.0,1.0
2012-09-27,CNDA,24.7335,24.7335,24.7335,24.7335,21.7000468546879,0,0.0,1.0
2012-09-28,CNDA,25.34,25.3699,25.22,25.34,22.2321623424825,5544,0.0,1.0
2012-10-01,CNDA,25.49,25.53,25.4212,25.4212,22.3034035256795,2950,0.0,1.0
2012-10-02,CNDA,25.48,25.53,25.3501,25.3501,22.2410236226585,1900,0.0,1.0
2012-10-03,CNDA,25.18,25.33,25.1701,25.1701,22.0830998175422,5109,0.0,1.0
2012-10-04,CNDA,25.63,25.65,25.63,25.65,22.5041422290717,1200,0.0,1.0
2012-10-05,CNDA,25.98,25.98,25.6099,25.6372,22.492912091819,1204,0.0,1.0
2012-10-08,CNDA,25.4,25.5442,25.4,25.52,22.3900861475988,683,0.0,1.0
2012-10-09,CNDA,25.62,25.62,25.29,25.32,22.2146152530252,2400,0.0,1.0
2012-10-10,CNDA,25.08,25.26,25.04,25.08,22.0040501795368,5979,0.0,1.0
2012-10-11,CNDA,25.228,25.228,25.2,25.2001,22.1094204517283,1500,0.0,1.0
2012-10-12,CNDA,25.15,25.15,24.903,24.95,21.8899940980639,13456,0.0,1.0
2012-10-15,CNDA,25.2,25.2,24.71,24.8101,21.7672522073096,10480,0.0,1.0
2012-10-16,CNDA,24.92,25.1,24.92,25.1,22.0215972689942,1142,0.0,1.0
2012-10-17,CNDA,25.5,25.6873,25.45,25.66,22.5129157738004,10448,0.0,1.0
2012-10-18,CNDA,25.4,25.5892,25.4,25.46,22.3374448792267,5163,0.0,1.0
2012-10-19,CNDA,25.12,25.12,24.95,25.0736,21.9984351109104,2834,0.0,1.0
2012-10-22,CNDA,24.82,25.09,24.82,25.09,22.0128237242655,38596,0.0,1.0
2012-10-23,CNDA,24.66,24.69,24.61,24.6832,21.6559159247027,3300,0.0,1.0
2012-10-24,CNDA,24.62,24.661,24.36,24.36,21.3723549590716,2100,0.0,1.0
2012-10-25,CNDA,24.68,24.68,24.586,24.586,21.5706370699399,887,0.0,1.0
2012-10-26,CNDA,24.59,24.5901,24.493,24.59,21.5741464878313,4114,0.0,1.0
2012-10-31,CNDA,24.79,24.9,24.79,24.86,21.8110321955058,1109,0.0,1.0
2012-11-01,CNDA,25.076,25.2,25.076,25.1576,22.0721328866314,1645,0.0,1.0
2012-11-02,CNDA,25.02,25.02,24.87,24.87,21.8198057402345,10550,0.0,1.0
2012-11-05,CNDA,24.81,24.82,24.81,24.82,21.775938016591,600,0.0,1.0
2012-11-06,CNDA,24.96,24.96,24.95,24.95,21.8899940980639,300,0.0,1.0
2012-11-07,CNDA,24.52,24.62,23.66,24.56,21.5478258536453,5875,0.0,1.0
2012-11-08,CNDA,24.4,24.5327,24.39,24.5327,21.523874076536,2220,0.0,1.0
2012-11-09,CNDA,24.39,24.542,24.32,24.35,21.3635814143429,7170,0.0,1.0
2012-11-12,CNDA,24.36,24.43,24.32,24.43,21.4337697721724,7137,0.0,1.0
2012-11-13,CNDA,24.1,24.148,23.99,23.99,21.0477338041104,1668,0.0,1.0
2012-11-14,CNDA,23.93,23.93,23.4001,23.4001,20.5301824005653,3581,0.0,1.0
2012-11-15,CNDA,23.27,23.27,22.0,22.8264,20.0268441394808,10269,0.0,1.0
2012-11-16,CNDA,22.78,22.9615,22.78,22.92,20.1089645181413,740,0.0,1.0
2012-11-19,CNDA,23.58,23.656,23.56,23.64,20.7406597386065,1168,0.0,1.0
2012-11-20,CNDA,23.53,23.62,23.42,23.55,20.6616978360483,23517,0.0,1.0
2012-11-21,CNDA,23.581,23.59,23.52,23.53,20.6441507465909,10305,0.0,1.0
2012-11-23,CNDA,23.93,23.96,23.93,23.96,21.0214131699243,849,0.0,1.0
2012-11-26,CNDA,23.81,23.81,23.68,23.75,20.837168730622,4219,0.0,1.0
2012-11-27,CNDA,23.7293,23.7293,23.44,23.47,20.5915094782188,1805,0.0,1.0
2012-11-28,CNDA,23.38,23.58,23.34,23.58,20.6880184702344,10421,0.0,1.0
2012-11-29,CNDA,23.66,23.67,23.65,23.67,20.7669803727925,2043,0.0,1.0
2012-11-30,CNDA,23.52,23.702,23.52,23.65,20.7494332833351,4504,0.0,1.0
2012-12-03,CNDA,23.67,23.698,23.52,23.541,20.6538016457925,5879,0.0,1.0
2012-12-04,CNDA,23.43,23.474,23.41,23.45,20.5739623887615,5217,0.0,1.0
2012-12-05,CNDA,23.5,23.5,23.42,23.42,20.5476417545754,1399,0.0,1.0
2012-12-06,CNDA,23.37,23.5339,23.36,23.47,20.5915094782188,4204,0.0,1.0
2012-12-07,CNDA,23.49,23.49,23.49,23.49,20.6090565676762,227,0.0,1.0
2012-12-10,CNDA,23.81,23.94,23.81,23.94,21.0038660804669,2058,0.0,1.0
2012-12-11,CNDA,24.0422,24.06,24.0,24.02,21.0740544382964,4742,0.0,1.0
2012-12-12,CNDA,24.21,24.45,24.21,24.3601,21.3724426945189,5092,0.0,1.0
2012-12-13,CNDA,24.21,24.24,24.07,24.07,21.1179221619398,4243,0.0,1.0
2012-12-14,CNDA,23.98,24.1701,23.98,24.16,21.196884064498,1352,0.0,1.0
2012-12-17,CNDA,24.23,24.24,24.11,24.11,21.1530163408545,15285,0.0,1.0
2012-12-18,CNDA,24.07,24.12,24.0,24.04,21.0916015277538,4430,0.0,1.0
2012-12-19,CNDA,24.03,24.136,24.03,24.06,21.1091486172111,7607,0.0,1.0
2012-12-20,CNDA,23.97,23.9811,23.89,23.9718,21.0317659527042,7156,0.0,1.0
2012-12-21,CNDA,23.7,23.7692,23.69,23.7,20.7933010069785,3792,0.0,1.0
2012-12-24,CNDA,23.96,23.96,23.561,23.65,20.7494332833351,6814,0.0,1.0
2012-12-26,CNDA,23.5,23.62,23.5,23.54,20.6529242913196,14474,0.0,1.0
2012-12-27,CNDA,22.83,22.868,22.73,22.82,20.7847731215023,2974,0.8703,1.0
2012-12-28,CNDA,22.63,22.782,22.63,22.74,20.7119080097704,11080,0.0,1.0
2012-12-31,CNDA,22.69,23.15,22.69,23.15,21.085341707396,13968,0.0,1.0
2013-01-02,CNDA,23.74,23.8901,23.7201,23.79,21.6682626012506,10122,0.0,1.0
2013-01-03,CNDA,23.93,23.93,23.5,23.5,21.4041265712228,9448,0.0,1.0
2013-01-04,CNDA,23.47,23.75,23.47,23.75,21.6318300453847,5466,0.0,1.0
2013-01-07,CNDA,23.73,23.86,23.71,23.86,21.732019574016,2525,0.0,1.0
2013-01-08,CNDA,23.74,23.791,23.74,23.78,21.6591544622841,3893,0.0,1.0
2013-01-09,CNDA,23.79,23.79,23.66,23.66,21.5498567946864,916,0.0,1.0
2013-01-10,CNDA,23.82,23.82,23.761,23.82,21.69558701815,1411,0.0,1.0
2013-01-11,CNDA,23.87,23.9052,23.75,23.77,21.6500463233177,4535,0.0,1.0
2013-01-14,CNDA,23.79,23.79,23.741,23.741,21.6236327203149,790,0.0,1.0
2013-01-15,CNDA,23.75,23.85,23.73,23.8,21.6773707402171,8009,0.0,1.0
2013-01-16,CNDA,23.8,23.806,23.74,23.8,21.6773707402171,3240,0.0,1.0
2013-01-17,CNDA,23.8,24.1299,23.78,24.116,21.9651879315578,21110,0.0,1.0
2013-01-18,CNDA,23.89,23.948,23.881,23.912,21.7793818966416,2933,0.0,1.0
2013-01-22,CNDA,23.7,24.04,23.7,24.04,21.8959660754126,4114,0.0,1.0
2013-01-23,CNDA,23.94,23.94,23.856,23.8634,21.7351163412646,5329,0.0,1.0
2013-01-24,CNDA,23.721,23.7398,23.56,23.56,21.4587754050216,2316,0.0,1.0
2013-01-25,CNDA,23.5,23.5,23.3002,23.321,21.2410908837228,3525,0.0,1.0
2013-01-28,CNDA,23.13,23.246,23.13,23.19,21.1217742632619,3876,0.0,1.0
2013-01-29,CNDA,23.29,23.458,23.28,23.438,21.3476561096306,9871,0.0,1.0
2013-01-30,CNDA,23.5265,23.543,23.49,23.49,21.3950184322563,1378,0.0,1.0
2013-01-31,CNDA,23.461,23.488,23.34,23.488,21.393196804463,2716,0.0,1.0
2013-02-01,CNDA,23.61,23.74,23.6,23.71,21.5953974895188,7653,0.0,1.0
2013-02-04,CNDA,23.64,23.64,23.4901,23.4901,21.3951095136459,1486,0.0,1.0
2013-02-05,CNDA,23.52,23.59,23.52,23.59,21.4860998219211,1300,0.0,1.0
2013-02-06,CNDA,23.33,23.58,23.33,23.55,21.4496672660551,4784,0.0,1.0
2013-02-07,CNDA,23.52,23.54,23.49,23.54,21.4405591270887,2788,0.0,1.0
2013-02-08,CNDA,23.4001,23.428,23.4001,23.4266,21.3372728312088,2299,0.0,1.0
2013-02-11,CNDA,23.2,23.2,23.08,23.1,21.0398010125636,8296,0.0,1.0
2013-02-12,CNDA,23.1195,23.25,23.1105,23.16,21.0944498463625,4995,0.0,1.0
2013-02-13,CNDA,23.21,23.212,23.19,23.21,21.1399905411949,1478,0.0,1.0
2013-02-14,CNDA,22.97,23.06,22.97,22.99,20.9396114839324,5136,0.0,1.0
2013-02-15,CNDA,22.63,22.69,22.62,22.68,20.6572591759716,17657,0.0,1.0
2013-02-19,CNDA,22.416,22.5576,22.412,22.5576,20.5457755550219,7613,0.0,1.0
2013-02-20,CNDA,22.5,22.5,21.852,21.852,19.9031052695472,13430,0.0,1.0
2013-02-21,CNDA,21.32,21.742,21.32,21.68,19.7464452793238,4734,0.0,1.0
2013-02-22,CNDA,21.68,21.68,21.68,21.68,19.7464452793238,200,0.0,1.0
2013-02-25,CNDA,21.94,22.04,21.94,21.94,19.9832568924522,11756,0.0,1.0
2013-02-26,CNDA,21.7199,21.8225,21.71,21.7999,19.8556518655319,1430,0.0,1.0
2013-02-27,CNDA,21.65,21.87,21.65,21.8301,19.8831584452106,4744,0.0,1.0
2013-02-28,CNDA,21.75,21.75,21.67,21.67,19.7373371403573,2569,0.0,1.0
2013-03-01,CNDA,21.56,21.608,21.53,21.59,19.6644720286255,14758,0.0,1.0
2013-03-04,CNDA,21.52,21.52,21.33,21.4,19.4914173882624,2112,0.0,1.0
2013-03-05,CNDA,21.5122,21.5122,21.35,21.351,19.4467875073267,2554,0.0,1.0
2013-03-06,CNDA,21.5,21.602,21.47,21.6,19.673580167592,11370,0.0,1.0
2013-03-07,CNDA,21.73,21.85,21.72,21.84,19.8921755027874,4848,0.0,1.0
2013-03-08,CNDA,22.13,22.13,21.99,21.99,20.0287975872846,4619,0.0,1.0
2013-03-11,CNDA,22.0,22.0,21.992,21.992,20.0306192150779,453,0.0,1.0
2013-03-12,CNDA,22.01,22.23,22.01,22.22,20.2382847835136,7376,0.0,1.0
2013-03-13,CNDA,22.21,22.21,21.959,21.959,20.0005623564885,5537,0.0,1.0
2013-03-14,CNDA,21.97,22.2399,21.97,22.2099,20.2290855631575,1800,0.0,1.0
2013-03-15,CNDA,22.12,22.56,22.12,22.56,20.5479615083738,4700,0.0,1.0
2013-03-18,CNDA,22.561,22.65,22.56,22.5926,20.5776540414046,1373,0.0,1.0
2013-03-19,CNDA,22.4,22.4,22.301,22.36,20.3657987290443,3800,0.0,1.0
2013-03-20,CNDA,22.48,22.48,22.39,22.422,20.4222691906365,3520,0.0,1.0
2013-03-21,CNDA,22.58,22.58,22.528,22.56,20.5479615083738,700,0.0,1.0
2013-03-22,CNDA,22.51,22.5668,22.51,22.516,20.5078856969213,1209,0.0,1.0
2013-03-25,CNDA,22.5,22.5,22.31,22.31,20.3202580342119,680,0.0,1.0
2013-03-26,CNDA,22.38,22.3828,22.3701,22.3701,20.3749979494004,394,0.0,1.0
2013-03-27,CNDA,22.42,22.5131,22.42,22.5131,20.5052443366211,1736,0.0,1.0
2013-03-28,CNDA,22.491,22.52,22.44,22.52,20.5115289525079,1050,0.0,1.0
2013-04-01,CNDA,22.38,22.381,22.231,22.266,20.2801822227594,4282,0.0,1.0
2013-04-02,CNDA,22.2401,22.2401,21.97,21.97,20.0105813093517,13974,0.0,1.0
2013-04-03,CNDA,21.85,21.8662,21.46,21.47,19.5551743610278,6284,0.0,1.0
2013-04-04,CNDA,21.47,21.6,21.32,21.58,19.655363889659,4078,0.0,1.0
2013-04-05,CNDA,21.3901,21.71,21.3901,21.6599,19.7281379200012,15336,0.0,1.0
2013-04-08,CNDA,21.59,21.6,21.541,21.561,19.6380584256227,1900,0.0,1.0
2013-04-09,CNDA,21.65,21.98,21.65,21.98,20.0196894483181,2444,0.0,1.0
2013-04-10,CNDA,21.91,21.98,21.9,21.9258,19.9703233351198,3510,0.0,1.0
2013-04-11,CNDA,21.9533,21.97,21.86,21.86,19.9103917807204,2715,0.0,1.0
2013-04-12,CNDA,21.63,21.63,21.26,21.26,19.3639034427317,2868,0.0,1.0
2013-04-15,CNDA,20.82,20.82,20.131,20.222,18.4184786180113,6300,0.0,1.0
2013-04-16,CNDA,20.24,20.3,20.191,20.191,18.3902433872153,816,0.0,1.0
2013-04-17,CNDA,19.881,19.881,19.39,19.4,17.6697895949669,19752,0.0,1.0
2013-04-18,CNDA,19.41,19.74,19.39,19.62,17.8701686522294,7375,0.0,1.0
2013-04-19,CNDA,19.7544,19.7772,19.72,19.72,17.9612500418942,1010,0.0,1.0
2013-04-22,CNDA,19.77,19.8628,19.75,19.8628,18.0913142663355,2113,0.0,1.0
2013-04-23,CNDA,19.8,19.8801,19.7701,19.8702,18.0980542891707,8875,0.0,1.0
2013-04-24,CNDA,20.061,20.332,20.061,20.332,18.5186681466426,1698,0.0,1.0
2013-04-25,CNDA,20.8301,21.12,20.8301,20.86,18.9995778840726,3945,0.0,1.0
2013-04-26,CNDA,20.89,20.89,20.65,20.76,18.9084964944078,2721,0.0,1.0
2013-04-29,CNDA,20.9701,21.0599,20.9701,21.0599,19.1816495820125,600,0.0,1.0
2013-04-30,CNDA,20.9901,21.18,20.9901,21.18,19.2910383309999,2031,0.0,1.0
2013-05-01,CNDA,20.98,20.98,20.7674,20.8805,19.0182495689539,1477,0.0,1.0
2013-05-02,CNDA,20.88,20.908,20.87,20.87,19.0086860230391,657,0.0,1.0
2013-05-03,CNDA,21.0,21.19,21.0,21.111,19.2281921721312,13046,0.0,1.0
2013-05-06,CNDA,21.123,21.123,21.102,21.102,19.2199948470614,2254,0.0,1.0
2013-05-07,CNDA,20.93,20.961,20.73,20.814,18.9576804448268,3883,0.0,1.0
2013-05-08,CNDA,20.71,21.1,20.71,21.1,19.2181732192681,6905,0.0,1.0
2013-05-09,CNDA,21.15,21.17,21.059,21.06,19.1817406634022,1100,0.0,1.0
2013-05-10,CNDA,20.9494,21.099,20.82,21.09,19.2090650803016,10734,0.0,1.0
2013-05-13,CNDA,21.08,21.08,20.88,20.88,19.0177941620056,1629,0.0,1.0
2013-05-14,CNDA,20.798,20.88,20.778,20.778,18.9248911445475,2232,0.0,1.0
2013-05-15,CNDA,20.5001,20.559,20.4101,20.4101,18.5898027119708,7052,0.0,1.0
2013-05-16,CNDA,20.35,20.7,20.35,20.5901,18.7537492133674,1934,0.0,1.0
2013-05-17,CNDA,20.5,20.5,20.35,20.35,18.5350627967823,12562,0.0,1.0
2013-05-20,CNDA,20.31,20.638,20.23,20.638,18.7973771990168,22721,0.0,1.0
2013-05-21,CNDA,20.5626,20.796,20.5626,20.75,18.8993883554414,5923,0.0,1.0
2013-05-22,CNDA,20.85,21.02,20.61,20.61,18.7718744099107,40404,0.0,1.0
2013-05-23,CNDA,20.36,20.9,20.36,20.9,19.0360104399385,26855,0.0,1.0
2013-05-24,CNDA,20.69,20.89,20.6545,20.82,18.9631453282067,13320,0.0,1.0
2013-05-28,CNDA,20.86,20.95,20.7,20.7,18.853847660609,12382,0.0,1.0
2013-05-29,CNDA,20.778,20.98,20.778,20.98,19.1088755516704,13458,0.0,1.0
2013-05-30,CNDA,21.0,21.32,21.0,21.32,19.4185522765306,6999,0.0,1.0
2013-05-31,CNDA,21.1,21.24,21.01,21.09,19.2090650803016,18278,0.0,1.0
2013-06-03,CNDA,21.26,21.31,21.09,21.28,19.3821197206647,3866,0.0,1.0
2013-06-04,CNDA,21.14,21.158,21.06,21.06,19.1817406634022,1217,0.0,1.0
2013-06-05,CNDA,21.0,21.17,20.95,20.95,19.0815511347709,18200,0.0,1.0
2013-06-06,CNDA,21.13,21.25,21.13,21.25,19.3547953037653,1400,0.0,1.0
2013-06-07,CNDA,21.25,21.25,21.25,21.25,19.3547953037653,0,0.0,1.0
2013-06-10,CNDA,21.155,21.155,21.1001,21.1001,19.2182643006578,577,0.0,1.0
2013-06-11,CNDA,20.87,20.96,20.85,20.85,18.9904697451062,16649,0.0,1.0
2013-06-12,CNDA,20.77,20.77,20.64,20.73,18.8811720775084,2854,0.0,1.0
2013-06-13,CNDA,20.75,20.7612,20.72,20.7542,18.9032137738073,900,0.0,1.0
2013-06-14,CNDA,20.8801,20.8801,20.8101,20.8101,18.9541282706299,1171,0.0,1.0
2013-06-17,CNDA,20.8601,20.889,20.77,20.8501,18.9905608264958,8260,0.0,1.0
2013-06-18,CNDA,20.8401,20.8401,20.766,20.766,18.9139613777877,2614,0.0,1.0
2013-06-19,CNDA,20.78,20.8,20.5,20.564,18.7299769706649,3410,0.0,1.0
2013-06-20,CNDA,20.13,20.13,19.5968,19.5968,17.8490377698272,4013,0.0,1.0
2013-06-21,CNDA,19.47,19.66,19.32,19.49,17.7517628456652,23992,0.0,1.0
2013-06-24,CNDA,18.95,18.95,18.7885,18.88,17.19616636871,2200,0.0,1.0
2013-06-25,CNDA,19.03,19.172,18.93,19.172,17.4621240265312,1120,0.0,1.0
2013-06-26,CNDA,19.09,19.09,18.9201,18.9201,17.2326900059656,1200,0.0,1.0
2013-06-27,CNDA,19.04,19.15,19.01,19.15,17.4420861208049,2150,0.0,1.0
2013-06-28,CNDA,19.01,19.61,19.01,19.61,17.8610605132629,3729,0.0,1.0
2013-07-01,CNDA,19.82,19.84,19.66,19.66,17.9066012080953,12163,0.0,1.0
2013-07-02,CNDA,19.64,19.73,19.5001,19.5001,17.7609620660213,8775,0.0,1.0
2013-07-03,CNDA,19.62,19.62,19.62,19.62,17.8701686522294,100,0.0,1.0
2013-07-05,CNDA,19.87,19.87,19.4,19.562,17.8173414462238,6774,0.0,1.0
2013-07-08,CNDA,19.77,19.77,19.71,19.7171,17.9586086815939,4675,0.0,1.0
2013-07-09,CNDA,19.87,19.9,19.82,19.858,18.0869423596316,4938,0.0,1.0
2013-07-10,CNDA,19.991,20.179,19.85,20.073,18.2827673474108,42800,0.0,1.0
2013-07-11,CNDA,20.72,20.82,20.61,20.82,18.9631453282067,8885,0.0,1.0
2013-07-12,CNDA,20.72,20.79,20.704,20.72,18.8720639385419,9595,0.0,1.0
2013-07-15,CNDA,20.7155,20.759,20.68,20.73,18.8811720775084,5651,0.0,1.0
2013-07-16,CNDA,20.56,20.97,20.56,20.97,19.0997674127039,16054,0.0,1.0
2013-07-17,CNDA,20.93,21.01,20.682,20.77,18.9176046333743,9160,0.0,1.0
2013-07-18,CNDA,20.86,20.93,20.8,20.86,18.9995778840726,10711,0.0,1.0
2013-07-19,CNDA,20.86,20.86,20.86,20.86,18.9995778840726,0,0.0,1.0
2013-07-22,CNDA,21.22,21.54,21.22,21.518,19.5988934280669,8150,0.0,1.0
2013-07-23,CNDA,21.746,21.8763,21.746,21.86,19.9103917807204,479,0.0,1.0
2013-07-24,CNDA,22.02,22.02,21.38,21.38,19.4732011103295,5693,0.0,1.0
2013-07-25,CNDA,21.6505,21.6505,21.6505,21.6505,19.7195762693727,145,0.0,1.0
2013-07-26,CNDA,21.3201,21.58,21.3004,21.5401,19.6190224151828,5206,0.0,1.0
2013-07-29,CNDA,21.57,21.57,21.42,21.52,19.6007150558602,1560,0.0,1.0
2013-07-30,CNDA,21.301,21.321,21.3,21.32,19.4185522765306,1000,0.0,1.0
2013-07-31,CNDA,21.34,21.57,21.1901,21.36,19.4549848323965,2378,0.0,1.0
2013-08-01,CNDA,21.42,21.46,21.27,21.288,19.3894062318379,3729,0.0,1.0
2013-08-02,CNDA,21.23,21.2494,21.0701,21.0701,19.1909398837583,3836,0.0,1.0
2013-08-05,CNDA,21.07,21.07,20.901,20.901,19.0369212538352,1692,0.0,1.0
2013-08-06,CNDA,20.8801,20.8801,20.656,20.656,18.8137718491565,1275,0.0,1.0
2013-08-07,CNDA,20.629,20.629,20.59,20.6201,18.7810736302668,5027,0.0,1.0
2013-08-08,CNDA,20.61,21.11,20.61,21.11,19.2272813582346,4315,0.0,1.0
2013-08-09,CNDA,21.4301,21.47,21.4301,21.47,19.5551743610278,200,0.0,1.0
2013-08-12,CNDA,21.43,21.789,21.43,21.7557,19.8153938913,6487,0.0,1.0
2013-08-13,CNDA,21.6854,21.7399,21.5815,21.7006,19.7652080455948,2875,0.0,1.0
2013-08-14,CNDA,21.781,21.999,21.781,21.98,20.0196894483181,6653,0.0,1.0
2013-08-15,CNDA,21.91,22.3,21.91,22.3,20.3111498952454,3080,0.0,1.0
2013-08-16,CNDA,22.34,22.34,22.2149,22.273,20.2865579200359,1945,0.0,1.0
2013-08-19,CNDA,22.15,22.2,21.838,21.838,19.8903538749942,3501,0.0,1.0
2013-08-20,CNDA,21.854,22.09,21.854,22.08,20.1107708379829,2859,0.0,1.0
2013-08-21,CNDA,21.889,21.889,21.7834,21.7834,19.8406234362372,2000,0.0,1.0
2013-08-22,CNDA,21.899,21.899,21.68,21.68,19.7464452793238,771,0.0,1.0
2013-08-23,CNDA,21.8563,22.0302,21.8563,22.03,20.0652301431505,10702,0.0,1.0
2013-08-26,CNDA,21.96,22.31,21.96,22.19,20.2109603666142,14330,0.0,1.0
2013-08-27,CNDA,22.14,22.35,21.7606,21.7606,19.8198568793936,7173,0.0,1.0
2013-08-28,CNDA,21.949,21.999,21.659,21.659,19.7273181874942,1005,0.0,1.0
2013-08-29,CNDA,21.66,21.83,21.66,21.83,19.883067363821,6400,0.0,1.0
2013-08-30,CNDA,21.62,21.66,21.596,21.596,19.6699369120054,1507,0.0,1.0
2013-09-03,CNDA,21.9,21.9,21.682,21.7,19.7646615572568,3330,0.0,1.0
2013-09-04,CNDA,21.64,21.73,21.64,21.73,19.7919859741562,9163,0.0,1.0
2013-09-05,CNDA,21.8501,21.879,21.73,21.78,19.8375266689886,1919,0.0,1.0
2013-09-06,CNDA,22.17,22.2,22.16,22.17,20.1927440886812,1800,0.0,1.0
2013-09-09,CNDA,22.2391,22.2391,22.16,22.21,20.2291766445471,1385,0.0,1.0
2013-09-10,CNDA,22.47,22.47,22.028,22.0301,20.0653212245402,2582,0.0,1.0
2013-09-11,CNDA,22.0,22.06,22.0,22.06,20.09255456005,925,0.0,1.0
2013-09-12,CNDA,21.97,21.97,21.77,21.77,19.8284185300221,1586,0.0,1.0
2013-09-13,CNDA,21.653,21.653,21.65,21.65,19.7191208624244,700,0.0,1.0
2013-09-16,CNDA,22.018,22.018,21.95,21.95,19.9923650314187,1350,0.0,1.0
2013-09-17,CNDA,22.04,22.05,22.04,22.05,20.0834464210835,400,0.0,1.0
2013-09-18,CNDA,21.9,22.6,21.9,22.6,20.5843940642398,10350,0.0,1.0
2013-09-19,CNDA,22.76,22.79,22.53,22.53,20.5206370914744,2857,0.0,1.0
