date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2006-11-07,PCAP,13.88,14.1,13.81,13.96,13.96,60597,0.0,1.0
2006-11-08,PCAP,13.9,14.17,13.81,14.08,14.08,60196,0.0,1.0
2006-11-09,PCAP,14.0,14.16,13.97,14.05,14.05,52464,0.0,1.0
2006-11-10,PCAP,14.01,14.15,13.85,13.99,13.99,43930,0.0,1.0
2006-11-13,PCAP,13.68,13.86,13.35,13.86,13.86,121759,0.0,1.0
2006-11-14,PCAP,13.83,13.94,13.72,13.85,13.85,96218,0.0,1.0
2006-11-15,PCAP,13.81,13.94,13.75,13.9,13.9,66628,0.0,1.0
2006-11-16,PCAP,13.85,13.9,13.81,13.88,13.88,57640,0.0,1.0
2006-11-17,PCAP,13.85,13.98,13.83,13.96,13.96,50795,0.0,1.0
2006-11-20,PCAP,13.85,13.98,13.85,13.97,13.97,49296,0.0,1.0
2006-11-21,PCAP,13.97,14.1,13.83,13.98,13.98,66854,0.0,1.0
2006-11-22,PCAP,14.0,14.15,13.84,13.99,13.99,87998,0.0,1.0
2006-11-24,PCAP,13.96,14.13,13.94,14.02,14.02,17288,0.0,1.0
2006-11-27,PCAP,14.1,14.2,13.86,13.92,13.92,102397,0.0,1.0
2006-11-28,PCAP,13.92,14.08,13.77,14.0,14.0,95634,0.0,1.0
2006-11-29,PCAP,14.03,14.4,14.01,14.26,14.26,160113,0.0,1.0
2006-11-30,PCAP,14.34,14.41,14.17,14.41,14.41,158615,0.0,1.0
2006-12-01,PCAP,14.37,14.5,14.06,14.19,14.19,91980,0.0,1.0
2006-12-04,PCAP,14.24,14.82,14.122,14.7,14.7,112506,0.0,1.0
2006-12-05,PCAP,14.75,15.19,14.5,14.82,14.82,249954,0.0,1.0
2006-12-06,PCAP,14.96,14.96,14.51,14.73,14.73,145283,0.0,1.0
2006-12-07,PCAP,14.74,15.0,14.65,14.9,14.9,87255,0.0,1.0
2006-12-08,PCAP,14.93,15.0,14.62,14.83,14.83,60578,0.0,1.0
2006-12-11,PCAP,14.91,15.1,14.81,14.86,14.86,156563,0.0,1.0
2006-12-12,PCAP,14.84,14.9,14.21,14.605,14.605,169599,0.0,1.0
2006-12-13,PCAP,14.47,14.52,14.3,14.5,14.5,97604,0.0,1.0
2006-12-14,PCAP,14.47,14.52,14.29,14.32,14.32,93471,0.0,1.0
2006-12-15,PCAP,14.29,14.57,14.23,14.54,14.54,81945,0.0,1.0
2006-12-18,PCAP,14.61,14.74,14.32,14.59,14.59,63421,0.0,1.0
2006-12-19,PCAP,14.5,14.72,14.37,14.43,14.43,75861,0.0,1.0
2006-12-20,PCAP,14.55,14.71,14.26,14.37,14.37,83138,0.0,1.0
2006-12-21,PCAP,14.37,14.5,14.31,14.49,14.49,50582,0.0,1.0
2006-12-22,PCAP,14.45,14.5,14.2,14.39,14.39,41624,0.0,1.0
2006-12-26,PCAP,14.36,14.5,14.36,14.49,14.49,43727,0.0,1.0
2006-12-27,PCAP,14.49,14.55,14.35,14.42,14.42,67832,0.0,1.0
2006-12-28,PCAP,14.35,14.66,14.35,14.62,14.62,101205,0.0,1.0
2006-12-29,PCAP,14.58,14.92,14.4401,14.49,14.49,101336,0.0,1.0
2007-01-03,PCAP,14.47,14.7016,14.36,14.56,14.56,111520,0.0,1.0
2007-01-04,PCAP,14.65,14.68,14.49,14.54,14.54,83858,0.0,1.0
2007-01-05,PCAP,14.48,14.9,14.182,14.42,14.42,107688,0.0,1.0
2007-01-08,PCAP,14.45,14.55,14.3,14.48,14.48,71078,0.0,1.0
2007-01-09,PCAP,14.45,14.57,14.13,14.38,14.38,84124,0.0,1.0
2007-01-10,PCAP,14.29,14.65,14.29,14.55,14.55,87627,0.0,1.0
2007-01-11,PCAP,14.61,14.61,14.35,14.48,14.48,52099,0.0,1.0
2007-01-12,PCAP,14.36,14.59,14.36,14.52,14.52,28071,0.0,1.0
2007-01-16,PCAP,14.46,14.56,14.36,14.42,14.42,48893,0.0,1.0
2007-01-17,PCAP,14.43,14.44,14.26,14.3,14.3,58999,0.0,1.0
2007-01-18,PCAP,14.25,14.47,14.0,14.02,14.02,92685,0.0,1.0
2007-01-19,PCAP,14.06,14.54,14.0,14.5,14.5,111717,0.0,1.0
2007-01-22,PCAP,14.5,14.82,14.23,14.43,14.43,87961,0.0,1.0
2007-01-23,PCAP,14.19,14.23,14.04,14.18,14.18,259872,0.0,1.0
2007-01-24,PCAP,14.07,14.25,14.04,14.15,14.15,137528,0.0,1.0
2007-01-25,PCAP,14.3,14.39,14.2,14.36,14.36,104873,0.0,1.0
2007-01-26,PCAP,14.22,14.39,14.1,14.33,14.33,63548,0.0,1.0
2007-01-29,PCAP,14.37,14.4,14.16,14.27,14.27,116039,0.0,1.0
2007-01-30,PCAP,14.24,14.48,14.11,14.31,14.31,129875,0.0,1.0
2007-01-31,PCAP,14.27,14.4,14.1,14.35,14.35,59568,0.0,1.0
2007-02-01,PCAP,14.36,14.51,14.28,14.48,14.48,66633,0.0,1.0
2007-02-02,PCAP,14.52,14.54,14.34,14.47,14.47,117042,0.0,1.0
2007-02-05,PCAP,14.41,14.58,14.36,14.5,14.5,108367,0.0,1.0
2007-02-06,PCAP,14.57,14.57,14.41,14.53,14.53,69063,0.0,1.0
2007-02-07,PCAP,14.49,14.6,14.4,14.55,14.55,62322,0.0,1.0
2007-02-08,PCAP,14.61,14.61,14.36,14.4,14.4,82005,0.0,1.0
2007-02-09,PCAP,14.36,14.56,14.21,14.41,14.41,77255,0.0,1.0
2007-02-12,PCAP,14.48,14.48,14.1,14.24,14.24,90890,0.0,1.0
2007-02-13,PCAP,14.21,14.46,14.14,14.27,14.27,63716,0.0,1.0
2007-02-14,PCAP,14.19,14.46,14.19,14.44,14.44,33017,0.0,1.0
2007-02-15,PCAP,14.45,14.45,14.22,14.36,14.36,54259,0.0,1.0
2007-02-16,PCAP,14.36,14.51,14.26,14.42,14.42,50785,0.0,1.0
2007-02-20,PCAP,14.43,14.61,14.33,14.57,14.57,53107,0.0,1.0
2007-02-21,PCAP,14.5,14.6,14.21,14.36,14.36,81645,0.0,1.0
2007-02-22,PCAP,14.31,14.56,14.25,14.5,14.5,51776,0.0,1.0
2007-02-23,PCAP,14.56,14.56,14.2,14.38,14.38,63020,0.0,1.0
2007-02-26,PCAP,14.5,14.53,14.3,14.45,14.45,77529,0.0,1.0
2007-02-27,PCAP,14.24,14.41,13.84,13.9,13.9,158587,0.0,1.0
2007-02-28,PCAP,14.09,14.6,13.9,14.22,14.22,113809,0.0,1.0
2007-03-01,PCAP,14.24,14.35,13.85,14.15,14.15,85628,0.0,1.0
2007-03-02,PCAP,14.05,14.15,13.5,13.81,13.81,105388,0.0,1.0
2007-03-05,PCAP,13.58,14.06,12.81,13.24,13.24,199280,0.0,1.0
2007-03-06,PCAP,12.5,14.07,12.14,13.8,13.8,250176,0.0,1.0
2007-03-07,PCAP,13.85,13.85,13.6,13.75,13.75,89851,0.0,1.0
2007-03-08,PCAP,13.79,14.07,13.75,13.89,13.89,108780,0.0,1.0
2007-03-09,PCAP,13.98,14.0,13.77,13.89,13.89,65742,0.0,1.0
2007-03-12,PCAP,13.84,13.94,13.58,13.81,13.81,100264,0.0,1.0
2007-03-13,PCAP,13.62,13.75,13.16,13.24,13.24,146261,0.0,1.0
2007-03-14,PCAP,13.2,13.37,12.994,13.15,13.15,120409,0.0,1.0
2007-03-15,PCAP,13.21,13.47,13.08,13.46,13.46,80832,0.0,1.0
2007-03-16,PCAP,13.12,13.57,13.12,13.47,13.47,65519,0.0,1.0
2007-03-19,PCAP,13.48,13.76,13.36,13.59,13.59,47944,0.0,1.0
2007-03-20,PCAP,13.54,13.71,13.51,13.61,13.61,46803,0.0,1.0
2007-03-21,PCAP,13.7,13.7,13.31,13.56,13.56,92980,0.0,1.0
2007-03-22,PCAP,13.5,14.11,13.5,14.02,14.02,141330,0.0,1.0
2007-03-23,PCAP,14.06,14.08,13.81,14.0,14.0,51940,0.0,1.0
2007-03-26,PCAP,14.0,14.17,13.75,14.1,14.1,72999,0.0,1.0
2007-03-27,PCAP,14.09,14.15,13.91,13.9495,13.9495,54049,0.0,1.0
2007-03-28,PCAP,13.96,14.22,13.8,13.95,13.95,100791,0.0,1.0
2007-03-29,PCAP,13.99,14.52,13.99,14.48,14.48,186483,0.0,1.0
2007-03-30,PCAP,14.5,14.5,14.07,14.2,14.2,73871,0.0,1.0
2007-04-02,PCAP,14.17,14.44,14.08,14.35,14.35,47561,0.0,1.0
2007-04-03,PCAP,14.37,14.5,14.37,14.48,14.48,51107,0.0,1.0
2007-04-04,PCAP,14.41,14.486,14.16,14.16,14.16,40781,0.0,1.0
2007-04-05,PCAP,14.42,14.44,14.08,14.29,14.29,39052,0.0,1.0
2007-04-09,PCAP,14.36,14.36,14.0,14.04,14.04,50307,0.0,1.0
2007-04-10,PCAP,14.0576,14.26,14.04,14.2,14.2,50345,0.0,1.0
2007-04-11,PCAP,14.24,14.28,14.03,14.08,14.08,66890,0.0,1.0
2007-04-12,PCAP,14.05,14.17,13.9,14.11,14.11,48685,0.0,1.0
2007-04-13,PCAP,13.95,14.18,13.92,14.09,14.09,57006,0.0,1.0
2007-04-16,PCAP,14.1,14.37,14.1,14.29,14.29,45547,0.0,1.0
2007-04-17,PCAP,14.3,14.53,14.24,14.37,14.37,63690,0.0,1.0
2007-04-18,PCAP,14.34,14.55,14.34,14.38,14.38,34242,0.0,1.0
2007-04-19,PCAP,14.28,14.3999,14.11,14.3,14.3,47904,0.0,1.0
2007-04-20,PCAP,14.26,14.4,14.13,14.33,14.33,42354,0.0,1.0
2007-04-23,PCAP,14.3,14.48,14.25,14.46,14.46,79243,0.0,1.0
2007-04-24,PCAP,14.4,14.4,14.2,14.36,14.36,86834,0.0,1.0
2007-04-25,PCAP,14.4,14.43,14.15,14.318,14.318,61633,0.0,1.0
2007-04-26,PCAP,14.2701,14.39,14.26,14.31,14.31,27246,0.0,1.0
2007-04-27,PCAP,14.25,14.45,14.25,14.45,14.45,34416,0.0,1.0
2007-04-30,PCAP,14.48,14.48,14.19,14.21,14.21,50807,0.0,1.0
2007-05-01,PCAP,14.14,14.26,14.08,14.26,14.26,40724,0.0,1.0
2007-05-02,PCAP,14.26,14.5,14.25,14.41,14.41,40280,0.0,1.0
2007-05-03,PCAP,14.39,14.59,14.25,14.49,14.49,72972,0.0,1.0
2007-05-04,PCAP,14.6,14.69,14.34,14.66,14.66,56288,0.0,1.0
2007-05-07,PCAP,14.7,14.71,14.46,14.47,14.47,31004,0.0,1.0
2007-05-08,PCAP,14.7,14.7,14.25,14.44,14.44,72490,0.0,1.0
2007-05-09,PCAP,14.31,14.74,14.28,14.66,14.66,61033,0.0,1.0
2007-05-10,PCAP,14.53,14.73,14.32,14.365,14.365,67807,0.0,1.0
2007-05-11,PCAP,14.37,14.64,14.25,14.63,14.63,85915,0.0,1.0
2007-05-14,PCAP,14.64,14.74,14.37,14.4,14.4,76775,0.0,1.0
2007-05-15,PCAP,14.33,14.71,14.33,14.49,14.49,84919,0.0,1.0
2007-05-16,PCAP,14.57,14.6,14.41,14.54,14.54,38931,0.0,1.0
2007-05-17,PCAP,14.46,14.69,14.46,14.57,14.57,62828,0.0,1.0
2007-05-18,PCAP,14.58,14.65,14.52,14.6,14.6,137945,0.0,1.0
2007-05-21,PCAP,14.6,14.62,14.45,14.5,14.5,72596,0.0,1.0
2007-05-22,PCAP,14.38,14.54,14.2,14.41,14.41,128455,0.0,1.0
2007-05-23,PCAP,14.38,14.68,14.32,14.54,14.54,602552,0.0,1.0
2007-05-24,PCAP,14.57,14.87,14.56,14.72,14.72,85333,0.0,1.0
2007-05-25,PCAP,14.74,14.79,14.69,14.72,14.72,51896,0.0,1.0
2007-05-29,PCAP,14.7,14.87,14.7,14.76,14.76,58860,0.0,1.0
2007-05-30,PCAP,14.72,15.0,14.72,14.947,14.947,106107,0.0,1.0
2007-05-31,PCAP,14.91,15.05,14.78,15.0,15.0,144744,0.0,1.0
2007-06-01,PCAP,15.05,15.09,14.94,14.98,14.98,96226,0.0,1.0
2007-06-04,PCAP,15.0,15.4084,15.0,15.24,15.24,195947,0.0,1.0
2007-06-05,PCAP,15.3,15.59,15.15,15.47,15.47,120142,0.0,1.0
2007-06-06,PCAP,15.51,15.71,15.37,15.65,15.65,136412,0.0,1.0
2007-06-07,PCAP,15.65,15.66,15.35,15.5,15.5,147070,0.0,1.0
2007-06-08,PCAP,15.5,15.65,15.36,15.58,15.58,135310,0.0,1.0
2007-06-11,PCAP,15.42,15.63,15.25,15.59,15.59,93550,0.0,1.0
2007-06-12,PCAP,15.55,15.7,15.4501,15.5,15.5,211840,0.0,1.0
2007-06-13,PCAP,15.39,15.5001,14.84,15.04,15.04,85663,0.0,1.0
2007-06-14,PCAP,15.1,15.13,14.96,15.0,15.0,72654,0.0,1.0
2007-06-15,PCAP,15.11,15.15,14.97,15.08,15.08,91701,0.0,1.0
2007-06-18,PCAP,15.2,15.39,14.88,15.23,15.23,114959,0.0,1.0
2007-06-19,PCAP,15.23,15.23,14.85,15.1,15.1,112557,0.0,1.0
2007-06-20,PCAP,15.1,15.18,14.83,14.89,14.89,76044,0.0,1.0
2007-06-21,PCAP,14.93,15.03,14.55,14.6,14.6,91324,0.0,1.0
2007-06-22,PCAP,14.52,14.93,14.31,14.93,14.93,2774444,0.0,1.0
2007-06-25,PCAP,14.82,15.06,14.65,14.87,14.87,267190,0.0,1.0
2007-06-26,PCAP,14.88,15.0,14.81,14.88,14.88,169570,0.0,1.0
2007-06-27,PCAP,14.73,15.15,14.57,15.05,15.05,172343,0.0,1.0
2007-06-28,PCAP,15.0,15.19,14.88,14.93,14.93,198634,0.0,1.0
2007-06-29,PCAP,14.93,15.16,14.838,14.85,14.85,116795,0.0,1.0
2007-07-02,PCAP,14.84,15.04,14.62,14.8,14.8,239460,0.0,1.0
2007-07-03,PCAP,14.88,15.11,14.79,15.05,15.05,55790,0.0,1.0
2007-07-05,PCAP,15.0,15.13,14.91,15.07,15.07,64786,0.0,1.0
2007-07-06,PCAP,15.07,15.2,14.98,15.18,15.18,53813,0.0,1.0
2007-07-09,PCAP,15.17,15.2,14.86,14.93,14.93,112741,0.0,1.0
2007-07-10,PCAP,14.84,14.94,14.7,14.8,14.8,98392,0.0,1.0
2007-07-11,PCAP,14.85,14.99,14.73,14.79,14.79,80694,0.0,1.0
2007-07-12,PCAP,14.79,15.25,14.79,15.24,15.24,84006,0.0,1.0
2007-07-13,PCAP,15.06,15.14,14.75,14.85,14.85,102399,0.0,1.0
2007-07-16,PCAP,14.88,14.92,14.5,14.63,14.63,226344,0.0,1.0
2007-07-17,PCAP,14.67,15.07,14.67,14.82,14.82,115861,0.0,1.0
2007-07-18,PCAP,14.75,14.84,14.32,14.8,14.8,175299,0.0,1.0
2007-07-19,PCAP,14.87,14.9,14.76,14.76,14.76,64964,0.0,1.0
2007-07-20,PCAP,14.73,14.84,14.4,14.48,14.48,105144,0.0,1.0
2007-07-23,PCAP,14.56,14.56,14.26,14.26,14.26,89146,0.0,1.0
2007-07-24,PCAP,14.23,14.27,13.13,13.36,13.36,257834,0.0,1.0
2007-07-25,PCAP,13.36,13.55,13.01,13.14,13.14,225661,0.0,1.0
2007-07-26,PCAP,13.05,13.05,12.5,12.92,12.92,259779,0.0,1.0
2007-07-27,PCAP,12.86,13.0,12.5,12.79,12.79,144115,0.0,1.0
2007-07-30,PCAP,12.79,12.85,12.42,12.75,12.75,162214,0.0,1.0
2007-07-31,PCAP,12.84,13.29,12.75,12.82,12.82,195407,0.0,1.0
2007-08-01,PCAP,12.78,12.93,12.15,12.4,12.4,235274,0.0,1.0
2007-08-02,PCAP,12.4,12.91,12.4,12.82,12.82,168997,0.0,1.0
2007-08-03,PCAP,12.88,12.88,12.1,12.13,12.13,206733,0.0,1.0
2007-08-06,PCAP,12.14,12.46,11.21,12.4,12.4,248923,0.0,1.0
2007-08-07,PCAP,12.35,12.79,12.03,12.58,12.58,234002,0.0,1.0
2007-08-08,PCAP,12.73,14.39,12.53,14.1,14.1,302807,0.0,1.0
2007-08-09,PCAP,12.01,14.05,12.01,13.72,13.72,203337,0.0,1.0
2007-08-10,PCAP,13.74,13.78,12.74,13.69,13.69,236213,0.0,1.0
2007-08-13,PCAP,14.01,14.5,13.05,13.11,13.11,157098,0.0,1.0
2007-08-14,PCAP,13.11,13.42,12.72,12.84,12.84,190612,0.0,1.0
2007-08-15,PCAP,12.7,12.93,12.26,12.45,12.45,342941,0.0,1.0
2007-08-16,PCAP,12.25,12.91,12.17,12.91,12.91,271725,0.0,1.0
2007-08-17,PCAP,13.26,14.0,13.19,13.89,13.89,209471,0.0,1.0
2007-08-20,PCAP,14.0,14.0,13.57,13.71,13.71,127290,0.0,1.0
2007-08-21,PCAP,13.73,14.44,13.25,14.39,14.39,130752,0.0,1.0
2007-08-22,PCAP,14.44,14.5,14.27,14.36,14.36,136428,0.0,1.0
2007-08-23,PCAP,14.45,14.488,14.04,14.04,14.04,58120,0.0,1.0
2007-08-24,PCAP,14.1,14.21,13.75,14.21,14.21,54870,0.0,1.0
2007-08-27,PCAP,14.25,14.25,13.91,14.07,14.07,102695,0.0,1.0
2007-08-28,PCAP,14.03,14.05,13.44,13.57,13.57,103797,0.0,1.0
2007-08-29,PCAP,13.64,13.71,13.31,13.49,13.49,84120,0.0,1.0
2007-08-30,PCAP,13.45,13.5,13.3,13.47,13.47,68457,0.0,1.0
2007-08-31,PCAP,13.52,13.64,13.43,13.57,13.57,115122,0.0,1.0
2007-09-04,PCAP,13.5,13.63,13.275,13.61,13.61,101649,0.0,1.0
2007-09-05,PCAP,13.5,13.59,13.27,13.3,13.3,107247,0.0,1.0
2007-09-06,PCAP,13.36,13.47,13.27,13.45,13.45,53733,0.0,1.0
2007-09-07,PCAP,13.2,13.27,12.88,12.95,12.95,77714,0.0,1.0
2007-09-10,PCAP,13.02,13.02,12.7,12.86,12.86,130875,0.0,1.0
2007-09-11,PCAP,12.88,13.14,12.76,13.04,13.04,110935,0.0,1.0
2007-09-12,PCAP,12.81,12.89,12.76,12.88,12.88,65765,0.0,1.0
2007-09-13,PCAP,12.97,12.97,12.77,12.92,12.92,80775,0.0,1.0
2007-09-14,PCAP,12.76,13.08,12.76,12.99,12.99,45977,0.0,1.0
2007-09-17,PCAP,13.0,13.118,12.92,12.99,12.99,71965,0.0,1.0
2007-09-18,PCAP,12.98,13.92,12.85,13.79,13.79,105934,0.0,1.0
2007-09-19,PCAP,13.92,14.27,13.7,14.24,14.24,100782,0.0,1.0
2007-09-20,PCAP,14.2,14.27,13.62,13.88,13.88,44256,0.0,1.0
2007-09-21,PCAP,13.99,14.08,13.69,13.83,13.83,133304,0.0,1.0
2007-09-24,PCAP,13.79,13.95,13.21,13.26,13.26,58599,0.0,1.0
2007-09-25,PCAP,13.17,13.82,13.06,13.78,13.78,56163,0.0,1.0
2007-09-26,PCAP,13.83,13.83,13.36,13.51,13.51,159879,0.0,1.0
2007-09-27,PCAP,13.18,13.3,12.96,13.27,13.27,418537,0.0,1.0
2007-09-28,PCAP,13.25,13.45,13.23,13.37,13.37,213074,0.0,1.0
2007-10-01,PCAP,13.35,13.43,13.2,13.35,13.35,118242,0.0,1.0
2007-10-02,PCAP,13.34,13.37,13.03,13.35,13.35,77589,0.0,1.0
2007-10-03,PCAP,13.25,13.31,13.1,13.28,13.28,71645,0.0,1.0
2007-10-04,PCAP,13.33,13.34,13.08,13.18,13.18,77709,0.0,1.0
2007-10-05,PCAP,13.29,13.29,13.13,13.18,13.18,100155,0.0,1.0
2007-10-08,PCAP,13.11,13.27,13.11,13.16,13.16,77683,0.0,1.0
2007-10-09,PCAP,13.27,13.29,13.12,13.25,13.25,107278,0.0,1.0
2007-10-10,PCAP,13.25,13.28,13.12,13.26,13.26,74318,0.0,1.0
2007-10-11,PCAP,13.28,13.34,13.22,13.28,13.28,138983,0.0,1.0
2007-10-12,PCAP,13.29,13.33,13.15,13.17,13.17,58539,0.0,1.0
2007-10-15,PCAP,13.15,13.19,12.98,13.07,13.07,68431,0.0,1.0
2007-10-16,PCAP,13.04,13.08,12.85,12.98,12.98,60929,0.0,1.0
2007-10-17,PCAP,13.19,13.19,12.94,13.0,13.0,118673,0.0,1.0
2007-10-18,PCAP,12.89,13.11,12.89,13.01,13.01,44561,0.0,1.0
2007-10-19,PCAP,12.99,13.05,12.75,12.98,12.98,151768,0.0,1.0
2007-10-22,PCAP,12.79,13.06,12.27,12.99,12.99,153486,0.0,1.0
2007-10-23,PCAP,13.12,13.12,12.65,12.88,12.88,58763,0.0,1.0
2007-10-24,PCAP,12.77,12.78,12.25,12.45,12.45,123293,0.0,1.0
2007-10-25,PCAP,12.45,12.63,12.25,12.52,12.52,82477,0.0,1.0
2007-10-26,PCAP,12.7,12.92,12.39,12.69,12.69,88094,0.0,1.0
2007-10-29,PCAP,12.8,12.85,12.58,12.66,12.66,40239,0.0,1.0
2007-10-30,PCAP,12.52,12.64,12.41,12.56,12.56,70239,0.0,1.0
2007-10-31,PCAP,12.6,12.6,12.02,12.52,12.52,104943,0.0,1.0
2007-11-01,PCAP,12.31,12.47,11.49,11.49,11.49,177395,0.0,1.0
2007-11-02,PCAP,11.7,12.07,11.51,11.98,11.98,115944,0.0,1.0
2007-11-05,PCAP,11.84,12.42,11.66,12.2,12.2,144771,0.0,1.0
2007-11-06,PCAP,12.19,12.39,11.85,12.08,12.08,111571,0.0,1.0
2007-11-07,PCAP,11.96,11.96,9.7,10.7999,10.7999,259965,0.0,1.0
2007-11-08,PCAP,10.91,11.59,10.77,11.48,11.48,223597,0.0,1.0
2007-11-09,PCAP,11.3,11.52,11.05,11.47,11.47,101188,0.0,1.0
2007-11-12,PCAP,11.5,11.9,10.97,11.64,11.64,71814,0.0,1.0
2007-11-13,PCAP,11.78,12.34,11.42,12.27,12.27,148942,0.0,1.0
2007-11-14,PCAP,12.37,12.37,11.6501,11.8,11.8,91980,0.0,1.0
2007-11-15,PCAP,11.77,11.77,11.1,11.22,11.22,142268,0.0,1.0
2007-11-16,PCAP,11.26,11.45,10.9252,11.45,11.45,110463,0.0,1.0
2007-11-19,PCAP,11.3,11.32,11.11,11.26,11.26,85680,0.0,1.0
2007-11-20,PCAP,11.31,11.38,11.05,11.26,11.26,113821,0.0,1.0
2007-11-21,PCAP,11.09,11.32,11.04,11.12,11.12,72051,0.0,1.0
2007-11-23,PCAP,11.25,11.3,11.04,11.12,11.12,46578,0.0,1.0
2007-11-26,PCAP,11.11,11.4399,10.88,10.9,10.9,159035,0.0,1.0
2007-11-27,PCAP,10.82,11.21,10.8,10.97,10.97,111683,0.0,1.0
2007-11-28,PCAP,11.21,11.95,11.16,11.82,11.82,179420,0.0,1.0
2007-11-29,PCAP,11.77,11.95,11.31,11.32,11.32,98471,0.0,1.0
2007-11-30,PCAP,11.6,11.78,10.69,10.72,10.72,353023,0.0,1.0
2007-12-03,PCAP,10.76,11.63,10.76,11.57,11.57,210774,0.0,1.0
2007-12-04,PCAP,11.48,11.48,10.78,11.01,11.01,144780,0.0,1.0
2007-12-05,PCAP,11.22,11.4625,11.03,11.12,11.12,129330,0.0,1.0
2007-12-06,PCAP,11.1,11.68,11.1,11.68,11.68,83832,0.0,1.0
2007-12-07,PCAP,11.74,11.81,11.45,11.62,11.62,70221,0.0,1.0
2007-12-10,PCAP,11.63,11.95,11.6,11.74,11.74,73288,0.0,1.0
2007-12-11,PCAP,11.83,12.22,11.54,11.61,11.61,194423,0.0,1.0
2007-12-12,PCAP,11.84,11.84,10.75,11.17,11.17,151063,0.0,1.0
2007-12-13,PCAP,10.94,11.06,10.5,10.99,10.99,118530,0.0,1.0
2007-12-14,PCAP,10.75,11.13,10.5,10.61,10.61,99755,0.0,1.0
2007-12-17,PCAP,10.43,10.67,10.15,10.25,10.25,123719,0.0,1.0
2007-12-18,PCAP,10.38,10.38,9.94,10.25,10.25,148343,0.0,1.0
2007-12-19,PCAP,10.17,10.305,10.07,10.18,10.18,171866,0.0,1.0
2007-12-20,PCAP,10.37,10.37,9.55,10.32,10.32,213752,0.0,1.0
2007-12-21,PCAP,10.55,10.59,10.01,10.57,10.57,240892,0.0,1.0
2007-12-24,PCAP,10.55,11.0,10.38,11.0,11.0,88033,0.0,1.0
2007-12-26,PCAP,10.89,11.05,10.6,10.75,10.75,142894,0.0,1.0
2007-12-27,PCAP,11.39,11.39,10.08,10.1,10.1,211231,0.0,1.0
2007-12-28,PCAP,10.19,10.49,9.86,10.21,10.21,240655,0.0,1.0
2007-12-31,PCAP,10.07,10.25,9.75,10.09,10.09,236302,0.0,1.0
2008-01-02,PCAP,10.09,10.66,10.0,10.08,10.08,78315,0.0,1.0
2008-01-03,PCAP,10.08,10.34,9.72,9.72,9.72,140757,0.0,1.0
2008-01-04,PCAP,9.81,9.98,9.59,9.59,9.59,122162,0.0,1.0
2008-01-07,PCAP,9.76,10.13,9.6,9.96,9.96,111382,0.0,1.0
2008-01-08,PCAP,9.97,10.23,9.77,9.8,9.8,160969,0.0,1.0
2008-01-09,PCAP,9.65,10.01,9.615,10.01,10.01,103825,0.0,1.0
2008-01-10,PCAP,9.87,10.53,9.66,10.18,10.18,96305,0.0,1.0
2008-01-11,PCAP,10.14,10.22,9.8,9.96,9.96,77132,0.0,1.0
2008-01-14,PCAP,10.05,10.23,9.88,10.06,10.06,63018,0.0,1.0
2008-01-15,PCAP,9.9,10.12,9.7,9.98,9.98,70770,0.0,1.0
2008-01-16,PCAP,9.97,10.64,9.81,10.52,10.52,124629,0.0,1.0
2008-01-17,PCAP,10.5,10.5,9.86,9.89,9.89,98827,0.0,1.0
2008-01-18,PCAP,9.9,10.035,9.5,9.57,9.57,170416,0.0,1.0
2008-01-22,PCAP,9.31,10.14,9.0,9.7,9.7,118767,0.0,1.0
2008-01-23,PCAP,9.55,10.8,9.42,10.54,10.54,156646,0.0,1.0
2008-01-24,PCAP,10.56,10.75,10.25,10.65,10.65,163001,0.0,1.0
2008-01-25,PCAP,10.77,10.9,10.53,10.53,10.53,157544,0.0,1.0
2008-01-28,PCAP,10.49,11.09,10.37,11.0,11.0,126050,0.0,1.0
2008-01-29,PCAP,11.04,11.21,10.56,10.84,10.84,155420,0.0,1.0
2008-01-30,PCAP,10.74,11.05,10.6,10.81,10.81,88779,0.0,1.0
2008-01-31,PCAP,10.59,11.42,10.59,11.42,11.42,112425,0.0,1.0
2008-02-01,PCAP,11.4,11.81,10.87,11.61,11.61,183153,0.0,1.0
2008-02-04,PCAP,11.6,11.83,10.91,11.22,11.22,150152,0.0,1.0
2008-02-05,PCAP,10.91,11.72,10.76,10.83,10.83,122007,0.0,1.0
2008-02-06,PCAP,10.94,11.2899,10.64,10.66,10.66,80969,0.0,1.0
2008-02-07,PCAP,10.55,11.01,10.43,10.88,10.88,82090,0.0,1.0
2008-02-08,PCAP,10.79,11.45,10.55,10.71,10.71,75098,0.0,1.0
2008-02-11,PCAP,10.77,10.84,10.43,10.74,10.74,106925,0.0,1.0
2008-02-12,PCAP,10.82,10.96,10.56,10.77,10.77,79302,0.0,1.0
2008-02-13,PCAP,10.88,11.21,10.63,11.07,11.07,121079,0.0,1.0
2008-02-14,PCAP,11.11,11.11,10.5,10.57,10.57,71982,0.0,1.0
2008-02-15,PCAP,10.5,10.79,10.33,10.57,10.57,75248,0.0,1.0
2008-02-19,PCAP,10.77,10.85,10.25,10.51,10.51,66567,0.0,1.0
2008-02-20,PCAP,10.44,11.02,10.27,11.0,11.0,76465,0.0,1.0
2008-02-21,PCAP,11.1,11.17,10.64,10.65,10.65,86222,0.0,1.0
2008-02-22,PCAP,10.63,10.72,10.35,10.53,10.53,70587,0.0,1.0
