date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-04-03,EMPW,25.198,25.198,25.198,25.198,25.198,0,0.0,1.0
2023-04-04,EMPW,24.9989,24.9989,24.9989,24.9989,24.9989,0,0.0,1.0
2023-04-05,EMPW,24.9171,24.9171,24.9171,24.9171,24.9171,0,0.0,1.0
2023-04-06,EMPW,24.9526,24.9526,24.9526,24.9526,24.9526,0,0.0,1.0
2023-04-10,EMPW,24.9895,24.9895,24.9895,24.9895,24.9895,0,0.0,1.0
2023-04-11,EMPW,25.1063,25.1063,25.1063,25.1063,25.1063,0,0.0,1.0
2023-04-12,EMPW,24.9934,24.9934,24.9934,24.9934,24.9934,0,0.0,1.0
2023-04-13,EMPW,25.2768,25.2768,25.2768,25.2768,25.2768,0,0.0,1.0
2023-04-14,EMPW,25.2004,25.2004,25.2004,25.2004,25.2004,0,0.0,1.0
2023-04-17,EMPW,25.2802,25.2802,25.2802,25.2802,25.2802,0,0.0,1.0
2023-04-18,EMPW,25.2781,25.2781,25.2781,25.2781,25.2781,0,0.0,1.0
2023-04-19,EMPW,25.1884,25.1884,25.1884,25.1884,25.1884,0,0.0,1.0
2023-04-20,EMPW,25.0649,25.0649,25.0649,25.0649,25.0649,0,0.0,1.0
2023-04-21,EMPW,25.0382,25.0382,25.0382,25.0382,25.0382,0,0.0,1.0
2023-04-24,EMPW,25.0785,25.0785,25.0785,25.0785,25.0785,0,0.0,1.0
2023-04-25,EMPW,24.6318,24.6318,24.6318,24.6318,24.6318,0,0.0,1.0
2023-04-26,EMPW,24.5099,24.5099,24.5099,24.5099,24.5099,0,0.0,1.0
2023-04-27,EMPW,24.7908,24.7908,24.7908,24.7908,24.7908,0,0.0,1.0
2023-04-28,EMPW,25.0034,25.0034,25.0034,25.0034,25.0034,0,0.0,1.0
2023-05-01,EMPW,24.972,24.972,24.972,24.972,24.972,0,0.0,1.0
2023-05-02,EMPW,24.7281,24.7281,24.7281,24.7281,24.7281,0,0.0,1.0
2023-05-03,EMPW,24.6641,24.6641,24.6641,24.6641,24.6641,0,0.0,1.0
2023-05-04,EMPW,24.5049,24.5049,24.5049,24.5049,24.5049,0,0.0,1.0
2023-05-05,EMPW,24.8477,24.8477,24.8477,24.8477,24.8477,0,0.0,1.0
2023-05-08,EMPW,24.8552,24.8552,24.8552,24.8552,24.8552,0,0.0,1.0
2023-05-09,EMPW,24.7366,24.7366,24.7366,24.7366,24.7366,0,0.0,1.0
2023-05-10,EMPW,24.8019,24.8019,24.8019,24.8019,24.8019,0,0.0,1.0
2023-05-11,EMPW,24.6916,24.6916,24.6916,24.6916,24.6916,0,0.0,1.0
2023-05-12,EMPW,24.72,24.72,24.72,24.72,24.72,0,0.0,1.0
2023-05-15,EMPW,24.8392,24.8392,24.8392,24.8392,24.8392,0,0.0,1.0
2023-05-16,EMPW,24.6382,24.6382,24.6382,24.6382,24.6382,0,0.0,1.0
2023-05-17,EMPW,24.8534,24.8534,24.8534,24.8534,24.8534,0,0.0,1.0
2023-05-18,EMPW,24.9604,24.9604,24.9604,24.9604,24.9604,0,0.0,1.0
2023-05-19,EMPW,24.9502,24.9502,24.9502,24.9502,24.9502,0,0.0,1.0
2023-05-22,EMPW,24.9491,24.9491,24.9491,24.9491,24.9491,0,0.0,1.0
2023-05-23,EMPW,24.699,24.699,24.699,24.699,24.699,0,0.0,1.0
2023-05-24,EMPW,24.4907,24.4907,24.4907,24.4907,24.4907,0,0.0,1.0
2023-05-25,EMPW,24.5625,24.5625,24.5625,24.5625,24.5625,0,0.0,1.0
2023-05-26,EMPW,24.8308,24.8308,24.8308,24.8308,24.8308,0,0.0,1.0
2023-05-30,EMPW,24.6627,24.6627,24.6627,24.6627,24.6627,0,0.0,1.0
2023-05-31,EMPW,24.5289,24.5289,24.5289,24.5289,24.5289,0,0.0,1.0
2023-06-01,EMPW,24.7672,24.7672,24.7672,24.7672,24.7672,0,0.0,1.0
2023-06-02,EMPW,25.1818,25.1818,25.1818,25.1818,25.1818,0,0.0,1.0
2023-06-05,EMPW,25.0915,25.0915,25.0915,25.0915,25.0915,0,0.0,1.0
2023-06-06,EMPW,25.2185,25.2185,25.2185,25.2185,25.2185,0,0.0,1.0
2023-06-07,EMPW,25.2116,25.2116,25.2116,25.2116,25.2116,0,0.0,1.0
2023-06-08,EMPW,25.3152,25.3152,25.3152,25.3152,25.3152,0,0.0,1.0
2023-06-09,EMPW,25.3176,25.3176,25.3176,25.3176,25.3176,0,0.0,1.0
2023-06-12,EMPW,25.4873,25.4873,25.4873,25.4873,25.4873,0,0.0,1.0
2023-06-13,EMPW,25.6816,25.6816,25.6816,25.6816,25.6816,11,0.0,1.0
2023-06-14,EMPW,25.719,25.719,25.719,25.719,25.719,2,0.0,1.0
2023-06-15,EMPW,26.0478,26.0478,26.0478,26.0478,26.0478,50,0.0,1.0
2023-06-16,EMPW,25.988,25.988,25.988,25.988,25.988,50,0.0,1.0
2023-06-20,EMPW,25.7429,25.7429,25.7429,25.7429,25.7429,0,0.0,1.0
2023-06-21,EMPW,25.5766,25.5766,25.5766,25.5766,25.5766,1,0.0,1.0
2023-06-22,EMPW,25.5976,25.5976,25.5976,25.5976,25.5976,1,0.0,1.0
2023-06-23,EMPW,25.3889,25.3889,25.3889,25.3889,25.3889,0,0.0,1.0
2023-06-26,EMPW,25.3897,25.3897,25.3897,25.3897,25.3897,0,0.0,1.0
2023-06-27,EMPW,25.5929,25.5929,25.5929,25.5929,25.5929,1,0.0,1.0
2023-06-28,EMPW,25.5068,25.5068,25.5068,25.5068,25.5068,1,0.0,1.0
2023-06-29,EMPW,25.6352,25.6352,25.6352,25.6352,25.6352,0,0.0,1.0
2023-06-30,EMPW,25.8944,25.8944,25.8944,25.8944,25.8944,0,0.0,1.0
2023-07-03,EMPW,25.8998,25.8998,25.8998,25.8998,25.8998,0,0.0,1.0
2023-07-05,EMPW,25.7557,25.7557,25.7557,25.7557,25.7557,0,0.0,1.0
2023-07-06,EMPW,25.4427,25.4427,25.4427,25.4427,25.4427,0,0.0,1.0
2023-07-07,EMPW,25.4571,25.4571,25.4571,25.4571,25.4571,0,0.0,1.0
